name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nicolás Andrés Gatica Peña,289,59,305,1082,30-34,---,---,CHL,---,2323,00:29:22,1.9 km,00:04:21,02:41:11,90.1 km,00:03:27,02:02:10,21.1 km,05:20:31
Victor Hugo Munoz De Rosas,290,67,306,648,40-44,---,---,CHL,---,2592,00:32:40,1.9 km,00:03:36,02:47:59,90.1 km,00:03:19,01:53:01,21.1 km,05:20:35
Javier Salinas,291,37,307,439,25-29,---,---,CHL,---,2528,00:36:39,1.9 km,00:05:08,02:45:55,90.1 km,00:03:00,01:49:57,21.1 km,05:20:39
Alexis Molina Barrientos,292,61,308,998,35-39,---,---,CHL,---,2405,00:35:14,1.9 km,00:03:50,02:41:42,90.1 km,00:03:22,01:56:35,21.1 km,05:20:43
Chantal Antonieta Norziglia Cortés,17,4,309,73,25-29,28,---,CHL,---,3396,00:36:05,1.9 km,00:03:42,02:41:20,90.1 km,00:02:48,01:56:57,21.1 km,05:20:52
Gonzalo Villar Cáceres,293,27,310,605,45-49,---,---,CHL,---,2706,00:33:41,1.9 km,00:04:26,02:39:02,90.1 km,00:02:48,02:00:56,21.1 km,05:20:53
César Aguirre,294,68,311,866,40-44,---,---,CHL,---,2586,00:40:57,1.9 km,00:03:37,02:37:26,90.1 km,00:03:38,01:55:16,21.1 km,05:20:54
Mauricio Streitenberger,295,62,312,887,35-39,---,---,ARG,---,2398,00:40:42,1.9 km,00:04:58,02:38:35,90.1 km,00:03:05,01:53:44,21.1 km,05:21:04
Rodrigo Eduardo Araya Alcaide,296,11,313,289,50-54,---,---,CHL,---,2785,00:26:56,1.9 km,00:04:21,02:51:09,90.1 km,00:03:07,01:55:41,21.1 km,05:21:14
Matias Federico Krausse,297,60,314,1126,30-34,---,---,ARG,---,2308,00:36:56,1.9 km,00:03:11,02:44:12,90.1 km,00:03:12,01:53:50,21.1 km,05:21:21
Cesar Andres Alvarez Henriquez,298,63,315,883,35-39,---,---,CHL,---,2393,00:30:22,1.9 km,00:03:19,02:47:14,90.1 km,00:02:47,01:57:39,21.1 km,05:21:21
Nestor Fernando De La Torre,299,28,316,544,45-49,---,---,ARG,---,2695,00:35:39,1.9 km,00:04:15,02:44:25,90.1 km,00:03:13,01:53:58,21.1 km,05:21:30
Pablo Ruiz Mateos,300,69,317,850,40-44,---,---,---,---,2573,00:32:31,1.9 km,00:03:19,02:47:45,90.1 km,00:02:32,01:55:32,21.1 km,05:21:39
Carlos Izquierdo Chadwick,301,29,318,507,45-49,---,---,CHL,---,2692,00:32:24,1.9 km,00:04:12,02:44:00,90.1 km,00:03:25,01:57:38,21.1 km,05:21:39
Fabio Valeriano Macarenko,302,64,319,976,35-39,---,---,BRA,---,2387,00:36:32,1.9 km,00:04:21,02:50:11,90.1 km,00:03:00,01:47:37,21.1 km,05:21:41
Patricio Santidrián,303,65,320,914,35-39,---,---,CHL,---,2385,00:40:29,1.9 km,00:03:45,02:42:09,90.1 km,00:03:11,01:52:15,21.1 km,05:21:49
Gonzalo Perez Cruz,304,61,321,1201,30-34,---,---,CHL,---,2298,00:28:50,1.9 km,00:04:11,02:41:24,90.1 km,00:03:55,02:03:34,21.1 km,05:21:54
Alejandro Mehech Bonati,305,70,322,799,40-44,---,---,CHL,---,2564,00:32:17,1.9 km,00:03:51,02:45:11,90.1 km,00:03:55,01:56:53,21.1 km,05:22:07
Carlos Navarrete,306,62,323,1244,30-34,---,---,CHL,---,2294,00:43:20,1.9 km,00:04:11,02:50:10,90.1 km,00:03:06,01:41:21,21.1 km,05:22:08
Rafael Andrés Testart Aguirre,307,38,324,454,25-29,---,---,CHL,---,2500,---,1.9 km,---,02:42:05,90.1 km,00:04:05,02:36:03,21.1 km,05:22:13
Gervasio Jose Falcone,308,71,325,726,40-44,---,---,ARG,---,2558,00:39:59,1.9 km,00:04:22,02:41:11,90.1 km,00:03:02,01:53:53,21.1 km,05:22:27
Rodrigo Marcelo Parra Fuentes,309,66,326,1001,35-39,---,---,CHL,---,2370,00:29:56,1.9 km,00:03:26,02:39:13,90.1 km,00:03:45,02:06:17,21.1 km,05:22:37
Sergio Sariego,310,72,327,737,40-44,44,---,CHL,---,2549,00:38:16,1.9 km,00:03:24,02:48:17,90.1 km,00:02:29,01:50:30,21.1 km,05:22:56
Cristian Santelices Marambio,311,67,328,921,35-39,---,---,CHL,---,2365,00:35:11,1.9 km,00:04:08,02:40:47,90.1 km,00:03:00,01:59:50,21.1 km,05:22:56
Bruno Rolf Hauenstein Araya,312,73,329,839,40-44,---,---,CHL,---,2542,00:36:55,1.9 km,00:02:56,02:39:34,90.1 km,00:03:07,02:00:48,21.1 km,05:23:20
Marcelo De Queiroz Rangel,313,63,330,1252,30-34,---,---,BRA,---,2269,00:35:34,1.9 km,00:04:14,02:39:17,90.1 km,00:04:28,01:59:57,21.1 km,05:23:30
Leonardo Gonzalez Toloza,314,68,331,1063,35-39,---,---,CHL,---,2351,00:37:43,1.9 km,00:03:53,02:47:11,90.1 km,00:03:31,01:51:24,21.1 km,05:23:42
Rodrigo Alberto Diaz Zamora,315,69,332,933,35-39,---,---,CHL,---,2350,00:32:25,1.9 km,00:03:18,02:51:49,90.1 km,00:03:30,01:52:43,21.1 km,05:23:45
Patricio Alexis Fierro Contreras,316,39,333,471,25-29,---,---,CHL,---,2472,00:37:15,1.9 km,00:03:49,02:50:56,90.1 km,00:02:42,01:49:05,21.1 km,05:23:47
Cristian Ramírez Corsi,317,70,334,1037,35-39,---,---,CHL,---,2340,00:36:25,1.9 km,00:04:13,02:39:06,90.1 km,00:03:52,02:00:42,21.1 km,05:24:18
Gerardo Zirpel Bengoa,318,74,335,694,40-44,---,---,CHL,---,2522,00:33:19,1.9 km,00:04:00,02:42:30,90.1 km,00:03:29,02:01:08,21.1 km,05:24:26
Jesus Fabian Martinez Moreno,319,71,336,1030,35-39,---,---,---,---,2333,00:40:54,1.9 km,00:04:07,02:38:01,90.1 km,00:02:52,01:58:46,21.1 km,05:24:40
Ivan Andres Acuña Albornoz,320,75,337,773,40-44,---,---,CHL,---,2518,00:38:21,1.9 km,00:04:45,02:42:51,90.1 km,00:04:04,01:54:41,21.1 km,05:24:42
Oscar Rodrigo Pradenas Auspont,321,76,338,786,40-44,---,---,CHL,---,2516,00:37:24,1.9 km,00:05:00,02:52:23,90.1 km,00:02:59,01:47:00,21.1 km,05:24:46
Aedzer Hellema,322,30,339,539,45-49,---,---,---,---,2636,00:35:08,1.9 km,00:03:43,02:44:09,90.1 km,00:03:11,01:58:35,21.1 km,05:24:46
Eugenio Tobares,323,77,340,691,40-44,---,---,ARG,---,2514,00:33:01,1.9 km,00:03:46,02:48:18,90.1 km,00:02:52,01:56:57,21.1 km,05:24:54
Cristian Ulloa Valdivieso,324,31,341,622,45-49,---,---,CHL,---,2632,00:35:05,1.9 km,00:04:21,02:45:53,90.1 km,00:02:47,01:56:52,21.1 km,05:24:58
Boris Aljaro,325,32,342,591,45-49,---,---,CHL,---,2631,00:35:49,1.9 km,00:04:00,02:39:41,90.1 km,00:03:20,02:02:13,21.1 km,05:25:03
Jaime Ignacio Mery Illanes,326,40,343,424,25-29,---,---,CHL,---,2449,00:35:54,1.9 km,00:03:46,02:51:20,90.1 km,00:03:14,01:50:49,21.1 km,05:25:03
Rodrigo Arturo Goyheneche Mariquin,327,41,344,463,25-29,---,---,CHL,---,2447,00:32:36,1.9 km,00:03:11,02:42:44,90.1 km,00:03:13,02:03:26,21.1 km,05:25:10
Ricardo Abogabir Correa,328,42,345,393,25-29,---,---,CHL,---,2444,00:32:42,1.9 km,00:04:07,02:50:50,90.1 km,00:03:07,01:54:33,21.1 km,05:25:19
Francisco Correa Prado,329,78,346,823,40-44,---,---,CHL,---,2506,00:37:47,1.9 km,00:03:58,02:41:16,90.1 km,00:03:12,01:59:08,21.1 km,05:25:21
Federico Rodrigo Barros Mandiola,330,64,347,1101,30-34,---,---,CHL,---,2232,00:34:43,1.9 km,00:04:07,02:51:50,90.1 km,00:03:03,01:51:51,21.1 km,05:25:34
Cristian Zanabria Lozecznik,331,72,348,936,35-39,---,---,CHL,---,2316,00:31:51,1.9 km,00:03:45,02:43:16,90.1 km,00:02:29,02:04:17,21.1 km,05:25:38
Francisco Rafael Lopez Cornejo,332,65,349,1110,30-34,---,---,CHL,---,2227,00:35:40,1.9 km,00:03:39,02:40:37,90.1 km,00:02:44,02:03:11,21.1 km,05:25:51
José Tomás Olivares Swett,333,43,350,369,25-29,---,---,CHL,---,2434,00:35:54,1.9 km,00:03:45,02:45:43,90.1 km,00:02:55,01:57:37,21.1 km,05:25:54
Vanessa Soulavy,18,4,351,123,35-39,36,FL,VEN,---,3141,00:33:35,1.9 km,00:03:27,02:50:38,90.1 km,00:03:15,01:55:05,21.1 km,05:26:00
Gabriel Antonio Mardones,334,66,352,1159,30-34,---,---,CHL,---,2223,00:25:38,1.9 km,00:03:22,02:37:56,90.1 km,00:02:56,02:16:12,21.1 km,05:26:04
Eduardo Chandía,335,44,353,433,25-29,---,---,CHL,---,2430,00:36:48,1.9 km,00:04:26,02:40:56,90.1 km,00:03:34,02:00:23,21.1 km,05:26:07
Nicolas Livacic,336,73,354,1016,35-39,---,---,CHL,---,2306,00:34:55,1.9 km,00:03:59,02:41:05,90.1 km,00:02:36,02:03:37,21.1 km,05:26:12
Tomás Valdés,337,67,355,1211,30-34,---,---,CHL,---,2217,00:35:51,1.9 km,00:03:55,02:52:41,90.1 km,00:02:47,01:51:10,21.1 km,05:26:24
Matias Antonio Tomic Nercasseau,338,74,356,958,35-39,---,---,CHL,---,2302,00:37:57,1.9 km,00:03:46,02:40:25,90.1 km,00:03:46,02:00:30,21.1 km,05:26:24
Sebastian Edgardo Arenas Castro,339,45,357,419,25-29,---,---,CHL,---,2422,---,1.9 km,---,02:48:04,90.1 km,00:02:33,02:35:56,21.1 km,05:26:33
Andrea Alejandra Dalmasso,19,1,358,162,45-49,---,---,ARG,---,3500,00:39:17,1.9 km,00:03:25,02:56:54,90.1 km,00:02:52,01:44:19,21.1 km,05:26:47
Mauro Ceragioli,340,68,359,1116,30-34,---,---,ARG,---,2210,00:29:52,1.9 km,00:03:39,02:51:41,90.1 km,00:03:05,01:58:31,21.1 km,05:26:48
JC Grez,341,79,360,774,40-44,43,---,CHL,---,2479,00:36:23,1.9 km,00:04:41,02:45:43,90.1 km,00:03:32,01:56:32,21.1 km,05:26:51
Andres Leonardo Jurado Montoya,342,75,361,979,35-39,---,---,COL,---,2294,00:36:57,1.9 km,00:03:44,02:49:03,90.1 km,00:02:46,01:54:22,21.1 km,05:26:52
Shaun Sheffield,343,80,362,762,40-44,---,---,USA,---,2472,00:36:18,1.9 km,00:03:53,02:46:29,90.1 km,00:03:33,01:57:02,21.1 km,05:27:15
Dario Alejandro Andrade Carmona,344,81,363,822,40-44,---,---,CHL,---,2471,00:36:52,1.9 km,00:04:42,02:40:10,90.1 km,00:03:07,02:02:26,21.1 km,05:27:17
Mauricio Poblete,345,69,364,1092,30-34,---,---,CHL,---,2200,00:36:31,1.9 km,00:04:27,02:50:30,90.1 km,00:02:29,01:53:25,21.1 km,05:27:22
Adrian Ali,346,76,365,962,35-39,---,---,ARG,---,2284,00:35:13,1.9 km,00:04:50,02:52:46,90.1 km,00:03:35,01:51:00,21.1 km,05:27:24
Mateus Luiz O Vidigal,347,77,366,915,35-39,37,SAO PAULO,BRA,---,2283,00:27:57,1.9 km,00:04:34,02:39:13,90.1 km,00:04:02,02:11:41,21.1 km,05:27:27
Felipe Coeymans,348,82,367,849,40-44,---,---,CHL,---,2468,---,1.9 km,---,02:38:53,90.1 km,02:03:41,00:44:55,21.1 km,05:27:29
Claudio Felipe Alfaro,349,70,368,1107,30-34,---,---,CHL,---,2196,00:31:26,1.9 km,00:03:27,02:51:05,90.1 km,00:02:42,01:58:53,21.1 km,05:27:33
Rodrigo  Wilson Moure Dos Reis Andrade,350,78,369,888,35-39,---,---,BRA,---,2280,00:31:52,1.9 km,00:04:30,02:41:29,90.1 km,00:03:04,02:06:44,21.1 km,05:27:39
Carlos César Rodríguez Verá,351,46,370,453,25-29,---,---,CHL,---,2398,00:37:02,1.9 km,00:04:03,02:45:01,90.1 km,00:04:04,01:57:43,21.1 km,05:27:53
Mariano Julian Bravo,352,71,371,1091,30-34,---,---,ARG,---,2186,00:35:16,1.9 km,00:06:24,02:42:51,90.1 km,00:05:06,01:58:31,21.1 km,05:28:08
Nicolas Donoso,353,79,372,975,35-39,---,---,CHL,---,2270,00:35:45,1.9 km,00:03:40,02:49:28,90.1 km,00:03:14,01:56:05,21.1 km,05:28:12
Rafael Troncoso Boys,354,72,373,1131,30-34,---,---,CHL,---,2184,00:34:01,1.9 km,00:02:46,02:49:07,90.1 km,00:02:39,01:59:41,21.1 km,05:28:14
Ricardo Andres Contreras Fernandez,355,47,374,428,25-29,---,---,CHL,---,2389,00:36:47,1.9 km,00:04:31,02:45:18,90.1 km,00:03:21,01:58:27,21.1 km,05:28:24
Borja Homs,356,80,375,990,35-39,---,---,---,---,2266,---,1.9 km,---,02:52:38,90.1 km,00:03:18,02:32:30,21.1 km,05:28:26
Francisco Soto Rojas,357,81,376,968,35-39,---,---,CHL,---,2264,00:32:45,1.9 km,00:06:02,02:47:59,90.1 km,00:07:00,01:54:45,21.1 km,05:28:31
Sandra  Noemi De Marzo,20,2,377,136,40-44,---,---,ARG,---,3081,00:32:20,1.9 km,00:03:41,02:51:34,90.1 km,00:03:08,01:57:58,21.1 km,05:28:41
Mauricio Camus,358,33,378,597,45-49,---,---,CHL,---,2565,00:32:00,1.9 km,00:04:14,02:49:05,90.1 km,00:03:15,02:00:09,21.1 km,05:28:43
Jorge Alex Sanhueza Silva,359,73,379,1113,30-34,---,---,CHL,---,2171,---,1.9 km,---,02:53:06,90.1 km,00:03:13,02:32:40,21.1 km,05:28:59
Mauricio German Lavayen,360,83,380,724,40-44,---,---,ARG,---,2440,---,1.9 km,---,02:32:46,90.1 km,00:02:56,02:53:19,21.1 km,05:29:01
Marcelo Alejandro Sánchez Núñez,361,48,381,432,25-29,---,---,CHL,---,2377,00:34:59,1.9 km,00:03:07,02:42:07,90.1 km,00:05:02,02:03:49,21.1 km,05:29:04
Eugenio Andres Vargas Larrain,362,84,382,783,40-44,---,---,CHL,---,2436,00:37:39,1.9 km,00:05:04,02:48:34,90.1 km,00:03:41,01:54:15,21.1 km,05:29:13
Nicolas Antonio Muñoz Schaeffer,363,74,383,1151,30-34,---,---,CHL,---,2166,00:36:19,1.9 km,00:03:28,02:41:10,90.1 km,00:03:21,02:04:57,21.1 km,05:29:15
Juan Pablo Celis Raby,364,16,384,346,18-24,---,---,CHL,---,2331,00:34:26,1.9 km,00:03:30,02:55:26,90.1 km,00:02:45,01:53:14,21.1 km,05:29:21
Pablo Francisco Cifuentes Tello,365,75,385,1083,30-34,---,---,CHL,---,2161,00:34:46,1.9 km,00:03:39,02:50:34,90.1 km,00:02:59,01:57:33,21.1 km,05:29:31
Betina Winchel,21,5,386,98,35-39,---,---,ARG,---,3076,00:37:53,1.9 km,00:03:58,02:47:30,90.1 km,00:03:12,01:57:04,21.1 km,05:29:37
Rubén Furman Furman Vernon,366,49,387,400,25-29,---,---,CHL,---,2364,00:39:31,1.9 km,00:05:52,02:54:16,90.1 km,00:04:52,01:45:15,21.1 km,05:29:46
Mario Diemoz,367,85,388,759,40-44,---,---,CHL,---,2425,---,1.9 km,---,02:53:47,90.1 km,00:02:56,02:33:07,21.1 km,05:29:50
Mauricio Eastman Romero,368,12,389,319,50-54,---,---,CHL,---,2629,00:39:51,1.9 km,00:04:22,02:46:25,90.1 km,00:02:55,01:56:20,21.1 km,05:29:53
Ignacio Bolelli,369,76,390,1258,30-34,---,---,CHL,---,2154,00:32:34,1.9 km,00:04:07,02:37:47,90.1 km,00:03:53,02:11:34,21.1 km,05:29:55
Leandro Conde,370,82,391,1038,35-39,---,---,ARG,---,2238,00:37:59,1.9 km,00:04:11,02:45:01,90.1 km,00:02:53,01:59:54,21.1 km,05:29:58
Mauricio Reginato,371,50,392,380,25-29,---,---,ARG,---,2359,00:37:39,1.9 km,00:04:06,02:49:03,90.1 km,00:02:44,01:56:31,21.1 km,05:30:03
Felipe Edgardo Gallardo Ceron,372,51,393,422,25-29,---,---,CHL,---,2359,00:33:05,1.9 km,00:04:29,03:03:08,90.1 km,00:03:14,01:46:08,21.1 km,05:30:04
Rodrigo Alejandro Haristoy Ortiz,373,83,394,917,35-39,---,---,CHL,---,2234,00:36:00,1.9 km,00:03:49,02:50:27,90.1 km,00:02:21,01:57:34,21.1 km,05:30:11
Sergio Esteban Toro Olave,374,17,395,364,18-24,---,---,CHL,---,2315,---,1.9 km,---,02:40:14,90.1 km,00:02:53,02:47:06,21.1 km,05:30:13
Rodrigo Sergio Torres Escobar,375,86,396,670,40-44,---,---,CHL,---,2417,00:42:24,1.9 km,00:03:58,02:40:56,90.1 km,00:03:15,01:59:43,21.1 km,05:30:16
Mauricio Eduardo Donoso Silva,376,4,397,236,55-59,---,---,CHL,---,3096,00:34:00,1.9 km,00:03:47,02:43:08,90.1 km,00:03:06,02:06:17,21.1 km,05:30:18
Murilo Barizon,377,84,398,1011,35-39,---,---,BRA,---,2231,00:29:57,1.9 km,00:06:57,02:37:20,90.1 km,00:03:26,02:12:41,21.1 km,05:30:21
Alex Ruju,378,87,399,683,40-44,---,---,PER,---,2410,00:32:07,1.9 km,00:04:59,02:45:12,90.1 km,00:03:49,02:04:33,21.1 km,05:30:40
Lisandro Illa,379,88,400,833,40-44,---,---,ARG,---,2409,00:31:50,1.9 km,00:03:11,02:53:06,90.1 km,00:02:13,02:00:23,21.1 km,05:30:43
Guillermo Horacio Bueno,380,89,401,638,40-44,---,---,ARG,---,2400,00:42:45,1.9 km,00:04:03,02:42:49,90.1 km,00:03:17,01:58:21,21.1 km,05:31:15
Jonathan Felipe Monje Pacheco,381,77,402,1128,30-34,---,---,CHL,---,2123,---,1.9 km,---,02:57:43,90.1 km,00:02:41,02:31:13,21.1 km,05:31:37
Pablo Andres Armijo Espinoza,382,90,403,796,40-44,---,---,CHL,---,2393,00:41:37,1.9 km,00:03:57,02:48:50,90.1 km,00:04:11,01:53:04,21.1 km,05:31:39
Mario Alejandro Sepulveda Miranda,383,85,404,1006,35-39,---,---,CHL,---,2207,00:36:58,1.9 km,00:04:05,02:42:02,90.1 km,00:03:31,02:05:05,21.1 km,05:31:41
Patricio Maravilla Ayerza,384,86,405,1007,35-39,---,---,ARG,---,2207,00:32:15,1.9 km,00:04:11,02:47:09,90.1 km,00:03:36,02:04:31,21.1 km,05:31:42
Juan Pablo Hellman Glasinovic,385,78,406,1087,30-34,---,---,CHL,---,2118,00:40:29,1.9 km,00:04:21,02:55:23,90.1 km,00:03:29,01:48:12,21.1 km,05:31:54
Marcelo Julián Iturriaga Dewulf,386,18,407,367,18-24,---,---,CHL,---,2282,00:31:54,1.9 km,00:03:31,02:48:41,90.1 km,00:02:43,02:05:13,21.1 km,05:32:02
Magdalena Eluchans,22,2,408,78,30-34,---,---,CHL,---,3137,00:33:32,1.9 km,00:03:39,02:57:16,90.1 km,00:03:18,01:54:38,21.1 km,05:32:23
Alejandro S. Novoa Cruz,387,91,409,663,40-44,---,---,CHL,---,2379,00:36:22,1.9 km,00:03:59,02:53:10,90.1 km,00:03:14,01:55:38,21.1 km,05:32:23
Esteban Vidal Celsi,388,13,410,288,50-54,---,---,CHL,---,2580,00:39:41,1.9 km,00:03:35,02:42:22,90.1 km,00:03:07,02:03:53,21.1 km,05:32:38
Daniel Ruggeroni,389,92,411,705,40-44,---,---,ARG,---,2375,00:50:32,1.9 km,00:03:33,02:35:48,90.1 km,00:03:39,01:59:06,21.1 km,05:32:38
Carlos Sebastian Martinez Sanchez,390,93,412,750,40-44,---,---,URY,---,2374,00:32:56,1.9 km,00:03:29,02:43:28,90.1 km,00:03:18,02:09:31,21.1 km,05:32:42
Ricardo Rodolfo Cabrales Peña,391,87,413,907,35-39,---,---,CHL,---,2185,00:31:43,1.9 km,00:03:21,02:47:52,90.1 km,00:02:46,02:07:12,21.1 km,05:32:54
Héctor Eduardo Villegas Urrutia,392,88,414,918,35-39,---,---,CHL,---,2185,00:32:25,1.9 km,00:04:08,03:03:01,90.1 km,00:02:49,01:50:32,21.1 km,05:32:55
Alexander Alfredo Parra Gonzalez,393,89,415,942,35-39,---,---,CHL,---,2183,00:38:54,1.9 km,00:03:36,02:47:35,90.1 km,00:03:12,01:59:45,21.1 km,05:33:02
Rodrigo Alejandro Cordovero Roa,394,94,416,715,40-44,---,---,CHL,---,2366,00:40:30,1.9 km,00:04:15,02:45:53,90.1 km,00:03:14,01:59:15,21.1 km,05:33:07
Felipe Salas Saavedra,395,95,417,672,40-44,---,---,CHL,---,2363,00:43:08,1.9 km,00:03:35,02:46:56,90.1 km,00:02:59,01:56:38,21.1 km,05:33:16
Andres Luis Gutierrez Del Villar,396,52,418,414,25-29,---,---,CHL,---,2296,00:31:54,1.9 km,00:03:47,02:47:37,90.1 km,00:02:45,02:07:29,21.1 km,05:33:32
Andrés Karmy Colombo,397,79,419,1195,30-34,---,---,CHL,---,2079,---,1.9 km,---,02:44:32,90.1 km,00:02:34,02:46:59,21.1 km,05:34:05
Leonardo Guajardo Perez,398,53,420,383,25-29,---,---,CHL,---,2285,00:42:03,1.9 km,00:04:24,02:49:11,90.1 km,00:03:47,01:54:45,21.1 km,05:34:10
David Rivas,399,80,421,1257,30-34,35,CL,CHL,---,2077,00:35:51,1.9 km,00:03:21,02:51:58,90.1 km,00:02:38,02:00:22,21.1 km,05:34:10
Gustavo Soffia Vega,400,19,422,352,18-24,---,---,CHL,---,2240,00:40:49,1.9 km,00:03:09,02:48:29,90.1 km,00:02:48,01:59:09,21.1 km,05:34:24
Alejandro Gonzalo Gutierrez Silva,401,81,423,1112,30-34,---,---,CHL,---,2072,00:38:53,1.9 km,00:03:24,02:43:14,90.1 km,00:02:30,02:06:26,21.1 km,05:34:27
Felipe Donoso-Torres Labra,402,90,424,895,35-39,39,---,CHL,---,2156,00:35:16,1.9 km,00:04:10,02:55:44,90.1 km,00:02:40,01:56:40,21.1 km,05:34:30
Fabian Alonso Elgueta Jaque,403,82,425,1176,30-34,---,---,CHL,---,2070,00:38:03,1.9 km,00:03:16,02:58:53,90.1 km,00:03:16,01:51:06,21.1 km,05:34:34
Cristian Baeza,404,34,426,541,45-49,---,---,CHL,---,2459,00:38:39,1.9 km,00:04:38,02:43:18,90.1 km,00:03:26,02:04:35,21.1 km,05:34:36
Rodrigo Ballivián Searle,405,91,427,1019,35-39,---,---,CHL,---,2148,00:32:08,1.9 km,00:03:47,02:47:59,90.1 km,00:03:48,02:07:17,21.1 km,05:34:59
Vanina Mariana Sanhuesa Vega,23,6,428,115,35-39,---,---,ARG,---,2976,00:42:06,1.9 km,00:03:14,02:48:13,90.1 km,00:02:58,01:58:37,21.1 km,05:35:08
Ignacio Esteban Bocaz,406,54,429,434,25-29,---,---,CHL,---,2267,00:33:24,1.9 km,00:04:01,02:44:40,90.1 km,00:03:25,02:09:38,21.1 km,05:35:08
André Felipe Botelho Gondim,407,83,430,1084,30-34,---,---,BRA,---,2059,---,1.9 km,---,02:52:58,90.1 km,00:03:25,02:38:49,21.1 km,05:35:12
Rodrigo Danioni Mercadal,408,5,431,253,55-59,---,---,CHL,---,3005,00:29:49,1.9 km,00:04:03,02:44:29,90.1 km,00:03:26,02:13:35,21.1 km,05:35:22
Claudio Correa Viola,409,14,432,273,50-54,---,---,CHL,---,2527,00:30:32,1.9 km,00:03:26,02:45:20,90.1 km,00:03:17,02:12:58,21.1 km,05:35:33
Raul Lyon,410,2,433,206,60-64,---,---,CHL,---,3185,00:34:49,1.9 km,00:03:54,02:45:29,90.1 km,00:03:48,02:07:35,21.1 km,05:35:35
Pablo Contreras Maldonado,411,84,434,1202,30-34,---,---,CHL,---,2051,00:30:28,1.9 km,00:03:47,02:54:47,90.1 km,00:03:15,02:03:22,21.1 km,05:35:39
Emilio Quiroz,412,92,435,1002,35-39,---,---,CHL,---,2133,00:40:53,1.9 km,00:03:53,02:54:22,90.1 km,00:02:46,01:53:55,21.1 km,05:35:49
Rodrigo Feldstedt,413,96,436,772,40-44,---,---,CHL,---,2313,00:39:14,1.9 km,00:04:07,02:41:34,90.1 km,00:04:41,02:06:27,21.1 km,05:36:03
Matias Ossa Valdivieso,414,97,437,681,40-44,---,---,CHL,---,2312,00:36:07,1.9 km,00:04:05,02:53:20,90.1 km,00:03:07,01:59:29,21.1 km,05:36:08
Gonzalo Damian Heredia,415,98,438,742,40-44,---,---,ARG,---,2311,00:35:45,1.9 km,00:03:28,03:01:11,90.1 km,00:02:36,01:53:11,21.1 km,05:36:11
Fernando Miguel Giraudo,416,85,439,1100,30-34,---,---,ARG,---,2041,00:36:21,1.9 km,00:03:43,02:40:49,90.1 km,00:03:06,02:12:12,21.1 km,05:36:11
Mauricio Batikoff,417,99,440,843,40-44,---,---,CHL,---,2311,00:37:56,1.9 km,00:04:39,03:04:06,90.1 km,00:04:26,01:45:04,21.1 km,05:36:11
Felipe Castillo Vial,418,100,441,669,40-44,---,---,CHL,---,2310,00:40:49,1.9 km,00:03:52,02:47:43,90.1 km,00:03:15,02:00:35,21.1 km,05:36:14
Diego Rocha,419,86,442,1186,30-34,---,---,BRA,---,2040,00:37:14,1.9 km,00:04:41,02:55:05,90.1 km,00:04:42,01:54:32,21.1 km,05:36:14
Roberto De Andraca,420,35,443,495,45-49,---,---,CHL,---,2426,00:36:21,1.9 km,00:05:32,02:52:27,90.1 km,00:03:54,01:58:13,21.1 km,05:36:27
Horacio Lyon,421,93,444,926,35-39,---,---,CHL,---,2120,00:47:52,1.9 km,00:03:53,02:43:18,90.1 km,00:03:08,01:58:20,21.1 km,05:36:31
Mauro Andrade Dos Santos,422,36,445,574,45-49,---,---,BRA,---,2424,00:31:23,1.9 km,00:04:18,02:49:46,90.1 km,00:03:30,02:07:36,21.1 km,05:36:33
Maria Lorena Maran,24,3,446,148,40-44,---,---,ARG,---,2938,00:34:58,1.9 km,00:03:40,02:53:54,90.1 km,00:03:44,02:00:22,21.1 km,05:36:38
José Ignacio Porras Soto,423,37,447,614,45-49,---,---,CHL,---,2422,00:32:59,1.9 km,00:05:13,02:45:17,90.1 km,00:04:09,02:09:02,21.1 km,05:36:40
Luis Fernando Berleze,424,87,448,1196,30-34,---,---,BRA,---,2029,00:39:24,1.9 km,00:05:22,02:56:23,90.1 km,00:04:49,01:50:54,21.1 km,05:36:52
Patricio Jarpa,425,101,449,766,40-44,---,---,CHL,---,2295,00:36:09,1.9 km,00:03:34,03:00:29,90.1 km,00:02:40,01:54:13,21.1 km,05:37:05
Andres Cea Huidobro,426,94,450,927,35-39,---,---,CHL,---,2109,00:35:01,1.9 km,00:03:10,02:47:26,90.1 km,00:04:11,02:07:19,21.1 km,05:37:07
Kim Victoria Tierney,25,3,451,80,30-34,---,---,GBR,---,3050,00:34:15,1.9 km,00:04:14,03:03:58,90.1 km,00:02:34,01:52:12,21.1 km,05:37:13
Gaspar Anguita Redemacher,427,20,452,363,18-24,---,---,CHL,---,2186,00:32:04,1.9 km,00:03:15,02:49:47,90.1 km,00:02:51,02:09:26,21.1 km,05:37:23
Jose Luis Sanchez,428,88,453,1218,30-34,---,---,ARG,---,2019,00:27:28,1.9 km,00:03:45,03:05:57,90.1 km,00:02:59,01:57:15,21.1 km,05:37:24
Sergio Abel Padilla Crifo,429,95,454,1050,35-39,---,---,ARG,---,2103,00:45:13,1.9 km,00:03:54,02:53:09,90.1 km,00:02:27,01:52:45,21.1 km,05:37:28
