name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kwang Ok Lee,277,4,311,615,60-64,62,---,KOR,---,2501,00:42:40,1.9 km,00:04:02,03:18:57,90.1 km,00:01:36,02:22:08,21.1 km,06:29:23
Brian Bergey,278,53,312,272,35-39,36,Shanxi,USA,---,1218,00:41:06,1.9 km,00:06:29,03:14:10,90.1 km,00:04:27,02:23:18,21.1 km,06:29:30
Ikjoon Son,279,40,313,252,30-34,35,---,KOR,---,1085,00:52:14,1.9 km,00:05:24,02:46:59,90.1 km,00:03:13,02:41:52,21.1 km,06:29:42
Dong Min Yoon,280,41,314,210,30-34,31,---,KOR,---,1083,00:50:07,1.9 km,00:05:24,02:56:54,90.1 km,00:04:23,02:33:00,21.1 km,06:29:48
Antonino Fajardo,281,22,315,565,50-54,52,---,PHL,---,1802,00:44:55,1.9 km,00:05:15,03:10:12,90.1 km,00:04:48,02:25:32,21.1 km,06:30:42
Kevin Ang,282,54,316,314,35-39,38,SG,SGP,---,1189,00:48:03,1.9 km,00:03:54,03:05:37,90.1 km,00:01:32,02:32:03,21.1 km,06:31:09
Seongjin Lee,283,56,318,458,45-49,45,경남,KOR,---,1581,00:51:19,1.9 km,00:04:17,03:09:30,90.1 km,00:02:15,02:26:17,21.1 km,06:33:38
Sungsik Kim,284,52,319,399,40-44,42,---,KOR,---,1414,00:51:30,1.9 km,00:05:29,03:15:15,90.1 km,00:04:20,02:17:48,21.1 km,06:34:22
Chun Ho,285,3,320,161,18-24,23,YUEN LONG NT,HKG,---,2023,00:38:41,1.9 km,00:04:38,03:02:01,90.1 km,00:02:09,02:47:14,21.1 km,06:34:43
Seung-Tae Kim,286,55,321,353,35-39,---,---,KOR,---,1123,00:45:06,1.9 km,00:07:57,03:10:39,90.1 km,00:03:52,02:27:14,21.1 km,06:34:48
Kyu Seong Kang,287,23,322,584,50-54,55,---,KOR,---,1728,00:44:32,1.9 km,00:06:01,03:02:21,90.1 km,00:02:02,02:39:53,21.1 km,06:34:49
Haeng Kyu Lim,288,53,323,412,40-44,43,---,KOR,---,1403,00:44:47,1.9 km,00:04:55,03:01:13,90.1 km,00:01:45,02:42:18,21.1 km,06:34:58
Shing Hang Cheung,289,26,324,172,25-29,27,---,HKG,---,1339,00:58:55,1.9 km,00:07:04,03:07:39,90.1 km,00:03:25,02:18:00,21.1 km,06:35:03
Shingil Kang,290,57,325,494,45-49,47,경기도,KOR,---,1555,00:41:29,1.9 km,00:04:41,02:59:08,90.1 km,00:02:34,02:47:14,21.1 km,06:35:06
Gyuwan Kim,291,58,326,496,45-49,47,---,KOR,---,1552,00:51:41,1.9 km,00:05:40,03:21:25,90.1 km,00:01:42,02:14:47,21.1 km,06:35:15
Vladimir Hufana,292,59,327,481,45-49,46,Intl State,PHL,---,1548,00:50:01,1.9 km,00:03:34,03:11:08,90.1 km,00:02:30,02:28:15,21.1 km,06:35:28
Hongjo Park,293,60,328,505,45-49,48,---,KOR,---,1548,00:55:05,1.9 km,00:05:17,03:19:52,90.1 km,00:02:00,02:13:14,21.1 km,06:35:28
Ilyeul You,294,12,329,597,55-59,57,인천시,KOR,---,1700,00:54:02,1.9 km,00:07:48,03:17:15,90.1 km,00:02:41,02:13:52,21.1 km,06:35:38
Shin-Wan Bae,295,54,330,364,40-44,40,---,KOR,---,1369,00:47:08,1.9 km,00:05:34,02:58:59,90.1 km,00:01:39,02:43:31,21.1 km,06:36:51
Jaewoon Yun,296,56,331,290,35-39,37,경기도,KOR,---,1070,00:46:32,1.9 km,00:05:06,02:57:56,90.1 km,00:01:21,02:46:50,21.1 km,06:37:45
Jo Il Jeong,297,61,332,536,45-49,49,---,KOR,---,1505,00:43:18,1.9 km,00:03:58,03:01:16,90.1 km,00:04:16,02:45:05,21.1 km,06:37:53
Wing Hong Wilson Chan,298,42,333,244,30-34,34,N.T.,HKG,---,932,00:56:20,1.9 km,00:05:17,03:07:47,90.1 km,00:02:33,02:26:15,21.1 km,06:38:12
Inbo Kim,299,43,334,233,30-34,33,---,KOR,---,931,00:51:35,1.9 km,00:04:31,03:06:13,90.1 km,00:03:41,02:32:16,21.1 km,06:38:16
Yongjoo Lee,300,55,335,386,40-44,42,전라남도,KOR,---,1323,00:40:18,1.9 km,00:04:09,02:54:47,90.1 km,00:01:47,02:58:22,21.1 km,06:39:23
Sungjo Hong,301,24,336,578,50-54,54,---,KOR,---,1635,00:48:10,1.9 km,00:04:52,03:08:51,90.1 km,00:03:08,02:34:59,21.1 km,06:40:00
Geongwook Kim,302,57,337,264,35-39,35,---,KOR,---,1023,00:38:08,1.9 km,00:04:46,03:08:52,90.1 km,00:02:27,02:46:08,21.1 km,06:40:21
Kangwon Kim,303,44,338,251,30-34,35,대한민국,KOR,---,889,00:43:39,1.9 km,00:05:11,03:06:04,90.1 km,00:02:13,02:43:28,21.1 km,06:40:35
Yongmo Kim,304,62,339,518,45-49,48,---,KOR,---,1450,00:41:43,1.9 km,00:06:56,03:27:35,90.1 km,00:02:18,02:22:25,21.1 km,06:40:57
Seung Hee Lee,305,25,340,549,50-54,51,송파구,KOR,---,1612,00:54:22,1.9 km,00:07:38,03:33:12,90.1 km,00:02:04,02:04:01,21.1 km,06:41:17
Seongpyo Ko,306,13,341,608,55-59,59,Jeju-Do,KOR,---,1590,00:40:06,1.9 km,00:04:18,03:07:24,90.1 km,00:02:06,02:47:49,21.1 km,06:41:43
Youngho Joo,307,58,342,321,35-39,38,---,KOR,---,997,00:42:44,1.9 km,00:05:24,02:50:45,90.1 km,00:04:40,02:58:16,21.1 km,06:41:49
Joonghee Gong,308,63,343,502,45-49,47,경기,KOR,---,1429,00:47:29,1.9 km,00:07:23,03:10:17,90.1 km,00:02:55,02:34:02,21.1 km,06:42:06
Gilbert Tong,309,56,344,404,40-44,43,CA,USA,---,1273,00:58:47,1.9 km,00:04:12,03:03:15,90.1 km,00:03:49,02:32:08,21.1 km,06:42:11
Kyungmoo Paek,310,57,345,428,40-44,44,구례군,KOR,---,1273,00:39:34,1.9 km,00:08:02,03:18:03,90.1 km,00:01:59,02:34:34,21.1 km,06:42:12
Byungmin Shin,311,27,346,198,25-29,30,---,KOR,---,1203,00:40:03,1.9 km,00:04:25,03:04:52,90.1 km,00:02:10,02:51:05,21.1 km,06:42:35
SungJoong Kim,312,58,347,401,40-44,42,---,KOR,---,1264,00:39:42,1.9 km,00:06:07,03:16:37,90.1 km,00:05:09,02:35:05,21.1 km,06:42:40
Yuan Yuan,36,4,348,107,25-29,28,天津,CHN,---,1950,00:47:38,1.9 km,00:04:36,03:18:12,90.1 km,00:03:53,02:28:30,21.1 km,06:42:49
Jonghun Jung,313,14,349,596,55-59,57,---,KOR,---,1555,00:57:37,1.9 km,00:05:24,03:08:13,90.1 km,00:02:23,02:30:03,21.1 km,06:43:40
Chol Wonyoung,314,4,350,162,18-24,24,---,KOR,---,1830,01:09:45,1.9 km,00:03:46,03:13:05,90.1 km,00:02:17,02:16:33,21.1 km,06:45:26
Moonhee Lee,315,45,351,256,30-34,35,---,KOR,---,796,01:04:03,1.9 km,00:05:32,03:28:15,90.1 km,00:04:00,02:03:57,21.1 km,06:45:47
Hammer Jeong,316,59,352,410,40-44,43,충청남도,KOR,---,1203,00:48:08,1.9 km,00:05:05,03:17:32,90.1 km,00:02:33,02:32:47,21.1 km,06:46:05
Jonathan Lai,317,26,353,546,50-54,50,NT,HKG,---,1525,00:58:09,1.9 km,00:05:25,03:24:02,90.1 km,00:03:05,02:15:27,21.1 km,06:46:08
Shaun Crawford,318,59,354,277,35-39,36,CA,USA,---,898,00:43:25,1.9 km,00:03:58,03:07:35,90.1 km,00:02:34,02:49:47,21.1 km,06:47:19
Kyung Bok Kim,319,64,355,506,45-49,48,---,KOR,---,1332,00:43:33,1.9 km,00:06:43,03:21:08,90.1 km,00:02:39,02:33:27,21.1 km,06:47:30
Seongwoon Kim,320,60,356,431,40-44,44,---,KOR,---,1173,00:53:08,1.9 km,00:05:31,02:59:06,90.1 km,00:01:30,02:48:30,21.1 km,06:47:45
Chael Hee Chung,321,61,357,449,40-44,45,---,KOR,---,1171,00:43:37,1.9 km,00:04:55,03:13:05,90.1 km,00:02:48,02:43:25,21.1 km,06:47:50
CHI WAI WU,322,15,359,600,55-59,57,---,HKG,---,1459,00:47:58,1.9 km,00:09:51,03:18:30,90.1 km,00:03:08,02:29:33,21.1 km,06:49:00
Donghyun Kim,323,60,360,311,35-39,38,경기도,KOR,---,867,01:08:19,1.9 km,00:06:52,03:08:25,90.1 km,00:04:06,02:21:20,21.1 km,06:49:02
Youngdae Kwon,325,62,362,433,40-44,44,부산광역시,KOR,---,1136,00:40:00,1.9 km,00:04:50,03:03:24,90.1 km,00:04:38,02:56:57,21.1 km,06:49:49
Sang-Hwan Kim,326,65,363,512,45-49,48,---,KOR,---,1284,00:51:39,1.9 km,00:03:02,02:58:51,90.1 km,00:02:32,02:54:06,21.1 km,06:50:10
Sungmoon Lee,327,61,364,316,35-39,38,---,KOR,---,824,00:48:52,1.9 km,00:03:30,03:11:35,90.1 km,00:02:47,02:44:41,21.1 km,06:51:25
Jitae Kim,328,63,365,368,40-44,41,---,KOR,---,1104,00:49:05,1.9 km,00:06:21,03:17:38,90.1 km,00:03:58,02:34:31,21.1 km,06:51:33
Sang-In Nam,329,16,366,610,55-59,60,경기도,KOR,---,1406,00:45:06,1.9 km,00:07:26,03:31:18,90.1 km,00:05:25,02:22:44,21.1 km,06:51:59
Gi Young Kim,330,64,367,414,40-44,43,제주,KOR,---,1092,00:47:46,1.9 km,00:06:11,03:12:11,90.1 km,00:02:08,02:43:59,21.1 km,06:52:15
Byungseong Kim,331,66,368,483,45-49,46,---,KOR,---,1240,00:57:41,1.9 km,00:06:13,03:16:46,90.1 km,00:04:13,02:27:43,21.1 km,06:52:36
Yoshinori Idesako,332,46,369,230,30-34,32,Tokyo,JPN,---,700,00:50:30,1.9 km,00:10:47,03:05:57,90.1 km,00:02:29,02:43:11,21.1 km,06:52:54
Richard Lane,333,27,370,564,50-54,52,---,AUS,---,1399,00:49:46,1.9 km,00:08:28,03:14:05,90.1 km,00:02:04,02:38:43,21.1 km,06:53:06
Doyeong An,334,62,371,340,35-39,---,안성,KOR,---,789,00:47:50,1.9 km,00:06:45,03:15:34,90.1 km,00:01:39,02:41:32,21.1 km,06:53:20
Seon Hwa Baek,38,7,372,129,40-44,41,Keonggi-do,KOR,---,2008,00:44:54,1.9 km,00:06:53,03:19:48,90.1 km,00:04:50,02:36:56,21.1 km,06:53:21
Kyungja Lee,39,8,373,137,40-44,44,울산,KOR,---,1976,00:45:49,1.9 km,00:04:19,03:30:24,90.1 km,00:01:39,02:32:54,21.1 km,06:55:05
Sang Hyun Cho,335,63,374,289,35-39,37,---,KOR,---,737,00:48:12,1.9 km,00:06:40,03:08:11,90.1 km,00:02:11,02:51:00,21.1 km,06:56:14
Byong Gon Lee,336,65,375,403,40-44,43,---,KOR,---,1018,00:44:18,1.9 km,00:06:05,03:12:54,90.1 km,00:03:59,02:49:04,21.1 km,06:56:20
Ki Yeol Kim,337,64,376,346,35-39,39,---,KOR,---,735,00:47:49,1.9 km,00:04:25,03:08:14,90.1 km,00:02:21,02:53:31,21.1 km,06:56:20
Jun-Hwan Kim,338,28,377,189,25-29,29,---,KOR,---,924,00:39:12,1.9 km,00:06:10,03:05:53,90.1 km,00:03:35,03:03:17,21.1 km,06:58:07
Jiyoung Lee,40,9,378,118,30-34,33,---,KOR,---,1563,00:49:14,1.9 km,00:05:38,03:26:48,90.1 km,00:06:57,02:29:38,21.1 km,06:58:15
Jeongsu Oh,339,66,379,442,40-44,45,경기도,KOR,---,969,00:50:55,1.9 km,00:06:07,03:17:09,90.1 km,00:02:18,02:42:35,21.1 km,06:59:04
?? ?,41,5,380,104,25-29,27,동구,KOR,---,1653,00:45:34,1.9 km,00:05:25,03:23:40,90.1 km,00:05:37,02:39:02,21.1 km,06:59:18
Seonhyeok Kang,340,47,381,249,30-34,34,---,KOR,---,700,01:14:15,1.9 km,00:06:15,03:12:11,90.1 km,00:02:08,02:24:35,21.1 km,06:59:24
Jinhyung Kim,341,28,382,547,50-54,50,---,KOR,---,1281,00:49:44,1.9 km,00:08:37,03:14:40,90.1 km,00:03:18,02:43:22,21.1 km,06:59:41
Taehwan Jung,342,67,383,478,45-49,46,조례동,KOR,---,1091,00:57:11,1.9 km,00:03:24,03:20:16,90.1 km,00:01:56,02:38:05,21.1 km,07:00:52
Myoungnam Bae,42,9,384,142,40-44,45,성북구,KOR,---,1871,00:55:11,1.9 km,00:04:53,03:18:55,90.1 km,00:02:54,02:39:02,21.1 km,07:00:55
"Wai Lap, William Chung",343,68,385,539,45-49,50,---,HKG,---,1086,00:46:32,1.9 km,00:07:08,03:30:46,90.1 km,00:02:46,02:33:56,21.1 km,07:01:08
Daych Chan,344,48,386,224,30-34,32,HK,HKG,---,700,00:48:29,1.9 km,00:04:34,03:26:29,90.1 km,00:01:38,02:40:50,21.1 km,07:02:00
Eunkyung Kang,43,5,387,144,45-49,45,경기도,KOR,---,1605,00:45:22,1.9 km,00:05:00,03:19:37,90.1 km,00:05:30,02:47:24,21.1 km,07:02:53
Soyoung Park,44,10,388,134,40-44,43,경기도,KOR,---,1819,00:44:39,1.9 km,00:05:00,03:11:54,90.1 km,00:02:22,02:59:54,21.1 km,07:03:49
Seongnam Park,345,65,389,338,35-39,39,경상남도,KOR,---,700,00:51:29,1.9 km,00:06:29,03:02:45,90.1 km,00:03:25,03:00:10,21.1 km,07:04:18
Taesik Kim,346,29,390,558,50-54,51,부산광역시,KOR,---,1193,00:44:09,1.9 km,00:05:45,03:24:23,90.1 km,00:01:37,02:48:40,21.1 km,07:04:34
Minhyuk Kim,347,66,391,356,35-39,40,---,KOR,---,700,00:47:19,1.9 km,00:04:55,03:34:22,90.1 km,00:03:15,02:34:44,21.1 km,07:04:35
Dong Hoon Lee,348,69,392,509,45-49,48,---,KOR,---,1023,01:04:30,1.9 km,00:10:41,03:21:03,90.1 km,00:03:28,02:24:56,21.1 km,07:04:38
Chae Song A,45,10,393,114,30-34,31,ACT,KOR,---,1445,00:45:38,1.9 km,00:05:03,02:53:49,90.1 km,00:03:55,03:16:24,21.1 km,07:04:49
Bo Hwa Kim,46,11,394,131,40-44,41,---,KOR,---,1792,00:55:46,1.9 km,00:05:17,03:38:35,90.1 km,00:01:30,02:24:13,21.1 km,07:05:21
Yong Hee Jeon,47,2,395,155,55-59,60,---,KOR,---,2420,00:52:42,1.9 km,00:03:57,03:21:51,90.1 km,00:02:07,02:45:13,21.1 km,07:05:50
Taehoon Kim,349,30,396,557,50-54,51,---,KOR,---,1169,01:06:09,1.9 km,00:07:28,03:32:17,90.1 km,00:05:19,02:14:39,21.1 km,07:05:52
Seungyeol Lee,350,67,397,453,40-44,45,명륜동,KOR,---,838,01:14:01,1.9 km,00:06:20,03:02:41,90.1 km,00:01:27,02:41:53,21.1 km,07:06:22
Jong Myung Kim,351,49,398,263,30-34,35,---,KOR,---,700,00:44:34,1.9 km,00:07:42,03:34:11,90.1 km,00:01:20,02:40:00,21.1 km,07:07:47
Olivia Fung,48,11,399,113,30-34,31,---,HKG,---,1374,00:49:01,1.9 km,00:06:39,03:28:31,90.1 km,00:02:15,02:42:19,21.1 km,07:08:45
Cho Kan Sun,352,68,400,408,40-44,43,---,HKG,---,781,00:49:33,1.9 km,00:03:46,03:31:10,90.1 km,00:01:44,02:43:17,21.1 km,07:09:30
Deuk Kwn Ju,353,69,401,389,40-44,42,용인시,KOR,---,781,01:02:46,1.9 km,00:05:45,03:20:19,90.1 km,00:01:52,02:38:50,21.1 km,07:09:32
Seungoh Cho,354,67,402,265,35-39,35,대구시,KOR,---,700,00:46:38,1.9 km,00:08:00,03:10:06,90.1 km,00:04:03,03:00:51,21.1 km,07:09:38
Kiho Bang,355,68,403,330,35-39,39,광주시,KOR,---,700,00:36:26,1.9 km,00:06:30,03:22:20,90.1 km,00:01:59,03:02:28,21.1 km,07:09:43
Sung Ha Park,356,69,404,309,35-39,37,---,KOR,---,700,00:47:27,1.9 km,00:06:00,03:33:13,90.1 km,00:04:11,02:39:00,21.1 km,07:09:51
Chol Ho Kang,357,70,405,535,45-49,49,---,KOR,---,904,01:01:40,1.9 km,00:05:29,03:27:50,90.1 km,00:02:04,02:34:14,21.1 km,07:11:17
Yuen Hung Tam,49,3,406,153,50-54,53,---,HKG,---,1451,00:58:36,1.9 km,00:06:15,03:17:01,90.1 km,00:01:46,02:47:47,21.1 km,07:11:25
Leon Wee,358,5,407,163,18-24,24,---,MYS,---,1353,00:52:44,1.9 km,00:04:09,03:18:39,90.1 km,00:02:59,02:53:25,21.1 km,07:11:56
Chung Ho,359,29,408,173,25-29,27,---,HKG,---,700,00:47:10,1.9 km,00:05:23,03:15:20,90.1 km,00:02:43,03:01:35,21.1 km,07:12:11
Boram Kim,50,6,409,108,25-29,29,---,KOR,---,1392,01:10:28,1.9 km,00:05:19,03:33:40,90.1 km,00:03:43,02:20:38,21.1 km,07:13:48
Wai Ming Tommy Tsoi,360,31,410,571,50-54,53,---,HKG,---,1014,00:59:01,1.9 km,00:09:33,03:20:16,90.1 km,00:08:56,02:36:45,21.1 km,07:14:31
Young Han Jung,361,70,411,355,35-39,40,---,KOR,---,700,00:48:51,1.9 km,00:04:58,03:32:44,90.1 km,00:06:01,02:44:58,21.1 km,07:17:32
Haydawun Kim,362,50,412,205,30-34,30,---,KOR,---,700,00:50:24,1.9 km,00:05:35,03:36:46,90.1 km,00:02:23,02:42:29,21.1 km,07:17:37
Jeahun Jung,363,71,413,273,35-39,36,---,KOR,---,700,00:58:28,1.9 km,00:07:03,03:24:53,90.1 km,00:02:50,02:45:23,21.1 km,07:18:37
Grant Cruickshank,364,30,414,200,25-29,30,KwaZulu-Natal,ZAF,---,700,00:54:15,1.9 km,00:05:19,03:25:20,90.1 km,00:04:07,02:50:57,21.1 km,07:19:58
Yanghyeong Park,365,72,415,312,35-39,38,전라남도,KOR,---,700,00:42:56,1.9 km,00:07:36,03:25:36,90.1 km,00:04:00,03:00:03,21.1 km,07:20:11
Yeonggil Kim,366,70,417,398,40-44,42,---,KOR,---,700,01:04:06,1.9 km,00:05:42,03:26:16,90.1 km,00:01:54,02:43:20,21.1 km,07:21:18
Jeong Geon Kim,367,73,418,297,35-39,37,Korea,KOR,---,700,00:43:57,1.9 km,00:06:19,03:37:09,90.1 km,00:02:37,02:52:55,21.1 km,07:22:57
Chiu Fai Kwan,368,74,419,308,35-39,37,---,HKG,---,700,00:53:33,1.9 km,00:07:51,03:30:38,90.1 km,00:03:12,02:48:02,21.1 km,07:23:16
Dae Taek Lee,369,32,420,566,50-54,52,---,KOR,---,856,00:51:21,1.9 km,00:07:23,03:40:36,90.1 km,00:05:44,02:38:12,21.1 km,07:23:16
Seungjoo Lee,370,71,421,492,45-49,47,대전광역시,KOR,---,700,00:59:08,1.9 km,00:08:52,03:14:12,90.1 km,00:05:11,02:57:44,21.1 km,07:25:07
Ma. Cecilia Hufana,52,12,422,140,40-44,44,---,PHL,---,1415,01:02:30,1.9 km,00:05:41,03:33:41,90.1 km,00:01:50,02:42:35,21.1 km,07:26:17
Didit Mardwipranoto Manaf,371,71,423,406,40-44,43,"Jakarta
DKI Jakarta",IDN,---,700,01:06:16,1.9 km,00:09:05,03:33:37,90.1 km,00:01:56,02:35:42,21.1 km,07:26:36
Minbong Ryu,372,75,424,310,35-39,38,Tokyo,KOR,---,700,00:48:03,1.9 km,00:09:16,03:27:32,90.1 km,00:04:25,02:58:58,21.1 km,07:28:14
Kapjin Ko,373,76,425,349,35-39,40,---,KOR,---,700,00:47:54,1.9 km,00:07:16,03:39:55,90.1 km,00:02:11,02:53:29,21.1 km,07:30:45
Han Sub Kim,374,17,426,601,55-59,58,---,KOR,---,701,00:52:29,1.9 km,00:10:11,03:22:45,90.1 km,00:09:09,02:56:35,21.1 km,07:31:09
Sung Uk Jung,375,72,427,427,40-44,44,---,KOR,---,700,00:49:09,1.9 km,00:08:22,03:44:42,90.1 km,00:04:00,02:45:20,21.1 km,07:31:33
Phillip Nguyen,376,51,428,225,30-34,32,Ho Chi Minh City,VNM,---,700,00:54:43,1.9 km,00:05:16,03:26:10,90.1 km,00:03:57,03:02:56,21.1 km,07:33:02
Jee Won Choi,53,2,429,128,35-39,39,Jeju-do,KOR,---,2230,01:02:05,1.9 km,00:07:52,03:43:51,90.1 km,00:03:07,02:36:07,21.1 km,07:33:02
Seung Wha Yoo,377,52,430,231,30-34,33,---,KOR,---,700,00:49:06,1.9 km,00:08:27,03:41:03,90.1 km,00:04:17,02:50:17,21.1 km,07:33:10
Hyung-Tae Kim,378,72,431,468,45-49,46,경기도,KOR,---,700,00:43:23,1.9 km,00:05:59,03:15:19,90.1 km,00:02:44,03:26:15,21.1 km,07:33:40
Vinoo Chari,379,33,432,561,50-54,52,Maharashtra,IDN,---,700,01:06:56,1.9 km,00:06:34,03:29:25,90.1 km,00:04:09,02:47:35,21.1 km,07:34:39
Dong-Il Jang,380,18,433,588,55-59,56,전남,KOR,---,700,01:01:58,1.9 km,00:13:49,03:29:49,90.1 km,00:05:02,02:44:41,21.1 km,07:35:19
Jinyoung Kim,381,77,434,344,35-39,39,---,KOR,---,700,01:04:14,1.9 km,00:06:46,03:43:39,90.1 km,00:04:28,02:36:20,21.1 km,07:35:27
Sang Jong Lee,382,73,435,480,45-49,46,"Jeju-do, korea",KOR,---,700,01:01:00,1.9 km,00:08:59,03:43:48,90.1 km,00:01:35,02:41:06,21.1 km,07:36:28
Daeyeong Kim,383,1,436,77,PC,54,경기도,KOR,---,3500,00:42:18,1.9 km,00:04:17,03:52:42,90.1 km,00:03:46,02:53:48,21.1 km,07:36:51
Chan Fai Ming,384,5,437,616,60-64,62,Kowloon,HKG,---,1254,00:48:19,1.9 km,00:08:45,03:49:17,90.1 km,00:03:08,02:49:11,21.1 km,07:38:40
Roy Tongue,385,73,438,378,40-44,41,AP,USA,---,700,00:49:36,1.9 km,00:04:36,03:20:38,90.1 km,00:01:47,03:24:21,21.1 km,07:40:58
Gyeong Moon Rho,386,74,439,396,40-44,42,---,KOR,---,700,00:47:27,1.9 km,00:05:06,03:08:06,90.1 km,00:01:29,03:39:34,21.1 km,07:41:42
Eun Hee Lee,54,3,440,126,35-39,37,경기도,KOR,---,2044,01:06:22,1.9 km,00:08:04,03:43:38,90.1 km,00:02:54,02:42:22,21.1 km,07:43:20
Hyunbae Jeon,387,53,441,212,30-34,31,---,KOR,---,700,00:50:53,1.9 km,00:07:07,03:48:07,90.1 km,00:04:36,02:52:43,21.1 km,07:43:26
Mao Rui,388,54,442,208,30-34,31,---,CHN,---,700,00:47:50,1.9 km,00:06:00,04:00:28,90.1 km,00:02:15,02:53:13,21.1 km,07:49:46
Jong Won Shon,389,34,443,583,50-54,55,강남구,USA,---,700,00:59:11,1.9 km,00:04:25,03:56:17,90.1 km,00:02:18,02:48:25,21.1 km,07:50:36
Jae Do Lee,390,55,444,248,30-34,34,천안시,KOR,---,700,00:57:22,1.9 km,00:04:31,03:45:57,90.1 km,00:02:26,03:02:48,21.1 km,07:53:04
Youngchul Park,391,19,445,590,55-59,56,---,KOR,---,700,01:00:23,1.9 km,00:08:04,03:50:45,90.1 km,00:02:12,02:55:16,21.1 km,07:56:40
?? ?,---,---,DNS,441,40-44,45,1234,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Amey,---,---,DNS,11,PRO,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ji Hwan An,---,---,DNS,270,35-39,35,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Concetta Arcella,---,---,DNS,147,45-49,47,Tokyo,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guilherme Campos,---,---,DNS,3,PRO,34,Intl State,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Edgar Cheng,---,---,DNS,320,35-39,38,TW,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kyung Seob Choi,---,---,DNS,381,40-44,41,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pil Seok Choi,---,---,DNS,443,40-44,45,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yongduk Choi,---,---,DNF,619,65-69,67,---,KOR,---,---,00:58:31,1.9 km,00:12:03,---,90.1 km,---,---,21.1 km,DNF
Young Joo Choi,---,---,DNS,429,40-44,44,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tang Chun Kok,---,---,DNF,171,25-29,26,---,HKG,---,---,00:48:59,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Il Chung,---,---,DNS,591,55-59,56,서울,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Caleb Cook,---,---,DNS,179,25-29,28,AP,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rodel Cuaton,---,---,DNF,235,30-34,33,Busan,PHL,---,---,00:47:20,1.9 km,00:04:46,---,90.1 km,---,---,21.1 km,DNF
Jeroen De Haas,---,---,DNS,300,35-39,37,Davao del Sur,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karol Dzalaj,---,---,DNS,19,PRO,35,Intl State,SVK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sean Flynn,---,---,DNS,352,35-39,40,Daejeon,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rama Gautama,---,---,DNS,451,40-44,45,---,IDN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stefano Giordano,---,---,DNS,391,40-44,42,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Goros,---,---,DNS,504,45-49,48,---,GRC,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Gray,---,---,DNS,541,45-49,50,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Guinet,---,---,DNF,422,40-44,44,GYEONGNAM,FRA,---,---,00:47:27,1.9 km,00:07:16,02:58:15,90.1 km,00:05:39,---,21.1 km,DNF
Seongcheol Gwak,---,---,DNS,513,45-49,48,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Valiant Haller,---,---,DNS,305,35-39,37,KS,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yeunsik Ham,---,---,DNS,7,PRO,37,Intl State,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chanhong Han,---,---,DNS,498,45-49,47,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Hazelton,---,---,DNS,307,35-39,37,AP,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim In Cheol,---,---,DNF,436,40-44,44,Jeonbuk,KOR,---,---,00:46:43,1.9 km,00:04:30,02:57:55,90.1 km,00:03:54,---,21.1 km,DNF
Hyeongwoo Jeon,---,---,DNS,177,25-29,27,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ju Yong Jeong,---,---,DNS,471,45-49,46,전남,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jung Hee Jung,---,---,DNS,470,45-49,46,경기도,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
