name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Laura Anne Day,184,45,985,1683,35-39,40,TX,USA,---,1888,00:44:40,1.2 mi,00:05:58,03:17:14,56 mi,00:03:39,02:12:13,13.1 mi,06:23:44
Wei Wong,802,88,986,2016,25-29,29,TX,USA,---,1441,00:47:05,1.2 mi,00:05:38,03:10:37,56 mi,00:05:01,02:15:33,13.1 mi,06:23:54
Jeanette Padilla,185,10,988,273,50-54,53,Intl State,MEX,---,2551,00:49:50,1.2 mi,00:06:27,03:19:30,56 mi,00:04:41,02:03:30,13.1 mi,06:23:58
Lauren Laustsen,186,16,991,2110,25-29,30,TX,USA,---,2345,00:52:49,1.2 mi,00:05:14,03:19:52,56 mi,00:03:54,02:02:23,13.1 mi,06:24:12
Jennifer Vandersteen,187,29,992,1067,40-44,41,TX,USA,---,2194,00:41:55,1.2 mi,00:07:06,03:13:20,56 mi,00:04:07,02:17:50,13.1 mi,06:24:18
Coale Jernigan,806,89,993,1911,25-29,30,TX,USA,---,1434,00:40:34,1.2 mi,00:07:55,03:32:32,56 mi,00:05:53,01:57:25,13.1 mi,06:24:19
Travis Rauscher,807,121,994,2507,30-34,34,WA,USA,---,1288,00:44:11,1.2 mi,00:05:30,03:17:03,56 mi,00:02:53,02:14:44,13.1 mi,06:24:21
Katie White,188,17,995,717,45-49,47,LA,USA,---,2396,00:35:47,1.2 mi,00:06:11,03:16:00,56 mi,00:07:09,02:19:14,13.1 mi,06:24:21
Caitlin Mumford,189,22,996,2044,18-24,25,TX,USA,---,2060,00:32:56,1.2 mi,00:06:14,03:34:30,56 mi,00:05:55,02:04:52,13.1 mi,06:24:27
James Cutrer,808,143,997,2639,35-39,38,TX,USA,---,1283,00:44:31,1.2 mi,00:09:31,03:30:40,56 mi,00:05:28,01:54:18,13.1 mi,06:24:28
James Carlson,810,150,999,1354,40-44,44,TX,CAN,---,1342,00:43:56,1.2 mi,00:07:22,03:08:20,56 mi,00:04:40,02:20:17,13.1 mi,06:24:35
Nate Simon,811,90,1000,1993,25-29,30,KY,USA,---,1427,00:45:39,1.2 mi,00:05:07,03:28:49,56 mi,00:04:40,02:00:28,13.1 mi,06:24:43
Lauren Pahmiyer,190,17,1001,337,25-29,27,TX,USA,---,2336,00:40:34,1.2 mi,00:03:31,03:12:10,56 mi,00:03:27,02:25:01,13.1 mi,06:24:43
Chris Ojeda,812,91,1002,1960,25-29,30,TX,USA,---,1425,00:41:28,1.2 mi,00:05:43,03:30:28,56 mi,00:03:10,02:03:58,13.1 mi,06:24:47
Jason Evans,813,144,1003,2662,35-39,40,TN,USA,---,1276,00:45:34,1.2 mi,00:05:50,03:11:59,56 mi,00:06:25,02:15:03,13.1 mi,06:24:51
Jose Cedillo,814,145,1004,2626,35-39,40,TX,USA,---,1275,00:48:15,1.2 mi,00:09:10,03:21:11,56 mi,00:07:24,01:58:55,13.1 mi,06:24:55
David Gillespie,815,146,1005,2688,35-39,39,KS,USA,---,1274,00:44:15,1.2 mi,00:05:18,03:30:26,56 mi,00:03:36,02:01:25,13.1 mi,06:25:00
Jorge Alor,816,151,1006,1322,40-44,45,---,MEX,---,1331,00:40:00,1.2 mi,00:07:49,03:04:16,56 mi,00:06:03,02:27:01,13.1 mi,06:25:09
Luke McKinney,817,57,1007,478,18-24,---,TX,USA,---,1220,00:40:43,1.2 mi,00:06:26,03:21:02,56 mi,00:05:18,02:11:42,13.1 mi,06:25:11
Nadja Tapkas,191,30,1008,1059,40-44,43,NC,USA,---,2177,00:38:00,1.2 mi,00:05:48,03:29:21,56 mi,00:05:22,02:06:42,13.1 mi,06:25:13
Jeffrey Stringer,818,122,1009,2543,30-34,32,TX,USA,---,1272,00:40:51,1.2 mi,00:07:45,03:29:27,56 mi,00:04:31,02:02:42,13.1 mi,06:25:16
James Rahbany,819,123,1010,2503,30-34,31,TX,USA,---,1271,00:39:18,1.2 mi,00:06:15,03:23:01,56 mi,00:04:20,02:12:23,13.1 mi,06:25:17
Kathy Vargas,192,18,1011,2147,25-29,30,TX,ECU,---,2325,00:34:00,1.2 mi,00:04:43,03:28:44,56 mi,00:04:00,02:13:50,13.1 mi,06:25:17
Abby Days,193,46,1012,1687,35-39,38,TX,MEX,---,1859,00:46:53,1.2 mi,00:06:58,03:20:21,56 mi,00:03:55,02:07:12,13.1 mi,06:25:19
Micah Noland,820,152,1013,1524,40-44,44,OK,USA,---,1328,00:46:09,1.2 mi,00:05:34,03:14:20,56 mi,00:04:11,02:15:06,13.1 mi,06:25:20
Randy Rigney,821,124,1014,2513,30-34,32,TX,USA,---,1270,00:47:41,1.2 mi,00:04:58,03:07:10,56 mi,00:03:55,02:21:37,13.1 mi,06:25:21
Javier Pena de la Mora,822,2,1015,614,65-69,66,Intl State,MEX,---,3334,00:35:32,1.2 mi,00:03:38,03:21:41,56 mi,00:03:14,02:21:26,13.1 mi,06:25:31
Angela Payne,194,11,1016,750,50-54,50,TX,USA,---,2522,00:43:16,1.2 mi,00:05:26,03:16:03,56 mi,00:04:37,02:16:11,13.1 mi,06:25:33
Samuel Gregory,823,92,1017,1886,25-29,28,MS,USA,---,1410,00:46:36,1.2 mi,00:06:50,03:23:46,56 mi,00:03:12,02:05:15,13.1 mi,06:25:39
Shellie Heggenberger,195,31,1018,995,40-44,44,Other,USA,---,2170,00:44:10,1.2 mi,00:03:50,03:22:24,56 mi,00:03:05,02:12:10,13.1 mi,06:25:39
Eric Hightower,824,93,1019,1898,25-29,27,TX,USA,---,1409,00:46:46,1.2 mi,00:07:14,03:28:51,56 mi,00:04:29,01:58:20,13.1 mi,06:25:40
Kendall Williamson,196,23,1020,2059,18-24,23,TX,USA,---,2036,00:44:51,1.2 mi,00:04:20,03:21:10,56 mi,00:03:47,02:11:38,13.1 mi,06:25:46
Betsy Flory,197,19,1021,2088,25-29,26,CA,USA,---,2316,00:45:14,1.2 mi,00:03:41,03:19:09,56 mi,00:02:27,02:15:16,13.1 mi,06:25:47
Leesa Price,198,5,1022,786,55-59,60,TX,USA,---,2807,00:47:25,1.2 mi,00:08:06,03:21:53,56 mi,00:08:19,02:00:06,13.1 mi,06:25:49
Scott Everett,826,147,1024,2663,35-39,39,MS,USA,---,1256,00:46:23,1.2 mi,00:05:05,03:22:01,56 mi,00:03:33,02:08:58,13.1 mi,06:26:00
Michael Duckworth,827,97,1025,1131,45-49,50,---,USA,---,1547,00:44:34,1.2 mi,00:08:10,03:12:50,56 mi,00:05:23,02:15:05,13.1 mi,06:26:02
Mark Litton,828,98,1026,1201,45-49,49,TX,GBR,---,1547,00:43:12,1.2 mi,00:07:48,03:17:03,56 mi,00:04:50,02:13:10,13.1 mi,06:26:03
Kaleb Swanson,829,58,1027,499,18-24,24,TX,USA,---,1205,00:45:26,1.2 mi,00:06:17,03:26:57,56 mi,00:07:04,02:00:19,13.1 mi,06:26:03
Joshua Adams,830,148,1028,2581,35-39,37,TX,USA,---,1253,00:48:25,1.2 mi,00:04:57,03:13:19,56 mi,00:06:15,02:13:13,13.1 mi,06:26:09
Jean Pierre Robert,831,61,1029,280,50-54,55,Intl State,MEX,---,1776,00:41:57,1.2 mi,00:07:01,03:24:38,56 mi,00:03:54,02:08:47,13.1 mi,06:26:17
Leah Schwebel,199,29,1030,2269,30-34,32,TX,USA,---,1854,00:42:26,1.2 mi,00:05:37,03:19:51,56 mi,00:03:46,02:14:42,13.1 mi,06:26:22
Elly Motloch,200,47,1031,1751,35-39,35,TX,USA,---,1841,00:43:43,1.2 mi,00:07:28,03:21:33,56 mi,00:03:50,02:09:48,13.1 mi,06:26:22
Brad Pyle,832,94,1032,1971,25-29,29,KS,USA,---,1395,00:46:41,1.2 mi,00:08:44,03:10:45,56 mi,00:06:04,02:14:13,13.1 mi,06:26:27
Etienne Rolon,833,95,1033,1982,25-29,29,PR,PRI,---,1394,00:40:13,1.2 mi,00:05:21,03:13:20,56 mi,00:03:40,02:23:57,13.1 mi,06:26:31
Michael Sieckenius,834,125,1034,2526,30-34,34,TX,USA,---,1249,00:37:29,1.2 mi,00:05:32,03:13:06,56 mi,00:05:13,02:25:12,13.1 mi,06:26:32
Kent Bradbury,835,62,1035,816,50-54,51,TX,USA,---,1772,00:48:34,1.2 mi,00:05:11,03:20:05,56 mi,00:05:59,02:06:43,13.1 mi,06:26:32
Jonathan Caulton,836,126,1036,2338,30-34,31,MI,USA,---,1248,00:49:20,1.2 mi,00:06:35,03:16:01,56 mi,00:05:17,02:09:21,13.1 mi,06:26:34
David Rose,837,153,1037,1573,40-44,42,VA,USA,---,1306,00:41:33,1.2 mi,00:06:52,03:04:57,56 mi,00:07:18,02:25:55,13.1 mi,06:26:35
Wendy Watson,201,1,1038,799,60-64,63,WI,USA,---,3500,00:40:50,1.2 mi,00:06:08,03:23:43,56 mi,00:03:50,02:12:07,13.1 mi,06:26:38
Lily Wong,202,30,1039,2294,30-34,32,ON,CAN,---,1849,00:46:20,1.2 mi,00:03:49,03:36:59,56 mi,00:02:35,01:56:58,13.1 mi,06:26:41
Annette Colgan,203,18,1040,643,45-49,48,TX,USA,---,2354,00:45:29,1.2 mi,00:06:19,03:23:08,56 mi,00:04:37,02:07:08,13.1 mi,06:26:41
Christopher Null,838,99,1041,1234,45-49,49,TX,USA,---,1535,00:47:02,1.2 mi,00:09:36,03:19:28,56 mi,00:05:25,02:05:12,13.1 mi,06:26:43
John Meersman,839,63,1042,883,50-54,53,TX,USA,---,1768,00:44:54,1.2 mi,00:06:33,03:22:33,56 mi,00:04:23,02:08:20,13.1 mi,06:26:43
Alan Murray,840,64,1043,890,50-54,53,TX,USA,---,1765,00:46:02,1.2 mi,00:07:04,03:12:45,56 mi,00:07:05,02:13:58,13.1 mi,06:26:54
Dirk Leidecker,841,154,1044,1464,40-44,44,TX,USA,---,1296,00:49:23,1.2 mi,00:06:09,03:04:42,56 mi,00:07:14,02:19:38,13.1 mi,06:27:06
Melissa Mcconnell,204,32,1045,1017,40-44,44,PA,USA,---,2144,00:53:13,1.2 mi,00:05:54,03:26:16,56 mi,00:05:01,01:56:42,13.1 mi,06:27:06
Anne Zoellick,205,12,1046,771,50-54,51,TX,USA,---,2492,00:54:24,1.2 mi,00:05:09,03:19:05,56 mi,00:03:35,02:05:00,13.1 mi,06:27:13
Kevin Lingg,842,155,1047,1472,40-44,40,IN,USA,---,1293,00:46:35,1.2 mi,00:05:48,03:11:27,56 mi,00:08:41,02:14:46,13.1 mi,06:27:17
Carlos Ayala,843,127,1048,2309,30-34,32,DF,MEX,---,1233,00:39:51,1.2 mi,00:05:47,03:26:51,56 mi,00:06:02,02:08:55,13.1 mi,06:27:26
Mate Baracz,844,59,1049,433,18-24,25,AL,HUN,---,1179,00:43:18,1.2 mi,00:07:46,03:20:30,56 mi,00:03:19,02:12:36,13.1 mi,06:27:29
Travis Ward,845,128,1050,2567,30-34,30,TX,USA,---,1231,00:39:59,1.2 mi,00:04:47,03:09:43,56 mi,00:05:30,02:27:32,13.1 mi,06:27:31
John Herrick,846,156,1051,1436,40-44,44,TX,USA,---,1289,00:45:10,1.2 mi,00:06:30,03:23:40,56 mi,00:08:20,02:03:51,13.1 mi,06:27:31
Emily Steinberg,206,48,1052,1787,35-39,36,TX,USA,---,1819,00:45:23,1.2 mi,00:04:43,03:26:24,56 mi,00:03:29,02:07:35,13.1 mi,06:27:34
Jeananne Booth,207,13,1053,271,50-54,54,TX,USA,---,2485,00:37:54,1.2 mi,00:05:18,03:09:21,56 mi,00:04:49,02:30:16,13.1 mi,06:27:38
Scott Deans,847,149,1054,2643,35-39,38,TX,USA,---,1225,00:40:02,1.2 mi,00:04:52,03:13:56,56 mi,00:04:16,02:24:37,13.1 mi,06:27:43
Karine Nicolas,208,33,1055,1031,40-44,42,AR,USA,---,2131,00:40:27,1.2 mi,00:05:57,03:26:16,56 mi,00:04:48,02:10:19,13.1 mi,06:27:47
Seth Mendoza,849,129,1057,2458,30-34,32,LA,USA,---,1223,00:39:39,1.2 mi,00:07:25,03:09:23,56 mi,00:06:41,02:24:52,13.1 mi,06:28:00
Ryan Bailey,850,60,1058,430,18-24,23,TX,USA,---,1165,00:41:30,1.2 mi,00:03:58,03:12:38,56 mi,00:04:01,02:26:07,13.1 mi,06:28:14
Michael Mahan,851,130,1059,2449,30-34,31,PA,USA,---,1213,00:47:31,1.2 mi,00:06:09,03:23:33,56 mi,00:05:02,02:06:17,13.1 mi,06:28:32
Mark Coppins,852,23,1060,528,55-59,56,TX,USA,---,1766,00:42:55,1.2 mi,00:06:28,03:18:30,56 mi,00:04:07,02:16:35,13.1 mi,06:28:35
Matt Winkleman,853,150,1061,2881,35-39,40,IL,USA,---,1209,00:43:33,1.2 mi,00:06:45,03:14:12,56 mi,00:04:51,02:19:15,13.1 mi,06:28:36
Jessica Baxter,209,34,1062,957,40-44,41,TX,USA,---,2112,00:48:57,1.2 mi,00:07:22,03:12:45,56 mi,00:03:32,02:16:15,13.1 mi,06:28:51
Jared King,854,151,1063,2735,35-39,37,TX,USA,---,1203,00:41:05,1.2 mi,00:04:04,03:14:07,56 mi,00:03:17,02:26:21,13.1 mi,06:28:54
Tara Peters,210,35,1064,289,40-44,41,CA,USA,---,2110,00:42:28,1.2 mi,00:05:22,03:23:34,56 mi,00:04:37,02:12:56,13.1 mi,06:28:57
Daniel Escobedo,855,131,1065,2373,30-34,33,TX,USA,---,1202,00:41:00,1.2 mi,00:05:57,03:28:17,56 mi,00:04:07,02:09:49,13.1 mi,06:29:10
Matt Cheatham,856,152,1066,2627,35-39,36,TX,USA,---,1188,00:42:04,1.2 mi,00:08:02,03:14:51,56 mi,00:05:36,02:19:13,13.1 mi,06:29:46
Milton Weatherred,857,100,1067,1303,45-49,47,TX,USA,---,1480,00:42:21,1.2 mi,00:07:51,03:23:01,56 mi,00:07:13,02:09:20,13.1 mi,06:29:46
Cesar Esaa,858,157,1068,1397,40-44,41,TX,VEN,---,1245,00:40:31,1.2 mi,00:06:15,03:27:30,56 mi,00:05:51,02:09:49,13.1 mi,06:29:56
Lorena Delbosque,211,31,1069,2192,30-34,35,Coahuila,MEX,---,1788,00:49:28,1.2 mi,00:05:37,03:14:04,56 mi,00:03:45,02:17:09,13.1 mi,06:30:03
David Schroeder,859,65,1070,916,50-54,51,TX,USA,---,1708,00:44:09,1.2 mi,00:07:19,03:21:00,56 mi,00:05:09,02:12:27,13.1 mi,06:30:04
Rick Loy,860,153,1071,2754,35-39,36,TX,USA,---,1182,00:55:42,1.2 mi,00:07:13,03:11:17,56 mi,00:04:06,02:11:48,13.1 mi,06:30:06
Dina Myers,212,19,1072,686,45-49,50,KS,USA,---,2292,00:43:27,1.2 mi,00:04:29,03:24:16,56 mi,00:06:17,02:11:38,13.1 mi,06:30:07
Kevin Gerth,861,132,1073,2386,30-34,34,MO,USA,---,1183,00:54:11,1.2 mi,00:07:29,03:00:32,56 mi,00:04:17,02:23:43,13.1 mi,06:30:12
Tyler Whaley,862,96,1074,2007,25-29,29,IL,USA,---,1326,00:40:08,1.2 mi,00:07:16,03:24:25,56 mi,00:05:02,02:13:26,13.1 mi,06:30:17
Rachel White-Mcquill,213,49,1075,1809,35-39,39,KS,USA,---,1767,00:44:36,1.2 mi,00:05:22,03:25:37,56 mi,00:05:13,02:09:39,13.1 mi,06:30:27
Scott Ferrell,863,66,1076,841,50-54,51,TX,USA,---,1698,00:45:59,1.2 mi,00:05:50,03:14:55,56 mi,00:04:58,02:18:54,13.1 mi,06:30:36
Byron Hill,864,158,1077,1440,40-44,44,TX,USA,---,1233,00:42:29,1.2 mi,00:07:12,03:06:39,56 mi,00:08:58,02:25:20,13.1 mi,06:30:38
Kurt Cyr,865,154,1078,2640,35-39,38,TX,USA,---,1171,00:56:21,1.2 mi,00:05:11,03:26:26,56 mi,00:04:26,01:58:19,13.1 mi,06:30:43
Shane Turner,866,133,1079,2561,30-34,34,TX,USA,---,1174,00:41:26,1.2 mi,00:06:09,03:29:23,56 mi,00:06:24,02:07:21,13.1 mi,06:30:43
Kevin Mcmillon,867,134,1080,2454,30-34,34,CO,USA,---,1174,00:49:42,1.2 mi,00:07:49,03:08:41,56 mi,00:04:10,02:20:21,13.1 mi,06:30:43
Michelle Bond,214,32,1081,2171,30-34,32,TX,USA,---,1774,00:44:38,1.2 mi,00:09:04,03:13:06,56 mi,00:07:37,02:16:24,13.1 mi,06:30:49
Steven Ellis,868,159,1082,1395,40-44,41,SC,USA,---,1226,00:39:10,1.2 mi,00:07:06,03:23:19,56 mi,00:06:38,02:14:46,13.1 mi,06:30:59
Luke Winter,869,155,1083,2882,35-39,36,TX,USA,---,1165,00:46:23,1.2 mi,00:06:06,03:19:45,56 mi,00:07:10,02:11:37,13.1 mi,06:31:01
Zuzana Michalcova,215,50,1084,326,35-39,40,TX,SVK,---,1753,00:43:52,1.2 mi,00:04:27,03:17:46,56 mi,00:07:44,02:17:24,13.1 mi,06:31:13
Jesse Nelson,870,135,1085,2473,30-34,34,LA,USA,---,1164,00:43:08,1.2 mi,00:10:48,03:28:37,56 mi,00:04:06,02:04:35,13.1 mi,06:31:14
Jason Lewis,871,160,1086,1469,40-44,42,TX,USA,---,1221,00:46:30,1.2 mi,00:08:06,03:08:10,56 mi,00:06:40,02:21:52,13.1 mi,06:31:18
Lori Thomson,216,33,1087,2282,30-34,30,IL,USA,---,1765,00:58:50,1.2 mi,00:04:26,03:19:35,56 mi,00:04:15,02:04:14,13.1 mi,06:31:20
Blake Wilson,872,161,1088,1644,40-44,45,IL,USA,---,1220,00:58:47,1.2 mi,00:07:53,03:14:51,56 mi,00:04:53,02:04:58,13.1 mi,06:31:22
Colin Montgomery,873,97,1089,1950,25-29,30,CO,USA,---,1299,00:43:05,1.2 mi,00:07:35,03:12:06,56 mi,00:04:50,02:24:11,13.1 mi,06:31:47
Micah Ferrell,217,20,1090,2085,25-29,29,TX,USA,---,2207,00:45:54,1.2 mi,00:04:22,03:29:29,56 mi,00:03:45,02:08:21,13.1 mi,06:31:51
Michael Deveau,874,162,1091,1382,40-44,43,TX,USA,---,1209,00:46:23,1.2 mi,00:06:28,03:19:20,56 mi,00:06:40,02:13:06,13.1 mi,06:31:57
Jethro Michael Morris,875,156,1092,2779,35-39,38,TX,USA,---,1148,01:03:22,1.2 mi,00:08:07,02:55:05,56 mi,00:05:50,02:19:36,13.1 mi,06:32:00
Alberto De La Fuente,876,163,1093,1375,40-44,43,CA,MEX,---,1208,00:46:21,1.2 mi,00:05:33,03:12:41,56 mi,00:05:48,02:21:38,13.1 mi,06:32:01
John Rhodes,877,164,1094,1562,40-44,44,SC,USA,---,1206,00:51:07,1.2 mi,00:08:17,03:14:05,56 mi,00:05:01,02:13:36,13.1 mi,06:32:06
David Mooney,878,157,1095,2775,35-39,39,LA,USA,---,1145,00:58:07,1.2 mi,00:05:19,03:02:09,56 mi,00:06:20,02:20:12,13.1 mi,06:32:07
Kathleen Adams,218,14,1096,721,50-54,54,AR,USA,---,2400,00:34:14,1.2 mi,00:06:23,03:19:37,56 mi,00:05:14,02:26:52,13.1 mi,06:32:20
Joey Cook,879,136,1097,2348,30-34,34,AR,USA,---,1143,00:50:41,1.2 mi,00:05:04,03:24:55,56 mi,00:03:53,02:07:52,13.1 mi,06:32:25
Erin Sheehan,219,34,1098,2271,30-34,31,NY,USA,---,1743,00:40:41,1.2 mi,00:04:40,03:30:40,56 mi,00:06:19,02:10:12,13.1 mi,06:32:32
Alan Leonard,880,1,1099,102,PC,32,TX,USA,---,3500,00:45:08,1.2 mi,00:11:29,03:39:11,56 mi,00:05:28,01:51:20,13.1 mi,06:32:36
Mine Okano,220,36,1100,1034,40-44,42,CA,USA,---,2044,00:39:15,1.2 mi,00:06:59,03:48:10,56 mi,00:04:16,01:53:57,13.1 mi,06:32:37
Jeffrey Yevcak,881,67,1101,946,50-54,51,TX,USA,---,1661,00:39:03,1.2 mi,00:07:45,03:18:36,56 mi,00:05:41,02:21:37,13.1 mi,06:32:42
Brian Groody,882,165,1102,1432,40-44,42,TX,USA,---,1195,00:47:59,1.2 mi,00:06:20,03:08:58,56 mi,00:05:05,02:24:21,13.1 mi,06:32:43
Juan Antonio Vargas Flores,883,166,1103,1620,40-44,41,QUERETARO,MEX,---,1195,00:44:46,1.2 mi,00:07:39,03:20:51,56 mi,00:05:24,02:14:04,13.1 mi,06:32:44
Ronald Flores,884,167,1104,1408,40-44,42,---,GTM,---,1184,00:41:43,1.2 mi,00:05:45,03:27:23,56 mi,00:04:45,02:13:45,13.1 mi,06:33:21
Hobie Oconnor,885,137,1105,2479,30-34,31,CA,USA,---,1125,00:45:44,1.2 mi,00:04:34,03:16:31,56 mi,00:02:30,02:24:05,13.1 mi,06:33:24
James Bailey,886,98,1106,1827,25-29,27,NC,USA,---,1269,00:42:37,1.2 mi,00:06:14,03:32:36,56 mi,00:03:57,02:08:05,13.1 mi,06:33:29
Michael Cockrem,887,24,1107,525,55-59,56,WI,NZL,---,1677,00:38:00,1.2 mi,00:05:06,03:04:29,56 mi,00:05:58,02:39:58,13.1 mi,06:33:31
Sita Syal,221,24,1108,2054,18-24,25,TX,USA,---,1896,00:54:09,1.2 mi,00:04:28,03:21:11,56 mi,00:03:06,02:10:39,13.1 mi,06:33:33
Travis Lemmer,888,168,1109,1465,40-44,42,TX,USA,---,1180,00:41:22,1.2 mi,00:05:36,03:28:46,56 mi,00:03:27,02:14:24,13.1 mi,06:33:35
Chris Simms,889,158,1110,2850,35-39,39,MO,USA,---,1119,00:42:28,1.2 mi,00:08:58,02:57:23,56 mi,00:05:31,02:39:16,13.1 mi,06:33:36
Tom Panno,890,101,1111,1239,45-49,48,TX,USA,---,1410,00:45:23,1.2 mi,00:08:08,03:17:43,56 mi,00:05:14,02:17:11,13.1 mi,06:33:39
Caleb Marlow,891,99,1112,1936,25-29,27,TX,USA,---,1265,00:48:34,1.2 mi,00:04:54,03:17:27,56 mi,00:07:03,02:15:45,13.1 mi,06:33:43
Steven Beathard,892,68,1113,810,50-54,51,TX,USA,---,1641,00:42:03,1.2 mi,00:08:30,03:22:17,56 mi,00:05:47,02:15:11,13.1 mi,06:33:48
Ronald Huff,893,138,1114,2408,30-34,35,TX,USA,---,1117,00:38:40,1.2 mi,00:04:19,03:20:13,56 mi,00:06:40,02:24:01,13.1 mi,06:33:53
Brad Gray,894,100,1115,1885,25-29,29,TX,USA,---,1261,00:45:18,1.2 mi,00:06:40,03:31:44,56 mi,00:06:14,02:03:58,13.1 mi,06:33:54
Justin Klossen,895,101,1116,1920,25-29,27,TX,USA,---,1260,00:41:12,1.2 mi,00:08:03,03:24:06,56 mi,00:05:13,02:15:23,13.1 mi,06:33:57
Kendrick Lamont,896,169,1117,1481,40-44,42,TX,USA,---,1170,00:47:29,1.2 mi,00:05:17,03:21:19,56 mi,00:07:56,02:12:06,13.1 mi,06:34:07
Rob Free,897,159,1118,2677,35-39,39,TX,USA,---,1107,00:37:47,1.2 mi,00:05:42,03:16:54,56 mi,00:03:13,02:30:38,13.1 mi,06:34:14
Antonio Canale,898,170,1119,1351,40-44,42,Coahuila,MEX,---,1168,00:37:25,1.2 mi,00:06:53,03:28:36,56 mi,00:04:05,02:17:15,13.1 mi,06:34:14
Jonathan Bank,899,102,1120,1086,45-49,48,MD,USA,---,1399,00:54:35,1.2 mi,00:06:04,03:23:24,56 mi,00:05:01,02:05:10,13.1 mi,06:34:14
Glenn Wark,900,160,1121,2875,35-39,37,ON,CAN,---,1106,00:43:18,1.2 mi,00:10:06,03:04:59,56 mi,00:06:07,02:29:49,13.1 mi,06:34:19
Tyler Kent,902,139,1123,2423,30-34,32,TX,USA,---,1106,00:41:36,1.2 mi,00:06:39,03:12:27,56 mi,00:05:00,02:28:45,13.1 mi,06:34:27
Elizabeth Weaver,222,2,1124,800,60-64,62,DC,USA,---,3359,00:41:56,1.2 mi,00:06:14,03:25:22,56 mi,00:04:03,02:16:52,13.1 mi,06:34:27
Tommy Aguilar,903,161,1125,2582,35-39,39,TX,USA,---,1102,00:53:01,1.2 mi,00:06:06,03:10:37,56 mi,00:06:57,02:17:50,13.1 mi,06:34:31
Victor Preston,904,171,1126,1554,40-44,41,TX,USA,---,1160,00:46:24,1.2 mi,00:05:17,03:24:33,56 mi,00:05:18,02:13:09,13.1 mi,06:34:41
Clayton Boone,905,140,1127,2321,30-34,32,TX,USA,---,1101,00:37:28,1.2 mi,00:07:28,03:19:48,56 mi,00:09:19,02:20:43,13.1 mi,06:34:46
Bryan Hambric,906,103,1128,1158,45-49,46,TX,USA,---,1389,00:43:42,1.2 mi,00:06:30,03:16:10,56 mi,00:07:53,02:20:33,13.1 mi,06:34:48
Catherine Decroux,223,51,1129,1686,35-39,39,TX,MEX,---,1686,00:54:46,1.2 mi,00:07:52,03:15:14,56 mi,00:05:51,02:11:14,13.1 mi,06:34:57
Thomas Hale,907,25,1130,537,55-59,55,IN,USA,---,1652,00:39:55,1.2 mi,00:05:44,03:19:02,56 mi,00:06:17,02:23:59,13.1 mi,06:34:57
Justin Lynch,908,141,1131,2444,30-34,---,UT,USA,---,1097,00:34:06,1.2 mi,00:05:23,03:19:06,56 mi,00:04:53,02:31:31,13.1 mi,06:34:59
Daniel Del Real,909,142,1132,2356,30-34,35,CA,USA,---,1094,00:58:35,1.2 mi,00:06:42,03:10:19,56 mi,00:05:06,02:14:26,13.1 mi,06:35:08
Chris Dell,910,172,1133,1379,40-44,44,IL,USA,---,1149,00:42:21,1.2 mi,00:11:03,03:08:32,56 mi,00:05:00,02:28:21,13.1 mi,06:35:17
Sergio Valladares,911,162,1134,2866,35-39,37,Intl State,MEX,---,1087,00:46:49,1.2 mi,00:06:35,03:28:40,56 mi,00:05:25,02:07:53,13.1 mi,06:35:22
Byron Sadler Jr,912,143,1135,2515,30-34,31,TX,USA,---,1089,00:44:44,1.2 mi,00:06:22,03:19:23,56 mi,00:03:50,02:21:06,13.1 mi,06:35:25
Jeff Sorrell,913,173,1136,1592,40-44,42,TX,USA,---,1146,00:46:57,1.2 mi,00:08:18,03:21:17,56 mi,00:06:50,02:12:06,13.1 mi,06:35:28
Allan Nutt,914,163,1137,354,35-39,37,GA,USA,---,1084,00:43:07,1.2 mi,00:03:52,03:25:50,56 mi,00:06:12,02:16:31,13.1 mi,06:35:32
Randall Wallen,915,69,1138,940,50-54,50,TX,USA,---,1610,00:37:49,1.2 mi,00:06:06,03:14:25,56 mi,00:04:57,02:32:15,13.1 mi,06:35:32
Casey Hewes,916,164,1139,2711,35-39,37,TX,USA,---,1083,00:34:02,1.2 mi,00:05:00,03:14:07,56 mi,00:07:08,02:35:18,13.1 mi,06:35:35
Mark Thurow,917,70,1140,934,50-54,55,IL,USA,---,1607,00:55:48,1.2 mi,00:06:25,03:12:10,56 mi,00:04:31,02:16:45,13.1 mi,06:35:39
David Snowden,918,102,1141,1996,25-29,28,MI,USA,---,1229,00:49:17,1.2 mi,00:07:27,03:16:49,56 mi,00:08:49,02:13:18,13.1 mi,06:35:40
Duane Thomason,919,104,1142,1293,45-49,49,TX,USA,---,1372,00:47:29,1.2 mi,00:07:29,03:16:54,56 mi,00:04:16,02:19:36,13.1 mi,06:35:44
José Luis Bravo,920,103,1143,1842,25-29,26,Ciudad de Mexico,MEX,---,1228,00:37:37,1.2 mi,00:05:34,03:41:00,56 mi,00:04:55,02:06:40,13.1 mi,06:35:46
Glen Apgar,921,26,1144,512,55-59,58,UT,USA,---,1636,00:40:33,1.2 mi,00:08:51,03:20:57,56 mi,00:06:11,02:19:17,13.1 mi,06:35:49
Mellisa Herrera,224,37,1145,997,40-44,41,LA,USA,---,1984,01:09:19,1.2 mi,00:05:01,03:22:16,56 mi,00:04:28,01:54:53,13.1 mi,06:35:57
