name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Deb Munton,34,3,310,103,55-59,58,Intl State,GBR,---,2733,00:32:36,1.9 km,00:02:01,03:47:56,90.1 km,00:02:02,02:17:45,21.1 km,06:42:21
Ivan Reyes Lopez,277,40,311,499,25-29,28,ES,ESP,---,1110,00:37:32,1.9 km,00:01:59,03:24:08,90.1 km,00:01:14,02:38:16,21.1 km,06:43:12
Terry Jones,278,5,312,485,60-64,64,West Glamorgan,GBR,---,2442,00:33:13,1.9 km,00:04:23,03:45:32,90.1 km,00:02:47,02:18:12,21.1 km,06:44:09
Camilla Hornbæk Petersen,35,5,313,35,25-29,30,---,DNK,---,1950,00:48:18,1.9 km,00:02:49,03:35:31,90.1 km,00:01:49,02:16:19,21.1 km,06:44:49
Victor Hernan Valiente,279,29,314,405,45-49,47,ES,ESP,---,1397,00:44:15,1.9 km,00:04:35,03:43:10,90.1 km,00:03:04,02:10:36,21.1 km,06:45:41
Joaquin Manuel Valle Arcones,280,41,315,172,25-29,---,---,ESP,---,1064,00:43:39,1.9 km,00:03:36,03:45:46,90.1 km,00:02:26,02:10:18,21.1 km,06:45:47
Sarah Adlam,36,2,316,89,45-49,49,---,GBR,---,3050,00:35:55,1.9 km,00:02:17,03:55:17,90.1 km,00:01:40,02:10:42,21.1 km,06:45:52
Chris Chadwick,281,46,317,366,40-44,43,South Yorkshire,GBR,---,1313,00:36:30,1.9 km,00:05:28,03:45:53,90.1 km,00:03:24,02:14:36,21.1 km,06:45:53
Winfried Schmidt,282,2,318,491,70-74,76,DE,DEU,---,3297,00:40:11,1.9 km,00:05:07,03:32:42,90.1 km,00:03:54,02:24:09,21.1 km,06:46:05
Jacob Ibing,283,47,319,382,40-44,45,---,DNK,---,1307,00:41:50,1.9 km,00:04:14,03:46:39,90.1 km,00:02:04,02:11:27,21.1 km,06:46:16
Susanna Binelli,37,7,320,81,40-44,46,---,ITA,---,2148,00:37:34,1.9 km,00:02:56,03:49:56,90.1 km,00:02:11,02:14:01,21.1 km,06:46:40
Emilie Tabor,38,6,321,30,25-29,28,---,NLD,---,1895,00:40:57,1.9 km,00:02:14,03:56:27,90.1 km,00:02:26,02:05:44,21.1 km,06:47:50
Julio Zanon Diaz,284,43,322,285,35-39,---,---,ESP,---,1273,00:39:56,1.9 km,00:04:22,03:28:16,90.1 km,00:02:53,02:33:05,21.1 km,06:48:32
Jérôme Pieyre,285,19,323,447,50-54,52,CH,CHE,---,1496,00:36:49,1.9 km,00:04:46,03:35:37,90.1 km,00:01:56,02:31:57,21.1 km,06:51:06
Glynis Greenough,39,1,324,107,60-64,63,Intl State,GBR,---,3500,00:40:50,1.9 km,00:05:32,03:47:55,90.1 km,00:02:31,02:14:30,21.1 km,06:51:19
Gillian Ms Kerr,40,7,325,38,30-34,32,---,GBR,---,1629,00:41:45,1.9 km,00:03:21,03:48:32,90.1 km,00:02:51,02:15:14,21.1 km,06:51:45
Ángeles Pérez Jiménez,41,3,326,91,45-49,---,---,ESP,---,2940,00:33:56,1.9 km,00:03:04,03:52:09,90.1 km,00:02:30,02:20:16,21.1 km,06:51:56
Mark Nicol,286,48,327,367,40-44,43,---,GBR,---,1162,00:41:29,1.9 km,00:03:19,03:54:50,90.1 km,00:04:27,02:10:10,21.1 km,06:54:17
Max De Rohan Willner,287,42,328,138,25-29,27,Surrey,GBR,---,898,00:41:17,1.9 km,00:04:28,03:37:30,90.1 km,00:02:03,02:29:41,21.1 km,06:55:00
David Ruiz Murillo,288,62,329,207,30-34,---,---,ESP,---,1077,00:41:07,1.9 km,00:03:21,04:04:33,90.1 km,00:02:21,02:03:52,21.1 km,06:55:17
Sanne Blom,42,8,330,37,30-34,32,NL,NLD,---,1563,00:43:10,1.9 km,00:04:05,03:37:14,90.1 km,00:05:25,02:25:28,21.1 km,06:55:24
Antonio Javier González Pérez,289,20,331,467,50-54,---,---,ESP,---,1416,00:37:24,1.9 km,00:04:57,03:45:38,90.1 km,00:03:20,02:24:13,21.1 km,06:55:33
Giovanni Zappalà,290,63,332,203,30-34,32,Italia,ITA,---,1070,00:47:09,1.9 km,00:05:43,03:46:34,90.1 km,00:02:22,02:13:51,21.1 km,06:55:42
Alex Ramon,291,30,333,417,45-49,48,ES,ESP,---,1197,00:40:04,1.9 km,00:06:28,03:34:36,90.1 km,00:02:51,02:32:48,21.1 km,06:56:49
Anna Marguerite Smith,43,7,334,36,25-29,---,---,GBR,---,1726,00:44:49,1.9 km,00:03:29,03:57:44,90.1 km,00:02:26,02:08:45,21.1 km,06:57:16
April Payne,44,9,335,39,30-34,---,Berkshire,GBR,---,1528,00:39:20,1.9 km,00:04:09,03:49:21,90.1 km,00:02:45,02:21:46,21.1 km,06:57:22
Emma (Bryden) Warnes,45,8,336,79,40-44,46,---,GBR,---,1933,00:37:51,1.9 km,00:04:43,03:39:16,90.1 km,00:04:17,02:32:28,21.1 km,06:58:38
Mickael Sueur,292,49,337,337,40-44,---,---,FRA,---,1083,00:44:06,1.9 km,00:02:21,03:33:42,90.1 km,00:01:47,02:36:41,21.1 km,06:58:40
Hector Lopez Lopez,293,43,338,179,25-29,30,ES,ESP,---,814,00:35:44,1.9 km,00:05:27,04:03:15,90.1 km,00:02:03,02:13:09,21.1 km,06:59:40
Greta Malkki,46,4,339,84,45-49,---,---,FIN,---,2794,00:37:31,1.9 km,00:03:58,03:55:04,90.1 km,00:01:58,02:21:31,21.1 km,07:00:04
Trevor Crowter,294,6,340,474,55-59,59,---,GBR,---,1693,00:38:40,1.9 km,00:04:39,03:28:03,90.1 km,00:02:32,02:47:16,21.1 km,07:01:12
Paul Shanley,295,31,341,418,45-49,49,Dublin,IRL,---,1105,00:40:42,1.9 km,00:04:31,03:47:56,90.1 km,00:03:36,02:25:07,21.1 km,07:01:54
Marco Fabio Nannini,296,32,342,425,45-49,49,---,ITA,---,1065,00:38:36,1.9 km,00:05:05,04:00:49,90.1 km,00:02:38,02:16:58,21.1 km,07:04:08
James Mcmahon,297,44,343,290,35-39,---,---,GBR,---,992,00:39:31,1.9 km,00:03:05,03:51:49,90.1 km,00:02:23,02:27:19,21.1 km,07:04:09
Christopher Ford,298,64,344,266,30-34,36,---,GBR,---,888,00:39:18,1.9 km,00:03:16,03:47:19,90.1 km,00:03:12,02:32:39,21.1 km,07:05:46
Steven Harrington,299,17,345,126,18-24,26,Kent,GBR,---,1220,00:53:42,1.9 km,00:03:10,03:28:12,90.1 km,00:01:49,02:39:16,21.1 km,07:06:10
Andreas Werneke,300,21,346,466,50-54,---,---,DEU,---,1219,00:37:16,1.9 km,00:05:26,03:51:00,90.1 km,00:04:11,02:28:33,21.1 km,07:06:28
Sanne Sønderskov Jensen,47,7,347,57,35-39,---,---,DNK,---,1322,00:50:44,1.9 km,00:05:36,03:56:27,90.1 km,00:03:28,02:10:57,21.1 km,07:07:14
Biagio Maglienti,301,22,348,451,50-54,---,---,ITA,---,1203,00:37:40,1.9 km,00:03:43,03:41:08,90.1 km,00:03:08,02:41:42,21.1 km,07:07:23
Ian Gilbody,302,33,349,411,45-49,48,SURREY,GBR,---,976,00:37:48,1.9 km,00:04:16,03:54:30,90.1 km,00:03:42,02:28:48,21.1 km,07:09:06
Suso Perez Alayon,303,65,350,249,30-34,35,ES,ESP,---,825,00:37:21,1.9 km,00:03:17,03:50:09,90.1 km,00:02:07,02:36:21,21.1 km,07:09:18
Ralf M. Bader,304,66,351,214,30-34,---,---,DEU,---,816,00:49:20,1.9 km,00:05:42,04:10:27,90.1 km,00:05:26,01:58:52,21.1 km,07:09:48
Peter Colborne,305,34,352,422,45-49,49,Oxfordshire,GBR,---,947,00:39:05,1.9 km,00:04:17,03:42:05,90.1 km,00:04:54,02:40:19,21.1 km,07:10:42
Agustín Martín Verdún,306,35,353,415,45-49,48,---,ESP,---,930,00:43:25,1.9 km,00:05:40,03:44:49,90.1 km,00:02:30,02:35:12,21.1 km,07:11:39
Ingrid Arning,48,4,354,101,55-59,57,---,ESP,---,2195,00:38:29,1.9 km,00:04:09,03:52:57,90.1 km,00:03:39,02:32:59,21.1 km,07:12:15
Vito Antonio Cardinale,307,36,355,428,45-49,---,---,ITA,---,898,00:58:22,1.9 km,00:04:55,03:52:11,90.1 km,00:03:07,02:14:48,21.1 km,07:13:24
Paolo Barbera,308,50,356,358,40-44,43,MI,ITA,---,818,00:58:17,1.9 km,00:05:01,03:52:07,90.1 km,00:03:08,02:14:49,21.1 km,07:13:24
Anthony Foreman,309,23,357,461,50-54,54,Notts,GBR,---,1069,00:42:18,1.9 km,00:05:22,03:55:23,90.1 km,00:03:38,02:28:06,21.1 km,07:14:50
Gareth Wilkinson,310,67,358,206,30-34,---,---,GBR,---,713,00:47:33,1.9 km,00:03:19,03:34:00,90.1 km,00:02:30,02:48:06,21.1 km,07:15:30
Javier García López,311,68,359,234,30-34,---,---,ESP,---,706,00:41:46,1.9 km,00:04:21,03:43:14,90.1 km,00:02:25,02:44:05,21.1 km,07:15:53
Michael Quincey,312,7,360,470,55-59,58,kent,GBR,---,1424,00:39:13,1.9 km,00:03:14,03:59:45,90.1 km,00:02:31,02:31:22,21.1 km,07:16:08
Helen Elizabeth Mccready,49,9,361,72,40-44,---,---,GBR,---,1592,00:45:55,1.9 km,00:08:42,03:53:03,90.1 km,00:05:37,02:24:14,21.1 km,07:17:34
Alberto Alonso Lemes,313,18,362,121,18-24,---,---,ESP,---,991,00:43:46,1.9 km,00:04:00,03:58:22,90.1 km,00:02:17,02:30:26,21.1 km,07:18:53
Sue Turley,50,4,363,94,50-54,53,---,GBR,---,2136,00:37:02,1.9 km,00:03:54,04:09:15,90.1 km,00:02:40,02:26:22,21.1 km,07:19:15
Gregor Rok Kastelic,314,37,364,442,45-49,---,---,SVN,---,791,00:50:04,1.9 km,00:03:33,04:02:23,90.1 km,00:03:06,02:20:11,21.1 km,07:19:20
Stefan Moebs,315,44,365,175,25-29,---,---,DEU,---,700,00:41:12,1.9 km,00:07:21,03:41:31,90.1 km,00:03:04,02:46:36,21.1 km,07:19:46
Ruben Barea Valdepeñas,316,45,366,163,25-29,29,---,ESP,---,700,00:39:43,1.9 km,00:07:04,04:00:23,90.1 km,00:04:35,02:28:37,21.1 km,07:20:24
Ilya Spiridonov,317,45,367,498,35-39,37,---,RUS,---,700,00:44:04,1.9 km,00:05:47,03:49:41,90.1 km,00:02:24,02:39:42,21.1 km,07:21:39
Albert Koster,318,19,368,134,18-24,---,---,NLD,---,936,00:47:35,1.9 km,00:04:54,03:47:27,90.1 km,00:02:39,02:39:19,21.1 km,07:21:56
Matt Williams,319,46,369,501,35-39,41,---,GBR,---,700,00:40:32,1.9 km,00:05:54,04:03:43,90.1 km,00:05:42,02:26:42,21.1 km,07:22:34
Luke Harrington,320,20,370,125,18-24,26,kent,GBR,---,906,00:46:46,1.9 km,00:02:30,03:43:02,90.1 km,00:03:13,02:48:03,21.1 km,07:23:35
Cédric Andries,321,21,371,133,18-24,26,Oost-Vlaanderen,BEL,---,897,00:38:32,1.9 km,00:05:16,03:48:43,90.1 km,00:02:48,02:48:45,21.1 km,07:24:07
Hilary Walker,51,2,372,496,60-64,62,---,GBR,---,2872,00:50:19,1.9 km,00:04:09,03:51:42,90.1 km,00:02:42,02:37:15,21.1 km,07:26:10
Louise Welsh,52,5,373,95,50-54,54,Devon,GBR,---,2006,00:50:58,1.9 km,00:07:25,03:59:20,90.1 km,00:06:02,02:22:42,21.1 km,07:26:29
Bryce Jolley,322,69,374,247,30-34,35,UT,USA,---,700,00:38:42,1.9 km,00:05:50,03:36:56,90.1 km,00:02:45,03:02:55,21.1 km,07:27:11
Katy Miller,53,10,375,42,30-34,---,---,GBR,---,965,00:49:27,1.9 km,00:04:15,04:12:12,90.1 km,00:03:16,02:19:26,21.1 km,07:28:38
Nathalie Louise Bramley,54,5,376,85,45-49,---,---,GBR,---,2272,00:48:57,1.9 km,00:05:04,03:42:26,90.1 km,00:06:05,02:46:30,21.1 km,07:29:04
Ana carolina dugoni,55,8,377,66,35-39,40,---,ESP,---,919,00:44:34,1.9 km,00:04:40,04:11:10,90.1 km,00:02:55,02:26:14,21.1 km,07:29:35
Maria Rosaria Lazzari,56,6,378,93,50-54,53,---,ITA,---,1900,00:46:53,1.9 km,00:02:54,03:58:15,90.1 km,00:01:40,02:42:38,21.1 km,07:32:22
Alison Brattle,57,9,379,69,35-39,40,---,GBR,---,854,00:40:13,1.9 km,00:06:10,03:51:47,90.1 km,00:02:59,02:52:00,21.1 km,07:33:13
Troy Stannard,323,38,380,409,45-49,48,GB,GBR,---,700,00:46:47,1.9 km,00:04:42,04:03:36,90.1 km,00:05:24,02:33:53,21.1 km,07:34:24
Yeri Spartacus,324,70,381,226,30-34,---,---,ESP,---,700,00:48:41,1.9 km,00:07:39,03:57:38,90.1 km,00:06:31,02:37:32,21.1 km,07:38:02
Francesca Salvemini,58,10,382,67,35-39,40,APO,ITA,---,700,00:44:34,1.9 km,00:05:50,03:57:10,90.1 km,00:02:18,02:52:21,21.1 km,07:42:16
Fiona Fitzpatrick,59,11,383,68,35-39,40,Dublin,IRL,---,700,00:48:42,1.9 km,00:03:52,04:09:42,90.1 km,00:02:41,02:37:40,21.1 km,07:42:39
Alberto Vecchio,325,39,384,431,45-49,---,---,ITA,---,700,00:39:01,1.9 km,00:04:34,04:03:27,90.1 km,00:02:27,02:56:13,21.1 km,07:45:45
Barbara Reyes Jiménez,60,6,385,90,45-49,50,ES,ESP,---,1840,00:46:51,1.9 km,00:06:47,04:17:02,90.1 km,00:02:50,02:39:30,21.1 km,07:53:03
Bernardino Coto Carmona,326,40,386,436,45-49,51,ES,ESP,---,700,00:38:18,1.9 km,00:04:18,04:03:46,90.1 km,00:03:45,03:05:46,21.1 km,07:55:55
Mostyn Thomas,327,8,387,481,55-59,61,gwent,AUT,---,706,00:42:35,1.9 km,00:05:02,03:57:05,90.1 km,00:02:48,03:08:32,21.1 km,07:56:04
Raimond Dominguez Robles,328,47,388,327,35-39,41,---,ESP,---,700,00:52:57,1.9 km,00:08:13,04:01:24,90.1 km,00:03:15,02:52:15,21.1 km,07:58:06
Valentina Polato,61,12,389,62,35-39,40,---,ITA,---,700,00:44:35,1.9 km,00:04:44,04:19:06,90.1 km,00:02:32,02:48:48,21.1 km,07:59:48
Birgitte Bønnelykke,62,3,390,106,60-64,63,NO,NOR,---,2152,00:47:47,1.9 km,00:07:34,04:22:12,90.1 km,00:06:34,02:42:03,21.1 km,08:06:12
David John Meen,329,24,391,448,50-54,---,---,GBR,---,700,00:55:11,1.9 km,00:04:06,04:10:25,90.1 km,00:03:06,02:53:51,21.1 km,08:06:42
Manuel Suarez Prat,330,46,392,147,25-29,---,---,ESP,---,700,00:35:29,1.9 km,00:13:16,04:26:44,90.1 km,00:06:57,02:45:28,21.1 km,08:07:56
Erron Dussard,331,47,393,186,25-29,31,---,GBR,---,700,00:56:47,1.9 km,00:04:03,04:27:21,90.1 km,00:03:32,02:38:52,21.1 km,08:10:36
Juan Fernandez,332,48,394,293,35-39,---,---,ESP,---,700,00:41:41,1.9 km,00:05:40,04:25:38,90.1 km,00:04:17,02:57:58,21.1 km,08:15:15
Karin Freytag,63,13,395,59,35-39,41,AT,AUT,---,700,00:40:03,1.9 km,00:07:14,04:21:28,90.1 km,00:04:23,03:02:51,21.1 km,08:16:00
Adrian Wood,333,41,396,420,45-49,49,Somerset,GBR,---,700,00:54:19,1.9 km,00:05:59,04:16:19,90.1 km,00:04:45,02:56:06,21.1 km,08:17:30
Edwina Brocklesby,64,1,397,108,70-74,73,london,GBR,---,3500,00:48:55,1.9 km,00:05:55,04:31:21,90.1 km,00:03:51,02:48:59,21.1 km,08:19:04
Leonardo Arraut Gutierrez,334,71,398,239,30-34,---,---,ESP,---,700,00:44:44,1.9 km,00:03:27,04:21:21,90.1 km,00:03:33,03:07:55,21.1 km,08:21:02
Ursula Ott,65,11,399,48,30-34,36,---,DEU,---,700,00:46:43,1.9 km,00:06:17,04:17:32,90.1 km,00:04:21,03:07:14,21.1 km,08:22:09
Richard Vegricht,335,1,400,488,65-69,68,---,AUT,---,3500,00:39:38,1.9 km,00:06:04,04:17:46,90.1 km,00:03:26,03:15:42,21.1 km,08:22:38
Belinda Dawson,66,10,401,73,40-44,43,Suffolk,GBR,---,700,00:49:27,1.9 km,00:03:43,04:33:16,90.1 km,00:02:35,02:54:30,21.1 km,08:23:32
Theresa Abbott,---,---,DNS,105,55-59,61,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Trevor Paul Abnett,---,---,DNS,489,65-69,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matej Abrahamsberg,---,---,DNS,153,25-29,28,---,SVN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dmitrii Akhromov,---,---,DNS,245,30-34,---,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sue Anstiss,---,---,DNS,88,45-49,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Régis Bader,---,---,DNS,119,18-24,24,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandra Bayly,---,---,DNS,52,35-39,37,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Julie Beauregard,---,---,DNS,58,35-39,41,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Philip Bell,---,---,DNS,406,45-49,48,Leicestershire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Bissell,---,---,DNS,349,40-44,42,Hertfordshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Carsten Boennelykke,---,---,DNS,486,60-64,---,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bart Bomans,---,---,DNS,423,45-49,49,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jordi Borràs Fonts,---,---,DNS,386,40-44,---,---,CUB,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kelvin Bowers,---,---,DNS,475,55-59,59,Central,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Suzanne Brown,---,---,DNF,92,50-54,53,Devon,GBR,---,---,00:49:37,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
David Buckham,---,---,DNS,378,40-44,44,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Cabedo Garcia,---,---,DNS,187,25-29,31,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josuè Cabrera Rouco,---,---,DNF,109,18-24,20,ES,ESP,---,---,00:32:39,1.9 km,00:02:29,---,90.1 km,---,---,21.1 km,DNF
Brullefert Christophe,---,---,DNS,372,40-44,---,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jonathan Ciavattella,---,---,DNF,20,PRO,35,Intl State,ITA,---,---,00:22:21,1.9 km,00:01:20,---,90.1 km,---,---,21.1 km,DNF
Frances Clarkson,---,---,DNS,96,50-54,55,OXON,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tomas Coronado,---,---,DNS,303,35-39,---,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michele De Faveri,---,---,DNF,298,35-39,38,---,ITA,---,---,00:34:18,1.9 km,00:05:04,03:33:57,90.1 km,00:02:08,---,21.1 km,DNF
Diego De La Cruz Quintero,---,---,DNS,277,35-39,37,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jonathan Richard De Montfort,---,---,DNS,325,35-39,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Del Toro De Leon,---,---,DNS,314,35-39,40,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alistair Denny,---,---,DNF,477,55-59,---,---,GBR,---,---,00:36:21,1.9 km,00:05:31,04:01:06,90.1 km,00:04:51,---,21.1 km,DNF
Lorna Denny,---,---,DNF,28,18-24,---,---,GBR,---,---,00:50:36,1.9 km,00:04:53,04:17:21,90.1 km,---,---,21.1 km,DNF
Neil Dermott,---,---,DNS,469,55-59,57,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luis Manuel Diaz Garcia,---,---,DNS,212,30-34,---,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sonia Diaz Pedrosa,---,---,DNS,53,35-39,---,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Fellmann,---,---,DNS,416,45-49,48,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Fitzpatrick,---,---,DNS,351,40-44,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Fry,---,---,DNF,435,45-49,50,BRISTOL,GBR,---,---,00:35:54,1.9 km,00:03:22,02:52:22,90.1 km,00:02:06,---,21.1 km,DNF
Ivan Fuentes Brunicardi,---,---,DNF,315,35-39,---,---,ESP,---,---,00:35:58,1.9 km,00:02:52,03:08:11,90.1 km,00:03:52,---,21.1 km,DNF
Ester Furlan,---,---,DNS,64,35-39,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Garrett,---,---,DNF,123,18-24,---,---,GBR,---,---,00:34:59,1.9 km,00:07:17,---,90.1 km,---,---,21.1 km,DNF
Sebastian Gaugl,---,---,DNS,146,25-29,28,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graham Goldie,---,---,DNS,217,30-34,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Beatriz Goyanes Goyanes,---,---,DNS,87,45-49,50,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Solomon John Hart,---,---,DNS,301,35-39,---,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Hellings,---,---,DNS,424,45-49,49,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Santiago Isnardi,---,---,DNS,379,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pepijn Janssens,---,---,DNS,262,30-34,---,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Allan Sten Jensen,---,---,DNS,196,30-34,---,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Kapr,---,---,DNS,392,40-44,46,NSW,CZE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rasa Kavaliauskaite,---,---,DNS,9,PRO,36,---,LTU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Kleinl,---,---,DNS,17,PRO,35,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rachel Jodie Lahon,---,---,DNS,43,30-34,33,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Annaliese Lancaster,---,---,DNF,41,30-34,33,London,GBR,---,---,00:43:48,1.9 km,00:03:10,---,90.1 km,---,---,21.1 km,DNF
Pat Leahy,---,---,DNS,360,40-44,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Derek Lewis Levenstein,---,---,DNS,456,50-54,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Myron Lipson,---,---,DNS,335,40-44,42,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Diego Lopez De Lara,---,---,DNS,311,35-39,40,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Lopez Vila,---,---,DNS,362,40-44,44,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
MEJIAS LOUIS,---,---,DNS,473,55-59,58,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nik Magnus,---,---,DNS,180,25-29,---,---,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Samantha J Maltby,---,---,DNS,54,35-39,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Martin Llurba,---,---,DNS,324,35-39,40,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Angel Martin Medina,---,---,DNS,394,40-44,---,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patxi Martinez Irujo,---,---,DNS,404,45-49,47,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Mather,---,---,DNS,371,40-44,44,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melanie Jane Mcgarry,---,---,DNS,65,35-39,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alistair Mcmanus,---,---,DNS,111,18-24,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Douglas Munro,---,---,DNS,459,50-54,54,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Didac Nadal Abad,---,---,DNS,304,35-39,39,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Timothy Joseph Natividad,---,---,DNS,127,18-24,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Claire Neate James,---,---,DNS,82,45-49,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Abideen Onalaja,---,---,DNS,306,35-39,39,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason Pattinson,---,---,DNS,171,25-29,30,Vereinigtes Königreich,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ellie Penketh,---,---,DNF,26,18-24,24,---,GBR,---,---,00:45:13,1.9 km,00:03:14,---,90.1 km,---,---,21.1 km,DNF
Philippe Polman,---,---,DNS,184,25-29,31,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Prunell-Friend,---,---,DNS,387,40-44,---,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christophe Ribes,---,---,DNS,438,45-49,51,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Olivier Richarté,---,---,DNS,224,30-34,33,---,MAR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Rosenstock,---,---,DNS,152,25-29,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Noel Ryan,---,---,DNS,320,35-39,41,Tipperary,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonio Sainz,---,---,DNS,472,55-59,58,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kym Sanderson,---,---,DNS,86,45-49,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Grace Shanley,---,---,DNS,75,40-44,44,Co Dublin,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
