name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Da Cruz Muller Abreu Lima,1237,209,1454,1606,40-44,40,MT,BRA,---,2438,00:38:25,1.2 mi,00:06:16,02:49:06,56 mi,00:05:32,01:36:23,13.1 mi,05:15:42
Claudia Glättli,218,26,1455,1787,40-44,43,CH,CHE,---,3009,00:34:33,1.2 mi,00:05:11,02:40:45,56 mi,00:04:22,01:50:58,13.1 mi,05:15:49
Jason Bradicich,1238,210,1456,1427,40-44,43,NSW,AUS,---,2435,00:32:18,1.2 mi,00:05:09,02:44:33,56 mi,00:03:56,01:49:55,13.1 mi,05:15:51
Jeff Tse,1239,211,1457,1687,40-44,43,CA,USA,---,2435,00:37:04,1.2 mi,00:05:49,02:41:44,56 mi,00:04:48,01:46:27,13.1 mi,05:15:52
Yam Ho Yeung,1240,168,1458,1270,45-49,46,"Kwai Chung, Hong Kong.",HKG,---,2540,00:32:00,1.2 mi,00:06:03,02:43:56,56 mi,00:04:23,01:49:31,13.1 mi,05:15:53
Elisa Scalambra,219,36,1459,2379,35-39,35,---,ITA,---,2905,00:36:01,1.2 mi,00:05:49,02:51:43,56 mi,00:03:38,01:38:45,13.1 mi,05:15:56
Aho Augasmagi,1241,212,1460,1407,40-44,40,---,EST,---,2430,00:34:39,1.2 mi,00:05:57,02:43:31,56 mi,00:03:34,01:48:28,13.1 mi,05:16:09
Anni Simola,220,36,1461,3163,25-29,29,Helsinki,FIN,---,2862,00:35:05,1.2 mi,00:04:31,02:52:18,56 mi,00:03:22,01:40:54,13.1 mi,05:16:10
Amy Kilpin,221,56,1462,2771,30-34,30,Herts,GBR,---,2748,00:33:31,1.2 mi,00:04:56,02:47:10,56 mi,00:04:28,01:46:07,13.1 mi,05:16:12
Kathrin Wardlaw,222,37,1463,2405,35-39,36,VIC,AUS,---,2900,00:30:45,1.2 mi,00:05:43,02:45:13,56 mi,00:04:06,01:50:25,13.1 mi,05:16:12
Adam Parker,1242,91,1464,799,50-54,51,---,AUS,---,2629,00:29:52,1.2 mi,00:07:14,02:51:01,56 mi,00:05:16,01:42:54,13.1 mi,05:16:17
Tyler Guggemos,1243,147,1465,2943,25-29,29,MI,USA,---,2117,00:33:18,1.2 mi,00:04:28,02:43:53,56 mi,00:03:40,01:51:05,13.1 mi,05:16:24
Eliza Brabyn,223,27,1466,1741,40-44,42,SA,AUS,---,2996,00:34:14,1.2 mi,00:04:16,02:52:23,56 mi,00:03:57,01:41:44,13.1 mi,05:16:34
Aldo Nobili,1244,9,1467,359,60-64,60,Intl State,ITA,---,2845,00:31:38,1.2 mi,00:05:20,02:44:25,56 mi,00:04:51,01:50:24,13.1 mi,05:16:38
Christopher Keysor,1245,92,1468,750,50-54,50,GA,USA,---,2623,00:32:22,1.2 mi,00:05:23,02:41:09,56 mi,00:04:29,01:53:16,13.1 mi,05:16:39
Ignacio Dominguez-Adame,1246,169,1469,1035,45-49,48,MAdrid,ESP,---,2526,00:30:30,1.2 mi,00:07:58,02:47:36,56 mi,00:06:51,01:43:45,13.1 mi,05:16:40
Lionele Baroux,224,14,1470,1280,45-49,47,---,FRA,---,3168,00:33:22,1.2 mi,00:06:44,02:50:21,56 mi,00:04:40,01:41:34,13.1 mi,05:16:41
Paul Bikhazi,1247,170,1471,990,45-49,47,WA,USA,---,2525,00:36:28,1.2 mi,00:05:48,02:40:54,56 mi,00:05:34,01:47:59,13.1 mi,05:16:43
Antonio Soto,1248,251,1472,3357,35-39,37,---,MEX,---,2368,00:31:18,1.2 mi,00:06:18,02:45:08,56 mi,00:05:10,01:48:52,13.1 mi,05:16:46
Stanley Garland,1249,93,1473,714,50-54,51,---,AUS,---,2620,00:31:23,1.2 mi,00:06:15,02:50:57,56 mi,00:04:29,01:43:44,13.1 mi,05:16:48
Deanna Fuller,225,38,1474,2289,35-39,35,---,AUS,---,2889,00:32:23,1.2 mi,00:05:54,02:50:27,56 mi,00:04:40,01:43:27,13.1 mi,05:16:51
Scott Martin,1250,71,1475,3238,18-24,24,NC,USA,---,2230,00:35:11,1.2 mi,00:04:24,02:53:28,56 mi,00:04:07,01:39:42,13.1 mi,05:16:52
Beven Ernst,1251,46,1476,471,55-59,55,NSW,AUS,---,2774,00:30:49,1.2 mi,00:05:38,02:47:32,56 mi,00:04:20,01:48:33,13.1 mi,05:16:52
Kate Shryock,226,37,1477,3162,25-29,28,WA,AUS,---,2849,00:25:19,1.2 mi,00:05:03,02:50:22,56 mi,00:04:10,01:52:01,13.1 mi,05:16:55
Gerhard Weiland,1252,47,1478,570,55-59,56,---,DEU,---,2772,00:33:09,1.2 mi,00:04:38,02:43:08,56 mi,00:04:13,01:51:50,13.1 mi,05:16:58
Ireneusz Szpot,1253,48,1479,561,55-59,55,---,POL,---,2772,00:35:56,1.2 mi,00:05:02,02:46:04,56 mi,00:04:27,01:45:29,13.1 mi,05:16:58
Michael Knudsen,1254,148,1480,2966,25-29,28,---,DNK,---,2106,00:41:47,1.2 mi,00:05:12,02:26:01,56 mi,00:03:30,02:00:30,13.1 mi,05:17:00
Anna Willett,227,28,1481,1886,40-44,44,Shanghai,AUS,---,2988,00:35:38,1.2 mi,00:06:01,02:49:50,56 mi,00:03:28,01:42:04,13.1 mi,05:17:01
Mary Robbins,228,57,1482,2820,30-34,32,CA,USA,---,2733,00:29:25,1.2 mi,00:04:43,02:41:28,56 mi,00:04:36,01:56:50,13.1 mi,05:17:02
Celine Hirzel,229,39,1483,2299,35-39,35,NC,NCL,---,2885,00:33:22,1.2 mi,00:04:52,02:49:52,56 mi,00:04:00,01:44:57,13.1 mi,05:17:03
Robyn Winn,230,29,1484,1889,40-44,41,NSW,AUS,---,2987,00:33:06,1.2 mi,00:05:01,02:52:10,56 mi,00:03:39,01:43:07,13.1 mi,05:17:03
Valentina Sestan,231,30,1485,1859,40-44,41,Italia,ITA,---,2986,00:35:27,1.2 mi,00:05:15,02:54:03,56 mi,00:03:48,01:38:34,13.1 mi,05:17:07
Julie Collignon,232,38,1486,3088,25-29,28,Shanghai,FRA,---,2844,00:38:02,1.2 mi,00:05:42,02:54:08,56 mi,00:04:03,01:35:16,13.1 mi,05:17:11
Maryanne Octave,233,31,1487,1832,40-44,42,---,BEL,---,2984,00:39:12,1.2 mi,00:05:52,02:44:50,56 mi,00:03:39,01:43:39,13.1 mi,05:17:12
Gavin Sandercoe,1255,213,1488,1658,40-44,42,NSW,AUS,---,2411,00:29:42,1.2 mi,00:06:42,02:52:59,56 mi,00:05:50,01:41:59,13.1 mi,05:17:12
Silvia Noya Crespo,234,40,1489,2353,35-39,37,---,ESP,---,2882,00:36:14,1.2 mi,00:06:52,02:43:27,56 mi,00:04:10,01:46:30,13.1 mi,05:17:13
Rob Ohlson,1256,252,1490,2127,35-39,38,AB,CAN,---,2359,00:34:47,1.2 mi,00:05:59,02:47:06,56 mi,00:03:35,01:45:49,13.1 mi,05:17:16
Brad Hough,1257,94,1491,735,50-54,51,QLD,AUS,---,2612,00:33:13,1.2 mi,00:05:29,02:56:27,56 mi,00:04:13,01:37:54,13.1 mi,05:17:16
Patrick Wong,1258,212,1492,2689,30-34,31,---,HKG,---,2193,00:36:04,1.2 mi,00:04:42,02:55:04,56 mi,00:03:56,01:37:31,13.1 mi,05:17:17
Dave Trudgian,1259,10,1493,379,60-64,60,ACT,AUS,---,2832,00:29:45,1.2 mi,00:05:18,02:48:00,56 mi,00:03:27,01:50:49,13.1 mi,05:17:19
Martin Reynolds,1260,171,1494,1197,45-49,48,---,GBR,---,2513,00:36:29,1.2 mi,00:06:15,02:50:32,56 mi,00:04:05,01:40:02,13.1 mi,05:17:23
Mark Evans,1261,95,1495,704,50-54,51,ID,USA,---,2609,00:29:50,1.2 mi,00:05:23,02:42:34,56 mi,00:04:07,01:55:31,13.1 mi,05:17:25
Maria De Los Angeles Schwamm,235,58,1496,2829,30-34,32,buenos aires,ARG,---,2726,00:34:27,1.2 mi,00:04:27,02:55:41,56 mi,00:03:18,01:39:33,13.1 mi,05:17:26
Tamara Nicholson,236,59,1497,2803,30-34,31,AZ,AUS,---,2726,00:35:18,1.2 mi,00:04:37,02:43:56,56 mi,00:03:34,01:50:01,13.1 mi,05:17:26
Ursela Knezevic,237,60,1498,2775,30-34,32,CA,USA,---,2725,00:33:54,1.2 mi,00:04:44,02:49:55,56 mi,00:03:34,01:45:21,13.1 mi,05:17:28
Julie Howle,238,15,1499,1328,45-49,45,NSW,AUS,---,3152,00:29:48,1.2 mi,00:04:29,03:02:39,56 mi,00:04:00,01:36:39,13.1 mi,05:17:35
Louis Mancuso,1262,172,1500,1147,45-49,49,NY,USA,---,2509,00:32:21,1.2 mi,00:08:17,02:46:08,56 mi,00:04:36,01:46:13,13.1 mi,05:17:35
Sarah Richmond,239,32,1501,1854,40-44,41,QLD,AUS,---,2977,00:35:05,1.2 mi,00:04:41,02:45:29,56 mi,00:03:53,01:48:30,13.1 mi,05:17:38
Cesar Kiamco,1263,173,1502,1117,45-49,48,---,PAN,---,2508,00:31:36,1.2 mi,00:06:14,02:53:24,56 mi,00:06:04,01:40:20,13.1 mi,05:17:38
Gavin Mortlock,1264,96,1503,785,50-54,53,---,AUS,---,2604,00:32:32,1.2 mi,00:05:24,02:45:13,56 mi,00:03:48,01:50:45,13.1 mi,05:17:42
Chantelle Pritchard,240,33,1504,1848,40-44,40,VIC,AUS,---,2975,00:33:29,1.2 mi,00:04:44,02:50:20,56 mi,00:03:09,01:46:01,13.1 mi,05:17:43
Panos Kakoullis,1265,174,1505,1112,45-49,48,Essex,GBR,---,2505,00:35:43,1.2 mi,00:07:13,02:44:54,56 mi,00:06:35,01:43:24,13.1 mi,05:17:49
Paul Roberts,1266,97,1506,814,50-54,50,VIC,AUS,---,2602,00:31:18,1.2 mi,00:07:50,02:41:37,56 mi,00:04:53,01:52:11,13.1 mi,05:17:49
Christopher I G Short,1267,49,1507,552,55-59,56,SA,AUS,---,2756,00:39:13,1.2 mi,00:05:45,02:54:44,56 mi,00:04:07,01:34:03,13.1 mi,05:17:52
Tomohiro Fuse,1268,175,1508,1058,45-49,46,北海道,JPN,---,2504,00:32:25,1.2 mi,00:05:27,02:50:32,56 mi,00:04:41,01:44:49,13.1 mi,05:17:54
Jenny Perrey,241,41,1509,2361,35-39,35,---,USA,---,2868,00:27:01,1.2 mi,00:04:50,03:00:13,56 mi,00:03:33,01:42:22,13.1 mi,05:17:59
Jim Larrieu,1269,50,1510,512,55-59,56,---,USA,---,2752,00:32:51,1.2 mi,00:05:57,02:43:33,56 mi,00:05:33,01:50:11,13.1 mi,05:18:05
Timothy Pekari,1270,213,1511,2600,30-34,31,TX,USA,---,2178,00:41:19,1.2 mi,00:05:37,02:41:21,56 mi,00:04:13,01:45:36,13.1 mi,05:18:06
Kate Braybrook,242,42,1512,2258,35-39,36,TX,AUS,---,2866,00:36:09,1.2 mi,00:05:42,02:46:53,56 mi,00:03:21,01:46:03,13.1 mi,05:18:08
Fredrik Frisk,1271,98,1513,711,50-54,50,---,SWE,---,2594,00:31:43,1.2 mi,00:04:32,02:45:55,56 mi,00:04:57,01:51:06,13.1 mi,05:18:13
Joe Terry,1272,99,1514,842,50-54,51,CA,USA,---,2593,00:33:55,1.2 mi,00:06:43,02:46:30,56 mi,00:04:48,01:46:22,13.1 mi,05:18:18
Louise Shaw,243,34,1515,1861,40-44,42,---,AUS,---,2964,00:31:35,1.2 mi,00:05:09,02:50:11,56 mi,00:04:40,01:46:46,13.1 mi,05:18:21
Kristy Muir,244,35,1516,1830,40-44,39,NSW,AUS,---,2964,00:33:02,1.2 mi,00:05:06,02:49:52,56 mi,00:03:30,01:46:51,13.1 mi,05:18:21
Sherry Rennard,245,4,1517,630,55-59,54,CA,USA,---,3347,00:36:42,1.2 mi,00:05:25,02:51:42,56 mi,00:03:32,01:41:01,13.1 mi,05:18:22
Colin Ives,1273,176,1518,1103,45-49,46,---,NZL,---,2495,00:44:11,1.2 mi,00:04:59,02:43:25,56 mi,00:05:13,01:40:36,13.1 mi,05:18:24
Michael Lelievre,1274,177,1519,1133,45-49,45,---,FRA,---,2494,00:32:53,1.2 mi,00:06:08,02:50:25,56 mi,00:03:42,01:45:17,13.1 mi,05:18:25
Shusaku Goto,1275,253,1520,2020,35-39,37,Hiroshima,JPN,---,2337,00:35:35,1.2 mi,00:05:55,02:44:47,56 mi,00:04:12,01:47:59,13.1 mi,05:18:28
Claudine Yedikardachian,246,16,1521,1395,45-49,45,FR,FRA,---,3135,00:31:19,1.2 mi,00:05:42,02:56:29,56 mi,00:04:13,01:40:46,13.1 mi,05:18:29
Sharley Simpson,247,36,1522,1865,40-44,43,CA,USA,---,2961,00:34:20,1.2 mi,00:05:59,02:54:25,56 mi,00:03:45,01:40:02,13.1 mi,05:18:31
Salvador Martinez,1276,214,1523,1585,40-44,42,Intl State,MEX,---,2387,00:35:00,1.2 mi,00:05:28,02:39:21,56 mi,00:06:05,01:52:38,13.1 mi,05:18:32
Lindsay Glassford,248,39,1524,3099,25-29,26,BC,CAN,---,2819,00:32:31,1.2 mi,00:05:00,02:53:24,56 mi,00:02:54,01:44:44,13.1 mi,05:18:33
Martin Johannes Schwarz,1277,100,1525,825,50-54,49,DE,DEU,---,2588,00:32:48,1.2 mi,00:05:57,02:39:21,56 mi,00:04:29,01:55:58,13.1 mi,05:18:33
Keren Miers,1278,51,1526,525,55-59,56,Tokyo,JPN,---,2744,00:33:00,1.2 mi,00:05:14,02:50:30,56 mi,00:05:20,01:44:29,13.1 mi,05:18:33
Mike Bosch,1279,11,1527,306,60-64,59,WA,ZAF,---,2810,00:35:33,1.2 mi,00:06:36,02:44:57,56 mi,00:04:37,01:46:51,13.1 mi,05:18:34
Isora Sosa,249,61,1528,2840,30-34,33,---,ESP,---,2705,00:28:56,1.2 mi,00:05:07,02:51:31,56 mi,00:04:10,01:48:52,13.1 mi,05:18:36
Yuki Matsuo,1280,149,1529,2987,25-29,28,---,JPN,---,2075,00:33:21,1.2 mi,00:04:20,02:43:38,56 mi,00:03:25,01:53:57,13.1 mi,05:18:41
Michael Edgar,1281,52,1530,467,55-59,58,---,AUS,---,2741,00:32:40,1.2 mi,00:07:35,02:48:40,56 mi,00:08:28,01:41:18,13.1 mi,05:18:41
Soledad Martinez,250,62,1531,2791,30-34,31,Córdoba,ARG,---,2701,00:37:20,1.2 mi,00:05:02,02:50:53,56 mi,00:03:25,01:42:08,13.1 mi,05:18:48
Tim Elkin,1282,254,1532,1985,35-39,36,WA,NZL,---,2331,00:35:14,1.2 mi,00:06:06,02:43:19,56 mi,00:03:45,01:50:24,13.1 mi,05:18:48
Kylie Matulick,251,17,1533,1349,45-49,45,CA,USA,---,3129,00:35:00,1.2 mi,00:06:05,02:47:18,56 mi,00:04:59,01:45:27,13.1 mi,05:18:49
Claudia Bregulla-Linke,252,18,1534,1284,45-49,49,---,DEU,---,3128,00:35:29,1.2 mi,00:05:10,02:45:25,56 mi,00:04:35,01:48:14,13.1 mi,05:18:53
Myrianne Cote,253,37,1535,1760,40-44,44,QC,CAN,---,2954,00:36:31,1.2 mi,00:06:18,02:50:07,56 mi,00:05:07,01:40:52,13.1 mi,05:18:55
Kelsi Campos,254,63,1536,2709,30-34,29,HI,USA,---,2697,00:31:37,1.2 mi,00:05:06,02:49:50,56 mi,00:03:33,01:48:55,13.1 mi,05:19:01
Michael Altfest,1283,255,1537,1899,35-39,38,---,USA,---,2327,00:37:47,1.2 mi,00:04:43,02:44:50,56 mi,00:04:02,01:47:42,13.1 mi,05:19:04
Zoli De Kock,255,64,1538,2722,30-34,32,---,ZAF,---,2696,00:26:15,1.2 mi,00:05:31,02:54:46,56 mi,00:04:53,01:47:41,13.1 mi,05:19:06
Charlotte Verhaegen,256,17,1539,3339,18-24,23,BE,BEL,---,2791,00:28:11,1.2 mi,00:04:28,02:50:37,56 mi,00:03:57,01:51:56,13.1 mi,05:19:09
Sophie Drofiak,257,40,1540,3094,25-29,26,BE,BEL,---,2809,00:28:09,1.2 mi,00:04:42,02:55:28,56 mi,00:04:05,01:46:45,13.1 mi,05:19:09
Antonio Almirante Iii,1284,150,1541,2873,25-29,27,ACT,PHL,---,2067,00:37:31,1.2 mi,00:04:53,02:45:41,56 mi,00:05:00,01:46:04,13.1 mi,05:19:09
Klaus Dietrich,1285,53,1542,461,55-59,56,DE,DEU,---,2733,00:30:54,1.2 mi,00:06:10,02:46:14,56 mi,00:04:35,01:51:17,13.1 mi,05:19:10
Annette Eastwood,258,43,1543,2275,35-39,35,QLD,AUS,---,2846,00:31:30,1.2 mi,00:04:43,03:01:22,56 mi,00:03:30,01:38:07,13.1 mi,05:19:12
Simen Rikard Armond,1286,215,1544,1650,40-44,41,---,NOR,---,2373,00:40:12,1.2 mi,00:06:51,02:39:19,56 mi,00:03:46,01:49:11,13.1 mi,05:19:19
Jonathan Smith,1287,214,1545,2647,30-34,33,FL,USA,---,2156,00:31:45,1.2 mi,00:05:13,02:46:29,56 mi,00:03:35,01:52:19,13.1 mi,05:19:21
Louis Di Guiseppe,1288,101,1546,699,50-54,52,MO,USA,---,2574,00:28:57,1.2 mi,00:05:55,02:37:15,56 mi,00:04:09,02:03:06,13.1 mi,05:19:22
David Staley,1289,215,1547,2654,30-34,31,VIC,AUS,---,2154,00:34:07,1.2 mi,00:05:59,02:42:28,56 mi,00:03:32,01:53:20,13.1 mi,05:19:26
Hyungeun Kang,1290,216,1548,2535,30-34,31,SEOUL,KOR,---,2154,00:33:39,1.2 mi,00:04:42,02:45:36,56 mi,00:05:08,01:50:23,13.1 mi,05:19:28
Guillaume Rondy,1291,217,1549,2623,30-34,33,SG,FRA,---,2153,00:28:25,1.2 mi,00:03:54,03:15:08,56 mi,00:02:58,01:29:07,13.1 mi,05:19:32
Julie Hazlett,259,38,1550,1797,40-44,43,NSW,AUS,---,2942,00:36:30,1.2 mi,00:05:01,02:37:43,56 mi,00:04:25,01:55:53,13.1 mi,05:19:32
Rod Matteri,1292,102,1551,773,50-54,50,CA,USA,---,2570,00:32:27,1.2 mi,00:06:32,02:46:19,56 mi,00:05:13,01:49:02,13.1 mi,05:19:33
Adrien Kraszai,260,44,1552,2314,35-39,35,ACT,HUN,---,2839,00:35:11,1.2 mi,00:07:01,02:55:29,56 mi,00:04:06,01:37:49,13.1 mi,05:19:36
Jesse Austin,1293,256,1553,1908,35-39,39,VA,USA,---,2316,00:32:16,1.2 mi,00:05:15,02:50:10,56 mi,00:04:09,01:47:50,13.1 mi,05:19:40
Aida Turcios,261,65,1554,2848,30-34,29,ES,SLV,---,2685,00:33:26,1.2 mi,00:06:26,02:52:48,56 mi,00:04:14,01:42:47,13.1 mi,05:19:41
Bronwyn Van Vugt,262,66,1555,2851,30-34,34,CA,CAN,---,2685,00:36:34,1.2 mi,00:06:58,02:54:49,56 mi,00:04:01,01:37:20,13.1 mi,05:19:42
Kyungtae Park,1294,151,1556,3009,25-29,26,---,KOR,---,2055,00:29:00,1.2 mi,00:05:16,02:31:14,56 mi,00:04:21,02:09:57,13.1 mi,05:19:48
Ida Jarner,263,45,1557,2308,35-39,37,NY,DNK,---,2835,00:35:36,1.2 mi,00:06:41,02:51:48,56 mi,00:06:00,01:39:45,13.1 mi,05:19:50
Claudia Guimarães Scaldini,264,41,1558,3101,25-29,28,---,BRA,---,2794,00:35:34,1.2 mi,00:05:57,02:48:50,56 mi,00:03:56,01:45:41,13.1 mi,05:19:58
Annausa Bertelle,265,42,1559,3072,25-29,27,---,ITA,---,2794,00:32:33,1.2 mi,00:04:24,03:00:33,56 mi,00:03:03,01:39:26,13.1 mi,05:19:59
Ricardo Cumplido,1295,54,1560,456,55-59,55,CL,CHL,---,2717,00:29:09,1.2 mi,00:04:48,02:46:55,56 mi,00:04:30,01:54:40,13.1 mi,05:20:02
Paola Gamboa,266,67,1561,2739,30-34,31,GUAYAS,ECU,---,2678,00:32:28,1.2 mi,00:05:49,02:53:32,56 mi,00:03:54,01:44:20,13.1 mi,05:20:03
Clinton Millar,1296,218,1562,2570,30-34,33,QLD,AUS,---,2137,00:32:25,1.2 mi,00:05:26,02:48:29,56 mi,00:06:13,01:47:52,13.1 mi,05:20:25
Matt Webster,1297,216,1563,1703,40-44,42,---,AUS,---,2352,00:27:22,1.2 mi,00:05:21,02:42:02,56 mi,00:04:47,02:00:56,13.1 mi,05:20:28
Marc Fontaine,1298,12,1564,321,60-64,61,BC,CAN,---,2775,00:36:34,1.2 mi,00:06:25,02:52:19,56 mi,00:05:09,01:40:03,13.1 mi,05:20:30
Ashleigh Hunter,267,43,1565,3113,25-29,25,QLD,AUS,---,2784,00:33:42,1.2 mi,00:04:45,02:51:13,56 mi,00:04:12,01:46:39,13.1 mi,05:20:31
Bianca Cairns,268,68,1566,2707,30-34,33,QLD,AUS,---,2670,00:33:14,1.2 mi,00:04:34,02:53:27,56 mi,00:03:00,01:46:16,13.1 mi,05:20:31
Sean Fowler,1299,103,1567,709,50-54,52,FL,USA,---,2553,00:37:53,1.2 mi,00:06:13,02:49:38,56 mi,00:04:35,01:42:12,13.1 mi,05:20:31
Charles Watson,1300,55,1568,569,55-59,58,Aberdeenshire,GBR,---,2706,00:32:31,1.2 mi,00:06:09,02:48:46,56 mi,00:04:32,01:48:42,13.1 mi,05:20:40
Jurgen Gartner Bruderlein,1301,104,1569,715,50-54,52,DE,DEU,---,2550,00:35:53,1.2 mi,00:06:17,02:50:36,56 mi,00:04:38,01:43:17,13.1 mi,05:20:41
Sara Randolph,269,39,1570,1849,40-44,40,CA,USA,---,2921,00:31:12,1.2 mi,00:05:37,02:52:43,56 mi,00:04:46,01:46:25,13.1 mi,05:20:43
Elizabeth Mcdougall,270,46,1571,2336,35-39,34,---,GBR,---,2818,00:27:47,1.2 mi,00:04:56,02:59:00,56 mi,00:03:28,01:45:37,13.1 mi,05:20:48
Jen Milton,271,40,1572,1825,40-44,42,BC,CAN,---,2918,00:34:34,1.2 mi,00:05:51,02:53:26,56 mi,00:04:15,01:42:46,13.1 mi,05:20:52
Alica Jacobi,272,44,1573,3146,25-29,28,DE,DEU,---,2777,00:36:48,1.2 mi,00:04:28,02:52:17,56 mi,00:02:51,01:44:29,13.1 mi,05:20:53
Salih Karen Ayse,273,41,1574,1804,40-44,44,---,DNK,---,2917,00:38:53,1.2 mi,00:05:32,02:51:03,56 mi,00:04:23,01:41:05,13.1 mi,05:20:56
Jen Keith,274,69,1575,2767,30-34,30,NC,USA,---,2662,00:27:28,1.2 mi,00:05:15,02:50:24,56 mi,00:04:17,01:53:34,13.1 mi,05:20:58
Christopher Klein,1302,105,1576,754,50-54,53,GA,USA,---,2544,00:34:08,1.2 mi,00:06:49,02:47:59,56 mi,00:04:30,01:47:35,13.1 mi,05:21:01
Pavlina Svadlenkova,275,70,1577,2842,30-34,32,Czech Republic,CZE,---,2661,00:26:27,1.2 mi,00:04:49,02:39:33,56 mi,00:03:15,02:06:58,13.1 mi,05:21:02
Marco De Leo,1303,257,1578,1965,35-39,37,Intl State,ITA,---,2290,00:33:34,1.2 mi,00:06:03,02:42:23,56 mi,00:04:54,01:54:11,13.1 mi,05:21:05
Tarryn Whitmore,276,47,1579,2409,35-39,37,VIC,AUS,---,2812,00:30:43,1.2 mi,00:04:53,02:52:53,56 mi,00:03:39,01:48:59,13.1 mi,05:21:07
Shane Burke,1304,258,1580,1928,35-39,35,NSW,AUS,---,2288,00:34:51,1.2 mi,00:05:17,02:42:02,56 mi,00:04:32,01:54:30,13.1 mi,05:21:12
Sofia Cerda Romanksy,277,45,1581,3083,25-29,24,CL,CHL,---,2771,00:31:42,1.2 mi,00:04:33,02:51:29,56 mi,00:03:15,01:50:15,13.1 mi,05:21:14
Richard Scolyer,1305,106,1582,826,50-54,49,NSW,AUS,---,2540,00:32:38,1.2 mi,00:05:46,02:50:37,56 mi,00:05:59,01:46:14,13.1 mi,05:21:14
Junji Kusaka,1306,178,1583,1125,45-49,48,千葉県,JPN,---,2443,00:32:19,1.2 mi,00:05:25,02:53:13,56 mi,00:03:50,01:46:28,13.1 mi,05:21:15
Steven Bonawitz,1307,56,1584,450,55-59,55,PA,USA,---,2695,00:32:29,1.2 mi,00:05:28,02:48:01,56 mi,00:04:48,01:50:29,13.1 mi,05:21:15
Henning Von Poser Und Groß-Naedlitz,1308,107,1585,854,50-54,49,---,DEU,---,2539,00:31:49,1.2 mi,00:05:25,02:36:52,56 mi,00:06:26,02:00:46,13.1 mi,05:21:18
Karina Kirkpatrick,278,71,1586,2774,30-34,31,QLD,AUS,---,2654,00:42:34,1.2 mi,00:05:37,02:49:01,56 mi,00:03:34,01:40:38,13.1 mi,05:21:24
Catherine Johnson,279,48,1587,2310,35-39,39,CO,USA,---,2806,00:33:13,1.2 mi,00:06:17,02:48:31,56 mi,00:05:45,01:47:40,13.1 mi,05:21:26
Paul Hole,1309,259,1588,2039,35-39,38,---,NOR,---,2283,00:33:29,1.2 mi,00:06:07,02:42:51,56 mi,00:04:52,01:54:10,13.1 mi,05:21:29
Paul Zientek,1310,108,1589,867,50-54,52,VIC,AUS,---,2535,00:29:16,1.2 mi,00:05:30,02:45:41,56 mi,00:04:39,01:56:25,13.1 mi,05:21:31
Kathleen Bourchier,280,49,1590,2257,35-39,37,VIC,AUS,---,2804,00:31:00,1.2 mi,00:06:02,02:53:17,56 mi,00:04:29,01:46:47,13.1 mi,05:21:35
Luciano Smith,1311,217,1591,1670,40-44,41,Buenos Aires,ARG,---,2331,00:30:02,1.2 mi,00:04:48,02:48:59,56 mi,00:05:26,01:52:22,13.1 mi,05:21:37
Bryan Rowe,1312,109,1592,817,50-54,52,WA,USA,---,2533,00:31:13,1.2 mi,00:06:56,02:52:59,56 mi,00:04:59,01:45:32,13.1 mi,05:21:39
Jennifer Davis,281,72,1593,2721,30-34,32,TN,AUS,---,2649,00:30:50,1.2 mi,00:06:21,02:49:47,56 mi,00:04:04,01:50:40,13.1 mi,05:21:42
André Luiz Zanotto,1313,218,1594,1722,40-44,39,PARANA,BRA,---,2330,00:30:01,1.2 mi,00:04:57,03:02:13,56 mi,00:04:07,01:40:24,13.1 mi,05:21:42
Elizabeth Pellerin,282,46,1595,3151,25-29,29,QC,CAN,---,2762,00:31:33,1.2 mi,00:04:43,02:57:55,56 mi,00:03:49,01:43:45,13.1 mi,05:21:45
Malin Olsson,283,42,1596,1835,40-44,40,QLD,NZL,---,2903,00:32:15,1.2 mi,00:04:43,02:47:34,56 mi,00:04:03,01:53:10,13.1 mi,05:21:45
Michael Dye,1314,57,1597,466,55-59,58,VIC,AUS,---,2686,00:30:19,1.2 mi,00:05:39,02:56:07,56 mi,00:03:47,01:45:54,13.1 mi,05:21:46
Rachael Naree Cunningham,284,50,1598,2348,35-39,39,---,NZL,---,2800,00:37:04,1.2 mi,00:05:53,02:49:28,56 mi,00:03:30,01:45:53,13.1 mi,05:21:48
Dennis Stuhr Madsen,1315,179,1599,1232,45-49,48,---,DNK,---,2432,00:32:23,1.2 mi,00:07:22,02:43:05,56 mi,00:07:13,01:51:49,13.1 mi,05:21:52
Ellen Hart,285,5,1600,607,55-59,58,CO,USA,---,3282,00:35:47,1.2 mi,00:06:24,02:53:16,56 mi,00:04:42,01:41:48,13.1 mi,05:21:57
Salome Villiger,286,18,1601,3340,18-24,23,QLD,AUS,---,2740,00:32:00,1.2 mi,00:04:54,02:58:25,56 mi,00:03:04,01:43:36,13.1 mi,05:21:59
Matthew Langley,1316,260,1602,2075,35-39,35,CA,USA,---,2274,00:28:02,1.2 mi,00:05:08,02:42:05,56 mi,00:04:00,02:02:44,13.1 mi,05:21:59
