name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Shamik Jeewa,1128,239,1443,601,30-34,31,Eastern Cape,ZAF,---,700,00:44:19,1.9 km,00:07:10,03:31:27,90.1 km,00:05:46,02:42:43,21.1 km,07:11:25
Wayne Lotter,1129,240,1444,650,30-34,31,Gauteng,ZAF,---,700,00:38:36,1.9 km,00:08:02,03:35:49,90.1 km,00:06:16,02:42:46,21.1 km,07:11:29
Pieter Earle,1130,175,1445,219,25-29,28,Free State,ZAF,---,700,00:40:18,1.9 km,00:10:54,03:48:30,90.1 km,00:07:18,02:24:38,21.1 km,07:11:38
Jenna Mcarthur,316,72,1446,2393,30-34,30,Gauteng,ZAF,---,1541,00:37:03,1.9 km,00:07:38,03:43:21,90.1 km,00:05:32,02:38:06,21.1 km,07:11:40
Juan Swart,1131,71,1447,134,18-24,20,Eastern Cape,ZAF,---,881,00:31:39,1.9 km,00:09:53,03:48:08,90.1 km,00:06:24,02:35:38,21.1 km,07:11:42
Jacqueline Van Heerden,317,58,1448,2574,35-39,37,Eastern Cape,ZAF,---,1542,00:40:42,1.9 km,00:10:03,03:31:02,90.1 km,00:10:17,02:40:04,21.1 km,07:12:08
Paul Van Heerden,1132,172,1449,1126,35-39,39,Eastern Cape,ZAF,---,700,00:39:57,1.9 km,00:10:38,03:34:16,90.1 km,00:09:35,02:37:42,21.1 km,07:12:08
Chris Johnson,1133,241,1450,604,30-34,34,---,ZAF,---,700,00:40:14,1.9 km,00:08:24,03:45:18,90.1 km,00:04:25,02:33:53,21.1 km,07:12:14
Christopher Davis,1134,78,1451,1869,50-54,51,Western Cape,ZAF,---,1340,00:37:50,1.9 km,00:11:58,03:46:05,90.1 km,00:09:39,02:26:48,21.1 km,07:12:20
Ian Langlands,1135,126,1452,1704,45-49,46,Eastern Cape,ZAF,---,862,00:33:07,1.9 km,00:13:25,03:34:11,90.1 km,00:09:38,02:42:04,21.1 km,07:12:25
Jenne Williams,318,39,1453,2714,40-44,44,---,ZAF,---,1701,00:37:00,1.9 km,00:08:26,03:40:42,90.1 km,00:05:39,02:40:42,21.1 km,07:12:29
Francois De Kock,1136,176,1454,208,25-29,29,Gauteng,ZAF,---,700,00:39:06,1.9 km,00:08:21,03:31:27,90.1 km,00:06:18,02:47:42,21.1 km,07:12:54
Petrus Van Der Walt Vermeulen,1137,177,1455,432,25-29,27,Northern Cape,ZAF,---,700,00:40:09,1.9 km,00:07:57,03:35:53,90.1 km,00:05:26,02:43:31,21.1 km,07:12:56
Leandri Vermeulen,319,59,1456,2580,35-39,36,Western Cape,ZAF,---,1527,00:45:22,1.9 km,00:08:01,03:47:29,90.1 km,00:05:53,02:26:13,21.1 km,07:12:58
Annelien Basson,320,73,1457,2302,30-34,29,Gauteng,ZAF,---,1515,00:41:50,1.9 km,00:12:03,03:45:41,90.1 km,00:10:16,02:23:15,21.1 km,07:13:05
Theresa Cotterrell,321,29,1458,2739,45-49,48,---,ZAF,---,1646,00:45:23,1.9 km,00:08:56,03:55:45,90.1 km,00:06:30,02:16:32,21.1 km,07:13:06
James Bassingthwaighte,1138,173,1459,852,35-39,34,Gauteng,ZAF,---,700,00:33:21,1.9 km,00:12:04,03:38:31,90.1 km,00:09:53,02:39:35,21.1 km,07:13:24
Henri Weideman,1139,242,1460,833,30-34,30,---,ZAF,---,700,00:48:44,1.9 km,00:10:39,03:28:01,90.1 km,00:11:27,02:34:33,21.1 km,07:13:24
Kempen Higgo,1140,72,1461,73,18-24,20,Free State,ZAF,---,849,00:46:10,1.9 km,00:08:26,03:20:40,90.1 km,00:04:10,02:54:01,21.1 km,07:13:27
Toinette Hoffmann,322,30,1462,2760,45-49,44,Eastern Cape,ZAF,---,1637,00:47:48,1.9 km,00:11:02,03:53:31,90.1 km,00:06:11,02:15:06,21.1 km,07:13:38
Sj Swart,1141,243,1463,774,30-34,96,Gauteng,ZAF,---,700,00:43:25,1.9 km,00:11:54,03:45:22,90.1 km,00:07:31,02:25:28,21.1 km,07:13:40
Melanie Swanepoel,323,71,1464,2275,25-29,29,Gauteng,ZAF,---,959,00:46:53,1.9 km,00:07:37,03:48:51,90.1 km,00:04:49,02:25:35,21.1 km,07:13:45
Michelle Barnett,324,31,1465,2722,45-49,48,Eastern Cape,ZAF,---,1634,00:39:05,1.9 km,00:06:45,03:47:07,90.1 km,00:05:23,02:35:26,21.1 km,07:13:46
Abduraghmaan Pansarey,1142,244,1466,707,30-34,31,Western Cape,ZAF,---,700,00:53:08,1.9 km,00:09:24,03:30:22,90.1 km,00:08:08,02:32:45,21.1 km,07:13:47
Heidi Gardner,325,60,1467,2488,35-39,38,Eastern Cape,ZAF,---,1505,00:36:52,1.9 km,00:07:56,03:52:31,90.1 km,00:06:08,02:30:45,21.1 km,07:14:12
Richard Cunningham,1143,30,1468,2000,55-59,59,Eastern Cape,SWZ,---,929,00:52:03,1.9 km,00:10:27,03:34:20,90.1 km,00:05:39,02:31:47,21.1 km,07:14:16
Michelle Elizabeth Van Dyk,326,40,1469,2698,40-44,43,---,ZAF,---,1667,00:47:18,1.9 km,00:09:41,03:46:42,90.1 km,00:07:40,02:23:03,21.1 km,07:14:24
Jan Jonck,1144,79,1470,1908,50-54,52,---,ZAF,---,1300,00:47:53,1.9 km,00:09:05,03:25:20,90.1 km,00:06:53,02:45:22,21.1 km,07:14:33
Talita Uys,327,72,1471,2282,25-29,29,Gauteng,ZAF,---,945,00:56:55,1.9 km,00:08:28,03:50:43,90.1 km,00:07:51,02:10:36,21.1 km,07:14:33
Sasha Dewing,328,19,1472,2116,18-24,23,Eastern Cape,ZAF,---,1634,00:38:30,1.9 km,00:05:45,03:47:29,90.1 km,00:03:23,02:39:30,21.1 km,07:14:37
Sue Van Diggele,329,17,1473,2831,50-54,51,ZA,ZAF,---,1918,00:38:32,1.9 km,00:07:51,03:35:00,90.1 km,00:07:51,02:45:27,21.1 km,07:14:41
Candice Steyn,330,73,1474,2271,25-29,28,---,ZAF,---,942,00:38:46,1.9 km,00:08:01,03:49:14,90.1 km,00:06:38,02:32:03,21.1 km,07:14:42
Kim Mocke,331,61,1475,2531,35-39,38,Eastern Cape,ZAF,---,1494,00:40:50,1.9 km,00:11:11,03:45:31,90.1 km,00:09:15,02:28:02,21.1 km,07:14:49
Dylan Van Graan,1145,178,1476,415,25-29,28,---,ZAF,---,700,00:36:12,1.9 km,00:06:23,03:37:28,90.1 km,00:06:10,02:48:44,21.1 km,07:14:57
Dylan Hartwig,1146,73,1477,71,18-24,22,Western Cape,ZAF,---,820,00:37:34,1.9 km,00:08:10,03:26:36,90.1 km,00:04:16,02:58:29,21.1 km,07:15:05
Gideon Nel,1147,74,1478,103,18-24,24,Gauteng,ZAF,---,818,00:40:04,1.9 km,00:11:09,03:50:29,90.1 km,00:07:48,02:25:40,21.1 km,07:15:10
Alex Hofmeyr,1148,212,1479,1311,40-44,41,---,ZAF,---,700,00:42:15,1.9 km,00:09:51,03:43:36,90.1 km,00:08:19,02:31:14,21.1 km,07:15:15
Jason Field,1149,174,1480,917,35-39,37,---,ZAF,---,700,00:43:38,1.9 km,00:10:34,03:33:21,90.1 km,00:06:21,02:41:24,21.1 km,07:15:18
Jacobus Albertus Van Dyk,1150,245,1481,791,30-34,30,Gauteng,ZAF,---,700,00:42:36,1.9 km,00:08:13,03:40:01,90.1 km,00:06:31,02:38:00,21.1 km,07:15:21
Allison Foster,332,62,1482,2486,35-39,37,---,ZAF,---,1484,00:41:04,1.9 km,00:09:47,03:39:56,90.1 km,00:09:33,02:35:03,21.1 km,07:15:23
Brett Ansell,1151,213,1483,1168,40-44,44,Eastern Cape,ZAF,---,700,00:38:02,1.9 km,00:09:39,03:27:48,90.1 km,00:05:54,02:54:03,21.1 km,07:15:26
Barbara Bender,333,32,1484,2723,45-49,46,Free State,ZAF,---,1603,00:47:31,1.9 km,00:12:01,03:52:16,90.1 km,00:05:29,02:18:13,21.1 km,07:15:30
Bradley John Cock,1152,246,1485,499,30-34,29,---,ZAF,---,700,00:37:58,1.9 km,00:10:04,03:38:17,90.1 km,00:08:31,02:40:41,21.1 km,07:15:31
Ashley Tucker,334,74,1486,2281,25-29,---,---,ZAF,---,926,00:41:24,1.9 km,00:10:15,03:52:15,90.1 km,00:10:55,02:20:46,21.1 km,07:15:35
Agnes Nieburg,335,18,1487,2832,50-54,50,---,ZAF,---,1900,00:45:10,1.9 km,00:08:48,03:41:18,90.1 km,00:09:55,02:30:29,21.1 km,07:15:40
Pieter Klinkenburg,1153,214,1488,1349,40-44,42,Eastern Cape,ZAF,---,700,00:42:07,1.9 km,00:08:53,03:21:28,90.1 km,00:06:35,02:56:37,21.1 km,07:15:40
Mark Williams,1154,215,1489,1545,40-44,41,Mpumalanga,ZAF,---,700,00:39:24,1.9 km,00:08:17,03:34:17,90.1 km,00:11:53,02:41:54,21.1 km,07:15:45
Steven Greenspan,1155,216,1490,1287,40-44,41,MA,ZAF,---,700,00:39:20,1.9 km,00:11:46,03:35:43,90.1 km,00:10:25,02:38:33,21.1 km,07:15:47
Michelle Goosen,336,75,1491,2198,25-29,29,Western Cape,ZAF,---,922,00:37:44,1.9 km,00:11:58,03:45:52,90.1 km,00:08:39,02:31:37,21.1 km,07:15:50
Carna Kriel,337,41,1492,2653,40-44,43,Gauteng,ZAF,---,1640,00:39:18,1.9 km,00:09:22,03:49:32,90.1 km,00:06:24,02:31:18,21.1 km,07:15:54
Andrew Tainton,1156,179,1493,404,25-29,26,Western Cape,ZAF,---,700,00:40:57,1.9 km,00:09:07,03:49:39,90.1 km,00:06:08,02:30:11,21.1 km,07:16:02
Stefan Gruber,1157,175,1494,947,35-39,---,---,ZAF,---,700,00:36:36,1.9 km,00:11:23,03:39:02,90.1 km,00:10:22,02:38:41,21.1 km,07:16:04
Shantelle Walters,338,42,1495,2708,40-44,42,KwaZulu-Natal,ZAF,---,1637,00:43:08,1.9 km,00:07:47,03:52:07,90.1 km,00:07:26,02:25:37,21.1 km,07:16:05
Sebastien Gruber,1158,247,1496,577,30-34,31,Gauteng,ZAF,---,700,00:41:13,1.9 km,00:13:01,03:32:49,90.1 km,00:10:20,02:38:42,21.1 km,07:16:05
Greg Jordan,1159,31,1497,2027,55-59,55,---,ZAF,---,896,00:36:34,1.9 km,00:06:54,03:54:43,90.1 km,00:06:58,02:30:59,21.1 km,07:16:08
Michael Mohr,1160,127,1498,1734,45-49,48,Other,DEU,---,792,00:53:39,1.9 km,00:07:21,03:42:49,90.1 km,00:03:52,02:28:38,21.1 km,07:16:19
Janell De Beer,339,74,1499,2327,30-34,31,Western Cape,ZAF,---,1455,00:48:45,1.9 km,00:09:25,03:41:41,90.1 km,00:06:25,02:30:08,21.1 km,07:16:24
Catherine Deiner,340,76,1500,2181,25-29,27,---,ZAF,---,911,00:39:04,1.9 km,00:07:58,03:44:32,90.1 km,00:10:04,02:34:47,21.1 km,07:16:25
Lìze Van Staden,341,20,1501,2143,18-24,22,Eastern Cape,ZAF,---,1600,00:32:09,1.9 km,00:05:35,03:45:41,90.1 km,00:03:08,02:49:58,21.1 km,07:16:31
Karla Lokotsch,342,21,1502,2128,18-24,20,---,ZAF,---,1597,00:35:27,1.9 km,00:08:27,03:52:55,90.1 km,00:08:08,02:31:44,21.1 km,07:16:41
Dewald Brand,1161,248,1503,482,30-34,32,Western Cape,ZAF,---,700,00:48:00,1.9 km,00:09:44,03:47:10,90.1 km,00:06:16,02:25:39,21.1 km,07:16:49
Mark Cliff,1162,128,1504,1609,45-49,---,---,ZAF,---,781,00:37:27,1.9 km,00:06:34,03:37:00,90.1 km,00:07:30,02:48:24,21.1 km,07:16:55
Robert Ueckermann Slabber,1163,180,1505,379,25-29,29,Free State,ZAF,---,700,00:45:39,1.9 km,00:10:19,03:52:35,90.1 km,00:07:31,02:20:55,21.1 km,07:16:59
Roxanne Juby,343,22,1506,2127,18-24,24,Gauteng,ZAF,---,1589,00:44:00,1.9 km,00:08:17,03:46:58,90.1 km,00:08:56,02:28:56,21.1 km,07:17:07
Lodewyk Van Heerden,1164,176,1507,1125,35-39,35,Mpumalanga,ZAF,---,700,00:39:41,1.9 km,00:10:41,03:47:38,90.1 km,00:06:59,02:32:28,21.1 km,07:17:27
Heinrich Moller,1165,217,1508,1390,40-44,43,Gauteng,ZAF,---,700,00:38:05,1.9 km,00:10:18,03:38:28,90.1 km,00:09:04,02:41:54,21.1 km,07:17:49
Christopher Mcrae,1166,75,1509,95,18-24,23,Western Cape,ZAF,---,769,00:47:11,1.9 km,00:08:18,03:43:31,90.1 km,00:08:40,02:30:14,21.1 km,07:17:54
Richard Morkel,1167,249,1510,680,30-34,32,---,ZAF,---,700,00:36:11,1.9 km,00:09:16,03:35:05,90.1 km,00:06:54,02:50:34,21.1 km,07:18:00
David Flemmer,1168,218,1511,1262,40-44,96,---,ZAF,---,700,00:36:48,1.9 km,00:09:57,03:40:18,90.1 km,00:08:18,02:42:45,21.1 km,07:18:06
Claudia Dalla-Vecchia,344,77,1512,2176,25-29,26,---,ZAF,---,880,00:36:18,1.9 km,00:07:15,03:51:21,90.1 km,00:04:10,02:39:04,21.1 km,07:18:08
Melanie Herman,345,75,1513,2355,30-34,32,---,ZAF,---,1423,00:45:18,1.9 km,00:07:01,03:38:34,90.1 km,00:05:12,02:42:06,21.1 km,07:18:11
Mark Hibbert,1169,177,1514,964,35-39,38,Western Cape,ZAF,---,700,00:39:17,1.9 km,00:08:14,03:51:15,90.1 km,00:08:30,02:30:55,21.1 km,07:18:11
Ryan Hohenstein,1170,178,1515,967,35-39,39,MI,ZAF,---,700,00:38:13,1.9 km,00:10:30,03:31:53,90.1 km,00:08:05,02:49:33,21.1 km,07:18:14
Deidre Hoffman,346,63,1516,2502,35-39,34,---,ZAF,---,1431,00:39:02,1.9 km,00:07:01,03:45:44,90.1 km,00:07:45,02:38:45,21.1 km,07:18:17
Salvatore Bertolino,1171,219,1517,1187,40-44,44,Gauteng,ZAF,---,700,00:56:18,1.9 km,00:09:06,03:27:41,90.1 km,00:09:59,02:35:14,21.1 km,07:18:18
Nathan Carr,1172,220,1518,1217,40-44,42,Eastern Cape,ZAF,---,700,00:38:26,1.9 km,00:10:07,03:51:27,90.1 km,00:07:27,02:31:02,21.1 km,07:18:29
Ashley Jacobs,1173,80,1519,1904,50-54,50,Western Cape,ZAF,---,1227,00:30:54,1.9 km,00:09:02,03:38:07,90.1 km,00:07:00,02:53:33,21.1 km,07:18:36
Craig Bushney,1174,129,1520,1604,45-49,46,Gauteng,ZAF,---,749,00:37:14,1.9 km,00:09:51,03:31:05,90.1 km,00:07:26,02:53:05,21.1 km,07:18:41
Jayde Fouche,347,76,1521,2340,30-34,31,---,ZAF,---,1411,00:34:55,1.9 km,00:09:26,03:55:11,90.1 km,00:08:23,02:30:56,21.1 km,07:18:51
Michael Sacke,1175,81,1522,1949,50-54,50,---,ZAF,---,1222,00:33:46,1.9 km,00:07:19,03:58:52,90.1 km,00:06:06,02:32:50,21.1 km,07:18:53
John Le Roux,1176,130,1523,1708,45-49,45,Gauteng,ZAF,---,745,00:39:14,1.9 km,00:07:29,03:29:05,90.1 km,00:05:53,02:57:15,21.1 km,07:18:56
Jaco Parsons,1177,131,1524,1759,45-49,48,Eastern Cape,ZAF,---,745,00:42:10,1.9 km,00:07:57,03:44:45,90.1 km,00:05:22,02:38:43,21.1 km,07:18:57
Leonard Foley,1178,82,1525,1885,50-54,54,Eastern Cape,ZAF,---,1219,00:49:22,1.9 km,00:06:52,03:31:51,90.1 km,00:07:50,02:43:08,21.1 km,07:19:03
Jacqui Thomas,348,33,1526,2792,45-49,47,Western Cape,ZAF,---,1538,00:46:55,1.9 km,00:11:02,04:07:37,90.1 km,00:06:53,02:06:41,21.1 km,07:19:08
Garry Mitchell,1179,32,1527,2037,55-59,58,---,ZAF,---,840,00:34:09,1.9 km,00:08:44,03:46:48,90.1 km,00:07:33,02:41:58,21.1 km,07:19:12
Riaan van der Walt,1180,132,1528,1808,45-49,46,VT,ZAF,---,737,00:41:33,1.9 km,00:09:13,03:37:46,90.1 km,00:05:20,02:45:29,21.1 km,07:19:21
Marzaan Chothia,1181,250,1529,495,30-34,34,Western Cape,ZAF,---,700,01:03:17,1.9 km,00:07:25,03:26:38,90.1 km,00:07:50,02:34:11,21.1 km,07:19:21
Clive Van Der Vyver,1182,221,1530,1511,40-44,42,Gauteng,ZAF,---,700,00:46:49,1.9 km,00:08:43,03:33:25,90.1 km,00:11:17,02:39:10,21.1 km,07:19:24
Drico Venter,1183,251,1531,809,30-34,34,Northern Cape,ZAF,---,700,00:39:19,1.9 km,00:09:00,03:45:08,90.1 km,00:04:59,02:41:03,21.1 km,07:19:29
Jana Ver Loren Van Themaat,349,78,1532,2288,25-29,25,Gauteng,ZAF,---,854,00:47:03,1.9 km,00:08:19,03:55:31,90.1 km,00:08:31,02:20:13,21.1 km,07:19:37
Christelle King,350,79,1533,2216,25-29,29,Gauteng,ZAF,---,854,00:45:24,1.9 km,00:05:53,03:57:02,90.1 km,00:06:32,02:24:46,21.1 km,07:19:37
Marta Bianconi,351,43,1534,2598,40-44,40,Western Cape,ITA,---,1569,00:42:55,1.9 km,00:07:28,03:45:40,90.1 km,00:03:35,02:40:11,21.1 km,07:19:49
Nicholas Smith,1184,222,1535,1464,40-44,41,Western Cape,ZAF,---,700,00:37:28,1.9 km,00:09:55,03:32:14,90.1 km,00:06:10,02:54:02,21.1 km,07:19:49
Koot Mare,1185,133,1536,1721,45-49,46,---,ZAF,---,727,00:53:02,1.9 km,00:08:53,03:40:16,90.1 km,00:08:43,02:29:02,21.1 km,07:19:56
Christiaan Relling,1186,76,1537,114,18-24,21,Free State,ZAF,---,730,00:43:25,1.9 km,00:09:25,03:28:40,90.1 km,00:05:36,02:52:57,21.1 km,07:20:03
Sune Cilliers,352,80,1538,2169,25-29,28,Gauteng,ZAF,---,844,00:47:11,1.9 km,00:07:49,04:07:34,90.1 km,00:06:55,02:10:40,21.1 km,07:20:09
Reza Khan,1187,223,1539,1341,40-44,40,Western Cape,ZAF,---,700,00:57:13,1.9 km,00:09:10,03:46:49,90.1 km,00:05:11,02:21:46,21.1 km,07:20:09
Nanette Grebe,353,77,1540,2350,30-34,30,Gauteng,ZAF,---,1385,00:40:27,1.9 km,00:13:38,03:49:56,90.1 km,00:13:01,02:23:16,21.1 km,07:20:18
Nico Koch,1188,224,1541,1350,40-44,41,Western Cape,ZAF,---,700,00:38:58,1.9 km,00:08:28,03:38:03,90.1 km,00:05:54,02:48:55,21.1 km,07:20:18
Lucy Mcewan,354,81,1542,2230,25-29,28,Eastern Cape,ZAF,---,841,00:39:12,1.9 km,00:08:30,03:58:07,90.1 km,00:07:36,02:26:54,21.1 km,07:20:19
Candyce Veldman,355,78,1543,2449,30-34,32,Mpumalanga,ZAF,---,1382,00:44:50,1.9 km,00:08:56,03:52:20,90.1 km,00:09:20,02:25:01,21.1 km,07:20:27
Kelly Oosthuizen,356,79,1544,2408,30-34,30,---,ZAF,---,1382,00:35:34,1.9 km,00:08:25,03:54:54,90.1 km,00:07:06,02:34:30,21.1 km,07:20:29
Jan-Louis Ras,1189,225,1545,1436,40-44,42,Mpumalanga,ZAF,---,700,00:38:08,1.9 km,00:08:03,03:35:13,90.1 km,00:06:32,02:52:45,21.1 km,07:20:41
Paolo Barbera,1190,226,1546,1181,40-44,43,MI,ITA,---,700,00:59:59,1.9 km,00:11:34,03:51:57,90.1 km,00:07:44,02:09:33,21.1 km,07:20:47
Vito Antonio Cardinale,1191,83,1547,1862,50-54,50,---,ITA,---,1186,01:00:03,1.9 km,00:11:42,03:52:02,90.1 km,00:07:31,02:09:33,21.1 km,07:20:51
Lauren Friedman,357,44,1548,2632,40-44,40,Gauteng,ZAF,---,1550,00:40:58,1.9 km,00:10:06,04:06:18,90.1 km,00:05:03,02:18:28,21.1 km,07:20:53
Songo Reuben Fipaza,1192,227,1549,1259,40-44,41,Western Cape,ZAF,---,700,01:03:54,1.9 km,00:10:16,03:41:12,90.1 km,00:07:19,02:18:12,21.1 km,07:20:53
Murray Spence,1193,181,1550,387,25-29,28,Eastern Cape,ZAF,---,700,00:38:55,1.9 km,00:07:18,04:01:58,90.1 km,00:07:29,02:25:13,21.1 km,07:20:53
Lauren  Smith,358,80,1551,2425,30-34,33,Eastern Cape,ZAF,---,1373,00:45:56,1.9 km,00:09:04,03:50:37,90.1 km,00:05:57,02:29:23,21.1 km,07:20:57
Sean Lavery,1194,228,1552,1359,40-44,44,Western Cape,ZAF,---,700,00:46:59,1.9 km,00:08:50,03:51:21,90.1 km,00:04:02,02:29:47,21.1 km,07:20:59
Skye Olivant,359,82,1553,2248,25-29,27,Gauteng,ZAF,---,829,00:42:54,1.9 km,00:07:51,03:48:56,90.1 km,00:05:09,02:36:10,21.1 km,07:21:00
Marius Koch,1195,179,1554,987,35-39,36,Western Cape,ZAF,---,700,00:40:00,1.9 km,00:07:12,03:36:31,90.1 km,00:05:31,02:51:47,21.1 km,07:21:01
Chrisna Van Lille,360,34,1555,2795,45-49,48,Western Cape,ZAF,---,1503,00:44:14,1.9 km,00:10:08,03:47:43,90.1 km,00:04:43,02:34:16,21.1 km,07:21:04
Benjamin Diner,1196,77,1556,57,18-24,24,Gauteng,ZAF,---,711,00:40:07,1.9 km,00:11:27,04:02:53,90.1 km,00:06:33,02:20:07,21.1 km,07:21:07
Arné Benhardt Vorster,1197,229,1557,1536,40-44,40,Gauteng,ZAF,---,700,00:34:54,1.9 km,00:11:05,03:39:59,90.1 km,00:07:59,02:47:16,21.1 km,07:21:13
Christili Muller,361,83,1558,2236,25-29,25,Gauteng,ZAF,---,821,00:37:49,1.9 km,00:10:50,03:51:22,90.1 km,00:07:26,02:33:59,21.1 km,07:21:26
Teneille Venter,362,84,1559,2287,25-29,28,---,ZAF,---,820,00:40:02,1.9 km,00:08:52,03:57:52,90.1 km,00:06:18,02:28:26,21.1 km,07:21:30
Megan Hobson,363,45,1560,2647,40-44,42,---,ZAF,---,1538,00:34:21,1.9 km,00:04:13,03:17:18,90.1 km,00:02:59,03:22:42,21.1 km,07:21:33
Zaheer Goodman-Bhyat,1198,230,1561,1282,40-44,43,---,ZAF,---,700,00:36:12,1.9 km,00:09:46,03:34:09,90.1 km,00:06:02,02:55:24,21.1 km,07:21:33
Maria Hattingh,364,85,1562,2203,25-29,29,Gauteng,ZAF,---,817,00:39:14,1.9 km,00:10:04,04:01:29,90.1 km,00:05:10,02:25:42,21.1 km,07:21:39
Taryn Ann Standing,365,86,1563,2267,25-29,29,---,ZAF,---,813,00:37:05,1.9 km,00:07:13,03:49:32,90.1 km,00:04:27,02:43:35,21.1 km,07:21:52
Vibeke Moore,366,46,1564,2673,40-44,40,Western Cape,ZAF,---,1532,00:40:06,1.9 km,00:06:54,04:07:41,90.1 km,00:03:00,02:24:14,21.1 km,07:21:55
Timothy Sewell,1199,252,1565,753,30-34,32,Western Cape,ZAF,---,700,00:40:44,1.9 km,00:06:44,03:41:52,90.1 km,00:03:46,02:49:01,21.1 km,07:22:07
Schalk De Beer,1200,33,1566,2002,55-59,54,---,ZAF,---,788,00:40:49,1.9 km,00:08:59,03:31:38,90.1 km,00:06:36,02:54:06,21.1 km,07:22:08
Jennifer Brunold,367,47,1567,2605,40-44,41,---,ZAF,---,1527,00:54:22,1.9 km,00:07:37,03:40:54,90.1 km,00:08:31,02:30:45,21.1 km,07:22:09
Michael Webb,1201,34,1568,2066,55-59,56,---,ZAF,---,787,00:45:26,1.9 km,00:10:25,03:30:52,90.1 km,00:09:08,02:46:19,21.1 km,07:22:10
Olwethu Jako,1202,78,1569,76,18-24,23,Eastern Cape,ZAF,---,700,00:46:18,1.9 km,00:07:56,03:55:02,90.1 km,00:06:30,02:26:30,21.1 km,07:22:16
Scott Sargent,1203,180,1570,1072,35-39,38,Gauteng,ZAF,---,700,00:46:12,1.9 km,00:12:46,03:38:31,90.1 km,00:06:43,02:38:07,21.1 km,07:22:19
Sylvie Bothma,368,35,1571,2729,45-49,47,---,ZAF,---,1478,00:50:59,1.9 km,00:08:44,03:38:30,90.1 km,00:04:44,02:39:29,21.1 km,07:22:26
Jean-Pierre Van Staden,1204,231,1572,1525,40-44,44,---,ZAF,---,700,00:35:55,1.9 km,00:14:47,03:34:09,90.1 km,00:08:51,02:48:44,21.1 km,07:22:26
Annemie Sprenger De Rover,369,64,1573,2563,35-39,36,---,GBR,---,1356,00:41:42,1.9 km,00:07:22,04:02:19,90.1 km,00:04:09,02:26:55,21.1 km,07:22:27
Riedwaan Astrie,1205,134,1574,1565,45-49,47,Eastern Cape,ZAF,---,700,00:41:57,1.9 km,00:08:11,03:29:21,90.1 km,00:06:28,02:56:30,21.1 km,07:22:27
Tammy  Southby,370,48,1575,2692,40-44,42,Eastern Cape,ZAF,---,1521,00:51:55,1.9 km,00:08:36,03:44:55,90.1 km,00:04:43,02:32:20,21.1 km,07:22:29
Justin Wakeford,1206,182,1576,441,25-29,27,---,ZAF,---,700,00:35:12,1.9 km,00:10:09,03:49:31,90.1 km,00:07:13,02:40:24,21.1 km,07:22:29
Hendrik Willem Kruger,1207,135,1577,1703,45-49,47,Gauteng,ZAF,---,700,00:36:21,1.9 km,00:14:25,03:47:26,90.1 km,00:13:04,02:31:21,21.1 km,07:22:37
Sheldon Ball,1208,136,1578,1572,45-49,45,Eastern Cape,ZAF,---,700,00:34:59,1.9 km,00:09:06,03:31:27,90.1 km,00:07:14,02:59:53,21.1 km,07:22:39
Ebenhaezer Venter,1209,253,1579,813,30-34,30,North West,ZAF,---,700,00:54:10,1.9 km,00:07:44,03:44:57,90.1 km,00:07:30,02:28:20,21.1 km,07:22:41
Michael Van Jaarsveldt,1210,183,1580,417,25-29,28,Gauteng,ZAF,---,700,00:44:01,1.9 km,00:08:38,03:50:15,90.1 km,00:07:45,02:32:02,21.1 km,07:22:41
Francois Olivier,1211,184,1581,342,25-29,28,Gauteng,ZAF,---,700,00:46:07,1.9 km,00:10:04,03:54:06,90.1 km,00:07:04,02:25:22,21.1 km,07:22:43
Riaan Van Der Merwe,1212,254,1582,787,30-34,32,Mpumalanga,ZAF,---,700,00:43:55,1.9 km,00:08:48,03:34:36,90.1 km,00:06:30,02:48:58,21.1 km,07:22:47
Stefan Spruyt,1213,232,1583,1472,40-44,43,Gauteng,ZAF,---,700,00:36:47,1.9 km,00:08:05,03:34:42,90.1 km,00:08:10,02:55:05,21.1 km,07:22:49
Ronel Van Der Merwe,371,65,1584,2572,35-39,96,Mpumalanga,ZAF,---,1349,00:49:25,1.9 km,00:11:30,03:29:34,90.1 km,00:09:25,02:42:59,21.1 km,07:22:53
Fanie Van Biljon,1214,255,1585,783,30-34,31,Eastern Cape,ZAF,---,700,00:45:44,1.9 km,00:08:56,03:27:16,90.1 km,00:05:46,02:55:11,21.1 km,07:22:53
Salomon Louw,1215,79,1586,89,18-24,24,Free State,ZAF,---,700,00:40:18,1.9 km,00:15:22,03:52:52,90.1 km,00:16:36,02:17:45,21.1 km,07:22:53
Hein Viljoen,1216,185,1587,435,25-29,26,---,ZAF,---,700,00:43:16,1.9 km,00:08:48,03:38:41,90.1 km,00:05:46,02:46:25,21.1 km,07:22:56
Amelia Dieperink,372,66,1588,2480,35-39,36,---,ZAF,---,1346,00:46:29,1.9 km,00:09:16,03:47:55,90.1 km,00:09:44,02:29:36,21.1 km,07:23:00
Siobhan Thatcher,373,81,1589,2432,30-34,31,Western Cape,ZAF,---,1335,00:42:07,1.9 km,00:10:40,03:50:27,90.1 km,00:06:31,02:33:19,21.1 km,07:23:04
