name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alexis Dunn,308,48,1697,352,25-29,32,MA,USA,---,1725,00:33:38,1.2 mi,00:03:16,03:26:49,56 mi,00:02:11,02:20:04,13.1 mi,06:25:58
Ryan Landau,1390,158,1698,1611,25-29,28,MI,USA,---,848,00:49:14,1.2 mi,00:04:18,03:16:31,56 mi,00:02:36,02:13:24,13.1 mi,06:26:03
Laurentiu Pavel,1391,53,1699,566,18-24,23,MA,ROU,---,1029,00:50:24,1.2 mi,00:06:19,03:03:39,56 mi,00:03:43,02:21:58,13.1 mi,06:26:03
Tim Barker,1392,30,1700,427,55-59,58,Intl State,GBR,---,1546,00:58:24,1.2 mi,00:06:03,03:10:23,56 mi,00:03:44,02:07:31,13.1 mi,06:26:05
Federico Wood,1393,159,1701,1721,25-29,29,FL,USA,---,845,00:48:21,1.2 mi,00:02:13,03:04:42,56 mi,00:01:48,02:29:07,13.1 mi,06:26:11
Benito Santos,1394,306,1702,2639,35-39,39,FL,USA,---,1178,00:41:33,1.2 mi,00:07:08,03:00:20,56 mi,00:06:05,02:31:06,13.1 mi,06:26:12
Ana Maria Saaibi,309,61,1703,3155,30-34,32,FL,COL,---,1526,00:43:24,1.2 mi,00:03:08,02:56:05,56 mi,00:02:07,02:41:29,13.1 mi,06:26:13
Yerlan Umbetov,1395,307,1704,2692,35-39,40,---,KAZ,---,1178,00:41:07,1.2 mi,00:02:27,03:08:50,56 mi,00:02:44,02:31:06,13.1 mi,06:26:14
Austin Jackson,1396,232,1705,2917,30-34,37,FL,USA,---,1126,00:37:25,1.2 mi,00:05:18,03:06:55,56 mi,00:04:11,02:32:26,13.1 mi,06:26:15
Augusta Lacayo,310,62,1706,1086,30-34,---,---,NIC,---,1525,00:45:41,1.2 mi,00:07:17,03:15:56,56 mi,00:04:57,02:12:24,13.1 mi,06:26:15
Marcial Rapela,1397,271,1707,2086,40-44,45,---,ARG,---,1289,00:42:05,1.2 mi,00:04:51,03:10:41,56 mi,00:02:34,02:26:05,13.1 mi,06:26:16
Alvaro Buitrago,1398,198,1708,1184,45-49,50,FL,USA,---,1175,00:50:00,1.2 mi,00:05:13,03:11:29,56 mi,00:03:26,02:16:10,13.1 mi,06:26:18
Ross Shuket,1399,160,1709,1695,25-29,30,CO,USA,---,840,00:34:42,1.2 mi,00:03:58,02:54:45,56 mi,00:03:34,02:49:28,13.1 mi,06:26:27
Ryosuke Kawakami,1400,233,1710,2925,30-34,34,IN,JPN,---,1121,00:36:53,1.2 mi,00:03:07,03:10:00,56 mi,00:06:57,02:29:34,13.1 mi,06:26:31
Luis Vazquez,1401,161,1711,1713,25-29,30,FL,USA,---,839,00:42:34,1.2 mi,00:03:30,03:12:55,56 mi,00:03:21,02:24:12,13.1 mi,06:26:32
Fernando Becerra,1402,118,1712,615,50-54,53,---,ARG,---,1297,00:39:21,1.2 mi,00:06:27,03:08:00,56 mi,00:03:24,02:29:20,13.1 mi,06:26:32
Adrián Jiménez Hernández,1403,162,1713,1601,25-29,30,Veracruz,MEX,---,838,00:42:40,1.2 mi,00:04:18,03:25:23,56 mi,00:01:56,02:12:19,13.1 mi,06:26:36
Jj Tarter,311,40,1714,228,45-49,49,KY,USA,---,1938,00:47:54,1.2 mi,00:05:12,02:44:58,56 mi,00:06:12,02:42:21,13.1 mi,06:26:37
Jakob Holm,1404,234,1715,2910,30-34,33,---,DNK,---,1115,00:46:20,1.2 mi,00:03:38,03:17:30,56 mi,00:03:18,02:16:06,13.1 mi,06:26:52
Gerardo Gonzalez Blancas,1405,272,1716,1921,40-44,43,Intl State,MEX,---,1277,00:50:09,1.2 mi,00:05:21,03:08:48,56 mi,00:03:20,02:19:16,13.1 mi,06:26:54
Antonio Joaquim De Oliveira Neto,1406,273,1717,1866,40-44,45,---,BRA,---,1277,00:36:29,1.2 mi,00:03:46,02:55:33,56 mi,00:03:27,02:47:40,13.1 mi,06:26:55
David Lincoln,1407,274,1718,1975,40-44,43,VA,USA,---,1275,00:42:59,1.2 mi,00:05:42,03:18:19,56 mi,00:03:16,02:16:44,13.1 mi,06:27:00
Carlos Questell,1408,308,1719,2601,35-39,41,NY,USA,---,1163,00:48:04,1.2 mi,00:04:15,03:05:00,56 mi,00:07:25,02:22:18,13.1 mi,06:27:02
Alejandra Turmero,312,54,1720,891,40-44,44,FL,VEN,---,1799,00:34:40,1.2 mi,00:05:26,03:17:18,56 mi,00:02:18,02:27:21,13.1 mi,06:27:03
Gregory Santollo,1409,163,1721,1686,25-29,31,NY,USA,---,827,00:35:46,1.2 mi,00:03:37,02:48:27,56 mi,00:02:38,02:56:43,13.1 mi,06:27:11
Michael Mijares,1410,235,1722,2985,30-34,---,FL,USA,---,1109,00:40:21,1.2 mi,00:05:26,03:31:45,56 mi,00:07:14,02:02:26,13.1 mi,06:27:12
Gabriela Obregon,313,41,1723,210,45-49,51,---,ARG,---,1926,00:55:14,1.2 mi,00:03:57,02:54:52,56 mi,00:02:31,02:30:43,13.1 mi,06:27:17
Zach Beck,1411,309,1724,2274,35-39,39,GA,USA,---,1158,00:53:25,1.2 mi,00:05:35,03:14:31,56 mi,00:06:05,02:07:42,13.1 mi,06:27:18
Luciana Magalhães,314,63,1725,1049,30-34,---,---,BRA,---,1503,00:48:35,1.2 mi,00:06:04,03:13:15,56 mi,00:03:22,02:16:12,13.1 mi,06:27:28
Walter La Mendola,1412,275,1726,1965,40-44,42,FL,USA,---,1264,00:44:52,1.2 mi,00:05:40,03:10:15,56 mi,00:04:14,02:22:36,13.1 mi,06:27:37
Edward Nicoloso,1413,164,1727,1647,25-29,31,TX,USA,---,816,00:41:17,1.2 mi,00:04:58,03:08:35,56 mi,00:02:30,02:30:28,13.1 mi,06:27:48
Aline Oliveira Zimmermann,315,60,1728,3135,35-39,116,---,BRA,---,1729,00:36:17,1.2 mi,00:02:59,03:04:39,56 mi,00:03:01,02:40:56,13.1 mi,06:27:52
Elizabeth Jaimes,316,64,1729,1094,30-34,---,---,MEX,---,1494,00:49:12,1.2 mi,00:04:42,03:17:16,56 mi,00:02:49,02:14:01,13.1 mi,06:28:00
Ben Benita,1414,276,1730,1777,40-44,43,VA,USA,---,1257,00:42:52,1.2 mi,00:04:57,03:06:40,56 mi,00:05:48,02:27:44,13.1 mi,06:28:01
Brian Stoudt,1415,310,1731,2669,35-39,42,PA,USA,---,1142,00:49:11,1.2 mi,00:04:01,03:08:23,56 mi,00:03:03,02:23:34,13.1 mi,06:28:12
Angela Wilson,317,65,1732,1127,30-34,37,IN,USA,---,1490,00:49:21,1.2 mi,00:05:25,03:17:41,56 mi,00:03:58,02:11:47,13.1 mi,06:28:12
James Brown,1416,236,1733,2794,30-34,34,FL,USA,---,1090,00:54:07,1.2 mi,00:04:13,02:52:23,56 mi,00:02:47,02:34:45,13.1 mi,06:28:15
Finbarr James,1417,199,1734,1300,45-49,50,NY,IRL,---,1136,00:57:12,1.2 mi,00:05:24,03:06:29,56 mi,00:02:34,02:16:47,13.1 mi,06:28:26
Cheyenne Barraez,1418,311,1735,2270,35-39,37,---,USA,---,1138,00:37:10,1.2 mi,00:03:10,02:48:32,56 mi,00:05:40,02:53:55,13.1 mi,06:28:27
Chris Vogel,1419,237,1736,3120,30-34,32,KS,USA,---,1086,00:38:24,1.2 mi,00:04:25,03:16:40,56 mi,00:05:26,02:23:33,13.1 mi,06:28:28
Paul Raley,1420,277,1737,2083,40-44,47,DE,USA,---,1246,00:43:58,1.2 mi,00:05:23,03:14:30,56 mi,00:08:26,02:16:21,13.1 mi,06:28:38
Ernesto Ueltschi,1421,6,1738,499,60-64,63,---,ARG,---,2547,00:46:31,1.2 mi,00:09:05,03:11:04,56 mi,00:07:21,02:14:44,13.1 mi,06:28:45
Teresa White,318,19,1739,271,50-54,53,ON,CAN,---,1908,00:42:16,1.2 mi,00:04:01,02:58:21,56 mi,00:03:33,02:40:39,13.1 mi,06:28:50
Jeff Antolik,1422,200,1740,108,45-49,50,GA,USA,---,1129,00:42:48,1.2 mi,00:03:57,02:54:56,56 mi,00:02:41,02:44:28,13.1 mi,06:28:50
Adriana Martinez,319,49,1741,376,25-29,30,Mexico City,MEX,---,1673,00:49:52,1.2 mi,00:04:32,03:25:44,56 mi,00:03:29,02:05:14,13.1 mi,06:28:51
Jeff Cody,1423,312,1742,2333,35-39,42,SC,USA,---,1128,00:46:56,1.2 mi,00:05:25,03:24:51,56 mi,00:02:56,02:08:51,13.1 mi,06:28:59
Rick Jankowiak,1424,119,1743,685,50-54,55,CO,USA,---,1253,00:41:07,1.2 mi,00:04:47,03:06:18,56 mi,00:02:56,02:33:51,13.1 mi,06:28:59
Tommy Spahija,1425,238,1744,3089,30-34,34,FR,FRA,---,1075,00:50:09,1.2 mi,00:03:59,03:05:44,56 mi,00:04:51,02:24:20,13.1 mi,06:29:03
Rafael Cabrera,1426,165,1745,1517,25-29,28,FL,CUB,---,793,00:35:58,1.2 mi,00:02:29,02:47:19,56 mi,00:02:10,03:01:10,13.1 mi,06:29:06
Bruno Chagas Costa De Vasconcelos,1427,166,1746,1712,25-29,30,---,BRA,---,790,00:37:41,1.2 mi,00:04:42,02:59:06,56 mi,00:02:43,02:45:04,13.1 mi,06:29:16
Victoria Mcgee,320,50,1747,338,25-29,30,FL,USA,---,1662,00:45:05,1.2 mi,00:03:29,03:10:41,56 mi,00:02:25,02:27:47,13.1 mi,06:29:27
Daniel Andre Rech,1428,278,1748,2088,40-44,45,rs,BRA,---,1230,00:34:45,1.2 mi,00:03:57,03:08:26,56 mi,00:02:17,02:40:05,13.1 mi,06:29:30
Douglas Landgraf,1429,239,1749,2942,30-34,34,RS,BRA,---,1067,00:42:38,1.2 mi,00:04:53,02:58:01,56 mi,00:03:58,02:40:01,13.1 mi,06:29:31
Ruth Vega,321,66,1750,1156,30-34,32,---,ECU,---,1466,00:54:58,1.2 mi,00:03:54,03:13:12,56 mi,00:02:30,02:14:58,13.1 mi,06:29:32
Guylaine Dubuc,322,20,1751,247,50-54,53,QC,CAN,---,1896,00:37:49,1.2 mi,00:03:17,03:15:18,56 mi,00:02:25,02:30:43,13.1 mi,06:29:32
Ronaldo Fonseca Fontenele,1430,201,1752,1254,45-49,50,---,BRA,---,1114,00:44:03,1.2 mi,00:07:52,03:09:49,56 mi,00:03:52,02:24:06,13.1 mi,06:29:42
Andre Medeiros Bastos,1431,313,1753,2273,35-39,41,Intl State,BRA,---,1112,00:47:18,1.2 mi,00:04:00,03:02:42,56 mi,00:03:59,02:31:54,13.1 mi,06:29:53
Jakub Robel,1432,240,1754,3053,30-34,36,---,POL,---,1059,00:35:25,1.2 mi,00:03:31,02:52:01,56 mi,00:05:01,02:53:58,13.1 mi,06:29:56
Sam Peterson,1433,314,1755,2587,35-39,41,FL,USA,---,1108,00:46:07,1.2 mi,00:03:40,03:08:56,56 mi,00:03:07,02:28:15,13.1 mi,06:30:05
April Hartsook,323,42,1756,179,45-49,48,NC,USA,---,1873,00:47:00,1.2 mi,00:03:23,02:56:40,56 mi,00:03:00,02:40:09,13.1 mi,06:30:12
Michael Deutsch,1434,202,1757,1224,45-49,48,TN,USA,---,1100,00:39:24,1.2 mi,00:04:39,02:52:34,56 mi,00:02:54,02:50:55,13.1 mi,06:30:26
Cesar Valdes Arcocha,1435,315,1758,2698,35-39,39,---,MEX,---,1098,00:43:38,1.2 mi,00:03:20,02:58:40,56 mi,00:04:13,02:40:47,13.1 mi,06:30:38
Mark Emser,1436,203,1759,1237,45-49,52,TX,USA,---,1095,00:43:06,1.2 mi,00:06:06,03:06:47,56 mi,00:02:48,02:31:56,13.1 mi,06:30:43
Virginia Brumfield,324,51,1760,340,25-29,32,GA,USA,---,1638,00:45:52,1.2 mi,00:07:16,03:16:45,56 mi,00:03:42,02:17:12,13.1 mi,06:30:47
Eduardo Budge,1437,316,1761,2303,35-39,41,---,MEX,---,1094,00:56:20,1.2 mi,00:04:03,03:18:28,56 mi,00:03:52,02:08:10,13.1 mi,06:30:53
Antonio Chi Lara,1438,279,1762,1829,40-44,45,---,MEX,---,1205,00:45:12,1.2 mi,00:06:50,03:08:34,56 mi,00:04:43,02:25:35,13.1 mi,06:30:54
Karole Carvalho,325,52,1763,342,25-29,28,---,BRA,---,1636,00:37:16,1.2 mi,00:03:52,03:06:03,56 mi,00:02:49,02:40:54,13.1 mi,06:30:54
Arnoldo Sanchez,1439,280,1764,2123,40-44,45,---,CRI,---,1201,00:47:10,1.2 mi,00:06:23,02:58:09,56 mi,00:04:06,02:35:20,13.1 mi,06:31:08
Guillermo Zaldivar,1440,281,1765,2219,40-44,45,n/a,PAN,---,1199,00:46:26,1.2 mi,00:06:01,03:01:31,56 mi,00:03:35,02:33:41,13.1 mi,06:31:14
Michael Albanese,1441,7,1766,479,60-64,62,NJ,USA,---,2501,00:56:46,1.2 mi,00:08:14,03:10:14,56 mi,00:07:33,02:08:31,13.1 mi,06:31:18
Gary Aviles,1442,282,1767,1763,40-44,46,NJ,USA,---,1197,00:36:53,1.2 mi,00:05:35,03:04:30,56 mi,00:03:32,02:40:52,13.1 mi,06:31:22
Jon Liro,1443,241,1768,2953,30-34,33,CT,USA,---,1033,00:42:53,1.2 mi,00:03:45,03:06:12,56 mi,00:02:45,02:35:49,13.1 mi,06:31:24
Brian Mora,1444,242,1769,2992,30-34,37,FL,USA,---,1030,00:38:31,1.2 mi,00:04:18,03:24:33,56 mi,00:05:05,02:19:08,13.1 mi,06:31:35
Stacey Underwood,326,55,1770,892,40-44,44,FL,USA,---,1715,00:42:05,1.2 mi,00:03:37,02:58:13,56 mi,00:05:54,02:41:52,13.1 mi,06:31:41
Rob Cunningham,1445,2,1771,502,65-69,68,FL,USA,---,2910,00:58:32,1.2 mi,00:05:22,02:59:49,56 mi,00:02:12,02:25:46,13.1 mi,06:31:41
Stephen Coren,1446,283,1772,1839,40-44,45,VA,USA,---,1188,01:02:35,1.2 mi,00:07:12,03:03:23,56 mi,00:03:33,02:15:07,13.1 mi,06:31:50
Salvador Velazquez Avina,1447,317,1773,2634,35-39,37,---,MEX,---,1076,00:41:06,1.2 mi,00:05:31,03:12:29,56 mi,00:06:29,02:26:16,13.1 mi,06:31:51
Rafael Lama,1448,284,1774,1966,40-44,47,FL,DOM,---,1185,00:43:54,1.2 mi,00:04:19,02:57:00,56 mi,00:04:57,02:41:50,13.1 mi,06:32:00
David Kraut,1449,285,1775,1960,40-44,44,FL,USA,---,1182,00:41:21,1.2 mi,00:05:06,03:17:09,56 mi,00:05:25,02:23:10,13.1 mi,06:32:11
Gary Bruce,1450,243,1776,2797,30-34,36,---,USA,---,1017,00:50:45,1.2 mi,00:04:10,03:04:09,56 mi,00:05:42,02:27:31,13.1 mi,06:32:17
Adam Legum,1451,286,1777,1970,40-44,45,PA,USA,---,1179,00:37:15,1.2 mi,00:04:54,03:10:57,56 mi,00:04:00,02:35:16,13.1 mi,06:32:22
Orlando Duque Gonzalez,1452,204,1778,1235,45-49,48,---,COL,---,1065,00:49:51,1.2 mi,00:05:02,03:03:57,56 mi,00:03:06,02:30:28,13.1 mi,06:32:24
Jeff Enrique Wilson,1453,205,1779,1478,45-49,51,FL,ARG,---,1064,00:37:27,1.2 mi,00:05:39,03:07:45,56 mi,00:04:14,02:37:22,13.1 mi,06:32:27
Michel Di Angelo,1454,287,1780,1871,40-44,46,---,ARG,---,1175,00:57:25,1.2 mi,00:04:58,02:49:31,56 mi,00:06:48,02:33:52,13.1 mi,06:32:34
Kevin Batt,1456,206,1782,109,45-49,49,---,USA,---,1059,00:37:13,1.2 mi,00:03:48,03:01:24,56 mi,00:03:06,02:47:14,13.1 mi,06:32:45
David Johns,1457,8,1783,489,60-64,63,VT,USA,---,2475,00:44:19,1.2 mi,00:03:24,02:53:29,56 mi,00:03:29,02:48:05,13.1 mi,06:32:46
Marty Daigle,1458,207,1784,1211,45-49,51,SC,USA,---,1058,00:42:04,1.2 mi,00:04:43,02:55:58,56 mi,00:03:38,02:46:24,13.1 mi,06:32:47
Gerardo Bustos,1459,319,1785,2306,35-39,42,---,COL,---,1058,00:39:40,1.2 mi,00:04:31,03:00:24,56 mi,00:07:38,02:40:39,13.1 mi,06:32:52
Jamerson Marra,1460,320,1786,2515,35-39,42,---,BRA,---,1058,00:37:15,1.2 mi,00:05:51,03:24:37,56 mi,00:05:48,02:19:22,13.1 mi,06:32:53
Lynne Roberts,327,21,1787,267,50-54,54,FL,USA,---,1834,00:48:38,1.2 mi,00:05:10,03:05:17,56 mi,00:07:13,02:26:39,13.1 mi,06:32:57
Jennie Wingad,328,61,1788,1025,35-39,40,HI,USA,---,1637,00:41:13,1.2 mi,00:03:26,03:03:40,56 mi,00:04:42,02:39:57,13.1 mi,06:32:58
Felipe Hurtado,1461,288,1789,1943,40-44,45,---,CHL,---,1166,00:53:57,1.2 mi,00:07:23,03:06:43,56 mi,00:06:00,02:19:02,13.1 mi,06:33:05
Wayde Oberholzer,1462,167,1790,1650,25-29,29,FL,ZAF,---,719,00:39:42,1.2 mi,00:05:52,03:14:30,56 mi,00:04:00,02:29:08,13.1 mi,06:33:12
Long Dao,1463,168,1791,1533,25-29,28,TX,USA,---,718,00:49:33,1.2 mi,00:02:59,03:21:36,56 mi,00:02:24,02:16:43,13.1 mi,06:33:15
Ricardo Farias,1464,289,1792,1886,40-44,44,MO,BRA,---,1162,00:40:15,1.2 mi,00:06:50,03:10:43,56 mi,00:04:22,02:31:09,13.1 mi,06:33:19
Matthew Sawyer,1465,244,1793,3064,30-34,33,CA,USA,---,997,00:47:27,1.2 mi,00:06:37,03:03:18,56 mi,00:04:45,02:31:17,13.1 mi,06:33:24
Fernando Martin,1466,321,1794,2518,35-39,38,PARANÁ,BRA,---,1047,00:37:06,1.2 mi,00:05:36,03:13:03,56 mi,00:05:37,02:32:07,13.1 mi,06:33:29
Raul Olivares,1467,169,1795,1653,25-29,31,PR,VEN,---,713,00:35:44,1.2 mi,00:04:32,03:14:42,56 mi,00:03:49,02:34:45,13.1 mi,06:33:32
Mirla Arrage,329,43,1796,154,45-49,49,---,---,---,1811,00:48:36,1.2 mi,00:03:18,02:58:18,56 mi,00:02:44,02:40:43,13.1 mi,06:33:39
Heljar Hansen,1468,290,1797,1932,40-44,45,ON,NOR,---,1155,00:36:44,1.2 mi,00:04:51,03:00:15,56 mi,00:04:05,02:47:46,13.1 mi,06:33:41
Dan Johns,1469,245,1798,2919,30-34,34,MD,USA,---,991,00:50:04,1.2 mi,00:05:55,03:30:06,56 mi,00:03:54,02:03:45,13.1 mi,06:33:44
Patrik Johansson,1470,208,1799,1303,45-49,---,---,SWE,---,1039,00:43:51,1.2 mi,00:05:54,03:01:46,56 mi,00:03:56,02:38:25,13.1 mi,06:33:52
Cheryl Sjoberg,330,56,1800,883,40-44,47,FL,USA,---,1674,00:48:07,1.2 mi,00:06:57,03:04:31,56 mi,00:05:42,02:28:41,13.1 mi,06:33:58
Kristin Fry,331,62,1801,945,35-39,38,GA,USA,---,1617,00:45:16,1.2 mi,00:03:09,03:17:56,56 mi,00:01:57,02:25:46,13.1 mi,06:34:04
Brian Nieman,1471,322,1802,2560,35-39,39,NY,USA,---,1036,00:42:02,1.2 mi,00:05:16,03:12:33,56 mi,00:03:15,02:31:01,13.1 mi,06:34:07
Luiz Abdo,1472,291,1803,1732,40-44,46,---,BRA,---,1146,00:43:04,1.2 mi,00:05:10,03:00:27,56 mi,00:05:40,02:39:49,13.1 mi,06:34:10
Henrik Bjerregaard,1473,246,1804,2778,30-34,32,---,DNK,---,982,00:49:18,1.2 mi,00:04:42,03:21:50,56 mi,00:02:10,02:16:14,13.1 mi,06:34:14
Michael Torres,1474,247,1805,3104,30-34,37,---,MEX,---,982,00:43:04,1.2 mi,00:04:29,03:17:28,56 mi,00:03:37,02:25:37,13.1 mi,06:34:15
Mark Milisits,1475,209,1806,3186,45-49,50,FL,USA,---,1030,00:42:44,1.2 mi,00:04:03,03:02:30,56 mi,00:06:34,02:38:31,13.1 mi,06:34:22
Elizabeth Orlin,332,53,1807,391,25-29,32,FL,USA,---,1573,00:43:50,1.2 mi,00:04:10,03:21:07,56 mi,00:02:12,02:23:06,13.1 mi,06:34:25
Judith Merritt,333,22,1808,258,50-54,53,FL,USA,---,1804,00:56:37,1.2 mi,00:03:40,03:23:44,56 mi,00:02:28,02:08:10,13.1 mi,06:34:39
Martin Ellis,1476,120,1809,653,50-54,55,FL,USA,---,1148,00:41:49,1.2 mi,00:04:18,02:59:38,56 mi,00:05:41,02:43:23,13.1 mi,06:34:49
Adelaida Galarza,334,44,1810,181,45-49,49,GA,ARG,---,1785,00:51:48,1.2 mi,00:06:41,03:23:00,56 mi,00:03:42,02:09:54,13.1 mi,06:35:05
Maria Teresa Lopez Negrete Rivera,335,54,1811,373,25-29,28,torreon,MEX,---,1559,00:49:53,1.2 mi,00:03:20,03:02:10,56 mi,00:03:45,02:36:04,13.1 mi,06:35:12
Jason Carlisle,1477,323,1812,2317,35-39,38,VA,USA,---,1015,00:44:51,1.2 mi,00:03:13,03:10:15,56 mi,00:05:43,02:31:13,13.1 mi,06:35:15
David Ernst,1478,170,1813,1549,25-29,28,VA,USA,---,700,00:40:56,1.2 mi,00:07:12,03:17:16,56 mi,00:06:40,02:23:11,13.1 mi,06:35:15
Trevor Kincaid,1479,248,1814,2933,30-34,33,DC,USA,---,959,00:31:25,1.2 mi,00:03:49,03:00:23,56 mi,00:03:00,02:56:53,13.1 mi,06:35:30
Ricardo Lalinde,1480,324,1815,2473,35-39,37,FL,USA,---,1010,00:46:20,1.2 mi,00:05:22,03:07:07,56 mi,00:04:22,02:32:22,13.1 mi,06:35:33
0scar Martinez,1481,210,1816,1338,45-49,51,---,ARG,---,1006,00:40:11,1.2 mi,00:06:27,03:14:13,56 mi,00:05:02,02:29:49,13.1 mi,06:35:42
Oscar Zuleta,1482,292,1817,2227,40-44,45,la libertad,COL,---,1118,00:36:05,1.2 mi,00:03:17,03:06:04,56 mi,00:03:07,02:47:10,13.1 mi,06:35:43
David Terdjman,1483,325,1818,2680,35-39,38,CABA,ARG,---,1006,00:36:45,1.2 mi,00:03:44,03:11:08,56 mi,00:03:02,02:41:06,13.1 mi,06:35:45
German Vega,1484,249,1819,3114,30-34,36,---,SLV,---,954,00:45:32,1.2 mi,00:04:20,03:17:35,56 mi,00:04:14,02:24:07,13.1 mi,06:35:48
Bruno Bordoni,1485,326,1820,2289,35-39,42,FL,ARG,---,1004,00:38:20,1.2 mi,00:03:52,02:58:19,56 mi,00:02:28,02:52:54,13.1 mi,06:35:53
Atul Gupta,1486,211,1821,1281,45-49,50,NY,USA,---,999,00:45:24,1.2 mi,00:04:16,02:53:40,56 mi,00:02:47,02:49:57,13.1 mi,06:36:04
Kristin Bold,336,57,1822,804,40-44,46,FL,USA,---,1636,00:44:37,1.2 mi,00:04:47,03:07:38,56 mi,00:04:13,02:34:50,13.1 mi,06:36:05
Massimo Rastrelli,1487,250,1823,3042,30-34,34,FL,USA,---,948,00:45:07,1.2 mi,00:03:23,03:04:11,56 mi,00:03:45,02:39:42,13.1 mi,06:36:08
Carlos Borges Pastrana,1488,293,1824,1792,40-44,46,---,MEX,---,1109,00:37:59,1.2 mi,00:03:17,02:58:40,56 mi,00:04:04,02:52:16,13.1 mi,06:36:16
Andrew Gordon,1489,294,1825,1922,40-44,---,FL,USA,---,1108,00:43:21,1.2 mi,00:08:15,03:09:02,56 mi,00:07:36,02:28:04,13.1 mi,06:36:18
Leticia Lopez Soriano,337,45,1826,193,45-49,48,Mexico DF,MEX,---,1763,00:51:06,1.2 mi,00:07:40,03:23:20,56 mi,00:04:14,02:09:59,13.1 mi,06:36:19
Ney Wilson Silva Junior,1490,171,1827,1698,25-29,30,---,BRA,---,700,00:44:38,1.2 mi,00:08:07,03:19:05,56 mi,00:06:36,02:17:57,13.1 mi,06:36:23
Magnus Grufman,1491,251,1828,2894,30-34,33,MA,SWE,---,942,00:38:52,1.2 mi,00:06:28,03:31:53,56 mi,00:04:44,02:14:30,13.1 mi,06:36:27
Xavier Mendez Alvarado,1492,121,1829,714,50-54,53,Ciudad de Mexico,MEX,---,1115,00:43:12,1.2 mi,00:04:24,03:15:15,56 mi,00:02:28,02:31:18,13.1 mi,06:36:37
Juan Pablo Ariotti Santoro,1493,252,1830,2760,30-34,---,---,ARG,---,938,00:52:23,1.2 mi,00:06:09,03:13:07,56 mi,00:04:25,02:20:38,13.1 mi,06:36:42
Carlos Lafuente,1494,253,1831,2939,30-34,---,---,CRI,---,936,00:46:08,1.2 mi,00:05:43,03:13:29,56 mi,00:06:59,02:24:27,13.1 mi,06:36:46
Jim Perry,1495,212,1832,1383,45-49,49,FL,USA,---,985,00:45:21,1.2 mi,00:09:15,03:02:35,56 mi,00:04:48,02:34:53,13.1 mi,06:36:52
Oliver Jones,1496,327,1833,2457,35-39,42,TX,USA,---,984,00:44:37,1.2 mi,00:05:32,03:03:32,56 mi,00:06:46,02:36:32,13.1 mi,06:36:59
Lauren Rice,338,55,1834,405,25-29,30,FL,USA,---,1524,00:47:59,1.2 mi,00:05:10,03:32:27,56 mi,00:05:12,02:06:20,13.1 mi,06:37:08
Stephen Therrien,1497,295,1835,2177,40-44,46,FL,USA,---,1089,00:44:17,1.2 mi,00:04:12,03:03:14,56 mi,00:04:26,02:41:11,13.1 mi,06:37:20
Cynthia Newton,339,46,1836,207,45-49,49,FL,USA,---,1741,00:38:00,1.2 mi,00:05:23,03:23:22,56 mi,00:04:21,02:26:27,13.1 mi,06:37:33
Lena Malmberg,340,5,1837,283,55-59,61,SE,SWE,---,2096,00:43:50,1.2 mi,00:06:40,03:09:17,56 mi,00:03:07,02:34:41,13.1 mi,06:37:35
Javier Rodriguez,1498,296,1838,2101,40-44,47,PR,USA,---,1085,00:40:06,1.2 mi,00:06:41,03:11:23,56 mi,00:02:44,02:36:42,13.1 mi,06:37:36
Guillermo Acuna,1499,172,1839,1484,25-29,30,Lima,PER,---,700,00:38:25,1.2 mi,00:06:48,03:06:27,56 mi,00:04:32,02:41:32,13.1 mi,06:37:44
Patricio Ezequiel Kattan,1500,297,1840,1954,40-44,45,Buenos Aires,ARG,---,1080,00:46:58,1.2 mi,00:05:43,03:19:35,56 mi,00:03:16,02:22:20,13.1 mi,06:37:52
Eduardo Ferreira,1501,254,1841,2866,30-34,---,FL,BRA,---,915,00:42:51,1.2 mi,00:04:02,03:18:49,56 mi,00:03:24,02:28:52,13.1 mi,06:37:58
Lisa Baker,341,58,1842,799,40-44,43,TX,USA,---,1602,00:48:00,1.2 mi,00:04:29,03:10:41,56 mi,00:04:45,02:30:04,13.1 mi,06:37:59
Maria Del Castillo,342,67,1843,1052,30-34,36,FL,VEN,---,1311,00:54:59,1.2 mi,00:03:27,03:04:12,56 mi,00:03:32,02:32:00,13.1 mi,06:38:10
Michael Millares,1502,328,1844,2538,35-39,41,FL,USA,---,959,00:46:21,1.2 mi,00:05:39,02:50:00,56 mi,00:05:34,02:50:47,13.1 mi,06:38:21
Greg Eisenman,1503,255,1845,2855,30-34,37,FL,USA,---,904,00:41:41,1.2 mi,00:06:43,03:24:18,56 mi,00:04:42,02:21:10,13.1 mi,06:38:34
Elizabeth Jung Wells,343,11,1846,315,18-24,24,FL,USA,---,1406,00:38:21,1.2 mi,00:05:07,03:19:39,56 mi,00:02:10,02:33:18,13.1 mi,06:38:35
Maria Jose Jerez,344,56,1847,366,25-29,31,Panamá,PAN,---,1498,00:51:47,1.2 mi,00:04:14,03:12:29,56 mi,00:03:48,02:26:17,13.1 mi,06:38:35
