name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
M Fessl,930,173,1053,1772,35-39,39,---,AUT,---,2246,---,1.9 km,00:01:07,02:46:12,90.1 km,00:02:59,02:04:11,21.1 km,04:54:29
Michal Derych,931,174,1054,1595,35-39,42,---,CZE,---,2245,---,1.9 km,00:01:01,02:53:26,90.1 km,00:06:09,01:53:54,21.1 km,04:54:30
Alex Büchner,932,141,1055,2438,45-49,47,DE,DEU,---,2261,---,1.9 km,00:01:15,02:54:44,90.1 km,00:02:29,01:56:03,21.1 km,04:54:31
Roland Hutter,933,157,1056,1276,30-34,34,---,AUT,---,2193,---,1.9 km,00:01:09,03:00:02,90.1 km,00:05:25,01:47:55,21.1 km,04:54:31
Gerald Wilfling,934,142,1057,2559,45-49,49,AT,AUT,---,2258,---,1.9 km,00:01:04,03:08:01,90.1 km,00:04:39,01:40:56,21.1 km,04:54:40
Leonardo Ciarleglio,935,37,1058,102,18-24,23,---,ITA,---,2092,---,1.9 km,00:00:53,03:05:38,90.1 km,00:03:17,01:44:52,21.1 km,04:54:40
Fabian Unterlass,936,158,1059,1278,30-34,34,AT,AUT,---,2190,---,1.9 km,00:01:08,02:55:35,90.1 km,00:05:05,01:52:53,21.1 km,04:54:41
Ursula Bircheneder,76,6,1060,626,45-49,50,---,DEU,---,3107,---,1.9 km,00:01:04,02:58:48,90.1 km,00:03:28,01:51:22,21.1 km,04:54:42
Michael Menzel,937,175,1061,1672,35-39,39,AT,AUT,---,2242,---,1.9 km,00:01:13,03:01:35,90.1 km,00:02:58,01:48:56,21.1 km,04:54:42
Barbara Kastner,77,12,1062,583,40-44,45,---,AUT,---,2884,---,1.9 km,00:01:03,03:10:01,90.1 km,00:02:11,01:41:29,21.1 km,04:54:44
Andrej Hunjet,938,180,1063,2212,40-44,46,---,SVN,---,2252,---,1.9 km,00:01:03,03:03:36,90.1 km,00:03:39,01:46:28,21.1 km,04:54:46
Stefan Eckel,939,176,1064,1722,35-39,40,DE,DEU,---,2240,---,1.9 km,00:01:04,02:56:09,90.1 km,00:04:21,01:53:13,21.1 km,04:54:47
Eric Young,940,181,1065,1967,40-44,43,GA,USA,---,2251,---,1.9 km,00:01:06,02:58:24,90.1 km,00:05:16,01:50:03,21.1 km,04:54:49
Thomas Kaserer,941,159,1066,1256,30-34,34,---,AUT,---,2187,---,1.9 km,00:01:00,02:54:26,90.1 km,00:02:57,01:56:29,21.1 km,04:54:52
Jorge Sanhueza,942,160,1067,1205,30-34,36,---,CHN,---,2187,---,1.9 km,00:01:09,03:21:03,90.1 km,00:04:12,01:28:28,21.1 km,04:54:52
Kuba Frinta,943,177,1068,1533,35-39,38,CZ,CZE,---,2238,---,1.9 km,00:00:54,03:11:41,90.1 km,00:03:10,01:39:08,21.1 km,04:54:53
Markus Ortner-Trebo,944,178,1069,1665,35-39,41,AT,AUT,---,2238,---,1.9 km,00:01:04,02:58:07,90.1 km,00:08:14,01:47:28,21.1 km,04:54:53
Nicholas Horn,945,161,1070,1154,30-34,34,---,GBR,---,2186,---,1.9 km,00:01:01,03:11:39,90.1 km,00:03:14,01:39:02,21.1 km,04:54:56
Toralf Nützmann,946,143,1071,2634,45-49,50,DE,DEU,---,2252,---,1.9 km,00:01:06,03:00:07,90.1 km,00:03:21,01:50:28,21.1 km,04:55:02
Andrea Bergamini,947,179,1072,1705,35-39,39,---,ITA,---,2235,---,1.9 km,00:01:04,03:04:38,90.1 km,00:07:05,01:42:16,21.1 km,04:55:03
Kevin Kogelnik,948,38,1073,149,18-24,26,AT,AUT,---,2083,---,1.9 km,00:00:53,02:55:14,90.1 km,00:04:04,01:54:58,21.1 km,04:55:09
Lisa Marie Wilmsmann,78,4,1074,404,18-24,22,Bayern,DEU,---,3213,---,1.9 km,00:00:54,03:02:20,90.1 km,00:02:42,01:49:14,21.1 km,04:55:10
Georg Schöpf,949,118,1076,304,25-29,30,---,AUT,---,2084,---,1.9 km,00:00:58,02:56:45,90.1 km,00:03:50,01:53:44,21.1 km,04:55:17
Jose Prieto,950,182,1077,2013,40-44,45,---,ESP,---,2241,---,1.9 km,00:01:18,03:03:56,90.1 km,00:04:15,01:45:54,21.1 km,04:55:23
Nicole Eberth,79,18,1079,461,30-34,32,AT,AUT,---,2950,---,1.9 km,00:01:03,02:59:53,90.1 km,00:02:57,01:51:34,21.1 km,04:55:27
Mihai Mandeal,951,180,1080,1590,35-39,39,---,ROU,---,2226,---,1.9 km,00:01:11,02:55:05,90.1 km,00:07:55,01:51:23,21.1 km,04:55:34
Michael Karl,952,181,1081,1714,35-39,40,---,DEU,---,2224,---,1.9 km,00:01:08,03:02:40,90.1 km,00:06:04,01:45:48,21.1 km,04:55:40
Tomas Arendas,953,162,1082,1173,30-34,37,SK,SVK,---,2171,---,1.9 km,00:01:24,03:01:05,90.1 km,00:02:38,01:50:37,21.1 km,04:55:44
Viktor Zhidkov,954,183,1083,1987,40-44,44,Moscow,RUS,---,2234,---,1.9 km,00:01:04,03:05:35,90.1 km,00:05:02,01:44:04,21.1 km,04:55:45
Sedrak Kocharyan,955,163,1084,1120,30-34,35,Yerevan,ARM,---,2170,---,1.9 km,00:01:03,03:00:58,90.1 km,00:05:57,01:47:51,21.1 km,04:55:49
Thomas Hirschmann,956,182,1085,1798,35-39,41,---,AUT,---,2219,---,1.9 km,00:01:13,03:00:58,90.1 km,00:07:40,01:46:05,21.1 km,04:55:56
Michael Fitzek,957,67,1086,859,50-54,53,---,DEU,---,2457,---,1.9 km,00:01:05,02:53:39,90.1 km,00:06:10,01:55:03,21.1 km,04:55:57
Christian Montag,958,184,1087,2134,40-44,43,DE,DEU,---,2230,---,1.9 km,00:01:08,03:06:49,90.1 km,00:05:34,01:42:29,21.1 km,04:56:00
Monica Bortolotti,80,13,1088,552,40-44,43,---,ITA,---,2859,---,1.9 km,00:01:06,03:10:39,90.1 km,00:03:46,01:40:37,21.1 km,04:56:08
Laura Thomas,81,14,1089,554,40-44,45,---,ITA,---,2859,---,1.9 km,00:01:03,03:10:43,90.1 km,00:03:44,01:40:38,21.1 km,04:56:08
Joachim Öllinger,959,185,1090,2235,40-44,44,---,AUT,---,2227,---,1.9 km,00:01:08,03:01:41,90.1 km,00:03:46,01:49:34,21.1 km,04:56:09
Mario Neumann,960,144,1091,2553,45-49,49,---,DEU,---,2231,---,1.9 km,00:01:13,02:56:59,90.1 km,00:05:12,01:52:46,21.1 km,04:56:10
Manfred Strych,961,145,1092,2545,45-49,48,---,DEU,---,2231,---,1.9 km,00:01:09,02:56:15,90.1 km,00:05:15,01:53:31,21.1 km,04:56:10
Marianne Kmetyko-Huber,82,7,1093,619,45-49,51,---,AUT,---,3080,---,1.9 km,00:01:10,03:05:45,90.1 km,00:03:25,01:45:51,21.1 km,04:56:11
Manuel Strauß,962,164,1094,1274,30-34,35,AT,AUT,---,2162,---,1.9 km,00:01:02,03:10:55,90.1 km,00:02:43,01:41:33,21.1 km,04:56:13
Sven Hofmeister,963,146,1095,2566,45-49,51,DXB,DEU,---,2229,---,1.9 km,00:01:16,02:58:55,90.1 km,00:04:08,01:51:58,21.1 km,04:56:17
Andy Rock,964,119,1096,334,25-29,31,AT,AUT,---,2066,---,1.9 km,00:00:55,03:05:55,90.1 km,00:03:07,01:46:21,21.1 km,04:56:18
Gregor Istenic,965,186,1097,2257,40-44,46,APO,SVN,---,2222,---,1.9 km,00:01:12,03:13:32,90.1 km,00:07:17,01:34:23,21.1 km,04:56:24
Thomas Ditt,966,183,1098,1589,35-39,41,---,DEU,---,2209,---,1.9 km,00:01:11,03:00:21,90.1 km,00:02:48,01:52:10,21.1 km,04:56:30
Melanie Avery,83,11,1099,501,35-39,41,---,GBR,---,3313,---,1.9 km,00:01:09,03:11:30,90.1 km,00:07:02,01:36:51,21.1 km,04:56:32
Georg Lechner,967,165,1101,1309,30-34,34,AT,AUT,---,2156,---,1.9 km,00:01:11,02:55:23,90.1 km,00:04:03,01:55:57,21.1 km,04:56:34
Oliver Beric,968,184,1102,1805,35-39,40,DE,DEU,---,2207,---,1.9 km,00:01:10,02:59:48,90.1 km,00:02:56,01:52:44,21.1 km,04:56:38
Silvia Greger,84,8,1103,609,45-49,48,---,DEU,---,3071,---,1.9 km,00:01:11,03:09:02,90.1 km,00:04:32,01:41:57,21.1 km,04:56:42
Cristiano Libardi,969,187,1104,1990,40-44,47,---,ITA,---,2217,---,1.9 km,00:01:03,02:58:23,90.1 km,00:05:18,01:51:58,21.1 km,04:56:42
Carmen Halper,85,12,1105,529,35-39,41,AT,AUT,---,3310,---,1.9 km,00:01:08,03:06:05,90.1 km,00:03:16,01:46:15,21.1 km,04:56:44
David Prchal,970,166,1106,1111,30-34,37,Stredocesky kraj,CZE,---,2153,---,1.9 km,00:01:06,03:04:16,90.1 km,00:06:20,01:45:03,21.1 km,04:56:45
Richard Mocnik,971,39,1107,146,18-24,26,AT,AUT,---,2054,---,1.9 km,00:00:57,03:02:28,90.1 km,00:03:41,01:49:40,21.1 km,04:56:46
Richard Simsalik,972,147,1108,2552,45-49,48,AT,AUT,---,2219,---,1.9 km,00:01:20,02:52:58,90.1 km,00:08:23,01:54:08,21.1 km,04:56:49
Geert Vermeire,973,22,1109,965,55-59,57,BE,BEL,---,2605,---,1.9 km,00:01:13,02:48:46,90.1 km,00:03:18,02:03:45,21.1 km,04:57:02
Fritz Weiss,974,188,1111,2068,40-44,47,AT,AUT,---,2210,---,1.9 km,00:01:06,03:02:25,90.1 km,00:03:42,01:49:52,21.1 km,04:57:05
Thomas Skoric,975,189,1112,2189,40-44,45,AT,AUT,---,2210,---,1.9 km,00:01:12,02:56:56,90.1 km,00:03:54,01:55:04,21.1 km,04:57:06
Sabine Hägele,86,9,1113,614,45-49,50,DE,DEU,---,3063,---,1.9 km,00:01:02,03:08:06,90.1 km,00:03:09,01:44:51,21.1 km,04:57:08
David Horton-Fawkes,976,148,1114,2411,45-49,52,Norfolk,GBR,---,2213,---,1.9 km,00:01:13,03:02:31,90.1 km,00:04:23,01:49:04,21.1 km,04:57:11
Tobias Weber,977,149,1115,2415,45-49,49,---,DEU,---,2211,---,1.9 km,00:01:26,03:08:00,90.1 km,00:05:23,01:42:28,21.1 km,04:57:17
Daniele Tuzzo,978,190,1116,1997,40-44,44,---,ITA,---,2207,---,1.9 km,00:01:03,03:02:36,90.1 km,00:03:40,01:49:58,21.1 km,04:57:17
Dmitry Iakovlev,979,150,1117,2467,45-49,47,---,RUS,---,2211,---,1.9 km,00:02:10,02:54:38,90.1 km,00:05:08,01:55:21,21.1 km,04:57:17
Robert Strí¸,980,151,1119,2488,45-49,50,---,CZE,---,2211,---,1.9 km,00:01:17,02:55:45,90.1 km,00:05:21,01:54:55,21.1 km,04:57:18
marco novello,981,152,1120,2514,45-49,48,---,ITA,---,2209,---,1.9 km,00:01:08,03:04:57,90.1 km,00:02:58,01:48:20,21.1 km,04:57:23
Gernot Pfeffer,982,191,1121,2127,40-44,46,AT,AUT,---,2204,---,1.9 km,00:01:00,02:54:07,90.1 km,00:03:38,01:58:41,21.1 km,04:57:26
Koen Vanderluyden,983,40,1122,103,18-24,21,---,BEL,---,2042,---,1.9 km,00:00:53,02:46:27,90.1 km,00:02:00,02:08:06,21.1 km,04:57:26
Johann Widihofer,984,68,1123,879,50-54,55,---,AUT,---,2428,---,1.9 km,00:01:14,03:03:17,90.1 km,00:04:40,01:48:23,21.1 km,04:57:34
Johanna Maertz,87,5,1124,405,18-24,27,---,DEU,---,3169,---,1.9 km,00:00:59,03:04:36,90.1 km,00:02:58,01:49:04,21.1 km,04:57:37
Marco Kisch,985,185,1125,1673,35-39,40,---,DEU,---,2188,---,1.9 km,00:01:12,02:55:31,90.1 km,00:03:11,01:57:47,21.1 km,04:57:41
Bernhard Hausmanninger,986,153,1126,2640,45-49,51,DE,DEU,---,2202,---,1.9 km,00:01:12,02:55:21,90.1 km,00:06:45,01:54:30,21.1 km,04:57:48
Angela Pröbsting,88,19,1127,462,30-34,34,---,DEU,---,2907,---,1.9 km,00:01:00,03:05:39,90.1 km,00:02:40,01:48:31,21.1 km,04:57:50
André Ventker,987,192,1128,2119,40-44,45,DE,DEU,---,2196,---,1.9 km,00:01:06,03:04:59,90.1 km,00:05:32,01:46:16,21.1 km,04:57:53
Rudy Bisaro,988,120,1129,212,25-29,32,---,ITA,---,2038,---,1.9 km,00:00:52,03:04:01,90.1 km,00:03:55,01:49:05,21.1 km,04:57:53
Christoph Sivich,989,186,1131,1776,35-39,40,Other,AUT,---,2183,---,1.9 km,00:01:00,02:45:31,90.1 km,00:03:57,02:07:31,21.1 km,04:57:59
Paul Trowsdale,990,193,1132,1981,40-44,42,---,GBR,---,2192,---,1.9 km,00:01:08,03:12:54,90.1 km,00:03:38,01:40:24,21.1 km,04:58:04
Marco Epifanio,991,167,1133,1137,30-34,34,AE,ITA,---,2129,---,1.9 km,00:00:59,02:58:42,90.1 km,00:04:33,01:53:51,21.1 km,04:58:05
Bernhard Gruber,992,154,1134,2675,45-49,49,AT,AUT,---,2196,---,1.9 km,00:01:10,02:59:58,90.1 km,00:03:53,01:53:06,21.1 km,04:58:07
Jiri Mares,993,194,1135,1960,40-44,43,---,CZE,---,2191,---,1.9 km,00:01:27,02:54:01,90.1 km,00:04:56,01:57:45,21.1 km,04:58:09
Norbert Schöfberger,994,155,1136,2548,45-49,---,---,AUT,---,2195,---,1.9 km,00:01:06,02:59:25,90.1 km,00:04:28,01:53:10,21.1 km,04:58:09
Robert Blagusz,995,187,1137,1780,35-39,40,AT,AUT,---,2178,---,1.9 km,00:01:17,03:08:43,90.1 km,00:06:29,01:41:44,21.1 km,04:58:13
Constanze Schumann-Caroli,89,10,1138,629,45-49,47,DE,DEU,---,3043,---,1.9 km,00:01:15,02:57:31,90.1 km,00:04:20,01:55:08,21.1 km,04:58:14
Olivier Ghesquiere,996,156,1139,2508,45-49,50,FR,BEL,---,2193,---,1.9 km,00:01:13,03:04:08,90.1 km,00:06:33,01:46:22,21.1 km,04:58:16
Michael Pröll,997,168,1140,1342,30-34,33,AT,AUT,---,2124,---,1.9 km,00:00:53,03:08:14,90.1 km,00:03:12,01:46:02,21.1 km,04:58:21
Oleg Bakulin,998,195,1141,1921,40-44,42,---,RUS,---,2186,---,1.9 km,00:01:31,03:06:13,90.1 km,00:08:13,01:42:29,21.1 km,04:58:26
Jeremy Jessop,999,196,1142,1972,40-44,44,AT,GBR,---,2186,---,1.9 km,00:00:57,03:02:23,90.1 km,---,01:55:06,21.1 km,04:58:26
Veroljub Zmijanac,1000,169,1143,1138,30-34,33,---,SRB,---,2123,---,1.9 km,00:01:17,03:10:43,90.1 km,00:04:24,01:42:02,21.1 km,04:58:26
Dusan Olaj,1001,69,1144,842,50-54,---,Ljubljana,SVN,---,2411,---,1.9 km,00:01:30,03:03:20,90.1 km,00:04:30,01:49:09,21.1 km,04:58:29
Josef Bichler,1002,3,1146,1026,60-64,63,Österreich,AUT,---,2940,---,1.9 km,00:01:13,03:08:24,90.1 km,00:04:31,01:44:50,21.1 km,04:58:58
Hermann Aschwer,1003,1,1147,1035,65-69,69,DE,DEU,---,3500,---,1.9 km,00:01:12,03:04:42,90.1 km,00:07:14,01:45:55,21.1 km,04:59:03
Klaus Dietrich,1004,23,1148,995,55-59,59,AT,AUT,---,2564,---,1.9 km,00:01:14,03:11:20,90.1 km,00:05:19,01:41:25,21.1 km,04:59:18
Robert Freitag,1005,70,1149,1040,50-54,56,---,AUT,---,2395,---,1.9 km,00:01:05,02:56:43,90.1 km,00:04:19,01:57:16,21.1 km,04:59:23
Herbert Eibl,1006,170,1150,1251,30-34,34,AT,AUT,---,2105,---,1.9 km,00:00:54,02:45:51,90.1 km,00:03:22,02:09:18,21.1 km,04:59:25
Giuseppe Marino,1007,171,1151,1358,30-34,33,---,ITA,---,2105,---,1.9 km,00:00:59,02:55:05,90.1 km,00:02:47,02:00:35,21.1 km,04:59:26
Claudia Mannel,90,12,1152,427,25-29,30,---,AUT,---,2810,---,1.9 km,00:01:01,03:04:45,90.1 km,00:02:51,01:50:59,21.1 km,04:59:36
Helmut Sammer,1008,172,1153,1310,30-34,33,AT,AUT,---,2101,---,1.9 km,00:01:10,02:57:09,90.1 km,00:04:14,01:57:04,21.1 km,04:59:37
Tamás Erdos,1009,197,1154,2056,40-44,43,---,HUN,---,2164,---,1.9 km,00:01:10,03:05:24,90.1 km,00:05:32,01:47:32,21.1 km,04:59:38
Silke Roßkopf,91,13,1155,524,35-39,39,---,DEU,---,3257,---,1.9 km,00:00:56,03:15:19,90.1 km,00:03:36,01:39:50,21.1 km,04:59:41
Hylke Hertoghs,1010,121,1156,195,25-29,32,---,NLD,---,2004,---,1.9 km,00:00:59,03:01:08,90.1 km,00:04:34,01:53:04,21.1 km,04:59:45
Jörg Pelzl,1011,157,1157,2589,45-49,48,---,AUT,---,2166,---,1.9 km,00:01:11,03:05:28,90.1 km,00:03:31,01:49:38,21.1 km,04:59:48
Stephan Schweiger,1012,198,1158,2090,40-44,43,AT,AUT,---,2158,---,1.9 km,00:00:54,03:04:24,90.1 km,00:02:39,01:52:02,21.1 km,04:59:59
Sven Herfurtner,1013,173,1159,1262,30-34,35,---,DEU,---,2092,---,1.9 km,00:00:57,03:04:31,90.1 km,00:03:09,01:51:31,21.1 km,05:00:08
Anton Du Plessis,1014,158,1160,2683,45-49,51,---,ZAF,---,2157,---,1.9 km,00:01:08,02:57:29,90.1 km,00:05:57,01:55:44,21.1 km,05:00:18
Sabine Haller,92,14,1161,535,35-39,40,AT,AUT,---,3245,---,1.9 km,00:01:07,03:11:11,90.1 km,00:04:21,01:43:41,21.1 km,05:00:20
Nick Swift,1015,199,1162,1996,40-44,44,---,GBR,---,2151,---,1.9 km,00:01:14,03:15:07,90.1 km,00:05:51,01:38:09,21.1 km,05:00:21
Marek Nemcik,1016,40,1163,18,PRO,40,Intl State,SVK,---,1736,---,1.9 km,00:00:51,02:59:00,90.1 km,00:04:53,01:55:48,21.1 km,05:00:32
Tomas Krajcirovic,1017,200,1164,2179,40-44,47,SVK,SVK,---,2148,---,1.9 km,00:01:04,03:06:09,90.1 km,00:05:43,01:47:36,21.1 km,05:00:32
Horst Schefberger,1018,159,1166,2625,45-49,47,AT,AUT,---,2152,---,1.9 km,00:01:26,03:06:27,90.1 km,00:04:53,01:47:49,21.1 km,05:00:35
Imre Hanyecz,1019,71,1167,808,50-54,53,---,HUN,---,2373,---,1.9 km,00:01:20,03:06:34,90.1 km,00:05:58,01:46:45,21.1 km,05:00:37
Reinhard Brugger,1020,72,1168,947,50-54,56,AT,AUT,---,2372,---,1.9 km,00:01:11,03:04:30,90.1 km,00:06:06,01:48:54,21.1 km,05:00:41
Nadja Kaeser,93,20,1169,449,30-34,33,---,CHE,---,2854,---,1.9 km,00:01:00,03:12:09,90.1 km,00:02:42,01:44:54,21.1 km,05:00:45
Helmut Hinterhölzl,1021,24,1170,1009,55-59,62,---,AUT,---,2535,---,1.9 km,00:01:18,03:03:35,90.1 km,00:08:13,01:47:49,21.1 km,05:00:55
Tomas Krmicek,1022,188,1171,1615,35-39,41,---,CZE,---,2130,---,1.9 km,00:01:04,02:52:38,90.1 km,00:05:15,02:01:58,21.1 km,05:00:55
Kurt Vannitsen,1023,174,1172,1140,30-34,34,BE,BEL,---,2078,---,1.9 km,00:01:08,03:04:31,90.1 km,00:04:08,01:51:09,21.1 km,05:00:56
Anke Boggasch,94,13,1173,676,25-29,28,DE,DEU,---,2785,---,1.9 km,00:01:12,03:01:04,90.1 km,00:03:12,01:55:31,21.1 km,05:00:59
Sascha Klozyk,1024,201,1175,2239,40-44,46,---,AUT,---,2137,---,1.9 km,00:01:55,02:56:59,90.1 km,00:03:43,01:58:33,21.1 km,05:01:10
Manfred Spellitz,1025,160,1177,2649,45-49,49,AT,AUT,---,2140,---,1.9 km,00:01:01,03:09:38,90.1 km,00:06:03,01:44:31,21.1 km,05:01:13
Bernd Höfinger,1026,175,1178,1315,30-34,37,---,AUT,---,2069,---,1.9 km,00:01:05,02:58:12,90.1 km,00:05:12,01:56:54,21.1 km,05:01:23
Tom Romano,1027,25,1179,977,55-59,59,TX,USA,---,2526,---,1.9 km,00:01:12,03:20:32,90.1 km,00:02:42,01:36:58,21.1 km,05:01:24
Peter Nietfeld,1028,73,1180,942,50-54,54,DE,DEU,---,2358,---,1.9 km,00:01:10,03:10:59,90.1 km,00:05:47,01:43:31,21.1 km,05:01:27
Phillip Hills,1029,161,1181,2408,45-49,51,---,GBR,---,2136,---,1.9 km,00:01:12,03:04:31,90.1 km,00:06:05,01:49:40,21.1 km,05:01:28
Martin Latzl,1030,122,1182,300,25-29,28,---,AUT,---,1972,---,1.9 km,00:00:48,03:10:08,90.1 km,00:03:47,01:46:49,21.1 km,05:01:32
Hugh Killingbeck-Jones,1031,41,1183,105,18-24,26,---,GBR,---,1967,---,1.9 km,00:00:57,03:05:48,90.1 km,00:03:48,01:51:01,21.1 km,05:01:34
Beatrix Dvorak,95,15,1184,568,40-44,44,---,AUT,---,2761,---,1.9 km,00:01:08,03:08:48,90.1 km,00:03:00,01:48:39,21.1 km,05:01:35
Jochen Meth,1032,176,1185,1255,30-34,34,DE,DEU,---,2066,---,1.9 km,00:01:05,03:03:22,90.1 km,00:03:31,01:53:38,21.1 km,05:01:36
Fredrik Flinta,1033,189,1186,1537,35-39,39,SE,SWE,---,2115,---,1.9 km,00:01:06,03:11:50,90.1 km,00:03:10,01:45:38,21.1 km,05:01:44
Alexander Braun,1034,177,1187,1292,30-34,34,AT,AUT,---,2061,---,1.9 km,00:01:11,03:05:18,90.1 km,00:03:51,01:51:30,21.1 km,05:01:50
Dušan Jankovic,1035,74,1188,841,50-54,53,SLO,SVN,---,2351,---,1.9 km,00:01:29,03:10:30,90.1 km,00:03:37,01:46:16,21.1 km,05:01:52
Kristian Röhl,1036,162,1189,2445,45-49,49,Other,DNK,---,2128,---,1.9 km,00:01:18,02:50:56,90.1 km,00:03:50,02:05:49,21.1 km,05:01:53
Britta Gabriel,96,21,1190,464,30-34,33,---,DEU,---,2834,---,1.9 km,00:01:08,03:06:41,90.1 km,00:02:33,01:51:32,21.1 km,05:01:54
Ales Rode,1037,163,1191,2501,45-49,49,SVN,SVN,---,2126,---,1.9 km,00:01:15,03:00:26,90.1 km,00:04:56,01:55:23,21.1 km,05:02:00
Vladimir Shilkov,1038,178,1192,1180,30-34,34,---,RUS,---,2057,---,1.9 km,00:00:55,03:13:35,90.1 km,00:03:30,01:44:04,21.1 km,05:02:04
Bernd Schmidtbauer,1039,190,1193,1779,35-39,38,---,AUT,---,2108,---,1.9 km,00:01:08,02:59:59,90.1 km,00:04:00,01:57:01,21.1 km,05:02:08
Patrik Busch,1040,191,1194,1682,35-39,39,AT,AUT,---,2108,---,1.9 km,00:01:14,02:59:12,90.1 km,00:03:20,01:58:23,21.1 km,05:02:09
Jakob Schmidlechner,1041,164,1195,2664,45-49,48,AT,AUT,---,2123,---,1.9 km,00:01:20,03:01:55,90.1 km,00:06:18,01:52:37,21.1 km,05:02:10
Alessio Gazzotti,1042,192,1196,1602,35-39,40,---,ITA,---,2107,---,1.9 km,00:00:59,03:14:30,90.1 km,00:04:47,01:41:56,21.1 km,05:02:12
Amrei Maier,97,15,1197,520,35-39,37,---,DEU,---,3211,---,1.9 km,00:01:05,03:05:05,90.1 km,00:03:09,01:52:54,21.1 km,05:02:13
Markus Bacher,1043,193,1198,1718,35-39,42,AT,AUT,---,2106,---,1.9 km,00:01:10,03:02:29,90.1 km,00:03:55,01:54:41,21.1 km,05:02:15
Ales Rotar,1044,75,1199,831,50-54,56,Ljubljana,SVN,---,2342,---,1.9 km,00:01:21,03:10:21,90.1 km,00:02:52,01:47:45,21.1 km,05:02:19
Karin Schmidlechner,98,14,1200,416,25-29,32,AT,AUT,---,2759,---,1.9 km,00:00:58,03:11:13,90.1 km,00:02:46,01:47:30,21.1 km,05:02:27
Daniel Rother,1045,123,1201,266,25-29,31,---,AUT,---,1955,---,1.9 km,00:00:49,03:01:43,90.1 km,00:04:21,01:55:34,21.1 km,05:02:27
Filippo Galbiati,1046,202,1202,2055,40-44,44,---,ITA,---,2114,---,1.9 km,00:01:01,03:02:45,90.1 km,00:03:11,01:55:30,21.1 km,05:02:27
Sabine Trattler,99,16,1203,555,40-44,43,AT,AUT,---,2745,---,1.9 km,00:00:55,03:03:10,90.1 km,00:02:48,01:55:35,21.1 km,05:02:28
Bernhard Rubik,1047,179,1204,1326,30-34,34,AT,AUT,---,2050,---,1.9 km,00:01:09,03:04:58,90.1 km,00:02:59,01:53:23,21.1 km,05:02:29
Christine Weiss,100,16,1205,517,35-39,39,DE,DEU,---,3206,---,1.9 km,00:01:02,03:07:26,90.1 km,00:03:35,01:50:26,21.1 km,05:02:29
Thomas Baumgartner,1048,165,1206,2554,45-49,51,AT,AUT,---,2115,---,1.9 km,00:01:48,03:02:36,90.1 km,00:06:39,01:51:34,21.1 km,05:02:37
Richard Schreckengaust,1049,194,1207,1561,35-39,40,NC,USA,---,2099,---,1.9 km,00:01:05,03:09:35,90.1 km,00:06:45,01:45:14,21.1 km,05:02:39
Lisa I'Anson,101,11,1208,592,45-49,48,---,GBR,---,2963,---,1.9 km,00:01:10,03:12:28,90.1 km,00:02:45,01:46:19,21.1 km,05:02:42
Robert Kittenberger,1050,166,1209,2655,45-49,51,AT,AUT,---,2113,---,1.9 km,00:01:14,03:09:08,90.1 km,00:03:43,01:48:39,21.1 km,05:02:44
Karl-Heinz Gritzner,1051,180,1210,1319,30-34,36,AT,AUT,---,2045,---,1.9 km,00:00:59,02:59:12,90.1 km,00:05:31,01:57:03,21.1 km,05:02:45
Stefan Lind,1052,203,1211,2184,40-44,43,AT,AUT,---,2108,---,1.9 km,00:01:09,02:47:22,90.1 km,00:04:44,02:09:30,21.1 km,05:02:45
Rudolf Handl,1053,204,1212,2107,40-44,42,---,AUT,---,2105,---,1.9 km,00:00:59,02:58:25,90.1 km,00:03:50,01:59:42,21.1 km,05:02:56
Thomas Reiter,1054,205,1213,2060,40-44,46,---,DEU,---,2104,---,1.9 km,00:01:13,03:05:39,90.1 km,00:16:14,01:39:53,21.1 km,05:02:59
Harald Angerer,1055,181,1214,1253,30-34,37,---,AUT,---,2039,---,1.9 km,00:01:10,03:05:38,90.1 km,00:04:58,01:51:17,21.1 km,05:03:03
Adam Kupiec,1056,195,1215,1792,35-39,37,Poland,POL,---,2090,---,1.9 km,00:01:07,03:10:13,90.1 km,00:03:11,01:48:35,21.1 km,05:03:06
Eytan Chissick,1057,206,1216,2029,40-44,44,---,ISR,---,2102,---,1.9 km,00:01:07,02:56:07,90.1 km,00:04:05,02:01:47,21.1 km,05:03:06
Declan Mccaffrey,1058,207,1217,2041,40-44,43,---,IRL,---,2101,---,1.9 km,00:01:08,03:16:39,90.1 km,00:03:49,01:41:32,21.1 km,05:03:08
Markus Fritz,1059,208,1218,2264,40-44,44,---,AUT,---,2101,---,1.9 km,00:01:08,02:59:22,90.1 km,---,02:02:39,21.1 km,05:03:09
Alexander Weber,1060,167,1219,2546,45-49,48,---,AUT,---,2104,---,1.9 km,00:01:12,03:06:54,90.1 km,00:03:49,01:51:19,21.1 km,05:03:14
Lisa-Maria Dornauer,102,6,1220,408,18-24,24,AT,AUT,---,3067,---,1.9 km,00:00:58,03:09:35,90.1 km,00:02:30,01:50:16,21.1 km,05:03:19
David Doughty,1061,168,1222,2402,45-49,51,merseyside,GBR,---,2100,---,1.9 km,00:01:15,03:03:43,90.1 km,00:04:29,01:53:59,21.1 km,05:03:26
