name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ryan Hunt,975,135,1133,2359,25-29,30,MI,USA,---,2458,00:34:11,1.2 mi,00:04:29,02:33:56,56 mi,00:01:36,01:44:54,13.1 mi,04:59:06
Thea Gudgeon,159,23,1134,1820,35-39,40,---,GBR,---,3093,00:32:32,1.2 mi,00:06:14,02:42:48,56 mi,00:01:40,01:35:56,13.1 mi,04:59:10
Bernhard Schneider,976,24,1135,429,55-59,58,---,CHE,---,3038,00:34:22,1.2 mi,00:06:01,02:34:36,56 mi,00:01:40,01:42:36,13.1 mi,04:59:15
Roberto Berti,977,191,1136,1528,35-39,40,Guatemala,GTM,---,2345,00:36:00,1.2 mi,00:05:48,02:37:05,56 mi,00:02:13,01:38:10,13.1 mi,04:59:16
Jonathan Minor,978,192,1137,1687,35-39,38,MA,USA,---,2344,00:30:12,1.2 mi,00:06:25,02:43:05,56 mi,00:02:15,01:37:20,13.1 mi,04:59:17
Rob Mott,979,184,1138,2618,40-44,43,AB,CAN,---,2589,00:34:04,1.2 mi,00:05:17,02:32:42,56 mi,00:01:43,01:45:37,13.1 mi,04:59:23
Shawn Russett,980,185,1139,1301,40-44,46,AB,CAN,---,2589,00:34:17,1.2 mi,00:05:16,02:34:54,56 mi,00:01:56,01:43:00,13.1 mi,04:59:23
Darren Eklund,981,186,1140,1962,40-44,46,AB,CAN,---,2589,00:29:04,1.2 mi,00:05:55,02:37:04,56 mi,00:01:31,01:45:50,13.1 mi,04:59:24
Nicole Pressprich,160,29,1141,2532,25-29,28,OR,USA,---,3067,00:26:29,1.2 mi,00:05:26,02:34:27,56 mi,00:01:29,01:51:35,13.1 mi,04:59:26
Queval Jeanjacques,982,25,1142,423,55-59,58,---,FRA,---,3034,00:33:23,1.2 mi,00:05:39,02:36:40,56 mi,00:01:48,01:41:59,13.1 mi,04:59:29
Sue Pierson,161,3,1143,718,50-54,52,WI,USA,---,3484,00:32:59,1.2 mi,00:05:37,02:44:57,56 mi,00:01:49,01:34:11,13.1 mi,04:59:33
Christine Glah,162,4,1144,692,50-54,53,DE,DEU,---,3484,00:30:19,1.2 mi,00:05:36,02:42:45,56 mi,00:01:34,01:39:19,13.1 mi,04:59:33
Steve Joel,983,187,1145,1200,40-44,45,Somerst,GBR,---,2586,00:35:53,1.2 mi,00:05:28,02:36:48,56 mi,00:01:32,01:39:53,13.1 mi,04:59:34
Gin Fleming,163,24,1146,1811,35-39,37,GA,USA,---,3086,00:32:13,1.2 mi,00:06:21,02:45:33,56 mi,00:02:05,01:33:24,13.1 mi,04:59:36
Christina Michael,164,40,1147,2232,30-34,32,CA,CAN,---,2907,00:34:34,1.2 mi,00:06:09,02:41:02,56 mi,00:01:58,01:35:57,13.1 mi,04:59:40
Mathieu Pelletier,984,136,1148,896,25-29,27,QC,CAN,---,2447,00:32:47,1.2 mi,00:05:19,02:32:33,56 mi,00:02:06,01:46:56,13.1 mi,04:59:41
Pierre Laforest,985,56,1149,400,50-54,56,NB,CAN,---,2833,00:34:23,1.2 mi,00:04:52,02:30:30,56 mi,00:01:53,01:48:03,13.1 mi,04:59:41
Barry Edwards,986,57,1150,544,50-54,51,LA,USA,---,2833,00:28:49,1.2 mi,00:06:02,02:40:01,56 mi,00:01:54,01:42:56,13.1 mi,04:59:42
Myrianne Cote,165,24,1151,1394,40-44,44,QC,CAN,---,3202,00:33:40,1.2 mi,00:05:14,02:37:34,56 mi,00:02:10,01:41:06,13.1 mi,04:59:44
Pamela Espinoza Dans,166,25,1152,1808,35-39,40,---,CHL,---,3083,00:32:37,1.2 mi,00:04:53,02:42:15,56 mi,00:01:32,01:38:28,13.1 mi,04:59:45
Jack Simpson,987,62,1153,2632,18-24,26,---,AUS,---,2560,00:30:20,1.2 mi,00:04:39,02:37:19,56 mi,00:01:23,01:46:06,13.1 mi,04:59:47
Dale Coutts,988,127,1154,783,45-49,49,VIC,AUS,---,2677,00:33:29,1.2 mi,00:04:40,02:36:33,56 mi,00:01:36,01:43:30,13.1 mi,04:59:48
Karen Smith,167,8,1155,1064,45-49,48,---,BMU,---,3327,00:30:41,1.2 mi,00:05:20,02:39:26,56 mi,00:01:30,01:42:57,13.1 mi,04:59:54
Gustavo Poblete,989,58,1156,619,50-54,54,Intl State,MEX,---,2827,00:29:28,1.2 mi,00:06:14,02:33:03,56 mi,00:01:50,01:49:25,13.1 mi,05:00:00
Anthony Guida,990,188,1157,1177,40-44,46,MD,USA,---,2578,00:33:03,1.2 mi,00:08:02,02:39:05,56 mi,00:02:21,01:37:30,13.1 mi,05:00:01
Francis Mahony,991,59,1158,597,50-54,54,---,AUS,---,2826,00:32:57,1.2 mi,00:04:18,02:40:43,56 mi,00:01:39,01:40:27,13.1 mi,05:00:04
Josh Witt,992,63,1159,2639,18-24,26,ON,CAN,---,2554,00:32:00,1.2 mi,00:05:18,02:29:51,56 mi,00:01:44,01:51:14,13.1 mi,05:00:07
Masatoshi Kakamu,993,189,1160,1205,40-44,44,gifu,JPN,---,2574,00:38:30,1.2 mi,00:06:32,02:36:59,56 mi,00:01:53,01:36:20,13.1 mi,05:00:14
William Wiseman,994,60,1161,654,50-54,56,SC,USA,---,2823,00:34:30,1.2 mi,00:06:13,02:31:00,56 mi,00:02:00,01:46:31,13.1 mi,05:00:14
Yuichi Fuchigami,995,167,1162,1972,30-34,31,Osaka-fu,JPN,---,2559,00:31:13,1.2 mi,00:05:30,02:39:52,56 mi,00:01:35,01:42:05,13.1 mi,05:00:15
Anna-Marie Watson,168,26,1163,1906,35-39,37,---,MLT,---,3073,00:35:06,1.2 mi,00:04:59,02:41:29,56 mi,00:01:26,01:37:17,13.1 mi,05:00:17
Lauren Wilson,169,41,1164,2270,30-34,36,NC,USA,---,2895,00:32:26,1.2 mi,00:05:35,02:40:58,56 mi,00:01:35,01:39:45,13.1 mi,05:00:19
Andi Cribari,170,14,1165,2651,18-24,23,OH,USA,---,3228,00:30:25,1.2 mi,00:04:17,02:45:41,56 mi,00:01:20,01:38:38,13.1 mi,05:00:21
Meghan Faulkenberry,171,30,1166,2490,25-29,28,WA,USA,---,3050,00:30:54,1.2 mi,00:05:28,02:45:23,56 mi,00:01:14,01:37:23,13.1 mi,05:00:22
Alain Bouteau,996,26,1167,355,55-59,58,FR,FRA,---,3017,00:32:48,1.2 mi,00:05:26,02:37:00,56 mi,00:01:42,01:43:32,13.1 mi,05:00:28
Sonja Futehally,172,31,1168,2495,25-29,29,BC,DEU,---,3047,00:30:35,1.2 mi,00:06:13,02:42:08,56 mi,00:01:39,01:39:56,13.1 mi,05:00:31
Melanie Levesque,173,42,1169,2223,30-34,33,BC,CAN,---,2891,00:30:06,1.2 mi,00:04:55,02:38:00,56 mi,00:01:52,01:45:39,13.1 mi,05:00:32
Julie Hazlett,174,25,1170,1418,40-44,43,NSW,IRN,---,3187,00:33:25,1.2 mi,00:04:43,02:28:17,56 mi,00:01:52,01:52:16,13.1 mi,05:00:33
Paul Turner,997,27,1171,441,55-59,59,ON,CAN,---,3015,00:29:54,1.2 mi,00:05:28,02:45:30,56 mi,00:01:31,01:38:11,13.1 mi,05:00:34
John Delaney,998,61,1172,538,50-54,52,QLD,GBR,---,2816,00:36:35,1.2 mi,00:05:45,02:38:53,56 mi,00:01:15,01:38:08,13.1 mi,05:00:36
Amanda Hunter,175,15,1173,2666,18-24,25,MT,USA,---,3223,00:28:24,1.2 mi,00:05:51,02:37:59,56 mi,00:02:02,01:46:22,13.1 mi,05:00:38
Keisuke Tachibana,999,193,1174,1635,35-39,41,Niigata,JPN,---,2316,00:37:07,1.2 mi,00:05:47,02:34:42,56 mi,00:02:05,01:41:09,13.1 mi,05:00:50
Alain Deschenes,1000,4,1175,262,60-64,63,QC,CAN,---,3164,00:33:06,1.2 mi,00:05:37,02:31:17,56 mi,00:01:41,01:49:11,13.1 mi,05:00:52
Mirtha Lucía Realpe Palacios,176,43,1176,2241,30-34,35,Bogota,COL,---,2885,00:31:41,1.2 mi,00:04:34,02:45:51,56 mi,00:01:35,01:37:13,13.1 mi,05:00:54
sean thmpson,1001,28,1177,435,55-59,56,TX,USA,---,3008,00:31:08,1.2 mi,00:04:49,02:32:33,56 mi,00:01:46,01:50:39,13.1 mi,05:00:55
Pascal Hagenbach,1002,62,1178,562,50-54,55,DE,DEU,---,2810,00:33:13,1.2 mi,00:07:19,02:34:23,56 mi,00:02:13,01:43:49,13.1 mi,05:00:57
Jennifer Bradwin,177,26,1179,1379,40-44,43,ON,CAN,---,3178,00:28:16,1.2 mi,00:05:11,02:34:07,56 mi,00:01:25,01:52:05,13.1 mi,05:01:04
Valerie Chang,178,44,1180,2164,30-34,33,IL,USA,---,2880,00:32:19,1.2 mi,00:05:04,02:43:05,56 mi,00:01:26,01:39:14,13.1 mi,05:01:08
Ana Maria Naranjo,179,27,1181,1864,35-39,37,Antioquia,COL,---,3058,00:32:29,1.2 mi,00:06:00,02:44:31,56 mi,00:02:16,01:35:53,13.1 mi,05:01:09
Andrea Zezelic,180,28,1182,1912,35-39,40,ON,CAN,---,3057,00:35:16,1.2 mi,00:05:38,02:42:38,56 mi,00:01:42,01:35:57,13.1 mi,05:01:11
Taichi Aoyama,1003,194,1183,1511,35-39,40,Kanagawa,JPN,---,2308,00:27:55,1.2 mi,00:06:16,02:34:14,56 mi,00:03:12,01:49:40,13.1 mi,05:01:17
Esther Hellwig,181,29,1184,1825,35-39,---,---,CHE,---,3055,00:36:12,1.2 mi,00:05:51,02:41:40,56 mi,00:01:36,01:35:59,13.1 mi,05:01:18
Caitlin Campbell,182,32,1185,2478,25-29,30,MA,USA,---,3032,00:33:51,1.2 mi,00:04:59,02:43:02,56 mi,00:01:52,01:37:39,13.1 mi,05:01:23
Marie-France Roy,183,45,1186,2248,30-34,32,QC,CAN,---,2873,00:33:21,1.2 mi,00:06:42,02:46:17,56 mi,00:02:01,01:33:10,13.1 mi,05:01:31
Charlie Cowan,1004,5,1187,2574,60-64,64,NY,USA,---,3151,00:30:29,1.2 mi,00:05:17,02:43:58,56 mi,00:02:23,01:39:30,13.1 mi,05:01:37
Nadja Lindner,184,46,1188,2224,30-34,35,DE,DEU,---,2871,00:32:36,1.2 mi,00:06:29,02:37:56,56 mi,00:01:46,01:42:51,13.1 mi,05:01:38
Giacomo Maritati,1005,63,1189,598,50-54,55,italy,ITA,---,2797,00:35:15,1.2 mi,00:05:54,02:36:05,56 mi,00:01:48,01:42:39,13.1 mi,05:01:41
Shaun Matisonn,1006,190,1190,1234,40-44,44,---,ZAF,---,2547,00:32:37,1.2 mi,00:06:17,02:39:27,56 mi,00:02:27,01:40:54,13.1 mi,05:01:42
Carl Kendall,1007,191,1191,1207,40-44,45,---,GBR,---,2547,00:33:35,1.2 mi,00:04:48,02:44:20,56 mi,00:02:43,01:36:18,13.1 mi,05:01:44
Scott Roberts,1008,64,1192,627,50-54,53,WA,USA,---,2796,00:32:50,1.2 mi,00:06:36,02:37:46,56 mi,00:01:35,01:42:58,13.1 mi,05:01:45
Vanessa Dodd,185,27,1193,1397,40-44,43,QLD,AUS,---,3164,00:36:52,1.2 mi,00:05:54,02:37:47,56 mi,00:01:35,01:39:42,13.1 mi,05:01:50
Jessica Anderson,186,33,1194,2462,25-29,27,TX,USA,---,3023,00:36:10,1.2 mi,00:05:01,02:38:17,56 mi,00:01:40,01:40:46,13.1 mi,05:01:54
Ross Decker,1009,29,1195,363,55-59,57,UT,USA,---,2990,00:33:39,1.2 mi,00:04:29,02:42:02,56 mi,00:01:47,01:39:59,13.1 mi,05:01:56
Adam Ward,1010,192,1196,1766,40-44,42,WI,USA,---,2541,00:35:30,1.2 mi,00:05:19,02:34:51,56 mi,00:01:31,01:44:53,13.1 mi,05:02:04
Agostino Masi,1011,193,1197,2608,40-44,46,AB,CAN,---,2540,00:37:26,1.2 mi,00:05:42,02:33:46,56 mi,00:02:02,01:43:09,13.1 mi,05:02:05
Thomas Loop,1012,65,1198,593,50-54,53,NJ,USA,---,2789,00:31:58,1.2 mi,00:05:13,02:34:36,56 mi,00:01:40,01:48:39,13.1 mi,05:02:06
Natasha Horne,187,47,1199,2204,30-34,33,NSW,AUS,---,2863,00:29:38,1.2 mi,00:05:04,02:34:09,56 mi,00:01:31,01:51:45,13.1 mi,05:02:07
Genevieve Croteau,188,28,1200,1801,40-44,43,QC,CAN,---,3159,00:27:56,1.2 mi,00:04:33,02:45:39,56 mi,00:01:11,01:42:49,13.1 mi,05:02:08
Peggy Labonte,189,48,1201,701,30-34,---,QC,CAN,---,2861,00:36:52,1.2 mi,00:04:52,02:37:49,56 mi,00:01:33,01:41:06,13.1 mi,05:02:12
Esther Brakenhoff,190,30,1202,1791,35-39,41,---,NLD,---,3038,00:28:58,1.2 mi,00:05:09,02:43:42,56 mi,00:01:28,01:42:56,13.1 mi,05:02:13
Mick Cornes,1013,128,1203,782,45-49,48,Other,GBR,---,2633,00:36:19,1.2 mi,00:05:48,02:29:07,56 mi,00:02:05,01:48:55,13.1 mi,05:02:14
Clint May,1014,195,1204,1675,35-39,39,WA,AUS,---,2291,00:27:10,1.2 mi,00:04:31,02:36:49,56 mi,00:02:05,01:51:40,13.1 mi,05:02:15
Mark Fowell,1015,66,1205,806,50-54,54,Derbyshire,GBR,---,2786,00:35:21,1.2 mi,00:06:13,02:40:15,56 mi,00:01:54,01:38:33,13.1 mi,05:02:16
Andrew Maclaen,1016,194,1206,1226,40-44,46,Intl State,GBR,---,2537,00:31:22,1.2 mi,00:05:05,02:35:31,56 mi,00:02:00,01:48:19,13.1 mi,05:02:17
?? ??,1017,137,1207,2457,25-29,30,神奈川県,JPN,---,2400,00:33:24,1.2 mi,00:05:31,02:35:19,56 mi,00:01:38,01:46:27,13.1 mi,05:02:19
Kari Mayhew,191,31,1208,1855,35-39,40,NC,USA,---,3036,00:31:36,1.2 mi,00:04:56,02:42:25,56 mi,00:01:27,01:41:56,13.1 mi,05:02:20
Leslie Myers,192,9,1209,1044,45-49,49,CA,USA,---,3283,00:30:18,1.2 mi,00:05:01,02:47:13,56 mi,00:01:58,01:37:50,13.1 mi,05:02:20
Brett O'Neill,1018,30,1210,415,55-59,57,VIC,AUS,---,2983,00:26:54,1.2 mi,00:04:37,02:40:59,56 mi,00:01:34,01:48:16,13.1 mi,05:02:20
Victoria Shubina,193,29,1211,1487,40-44,42,Saint-Petersburg,RUS,---,3152,00:32:33,1.2 mi,00:04:55,02:38:05,56 mi,00:02:00,01:44:59,13.1 mi,05:02:32
Peder Fredrik Kavli Jorgensen,1019,168,1212,2012,30-34,34,NO,NOR,---,2517,00:29:48,1.2 mi,00:05:33,02:35:40,56 mi,00:01:50,01:49:45,13.1 mi,05:02:36
Maury Blackman,1020,129,1213,2706,45-49,48,CA,---,---,2626,00:37:19,1.2 mi,00:05:57,02:29:37,56 mi,00:04:15,01:45:31,13.1 mi,05:02:39
Alexis Ressler,194,49,1214,2242,30-34,35,VT,USA,---,2853,00:27:52,1.2 mi,00:05:54,02:41:46,56 mi,00:01:33,01:45:35,13.1 mi,05:02:40
Andrew Rothfeder,1021,130,1215,911,45-49,48,FL,USA,---,2625,00:31:58,1.2 mi,00:06:45,02:38:54,56 mi,00:01:42,01:43:22,13.1 mi,05:02:41
Bahar Saygili,195,34,1216,2541,25-29,30,---,TUR,---,3008,00:29:56,1.2 mi,00:05:42,02:45:02,56 mi,00:01:29,01:40:34,13.1 mi,05:02:43
Nicole Annson,196,32,1217,1776,35-39,37,---,AUS,---,3029,00:30:03,1.2 mi,00:05:29,02:41:22,56 mi,00:02:03,01:43:46,13.1 mi,05:02:43
Priska Grandjean,197,10,1218,1000,45-49,51,---,CHE,---,3275,00:32:23,1.2 mi,00:04:46,02:38:19,56 mi,00:01:14,01:46:04,13.1 mi,05:02:46
Enrico Stefano Monego,1022,6,1219,284,60-64,62,CH,CHE,---,3129,00:41:14,1.2 mi,00:05:40,02:29:52,56 mi,00:01:18,01:44:44,13.1 mi,05:02:48
Leoni Christensen,198,50,1220,2165,30-34,36,---,DNK,---,2850,00:31:44,1.2 mi,00:04:55,02:38:24,56 mi,00:01:39,01:46:08,13.1 mi,05:02:50
Andres Nennhuber,1023,195,1221,1260,40-44,43,Chubut,ARG,---,2527,00:32:38,1.2 mi,00:05:02,02:30:47,56 mi,00:01:53,01:52:31,13.1 mi,05:02:51
Amy Lichon,199,11,1222,1028,45-49,48,---,USA,---,3273,00:32:29,1.2 mi,00:04:58,02:47:12,56 mi,00:01:45,01:36:28,13.1 mi,05:02:52
Nicola Boyd,200,51,1223,2154,30-34,35,CA,GBR,---,2848,00:32:26,1.2 mi,00:04:28,02:32:42,56 mi,00:01:20,01:51:59,13.1 mi,05:02:55
Danny Begin,1024,196,1224,1103,40-44,43,QC,CAN,---,2524,00:31:07,1.2 mi,00:05:53,02:34:04,56 mi,00:02:22,01:49:33,13.1 mi,05:02:59
Marisol Franco,201,35,1225,2491,25-29,28,---,MEX,---,3003,00:33:21,1.2 mi,00:04:51,02:46:30,56 mi,00:01:14,01:37:04,13.1 mi,05:03:00
Verena Horz,202,52,1226,2205,30-34,34,DE,DEU,---,2847,00:34:42,1.2 mi,00:04:36,02:39:11,56 mi,00:01:27,01:43:04,13.1 mi,05:03:00
Amanda Rossolimo,203,33,1227,1880,35-39,40,CT,USA,---,3024,00:31:20,1.2 mi,00:05:23,02:43:49,56 mi,00:01:45,01:40:44,13.1 mi,05:03:01
Robert Taylor,1025,67,1228,640,50-54,54,SC,USA,---,2773,00:35:02,1.2 mi,00:07:55,02:37:56,56 mi,00:02:53,01:39:15,13.1 mi,05:03:01
Robert Lejeune,1026,131,1229,854,45-49,48,QC,CAN,---,2618,00:35:31,1.2 mi,00:05:19,02:35:37,56 mi,00:01:24,01:45:13,13.1 mi,05:03:04
Indira Murr,204,30,1230,1460,40-44,42,OK,USA,---,3142,00:29:02,1.2 mi,00:05:53,02:38:19,56 mi,00:02:06,01:47:45,13.1 mi,05:03:05
Anne Jensen,205,34,1231,1834,35-39,39,DK,DNK,---,3023,00:32:29,1.2 mi,00:04:49,02:31:50,56 mi,00:01:53,01:52:05,13.1 mi,05:03:06
Erin Rasco,206,36,1232,2533,25-29,28,NY,USA,---,3000,00:36:16,1.2 mi,00:06:48,02:43:30,56 mi,00:02:17,01:34:18,13.1 mi,05:03:09
Maciej Komorowski,1027,196,1233,1638,35-39,39,Mazowieckie,POL,---,2273,00:34:57,1.2 mi,00:04:58,02:35:36,56 mi,00:02:05,01:45:37,13.1 mi,05:03:13
Nusha Bladinieres-Jones,207,31,1234,1469,40-44,46,TX,USA,---,3138,00:32:41,1.2 mi,00:05:09,02:37:59,56 mi,00:01:28,01:46:00,13.1 mi,05:03:17
Fabien Surault,1028,132,1235,938,45-49,48,FR,FRA,---,2615,00:40:56,1.2 mi,00:06:22,02:26:40,56 mi,00:01:39,01:47:40,13.1 mi,05:03:17
Sophie Margue,208,16,1236,2671,18-24,26,Luxemburg,LUX,---,3175,00:28:24,1.2 mi,00:05:04,02:36:56,56 mi,00:01:27,01:51:28,13.1 mi,05:03:19
Monika Born,209,35,1237,1787,35-39,37,Intl State,CHE,---,3016,00:31:55,1.2 mi,00:04:56,02:38:13,56 mi,00:01:50,01:46:33,13.1 mi,05:03:27
Ian Jarrett,1029,68,1238,576,50-54,54,FL,GBR,---,2765,00:31:25,1.2 mi,00:04:57,02:39:31,56 mi,00:02:09,01:45:25,13.1 mi,05:03:27
Nadia Bolduc,210,37,1239,1786,25-29,29,QC,CAN,---,2993,00:33:55,1.2 mi,00:04:30,02:46:45,56 mi,00:02:16,01:36:08,13.1 mi,05:03:34
Antonio Viola,1030,197,1240,1090,40-44,44,italia,ITA,---,2513,00:32:49,1.2 mi,00:05:46,02:30:50,56 mi,00:01:26,01:52:45,13.1 mi,05:03:36
David Macdonald,1031,69,1241,595,50-54,51,NC,GBR,---,2762,00:36:07,1.2 mi,00:05:46,02:32:51,56 mi,00:02:08,01:46:44,13.1 mi,05:03:36
Samantha Aplin,211,38,1242,2464,25-29,27,Hampshire,GBR,---,2991,00:37:44,1.2 mi,00:05:28,02:35:39,56 mi,00:01:28,01:43:19,13.1 mi,05:03:38
Jonathan Minto,1032,70,1243,605,50-54,52,OH,CAN,---,2762,00:35:03,1.2 mi,00:04:57,02:44:38,56 mi,00:01:56,01:37:04,13.1 mi,05:03:38
Emily Kratz,212,36,1244,1842,35-39,38,WI,USA,---,3009,00:33:01,1.2 mi,00:05:27,02:47:34,56 mi,00:01:49,01:35:59,13.1 mi,05:03:50
Sara Larson,213,32,1245,1442,40-44,42,NC,USA,---,3128,00:32:54,1.2 mi,00:05:26,02:47:22,56 mi,00:01:20,01:36:50,13.1 mi,05:03:52
Emma Langley,214,17,1246,2669,18-24,20,CT,USA,---,3164,00:29:44,1.2 mi,00:04:39,02:39:23,56 mi,00:01:58,01:48:10,13.1 mi,05:03:54
Katherine Ryan,215,12,1247,1057,45-49,47,WA,AUS,---,3255,00:34:03,1.2 mi,00:04:56,02:43:36,56 mi,00:01:30,01:39:49,13.1 mi,05:03:54
Bruce Lochhead,1033,71,1248,590,50-54,56,---,NZL,---,2757,00:38:27,1.2 mi,00:05:25,02:33:11,56 mi,00:01:29,01:45:22,13.1 mi,05:03:54
Matt Gambles,1034,133,1249,811,45-49,49,---,GBR,---,2602,00:31:51,1.2 mi,00:04:42,02:37:54,56 mi,00:02:00,01:47:32,13.1 mi,05:03:59
Lucia Erat,216,39,1250,2489,25-29,31,---,CHE,---,2985,00:35:03,1.2 mi,00:05:01,02:46:52,56 mi,00:01:35,01:35:29,13.1 mi,05:04:00
Jason Davies,1035,198,1251,1137,40-44,46,---,GBR,---,2506,00:31:13,1.2 mi,00:05:28,02:38:56,56 mi,00:01:38,01:46:46,13.1 mi,05:04:01
Gilbert Amthor,1036,72,1252,510,50-54,54,CA,USA,---,2755,00:29:31,1.2 mi,00:06:30,02:33:50,56 mi,00:01:52,01:52:19,13.1 mi,05:04:02
Joshua Kim,1037,64,1253,2599,18-24,26,NJ,USA,---,2483,00:33:33,1.2 mi,00:05:35,02:37:42,56 mi,00:01:10,01:46:03,13.1 mi,05:04:03
Greg Perangelo,1038,31,1254,419,55-59,57,NJ,USA,---,2951,00:32:17,1.2 mi,00:06:28,02:38:57,56 mi,00:02:01,01:44:25,13.1 mi,05:04:08
Nick Hubbard,1039,169,1255,2002,30-34,33,---,AUS,---,2489,00:29:30,1.2 mi,00:05:37,02:36:16,56 mi,00:01:52,01:50:55,13.1 mi,05:04:10
Marialuz Arellano,217,33,1256,1370,40-44,43,---,ECU,---,3122,00:32:40,1.2 mi,00:04:53,02:44:01,56 mi,00:01:27,01:41:10,13.1 mi,05:04:11
Rebecca Hjortegaard Hansen,218,53,1257,2196,30-34,34,DK,DNK,---,2825,00:32:16,1.2 mi,00:04:34,02:37:23,56 mi,00:01:50,01:48:09,13.1 mi,05:04:12
Jane Hansom,219,13,1258,1004,45-49,47,---,GBR,---,3249,00:29:30,1.2 mi,00:04:21,02:45:15,56 mi,00:01:05,01:44:01,13.1 mi,05:04:12
Frederic Guillaud,1040,199,1259,1178,40-44,44,FR,FRA,---,2502,00:38:04,1.2 mi,00:04:30,02:42:15,56 mi,00:02:19,01:37:06,13.1 mi,05:04:14
Angelina Van Der Linden,220,34,1260,1445,40-44,45,NL,NLD,---,3120,00:32:19,1.2 mi,00:05:40,02:32:24,56 mi,00:03:10,01:50:43,13.1 mi,05:04:16
Hudson Ramos,1041,134,1261,857,45-49,49,goias,BRA,---,2597,00:32:00,1.2 mi,00:05:16,02:46:29,56 mi,00:03:02,01:37:29,13.1 mi,05:04:16
Tu Tran,1042,170,1262,2441,30-34,34,CA,USA,---,2486,00:36:30,1.2 mi,00:05:33,02:38:30,56 mi,00:02:22,01:41:25,13.1 mi,05:04:20
Keith Watson,1043,200,1263,1357,40-44,45,CO,USA,---,2500,00:30:33,1.2 mi,00:06:59,02:36:09,56 mi,00:02:29,01:48:11,13.1 mi,05:04:21
Toby Miller,1044,201,1264,1244,40-44,44,ID,USA,---,2500,00:38:13,1.2 mi,00:04:21,02:31:44,56 mi,00:02:04,01:47:59,13.1 mi,05:04:21
Kelly Yeomans,221,37,1265,1911,35-39,36,WI,USA,---,2998,00:35:21,1.2 mi,00:05:33,02:38:35,56 mi,00:01:25,01:43:34,13.1 mi,05:04:28
Isabelle Pelland,222,35,1266,1470,40-44,43,QC,CAN,---,3117,00:26:58,1.2 mi,00:04:38,02:44:34,56 mi,00:02:25,01:45:53,13.1 mi,05:04:28
Arne Lunde,1045,135,1267,2046,45-49,51,---,NOR,---,2592,00:32:37,1.2 mi,00:06:36,02:32:09,56 mi,00:02:28,01:50:41,13.1 mi,05:04:31
Eric Demaria,1046,202,1268,1142,40-44,41,CO,USA,---,2496,00:36:16,1.2 mi,00:06:29,02:36:54,56 mi,00:01:30,01:43:23,13.1 mi,05:04:32
Sandra Sierakowski,223,38,1269,1890,35-39,38,PA,USA,---,2996,00:31:36,1.2 mi,00:04:56,02:37:44,56 mi,00:02:10,01:48:07,13.1 mi,05:04:33
Robert Schneider,1047,203,1270,1310,40-44,46,CO,USA,---,2495,00:30:51,1.2 mi,00:05:19,02:35:49,56 mi,00:02:01,01:50:35,13.1 mi,05:04:35
Dominic Toole,1048,136,1271,947,45-49,49,QLD,AUS,---,2590,00:31:51,1.2 mi,00:05:22,02:36:12,56 mi,00:02:04,01:49:11,13.1 mi,05:04:40
Bill Beyer,1049,73,1272,2705,50-54,55,VA,USA,---,2743,00:30:49,1.2 mi,00:05:51,02:37:33,56 mi,00:02:31,01:47:58,13.1 mi,05:04:42
Mathilde Batailler,224,40,1273,2467,25-29,29,---,FRA,---,2971,00:34:01,1.2 mi,00:04:36,02:38:32,56 mi,00:01:48,01:45:48,13.1 mi,05:04:45
Melissa French,225,54,1274,2182,30-34,35,ON,CAN,---,2815,00:32:32,1.2 mi,00:05:27,02:54:19,56 mi,00:01:37,01:30:50,13.1 mi,05:04:45
Luis Carlos Lyra Pato,1050,74,1275,529,50-54,53,DF,BRA,---,2742,00:28:11,1.2 mi,00:05:11,02:39:57,56 mi,00:02:19,01:49:07,13.1 mi,05:04:45
Trevor Millen,1051,137,1276,875,45-49,51,NZ,NZL,---,2588,00:30:11,1.2 mi,00:05:03,02:40:18,56 mi,00:01:46,01:47:28,13.1 mi,05:04:46
Darren Lang,1052,138,1277,2371,25-29,28,Gauteng,SAU,---,2356,00:33:28,1.2 mi,00:05:09,02:43:33,56 mi,00:02:54,01:39:43,13.1 mi,05:04:47
Mindy Moon,226,39,1278,1867,35-39,38,---,USA,---,2992,00:29:19,1.2 mi,00:04:58,02:45:18,56 mi,00:01:58,01:43:14,13.1 mi,05:04:47
Jose Luis Sandoval,1053,204,1279,1305,40-44,43,Intl State,MEX,---,2491,00:36:33,1.2 mi,00:05:03,02:40:29,56 mi,00:01:33,01:41:12,13.1 mi,05:04:50
Fiorella Malaspina,227,41,1280,189,25-29,31,chubut,---,---,2968,00:38:15,1.2 mi,00:05:36,02:38:38,56 mi,00:01:26,01:41:01,13.1 mi,05:04:56
Brittany Dunbar,228,18,1281,2656,18-24,25,ON,CAN,---,3144,00:30:06,1.2 mi,00:04:25,02:48:04,56 mi,00:00:57,01:41:30,13.1 mi,05:05:02
Reid Hamilton,1054,205,1282,1183,40-44,45,BC,CAN,---,2487,00:32:09,1.2 mi,00:04:46,02:31:55,56 mi,00:02:13,01:54:01,13.1 mi,05:05:04
Andrea Re,1055,75,1283,624,50-54,52,pavia,ITA,---,2735,00:34:33,1.2 mi,00:05:21,02:35:13,56 mi,00:01:29,01:48:30,13.1 mi,05:05:06
