name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nel-Mari Van Niekerk,163,39,995,2603,35-39,39,---,ZAF,---,1965,00:37:44,1.9 km,00:06:31,03:44:48,90.1 km,00:04:31,02:20:38,21.1 km,06:54:12
Tiaan Eksteen,833,176,996,572,30-34,34,Gauteng,ZAF,---,1160,00:34:52,1.9 km,00:04:52,03:41:41,90.1 km,00:04:07,02:28:56,21.1 km,06:54:28
Morne Nel,834,154,997,1516,40-44,41,Gauteng,ZAF,---,1068,00:44:57,1.9 km,00:05:55,03:33:58,90.1 km,00:04:01,02:25:39,21.1 km,06:54:30
Warren Brosnihan,835,155,998,1300,40-44,44,MI,ZAF,---,1068,00:34:17,1.9 km,00:09:35,03:40:01,90.1 km,00:05:18,02:25:19,21.1 km,06:54:30
Chloe Nicole Marillier,164,36,999,2411,25-29,25,---,ZAF,---,1413,00:38:25,1.9 km,00:08:51,03:42:54,90.1 km,00:08:01,02:16:24,21.1 km,06:54:35
Alyssa De Beer (Leas),165,37,1000,2388,25-29,26,Gauteng,ZAF,---,1412,00:44:40,1.9 km,00:07:45,03:51:36,90.1 km,00:04:31,02:06:04,21.1 km,06:54:36
Christopher Grundberg,836,177,1001,617,30-34,33,Gauteng,GBR,---,1157,00:38:52,1.9 km,00:05:10,04:06:02,90.1 km,00:06:26,01:58:07,21.1 km,06:54:37
Madele Nelson,166,38,1002,2448,25-29,28,Gauteng,ZAF,---,1411,00:35:14,1.9 km,00:07:45,03:55:01,90.1 km,00:10:03,02:06:39,21.1 km,06:54:42
Danielle Gouws,167,7,1003,2656,18-24,24,Free State,ZAF,---,2833,00:32:46,1.9 km,00:07:25,03:52:59,90.1 km,00:07:35,02:14:00,21.1 km,06:54:45
Ryan Anderson,837,151,1004,132,25-29,28,Western Cape,ZAF,---,1182,00:42:52,1.9 km,00:10:42,03:40:19,90.1 km,00:08:49,02:12:05,21.1 km,06:54:47
Robert Damerell,838,92,1005,1710,45-49,46,Western Cape,ZAF,---,1424,00:38:24,1.9 km,00:06:28,03:42:53,90.1 km,00:05:24,02:21:39,21.1 km,06:54:48
Johan Scheepers,839,128,1006,1165,35-39,39,Gauteng,ZAF,---,1463,00:34:04,1.9 km,00:08:24,03:56:21,90.1 km,00:08:58,02:07:05,21.1 km,06:54:52
Jani Gous,168,39,1007,2315,25-29,28,KwaZulu-Natal,ZAF,---,1407,00:38:22,1.9 km,00:10:07,03:52:48,90.1 km,00:06:47,02:06:51,21.1 km,06:54:55
Henoe Stoffberg,840,178,1008,825,30-34,34,Western Cape,ZAF,---,1150,00:51:30,1.9 km,00:05:46,03:45:54,90.1 km,00:03:27,02:08:23,21.1 km,06:55:00
Damain Bensch,841,93,1009,1676,45-49,46,---,ZAF,---,1421,00:33:39,1.9 km,00:08:50,03:24:19,90.1 km,00:07:55,02:40:18,21.1 km,06:55:01
Stephan Nel,842,179,1010,737,30-34,32,---,ZAF,---,1148,00:39:09,1.9 km,00:07:49,03:39:18,90.1 km,00:07:37,02:21:13,21.1 km,06:55:06
Kenneth Mackenzie,843,180,1011,689,30-34,34,Gauteng,ZAF,---,1147,00:48:44,1.9 km,00:06:19,03:31:50,90.1 km,00:05:36,02:22:40,21.1 km,06:55:09
Susan  Moerdyk,169,40,1012,2430,35-39,39,---,ZAF,---,1947,00:38:28,1.9 km,00:08:44,03:54:15,90.1 km,00:05:06,02:08:41,21.1 km,06:55:14
Peet Venter,844,3,1013,2154,65-69,66,Western Cape,ZAF,---,2655,00:43:42,1.9 km,00:09:39,03:42:21,90.1 km,00:06:18,02:13:15,21.1 km,06:55:15
Mike Wolhuter,845,20,1014,2938,55-59,57,NY,ZAF,---,1569,00:38:04,1.9 km,00:09:48,03:45:35,90.1 km,00:05:15,02:16:43,21.1 km,06:55:25
Anna Helena Stoltz,170,41,1015,2557,35-39,37,Western Cape,ZAF,---,1942,00:37:51,1.9 km,00:09:31,03:38:38,90.1 km,00:08:50,02:20:41,21.1 km,06:55:31
Gerrit De Wet,846,156,1016,1347,40-44,41,Gauteng,ZAF,---,1048,00:38:38,1.9 km,00:08:00,03:27:08,90.1 km,00:06:37,02:35:12,21.1 km,06:55:35
Michael Mey,847,43,1017,2004,50-54,51,Western Cape,ZAF,---,1373,00:43:26,1.9 km,00:06:03,03:51:33,90.1 km,00:05:14,02:09:26,21.1 km,06:55:42
Kathleen Kopp,171,31,1018,2367,30-34,30,KwaZulu-Natal,ZAF,---,1299,00:37:03,1.9 km,00:05:23,03:49:43,90.1 km,00:03:13,02:20:21,21.1 km,06:55:43
Andries Spies,848,152,1019,394,25-29,28,Gauteng,ZAF,---,1164,00:39:48,1.9 km,00:10:08,03:29:50,90.1 km,00:09:53,02:26:07,21.1 km,06:55:46
Deon Zeelie,849,94,1020,1926,45-49,47,Eastern Cape,ZAF,---,1406,00:39:03,1.9 km,00:04:48,03:46:36,90.1 km,00:04:29,02:20:52,21.1 km,06:55:48
Rene Van Zyl,172,40,1021,2612,25-29,28,Western Cape,ZAF,---,1389,00:43:33,1.9 km,00:07:23,03:47:41,90.1 km,00:05:24,02:11:54,21.1 km,06:55:55
Jaco Fourie,850,181,1022,598,30-34,35,Gauteng,ZAF,---,1133,00:37:33,1.9 km,00:06:24,03:31:43,90.1 km,00:05:41,02:34:34,21.1 km,06:55:55
Ockert Schoeman,851,95,1023,1866,45-49,47,ZA,ZAF,---,1403,00:47:32,1.9 km,00:11:48,03:15:13,90.1 km,00:10:51,02:30:34,21.1 km,06:55:58
Jason Harris,852,157,1024,1407,40-44,42,Gauteng,ZAF,---,1040,00:35:28,1.9 km,00:07:22,03:37:09,90.1 km,00:10:03,02:26:01,21.1 km,06:56:03
Nicolas Smith,853,158,1025,1576,40-44,41,Western Cape,ZAF,---,1040,00:34:59,1.9 km,00:07:11,03:52:40,90.1 km,00:07:20,02:13:54,21.1 km,06:56:04
Shaun Bennie,854,182,1026,480,30-34,30,Gauteng,ZAF,---,1129,00:42:19,1.9 km,00:05:40,03:41:11,90.1 km,00:06:29,02:20:30,21.1 km,06:56:09
Tessa Lategan,173,9,1027,2907,50-54,52,Eastern Cape,ZAF,---,2516,00:42:49,1.9 km,00:09:51,03:40:39,90.1 km,00:06:28,02:16:26,21.1 km,06:56:13
Michael Simpson,855,153,1028,384,25-29,27,Gauteng,ZAF,---,1156,00:26:29,1.9 km,00:06:53,03:48:55,90.1 km,00:03:58,02:29:58,21.1 km,06:56:13
Bjorn Von Der Heyden,856,154,1029,439,25-29,30,Western Cape,ZAF,---,1156,00:32:33,1.9 km,00:06:46,03:44:22,90.1 km,00:04:57,02:27:37,21.1 km,06:56:15
Deon Engelke,857,159,1030,1363,40-44,44,Eastern Cape,ZAF,---,1036,00:37:14,1.9 km,00:09:32,03:50:16,90.1 km,00:10:00,02:09:15,21.1 km,06:56:17
Luke Francis Crawford,858,155,1031,177,25-29,28,Eastern Cape,ZAF,---,1155,00:28:37,1.9 km,00:06:34,03:36:14,90.1 km,00:06:34,02:38:18,21.1 km,06:56:17
Dylan Hartwig,859,42,1032,64,18-24,22,Western Cape,ZAF,---,1666,00:36:42,1.9 km,00:06:30,03:41:19,90.1 km,00:03:14,02:28:32,21.1 km,06:56:17
Simon Young,860,129,1033,1250,35-39,36,---,ZAF,---,1436,00:36:50,1.9 km,00:07:50,03:30:53,90.1 km,00:06:08,02:34:42,21.1 km,06:56:23
Libby Ferrandi,174,10,1034,2896,50-54,51,Western Cape,ZAF,---,2511,00:37:55,1.9 km,00:09:54,03:42:42,90.1 km,00:05:43,02:20:14,21.1 km,06:56:28
Bruce Kinghorn,861,96,1035,1797,45-49,50,KwaZulu-Natal,ZAF,---,1393,00:34:33,1.9 km,00:06:25,03:44:34,90.1 km,00:04:33,02:26:28,21.1 km,06:56:33
Thomas Dealtry,862,43,1036,55,18-24,23,---,ZAF,---,1659,00:37:44,1.9 km,00:10:53,03:53:12,90.1 km,00:06:06,02:08:44,21.1 km,06:56:39
Nicholas John Jeffrey,863,130,1037,1058,35-39,40,Western Cape,ZAF,---,1430,00:33:34,1.9 km,00:06:54,03:34:25,90.1 km,00:05:07,02:36:41,21.1 km,06:56:41
Gerrit Johannes Van Den Berg,864,183,1038,851,30-34,33,Gauteng,ZAF,---,1118,00:41:41,1.9 km,00:08:03,03:39:57,90.1 km,00:03:45,02:23:19,21.1 km,06:56:45
Shujit Ranchhoojee,865,160,1039,1544,40-44,42,---,ZAF,---,1027,00:41:17,1.9 km,00:07:15,03:40:09,90.1 km,00:07:02,02:21:03,21.1 km,06:56:46
Rinaldi Botes,175,18,1040,2692,40-44,43,Gauteng,ZAF,---,2075,00:37:35,1.9 km,00:08:54,03:35:31,90.1 km,00:08:30,02:26:20,21.1 km,06:56:50
Steven Joffe,866,44,1041,1985,50-54,52,Gauteng,ZAF,---,1351,00:41:44,1.9 km,00:06:38,03:38:48,90.1 km,00:03:18,02:26:25,21.1 km,06:56:53
Dwain Heldsinger,867,184,1042,626,30-34,33,Western Cape,ZAF,---,1116,00:38:30,1.9 km,00:04:38,03:38:49,90.1 km,00:04:11,02:30:45,21.1 km,06:56:53
Gabriel Wessels,868,131,1043,1242,35-39,39,Western Cape,ZAF,---,1426,00:44:15,1.9 km,00:07:48,03:15:34,90.1 km,00:07:34,02:41:44,21.1 km,06:56:55
Marliese Grobbelaar,176,41,1044,2321,25-29,29,OH,ZAF,---,1369,00:38:14,1.9 km,00:06:01,04:00:15,90.1 km,00:07:34,02:04:58,21.1 km,06:57:02
Katie Gill,177,42,1045,2312,25-29,28,UK,ZAF,---,1369,00:33:03,1.9 km,00:09:02,03:40:59,90.1 km,00:05:10,02:28:48,21.1 km,06:57:02
Brett Glen,869,132,1046,1016,35-39,39,Western Cape,ZAF,---,1424,00:31:42,1.9 km,00:05:07,03:29:54,90.1 km,00:05:13,02:45:07,21.1 km,06:57:03
Nico Koch,870,161,1047,1454,40-44,41,Western Cape,ZAF,---,1019,00:36:19,1.9 km,00:07:53,03:45:07,90.1 km,00:09:09,02:18:43,21.1 km,06:57:11
Carri-Ann Hartwig,178,32,1048,2202,30-34,35,Gauteng,ZAF,---,1272,00:36:25,1.9 km,00:05:29,03:42:48,90.1 km,00:04:44,02:27:49,21.1 km,06:57:15
Simon Turner,871,162,1049,1608,40-44,41,---,ZAF,---,1018,00:32:59,1.9 km,00:09:50,03:34:07,90.1 km,00:06:53,02:33:26,21.1 km,06:57:15
Danielle Tudorich-Ghemo,179,42,1050,2576,35-39,39,---,ZAF,---,1910,00:32:46,1.9 km,00:05:25,03:59:27,90.1 km,00:05:53,02:13:45,21.1 km,06:57:16
Anton Walters,872,185,1051,892,30-34,33,Gauteng,ZAF,---,1109,00:43:42,1.9 km,00:06:26,03:34:46,90.1 km,00:06:12,02:26:11,21.1 km,06:57:17
Jaco Du Plessis,873,186,1052,566,30-34,34,Gauteng,ZAF,---,1109,00:39:00,1.9 km,00:07:38,03:32:11,90.1 km,00:05:14,02:33:14,21.1 km,06:57:17
Julian Malan,874,163,1053,1488,40-44,41,Western Cape,ZAF,---,1015,00:30:41,1.9 km,00:07:36,03:32:15,90.1 km,00:05:23,02:41:30,21.1 km,06:57:25
Rikus Scheepers,875,133,1054,1166,35-39,36,---,ZAF,---,1415,00:36:23,1.9 km,00:07:35,03:33:35,90.1 km,00:05:52,02:34:07,21.1 km,06:57:32
Grant Stuart,876,164,1055,1591,40-44,44,Gauteng,ZAF,---,1012,00:38:56,1.9 km,00:08:30,03:40:54,90.1 km,00:04:58,02:24:17,21.1 km,06:57:35
Gervais Ally,877,156,1056,131,25-29,29,Eastern Cape,ZAF,---,1130,00:46:02,1.9 km,00:06:29,03:42:17,90.1 km,00:03:23,02:19:29,21.1 km,06:57:40
Marius Koch,878,134,1057,1070,35-39,36,Western Cape,ZAF,---,1412,00:37:30,1.9 km,00:06:04,03:37:44,90.1 km,00:04:33,02:31:51,21.1 km,06:57:42
Joshua Fleetwood,880,157,1059,209,25-29,26,Western Cape,ZAF,---,1128,00:34:11,1.9 km,00:11:12,03:44:37,90.1 km,00:08:10,02:19:36,21.1 km,06:57:46
Philippe  Lapere,881,158,1060,284,25-29,30,Eastern Cape,ZAF,---,1127,00:35:46,1.9 km,00:09:14,03:46:59,90.1 km,00:05:46,02:20:05,21.1 km,06:57:50
Lìze Van Staden,180,8,1061,2677,18-24,22,Eastern Cape,ZAF,---,2776,00:29:50,1.9 km,00:08:24,03:52:47,90.1 km,00:04:53,02:21:59,21.1 km,06:57:53
Reginald Griggs,882,159,1062,231,25-29,28,Western Cape,ZAF,---,1125,00:35:48,1.9 km,00:07:47,03:31:35,90.1 km,00:06:00,02:36:48,21.1 km,06:57:58
Leonard Foley,883,45,1063,1960,50-54,54,Eastern Cape,ZAF,---,1331,00:49:34,1.9 km,00:08:42,03:30:28,90.1 km,00:05:47,02:23:31,21.1 km,06:58:02
Jacques Du Toit,884,187,1064,568,30-34,32,Western Cape,ZAF,---,1095,00:37:18,1.9 km,00:06:03,03:38:09,90.1 km,00:03:56,02:32:36,21.1 km,06:58:02
Ewan Scott,885,135,1065,1171,35-39,36,---,ZAF,---,1404,00:40:48,1.9 km,00:08:20,03:32:48,90.1 km,00:07:21,02:28:51,21.1 km,06:58:08
Kobus Vorster,886,97,1066,1917,45-49,45,Gauteng,ZAF,---,1364,00:41:36,1.9 km,00:07:59,03:29:28,90.1 km,00:05:32,02:33:34,21.1 km,06:58:09
Daniel Green,887,188,1067,612,30-34,31,Western Cape,ZAF,---,1093,00:35:54,1.9 km,00:07:35,03:36:53,90.1 km,00:07:34,02:30:13,21.1 km,06:58:09
Tracy Jackson,181,43,1068,2345,35-39,37,---,ZAF,---,1894,00:38:09,1.9 km,00:08:32,03:46:33,90.1 km,00:06:42,02:18:14,21.1 km,06:58:10
David Leslie Mitchell,888,46,1069,2007,50-54,51,Gauteng,ZAF,---,1327,00:44:39,1.9 km,00:09:21,03:35:32,90.1 km,00:06:17,02:22:24,21.1 km,06:58:13
Chandre Buys,889,165,1070,1308,40-44,40,Gauteng,ZAF,---,999,00:37:12,1.9 km,00:06:23,03:46:55,90.1 km,00:06:01,02:21:49,21.1 km,06:58:20
Lizelle Schreuder,182,44,1071,2520,35-39,37,Gauteng,ZAF,---,1888,00:40:27,1.9 km,00:08:59,03:42:02,90.1 km,00:05:14,02:21:47,21.1 km,06:58:29
Nico Groenewald,890,98,1072,1765,45-49,50,Gauteng,ZAF,---,1355,00:41:43,1.9 km,00:09:09,03:50:38,90.1 km,00:09:12,02:07:56,21.1 km,06:58:38
Carl Geyer,891,136,1073,1014,35-39,36,Eastern Cape,ZAF,---,1395,00:36:45,1.9 km,00:09:06,03:42:22,90.1 km,00:08:52,02:21:34,21.1 km,06:58:39
Lourens Erasmus,892,160,1074,205,25-29,26,Gauteng,ZAF,---,1112,00:39:45,1.9 km,00:12:03,03:40:03,90.1 km,00:07:13,02:19:37,21.1 km,06:58:41
David Schilperoort,893,161,1075,375,25-29,28,---,ZAF,---,1111,00:34:26,1.9 km,00:06:38,03:46:22,90.1 km,00:07:34,02:23:43,21.1 km,06:58:43
Marc Bester,894,166,1076,1278,40-44,41,Western Cape,ZAF,---,991,00:37:19,1.9 km,00:06:03,03:49:49,90.1 km,00:05:10,02:20:24,21.1 km,06:58:45
Mark Bellinger,895,21,1077,2060,55-59,60,---,ZAF,---,1508,00:37:22,1.9 km,00:06:59,03:27:50,90.1 km,00:04:53,02:41:43,21.1 km,06:58:47
Peter Boer,897,22,1079,2061,55-59,59,Western Cape,ZAF,---,1507,00:45:32,1.9 km,00:07:24,03:46:12,90.1 km,00:05:43,02:14:01,21.1 km,06:58:52
Louis Pfeiffer,898,189,1080,766,30-34,34,---,ZAF,---,1078,00:46:22,1.9 km,00:06:50,03:29:08,90.1 km,00:04:56,02:31:45,21.1 km,06:59:01
Renier Fuchs,899,190,1081,602,30-34,30,North West,ZAF,---,1076,00:30:50,1.9 km,00:06:51,03:37:07,90.1 km,00:07:52,02:36:27,21.1 km,06:59:07
Melissa Pretorius,183,33,1082,2641,30-34,33,Gauteng,ZAF,---,1237,00:36:10,1.9 km,00:09:45,04:18:05,90.1 km,00:04:12,01:50:58,21.1 km,06:59:10
Marolien Schmidt,184,34,1083,2516,30-34,33,---,ZAF,---,1237,00:44:13,1.9 km,00:09:46,03:47:32,90.1 km,00:04:06,02:13:35,21.1 km,06:59:12
Christian Schmidt,900,162,1084,376,25-29,28,---,ZAF,---,1101,00:39:25,1.9 km,00:07:38,03:41:32,90.1 km,00:07:23,02:23:18,21.1 km,06:59:16
Coenie Bobbert,901,99,1085,1682,45-49,48,---,ZAF,---,1341,00:41:35,1.9 km,00:08:27,03:33:27,90.1 km,00:08:00,02:27:57,21.1 km,06:59:26
Lindy Collins,185,35,1086,2233,30-34,35,---,ZAF,---,1229,00:35:12,1.9 km,00:06:53,04:02:55,90.1 km,00:04:14,02:10:23,21.1 km,06:59:37
Ryan Schreiber,902,137,1087,1169,35-39,40,Gauteng,ZAF,---,1377,00:36:21,1.9 km,00:08:22,03:43:59,90.1 km,00:08:56,02:22:00,21.1 km,06:59:38
Byron Riddle,903,191,1088,781,30-34,34,---,ZAF,---,1066,00:39:25,1.9 km,00:08:08,03:46:47,90.1 km,00:07:24,02:17:55,21.1 km,06:59:39
Marlize Schoeman,186,45,1089,2518,35-39,37,Western Cape,ZAF,---,1867,00:36:11,1.9 km,00:07:40,03:55:24,90.1 km,00:04:58,02:15:28,21.1 km,06:59:41
Chett Carmichael,904,192,1090,525,30-34,34,---,ZAF,---,1065,00:38:09,1.9 km,00:07:37,03:36:44,90.1 km,00:05:47,02:31:25,21.1 km,06:59:42
Justin Jonckheer,905,167,1091,1437,40-44,44,---,ZAF,---,973,00:35:09,1.9 km,00:11:04,03:42:36,90.1 km,00:07:35,02:23:23,21.1 km,06:59:47
Tom Osborne CFP,906,193,1092,757,30-34,32,---,ZAF,---,1064,00:34:40,1.9 km,00:05:46,03:30:33,90.1 km,00:04:56,02:43:53,21.1 km,06:59:48
Malcolm Rapson,907,100,1093,1848,45-49,49,Western Cape,ZAF,---,1334,00:38:47,1.9 km,00:08:32,03:47:58,90.1 km,00:07:19,02:17:15,21.1 km,06:59:51
Shirley Milne,187,46,1094,2427,35-39,36,Western Cape,ZAF,---,1862,00:35:42,1.9 km,00:05:33,03:51:28,90.1 km,00:04:47,02:22:26,21.1 km,06:59:56
Merwe Benade,908,163,1095,144,25-29,30,Western Cape,ZAF,---,1089,00:26:09,1.9 km,00:05:47,03:35:51,90.1 km,00:06:13,02:45:58,21.1 km,06:59:58
Mariska Groenewald,188,36,1096,2324,30-34,34,ZA,ZAF,---,1223,00:40:27,1.9 km,00:07:17,03:58:08,90.1 km,00:06:59,02:07:08,21.1 km,06:59:59
Grant Kirchmann,909,101,1097,1798,45-49,47,---,ZAF,---,1328,00:48:06,1.9 km,00:07:36,03:41:54,90.1 km,00:10:49,02:11:44,21.1 km,07:00:09
Carlos Morais,910,164,1098,323,25-29,30,Gauteng,ZAF,---,1085,00:42:16,1.9 km,00:07:45,03:34:15,90.1 km,00:05:22,02:30:32,21.1 km,07:00:10
James Faulds,911,168,1099,1371,40-44,44,---,ZAF,---,965,00:41:14,1.9 km,00:06:32,03:44:13,90.1 km,00:05:06,02:23:09,21.1 km,07:00:14
Marcelle Pienaar,189,37,1100,2479,30-34,31,---,ZAF,---,1218,00:43:04,1.9 km,00:08:30,03:53:47,90.1 km,00:05:20,02:09:34,21.1 km,07:00:15
Jonathon Meyer,912,165,1101,317,25-29,30,---,ZAF,---,1082,00:41:56,1.9 km,00:07:07,03:45:52,90.1 km,00:03:19,02:22:07,21.1 km,07:00:21
Jenny Janisch,190,47,1102,2346,35-39,40,Western Cape,ZAF,---,1853,00:36:40,1.9 km,00:08:24,03:59:30,90.1 km,00:06:38,02:09:13,21.1 km,07:00:25
Renee Moll,191,14,1103,2840,45-49,46,Western Cape,ZAF,---,2292,00:36:08,1.9 km,00:07:54,04:03:08,90.1 km,00:04:37,02:08:39,21.1 km,07:00:26
Bradley Ryder,913,102,1104,1860,45-49,47,---,ZAF,---,1323,00:41:20,1.9 km,00:07:04,03:50:08,90.1 km,00:05:16,02:16:38,21.1 km,07:00:26
Craig Thomson,914,166,1105,418,25-29,30,Western Cape,ZAF,---,1080,00:35:09,1.9 km,00:05:13,03:46:34,90.1 km,00:04:43,02:28:49,21.1 km,07:00:28
Heila Maria Smith,192,2,1106,2933,55-59,56,North West,ZAF,---,2673,00:43:43,1.9 km,00:09:58,03:45:19,90.1 km,00:06:50,02:14:40,21.1 km,07:00:30
Megan Cunnama,193,43,1107,2246,25-29,28,Western Cape,ZAF,---,1305,00:36:35,1.9 km,00:04:50,03:59:34,90.1 km,00:04:17,02:15:17,21.1 km,07:00:33
GUY KAIMOWITZ,915,138,1108,1064,35-39,40,MD,ZAF,---,1361,00:38:46,1.9 km,00:08:23,03:47:04,90.1 km,00:10:31,02:15:50,21.1 km,07:00:34
Christoff Vermeulen,916,194,1109,884,30-34,30,Gauteng,ZAF,---,1049,00:34:04,1.9 km,00:07:51,03:47:23,90.1 km,00:07:59,02:23:18,21.1 km,07:00:35
Claire Van Der Nest,194,38,1110,2588,30-34,35,Eastern Cape,ZAF,---,1211,00:45:00,1.9 km,00:10:12,03:51:48,90.1 km,00:08:54,02:04:42,21.1 km,07:00:36
Jacques Botha,917,169,1111,1290,40-44,43,Eastern Cape,ZAF,---,958,00:33:00,1.9 km,00:08:46,03:39:16,90.1 km,00:06:09,02:33:26,21.1 km,07:00:37
Ashton Ross Millar,918,44,1112,87,18-24,23,---,ZAF,---,1586,00:39:09,1.9 km,00:06:38,03:48:38,90.1 km,00:04:44,02:21:32,21.1 km,07:00:41
Jan Frederik Daniel Labuschagne,919,170,1113,1462,40-44,40,Eastern Cape,ZAF,---,956,00:47:31,1.9 km,00:07:22,03:22:21,90.1 km,00:06:47,02:36:42,21.1 km,07:00:43
Pedre Booysen,920,195,1114,496,30-34,32,---,ZAF,---,1047,00:42:20,1.9 km,00:07:43,03:46:11,90.1 km,00:06:10,02:18:20,21.1 km,07:00:44
Daniel Roodt,921,167,1115,364,25-29,29,---,ZAF,---,1074,00:45:55,1.9 km,00:07:43,03:46:04,90.1 km,00:05:39,02:15:25,21.1 km,07:00:46
Jeff Claessen,922,103,1116,1704,45-49,50,Western Cape,ZAF,---,1316,00:38:41,1.9 km,00:08:20,03:43:02,90.1 km,00:07:43,02:23:03,21.1 km,07:00:49
Liz Mills,195,48,1117,2426,35-39,37,Western Cape,ZAF,---,1844,00:33:58,1.9 km,00:14:27,03:50:51,90.1 km,00:08:06,02:13:34,21.1 km,07:00:56
Michelle Collins,196,39,1118,2232,30-34,34,---,ZAF,---,1205,00:35:50,1.9 km,00:07:06,03:45:57,90.1 km,00:05:19,02:26:45,21.1 km,07:00:57
Bruce Blaine,923,45,1119,44,18-24,22,Eastern Cape,ZAF,---,1582,00:35:02,1.9 km,00:05:44,03:54:03,90.1 km,00:03:43,02:22:25,21.1 km,07:00:57
Chad Francis,924,47,1120,2944,50-54,52,Gauteng,ZAF,---,1277,00:37:52,1.9 km,00:07:54,03:53:10,90.1 km,00:08:04,02:14:01,21.1 km,07:01:01
Riaan Breedt,925,196,1121,2207,30-34,31,Gauteng,ZAF,---,1041,00:45:39,1.9 km,00:07:34,03:44:50,90.1 km,00:07:02,02:15:58,21.1 km,07:01:03
Chantel Rall,197,49,1122,2500,35-39,37,---,ZAF,---,1842,00:37:33,1.9 km,00:09:14,03:38:57,90.1 km,00:07:14,02:28:06,21.1 km,07:01:04
Johan Barnard,927,2,1124,2125,60-64,61,---,ZAF,---,3029,00:42:45,1.9 km,00:05:42,03:39:50,90.1 km,00:04:14,02:28:50,21.1 km,07:01:21
Jenne Williams,199,19,1126,2789,40-44,44,---,ZAF,---,1992,00:35:55,1.9 km,00:08:46,03:46:24,90.1 km,00:05:11,02:25:12,21.1 km,07:01:28
Sarah-Jane Horscroft,200,11,1127,2902,50-54,54,---,ZAF,---,2418,00:43:18,1.9 km,00:08:41,03:50:50,90.1 km,00:04:42,02:14:07,21.1 km,07:01:38
Roxy Ward,201,44,1128,2626,25-29,29,Eastern Cape,ZAF,---,1285,00:38:36,1.9 km,00:06:43,03:46:02,90.1 km,00:04:14,02:26:07,21.1 km,07:01:42
Chanel Hannah,202,45,1129,2327,25-29,26,Western Cape,ZAF,---,1285,00:36:10,1.9 km,00:07:06,04:00:20,90.1 km,00:04:30,02:13:36,21.1 km,07:01:42
Stacey Sirakis,203,40,1131,2532,30-34,31,Gauteng,ZAF,---,1190,00:32:56,1.9 km,00:05:39,03:44:51,90.1 km,00:03:19,02:35:03,21.1 km,07:01:48
Danie Mar  ,929,197,1132,699,30-34,35,Western Cape,ZAF,---,1027,00:37:12,1.9 km,00:07:22,03:42:51,90.1 km,00:06:03,02:28:23,21.1 km,07:01:51
Mario Venter,931,198,1134,881,30-34,34,Gauteng,ZAF,---,1024,00:50:38,1.9 km,00:08:39,03:35:11,90.1 km,00:07:43,02:19:48,21.1 km,07:01:59
Joffre Toerien,932,199,1135,850,30-34,33,Western Cape,ZAF,---,1023,00:37:58,1.9 km,00:06:53,03:32:06,90.1 km,00:06:05,02:39:00,21.1 km,07:02:02
Paddy Cloete,204,20,1136,2702,40-44,44,Eastern Cape,ZAF,---,1981,00:41:57,1.9 km,00:06:45,03:44:46,90.1 km,00:06:12,02:22:23,21.1 km,07:02:03
Marius Steenkamp,933,168,1137,397,25-29,29,Western Cape,ZAF,---,1049,00:42:56,1.9 km,00:07:19,03:50:53,90.1 km,00:04:33,02:16:28,21.1 km,07:02:09
Anne Pao,205,50,1138,2468,35-39,35,Western Cape,USA,---,1822,00:39:54,1.9 km,00:07:33,03:51:19,90.1 km,00:17:51,02:05:34,21.1 km,07:02:11
Thomas Smit,934,169,1139,386,25-29,29,Eastern Cape,ZAF,---,1048,00:29:37,1.9 km,00:06:22,03:43:18,90.1 km,00:05:39,02:37:17,21.1 km,07:02:13
Willie Egen,935,200,1140,571,30-34,32,---,ZAF,---,1020,00:32:55,1.9 km,00:05:40,03:24:27,90.1 km,00:05:25,02:53:47,21.1 km,07:02:14
Aj Mouton,936,139,1141,1122,35-39,36,Free State,ZAF,---,1328,00:37:27,1.9 km,00:08:52,03:20:21,90.1 km,00:07:53,02:47:48,21.1 km,07:02:21
Shaw Amanda,206,12,1142,2882,50-54,51,---,ZAF,---,2404,00:47:54,1.9 km,00:07:10,03:50:03,90.1 km,00:06:28,02:10:52,21.1 km,07:02:27
Anneri Harmse,207,41,1143,2329,30-34,35,Western Cape,ZAF,---,1178,00:36:08,1.9 km,00:08:25,03:50:54,90.1 km,00:05:33,02:21:27,21.1 km,07:02:27
Matthew Hale,937,104,1144,1766,45-49,45,---,ZAF,---,1286,00:36:26,1.9 km,00:06:35,03:40:19,90.1 km,00:06:01,02:33:09,21.1 km,07:02:30
Alex Thomson,938,170,1145,419,25-29,27,Gauteng,ZAF,---,1043,00:33:12,1.9 km,00:07:45,03:48:16,90.1 km,00:06:38,02:26:39,21.1 km,07:02:30
Howard Theunissen,939,171,1146,1603,40-44,41,Eastern Cape,ZAF,---,923,00:33:23,1.9 km,00:06:10,03:40:33,90.1 km,00:09:41,02:32:44,21.1 km,07:02:31
Jonathan Cragg,940,48,1147,1949,50-54,53,Western Cape,ZAF,---,1249,00:45:46,1.9 km,00:06:07,03:38:09,90.1 km,00:07:01,02:25:30,21.1 km,07:02:33
Sean Allam,941,201,1148,464,30-34,33,Eastern Cape,ZAF,---,1013,00:39:21,1.9 km,00:05:35,03:33:09,90.1 km,00:08:50,02:35:43,21.1 km,07:02:38
