name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Brenan,1326,324,1590,1989,35-39,43,FL,USA,---,---,00:41:19,1.2 mi,00:03:58,03:14:27,56 mi,00:07:24,02:21:50,13.1 mi,06:28:58
Jean Pierre Cerritelli,1327,325,1591,2016,35-39,42,Intl State,MEX,---,---,00:44:16,1.2 mi,00:04:09,02:51:33,56 mi,00:03:05,02:46:24,13.1 mi,06:29:27
David Pereira,1328,326,1592,2293,35-39,42,FL,USA,---,---,00:39:01,1.2 mi,00:04:17,03:04:34,56 mi,00:04:45,02:36:54,13.1 mi,06:29:31
David Boyle,1329,187,1593,939,45-49,52,NH,USA,---,---,00:43:49,1.2 mi,00:04:23,02:53:36,56 mi,00:03:59,02:43:54,13.1 mi,06:29:41
Anthony Czysczon,1330,282,1594,1565,40-44,45,IL,USA,---,---,00:48:06,1.2 mi,00:05:19,03:25:10,56 mi,00:06:09,02:04:58,13.1 mi,06:29:42
Andrew Stiles,1331,283,1595,1878,40-44,48,FL,USA,---,---,---,1.2 mi,00:29:56,03:20:33,56 mi,00:03:39,02:35:41,13.1 mi,06:29:49
Virgil Teca,1332,284,1596,1890,40-44,48,FL,USA,---,---,00:42:51,1.2 mi,00:05:39,03:14:16,56 mi,00:04:51,02:22:15,13.1 mi,06:29:52
Trijnie Roozendaal,265,2,1597,196,60-64,65,FL,NLD,---,---,00:49:39,1.2 mi,00:05:04,03:00:23,56 mi,00:03:50,02:31:04,13.1 mi,06:30:00
Diana Nascimento,266,45,1598,278,25-29,30,---,BRA,---,---,00:49:29,1.2 mi,00:06:11,03:27:21,56 mi,00:06:26,02:00:43,13.1 mi,06:30:10
Walter Villanueva,1333,188,1599,1203,45-49,52,PR,PRI,---,---,00:40:24,1.2 mi,00:04:03,03:13:20,56 mi,00:03:14,02:29:14,13.1 mi,06:30:15
Federico Segreste,1334,285,1600,2940,40-44,45,---,MEX,---,---,00:47:10,1.2 mi,00:07:01,03:02:17,56 mi,00:05:52,02:27:59,13.1 mi,06:30:19
Brad Wester,1335,327,1601,2457,35-39,43,FL,USA,---,---,00:44:50,1.2 mi,00:03:46,03:07:22,56 mi,00:03:13,02:31:09,13.1 mi,06:30:20
Ana Maria Saaibi,267,46,1602,289,25-29,32,FL,COL,---,---,00:54:20,1.2 mi,00:03:21,03:06:40,56 mi,00:02:15,02:23:50,13.1 mi,06:30:26
Tamir Gotfried,1336,328,1603,2124,35-39,42,FL,ISR,---,---,00:47:23,1.2 mi,00:07:26,03:18:26,56 mi,00:07:38,02:09:34,13.1 mi,06:30:27
Erick Montanez,1337,140,1604,1368,25-29,32,FL,PER,---,---,00:45:59,1.2 mi,00:02:46,03:27:01,56 mi,00:03:33,02:11:15,13.1 mi,06:30:34
Yves De La Costa,1338,329,1605,2052,35-39,44,FL,USA,---,---,00:49:58,1.2 mi,00:05:41,03:04:00,56 mi,00:05:48,02:25:24,13.1 mi,06:30:51
Ryan Morgan,1339,234,1606,2704,30-34,36,FL,USA,---,---,00:46:58,1.2 mi,00:05:16,03:11:49,56 mi,00:04:23,02:22:31,13.1 mi,06:30:57
Wagner Amaral Santos,1340,330,1607,2362,35-39,43,São Paulo,BRA,---,---,00:41:11,1.2 mi,00:07:58,03:03:13,56 mi,00:04:31,02:34:18,13.1 mi,06:31:11
Dawn Watkins,268,37,1608,157,45-49,52,CA,USA,---,---,00:48:18,1.2 mi,00:06:04,03:04:38,56 mi,00:04:43,02:27:29,13.1 mi,06:31:12
Ted Belloise,1341,189,1609,927,45-49,51,FL,USA,---,---,00:54:45,1.2 mi,00:03:51,02:57:10,56 mi,00:06:12,02:29:23,13.1 mi,06:31:21
Joel Runyon,1342,44,1610,359,18-24,29,IL,USA,---,---,00:48:13,1.2 mi,00:04:46,03:20:21,56 mi,00:03:06,02:15:01,13.1 mi,06:31:27
Greg Pouget,1343,331,1611,2313,35-39,41,UT,USA,---,---,00:37:13,1.2 mi,00:20:11,03:04:12,56 mi,00:07:17,02:22:46,13.1 mi,06:31:39
Jorge Hurtado,1344,332,1612,2150,35-39,41,---,MEX,---,---,---,1.2 mi,00:45:52,03:00:25,56 mi,00:05:00,02:40:32,13.1 mi,06:31:49
Gerard Palacol,1345,333,1613,2281,35-39,40,FL,PHL,---,---,00:47:36,1.2 mi,00:06:16,03:04:45,56 mi,00:04:30,02:28:48,13.1 mi,06:31:55
Alejandro Molinar,1346,286,1614,1738,40-44,48,FL,MEX,---,---,00:52:16,1.2 mi,00:05:53,03:10:03,56 mi,00:05:03,02:19:01,13.1 mi,06:32:16
Marcelo Oshea,1347,287,1615,1775,40-44,45,Intl State,ARG,---,---,00:46:07,1.2 mi,00:06:05,03:12:32,56 mi,00:02:17,02:25:18,13.1 mi,06:32:19
Francesco Cenerini,1348,288,1616,1538,40-44,46,---,ITA,---,---,00:46:34,1.2 mi,00:05:44,03:04:59,56 mi,00:06:46,02:28:18,13.1 mi,06:32:21
Rawny Garay,1349,334,1617,2103,35-39,43,FL,USA,---,---,00:32:51,1.2 mi,00:05:03,03:17:26,56 mi,00:03:18,02:33:59,13.1 mi,06:32:37
Victor Daniel Trevino,1350,335,1618,2979,35-39,42,TX,USA,---,---,00:44:10,1.2 mi,00:08:08,03:14:49,56 mi,00:03:51,02:21:41,13.1 mi,06:32:39
Eric Sutton,1351,235,1619,2997,30-34,35,---,USA,---,---,00:48:53,1.2 mi,00:05:36,03:04:34,56 mi,00:05:04,02:28:39,13.1 mi,06:32:46
Oscar Dunn,1352,236,1620,3009,30-34,37,FL,---,---,---,00:41:41,1.2 mi,00:08:27,02:58:23,56 mi,00:05:05,02:39:12,13.1 mi,06:32:48
Steven Hochman,1353,289,1621,1653,40-44,48,FL,USA,---,---,00:36:42,1.2 mi,00:04:10,02:53:04,56 mi,00:03:30,02:55:23,13.1 mi,06:32:49
Luiz Tudisco,1354,237,1622,2803,30-34,36,---,BRA,---,---,00:38:38,1.2 mi,00:06:20,03:06:29,56 mi,00:03:40,02:37:45,13.1 mi,06:32:52
Alexandre Paiva Luciano,1355,336,1623,2279,35-39,40,Intl State,BRA,---,---,00:40:35,1.2 mi,00:05:25,03:18:09,56 mi,00:06:05,02:22:40,13.1 mi,06:32:54
Zita Takacs,269,51,1624,896,30-34,4,---,HUN,---,---,00:46:53,1.2 mi,00:06:54,03:25:09,56 mi,00:04:59,02:09:03,13.1 mi,06:32:58
Carlos Levy,1356,64,1625,516,50-54,55,FL,USA,---,---,00:45:37,1.2 mi,00:08:13,03:13:11,56 mi,00:05:57,02:20:00,13.1 mi,06:32:58
Jose Enrique Valera Ojeda,1357,238,1626,2807,30-34,39,---,VEN,---,---,00:36:09,1.2 mi,00:03:01,03:16:35,56 mi,00:02:29,02:34:56,13.1 mi,06:33:10
Whitney Murphy,270,47,1627,276,25-29,30,FL,USA,---,---,00:49:57,1.2 mi,00:03:45,03:14:08,56 mi,00:02:58,02:22:28,13.1 mi,06:33:16
Matt Weaver,1358,141,1628,1439,25-29,33,FL,USA,---,---,00:56:47,1.2 mi,00:04:15,03:02:20,56 mi,00:03:01,02:26:59,13.1 mi,06:33:22
Melissa Smith,271,48,1629,2846,25-29,31,WA,USA,---,---,00:50:03,1.2 mi,00:04:50,03:05:30,56 mi,00:04:44,02:28:23,13.1 mi,06:33:30
Joseph Sutherland,1359,337,1630,2401,35-39,43,OH,USA,---,---,00:42:27,1.2 mi,00:06:03,03:04:02,56 mi,00:06:03,02:35:12,13.1 mi,06:33:47
Marcos Roberto Da Costa,1360,290,1631,1560,40-44,44,PR,BRA,---,---,00:39:21,1.2 mi,00:03:22,03:18:22,56 mi,00:02:50,02:30:00,13.1 mi,06:33:55
Patricia Cintra,272,43,1632,599,40-44,49,rio de janeiro,BRA,---,---,00:40:20,1.2 mi,00:05:34,03:11:41,56 mi,00:02:44,02:33:36,13.1 mi,06:33:55
Jessica Deree,273,54,1633,713,35-39,40,CA,USA,---,---,00:34:55,1.2 mi,00:03:43,03:31:55,56 mi,00:03:41,02:19:42,13.1 mi,06:33:56
Magical Bob Johnston,1361,190,1634,1050,45-49,53,---,ZAF,---,---,00:49:10,1.2 mi,00:06:28,03:05:33,56 mi,00:05:46,02:27:03,13.1 mi,06:34:00
Vicki Briner,274,55,1635,697,35-39,40,FL,USA,---,---,00:34:27,1.2 mi,00:05:38,02:57:17,56 mi,00:06:03,02:50:45,13.1 mi,06:34:10
Krim Delko,1362,291,1636,2947,40-44,48,NY,USA,---,---,00:38:20,1.2 mi,00:04:53,03:12:14,56 mi,00:04:08,02:34:36,13.1 mi,06:34:11
Federico Galgano,1363,191,1637,1006,45-49,51,Intl State,ITA,---,---,00:44:59,1.2 mi,00:05:26,03:26:30,56 mi,00:03:02,02:14:27,13.1 mi,06:34:24
Julio Valentini,1364,192,1638,1193,45-49,54,Intl State,ARG,---,---,00:42:58,1.2 mi,00:05:32,03:05:48,56 mi,00:03:03,02:37:06,13.1 mi,06:34:27
Tim Nichols,1365,292,1639,1761,40-44,45,TX,USA,---,---,00:52:07,1.2 mi,00:06:42,03:09:42,56 mi,00:04:09,02:21:50,13.1 mi,06:34:30
Marni Hamilton,275,11,1640,168,50-54,54,ON,CAN,---,---,00:42:17,1.2 mi,00:06:43,03:37:48,56 mi,00:04:20,02:03:24,13.1 mi,06:34:32
David Rothenstein,1366,142,1641,1403,25-29,33,FL,USA,---,---,00:58:21,1.2 mi,00:04:26,03:04:09,56 mi,00:06:34,02:21:12,13.1 mi,06:34:42
Anna Piazzesi,276,49,1642,283,25-29,33,---,MEX,---,---,00:38:40,1.2 mi,00:06:19,03:08:15,56 mi,00:04:54,02:36:36,13.1 mi,06:34:44
Michele Benz,277,44,1643,587,40-44,46,---,USA,---,---,00:48:32,1.2 mi,00:05:06,03:06:44,56 mi,00:05:01,02:29:22,13.1 mi,06:34:45
Justin Girard,1367,239,1644,2609,30-34,37,FL,USA,---,---,00:45:46,1.2 mi,00:05:38,03:00:52,56 mi,00:05:07,02:37:26,13.1 mi,06:34:49
Orlando De Luiz,1368,293,1645,1571,40-44,48,FL,USA,---,---,01:00:16,1.2 mi,00:05:22,03:06:04,56 mi,00:03:15,02:19:54,13.1 mi,06:34:51
Adalberto Puente,1369,65,1646,541,50-54,54,Jalisco,MEX,---,---,00:59:31,1.2 mi,00:06:02,03:12:37,56 mi,00:04:32,02:12:15,13.1 mi,06:34:57
Eric Fried,1370,338,1647,2975,35-39,42,PA,USA,---,---,00:47:40,1.2 mi,00:03:13,03:07:22,56 mi,00:03:45,02:33:04,13.1 mi,06:35:04
Michael Clements,1371,240,1648,2543,30-34,39,IL,USA,---,---,00:51:17,1.2 mi,00:10:23,03:18:40,56 mi,00:05:10,02:09:34,13.1 mi,06:35:04
Michael Olshan,1372,143,1649,1383,25-29,34,NY,USA,---,---,00:48:02,1.2 mi,00:04:42,03:21:53,56 mi,00:03:57,02:16:37,13.1 mi,06:35:11
Maria Serrano,278,56,1650,782,35-39,41,FL,COL,---,---,00:44:46,1.2 mi,00:04:32,03:23:11,56 mi,00:02:55,02:19:55,13.1 mi,06:35:19
Miguel Villacis,1373,339,1651,2438,35-39,42,---,ECU,---,---,00:52:03,1.2 mi,00:05:29,03:05:21,56 mi,00:05:26,02:27:38,13.1 mi,06:35:57
Mallarie Espinoza,279,50,1652,268,25-29,33,FL,USA,---,---,00:43:31,1.2 mi,00:04:35,03:07:28,56 mi,00:02:59,02:37:41,13.1 mi,06:36:14
Adriana Isaacs,280,38,1653,113,45-49,50,---,COL,---,---,00:42:02,1.2 mi,00:05:45,03:11:40,56 mi,00:03:48,02:33:05,13.1 mi,06:36:20
Brenda Knighton-Slatter,281,12,1654,171,50-54,55,WI,USA,---,---,00:40:30,1.2 mi,00:04:37,03:01:43,56 mi,00:05:01,02:44:34,13.1 mi,06:36:25
Alberto Monturiol,1374,340,1655,2240,35-39,44,---,CRI,---,---,00:44:53,1.2 mi,00:05:29,03:23:54,56 mi,00:02:55,02:19:19,13.1 mi,06:36:30
Leonardo Gambini,1375,294,1656,1613,40-44,45,---,CHE,---,---,00:52:32,1.2 mi,00:03:59,02:59:41,56 mi,00:05:02,02:35:16,13.1 mi,06:36:30
Diego Barral,1376,295,1657,1485,40-44,46,FL,ARG,---,---,00:52:35,1.2 mi,00:07:53,03:05:42,56 mi,00:05:12,02:25:13,13.1 mi,06:36:35
Juan Bonilla,1377,341,1658,2965,35-39,43,---,COL,---,---,00:50:41,1.2 mi,00:04:49,03:06:46,56 mi,00:04:34,02:29:47,13.1 mi,06:36:37
Jose Fullana,1378,342,1659,2099,35-39,43,PR,PRI,---,---,00:37:46,1.2 mi,00:04:46,03:10:17,56 mi,00:02:51,02:40:57,13.1 mi,06:36:37
Matthew Mace,1379,343,1660,2198,35-39,42,CA,USA,---,---,00:49:31,1.2 mi,00:02:25,00:03:59,56 mi,02:50:33,02:50:28,13.1 mi,06:36:56
Nelson Porto,1380,296,1661,1799,40-44,45,Intl State,BRA,---,---,00:57:50,1.2 mi,00:06:29,03:10:57,56 mi,00:04:49,02:16:58,13.1 mi,06:37:03
Veronica Basaldua,282,39,1662,91,45-49,51,---,MEX,---,---,00:42:53,1.2 mi,00:05:01,03:24:29,56 mi,00:03:34,02:21:28,13.1 mi,06:37:25
Alejandro Tovar,1381,144,1663,1428,25-29,34,---,MEX,---,---,01:00:25,1.2 mi,00:03:49,03:16:53,56 mi,00:03:19,02:13:02,13.1 mi,06:37:28
Jose Penaranda,1382,18,1664,405,55-59,59,FL,VEN,---,---,00:56:13,1.2 mi,00:06:29,03:09:03,56 mi,00:05:05,02:20:45,13.1 mi,06:37:35
Luis Javier Manrique,1383,66,1665,522,50-54,56,Intl State,MEX,---,---,00:47:36,1.2 mi,00:06:19,03:15:31,56 mi,00:05:05,02:23:11,13.1 mi,06:37:42
Fabio Ribeiro Ito,1384,193,1666,1045,45-49,52,---,BRA,---,---,00:49:56,1.2 mi,00:06:24,03:08:20,56 mi,00:07:56,02:25:09,13.1 mi,06:37:45
Alynne Araujo,283,52,1667,805,30-34,36,Rhode Island,BRA,---,---,00:48:18,1.2 mi,00:03:30,03:13:33,56 mi,00:02:53,02:29:31,13.1 mi,06:37:45
Ricardo De La Fuente,1385,45,1668,323,18-24,26,CA,MEX,---,---,00:48:59,1.2 mi,00:07:23,03:11:43,56 mi,00:04:48,02:24:55,13.1 mi,06:37:48
Vi-An Le,284,51,1669,266,25-29,33,NY,USA,---,---,00:36:41,1.2 mi,00:03:44,03:32:36,56 mi,00:02:49,02:22:19,13.1 mi,06:38:09
Frank Rivera,1386,297,1670,1829,40-44,46,FL,USA,---,---,00:48:28,1.2 mi,00:04:32,03:04:21,56 mi,00:02:48,02:38:04,13.1 mi,06:38:13
Luiz Furlan,1387,145,1671,1299,25-29,33,IL,BRA,---,---,00:51:06,1.2 mi,00:06:43,03:01:59,56 mi,00:07:45,02:30:42,13.1 mi,06:38:15
David Mcclymont,1388,298,1672,2941,40-44,46,FL,USA,---,---,00:42:35,1.2 mi,00:06:07,03:08:56,56 mi,00:05:05,02:35:41,13.1 mi,06:38:24
Daniel Fluet,1389,344,1673,2095,35-39,42,FL,USA,---,---,00:42:50,1.2 mi,00:04:34,03:02:07,56 mi,00:03:33,02:45:28,13.1 mi,06:38:32
Tom Cornish,1390,299,1674,1556,40-44,46,FL,USA,---,---,00:41:52,1.2 mi,00:05:40,03:09:19,56 mi,00:09:10,02:32:31,13.1 mi,06:38:32
Carlos Diaz Madero,1391,241,1675,2568,30-34,36,---,MEX,---,---,00:41:04,1.2 mi,00:04:59,03:06:59,56 mi,00:04:50,02:40:44,13.1 mi,06:38:36
Jaime Trujillo,1392,194,1676,1192,45-49,53,FL,PAN,---,---,00:48:12,1.2 mi,00:07:08,03:19:23,56 mi,00:05:36,02:18:19,13.1 mi,06:38:38
Ivan Hernandez,1393,242,1677,2628,30-34,36,Cortes,HND,---,---,00:56:36,1.2 mi,00:05:39,03:01:40,56 mi,00:03:13,02:31:32,13.1 mi,06:38:40
Bret Bryon,1394,300,1678,1512,40-44,48,TX,USA,---,---,00:45:54,1.2 mi,00:05:13,03:14:16,56 mi,00:08:02,02:25:15,13.1 mi,06:38:40
Carlos Pina,1395,195,1679,1118,45-49,54,FL,USA,---,---,00:50:07,1.2 mi,00:05:40,03:09:57,56 mi,00:04:32,02:28:31,13.1 mi,06:38:47
Javier Gonzalez,1396,345,1680,2122,35-39,42,FL,GTM,---,---,00:38:50,1.2 mi,00:05:48,03:10:54,56 mi,00:04:25,02:38:51,13.1 mi,06:38:48
Eduardo Blanco,1397,243,1681,2515,30-34,38,ALAJUELA,CRI,---,---,00:49:24,1.2 mi,00:04:09,03:14:58,56 mi,00:02:31,02:27:55,13.1 mi,06:38:57
Mark Smith,1398,19,1682,414,55-59,63,---,USA,---,---,00:46:28,1.2 mi,00:05:02,03:01:15,56 mi,00:04:38,02:41:47,13.1 mi,06:39:10
Jason Stahl,1399,346,1683,2977,35-39,40,---,USA,---,---,00:43:40,1.2 mi,00:06:20,03:18:41,56 mi,00:04:19,02:26:18,13.1 mi,06:39:18
Carolina Nunes,285,53,1684,833,30-34,39,RJ,BRA,---,---,00:40:59,1.2 mi,00:07:30,03:01:20,56 mi,00:06:18,02:43:15,13.1 mi,06:39:22
Alejandro Sekiguchi,1400,301,1685,1863,40-44,46,---,MEX,---,---,00:36:32,1.2 mi,00:04:58,03:41:45,56 mi,00:03:45,02:12:25,13.1 mi,06:39:25
Lourdes Garcia,286,2,1686,2838,55-59,63,FL,USA,---,---,00:56:35,1.2 mi,00:06:44,03:04:44,56 mi,00:03:47,02:27:36,13.1 mi,06:39:26
Fernando Rocha Junior,1401,244,1687,2762,30-34,38,---,BRA,---,---,00:54:06,1.2 mi,00:04:52,03:15:05,56 mi,00:04:14,02:21:12,13.1 mi,06:39:29
Paulo Andre Rocha,1402,245,1688,2761,30-34,35,---,BRA,---,---,00:54:06,1.2 mi,00:04:48,03:08:28,56 mi,00:02:33,02:29:34,13.1 mi,06:39:29
Kathleen Ginarte,287,40,1689,109,45-49,50,FL,USA,---,---,00:41:49,1.2 mi,00:05:41,03:23:58,56 mi,00:03:46,02:24:16,13.1 mi,06:39:30
Gerardo Alatorre,1403,302,1690,1449,40-44,47,FL,USA,---,---,00:54:57,1.2 mi,00:05:18,02:53:49,56 mi,00:05:45,02:39:47,13.1 mi,06:39:36
Liudmila Heally,288,57,1691,730,35-39,43,CA,USA,---,---,00:51:48,1.2 mi,00:09:43,03:04:00,56 mi,00:04:44,02:29:24,13.1 mi,06:39:39
Sofia Larios,289,41,1692,117,45-49,53,Jalisco,MEX,---,---,00:51:19,1.2 mi,00:05:56,03:27:55,56 mi,00:03:09,02:11:30,13.1 mi,06:39:49
Eric Ferrier,1404,347,1693,2091,35-39,42,FL,USA,---,---,00:28:42,1.2 mi,00:04:36,03:09:47,56 mi,00:04:13,02:52:35,13.1 mi,06:39:53
Sandra O'Rourke,290,45,1694,650,40-44,46,FL,USA,---,---,00:44:47,1.2 mi,00:04:59,02:55:56,56 mi,00:04:27,02:49:50,13.1 mi,06:39:59
Michael Arsenault,1405,348,1695,1945,35-39,42,GA,USA,---,---,00:39:27,1.2 mi,00:04:25,03:43:23,56 mi,00:02:02,02:10:52,13.1 mi,06:40:09
Joey Carter,1406,67,1696,465,50-54,55,AL,USA,---,---,00:57:18,1.2 mi,00:07:19,03:01:49,56 mi,00:04:51,02:28:55,13.1 mi,06:40:12
Elisabeth Lees,291,58,1697,740,35-39,40,---,GBR,---,---,00:45:05,1.2 mi,00:05:18,03:30:26,56 mi,00:04:32,02:14:55,13.1 mi,06:40:16
Hans Abate,1407,196,1698,909,45-49,52,FL,USA,---,---,00:42:40,1.2 mi,00:04:46,03:19:03,56 mi,00:02:39,02:31:14,13.1 mi,06:40:22
Diego De Nicola,1408,146,1699,1278,25-29,29,CH,ITA,---,---,00:54:32,1.2 mi,00:05:23,03:13:14,56 mi,00:04:15,02:23:06,13.1 mi,06:40:30
Kelly Lofaso,292,46,1700,637,40-44,45,FL,USA,---,---,00:59:34,1.2 mi,00:04:49,03:28:16,56 mi,00:03:16,02:04:45,13.1 mi,06:40:40
Josef Katzgraber,1409,197,1701,1053,45-49,51,AT,AUT,---,---,00:47:54,1.2 mi,00:07:10,03:16:17,56 mi,00:07:26,02:21:59,13.1 mi,06:40:46
Tatiana De Oliveira Omae,293,52,1702,245,25-29,34,---,BRA,---,---,00:40:19,1.2 mi,00:05:47,03:27:27,56 mi,00:02:56,02:24:17,13.1 mi,06:40:46
Nick Bonnici,1410,147,1703,1253,25-29,33,FL,USA,---,---,00:43:25,1.2 mi,00:04:31,03:50:51,56 mi,00:03:27,01:58:43,13.1 mi,06:40:57
Joshua Strickon,1411,349,1704,2395,35-39,40,FL,USA,---,---,00:35:22,1.2 mi,00:04:36,03:16:05,56 mi,00:02:50,02:42:08,13.1 mi,06:41:01
Sebastian Barragan,1412,148,1705,1239,25-29,33,FL,VEN,---,---,00:46:32,1.2 mi,00:04:53,02:58:22,56 mi,00:03:04,02:48:21,13.1 mi,06:41:12
Kitty Cole,294,3,1706,189,55-59,63,WI,USA,---,---,00:51:02,1.2 mi,00:05:01,03:19:48,56 mi,00:02:30,02:23:08,13.1 mi,06:41:29
George Smith,1413,246,1707,2787,30-34,38,IL,USA,---,---,00:45:52,1.2 mi,00:05:35,03:21:32,56 mi,00:06:15,02:22:32,13.1 mi,06:41:46
Clara Assael,295,59,1708,692,35-39,43,FL,USA,---,---,00:49:54,1.2 mi,00:04:47,03:27:59,56 mi,00:02:58,02:16:28,13.1 mi,06:42:06
Sonya Quintanilla,296,47,1709,656,40-44,44,OH,USA,---,---,01:02:35,1.2 mi,00:03:44,03:12:41,56 mi,00:01:53,02:21:14,13.1 mi,06:42:07
Patty Loubris,297,42,1710,2834,45-49,53,ME,USA,---,---,00:40:55,1.2 mi,00:07:20,03:15:45,56 mi,00:05:05,02:33:14,13.1 mi,06:42:19
Kerry Hutchings,298,60,1711,735,35-39,44,ON,CAN,---,---,00:46:04,1.2 mi,00:05:23,03:21:20,56 mi,00:04:09,02:25:38,13.1 mi,06:42:34
Francisca Miranda,299,43,1712,133,45-49,50,FL,USA,---,---,00:48:19,1.2 mi,00:04:09,03:24:32,56 mi,00:02:41,02:22:56,13.1 mi,06:42:37
Carlos Nunez,1414,198,1713,1104,45-49,51,---,VEN,---,---,00:47:57,1.2 mi,00:03:43,03:17:45,56 mi,00:02:44,02:30:40,13.1 mi,06:42:49
Ivan Osorio,1415,350,1714,2269,35-39,40,PR,PRI,---,---,00:43:18,1.2 mi,00:05:38,03:19:39,56 mi,00:03:33,02:30:43,13.1 mi,06:42:51
Rafael Toruno,1416,199,1715,1191,45-49,50,FL,USA,---,---,00:58:53,1.2 mi,00:06:09,03:15:46,56 mi,00:03:14,02:18:57,13.1 mi,06:42:59
Ed Raburn,1417,351,1716,2320,35-39,40,FL,USA,---,---,00:49:56,1.2 mi,00:04:06,03:07:31,56 mi,00:05:23,02:36:04,13.1 mi,06:43:00
Irene Leones,300,61,1717,2876,35-39,41,FL,VEN,---,---,00:55:48,1.2 mi,00:05:31,03:20:06,56 mi,00:03:51,02:17:48,13.1 mi,06:43:04
William Ladson,1418,303,1718,1686,40-44,46,GA,USA,---,---,00:48:01,1.2 mi,00:07:13,03:00:51,56 mi,00:07:27,02:39:46,13.1 mi,06:43:18
Diane Marin,301,62,1719,759,35-39,43,FL,USA,---,---,00:52:25,1.2 mi,00:05:21,03:22:26,56 mi,00:03:48,02:19:59,13.1 mi,06:43:59
Felipe De Los Cobos,1419,304,1720,1570,40-44,49,---,MEX,---,---,00:42:43,1.2 mi,00:04:56,03:09:18,56 mi,00:06:00,02:41:09,13.1 mi,06:44:06
Maria Novo,302,63,1721,760,35-39,41,FL,USA,---,---,00:48:31,1.2 mi,00:07:37,03:26:30,56 mi,00:05:10,02:16:20,13.1 mi,06:44:08
Lincoln Vidal,1420,352,1722,2436,35-39,44,FL,USA,---,---,00:56:03,1.2 mi,00:04:32,03:09:10,56 mi,00:04:24,02:30:08,13.1 mi,06:44:17
Damian Castillo,1421,247,1723,2535,30-34,37,FL,VEN,---,---,00:45:25,1.2 mi,00:05:30,03:21:13,56 mi,00:06:05,02:26:12,13.1 mi,06:44:25
Luis Andrade,1422,305,1724,1458,40-44,47,---,ECU,---,---,00:46:34,1.2 mi,00:13:04,03:01:43,56 mi,00:12:20,02:30:48,13.1 mi,06:44:29
Michelle Veenstra,303,13,1725,187,50-54,55,CA,USA,---,---,00:53:38,1.2 mi,00:05:53,03:15:33,56 mi,00:03:44,02:26:11,13.1 mi,06:44:59
Jorge Guevara,1423,149,1726,1311,25-29,32,FL,USA,---,---,00:53:59,1.2 mi,00:06:39,03:19:47,56 mi,00:04:57,02:19:45,13.1 mi,06:45:07
John Pegg,1424,200,1727,2901,45-49,51,FL,USA,---,---,00:48:32,1.2 mi,00:05:01,02:59:37,56 mi,00:02:45,02:49:21,13.1 mi,06:45:16
John Clidas,1425,68,1728,469,50-54,55,FL,USA,---,---,01:04:16,1.2 mi,00:13:03,03:17:26,56 mi,00:06:23,02:04:10,13.1 mi,06:45:18
Lucia Glioche,304,48,1729,614,40-44,47,Intl State,BRA,---,---,00:51:10,1.2 mi,00:05:53,03:08:55,56 mi,00:03:40,02:35:44,13.1 mi,06:45:22
Aaron Du Bois,1426,46,1730,2853,18-24,27,FL,TTO,---,---,00:53:45,1.2 mi,00:05:03,03:10:53,56 mi,00:03:56,02:31:51,13.1 mi,06:45:28
Craig Van Ess,1427,69,1731,569,50-54,55,MI,USA,---,---,00:44:29,1.2 mi,00:06:06,02:48:21,56 mi,00:05:05,03:01:50,13.1 mi,06:45:51
Camilo Hidalgo,1428,306,1732,1648,40-44,46,FL,COL,---,---,00:43:20,1.2 mi,00:06:01,03:41:14,56 mi,00:03:01,02:12:20,13.1 mi,06:45:56
"Ramiro Barbuzano, Jr.",1429,47,1733,312,18-24,26,FL,BRA,---,---,00:39:56,1.2 mi,00:03:43,03:39:03,56 mi,00:01:45,02:21:49,13.1 mi,06:46:16
Anthony Dethomas,1430,150,1734,1282,25-29,33,FL,USA,---,---,00:47:37,1.2 mi,00:03:30,02:55:40,56 mi,00:02:28,02:57:07,13.1 mi,06:46:22
Jose Bustos,1431,353,1735,1994,35-39,39,FL,COL,---,---,00:48:24,1.2 mi,00:05:18,03:07:51,56 mi,00:08:11,02:36:43,13.1 mi,06:46:27
Manny Masony,1432,354,1736,2214,35-39,40,AK,VIR,---,---,00:42:23,1.2 mi,00:04:34,03:15:34,56 mi,00:06:13,02:37:46,13.1 mi,06:46:30
Rafael Aguirre,1433,355,1737,1930,35-39,43,---,MEX,---,---,00:49:12,1.2 mi,00:06:50,03:09:27,56 mi,00:06:54,02:34:12,13.1 mi,06:46:35
Terry Ikking,305,54,1738,851,30-34,35,---,ANT,---,---,00:40:56,1.2 mi,00:05:09,03:16:46,56 mi,00:03:33,02:40:54,13.1 mi,06:47:18
Juan Rosas,1434,356,1739,2347,35-39,43,FL,VEN,---,---,00:50:07,1.2 mi,00:04:50,03:21:21,56 mi,00:04:28,02:26:42,13.1 mi,06:47:28
Ricky Perez,1435,248,1740,2739,30-34,36,FL,USA,---,---,00:46:00,1.2 mi,00:04:37,03:14:30,56 mi,00:05:18,02:37:25,13.1 mi,06:47:50
Alex Lipzer,1436,70,1741,518,50-54,56,FL,USA,---,---,00:55:50,1.2 mi,00:07:15,03:06:49,56 mi,00:08:27,02:29:33,13.1 mi,06:47:54
Maria Antonieta Quevedo,306,64,1742,769,35-39,44,---,VEN,---,---,00:57:10,1.2 mi,00:07:30,03:17:12,56 mi,00:06:21,02:19:46,13.1 mi,06:47:59
