name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jacques De Villiers,919,201,1059,1003,35-39,39,Western Cape,ZAF,---,1624,00:41:23,1.9 km,00:07:27,03:01:01,90.1 km,00:05:08,02:24:04,21.1 km,06:19:03
Nelson Broden,920,204,1060,542,30-34,37,Eastern Cape,ZAF,---,1565,00:42:44,1.9 km,00:06:40,03:04:56,90.1 km,00:05:09,02:19:36,21.1 km,06:19:05
Jaco Ehlers,921,189,1061,1425,40-44,47,---,ZAF,---,1735,00:40:21,1.9 km,00:06:50,03:16:00,90.1 km,00:05:41,02:10:13,21.1 km,06:19:05
Anthony Button,922,53,1062,2046,50-54,54,Eastern Cape,ZAF,---,2068,00:47:38,1.9 km,00:06:07,02:57:05,90.1 km,00:03:45,02:24:30,21.1 km,06:19:05
Rob Lewin,923,205,1063,700,30-34,34,Western Cape,ZAF,---,1565,00:39:16,1.9 km,00:06:48,03:21:08,90.1 km,00:04:02,02:07:52,21.1 km,06:19:06
Andre Rossouw,924,206,1064,811,30-34,34,Mpumalanga,ZAF,---,1565,00:54:08,1.9 km,00:07:16,03:02:30,90.1 km,00:04:18,02:10:55,21.1 km,06:19:07
Mark Sinclair,925,190,1065,1639,40-44,46,Waikato,NZL,---,1734,00:37:29,1.9 km,00:06:32,03:11:11,90.1 km,00:05:06,02:18:50,21.1 km,06:19:08
Ian Sinclair,926,4,1066,2240,60-64,64,---,ZAF,---,2350,00:49:04,1.9 km,00:08:48,02:55:55,90.1 km,00:06:59,02:18:22,21.1 km,06:19:08
Lodewyk Goosen,927,202,1067,1051,35-39,39,---,ZAF,---,1621,00:45:01,1.9 km,00:09:28,03:04:47,90.1 km,00:06:12,02:13:47,21.1 km,06:19:15
Willie Koertzen,928,202,1068,313,25-29,---,Eastern cape,ZAF,---,1755,00:42:40,1.9 km,00:05:55,03:09:00,90.1 km,00:04:00,02:17:44,21.1 km,06:19:19
Marius Bekker,929,203,1069,929,35-39,---,Gauteng,ZAF,---,1617,00:42:23,1.9 km,00:06:24,03:08:37,90.1 km,00:02:46,02:19:16,21.1 km,06:19:26
Roxi Smith,141,203,1070,2309,25-29,32,Gauteng,ZAF,---,2155,00:36:09,1.9 km,00:04:52,03:20:53,90.1 km,00:03:12,02:14:23,21.1 km,06:19:29
Marli Grewar,142,207,1071,2512,30-34,34,NJ,ZAF,---,2044,00:41:49,1.9 km,00:07:51,03:32:08,90.1 km,00:05:20,01:52:23,21.1 km,06:19:31
Brandon Pitt,930,204,1072,396,25-29,31,---,ZAF,---,1751,00:44:58,1.9 km,00:12:13,03:19:49,90.1 km,00:08:41,01:53:54,21.1 km,06:19:35
Baz Maccoll,931,191,1073,1535,40-44,48,---,ZAF,---,1724,00:46:12,1.9 km,00:06:36,03:02:41,90.1 km,00:04:11,02:20:00,21.1 km,06:19:40
Lauren Coleman,143,205,1074,2324,25-29,33,---,ZAF,---,2152,00:43:42,1.9 km,00:06:12,03:12:49,90.1 km,00:06:11,02:10:46,21.1 km,06:19:40
Dawn Herbert,144,192,1075,2776,40-44,---,Western Cape,ZAF,---,2478,00:45:20,1.9 km,00:05:33,03:08:07,90.1 km,00:04:39,02:16:03,21.1 km,06:19:42
Andrew Church,932,54,1076,2048,50-54,55,KwaZulu-Natal,ZAF,---,2056,00:44:20,1.9 km,00:08:07,03:13:53,90.1 km,00:05:51,02:07:34,21.1 km,06:19:45
Jeanine Williams,145,193,1077,2840,40-44,---,Gauteng,ZAF,---,2477,00:54:08,1.9 km,00:08:12,03:12:52,90.1 km,00:06:28,01:58:05,21.1 km,06:19:45
Neil Butcher,933,194,1078,1374,40-44,---,Gauteng,ZAF,---,1722,00:45:46,1.9 km,00:09:04,03:12:59,90.1 km,00:06:34,02:05:24,21.1 km,06:19:47
Rachel Andrews,146,195,1079,2728,40-44,45,---,ZAF,---,2476,00:41:48,1.9 km,00:06:06,03:12:33,90.1 km,00:04:21,02:15:01,21.1 km,06:19:49
Charl Hartwig,934,208,1080,632,30-34,36,---,ZAF,---,1551,00:35:26,1.9 km,00:07:11,03:17:36,90.1 km,00:06:07,02:13:32,21.1 km,06:19:52
Angela Badenhorst,147,209,1081,2468,30-34,34,Gauteng,ZAF,---,2037,00:45:29,1.9 km,00:07:34,03:24:15,90.1 km,00:03:42,01:58:52,21.1 km,06:19:52
Richard Venn,935,98,1082,2007,45-49,52,Gauteng,ZAF,---,1840,00:40:31,1.9 km,00:11:09,03:06:35,90.1 km,00:06:04,02:15:37,21.1 km,06:19:56
Mike Roscoe,936,99,1083,1946,45-49,50,Gauteng,ZAF,---,1838,00:40:02,1.9 km,00:05:39,03:12:30,90.1 km,00:05:42,02:16:11,21.1 km,06:20:04
Paola Bowker,148,206,1084,2443,25-29,---,Gauteng,ZAF,---,2144,00:43:03,1.9 km,00:07:30,03:18:54,90.1 km,00:04:37,02:06:01,21.1 km,06:20:05
Peter Vadas,937,210,1085,858,30-34,35,---,ZAF,---,1544,00:35:57,1.9 km,00:04:54,03:19:16,90.1 km,00:04:07,02:16:03,21.1 km,06:20:17
Rinus Brits,938,196,1086,1368,40-44,47,---,ZAF,---,1713,00:40:39,1.9 km,00:10:12,02:55:56,90.1 km,00:06:48,02:26:44,21.1 km,06:20:19
Clint Cosgrave,939,197,1087,1385,40-44,45,Gauteng,ZAF,---,1712,00:44:45,1.9 km,00:06:19,03:00:37,90.1 km,00:05:55,02:22:45,21.1 km,06:20:21
Lee De Wit,940,74,1088,52,18-24,---,Eastern Province,ZAF,---,1811,00:35:10,1.9 km,00:05:07,03:10:51,90.1 km,00:03:24,02:25:53,21.1 km,06:20:25
Calvin Pagel,941,75,1089,108,18-24,23,Eastern Cape,ZAF,---,1811,00:34:24,1.9 km,00:06:07,03:08:34,90.1 km,00:04:26,02:26:54,21.1 km,06:20:25
Anne De Swardt,149,198,1090,2757,40-44,48,CT,ZAF,---,2464,00:39:27,1.9 km,00:08:13,03:23:50,90.1 km,00:05:52,02:03:06,21.1 km,06:20:28
Pierre Rossouw,942,211,1091,810,30-34,34,Gauteng,ZAF,---,1540,00:36:44,1.9 km,00:08:30,03:23:57,90.1 km,00:06:22,02:04:58,21.1 km,06:20:31
Johannes Louw,943,212,1092,707,30-34,34,Gauteng,ZAF,---,1539,00:45:23,1.9 km,00:06:14,03:14:05,90.1 km,00:04:30,02:10:20,21.1 km,06:20:32
Nic  Claassen,944,12,1093,2194,55-59,59,Gauteng,ZAF,---,2364,00:42:51,1.9 km,00:05:25,02:55:44,90.1 km,00:02:29,02:34:12,21.1 km,06:20:41
Marcos Rosa,945,213,1094,807,30-34,38,ZA,ZAF,---,1536,00:44:58,1.9 km,00:08:48,02:58:11,90.1 km,00:05:26,02:23:21,21.1 km,06:20:44
Geoffrey Kamps,946,100,1095,1863,45-49,---,Gauteng,ZAF,---,1825,00:38:43,1.9 km,00:09:10,03:11:13,90.1 km,00:07:07,02:14:35,21.1 km,06:20:48
Daniel Prendergast,947,204,1096,1207,35-39,41,Gauteng,ZAF,---,1592,00:35:34,1.9 km,00:05:55,03:21:33,90.1 km,00:05:27,02:12:20,21.1 km,06:20:49
Marliese Steyn,150,205,1097,2704,35-39,---,Central Gauteng,ZAF,---,2328,00:47:40,1.9 km,00:07:57,03:18:58,90.1 km,00:04:43,02:01:34,21.1 km,06:20:52
Jean Du Randt,948,207,1098,235,25-29,33,Limpopo,ZAF,---,1726,00:46:53,1.9 km,00:07:26,03:01:32,90.1 km,00:06:00,02:19:07,21.1 km,06:20:58
Kevin Gore,949,214,1099,616,30-34,37,---,ZAF,---,1531,00:46:30,1.9 km,00:08:24,02:58:14,90.1 km,00:04:06,02:23:47,21.1 km,06:21:01
Awie Bezuidenhout,950,206,1100,933,35-39,---,Gauteng,ZAF,---,1588,00:42:26,1.9 km,00:05:01,03:03:24,90.1 km,00:04:01,02:26:11,21.1 km,06:21:03
Neil Currie,951,101,1101,1779,45-49,51,---,ZAF,---,1818,00:42:32,1.9 km,00:06:43,03:00:36,90.1 km,00:04:13,02:27:05,21.1 km,06:21:09
Ryan Schubach,952,215,1102,818,30-34,35,Gauteng,ZAF,---,1528,00:37:29,1.9 km,00:06:45,03:04:48,90.1 km,00:04:24,02:27:44,21.1 km,06:21:10
David Lanagan,953,207,1103,1121,35-39,43,London,GBR,---,1586,00:45:59,1.9 km,00:08:07,03:01:19,90.1 km,00:05:56,02:19:49,21.1 km,06:21:10
Gavin Flanagan,954,216,1104,596,30-34,34,Eastern Cape,ZAF,---,1527,00:39:39,1.9 km,00:06:43,02:55:12,90.1 km,00:02:54,02:36:44,21.1 km,06:21:12
Sacha Du Plessis,955,208,1105,1017,35-39,38,Western Cape,ZAF,---,1585,00:39:05,1.9 km,00:06:36,02:54:54,90.1 km,00:05:02,02:35:37,21.1 km,06:21:14
Jason Sive,956,209,1106,1240,35-39,39,---,ZAF,---,1585,00:37:33,1.9 km,00:07:18,03:24:40,90.1 km,00:04:38,02:07:06,21.1 km,06:21:15
Duian Beaton,957,217,1107,513,30-34,---,Eastern cape,ZAF,---,1526,00:46:09,1.9 km,00:06:25,02:57:11,90.1 km,00:03:52,02:27:40,21.1 km,06:21:17
Colin Bottcher,958,199,1108,1364,40-44,---,Eastern cape,ZAF,---,1694,00:45:29,1.9 km,00:07:25,03:11:45,90.1 km,00:03:35,02:13:07,21.1 km,06:21:21
Gerhard Bolt,959,218,1109,528,30-34,37,Gauteng,ZAF,---,1523,00:38:29,1.9 km,00:06:48,03:11:25,90.1 km,00:07:25,02:17:20,21.1 km,06:21:27
Adri Louw,151,76,1110,2273,18-24,---,Eastern cape,ZAF,---,2051,00:31:12,1.9 km,00:05:47,03:24:13,90.1 km,00:04:15,02:16:01,21.1 km,06:21:28
Garth Flint,960,210,1111,1036,35-39,40,Gauteng,ZAF,---,1579,00:41:21,1.9 km,00:08:02,03:16:38,90.1 km,00:04:36,02:10:56,21.1 km,06:21:33
Nathan Chandler,961,77,1112,47,18-24,27,Eastern Cape,ZAF,---,1790,00:45:58,1.9 km,00:08:16,03:19:05,90.1 km,00:03:34,02:04:43,21.1 km,06:21:36
Jan Wepener,962,219,1113,891,30-34,34,---,ZAF,---,1520,00:47:41,1.9 km,00:07:31,03:21:17,90.1 km,00:04:00,02:01:07,21.1 km,06:21:36
Anika Meyer,152,211,1114,2678,35-39,40,ZA,ZAF,---,2311,00:41:52,1.9 km,00:10:01,03:19:30,90.1 km,00:05:18,02:05:07,21.1 km,06:21:48
Michael De Klerk,963,208,1115,223,25-29,31,Western Cape,ZAF,---,1709,00:45:25,1.9 km,00:05:42,03:06:18,90.1 km,00:04:20,02:20:08,21.1 km,06:21:53
Richie Brink,964,13,1116,2192,55-59,59,---,ZAF,---,2341,00:46:04,1.9 km,00:08:58,02:58:49,90.1 km,00:05:16,02:22:50,21.1 km,06:21:57
Yaseen Abrahams,965,200,1117,1328,40-44,44,Eastern Cape,ZAF,---,1682,00:39:50,1.9 km,00:06:39,03:09:06,90.1 km,00:04:17,02:22:10,21.1 km,06:22:02
Lee-Anne Deale,153,212,1118,2640,35-39,42,Johannesburg,ZAF,---,2306,00:41:50,1.9 km,00:09:16,03:09:36,90.1 km,00:07:20,02:14:02,21.1 km,06:22:04
Patricia Taylor,154,201,1119,2823,40-44,45,KwaZulu Natal,ZAF,---,2435,00:41:26,1.9 km,00:07:28,03:26:48,90.1 km,00:05:39,02:00:46,21.1 km,06:22:07
Michael Dooley,966,102,1120,1797,45-49,---,Gauteng,ZAF,---,1800,00:36:36,1.9 km,00:09:26,03:30:58,90.1 km,00:06:47,01:58:23,21.1 km,06:22:10
Michael Webb,967,55,1121,2177,50-54,56,---,ZAF,---,2012,00:46:12,1.9 km,00:08:01,03:01:11,90.1 km,00:06:47,02:20:00,21.1 km,06:22:11
Storm Moon,155,78,1122,2279,18-24,27,---,ZAF,---,2037,00:39:46,1.9 km,00:06:09,03:20:14,90.1 km,00:04:27,02:11:37,21.1 km,06:22:13
Tauriq Agherdien,968,209,1123,149,25-29,30,Eastern Cape,ZAF,---,1703,00:40:40,1.9 km,00:07:43,03:19:49,90.1 km,00:04:17,02:09:45,21.1 km,06:22:14
Oliver Lyon,969,220,1124,709,30-34,33,Western Cape,ZAF,---,1507,00:41:23,1.9 km,00:05:35,03:21:24,90.1 km,00:03:02,02:10:55,21.1 km,06:22:19
Nicholas Quarta,970,210,1125,401,25-29,30,Gauteng,ZAF,---,1699,00:37:01,1.9 km,00:09:40,02:55:55,90.1 km,00:04:06,02:35:46,21.1 km,06:22:28
Ernst Eichhorn,971,211,1126,240,25-29,29,Gauteng,ZAF,---,1698,00:41:39,1.9 km,00:06:30,03:13:11,90.1 km,00:04:47,02:16:23,21.1 km,06:22:30
Rodney Bornman,972,221,1127,531,30-34,33,Gauteng,ZAF,---,1503,00:40:03,1.9 km,00:08:00,03:03:29,90.1 km,00:05:01,02:26:00,21.1 km,06:22:33
Zanelle Van Rooyen,156,202,1128,2830,40-44,---,Gauteng,ZAF,---,2426,00:46:14,1.9 km,00:05:40,03:23:59,90.1 km,00:04:31,02:02:10,21.1 km,06:22:34
Rowan Wallace,973,212,1129,489,25-29,30,---,ZAF,---,1697,00:39:21,1.9 km,00:07:13,03:14:26,90.1 km,00:02:52,02:18:43,21.1 km,06:22:35
Dominic Murgatroyd,974,103,1130,1903,45-49,50,Western Cape,ZAF,---,1793,00:36:55,1.9 km,00:07:20,03:17:40,90.1 km,00:05:10,02:15:30,21.1 km,06:22:35
Mark Funston,975,203,1131,1448,40-44,47,Gauteng,ZAF,---,1671,00:37:45,1.9 km,00:07:39,03:05:22,90.1 km,00:05:21,02:26:30,21.1 km,06:22:37
Gerhard Vosloo,976,56,1132,2171,50-54,57,Free State,ZAF,---,2003,00:40:07,1.9 km,00:07:52,03:12:27,90.1 km,00:05:35,02:16:38,21.1 km,06:22:39
Pierre Fourie,977,222,1133,600,30-34,37,VT,ZAF,---,1498,00:41:26,1.9 km,00:09:00,03:09:39,90.1 km,00:06:04,02:16:40,21.1 km,06:22:49
John Stewart,978,223,1134,842,30-34,---,Western Cape,ZAF,---,1498,00:36:35,1.9 km,00:06:51,03:14:45,90.1 km,00:04:28,02:20:12,21.1 km,06:22:51
Catherine-Ann Hustler,157,213,1135,2368,25-29,30,---,ZAF,---,2094,00:38:55,1.9 km,00:05:09,03:27:12,90.1 km,00:04:05,02:07:32,21.1 km,06:22:53
Simon Kneel,979,104,1136,1872,45-49,50,---,ZAF,---,1787,00:42:43,1.9 km,00:05:53,03:12:42,90.1 km,00:04:57,02:16:39,21.1 km,06:22:54
Bernard Nel,980,79,1137,99,18-24,23,Northern Cape,ZAF,---,1765,00:33:32,1.9 km,00:07:20,03:01:07,90.1 km,00:05:09,02:35:51,21.1 km,06:22:59
Roland Hebsacker,981,57,1138,2091,50-54,56,DE,DEU,---,1995,00:40:28,1.9 km,00:07:57,03:06:54,90.1 km,00:04:14,02:23:34,21.1 km,06:23:07
Matt Hollinshead,982,213,1139,1087,35-39,39,KwaZulu-Natal,ZAF,---,1550,00:38:52,1.9 km,00:06:53,03:00:42,90.1 km,00:06:06,02:30:39,21.1 km,06:23:12
Dale Griffiths,983,214,1140,1061,35-39,38,---,ZAF,---,1549,00:48:25,1.9 km,00:06:31,03:11:54,90.1 km,00:04:02,02:12:22,21.1 km,06:23:14
Mike Watson,984,204,1141,1716,40-44,---,Eastern cape,ZAF,---,1660,00:36:32,1.9 km,00:06:39,03:17:35,90.1 km,00:04:49,02:17:40,21.1 km,06:23:15
Kim Burelli,158,214,1142,2319,25-29,30,Limpopo,ZAF,---,2085,00:38:26,1.9 km,00:06:01,03:30:24,90.1 km,00:04:26,02:04:05,21.1 km,06:23:22
Ally Loughor-Carke,159,215,1143,2670,35-39,41,Limpopo,ZAF,---,2282,00:42:29,1.9 km,00:08:50,03:19:19,90.1 km,00:05:45,02:07:01,21.1 km,06:23:24
Michael Pasio,985,215,1144,384,25-29,31,Eastern Cape,ZAF,---,1681,00:38:33,1.9 km,00:05:54,03:09:20,90.1 km,00:03:46,02:25:55,21.1 km,06:23:28
Joline Sturdy,160,216,1145,2706,35-39,39,Gauteng,ZAF,---,2281,00:43:46,1.9 km,00:09:08,03:35:34,90.1 km,00:05:50,01:49:11,21.1 km,06:23:29
Wouter Smit,986,224,1146,828,30-34,---,Gauteng,ZAF,---,1486,00:45:26,1.9 km,00:10:34,03:10:49,90.1 km,00:06:15,02:10:27,21.1 km,06:23:31
Sean Swanepoel,987,80,1147,127,18-24,27,---,ZAF,---,1755,00:35:54,1.9 km,00:04:45,03:08:44,90.1 km,00:03:11,02:30:59,21.1 km,06:23:33
Francois Keyser,988,217,1148,1111,35-39,39,Free State,ZAF,---,1543,00:38:29,1.9 km,00:06:58,02:51:29,90.1 km,00:03:35,02:43:03,21.1 km,06:23:34
Cara Gough,161,216,1149,2358,25-29,33,Gauteng,ZAF,---,2081,00:34:20,1.9 km,00:06:57,03:24:34,90.1 km,00:06:55,02:10:50,21.1 km,06:23:36
Trevor Jordan,989,205,1150,1503,40-44,43,Eastern Cape,ZAF,---,1653,00:43:46,1.9 km,00:06:36,03:07:35,90.1 km,00:05:50,02:19:50,21.1 km,06:23:37
Merlin Damonse,990,58,1151,2054,50-54,57,Gauteng,ZAF,---,1986,00:41:41,1.9 km,00:07:28,03:09:41,90.1 km,00:04:59,02:19:49,21.1 km,06:23:38
Dion Visagie,991,206,1152,1703,40-44,45,Gauteng,ZAF,---,1651,00:37:16,1.9 km,00:07:59,03:11:00,90.1 km,00:04:22,02:23:08,21.1 km,06:23:45
Hendrik Lourens,992,217,1153,330,25-29,31,gauteng,ZAF,---,1675,00:49:42,1.9 km,00:08:38,03:03:49,90.1 km,00:04:57,02:16:42,21.1 km,06:23:48
Barry Swan,993,225,1154,849,30-34,38,Gauteng,ZAF,---,1478,00:41:07,1.9 km,00:05:41,03:08:43,90.1 km,00:03:42,02:24:44,21.1 km,06:23:57
Brenton Blignaut,994,105,1155,1751,45-49,51,Eastern Cape,ZAF,---,1766,00:37:26,1.9 km,00:06:34,03:14:04,90.1 km,00:05:11,02:20:49,21.1 km,06:24:04
Ryan Black,995,218,1156,174,25-29,29,Gauteng,ZAF,---,1669,00:39:34,1.9 km,00:07:12,03:02:28,90.1 km,00:05:20,02:29:34,21.1 km,06:24:08
Jose Neves,996,106,1157,1912,45-49,52,---,ZAF,---,1765,00:48:24,1.9 km,00:07:02,03:18:56,90.1 km,00:04:13,02:05:33,21.1 km,06:24:08
Warren Muir,997,218,1158,1166,35-39,38,CA,ZAF,---,1531,00:45:01,1.9 km,00:08:03,03:12:42,90.1 km,00:05:34,02:12:53,21.1 km,06:24:13
Marlene Mathey,162,207,1159,2791,40-44,---,Gauteng,ZAF,---,2395,00:37:15,1.9 km,00:07:23,03:06:30,90.1 km,00:08:36,02:24:36,21.1 km,06:24:20
Wilmar Trumpelmann,998,226,1160,856,30-34,---,Mpumalanga,ZAF,---,1471,00:41:15,1.9 km,00:07:04,03:14:53,90.1 km,00:03:55,02:17:14,21.1 km,06:24:21
Ruvan Prinsloo,999,81,1161,112,18-24,28,MP,ZAF,---,1739,00:41:01,1.9 km,00:08:26,03:21:59,90.1 km,00:04:26,02:08:32,21.1 km,06:24:24
Rigardt Verster,1000,82,1162,138,18-24,28,Mpumalanga,ZAF,---,1739,00:44:38,1.9 km,00:08:47,03:03:20,90.1 km,00:06:42,02:20:57,21.1 km,06:24:24
Jacques Erasmus,1001,219,1163,246,25-29,29,Gauteng,ZAF,---,1664,00:44:21,1.9 km,00:05:22,03:20:33,90.1 km,00:02:24,02:11:44,21.1 km,06:24:24
David Champion,1002,208,1164,1379,40-44,45,---,ZAF,---,1639,00:38:23,1.9 km,00:07:07,03:13:36,90.1 km,00:04:01,02:21:19,21.1 km,06:24:26
Karla Kik,163,219,1165,2663,35-39,---,Western Province,ZAF,---,2263,00:36:46,1.9 km,00:05:35,03:28:22,90.1 km,00:08:08,02:05:38,21.1 km,06:24:29
Johan Van Rooyen,1003,227,1166,870,30-34,36,---,ZAF,---,1468,00:37:56,1.9 km,00:08:25,03:02:51,90.1 km,00:08:46,02:26:32,21.1 km,06:24:30
Warren Wait,1004,220,1167,487,25-29,---,Eastern cape,ZAF,---,1662,00:42:55,1.9 km,00:07:44,03:09:30,90.1 km,00:04:14,02:20:08,21.1 km,06:24:31
Willem Van Schalkwyk,1005,228,1168,872,30-34,---,Gauteng,ZAF,---,1467,00:39:01,1.9 km,00:08:27,03:24:49,90.1 km,00:06:00,02:06:15,21.1 km,06:24:32
Robyn Ray,164,221,1169,2421,25-29,29,Gauteng,ZAF,---,2064,00:40:25,1.9 km,00:06:14,03:03:28,90.1 km,00:02:53,02:31:34,21.1 km,06:24:34
Naomi Nel,165,222,1170,2406,25-29,31,Mpumalanga,ZAF,---,2063,00:41:51,1.9 km,00:06:41,03:24:51,90.1 km,00:03:43,02:07:31,21.1 km,06:24:37
Gerrie Olivier,1006,209,1171,1587,40-44,47,Western Cape,ZAF,---,1634,00:51:31,1.9 km,00:06:56,03:02:45,90.1 km,00:06:59,02:16:30,21.1 km,06:24:41
Heinrich Wagner,1007,210,1172,1713,40-44,44,---,ZAF,---,1634,00:51:31,1.9 km,00:06:56,03:02:46,90.1 km,00:06:59,02:16:29,21.1 km,06:24:41
Simon Roy Bryce Hendrie,1008,220,1173,1078,35-39,39,Gauteng,ZAF,---,1521,00:38:58,1.9 km,00:08:08,03:25:09,90.1 km,00:04:24,02:08:07,21.1 km,06:24:46
Gino Cocchiaro,1009,221,1174,974,35-39,39,Western Cape,AUS,---,1520,00:37:52,1.9 km,00:08:43,03:22:02,90.1 km,00:06:54,02:09:19,21.1 km,06:24:50
Eric Schultz,1010,222,1175,1230,35-39,---,Eastern cape,ZAF,---,1520,00:34:04,1.9 km,00:04:19,03:18:00,90.1 km,00:02:27,02:26:01,21.1 km,06:24:51
Kegan Murphy,1011,229,1176,748,30-34,34,Gauteng,ZAF,---,1461,00:33:02,1.9 km,00:04:43,03:03:23,90.1 km,00:03:19,02:40:26,21.1 km,06:24:53
T-Rex Victor,1012,223,1177,479,25-29,32,Gauteng,ZAF,---,1655,00:39:00,1.9 km,00:06:08,03:03:50,90.1 km,00:04:28,02:31:28,21.1 km,06:24:54
Johan Goosen,1013,223,1178,1052,35-39,40,gauteng,ZAF,---,1518,00:38:51,1.9 km,00:08:41,03:13:02,90.1 km,00:05:36,02:18:46,21.1 km,06:24:56
Phil Viaene,1014,83,1179,139,18-24,25,Eastern Cape,ZAF,---,1730,00:40:10,1.9 km,00:07:59,03:00:21,90.1 km,00:03:47,02:32:40,21.1 km,06:24:57
Julia Woods,166,230,1180,2613,30-34,35,---,ZAF,---,1943,00:41:53,1.9 km,00:07:31,03:31:51,90.1 km,00:06:25,01:57:25,21.1 km,06:25:05
Alexus Nel,1015,231,1181,760,30-34,0,Gauteng,ZAF,---,1457,00:42:50,1.9 km,00:07:17,03:14:40,90.1 km,00:06:32,02:13:47,21.1 km,06:25:06
Willem Boshoff,1016,211,1182,1358,40-44,47,wp,ZAF,---,1626,00:37:08,1.9 km,00:09:40,03:13:46,90.1 km,00:08:39,02:15:55,21.1 km,06:25:08
Bevan Lynch,1017,224,1183,337,25-29,32,KwaZulu-Natal,ZAF,---,1650,00:34:31,1.9 km,00:05:11,03:12:36,90.1 km,00:04:07,02:28:44,21.1 km,06:25:09
Ilana Steenkamp,167,225,1184,2431,25-29,33,Western Cape,ZAF,---,2052,00:39:51,1.9 km,00:06:33,03:14:11,90.1 km,00:06:55,02:17:42,21.1 km,06:25:12
Lauren James,168,232,1185,2521,30-34,36,---,ZAF,---,1941,00:37:05,1.9 km,00:05:11,03:26:33,90.1 km,00:03:49,02:12:34,21.1 km,06:25:12
Debra Theron,169,212,1186,2825,40-44,45,Free State,ZAF,---,2378,00:39:23,1.9 km,00:06:26,03:17:35,90.1 km,00:11:13,02:10:38,21.1 km,06:25:15
Alexis Koumbarakis,1018,226,1187,314,25-29,33,---,ZAF,---,1648,00:43:53,1.9 km,00:10:59,03:15:26,90.1 km,00:06:57,02:08:01,21.1 km,06:25:16
Clive Wray,1019,233,1188,903,30-34,37,Gauteng,ZAF,---,1453,00:40:57,1.9 km,00:07:58,03:08:13,90.1 km,00:05:18,02:22:54,21.1 km,06:25:20
Petrus Badenhorst,1020,227,1189,157,25-29,32,North West,ZAF,---,1646,00:50:35,1.9 km,00:06:42,03:13:20,90.1 km,00:03:15,02:11:31,21.1 km,06:25:23
Ockie Vermeulen,1021,14,1190,2229,55-59,59,Gauteng,ZAF,---,2279,00:44:09,1.9 km,00:06:09,03:12:28,90.1 km,00:03:29,02:19:08,21.1 km,06:25:23
Lourens Maritz,1022,228,1191,348,25-29,32,Western Cape,ZAF,---,1644,00:45:49,1.9 km,00:10:09,03:20:08,90.1 km,00:05:15,02:04:08,21.1 km,06:25:29
Paul Ness,1023,224,1192,1174,35-39,41,Western Cape,ZAF,---,1508,00:35:47,1.9 km,00:04:39,03:20:38,90.1 km,00:02:21,02:22:04,21.1 km,06:25:29
Kirsten  Schweiger,170,234,1193,2579,30-34,38,Gauteng,ZAF,---,1936,00:38:31,1.9 km,00:05:27,03:10:44,90.1 km,00:30:22,02:00:25,21.1 km,06:25:29
Mia Sonntag,171,235,1194,2589,30-34,34,Western Cape,ZAF,---,1936,00:42:02,1.9 km,00:07:34,03:21:16,90.1 km,00:04:30,02:10:08,21.1 km,06:25:30
Gareth Dragt,1024,236,1195,577,30-34,37,Western Province,ZAF,---,1449,00:30:27,1.9 km,00:05:34,03:24:28,90.1 km,00:08:32,02:16:33,21.1 km,06:25:34
Stephen Heywood,1025,107,1196,1848,45-49,52,Eastern Cape,ZAF,---,1738,00:49:06,1.9 km,00:06:25,03:02:10,90.1 km,00:03:56,02:24:01,21.1 km,06:25:38
Rex Mcgregor,1026,225,1197,1150,35-39,41,---,ZAF,---,1505,00:37:44,1.9 km,00:07:30,03:26:29,90.1 km,00:05:13,02:08:43,21.1 km,06:25:39
David Eadie,1027,108,1198,1805,45-49,---,Gauteng,ZAF,---,1736,00:43:34,1.9 km,00:07:52,03:03:57,90.1 km,00:06:32,02:23:48,21.1 km,06:25:43
Dale Moulton,1028,237,1199,743,30-34,36,Eastern Cape,ZAF,---,1443,00:39:30,1.9 km,00:06:42,03:40:12,90.1 km,00:03:48,01:55:41,21.1 km,06:25:53
Heine Deysel,1029,226,1200,1007,35-39,---,Eastern cape,ZAF,---,1499,00:40:43,1.9 km,00:09:13,03:03:43,90.1 km,00:05:03,02:27:18,21.1 km,06:26:00
Robin Venter,1030,227,1201,1302,35-39,39,Eastern Cape,ZAF,---,1498,00:36:09,1.9 km,00:05:27,03:07:24,90.1 km,00:03:55,02:33:08,21.1 km,06:26:03
Laurin Mingay,172,238,1202,2553,30-34,34,NH,ZAF,---,1923,00:48:58,1.9 km,00:06:30,03:15:53,90.1 km,00:04:28,02:10:24,21.1 km,06:26:13
Morne Botha,1031,239,1203,533,30-34,---,Western Cape,ZAF,---,1435,00:38:24,1.9 km,00:05:04,03:15:38,90.1 km,00:02:41,02:24:34,21.1 km,06:26:21
Michelle Benade,173,229,1204,2310,25-29,---,North West,ZAF,---,2030,00:39:39,1.9 km,00:10:25,03:14:06,90.1 km,00:06:40,02:15:38,21.1 km,06:26:28
Douglas Dumbrill,1032,213,1205,1418,40-44,48,Western Cape,ZAF,---,1602,00:42:29,1.9 km,00:08:23,03:08:01,90.1 km,00:03:48,02:23:48,21.1 km,06:26:29
Renier Van Der Merwe,1033,214,1206,1557,40-44,47,KwaZulu-Natal,ZAF,---,1601,00:38:39,1.9 km,00:08:09,03:03:08,90.1 km,00:05:08,02:31:29,21.1 km,06:26:33
