name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Indira Murr,134,16,1112,1479,40-44,42,OK,USA,---,2983,00:27:31,1.2 mi,00:05:39,02:53:46,56 mi,00:04:20,01:45:21,13.1 mi,05:16:37
Bettina Strehl,135,17,1113,1463,40-44,42,---,DEU,---,2983,00:34:59,1.2 mi,00:05:14,02:44:51,56 mi,00:04:35,01:46:59,13.1 mi,05:16:38
John Walford,979,182,1114,1603,35-39,39,---,GBR,---,2547,00:31:32,1.2 mi,00:04:48,02:38:51,56 mi,00:05:51,01:55:50,13.1 mi,05:16:52
Ian Ball,980,173,1115,1372,40-44,40,ON,CAN,---,2407,00:27:22,1.2 mi,00:05:24,02:38:49,56 mi,00:04:57,02:00:25,13.1 mi,05:16:57
Meagan Harvey,136,18,1116,1495,40-44,42,VIC,AUS,---,2977,00:30:58,1.2 mi,00:05:38,02:54:50,56 mi,00:04:42,01:40:51,13.1 mi,05:16:59
Enrico Stefano Monego,981,5,1117,305,60-64,62,CH,CHE,---,3316,00:43:37,1.2 mi,00:04:30,02:40:13,56 mi,00:05:08,01:43:33,13.1 mi,05:17:01
Jon Lott,982,174,1118,1396,40-44,43,IL,USA,---,2405,00:33:55,1.2 mi,00:04:58,02:40:15,56 mi,00:05:10,01:52:46,13.1 mi,05:17:04
Frank Jensen,983,124,1119,781,45-49,46,DK,DNK,---,2621,00:30:57,1.2 mi,00:05:54,02:37:49,56 mi,00:05:17,01:57:10,13.1 mi,05:17:07
Dave Furey,984,22,1120,401,55-59,57,MI,USA,---,3101,00:31:13,1.2 mi,00:05:18,02:49:26,56 mi,00:04:40,01:46:31,13.1 mi,05:17:08
Carmen Grosse,137,4,1121,2811,50-54,55,---,DEU,---,3362,00:26:12,1.2 mi,00:05:35,02:53:11,56 mi,00:05:20,01:46:50,13.1 mi,05:17:08
Cara Gaines,138,21,1122,2230,30-34,33,KY,USA,---,2900,00:31:02,1.2 mi,00:05:03,02:51:37,56 mi,00:04:57,01:44:30,13.1 mi,05:17:09
Eva Zweimüller,139,22,1123,2353,30-34,35,---,AUT,---,2900,00:34:14,1.2 mi,00:04:48,02:51:49,56 mi,00:03:52,01:42:28,13.1 mi,05:17:11
Helen Waugh,140,26,1124,1960,35-39,39,---,GBR,---,2983,00:28:24,1.2 mi,00:05:22,02:59:39,56 mi,00:03:58,01:39:48,13.1 mi,05:17:11
Josef Poimer,985,125,1125,869,45-49,48,AT,AUT,---,2620,00:35:14,1.2 mi,00:05:15,02:43:04,56 mi,00:04:06,01:49:33,13.1 mi,05:17:12
Darrin Hofmeyr,986,183,1126,1720,35-39,40,Western Cape,ZAF,---,2541,00:26:04,1.2 mi,00:04:59,02:40:51,56 mi,00:04:49,02:00:29,13.1 mi,05:17:12
Ryan Zelinski,987,117,1127,2444,25-29,27,WV,USA,---,2279,00:37:16,1.2 mi,00:04:26,02:41:50,56 mi,00:05:25,01:48:18,13.1 mi,05:17:15
Clemens Swoboda,988,184,1128,1545,35-39,36,AT,AUT,---,2540,00:27:43,1.2 mi,00:05:34,02:51:02,56 mi,00:05:20,01:47:37,13.1 mi,05:17:16
Christine Kachinsky,141,6,1129,1104,45-49,45,NJ,USA,---,3167,00:33:35,1.2 mi,00:05:21,02:47:22,56 mi,00:04:20,01:46:44,13.1 mi,05:17:22
Begoña Vazquez,142,28,1130,2616,25-29,29,---,MEX,---,2838,00:30:31,1.2 mi,00:04:36,02:59:28,56 mi,00:04:08,01:38:44,13.1 mi,05:17:27
Leo Carrillo,989,126,1131,2796,45-49,49,AZ,USA,---,2614,00:25:01,1.2 mi,00:06:07,02:30:14,56 mi,00:04:57,02:11:14,13.1 mi,05:17:33
Gert Schillinger,990,127,1132,836,45-49,47,DE,DEU,---,2613,00:30:10,1.2 mi,00:06:09,02:35:45,56 mi,00:04:34,02:00:58,13.1 mi,05:17:36
Sacha De Bilderling,991,175,1133,1145,40-44,44,NO,BEL,---,2394,00:28:48,1.2 mi,00:05:03,02:44:29,56 mi,00:03:40,01:55:38,13.1 mi,05:17:38
Katrine Trolle,143,29,1134,2595,25-29,30,---,DNK,---,2834,00:34:17,1.2 mi,00:06:04,02:49:16,56 mi,00:05:23,01:42:40,13.1 mi,05:17:40
Andrea Re,992,74,1135,560,50-54,52,pavia,ITA,---,2736,00:33:37,1.2 mi,00:04:52,02:45:58,56 mi,00:04:24,01:48:50,13.1 mi,05:17:41
Joshua Pettit,993,185,1136,1592,35-39,38,UT,USA,---,2531,00:35:49,1.2 mi,00:06:24,02:42:24,56 mi,00:05:34,01:47:33,13.1 mi,05:17:44
Adrian Pearce,994,128,1137,911,45-49,49,QLD,AUS,---,2610,00:30:50,1.2 mi,00:05:59,02:45:34,56 mi,00:04:33,01:50:49,13.1 mi,05:17:45
Andre Puhlmann,995,186,1138,1807,35-39,36,Northern Territory,BRA,---,2531,00:28:10,1.2 mi,00:04:29,03:01:01,56 mi,00:04:28,01:39:38,13.1 mi,05:17:46
Anthony Powe,996,187,1139,1738,35-39,36,WA,AUS,---,2530,00:37:02,1.2 mi,00:04:27,02:47:19,56 mi,00:04:18,01:44:42,13.1 mi,05:17:48
Kai Krause,997,75,1140,602,50-54,52,DE,DEU,---,2734,00:32:54,1.2 mi,00:04:17,02:40:58,56 mi,00:03:46,01:55:54,13.1 mi,05:17:49
Todd Small,998,176,1141,1137,40-44,44,ON,CAN,---,2391,00:31:49,1.2 mi,00:05:43,02:48:23,56 mi,00:05:36,01:46:19,13.1 mi,05:17:50
Marcio Danieli,999,188,1142,1802,35-39,---,Rio Grande do Sul,ITA,---,2529,00:29:47,1.2 mi,00:05:25,02:39:22,56 mi,00:06:12,01:57:04,13.1 mi,05:17:50
Elizabeth Nyitray,144,23,1143,2336,30-34,34,CT,DOM,---,2886,00:30:50,1.2 mi,00:04:48,02:54:32,56 mi,00:03:35,01:44:11,13.1 mi,05:17:56
Robin White,145,19,1144,1521,40-44,44,WA,USA,---,2959,00:27:27,1.2 mi,00:05:30,02:52:28,56 mi,00:04:55,01:47:37,13.1 mi,05:17:57
Derek Tietjen,1000,189,1145,1754,35-39,38,NJ,USA,---,2527,00:32:31,1.2 mi,00:04:55,02:34:04,56 mi,00:05:32,02:00:57,13.1 mi,05:17:59
Stephane Bensaid,1001,76,1146,609,50-54,55,---,FRA,---,2730,00:30:56,1.2 mi,00:06:12,02:46:29,56 mi,00:04:59,01:49:24,13.1 mi,05:18:00
Maria I Danna,146,27,1147,1894,35-39,38,Intl State,COL,---,2966,00:34:40,1.2 mi,00:07:14,02:50:31,56 mi,00:05:13,01:40:29,13.1 mi,05:18:07
Patrik Pizzali,1002,190,1148,1709,35-39,36,CH,CHE,---,2520,00:33:35,1.2 mi,00:06:47,02:45:29,56 mi,00:05:10,01:47:21,13.1 mi,05:18:22
Adrian Pineda,1003,177,1149,1294,40-44,43,mexico city,MEX,---,2381,00:34:08,1.2 mi,00:05:50,02:51:12,56 mi,00:05:08,01:42:06,13.1 mi,05:18:24
Claire Hann,147,24,1150,2258,30-34,33,Avon,GBR,---,2877,00:25:19,1.2 mi,00:05:09,02:48:44,56 mi,00:04:59,01:54:14,13.1 mi,05:18:25
Claire Twark,148,30,1151,2608,25-29,30,MA,USA,---,2821,00:31:39,1.2 mi,00:05:05,02:49:46,56 mi,00:04:27,01:47:28,13.1 mi,05:18:25
David Muir,1004,77,1152,668,50-54,53,---,GBR,---,2722,00:30:20,1.2 mi,00:04:50,02:40:18,56 mi,00:04:34,01:58:27,13.1 mi,05:18:29
Mun Sang Hwang,1005,178,1153,1340,40-44,45,Gyeonggi-do,KOR,---,2378,00:38:43,1.2 mi,00:05:18,02:47:14,56 mi,00:04:33,01:42:43,13.1 mi,05:18:31
Jennifer Stewart,149,25,1154,2241,30-34,33,---,GBR,---,2875,00:28:00,1.2 mi,00:04:43,02:51:17,56 mi,00:04:51,01:49:41,13.1 mi,05:18:32
Samantha Howard,150,28,1155,1860,35-39,39,Merseyside,GBR,---,2958,00:31:47,1.2 mi,00:05:59,02:47:07,56 mi,00:04:31,01:49:11,13.1 mi,05:18:35
Jonathan Mills,1006,191,1156,2174,30-34,35,---,GBR,---,2269,00:30:12,1.2 mi,00:04:18,02:44:03,56 mi,00:03:57,01:56:05,13.1 mi,05:18:35
Valentina Kislukhina,151,20,1157,1534,40-44,42,Russia,RUS,---,2946,00:29:45,1.2 mi,00:05:12,02:53:33,56 mi,00:04:19,01:45:51,13.1 mi,05:18:40
Bianca Grosse,152,29,1158,1961,35-39,39,DE,DEU,---,2956,00:32:00,1.2 mi,00:05:25,02:46:19,56 mi,00:04:29,01:50:28,13.1 mi,05:18:41
Guido Pasqualini,1007,129,1159,826,45-49,50,---,ITA,---,2591,00:31:55,1.2 mi,00:04:39,02:49:40,56 mi,00:04:26,01:48:07,13.1 mi,05:18:47
Christel Tourell,153,30,1160,1951,35-39,36,DK,DNK,---,2953,00:34:22,1.2 mi,00:05:24,02:52:16,56 mi,00:04:59,01:41:51,13.1 mi,05:18:52
Cécile Bernhard,154,21,1161,1464,40-44,45,CH,CHE,---,2942,00:33:25,1.2 mi,00:05:44,02:46:22,56 mi,00:04:35,01:48:50,13.1 mi,05:18:56
Ilaria Zavanone,155,26,1162,2260,30-34,34,italia,ITA,---,2867,00:35:49,1.2 mi,00:06:00,02:49:19,56 mi,00:04:30,01:43:20,13.1 mi,05:18:58
Andrew Rothfeder,1008,130,1163,894,45-49,48,FL,USA,---,2588,00:32:51,1.2 mi,00:04:59,02:45:12,56 mi,00:04:26,01:51:31,13.1 mi,05:18:59
Betina Schmidt,156,7,1164,1049,45-49,45,---,DNK,---,3137,00:32:19,1.2 mi,00:04:57,02:51:49,56 mi,00:04:55,01:45:01,13.1 mi,05:19:01
Loukia Loukopoulou,157,8,1165,1031,45-49,46,CH,GRC,---,3136,00:32:11,1.2 mi,00:06:22,02:50:28,56 mi,00:04:32,01:45:30,13.1 mi,05:19:03
Franz Grafeneder,1009,23,1166,383,55-59,55,AT,AUT,---,3066,00:30:19,1.2 mi,00:06:04,02:49:57,56 mi,00:05:15,01:47:31,13.1 mi,05:19:06
Bryan Alsdorf,1010,192,1167,2094,30-34,34,TX,USA,---,2258,00:38:07,1.2 mi,00:05:07,02:44:25,56 mi,00:04:40,01:46:51,13.1 mi,05:19:10
Priska Grandjean,158,5,1168,727,50-54,51,---,CHE,---,3324,00:33:07,1.2 mi,00:04:46,02:50:48,56 mi,00:03:55,01:46:37,13.1 mi,05:19:13
GAETAN ARCIS,1011,118,1169,2474,25-29,28,TW,FRA,---,2243,00:30:24,1.2 mi,00:06:54,02:39:42,56 mi,00:06:03,01:56:12,13.1 mi,05:19:15
Femke Reynaert,159,27,1170,2285,30-34,33,BE,BEL,---,2862,00:31:02,1.2 mi,00:05:07,02:51:36,56 mi,00:04:22,01:47:09,13.1 mi,05:19:16
John Moore,1012,191,1171,1568,35-39,35,NSW,AUS,---,2503,00:30:47,1.2 mi,00:04:34,02:46:20,56 mi,00:04:43,01:52:53,13.1 mi,05:19:17
Claire Hawkins,160,31,1172,1890,35-39,39,WA,AUS,---,2944,00:30:11,1.2 mi,00:04:32,02:47:52,56 mi,00:05:00,01:51:46,13.1 mi,05:19:21
Sebastien Gonzalez,1013,131,1173,997,45-49,47,---,CHE,---,2581,00:32:04,1.2 mi,00:04:05,02:42:23,56 mi,00:04:11,01:56:38,13.1 mi,05:19:21
Brett Parkes,1014,192,1174,1600,35-39,39,WA,AUS,---,2501,00:32:53,1.2 mi,00:05:57,02:44:20,56 mi,00:05:07,01:51:08,13.1 mi,05:19:25
Brant Bahler,1015,119,1175,2537,25-29,30,IN,USA,---,2239,00:29:42,1.2 mi,00:05:52,02:43:43,56 mi,00:04:08,01:56:03,13.1 mi,05:19:28
Eddie Fishman,1016,179,1176,1355,40-44,43,NY,USA,---,2361,00:32:45,1.2 mi,00:05:14,02:47:24,56 mi,00:04:52,01:49:14,13.1 mi,05:19:29
Pauline Morier,161,16,1177,2774,18-24,24,FR,FRA,---,2897,00:28:00,1.2 mi,00:04:46,02:46:41,56 mi,00:05:12,01:54:51,13.1 mi,05:19:30
Barry Silverlock,1017,24,1178,443,55-59,58,---,AUS,---,3057,00:29:20,1.2 mi,00:05:21,02:52:18,56 mi,00:04:23,01:48:14,13.1 mi,05:19:36
Phil Saussus,1018,78,1179,606,50-54,55,---,BEL,---,2701,00:34:00,1.2 mi,00:05:39,02:43:40,56 mi,00:04:41,01:51:39,13.1 mi,05:19:39
Federico Masin,1019,180,1180,1209,40-44,45,---,ITA,---,2358,00:31:57,1.2 mi,00:04:44,02:44:52,56 mi,00:04:28,01:53:39,13.1 mi,05:19:40
Sonja Barth,162,22,1181,1455,40-44,41,---,DEU,---,2927,00:33:17,1.2 mi,00:04:26,02:52:09,56 mi,00:04:33,01:45:18,13.1 mi,05:19:43
John Bye,1020,132,1182,964,45-49,47,NJ,USA,---,2571,00:30:37,1.2 mi,00:05:17,02:33:30,56 mi,00:05:32,02:04:58,13.1 mi,05:19:54
Vanessa Cuyvers,163,32,1183,1947,35-39,36,BE,BEL,---,2934,00:32:08,1.2 mi,00:05:17,02:53:09,56 mi,00:05:46,01:43:35,13.1 mi,05:19:55
Jørgen Weber Gullev,1021,79,1184,685,50-54,54,DK,DNK,---,2696,00:37:10,1.2 mi,00:05:59,02:44:27,56 mi,00:05:11,01:47:09,13.1 mi,05:19:56
Vera Lang,164,33,1185,1850,35-39,35,DE,DEU,---,2933,00:31:49,1.2 mi,00:04:43,02:48:36,56 mi,00:03:48,01:51:02,13.1 mi,05:19:58
Leslie Knibb,165,6,1186,742,50-54,53,DC,USA,---,3308,00:28:55,1.2 mi,00:05:02,02:47:44,56 mi,00:04:43,01:53:42,13.1 mi,05:20:06
Julia Montgomery,166,28,1187,2282,30-34,32,SE,SWE,---,2846,00:33:46,1.2 mi,00:05:28,02:50:30,56 mi,00:04:09,01:46:16,13.1 mi,05:20:09
Tore Anvik,1022,120,1188,2374,25-29,28,NO,NOR,---,2225,00:34:07,1.2 mi,00:05:39,02:39:37,56 mi,00:06:33,01:54:18,13.1 mi,05:20:14
Anna Damgaard Eriksen,167,29,1189,2245,30-34,30,---,DNK,---,2845,00:33:52,1.2 mi,00:05:17,02:47:00,56 mi,00:04:46,01:49:19,13.1 mi,05:20:14
Gary Hardman,1023,80,1190,701,50-54,53,WA,AUS,---,2690,00:29:23,1.2 mi,00:05:17,02:46:49,56 mi,00:05:10,01:53:36,13.1 mi,05:20:15
Ellen Hart,168,1,1191,498,55-59,58,CO,USA,---,3500,00:33:31,1.2 mi,00:05:44,02:53:57,56 mi,00:04:46,01:42:19,13.1 mi,05:20:17
Jeff Hager,1024,25,1192,450,55-59,60,CA,USA,---,3044,00:31:04,1.2 mi,00:05:36,02:45:57,56 mi,00:06:04,01:51:38,13.1 mi,05:20:19
Gian Marco Tironi,1025,2,1193,225,65-69,65,---,ITA,---,3237,00:32:25,1.2 mi,00:05:21,02:46:30,56 mi,00:03:44,01:52:19,13.1 mi,05:20:19
Pierre-Martin Aussant,1026,193,1194,2205,30-34,34,QC,CAN,---,2236,00:29:32,1.2 mi,00:05:08,02:43:42,56 mi,00:05:10,01:56:51,13.1 mi,05:20:23
Thomas Leuchten,1027,193,1195,1677,35-39,36,NSW,AUS,---,2483,00:32:05,1.2 mi,00:05:03,02:46:16,56 mi,00:04:40,01:52:20,13.1 mi,05:20:24
Stephanie Doyon,169,17,1196,2739,18-24,22,---,CAN,---,2880,00:31:09,1.2 mi,00:04:49,02:54:48,56 mi,00:04:03,01:45:35,13.1 mi,05:20:24
Jim Stewart,1028,6,1197,308,60-64,62,BC,CAN,---,3255,00:36:11,1.2 mi,00:05:36,02:49:31,56 mi,00:04:28,01:44:39,13.1 mi,05:20:25
Curridori Valerio,1029,7,1198,274,60-64,63,italy,ITA,---,3254,00:38:53,1.2 mi,00:05:25,02:47:01,56 mi,00:04:12,01:44:57,13.1 mi,05:20:28
Bruno Goncalves,1030,194,1199,2160,30-34,32,sao paulo,BRA,---,2234,00:30:19,1.2 mi,00:05:28,02:47:11,56 mi,00:04:47,01:52:45,13.1 mi,05:20:30
Dale Coutts,1031,133,1200,933,45-49,49,VIC,AUS,---,2559,00:32:50,1.2 mi,00:04:32,02:45:58,56 mi,00:05:19,01:51:57,13.1 mi,05:20:36
Sarah Hardy,170,30,1201,2320,30-34,33,TAS,AUS,---,2837,00:27:59,1.2 mi,00:04:41,03:01:18,56 mi,00:04:35,01:42:08,13.1 mi,05:20:41
Adalia Cantu Berrueto,171,31,1202,2333,30-34,34,Intl State,MEX,---,2836,00:32:40,1.2 mi,00:06:06,03:04:45,56 mi,00:04:47,01:32:24,13.1 mi,05:20:42
Bethan Hughes,172,34,1203,1933,35-39,37,---,GBR,---,2919,00:30:57,1.2 mi,00:05:14,02:51:25,56 mi,00:05:06,01:48:02,13.1 mi,05:20:44
Thomas Fürnschuss,1032,195,1204,1975,30-34,33,AT,AUT,---,2230,00:28:23,1.2 mi,00:04:51,02:33:07,56 mi,00:04:39,02:09:44,13.1 mi,05:20:44
Michael Tse,1033,81,1205,645,50-54,52,---,HKG,---,2681,00:41:23,1.2 mi,00:06:48,02:40:50,56 mi,00:05:01,01:46:43,13.1 mi,05:20:45
Nathan Wilson,1034,196,1206,2185,30-34,34,---,AUS,---,2229,00:28:29,1.2 mi,00:04:11,02:44:15,56 mi,00:04:41,01:59:11,13.1 mi,05:20:47
Leonardo Brea,1035,194,1207,1625,35-39,37,FL,VEN,---,2476,00:27:42,1.2 mi,00:04:52,02:30:32,56 mi,00:04:52,02:12:49,13.1 mi,05:20:47
Cheyenne Noble,173,32,1208,2247,30-34,31,PA,USA,---,2834,00:35:16,1.2 mi,00:04:35,02:50:11,56 mi,00:03:29,01:47:18,13.1 mi,05:20:49
Christian Beckmann,1036,134,1209,969,45-49,49,Germany,DEU,---,2555,00:29:22,1.2 mi,00:04:50,02:40:18,56 mi,00:04:05,02:02:15,13.1 mi,05:20:50
Craig Cairns,1037,195,1210,1676,35-39,39,WA,AUS,---,2475,00:35:44,1.2 mi,00:04:41,02:53:08,56 mi,00:05:03,01:42:15,13.1 mi,05:20:51
John Wilson,1038,135,1211,779,45-49,49,TX,USA,---,2551,00:32:22,1.2 mi,00:06:54,02:51:04,56 mi,00:05:45,01:44:57,13.1 mi,05:21:02
Crawford Von Abo,1039,59,1212,2692,18-24,23,LA,ZAF,---,2283,00:31:30,1.2 mi,00:06:15,02:48:17,56 mi,00:05:10,01:49:54,13.1 mi,05:21:06
Carlos Gonzalez Bonet,1040,136,1213,904,45-49,46,Intl State,ARG,---,2549,00:29:55,1.2 mi,00:05:52,02:45:58,56 mi,00:04:45,01:54:37,13.1 mi,05:21:07
Rodrigo Gras,1041,137,1214,926,45-49,47,CL,CHN,---,2546,00:33:19,1.2 mi,00:05:05,02:45:46,56 mi,00:04:54,01:52:16,13.1 mi,05:21:20
Cat Sedy,174,18,1215,2771,18-24,23,NY,USA,---,2862,00:32:26,1.2 mi,00:04:42,02:52:38,56 mi,00:04:18,01:47:21,13.1 mi,05:21:25
Nathan Hindman,1042,181,1216,1207,40-44,40,CO,USA,---,2325,00:31:59,1.2 mi,00:06:29,02:46:56,56 mi,00:05:34,01:50:30,13.1 mi,05:21:28
Danielle Widenmann Mualchin,175,33,1217,2322,30-34,34,---,USA,---,2822,00:30:37,1.2 mi,00:05:30,02:59:03,56 mi,00:05:16,01:41:02,13.1 mi,05:21:28
Kelly Phuah,176,23,1218,1489,40-44,44,IL,AUS,---,2893,00:30:15,1.2 mi,00:05:09,02:56:50,56 mi,00:04:18,01:45:05,13.1 mi,05:21:37
Katie Gollotto,177,35,1219,1934,35-39,38,NJ,USA,---,2903,00:39:32,1.2 mi,00:06:17,02:52:00,56 mi,00:06:24,01:37:24,13.1 mi,05:21:37
Emilio Lomi,1043,82,1220,605,50-54,52,MI,ITA,---,2664,00:36:04,1.2 mi,00:05:19,02:44:17,56 mi,00:04:33,01:51:29,13.1 mi,05:21:42
Claudia Harcus,178,36,1221,1923,35-39,38,---,ZAF,---,2901,00:31:40,1.2 mi,00:05:17,02:54:10,56 mi,00:04:39,01:45:59,13.1 mi,05:21:45
Pablo Agustin Florensa,1044,182,1222,1292,40-44,42,Cordoba,ARG,---,2320,00:27:46,1.2 mi,00:05:11,02:39:13,56 mi,00:04:47,02:04:50,13.1 mi,05:21:47
Bryce Hennessy,1045,121,1223,2457,25-29,29,---,ZAF,---,2195,00:31:42,1.2 mi,00:04:55,02:39:55,56 mi,00:05:47,01:59:36,13.1 mi,05:21:55
Maria Hodges,179,31,1224,2570,25-29,29,Bohol,PHL,---,2756,00:34:15,1.2 mi,00:04:56,02:49:21,56 mi,00:04:12,01:49:19,13.1 mi,05:22:03
Andrew Gibson,1046,196,1225,1615,35-39,38,QLD,AUS,---,2453,00:37:41,1.2 mi,00:04:29,02:46:01,56 mi,00:04:23,01:49:30,13.1 mi,05:22:04
Lisa Day,180,37,1226,1864,35-39,40,CO,USA,---,2894,00:35:03,1.2 mi,00:05:32,02:53:27,56 mi,00:05:22,01:42:43,13.1 mi,05:22:07
Charles Veilleux,1047,138,1227,992,45-49,47,QC,CAN,---,2531,00:30:05,1.2 mi,00:05:32,02:50:25,56 mi,00:04:44,01:51:22,13.1 mi,05:22:08
Chiin-Hooi Tan,181,38,1228,1849,35-39,36,DK,MYS,---,2893,00:35:35,1.2 mi,00:05:06,02:52:26,56 mi,00:05:16,01:43:49,13.1 mi,05:22:12
Elena Mauri,182,24,1229,1472,40-44,43,---,ITA,---,2882,00:28:43,1.2 mi,00:04:31,02:52:17,56 mi,00:04:26,01:52:16,13.1 mi,05:22:13
Luca Mari,1048,83,1230,552,50-54,52,Italy,ITA,---,2652,00:28:42,1.2 mi,00:05:31,02:43:23,56 mi,00:05:05,01:59:39,13.1 mi,05:22:20
Molly Wiygul,183,19,1231,2759,18-24,25,TN,USA,---,2845,00:34:53,1.2 mi,00:05:58,02:59:44,56 mi,00:04:40,01:37:06,13.1 mi,05:22:21
Andrea Höller,184,25,1232,1532,40-44,43,AT,AUT,---,2879,00:28:49,1.2 mi,00:04:35,02:46:39,56 mi,00:05:00,01:57:20,13.1 mi,05:22:23
Emma Briggs,185,39,1233,1972,35-39,38,IL,GBR,---,2890,00:31:38,1.2 mi,00:05:05,02:53:35,56 mi,00:04:32,01:47:33,13.1 mi,05:22:23
Johannes Zsifkovits,1049,197,1234,2007,30-34,32,AT,AUT,---,2198,00:34:19,1.2 mi,00:04:38,02:54:56,56 mi,00:03:58,01:44:39,13.1 mi,05:22:30
Beeoh Kim,1050,198,1235,2127,30-34,32,Intl State,KOR,---,2198,00:28:22,1.2 mi,00:05:34,02:50:12,56 mi,00:04:33,01:53:50,13.1 mi,05:22:31
David Robinson,1051,183,1236,1181,40-44,41,Cornwall,GBR,---,2306,00:31:50,1.2 mi,00:06:04,02:50:33,56 mi,00:05:20,01:48:46,13.1 mi,05:22:33
Camilla Steenberg,186,26,1237,1443,40-44,43,DK,DNK,---,2875,00:32:06,1.2 mi,00:05:48,02:53:07,56 mi,00:04:58,01:46:38,13.1 mi,05:22:37
Miguel Sanchez Sanchez,1052,84,1238,689,50-54,52,San Juan,ARG,---,2647,00:34:43,1.2 mi,00:08:18,02:51:50,56 mi,00:05:54,01:41:53,13.1 mi,05:22:38
Nynne Desirée Mortensen,187,34,1239,2249,30-34,31,---,DNK,---,2801,00:32:01,1.2 mi,00:04:48,02:55:20,56 mi,00:04:26,01:46:06,13.1 mi,05:22:41
Henrik Steen Jensen,1053,26,1240,457,55-59,57,DK,DNK,---,3001,00:38:40,1.2 mi,00:04:16,02:44:51,56 mi,00:04:05,01:50:50,13.1 mi,05:22:42
Brett Moore,1054,184,1241,1329,40-44,42,NSW,AUS,---,2303,00:30:17,1.2 mi,00:06:00,02:48:17,56 mi,00:05:00,01:53:08,13.1 mi,05:22:42
Pablo Recio,1055,197,1242,1692,35-39,37,---,ESP,---,2441,00:31:30,1.2 mi,00:05:33,02:57:16,56 mi,00:04:11,01:44:15,13.1 mi,05:22:45
Martin Selby,1056,85,1243,567,50-54,51,none,GBR,---,2644,00:30:35,1.2 mi,00:05:37,02:54:13,56 mi,00:04:58,01:47:24,13.1 mi,05:22:47
German Bejarano,1057,198,1244,1834,35-39,39,NY,ARG,---,2440,00:31:44,1.2 mi,00:05:21,02:54:41,56 mi,00:05:43,01:45:19,13.1 mi,05:22:48
Bianca Thönnes,188,27,1245,1440,40-44,42,CH,DEU,---,2872,00:35:40,1.2 mi,00:05:27,02:50:00,56 mi,00:05:02,01:46:39,13.1 mi,05:22:48
Jeroen Nieuwkoop,1058,185,1246,1341,40-44,45,---,NLD,---,2301,00:31:38,1.2 mi,00:06:10,02:44:04,56 mi,00:04:34,01:56:24,13.1 mi,05:22:50
Kristen Wilson,189,40,1247,1874,35-39,38,NY,USA,---,2882,00:31:52,1.2 mi,00:05:51,02:53:08,56 mi,00:05:25,01:46:34,13.1 mi,05:22:50
Juliana Villasante,190,32,1248,2614,25-29,25,Colima,MEX,---,2739,00:26:45,1.2 mi,00:04:23,02:57:29,56 mi,00:03:49,01:50:31,13.1 mi,05:22:57
Magda Nieuwoudt,191,33,1249,2599,25-29,26,MA,ZAF,---,2737,00:29:57,1.2 mi,00:04:38,02:51:46,56 mi,00:04:21,01:52:23,13.1 mi,05:23:05
Mariano Ramirez,1059,199,1250,2196,30-34,---,cordoba,ARG,---,2187,00:27:29,1.2 mi,00:04:59,02:36:02,56 mi,00:05:30,02:09:07,13.1 mi,05:23:07
Samuel Kristensen,1060,199,1251,1621,35-39,36,ID,USA,---,2433,00:30:41,1.2 mi,00:05:43,02:45:28,56 mi,00:05:15,01:56:03,13.1 mi,05:23:10
Lorenzo Rigato,1061,8,1252,290,60-64,60,Italia,ITA,---,3205,00:35:35,1.2 mi,00:05:32,02:45:58,56 mi,00:06:11,01:49:54,13.1 mi,05:23:10
Christen Brown,192,35,1253,2308,30-34,32,CO,USA,---,2791,00:28:18,1.2 mi,00:06:11,02:50:08,56 mi,00:05:00,01:53:35,13.1 mi,05:23:12
Hao Yun Kuo,1062,200,1254,1741,35-39,39,TW,TWN,---,2432,00:36:29,1.2 mi,00:07:17,02:49:53,56 mi,00:05:03,01:44:32,13.1 mi,05:23:14
David Lovell,1063,86,1255,662,50-54,51,NSW,AUS,---,2636,00:32:29,1.2 mi,00:06:07,02:55:23,56 mi,00:04:09,01:45:08,13.1 mi,05:23:16
Mirtha Lucía Realpe Palacios,193,36,1256,2299,30-34,35,Bogota,COL,---,2789,00:30:31,1.2 mi,00:04:56,03:03:30,56 mi,00:04:01,01:40:22,13.1 mi,05:23:20
Nicholas Mawdsley,1064,186,1257,1241,40-44,43,---,HKG,---,2291,00:31:27,1.2 mi,00:04:55,02:53:25,56 mi,00:04:55,01:48:39,13.1 mi,05:23:21
Petra Anna Krallmann-Brull,194,9,1258,1047,45-49,48,DE,DEU,---,3059,00:30:17,1.2 mi,00:06:16,02:52:18,56 mi,00:04:58,01:49:33,13.1 mi,05:23:22
Mark Roberts,1065,187,1259,1159,40-44,42,NV,USA,---,2290,00:32:40,1.2 mi,00:06:01,02:51:35,56 mi,00:05:37,01:47:32,13.1 mi,05:23:25
Adrian Hobson,1066,60,1260,2680,18-24,24,WA,AUS,---,2240,00:30:51,1.2 mi,00:05:09,02:46:20,56 mi,00:03:59,01:57:09,13.1 mi,05:23:28
Martin Peitersen,1067,122,1261,2376,25-29,28,---,DNK,---,2164,00:33:34,1.2 mi,00:04:30,02:42:38,56 mi,00:04:05,01:58:53,13.1 mi,05:23:40
