name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ralf Austinat,871,60,1040,469,50-54,57,---,DEU,---,2707,00:41:02,1.2 mi,00:04:57,02:52:53,56 mi,00:03:03,01:42:03,13.1 mi,05:23:58
Chris Tye,872,101,1041,1910,45-49,49,---,GBR,---,2601,00:44:02,1.2 mi,00:04:08,02:51:49,56 mi,00:01:55,01:42:04,13.1 mi,05:23:58
Tess Amer,170,8,1042,1933,18-24,25,NM,USA,---,3029,00:34:11,1.2 mi,00:03:24,02:47:06,56 mi,00:01:34,01:57:46,13.1 mi,05:24:01
Stacia Watson,171,36,1043,1723,35-39,38,CA,USA,---,2800,00:34:53,1.2 mi,00:04:40,02:56:32,56 mi,00:02:04,01:45:59,13.1 mi,05:24:08
Lyzane Trepanier,172,43,1044,1350,30-34,37,QC,CAN,---,2582,00:37:59,1.2 mi,00:03:48,02:44:23,56 mi,00:03:35,01:54:26,13.1 mi,05:24:11
Joshua Diehl,873,158,1045,727,30-34,37,TX,USA,---,2253,00:30:09,1.2 mi,00:04:20,02:44:18,56 mi,00:01:46,02:03:44,13.1 mi,05:24:17
Janie White,173,3,1046,198,50-54,57,AZ,USA,---,3203,00:39:25,1.2 mi,00:04:42,02:49:07,56 mi,00:02:15,01:48:51,13.1 mi,05:24:20
Denise Hiller,174,21,1047,921,40-44,45,NJ,USA,---,3080,00:42:01,1.2 mi,00:04:27,02:47:43,56 mi,00:03:26,01:46:47,13.1 mi,05:24:24
Sabine Greipel,175,11,1048,613,45-49,52,---,AUT,---,3098,00:35:19,1.2 mi,00:03:59,02:54:02,56 mi,00:01:48,01:49:20,13.1 mi,05:24:28
John Venable,874,165,1049,1607,40-44,45,AE,USA,---,2372,00:35:03,1.2 mi,00:04:16,02:46:05,56 mi,00:02:35,01:56:34,13.1 mi,05:24:33
Keri Pawielski,176,37,1050,1700,35-39,39,---,USA,---,2792,00:42:21,1.2 mi,00:03:59,02:40:58,56 mi,00:02:49,01:54:27,13.1 mi,05:24:34
Ryan Houk,875,159,1051,763,30-34,34,MO,USA,---,2246,00:37:12,1.2 mi,00:04:33,02:44:19,56 mi,00:02:00,01:56:35,13.1 mi,05:24:39
sean thmpson,876,61,1052,2410,50-54,56,TX,USA,---,2694,00:33:07,1.2 mi,00:03:42,02:45:39,56 mi,00:01:49,02:00:23,13.1 mi,05:24:40
Stefan Rainsson,877,189,1053,2379,35-39,---,---,SWE,---,2003,00:37:05,1.2 mi,00:04:08,02:56:56,56 mi,00:01:51,01:44:42,13.1 mi,05:24:42
Sandra Forero,177,38,1054,1651,35-39,37,FL,USA,---,2790,00:31:43,1.2 mi,00:04:02,02:53:23,56 mi,00:01:39,01:53:55,13.1 mi,05:24:42
Daniel Achondo,878,160,1055,2267,30-34,37,CA,USA,---,2244,00:40:50,1.2 mi,00:04:58,02:45:55,56 mi,00:02:33,01:50:30,13.1 mi,05:24:46
John Cain,879,166,1056,1405,40-44,47,WA,USA,---,2368,00:38:55,1.2 mi,00:04:05,02:43:48,56 mi,00:02:28,01:55:32,13.1 mi,05:24:48
Luke Sevior,880,161,1057,847,30-34,35,---,AUS,---,2243,00:36:33,1.2 mi,00:04:45,02:50:33,56 mi,00:02:34,01:50:27,13.1 mi,05:24:52
Sue Pope,178,4,1058,182,50-54,55,UT,USA,---,3190,00:36:32,1.2 mi,00:04:18,02:58:37,56 mi,00:01:27,01:44:08,13.1 mi,05:25:02
James Stewart,881,162,1059,858,30-34,32,---,NZL,---,2240,00:35:26,1.2 mi,00:03:40,02:50:53,56 mi,00:02:35,01:52:28,13.1 mi,05:25:02
Michelle Blessing,179,5,1060,133,50-54,52,CO,USA,---,3190,00:40:47,1.2 mi,00:04:50,02:50:17,56 mi,00:02:06,01:47:04,13.1 mi,05:25:04
Jack Greenwood,882,101,1061,2108,25-29,30,---,AUS,---,2215,00:32:24,1.2 mi,00:03:54,02:51:22,56 mi,00:02:08,01:55:19,13.1 mi,05:25:07
Lukasz Grass,883,190,1062,1059,35-39,40,mazowieckie,POL,---,1995,00:37:27,1.2 mi,00:04:09,02:47:25,56 mi,00:01:30,01:54:37,13.1 mi,05:25:08
David Gile,884,102,1063,1793,45-49,47,NC,USA,---,2580,00:39:20,1.2 mi,00:03:23,03:01:35,56 mi,00:01:53,01:38:59,13.1 mi,05:25:10
Garrett Dalessandro,885,19,1064,397,55-59,58,NJ,USA,---,2933,00:42:50,1.2 mi,00:05:50,02:50:25,56 mi,00:04:04,01:42:02,13.1 mi,05:25:11
Michael-James Hey,886,167,1065,1470,40-44,42,TX,GBR,---,2360,00:40:12,1.2 mi,00:04:51,02:43:41,56 mi,00:02:23,01:54:08,13.1 mi,05:25:15
Shauna Flach,180,39,1066,1649,35-39,38,MO,USA,---,2780,00:41:53,1.2 mi,00:03:57,03:03:22,56 mi,00:01:35,01:34:30,13.1 mi,05:25:17
Gail Wilkinson,181,22,1067,2423,40-44,---,---,GBR,---,3062,00:39:10,1.2 mi,00:04:58,02:56:06,56 mi,00:02:51,01:42:18,13.1 mi,05:25:23
Michael Moon,887,168,1068,1505,40-44,45,IN,USA,---,2357,00:44:17,1.2 mi,00:04:40,02:50:04,56 mi,00:01:55,01:44:29,13.1 mi,05:25:25
Robin Steacy,888,163,1069,857,30-34,32,---,IRL,---,2231,00:41:40,1.2 mi,00:04:43,02:53:27,56 mi,00:01:35,01:44:07,13.1 mi,05:25:32
Craig Smith,889,169,1070,1580,40-44,45,NSW,AUS,---,2353,00:38:49,1.2 mi,00:04:26,02:42:08,56 mi,00:01:50,01:58:25,13.1 mi,05:25:38
Sara Gibson,182,24,1071,2006,25-29,32,TN,USA,---,2940,00:29:51,1.2 mi,00:03:58,03:02:58,56 mi,00:02:20,01:46:32,13.1 mi,05:25:39
Christine Avelar,183,44,1072,1243,30-34,34,WA,USA,---,2553,00:28:22,1.2 mi,00:04:50,03:08:25,56 mi,00:02:24,01:41:46,13.1 mi,05:25:47
Marc Graveline,890,62,1073,501,50-54,53,ON,CAN,---,2673,00:35:49,1.2 mi,00:04:34,02:55:55,56 mi,00:02:23,01:47:09,13.1 mi,05:25:50
Teri Cashmore,184,12,1074,595,45-49,48,UT,USA,---,3073,00:31:01,1.2 mi,00:04:48,03:00:21,56 mi,00:01:58,01:47:43,13.1 mi,05:25:51
Erik Johnson,891,103,1075,1809,45-49,49,NC,USA,---,2567,00:37:41,1.2 mi,00:04:39,02:50:13,56 mi,00:02:48,01:50:31,13.1 mi,05:25:52
Liam Williams,892,63,1076,577,50-54,56,Leinster,IRL,---,2672,00:45:01,1.2 mi,00:03:49,02:51:30,56 mi,00:02:08,01:43:26,13.1 mi,05:25:54
Annie Jean,185,45,1077,1287,30-34,34,QC,CAN,---,2550,00:45:01,1.2 mi,00:04:17,02:55:15,56 mi,00:03:04,01:38:20,13.1 mi,05:25:57
Zack Paris,893,45,1078,2250,18-24,27,CA,USA,---,2211,00:28:19,1.2 mi,00:03:41,02:48:44,56 mi,00:03:48,02:01:27,13.1 mi,05:25:59
Andreas Bode,894,20,1079,389,55-59,58,---,DEU,---,2918,00:33:06,1.2 mi,00:04:33,02:57:04,56 mi,00:01:51,01:49:25,13.1 mi,05:25:59
Myrianne Cote,186,23,1080,897,40-44,44,QC,CAN,---,3051,00:41:19,1.2 mi,00:04:22,02:57:27,56 mi,00:02:31,01:40:22,13.1 mi,05:26:01
Sarah Rodriguez,187,9,1081,1971,18-24,26,NY,USA,---,2993,00:35:59,1.2 mi,00:04:10,02:59:18,56 mi,00:01:16,01:45:18,13.1 mi,05:26:01
Ashley Hall,895,191,1082,1063,35-39,42,NV,USA,---,1977,00:36:05,1.2 mi,00:06:54,02:50:40,56 mi,00:03:04,01:49:26,13.1 mi,05:26:09
Doug Allen,896,170,1083,1365,40-44,46,CO,USA,---,2344,00:41:37,1.2 mi,00:04:37,02:41:18,56 mi,00:02:10,01:56:27,13.1 mi,05:26:09
Duane Franks,897,21,1084,408,55-59,57,CA,USA,---,2914,00:39:24,1.2 mi,00:04:36,02:46:45,56 mi,00:02:27,01:53:02,13.1 mi,05:26:14
Pierre Laforest,898,64,1085,516,50-54,56,NB,CAN,---,2665,00:39:49,1.2 mi,00:03:47,02:45:53,56 mi,00:03:14,01:53:34,13.1 mi,05:26:17
Matt Mccullough,899,104,1086,1834,45-49,49,TX,USA,---,2559,00:41:09,1.2 mi,00:05:23,02:54:57,56 mi,00:02:23,01:42:26,13.1 mi,05:26:18
David Frazer,900,65,1087,497,50-54,56,FL,USA,---,2664,00:33:06,1.2 mi,00:04:07,03:02:53,56 mi,00:02:20,01:43:56,13.1 mi,05:26:22
Nalani Kaun,188,46,1088,1293,30-34,34,HI,USA,---,2540,00:29:22,1.2 mi,00:03:56,02:58:35,56 mi,00:01:54,01:52:45,13.1 mi,05:26:32
Keith Clum,901,105,1089,1759,45-49,47,CO,USA,---,2552,00:35:17,1.2 mi,00:05:12,02:47:12,56 mi,00:02:23,01:56:37,13.1 mi,05:26:41
Whitney Dawson,189,10,1090,1943,18-24,26,OR,USA,---,2975,00:29:20,1.2 mi,00:04:44,03:00:08,56 mi,00:01:57,01:50:55,13.1 mi,05:27:04
Lindsey Merrill,902,22,1091,423,55-59,58,UT,USA,---,2898,00:39:43,1.2 mi,00:03:41,02:44:54,56 mi,00:01:58,01:56:50,13.1 mi,05:27:06
Rene Studer,903,106,1092,1899,45-49,47,Intl State,CHE,---,2545,00:40:04,1.2 mi,00:04:45,02:44:54,56 mi,00:03:15,01:54:09,13.1 mi,05:27:07
Frank Weber,904,107,1093,2467,45-49,48,DE,DEU,---,2543,00:43:25,1.2 mi,00:04:39,02:51:41,56 mi,00:02:01,01:45:25,13.1 mi,05:27:11
Jennifer Johnson,190,25,1094,2013,25-29,30,UT,USA,---,2910,00:37:59,1.2 mi,00:04:44,02:51:46,56 mi,00:01:53,01:50:55,13.1 mi,05:27:17
Amy Simonetta,191,24,1095,975,40-44,44,---,USA,---,3028,00:41:41,1.2 mi,00:04:22,02:50:29,56 mi,00:01:40,01:49:06,13.1 mi,05:27:18
Michelle Yost,192,13,1096,608,45-49,47,CO,USA,---,3047,00:31:45,1.2 mi,00:04:53,02:55:13,56 mi,00:02:13,01:53:16,13.1 mi,05:27:20
Victor Pereira,905,108,1097,1863,45-49,48,RJ,BRA,---,2540,00:38:58,1.2 mi,00:04:09,02:36:49,56 mi,00:02:20,02:05:06,13.1 mi,05:27:22
Daniel Salter,906,171,1098,2389,40-44,---,---,AUS,---,2321,00:37:02,1.2 mi,00:05:14,02:39:56,56 mi,00:02:51,02:02:21,13.1 mi,05:27:24
Julius Vincze,907,66,1099,2433,50-54,53,---,AUT,---,2644,00:47:23,1.2 mi,00:05:45,02:49:11,56 mi,00:02:05,01:43:04,13.1 mi,05:27:28
Polly Gill,193,25,1100,902,40-44,45,CA,USA,---,3025,00:40:29,1.2 mi,00:03:57,02:54:04,56 mi,00:01:46,01:47:12,13.1 mi,05:27:28
Wai Kit Lam,908,46,1101,2240,18-24,26,SG,SGP,---,2184,00:35:50,1.2 mi,00:04:26,03:06:52,56 mi,00:03:48,01:36:33,13.1 mi,05:27:29
Justin Rempel,909,172,1102,1540,40-44,---,MB,CAN,---,2319,00:36:25,1.2 mi,00:04:19,02:57:50,56 mi,00:03:47,01:45:09,13.1 mi,05:27:30
Olivier Poulain,910,109,1103,1868,45-49,49,---,FRA,---,2537,00:41:18,1.2 mi,00:07:05,02:56:51,56 mi,00:01:42,01:40:38,13.1 mi,05:27:34
Greg Vitnell,911,23,1104,453,55-59,57,NSW,AUS,---,2885,00:44:04,1.2 mi,00:05:24,02:53:57,56 mi,00:03:19,01:41:08,13.1 mi,05:27:52
Harold Frobisher,912,3,1105,284,60-64,64,ID,USA,---,3210,00:42:41,1.2 mi,00:05:10,02:57:32,56 mi,00:01:55,01:40:37,13.1 mi,05:27:55
Claire Hawkins,194,40,1106,1666,35-39,39,WA,AUS,---,2731,00:36:05,1.2 mi,00:03:37,02:49:26,56 mi,00:02:02,01:56:49,13.1 mi,05:27:59
John Messineo,913,67,1107,527,50-54,55,NY,USA,---,2634,00:40:13,1.2 mi,00:04:48,02:57:13,56 mi,00:03:07,01:42:40,13.1 mi,05:28:01
Katie Waters,195,47,1108,1329,30-34,35,FL,USA,---,2511,00:39:55,1.2 mi,00:04:53,02:55:20,56 mi,00:03:03,01:44:55,13.1 mi,05:28:06
Francisco Armijo,914,173,1109,1371,40-44,46,---,MEX,---,2308,00:30:33,1.2 mi,00:04:21,02:46:28,56 mi,00:02:23,02:04:22,13.1 mi,05:28:07
David Lamers,915,192,1110,1110,35-39,40,Hamburg,DEU,---,1941,00:37:11,1.2 mi,00:04:22,02:52:04,56 mi,00:01:35,01:52:56,13.1 mi,05:28:08
Saulo Verde,916,110,1111,1824,45-49,47,Intl State,BRA,---,2525,00:38:03,1.2 mi,00:04:26,02:58:00,56 mi,00:02:56,01:44:47,13.1 mi,05:28:12
Gareth Evans,917,102,1112,2098,25-29,31,Western Cape,ZAF,---,2159,00:40:10,1.2 mi,00:03:44,02:39:45,56 mi,00:03:19,02:01:17,13.1 mi,05:28:15
Jim Cornell,918,111,1113,1761,45-49,50,NY,USA,---,2524,00:38:27,1.2 mi,00:05:28,02:48:33,56 mi,00:04:56,01:50:52,13.1 mi,05:28:16
Ed Rechnitzer,919,112,1114,1872,45-49,49,AB,CAN,---,2524,00:34:49,1.2 mi,00:05:33,02:52:36,56 mi,00:02:43,01:52:36,13.1 mi,05:28:17
Patrizia Wimmer,196,26,1115,2444,40-44,42,DE,DEU,---,3010,00:39:11,1.2 mi,00:03:43,02:55:07,56 mi,00:01:33,01:48:44,13.1 mi,05:28:18
Dawn Elder,197,14,1116,2303,45-49,48,TX,USA,---,3029,00:34:58,1.2 mi,00:04:36,02:54:31,56 mi,00:02:16,01:51:59,13.1 mi,05:28:20
Rolando Farrach,920,24,1117,405,55-59,60,guatemala,GTM,---,2876,00:43:06,1.2 mi,00:06:09,02:49:34,56 mi,00:02:21,01:47:10,13.1 mi,05:28:20
Steven Scribner,921,113,1118,1885,45-49,50,MI,USA,---,2522,00:32:46,1.2 mi,00:04:44,02:58:12,56 mi,00:03:21,01:49:18,13.1 mi,05:28:21
Amari Holmes,198,48,1119,1282,30-34,35,TX,USA,---,2506,00:34:23,1.2 mi,00:03:51,02:54:09,56 mi,00:01:44,01:54:18,13.1 mi,05:28:25
Petra Jirankova,199,41,1120,1670,35-39,39,---,CZE,---,2723,00:38:41,1.2 mi,00:04:17,02:49:24,56 mi,00:02:27,01:53:38,13.1 mi,05:28:27
Michael Rasco,922,174,1121,1536,40-44,45,KY,USA,---,2302,00:40:40,1.2 mi,00:04:58,02:56:23,56 mi,00:05:20,01:41:07,13.1 mi,05:28:28
Rogelio Castaneda,923,175,1122,1414,40-44,45,CA,USA,---,2301,00:34:22,1.2 mi,00:04:30,02:55:49,56 mi,00:02:30,01:51:19,13.1 mi,05:28:30
Fabricio Antunes,924,193,1123,994,35-39,40,---,BRA,---,1934,00:45:09,1.2 mi,00:04:52,02:46:59,56 mi,00:02:13,01:49:19,13.1 mi,05:28:32
Andrzej Zarzecki,925,114,1124,1929,45-49,48,podlaskie,POL,---,2519,00:34:42,1.2 mi,00:06:00,02:48:28,56 mi,00:03:37,01:55:47,13.1 mi,05:28:34
Matthew Saba,926,103,1125,2159,25-29,31,IN,USA,---,2152,00:38:36,1.2 mi,00:05:04,02:56:36,56 mi,00:02:02,01:46:19,13.1 mi,05:28:37
Andrea Nunez-Smith,200,11,1126,1962,18-24,21,TX,USA,---,2946,00:28:59,1.2 mi,00:04:03,03:10:02,56 mi,00:02:19,01:43:15,13.1 mi,05:28:38
ASTERIO A STOLF,927,104,1127,2169,25-29,28,Intl State,BRA,---,2147,00:38:32,1.2 mi,00:04:02,02:48:44,56 mi,00:02:37,01:54:57,13.1 mi,05:28:52
Robert Whyte,928,176,1128,1619,40-44,47,Co Kerry,IRL,---,2294,00:30:50,1.2 mi,00:05:50,03:04:27,56 mi,00:02:03,01:45:43,13.1 mi,05:28:53
Darryl Worthington,929,115,1129,1926,45-49,48,---,AUS,---,2512,00:29:51,1.2 mi,00:05:03,02:56:25,56 mi,00:03:40,01:53:57,13.1 mi,05:28:56
Cara Denver,201,49,1130,1258,30-34,36,OR,USA,---,2496,00:50:58,1.2 mi,00:04:15,02:50:57,56 mi,00:02:09,01:40:39,13.1 mi,05:28:58
Jerome Le Jamtel,930,116,1131,120,45-49,49,NY,USA,---,2511,00:44:29,1.2 mi,00:05:44,02:52:32,56 mi,00:04:27,01:41:48,13.1 mi,05:29:00
Tina Kader,202,6,1132,160,50-54,54,QC,CAN,---,3116,00:39:36,1.2 mi,00:05:35,02:55:51,56 mi,00:03:32,01:44:35,13.1 mi,05:29:09
Jonathan Platten,931,47,1133,2252,18-24,27,---,AUS,---,2153,00:38:09,1.2 mi,00:03:30,02:36:24,56 mi,00:02:51,02:08:18,13.1 mi,05:29:12
Viviana Hiis,203,26,1134,2010,25-29,32,---,NOR,---,2876,00:38:44,1.2 mi,00:05:19,03:00:23,56 mi,00:02:04,01:42:43,13.1 mi,05:29:13
Mary Thiel,204,50,1135,1345,30-34,36,LA,USA,---,2490,00:29:24,1.2 mi,00:04:00,03:02:17,56 mi,00:02:04,01:51:32,13.1 mi,05:29:17
Lynda Gingras,205,51,1136,1274,30-34,36,QC,CAN,---,2489,00:39:22,1.2 mi,00:05:36,03:00:19,56 mi,00:02:40,01:41:25,13.1 mi,05:29:22
Rebecca Stephenson,206,27,1137,978,40-44,44,---,BRA,---,2988,00:37:09,1.2 mi,00:03:58,02:58:15,56 mi,00:01:29,01:48:39,13.1 mi,05:29:30
John Svensson,932,68,1138,565,50-54,53,WA,USA,---,2607,00:38:49,1.2 mi,00:04:03,02:45:55,56 mi,00:02:56,01:57:49,13.1 mi,05:29:32
Matías Luis Reniero,933,48,1139,2253,18-24,23,Santa Fe,ARG,---,2147,00:34:43,1.2 mi,00:03:42,02:47:16,56 mi,00:02:35,02:01:18,13.1 mi,05:29:34
John Auriac,934,69,1140,468,50-54,55,QLD,AUS,---,2606,00:39:30,1.2 mi,00:04:39,02:53:02,56 mi,00:02:00,01:50:23,13.1 mi,05:29:34
Keri Grosse,207,15,1141,614,45-49,49,WA,USA,---,3006,00:39:07,1.2 mi,00:04:01,02:53:39,56 mi,00:01:58,01:50:49,13.1 mi,05:29:34
Fiona Hunter Johnston,208,12,1142,1950,18-24,26,---,GBR,---,2930,00:36:58,1.2 mi,00:05:03,02:54:27,56 mi,00:01:45,01:51:21,13.1 mi,05:29:34
Joerg Kammerer,935,117,1143,2463,45-49,50,DE,DEU,---,2500,00:36:09,1.2 mi,00:04:26,02:57:13,56 mi,00:01:37,01:50:10,13.1 mi,05:29:35
Christopher Salisbury,936,177,1144,1561,40-44,46,NC,USA,---,2282,00:41:18,1.2 mi,00:05:06,02:49:56,56 mi,00:02:47,01:50:28,13.1 mi,05:29:35
Monica Schoeneck,209,52,1145,2391,30-34,37,WI,USA,---,2481,00:36:12,1.2 mi,00:04:23,02:56:22,56 mi,00:05:18,01:47:31,13.1 mi,05:29:46
Michael Klose,937,70,1146,2432,50-54,53,Phuket,DEU,---,2602,00:42:15,1.2 mi,00:05:12,02:50:47,56 mi,00:02:50,01:48:43,13.1 mi,05:29:47
Bridget Kotarak,210,42,1147,1679,35-39,39,WI,USA,---,2698,00:34:20,1.2 mi,00:04:31,03:03:44,56 mi,00:01:52,01:45:22,13.1 mi,05:29:49
John Gestakovski,938,118,1148,1789,45-49,51,VIC,AUS,---,2495,00:38:59,1.2 mi,00:05:04,02:47:31,56 mi,00:02:23,01:55:54,13.1 mi,05:29:51
Peter Gerwien,939,4,1149,287,60-64,66,DE,DEU,---,3175,00:47:52,1.2 mi,00:05:41,02:43:27,56 mi,00:02:30,01:50:23,13.1 mi,05:29:53
Todd Shoemaker,940,178,1150,1572,40-44,42,AZ,USA,---,2274,00:42:24,1.2 mi,00:04:58,02:50:09,56 mi,00:02:56,01:49:34,13.1 mi,05:30:01
Michel Guay,941,25,1151,412,55-59,58,QC,CAN,---,2846,00:37:43,1.2 mi,00:05:11,02:55:05,56 mi,00:04:18,01:47:45,13.1 mi,05:30:02
Debra Daley,211,16,1152,601,45-49,48,FL,USA,---,2998,00:37:56,1.2 mi,00:04:27,02:54:15,56 mi,00:01:50,01:51:35,13.1 mi,05:30:03
Greg Dufour,942,194,1153,1030,35-39,40,OR,CAN,---,1907,00:41:57,1.2 mi,00:03:45,02:55:34,56 mi,00:02:07,01:46:40,13.1 mi,05:30:03
Erica Mcclurg,212,28,1154,946,40-44,46,---,USA,---,2978,00:32:09,1.2 mi,00:04:34,03:02:01,56 mi,00:02:53,01:48:28,13.1 mi,05:30:05
Lorenzo Zanetti,943,164,1155,884,30-34,33,Italy,ITA,---,2147,00:34:21,1.2 mi,00:04:27,02:44:14,56 mi,00:02:19,02:04:48,13.1 mi,05:30:09
Daniela Lopumo,213,53,1156,1301,30-34,37,La Pampa,ARG,---,2474,00:38:20,1.2 mi,00:03:51,03:03:29,56 mi,00:01:38,01:42:51,13.1 mi,05:30:09
Michael Di Blasio,944,71,1157,487,50-54,52,QC,CAN,---,2595,00:40:46,1.2 mi,00:04:16,02:55:05,56 mi,00:02:06,01:47:58,13.1 mi,05:30:11
Birgit Kagerer,214,29,1158,931,40-44,43,AT,AUT,---,2972,00:39:22,1.2 mi,00:04:39,02:48:25,56 mi,00:01:57,01:56:00,13.1 mi,05:30:23
Brian Enlow,945,165,1159,732,30-34,37,IN,USA,---,2143,00:38:52,1.2 mi,00:05:34,02:55:38,56 mi,00:02:03,01:48:18,13.1 mi,05:30:25
Carolin Knobelspies,215,30,1160,935,40-44,45,TX,USA,---,2971,00:38:42,1.2 mi,00:04:00,02:56:45,56 mi,00:01:57,01:49:03,13.1 mi,05:30:27
Natalie Mullins,216,31,1161,952,40-44,43,ON,CAN,---,2970,00:35:21,1.2 mi,00:05:08,02:54:14,56 mi,00:02:30,01:53:17,13.1 mi,05:30:30
Mike Giles,946,26,1162,410,55-59,58,ON,CAN,---,2837,00:38:26,1.2 mi,00:04:54,02:53:26,56 mi,00:03:24,01:50:21,13.1 mi,05:30:31
Bob Knuckey,947,1,1163,335,65-69,67,ON,CAN,---,3500,00:43:03,1.2 mi,00:05:58,02:51:51,56 mi,00:02:03,01:47:37,13.1 mi,05:30:32
Kevin Neal,948,72,1164,2365,50-54,54,FL,USA,---,2588,00:36:54,1.2 mi,00:05:08,02:54:58,56 mi,00:02:03,01:51:30,13.1 mi,05:30:33
Scott Moir,949,73,1165,529,50-54,53,VA,USA,---,2588,00:45:46,1.2 mi,00:05:27,02:51:11,56 mi,00:03:19,01:44:53,13.1 mi,05:30:36
Rod Mcgowan,950,119,1166,1835,45-49,47,---,GBR,---,2481,00:40:45,1.2 mi,00:05:51,02:48:34,56 mi,00:03:51,01:51:37,13.1 mi,05:30:38
David Mortensen,951,120,1167,1846,45-49,50,NE,USA,---,2480,00:34:22,1.2 mi,00:04:15,02:49:51,56 mi,00:02:29,01:59:46,13.1 mi,05:30:43
Hugh Williams,952,179,1168,2478,40-44,---,CO,USA,---,2261,00:45:43,1.2 mi,00:04:38,02:48:15,56 mi,00:04:24,01:47:45,13.1 mi,05:30:45
Ernest Van Rooyen,953,180,1169,1605,40-44,43,Gauteng,ZAF,---,2259,00:34:00,1.2 mi,00:04:12,02:58:46,56 mi,00:02:14,01:51:39,13.1 mi,05:30:51
Marc Meredyth,954,121,1170,1840,45-49,52,VT,USA,---,2477,00:32:44,1.2 mi,00:06:08,02:55:01,56 mi,00:02:16,01:54:44,13.1 mi,05:30:53
Cat Sedy,217,13,1171,1972,18-24,23,NY,USA,---,2905,00:36:15,1.2 mi,00:03:49,03:05:20,56 mi,00:01:38,01:43:53,13.1 mi,05:30:55
Shawn Derby,955,195,1172,1025,35-39,38,TX,USA,---,1889,00:37:06,1.2 mi,00:04:00,02:47:09,56 mi,00:03:32,01:59:13,13.1 mi,05:31:00
Henrik Veigel,956,181,1173,2458,40-44,45,DE,DEU,---,2255,00:36:44,1.2 mi,00:04:55,02:47:42,56 mi,00:02:02,01:59:40,13.1 mi,05:31:03
Wesley Absolom,957,122,1174,1734,45-49,49,Essex,GBR,---,2473,00:42:48,1.2 mi,00:03:47,02:58:51,56 mi,00:02:10,01:43:31,13.1 mi,05:31:07
Justin Arnosky,958,105,1175,2064,25-29,28,TX,USA,---,2104,00:27:39,1.2 mi,00:03:39,03:21:33,56 mi,00:01:19,01:37:08,13.1 mi,05:31:18
Stephen Thomas,959,27,1176,448,55-59,59,NSW,AUS,---,2820,00:49:29,1.2 mi,00:05:11,02:50:05,56 mi,00:02:49,01:43:52,13.1 mi,05:31:26
Ian Mitchelson,960,182,1177,1504,40-44,43,---,GBR,---,2249,00:44:04,1.2 mi,00:04:52,02:36:19,56 mi,00:02:01,02:04:10,13.1 mi,05:31:26
Rebecca Fox,218,54,1178,1269,30-34,33,MD,GBR,---,2451,00:30:00,1.2 mi,00:04:12,03:01:01,56 mi,00:02:27,01:53:47,13.1 mi,05:31:27
Klaus Dietrich,961,74,1179,489,50-54,56,DE,DEU,---,2572,00:39:35,1.2 mi,00:04:10,02:51:26,56 mi,00:02:08,01:54:09,13.1 mi,05:31:28
Sydney Cornell,219,32,1180,901,40-44,46,CO,USA,---,2950,00:38:30,1.2 mi,00:04:12,03:01:32,56 mi,00:02:26,01:44:57,13.1 mi,05:31:37
Klaus Dr. Marquardt,962,28,1181,401,55-59,60,---,DEU,---,2816,00:43:38,1.2 mi,00:04:53,02:44:42,56 mi,00:02:58,01:55:29,13.1 mi,05:31:40
Mark Evans,963,123,1182,1777,45-49,51,ID,USA,---,2462,00:34:54,1.2 mi,00:04:27,02:49:48,56 mi,00:02:21,02:00:11,13.1 mi,05:31:41
Holly Beavers,220,43,1183,1631,35-39,38,KS,USA,---,2664,00:39:02,1.2 mi,00:04:41,02:54:22,56 mi,00:02:11,01:51:26,13.1 mi,05:31:42
Scott Baldwin,964,124,1184,1738,45-49,48,VA,USA,---,2462,00:36:27,1.2 mi,00:05:30,02:51:01,56 mi,00:03:00,01:55:46,13.1 mi,05:31:44
Michelle Simmons,221,44,1185,1712,35-39,42,HI,USA,---,2663,00:31:30,1.2 mi,00:03:44,02:49:10,56 mi,00:01:54,02:05:27,13.1 mi,05:31:45
Patricia Barros,222,33,1186,905,40-44,44,São Paulo,BRA,---,2947,00:33:38,1.2 mi,00:03:50,03:00:37,56 mi,00:02:26,01:51:15,13.1 mi,05:31:46
Jonathan Cahill,965,125,1187,1757,45-49,49,TAS,AUS,---,2460,00:34:37,1.2 mi,00:05:34,02:51:00,56 mi,00:02:03,01:58:36,13.1 mi,05:31:50
Linda Fusco,223,34,1188,912,40-44,45,TX,USA,---,2945,00:39:16,1.2 mi,00:04:32,03:00:12,56 mi,00:01:41,01:46:11,13.1 mi,05:31:52
Ian Osborne,966,183,1189,1513,40-44,47,Intl State,GBR,---,2240,00:33:59,1.2 mi,00:03:49,02:39:22,56 mi,00:02:09,02:12:36,13.1 mi,05:31:55
Lisa Albrecht,224,55,1190,1239,30-34,36,VA,MEX,---,2442,00:39:01,1.2 mi,00:04:08,02:54:13,56 mi,00:01:46,01:52:49,13.1 mi,05:31:57
Julie Gallagher,225,56,1191,1272,30-34,33,NH,USA,---,2442,00:40:57,1.2 mi,00:04:12,02:56:52,56 mi,00:01:35,01:48:22,13.1 mi,05:31:58
Tom Chisholm,967,126,1192,1758,45-49,49,IL,USA,---,2456,00:38:40,1.2 mi,00:05:25,02:59:39,56 mi,00:02:21,01:45:58,13.1 mi,05:32:03
