name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Leif Damberg,655,33,774,453,18-24,24,---,DEU,---,1985,00:34:05,1.9 km,00:04:10,02:36:52,90.1 km,00:05:01,02:16:22,21.1 km,05:36:30
Bence Horváth,656,120,776,851,30-34,35,---,HUN,---,1859,00:42:09,1.9 km,00:05:57,02:43:34,90.1 km,00:06:21,01:58:45,21.1 km,05:36:46
Dániel Kiss,657,121,777,605,30-34,35,---,HUN,---,1859,00:42:13,1.9 km,00:04:26,02:52:15,90.1 km,00:03:40,01:54:12,21.1 km,05:36:46
Csaba Keresztes,658,147,778,1000,35-39,37,---,HUN,---,2074,00:38:03,1.9 km,00:08:07,02:54:32,90.1 km,00:06:30,01:49:39,21.1 km,05:36:51
Abulrahman Aldahmeli,659,75,779,593,25-29,25,Kuwait,KWT,---,1773,00:38:37,1.9 km,00:05:06,02:48:03,90.1 km,00:05:26,01:59:50,21.1 km,05:37:02
Fritz Sylke,82,9,780,353,45-49,48,---,DEU,---,2755,00:38:47,1.9 km,00:04:01,02:46:47,90.1 km,00:03:21,02:04:06,21.1 km,05:37:02
Alex Hausmann,660,76,781,498,25-29,30,AT,AUT,---,1772,00:40:45,1.9 km,00:04:03,02:50:28,90.1 km,00:03:35,01:58:14,21.1 km,05:37:05
Jens Traunsberger,661,36,782,1729,50-54,51,DE,DEU,---,2305,00:39:22,1.9 km,00:05:19,02:50:25,90.1 km,00:04:17,01:57:43,21.1 km,05:37:06
Ádám Mayer,662,77,783,530,25-29,28,---,HUN,---,1771,00:45:23,1.9 km,00:04:15,02:57:44,90.1 km,00:03:52,01:45:55,21.1 km,05:37:09
Attila Pajor,663,131,784,1437,40-44,41,---,HUN,---,1911,00:42:22,1.9 km,00:09:39,02:59:13,90.1 km,00:09:50,01:36:07,21.1 km,05:37:11
Onur Ozguc,664,122,785,766,30-34,34,Budapest,TUR,---,1851,00:34:46,1.9 km,00:06:03,02:52:05,90.1 km,00:04:23,01:59:56,21.1 km,05:37:13
Áron Kecskés,665,123,786,871,30-34,---,csongrád,HUN,---,1851,00:36:00,1.9 km,00:06:54,02:56:51,90.1 km,00:05:21,01:52:08,21.1 km,05:37:14
Cornelis Strydom,666,148,787,1087,35-39,36,Other,ZAF,---,2063,00:43:51,1.9 km,00:03:48,02:41:44,90.1 km,00:04:10,02:03:54,21.1 km,05:37:27
Paul Redding,667,16,789,1756,55-59,59,DXB,GBR,---,2449,00:36:04,1.9 km,00:03:44,02:48:24,90.1 km,00:03:38,02:05:44,21.1 km,05:37:34
Jozsef Biro,668,149,790,996,35-39,36,---,HUN,---,2060,00:33:14,1.9 km,00:04:01,02:59:14,90.1 km,00:04:37,01:56:31,21.1 km,05:37:37
Georg Kirsch,669,34,791,447,18-24,---,---,DEU,---,1964,00:47:50,1.9 km,00:05:39,03:01:06,90.1 km,00:03:03,01:40:02,21.1 km,05:37:40
Tamas Zsolt Szabo,670,132,792,1418,40-44,42,---,HUN,---,1901,00:41:12,1.9 km,00:09:33,02:57:09,90.1 km,00:04:00,01:45:50,21.1 km,05:37:44
Utku Inan,671,150,793,984,35-39,36,kadikoy,TUR,---,2057,00:38:21,1.9 km,00:04:30,02:47:59,90.1 km,00:03:48,02:03:08,21.1 km,05:37:46
Felix Sperl,672,124,794,803,30-34,33,---,DEU,---,1840,00:34:00,1.9 km,00:04:17,02:55:35,90.1 km,00:03:17,02:00:40,21.1 km,05:37:49
István Györfi,673,133,795,1263,40-44,41,H,HUN,---,1896,00:41:48,1.9 km,00:05:12,02:37:37,90.1 km,00:03:46,02:09:39,21.1 km,05:38:02
Cameron Fisher,674,125,796,694,30-34,34,---,AUS,---,1833,00:33:44,1.9 km,00:06:58,03:02:38,90.1 km,00:06:06,01:48:48,21.1 km,05:38:14
Marius Butuc,675,151,797,939,35-39,40,Cluj,ROU,---,2048,00:36:46,1.9 km,00:04:30,02:49:14,90.1 km,00:05:16,02:02:32,21.1 km,05:38:18
Lajos Hódosi,676,37,798,1695,50-54,53,---,HUN,---,2283,00:31:19,1.9 km,00:05:58,03:05:51,90.1 km,00:05:28,01:49:43,21.1 km,05:38:19
Julian Skan,677,75,799,1604,45-49,50,---,GBR,---,2267,00:34:38,1.9 km,00:04:10,02:51:44,90.1 km,00:04:09,02:03:38,21.1 km,05:38:19
Temo Kutaliya,678,76,801,1576,45-49,49,---,GEO,---,2264,00:34:30,1.9 km,00:05:35,02:40:32,90.1 km,00:04:47,02:13:06,21.1 km,05:38:30
Zsolt Zalai,679,126,802,835,30-34,31,Csongrád,HUN,---,1826,00:41:54,1.9 km,00:04:50,02:48:17,90.1 km,00:05:20,01:58:16,21.1 km,05:38:37
Steven Virost,680,127,803,829,30-34,---,Bucharest,USA,---,1826,00:38:42,1.9 km,00:05:22,02:59:11,90.1 km,00:05:13,01:50:10,21.1 km,05:38:38
Péter Szente,681,152,804,1093,35-39,39,---,HUN,---,2040,00:36:13,1.9 km,00:05:21,02:47:03,90.1 km,00:04:13,02:05:52,21.1 km,05:38:42
Antonio Gnoni,682,134,805,1258,40-44,41,italia,ITA,---,1883,00:37:34,1.9 km,00:04:10,02:54:25,90.1 km,00:05:19,01:57:17,21.1 km,05:38:45
Wojciech Szymoszek,683,128,806,812,30-34,31,---,POL,---,1821,00:40:14,1.9 km,00:06:55,02:51:48,90.1 km,00:05:33,01:54:24,21.1 km,05:38:54
Martin Hatzl,684,78,807,497,25-29,27,---,AUT,---,1737,00:43:48,1.9 km,00:06:14,02:54:52,90.1 km,00:05:56,01:48:10,21.1 km,05:39:00
Gergely Kömöz,685,153,808,1013,35-39,37,---,HUN,---,2034,00:36:08,1.9 km,00:03:59,02:59:34,90.1 km,00:04:50,01:54:31,21.1 km,05:39:02
James Searles,686,79,809,562,25-29,26,---,GBR,---,1737,00:32:07,1.9 km,00:05:39,03:00:15,90.1 km,00:05:17,01:55:44,21.1 km,05:39:02
Marek Strzesniewski,687,17,810,1761,55-59,59,---,POL,---,2422,00:44:46,1.9 km,00:04:01,02:55:05,90.1 km,00:03:40,01:51:33,21.1 km,05:39:05
Márton Túri,688,129,812,852,30-34,34,---,HUN,---,1813,00:35:54,1.9 km,00:05:49,02:53:56,90.1 km,00:04:45,01:58:56,21.1 km,05:39:20
Martin Pfiel,689,135,813,1341,40-44,44,AT,AUT,---,1870,00:48:25,1.9 km,00:04:25,02:43:57,90.1 km,00:04:59,01:57:41,21.1 km,05:39:27
Bettina Buder,83,11,815,310,40-44,45,---,AUT,---,2863,00:35:15,1.9 km,00:03:24,02:55:43,90.1 km,00:03:35,02:01:40,21.1 km,05:39:37
Christopher Williams,690,130,816,832,30-34,33,---,GBR,---,1806,00:41:12,1.9 km,00:05:25,03:00:21,90.1 km,00:04:33,01:48:13,21.1 km,05:39:44
Svatopluk Fröhlich,691,4,817,1784,60-64,60,---,CZE,---,2680,00:40:52,1.9 km,00:03:55,02:50:13,90.1 km,00:05:28,01:59:28,21.1 km,05:39:56
Afet Cerimi,692,136,818,1226,40-44,45,---,AUT,---,1859,00:48:24,1.9 km,00:06:47,02:50:06,90.1 km,00:03:32,01:51:15,21.1 km,05:40:04
Gergely Nagy,693,154,819,1038,35-39,37,---,HUN,---,2016,00:40:26,1.9 km,00:08:40,02:55:07,90.1 km,00:04:34,01:51:17,21.1 km,05:40:04
Salvatore Alioto,694,137,821,1427,40-44,45,Italy,ITA,---,1854,00:34:08,1.9 km,00:04:48,02:49:29,90.1 km,00:04:53,02:07:02,21.1 km,05:40:20
Christine Wimmer,84,6,822,149,25-29,29,---,AUT,---,2910,00:36:37,1.9 km,00:03:57,02:55:28,90.1 km,00:05:57,01:58:21,21.1 km,05:40:20
Lubomir Filo,695,138,823,1424,40-44,43,---,SVK,---,1853,00:40:40,1.9 km,00:07:53,02:47:20,90.1 km,00:03:08,02:01:23,21.1 km,05:40:24
Genia Gulyas,85,19,824,235,35-39,37,---,HUN,---,2495,00:40:19,1.9 km,00:04:04,03:02:00,90.1 km,00:03:53,01:50:09,21.1 km,05:40:25
Nikita Bushuev,696,131,825,664,30-34,35,Moscov,RUS,---,1792,00:49:39,1.9 km,00:03:15,02:49:20,90.1 km,00:02:37,01:55:39,21.1 km,05:40:30
Dóra Révész,86,23,826,200,30-34,31,---,NLD,---,2510,00:35:02,1.9 km,00:03:54,02:55:39,90.1 km,00:03:35,02:02:40,21.1 km,05:40:50
Gavin Stevens,697,80,827,568,25-29,29,Western Cape,ZAF,---,1704,00:35:27,1.9 km,00:02:29,02:59:40,90.1 km,00:04:15,01:59:01,21.1 km,05:40:52
Mike Lovatt,698,139,828,1315,40-44,43,---,IRL,---,1842,00:38:20,1.9 km,00:06:49,03:00:55,90.1 km,00:01:44,01:53:12,21.1 km,05:41:00
Krisztián Melczer,699,140,829,1322,40-44,42,---,HUN,---,1841,00:46:57,1.9 km,00:04:29,02:56:59,90.1 km,00:05:20,01:47:20,21.1 km,05:41:05
Andrei Grishin,700,132,830,705,30-34,32,Kaluga region,RUS,---,1781,00:39:48,1.9 km,00:05:15,02:46:06,90.1 km,00:06:25,02:03:32,21.1 km,05:41:06
Péter Pósa,701,133,831,846,30-34,31,---,HUN,---,1780,00:39:16,1.9 km,00:05:40,02:43:55,90.1 km,00:05:58,02:06:20,21.1 km,05:41:09
Mollie Pearse,87,7,832,136,25-29,30,---,GBR,---,2890,00:32:33,1.9 km,00:03:55,03:13:41,90.1 km,00:04:16,01:47:00,21.1 km,05:41:25
Gianluca Laquidara,702,141,833,1302,40-44,45,---,ITA,---,1832,00:36:39,1.9 km,00:04:21,02:48:42,90.1 km,00:04:39,02:07:13,21.1 km,05:41:34
Darryl Guy,703,155,834,973,35-39,38,---,GBR,---,1988,00:41:08,1.9 km,00:04:48,02:56:00,90.1 km,00:05:55,01:53:45,21.1 km,05:41:36
Imre László,704,156,835,1019,35-39,40,---,HUN,---,1987,00:40:00,1.9 km,00:06:27,02:53:29,90.1 km,00:05:38,01:56:07,21.1 km,05:41:41
Norbert Hallemeesch,705,2,836,1793,65-69,67,BE,BEL,---,3272,00:38:39,1.9 km,00:05:58,03:01:56,90.1 km,00:04:52,01:50:35,21.1 km,05:42:00
Irek Akhunianov,706,81,837,461,25-29,30,Moscow,RUS,---,1683,00:40:51,1.9 km,00:04:26,03:00:24,90.1 km,00:03:24,01:52:55,21.1 km,05:42:00
Jonathan Simmons,707,82,838,564,25-29,26,England,GBR,---,1681,00:45:28,1.9 km,00:04:33,02:50:11,90.1 km,00:04:20,01:57:35,21.1 km,05:42:07
Wolfgang Sanytr,708,18,839,1757,55-59,55,---,AUT,---,2367,00:42:57,1.9 km,00:04:55,02:55:11,90.1 km,00:04:46,01:54:19,21.1 km,05:42:08
Willem Oosthuizen,709,142,840,1336,40-44,41,---,ZAF,---,1822,00:43:17,1.9 km,00:03:58,02:37:19,90.1 km,00:05:32,02:12:02,21.1 km,05:42:08
Jason Brown,710,143,841,1218,40-44,---,---,GBR,---,1822,00:35:30,1.9 km,00:07:15,02:50:08,90.1 km,00:06:04,02:03:11,21.1 km,05:42:08
Richard Miller,711,19,842,1771,55-59,58,---,GBR,---,2366,00:39:59,1.9 km,00:05:41,03:01:47,90.1 km,00:05:08,01:49:37,21.1 km,05:42:12
Cenk Arslan,712,144,843,1203,40-44,41,turkey,TUR,---,1819,00:39:17,1.9 km,00:04:23,02:55:12,90.1 km,00:03:17,02:00:08,21.1 km,05:42:17
Aron Macsik,713,157,844,1133,35-39,40,Hungary,HUN,---,1974,00:41:35,1.9 km,00:05:47,02:56:14,90.1 km,00:04:56,01:53:52,21.1 km,05:42:24
Alexander Smirnov,714,158,845,1081,35-39,38,Krasnodarskiy state,RUS,---,1973,00:28:39,1.9 km,00:05:15,02:49:44,90.1 km,00:04:00,02:14:50,21.1 km,05:42:28
András Szántó,715,159,846,1091,35-39,40,---,HUN,---,1968,00:36:04,1.9 km,00:05:48,02:58:06,90.1 km,00:10:00,01:52:44,21.1 km,05:42:42
Miklós Székács,716,83,847,576,25-29,27,---,HUN,---,1670,00:39:07,1.9 km,00:06:56,03:06:06,90.1 km,00:04:09,01:46:27,21.1 km,05:42:45
Alexander Turbanov,717,84,848,578,25-29,28,---,RUS,---,1669,00:39:12,1.9 km,00:04:33,02:54:56,90.1 km,00:03:17,02:00:49,21.1 km,05:42:47
Ivan Stamol,718,160,849,1084,35-39,35,---,SVN,---,1967,00:36:53,1.9 km,00:03:52,02:51:22,90.1 km,00:04:00,02:06:41,21.1 km,05:42:48
Flavia Meyer,88,24,850,190,30-34,34,PR,BRA,---,2472,00:31:26,1.9 km,00:03:09,03:24:23,90.1 km,00:02:38,01:41:19,21.1 km,05:42:55
Jeroen Kamp,719,145,851,1281,40-44,42,---,NLD,---,1807,00:41:35,1.9 km,00:04:16,02:46:19,90.1 km,00:04:02,02:06:47,21.1 km,05:42:59
Sherrie Derrick,89,8,852,126,25-29,30,---,GBR,---,2860,00:44:52,1.9 km,00:03:18,02:50:44,90.1 km,00:03:38,02:00:34,21.1 km,05:43:06
Martin Stefik,720,134,854,805,30-34,33,APO,SVK,---,1739,00:36:25,1.9 km,00:05:22,02:51:28,90.1 km,00:03:42,02:06:31,21.1 km,05:43:28
Sasa Lavric,90,10,855,357,45-49,46,STAJERSKA,SVN,---,2638,00:31:13,1.9 km,00:04:25,02:53:48,90.1 km,00:04:10,02:09:57,21.1 km,05:43:33
Peter Gusztos,721,161,856,972,35-39,40,---,HUN,---,1953,00:39:38,1.9 km,00:05:30,03:03:31,90.1 km,00:04:20,01:50:35,21.1 km,05:43:34
Jose Alexandre Lemos,722,135,857,742,30-34,32,Parana,BRA,---,1734,00:37:57,1.9 km,00:04:18,02:57:41,90.1 km,00:04:42,01:59:04,21.1 km,05:43:42
Anett Lehóczki,91,25,858,187,30-34,33,---,HUN,---,2458,00:40:47,1.9 km,00:04:56,03:00:30,90.1 km,00:04:13,01:53:18,21.1 km,05:43:44
Olena Chernyak,92,26,859,169,30-34,33,---,UKR,---,2456,00:45:49,1.9 km,00:03:58,03:05:55,90.1 km,00:04:48,01:43:19,21.1 km,05:43:49
Derek Fouche,723,162,860,963,35-39,37,Kent,GBR,---,1947,00:42:43,1.9 km,00:05:42,02:48:55,90.1 km,00:04:34,02:02:00,21.1 km,05:43:54
John Lydic,724,163,861,1024,35-39,39,AE,USA,---,1946,00:43:27,1.9 km,00:04:42,03:00:12,90.1 km,00:05:23,01:50:13,21.1 km,05:43:57
Lisa Rhemann,93,27,862,201,30-34,33,AT,AUT,---,2451,00:36:10,1.9 km,00:02:42,02:56:47,90.1 km,00:03:39,02:04:48,21.1 km,05:44:06
Krisztián Kiss,725,164,863,1003,35-39,40,---,HUN,---,1942,00:48:04,1.9 km,00:04:28,02:47:24,90.1 km,00:07:21,01:56:54,21.1 km,05:44:11
Adam Sebök,726,85,864,563,25-29,29,DE,HUN,---,1643,00:39:50,1.9 km,00:04:56,02:51:16,90.1 km,00:05:01,02:03:11,21.1 km,05:44:14
Róbert Mayer,727,38,865,1730,50-54,54,---,HUN,---,2176,00:33:58,1.9 km,00:05:30,03:09:15,90.1 km,00:04:52,01:50:43,21.1 km,05:44:18
András Zoltán Tóth,728,136,866,817,30-34,33,---,HUN,---,1724,00:41:30,1.9 km,00:06:39,02:50:48,90.1 km,00:04:05,02:01:16,21.1 km,05:44:18
Csaba Boda,729,146,867,1215,40-44,41,---,HUN,---,1781,00:39:33,1.9 km,00:04:17,02:50:34,90.1 km,00:05:12,02:04:50,21.1 km,05:44:26
Dustin Gellman,730,165,868,968,35-39,38,IL,USA,---,1937,00:36:01,1.9 km,00:05:24,02:56:51,90.1 km,00:05:07,02:01:04,21.1 km,05:44:27
Tamás Vargek,731,137,869,824,30-34,33,---,HUN,---,1721,00:41:52,1.9 km,00:05:16,02:55:19,90.1 km,00:06:22,01:55:39,21.1 km,05:44:28
Clay Mclaughlin,732,147,870,1321,40-44,41,TX,USA,---,1778,00:31:30,1.9 km,00:03:22,02:47:18,90.1 km,00:03:30,02:18:54,21.1 km,05:44:34
Ondrej Radil,733,138,871,780,30-34,32,Czech Republic,CZE,---,1717,00:33:58,1.9 km,00:08:18,02:55:10,90.1 km,00:04:55,02:02:19,21.1 km,05:44:40
Tomas Jonkus,734,86,872,510,25-29,28,Vilnius,LTU,---,1631,00:39:05,1.9 km,00:05:42,02:57:02,90.1 km,00:05:12,01:57:52,21.1 km,05:44:53
Sandor Fagyal,735,148,873,1243,40-44,44,---,HUN,---,1769,00:41:00,1.9 km,00:04:58,03:02:44,90.1 km,00:03:51,01:52:30,21.1 km,05:45:03
Aleksandr Filiutich,736,139,874,693,30-34,32,---,RUS,---,1709,00:41:15,1.9 km,00:05:11,03:04:15,90.1 km,00:04:13,01:50:12,21.1 km,05:45:06
Katrin Mutter,94,12,875,327,40-44,40,DE,DEU,---,2762,00:34:57,1.9 km,00:03:34,03:11:52,90.1 km,00:02:32,01:52:18,21.1 km,05:45:13
Szilard Forgó,737,149,876,1442,40-44,---,--please select--,HUN,---,1766,00:39:37,1.9 km,00:04:33,02:50:17,90.1 km,00:04:38,02:06:11,21.1 km,05:45:16
Sean Morrison,738,87,877,537,25-29,28,---,GBR,---,1623,00:36:00,1.9 km,00:03:07,03:00:41,90.1 km,00:04:45,02:00:48,21.1 km,05:45:21
Maxim Kutasov,739,88,878,523,25-29,25,---,RUS,---,1622,00:48:24,1.9 km,00:05:10,02:57:15,90.1 km,00:05:08,01:49:26,21.1 km,05:45:23
Andrey Zhuravlev,740,77,879,1626,45-49,49,Moscow,RUS,---,2140,00:39:38,1.9 km,00:05:00,02:51:49,90.1 km,00:04:51,02:04:06,21.1 km,05:45:24
Martin Flatz,741,166,880,960,35-39,40,AT,AUT,---,1920,00:36:40,1.9 km,00:04:31,02:51:51,90.1 km,00:03:10,02:09:12,21.1 km,05:45:24
András Palkó,742,140,881,859,30-34,33,---,HUN,---,1701,00:41:52,1.9 km,00:05:22,02:58:12,90.1 km,00:04:40,01:55:27,21.1 km,05:45:33
Bradley Leviton,743,150,882,1311,40-44,44,Herts,GBR,---,1759,00:38:04,1.9 km,00:06:19,03:08:21,90.1 km,00:06:30,01:46:25,21.1 km,05:45:39
Zoltán Szikszay,744,151,883,1379,40-44,42,---,HUN,---,1756,00:40:36,1.9 km,00:04:59,02:57:28,90.1 km,00:04:00,01:58:45,21.1 km,05:45:48
Jean-Paul Van Der Bas,745,89,884,607,25-29,26,---,NLD,---,1615,00:40:15,1.9 km,00:03:34,03:13:05,90.1 km,00:02:49,01:46:06,21.1 km,05:45:49
Michael Clarke,746,141,885,672,30-34,35,---,IRL,---,1696,00:38:39,1.9 km,00:05:13,02:53:51,90.1 km,00:05:23,02:02:43,21.1 km,05:45:49
Harry Kunibert Schneider,747,5,886,1782,60-64,60,DE,DEU,---,2572,00:34:56,1.9 km,00:03:26,02:58:02,90.1 km,00:03:17,02:06:16,21.1 km,05:45:57
Özkan Dizar,748,90,887,592,25-29,29,---,TUR,---,1606,00:26:33,1.9 km,00:05:30,02:54:52,90.1 km,00:07:36,02:11:47,21.1 km,05:46:18
Arthur Martirosov,749,35,888,422,18-24,25,Moscow,RUS,---,1808,00:44:47,1.9 km,00:04:26,02:56:17,90.1 km,00:04:44,01:56:07,21.1 km,05:46:21
Tamás Koncz,750,142,889,735,30-34,30,---,HUN,---,1686,00:34:07,1.9 km,00:04:37,02:56:25,90.1 km,00:04:37,02:06:36,21.1 km,05:46:22
Bostjan Perc,751,167,890,1054,35-39,40,Slovenia,SVN,---,1902,00:37:14,1.9 km,00:04:22,02:54:45,90.1 km,00:03:12,02:06:50,21.1 km,05:46:23
Lance Kesson,752,78,891,1563,45-49,48,uk,AUS,---,2120,00:33:34,1.9 km,00:03:54,02:46:13,90.1 km,00:03:43,02:19:06,21.1 km,05:46:30
Alois Bachmeier,753,79,892,1504,45-49,50,---,AUT,---,2119,00:40:04,1.9 km,00:03:41,02:55:15,90.1 km,00:05:40,02:01:52,21.1 km,05:46:32
Stephen Dickie,754,152,893,1236,40-44,44,DXB,GBR,---,1740,00:39:51,1.9 km,00:05:09,02:48:20,90.1 km,00:04:07,02:09:14,21.1 km,05:46:41
Peter Balogh,755,153,894,1206,40-44,44,---,HUN,---,1740,00:46:24,1.9 km,00:07:07,02:58:50,90.1 km,00:05:24,01:48:57,21.1 km,05:46:42
Gergely Fábián,756,168,895,958,35-39,36,---,HUN,---,1894,00:45:29,1.9 km,00:07:36,03:03:49,90.1 km,00:06:06,01:43:49,21.1 km,05:46:49
Konstantin Gopa,757,91,896,491,25-29,27,---,RUS,---,1596,00:42:31,1.9 km,00:05:25,03:02:02,90.1 km,00:03:51,01:53:03,21.1 km,05:46:52
Dominic Noone,758,92,897,542,25-29,27,---,GBR,---,1594,00:49:25,1.9 km,00:04:36,02:48:33,90.1 km,00:04:38,01:59:45,21.1 km,05:46:57
Aleksandr Konovalov,759,154,898,1290,40-44,43,Moscow,RUS,---,1735,00:41:41,1.9 km,00:04:16,02:59:29,90.1 km,00:06:06,01:55:27,21.1 km,05:46:59
László Bereczki,760,169,899,929,35-39,36,---,HUN,---,1889,00:39:06,1.9 km,00:07:47,02:39:45,90.1 km,00:04:54,02:15:34,21.1 km,05:47:06
Peter Andrassy,761,170,900,913,35-39,39,---,SVK,---,1889,00:41:44,1.9 km,00:05:29,02:51:01,90.1 km,00:04:12,02:04:40,21.1 km,05:47:06
Tibor Gyori,762,143,901,706,30-34,34,---,HUN,---,1673,00:37:26,1.9 km,00:07:52,02:49:41,90.1 km,00:05:32,02:06:36,21.1 km,05:47:07
Evgenii Korliakov,763,171,902,1009,35-39,37,---,RUS,---,1888,00:40:37,1.9 km,00:07:22,03:00:52,90.1 km,00:08:54,01:49:25,21.1 km,05:47:10
Ernest Voegerle,764,144,903,830,30-34,35,AT,AUT,---,1670,00:38:43,1.9 km,00:03:54,02:50:12,90.1 km,00:03:09,02:11:18,21.1 km,05:47:16
Frances Cooke,95,28,904,170,30-34,31,TAS,GBR,---,2394,00:34:30,1.9 km,00:03:41,02:56:50,90.1 km,00:05:09,02:07:06,21.1 km,05:47:16
Juraj Sliacky,765,155,905,1451,40-44,42,SVK,SVK,---,1727,00:39:15,1.9 km,00:03:37,02:47:02,90.1 km,00:04:20,02:13:09,21.1 km,05:47:23
Josta Bolhuis,96,20,906,226,35-39,38,---,NLD,---,2368,00:36:33,1.9 km,00:03:02,02:57:44,90.1 km,00:03:33,02:06:34,21.1 km,05:47:26
Andrew Pirie,766,145,907,774,30-34,33,surrey,GBR,---,1666,00:41:03,1.9 km,00:01:43,03:03:42,90.1 km,00:03:07,01:57:56,21.1 km,05:47:31
Andy King,767,146,908,877,30-34,---,---,GBR,---,1664,00:50:48,1.9 km,00:05:31,02:54:33,90.1 km,00:04:07,01:52:36,21.1 km,05:47:35
Emil Segatto Dr.,768,80,909,1602,45-49,46,---,HUN,---,2099,00:39:30,1.9 km,00:04:43,02:47:58,90.1 km,00:04:34,02:10:56,21.1 km,05:47:41
MAXIM SUMIN,769,156,910,1370,40-44,42,---,RUS,---,1721,00:46:43,1.9 km,00:05:00,02:58:34,90.1 km,00:04:29,01:53:00,21.1 km,05:47:46
Bálint Saródi,770,172,911,1072,35-39,35,---,HUN,---,1874,00:50:36,1.9 km,00:05:07,02:53:30,90.1 km,00:04:06,01:54:39,21.1 km,05:47:58
Valeria Boi,97,21,912,225,35-39,39,---,ITA,---,2357,00:42:18,1.9 km,00:04:16,03:05:18,90.1 km,00:04:55,01:51:17,21.1 km,05:48:04
Iain Gilbert,771,147,913,704,30-34,31,---,GBR,---,1652,00:32:11,1.9 km,00:03:55,02:52:43,90.1 km,00:03:47,02:15:39,21.1 km,05:48:15
Bernadett Lévay,98,22,914,290,35-39,---,---,HUN,---,2352,00:34:31,1.9 km,00:03:09,03:03:00,90.1 km,00:02:48,02:04:51,21.1 km,05:48:19
Norbert Debre,772,173,915,948,35-39,36,---,HUN,---,1867,00:41:17,1.9 km,00:05:45,02:51:01,90.1 km,00:04:18,02:05:59,21.1 km,05:48:20
Ashley Bannister,773,39,916,1675,50-54,---,---,ZAF,---,2101,00:40:01,1.9 km,00:07:33,02:39:58,90.1 km,00:06:36,02:14:19,21.1 km,05:48:27
Emma Fergusson,99,9,917,152,25-29,29,---,GBR,---,2757,00:32:15,1.9 km,00:05:47,02:56:16,90.1 km,00:08:11,02:06:20,21.1 km,05:48:49
Pavel Valov,774,93,918,583,25-29,30,---,RUS,---,1559,00:34:06,1.9 km,00:05:57,03:10:57,90.1 km,00:05:43,01:52:10,21.1 km,05:48:53
Attila Kelemen,775,81,919,1562,45-49,---,CT,USA,---,2075,00:37:27,1.9 km,00:04:14,03:11:54,90.1 km,00:06:10,01:49:14,21.1 km,05:48:59
Tamás Cseh,776,148,920,674,30-34,34,---,HUN,---,1637,00:39:29,1.9 km,00:09:57,03:02:22,90.1 km,00:06:15,01:51:02,21.1 km,05:49:05
Ágnes Pistyur-Kocsis,100,29,921,220,30-34,---,---,HUN,---,2360,00:45:00,1.9 km,00:04:19,03:00:56,90.1 km,00:04:41,01:54:12,21.1 km,05:49:08
Lajos Juhász,777,82,922,1559,45-49,48,---,HUN,---,2071,00:40:04,1.9 km,00:05:48,03:07:00,90.1 km,00:04:45,01:51:37,21.1 km,05:49:14
Bruce Smith,778,36,923,434,18-24,22,---,GBR,---,1753,00:52:07,1.9 km,00:05:44,02:51:52,90.1 km,00:07:21,01:52:18,21.1 km,05:49:22
James Preston,779,174,924,1058,35-39,39,---,GBR,---,1848,00:41:39,1.9 km,00:04:37,02:56:40,90.1 km,00:05:10,02:01:17,21.1 km,05:49:23
Darren Hill,780,83,925,1557,45-49,46,West Sussex,GBR,---,2066,00:40:49,1.9 km,00:05:30,02:52:04,90.1 km,00:07:43,02:03:23,21.1 km,05:49:29
Maros Feher,781,157,926,1245,40-44,42,---,SVK,---,1687,00:29:47,1.9 km,00:07:55,03:27:56,90.1 km,00:02:21,01:41:39,21.1 km,05:49:38
Christopher Green,782,149,927,843,30-34,32,---,GBR,---,1625,00:40:18,1.9 km,00:03:30,02:46:50,90.1 km,00:04:03,02:15:04,21.1 km,05:49:45
Leon Gerard Merlin,783,3,928,1794,65-69,68,---,FRA,---,3132,00:36:58,1.9 km,00:04:57,02:57:48,90.1 km,00:05:06,02:04:57,21.1 km,05:49:46
Robert Hampl,784,175,929,976,35-39,37,---,HUN,---,1835,00:44:31,1.9 km,00:05:48,02:59:04,90.1 km,00:05:03,01:55:40,21.1 km,05:50:06
Paul Bracher,785,176,930,934,35-39,39,---,ZAF,---,1835,00:33:49,1.9 km,00:05:07,02:51:34,90.1 km,00:05:07,02:14:30,21.1 km,05:50:07
Federico Santucci,786,84,931,1637,45-49,48,PG,ITA,---,2053,00:37:31,1.9 km,00:06:01,02:55:48,90.1 km,00:06:11,02:04:42,21.1 km,05:50:13
Stephen Taraniuk,787,85,932,1652,45-49,48,---,GBR,---,2052,00:41:30,1.9 km,00:04:19,03:05:29,90.1 km,00:04:22,01:54:35,21.1 km,05:50:15
Péter Móricz,788,158,933,1450,40-44,40,---,HUN,---,1676,00:39:00,1.9 km,00:05:15,02:39:11,90.1 km,00:04:46,02:22:04,21.1 km,05:50:16
Adam Nemeth,789,94,934,540,25-29,30,---,HUN,---,1533,00:31:45,1.9 km,00:04:02,03:00:54,90.1 km,00:05:15,02:08:24,21.1 km,05:50:20
Harun Duzgoren,790,177,935,953,35-39,40,---,TUR,---,1830,00:37:54,1.9 km,00:04:36,02:57:30,90.1 km,00:04:29,02:05:53,21.1 km,05:50:22
