name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeong Wonho,309,43,330,206,30-34,---,---,KOR,---,1561,00:22:13,1.9 km,00:09:51,---,90.1 km,03:28:39,02:32:22,21.1 km,06:01:01
Bae Byeongjun,310,49,331,510,45-49,---,---,KOR,---,1857,00:21:18,1.9 km,00:06:29,---,90.1 km,03:22:59,02:38:29,21.1 km,06:01:28
Kim Jihun,311,56,332,294,35-39,---,---,KOR,---,1566,00:19:14,1.9 km,00:06:12,---,90.1 km,03:16:58,02:44:39,21.1 km,06:01:37
An Minsik,312,50,333,532,45-49,---,---,KOR,---,1839,00:24:36,1.9 km,00:07:56,---,90.1 km,03:51:39,02:10:49,21.1 km,06:02:28
Lee Munsu,313,11,334,600,55-59,---,---,KOR,---,1971,00:27:27,1.9 km,00:10:07,---,90.1 km,03:47:42,02:14:52,21.1 km,06:02:34
Han Gyujin,314,35,335,567,50-54,---,---,KOR,---,1872,00:19:54,1.9 km,00:07:00,---,90.1 km,03:15:35,02:47:16,21.1 km,06:02:51
Kwon Seongcheol,315,51,336,519,45-49,---,---,KOR,---,1831,00:18:19,1.9 km,00:05:00,---,90.1 km,03:29:31,02:33:23,21.1 km,06:02:54
Yun Jaeun,316,57,337,255,35-39,---,---,KOR,---,1540,00:18:59,1.9 km,00:05:23,---,90.1 km,03:21:03,02:42:01,21.1 km,06:03:04
Jo Kwangik,317,52,338,516,45-49,---,---,KOR,---,1812,00:19:34,1.9 km,00:06:22,---,90.1 km,03:28:14,02:35:45,21.1 km,06:03:59
Jang Yonghun,318,44,339,706,30-34,---,---,KOR,---,1502,00:19:07,1.9 km,00:06:24,---,90.1 km,03:38:54,02:25:23,21.1 km,06:04:17
Lee Yeonggeun,319,12,340,607,55-59,---,---,KOR,---,1938,00:22:35,1.9 km,00:07:17,---,90.1 km,03:18:25,02:45:59,21.1 km,06:04:24
Kim Changjun,320,80,341,385,40-44,---,---,KOR,---,1548,00:25:19,1.9 km,00:10:52,---,90.1 km,03:55:32,02:09:34,21.1 km,06:05:06
Lee Misuk,22,2,342,457,40-44,---,---,KOR,---,2712,00:19:54,1.9 km,00:07:31,---,90.1 km,03:39:41,02:25:42,21.1 km,06:05:23
Park Junchan,321,81,343,415,40-44,---,---,KOR,---,1535,00:19:36,1.9 km,00:05:54,---,90.1 km,03:23:12,02:42:37,21.1 km,06:05:49
Lim Taewon,322,53,344,496,45-49,---,---,KOR,---,1778,00:25:38,1.9 km,00:04:42,---,90.1 km,03:29:48,02:36:02,21.1 km,06:05:50
Park Jeonghwan,323,54,345,475,45-49,---,---,KOR,---,1773,00:19:19,1.9 km,00:06:56,---,90.1 km,03:34:05,02:32:03,21.1 km,06:06:08
Kim Jinyeong,324,58,346,284,35-39,---,---,KOR,---,1483,00:27:05,1.9 km,00:07:52,---,90.1 km,03:44:52,02:21:21,21.1 km,06:06:13
Seung-Ryong Lee,325,55,347,480,45-49,46,중구,KOR,---,1770,00:22:35,1.9 km,00:06:29,---,90.1 km,03:28:13,02:38:05,21.1 km,06:06:18
Yun Myeongjin,23,3,348,461,40-44,---,---,KOR,---,2693,00:20:53,1.9 km,00:06:40,---,90.1 km,03:45:18,02:21:09,21.1 km,06:06:27
Lee Yongju,326,82,349,356,40-44,---,---,KOR,---,1516,00:26:58,1.9 km,00:10:29,---,90.1 km,03:34:09,02:32:46,21.1 km,06:06:55
Kim Daehyeon,327,83,350,409,40-44,45,---,KOR,---,1505,00:28:32,1.9 km,00:10:59,---,90.1 km,03:45:03,02:22:26,21.1 km,06:07:29
Seo Jeongguk,328,59,351,313,35-39,---,---,KOR,---,1454,00:16:10,1.9 km,00:06:57,---,90.1 km,03:20:59,02:46:53,21.1 km,06:07:52
Choi Jeongho,329,36,352,584,50-54,---,---,KOR,---,1767,00:21:42,1.9 km,00:07:49,---,90.1 km,03:41:27,02:27:14,21.1 km,06:08:41
Mun Jeonghwa,24,4,353,460,40-44,---,---,KOR,---,2651,00:22:59,1.9 km,00:07:02,---,90.1 km,03:45:18,02:23:27,21.1 km,06:08:45
Jeong Gijong,330,37,354,564,50-54,---,---,KOR,---,1763,00:21:05,1.9 km,00:09:08,---,90.1 km,03:38:59,02:29:55,21.1 km,06:08:54
Kim Jihun,331,56,355,473,45-49,---,---,KOR,---,1721,00:23:41,1.9 km,00:11:26,---,90.1 km,03:54:57,02:14:03,21.1 km,06:09:00
Park Byeonghui,332,38,356,572,50-54,---,---,KOR,---,1758,00:22:30,1.9 km,00:08:47,---,90.1 km,03:37:02,02:32:09,21.1 km,06:09:11
Lee Donghun,333,57,357,494,45-49,---,---,KOR,---,1715,00:24:16,1.9 km,00:10:30,---,90.1 km,03:52:45,02:16:36,21.1 km,06:09:21
Lee Dongmok,334,39,358,553,50-54,---,---,KOR,---,1754,00:22:38,1.9 km,00:09:29,---,90.1 km,03:57:16,02:12:09,21.1 km,06:09:25
Noh Seongho,335,40,359,557,50-54,---,---,KOR,---,1752,00:16:02,1.9 km,00:07:37,---,90.1 km,03:29:32,02:39:59,21.1 km,06:09:31
Gwak Jongju,336,13,360,602,55-59,---,---,KOR,---,1844,00:21:31,1.9 km,00:08:56,---,90.1 km,03:36:56,02:32:40,21.1 km,06:09:36
Rianza Stofberg,25,7,361,110,25-29,---,---,ZAF,---,2173,00:21:32,1.9 km,00:04:13,---,90.1 km,03:59:09,02:10:34,21.1 km,06:09:43
Kim Daeyun,337,45,362,170,30-34,---,---,KOR,---,1400,00:19:26,1.9 km,00:03:34,---,90.1 km,04:00:35,02:09:22,21.1 km,06:09:57
Anand Patil,338,41,363,547,50-54,53,Maharashtra,IND,---,1740,00:19:59,1.9 km,00:08:14,---,90.1 km,03:48:11,02:22:01,21.1 km,06:10:12
Lim Seyeong,339,60,364,272,35-39,---,---,KOR,---,1405,00:17:12,1.9 km,00:05:34,---,90.1 km,03:23:24,02:47:10,21.1 km,06:10:34
Baek Gyeongmu,340,84,365,389,40-44,---,---,KOR,---,1444,00:20:18,1.9 km,00:05:48,---,90.1 km,03:42:23,02:28:32,21.1 km,06:10:55
Park Seongu,341,85,366,387,40-44,---,---,KOR,---,1429,00:21:47,1.9 km,00:09:28,---,90.1 km,03:44:42,02:27:02,21.1 km,06:11:44
Jae Yul Jang,342,86,367,426,40-44,45,충청북도,KOR,---,1421,00:21:22,1.9 km,00:05:02,---,90.1 km,03:33:45,02:38:25,21.1 km,06:12:10
Christopher Renoll,343,46,368,221,30-34,31,AP,USA,---,1354,00:22:13,1.9 km,00:06:22,---,90.1 km,03:43:50,02:28:42,21.1 km,06:12:32
Sin Donghyeok,344,47,369,177,30-34,---,---,KOR,---,1350,00:19:57,1.9 km,00:06:04,---,90.1 km,03:28:31,02:44:12,21.1 km,06:12:43
Park Huichun,345,58,370,524,45-49,---,---,KOR,---,1653,00:23:11,1.9 km,00:05:50,---,90.1 km,03:21:37,02:51:10,21.1 km,06:12:47
Lee Manhui,346,87,371,355,40-44,---,---,KOR,---,1403,00:22:39,1.9 km,00:07:12,---,90.1 km,03:32:07,02:41:05,21.1 km,06:13:12
Park Jongeok,347,61,372,298,35-39,---,---,KOR,---,1347,00:25:10,1.9 km,00:06:37,---,90.1 km,03:42:04,02:31:42,21.1 km,06:13:46
Choi Songdae,348,48,373,185,30-34,---,---,KOR,---,1330,00:21:50,1.9 km,00:05:45,---,90.1 km,03:34:03,02:39:49,21.1 km,06:13:52
Mun Jeongmi,26,6,374,329,35-39,---,---,KOR,---,1843,00:21:37,1.9 km,00:05:08,---,90.1 km,03:50:52,02:23:03,21.1 km,06:13:55
Choi Yeonhyeok,349,27,375,129,25-29,---,---,KOR,---,1418,00:18:37,1.9 km,00:04:35,---,90.1 km,03:23:32,02:50:35,21.1 km,06:14:07
Jang Jeonguk,350,62,376,256,35-39,---,---,KOR,---,1341,00:17:52,1.9 km,00:03:55,---,90.1 km,03:14:29,02:59:38,21.1 km,06:14:07
Lee Sangjin,351,88,377,394,40-44,---,---,KOR,---,1386,00:21:35,1.9 km,00:07:47,---,90.1 km,03:26:40,02:47:27,21.1 km,06:14:07
Jeong Yongchang,352,89,378,452,40-44,---,---,KOR,---,1386,00:20:14,1.9 km,00:06:52,---,90.1 km,03:29:43,02:44:24,21.1 km,06:14:07
Lee Dongbeom,353,90,379,447,40-44,---,---,KOR,---,1379,00:22:16,1.9 km,00:08:22,---,90.1 km,03:39:47,02:34:45,21.1 km,06:14:32
Lee Juseong,354,63,380,303,35-39,---,---,KOR,---,1331,00:21:18,1.9 km,00:06:03,---,90.1 km,03:25:51,02:48:48,21.1 km,06:14:39
Kim Jihyo,355,91,381,368,40-44,---,---,KOR,---,1366,00:26:40,1.9 km,00:06:10,---,90.1 km,03:38:37,02:36:36,21.1 km,06:15:13
Song Jinseok,356,92,382,391,40-44,---,---,KOR,---,1361,00:22:51,1.9 km,00:06:29,---,90.1 km,03:36:08,02:39:21,21.1 km,06:15:29
Ji Hyeonsun,27,5,383,462,40-44,---,---,KOR,---,2516,00:27:19,1.9 km,00:07:17,---,90.1 km,04:01:55,02:14:20,21.1 km,06:16:15
Kim Yongcheol,357,93,384,411,40-44,---,---,KOR,---,1342,00:19:26,1.9 km,00:06:06,---,90.1 km,03:33:36,02:42:58,21.1 km,06:16:34
Park Jincheol,358,64,385,289,35-39,---,---,KOR,---,1295,00:22:38,1.9 km,00:08:43,---,90.1 km,03:42:15,02:34:27,21.1 km,06:16:42
Hong Juhong,359,49,386,187,30-34,---,---,KOR,---,1272,00:21:00,1.9 km,00:07:37,---,90.1 km,03:43:49,02:33:14,21.1 km,06:17:03
Jo Jongbo,360,65,387,306,35-39,---,---,KOR,---,1286,00:19:42,1.9 km,00:09:37,---,90.1 km,03:37:08,02:40:02,21.1 km,06:17:10
Jeong Taehwan,361,94,388,453,40-44,---,---,KOR,---,1330,00:23:43,1.9 km,00:05:09,---,90.1 km,03:30:48,02:46:25,21.1 km,06:17:13
Yun Jongsu,362,66,389,315,35-39,---,---,KOR,---,1268,00:26:10,1.9 km,00:05:21,---,90.1 km,03:48:37,02:29:33,21.1 km,06:18:10
Mohamed Elaidy,363,50,390,158,30-34,---,---,EGY,---,1247,00:17:10,1.9 km,00:05:54,---,90.1 km,03:35:58,02:42:29,21.1 km,06:18:27
Taesik Kim,364,59,391,530,45-49,51,부산광역시,KOR,---,1547,00:19:47,1.9 km,00:07:37,---,90.1 km,03:44:28,02:34:15,21.1 km,06:18:43
Jeong Yunhyeong,365,95,392,402,40-44,---,---,KOR,---,1294,00:22:47,1.9 km,00:07:39,---,90.1 km,03:35:47,02:43:27,21.1 km,06:19:14
Kim In Cheol,366,96,393,412,40-44,44,Jeonbuk,KOR,---,1287,00:29:24,1.9 km,00:07:12,---,90.1 km,03:53:44,02:25:54,21.1 km,06:19:38
Katrin Buchta,28,6,394,456,40-44,46,---,DEU,---,2449,00:16:46,1.9 km,00:06:58,---,90.1 km,04:00:07,02:19:54,21.1 km,06:20:01
Park Heungchan,367,51,395,200,30-34,---,---,KOR,---,1216,00:18:56,1.9 km,00:06:32,---,90.1 km,03:18:59,03:01:11,21.1 km,06:20:10
Jeong Deokhwan,368,52,396,195,30-34,---,---,KOR,---,1214,00:23:01,1.9 km,00:09:07,---,90.1 km,03:50:21,02:29:57,21.1 km,06:20:18
Jeon Gyeongil,369,53,397,183,30-34,---,---,KOR,---,1211,00:25:17,1.9 km,00:04:43,---,90.1 km,03:30:47,02:49:39,21.1 km,06:20:26
Jang Yeongsu,370,60,398,538,45-49,51,---,KOR,---,1514,00:27:41,1.9 km,00:06:28,---,90.1 km,03:46:12,02:34:18,21.1 km,06:20:30
Park Jeongbae,372,14,400,610,55-59,---,---,KOR,---,1644,00:21:33,1.9 km,00:08:12,---,90.1 km,03:45:21,02:35:21,21.1 km,06:20:42
Kim Sanggu,373,28,401,134,25-29,---,---,KOR,---,1286,00:25:19,1.9 km,00:06:03,---,90.1 km,03:37:02,02:44:26,21.1 km,06:21:28
Park Yanghyeong,374,67,402,267,35-39,---,Jeollanam-do,KOR,---,1205,00:18:19,1.9 km,00:08:11,---,90.1 km,03:53:48,02:27:54,21.1 km,06:21:42
Kim Gangwon,375,54,403,196,30-34,---,---,KOR,---,1185,00:21:03,1.9 km,00:04:51,---,90.1 km,03:35:49,02:46:05,21.1 km,06:21:54
Lee Jinguk,376,97,404,397,40-44,---,---,KOR,---,1213,00:23:22,1.9 km,00:09:02,---,90.1 km,04:01:36,02:22:07,21.1 km,06:23:43
Song Jaedeok,377,55,405,192,30-34,---,---,KOR,---,1148,00:21:27,1.9 km,00:04:49,---,90.1 km,03:47:43,02:36:15,21.1 km,06:23:58
Kim Cheolmin,378,98,406,440,40-44,---,---,KOR,---,1204,00:22:54,1.9 km,00:07:26,---,90.1 km,03:52:21,02:31:52,21.1 km,06:24:13
Seok Jingu,379,61,407,477,45-49,---,---,KOR,---,1444,00:27:58,1.9 km,00:06:41,---,90.1 km,03:45:16,02:39:08,21.1 km,06:24:24
Hyunwoo Choi,380,29,408,131,25-29,30,충남,KOR,---,1218,00:29:12,1.9 km,00:07:17,---,90.1 km,03:48:40,02:36:35,21.1 km,06:25:15
Park Unseo,381,68,409,268,35-39,---,---,KOR,---,1118,00:29:24,1.9 km,00:09:32,---,90.1 km,03:50:22,02:36:08,21.1 km,06:26:30
Kim Bomi,29,2,410,224,30-34,---,---,KOR,---,2264,00:27:33,1.9 km,00:07:21,---,90.1 km,03:49:17,02:37:20,21.1 km,06:26:37
Kwon Heonseok,382,62,411,471,45-49,---,---,KOR,---,1401,00:23:42,1.9 km,00:07:40,---,90.1 km,03:48:06,02:38:43,21.1 km,06:26:49
Hanyong Lee,383,42,412,591,50-54,56,경기도,KOR,---,1426,00:21:06,1.9 km,00:08:46,---,90.1 km,03:32:55,02:54:43,21.1 km,06:27:38
Kim Beomsu,384,30,413,133,25-29,---,---,KOR,---,1154,00:19:36,1.9 km,00:05:47,---,90.1 km,03:30:01,02:58:49,21.1 km,06:28:50
Kyungja Lee,30,7,414,458,40-44,44,울산,KOR,---,2289,00:19:46,1.9 km,00:09:17,---,90.1 km,04:00:40,02:28:13,21.1 km,06:28:53
Oh Jaemin,385,99,415,446,40-44,---,---,KOR,---,1092,00:17:15,1.9 km,00:06:07,---,90.1 km,03:24:57,03:05:31,21.1 km,06:30:28
Kim Inyeong,386,8,416,624,60-64,66,---,KOR,---,1725,00:27:31,1.9 km,00:09:21,---,90.1 km,03:30:01,03:00:35,21.1 km,06:30:36
Choi Sanghyeok,387,56,417,175,30-34,---,---,KOR,---,1017,00:21:47,1.9 km,00:05:56,---,90.1 km,03:36:39,02:54:36,21.1 km,06:31:15
Jang Huiseok,388,69,418,305,35-39,---,---,KOR,---,1025,00:23:07,1.9 km,00:10:06,---,90.1 km,03:47:57,02:43:44,21.1 km,06:31:41
Kim Yangjung,389,63,419,521,45-49,---,---,KOR,---,1311,00:22:39,1.9 km,00:06:36,---,90.1 km,03:42:22,02:49:25,21.1 km,06:31:47
Park Chanik,390,100,420,416,40-44,---,---,KOR,---,1025,00:17:16,1.9 km,00:05:08,---,90.1 km,03:48:18,02:45:51,21.1 km,06:34:09
Kim Seonghun,391,15,421,597,55-59,57,---,KOR,---,1402,00:16:56,1.9 km,00:10:16,---,90.1 km,03:50:06,02:44:05,21.1 km,06:34:11
Kim Mingeon,392,31,422,125,25-29,---,---,KOR,---,1052,00:20:16,1.9 km,00:05:54,---,90.1 km,03:20:40,03:13:48,21.1 km,06:34:28
Park Hungap,393,43,423,558,50-54,---,---,KOR,---,1303,00:18:25,1.9 km,00:07:56,---,90.1 km,03:34:21,03:00:08,21.1 km,06:34:29
Boyoun Moon,31,3,424,227,30-34,36,---,KOR,---,2121,00:25:43,1.9 km,00:09:08,---,90.1 km,03:51:16,02:43:18,21.1 km,06:34:34
Lee Chilseong,394,64,425,525,45-49,---,---,KOR,---,1250,00:21:58,1.9 km,00:08:43,---,90.1 km,03:36:36,02:58:34,21.1 km,06:35:10
Jamie Crownover,32,8,426,143,25-29,---,---,USA,---,1680,00:18:18,1.9 km,00:03:35,---,90.1 km,04:14:40,02:22:26,21.1 km,06:37:06
Hsin Lin,33,4,427,222,30-34,35,TX,USA,---,2046,00:18:54,1.9 km,00:10:16,---,90.1 km,04:06:54,02:31:51,21.1 km,06:38:45
Seo Jeongu,395,70,428,253,35-39,---,---,KOR,---,861,00:30:27,1.9 km,00:06:02,---,90.1 km,03:54:32,02:46:14,21.1 km,06:40:46
Yun Hyocheol,396,57,429,180,30-34,---,---,KOR,---,828,00:19:05,1.9 km,00:06:30,---,90.1 km,03:38:01,03:03:42,21.1 km,06:41:43
Kim Ganghyeon,397,71,430,278,35-39,---,---,KOR,---,822,00:27:49,1.9 km,00:08:15,---,90.1 km,03:48:34,02:54:22,21.1 km,06:42:56
Lee Taeyeong,398,101,431,425,40-44,---,---,KOR,---,859,00:29:00,1.9 km,00:07:16,---,90.1 km,03:59:17,02:44:06,21.1 km,06:43:23
Ryu Hoseong,399,65,432,522,45-49,---,---,KOR,---,1100,00:31:46,1.9 km,00:11:13,---,90.1 km,04:26:59,02:16:33,21.1 km,06:43:32
?? ?,34,9,433,148,25-29,27,동구,KOR,---,1557,00:22:11,1.9 km,00:07:09,---,90.1 km,04:04:49,02:39:08,21.1 km,06:43:57
Kim Jongwon,400,72,434,282,35-39,---,---,KOR,---,771,00:19:50,1.9 km,00:09:03,---,90.1 km,03:53:42,02:52:06,21.1 km,06:45:48
Cha Yeongtae,401,73,435,320,35-39,40,---,KOR,---,767,00:28:33,1.9 km,00:11:56,---,90.1 km,04:03:08,02:42:53,21.1 km,06:46:01
An Deogyeol,402,74,436,299,35-39,---,---,KOR,---,757,00:26:34,1.9 km,00:07:04,---,90.1 km,03:54:55,02:51:40,21.1 km,06:46:35
Kim Hyeongmun,403,102,437,349,40-44,---,---,KOR,---,786,00:22:00,1.9 km,00:05:22,---,90.1 km,03:23:59,03:23:29,21.1 km,06:47:28
Kim Sio,404,44,438,587,50-54,---,---,KOR,---,1044,00:18:16,1.9 km,00:09:44,---,90.1 km,03:50:32,02:58:18,21.1 km,06:48:50
Charlton Fatkin,405,75,439,242,35-39,---,---,CAN,---,713,00:18:34,1.9 km,00:05:25,---,90.1 km,03:38:14,03:10:45,21.1 km,06:48:59
Kim Changsu,406,103,440,346,40-44,---,---,KOR,---,737,00:22:52,1.9 km,00:07:58,---,90.1 km,04:01:19,02:48:52,21.1 km,06:50:11
Kim Jihyeon,407,76,441,283,35-39,---,---,KOR,---,700,00:24:48,1.9 km,00:07:39,---,90.1 km,03:53:26,02:57:14,21.1 km,06:50:40
Sim Hyeonseok,408,104,442,371,40-44,---,---,KOR,---,727,00:25:10,1.9 km,00:06:37,---,90.1 km,03:51:10,02:59:35,21.1 km,06:50:45
Youngdae Kwon,409,105,443,382,40-44,44,부산광역시,KOR,---,717,00:16:32,1.9 km,00:06:41,---,90.1 km,03:37:47,03:13:29,21.1 km,06:51:16
Park Seongnam,410,77,444,288,35-39,---,---,KOR,---,700,00:31:17,1.9 km,00:09:21,---,90.1 km,03:51:32,03:00:25,21.1 km,06:51:57
Lee Jeguk,411,66,445,537,45-49,---,---,KOR,---,947,00:29:13,1.9 km,00:09:00,---,90.1 km,03:49:58,03:02:03,21.1 km,06:52:01
Choi Jeonghun,412,78,446,273,35-39,---,---,KOR,---,700,00:21:54,1.9 km,00:06:34,---,90.1 km,03:40:39,03:13:33,21.1 km,06:54:12
Choi Taewon,413,67,447,486,45-49,---,---,KOR,---,848,00:27:12,1.9 km,00:05:34,---,90.1 km,04:01:00,02:56:30,21.1 km,06:57:30
Seo Gyeongbo,414,68,448,476,45-49,---,---,KOR,---,845,00:20:30,1.9 km,00:09:10,---,90.1 km,04:00:30,02:57:13,21.1 km,06:57:43
Kim Hyoin,415,58,449,172,30-34,---,---,KOR,---,700,00:23:27,1.9 km,00:10:57,---,90.1 km,04:19:42,02:39:05,21.1 km,06:58:47
Go Hanjung,416,106,450,435,40-44,---,---,KOR,---,700,00:26:58,1.9 km,00:09:24,---,90.1 km,04:05:07,02:56:18,21.1 km,07:01:25
Chae Deokmun,417,16,451,616,55-59,---,---,KOR,---,904,00:29:02,1.9 km,00:08:04,---,90.1 km,04:18:57,02:42:54,21.1 km,07:01:51
?? ?,35,3,452,543,45-49,49,경상북도,KOR,---,1740,00:19:55,1.9 km,00:07:25,---,90.1 km,04:07:32,02:59:15,21.1 km,07:06:47
Yu Geunbae,418,69,453,534,45-49,---,---,KOR,---,700,00:26:33,1.9 km,00:08:47,---,90.1 km,04:25:10,02:46:52,21.1 km,07:12:02
Park Yeongcheol,419,45,454,588,50-54,---,---,KOR,---,700,00:27:10,1.9 km,00:07:51,---,90.1 km,04:13:13,03:00:26,21.1 km,07:13:39
Park Seulgi,36,3,455,105,18-24,---,---,KOR,---,1745,00:25:06,1.9 km,00:07:25,---,90.1 km,04:16:29,02:57:57,21.1 km,07:14:26
Mun Sangpil,420,70,456,506,45-49,---,---,KOR,---,700,00:29:17,1.9 km,00:08:50,---,90.1 km,04:06:35,03:08:22,21.1 km,07:14:57
Kim Hyerin,37,5,457,223,30-34,---,---,KOR,---,1337,00:23:01,1.9 km,00:08:54,---,90.1 km,04:08:33,03:09:37,21.1 km,07:18:10
Woo Sangdu,421,79,458,254,35-39,---,---,KOR,---,700,00:19:31,1.9 km,00:09:32,---,90.1 km,04:01:28,03:26:38,21.1 km,07:28:06
Jacqueline Chang,38,4,459,541,45-49,51,AP,USA,---,1191,00:24:32,1.9 km,00:08:36,---,90.1 km,04:26:35,03:10:40,21.1 km,07:37:15
Hadler Vilela,422,80,460,234,35-39,38,Guangdong,BRA,---,700,00:38:05,1.9 km,00:11:18,---,90.1 km,04:44:43,02:54:19,21.1 km,07:39:02
Pyo Seho,423,107,461,432,40-44,---,---,KOR,---,700,00:36:57,1.9 km,00:14:55,---,90.1 km,04:29:48,03:10:07,21.1 km,07:39:55
Hwang Jeongu,424,81,462,276,35-39,---,---,KOR,---,700,00:39:12,1.9 km,00:15:11,---,90.1 km,04:43:33,02:58:46,21.1 km,07:42:19
Yang Ungseok,425,59,463,202,30-34,---,---,KOR,---,700,00:17:30,1.9 km,00:09:46,---,90.1 km,04:06:12,03:36:39,21.1 km,07:42:51
Jo Seungjin,426,108,464,428,40-44,---,---,KOR,---,700,00:35:47,1.9 km,00:15:07,---,90.1 km,04:47:04,03:13:10,21.1 km,08:00:14
Kim Daeyeong,427,46,465,569,50-54,---,---,KOR,---,700,00:28:18,1.9 km,00:06:15,---,90.1 km,04:50:51,03:11:51,21.1 km,08:02:42
?? ?,---,---,DNS,474,45-49,46,서구,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rodrigo Acevedo,---,---,DNS,7,PRO,30,CO,COL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nino Ray Aguirre,---,---,DNS,235,35-39,38,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thomas Arms,---,---,DNS,163,30-34,33,OH,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Timothy Beardall,---,---,DNS,8,PRO,30,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hwang Boyeong,---,---,DNF,380,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,02:52:30,02:07:43,21.1 km,DNF
Kim Byeongsik,---,---,DNS,309,35-39,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wai Yan Chan,---,---,DNS,323,35-39,40,---,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sin Changseong,---,---,DNS,392,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Chanjin,---,---,DNS,215,30-34,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bae Cheolmin,---,---,DNS,210,30-34,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yaowen Choong,---,---,DNS,153,30-34,32,Selangor,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Fredrik Croneborg,---,---,DNS,3,PRO,35,---,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Daegeun,---,---,DNF,181,30-34,---,---,KOR,---,---,00:19:07,1.9 km,00:06:12,---,90.1 km,---,06:39:34,21.1 km,DNF
Kwon Daehyeon,---,---,DNF,488,45-49,---,---,KOR,---,---,00:15:31,1.9 km,00:05:33,---,90.1 km,03:11:16,---,21.1 km,DNF
Go Daesan,---,---,DNS,259,35-39,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Romain Demare,---,---,DNS,116,25-29,30,wanchai,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Russell Dempsey,---,---,DNS,334,40-44,42,AUH,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeon Gapsu,---,---,DNS,359,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hwang Geumcheol,---,---,DNF,594,50-54,---,---,KOR,---,---,00:28:10,1.9 km,00:08:50,---,90.1 km,04:48:37,---,21.1 km,DNF
Gang Gyeongmuk,---,---,DNF,518,45-49,---,---,KOR,---,---,00:20:14,1.9 km,00:05:49,---,90.1 km,03:08:53,---,21.1 km,DNF
Kim Haseok,---,---,DNF,348,40-44,---,---,KOR,---,---,00:20:51,1.9 km,00:10:03,---,90.1 km,04:07:39,---,21.1 km,DNF
Yu Honggeun,---,---,DNS,575,50-54,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Hongjae,---,---,DNF,204,30-34,---,---,KOR,---,---,00:05:44,1.9 km,00:05:18,---,90.1 km,---,---,21.1 km,DNF
Lee Hwayeong,---,---,DNF,193,30-34,---,---,KOR,---,---,00:09:52,1.9 km,00:06:08,---,90.1 km,03:26:37,---,21.1 km,DNF
Kim Hyeongyul,---,---,DNF,603,55-59,---,---,KOR,---,---,00:27:03,1.9 km,00:10:37,---,90.1 km,03:05:40,02:04:26,21.1 km,DNF
Hwang Igyeong,---,---,DNS,459,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bae Janghyeon,---,---,DNS,312,35-39,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kim Jangwon,---,---,DNS,439,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Seo Jeonggyo,---,---,DNS,417,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Jeongpyo,---,---,DNS,448,40-44,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Oh Jeonsik,---,---,DNS,271,35-39,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yuk Jongdal,---,---,DNS,535,45-49,---,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Park Jonghoe,---,---,DNF,552,50-54,---,---,KOR,---,---,00:17:33,1.9 km,00:07:08,---,90.1 km,04:00:25,02:07:56,21.1 km,DNF
Brad Kahlefeldt,---,---,DNS,228,35-39,37,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Young Gu Kim,---,---,DNS,262,35-39,37,---,KOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
