name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Petra Polster,---,27,1109,456,30-34,---,---,AUT,---,---,00:44:30,1.9 km,00:06:38,03:11:17,90.1 km,00:04:31,01:43:48,21.1 km,05:50:44
Christian Schadenbauer,1010,124,1110,2493,45-49,---,---,AUT,---,---,00:43:51,1.9 km,00:05:28,02:59:05,90.1 km,00:04:59,01:57:48,21.1 km,05:51:11
Karsten Köppe,1011,125,1111,2570,45-49,51,DE,DEU,---,---,00:36:26,1.9 km,00:07:46,03:00:06,90.1 km,00:07:47,01:59:09,21.1 km,05:51:14
Veronika Stadler,---,18,1112,441,25-29,33,---,AUT,---,---,00:42:19,1.9 km,00:05:54,02:53:29,90.1 km,00:05:16,02:04:21,21.1 km,05:51:19
Roman Soehn,1012,168,1113,1985,40-44,---,Niederösterreich / Lower Austr,AUT,---,---,00:42:13,1.9 km,00:05:37,02:54:14,90.1 km,00:05:25,02:04:00,21.1 km,05:51:29
Hannes Posch,1013,126,1114,2537,45-49,---,---,AUT,---,---,00:41:55,1.9 km,00:05:35,02:51:33,90.1 km,00:03:41,02:08:51,21.1 km,05:51:35
Leo Dã¶ller,1014,169,1115,2010,40-44,---,---,AUT,---,---,00:42:06,1.9 km,00:04:23,03:02:52,90.1 km,00:05:11,01:57:04,21.1 km,05:51:36
Csaba Serfeze,1015,140,1116,358,25-29,---,---,AUT,---,---,00:38:58,1.9 km,00:05:30,02:53:16,90.1 km,00:06:10,02:07:43,21.1 km,05:51:37
P L J Zsef,1016,73,1117,929,50-54,---,---,HUN,---,---,00:34:30,1.9 km,00:05:33,02:56:14,90.1 km,00:07:37,02:07:49,21.1 km,05:51:43
Reinhard Kaiser,1017,127,1118,2372,45-49,50,AT,AUT,---,---,00:37:36,1.9 km,00:05:33,02:57:30,90.1 km,00:04:07,02:06:59,21.1 km,05:51:45
Nina Deuerlein,---,28,1119,480,30-34,---,---,DEU,---,---,00:42:32,1.9 km,00:05:51,03:03:50,90.1 km,00:04:14,01:55:20,21.1 km,05:51:47
Lorcan Fisher,1018,141,1120,242,25-29,31,Na,IRN,---,---,00:40:10,1.9 km,00:03:27,02:42:49,90.1 km,00:04:26,02:20:57,21.1 km,05:51:49
Marek Nemcik,1019,27,1121,33,PRO,40,Intl State,SVK,---,---,00:37:15,1.9 km,00:04:09,03:00:09,90.1 km,00:05:11,02:05:09,21.1 km,05:51:53
Rob Coetzee,1020,74,1122,805,50-54,54,---,NLD,---,---,00:35:38,1.9 km,00:05:31,02:44:44,90.1 km,00:04:52,02:21:09,21.1 km,05:51:54
Fruttaldo Carlo,1021,128,1123,2350,45-49,---,---,ITA,---,---,00:40:04,1.9 km,00:05:46,02:57:12,90.1 km,00:06:01,02:02:51,21.1 km,05:51:54
Melanie Katholnig-Url,---,19,1124,578,35-39,42,---,AUT,---,---,00:37:32,1.9 km,00:05:08,03:05:18,90.1 km,00:04:15,01:59:44,21.1 km,05:51:57
Colm Austin,1022,142,1125,278,25-29,---,---,IRL,---,---,00:37:49,1.9 km,00:05:25,03:02:27,90.1 km,00:05:23,02:00:55,21.1 km,05:51:59
Martin Kahr,1023,129,1126,2521,45-49,53,---,AUT,---,---,00:40:34,1.9 km,00:05:43,02:58:16,90.1 km,00:04:08,02:03:23,21.1 km,05:52:04
Ralph Scherer,1024,170,1127,2229,40-44,---,---,DEU,---,---,00:45:36,1.9 km,00:04:29,02:49:34,90.1 km,00:05:02,02:07:32,21.1 km,05:52:13
Stefan Jaklitsch,1025,143,1128,292,25-29,---,---,AUT,---,---,00:37:16,1.9 km,00:04:13,02:55:01,90.1 km,00:03:16,02:12:33,21.1 km,05:52:19
John Cullinane,1026,206,1129,1615,35-39,41,RI,IRL,---,---,00:39:34,1.9 km,00:04:38,03:05:10,90.1 km,00:05:21,01:57:36,21.1 km,05:52:19
Louise Engel,---,29,1130,509,30-34,---,---,GBR,---,---,00:39:13,1.9 km,00:05:04,02:55:44,90.1 km,00:04:11,02:08:20,21.1 km,05:52:32
Felicity Greenland,---,20,1131,548,35-39,---,---,GBR,---,---,00:38:32,1.9 km,00:05:05,03:03:17,90.1 km,00:04:21,02:01:17,21.1 km,05:52:32
Wolfgang Mader,1027,130,1132,2529,45-49,---,---,AUT,---,---,00:41:27,1.9 km,00:06:16,02:48:26,90.1 km,00:06:08,02:10:20,21.1 km,05:52:37
Bernd Schmidtbauer,1028,217,1133,1311,30-34,38,---,AUT,---,---,00:40:23,1.9 km,00:04:42,02:49:36,90.1 km,00:04:02,02:14:00,21.1 km,05:52:43
Tamara Schijff,---,19,1134,454,25-29,---,---,NLD,---,---,00:38:19,1.9 km,00:04:34,02:51:44,90.1 km,00:05:12,02:12:59,21.1 km,05:52:48
Rainer Pöltl,1029,171,1135,1922,40-44,44,AT,AUT,---,---,00:41:30,1.9 km,00:06:15,03:02:48,90.1 km,00:04:22,01:57:54,21.1 km,05:52:49
Michaela Juvan,---,20,1136,445,25-29,34,---,AUT,---,---,00:38:49,1.9 km,00:05:37,03:07:11,90.1 km,00:04:29,01:56:44,21.1 km,05:52:50
Petr Smatera,1030,75,1137,824,50-54,---,---,CZE,---,---,00:42:11,1.9 km,00:06:37,02:46:03,90.1 km,00:04:38,02:13:22,21.1 km,05:52:51
Wolfgang Datler,1031,131,1138,2353,45-49,---,---,AUT,---,---,00:42:12,1.9 km,00:04:42,02:53:33,90.1 km,00:03:41,02:08:45,21.1 km,05:52:53
Peter B Ttner,1032,76,1139,890,50-54,---,---,DEU,---,---,00:37:48,1.9 km,00:06:42,03:01:10,90.1 km,00:03:45,02:03:29,21.1 km,05:52:54
Christian Fellner,1033,172,1140,2236,40-44,49,AT,AUT,---,---,00:33:39,1.9 km,00:03:57,02:58:54,90.1 km,00:04:34,02:12:03,21.1 km,05:53:07
Philipp Wolfgang Pfaffeneder,1034,46,1141,140,18-24,27,---,AUT,---,---,00:38:31,1.9 km,00:04:10,02:59:19,90.1 km,00:03:41,02:07:27,21.1 km,05:53:08
Wolfgang Strozer,1035,13,1142,967,55-59,61,Steiermark / Styria,AUT,---,---,00:43:12,1.9 km,00:06:03,02:58:20,90.1 km,00:04:10,02:01:23,21.1 km,05:53:08
Robert Mastnak Mlakar,1036,173,1143,1969,40-44,45,---,SVN,---,---,00:45:14,1.9 km,00:08:18,03:07:51,90.1 km,00:05:50,01:46:00,21.1 km,05:53:13
Michael Schoen,1037,174,1144,1927,40-44,44,Nieder?sterreich / Lower Austria,AUT,---,---,00:35:27,1.9 km,00:05:02,02:53:56,90.1 km,00:05:23,02:13:38,21.1 km,05:53:26
Gabi Holzer,---,8,1145,628,45-49,49,---,AUT,---,---,00:38:26,1.9 km,00:05:17,02:56:53,90.1 km,00:04:06,02:08:48,21.1 km,05:53:30
Florian Oblasser,1038,218,1146,1177,30-34,---,---,AUT,---,---,00:53:07,1.9 km,00:04:39,02:47:31,90.1 km,00:04:04,02:04:15,21.1 km,05:53:36
Inge Hanta,---,21,1147,568,35-39,---,GER,DEU,---,---,00:37:43,1.9 km,00:05:49,03:00:22,90.1 km,00:04:45,02:05:01,21.1 km,05:53:40
Patrick Schmidlechner,1039,144,1148,220,25-29,30,AT,AUT,---,---,00:41:28,1.9 km,00:04:24,02:55:14,90.1 km,00:05:01,02:07:36,21.1 km,05:53:43
Katrin Kresmer,---,22,1149,552,35-39,40,---,DEU,---,---,00:37:12,1.9 km,00:04:49,03:07:36,90.1 km,00:04:32,01:59:35,21.1 km,05:53:44
Lionel Lambourn,1040,175,1150,1914,40-44,---,---,GBR,---,---,00:39:06,1.9 km,00:06:14,02:55:12,90.1 km,00:05:41,02:07:34,21.1 km,05:53:47
Stefan Penker,1041,219,1151,1235,30-34,36,AT,AUT,---,---,00:39:26,1.9 km,00:07:02,02:54:26,90.1 km,00:07:58,02:05:05,21.1 km,05:53:57
Daniel Steggles,1042,207,1152,1823,35-39,43,Suffolk,GBR,---,---,00:44:05,1.9 km,00:05:21,03:05:17,90.1 km,00:04:52,01:54:22,21.1 km,05:53:57
Wolfgang Weber,1043,77,1153,828,50-54,55,AT,AUT,---,---,00:37:45,1.9 km,00:05:12,03:02:21,90.1 km,00:03:34,02:05:12,21.1 km,05:54:04
Lukas Raitzl,1044,47,1154,119,18-24,---,---,AUT,---,---,00:39:00,1.9 km,00:05:07,02:52:22,90.1 km,00:04:17,02:13:20,21.1 km,05:54:06
Werner Wiel Nder,1045,220,1155,1256,30-34,---,---,AUT,---,---,00:40:36,1.9 km,00:05:08,02:54:03,90.1 km,00:07:42,02:06:37,21.1 km,05:54:06
Barbara Pliessnig,---,30,1156,530,30-34,39,---,AUT,---,---,00:44:47,1.9 km,00:05:43,03:09:10,90.1 km,00:03:20,01:51:08,21.1 km,05:54:08
Simon Allen,1046,208,1157,1606,35-39,41,Leicestershire,GBR,---,---,00:35:24,1.9 km,00:04:36,02:46:24,90.1 km,00:04:12,02:23:33,21.1 km,05:54:09
John Chisnall,1047,132,1158,2559,45-49,---,---,GBR,---,---,00:41:17,1.9 km,00:05:30,02:58:23,90.1 km,00:04:43,02:04:22,21.1 km,05:54:15
Andreas Karner,1048,209,1159,1841,35-39,44,---,AUT,---,---,00:37:30,1.9 km,00:03:34,03:01:20,90.1 km,00:05:21,02:06:34,21.1 km,05:54:19
G Nther Rosenkranz,1049,78,1160,914,50-54,57,---,AUT,---,---,00:49:18,1.9 km,00:05:31,02:57:13,90.1 km,00:04:07,01:58:11,21.1 km,05:54:20
Petra Österreicher,---,11,1161,620,40-44,2,---,AUT,---,---,00:37:22,1.9 km,00:03:55,03:02:59,90.1 km,00:03:34,02:06:34,21.1 km,05:54:24
Melanie Baumann,---,31,1162,495,30-34,36,---,CHE,---,---,00:41:47,1.9 km,00:06:06,02:53:47,90.1 km,00:06:03,02:06:46,21.1 km,05:54:29
Simona Coppola,---,23,1163,571,35-39,42,---,IRL,---,---,00:40:17,1.9 km,00:06:17,02:59:05,90.1 km,00:06:48,02:02:06,21.1 km,05:54:33
Manfred Leber,1050,176,1164,1963,40-44,45,AT,AUT,---,---,00:39:25,1.9 km,00:04:59,02:56:59,90.1 km,00:10:51,02:02:21,21.1 km,05:54:35
Gernot Weichbold,1051,210,1165,1745,35-39,---,---,AUT,---,---,00:40:18,1.9 km,00:04:56,02:48:24,90.1 km,00:03:29,02:17:29,21.1 km,05:54:36
Harald Jarnig,1052,211,1166,1708,35-39,43,AT,AUT,---,---,00:42:52,1.9 km,00:05:58,02:58:39,90.1 km,00:06:09,02:01:06,21.1 km,05:54:44
Andreas Unterberger,1053,145,1167,384,25-29,---,---,AUT,---,---,00:46:08,1.9 km,00:07:21,03:02:14,90.1 km,00:05:00,01:54:02,21.1 km,05:54:45
Ivan Prez,1054,212,1168,1730,35-39,43,UD,ITA,---,---,00:42:08,1.9 km,00:05:49,02:46:49,90.1 km,00:05:10,02:14:49,21.1 km,05:54:45
Gary Brodigan,1055,213,1169,1754,35-39,43,ON,IRL,---,---,00:43:47,1.9 km,00:06:05,03:03:20,90.1 km,00:05:23,01:56:14,21.1 km,05:54:49
Alazraki Marco,1056,146,1170,339,25-29,---,---,ITA,---,---,00:35:07,1.9 km,00:06:45,03:07:29,90.1 km,00:04:56,02:00:52,21.1 km,05:55:09
Federico Polese,1057,133,1171,2329,45-49,49,London,ITA,---,---,00:38:24,1.9 km,00:03:56,03:09:50,90.1 km,00:03:50,01:59:18,21.1 km,05:55:18
Tomi Gl Kler,1058,134,1172,2511,45-49,53,---,CHE,---,---,00:34:53,1.9 km,00:05:26,02:53:49,90.1 km,00:04:24,02:16:48,21.1 km,05:55:20
Saso Velkov,1059,135,1173,2450,45-49,52,Slovenia,SVN,---,---,00:35:58,1.9 km,00:04:42,02:59:43,90.1 km,00:05:36,02:09:30,21.1 km,05:55:29
Jan Chm Tal,1060,221,1174,1336,30-34,---,---,CZE,---,---,00:42:18,1.9 km,00:04:59,02:56:21,90.1 km,00:04:55,02:06:58,21.1 km,05:55:31
Margarete Rechberger,---,12,1175,617,40-44,---,---,AUT,---,---,00:38:57,1.9 km,00:04:23,03:03:42,90.1 km,00:03:29,02:05:04,21.1 km,05:55:35
Neil Packer,1061,136,1176,2382,45-49,---,---,GBR,---,---,00:34:22,1.9 km,00:04:27,02:59:21,90.1 km,00:04:12,02:13:13,21.1 km,05:55:35
Herbert Gruber,1062,137,1177,2313,45-49,---,Burgenland / Bundesländer,AUT,---,---,00:36:25,1.9 km,00:04:56,02:47:29,90.1 km,00:03:53,02:22:55,21.1 km,05:55:38
Wolfgang Simetzberger,1063,138,1178,2447,45-49,---,---,AUT,---,---,00:44:28,1.9 km,00:06:37,02:58:28,90.1 km,00:04:40,02:01:28,21.1 km,05:55:41
Michael Reiter,1064,147,1179,305,25-29,33,AT,AUT,---,---,00:42:50,1.9 km,00:05:40,03:03:23,90.1 km,00:05:03,01:58:53,21.1 km,05:55:49
Luka Skocaj,1065,148,1180,223,25-29,---,---,ITA,---,---,00:44:46,1.9 km,00:04:19,02:59:32,90.1 km,00:03:41,02:03:32,21.1 km,05:55:50
Maria Huber,---,7,1181,664,50-54,57,---,AUT,---,---,00:38:56,1.9 km,00:05:02,02:58:42,90.1 km,00:04:05,02:09:07,21.1 km,05:55:52
Thomas Kejik,1066,177,1182,2171,40-44,---,---,AUT,---,---,00:36:50,1.9 km,00:06:14,02:52:29,90.1 km,00:06:08,02:14:21,21.1 km,05:56:02
Samy Mazhar,1067,214,1183,1717,35-39,42,AT,AUT,---,---,00:40:00,1.9 km,00:05:26,03:01:09,90.1 km,00:04:43,02:05:16,21.1 km,05:56:34
Esther Högler,---,9,1184,635,45-49,50,---,AUT,---,---,00:35:22,1.9 km,00:04:57,03:01:12,90.1 km,00:04:38,02:10:35,21.1 km,05:56:44
Joachim Rothengast,1068,79,1185,935,50-54,59,DE,DEU,---,---,00:51:00,1.9 km,00:05:20,02:56:37,90.1 km,00:03:54,01:59:55,21.1 km,05:56:46
Roland Herrmann,1069,139,1186,2472,45-49,---,---,DEU,---,---,00:40:51,1.9 km,00:06:13,02:57:36,90.1 km,00:06:02,02:06:06,21.1 km,05:56:48
Kenneth Byrne,1070,178,1187,2004,40-44,46,---,IRL,---,---,00:39:34,1.9 km,00:04:55,02:55:23,90.1 km,00:05:48,02:11:20,21.1 km,05:57:00
Borut Skrabar,1071,222,1188,1313,30-34,---,---,SVN,---,---,00:39:02,1.9 km,00:05:49,02:53:30,90.1 km,00:03:53,02:14:51,21.1 km,05:57:05
Andreas Gloimueller,1072,223,1189,1153,30-34,35,AT,AUT,---,---,00:45:38,1.9 km,00:05:23,02:47:29,90.1 km,00:06:34,02:12:04,21.1 km,05:57:08
Michael Knam,1073,179,1190,2031,40-44,46,---,AUT,---,---,00:39:46,1.9 km,00:06:43,03:06:30,90.1 km,00:05:11,01:59:02,21.1 km,05:57:12
Roland Oberrauner,1074,180,1191,2186,40-44,---,---,AUT,---,---,00:45:31,1.9 km,00:05:46,02:55:23,90.1 km,00:04:03,02:06:29,21.1 km,05:57:12
Michael Mitkov,1075,215,1192,1720,35-39,---,GER,DEU,---,---,00:47:43,1.9 km,00:04:56,02:57:49,90.1 km,00:07:27,01:59:21,21.1 km,05:57:16
Bernd B Gemannskemper,1076,181,1193,2081,40-44,---,---,DEU,---,---,00:38:11,1.9 km,00:04:29,02:53:27,90.1 km,00:04:31,02:16:39,21.1 km,05:57:17
Franz Schmalzbauer,1077,80,1194,881,50-54,---,---,AUT,---,---,00:40:08,1.9 km,00:06:47,02:56:09,90.1 km,00:04:20,02:10:16,21.1 km,05:57:40
John Mckenna,1078,216,1195,1643,35-39,---,---,IRL,---,---,00:40:16,1.9 km,00:06:07,03:01:01,90.1 km,00:05:47,02:04:33,21.1 km,05:57:44
Gerd Held,1079,81,1196,868,50-54,57,Bavaria (Bayern),DEU,---,---,00:38:00,1.9 km,00:04:40,03:01:13,90.1 km,00:04:23,02:09:33,21.1 km,05:57:49
Clemens Lothaller,1080,140,1197,2528,45-49,53,AT,AUT,---,---,00:39:50,1.9 km,00:06:21,02:53:03,90.1 km,00:07:04,02:11:33,21.1 km,05:57:51
Susanne Stoimaier,---,10,1198,631,45-49,49,AT,DEU,---,---,00:35:59,1.9 km,00:05:07,03:05:27,90.1 km,00:04:12,02:07:13,21.1 km,05:57:58
Lauro Chelotti,1081,14,1199,958,55-59,60,italy,ITA,---,---,00:44:08,1.9 km,00:06:14,03:01:25,90.1 km,00:05:01,02:01:13,21.1 km,05:58:01
Alfred Tuscher,1082,141,1200,2393,45-49,51,---,AUT,---,---,00:38:12,1.9 km,00:05:43,03:05:32,90.1 km,00:06:19,02:02:18,21.1 km,05:58:04
Andreas Frings,1083,142,1201,2311,45-49,49,---,DEU,---,---,00:38:38,1.9 km,00:07:02,03:13:15,90.1 km,00:05:15,01:54:01,21.1 km,05:58:11
Klaus  Walcher,1084,217,1202,1601,35-39,40,---,AUT,---,---,00:38:03,1.9 km,00:05:34,02:57:34,90.1 km,00:04:51,02:12:11,21.1 km,05:58:13
Richard Spreitzgrabner,1085,1,1203,998,65-69,72,---,AUT,---,---,00:45:59,1.9 km,00:07:03,02:54:21,90.1 km,00:08:06,02:02:56,21.1 km,05:58:25
Helmut Sammer,1086,149,1204,354,25-29,33,AT,AUT,---,---,00:41:01,1.9 km,00:04:40,02:57:53,90.1 km,00:03:53,02:11:00,21.1 km,05:58:27
Massimiliano Barbaglia,1087,224,1205,1203,30-34,---,---,ITA,---,---,00:38:55,1.9 km,00:05:24,02:59:36,90.1 km,00:05:04,02:09:29,21.1 km,05:58:28
Marco Schindl,1088,48,1206,144,18-24,---,---,AUT,---,---,00:45:29,1.9 km,00:03:41,02:50:10,90.1 km,00:03:45,02:15:24,21.1 km,05:58:29
József Barasits,1089,218,1207,1537,35-39,40,---,HUN,---,---,00:39:44,1.9 km,00:11:38,03:00:39,90.1 km,00:05:51,02:00:40,21.1 km,05:58:32
Arne Steffen,1090,150,1208,308,25-29,---,---,DEU,---,---,00:40:53,1.9 km,00:05:57,03:10:16,90.1 km,00:03:09,01:58:18,21.1 km,05:58:33
Guenter Huber,1091,182,1209,2098,40-44,48,AT,AUT,---,---,00:49:41,1.9 km,00:06:09,02:43:02,90.1 km,00:05:09,02:14:44,21.1 km,05:58:45
Christian Krottmaier,1092,143,1210,2376,45-49,51,---,AUT,---,---,00:49:00,1.9 km,00:05:50,02:58:04,90.1 km,00:05:15,02:00:44,21.1 km,05:58:53
Wayne Callan,1093,183,1211,2006,40-44,46,Louth,IRL,---,---,00:49:02,1.9 km,00:06:11,03:00:31,90.1 km,00:04:42,01:58:32,21.1 km,05:58:58
John Higginson,1094,225,1212,1405,30-34,39,---,GBR,---,---,00:34:11,1.9 km,00:07:12,03:02:57,90.1 km,00:06:45,02:07:57,21.1 km,05:59:02
Thomas Malloth,1095,144,1213,2530,45-49,---,---,AUT,---,---,00:38:29,1.9 km,00:06:26,03:00:09,90.1 km,00:05:34,02:08:25,21.1 km,05:59:03
Jan Zscherper,1096,184,1214,2140,40-44,47,---,DEU,---,---,00:38:14,1.9 km,00:04:37,02:53:26,90.1 km,00:04:17,02:18:37,21.1 km,05:59:11
Larry Hagmann,1097,145,1215,2362,45-49,---,---,AUT,---,---,00:38:28,1.9 km,00:05:04,02:53:10,90.1 km,00:04:55,02:17:35,21.1 km,05:59:12
Klaus Kogler,1098,146,1216,2524,45-49,53,AT,AUT,---,---,00:40:07,1.9 km,00:07:09,03:09:44,90.1 km,00:05:08,01:57:05,21.1 km,05:59:13
Gerald Binder,1099,147,1217,2456,45-49,52,AT,AUT,---,---,00:40:18,1.9 km,00:05:15,02:58:10,90.1 km,00:04:30,02:11:01,21.1 km,05:59:14
Bärbel Unser,---,11,1218,645,45-49,53,Intl State,DEU,---,---,00:42:39,1.9 km,00:05:56,03:10:32,90.1 km,00:04:11,01:55:58,21.1 km,05:59:16
Pavol Urbanic,1100,219,1219,1743,35-39,42,---,SVK,---,---,00:32:06,1.9 km,00:04:29,02:51:30,90.1 km,00:04:44,02:26:27,21.1 km,05:59:16
Diana Blank,---,13,1220,597,40-44,---,---,DEU,---,---,00:41:25,1.9 km,00:07:06,03:05:29,90.1 km,00:06:08,01:59:11,21.1 km,05:59:19
Thomas Steininger,1101,220,1221,1664,35-39,---,---,AUT,---,---,00:41:53,1.9 km,00:04:17,03:03:07,90.1 km,00:05:17,02:04:45,21.1 km,05:59:19
Michael Sick,1102,185,1222,2060,40-44,46,AT,AUT,---,---,00:38:49,1.9 km,00:06:01,02:54:54,90.1 km,00:05:13,02:14:31,21.1 km,05:59:28
David Valentine,1103,186,1223,2072,40-44,---,IL,USA,---,---,00:42:43,1.9 km,00:06:33,02:55:26,90.1 km,00:04:31,02:10:16,21.1 km,05:59:29
Bernd Pichlbauer,1104,226,1224,1377,30-34,38,---,AUT,---,---,00:43:56,1.9 km,00:06:56,02:55:44,90.1 km,00:06:21,02:06:33,21.1 km,05:59:30
Susanne Grammer,---,8,1225,662,50-54,---,---,AUT,---,---,00:38:45,1.9 km,00:05:01,03:05:19,90.1 km,00:05:09,02:05:23,21.1 km,05:59:37
Franz Guggenberger,1105,187,1226,2238,40-44,---,---,AUT,---,---,00:42:04,1.9 km,00:05:22,02:50:10,90.1 km,00:04:38,02:17:24,21.1 km,05:59:38
Rainer Marx,1106,188,1227,2225,40-44,49,AT,AUT,---,---,00:40:48,1.9 km,00:06:32,03:08:21,90.1 km,00:04:53,01:59:06,21.1 km,05:59:40
Lauren Bradshaw,---,21,1228,436,25-29,32,Nottinghamshire,GBR,---,---,00:41:42,1.9 km,00:04:29,03:05:58,90.1 km,00:03:54,02:03:38,21.1 km,05:59:41
Thomas Linton,1107,82,1229,905,50-54,57,---,GBR,---,---,00:38:17,1.9 km,00:06:14,03:10:48,90.1 km,00:06:19,01:58:13,21.1 km,05:59:51
Vincent Lo-Cicero,1108,189,1230,2180,40-44,49,TX,ITA,---,---,00:36:53,1.9 km,00:06:19,02:59:01,90.1 km,00:05:47,02:11:52,21.1 km,05:59:52
Jörg Kakabadse,1109,190,1231,2168,40-44,---,Schleswig-Holstein,DEU,---,---,00:34:05,1.9 km,00:04:20,03:11:45,90.1 km,00:04:19,02:05:25,21.1 km,05:59:54
Karl Dolan,1110,221,1232,1692,35-39,42,---,IRL,---,---,00:43:43,1.9 km,00:06:05,02:44:34,90.1 km,00:05:35,02:19:58,21.1 km,05:59:55
Frank Seif,1111,191,1233,2124,40-44,---,---,DEU,---,---,00:37:14,1.9 km,00:05:12,02:57:31,90.1 km,00:05:04,02:15:04,21.1 km,06:00:05
Ralph Humer,1112,222,1234,1515,35-39,---,---,AUT,---,---,00:39:00,1.9 km,00:05:26,02:58:08,90.1 km,00:05:10,02:12:22,21.1 km,06:00:06
Quentin Van-Overmeere,1113,151,1235,312,25-29,32,MA,BEL,---,---,00:41:03,1.9 km,00:05:42,03:11:10,90.1 km,00:05:13,01:57:03,21.1 km,06:00:11
René Huber,1114,192,1236,2099,40-44,47,---,DEU,---,---,00:42:02,1.9 km,00:06:25,02:48:40,90.1 km,00:08:21,02:14:43,21.1 km,06:00:11
Birgit Minnich,---,14,1237,615,40-44,46,AT,AUT,---,---,00:42:39,1.9 km,00:06:13,03:04:58,90.1 km,00:05:25,02:00:57,21.1 km,06:00:12
Florian Fuchs,1115,223,1238,1764,35-39,---,---,DEU,---,---,00:44:02,1.9 km,00:08:19,03:00:25,90.1 km,00:06:55,02:00:32,21.1 km,06:00:13
Georg Sch Pf,1116,152,1239,221,25-29,---,---,AUT,---,---,00:37:01,1.9 km,00:04:22,03:08:02,90.1 km,00:03:59,02:06:50,21.1 km,06:00:14
Ronald Sturm,1117,193,1240,2130,40-44,47,---,AUT,---,---,00:49:30,1.9 km,00:05:44,03:02:45,90.1 km,00:04:45,01:57:35,21.1 km,06:00:19
Gabi Schreiblehner,---,15,1241,608,40-44,46,---,AUT,---,---,00:39:42,1.9 km,00:04:19,02:58:22,90.1 km,00:03:11,02:14:46,21.1 km,06:00:20
Ingolf Cohrs,1118,148,1242,2306,45-49,50,Hamburg,DEU,---,---,00:34:23,1.9 km,00:04:48,02:53:02,90.1 km,00:04:18,02:23:58,21.1 km,06:00:29
Paul Hellings,1119,149,1243,2314,45-49,49,---,UKR,---,---,00:38:22,1.9 km,00:04:58,02:42:51,90.1 km,00:05:55,02:28:23,21.1 km,06:00:29
Michael Hopfensperger,1120,227,1244,1117,30-34,34,---,DEU,---,---,00:38:39,1.9 km,00:06:19,03:00:18,90.1 km,00:08:13,02:07:04,21.1 km,06:00:33
Zoran Malovic,1121,194,1245,2038,40-44,47,Slovenia,SVN,---,---,00:38:46,1.9 km,00:06:10,02:59:02,90.1 km,00:04:12,02:12:26,21.1 km,06:00:36
Heidi Hahn,---,24,1246,534,35-39,39,---,AUT,---,---,00:39:18,1.9 km,00:04:30,03:01:49,90.1 km,00:03:11,02:11:50,21.1 km,06:00:38
Johannes Rudnay,1122,228,1247,1243,30-34,36,Berlin,AUT,---,---,00:40:34,1.9 km,00:04:00,03:06:58,90.1 km,00:03:54,02:05:13,21.1 km,06:00:39
Walter Schreiber,1123,195,1248,2194,40-44,---,---,AUT,---,---,00:36:14,1.9 km,00:08:18,03:00:34,90.1 km,00:06:06,02:09:29,21.1 km,06:00:41
Antje Wietscher,---,2,1249,671,55-59,59,---,DEU,---,---,00:42:18,1.9 km,00:06:54,03:18:09,90.1 km,00:05:18,01:48:06,21.1 km,06:00:45
Harald Hillebrecht,1124,83,1250,839,50-54,56,DE,DEU,---,---,00:43:48,1.9 km,00:06:41,02:50:21,90.1 km,00:04:56,02:14:59,21.1 km,06:00:45
Bernhard Gruber,1125,196,1251,2218,40-44,49,AT,AUT,---,---,00:41:09,1.9 km,00:05:23,02:52:59,90.1 km,00:04:39,02:16:39,21.1 km,06:00:49
Rolf Schicha,1126,153,1252,264,25-29,31,DE,DEU,---,---,00:41:31,1.9 km,00:06:27,02:55:34,90.1 km,00:04:41,02:12:41,21.1 km,06:00:54
Thomas D„nzel,1127,150,1253,2352,45-49,50,---,DEU,---,---,00:43:42,1.9 km,00:06:01,02:54:58,90.1 km,00:05:19,02:10:59,21.1 km,06:00:59
"Anne-France Meurisse,-Mim",---,22,1254,412,25-29,---,---,FRA,---,---,00:33:25,1.9 km,00:03:52,03:06:19,90.1 km,00:03:52,02:13:36,21.1 km,06:01:04
Peter Ban,1128,224,1255,1833,35-39,44,AT,AUT,---,---,00:39:46,1.9 km,00:05:19,02:44:36,90.1 km,00:07:46,02:23:37,21.1 km,06:01:04
Horst Schefberger,1129,197,1256,2121,40-44,47,AT,AUT,---,---,00:40:21,1.9 km,00:07:15,03:11:20,90.1 km,00:04:51,01:57:19,21.1 km,06:01:06
Matthias Mentasti,1130,49,1257,158,18-24,29,AT,AUT,---,---,00:38:53,1.9 km,00:04:23,03:01:03,90.1 km,00:03:27,02:13:24,21.1 km,06:01:10
Bernhard Gutschmar,1131,198,1258,2093,40-44,---,---,AUT,---,---,00:35:34,1.9 km,00:05:12,03:03:55,90.1 km,00:04:55,02:11:40,21.1 km,06:01:16
Peter Rommer,1132,199,1259,1979,40-44,46,AT,AUT,---,---,00:39:08,1.9 km,00:05:59,02:46:46,90.1 km,00:04:49,02:24:56,21.1 km,06:01:38
Eva Burgmeier,---,25,1260,532,35-39,39,---,DEU,---,---,00:42:49,1.9 km,00:03:57,03:08:12,90.1 km,00:03:11,02:03:35,21.1 km,06:01:44
Oliver Rous,1133,229,1261,1309,30-34,37,---,AUT,---,---,00:43:13,1.9 km,00:05:23,03:02:45,90.1 km,00:05:49,02:04:44,21.1 km,06:01:54
