name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Han Choo,265,51,310,1137,35-39,39,DKI,IDN,---,1803,00:55:32,1.9 km,00:02:54,03:00:03,90.1 km,00:03:03,02:22:36,21.1 km,06:24:08
Edward Webb,266,38,311,487,45-49,49,---,SGP,---,1791,00:39:08,1.9 km,00:04:17,02:58:35,90.1 km,00:05:27,02:36:46,21.1 km,06:24:13
Malcolm Harrow,267,39,312,416,45-49,50,SG,GBR,---,1787,00:49:17,1.9 km,00:03:33,03:03:44,90.1 km,00:03:09,02:24:44,21.1 km,06:24:27
Shunkyo Low,268,70,313,1004,30-34,31,---,MYS,---,1512,00:39:23,1.9 km,00:03:39,03:05:34,90.1 km,00:02:03,02:33:51,21.1 km,06:24:30
Carlos Marco Rider,269,52,314,179,35-39,37,Beijing,ESP,---,1790,00:43:48,1.9 km,00:03:29,03:08:36,90.1 km,00:01:52,02:27:06,21.1 km,06:24:51
Lynn Guan,46,6,315,550,30-34,34,PENANG,MYS,---,2530,00:50:35,1.9 km,00:03:12,03:13:01,90.1 km,00:03:12,02:14:55,21.1 km,06:24:55
Muhammad Adib,270,10,316,904,18-24,22,APO,MYS,---,2274,00:52:32,1.9 km,00:05:03,03:06:23,90.1 km,00:04:37,02:16:23,21.1 km,06:24:58
Ho Ming Hei,271,30,317,1010,25-29,27,---,HKG,---,1774,00:37:43,1.9 km,00:03:18,03:02:35,90.1 km,00:02:29,02:38:53,21.1 km,06:24:58
Kai Leong Sham,272,53,318,1280,35-39,41,---,MYS,---,1788,00:54:19,1.9 km,00:03:07,02:48:16,90.1 km,00:03:21,02:35:55,21.1 km,06:24:58
Clarence Chan,273,11,319,385,50-54,51,---,SGP,---,2387,00:50:32,1.9 km,00:03:45,03:02:50,90.1 km,00:04:42,02:23:39,21.1 km,06:25:28
Martin Oberhauser,274,71,320,205,30-34,32,Austria,AUT,---,1493,00:45:01,1.9 km,00:04:28,02:43:38,90.1 km,00:03:30,02:48:56,21.1 km,06:25:33
Iztok Fister,275,31,321,913,25-29,27,Prekmurje,SVN,---,1760,00:38:32,1.9 km,00:03:47,02:54:21,90.1 km,00:02:51,02:46:14,21.1 km,06:25:45
Chin Guan Ooi,276,54,322,1257,35-39,38,---,MYS,---,1773,00:49:29,1.9 km,00:02:57,03:06:36,90.1 km,00:03:03,02:23:41,21.1 km,06:25:46
Frederic Clos,277,52,323,698,40-44,46,WP,FRA,---,1387,00:46:27,1.9 km,00:02:36,02:57:27,90.1 km,00:01:28,02:38:04,21.1 km,06:26:02
Ke Wynn Lee,278,72,324,161,30-34,35,Penang,MYS,---,1481,00:58:37,1.9 km,00:05:39,03:09:39,90.1 km,00:02:47,02:09:32,21.1 km,06:26:14
Christophe Plichard,279,53,325,812,40-44,43,SG,FRA,---,1381,00:46:43,1.9 km,00:02:40,03:01:00,90.1 km,00:01:49,02:34:10,21.1 km,06:26:22
Wei Kit Lee,280,32,326,990,25-29,29,---,MYS,---,1744,00:56:45,1.9 km,00:05:21,03:10:29,90.1 km,00:02:53,02:11:10,21.1 km,06:26:38
Jon Ford,281,55,327,1159,35-39,40,---,AUS,---,1755,00:32:30,1.9 km,00:04:44,02:59:55,90.1 km,00:05:46,02:43:52,21.1 km,06:26:47
Steven Samudera,282,54,328,1275,40-44,42,---,IND,---,1371,00:52:32,1.9 km,00:03:53,02:59:25,90.1 km,00:03:21,02:27:43,21.1 km,06:26:54
Ho Tak Ming,283,12,329,611,50-54,55,CHINA,HKG,---,2346,00:42:06,1.9 km,00:04:36,03:02:02,90.1 km,00:04:35,02:34:26,21.1 km,06:27:45
Thong San Soh,284,40,330,838,45-49,46,---,SGP,---,1724,00:53:00,1.9 km,00:05:00,02:55:19,90.1 km,00:04:13,02:30:25,21.1 km,06:27:57
Patrick Le Cue,285,41,331,435,45-49,49,---,FRA,---,1723,00:50:08,1.9 km,00:04:42,03:11:35,90.1 km,00:04:19,02:17:17,21.1 km,06:28:01
George Lee,286,55,332,761,40-44,46,KUALA LUMPUR,MYS,---,1349,00:47:25,1.9 km,00:04:28,03:07:49,90.1 km,00:04:16,02:24:11,21.1 km,06:28:09
Tat Meng Charles Teng,287,56,333,861,40-44,43,---,SGP,---,1342,00:48:40,1.9 km,00:06:03,03:00:19,90.1 km,00:03:30,02:30:00,21.1 km,06:28:32
Akshay Samel,288,33,334,1042,25-29,31,Maharashtra,IND,---,1709,00:48:38,1.9 km,00:04:15,03:03:17,90.1 km,00:03:50,02:28:35,21.1 km,06:28:35
Heather Hunt,47,7,335,552,30-34,33,---,HKG,---,2460,00:41:07,1.9 km,00:04:22,03:09:03,90.1 km,00:05:27,02:28:49,21.1 km,06:28:48
Mohd Khaidzir Mohd Taha,289,73,336,189,30-34,35,Selangor Darul Ehsan,MYS,---,1431,00:55:40,1.9 km,00:04:07,02:50:55,90.1 km,00:03:26,02:34:53,21.1 km,06:29:01
Wai Mun Toh,290,42,337,486,45-49,47,SG,SGS,---,1703,00:45:49,1.9 km,00:04:30,02:55:48,90.1 km,00:03:01,02:39:57,21.1 km,06:29:05
Yong Wei Chia,291,56,338,1131,35-39,40,---,MYS,---,1711,00:40:54,1.9 km,00:05:41,03:13:26,90.1 km,00:03:30,02:25:43,21.1 km,06:29:14
Justin Lee,292,34,339,993,25-29,30,SG,SGP,---,1697,00:43:10,1.9 km,00:03:41,03:00:54,90.1 km,00:04:07,02:37:23,21.1 km,06:29:15
Michael Loh,293,57,340,1221,35-39,41,SG,SGP,---,1709,00:45:58,1.9 km,00:02:52,02:51:33,90.1 km,00:03:54,02:45:03,21.1 km,06:29:20
Chi Wah Steve Chiu,294,58,341,1135,35-39,39,---,HKG,---,1708,00:48:26,1.9 km,00:03:01,02:59:33,90.1 km,00:03:43,02:34:41,21.1 km,06:29:24
Nick Price,295,57,342,817,40-44,42,SG,GBR,---,1320,00:45:53,1.9 km,00:02:25,03:08:44,90.1 km,00:03:15,02:29:27,21.1 km,06:29:44
Wee San Chua,48,15,343,304,35-39,40,---,SGP,---,1676,00:55:23,1.9 km,00:04:29,02:59:15,90.1 km,00:03:16,02:27:24,21.1 km,06:29:47
Bobby Lim,296,58,344,770,40-44,45,SG,SGP,---,1316,00:57:07,1.9 km,00:03:48,03:04:41,90.1 km,00:02:29,02:21:53,21.1 km,06:29:58
Yigit Saricinar,297,74,345,235,30-34,34,SG,TUR,---,1409,00:39:19,1.9 km,00:02:47,02:56:32,90.1 km,00:02:47,02:48:49,21.1 km,06:30:14
Kok Aik Tan,298,59,346,849,40-44,42,---,MYS,---,1311,00:40:12,1.9 km,00:04:17,03:08:54,90.1 km,00:02:24,02:34:28,21.1 km,06:30:15
Aqsa Subhan,299,59,347,1285,35-39,38,---,SGP,---,1689,00:54:26,1.9 km,00:04:44,03:04:08,90.1 km,00:03:53,02:23:16,21.1 km,06:30:27
Seow Fung Ooi,300,60,348,1259,35-39,41,Penang,MYS,---,1685,00:42:09,1.9 km,00:03:58,03:10:39,90.1 km,00:04:36,02:29:17,21.1 km,06:30:39
Michael Vollmer,301,61,349,1300,35-39,38,NC,USA,---,1685,00:47:19,1.9 km,00:05:10,02:44:28,90.1 km,00:04:46,02:48:58,21.1 km,06:30:41
Hanxiang Yu,302,35,350,1070,25-29,28,---,SGP,---,1668,00:48:27,1.9 km,00:03:09,02:46:51,90.1 km,00:04:03,02:48:21,21.1 km,06:30:51
Boon Pin Yeng,303,60,351,888,40-44,45,Malaysia,MYS,---,1300,00:58:17,1.9 km,00:04:44,03:15:20,90.1 km,00:03:32,02:08:59,21.1 km,06:30:52
Anders Tidemand-Johannessen,304,13,352,613,50-54,53,---,NOR,---,2290,00:50:36,1.9 km,00:05:12,02:58:50,90.1 km,00:04:14,02:32:01,21.1 km,06:30:53
Chiu Nam Chau,49,8,353,541,30-34,33,---,HKG,---,2422,00:32:19,1.9 km,00:03:07,03:10:05,90.1 km,00:02:53,02:42:32,21.1 km,06:30:56
Michelle Grainger,50,9,354,549,30-34,33,Penang,GBR,---,2420,00:50:22,1.9 km,00:05:24,03:19:38,90.1 km,00:04:40,02:10:57,21.1 km,06:31:01
Carlos Napoleon Ocampo,305,75,355,206,30-34,34,---,PHL,---,1394,00:50:38,1.9 km,00:04:57,03:04:48,90.1 km,00:03:07,02:27:34,21.1 km,06:31:04
Ong Boon Kok,306,61,356,1114,40-44,42,---,MYS,---,1295,00:45:46,1.9 km,00:02:51,02:52:19,90.1 km,00:04:04,02:46:08,21.1 km,06:31:08
Matthew Moody,307,62,357,789,40-44,44,NY,GBR,---,1277,00:44:09,1.9 km,00:05:08,02:56:46,90.1 km,00:03:30,02:42:33,21.1 km,06:32:06
Craig Toh,308,62,358,265,35-39,36,---,SGP,---,1658,00:44:16,1.9 km,00:04:32,03:08:41,90.1 km,00:03:13,02:31:28,21.1 km,06:32:10
Jason Chua Joo Huang,309,63,359,1140,40-44,42,Selangor,MYS,---,1276,00:56:22,1.9 km,00:04:21,02:51:18,90.1 km,00:04:07,02:36:03,21.1 km,06:32:11
Vignesh Krisnan,310,63,360,1202,35-39,39,---,MYS,---,1658,00:44:17,1.9 km,00:05:59,03:05:25,90.1 km,00:03:06,02:33:25,21.1 km,06:32:12
Fu Shen Thong,311,36,361,1052,25-29,29,---,MYS,---,1639,00:53:28,1.9 km,00:03:49,02:48:21,90.1 km,00:02:34,02:44:17,21.1 km,06:32:29
Olivia Alfheim,51,16,362,534,35-39,36,Hong Kong,NAM,---,1626,00:38:49,1.9 km,00:03:36,03:17:20,90.1 km,00:02:02,02:30:48,21.1 km,06:32:35
Brittany Lim Huey Ting,52,10,363,558,30-34,36,kuala lumpur,MYS,---,2391,00:50:26,1.9 km,00:05:26,03:16:33,90.1 km,00:05:07,02:15:08,21.1 km,06:32:40
Kiet Fei Wong,312,76,364,279,30-34,33,---,MYS,---,1363,00:47:04,1.9 km,00:05:17,03:05:00,90.1 km,00:05:18,02:30:08,21.1 km,06:32:47
Gregie Pamakid,313,64,365,1261,35-39,41,---,PHL,---,1641,00:50:32,1.9 km,00:03:48,02:59:10,90.1 km,00:02:27,02:37:09,21.1 km,06:33:06
Andrew Cheong,314,43,366,389,45-49,50,SG,SGP,---,1628,00:46:09,1.9 km,00:06:41,03:23:56,90.1 km,00:04:40,02:11:49,21.1 km,06:33:15
Khina Ong,53,2,367,366,50-54,52,---,SGP,---,2865,00:50:15,1.9 km,00:05:53,03:04:02,90.1 km,00:04:06,02:29:04,21.1 km,06:33:20
Chan Xing,315,77,368,69,30-34,33,---,SGP,---,1350,00:47:47,1.9 km,00:28:04,02:38:16,90.1 km,00:03:13,02:36:11,21.1 km,06:33:31
Eric Lim Tzu Yiang,316,37,369,1003,25-29,29,pulau pinang,MYS,---,1616,00:51:26,1.9 km,00:03:49,02:58:58,90.1 km,00:01:33,02:38:01,21.1 km,06:33:47
Jessica O'Donnell,54,17,370,323,35-39,38,---,AUS,---,1600,00:36:31,1.9 km,00:02:37,03:27:48,90.1 km,00:01:34,02:25:31,21.1 km,06:34:01
Mei See Chin,55,18,371,303,35-39,38,---,MYS,---,1598,00:54:23,1.9 km,00:04:49,03:05:13,90.1 km,00:05:52,02:23:50,21.1 km,06:34:07
Kew Chee Wai,317,64,372,1129,40-44,42,selangor D.E.,MYS,---,1240,00:49:56,1.9 km,00:04:23,03:15:05,90.1 km,00:05:32,02:19:15,21.1 km,06:34:11
Mohd Faisal Abdullah,318,65,373,1087,35-39,37,---,MYS,---,1619,00:53:33,1.9 km,00:05:27,03:15:16,90.1 km,00:02:21,02:17:43,21.1 km,06:34:20
Azhar Anuar,319,66,374,1101,35-39,40,Selangor,MYS,---,1614,00:47:04,1.9 km,00:04:03,02:55:12,90.1 km,00:05:04,02:43:13,21.1 km,06:34:36
Jolanda Zwetsloot,56,19,375,566,35-39,37,Phnom Penh,NLD,---,1587,00:48:49,1.9 km,00:05:10,03:06:50,90.1 km,00:04:48,02:29:08,21.1 km,06:34:45
Robert Kirby,320,1,376,639,60-64,62,Penang,MAC,---,3500,01:05:08,1.9 km,00:04:26,03:01:58,90.1 km,00:03:25,02:19:50,21.1 km,06:34:47
Azman Abdul Rahman,321,65,377,652,40-44,44,---,NZL,---,1225,01:01:08,1.9 km,00:03:46,02:47:54,90.1 km,00:04:32,02:37:42,21.1 km,06:35:02
Tony Martuni,322,67,378,1230,35-39,37,NH,USA,---,1600,00:40:43,1.9 km,00:03:11,02:54:31,90.1 km,00:02:43,02:54:16,21.1 km,06:35:24
Lim Zi Yang Ivan,323,78,379,1073,30-34,32,---,SGP,---,1309,00:44:25,1.9 km,00:03:53,03:00:39,90.1 km,00:03:45,02:43:06,21.1 km,06:35:48
Bin Iuan Chan,324,38,380,951,25-29,30,Perak,MYS,---,1578,00:56:53,1.9 km,00:03:42,02:52:23,90.1 km,00:04:23,02:38:30,21.1 km,06:35:51
Chao Lim,325,66,381,768,40-44,43,---,SGP,---,1208,00:52:20,1.9 km,00:05:52,03:00:51,90.1 km,00:03:45,02:33:08,21.1 km,06:35:56
Chee-Keong Loh,326,14,382,441,50-54,51,---,MYS,---,2198,00:49:41,1.9 km,00:03:28,03:13:44,90.1 km,00:02:46,02:26:20,21.1 km,06:35:59
Shi Ann Lim,327,79,383,1001,30-34,32,---,SGP,---,1295,00:51:32,1.9 km,00:04:04,03:00:51,90.1 km,00:03:40,02:36:26,21.1 km,06:36:33
Jackson Cmk,328,80,384,67,30-34,32,Selangor,MYS,---,1289,00:49:43,1.9 km,00:03:29,02:51:34,90.1 km,00:02:51,02:49:19,21.1 km,06:36:56
Garry Harsanyi,329,67,385,728,40-44,43,---,USA,---,1190,00:40:16,1.9 km,00:03:37,03:10:00,90.1 km,00:02:42,02:40:24,21.1 km,06:36:59
Siea Thuang Chia,330,44,386,391,45-49,47,Selangor,MYS,---,1553,00:49:27,1.9 km,00:03:46,03:12:21,90.1 km,00:02:43,02:29:10,21.1 km,06:37:27
Veronica _hen,57,20,387,333,35-39,39,Kuala Lumpur,MYS,---,1534,00:54:19,1.9 km,00:03:53,03:14:39,90.1 km,00:01:51,02:22:58,21.1 km,06:37:40
David Lim,331,45,388,400,45-49,48,---,SGP,---,1544,00:37:16,1.9 km,00:02:42,03:07:48,90.1 km,00:02:47,02:47:22,21.1 km,06:37:55
Kai Mun Chee,332,46,389,387,45-49,48,---,MYS,---,1544,00:52:36,1.9 km,00:03:33,03:05:57,90.1 km,00:03:23,02:32:29,21.1 km,06:37:58
Matt Wilson,333,39,390,1061,25-29,29,SA,GBR,---,1532,00:46:07,1.9 km,00:03:24,03:12:43,90.1 km,00:03:31,02:32:40,21.1 km,06:38:25
Mark Ee Yu Cheong,334,81,391,74,30-34,32,---,SGP,---,1260,00:43:19,1.9 km,00:03:30,03:11:55,90.1 km,00:02:21,02:37:27,21.1 km,06:38:32
Wan Kheat Gavin Loh,335,68,392,772,40-44,44,---,MYS,---,1161,00:51:29,1.9 km,00:05:47,03:12:38,90.1 km,00:04:09,02:24:30,21.1 km,06:38:33
Masami Noro Bell,58,7,393,354,40-44,45,---,FRA,---,2188,00:47:13,1.9 km,00:04:45,03:18:49,90.1 km,00:03:30,02:24:18,21.1 km,06:38:35
Mohammad Zaki Bin As'At,336,68,394,53,35-39,37,---,SGP,---,1543,00:57:33,1.9 km,00:03:29,02:56:03,90.1 km,00:02:24,02:39:06,21.1 km,06:38:35
Mark Lim,337,11,395,921,18-24,24,---,MYS,---,2029,00:41:52,1.9 km,00:03:53,03:08:39,90.1 km,00:03:06,02:41:06,21.1 km,06:38:36
Nazarudin Wijee,338,69,396,1302,40-44,41,Selangor,MYS,---,1160,00:55:59,1.9 km,00:05:31,02:50:54,90.1 km,00:04:55,02:41:17,21.1 km,06:38:36
Pan Jiayu,339,82,397,139,30-34,34,---,CHN,---,1258,00:47:08,1.9 km,00:04:21,02:59:49,90.1 km,00:02:36,02:44:43,21.1 km,06:38:37
Adrian Turangan,340,69,398,1296,35-39,40,---,IDN,---,1539,00:53:52,1.9 km,00:09:01,02:58:56,90.1 km,00:04:34,02:32:25,21.1 km,06:38:48
Jeff Chan,341,70,399,1124,35-39,38,---,HKG,---,1538,00:51:37,1.9 km,00:03:42,03:13:23,90.1 km,00:03:55,02:26:13,21.1 km,06:38:50
Shanmugam Balasubramaniam,342,71,400,1081,35-39,38,---,SGP,---,1537,00:52:51,1.9 km,00:04:50,03:28:35,90.1 km,00:03:54,02:08:45,21.1 km,06:38:55
Mohd Hafiszal Mahbob,343,83,401,1006,30-34,31,klang,MYS,---,1252,00:47:00,1.9 km,00:03:53,02:55:32,90.1 km,00:02:24,02:50:08,21.1 km,06:38:57
Florent Fordos,344,84,402,105,30-34,35,---,FRA,---,1252,00:43:15,1.9 km,00:02:36,02:58:01,90.1 km,00:02:23,02:52:42,21.1 km,06:38:57
Diego Laje,345,70,403,1203,40-44,41,Buenos Aires,ARG,---,1151,00:54:46,1.9 km,00:03:29,03:07:18,90.1 km,00:02:28,02:31:06,21.1 km,06:39:07
Yong Jia Liang,346,72,404,1314,35-39,38,广东,CHN,---,1532,00:53:21,1.9 km,00:03:21,03:11:16,90.1 km,00:04:20,02:26:51,21.1 km,06:39:09
Azmin Dinie,347,40,405,963,25-29,30,Tutong,BRN,---,1519,00:53:54,1.9 km,00:04:12,03:00:25,90.1 km,00:02:11,02:38:28,21.1 km,06:39:10
Edwin Ng Heng Chye,348,73,406,1153,35-39,39,---,MYS,---,1528,00:44:26,1.9 km,00:02:46,02:49:08,90.1 km,00:02:49,03:00:14,21.1 km,06:39:23
Chang Choon Hing,349,71,407,694,40-44,44,Wilayah Persekutuan,MYS,---,1144,00:50:46,1.9 km,00:03:06,02:54:12,90.1 km,00:01:41,02:49:47,21.1 km,06:39:32
Arif Mohd Sukarno,350,41,408,924,25-29,26,---,MYS,---,1510,00:46:43,1.9 km,00:03:00,03:02:30,90.1 km,00:03:03,02:44:24,21.1 km,06:39:40
Zabil Ihram Zainol,351,72,409,893,40-44,43,---,MYS,---,1139,00:51:05,1.9 km,00:04:04,02:43:22,90.1 km,00:03:12,02:58:05,21.1 km,06:39:48
Oo Poh Cheang,352,85,410,1029,30-34,31,Malaysia,MYS,---,1234,00:58:26,1.9 km,00:04:15,02:52:36,90.1 km,00:02:58,02:41:43,21.1 km,06:39:58
Yao Hui Chun,353,42,411,958,25-29,31,SG,NZL,---,1499,00:42:50,1.9 km,00:03:21,02:57:46,90.1 km,00:03:35,02:52:45,21.1 km,06:40:17
Vignesh Ramachandran,354,12,412,926,18-24,23,---,MYS,---,1997,00:51:45,1.9 km,00:03:24,03:07:48,90.1 km,00:01:53,02:35:34,21.1 km,06:40:24
Lemin Liang,355,43,413,997,25-29,29,---,SGP,---,1496,00:35:51,1.9 km,00:02:13,02:54:51,90.1 km,00:01:16,03:06:13,21.1 km,06:40:24
John Fancourt,356,47,414,407,45-49,47,KL,AUS,---,1498,00:41:05,1.9 km,00:05:52,03:03:52,90.1 km,00:04:35,02:45:06,21.1 km,06:40:30
Renaud Massenet,357,15,415,600,50-54,54,Intl State,FRA,---,2115,---,1.9 km,---,---,90.1 km,03:49:23,02:51:13,21.1 km,06:40:36
Tew Boon Jun,358,86,416,59,30-34,34,---,MYS,---,1216,00:57:17,1.9 km,00:04:52,02:53:28,90.1 km,00:03:15,02:42:05,21.1 km,06:40:57
Chee Chong Loh,359,74,417,1220,35-39,37,Selangor,MYS,---,1499,00:55:50,1.9 km,00:04:06,03:23:45,90.1 km,00:02:34,02:14:45,21.1 km,06:41:00
Robert Plachciak,360,73,418,811,40-44,44,---,GBR,---,1103,00:46:44,1.9 km,00:04:20,03:04:32,90.1 km,00:05:08,02:41:04,21.1 km,06:41:48
Azlan Ismail,361,74,419,1183,40-44,42,---,MYS,---,1102,00:43:13,1.9 km,00:05:11,02:55:41,90.1 km,00:04:39,02:53:06,21.1 km,06:41:50
Mohd Hafdzuan Adzmi,362,87,420,36,30-34,33,Kajang,MYS,---,1199,00:52:08,1.9 km,00:03:44,03:05:19,90.1 km,00:04:24,02:36:19,21.1 km,06:41:54
Chee Siong Yue,363,88,421,1071,30-34,32,---,MYS,---,1199,00:49:05,1.9 km,00:03:32,02:55:49,90.1 km,00:02:51,02:50:39,21.1 km,06:41:56
Matthieu Ginestet,364,89,422,970,30-34,32,---,FRA,---,1193,00:44:27,1.9 km,00:04:31,03:12:56,90.1 km,---,02:40:20,21.1 km,06:42:14
Boon Leong Loo,365,75,423,775,40-44,45,---,MYS,---,1091,00:42:15,1.9 km,00:02:31,02:56:01,90.1 km,00:02:40,02:58:59,21.1 km,06:42:26
Benjamin Heckscher,366,75,424,1171,35-39,37,SG,AUS,---,1472,00:36:21,1.9 km,00:03:50,02:31:27,90.1 km,00:01:42,03:29:09,21.1 km,06:42:29
Ming Ho,367,76,425,106,35-39,37,---,HKG,---,1468,00:49:11,1.9 km,00:04:40,02:56:37,90.1 km,00:05:06,02:47:11,21.1 km,06:42:45
Bintang Perdanakusuma,368,77,426,1265,35-39,39,"DKI JAKARTA
DKI JAKARTA",IDN,---,1463,00:50:08,1.9 km,00:02:49,03:17:24,90.1 km,00:03:19,02:29:19,21.1 km,06:42:59
Rosman Jalal,369,78,427,1185,35-39,38,---,MYS,---,1463,00:53:22,1.9 km,00:05:20,03:04:03,90.1 km,00:03:39,02:36:37,21.1 km,06:43:01
Matthew Hunt,370,90,428,130,30-34,35,Belait,GBR,---,1176,00:38:56,1.9 km,00:03:27,03:14:18,90.1 km,00:02:50,02:43:41,21.1 km,06:43:12
Too Marcus,371,91,429,180,30-34,35,SG,SGP,---,1175,00:49:49,1.9 km,00:03:58,03:20:16,90.1 km,00:02:12,02:27:00,21.1 km,06:43:15
King Ching,372,92,430,80,30-34,32,---,MYS,---,1172,00:58:01,1.9 km,00:04:46,03:20:18,90.1 km,00:04:45,02:15:34,21.1 km,06:43:24
Weng Hong Cheong,373,76,431,686,40-44,46,---,MYS,---,1068,00:41:01,1.9 km,00:03:46,03:22:31,90.1 km,00:04:32,02:31:55,21.1 km,06:43:45
Mohamad Afiq Zulkifli,374,44,432,1074,25-29,27,SELANGOR,MYS,---,1434,00:52:45,1.9 km,00:06:43,03:09:37,90.1 km,00:06:33,02:28:14,21.1 km,06:43:52
Achim Scholer,375,3,433,632,55-59,57,---,DEU,---,2034,00:49:19,1.9 km,00:04:05,02:56:36,90.1 km,00:04:30,02:49:22,21.1 km,06:43:52
Mohamed Nizar Ninggal,376,45,434,1022,25-29,29,---,SGP,---,1416,00:51:17,1.9 km,00:05:30,02:40:54,90.1 km,00:04:02,03:03:09,21.1 km,06:44:52
Jimmy Toh,377,77,435,864,40-44,44,---,SGP,---,1046,00:49:31,1.9 km,00:04:20,03:08:29,90.1 km,00:02:54,02:39:43,21.1 km,06:44:57
Choon Kiang Phua,378,78,436,1267,40-44,41,SG,SGP,---,1042,00:54:37,1.9 km,00:05:05,03:23:58,90.1 km,00:05:33,02:15:58,21.1 km,06:45:11
Kamen Sim,379,93,437,242,30-34,36,SG,SGP,---,1136,00:49:32,1.9 km,00:03:19,03:01:08,90.1 km,00:02:59,02:48:28,21.1 km,06:45:26
Zheng Yang Lee,380,46,438,1072,25-29,28,SG,SGP,---,1406,00:44:07,1.9 km,00:04:13,03:21:16,90.1 km,00:04:57,02:30:54,21.1 km,06:45:27
Beh Chaieu,381,48,439,384,45-49,48,---,MYS,---,1405,00:56:53,1.9 km,00:04:20,02:56:17,90.1 km,00:03:43,02:44:28,21.1 km,06:45:41
Wui Mon Chin,382,79,440,1133,35-39,39,Selangor,MYS,---,1414,00:47:14,1.9 km,00:03:17,03:12:42,90.1 km,00:05:22,02:37:10,21.1 km,06:45:45
Tri Stupe,383,80,441,1214,35-39,39,---,MYS,---,1413,00:55:48,1.9 km,00:04:53,03:00:25,90.1 km,00:03:53,02:40:49,21.1 km,06:45:48
Yoichi Kanzaki,384,79,442,748,40-44,45,SG,JPN,---,1029,00:43:55,1.9 km,00:04:48,03:12:37,90.1 km,00:05:59,02:38:34,21.1 km,06:45:53
Abd Hai Salleh,385,47,443,1041,25-29,30,---,MYS,---,1398,00:31:32,1.9 km,00:04:55,03:02:06,90.1 km,00:04:04,03:03:16,21.1 km,06:45:53
Neil Hawley,386,80,444,732,40-44,43,Gloucestershire ,GBR,---,1023,00:39:13,1.9 km,00:04:41,03:00:37,90.1 km,00:03:53,02:57:49,21.1 km,06:46:13
Nolan Mitchell,387,81,445,787,40-44,43,NY,USA,---,1023,00:43:29,1.9 km,00:03:30,03:00:33,90.1 km,00:02:46,02:55:57,21.1 km,06:46:15
James Ong,388,81,446,209,35-39,36,---,MYS,---,1401,00:51:31,1.9 km,00:05:29,02:45:40,90.1 km,00:04:37,02:59:10,21.1 km,06:46:27
Genevieve Lee,59,11,447,556,30-34,32,---,SGP,---,2142,00:59:45,1.9 km,00:04:17,03:05:52,90.1 km,00:03:05,02:33:29,21.1 km,06:46:28
Ket Voon Liew,389,94,448,168,30-34,35,---,MYS,---,1117,00:50:15,1.9 km,00:05:29,03:03:29,90.1 km,00:03:44,02:43:32,21.1 km,06:46:29
Kevin Brawn,390,49,449,381,45-49,48,Selangor,CAN,---,1388,00:46:20,1.9 km,00:05:05,02:41:47,90.1 km,00:01:46,03:11:38,21.1 km,06:46:36
Clarissa Tan,60,5,450,504,18-24,26,---,SGP,---,1719,00:41:44,1.9 km,00:03:22,03:16:26,90.1 km,00:02:37,02:42:35,21.1 km,06:46:44
Mahadzir Mohamed,391,82,451,1239,35-39,40,W.P.,MYS,---,1394,00:53:43,1.9 km,00:03:44,03:11:40,90.1 km,00:04:00,02:33:44,21.1 km,06:46:51
Frank Kellens,392,82,452,750,40-44,45,---,BEL,---,1010,00:50:17,1.9 km,00:04:15,02:59:03,90.1 km,00:03:26,02:49:55,21.1 km,06:46:56
Ben Carter,393,83,453,1121,35-39,38,QLD,AUS,---,1389,00:47:19,1.9 km,00:05:08,03:12:52,90.1 km,00:04:47,02:37:02,21.1 km,06:47:08
Jean-Philippe Emmanuel,394,83,454,708,40-44,45,---,FRA,---,1005,00:46:50,1.9 km,00:03:48,03:29:13,90.1 km,00:02:22,02:25:00,21.1 km,06:47:13
Piyush Aggarwala,395,95,455,37,30-34,33,SG,USA,---,1103,00:53:47,1.9 km,00:03:44,03:01:39,90.1 km,00:05:47,02:42:16,21.1 km,06:47:13
Tan Khee Hau,396,96,456,144,30-34,35,Kuala Lumpur,MYS,---,1103,00:52:13,1.9 km,00:04:38,03:13:15,90.1 km,00:02:35,02:34:33,21.1 km,06:47:14
Ran Wang,397,84,457,1082,35-39,41,GuangDong,CHN,---,1387,00:48:03,1.9 km,00:03:55,03:00:53,90.1 km,00:03:07,02:51:17,21.1 km,06:47:15
Matthew Koo,398,85,458,1201,35-39,37,SG,SGP,---,1382,00:45:21,1.9 km,00:06:15,03:19:23,90.1 km,00:04:54,02:31:37,21.1 km,06:47:30
Charles D'Haussy,399,86,459,1148,35-39,38,---,FRA,---,1379,00:48:55,1.9 km,00:04:50,03:07:45,90.1 km,00:04:03,02:42:08,21.1 km,06:47:41
Muhammad Ghazali,400,48,460,969,25-29,30,---,MYS,---,1364,00:49:11,1.9 km,00:03:18,02:57:38,90.1 km,00:02:41,02:54:58,21.1 km,06:47:46
Jessica Macias,61,7,461,521,25-29,29,---,SWZ,---,1581,00:44:35,1.9 km,00:05:30,03:21:01,90.1 km,00:05:32,02:31:08,21.1 km,06:47:46
Serge Gabarre,401,84,462,716,40-44,45,---,FRA,---,992,00:53:45,1.9 km,00:04:22,03:18:59,90.1 km,00:03:02,02:27:48,21.1 km,06:47:56
