name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Annina Pope,471,14,1704,294,55-59,57,NC,USA,---,2222,00:30:25,1.2 mi,00:04:41,03:04:28,56 mi,00:04:46,02:44:56,13.1 mi,06:29:16
Shelly Duffey,472,106,1705,1977,40-44,44,FL,USA,---,1495,00:37:11,1.2 mi,00:05:31,03:16:26,56 mi,00:04:28,02:25:47,13.1 mi,06:29:23
Alex Frias,1234,297,1706,1623,40-44,43,Guayas,ECU,---,1018,00:27:27,1.2 mi,00:03:27,03:41:58,56 mi,00:03:15,02:13:17,13.1 mi,06:29:24
Kimberly Wichlan,473,73,1707,1123,45-49,50,FL,USA,---,1667,00:31:29,1.2 mi,00:07:22,03:08:32,56 mi,00:06:41,02:35:21,13.1 mi,06:29:25
William Hague,1235,69,1708,617,55-59,61,GA,USA,---,1634,00:26:55,1.2 mi,00:07:20,02:47:25,56 mi,00:06:47,03:01:01,13.1 mi,06:29:28
Savannah Keeble,474,44,1709,3084,25-29,28,FL,USA,---,1913,00:32:59,1.2 mi,00:06:14,03:30:44,56 mi,00:05:15,02:14:19,13.1 mi,06:29:31
Jason Burkett,1236,147,1710,2812,30-34,36,GA,USA,---,1103,00:27:53,1.2 mi,00:05:58,03:07:34,56 mi,00:06:21,02:41:58,13.1 mi,06:29:44
Steve Kasputis,1237,210,1711,1305,45-49,48,GA,USA,---,1352,00:31:42,1.2 mi,00:05:19,03:12:12,56 mi,00:04:54,02:35:37,13.1 mi,06:29:44
Anthony Buonanno,1239,298,1713,124,40-44,---,FL,USA,---,1011,00:38:20,1.2 mi,00:05:04,02:58:06,56 mi,00:05:11,02:43:07,13.1 mi,06:29:48
Tara Buonanno,475,107,1714,125,40-44,---,FL,USA,---,1487,00:38:19,1.2 mi,03:16:39,---,56 mi,00:05:01,02:34:53,13.1 mi,06:29:50
Ginny Lippe,476,108,1715,2038,40-44,46,GA,USA,---,1486,00:30:15,1.2 mi,00:04:45,03:23:41,56 mi,00:04:56,02:26:16,13.1 mi,06:29:53
Judi Treat,477,109,1716,2109,40-44,41,IN,USA,---,1485,00:29:21,1.2 mi,00:07:42,03:28:15,56 mi,00:07:26,02:17:12,13.1 mi,06:29:56
Yolanda Hundley,478,74,1717,3285,30-34,---,CA,USA,---,1684,00:33:44,1.2 mi,00:05:27,03:36:44,56 mi,00:05:53,02:08:13,13.1 mi,06:30:01
Maureen Stallo,479,15,1718,428,55-59,58,GA,USA,---,2208,00:29:14,1.2 mi,00:04:55,03:07:54,56 mi,00:05:37,02:42:22,13.1 mi,06:30:02
John Allen,1240,123,1719,177,50-54,52,FL,USA,---,1355,00:30:32,1.2 mi,00:06:25,03:17:21,56 mi,00:06:39,02:29:11,13.1 mi,06:30:08
Lacey Hegwood,480,45,1720,3079,25-29,31,GA,USA,---,1901,00:32:34,1.2 mi,00:06:28,03:05:06,56 mi,00:06:40,02:39:21,13.1 mi,06:30:09
Mary Dawson,481,93,1721,2173,35-39,37,VA,USA,---,1683,00:28:44,1.2 mi,00:11:53,03:24:40,56 mi,00:15:35,02:09:25,13.1 mi,06:30:17
Don Nowak,1241,211,1722,1367,45-49,50,GA,USA,---,1340,00:32:06,1.2 mi,00:04:55,03:11:51,56 mi,00:04:15,02:37:16,13.1 mi,06:30:23
Steve Butler,1242,299,1723,1545,40-44,44,FL,USA,---,998,00:27:14,1.2 mi,00:04:52,03:08:57,56 mi,00:09:07,02:40:20,13.1 mi,06:30:30
Naoki Hasegawa,1243,300,1724,1656,40-44,43,Kanagawa-ken,JPN,---,996,00:33:18,1.2 mi,00:08:48,03:14:57,56 mi,00:06:45,02:26:48,13.1 mi,06:30:36
Brian Burns,1244,301,1725,1541,40-44,43,NC,USA,---,996,00:28:38,1.2 mi,00:05:36,03:13:35,56 mi,00:04:58,02:37:49,13.1 mi,06:30:36
Robert Hannon,1245,124,1726,828,50-54,51,GA,USA,---,1346,00:28:36,1.2 mi,00:06:21,03:07:06,56 mi,00:06:48,02:41:45,13.1 mi,06:30:36
Cat Coto,482,110,1727,1964,40-44,44,FL,CRI,---,1469,00:29:54,1.2 mi,00:04:49,03:30:13,56 mi,00:03:57,02:21:56,13.1 mi,06:30:49
Janel Brooks,483,94,1730,2149,35-39,38,GA,USA,---,1673,00:38:08,1.2 mi,00:08:57,03:10:16,56 mi,00:09:36,02:23:56,13.1 mi,06:30:53
Peggy Mark,484,16,1731,414,55-59,58,GA,USA,---,2192,00:32:45,1.2 mi,00:05:52,03:19:39,56 mi,00:05:15,02:27:23,13.1 mi,06:30:54
Christian Birkedal,1248,302,1732,1517,40-44,45,---,USA,---,991,00:31:29,1.2 mi,00:11:26,03:14:56,56 mi,00:05:46,02:27:18,13.1 mi,06:30:55
Robert Wilson,1249,303,1733,1901,40-44,43,GA,USA,---,990,00:29:41,1.2 mi,00:08:17,03:13:50,56 mi,00:07:27,02:31:43,13.1 mi,06:30:58
Jonathan Shiver,1250,80,1734,3263,25-29,29,FL,USA,---,1164,00:30:38,1.2 mi,00:03:34,03:19:40,56 mi,00:04:43,02:32:25,13.1 mi,06:31:00
Richard Jagusztyn,1251,70,1735,627,55-59,60,FL,USA,---,1607,00:30:20,1.2 mi,00:07:17,03:02:20,56 mi,00:05:21,02:45:42,13.1 mi,06:31:00
James Coley,1252,125,1736,782,50-54,52,---,USA,---,1338,00:30:20,1.2 mi,00:22:21,03:16:42,56 mi,00:05:26,02:16:13,13.1 mi,06:31:02
John Newman,1253,126,1737,892,50-54,53,FL,USA,---,1337,00:31:52,1.2 mi,00:05:27,03:08:47,56 mi,00:07:30,02:37:31,13.1 mi,06:31:07
Emily Yake,485,75,1738,2788,30-34,33,GA,USA,---,1663,00:31:53,1.2 mi,00:05:22,03:20:59,56 mi,00:05:43,02:27:16,13.1 mi,06:31:13
Jody Richardson,486,74,1739,1093,45-49,49,NC,USA,---,1635,00:29:26,1.2 mi,00:05:26,03:15:16,56 mi,00:08:16,02:32:49,13.1 mi,06:31:13
Carol Rodd,487,111,1740,2077,40-44,42,NC,USA,---,1461,00:34:16,1.2 mi,00:04:38,03:02:14,56 mi,00:04:59,02:45:08,13.1 mi,06:31:15
Byron Givens,1254,148,1741,2861,30-34,32,GA,USA,---,1074,00:31:25,1.2 mi,00:03:58,03:00:39,56 mi,00:04:38,02:50:40,13.1 mi,06:31:20
Eduardo Gonzalez,1255,149,1742,2862,30-34,35,FL,USA,---,1074,00:29:36,1.2 mi,00:05:04,03:28:53,56 mi,00:04:48,02:23:00,13.1 mi,06:31:21
Christopher Milton,1256,223,1743,2524,35-39,37,GA,GAB,---,1289,00:26:59,1.2 mi,00:11:45,03:06:20,56 mi,00:08:55,02:37:27,13.1 mi,06:31:26
Mike Ogle,1257,127,1744,898,50-54,56,NC,USA,---,1331,00:39:56,1.2 mi,00:07:37,03:07:21,56 mi,00:05:41,02:30:52,13.1 mi,06:31:27
Claudia Behm,488,112,1745,1924,40-44,43,NC,MEX,---,1457,00:33:42,1.2 mi,00:05:34,03:25:42,56 mi,00:05:42,02:20:51,13.1 mi,06:31:31
Mac Deshazier,1258,2,1746,743,70-74,73,AL,USA,---,3261,00:42:46,1.2 mi,00:06:54,03:11:38,56 mi,00:04:48,02:25:28,13.1 mi,06:31:34
Gabriela Gasque,489,113,1747,1995,40-44,46,FL,MEX,---,1455,00:29:13,1.2 mi,00:04:58,03:53:57,56 mi,00:03:47,01:59:41,13.1 mi,06:31:36
Alysia Testa,490,75,1748,1110,45-49,47,FL,USA,---,1628,00:35:47,1.2 mi,00:06:06,03:18:08,56 mi,00:06:21,02:25:15,13.1 mi,06:31:37
Daniel Zgrzemski,1259,224,1749,2650,35-39,41,FL,USA,---,1286,00:26:08,1.2 mi,00:06:41,03:01:35,56 mi,00:05:33,02:51:41,13.1 mi,06:31:38
Gray Cherry,1260,14,1750,3138,18-24,25,NC,USA,---,1605,00:27:36,1.2 mi,00:06:31,03:39:44,56 mi,00:06:26,02:11:22,13.1 mi,06:31:39
Torami Williams,1261,71,1751,690,55-59,58,FL,USA,---,1594,00:40:17,1.2 mi,00:07:23,03:17:02,56 mi,00:09:05,02:17:55,13.1 mi,06:31:42
Robert Briggs,1262,212,1752,1170,45-49,48,FL,USA,---,1316,00:34:02,1.2 mi,00:04:51,03:15:09,56 mi,00:06:15,02:31:26,13.1 mi,06:31:43
Michael Kerutis,1263,213,1753,1310,45-49,48,FL,USA,---,1316,00:33:33,1.2 mi,00:11:39,03:02:16,56 mi,00:12:06,02:32:11,13.1 mi,06:31:45
Daryl Mcmath,1264,304,1754,1738,40-44,45,MS,USA,---,975,00:28:58,1.2 mi,00:07:00,03:10:06,56 mi,00:06:15,02:39:28,13.1 mi,06:31:47
Jessica Chicas,491,95,1755,2167,35-39,40,FL,USA,---,1653,00:30:53,1.2 mi,00:04:42,03:04:43,56 mi,00:05:33,02:46:06,13.1 mi,06:31:57
Kerstin Diesch,492,46,1756,3065,25-29,28,WA,USA,---,1868,00:32:01,1.2 mi,00:05:56,03:13:23,56 mi,00:04:02,02:36:40,13.1 mi,06:32:02
Erin Burns,493,96,1757,2156,35-39,38,NC,USA,---,1649,00:30:03,1.2 mi,00:05:30,03:26:47,56 mi,00:03:44,02:26:08,13.1 mi,06:32:12
Katie Edwards,494,15,1758,3014,18-24,26,AL,GBR,---,1885,00:31:06,1.2 mi,00:06:29,03:42:53,56 mi,00:06:02,02:05:44,13.1 mi,06:32:14
Juan Carlos Pernas,1265,225,1759,2553,35-39,40,FL,USA,---,1273,00:30:55,1.2 mi,00:05:58,03:12:12,56 mi,00:04:37,02:38:39,13.1 mi,06:32:21
Kevin Knotts,1266,214,1760,1316,45-49,48,TX,USA,---,1305,00:31:30,1.2 mi,00:07:07,02:56:35,56 mi,00:06:56,02:50:13,13.1 mi,06:32:21
Debbie Eddy,495,17,1761,399,55-59,---,MA,USA,---,2165,00:35:42,1.2 mi,00:06:00,03:11:00,56 mi,00:05:19,02:34:24,13.1 mi,06:32:25
Ashley Cooper-Heath,496,1,1762,102,PC,32,GA,USA,---,1917,00:38:44,1.2 mi,00:07:53,04:12:35,56 mi,00:05:42,01:27:33,13.1 mi,06:32:27
Lindsey Swartzbaugh,497,76,1763,2775,30-34,32,SC,USA,---,1640,00:31:27,1.2 mi,00:05:46,03:22:39,56 mi,00:08:47,02:23:50,13.1 mi,06:32:29
Marcus Woods,1267,226,1764,2648,35-39,40,KY,USA,---,1270,00:30:18,1.2 mi,00:05:30,03:21:17,56 mi,00:08:48,02:26:39,13.1 mi,06:32:32
Mallory Carrington,498,97,1765,2161,35-39,40,AL,USA,---,1641,00:29:00,1.2 mi,00:04:17,03:37:23,56 mi,00:03:51,02:18:07,13.1 mi,06:32:38
Kyle Howlin,1268,128,1766,843,50-54,53,GA,USA,---,1309,00:31:33,1.2 mi,00:07:43,03:00:56,56 mi,00:08:23,02:44:05,13.1 mi,06:32:40
Julie Dickson,499,76,1767,1049,45-49,51,FL,USA,---,1607,00:44:50,1.2 mi,00:05:46,03:13:01,56 mi,00:05:48,02:23:20,13.1 mi,06:32:45
Socrates Medina,1269,227,1768,2520,35-39,40,NY,USA,---,1264,00:39:56,1.2 mi,00:08:47,03:15:35,56 mi,00:09:52,02:18:42,13.1 mi,06:32:52
Jeffrey Osler,1270,129,1769,900,50-54,51,SC,USA,---,1301,00:29:25,1.2 mi,00:07:56,03:10:55,56 mi,00:06:14,02:38:37,13.1 mi,06:33:07
Sean Cotham,1271,228,1770,2380,35-39,38,TN,USA,---,1259,00:28:11,1.2 mi,00:07:13,03:21:34,56 mi,00:05:43,02:30:27,13.1 mi,06:33:08
Jany Brown,500,114,1771,1944,40-44,42,GA,USA,---,1427,00:37:55,1.2 mi,00:06:05,03:21:27,56 mi,00:06:15,02:21:26,13.1 mi,06:33:08
Jason Wyse,1272,305,1772,1903,40-44,45,SC,USA,---,950,00:30:06,1.2 mi,00:05:17,03:21:19,56 mi,00:05:38,02:30:50,13.1 mi,06:33:10
Lani Faulkner,501,46,1773,487,50-54,55,FL,USA,---,1908,00:31:40,1.2 mi,00:04:58,03:10:58,56 mi,00:07:27,02:38:18,13.1 mi,06:33:21
Brian Almquist,1273,130,1774,757,50-54,54,SC,USA,---,1295,00:31:59,1.2 mi,00:06:32,03:08:48,56 mi,00:07:05,02:39:01,13.1 mi,06:33:25
Christina Beauchamp,502,77,1775,2655,30-34,33,NC,USA,---,1622,00:31:56,1.2 mi,00:06:19,03:36:58,56 mi,00:10:18,02:07:56,13.1 mi,06:33:27
Katie Grimes,503,115,1776,2003,40-44,41,AL,USA,---,1421,00:32:29,1.2 mi,00:06:00,03:11:07,56 mi,00:06:26,02:37:26,13.1 mi,06:33:28
Ross Tauchert,1274,150,1777,2982,30-34,34,NC,BRA,---,1034,00:29:28,1.2 mi,00:06:12,03:49:33,56 mi,00:05:41,02:02:38,13.1 mi,06:33:32
Matthew Heath,1276,81,1779,3211,25-29,29,FL,USA,---,1118,00:30:51,1.2 mi,00:05:25,03:36:47,56 mi,00:05:31,02:15:00,13.1 mi,06:33:34
Sylvia Nowak,504,98,1780,2257,35-39,38,DC,POL,---,1624,00:42:26,1.2 mi,00:08:22,03:17:25,56 mi,00:06:31,02:18:51,13.1 mi,06:33:35
Ed Cherry,1277,13,1781,701,60-64,61,NC,USA,---,1692,00:32:39,1.2 mi,00:05:57,03:13:32,56 mi,00:04:50,02:36:52,13.1 mi,06:33:50
Todd Metcalf,1278,306,1782,1742,40-44,45,GA,USA,---,934,00:30:28,1.2 mi,00:14:09,03:08:24,56 mi,00:07:49,02:33:15,13.1 mi,06:34:05
Kelly Mayo,505,77,1783,1061,45-49,47,FL,USA,---,1583,00:32:10,1.2 mi,00:06:21,03:07:15,56 mi,00:06:55,02:41:24,13.1 mi,06:34:05
Michael Stiles,1279,72,1784,678,55-59,57,FL,USA,---,1551,00:31:27,1.2 mi,00:05:37,03:13:00,56 mi,00:03:43,02:40:18,13.1 mi,06:34:05
Joel Lawhead,1280,229,1785,2490,35-39,41,MS,USA,---,1241,00:30:02,1.2 mi,00:04:19,03:15:08,56 mi,00:05:11,02:39:28,13.1 mi,06:34:08
Ashley Weaver,506,99,1786,2315,35-39,37,VA,USA,---,1613,00:35:12,1.2 mi,00:06:22,03:24:35,56 mi,00:06:20,02:21:41,13.1 mi,06:34:10
George Schmansky,1281,307,1787,1823,40-44,46,NY,USA,---,932,00:37:25,1.2 mi,00:06:36,03:04:12,56 mi,00:08:38,02:37:21,13.1 mi,06:34:12
Ashley Saylor,507,47,1788,3113,25-29,28,GA,USA,---,1828,00:29:56,1.2 mi,00:04:22,03:19:17,56 mi,00:06:48,02:33:50,13.1 mi,06:34:13
Chris Damele,1282,82,1789,3192,25-29,30,OH,USA,---,1105,00:27:12,1.2 mi,00:06:28,03:20:37,56 mi,00:07:23,02:32:37,13.1 mi,06:34:17
Judy Greenhill,508,5,1790,439,60-64,65,SC,USA,---,2177,00:32:24,1.2 mi,00:05:00,03:08:17,56 mi,00:06:24,02:42:20,13.1 mi,06:34:25
Laurel Hire,509,16,1791,3017,18-24,24,FL,USA,---,1845,00:29:01,1.2 mi,00:04:39,03:27:40,56 mi,00:06:56,02:26:12,13.1 mi,06:34:28
Taffy Remisiewicz,510,78,1792,1090,45-49,47,FL,USA,---,1576,00:39:01,1.2 mi,00:05:54,03:12:11,56 mi,00:04:27,02:32:58,13.1 mi,06:34:31
Elizabeth Wells,511,78,1793,2781,30-34,34,IN,USA,---,1603,00:25:06,1.2 mi,00:05:49,03:04:25,56 mi,00:06:03,02:53:10,13.1 mi,06:34:33
Gregory Schroeder,1283,6,1794,739,65-69,68,IN,IND,---,2477,00:32:54,1.2 mi,00:08:51,03:10:57,56 mi,00:06:18,02:35:34,13.1 mi,06:34:34
Lane Nichols,1284,83,1795,3241,25-29,27,GA,USA,---,1100,00:30:48,1.2 mi,00:04:15,03:10:02,56 mi,00:03:28,02:46:02,13.1 mi,06:34:35
amy delguercio,512,79,1796,1000,45-49,50,GA,USA,---,1574,00:30:02,1.2 mi,00:06:29,03:23:22,56 mi,00:06:10,02:28:32,13.1 mi,06:34:35
Amber Brundage,513,100,1797,2151,35-39,36,FL,USA,---,1604,00:30:59,1.2 mi,00:05:36,03:28:43,56 mi,00:06:50,02:22:34,13.1 mi,06:34:42
Karla Cook,514,80,1798,989,45-49,47,SC,USA,---,1571,00:31:25,1.2 mi,00:05:48,03:24:49,56 mi,00:04:58,02:27:46,13.1 mi,06:34:46
Marco Habermann,1285,230,1799,2437,35-39,40,OH,USA,---,1225,00:30:44,1.2 mi,00:04:29,03:05:39,56 mi,00:05:27,02:48:42,13.1 mi,06:35:01
Kelle Burke,515,101,1800,2155,35-39,41,FL,USA,---,1595,00:27:37,1.2 mi,00:06:03,03:08:58,56 mi,00:07:27,02:45:08,13.1 mi,06:35:13
Stephen Cassreino,1286,308,1801,1553,40-44,41,LA,USA,---,913,00:25:34,1.2 mi,00:06:49,02:57:42,56 mi,00:05:30,02:59:40,13.1 mi,06:35:15
Patrick Fair,1287,215,1802,1240,45-49,51,GA,USA,---,1253,00:38:33,1.2 mi,00:06:16,03:18:15,56 mi,00:06:45,02:25:27,13.1 mi,06:35:16
Luciana Yamaguchi,516,116,1803,2129,40-44,43,FL,USA,---,1388,00:31:26,1.2 mi,00:04:14,03:21:34,56 mi,00:03:52,02:34:14,13.1 mi,06:35:20
Eric Weatherbee,1288,84,1804,3287,25-29,---,SC,USA,---,1086,00:38:50,1.2 mi,00:06:06,03:20:46,56 mi,00:04:55,02:24:45,13.1 mi,06:35:22
Andrew Hopkins,1289,131,1805,840,50-54,52,SC,USA,---,1260,00:28:57,1.2 mi,00:07:45,03:05:25,56 mi,00:07:44,02:45:32,13.1 mi,06:35:23
Tim Norton,1290,132,1806,895,50-54,51,GA,USA,---,1259,00:30:56,1.2 mi,00:07:57,03:19:04,56 mi,00:07:33,02:29:58,13.1 mi,06:35:28
Toni Cassreino,517,102,1807,2163,35-39,38,---,USA,---,1589,00:32:15,1.2 mi,00:05:22,03:29:44,56 mi,00:08:19,02:19:50,13.1 mi,06:35:30
Coleen Walsh,518,81,1808,1119,45-49,48,FL,USA,---,1556,00:34:39,1.2 mi,00:06:23,03:06:15,56 mi,00:06:53,02:41:25,13.1 mi,06:35:35
Kenneth Wood,1291,14,1809,726,60-64,62,GA,USA,---,1659,00:32:20,1.2 mi,00:05:51,03:17:58,56 mi,00:05:58,02:33:33,13.1 mi,06:35:40
Tessa Tauchert,519,103,1810,2301,35-39,37,NC,USA,---,1586,00:29:54,1.2 mi,00:06:03,03:21:50,56 mi,00:06:31,02:31:23,13.1 mi,06:35:41
Tyler Matthews,1292,151,1811,2902,30-34,31,NC,USA,---,995,00:29:19,1.2 mi,00:05:12,03:06:53,56 mi,00:06:50,02:47:30,13.1 mi,06:35:44
Nancy Cercy,520,47,1812,470,50-54,53,SC,USA,---,1864,00:30:01,1.2 mi,00:05:26,03:24:47,56 mi,00:04:01,02:31:35,13.1 mi,06:35:50
Ross O'Brien,1293,231,1813,2545,35-39,40,FL,CAN,---,1209,00:31:43,1.2 mi,00:06:16,03:12:49,56 mi,00:06:35,02:38:32,13.1 mi,06:35:55
David Hubartt,1294,309,1814,1678,40-44,45,GA,USA,---,900,00:29:30,1.2 mi,00:06:57,03:04:34,56 mi,00:05:09,02:49:47,13.1 mi,06:35:57
Jason Matthews,1295,232,1815,2514,35-39,41,GA,USA,---,1207,00:30:11,1.2 mi,00:05:10,03:09:24,56 mi,00:06:40,02:44:37,13.1 mi,06:36:02
Karen Eastburn,521,117,1816,1978,40-44,41,SC,USA,---,1374,00:30:18,1.2 mi,00:06:40,03:53:23,56 mi,00:07:37,01:58:07,13.1 mi,06:36:05
Michelle Myer,522,82,1817,1073,45-49,48,LA,USA,---,1547,00:39:35,1.2 mi,00:06:26,03:30:51,56 mi,00:06:13,02:13:03,13.1 mi,06:36:08
Zachary 'Hunter' Howlin,1296,15,1818,3148,18-24,19,GA,USA,---,1524,00:23:48,1.2 mi,00:07:25,03:21:05,56 mi,00:08:33,02:35:18,13.1 mi,06:36:09
K. Frances Cook,523,48,1819,476,50-54,52,NC,USA,---,1857,00:30:08,1.2 mi,00:06:33,03:07:49,56 mi,00:09:31,02:42:12,13.1 mi,06:36:13
Lowell Gould,1297,133,1820,822,50-54,52,NC,USA,---,1244,00:25:41,1.2 mi,00:02:45,02:53:12,56 mi,00:02:48,03:11:50,13.1 mi,06:36:16
Rachel Lombardo,524,118,1823,2040,40-44,45,MD,USA,---,1367,00:30:21,1.2 mi,00:04:09,03:23:18,56 mi,00:05:45,02:32:57,13.1 mi,06:36:30
Maria Figueroa Hock,525,104,1824,2209,35-39,38,GA,USA,---,1571,00:32:56,1.2 mi,00:05:31,03:36:45,56 mi,00:04:00,02:17:20,13.1 mi,06:36:32
Joe Harder,1300,233,1825,2445,35-39,37,NC,USA,---,1196,00:23:40,1.2 mi,00:05:34,03:00:52,56 mi,00:11:35,02:54:55,13.1 mi,06:36:36
Billy Hibbard,1301,234,1826,2456,35-39,40,FL,USA,---,1195,00:30:22,1.2 mi,00:06:15,03:07:19,56 mi,00:07:15,02:45:30,13.1 mi,06:36:41
Lee Brown,1302,15,1827,698,60-64,65,NC,USA,---,1640,00:32:18,1.2 mi,00:06:54,03:11:27,56 mi,00:07:35,02:38:29,13.1 mi,06:36:43
Carolyn Bellof,526,119,1828,1925,40-44,45,SC,USA,---,1360,00:28:02,1.2 mi,00:04:34,03:15:20,56 mi,00:06:49,02:42:07,13.1 mi,06:36:52
Frank Henry,1303,16,1829,709,60-64,62,GA,USA,---,1637,00:34:26,1.2 mi,00:08:51,03:18:39,56 mi,00:06:02,02:28:55,13.1 mi,06:36:53
Kiki Valladares,527,83,1831,1115,45-49,47,FL,USA,---,1529,00:32:59,1.2 mi,00:06:00,03:20:44,56 mi,00:05:39,02:31:46,13.1 mi,06:37:08
Robert Wright,1305,3,1832,751,70-74,76,NH,USA,---,3161,00:30:06,1.2 mi,00:07:52,03:14:00,56 mi,00:08:21,02:36:50,13.1 mi,06:37:09
Ginger Mills,528,79,1833,2735,30-34,32,FL,USA,---,1551,00:34:16,1.2 mi,00:06:14,03:25:39,56 mi,00:04:46,02:26:29,13.1 mi,06:37:24
Jennifer West,529,80,1834,2782,30-34,36,FL,USA,---,1549,00:36:00,1.2 mi,00:07:10,03:29:58,56 mi,00:05:57,02:18:27,13.1 mi,06:37:32
Daniel Byrd,1306,152,1835,2813,30-34,34,MS,USA,---,960,00:37:29,1.2 mi,00:04:52,03:09:49,56 mi,00:04:40,02:40:51,13.1 mi,06:37:41
Joseph Mixon,1307,17,1836,713,60-64,62,AL,USA,---,1622,00:32:28,1.2 mi,00:08:14,03:10:20,56 mi,00:06:44,02:39:58,13.1 mi,06:37:44
Garrett Exner,1308,153,1837,2848,30-34,33,NC,USA,---,954,00:29:39,1.2 mi,00:08:15,03:35:10,56 mi,00:07:29,02:17:28,13.1 mi,06:38:01
Clay Adams,1309,310,1838,116,40-44,43,GA,USA,---,862,00:29:14,1.2 mi,00:05:43,03:03:57,56 mi,00:05:48,02:53:23,13.1 mi,06:38:05
Celia Montes,530,81,1839,2738,30-34,32,MO,USA,---,1536,00:33:39,1.2 mi,00:06:57,03:24:15,56 mi,00:07:33,02:25:51,13.1 mi,06:38:15
Ronald Morrell,1310,7,1840,734,65-69,67,FL,USA,---,2410,00:28:55,1.2 mi,00:05:52,03:27:24,56 mi,00:07:31,02:28:33,13.1 mi,06:38:15
David Lee,1311,216,1841,1327,45-49,---,SC,USA,---,1197,00:31:25,1.2 mi,00:05:32,03:00:46,56 mi,00:07:59,02:52:38,13.1 mi,06:38:20
Stephen Main,1312,18,1842,710,60-64,65,FL,USA,---,1610,00:32:40,1.2 mi,00:07:27,03:10:03,56 mi,00:06:40,02:41:34,13.1 mi,06:38:24
David Clem,1313,235,1843,2367,35-39,41,GA,USA,---,1159,00:29:00,1.2 mi,00:04:20,03:12:57,56 mi,00:04:18,02:48:07,13.1 mi,06:38:42
Edward Deustachio,1314,73,1844,602,55-59,59,FL,USA,---,1467,00:35:49,1.2 mi,00:06:23,03:04:53,56 mi,00:10:02,02:41:37,13.1 mi,06:38:44
Jason Hughes,1315,236,1845,2462,35-39,37,GA,USA,---,1158,00:32:05,1.2 mi,00:04:55,03:13:37,56 mi,00:07:06,02:41:02,13.1 mi,06:38:45
John Scionti,1316,311,1846,1829,40-44,45,FL,USA,---,849,00:37:45,1.2 mi,00:07:12,03:15:38,56 mi,00:04:25,02:33:46,13.1 mi,06:38:46
Tom Bramlage,1318,19,1848,697,60-64,62,TN,USA,---,1602,00:30:23,1.2 mi,00:08:16,02:55:25,56 mi,00:07:50,02:56:56,13.1 mi,06:38:50
Aristotle Ginarte,1319,217,1849,1251,45-49,47,FL,USA,---,1188,00:30:09,1.2 mi,00:09:19,03:03:33,56 mi,00:15:09,02:40:42,13.1 mi,06:38:52
Angie Selvaggio,531,17,1850,3034,18-24,25,AL,USA,---,1764,00:30:27,1.2 mi,00:04:26,03:25:39,56 mi,00:05:57,02:32:27,13.1 mi,06:38:56
Chris Moore,1320,218,1851,1354,45-49,47,NC,USA,---,1185,00:36:00,1.2 mi,00:07:38,03:03:22,56 mi,00:06:28,02:45:34,13.1 mi,06:39:02
Bill Guenthner,1321,219,1852,1265,45-49,51,GA,USA,---,1183,00:32:54,1.2 mi,00:04:16,03:02:43,56 mi,00:05:18,02:53:57,13.1 mi,06:39:08
Maureen Cabral,532,84,1853,979,45-49,51,FL,USA,---,1493,00:31:45,1.2 mi,00:05:57,02:58:00,56 mi,00:08:08,02:55:18,13.1 mi,06:39:08
Neil Knickerbocker,1322,220,1854,1315,45-49,48,TN,USA,---,1182,00:29:16,1.2 mi,00:06:04,02:57:42,56 mi,00:05:11,03:00:58,13.1 mi,06:39:11
Carla Light,533,120,1855,2036,40-44,42,GA,USA,---,1317,00:35:52,1.2 mi,00:06:02,03:30:08,56 mi,00:05:15,02:21:58,13.1 mi,06:39:15
Lesley Fraley,534,85,1856,1014,45-49,50,OH,USA,---,1489,00:37:09,1.2 mi,00:06:33,03:36:39,56 mi,00:07:21,02:11:38,13.1 mi,06:39:20
Michael Stilb,1323,154,1857,2980,30-34,---,GA,USA,---,929,00:30:12,1.2 mi,00:05:40,03:13:01,56 mi,00:07:39,02:42:51,13.1 mi,06:39:23
Elvie Smith,535,121,1858,2097,40-44,43,FL,USA,---,1313,00:31:59,1.2 mi,00:06:09,03:24:29,56 mi,00:07:28,02:29:25,13.1 mi,06:39:30
Sean Luckett,1324,16,1859,3150,18-24,25,KY,USA,---,1463,00:37:46,1.2 mi,00:05:25,03:34:41,56 mi,00:04:35,02:17:05,13.1 mi,06:39:32
Kelly Rickerson,536,49,1860,547,50-54,56,FL,USA,---,1796,00:32:45,1.2 mi,00:04:59,03:19:39,56 mi,00:06:10,02:36:02,13.1 mi,06:39:35
Craig Tarkenton,1325,312,1861,1860,40-44,43,GA,USA,---,833,00:26:54,1.2 mi,00:05:54,03:18:37,56 mi,00:06:59,02:41:15,13.1 mi,06:39:39
Cynthia Carpentieri,537,122,1862,3305,40-44,---,GA,USA,---,1309,00:34:12,1.2 mi,00:05:20,03:18:42,56 mi,00:04:46,02:36:42,13.1 mi,06:39:42
Raul Lopez,1326,134,1863,870,50-54,54,FL,USA,---,1182,00:29:47,1.2 mi,00:05:39,02:57:34,56 mi,00:05:22,03:01:21,13.1 mi,06:39:43
Wendy Laporte,538,105,1864,2229,35-39,37,GA,GAB,---,1513,00:27:58,1.2 mi,00:08:12,03:27:08,56 mi,00:06:20,02:30:06,13.1 mi,06:39:44
