name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Belinda Santolucito,304,53,1339,1997,30-34,32,TX,USA,---,1356,00:55:52,1.2 mi,00:05:02,03:17:28,56 mi,00:04:30,02:33:16,13.1 mi,06:56:08
Lupe Rodriguez,1036,192,1340,1332,40-44,43,TX,USA,---,901,00:53:07,1.2 mi,00:06:45,03:18:54,56 mi,00:06:10,02:31:19,13.1 mi,06:56:15
Laura Dietzel,305,54,1341,1920,30-34,33,IL,USA,---,1351,00:45:33,1.2 mi,00:06:09,03:45:13,56 mi,00:06:34,02:12:56,13.1 mi,06:56:25
Jeremy Day,1037,167,1342,2367,35-39,41,TX,USA,---,987,00:44:44,1.2 mi,00:02:58,03:21:06,56 mi,00:04:10,02:43:39,13.1 mi,06:56:37
Mallory Davis,306,24,1343,1755,18-24,25,TX,USA,---,1531,00:50:29,1.2 mi,00:05:20,03:33:24,56 mi,00:06:05,02:21:19,13.1 mi,06:56:37
Terry Wilson,1038,122,1344,1741,25-29,28,TX,USA,---,767,00:45:46,1.2 mi,00:08:55,03:14:44,56 mi,00:03:03,02:44:12,13.1 mi,06:56:40
Jade Scheele,307,55,1345,1998,30-34,33,TX,USA,---,1343,00:43:17,1.2 mi,00:04:21,03:31:36,56 mi,00:06:02,02:31:37,13.1 mi,06:56:53
Syed Yusoof,1039,78,1346,721,50-54,51,TX,USA,---,836,01:00:23,1.2 mi,00:04:28,03:09:21,56 mi,00:05:06,02:37:37,13.1 mi,06:56:55
Katherine English,308,49,1347,1443,35-39,38,AZ,USA,---,1085,00:46:52,1.2 mi,00:05:11,03:37:42,56 mi,00:05:23,02:21:48,13.1 mi,06:56:56
Brandon Weaver,1040,168,1348,2606,35-39,39,TX,USA,---,975,00:31:25,1.2 mi,00:04:39,03:28:37,56 mi,00:04:11,02:48:24,13.1 mi,06:57:16
Dan Isaacson,1041,169,1349,2436,35-39,40,TX,USA,---,974,00:39:38,1.2 mi,00:08:02,03:09:24,56 mi,00:11:17,02:48:58,13.1 mi,06:57:19
Warren Cheely,1042,168,1350,2073,30-34,34,TX,USA,---,756,00:38:14,1.2 mi,00:03:35,03:26:06,56 mi,00:05:28,02:43:57,13.1 mi,06:57:20
Mark Olme,1043,123,1351,1664,25-29,28,TX,USA,---,754,00:46:09,1.2 mi,00:03:37,03:25:03,56 mi,00:05:06,02:37:26,13.1 mi,06:57:21
Chloe Nabity,309,25,1352,1767,18-24,24,NE,USA,---,1517,00:38:30,1.2 mi,00:05:55,03:18:17,56 mi,00:04:55,02:49:48,13.1 mi,06:57:25
Brent Banholzer,1044,169,1353,2045,30-34,33,CO,USA,---,754,00:39:57,1.2 mi,00:06:35,03:22:58,56 mi,00:05:35,02:42:22,13.1 mi,06:57:27
Vinnie Campo,1045,124,1354,1552,25-29,28,TX,USA,---,752,00:33:06,1.2 mi,00:05:52,03:40:12,56 mi,00:08:44,02:29:34,13.1 mi,06:57:28
Ann Heidke,310,31,1355,479,45-49,49,---,USA,---,1644,00:40:51,1.2 mi,00:03:47,03:36:26,56 mi,00:04:51,02:31:39,13.1 mi,06:57:34
Lauren Olme,311,43,1356,1663,25-29,26,TX,USA,---,1342,00:34:00,1.2 mi,00:03:48,03:30:55,56 mi,00:06:12,02:42:45,13.1 mi,06:57:40
Jill Finnie,312,32,1357,466,45-49,51,TX,USA,---,1642,00:44:06,1.2 mi,00:04:20,03:18:43,56 mi,00:06:51,02:43:43,13.1 mi,06:57:43
Sara St Vincent,313,56,1358,2010,30-34,36,TX,USA,---,1325,00:45:10,1.2 mi,00:05:37,03:27:27,56 mi,00:06:22,02:33:16,13.1 mi,06:57:52
Andrew Fugett,1046,125,1359,1590,25-29,28,TX,USA,---,745,00:37:12,1.2 mi,00:03:41,03:14:59,56 mi,00:04:40,02:57:20,13.1 mi,06:57:52
Luke McKinney,1047,71,1360,309,18-24,---,TX,USA,---,700,00:43:01,1.2 mi,00:04:27,03:15:37,56 mi,00:05:39,02:49:09,13.1 mi,06:57:53
April Abregana,314,57,1361,1882,30-34,33,CA,USA,---,1324,00:52:04,1.2 mi,00:05:48,03:30:24,56 mi,00:06:58,02:22:40,13.1 mi,06:57:54
Lynn Fowler,315,50,1362,1452,35-39,39,MS,USA,---,1068,00:45:08,1.2 mi,00:06:31,03:12:00,56 mi,00:03:28,02:50:47,13.1 mi,06:57:54
Cristina Boreaux,316,58,1363,1892,30-34,36,TX,USA,---,1319,00:44:32,1.2 mi,00:04:34,03:34:17,56 mi,00:06:18,02:28:31,13.1 mi,06:58:12
James Griffin,1048,170,1364,2129,30-34,32,UT,USA,---,740,00:40:36,1.2 mi,00:06:06,03:17:24,56 mi,00:09:24,02:44:43,13.1 mi,06:58:13
Christopher Lucas,1049,144,1365,964,45-49,47,TX,USA,---,987,00:35:51,1.2 mi,00:04:35,03:10:48,56 mi,00:04:25,03:02:48,13.1 mi,06:58:27
Jorge Carlos De La Fuente Peralta,1050,72,1366,280,18-24,25,---,MEX,---,700,00:37:10,1.2 mi,00:09:52,03:24:58,56 mi,00:06:47,02:39:47,13.1 mi,06:58:34
Brian Smallwood,1051,40,1367,128,55-59,61,CA,LIE,---,1266,00:33:36,1.2 mi,00:02:41,02:49:48,56 mi,00:02:47,03:29:44,13.1 mi,06:58:36
Joseph Perrone,1052,171,1368,2217,30-34,33,TX,USA,---,733,00:44:28,1.2 mi,00:04:58,03:25:11,56 mi,00:04:42,02:39:20,13.1 mi,06:58:39
Bobby Tlustos,1053,193,1369,1382,40-44,45,TX,USA,---,854,00:43:44,1.2 mi,00:08:04,03:37:10,56 mi,00:07:36,02:22:17,13.1 mi,06:58:51
Adrian Leverett,317,51,1370,1472,35-39,36,CO,USA,---,1049,00:44:31,1.2 mi,00:04:54,03:26:51,56 mi,00:05:15,02:37:26,13.1 mi,06:58:57
Elizabeth Prosser,318,44,1371,1851,25-29,28,TX,USA,---,1318,00:52:53,1.2 mi,00:03:16,03:15:40,56 mi,00:03:08,02:44:01,13.1 mi,06:58:58
Stephanie Carra,319,59,1372,1904,30-34,33,OH,USA,---,1300,00:35:58,1.2 mi,00:04:11,03:19:07,56 mi,00:06:40,02:53:19,13.1 mi,06:59:15
AnJanette Moreno,320,52,1373,1489,35-39,38,TX,USA,---,1044,00:48:15,1.2 mi,00:04:40,03:29:58,56 mi,00:04:25,02:31:57,13.1 mi,06:59:15
Steven Hogue,1054,172,1374,2148,30-34,34,TX,USA,---,722,00:45:04,1.2 mi,00:04:34,03:09:03,56 mi,00:04:34,02:56:01,13.1 mi,06:59:16
Jason Gipson,1055,173,1375,2120,30-34,34,TX,USA,---,721,00:44:04,1.2 mi,00:06:11,03:24:47,56 mi,00:04:44,02:39:31,13.1 mi,06:59:17
Marco Zelaya,1056,126,1377,1747,25-29,28,NY,HND,---,717,00:44:24,1.2 mi,00:04:26,03:18:48,56 mi,00:04:38,02:47:10,13.1 mi,06:59:26
Jason Leyva,1057,170,1378,2469,35-39,39,TX,USA,---,924,00:53:59,1.2 mi,00:05:23,03:28:39,56 mi,00:08:14,02:23:51,13.1 mi,07:00:06
Jorge Jimenez,1058,174,1379,2155,30-34,36,CA,PRI,---,701,00:57:23,1.2 mi,00:04:54,03:19:28,56 mi,00:05:47,02:32:52,13.1 mi,07:00:24
Loren Buck,1059,171,1380,2341,35-39,37,TX,USA,---,913,00:41:05,1.2 mi,00:04:21,03:25:40,56 mi,00:04:59,02:44:40,13.1 mi,07:00:45
Andrew Cordingley,1060,145,1381,882,45-49,47,TX,GBR,---,944,00:58:00,1.2 mi,00:10:02,03:03:14,56 mi,00:07:56,02:41:37,13.1 mi,07:00:49
Jonathan Guerra,1061,127,1382,1601,25-29,31,TX,MEX,---,700,00:57:56,1.2 mi,00:07:02,03:25:37,56 mi,00:16:40,02:13:53,13.1 mi,07:01:08
Miranda Schneider,322,26,1383,1775,18-24,26,CA,USA,---,1449,00:31:04,1.2 mi,00:06:38,03:53:09,56 mi,00:05:41,02:24:38,13.1 mi,07:01:10
Fernando Dominguez,1062,175,1384,2093,30-34,36,TX,MEX,---,700,00:38:58,1.2 mi,00:04:24,03:16:41,56 mi,00:06:56,02:54:14,13.1 mi,07:01:13
Quang Tran,1063,128,1385,1725,25-29,27,TX,USA,---,700,00:48:37,1.2 mi,00:07:13,03:27:07,56 mi,00:07:18,02:31:01,13.1 mi,07:01:16
Erin Hildebrandt,323,45,1386,1856,25-29,26,OH,USA,---,1277,00:41:04,1.2 mi,00:02:51,03:35:01,56 mi,00:04:10,02:38:11,13.1 mi,07:01:17
Fraser Mcneil,1064,176,1387,2683,30-34,34,TX,GBR,---,700,00:38:58,1.2 mi,00:05:37,03:08:14,56 mi,00:06:08,03:02:30,13.1 mi,07:01:27
Marc Wilson,1065,177,1388,2301,30-34,32,CA,USA,---,700,00:43:35,1.2 mi,00:05:43,03:22:03,56 mi,00:05:01,02:45:09,13.1 mi,07:01:31
Jennifer Drummond,324,60,1389,1921,30-34,36,UT,USA,---,1258,00:39:22,1.2 mi,00:03:40,03:51:15,56 mi,00:03:42,02:23:36,13.1 mi,07:01:35
Terry Lynn Toon,325,19,1390,578,50-54,56,TX,USA,---,1271,00:38:48,1.2 mi,00:05:04,03:20:27,56 mi,00:04:40,02:52:38,13.1 mi,07:01:37
Brenda Parnell,326,20,1391,558,50-54,53,AK,USA,---,1270,00:39:44,1.2 mi,00:02:34,03:39:50,56 mi,00:05:23,02:34:11,13.1 mi,07:01:42
Jason Stoner,1066,172,1392,2585,35-39,41,TX,USA,---,894,00:36:50,1.2 mi,00:09:56,03:32:33,56 mi,00:08:11,02:34:18,13.1 mi,07:01:48
Joshua Badgett,1067,178,1393,2041,30-34,34,TX,USA,---,700,00:29:24,1.2 mi,00:03:45,03:46:53,56 mi,00:03:35,02:38:28,13.1 mi,07:02:05
Brian Newcomb,1068,146,1394,1000,45-49,47,TX,USA,---,920,00:50:13,1.2 mi,00:06:06,03:09:36,56 mi,00:05:05,02:51:09,13.1 mi,07:02:09
Emily Queen,327,46,1395,1853,25-29,28,KY,USA,---,1259,00:59:13,1.2 mi,00:03:49,03:11:14,56 mi,00:05:34,02:42:24,13.1 mi,07:02:14
Gregory Meyer,1069,147,1396,981,45-49,47,TX,USA,---,919,00:37:49,1.2 mi,00:03:24,03:04:24,56 mi,00:03:40,03:12:57,13.1 mi,07:02:14
Ann Davenport,328,53,1397,1439,35-39,40,MN,USA,---,989,00:42:05,1.2 mi,00:04:20,03:19:40,56 mi,00:06:49,02:49:24,13.1 mi,07:02:18
Derek Ruvalcaba,1070,148,1398,1031,45-49,47,TX,USA,---,911,00:42:03,1.2 mi,00:05:24,03:21:08,56 mi,00:06:07,02:47:56,13.1 mi,07:02:38
Lauren Mcelroy-Yeldell,329,47,1399,1833,25-29,30,TX,USA,---,1251,00:45:27,1.2 mi,00:05:28,03:39:16,56 mi,00:06:44,02:25:46,13.1 mi,07:02:41
Dan Hegwer,1071,194,1400,1212,40-44,42,CA,USA,---,784,00:44:11,1.2 mi,00:05:48,03:01:48,56 mi,00:05:56,03:05:00,13.1 mi,07:02:43
Coe Schlicher,1072,173,1401,2567,35-39,40,TX,USA,---,874,00:34:39,1.2 mi,00:06:27,03:29:01,56 mi,00:06:39,02:46:09,13.1 mi,07:02:55
Oscar Farias,1073,174,1402,2383,35-39,40,TX,USA,---,872,01:05:08,1.2 mi,00:06:15,03:48:41,56 mi,00:07:29,01:55:28,13.1 mi,07:03:01
Elly Motloch,330,61,1403,1974,30-34,35,TX,USA,---,1232,00:43:34,1.2 mi,00:07:06,03:22:15,56 mi,00:04:22,02:45:44,13.1 mi,07:03:01
Craig Walker,1074,149,1404,1073,45-49,47,TX,USA,---,905,00:51:07,1.2 mi,00:07:40,03:24:53,56 mi,00:07:58,02:31:23,13.1 mi,07:03:01
Michael Mcdowell,1075,175,1405,2490,35-39,38,TX,USA,---,871,00:46:45,1.2 mi,00:07:29,03:13:02,56 mi,00:08:37,02:47:10,13.1 mi,07:03:03
Jake Howell,1076,73,1406,298,18-24,23,OK,USA,---,700,00:51:15,1.2 mi,00:12:04,03:17:03,56 mi,00:07:33,02:35:18,13.1 mi,07:03:13
Jennifer Bendewish,331,54,1407,1429,35-39,37,FL,USA,---,972,00:46:48,1.2 mi,00:05:33,03:13:18,56 mi,00:04:11,02:53:24,13.1 mi,07:03:14
Bryan Kreitz,1077,176,1408,2456,35-39,38,TX,USA,---,863,00:44:03,1.2 mi,00:04:07,03:20:49,56 mi,00:06:32,02:47:59,13.1 mi,07:03:30
Ryan Hamlin,1078,177,1409,2688,35-39,40,CA,USA,---,859,00:39:55,1.2 mi,00:03:15,03:31:26,56 mi,00:05:27,02:43:41,13.1 mi,07:03:44
Nathan Bugg,1079,178,1410,2342,35-39,39,TX,USA,---,857,00:38:07,1.2 mi,00:03:32,03:35:10,56 mi,00:04:38,02:42:25,13.1 mi,07:03:52
Becky Thomas,332,55,1411,1519,35-39,38,TX,USA,---,956,00:37:56,1.2 mi,00:05:08,03:19:08,56 mi,00:09:31,02:52:25,13.1 mi,07:04:08
Ana Bosada,333,53,1412,734,40-44,43,TX,MEX,---,1317,00:48:19,1.2 mi,00:05:31,03:38:18,56 mi,00:03:55,02:28:08,13.1 mi,07:04:11
Roger Campbell,1080,74,1413,271,18-24,26,TX,USA,---,700,00:42:50,1.2 mi,00:05:13,03:32:51,56 mi,00:05:59,02:37:28,13.1 mi,07:04:21
Petrus Chan,1081,129,1414,1555,25-29,29,CA,USA,---,700,00:52:38,1.2 mi,00:02:45,03:05:28,56 mi,00:06:31,02:57:30,13.1 mi,07:04:52
Thomas Mitchell,1082,179,1415,2198,30-34,31,TX,USA,---,700,00:43:01,1.2 mi,00:06:10,03:54:41,56 mi,00:03:54,02:17:11,13.1 mi,07:04:57
Kara Breedlove,334,62,1416,1895,30-34,36,TX,USA,---,1196,00:49:27,1.2 mi,00:04:59,03:27:23,56 mi,00:04:44,02:38:27,13.1 mi,07:05:00
Galina Fedorova,335,54,1417,762,40-44,46,CA,USA,---,1298,00:53:13,1.2 mi,00:05:55,03:16:53,56 mi,00:04:27,02:44:44,13.1 mi,07:05:12
Homero Contreras,1083,75,1418,276,18-24,25,TX,USA,---,700,00:51:02,1.2 mi,00:03:59,03:36:03,56 mi,00:07:42,02:26:26,13.1 mi,07:05:12
Richard Roedel,1084,180,1419,2236,30-34,36,CO,USA,---,700,00:45:05,1.2 mi,00:05:25,03:22:57,56 mi,00:06:01,02:45:51,13.1 mi,07:05:19
Jeff Mery,1085,179,1420,2500,35-39,39,TX,USA,---,829,00:45:19,1.2 mi,00:05:37,03:28:30,56 mi,00:08:01,02:37:58,13.1 mi,07:05:25
Starr Corbin,336,56,1421,1436,35-39,38,TX,USA,---,931,00:41:08,1.2 mi,00:06:10,03:34:02,56 mi,00:07:21,02:36:49,13.1 mi,07:05:30
David Martinelli,1086,181,1422,2186,30-34,34,IL,USA,---,700,00:48:10,1.2 mi,00:11:16,03:45:58,56 mi,00:12:17,02:07:50,13.1 mi,07:05:31
Angela Wienand,337,33,1423,518,45-49,48,AZ,USA,---,1501,00:46:39,1.2 mi,00:05:20,03:33:43,56 mi,00:06:07,02:33:44,13.1 mi,07:05:33
Kerri Mclaughlin,338,55,1424,791,40-44,44,TX,USA,---,1290,00:45:00,1.2 mi,00:03:44,03:26:15,56 mi,00:05:21,02:45:21,13.1 mi,07:05:41
Jose Enrique Salas Martinez,1087,130,1425,1696,25-29,28,Nuevo Leon,MEX,---,700,00:56:41,1.2 mi,00:04:42,03:33:13,56 mi,00:04:37,02:26:34,13.1 mi,07:05:47
Shannon Richmond,339,63,1426,1991,30-34,32,TN,USA,---,1180,00:37:05,1.2 mi,00:03:57,03:56:41,56 mi,00:04:16,02:23:56,13.1 mi,07:05:55
Heidi Martin,340,57,1427,1481,35-39,39,AZ,USA,---,923,00:47:21,1.2 mi,00:04:59,03:19:56,56 mi,00:08:08,02:45:35,13.1 mi,07:05:59
Denise Glassman,341,34,1428,469,45-49,49,CO,USA,---,1491,00:52:17,1.2 mi,00:05:20,03:32:19,56 mi,00:06:26,02:29:42,13.1 mi,07:06:04
Alex Guerri,1088,182,1429,2131,30-34,32,CO,USA,---,700,00:39:49,1.2 mi,00:03:51,03:26:11,56 mi,00:05:57,02:50:20,13.1 mi,07:06:08
John Baker,1089,41,1430,344,55-59,57,TX,USA,---,1130,00:47:29,1.2 mi,00:03:17,03:20:47,56 mi,00:03:58,02:50:38,13.1 mi,07:06:09
Jason Kaplan,1090,180,1431,2446,35-39,41,TX,USA,---,812,00:44:30,1.2 mi,00:06:06,03:24:00,56 mi,00:03:18,02:48:25,13.1 mi,07:06:19
Ricardo Diaz,1091,181,1432,2375,35-39,38,TX,USA,---,809,00:48:21,1.2 mi,00:04:47,03:33:17,56 mi,00:05:17,02:34:50,13.1 mi,07:06:32
Akina Adeniran,342,64,1433,1885,30-34,33,TX,JPN,---,1168,00:53:31,1.2 mi,00:04:03,03:45:24,56 mi,00:04:04,02:19:32,13.1 mi,07:06:34
Vladimir Naranjo,1092,195,1434,1289,40-44,45,TX,COL,---,713,00:42:13,1.2 mi,00:04:56,03:28:58,56 mi,00:04:28,02:46:07,13.1 mi,07:06:42
Bryan Johnson,1093,182,1435,2439,35-39,41,TX,USA,---,804,00:41:53,1.2 mi,00:05:28,03:19:34,56 mi,00:04:29,02:55:23,13.1 mi,07:06:47
Deanna Hensley,343,65,1436,1952,30-34,36,TX,USA,---,1160,00:50:33,1.2 mi,00:04:45,03:33:21,56 mi,00:05:16,02:33:07,13.1 mi,07:07:02
Carrie Waymel,344,48,1437,1879,25-29,30,CA,USA,---,1173,00:40:17,1.2 mi,00:02:50,03:25:20,56 mi,00:04:35,02:54:01,13.1 mi,07:07:03
Krista Baily,345,56,1438,727,40-44,43,AR,USA,---,1265,00:44:05,1.2 mi,00:04:32,03:31:02,56 mi,00:04:43,02:42:43,13.1 mi,07:07:05
Anthony Alfier,1094,183,1439,2032,30-34,33,TX,USA,---,700,00:53:23,1.2 mi,00:05:28,03:21:34,56 mi,00:04:57,02:41:57,13.1 mi,07:07:19
Ramses Palomo,1095,196,1440,1304,40-44,41,TX,USA,---,701,00:49:02,1.2 mi,00:07:49,03:19:54,56 mi,00:09:51,02:40:46,13.1 mi,07:07:22
Bj Bergeron,1096,197,1441,1110,40-44,45,TX,USA,---,700,00:55:02,1.2 mi,00:05:59,03:29:13,56 mi,00:05:49,02:31:22,13.1 mi,07:07:25
Jeffrey Adams,1097,183,1442,2315,35-39,36,TX,USA,---,789,00:55:02,1.2 mi,00:03:57,03:29:53,56 mi,00:12:13,02:26:32,13.1 mi,07:07:37
John Rodriguez,1098,198,1443,1331,40-44,44,TX,USA,---,700,00:45:01,1.2 mi,00:05:20,03:15:25,56 mi,00:06:34,02:55:25,13.1 mi,07:07:45
Brian Siedelhofer,1099,199,1444,1356,40-44,44,TX,USA,---,700,00:48:01,1.2 mi,00:04:32,03:23:33,56 mi,00:05:22,02:46:18,13.1 mi,07:07:46
Herminio Reyes,1100,184,1445,2228,30-34,34,TX,USA,---,700,01:00:11,1.2 mi,00:04:57,03:22:41,56 mi,00:08:20,02:31:42,13.1 mi,07:07:51
James Hardi,1101,184,1446,2421,35-39,37,TX,USA,---,783,00:38:23,1.2 mi,00:08:55,03:22:08,56 mi,00:08:55,02:49:36,13.1 mi,07:07:57
Kenny Robillard,1102,150,1447,1024,45-49,51,TX,USA,---,816,00:37:37,1.2 mi,00:05:14,03:19:00,56 mi,00:08:49,02:57:17,13.1 mi,07:07:57
Zach Hester,1103,185,1448,2142,30-34,32,TX,USA,---,700,00:43:52,1.2 mi,00:07:15,03:06:56,56 mi,00:05:50,03:04:37,13.1 mi,07:08:30
Peter Hince,1104,186,1449,2143,30-34,34,SC,USA,---,700,00:49:42,1.2 mi,00:04:45,03:26:53,56 mi,00:03:39,02:43:33,13.1 mi,07:08:32
Wayne Kehr,1105,11,1450,415,60-64,62,TX,USA,---,1317,00:50:57,1.2 mi,00:06:05,03:24:33,56 mi,00:05:10,02:41:49,13.1 mi,07:08:34
Megan Overland,346,49,1451,1842,25-29,29,TX,USA,---,1145,00:44:05,1.2 mi,00:04:07,03:37:46,56 mi,00:04:08,02:38:31,13.1 mi,07:08:37
Samuel Lopez,1106,151,1452,962,45-49,48,TX,USA,---,802,00:48:36,1.2 mi,00:04:31,03:13:41,56 mi,00:08:21,02:53:33,13.1 mi,07:08:42
John Liuzzi,1107,42,1453,374,55-59,60,TX,USA,---,1082,00:50:41,1.2 mi,00:06:38,03:16:55,56 mi,00:07:13,02:47:23,13.1 mi,07:08:50
Bryan Bellamy,1108,43,1454,345,55-59,56,TX,USA,---,1081,00:47:18,1.2 mi,00:05:07,03:30:16,56 mi,00:05:52,02:40:19,13.1 mi,07:08:52
Cristian Solis,1109,76,1455,327,18-24,23,TX,USA,---,700,00:51:30,1.2 mi,00:04:54,03:32:42,56 mi,00:10:41,02:29:08,13.1 mi,07:08:55
Claudia Crist,347,57,1456,747,40-44,43,CA,DEU,---,1231,00:48:20,1.2 mi,00:06:29,03:14:57,56 mi,00:04:57,02:54:14,13.1 mi,07:08:57
Cooper Mcgill,1110,131,1457,1644,25-29,27,NC,USA,---,700,00:38:27,1.2 mi,00:04:19,03:22:57,56 mi,00:06:26,02:56:49,13.1 mi,07:08:58
Rex Lyon,1111,12,1458,418,60-64,65,MS,USA,---,1310,00:38:55,1.2 mi,00:10:49,03:22:21,56 mi,00:08:47,02:48:06,13.1 mi,07:08:58
Justin Stasney,1112,187,1459,2260,30-34,34,PA,USA,---,700,00:44:27,1.2 mi,00:08:19,03:33:54,56 mi,00:08:09,02:34:10,13.1 mi,07:08:59
Jenna Olson,348,66,1460,1982,30-34,32,TX,USA,---,1124,00:52:51,1.2 mi,00:05:25,03:38:32,56 mi,00:07:43,02:24:30,13.1 mi,07:09:01
Jason Brubaker,1113,200,1461,1120,40-44,46,TX,USA,---,700,00:42:36,1.2 mi,00:06:29,03:16:34,56 mi,00:08:44,02:54:49,13.1 mi,07:09:12
Heather Prall,349,58,1462,807,40-44,42,IL,USA,---,1223,00:36:44,1.2 mi,00:04:34,03:33:45,56 mi,00:06:37,02:47:42,13.1 mi,07:09:22
Horacio Maldonado,1114,132,1463,1632,25-29,31,---,MEX,---,700,00:58:14,1.2 mi,00:04:45,03:15:47,56 mi,00:05:59,02:44:38,13.1 mi,07:09:23
Julie Everett,350,59,1464,761,40-44,44,TX,GBR,---,1223,00:43:27,1.2 mi,00:06:49,03:47:21,56 mi,00:09:49,02:21:58,13.1 mi,07:09:24
Steve Donen,1115,44,1465,360,55-59,59,MN,USA,---,1070,00:47:46,1.2 mi,00:08:35,03:09:58,56 mi,00:10:22,02:52:47,13.1 mi,07:09:28
Cheryl Robertson,351,7,1466,601,55-59,58,CA,USA,---,1975,00:47:29,1.2 mi,00:05:18,03:37:58,56 mi,00:07:03,02:31:44,13.1 mi,07:09:32
Nancy Mason,352,21,1467,553,50-54,54,CA,USA,---,1127,00:44:12,1.2 mi,00:04:15,03:33:53,56 mi,00:05:08,02:42:11,13.1 mi,07:09:39
Beatriz Salazar,353,50,1468,1862,25-29,28,NUEVO LEON,MEX,---,1124,00:46:16,1.2 mi,00:05:59,03:19:34,56 mi,00:04:08,02:53:48,13.1 mi,07:09:45
Robert Terral,1116,133,1469,1716,25-29,26,LA,USA,---,700,00:41:49,1.2 mi,00:04:45,03:16:46,56 mi,00:04:29,03:01:56,13.1 mi,07:09:45
Travis Biedenbender,1117,134,1470,1544,25-29,29,TX,USA,---,700,00:41:14,1.2 mi,00:04:33,03:34:12,56 mi,00:03:53,02:45:53,13.1 mi,07:09:45
Rachel Hale,354,60,1471,2646,40-44,43,TX,USA,---,1208,00:48:26,1.2 mi,00:04:28,03:33:03,56 mi,00:05:44,02:38:33,13.1 mi,07:10:14
Lucinda Tyler,355,61,1472,831,40-44,46,CO,USA,---,1207,00:57:55,1.2 mi,00:05:55,03:31:00,56 mi,00:08:11,02:27:16,13.1 mi,07:10:17
Luis De La Garza,1118,185,1473,2369,35-39,37,TX,USA,---,741,00:53:07,1.2 mi,00:08:43,03:33:57,56 mi,00:06:28,02:28:03,13.1 mi,07:10:18
Judy Bertie,356,8,1474,585,55-59,61,AB,CAN,---,1957,00:42:46,1.2 mi,00:03:32,03:21:06,56 mi,00:03:19,02:59:50,13.1 mi,07:10:33
Wayne Lee,1119,186,1475,2467,35-39,40,TX,USA,---,733,00:49:08,1.2 mi,00:04:54,03:34:30,56 mi,00:05:04,02:37:09,13.1 mi,07:10:45
Andres Sierra,1120,152,1476,1040,45-49,49,Nuevo León,MEX,---,765,00:45:09,1.2 mi,00:07:06,03:24:04,56 mi,00:05:46,02:48:40,13.1 mi,07:10:45
Regina Aguilar,357,51,1477,1781,25-29,31,TX,USA,---,1101,00:32:57,1.2 mi,00:04:15,03:40:45,56 mi,00:05:43,02:47:23,13.1 mi,07:11:03
Rick Royston,1121,187,1478,2560,35-39,40,TX,USA,---,725,00:47:28,1.2 mi,00:04:56,03:27:50,56 mi,00:04:56,02:46:01,13.1 mi,07:11:11
Luke Gulbrand,1122,188,1479,2132,30-34,35,CO,USA,---,700,00:49:54,1.2 mi,00:07:47,03:05:01,56 mi,00:07:45,03:00:47,13.1 mi,07:11:14
Beck Munsey,358,67,1480,1976,30-34,33,TX,USA,---,1083,00:51:20,1.2 mi,00:04:15,03:26:28,56 mi,00:06:03,02:43:12,13.1 mi,07:11:18
Michael Curtis,1123,188,1481,2362,35-39,37,MO,USA,---,720,00:45:02,1.2 mi,00:06:45,03:20:59,56 mi,00:05:56,02:52:44,13.1 mi,07:11:26
Gerardo Aguilar,1124,153,1482,840,45-49,49,TX,USA,---,753,01:13:58,1.2 mi,00:04:58,03:19:26,56 mi,00:06:57,02:26:07,13.1 mi,07:11:26
Charles Akers,1125,201,1483,1090,40-44,42,TX,USA,---,700,00:46:49,1.2 mi,00:06:28,03:31:21,56 mi,00:05:26,02:41:29,13.1 mi,07:11:33
Kristopher Keele,1126,189,1484,2447,35-39,41,TX,USA,---,717,00:40:02,1.2 mi,00:06:12,03:21:10,56 mi,00:04:40,02:59:34,13.1 mi,07:11:38
Logan Dickinson,1127,135,1485,1574,25-29,27,TX,USA,---,700,00:43:07,1.2 mi,00:09:29,03:29:47,56 mi,00:10:20,02:38:59,13.1 mi,07:11:42
Isaac Tapia,1128,190,1486,2591,35-39,39,TX,USA,---,714,00:39:13,1.2 mi,00:05:21,03:30:04,56 mi,00:04:07,02:53:02,13.1 mi,07:11:47
Edgar Ojeda,1129,191,1487,2523,35-39,39,TX,MEX,---,713,00:47:40,1.2 mi,00:07:05,03:40:49,56 mi,00:08:53,02:27:24,13.1 mi,07:11:51
Jessica Beard,359,52,1488,1783,25-29,31,IL,USA,---,1086,00:51:27,1.2 mi,00:06:08,03:42:33,56 mi,00:04:01,02:27:44,13.1 mi,07:11:53
Anibal Montfort,1130,192,1489,2507,35-39,39,Nuevo Leon,MEX,---,710,00:43:57,1.2 mi,00:06:35,03:33:45,56 mi,00:05:09,02:42:35,13.1 mi,07:12:01
Byron Sadler Jr,1131,136,1490,1694,25-29,31,TX,USA,---,700,00:40:29,1.2 mi,00:05:25,03:16:46,56 mi,00:04:28,03:04:59,13.1 mi,07:12:07
Chai Nguyen,360,35,1491,493,45-49,48,TX,USA,---,1382,00:55:09,1.2 mi,00:05:03,03:30:45,56 mi,00:05:26,02:35:44,13.1 mi,07:12:07
Rebecca Corson,361,68,1492,1913,30-34,32,TX,USA,---,1064,00:32:23,1.2 mi,00:03:26,03:23:21,56 mi,00:06:39,03:06:32,13.1 mi,07:12:21
