name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Wesley Agee,993,66,1213,1730,25-29,29,CA,USA,---,1351,00:34:44,1.2 mi,00:06:34,03:21:43,56 mi,00:05:52,02:08:46,13.1 mi,06:17:39
Sheri Deeter,221,29,1214,1510,45-49,49,CA,USA,---,2399,00:42:27,1.2 mi,00:05:58,03:02:43,56 mi,00:06:03,02:20:38,13.1 mi,06:17:49
Anna Hazlett,222,5,1215,1123,18-24,20,CA,USA,---,2304,00:38:48,1.2 mi,00:05:59,03:19:48,56 mi,00:05:37,02:07:40,13.1 mi,06:17:52
Brodie Pack,994,234,1216,318,40-44,43,CA,USA,---,1332,00:39:37,1.2 mi,00:04:46,02:57:40,56 mi,00:07:28,02:28:23,13.1 mi,06:17:54
Lee Ann Kinkade-Herman,223,30,1217,175,45-49,46,WA,USA,---,2397,00:42:20,1.2 mi,00:05:07,03:23:14,56 mi,00:05:04,02:02:10,13.1 mi,06:17:55
John Muller,995,15,1218,3238,60-64,62,CA,USA,---,2262,00:40:45,1.2 mi,00:07:02,02:57:48,56 mi,00:06:30,02:25:51,13.1 mi,06:17:56
Jeremiah Kerrisk,996,67,1219,1785,25-29,26,CA,USA,---,1343,00:39:57,1.2 mi,00:04:43,03:23:57,56 mi,00:05:17,02:04:10,13.1 mi,06:18:04
Caroline Bird,224,20,1220,1587,50-54,52,CA,USA,---,2296,00:39:47,1.2 mi,00:04:57,03:05:29,56 mi,00:04:57,02:22:55,13.1 mi,06:18:05
Eldred Fountain,997,43,1221,1048,55-59,59,CA,USA,---,1841,00:43:38,1.2 mi,00:07:26,02:58:55,56 mi,00:09:56,02:18:13,13.1 mi,06:18:08
Molly Fitch,225,39,1222,1402,40-44,41,CA,USA,---,2222,00:42:35,1.2 mi,00:04:25,03:20:11,56 mi,00:04:36,02:06:28,13.1 mi,06:18:15
Scott Mclaws,998,235,1223,2555,40-44,41,UT,USA,---,1325,00:39:30,1.2 mi,00:07:52,02:58:56,56 mi,00:04:05,02:27:55,13.1 mi,06:18:18
Mike Stephens,999,44,1224,3200,55-59,58,CA,USA,---,1835,00:44:19,1.2 mi,00:11:36,03:26:44,56 mi,00:07:10,01:48:38,13.1 mi,06:18:27
Shelly-Lynne Scott,226,31,1225,186,45-49,49,BC,CAN,---,2387,00:50:04,1.2 mi,00:05:30,03:13:04,56 mi,00:06:55,02:02:54,13.1 mi,06:18:27
Aaron West,1000,182,1226,1027,45-49,46,CA,USA,---,1506,00:35:50,1.2 mi,00:06:13,03:17:01,56 mi,00:06:25,02:12:59,13.1 mi,06:18:28
Allen Blatter,1001,45,1227,3135,55-59,57,CA,USA,---,1834,00:43:55,1.2 mi,00:07:38,03:01:48,56 mi,00:06:03,02:19:05,13.1 mi,06:18:29
R Scott Broberg,1002,16,1228,3219,60-64,61,CA,USA,---,2248,00:45:38,1.2 mi,00:07:59,03:13:20,56 mi,00:09:05,02:02:42,13.1 mi,06:18:44
David Boduch,1003,183,1229,2725,45-49,46,CA,USA,---,1502,00:45:58,1.2 mi,00:05:10,03:07:58,56 mi,00:04:00,02:15:38,13.1 mi,06:18:44
Arne Leonard,1004,95,1230,1039,50-54,52,NM,USA,---,1647,00:47:43,1.2 mi,00:10:24,03:05:43,56 mi,00:06:50,02:08:04,13.1 mi,06:18:44
Kyle West,1005,236,1231,2677,40-44,44,CA,USA,---,1317,00:34:55,1.2 mi,00:05:01,03:04:30,56 mi,00:05:56,02:28:23,13.1 mi,06:18:45
Mary Knotts,227,37,1232,1345,35-39,39,VA,USA,---,2210,00:49:53,1.2 mi,00:07:18,03:19:37,56 mi,00:06:47,01:55:17,13.1 mi,06:18:52
Joseph Howeth,1006,237,1233,2496,40-44,42,CA,USA,---,1313,00:49:59,1.2 mi,00:07:27,03:11:34,56 mi,00:06:12,02:03:48,13.1 mi,06:19:00
Jennifer Gibson,228,21,1234,1078,50-54,53,AZ,USA,---,2279,00:40:28,1.2 mi,00:06:17,03:17:28,56 mi,00:04:34,02:10:16,13.1 mi,06:19:03
Aimee Hookstratten,229,32,1235,1531,45-49,48,CA,USA,---,2376,00:34:22,1.2 mi,00:06:42,03:20:57,56 mi,00:04:50,02:12:14,13.1 mi,06:19:05
Baker Smith,1007,96,1236,471,50-54,52,CA,USA,---,1641,00:33:29,1.2 mi,00:14:22,03:09:53,56 mi,00:14:49,02:06:33,13.1 mi,06:19:06
Amber Blair,230,34,1237,1189,30-34,32,UT,USA,---,1906,00:45:14,1.2 mi,00:05:50,03:13:30,56 mi,00:03:57,02:10:42,13.1 mi,06:19:13
Nicole Walters,231,27,1238,1153,25-29,29,CA,USA,---,2152,00:30:16,1.2 mi,00:05:34,03:33:26,56 mi,00:05:01,02:05:05,13.1 mi,06:19:22
Carol Jepson,232,33,1239,174,45-49,47,PA,USA,---,2370,00:40:52,1.2 mi,00:06:23,03:08:06,56 mi,00:05:54,02:18:09,13.1 mi,06:19:24
Luke Gonzales,1008,171,1240,2148,35-39,35,CA,PHL,---,1243,00:46:53,1.2 mi,00:07:10,03:14:17,56 mi,00:05:24,02:05:44,13.1 mi,06:19:28
Jennifer Smith,233,40,1241,1465,40-44,43,WA,USA,---,2200,00:40:43,1.2 mi,00:04:14,03:05:55,56 mi,00:05:02,02:23:35,13.1 mi,06:19:29
Allison Lambourne,234,6,1242,1124,18-24,25,AZ,USA,---,2275,00:41:36,1.2 mi,00:06:46,03:32:06,56 mi,00:08:50,01:50:11,13.1 mi,06:19:29
Nelly Pineda Castro,235,41,1243,1441,40-44,43,DF,MEX,---,2199,00:44:20,1.2 mi,00:04:50,03:10:51,56 mi,00:05:39,02:13:54,13.1 mi,06:19:34
Geno Zicarelli,1009,238,1244,2698,40-44,42,TX,USA,---,1302,00:37:26,1.2 mi,00:05:04,03:05:40,56 mi,00:04:20,02:27:05,13.1 mi,06:19:35
Karen Anderson,236,34,1245,1491,45-49,48,AZ,USA,---,2367,00:38:31,1.2 mi,00:06:19,03:23:31,56 mi,00:06:24,02:04:51,13.1 mi,06:19:36
Daniel Pancotto,1010,172,1246,2254,35-39,38,NC,USA,---,1241,00:31:30,1.2 mi,00:03:43,03:11:24,56 mi,00:05:18,02:27:42,13.1 mi,06:19:37
Cory Tiebout,1011,184,1247,2945,45-49,46,CA,USA,---,1485,00:34:58,1.2 mi,00:09:17,03:11:03,56 mi,00:08:28,02:15:53,13.1 mi,06:19:39
Wanda Bamberger,237,42,1248,721,40-44,43,UT,USA,---,2196,00:41:40,1.2 mi,00:04:56,03:18:39,56 mi,00:04:50,02:09:37,13.1 mi,06:19:42
Kyra Oliver,238,35,1249,182,45-49,49,CA,USA,---,2365,00:43:38,1.2 mi,00:07:42,03:24:15,56 mi,00:06:00,01:58:08,13.1 mi,06:19:43
Jaime Moreno,1012,239,1250,2574,40-44,40,---,MEX,---,1297,00:42:14,1.2 mi,00:06:06,03:12:04,56 mi,00:05:36,02:13:53,13.1 mi,06:19:53
Russ Williams,1013,185,1251,376,45-49,49,CO,USA,---,1478,00:39:52,1.2 mi,00:04:56,03:09:17,56 mi,00:05:22,02:20:36,13.1 mi,06:20:03
Ed Stevens,1014,186,1252,2931,45-49,47,CA,USA,---,1477,00:41:22,1.2 mi,00:05:27,03:11:02,56 mi,00:05:41,02:16:34,13.1 mi,06:20:06
Peter Manley,1015,97,1253,3063,50-54,55,UT,CAN,---,1622,00:34:02,1.2 mi,00:07:00,03:09:15,56 mi,00:06:28,02:23:25,13.1 mi,06:20:10
Isaac Diaz,1016,240,1254,2422,40-44,42,CA,MEX,---,1288,00:43:30,1.2 mi,00:05:04,03:19:55,56 mi,00:05:41,02:06:11,13.1 mi,06:20:21
Chuong Ly,1017,173,1255,2208,35-39,39,CA,USA,---,1226,00:45:46,1.2 mi,00:07:13,04:12:10,56 mi,00:06:42,01:08:36,13.1 mi,06:20:27
Nancy Hwang,239,35,1256,900,30-34,35,CA,USA,---,1884,00:49:00,1.2 mi,00:05:18,03:17:33,56 mi,00:05:28,02:03:09,13.1 mi,06:20:28
Stan Gertler,1018,17,1257,3228,60-64,64,CA,USA,---,2216,00:37:04,1.2 mi,00:07:23,03:34:00,56 mi,00:05:23,01:56:40,13.1 mi,06:20:30
Hernani Barletta,240,36,1258,922,45-49,48,Capital Federal,ARG,---,2348,00:41:50,1.2 mi,00:05:03,03:22:52,56 mi,00:04:38,02:06:14,13.1 mi,06:20:37
Sheri Schauwecker,241,37,1259,1107,45-49,50,CA,USA,---,2348,00:46:43,1.2 mi,00:06:18,03:16:33,56 mi,00:05:56,02:05:09,13.1 mi,06:20:39
Bernie Conway,1019,18,1260,416,60-64,60,IL,USA,---,2211,00:33:03,1.2 mi,00:06:37,02:59:43,56 mi,00:07:18,02:34:06,13.1 mi,06:20:47
Bruce Rosa,1020,46,1261,3195,55-59,58,CA,USA,---,1793,00:40:23,1.2 mi,00:07:50,03:03:14,56 mi,00:05:39,02:23:42,13.1 mi,06:20:48
Vincent Garcia,1021,187,1262,2802,45-49,46,CA,USA,---,1463,00:34:47,1.2 mi,00:06:52,02:59:56,56 mi,00:05:36,02:33:43,13.1 mi,06:20:54
Jared Brown,1022,174,1263,248,35-39,39,CA,USA,---,1217,00:33:08,1.2 mi,00:06:55,03:22:03,56 mi,00:04:21,02:14:30,13.1 mi,06:20:57
Saurabh Bhasin,1023,175,1264,2067,35-39,36,CA,USA,---,1216,00:47:28,1.2 mi,00:05:39,02:58:06,56 mi,00:06:07,02:23:39,13.1 mi,06:20:59
Darren Case,1024,137,1265,1856,30-34,35,AZ,USA,---,1159,00:35:19,1.2 mi,00:06:49,03:02:23,56 mi,00:06:30,02:29:58,13.1 mi,06:20:59
Joshua Woods,1025,176,1266,2358,35-39,36,WA,USA,---,1215,00:43:32,1.2 mi,00:05:23,03:21:40,56 mi,00:05:45,02:04:41,13.1 mi,06:21:01
Hermie Banaga,1026,188,1267,2716,45-49,50,CA,USA,---,1459,00:47:58,1.2 mi,00:05:46,02:57:56,56 mi,00:04:42,02:24:45,13.1 mi,06:21:07
Randy Thompson,1027,189,1268,2943,45-49,48,CA,USA,---,1458,00:34:57,1.2 mi,00:07:06,03:15:22,56 mi,00:04:39,02:19:04,13.1 mi,06:21:08
Russell Jacobson,1028,190,1269,2836,45-49,50,CA,USA,---,1457,00:31:19,1.2 mi,00:04:17,03:13:53,56 mi,00:08:09,02:23:33,13.1 mi,06:21:11
Grant Peterson,1029,177,1270,2260,35-39,40,AZ,USA,---,1210,00:38:24,1.2 mi,00:06:28,03:05:45,56 mi,00:05:50,02:24:51,13.1 mi,06:21:18
Chris Galuppo,1030,241,1271,981,40-44,41,CA,USA,---,1271,00:53:32,1.2 mi,00:06:45,03:04:24,56 mi,00:06:35,02:10:02,13.1 mi,06:21:18
Gildardo Aguilar,1031,138,1272,1833,30-34,32,Baja California,MEX,---,1153,00:40:36,1.2 mi,00:04:09,03:13:09,56 mi,00:04:33,02:18:52,13.1 mi,06:21:19
Karl Mueller,1032,191,1273,852,45-49,48,AZ,USA,---,1453,00:31:02,1.2 mi,00:05:26,03:10:03,56 mi,00:05:00,02:29:54,13.1 mi,06:21:25
Rodrigo Villafana,1033,242,1274,2668,40-44,41,México,MEX,---,1269,00:35:14,1.2 mi,00:04:26,03:15:34,56 mi,00:05:59,02:20:13,13.1 mi,06:21:26
Carla Mckay,242,38,1275,1554,45-49,49,CA,USA,---,2333,00:42:37,1.2 mi,00:04:42,03:13:03,56 mi,00:03:58,02:17:09,13.1 mi,06:21:29
Daniel Dobbs,1034,243,1276,2427,40-44,43,CA,USA,---,1264,00:37:25,1.2 mi,00:05:14,03:05:52,56 mi,00:05:53,02:27:19,13.1 mi,06:21:43
Megan Kachigan,243,28,1277,1155,25-29,28,CA,USA,---,2108,00:42:07,1.2 mi,00:04:07,03:22:03,56 mi,00:03:37,02:09:54,13.1 mi,06:21:48
Erik Isackson,1035,139,1278,1910,30-34,34,CA,USA,---,1142,00:44:01,1.2 mi,00:10:50,03:15:06,56 mi,00:06:17,02:05:41,13.1 mi,06:21:55
William Doyle,1036,98,1279,3015,50-54,52,CA,USA,---,1590,00:37:35,1.2 mi,00:06:25,03:12:42,56 mi,00:05:23,02:19:51,13.1 mi,06:21:56
James Oswald,1037,192,1280,2886,45-49,46,TX,USA,---,1444,00:40:34,1.2 mi,00:09:59,03:08:15,56 mi,00:09:55,02:13:14,13.1 mi,06:21:57
Graham Lloyd,1038,4,1281,895,65-69,67,MA,USA,---,2672,00:44:23,1.2 mi,00:07:08,03:00:22,56 mi,00:05:17,02:24:49,13.1 mi,06:21:59
David Miller,1039,244,1282,2566,40-44,42,AZ,USA,---,1258,00:37:23,1.2 mi,00:07:22,03:10:47,56 mi,00:07:29,02:19:01,13.1 mi,06:22:02
Barry Vince,1040,99,1283,3117,50-54,51,CA,USA,---,1586,00:42:55,1.2 mi,00:06:10,03:11:01,56 mi,00:07:03,02:14:58,13.1 mi,06:22:07
Leishia Woolwine,244,39,1284,1583,45-49,47,CA,USA,---,2319,00:32:09,1.2 mi,00:05:08,03:03:18,56 mi,00:05:37,02:36:04,13.1 mi,06:22:16
Carlo Marini,1041,140,1285,1940,30-34,33,CA,USA,---,1134,00:43:58,1.2 mi,00:07:22,03:02:44,56 mi,00:05:34,02:22:43,13.1 mi,06:22:21
Andrew Rioveros,1042,68,1286,1812,25-29,27,CA,PHL,---,1265,00:42:14,1.2 mi,00:06:24,03:14:18,56 mi,00:05:29,02:14:01,13.1 mi,06:22:26
P T Withington,1043,19,1287,425,60-64,63,MA,USA,---,2181,00:46:20,1.2 mi,00:06:02,02:47:04,56 mi,00:07:29,02:35:31,13.1 mi,06:22:26
Bianca Suffolk,245,8,1288,1684,55-59,55,CA,USA,---,2375,00:53:31,1.2 mi,00:06:38,03:02:02,56 mi,00:06:16,02:14:00,13.1 mi,06:22:27
Phil Jacobson,1044,193,1289,2835,45-49,49,CA,USA,---,1433,00:48:56,1.2 mi,00:10:54,03:09:38,56 mi,00:07:55,02:05:09,13.1 mi,06:22:32
Fernanda Aguiar,246,43,1290,912,40-44,45,CA,BRA,---,2145,00:40:38,1.2 mi,00:04:34,03:10:46,56 mi,00:06:47,02:19:48,13.1 mi,06:22:33
Molly Welker,247,40,1291,733,45-49,45,CA,USA,---,2314,00:46:04,1.2 mi,00:05:22,03:13:09,56 mi,00:04:45,02:13:13,13.1 mi,06:22:33
Gregory Funk,1045,194,1292,2799,45-49,45,CA,USA,---,1432,00:59:37,1.2 mi,00:06:55,03:01:31,56 mi,00:05:28,02:09:04,13.1 mi,06:22:35
Michael Bowdish,1046,245,1293,291,40-44,44,CA,USA,---,1245,00:48:50,1.2 mi,00:05:07,03:07:57,56 mi,00:05:27,02:15:25,13.1 mi,06:22:46
Stephen Gross,1047,100,1294,480,50-54,54,CA,USA,---,1574,00:37:49,1.2 mi,00:04:53,03:05:28,56 mi,00:04:39,02:30:01,13.1 mi,06:22:50
Simon Willman,1048,141,1295,2032,30-34,30,AZ,USA,---,1123,00:48:54,1.2 mi,00:03:51,02:58:52,56 mi,00:09:38,02:21:43,13.1 mi,06:22:58
Jay Weber,1049,178,1296,2343,35-39,37,CA,USA,---,1180,00:50:19,1.2 mi,00:07:13,03:21:58,56 mi,00:04:03,01:59:27,13.1 mi,06:23:00
Kristin Mchale,248,41,1297,1106,45-49,48,CA,USA,---,2306,00:40:57,1.2 mi,00:05:34,03:12:18,56 mi,00:05:30,02:18:41,13.1 mi,06:23:00
David Mcmanic,1050,142,1298,1947,30-34,32,CA,USA,---,1122,00:27:16,1.2 mi,00:05:09,03:07:57,56 mi,00:07:46,02:34:55,13.1 mi,06:23:03
Stephen Payne,1051,101,1299,395,50-54,52,OR,USA,---,1569,00:42:17,1.2 mi,00:07:13,03:09:51,56 mi,00:05:11,02:18:34,13.1 mi,06:23:06
Glenn Gorham,1052,195,1300,352,45-49,46,CA,USA,---,1423,00:46:05,1.2 mi,00:06:29,03:14:43,56 mi,00:04:41,02:11:08,13.1 mi,06:23:06
Mario Herrera,1053,179,1301,2171,35-39,36,AZ,USA,---,1178,00:42:22,1.2 mi,00:05:37,03:13:28,56 mi,00:04:53,02:16:47,13.1 mi,06:23:07
David Silva Loaso,1054,246,1302,2631,40-44,44,CA,USA,---,1238,00:42:35,1.2 mi,00:04:06,03:15:43,56 mi,00:03:37,02:17:09,13.1 mi,06:23:10
Roger Nelson,1055,196,1303,2882,45-49,47,UT,USA,---,1421,00:44:44,1.2 mi,00:07:35,03:14:35,56 mi,00:07:19,02:09:01,13.1 mi,06:23:14
Jensen Lau,1056,143,1304,1931,30-34,32,CA,USA,---,1117,00:36:02,1.2 mi,00:05:58,03:10:40,56 mi,00:06:04,02:24:34,13.1 mi,06:23:18
Jessica Dolliver,249,36,1305,438,30-34,34,CA,USA,---,1832,00:45:56,1.2 mi,00:04:29,03:13:08,56 mi,00:03:45,02:16:01,13.1 mi,06:23:19
Barbara Tardiff,250,9,1306,202,55-59,60,VT,USA,---,2360,01:03:35,1.2 mi,00:07:06,02:59:47,56 mi,00:04:17,02:08:34,13.1 mi,06:23:19
Kira Krombach,251,37,1307,712,30-34,34,CA,USA,---,1832,00:38:54,1.2 mi,00:05:52,03:14:11,56 mi,00:09:15,02:15:08,13.1 mi,06:23:20
Andrew Hodlin,1057,69,1308,1776,25-29,29,CA,USA,---,1248,00:43:23,1.2 mi,00:07:10,03:07:39,56 mi,00:07:31,02:17:39,13.1 mi,06:23:22
Joseph Pooler,1058,197,1309,2900,45-49,49,CA,USA,---,1417,00:37:53,1.2 mi,00:08:01,03:18:14,56 mi,00:04:53,02:14:25,13.1 mi,06:23:26
Peter Weiss,1059,47,1310,3216,55-59,57,CA,USA,---,1745,00:35:08,1.2 mi,00:06:45,03:10:00,56 mi,00:05:32,02:26:02,13.1 mi,06:23:27
Evelyn Sun,252,29,1311,1176,25-29,30,CA,USA,---,2078,00:35:39,1.2 mi,00:05:28,03:25:18,56 mi,00:05:12,02:11:51,13.1 mi,06:23:28
Alex Thurman,1060,198,1312,2944,45-49,47,CA,USA,---,1415,00:43:21,1.2 mi,00:07:47,03:16:42,56 mi,00:06:01,02:09:42,13.1 mi,06:23:33
John Lenz,1061,144,1313,1933,30-34,35,CA,USA,---,1112,00:40:08,1.2 mi,00:08:15,03:15:05,56 mi,00:07:43,02:12:25,13.1 mi,06:23:36
Cliff Smirl,1062,180,1314,2306,35-39,39,BC,CAN,---,1165,00:39:34,1.2 mi,00:05:10,03:09:34,56 mi,00:04:51,02:24:39,13.1 mi,06:23:48
Dennis Wiechmann,1063,199,1315,2962,45-49,47,CA,USA,---,1410,00:41:45,1.2 mi,00:07:44,03:05:50,56 mi,00:05:43,02:22:47,13.1 mi,06:23:49
Rogelio Izquierdo,1064,247,1316,2500,40-44,44,DF,MEX,---,1223,00:39:46,1.2 mi,00:09:09,03:06:21,56 mi,00:08:45,02:19:56,13.1 mi,06:23:57
Michael Villacarlos,1065,181,1317,2331,35-39,38,KY,USA,---,1162,00:38:12,1.2 mi,00:05:09,03:27:07,56 mi,00:04:39,02:08:51,13.1 mi,06:23:58
Angee Leishman,253,44,1318,1423,40-44,40,UT,USA,---,2116,00:38:39,1.2 mi,00:06:04,03:14:14,56 mi,00:07:31,02:17:43,13.1 mi,06:24:11
Arnaud Quesnel,1066,200,1319,1023,45-49,50,CA,USA,---,1401,00:34:37,1.2 mi,00:05:15,02:40:20,56 mi,00:06:29,02:57:38,13.1 mi,06:24:19
Greg Hurst,1067,182,1320,2178,35-39,36,CA,USA,---,1153,00:34:40,1.2 mi,00:05:55,03:14:06,56 mi,00:04:15,02:25:33,13.1 mi,06:24:29
Justin Ryan,1068,102,1321,3095,50-54,53,NM,USA,---,1542,00:39:56,1.2 mi,00:06:26,02:58:44,56 mi,00:06:17,02:33:13,13.1 mi,06:24:36
Sally Majidian,254,22,1322,1622,50-54,54,CA,USA,---,2174,00:44:19,1.2 mi,00:06:03,03:01:19,56 mi,00:04:52,02:28:18,13.1 mi,06:24:51
Daniel Anthony,1069,248,1323,2368,40-44,41,CA,USA,---,1207,00:42:24,1.2 mi,00:08:20,03:14:27,56 mi,00:09:42,02:10:00,13.1 mi,06:24:53
Nick Wenger,1070,183,1324,2348,35-39,37,CA,USA,---,1145,00:46:24,1.2 mi,00:05:31,03:21:09,56 mi,00:04:07,02:07:44,13.1 mi,06:24:55
John Rollins,1071,201,1325,2917,45-49,46,CA,USA,---,1390,00:41:13,1.2 mi,00:07:36,03:09:25,56 mi,00:06:08,02:20:34,13.1 mi,06:24:56
Christian Carlson,1072,249,1326,2405,40-44,44,CA,USA,---,1206,00:40:43,1.2 mi,00:08:34,03:16:51,56 mi,00:08:58,02:09:50,13.1 mi,06:24:56
Jeffrey Spangler,1073,202,1327,2930,45-49,46,CA,USA,---,1390,00:46:59,1.2 mi,00:07:51,02:59:32,56 mi,00:06:21,02:24:14,13.1 mi,06:24:57
Joey O'Connor,1074,103,1328,3079,50-54,52,CA,USA,---,1535,00:43:31,1.2 mi,00:04:48,03:34:26,56 mi,00:03:15,01:58:58,13.1 mi,06:24:58
Fernando Saldana,1075,184,1329,2287,35-39,36,CA,USA,---,1143,00:48:37,1.2 mi,00:06:30,03:07:08,56 mi,00:05:54,02:16:54,13.1 mi,06:25:03
Lara O'Brien,255,30,1330,1168,25-29,26,TX,USA,---,2049,00:30:50,1.2 mi,00:04:17,03:36:13,56 mi,00:06:49,02:06:57,13.1 mi,06:25:06
Jason Laurence,1076,250,1331,2528,40-44,41,CA,USA,---,1202,00:42:29,1.2 mi,00:05:35,02:54:48,56 mi,00:04:43,02:37:34,13.1 mi,06:25:09
Parker Fillmore,1077,185,1332,2126,35-39,39,AZ,USA,---,1141,00:48:39,1.2 mi,00:07:44,03:04:00,56 mi,00:06:42,02:18:04,13.1 mi,06:25:09
Will Dong,1078,186,1333,2105,35-39,39,CA,USA,---,1140,00:52:16,1.2 mi,00:09:35,03:03:20,56 mi,00:06:53,02:13:07,13.1 mi,06:25:11
Nikki Hart,256,45,1334,1409,40-44,42,CA,USA,---,2096,00:33:58,1.2 mi,00:07:55,03:25:57,56 mi,00:07:08,02:10:17,13.1 mi,06:25:15
André  Hecksher,1079,203,1335,356,45-49,48,DF,BRA,---,1384,00:29:53,1.2 mi,00:07:01,03:22:05,56 mi,00:08:23,02:17:55,13.1 mi,06:25:17
Vincent Natali,1080,204,1336,2880,45-49,45,WA,USA,---,1379,00:35:18,1.2 mi,00:05:11,03:15:28,56 mi,00:04:45,02:24:49,13.1 mi,06:25:31
Rick Savage,1081,20,1337,3247,60-64,65,CA,USA,---,2124,00:39:53,1.2 mi,00:07:34,03:11:58,56 mi,00:06:08,02:20:03,13.1 mi,06:25:36
Annette Agee,257,31,1338,1133,25-29,29,CA,USA,---,2035,00:40:26,1.2 mi,00:05:36,03:32:46,56 mi,00:07:03,02:00:03,13.1 mi,06:25:54
Caitlin Olesky,258,42,1339,1560,45-49,47,CA,USA,---,2252,00:37:50,1.2 mi,00:08:10,03:26:26,56 mi,00:07:46,02:05:45,13.1 mi,06:25:57
Tim Andrews,1082,145,1340,1835,30-34,34,NS,CAN,---,1069,00:47:14,1.2 mi,00:09:37,03:06:01,56 mi,00:05:54,02:17:13,13.1 mi,06:25:59
John Harcharik,1083,251,1341,2481,40-44,44,CA,USA,---,1185,00:39:31,1.2 mi,00:05:00,03:13:46,56 mi,00:04:24,02:23:25,13.1 mi,06:26:06
Matthew Palguta,1084,205,1342,2887,45-49,50,CA,USA,---,1368,00:32:39,1.2 mi,00:05:39,03:14:07,56 mi,00:09:22,02:24:23,13.1 mi,06:26:10
James Soash,1085,104,1343,3106,50-54,54,CA,USA,---,1513,00:40:32,1.2 mi,00:05:56,03:12:07,56 mi,00:05:10,02:22:26,13.1 mi,06:26:11
Steve Corbin,1086,105,1344,3008,50-54,53,CA,IDN,---,1513,00:39:39,1.2 mi,00:06:54,03:10:23,56 mi,00:05:32,02:23:44,13.1 mi,06:26:12
Chrishaun Collins,259,38,1345,1276,35-39,38,CA,USA,---,2077,00:47:47,1.2 mi,00:07:02,03:18:59,56 mi,00:06:46,02:05:42,13.1 mi,06:26:16
David Freeman,1087,187,1346,2134,35-39,39,CA,USA,---,1120,00:44:04,1.2 mi,00:04:26,03:13:46,56 mi,00:04:37,02:19:27,13.1 mi,06:26:20
Paolo Barbera,1088,252,1347,287,40-44,43,MI,ITA,---,1178,00:36:00,1.2 mi,00:04:54,03:30:29,56 mi,00:06:15,02:08:50,13.1 mi,06:26:28
Stacey Grosvenor,260,23,1348,933,50-54,53,CA,USA,---,2145,00:40:46,1.2 mi,00:06:03,03:13:08,56 mi,00:04:55,02:21:38,13.1 mi,06:26:30
Branden Larsen,1089,146,1349,1930,30-34,31,CA,USA,---,1059,00:37:15,1.2 mi,00:04:39,03:14:00,56 mi,00:03:42,02:26:57,13.1 mi,06:26:33
Natalie Grabow,261,1,1350,624,70-74,71,NJ,USA,---,3500,00:42:45,1.2 mi,00:06:04,03:05:17,56 mi,00:06:17,02:26:11,13.1 mi,06:26:34
Joel Perez,1090,188,1351,2258,35-39,36,CA,USA,---,1114,01:01:22,1.2 mi,00:05:08,03:13:19,56 mi,00:03:46,02:03:03,13.1 mi,06:26:38
Jack Hawks,1091,253,1352,2484,40-44,45,AZ,USA,---,1172,00:43:08,1.2 mi,00:08:13,03:05:36,56 mi,00:07:13,02:22:39,13.1 mi,06:26:49
Tim Elwell,1092,206,1353,2786,45-49,47,CA,USA,---,1355,00:40:03,1.2 mi,00:06:09,03:13:11,56 mi,00:07:28,02:20:01,13.1 mi,06:26:52
Billy Fredricksen,1093,147,1354,1884,30-34,35,CA,USA,---,1053,00:41:01,1.2 mi,00:05:16,03:17:24,56 mi,00:05:24,02:17:47,13.1 mi,06:26:52
Josiah Kiehl,1094,70,1355,1786,25-29,29,CA,USA,---,1184,00:44:15,1.2 mi,00:06:20,03:04:01,56 mi,00:05:25,02:26:56,13.1 mi,06:26:57
Dorothy Lowell,262,38,1356,1228,30-34,32,NC,USA,---,1767,00:36:41,1.2 mi,00:08:27,03:23:01,56 mi,00:07:25,02:11:24,13.1 mi,06:26:58
Renae Mehan,263,32,1357,1164,25-29,29,CA,USA,---,2015,00:44:25,1.2 mi,00:05:36,03:15:54,56 mi,00:06:10,02:14:54,13.1 mi,06:26:59
Michael Jones,1095,207,1358,2839,45-49,50,CA,USA,---,1351,00:51:51,1.2 mi,00:10:57,03:06:38,56 mi,00:07:03,02:10:38,13.1 mi,06:27:07
Matt Butcher,1096,189,1359,2076,35-39,36,AZ,USA,---,1105,00:33:50,1.2 mi,00:06:00,03:18:39,56 mi,00:06:48,02:21:51,13.1 mi,06:27:08
Beau Briggs,1097,148,1360,1853,30-34,34,CA,USA,---,1048,00:45:29,1.2 mi,00:04:27,02:49:29,56 mi,00:04:14,02:43:31,13.1 mi,06:27:10
Dean Andersen,1098,106,1361,2973,50-54,50,CA,USA,---,1495,00:47:57,1.2 mi,00:07:24,03:05:56,56 mi,00:04:26,02:21:29,13.1 mi,06:27:12
Marisol Sanchez,264,39,1362,1358,35-39,39,CA,USA,---,2060,00:47:28,1.2 mi,00:06:21,03:07:23,56 mi,00:05:27,02:20:34,13.1 mi,06:27:13
Dominic Dicarlo,1099,190,1363,2103,35-39,38,CA,USA,---,1103,00:42:42,1.2 mi,00:05:40,03:17:32,56 mi,00:05:57,02:15:23,13.1 mi,06:27:14
Thomas Wiggins,1100,107,1364,3124,50-54,51,---,USA,---,1491,00:39:21,1.2 mi,00:06:46,03:07:24,56 mi,00:05:40,02:28:15,13.1 mi,06:27:26
