name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sepp Liebminger,---,636,---,1771,35-39,---,---,AUT,---,---,00:34:25,1.9 km,00:04:48,02:31:02,90.1 km,00:04:59,01:43:57,21.1 km,04:59:11
Vanessa Lincoln,---,2073,---,537,25-29,---,---,GBR,---,---,00:36:26,1.9 km,00:06:02,03:24:37,90.1 km,00:03:20,02:08:43,21.1 km,06:19:08
Pontus Lindberg,---,35,---,1035,30-34,39,---,SWE,---,---,00:27:23,1.9 km,00:03:01,02:24:10,90.1 km,00:02:33,01:17:08,21.1 km,04:14:15
Petra Lindbichler,---,1335,---,502,25-29,32,AT,AUT,---,---,00:40:35,1.9 km,00:04:46,02:48:51,90.1 km,00:02:28,01:49:55,21.1 km,05:26:35
Peter Lindermaier,---,---,DNS,1958,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Klaus Linditsch,---,544,---,941,50-54,---,---,AUT,---,---,00:36:43,1.9 km,00:04:04,02:35:00,90.1 km,00:02:25,01:37:27,21.1 km,04:55:39
Mona Lindved,---,---,DNS,503,25-29,---,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gunter Lingenfelder,---,2233,---,1009,60-64,---,---,DEU,---,---,00:58:34,1.9 km,00:14:42,02:57:14,90.1 km,00:07:00,02:50:30,21.1 km,07:08:00
Andreas Linhart,---,1432,---,1959,35-39,---,---,AUT,---,---,00:37:31,1.9 km,00:06:16,02:48:09,90.1 km,00:03:21,01:56:14,21.1 km,05:31:31
Dietmar Linke,---,1258,---,908,50-54,57,---,DEU,---,---,00:45:32,1.9 km,00:06:17,02:44:20,90.1 km,00:03:31,01:43:40,21.1 km,05:23:20
Markus Linke,---,1028,---,2067,40-44,---,---,AUT,---,---,00:42:04,1.9 km,00:05:20,02:41:54,90.1 km,00:03:26,01:41:54,21.1 km,05:14:38
Thomas Linton,---,1705,---,909,50-54,57,---,GBR,---,---,00:38:25,1.9 km,00:05:37,03:08:01,90.1 km,00:05:15,01:50:11,21.1 km,05:47:29
Tim Livsey,---,1738,---,2772,45-49,55,---,GBR,---,---,00:42:50,1.9 km,00:04:27,02:58:46,90.1 km,00:04:13,01:59:21,21.1 km,05:49:37
Giovanni Lo Grande,---,255,---,1392,30-34,39,---,ITA,---,---,00:33:13,1.9 km,00:05:13,02:32:03,90.1 km,00:02:16,01:27:28,21.1 km,04:40:13
Christoph Löffler,---,26,---,17,PRO,---,AUT,AUT,---,---,00:25:25,1.9 km,00:02:51,02:20:29,90.1 km,00:01:52,01:20:43,21.1 km,04:11:20
Stefan Loidl,---,1872,---,227,25-29,---,---,AUT,---,---,00:39:21,1.9 km,00:04:59,03:04:13,90.1 km,00:04:01,02:05:25,21.1 km,05:57:59
Javier Loinaz,---,509,---,1960,35-39,---,---,ESP,---,---,00:37:51,1.9 km,00:06:09,02:29:33,90.1 km,00:03:24,01:37:19,21.1 km,04:54:16
Fritz Lomoschitz,---,---,DNS,2199,40-44,---,Vienna,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bob Long,---,875,---,2773,45-49,---,---,USA,---,---,00:32:37,1.9 km,00:05:57,02:45:27,90.1 km,00:03:01,01:41:42,21.1 km,05:08:44
Francisco Lopez,---,---,DNS,1444,30-34,---,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mario Lorber,---,680,---,1552,35-39,41,---,AUT,---,---,00:36:38,1.9 km,00:05:21,02:37:03,90.1 km,00:03:36,01:38:48,21.1 km,05:01:26
Walter Lorentschitsch,---,361,---,1672,35-39,42,---,AUT,---,---,00:34:15,1.9 km,00:03:20,02:28:53,90.1 km,00:03:03,01:36:46,21.1 km,04:46:17
Alexander Löschnak,---,798,---,2543,40-44,---,---,AUT,---,---,00:34:41,1.9 km,00:04:49,02:40:12,90.1 km,00:03:49,01:42:07,21.1 km,05:05:38
Clemens Lothaller,---,1247,---,2707,45-49,53,AT,AUT,---,---,00:39:41,1.9 km,00:06:05,02:43:59,90.1 km,00:05:27,01:47:46,21.1 km,05:22:58
Emanuele Lucaccioni,---,---,DNS,1220,30-34,38,PG,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandro Lucarini,---,1864,---,2200,40-44,47,---,ITA,---,---,00:43:04,1.9 km,00:08:16,02:59:20,90.1 km,00:07:49,01:59:05,21.1 km,05:57:34
Raffaele Lucato,---,1219,---,2544,45-49,---,---,ITA,---,---,00:41:43,1.9 km,00:05:25,02:41:15,90.1 km,00:03:38,01:49:55,21.1 km,05:21:56
Robert Ludovic,---,1014,---,1888,35-39,---,---,FRA,---,---,00:33:56,1.9 km,00:04:33,02:43:38,90.1 km,00:03:46,01:48:13,21.1 km,05:14:06
Gabriele Luedecke,---,2216,---,747,40-44,48,---,DEU,---,---,00:46:32,1.9 km,00:07:44,03:30:10,90.1 km,00:04:04,02:28:53,21.1 km,06:57:23
Peter Luegmaier,---,891,---,1221,30-34,---,---,AUT,---,---,00:34:47,1.9 km,00:05:55,02:51:35,90.1 km,00:02:48,01:34:12,21.1 km,05:09:17
Michael Luipersbeck,---,446,---,329,25-29,34,Österreich,AUT,---,---,00:32:14,1.9 km,00:04:07,02:32:07,90.1 km,00:02:19,01:40:10,21.1 km,04:50:57
Enrique Luis-Gonzalez,---,832,---,1961,35-39,45,---,ESP,---,---,00:37:37,1.9 km,00:06:09,02:43:10,90.1 km,00:05:16,01:35:11,21.1 km,05:07:23
Daniela Lulay,---,1068,---,576,30-34,---,---,DEU,---,---,00:38:48,1.9 km,00:04:43,02:47:11,90.1 km,00:03:21,01:41:59,21.1 km,05:16:02
Gerd Lulay,---,86,---,1889,35-39,---,---,DEU,---,---,00:29:25,1.9 km,00:03:27,02:18:34,90.1 km,00:02:37,01:30:52,21.1 km,04:24:55
Oscar Luna,---,1396,---,2403,40-44,49,ES,ESP,---,---,00:36:30,1.9 km,00:06:34,02:53:54,90.1 km,00:03:24,01:49:10,21.1 km,05:29:32
Borut Lunder,---,164,---,2201,40-44,47,---,SVN,---,---,00:32:26,1.9 km,00:03:15,02:25:41,90.1 km,00:02:10,01:30:53,21.1 km,04:34:25
Hans Lundgren,---,1787,---,982,55-59,61,SE,SWE,---,---,00:39:36,1.9 km,00:04:13,02:55:38,90.1 km,00:03:59,02:09:01,21.1 km,05:52:27
Alison Lunn,---,1850,---,577,30-34,37,Stirlingshire,GBR,---,---,00:41:30,1.9 km,00:08:07,03:06:12,90.1 km,00:05:49,01:54:54,21.1 km,05:56:32
John Lunn,---,466,---,2299,40-44,49,Stirlingshire,GBR,---,---,00:29:17,1.9 km,00:05:37,02:46:43,90.1 km,00:03:39,01:26:46,21.1 km,04:52:02
Heinz Lunzer,---,2132,---,994,55-59,64,AT,AUT,---,---,00:49:14,1.9 km,00:14:15,03:09:11,90.1 km,00:08:09,02:09:08,21.1 km,06:29:57
Marc Lüthi,---,520,---,197,18-24,---,---,CHE,---,---,00:34:45,1.9 km,00:05:21,02:38:36,90.1 km,00:03:05,01:32:44,21.1 km,04:54:31
Julian Lynch,---,1600,---,1445,30-34,40,Dublin,IRL,---,---,00:47:35,1.9 km,00:04:40,02:53:08,90.1 km,00:06:00,01:48:27,21.1 km,05:39:50
Martin Lynch,---,383,---,432,25-29,35,---,IRL,---,---,00:32:56,1.9 km,00:04:47,02:33:03,90.1 km,00:04:08,01:33:15,21.1 km,04:48:09
Michele Lynch,---,---,DNS,578,30-34,37,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ruth Lynch,---,1763,---,524,25-29,34,---,IRL,---,---,00:38:57,1.9 km,00:06:26,03:17:09,90.1 km,00:03:41,01:44:39,21.1 km,05:50:52
Jonas Lyngholm,---,259,---,155,18-24,28,---,DNK,---,---,00:32:24,1.9 km,00:03:24,02:32:36,90.1 km,00:03:04,01:29:17,21.1 km,04:40:45
Matthias M Llner,---,712,---,400,25-29,34,Vienna,AUT,---,---,00:32:20,1.9 km,00:04:35,02:44:06,90.1 km,00:02:15,01:39:10,21.1 km,05:02:26
Martin Mã¼hlmann,---,1366,---,1562,35-39,---,---,AUT,---,---,00:44:53,1.9 km,00:05:33,02:50:00,90.1 km,00:03:44,01:43:54,21.1 km,05:28:04
Domnique Maas,---,1419,---,785,45-49,52,---,BEL,---,---,00:35:32,1.9 km,00:05:09,02:55:30,90.1 km,00:03:34,01:51:09,21.1 km,05:30:54
Robert Mader,---,1869,---,910,50-54,---,---,AUT,---,---,00:47:56,1.9 km,00:06:58,03:00:07,90.1 km,00:07:10,01:55:42,21.1 km,05:57:53
Wolfgang Mader,---,1294,---,2708,45-49,---,---,AUT,---,---,00:39:23,1.9 km,00:10:41,02:44:22,90.1 km,00:05:42,01:44:41,21.1 km,05:24:49
Rastislav Magna,---,616,---,396,25-29,34,---,SVK,---,---,00:33:38,1.9 km,00:05:12,02:40:54,90.1 km,00:02:31,01:36:01,21.1 km,04:58:16
Patrick Magnee,---,881,---,1673,35-39,---,---,NLD,---,---,00:39:34,1.9 km,00:07:34,02:40:27,90.1 km,00:05:59,01:35:22,21.1 km,05:08:56
Steven Mahieu,---,109,---,330,25-29,---,---,BEL,---,---,00:30:54,1.9 km,00:03:27,02:24:39,90.1 km,00:02:13,01:27:08,21.1 km,04:28:21
Alexandra Mahlfleisch,---,1914,---,631,35-39,---,---,AUT,---,---,00:49:59,1.9 km,00:08:56,03:09:15,90.1 km,00:05:11,01:47:52,21.1 km,06:01:13
Bernhard Maier,---,2245,---,2545,45-49,50,---,DEU,---,---,00:55:47,1.9 km,00:08:58,03:39:45,90.1 km,00:04:59,02:33:14,21.1 km,07:22:43
Nadine Maier,---,1308,---,579,30-34,37,---,DEU,---,---,00:42:02,1.9 km,00:06:22,02:49:39,90.1 km,00:03:40,01:43:32,21.1 km,05:25:15
Peter Maier,---,2198,---,2810,45-49,55,---,AUT,---,---,00:41:53,1.9 km,00:07:22,03:25:28,90.1 km,00:05:33,02:30:04,21.1 km,06:50:20
Sigrid Maier,---,2194,---,812,50-54,---,Niederösterreich / Lower Austr,AUT,---,---,00:39:18,1.9 km,00:06:53,03:33:02,90.1 km,00:04:45,02:24:34,21.1 km,06:48:32
Sven Maier,---,335,---,1553,35-39,41,---,DEU,---,---,00:35:28,1.9 km,00:05:12,02:29:48,90.1 km,00:02:12,01:32:03,21.1 km,04:44:43
Astrid Maierhofer,---,1849,---,793,45-49,---,---,AUT,---,---,00:38:38,1.9 km,00:06:23,03:03:46,90.1 km,00:03:27,02:04:16,21.1 km,05:56:30
Johann Maierhofer,---,---,DNF,2638,45-49,52,---,AUT,---,---,00:44:50,1.9 km,00:06:41,04:04:12,90.1 km,---,---,21.1 km,DNF
Christian Mair,---,---,DNS,2069,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gotham Makker,---,---,DNS,1674,35-39,42,NY,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Makuc,---,856,---,2300,40-44,49,---,SVN,---,---,00:34:44,1.9 km,00:04:37,02:39:55,90.1 km,00:03:27,01:45:30,21.1 km,05:08:13
Christian Malek,---,---,DNS,2709,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patricia Malloth,---,1261,---,772,40-44,---,---,AUT,---,---,00:40:30,1.9 km,00:06:37,02:57:37,90.1 km,00:03:00,01:35:45,21.1 km,05:23:29
Thomas Malloth,---,1718,---,2710,45-49,---,---,AUT,---,---,00:38:54,1.9 km,00:05:21,03:05:38,90.1 km,00:03:16,01:55:16,21.1 km,05:48:25
Zoran Malovic,---,1656,---,2070,40-44,47,Slovenia,SVN,---,---,00:35:04,1.9 km,00:04:43,03:16:30,90.1 km,00:03:23,01:44:13,21.1 km,05:43:53
Frank Manahan,---,1320,---,1393,30-34,39,CA,IRL,---,---,00:40:01,1.9 km,00:05:59,02:44:27,90.1 km,00:02:56,01:52:23,21.1 km,05:25:46
Alejo Manaloto,---,---,DNS,942,50-54,59,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Enzo Mancini,---,1242,---,867,50-54,55,Intl State,ITA,---,---,00:34:03,1.9 km,00:05:03,02:38:11,90.1 km,00:04:11,02:01:13,21.1 km,05:22:41
Christoph Mang,---,1226,---,173,18-24,---,---,AUT,---,---,00:40:50,1.9 km,00:04:53,02:40:33,90.1 km,00:03:15,01:52:35,21.1 km,05:22:06
Gernot Mang,---,820,---,2202,40-44,48,---,AUT,---,---,00:36:42,1.9 km,00:05:36,02:42:08,90.1 km,00:04:59,01:37:12,21.1 km,05:06:37
Massimo Manganini,---,---,DNS,1772,35-39,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bryan Mannix,---,---,DNS,1394,30-34,---,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simone Mantolini,---,---,DNS,331,25-29,34,Intl State,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marco Mapelli,---,653,---,156,18-24,---,---,ITA,---,---,00:32:12,1.9 km,00:04:52,02:43:04,90.1 km,00:02:43,01:37:13,21.1 km,05:00:04
Ivan Maradin,---,966,---,2071,40-44,---,---,SVN,---,---,00:42:01,1.9 km,00:05:45,02:37:21,90.1 km,00:03:55,01:43:09,21.1 km,05:12:11
Gerhard Marchl,---,---,DNS,228,25-29,32,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Markus Marhann,---,2067,---,1773,35-39,---,---,AUT,---,---,00:45:49,1.9 km,00:05:37,02:58:13,90.1 km,00:06:14,02:22:43,21.1 km,06:18:36
Thomas Maric,---,331,---,1446,30-34,40,AT,AUT,---,---,00:34:48,1.9 km,00:04:17,02:27:16,90.1 km,00:02:17,01:35:50,21.1 km,04:44:28
Andreas Mariner,---,704,---,1675,35-39,---,---,ITA,---,---,00:38:48,1.9 km,00:06:15,02:35:54,90.1 km,00:03:51,01:37:21,21.1 km,05:02:09
Erin Mark,---,---,DNS,632,30-34,40,NY,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthias Markl,---,---,DNS,2203,40-44,---,Nordrhein-Westfalen,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manuel Marklo,---,---,DNF,119,18-24,---,---,AUT,---,---,02:02:11,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Michael Markovits,---,---,DNS,1890,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roman Marolt,---,773,---,1395,30-34,---,---,SVN,---,---,00:34:01,1.9 km,00:05:34,02:32:53,90.1 km,00:04:48,01:47:34,21.1 km,05:04:50
Paul Marouschek,---,936,---,2711,45-49,53,AT,AUT,---,---,00:38:51,1.9 km,00:04:52,02:44:36,90.1 km,00:03:45,01:38:50,21.1 km,05:10:54
Antonio Massimo Marra,---,2182,---,2712,45-49,54,italia,ITA,---,---,00:48:26,1.9 km,00:08:13,03:16:59,90.1 km,00:06:52,02:23:19,21.1 km,06:43:49
Marta Marsá,---,2027,---,664,35-39,---,---,ESP,---,---,00:46:33,1.9 km,00:05:00,03:17:02,90.1 km,00:06:08,01:59:10,21.1 km,06:13:53
Robert Marshall,---,1274,---,1106,30-34,---,---,GBR,---,---,00:43:53,1.9 km,00:04:32,02:49:34,90.1 km,00:03:39,01:42:32,21.1 km,05:24:10
Thomas Marshall,---,1492,---,1105,30-34,36,---,GBR,---,---,00:41:43,1.9 km,00:08:20,02:58:10,90.1 km,00:06:13,01:40:08,21.1 km,05:34:34
Manfred Marte,---,830,---,1015,60-64,67,---,AUT,---,---,00:36:43,1.9 km,00:05:16,02:40:59,90.1 km,00:03:02,01:41:19,21.1 km,05:07:19
Wim Martens,---,---,DNF,2546,45-49,52,---,AUT,---,---,00:30:16,1.9 km,00:05:35,02:26:57,90.1 km,---,---,21.1 km,DNF
Harald Marterer,---,280,---,1891,35-39,44,Steiermark / Styria,AUT,---,---,00:32:50,1.9 km,00:03:49,02:24:41,90.1 km,00:04:05,01:36:31,21.1 km,04:41:56
Alejandro Martin,---,585,---,1554,35-39,40,---,IRL,---,---,00:41:43,1.9 km,00:08:06,02:59:37,90.1 km,00:04:44,01:03:20,21.1 km,04:57:30
Jochen Martin,---,944,---,2072,40-44,---,---,AUT,---,---,00:36:37,1.9 km,00:05:16,02:41:55,90.1 km,00:03:30,01:44:01,21.1 km,05:11:19
Pietro Martini,---,1345,---,141,18-24,---,---,ITA,---,---,00:27:53,1.9 km,00:04:21,02:48:27,90.1 km,00:02:28,02:03:56,21.1 km,05:27:05
Tomi Martinjak,---,597,---,1222,30-34,---,---,SVN,---,---,00:38:08,1.9 km,00:04:22,02:36:05,90.1 km,00:03:25,01:35:48,21.1 km,04:57:48
Armando Martins,---,---,DNS,2465,40-44,50,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Javier Martin-Vaca,---,---,DNS,2404,40-44,---,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Günther Marx,---,287,---,1107,30-34,---,---,AUT,---,---,00:41:15,1.9 km,00:05:27,02:26:50,90.1 km,00:02:20,01:26:22,21.1 km,04:42:14
Rainer Marx,---,1531,---,2405,40-44,49,AT,AUT,---,---,00:41:29,1.9 km,00:07:05,03:00:25,90.1 km,00:04:52,01:42:43,21.1 km,05:36:34
Roland Masching,---,477,---,1555,35-39,---,Niederösterreich / Lower Austr,AUT,---,---,00:34:15,1.9 km,00:03:45,02:33:05,90.1 km,00:02:08,01:39:30,21.1 km,04:52:43
Jochen Massing,---,357,---,1676,35-39,42,AT,AUT,---,---,00:33:28,1.9 km,00:03:32,02:27:23,90.1 km,00:02:37,01:39:04,21.1 km,04:46:04
Sonja Massing-Steiner,---,1438,---,713,35-39,45,AT,AUT,---,---,00:36:19,1.9 km,00:05:39,02:54:28,90.1 km,00:02:56,01:52:38,21.1 km,05:32:00
Thomas Matejka,---,145,---,332,25-29,---,---,AUT,---,---,00:29:39,1.9 km,00:03:52,02:28:35,90.1 km,00:02:25,01:27:28,21.1 km,04:31:59
Kai Mathias,---,---,DNS,1304,30-34,---,Hessen,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Viacheslav Matrosenkov,---,1821,---,229,25-29,---,---,RUS,---,---,00:44:44,1.9 km,---,03:15:51,90.1 km,00:04:32,01:49:19,21.1 km,05:54:26
Tommaso Matteucci,---,1305,---,1223,30-34,---,---,ITA,---,---,00:40:36,1.9 km,00:06:14,02:51:10,90.1 km,00:03:11,01:43:54,21.1 km,05:25:05
Henry Matthias,---,700,---,1108,30-34,---,---,DEU,---,---,00:34:45,1.9 km,00:04:02,02:48:33,90.1 km,00:03:42,01:30:57,21.1 km,05:01:59
Peter Matthias,---,2143,---,990,55-59,---,---,DEU,---,---,00:49:22,1.9 km,00:08:38,03:17:42,90.1 km,00:05:45,02:10:27,21.1 km,06:31:54
Peter Maurberger,---,262,---,2073,40-44,---,---,ITA,---,---,00:35:28,1.9 km,00:05:01,02:25:29,90.1 km,00:03:43,01:31:10,21.1 km,04:40:51
Michael Maurer,---,1924,---,397,25-29,---,---,AUT,---,---,00:39:38,1.9 km,00:06:12,03:15:21,90.1 km,00:02:58,01:58:34,21.1 km,06:02:43
Thomas Maurer,---,2106,---,2713,45-49,---,---,DEU,---,---,00:39:43,1.9 km,00:06:48,03:01:59,90.1 km,00:41:06,01:56:12,21.1 km,06:25:48
Miro Mavc,---,381,---,198,25-29,30,---,SVN,---,---,00:29:45,1.9 km,00:03:17,02:30:02,90.1 km,00:02:41,01:42:21,21.1 km,04:48:06
Paul Maye,---,1681,---,2204,40-44,47,---,GBR,---,---,00:48:05,1.9 km,00:06:55,03:02:31,90.1 km,00:03:53,01:44:49,21.1 km,05:46:13
Christian Mayer,---,261,---,1678,35-39,42,---,AUT,---,---,00:30:21,1.9 km,00:04:03,02:25:42,90.1 km,00:04:00,01:36:43,21.1 km,04:40:49
Doris Mayer,---,975,---,650,35-39,41,---,AUT,---,---,00:34:30,1.9 km,00:03:56,02:56:54,90.1 km,00:02:22,01:34:44,21.1 km,05:12:26
Ferenc Mayer,---,1572,---,2074,40-44,46,---,HUN,---,---,00:39:25,1.9 km,00:06:29,02:48:50,90.1 km,00:04:11,01:59:47,21.1 km,05:38:42
Jürgen Mayer,---,602,---,1677,35-39,---,---,AUT,---,---,00:31:49,1.9 km,00:03:45,02:39:39,90.1 km,00:01:55,01:40:48,21.1 km,04:57:56
Reinhard Mayer,---,1894,---,1396,30-34,---,Niederösterreich / Lower Austr,AUT,---,---,00:41:19,1.9 km,00:06:11,03:02:45,90.1 km,00:02:57,02:06:23,21.1 km,05:59:35
Thomas Mayer,---,378,---,1397,30-34,---,---,AUT,---,---,00:36:19,1.9 km,00:04:33,02:25:41,90.1 km,00:02:55,01:38:33,21.1 km,04:48:01
Michael Mayerhofer,---,---,DNS,1679,35-39,---,Bavaria (Bayern),AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kay Maynard,---,2217,---,675,35-39,44,---,GBR,---,---,00:36:47,1.9 km,00:07:11,03:40:06,90.1 km,00:04:29,02:29:41,21.1 km,06:58:14
Alexander Mayr,---,532,---,433,25-29,---,---,AUT,---,---,00:37:18,1.9 km,00:06:19,02:34:58,90.1 km,00:02:27,01:33:59,21.1 km,04:55:01
Harald Mayr,---,1519,---,868,50-54,---,---,AUT,---,---,00:38:26,1.9 km,00:06:52,02:51:01,90.1 km,00:04:21,01:55:22,21.1 km,05:36:02
Gerhard Mayrhofer,---,627,---,2075,40-44,47,Tirol / Tyrol,AUT,---,---,00:34:57,1.9 km,00:04:55,02:40:32,90.1 km,00:03:01,01:35:19,21.1 km,04:58:44
Marius Mazareanu,---,---,DNS,1774,35-39,---,---,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manfred Mazgan,---,1040,---,2205,40-44,47,Steiermark / Styria,AUT,---,---,00:40:05,1.9 km,00:09:04,02:42:07,90.1 km,00:03:13,01:40:38,21.1 km,05:15:07
Marco Mazzetti,---,2139,---,2639,45-49,52,---,ITA,---,---,00:45:57,1.9 km,00:08:45,03:29:14,90.1 km,00:04:40,02:02:18,21.1 km,06:30:54
Terenzio Mazzon,---,---,DNS,2547,45-49,---,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Mccabe,---,229,---,1892,35-39,44,---,IRL,---,---,00:31:49,1.9 km,00:03:33,02:26:48,90.1 km,00:02:48,01:33:45,21.1 km,04:38:43
Darren Mccarthy,---,---,DNF,1775,35-39,43,---,IRL,---,---,00:39:46,1.9 km,00:05:27,---,90.1 km,---,---,21.1 km,DNF
Mike Mccarthy,---,1483,---,2640,45-49,---,---,GBR,---,---,00:37:27,1.9 km,00:05:34,02:50:36,90.1 km,00:05:32,01:54:48,21.1 km,05:33:57
Margaret Mcclelland,---,2079,---,805,50-54,---,---,GBR,---,---,00:48:41,1.9 km,00:05:50,03:07:41,90.1 km,00:03:45,02:14:23,21.1 km,06:20:20
Brian Mc-Cluskey,---,1098,---,2714,45-49,53,---,IRL,---,---,00:38:44,1.9 km,00:05:09,02:40:03,90.1 km,00:03:14,01:49:46,21.1 km,05:16:56
Chris Mccormack,---,2,---,1,PRO,43,---,AUS,---,---,00:24:20,1.9 km,00:01:56,02:09:29,90.1 km,00:01:21,01:09:55,21.1 km,03:47:01
Sharon Mccormick,---,---,DNS,698,35-39,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Mcdonald,---,2262,---,2301,40-44,48,Co Wicklow,IRL,---,---,00:59:29,1.9 km,00:10:21,03:52:32,90.1 km,00:08:11,02:49:27,21.1 km,08:00:00
Jason Mcdonald,---,1307,---,1893,35-39,44,---,AUS,---,---,00:38:45,1.9 km,00:07:28,02:49:21,90.1 km,00:02:35,01:47:05,21.1 km,05:25:14
Vincent Mceneaney,---,---,DNS,974,55-59,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Campbell Mcgregor,---,1161,---,1224,30-34,37,---,NZL,---,---,00:31:56,1.9 km,00:05:52,02:49:29,90.1 km,00:03:00,01:49:11,21.1 km,05:19:28
Christina Mckay,---,1520,---,556,30-34,---,---,GBR,---,---,00:34:31,1.9 km,00:06:13,03:06:54,90.1 km,00:04:58,01:43:27,21.1 km,05:36:03
Christy Mckee,---,1384,---,580,30-34,38,CA,USA,---,---,00:35:23,1.9 km,00:05:03,02:52:08,90.1 km,00:03:19,01:53:13,21.1 km,05:29:06
Clare Mckenna,---,2191,---,474,18-24,---,---,UKR,---,---,00:35:15,1.9 km,00:06:25,03:24:44,90.1 km,00:05:55,02:35:18,21.1 km,06:47:37
Stewart Mckenna,---,400,---,270,25-29,33,---,IRL,---,---,00:29:26,1.9 km,00:05:27,02:38:46,90.1 km,00:02:01,01:33:15,21.1 km,04:48:55
Alain Mckinney,---,1922,---,1894,35-39,---,---,GBR,---,---,00:41:37,1.9 km,00:07:24,03:06:35,90.1 km,00:05:12,02:01:50,21.1 km,06:02:38
William Mckinney,---,2080,---,2715,45-49,---,---,GBR,---,---,00:41:03,1.9 km,00:07:04,03:18:03,90.1 km,00:04:27,02:09:44,21.1 km,06:20:21
Sean Mclean,---,1194,---,2076,40-44,45,---,GBR,---,---,00:36:32,1.9 km,00:08:11,02:45:49,90.1 km,00:06:35,01:43:49,21.1 km,05:20:56
Peter Mcmenemy,---,---,DNS,1680,35-39,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eelco Van Der Meer,---,496,---,1616,35-39,41,---,NLD,---,---,00:41:12,1.9 km,00:06:05,02:28:13,90.1 km,00:03:08,01:35:00,21.1 km,04:53:38
Josef Meichenitsch,---,1066,---,1109,30-34,36,Vienna,AUT,---,---,00:34:50,1.9 km,00:04:31,02:54:18,90.1 km,00:02:23,01:39:59,21.1 km,05:16:01
René Meier,---,---,DNF,1305,30-34,---,---,DEU,---,---,00:43:41,1.9 km,00:09:33,---,90.1 km,---,---,21.1 km,DNF
Michael Meilinger,---,1217,---,1556,35-39,41,---,DEU,---,---,00:41:56,1.9 km,00:06:04,02:34:46,90.1 km,00:03:08,01:55:50,21.1 km,05:21:44
Mette Melcher,---,---,DNS,598,30-34,39,---,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karin Melinz,---,884,---,557,30-34,36,AT,AUT,---,---,00:35:19,1.9 km,00:04:04,02:42:20,90.1 km,00:02:38,01:44:44,21.1 km,05:09:05
Michele Menegazzi,---,---,DNS,2716,45-49,---,VE,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roberto Mengarelli,---,1276,---,2302,40-44,---,---,ITA,---,---,00:32:29,1.9 km,00:06:19,02:44:35,90.1 km,00:03:40,01:57:08,21.1 km,05:24:11
Matthias Mentasti,---,1260,---,157,18-24,29,AT,AUT,---,---,00:37:18,1.9 km,00:04:06,02:50:27,90.1 km,00:02:31,01:49:05,21.1 km,05:23:27
Ennio Mercurio,---,1958,---,869,50-54,---,---,ITA,---,---,00:42:13,1.9 km,00:11:16,03:11:44,90.1 km,00:04:17,01:57:53,21.1 km,06:07:23
Martin Merstallinger,---,914,---,2548,45-49,51,Intl State,AUT,---,---,00:36:09,1.9 km,00:04:35,02:45:24,90.1 km,00:02:56,01:40:58,21.1 km,05:10:02
