name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
William Bethlem,1040,66,1212,520,50-54,---,FL,USA,---,2082,00:32:35,1.2 mi,00:02:54,02:40:02,56 mi,00:02:20,02:37:40,13.1 mi,05:55:31
Mariola Lizano Gallardo,173,44,1213,911,30-34,35,---,CRI,---,2186,00:41:32,1.2 mi,00:03:28,03:01:43,56 mi,00:02:30,02:06:19,13.1 mi,05:55:32
Ricardo Guerra,1041,217,1214,1621,40-44,---,---,BRA,---,1903,00:38:55,1.2 mi,00:04:28,02:46:59,56 mi,00:03:14,02:21:56,13.1 mi,05:55:32
Pablo Arrieta,1042,67,1215,510,50-54,---,---,CRI,---,2081,00:46:48,1.2 mi,00:07:54,03:05:10,56 mi,00:04:43,01:51:00,13.1 mi,05:55:35
Anthony Jadra,1043,139,1216,1089,45-49,---,MD,USA,---,1855,00:44:37,1.2 mi,00:04:11,02:54:05,56 mi,00:04:01,02:08:42,13.1 mi,05:55:36
Erik De La Pena,1044,180,1217,2445,30-34,34,---,MEX,---,1683,00:39:17,1.2 mi,00:06:41,03:01:52,56 mi,00:04:00,02:03:46,13.1 mi,05:55:36
Helena Pavese,174,45,1218,929,30-34,---,---,BRA,---,2183,00:40:12,1.2 mi,00:04:49,02:56:16,56 mi,00:02:41,02:11:42,13.1 mi,05:55:40
Benjamin Chambers,1045,181,1219,2421,30-34,---,KY,USA,---,1681,00:40:11,1.2 mi,00:03:12,02:57:55,56 mi,00:02:59,02:11:25,13.1 mi,05:55:42
Ivan-Marcelo Espinosa,1046,13,1220,357,55-59,60,---,ECU,---,2345,00:43:37,1.2 mi,00:05:01,02:40:43,56 mi,00:05:35,02:20:49,13.1 mi,05:55:45
Anna Nemeckay,175,30,1221,729,40-44,46,UT,USA,---,2334,00:37:34,1.2 mi,00:04:04,02:55:26,56 mi,00:02:40,02:16:06,13.1 mi,05:55:50
Antonio Picon,1047,140,1222,1183,45-49,51,NY,USA,---,1850,00:34:06,1.2 mi,00:04:58,02:55:16,56 mi,00:03:39,02:17:52,13.1 mi,05:55:51
Andrew Comiter,1048,182,1223,2430,30-34,---,FL,USA,---,1678,00:46:39,1.2 mi,00:04:29,02:49:41,56 mi,00:02:55,02:12:08,13.1 mi,05:55:52
Diego Tosoni,1049,183,1224,2675,30-34,35,FL,USA,---,1678,00:48:20,1.2 mi,00:04:02,02:45:01,56 mi,00:04:13,02:14:18,13.1 mi,05:55:54
Humberto Parodi,1050,141,1225,1175,45-49,49,Intl State,PER,---,1848,00:43:26,1.2 mi,00:04:38,02:54:58,56 mi,00:03:04,02:09:52,13.1 mi,05:55:58
Iuri Colares,1051,218,1226,1535,40-44,47,---,BRA,---,1895,00:43:33,1.2 mi,00:05:52,02:44:32,56 mi,00:03:29,02:18:33,13.1 mi,05:55:59
Roberto Goncalves J Nior,1052,219,1227,1610,40-44,---,---,BRA,---,1895,00:33:58,1.2 mi,00:04:14,02:50:05,56 mi,00:03:55,02:23:47,13.1 mi,05:55:59
Wendy Armbruster,176,31,1228,668,40-44,---,FL,USA,---,2331,00:35:13,1.2 mi,00:03:37,02:58:27,56 mi,00:02:57,02:15:46,13.1 mi,05:56:00
Marcelo Di Cugno,1053,142,1229,1022,45-49,---,FL,USA,---,1846,00:43:03,1.2 mi,00:05:03,02:52:15,56 mi,00:02:20,02:13:25,13.1 mi,05:56:06
Jose Sepulveda,1054,254,1230,2311,35-39,42,FL,USA,---,1725,00:40:44,1.2 mi,00:03:52,03:00:38,56 mi,00:03:12,02:07:42,13.1 mi,05:56:08
Michael Arns,1055,97,1231,1273,25-29,---,AB,CAN,---,1545,00:33:22,1.2 mi,00:03:29,02:53:48,56 mi,00:02:38,02:22:51,13.1 mi,05:56:08
Joe Flynn,1056,220,1232,1583,40-44,46,FL,USA,---,1892,00:42:26,1.2 mi,00:08:26,02:58:47,56 mi,00:06:03,02:00:27,13.1 mi,05:56:09
Franck Hangoc,1057,255,1233,2092,35-39,42,FL,USA,---,1724,00:35:02,1.2 mi,00:04:16,03:01:14,56 mi,00:02:56,02:12:43,13.1 mi,05:56:11
Carlos Alves,1058,98,1234,1268,25-29,---,---,BRA,---,1543,00:39:17,1.2 mi,00:02:59,02:42:18,56 mi,00:03:29,02:28:10,13.1 mi,05:56:13
Leonardo Mourglia,1059,256,1235,2777,35-39,---,---,ARG,---,1722,00:41:09,1.2 mi,00:05:30,02:51:57,56 mi,00:03:43,02:13:59,13.1 mi,05:56:18
Keith Mcdonald,1060,143,1236,1140,45-49,49,CA,USA,---,1842,00:39:56,1.2 mi,00:05:21,03:00:07,56 mi,00:03:32,02:07:23,13.1 mi,05:56:19
Josh Morin,1061,99,1237,1388,25-29,29,UT,USA,---,1540,00:38:10,1.2 mi,00:03:28,02:50:30,56 mi,00:02:42,02:21:35,13.1 mi,05:56:25
Christian Barnes,1062,257,1238,1933,35-39,42,FL,USA,---,1719,00:38:32,1.2 mi,00:04:08,03:03:18,56 mi,00:05:08,02:05:22,13.1 mi,05:56:28
Kehly Werkema,177,18,1239,339,25-29,---,FL,USA,---,2308,00:39:41,1.2 mi,00:03:52,03:10:43,56 mi,00:04:59,01:57:13,13.1 mi,05:56:28
Liam Walsh,1063,258,1240,2781,35-39,---,NY,USA,---,1718,00:34:03,1.2 mi,00:05:59,02:53:33,56 mi,00:07:37,02:15:20,13.1 mi,05:56:32
Francisco Cabrera  Jimenez,1064,3,1241,386,60-64,---,---,ESP,---,3070,00:42:56,1.2 mi,00:06:23,02:54:18,56 mi,00:04:03,02:08:55,13.1 mi,05:56:35
Maria Yolanda Borja,178,32,1242,674,40-44,---,---,ECU,---,2318,01:09:15,1.2 mi,00:05:37,02:46:34,56 mi,00:04:01,01:51:15,13.1 mi,05:56:42
Antonio Hernandez,1065,259,1243,2100,35-39,39,---,VEN,---,1711,00:54:09,1.2 mi,00:05:16,03:07:40,56 mi,00:03:05,01:46:46,13.1 mi,05:56:56
Peter Newlin,1066,100,1244,1389,25-29,---,CO,USA,---,1529,00:38:54,1.2 mi,00:08:19,02:54:21,56 mi,00:03:56,02:11:31,13.1 mi,05:57:01
Gilles Arnaud,1067,221,1245,2752,40-44,---,---,FRA,---,1876,00:40:55,1.2 mi,00:03:08,02:55:50,56 mi,00:02:47,02:14:22,13.1 mi,05:57:02
Jason Parker,1068,222,1246,1756,40-44,44,LA,USA,---,1876,---,1.2 mi,---,---,56 mi,00:05:54,02:36:15,13.1 mi,05:57:03
Mauricio Deutsch,1070,144,1248,1020,45-49,49,APO,MEX,---,1828,00:51:13,1.2 mi,00:06:09,03:08:13,56 mi,00:05:12,01:46:18,13.1 mi,05:57:05
Juan Arnau,1071,102,1249,1272,25-29,29,---,MEX,---,1523,00:47:09,1.2 mi,00:04:41,02:49:16,56 mi,00:03:24,02:12:49,13.1 mi,05:57:19
Andy Blechman,1072,103,1250,1286,25-29,---,NY,USA,---,1521,00:43:21,1.2 mi,00:04:49,03:08:09,56 mi,00:05:04,01:56:03,13.1 mi,05:57:26
Stefano Picker,1073,184,1251,2600,30-34,38,---,GBR,---,1647,00:29:36,1.2 mi,00:05:17,02:32:53,56 mi,00:03:33,02:46:17,13.1 mi,05:57:36
Bernardo Perez,1074,260,1252,2233,35-39,41,FL,USA,---,1698,00:45:32,1.2 mi,00:04:33,02:48:35,56 mi,00:03:15,02:15:43,13.1 mi,05:57:38
Drew Hamernik,1075,68,1253,566,50-54,56,FL,USA,---,2042,00:48:36,1.2 mi,00:04:19,02:51:25,56 mi,00:02:58,02:10:24,13.1 mi,05:57:42
Benedicto Ben Cio Junior,1076,223,1254,1494,40-44,---,---,BRA,---,1863,00:39:16,1.2 mi,00:04:46,02:54:40,56 mi,00:03:00,02:16:03,13.1 mi,05:57:45
Adriana Pineda,179,34,1255,824,35-39,40,df,MEX,---,2360,00:42:19,1.2 mi,00:04:38,03:13:25,56 mi,00:03:34,01:53:49,13.1 mi,05:57:45
Rodney Kinney,1077,145,1256,1100,45-49,49,AZ,USA,---,1816,00:43:03,1.2 mi,00:04:39,02:52:15,56 mi,00:04:04,02:13:45,13.1 mi,05:57:46
Paul Shin,1078,224,1257,1825,40-44,45,---,USA,---,1862,00:39:01,1.2 mi,00:03:50,02:57:06,56 mi,00:03:15,02:14:35,13.1 mi,05:57:47
Elizabeth Mehlrose,180,20,1258,190,45-49,52,NY,USA,---,2505,00:46:35,1.2 mi,00:04:30,02:59:50,56 mi,00:03:02,02:03:51,13.1 mi,05:57:48
Christian Johow,1079,69,1259,576,50-54,54,---,CHL,---,2040,00:40:13,1.2 mi,00:05:18,02:49:34,56 mi,00:03:54,02:18:51,13.1 mi,05:57:50
Steven Goodman,1080,225,1260,1614,40-44,46,FL,USA,---,1861,00:42:26,1.2 mi,00:04:41,02:46:45,56 mi,00:03:24,02:20:35,13.1 mi,05:57:51
Renata D'Angelo,181,33,1261,688,40-44,44,FL,USA,---,2294,00:40:37,1.2 mi,00:04:12,03:09:25,56 mi,00:02:41,02:01:07,13.1 mi,05:58:02
Michal Ovsjannikov,1081,146,1262,1171,45-49,50,MI,USA,---,1808,00:31:19,1.2 mi,00:04:30,02:52:03,56 mi,00:03:46,02:26:34,13.1 mi,05:58:12
Paulo Afonso,1082,70,1263,502,50-54,56,FL,BRA,---,2033,00:43:02,1.2 mi,00:07:30,03:03:11,56 mi,00:04:00,02:00:29,13.1 mi,05:58:12
Jean Carlos S Nchez,1083,261,1264,142,35-39,38,Nueva Esparta,VEN,---,1687,00:47:45,1.2 mi,00:03:41,02:32:00,56 mi,00:02:08,02:32:42,13.1 mi,05:58:16
Jaime De Saint Malo,1084,262,1265,2768,35-39,---,---,PAN,---,1687,00:36:50,1.2 mi,00:02:42,02:41:10,56 mi,00:02:50,02:34:45,13.1 mi,05:58:17
Janus Reyes,182,21,1266,200,45-49,51,AK,USA,---,2495,00:36:15,1.2 mi,00:03:08,02:54:17,56 mi,00:03:23,02:21:18,13.1 mi,05:58:21
Ali Janahi,1085,104,1267,1348,25-29,30,Riffa,BHR,---,1505,00:52:08,1.2 mi,00:04:50,02:57:40,56 mi,00:03:09,02:00:34,13.1 mi,05:58:21
Christine Coppola,183,35,1268,821,35-39,39,FL,USA,---,2349,00:34:26,1.2 mi,00:03:55,03:14:23,56 mi,00:02:42,02:02:58,13.1 mi,05:58:24
Douglas Seely,1086,226,1269,1822,40-44,44,---,USA,---,1851,00:41:25,1.2 mi,00:06:03,02:59:55,56 mi,00:03:37,02:07:24,13.1 mi,05:58:24
Jon Rubenstein,1087,147,1270,2738,45-49,50,FL,USA,---,1804,00:41:59,1.2 mi,00:03:49,03:11:52,56 mi,00:02:04,01:58:42,13.1 mi,05:58:26
Juan Diaz,1088,105,1271,1306,25-29,---,FL,USA,---,1502,00:43:57,1.2 mi,00:02:34,02:42:34,56 mi,00:02:49,02:26:38,13.1 mi,05:58:32
Clemente Reyes Retana,1089,52,1272,479,18-24,---,---,MEX,---,1633,00:39:10,1.2 mi,00:04:15,02:50:08,56 mi,00:04:01,02:21:08,13.1 mi,05:58:42
Ana Fernandez,184,34,1273,696,40-44,47,---,COL,---,2282,00:42:51,1.2 mi,00:04:58,03:04:50,56 mi,00:04:13,02:01:52,13.1 mi,05:58:44
Alvaro Torres,1090,185,1274,2671,30-34,---,---,ARG,---,1626,00:43:10,1.2 mi,00:04:00,02:56:41,56 mi,00:02:55,02:11:59,13.1 mi,05:58:45
Federico Madrazo,1091,186,1275,2550,30-34,35,FL,USA,---,1625,00:46:29,1.2 mi,00:04:59,03:10:40,56 mi,00:03:05,01:53:37,13.1 mi,05:58:50
Edward Ma,1092,187,1276,2548,30-34,36,NY,USA,---,1625,00:47:31,1.2 mi,00:03:49,02:53:55,56 mi,00:02:56,02:10:40,13.1 mi,05:58:51
Edward Dilatush,1093,148,1277,1026,45-49,49,IL,USA,---,1795,00:41:10,1.2 mi,00:05:23,02:57:06,56 mi,00:03:36,02:11:41,13.1 mi,05:58:56
Faissal Barroso,1094,263,1278,1935,35-39,38,---,ABW,---,1674,00:39:07,1.2 mi,00:03:12,02:58:33,56 mi,00:02:35,02:15:31,13.1 mi,05:58:58
Valter Merlos Junior,1095,264,1279,2188,35-39,---,FL,USA,---,1672,00:39:55,1.2 mi,00:04:35,02:41:45,56 mi,00:02:14,02:30:38,13.1 mi,05:59:07
rob harris,1096,227,1280,1629,40-44,48,GA,USA,---,1838,00:45:03,1.2 mi,00:07:31,02:54:38,56 mi,00:03:21,02:08:36,13.1 mi,05:59:09
Tom Miyata,1097,265,1281,2195,35-39,43,---,USA,---,1671,00:40:38,1.2 mi,00:04:08,02:55:52,56 mi,00:01:33,02:16:59,13.1 mi,05:59:10
Scott Heath,1098,228,1282,1632,40-44,44,FL,USA,---,1837,00:38:07,1.2 mi,00:03:56,02:51:19,56 mi,00:02:19,02:23:32,13.1 mi,05:59:13
Armando Leite,1099,188,1283,2538,30-34,---,---,BRA,---,1617,00:47:50,1.2 mi,00:05:26,03:01:40,56 mi,00:02:52,02:01:29,13.1 mi,05:59:17
Guido Serletic,1100,71,1284,635,50-54,55,FL,USA,---,2013,00:50:46,1.2 mi,00:02:26,02:36:50,56 mi,00:05:26,02:23:51,13.1 mi,05:59:19
Goyos Luis,1101,189,1285,2497,30-34,38,DF,MEX,---,1616,00:45:05,1.2 mi,00:04:28,03:02:39,56 mi,00:02:31,02:04:36,13.1 mi,05:59:19
Santiago Molina Salazar,1102,106,1286,1383,25-29,---,---,ECU,---,1487,00:52:47,1.2 mi,00:03:29,02:35:02,56 mi,00:01:35,02:26:27,13.1 mi,05:59:20
Eric Lejart,1103,229,1287,1680,40-44,---,FL,USA,---,1829,00:40:55,1.2 mi,00:05:05,03:07:09,56 mi,00:06:31,01:59:57,13.1 mi,05:59:37
Claudio Iannino,1104,230,1288,1645,40-44,44,FL,USA,---,1827,00:46:02,1.2 mi,00:03:21,02:42:50,56 mi,00:02:23,02:25:09,13.1 mi,05:59:45
Stefano Pardi,1105,266,1289,2226,35-39,42,London,GBR,---,1660,00:35:37,1.2 mi,00:05:56,03:03:38,56 mi,00:02:56,02:11:39,13.1 mi,05:59:46
Thomas Herzog,1106,190,1290,2786,30-34,---,---,CHE,---,1607,00:44:40,1.2 mi,00:03:18,02:52:33,56 mi,00:01:59,02:17:18,13.1 mi,05:59:48
Horacio Arigossi,1107,72,1291,509,50-54,54,---,ARG,---,2002,00:41:20,1.2 mi,00:05:48,02:52:02,56 mi,00:04:39,02:16:07,13.1 mi,05:59:56
Tom Vandewiele,1108,231,1292,1872,40-44,46,---,BEL,---,1823,00:46:04,1.2 mi,00:06:45,03:03:57,56 mi,00:04:52,01:58:19,13.1 mi,05:59:57
Giuliano Gentile,1109,232,1293,1604,40-44,45,Italia,ITA,---,1823,00:35:11,1.2 mi,00:04:21,02:55:57,56 mi,00:02:52,02:21:38,13.1 mi,05:59:59
Christine Patton,185,9,1294,227,50-54,56,Warwick,BMU,---,2736,00:37:20,1.2 mi,00:03:31,03:13:58,56 mi,00:02:41,02:02:30,13.1 mi,06:00:00
Aaron Navarro,1110,191,1295,2584,30-34,38,---,MEX,---,1604,00:54:10,1.2 mi,00:04:10,02:59:10,56 mi,00:03:04,01:59:27,13.1 mi,06:00:01
Greg Helms,1111,233,1296,1634,40-44,---,FL,USA,---,1819,00:42:11,1.2 mi,00:06:28,03:09:29,56 mi,00:03:11,01:58:54,13.1 mi,06:00:13
Ettore Mazzilli,1112,149,1297,1139,45-49,51,Intl State,ITA,---,1770,00:41:13,1.2 mi,00:04:21,03:03:28,56 mi,00:02:07,02:09:08,13.1 mi,06:00:17
Gregory Jacobson,1113,73,1298,574,50-54,56,TX,USA,---,1996,00:46:26,1.2 mi,00:04:10,02:51:09,56 mi,00:02:59,02:15:34,13.1 mi,06:00:18
Robert (Bo) Rhonehouse,1114,107,1299,1411,25-29,31,FL,USA,---,1468,00:37:55,1.2 mi,00:04:13,02:56:20,56 mi,00:05:11,02:16:44,13.1 mi,06:00:23
Javier Ferreira,1115,267,1300,2044,35-39,---,FL,USA,---,1649,00:51:25,1.2 mi,00:04:34,02:54:31,56 mi,00:03:08,02:06:46,13.1 mi,06:00:24
Inaki Sanz,1116,268,1301,2301,35-39,---,---,MEX,---,1647,00:46:03,1.2 mi,00:03:56,02:59:51,56 mi,00:03:36,02:07:02,13.1 mi,06:00:28
Danny Glenn,1117,4,1302,387,60-64,67,FL,USA,---,2993,00:41:22,1.2 mi,00:04:19,03:01:05,56 mi,00:03:16,02:10:47,13.1 mi,06:00:49
Camilo Rodriguez,1118,53,1303,482,18-24,26,FL,USA,---,1594,00:46:08,1.2 mi,00:04:48,02:51:16,56 mi,00:02:30,02:16:10,13.1 mi,06:00:52
Jorge Urrutia,1119,192,1304,2679,30-34,36,NY,USA,---,1587,00:43:29,1.2 mi,00:06:34,03:04:22,56 mi,00:02:51,02:03:41,13.1 mi,06:00:57
jorge Gigena,1120,193,1305,2488,30-34,38,---,CHL,---,1585,00:43:08,1.2 mi,00:03:54,02:46:20,56 mi,00:03:11,02:24:29,13.1 mi,06:01:02
Mike Longin,1121,194,1306,2543,30-34,34,---,USA,---,1584,00:40:43,1.2 mi,00:04:18,02:52:44,56 mi,00:04:19,02:19:02,13.1 mi,06:01:06
Scott Goldman,1122,150,1307,1062,45-49,---,NJ,USA,---,1756,00:38:58,1.2 mi,00:05:06,03:00:38,56 mi,00:05:51,02:10:33,13.1 mi,06:01:06
Daniel Furquim,1123,269,1308,2056,35-39,43,---,BRA,---,1634,00:35:22,1.2 mi,00:12:19,03:11:22,56 mi,00:06:36,01:55:32,13.1 mi,06:01:11
Taylor Henderson,1124,195,1309,2508,30-34,34,FL,USA,---,1580,00:34:34,1.2 mi,00:03:18,03:24:43,56 mi,00:02:27,01:56:17,13.1 mi,06:01:19
Gerard Palacol,1125,270,1310,2222,35-39,40,FL,USA,---,1626,00:47:45,1.2 mi,00:04:12,02:53:37,56 mi,00:02:49,02:13:16,13.1 mi,06:01:39
Guilherme Filho,1126,108,1311,1319,25-29,---,---,BRA,---,1444,00:42:58,1.2 mi,00:04:46,02:47:56,56 mi,00:03:28,02:22:35,13.1 mi,06:01:43
Claudia Lovera,186,19,1312,304,25-29,---,IL,USA,---,2211,00:49:54,1.2 mi,00:03:57,03:14:24,56 mi,00:02:41,01:50:55,13.1 mi,06:01:51
Olivier Biscaldi,1127,271,1313,1948,35-39,40,FL,USA,---,1621,00:43:54,1.2 mi,00:02:57,03:07:59,56 mi,00:01:34,02:05:32,13.1 mi,06:01:56
Robert Jenkins,1128,234,1314,1650,40-44,---,MD,USA,---,1787,00:52:00,1.2 mi,00:05:10,03:06:38,56 mi,00:03:08,01:55:01,13.1 mi,06:01:57
Jonathan Young,1129,109,1315,1451,25-29,32,NE,USA,---,1438,00:44:31,1.2 mi,00:03:19,03:10:21,56 mi,00:03:42,02:00:10,13.1 mi,06:02:03
Charles Breuer,1130,110,1316,1288,25-29,33,NY,USA,---,1437,00:47:13,1.2 mi,00:04:38,02:59:01,56 mi,00:02:48,02:08:26,13.1 mi,06:02:06
Darryl Gilbert,1131,235,1317,1605,40-44,47,MS,USA,---,1784,00:47:45,1.2 mi,00:05:45,02:59:46,56 mi,00:04:20,02:04:33,13.1 mi,06:02:09
Gonzalo Cienfuegos,1132,196,1318,2426,30-34,---,---,MEX,---,1565,00:41:26,1.2 mi,00:02:56,02:53:53,56 mi,00:02:53,02:21:03,13.1 mi,06:02:11
Santiago Alvarez,1133,197,1319,102,30-34,37,Intl State,ARG,---,1564,00:54:42,1.2 mi,00:07:09,02:48:25,56 mi,00:05:00,02:06:58,13.1 mi,06:02:14
Bernabe Cajas,1134,236,1320,1514,40-44,45,---,MEX,---,1781,00:51:36,1.2 mi,00:06:10,02:59:25,56 mi,00:03:42,02:01:27,13.1 mi,06:02:20
Jordan Flaschner,1135,272,1321,2047,35-39,42,FL,USA,---,1610,00:40:11,1.2 mi,00:05:14,03:01:50,56 mi,00:03:05,02:12:14,13.1 mi,06:02:34
Scott Latimer,1136,237,1322,1672,40-44,---,FL,USA,---,1776,00:44:49,1.2 mi,00:04:38,02:41:27,56 mi,00:03:20,02:28:20,13.1 mi,06:02:34
Reynaldo Powao,1137,198,1323,2608,30-34,36,TX,USA,---,1557,00:51:52,1.2 mi,00:06:10,02:56:21,56 mi,00:02:51,02:05:22,13.1 mi,06:02:36
Jessica Flannery,187,36,1324,791,35-39,---,CO,USA,---,2270,00:46:03,1.2 mi,00:03:29,03:08:47,56 mi,00:02:50,02:01:36,13.1 mi,06:02:45
Anne-Michelle Barrett,188,37,1325,760,35-39,39,NY,USA,---,2269,00:42:36,1.2 mi,00:04:33,02:58:04,56 mi,00:04:12,02:13:24,13.1 mi,06:02:49
Paul Valitutto,1138,238,1326,1871,40-44,44,FL,USA,---,1771,00:33:48,1.2 mi,00:03:37,02:47:12,56 mi,00:02:43,02:35:31,13.1 mi,06:02:51
Paulo P Brandao,1139,74,1327,521,50-54,53,Intl State,BRA,---,1949,00:34:03,1.2 mi,00:04:18,03:01:11,56 mi,00:03:33,02:19:49,13.1 mi,06:02:54
Philippe Dutilleul Francoeur,1140,273,1328,2024,35-39,---,---,FRA,---,1602,00:43:53,1.2 mi,00:04:59,02:58:48,56 mi,00:03:42,02:11:38,13.1 mi,06:03:00
Jaime Estrada,1141,199,1329,2463,30-34,38,---,COL,---,1550,00:51:03,1.2 mi,00:03:43,03:02:30,56 mi,00:02:38,02:03:06,13.1 mi,06:03:00
Elettra Wiedemann,189,20,1330,340,25-29,---,NY,USA,---,2190,00:35:35,1.2 mi,00:03:23,03:21:45,56 mi,00:02:26,01:59:52,13.1 mi,06:03:01
Miguel Angel Zamorano,1142,239,1331,1904,40-44,---,---,ESP,---,1768,00:47:08,1.2 mi,00:06:32,02:51:05,56 mi,00:05:10,02:13:06,13.1 mi,06:03:01
Uwe Lederle,1143,151,1332,1114,45-49,---,---,DEU,---,1718,00:42:01,1.2 mi,00:05:00,02:59:43,56 mi,00:03:22,02:13:07,13.1 mi,06:03:13
Liza Bertola,190,38,1333,763,35-39,---,FL,USA,---,2260,00:41:07,1.2 mi,00:04:17,03:12:26,56 mi,00:03:12,02:02:18,13.1 mi,06:03:20
Sebastian Ricaurte,1144,240,1334,1786,40-44,43,FL,USA,---,1761,00:37:57,1.2 mi,00:03:05,02:58:29,56 mi,00:02:39,02:21:16,13.1 mi,06:03:26
Stephanie Reinhold,191,21,1335,316,25-29,31,FL,USA,---,2181,00:41:43,1.2 mi,00:03:23,03:06:37,56 mi,00:02:27,02:09:21,13.1 mi,06:03:31
Michele Tucci,192,39,1336,847,35-39,43,FL,USA,---,2253,00:42:17,1.2 mi,00:04:15,03:05:47,56 mi,00:05:19,02:06:06,13.1 mi,06:03:44
Diego Jaramillo,1145,274,1337,2118,35-39,41,Intl State,COL,---,1589,00:35:49,1.2 mi,00:04:22,03:00:33,56 mi,00:02:41,02:20:19,13.1 mi,06:03:44
Diego Lopez,1146,241,1338,2757,40-44,---,FL,USA,---,1753,00:52:13,1.2 mi,00:08:24,03:09:16,56 mi,00:05:14,01:48:45,13.1 mi,06:03:52
Ciro Sanchez,1147,242,1339,1808,40-44,---,---,ARG,---,1752,00:47:22,1.2 mi,00:03:58,02:50:07,56 mi,00:04:46,02:17:41,13.1 mi,06:03:54
Lacey Chimienti,193,22,1340,2820,25-29,30,FL,USA,---,2173,00:43:25,1.2 mi,00:02:26,03:15:27,56 mi,00:01:24,02:01:14,13.1 mi,06:03:56
Tara Gambill,194,35,1341,697,40-44,45,GA,USA,---,2186,00:51:45,1.2 mi,00:05:05,02:57:22,56 mi,00:05:18,02:04:32,13.1 mi,06:04:02
Daniel Paul Crady,1148,275,1342,2001,35-39,42,FL,USA,---,1581,00:43:00,1.2 mi,00:05:04,02:45:33,56 mi,00:03:33,02:27:00,13.1 mi,06:04:10
Gregory Berryman,1149,14,1343,349,55-59,61,CO,USA,---,2192,00:36:46,1.2 mi,00:04:25,02:54:00,56 mi,00:03:29,02:25:35,13.1 mi,06:04:15
Paul Harrison,1150,243,1344,1630,40-44,---,---,GBR,---,1746,00:41:58,1.2 mi,00:03:28,02:53:12,56 mi,00:01:56,02:23:41,13.1 mi,06:04:15
Jose Becerra,1151,276,1345,1937,35-39,---,---,VEN,---,1579,00:44:15,1.2 mi,00:03:58,02:57:11,56 mi,00:03:14,02:15:37,13.1 mi,06:04:15
Carina Eisenhardt,195,40,1346,786,35-39,---,---,DNK,---,2241,00:35:37,1.2 mi,00:05:28,03:07:19,56 mi,00:04:54,02:11:05,13.1 mi,06:04:23
Lauren Silva,196,46,1347,949,30-34,---,FL,USA,---,2025,00:58:29,1.2 mi,00:06:25,02:51:43,56 mi,00:05:18,02:02:33,13.1 mi,06:04:28
Carlos Mejia,1152,152,1348,1146,45-49,---,---,COL,---,1694,00:44:56,1.2 mi,00:03:29,03:01:53,56 mi,00:05:37,02:08:36,13.1 mi,06:04:31
Robert Demers,1153,75,1349,542,50-54,57,QC,CAN,---,1918,00:40:24,1.2 mi,00:05:15,02:45:23,56 mi,00:03:01,02:30:35,13.1 mi,06:04:38
Robert Mcconnell,1154,277,1350,2177,35-39,40,MD,USA,---,1568,00:52:19,1.2 mi,00:04:39,02:56:12,56 mi,00:03:19,02:08:23,13.1 mi,06:04:52
Carlo Mansur,1155,153,1351,1132,45-49,53,FL,USA,---,1687,00:58:41,1.2 mi,00:05:11,02:53:22,56 mi,00:04:33,02:03:08,13.1 mi,06:04:55
Amy Mcginty,197,47,1352,917,30-34,36,OR,USA,---,2015,00:43:14,1.2 mi,00:06:16,02:59:45,56 mi,00:04:55,02:10:49,13.1 mi,06:04:59
John Cheng,1156,154,1353,997,45-49,51,---,ABW,---,1685,00:31:25,1.2 mi,00:04:10,02:56:43,56 mi,00:03:13,02:29:29,13.1 mi,06:05:00
Carola Gonzalez,198,6,1354,267,18-24,26,NY,USA,---,2447,00:53:42,1.2 mi,00:04:21,03:04:29,56 mi,00:02:52,01:59:45,13.1 mi,06:05:09
Jennifer Bross,199,41,1355,769,35-39,38,FL,USA,---,2226,00:41:44,1.2 mi,00:03:08,02:49:38,56 mi,00:02:13,02:28:29,13.1 mi,06:05:12
John Masotti,1157,244,1356,1702,40-44,44,NJ,USA,---,1728,00:48:45,1.2 mi,00:07:03,03:01:07,56 mi,00:02:59,02:05:22,13.1 mi,06:05:16
Michael Wheeler,1158,155,1357,1255,45-49,50,CO,USA,---,1680,00:47:01,1.2 mi,00:02:59,02:52:17,56 mi,00:02:38,02:20:23,13.1 mi,06:05:18
Joseph Serio,1159,5,1358,2708,60-64,63,GA,USA,---,2911,00:45:23,1.2 mi,00:03:06,02:58:15,56 mi,00:02:15,02:16:25,13.1 mi,06:05:24
Scott Zaslav,1160,245,1359,1905,40-44,47,FL,USA,---,1725,00:45:10,1.2 mi,00:04:25,02:43:44,56 mi,00:04:42,02:27:25,13.1 mi,06:05:26
Michael Hugo,1161,111,1360,1345,25-29,31,CO,USA,---,1377,00:48:06,1.2 mi,00:07:03,02:41:31,56 mi,00:10:42,02:18:05,13.1 mi,06:05:27
Patrick Warner,1162,54,1361,496,18-24,28,LA,USA,---,1511,00:46:10,1.2 mi,00:03:58,02:40:01,56 mi,00:02:39,02:32:42,13.1 mi,06:05:30
Roberto Hurtado,1163,55,1362,443,18-24,---,---,PRI,---,1510,00:36:59,1.2 mi,00:02:53,03:05:25,56 mi,00:01:57,02:18:17,13.1 mi,06:05:31
Bryony Maddams,200,36,1363,716,40-44,44,---,GBR,---,2159,00:39:52,1.2 mi,00:04:32,03:07:16,56 mi,00:03:53,02:09:59,13.1 mi,06:05:32
