name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marco Sousa,743,168,814,1713,35-39,35,SP,BRA,---,1967,00:45:35,1.9 km,00:03:56,02:49:19,90.1 km,00:04:40,01:53:55,21.1 km,05:37:25
Jonatan Pregliasco,744,97,816,432,30-34,30,Argentina,ARG,---,1911,00:52:36,1.9 km,00:02:34,02:55:02,90.1 km,00:03:04,01:44:25,21.1 km,05:37:41
Fabian Berdun,745,20,817,558,55-59,54,buenos aires,ARG,---,2642,00:46:12,1.9 km,00:03:14,02:45:28,90.1 km,00:01:59,02:00:50,21.1 km,05:37:43
Marcos Quaine,746,98,818,433,30-34,30,Boulogne,ARG,---,1910,00:38:11,1.9 km,00:02:25,03:00:37,90.1 km,00:01:46,01:54:44,21.1 km,05:37:43
Rodrigo Tartaglia,747,169,819,1724,35-39,38,buenos aires,ARG,---,1960,00:35:05,1.9 km,00:03:13,03:15:12,90.1 km,00:02:16,01:42:03,21.1 km,05:37:49
Nicolas Kunstmann Rojas,748,170,820,1578,35-39,36,---,CHL,---,1959,00:36:48,1.9 km,00:02:43,02:54:11,90.1 km,00:02:19,02:01:49,21.1 km,05:37:50
Francisco Vignale,749,35,821,448,25-29,26,---,ARG,---,2171,00:35:16,1.9 km,00:02:44,02:46:39,90.1 km,00:02:58,02:10:19,21.1 km,05:37:56
Maximiliano Skowron,750,171,822,1712,35-39,39,OH,ARG,---,1956,00:34:56,1.9 km,00:03:25,02:41:58,90.1 km,00:02:55,02:14:46,21.1 km,05:38:00
Joaquin Pichot,751,172,823,1655,35-39,---,buenos aires,ARG,---,1955,00:37:59,1.9 km,00:02:23,02:51:35,90.1 km,00:01:56,02:04:13,21.1 km,05:38:06
Diego Toscana,752,124,824,979,45-49,46,Capital Federal,ARG,---,2036,00:40:51,1.9 km,00:03:33,02:57:20,90.1 km,00:02:03,01:54:22,21.1 km,05:38:09
Luciano Soriano,753,208,825,1369,40-44,41,asuncion,ARG,---,2107,00:49:10,1.9 km,00:03:35,02:51:19,90.1 km,00:02:52,01:51:17,21.1 km,05:38:13
Oscar Piolini,754,21,826,664,55-59,55,Intl State,ARG,---,2633,00:45:51,1.9 km,00:04:58,02:40:19,90.1 km,00:03:06,02:04:01,21.1 km,05:38:15
Anibal Romero,755,173,827,1684,35-39,36,BUENOS AIRES,ARG,---,1951,00:36:28,1.9 km,00:02:39,02:46:41,90.1 km,00:01:51,02:10:40,21.1 km,05:38:19
Francisco Juliãn,756,174,828,1567,35-39,38,Buenos Aires,ARG,---,1950,00:32:28,1.9 km,00:04:04,02:48:03,90.1 km,00:03:07,02:10:39,21.1 km,05:38:21
Daniel Parodi,757,209,829,1286,40-44,42,SAO PAULO,BRA,---,2105,00:32:20,1.9 km,00:03:10,02:37:08,90.1 km,00:02:31,02:23:13,21.1 km,05:38:22
Alejo Rastellino,758,125,831,1317,45-49,44,---,ARG,---,2031,00:41:43,1.9 km,00:02:18,02:45:05,90.1 km,00:02:18,02:07:00,21.1 km,05:38:24
Mauricio Andres Vitali,759,175,832,1745,35-39,39,ES,ARG,---,1948,00:38:08,1.9 km,00:02:08,02:52:07,90.1 km,00:02:08,02:03:58,21.1 km,05:38:29
Marcelo Fabian Ceraldi,760,126,833,754,45-49,47,argentina,ARG,---,2029,00:50:01,1.9 km,00:06:10,02:44:54,90.1 km,00:05:54,01:51:32,21.1 km,05:38:31
Ezequiel Coya,761,99,834,1800,30-34,34,Buenos Aires,ARG,---,1895,00:33:05,1.9 km,00:02:57,03:00:06,90.1 km,00:03:40,01:58:46,21.1 km,05:38:34
Jose Luis Menendez,762,22,835,480,55-59,56,BUENOS AIRES,ARG,---,2622,00:47:45,1.9 km,00:02:45,02:47:06,90.1 km,00:02:37,01:58:37,21.1 km,05:38:50
Sebasti??n Gagliardi,763,127,837,807,45-49,45,BUENOS AIRES,ARG,---,2019,00:41:10,1.9 km,00:02:49,02:48:37,90.1 km,00:02:59,02:03:29,21.1 km,05:39:04
Fernando Luchia,764,210,838,1218,40-44,41,Buenos Aires,ARG,---,2088,00:42:26,1.9 km,00:02:03,02:50:09,90.1 km,00:02:03,02:02:35,21.1 km,05:39:16
Martiniano Uranga,765,211,839,1735,40-44,40,Entre Ríos,ARG,---,2088,00:36:29,1.9 km,00:01:57,02:43:04,90.1 km,00:02:32,02:15:16,21.1 km,05:39:18
Javier Digangi,766,100,840,1813,30-34,32,El Palomar,ARG,---,1882,00:37:36,1.9 km,00:01:50,02:47:04,90.1 km,00:02:00,02:10:48,21.1 km,05:39:18
Thomas Troncoso,767,128,841,982,45-49,49,NC,USA,---,2014,00:36:50,1.9 km,00:02:34,02:45:53,90.1 km,00:04:49,02:09:14,21.1 km,05:39:20
Luis Gonzalez,768,176,842,1545,35-39,37,---,CHL,---,1932,00:42:25,1.9 km,00:03:38,02:53:17,90.1 km,00:02:52,01:57:10,21.1 km,05:39:22
Martin Saenz De Tejada,769,66,843,683,50-54,51,Intl State,ARG,---,1901,00:45:03,1.9 km,00:02:57,02:50:56,90.1 km,00:03:06,01:57:22,21.1 km,05:39:24
Martin Spielberg,770,129,844,1371,45-49,45,buenos aires,ARG,---,2013,00:41:01,1.9 km,00:02:31,02:51:48,90.1 km,00:03:46,02:00:19,21.1 km,05:39:25
Leonardo Nomeisky,771,67,845,892,50-54,50,Buenos Aires,ARG,---,1898,00:36:27,1.9 km,00:05:30,02:52:01,90.1 km,00:03:39,02:01:57,21.1 km,05:39:34
Alexandre Medici,772,177,846,1875,35-39,35,Intl State,BRA,---,1925,00:32:59,1.9 km,00:02:41,02:46:59,90.1 km,00:02:24,02:14:41,21.1 km,05:39:44
Jose Luis Zaffrani,773,68,847,1001,50-54,50,caba,ARG,---,1895,00:45:42,1.9 km,00:04:51,02:54:01,90.1 km,00:03:26,01:51:45,21.1 km,05:39:45
Francisco Ferroni,774,130,848,798,45-49,45,Maldonado,ARG,---,2007,00:37:15,1.9 km,00:04:11,02:56:40,90.1 km,00:03:18,01:58:21,21.1 km,05:39:45
Agnelo Figaro Egido,775,212,849,1137,40-44,44,PR,BRA,---,2079,00:37:43,1.9 km,00:05:30,02:59:57,90.1 km,00:04:24,01:52:12,21.1 km,05:39:46
Sebastian Bazzi,776,178,850,1434,35-39,38,BUENOS AIRES,ARG,---,1923,00:37:49,1.9 km,00:02:55,02:51:06,90.1 km,00:02:26,02:05:34,21.1 km,05:39:50
Mariano Barberis,777,179,851,1768,35-39,34,BS AS,ARG,---,1923,00:32:19,1.9 km,00:03:20,03:05:49,90.1 km,00:04:15,01:54:07,21.1 km,05:39:50
Fabian Merazzi,778,213,852,1247,40-44,42,buenos aires,ARG,---,2075,00:31:17,1.9 km,00:02:27,02:46:30,90.1 km,00:02:40,02:17:05,21.1 km,05:39:59
Gabriel Fonseca,779,214,853,1140,40-44,41,Buenos Aires,ARG,---,2074,00:49:40,1.9 km,00:01:59,02:44:35,90.1 km,00:02:02,02:01:48,21.1 km,05:40:04
Luiggi Rizzo,780,215,854,1327,40-44,41,Buenos Aires,ARG,---,2069,00:46:28,1.9 km,00:03:26,02:56:52,90.1 km,00:02:11,01:51:24,21.1 km,05:40:21
Maximiliano Kugler,781,180,855,1577,35-39,39,corrientes,ARG,---,1914,00:47:18,1.9 km,00:02:39,02:58:24,90.1 km,00:01:53,01:50:08,21.1 km,05:40:22
Guillermo Arsenio Ornat Rodriguez,782,69,856,657,50-54,53,Buenos Aires,ARG,---,1880,00:43:24,1.9 km,00:03:29,02:51:45,90.1 km,00:02:49,01:59:05,21.1 km,05:40:32
Leandro Gabriel Gallac,783,11,857,352,18-24,20,---,ARG,---,1923,00:34:59,1.9 km,00:02:22,02:58:15,90.1 km,00:03:59,02:01:03,21.1 km,05:40:38
Minvielle Luis,784,5,858,478,60-64,59,Argentina,ARG,---,3105,00:41:15,1.9 km,00:03:57,02:59:11,90.1 km,00:02:41,01:53:38,21.1 km,05:40:42
Walter Jure,785,131,859,1194,45-49,45,bs as,ARG,---,1989,00:34:30,1.9 km,00:03:07,02:54:54,90.1 km,00:02:09,02:06:03,21.1 km,05:40:43
Martin Oscar Sanchez,786,216,860,1349,40-44,43,Buenos Aires,ARG,---,2061,00:46:11,1.9 km,00:04:16,02:43:10,90.1 km,00:02:58,02:04:11,21.1 km,05:40:46
Gustavo Jorge Rodriguez,787,70,861,676,50-54,51,---,ARG,---,1876,00:40:40,1.9 km,00:03:15,02:55:00,90.1 km,00:02:39,01:59:13,21.1 km,05:40:47
Marcelo Benincasa,788,217,862,1040,40-44,42,bsas,ARG,---,2060,00:36:52,1.9 km,00:02:44,02:53:07,90.1 km,00:04:32,02:03:36,21.1 km,05:40:51
Pablo Barbosa,789,36,863,367,25-29,25,Buenos Aires,ARG,---,2119,00:36:40,1.9 km,00:02:14,03:11:00,90.1 km,00:02:21,01:48:36,21.1 km,05:40:51
Maximiliano Robles,790,101,864,1916,30-34,34,buenos aires,ARG,---,1853,00:37:29,1.9 km,00:03:43,02:50:13,90.1 km,00:03:05,02:06:23,21.1 km,05:40:53
Raul Florenco Marin,791,1,865,538,65-69,68,Chubut,ARG,---,3500,00:42:28,1.9 km,00:03:05,02:39:31,90.1 km,00:02:08,02:13:43,21.1 km,05:40:55
Francisco Fernandez Gallego,792,37,866,393,25-29,26,Capital Federal,ARG,---,2118,00:41:56,1.9 km,00:03:33,02:57:45,90.1 km,00:02:11,01:55:30,21.1 km,05:40:55
VICTOR APONTE,793,102,867,364,30-34,30,CHUBUT,ARG,---,1852,00:35:24,1.9 km,00:02:29,02:59:46,90.1 km,00:03:48,01:59:30,21.1 km,05:40:57
Flavio Avila,794,218,868,1031,40-44,40,Buenos Aires,ARG,---,2057,00:42:23,1.9 km,00:02:05,02:53:47,90.1 km,00:02:32,02:00:13,21.1 km,05:41:00
Diego Martin Ferrando,795,71,869,602,50-54,53,buenos aires,ARG,---,1871,00:35:17,1.9 km,00:03:53,02:57:16,90.1 km,00:02:46,02:01:50,21.1 km,05:41:02
Roberto Attianese,796,72,870,552,50-54,54,Buenos Aires,ARG,---,1871,00:39:45,1.9 km,00:04:21,03:05:01,90.1 km,00:02:15,01:49:42,21.1 km,05:41:04
Guillermo Edgardo Galeano,797,181,871,1523,35-39,39,Buenos Aires,ARG,---,1900,00:40:25,1.9 km,00:02:09,02:55:43,90.1 km,00:02:30,02:00:20,21.1 km,05:41:07
Oscar Dagnino,798,182,872,1483,35-39,39,Intl State,ARG,---,1900,00:33:13,1.9 km,00:02:13,02:49:45,90.1 km,00:02:37,02:13:21,21.1 km,05:41:09
Caio Simãƒo,799,132,873,956,45-49,46,Intl State,BRA,---,1980,00:40:02,1.9 km,00:02:26,02:51:15,90.1 km,00:02:44,02:04:47,21.1 km,05:41:14
Cesar Timoteo,800,133,874,977,45-49,48,Intl State,ARG,---,1979,00:36:00,1.9 km,00:03:56,02:50:49,90.1 km,00:02:40,02:07:52,21.1 km,05:41:17
Pablo Josué Marquina,801,73,875,643,50-54,51,Neuquen,ARG,---,1866,00:38:00,1.9 km,00:02:13,02:38:44,90.1 km,00:02:25,02:19:58,21.1 km,05:41:20
Federico Hugo Valle,802,74,876,699,50-54,52,Buenos Aires,ARG,---,1865,00:38:10,1.9 km,00:03:14,02:46:40,90.1 km,00:03:34,02:09:44,21.1 km,05:41:22
Fernando Peã‘a,803,103,877,1903,30-34,34,CABA,ARG,---,1843,00:37:30,1.9 km,00:03:36,02:49:27,90.1 km,00:05:04,02:05:52,21.1 km,05:41:29
Manuel Dolcemelo,804,183,878,1495,35-39,39,---,ARG,---,1893,00:32:59,1.9 km,00:03:50,03:02:13,90.1 km,00:01:36,02:00:53,21.1 km,05:41:31
Roberto Miguel Anzivino,805,219,880,1419,40-44,40,Buenos Aires,ARG,---,2048,00:38:46,1.9 km,00:02:44,02:47:42,90.1 km,00:02:06,02:10:14,21.1 km,05:41:32
Julio Drago Ivanko,806,75,881,837,50-54,49,Capiral Federal,ARG,---,1862,00:45:06,1.9 km,00:03:56,02:49:12,90.1 km,00:02:32,02:00:48,21.1 km,05:41:34
Mariano Moreno,807,104,882,1890,30-34,34,Intl State,ARG,---,1840,00:38:06,1.9 km,00:02:16,02:57:25,90.1 km,00:01:49,02:02:03,21.1 km,05:41:39
Roberto Gomez Coll,808,134,883,820,45-49,46,Corrientes,ARG,---,1972,00:36:22,1.9 km,00:03:36,02:49:40,90.1 km,00:02:39,02:09:23,21.1 km,05:41:40
Rodrigo Martins,809,220,884,1237,40-44,42,BS AS,BRA,---,2044,00:41:34,1.9 km,00:03:22,02:48:19,90.1 km,00:04:08,02:04:20,21.1 km,05:41:43
Marcus Vinicius De Jesus Falcãƒo,810,184,885,1744,35-39,37,Bahia,BRA,---,1889,00:39:49,1.9 km,00:03:08,02:50:14,90.1 km,00:04:28,02:04:04,21.1 km,05:41:43
Boris Besoky,811,105,886,1772,30-34,32,Neuquen,ARG,---,1835,00:38:07,1.9 km,00:02:18,02:59:25,90.1 km,00:01:41,02:00:22,21.1 km,05:41:53
Angel De Santis,812,135,888,1099,45-49,45,Buenos Aires,ARG,---,1967,00:39:22,1.9 km,00:02:22,02:57:03,90.1 km,00:03:36,01:59:34,21.1 km,05:41:57
Mario Giraudo,813,136,889,1162,45-49,44,Córdoba,ARG,---,1964,00:33:08,1.9 km,00:03:00,02:46:37,90.1 km,00:02:12,02:17:11,21.1 km,05:42:08
Juan Bugianessi,814,106,890,1778,30-34,32,Buenos aires,ARG,---,1831,00:50:31,1.9 km,00:01:58,02:47:58,90.1 km,00:03:20,01:58:21,21.1 km,05:42:08
Ruben Montefalcone,815,23,891,483,55-59,57,Buenos Aires,ARG,---,2561,00:36:35,1.9 km,00:03:39,02:46:20,90.1 km,00:03:37,02:12:05,21.1 km,05:42:16
Hernan Wainer,816,221,892,1398,40-44,42,buenos aires,ARG,---,2034,00:37:06,1.9 km,00:03:40,02:36:33,90.1 km,00:02:52,02:22:07,21.1 km,05:42:18
Pablo Fernando Liceaga,817,222,893,1210,40-44,42,Buenos Aires,ARG,---,2033,00:38:54,1.9 km,00:03:21,02:56:17,90.1 km,00:03:21,02:00:29,21.1 km,05:42:22
Jorge Rodriguez,818,137,895,932,45-49,45,tucuman,ARG,---,1956,00:38:15,1.9 km,00:03:14,02:51:43,90.1 km,00:02:22,02:07:00,21.1 km,05:42:34
Gustavo Daniel Perez Treveset,819,138,897,1296,45-49,44,Argentina,ARG,---,1955,00:35:34,1.9 km,00:02:52,02:54:32,90.1 km,00:02:21,02:07:18,21.1 km,05:42:37
Hector Bignone,820,223,898,1046,40-44,44,Buenos Aires,ARG,---,2027,00:40:33,1.9 km,00:02:44,02:52:06,90.1 km,00:02:01,02:05:16,21.1 km,05:42:40
Claudio Martinez,821,224,899,1231,40-44,40,---,MEX,---,2027,00:38:51,1.9 km,00:05:22,02:54:07,90.1 km,00:07:20,01:57:00,21.1 km,05:42:40
Facundo Pagura,822,225,900,1280,40-44,41,Bs As,ARG,---,2026,00:37:37,1.9 km,00:02:41,03:04:39,90.1 km,00:02:44,01:55:02,21.1 km,05:42:43
Carlos Campos,823,185,902,1457,35-39,39,AM,BRA,---,1867,00:34:31,1.9 km,00:02:58,02:58:16,90.1 km,00:03:24,02:03:49,21.1 km,05:42:58
Jeremias Caamaã‘o,824,107,903,373,30-34,29,bs as,ARG,---,1816,00:42:09,1.9 km,00:07:12,02:53:06,90.1 km,00:02:57,01:57:35,21.1 km,05:42:59
Jose Puiggari,825,108,904,1909,30-34,33,---,ARG,---,1813,00:41:05,1.9 km,00:05:12,03:00:26,90.1 km,00:02:27,01:53:57,21.1 km,05:43:07
Steven Aita,826,226,905,1013,40-44,42,NJ,USA,---,2016,00:50:18,1.9 km,00:03:45,02:45:29,90.1 km,00:02:24,02:01:22,21.1 km,05:43:18
Gregorio Rueda,828,227,908,1339,40-44,42,Buenos Aires,ARG,---,2012,00:35:47,1.9 km,00:04:10,02:52:01,90.1 km,00:03:17,02:08:14,21.1 km,05:43:29
Bernardo Wysokikamien,829,76,910,996,50-54,50,montevideo,URY,---,1826,00:35:54,1.9 km,00:05:08,02:52:51,90.1 km,00:03:53,02:05:47,21.1 km,05:43:33
Eduardo Flores,830,139,911,799,45-49,48,Buenos Aires,ARG,---,1937,00:33:58,1.9 km,00:03:16,02:40:57,90.1 km,00:04:24,02:21:04,21.1 km,05:43:39
Guillermo De Cillis,831,77,912,589,50-54,54,BUENOS AIRES,ARG,---,1824,00:47:06,1.9 km,00:04:26,02:42:32,90.1 km,00:03:09,02:06:27,21.1 km,05:43:40
Pablo Capozzoli,832,140,913,748,45-49,47,---,ARG,---,1936,00:35:24,1.9 km,00:05:35,03:04:39,90.1 km,00:05:07,01:52:57,21.1 km,05:43:42
Pablo Staffolani,833,228,914,1372,40-44,43,buenos aires,ARG,---,2008,00:39:09,1.9 km,00:02:08,02:52:24,90.1 km,00:02:19,02:07:45,21.1 km,05:43:45
Mario Fernando Girardi,834,109,915,1833,30-34,32,Buenos Aires,ARG,---,1799,00:36:20,1.9 km,00:02:28,03:02:20,90.1 km,00:03:38,01:59:08,21.1 km,05:43:54
Roberto Daniel Nobile,836,141,917,891,45-49,48,Buenos Aires,ARG,---,1931,00:37:45,1.9 km,00:04:06,03:13:34,90.1 km,00:03:17,01:45:14,21.1 km,05:43:56
Renzo Miorini,837,110,918,418,30-34,29,TUCUMAN,ARG,---,1798,00:49:17,1.9 km,00:02:14,02:49:09,90.1 km,00:01:56,02:01:21,21.1 km,05:43:57
Pablo Giannavola,838,186,919,1536,35-39,38,Intl State,ARG,---,1847,00:41:34,1.9 km,00:02:28,02:52:39,90.1 km,00:02:53,02:04:31,21.1 km,05:44:05
Andres Sierra,839,142,920,955,45-49,45,Ciudad de Buenos Aires,ARG,---,1928,00:44:24,1.9 km,00:02:46,03:00:35,90.1 km,00:02:39,01:53:42,21.1 km,05:44:06
Pablo Daniel Lopez,840,187,921,1596,35-39,36,buenos aires,ARG,---,1844,00:37:03,1.9 km,00:03:11,02:57:41,90.1 km,00:02:44,02:03:35,21.1 km,05:44:14
Eduardo Reibscheid,841,143,922,927,45-49,46,SP,BRA,---,1923,00:35:08,1.9 km,00:05:03,02:50:30,90.1 km,00:03:42,02:10:02,21.1 km,05:44:25
Diego Kelland,842,111,923,1854,30-34,31,bs as,ARG,---,1788,00:42:45,1.9 km,00:03:05,02:45:24,90.1 km,00:03:37,02:09:39,21.1 km,05:44:30
Alejandro Michelis,843,144,924,876,45-49,46,---,ARG,---,1919,00:34:45,1.9 km,00:02:02,02:52:16,90.1 km,00:02:24,02:13:09,21.1 km,05:44:36
Guillermo Pita,844,24,925,489,55-59,55,Intl State,ARG,---,2518,00:39:35,1.9 km,00:03:57,02:49:03,90.1 km,00:02:15,02:09:49,21.1 km,05:44:39
Amir Moshiah,845,188,926,1891,35-39,34,Buenos Aires,ARG,---,1837,00:35:25,1.9 km,00:03:16,02:53:49,90.1 km,00:02:46,02:09:23,21.1 km,05:44:39
Jose Gaston Queti,846,229,927,1307,40-44,42,Buenos Aires,ARG,---,1991,00:41:38,1.9 km,00:02:38,02:53:24,90.1 km,00:02:42,02:04:19,21.1 km,05:44:41
Fernando Boris,847,78,928,562,50-54,52,Capital,ARG,---,1805,00:35:09,1.9 km,00:02:05,02:48:47,90.1 km,00:02:29,02:16:12,21.1 km,05:44:42
Luciano Maestu,848,230,929,1219,40-44,42,FL,ARG,---,1987,00:43:44,1.9 km,00:01:50,02:52:27,90.1 km,00:02:09,02:04:43,21.1 km,05:44:53
Anibal Escalante,849,231,930,1125,40-44,43,BUENOS AIRES,ARG,---,1987,00:34:53,1.9 km,00:03:07,03:04:02,90.1 km,00:01:50,02:01:03,21.1 km,05:44:55
Villeon Jacinto,850,112,931,1851,30-34,32,SP,BRA,---,1781,00:45:14,1.9 km,00:04:05,02:55:46,90.1 km,00:03:02,01:56:48,21.1 km,05:44:55
Miroslav Tadic Monroy,851,113,933,1942,30-34,32,Andres Ibañez,BOL,---,1780,00:47:24,1.9 km,00:04:29,02:58:15,90.1 km,00:06:09,01:48:41,21.1 km,05:44:58
Nicolas Kantorowicz,852,189,934,1853,35-39,35,Buenos Aires,ARG,---,1830,00:37:40,1.9 km,00:03:42,02:56:27,90.1 km,00:04:05,02:03:07,21.1 km,05:45:01
Guillermo Reinwick,853,145,935,928,45-49,49,provincia de Buenos Aires,ARG,---,1911,00:44:43,1.9 km,00:05:06,02:50:37,90.1 km,00:04:10,02:00:29,21.1 km,05:45:05
Pablo Camilleri,854,232,936,1062,40-44,41,CL,ARG,---,1984,00:37:37,1.9 km,00:01:49,02:47:47,90.1 km,00:05:05,02:12:47,21.1 km,05:45:05
Guillermo Mezzadri,855,146,937,875,45-49,48,Buenos Aires,ARG,---,1910,00:38:44,1.9 km,---,---,90.1 km,03:39:52,02:05:14,21.1 km,05:45:06
Axel Labourt,856,190,939,1580,35-39,38,MI,ARG,---,1822,00:37:30,1.9 km,00:03:17,02:59:23,90.1 km,00:03:20,02:01:58,21.1 km,05:45:28
Pablo Cipriani,857,233,940,1080,40-44,41,CABA,ARG,---,1976,00:35:32,1.9 km,00:03:20,02:54:56,90.1 km,00:03:47,02:07:54,21.1 km,05:45:29
Andres Lombana,858,147,941,852,45-49,48,Antioquia,ARG,---,1902,00:41:15,1.9 km,00:03:55,02:50:53,90.1 km,00:03:41,02:05:49,21.1 km,05:45:33
Miguel Carugati,859,191,942,1785,35-39,35,Buenos Aires,ARG,---,1818,00:35:58,1.9 km,00:02:05,02:55:35,90.1 km,00:02:22,02:09:41,21.1 km,05:45:41
Fabian Francisco Fariã‘a,860,148,943,792,45-49,47,capital,ARG,---,1897,00:42:22,1.9 km,00:03:18,02:49:18,90.1 km,00:02:30,02:08:22,21.1 km,05:45:50
Daniel Patti,861,25,944,487,55-59,57,Buenos Aires,ARG,---,2495,00:37:53,1.9 km,00:04:13,02:59:47,90.1 km,00:02:21,02:01:42,21.1 km,05:45:56
Favio Daniel Yavorzki,862,114,945,1949,30-34,32,Buenos Aires,ARG,---,1763,00:43:15,1.9 km,00:02:36,03:02:49,90.1 km,00:04:35,01:52:41,21.1 km,05:45:56
Gonzalo Fernandez Sasso,863,149,946,795,45-49,47,Nordelta,ARG,---,1894,00:38:07,1.9 km,00:04:23,02:57:24,90.1 km,00:03:44,02:02:23,21.1 km,05:46:01
Mario Scaletta,864,79,947,686,50-54,54,BUENOS AIRES,ITA,---,1781,00:43:15,1.9 km,00:05:23,02:50:19,90.1 km,00:02:56,02:04:09,21.1 km,05:46:02
Manuel Fernandez,865,80,948,601,50-54,---,Buenos Aires,ARG,---,1780,00:34:40,1.9 km,00:02:18,02:50:51,90.1 km,00:02:17,02:16:02,21.1 km,05:46:08
Marcelo Logli,866,192,950,1595,35-39,39,Sao Paulo,BRA,---,1808,00:35:10,1.9 km,00:01:51,02:53:31,90.1 km,00:02:06,02:13:35,21.1 km,05:46:13
Edgardo Martin Nessi,867,193,951,1629,35-39,37,buenos aires,ARG,---,1808,00:45:36,1.9 km,00:03:22,03:05:10,90.1 km,00:01:46,01:50:19,21.1 km,05:46:13
Ruben Sergio Sansoulet,868,115,952,436,30-34,30,Buenos Aires,ARG,---,1757,00:36:40,1.9 km,00:01:59,02:47:19,90.1 km,00:03:38,02:16:38,21.1 km,05:46:14
Andres Goldenberg,869,194,953,1540,35-39,37,Buenos Aires,ARG,---,1806,00:41:16,1.9 km,00:02:53,02:57:20,90.1 km,00:04:15,02:00:38,21.1 km,05:46:22
Federico Martin Grunwaldt,870,195,954,1555,35-39,38,corrientes,ARG,---,1800,00:43:16,1.9 km,00:03:22,03:00:46,90.1 km,00:03:13,01:56:03,21.1 km,05:46:40
Alex Foresti,871,81,955,607,50-54,54,Buenos Aires,ARG,---,1768,00:35:57,1.9 km,00:03:37,02:53:30,90.1 km,00:04:32,02:09:10,21.1 km,05:46:46
Fede Mongi,872,116,956,1887,30-34,33,Cordoba,ARG,---,1747,00:39:17,1.9 km,00:04:37,03:00:21,90.1 km,00:03:50,01:58:43,21.1 km,05:46:48
Lucas Sosa,873,38,957,439,25-29,28,chubut,ARG,---,2011,00:35:48,1.9 km,00:02:57,02:57:09,90.1 km,00:02:21,02:08:36,21.1 km,05:46:51
Pablo Daniel Durante,874,150,958,785,45-49,46,Capital Federal,ARG,---,1878,00:37:33,1.9 km,00:03:34,02:58:17,90.1 km,00:03:42,02:03:47,21.1 km,05:46:53
Jose Maria Bogliolo,875,82,959,733,50-54,49,BUENOS AIRES,ARG,---,1765,00:29:14,1.9 km,00:01:48,02:46:39,90.1 km,00:02:55,02:26:21,21.1 km,05:46:57
Leonardo Liveratore,876,196,961,1594,35-39,35,Buenos Aires,ARG,---,1794,00:37:43,1.9 km,00:04:44,03:01:10,90.1 km,00:04:14,01:59:09,21.1 km,05:47:00
Martin Constantinides,877,39,962,349,25-29,25,Buenos Aires,ARG,---,2003,00:40:04,1.9 km,00:01:57,03:01:06,90.1 km,00:02:25,02:01:46,21.1 km,05:47:18
Juan Pablo De Benedetto,878,197,963,1805,35-39,35,Buenos Aires,ARG,---,1788,00:40:05,1.9 km,00:02:59,02:48:50,90.1 km,00:02:47,02:12:41,21.1 km,05:47:22
Federico Fernãndez Sasso,879,234,965,1134,40-44,42,CABA,ARG,---,1940,00:38:10,1.9 km,00:09:02,02:48:27,90.1 km,00:06:54,02:04:56,21.1 km,05:47:29
Alvaro Garcia Resta,880,198,966,1529,35-39,37,Buenos Aires Distrito Federal,ARG,---,1786,00:39:00,1.9 km,00:04:19,03:04:06,90.1 km,00:02:33,01:57:31,21.1 km,05:47:29
Alejandro Opassi,881,151,967,898,45-49,48,ES,ARG,---,1866,00:35:58,1.9 km,00:04:13,02:53:34,90.1 km,00:03:26,02:10:22,21.1 km,05:47:33
Gaston De Stefano,882,235,968,1100,40-44,41,bsas,ARG,---,1939,00:41:38,1.9 km,00:02:48,02:55:13,90.1 km,00:03:08,02:04:46,21.1 km,05:47:33
Juan Crovetto,883,236,970,1089,40-44,40,CABA,ARG,---,1938,00:42:54,1.9 km,00:05:27,03:01:05,90.1 km,00:02:35,01:55:36,21.1 km,05:47:37
Ariel Rodriguez,885,83,972,677,50-54,53,Buenos Aires,ARG,---,1752,00:38:52,1.9 km,00:04:57,03:02:42,90.1 km,00:03:19,01:57:51,21.1 km,05:47:41
Diego Hernan Del Rio Paez,886,117,973,1806,30-34,34,Buenos Aires,ARG,---,1730,00:39:56,1.9 km,00:02:26,03:00:40,90.1 km,00:04:05,02:00:36,21.1 km,05:47:43
Calvo Carlos,887,152,974,1956,45-49,---,---,ARG,---,1861,00:40:28,1.9 km,00:04:44,02:56:13,90.1 km,00:04:54,02:01:33,21.1 km,05:47:52
Niell Agustin,888,84,975,1954,50-54,---,---,ARG,---,1747,00:35:25,1.9 km,00:03:50,02:46:55,90.1 km,00:05:13,02:16:34,21.1 km,05:47:57
Jorge Gabriel Naveira,889,237,976,1265,40-44,42,Buenos Aires,ARG,---,1931,00:40:12,1.9 km,00:02:53,02:46:37,90.1 km,00:02:25,02:15:55,21.1 km,05:48:02
Daniel Gandarinho,890,153,977,812,45-49,49,Buenos Aires,ARG,---,1857,00:41:55,1.9 km,00:02:53,02:48:36,90.1 km,00:02:59,02:11:40,21.1 km,05:48:03
Fernando Pereira,891,199,978,1649,35-39,37,Paraná,BRA,---,1774,00:39:52,1.9 km,00:02:46,03:05:43,90.1 km,00:03:05,01:56:42,21.1 km,05:48:08
Juan Acevedo,892,238,979,1006,40-44,44,CL,CHL,---,1928,00:44:53,1.9 km,00:03:43,02:51:52,90.1 km,00:04:27,02:03:15,21.1 km,05:48:10
