name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gordon Wright,977,142,1224,2341,45-49,50,UT,USA,---,1397,00:38:10,1.2 mi,00:04:56,03:07:35,56 mi,00:03:54,02:34:49,13.1 mi,06:29:24
Jennifer Turchin,248,55,1225,1062,30-34,35,NV,USA,---,1664,00:38:35,1.2 mi,00:05:38,03:19:52,56 mi,00:04:25,02:20:57,13.1 mi,06:29:27
Roslyn Jessop,249,56,1226,204,30-34,36,UT,USA,---,1660,00:42:54,1.2 mi,00:05:24,03:18:10,56 mi,00:02:56,02:20:15,13.1 mi,06:29:39
Gustavo Caballero,978,237,1227,1242,35-39,38,TX,MEX,---,1321,00:37:19,1.2 mi,00:03:43,03:09:47,56 mi,00:04:37,02:34:13,13.1 mi,06:29:39
Jeff Stone,979,238,1228,1507,35-39,38,NV,USA,---,1320,00:42:38,1.2 mi,00:04:44,03:04:53,56 mi,00:06:02,02:31:24,13.1 mi,06:29:41
Laura Spencer,250,57,1229,1049,30-34,35,AZ,USA,---,1660,00:36:43,1.2 mi,00:05:47,03:09:03,56 mi,00:04:43,02:33:25,13.1 mi,06:29:41
Jared Hurst,980,200,1230,316,40-44,44,UT,USA,---,1338,00:37:51,1.2 mi,00:05:07,03:15:24,56 mi,00:05:44,02:25:35,13.1 mi,06:29:41
Douglas Harvey,981,143,1231,2188,45-49,---,CA,USA,---,1386,00:45:11,1.2 mi,00:06:20,03:20:37,56 mi,00:04:34,02:13:19,13.1 mi,06:30:01
Diane Tracy,251,1,1232,438,60-64,64,UT,USA,---,3500,00:51:03,1.2 mi,00:09:26,03:17:42,56 mi,00:05:06,02:06:47,13.1 mi,06:30:04
Mary Van Skaik,252,21,1233,2660,50-54,53,OR,USA,---,2159,00:49:14,1.2 mi,00:02:41,03:05:44,56 mi,00:05:21,02:27:17,13.1 mi,06:30:17
Steve Vander Sluis,982,64,1234,2481,50-54,53,WI,USA,---,1558,00:30:51,1.2 mi,00:08:22,03:18:08,56 mi,00:08:18,02:24:45,13.1 mi,06:30:24
Brett Borg,983,163,1235,721,30-34,35,UT,USA,---,1137,00:54:02,1.2 mi,00:06:26,03:22:27,56 mi,00:06:14,02:01:22,13.1 mi,06:30:31
Ryan Thomas,984,239,1236,290,35-39,38,UT,USA,---,1305,00:41:36,1.2 mi,00:04:27,03:00:20,56 mi,00:04:12,02:39:58,13.1 mi,06:30:33
Scott Dyer,985,240,1237,1275,35-39,39,CA,USA,---,1304,00:39:39,1.2 mi,00:07:57,03:06:16,56 mi,00:07:58,02:28:47,13.1 mi,06:30:37
Christopher Chung,986,65,1238,2370,50-54,56,CA,USA,---,1554,00:42:49,1.2 mi,00:05:35,03:19:36,56 mi,00:07:09,02:15:29,13.1 mi,06:30:38
Ed Casey,987,27,1239,2501,55-59,61,CA,USA,---,2357,00:43:39,1.2 mi,00:08:01,03:17:18,56 mi,00:05:59,02:15:44,13.1 mi,06:30:41
Mick Bennion,988,80,1240,552,25-29,---,UT,USA,---,1184,00:40:49,1.2 mi,00:02:53,03:08:36,56 mi,00:04:14,02:34:11,13.1 mi,06:30:43
Paul Peterson,989,66,1241,2447,50-54,55,CA,USA,---,1551,00:40:39,1.2 mi,00:04:04,03:06:57,56 mi,00:04:50,02:34:18,13.1 mi,06:30:48
Larry Card,990,201,1242,1606,40-44,45,CA,USA,---,1317,00:48:46,1.2 mi,00:04:53,03:14:19,56 mi,00:06:08,02:16:45,13.1 mi,06:30:51
Ann Lam,253,58,1243,1003,30-34,35,CA,USA,---,1637,00:41:28,1.2 mi,00:04:16,03:21:20,56 mi,00:04:46,02:19:05,13.1 mi,06:30:55
Annette Mccall,254,48,1244,1141,35-39,42,---,USA,---,1767,00:37:39,1.2 mi,00:03:13,03:19:17,56 mi,00:04:14,02:26:32,13.1 mi,06:30:55
Melissa Dalley,255,49,1245,212,35-39,41,UT,USA,---,1766,00:44:54,1.2 mi,00:09:19,03:23:35,56 mi,00:04:39,02:08:29,13.1 mi,06:30:56
Adilynne Heninger,256,6,1246,487,18-24,---,AZ,USA,---,2021,00:38:44,1.2 mi,00:08:34,03:21:49,56 mi,00:06:00,02:15:50,13.1 mi,06:30:57
Dale Ipson,991,144,1247,392,45-49,48,UT,USA,---,1368,00:39:02,1.2 mi,00:06:37,03:17:49,56 mi,00:07:13,02:20:21,13.1 mi,06:31:02
Jason Workman,992,202,1248,1908,40-44,47,UT,USA,---,1313,00:43:37,1.2 mi,00:08:30,03:19:08,56 mi,00:06:43,02:13:07,13.1 mi,06:31:05
Lindsey Wadsworth,257,50,1249,1184,35-39,41,WA,USA,---,1763,00:42:05,1.2 mi,00:07:09,03:14:33,56 mi,00:04:53,02:22:29,13.1 mi,06:31:09
Douglas Myers,993,241,1250,1427,35-39,42,AZ,USA,---,1293,00:46:18,1.2 mi,00:03:37,03:17:15,56 mi,00:04:48,02:19:13,13.1 mi,06:31:11
Danielle Raulinaitis,258,51,1251,1161,35-39,38,UT,USA,---,1759,00:41:18,1.2 mi,00:03:19,03:22:37,56 mi,00:06:08,02:17:58,13.1 mi,06:31:20
Todd Sparks,994,145,1252,396,45-49,49,UT,USA,---,1362,00:44:25,1.2 mi,00:05:46,03:10:44,56 mi,00:05:37,02:24:49,13.1 mi,06:31:21
Tony Adams,995,203,1253,1556,40-44,45,NV,USA,---,1308,00:39:07,1.2 mi,00:05:05,03:15:07,56 mi,00:05:06,02:26:56,13.1 mi,06:31:21
Jayne Anderson,259,36,1254,1915,40-44,44,WA,USA,---,1881,00:38:17,1.2 mi,00:06:00,03:29:50,56 mi,00:04:31,02:13:01,13.1 mi,06:31:39
Kurt Richey,996,21,1255,469,18-24,26,UT,USA,---,1582,00:41:48,1.2 mi,00:03:11,03:17:36,56 mi,00:03:34,02:25:32,13.1 mi,06:31:41
Mark Christopherson,997,204,1256,1625,40-44,45,OR,USA,---,1302,00:40:07,1.2 mi,00:05:07,03:19:35,56 mi,00:04:23,02:22:30,13.1 mi,06:31:42
Becky Thomas,260,52,1257,232,35-39,38,UT,USA,---,1747,00:41:28,1.2 mi,00:05:13,03:22:52,56 mi,00:04:26,02:18:03,13.1 mi,06:32:02
Jorge Lopez,998,164,1258,833,30-34,36,ID,USA,---,1106,00:46:28,1.2 mi,00:06:15,03:17:45,56 mi,00:04:32,02:17:13,13.1 mi,06:32:13
Joseph Hutchinson,999,242,1259,1352,35-39,40,AZ,USA,---,1272,00:34:39,1.2 mi,00:06:00,03:14:56,56 mi,00:04:22,02:32:26,13.1 mi,06:32:23
Mark Thompson,1000,67,1260,2474,50-54,56,NM,USA,---,1519,00:51:00,1.2 mi,00:06:41,03:17:14,56 mi,00:05:00,02:12:39,13.1 mi,06:32:34
Franz Von Haas,1001,81,1261,674,25-29,32,CO,USA,---,1147,01:14:05,1.2 mi,00:04:28,02:47:35,56 mi,00:04:17,02:22:24,13.1 mi,06:32:49
Scott Watko,1002,146,1262,2331,45-49,48,UT,USA,---,1334,00:38:58,1.2 mi,00:04:45,03:08:31,56 mi,00:04:51,02:35:49,13.1 mi,06:32:54
D Todd Cox,1003,147,1263,376,45-49,50,UT,USA,---,1334,00:47:00,1.2 mi,00:06:51,03:07:13,56 mi,00:07:05,02:24:48,13.1 mi,06:32:57
Bubba Morris,1004,205,1264,324,40-44,45,UT,USA,---,1275,00:42:55,1.2 mi,00:06:07,03:04:21,56 mi,00:09:39,02:30:09,13.1 mi,06:33:11
Jeanine Gardiner,261,37,1265,1942,40-44,46,UT,USA,---,1852,00:42:43,1.2 mi,00:03:42,03:17:39,56 mi,00:04:42,02:24:31,13.1 mi,06:33:17
Jim Jensen,1005,148,1266,2199,45-49,49,NV,USA,---,1327,00:39:59,1.2 mi,00:04:00,03:16:27,56 mi,00:05:02,02:27:51,13.1 mi,06:33:19
Randy Lesovsky,1006,22,1267,134,18-24,26,CA,USA,---,1552,00:42:18,1.2 mi,00:03:21,02:52:56,56 mi,00:02:37,02:52:10,13.1 mi,06:33:22
Frank Obelnicki,1007,82,1268,629,25-29,32,CO,USA,---,1136,00:45:17,1.2 mi,00:07:16,03:23:21,56 mi,00:06:12,02:11:19,13.1 mi,06:33:25
Tony Elangovan,1008,83,1269,574,25-29,29,UT,USA,---,1136,00:47:06,1.2 mi,00:03:36,03:21:48,56 mi,00:04:48,02:16:08,13.1 mi,06:33:26
Cynthie Cuno,262,53,1270,1092,35-39,38,CA,USA,---,1721,00:40:47,1.2 mi,00:05:17,03:17:47,56 mi,00:04:59,02:24:38,13.1 mi,06:33:28
Eric Bills,1009,243,1271,1224,35-39,39,CA,USA,---,1252,00:44:53,1.2 mi,00:04:48,03:03:43,56 mi,00:04:19,02:35:47,13.1 mi,06:33:30
Jessica Carter,263,25,1272,142,25-29,28,UT,USA,---,1859,00:41:50,1.2 mi,00:05:16,03:16:54,56 mi,00:04:59,02:24:35,13.1 mi,06:33:34
Bob Hermandson,1010,165,1273,172,30-34,36,UT,USA,---,1081,00:48:54,1.2 mi,00:06:36,02:48:51,56 mi,00:06:28,02:42:50,13.1 mi,06:33:39
Greg Steele,1011,84,1274,661,25-29,31,CA,USA,---,1129,00:32:27,1.2 mi,00:05:32,03:09:33,56 mi,00:07:00,02:39:15,13.1 mi,06:33:47
Jayda Armstrong,264,54,1275,1079,35-39,39,CO,USA,---,1714,00:41:59,1.2 mi,00:02:59,03:07:55,56 mi,00:03:47,02:37:12,13.1 mi,06:33:52
Sunny Ellsworth,265,22,1276,374,45-49,51,UT,USA,---,2169,00:46:47,1.2 mi,00:06:44,03:24:51,56 mi,00:05:54,02:09:41,13.1 mi,06:33:57
Josh Mathis,1012,166,1277,841,30-34,33,FL,USA,---,1073,00:33:03,1.2 mi,00:02:53,03:18:18,56 mi,00:03:49,02:36:01,13.1 mi,06:34:04
Eric Custis,1013,85,1278,566,25-29,32,CA,USA,---,1121,00:36:47,1.2 mi,00:07:03,03:10:44,56 mi,00:04:10,02:35:32,13.1 mi,06:34:16
Alan Baum,1014,206,1279,1576,40-44,43,UT,USA,---,1255,00:46:09,1.2 mi,00:05:48,03:01:31,56 mi,00:06:44,02:34:05,13.1 mi,06:34:17
Chin Wun Tsui,1015,23,1280,477,18-24,22,CA,CHN,---,1535,00:43:13,1.2 mi,00:04:42,03:21:16,56 mi,00:03:05,02:22:03,13.1 mi,06:34:19
Andrew Greco,1016,24,1281,457,18-24,24,UT,USA,---,1535,00:45:06,1.2 mi,00:05:08,03:12:25,56 mi,00:04:20,02:27:20,13.1 mi,06:34:19
Steve Holgun,1017,244,1282,1342,35-39,39,CA,USA,---,1236,00:47:25,1.2 mi,00:06:32,03:17:05,56 mi,00:04:37,02:18:42,13.1 mi,06:34:21
Ryan Galbraith,1018,167,1283,169,30-34,37,UT,USA,---,1067,00:46:53,1.2 mi,00:04:53,02:59:40,56 mi,00:04:46,02:38:13,13.1 mi,06:34:25
Chad Empey,1019,207,1284,1661,40-44,43,ID,USA,---,1251,00:45:39,1.2 mi,00:06:32,03:14:06,56 mi,00:05:18,02:22:55,13.1 mi,06:34:30
Shad Morris,1020,245,1285,1420,35-39,42,UT,USA,---,1230,00:39:12,1.2 mi,00:05:16,03:24:03,56 mi,00:06:38,02:19:33,13.1 mi,06:34:42
Emma Brand,266,59,1286,960,30-34,36,---,USA,---,1569,00:38:48,1.2 mi,00:06:10,03:20:56,56 mi,00:05:43,02:23:07,13.1 mi,06:34:44
Bricanei Dyer,267,38,1287,353,40-44,43,UT,USA,---,1826,00:49:14,1.2 mi,00:06:03,03:11:35,56 mi,00:05:57,02:21:55,13.1 mi,06:34:44
Jessica Perry,268,60,1288,1026,30-34,35,UT,USA,---,1567,00:41:16,1.2 mi,00:03:09,03:09:03,56 mi,00:03:04,02:38:18,13.1 mi,06:34:50
Sina Sharifan,1021,168,1289,897,30-34,35,UT,USA,---,1059,00:41:17,1.2 mi,00:05:36,03:25:44,56 mi,00:05:13,02:17:02,13.1 mi,06:34:52
Karen Holmes,269,39,1290,1953,40-44,45,UT,USA,---,1823,00:53:33,1.2 mi,00:03:03,03:08:47,56 mi,00:02:32,02:26:58,13.1 mi,06:34:53
Kyle Wells,1022,208,1291,341,40-44,42,UT,USA,---,1244,00:43:42,1.2 mi,00:07:18,03:08:33,56 mi,00:07:05,02:28:18,13.1 mi,06:34:56
Keir Curtis,1023,209,1292,1639,40-44,46,---,USA,---,1242,00:42:12,1.2 mi,00:06:52,03:00:02,56 mi,00:05:26,02:40:29,13.1 mi,06:35:01
Matthew Glowinsky,1024,86,1293,583,25-29,30,CO,USA,---,1107,00:33:36,1.2 mi,00:03:57,03:09:41,56 mi,00:04:01,02:43:46,13.1 mi,06:35:01
Jared Williams,1025,246,1294,1543,35-39,42,ID,USA,---,1223,00:46:55,1.2 mi,00:06:56,03:13:11,56 mi,00:04:22,02:23:41,13.1 mi,06:35:05
Perrin Kringel,270,40,1295,1963,40-44,46,CO,USA,---,1820,00:48:21,1.2 mi,00:06:03,03:28:54,56 mi,00:04:51,02:06:56,13.1 mi,06:35:05
James Calvert,1026,210,1296,1600,40-44,45,UT,USA,---,1239,00:37:45,1.2 mi,00:04:50,03:00:12,56 mi,00:04:25,02:47:59,13.1 mi,06:35:11
Kyu Sik Kim,1027,68,1297,2412,50-54,56,CA,USA,---,1472,00:42:09,1.2 mi,00:15:02,03:20:52,56 mi,00:04:50,02:12:19,13.1 mi,06:35:12
Jim Burgess,1028,169,1298,734,30-34,36,UT,USA,---,1053,00:44:19,1.2 mi,00:06:24,03:18:06,56 mi,00:03:47,02:22:36,13.1 mi,06:35:12
Stephanie Stevens,271,23,1299,2086,45-49,48,CO,USA,---,2144,00:39:57,1.2 mi,00:04:06,03:27:02,56 mi,00:04:06,02:20:07,13.1 mi,06:35:18
Roehl Rosales,1029,211,1300,1834,40-44,45,CA,USA,---,1236,00:55:26,1.2 mi,00:04:14,03:05:42,56 mi,00:05:17,02:24:42,13.1 mi,06:35:21
Matthew Glaser,1030,170,1301,780,30-34,33,CA,USA,---,1050,00:41:03,1.2 mi,00:09:44,03:26:43,56 mi,00:05:07,02:12:45,13.1 mi,06:35:22
Casey Wittwer,1031,247,1302,280,35-39,37,UT,USA,---,1217,00:39:50,1.2 mi,00:08:17,03:19:58,56 mi,00:06:43,02:20:37,13.1 mi,06:35:25
Kristie Burchinal,272,55,1303,222,35-39,41,UT,USA,---,1685,00:44:18,1.2 mi,00:03:00,03:17:15,56 mi,00:03:13,02:27:43,13.1 mi,06:35:29
Denise Lee,273,24,1304,2068,45-49,49,CA,USA,---,2138,00:42:24,1.2 mi,00:07:15,03:19:18,56 mi,00:05:05,02:21:38,13.1 mi,06:35:40
David Mancinelli,1032,87,1305,611,25-29,28,CO,USA,---,1094,00:28:09,1.2 mi,00:06:15,03:15:10,56 mi,00:03:53,02:42:18,13.1 mi,06:35:45
Terry Chough,1033,212,1306,1621,40-44,47,CA,USA,---,1227,00:46:09,1.2 mi,00:06:58,03:15:16,56 mi,00:06:34,02:20:54,13.1 mi,06:35:51
Cindy Bonin,274,25,1307,2027,45-49,51,AB,CAN,---,2134,00:41:45,1.2 mi,00:04:38,03:15:08,56 mi,00:06:25,02:27:57,13.1 mi,06:35:53
David Phillips,1034,171,1308,194,30-34,34,UT,USA,---,1039,00:44:59,1.2 mi,00:08:33,03:12:17,56 mi,00:07:09,02:23:01,13.1 mi,06:35:59
Shanna Stack,275,61,1309,1050,30-34,34,MT,USA,---,1544,00:43:06,1.2 mi,00:07:36,03:28:33,56 mi,00:04:00,02:12:51,13.1 mi,06:36:06
Christian Hunt,1035,88,1310,599,25-29,28,UT,USA,---,1087,00:45:11,1.2 mi,00:02:51,03:27:43,56 mi,00:04:10,02:16:12,13.1 mi,06:36:07
Travis Ferran,1037,248,1312,1286,35-39,40,UT,USA,---,1203,00:46:51,1.2 mi,00:04:58,03:15:35,56 mi,00:05:12,02:23:37,13.1 mi,06:36:13
Trent Hendry,1038,172,1313,799,30-34,37,UT,USA,---,1033,00:44:33,1.2 mi,00:04:30,03:12:09,56 mi,00:03:55,02:31:10,13.1 mi,06:36:17
Joel Henriod,1039,249,1314,1336,35-39,38,CA,USA,---,1201,00:35:17,1.2 mi,00:09:57,03:21:22,56 mi,00:06:16,02:23:27,13.1 mi,06:36:19
Steven Miller,1040,213,1315,1777,40-44,47,UT,USA,---,1218,00:48:12,1.2 mi,00:05:55,03:10:47,56 mi,00:06:30,02:24:57,13.1 mi,06:36:21
Jill Mcleod,276,26,1316,2073,45-49,50,AK,USA,---,2124,00:43:18,1.2 mi,00:03:36,03:21:30,56 mi,00:05:28,02:22:35,13.1 mi,06:36:27
Val Lyons,277,27,1317,2069,45-49,51,UT,USA,---,2123,00:45:31,1.2 mi,00:04:25,03:13:38,56 mi,00:07:16,02:25:41,13.1 mi,06:36:31
Leishia Woolwine,278,28,1318,2092,45-49,47,CA,USA,---,2122,00:36:15,1.2 mi,00:04:28,03:02:33,56 mi,00:05:46,02:47:31,13.1 mi,06:36:33
Woody Paylor,1041,1,1319,2610,70-74,72,AB,CAN,---,3500,00:47:48,1.2 mi,00:03:52,03:17:10,56 mi,00:04:26,02:23:27,13.1 mi,06:36:43
Tiffany Gust,279,29,1320,369,45-49,48,UT,USA,---,2117,00:38:19,1.2 mi,00:03:05,03:17:46,56 mi,00:03:41,02:33:58,13.1 mi,06:36:49
Stan Hansen,1042,214,1321,1698,40-44,46,UT,USA,---,1209,00:38:19,1.2 mi,00:08:29,03:11:26,56 mi,00:11:51,02:26:45,13.1 mi,06:36:50
Brandon Barrow,1043,173,1322,709,30-34,34,NV,USA,---,1023,00:41:53,1.2 mi,00:04:07,03:14:32,56 mi,00:03:45,02:32:35,13.1 mi,06:36:52
Joe Boyle,1044,28,1323,2497,55-59,59,IL,USA,---,2244,00:39:29,1.2 mi,00:05:05,03:12:45,56 mi,00:05:48,02:33:50,13.1 mi,06:36:57
Luis C Trevino,1045,215,1324,1886,40-44,43,---,USA,---,1205,00:43:48,1.2 mi,00:06:14,03:14:03,56 mi,00:10:09,02:22:52,13.1 mi,06:37:06
Jennifer Moore,280,41,1325,1979,40-44,44,UT,USA,---,1779,00:30:27,1.2 mi,00:05:05,03:33:43,56 mi,00:05:07,02:22:59,13.1 mi,06:37:21
Todd Kammeyer,1046,250,1326,1370,35-39,40,UT,USA,---,1182,00:44:06,1.2 mi,00:07:33,03:00:30,56 mi,00:06:53,02:38:21,13.1 mi,06:37:23
Matt Welch,1047,251,1327,282,35-39,38,UT,USA,---,1180,00:53:55,1.2 mi,00:04:47,03:13:04,56 mi,00:05:02,02:20:41,13.1 mi,06:37:29
Andres Quintana,1048,216,1328,1817,40-44,45,CA,USA,---,1196,00:42:50,1.2 mi,00:05:36,03:21:06,56 mi,00:05:15,02:22:46,13.1 mi,06:37:33
Dr Amine Ale-Ali,1049,174,1329,692,30-34,36,CA,USA,---,1010,00:38:31,1.2 mi,00:05:16,03:20:06,56 mi,00:04:01,02:29:41,13.1 mi,06:37:35
Denise Mueller,281,42,1330,1983,40-44,43,CA,USA,---,1774,00:46:52,1.2 mi,00:12:38,02:58:19,56 mi,00:08:07,02:31:40,13.1 mi,06:37:36
Trent Perry,1050,175,1331,877,30-34,36,UT,USA,---,1005,00:38:35,1.2 mi,00:05:07,02:55:20,56 mi,00:02:49,02:56:00,13.1 mi,06:37:51
Gabriel Daiello,1051,29,1332,2507,55-59,59,CA,USA,---,2228,00:46:47,1.2 mi,00:08:27,03:31:05,56 mi,00:07:36,02:03:56,13.1 mi,06:37:51
Patrick Mettenbrink,1052,217,1333,1773,40-44,42,WY,USA,---,1190,00:47:48,1.2 mi,00:07:24,03:30:02,56 mi,00:04:16,02:08:26,13.1 mi,06:37:56
Michael Francesconi,1053,89,1334,580,25-29,32,CA,USA,---,1054,00:37:56,1.2 mi,00:15:51,03:18:22,56 mi,00:13:28,02:12:21,13.1 mi,06:37:58
Dan Bergstrom,1054,252,1335,1222,35-39,40,UT,USA,---,1170,00:34:17,1.2 mi,00:05:14,03:03:43,56 mi,00:04:19,02:50:28,13.1 mi,06:38:01
Steve Ebert,1055,218,1336,1657,40-44,46,UT,USA,---,1188,00:46:38,1.2 mi,00:09:11,03:21:45,56 mi,00:07:35,02:12:52,13.1 mi,06:38:01
Heidi Swanson,282,56,1337,1176,35-39,41,CA,USA,---,1636,00:36:47,1.2 mi,00:03:40,03:16:39,56 mi,00:05:39,02:35:27,13.1 mi,06:38:12
Mike Kooyman,1056,219,1338,1739,40-44,47,NV,USA,---,1179,00:35:26,1.2 mi,00:06:52,03:08:00,56 mi,00:05:19,02:42:55,13.1 mi,06:38:32
Gregry Johnson,1057,149,1339,2203,45-49,49,UT,USA,---,1233,00:45:12,1.2 mi,00:05:49,03:07:52,56 mi,00:06:11,02:33:28,13.1 mi,06:38:32
Karl Mueller,1058,150,1340,2257,45-49,47,AZ,USA,---,1232,00:32:16,1.2 mi,00:05:02,03:27:31,56 mi,00:05:07,02:28:40,13.1 mi,06:38:36
Jean Adamson,1059,30,1341,431,55-59,61,UT,USA,---,2213,00:42:32,1.2 mi,00:04:09,03:20:16,56 mi,00:04:28,02:27:16,13.1 mi,06:38:41
Travis Sheffield,1061,253,1343,288,35-39,39,UT,USA,---,1156,00:49:49,1.2 mi,00:13:32,03:00:53,56 mi,00:06:07,02:28:28,13.1 mi,06:38:49
Eduardo Avelar,1062,254,1344,1213,35-39,39,WA,USA,---,1153,00:41:50,1.2 mi,00:05:44,03:15:52,56 mi,00:04:37,02:30:56,13.1 mi,06:38:59
Brandon Berger,1063,255,1345,1221,35-39,38,CA,USA,---,1152,00:39:47,1.2 mi,00:05:47,03:18:45,56 mi,00:05:09,02:29:33,13.1 mi,06:39:01
Terri Cisneros,283,8,1346,2669,55-59,57,CA,USA,---,2625,00:42:29,1.2 mi,00:04:45,03:07:40,56 mi,00:04:23,02:39:44,13.1 mi,06:39:01
Justin Bandley,1064,220,1347,303,40-44,44,UT,USA,---,1169,00:44:30,1.2 mi,00:04:21,03:07:03,56 mi,00:03:12,02:39:58,13.1 mi,06:39:04
Brian Honan,1065,221,1348,1714,40-44,44,ID,USA,---,1161,00:45:32,1.2 mi,00:06:57,03:17:11,56 mi,00:04:06,02:25:44,13.1 mi,06:39:30
Courtney Duckworth,284,26,1349,510,25-29,30,UT,USA,---,1751,00:39:23,1.2 mi,00:03:10,03:25:16,56 mi,00:03:46,02:27:56,13.1 mi,06:39:31
Gregory Taylor,1066,222,1350,327,40-44,43,UT,USA,---,1158,00:49:57,1.2 mi,00:07:51,03:13:08,56 mi,00:08:17,02:20:28,13.1 mi,06:39:41
Hugo Macias,1067,256,1351,1393,35-39,42,CA,USA,---,1140,00:53:12,1.2 mi,00:06:36,03:16:05,56 mi,00:05:45,02:18:03,13.1 mi,06:39:41
Joseph Walton,1068,257,1352,1534,35-39,39,UT,USA,---,1139,00:41:57,1.2 mi,00:03:19,03:06:53,56 mi,00:11:06,02:36:29,13.1 mi,06:39:44
Michelle Margetts,285,43,1353,1970,40-44,46,UT,USA,---,1736,00:46:56,1.2 mi,00:10:18,03:30:39,56 mi,00:09:51,02:02:00,13.1 mi,06:39:44
Kelly Scott,1069,151,1354,2299,45-49,49,UT,USA,---,1210,00:38:00,1.2 mi,00:04:16,03:22:47,56 mi,00:05:14,02:29:32,13.1 mi,06:39:49
Craig Knight,1070,69,1355,2415,50-54,53,IL,USA,---,1386,00:35:53,1.2 mi,00:04:42,03:14:16,56 mi,00:04:39,02:40:27,13.1 mi,06:39:57
Gage Schimbeck,1071,258,1356,292,35-39,40,UT,USA,---,1135,00:38:50,1.2 mi,00:07:06,03:11:26,56 mi,00:07:58,02:34:39,13.1 mi,06:39:59
Michael Mchale,1072,152,1357,2251,45-49,49,CA,USA,---,1206,00:35:08,1.2 mi,00:07:57,03:23:31,56 mi,00:05:16,02:28:09,13.1 mi,06:40:01
Ryan Honea,1073,176,1358,804,30-34,36,NV,USA,---,965,00:52:42,1.2 mi,00:04:23,02:58:12,56 mi,00:04:48,02:40:01,13.1 mi,06:40:06
Jordan Anderson,1074,177,1359,698,30-34,34,NV,USA,---,965,00:36:00,1.2 mi,00:09:02,03:07:32,56 mi,00:09:15,02:38:17,13.1 mi,06:40:06
Thad Butcher,1075,70,1360,2361,50-54,57,AR,USA,---,1383,00:41:09,1.2 mi,00:07:33,03:14:59,56 mi,00:03:36,02:32:50,13.1 mi,06:40:07
Earl Van Dyke,1076,71,1361,2479,50-54,53,AB,CAN,---,1382,00:40:14,1.2 mi,00:08:24,03:28:36,56 mi,00:08:46,02:14:10,13.1 mi,06:40:10
Marci Simons,286,44,1362,350,40-44,43,UT,USA,---,1721,00:45:39,1.2 mi,00:06:11,03:21:33,56 mi,00:06:31,02:20:38,13.1 mi,06:40:32
Jeff Pearson,1077,223,1363,1806,40-44,47,AZ,USA,---,1140,00:38:20,1.2 mi,00:06:19,03:17:27,56 mi,00:05:08,02:33:27,13.1 mi,06:40:41
Bryan Hansen,1078,259,1364,1323,35-39,40,UT,USA,---,1119,00:43:30,1.2 mi,00:06:32,03:15:45,56 mi,00:06:30,02:28:34,13.1 mi,06:40:51
Cindy Hathaway,287,45,1365,359,40-44,47,UT,USA,---,1713,00:46:00,1.2 mi,00:06:18,03:21:39,56 mi,00:06:09,02:20:54,13.1 mi,06:41:00
Bryant Lewis,1079,153,1366,2236,45-49,51,MN,USA,---,1183,00:39:35,1.2 mi,00:03:43,03:14:56,56 mi,00:04:30,02:38:36,13.1 mi,06:41:20
Jacquie Allgire,288,30,1367,2022,45-49,51,AZ,USA,---,2031,00:41:51,1.2 mi,00:04:42,03:37:42,56 mi,00:05:56,02:11:24,13.1 mi,06:41:35
Carson Bench,1080,25,1368,445,18-24,27,FL,USA,---,1403,00:48:34,1.2 mi,00:07:30,03:26:27,56 mi,00:03:10,02:15:55,13.1 mi,06:41:36
Gregory Bullock,1081,90,1369,562,25-29,28,UT,USA,---,988,00:40:29,1.2 mi,00:04:55,03:21:15,56 mi,00:06:14,02:28:44,13.1 mi,06:41:37
Samuel Aina,1082,178,1370,691,30-34,37,CA,USA,---,936,00:43:55,1.2 mi,00:05:54,03:03:57,56 mi,00:04:55,02:43:01,13.1 mi,06:41:42
Brandon Henderson,1083,260,1371,266,35-39,38,UT,USA,---,1100,00:42:01,1.2 mi,00:07:50,03:22:07,56 mi,00:05:53,02:24:05,13.1 mi,06:41:56
Janusz Ted Nowak,1084,261,1372,1434,35-39,40,NV,USA,---,1099,00:41:14,1.2 mi,00:05:22,03:15:31,56 mi,00:05:14,02:34:38,13.1 mi,06:41:59
Todd Wetsel,1085,72,1373,2486,50-54,54,UT,USA,---,1349,00:51:26,1.2 mi,00:06:12,03:09:47,56 mi,00:05:07,02:29:29,13.1 mi,06:42:01
Cheryl Miller,289,9,1374,2680,55-59,59,---,USA,---,2571,00:46:22,1.2 mi,00:06:14,03:25:39,56 mi,00:04:47,02:19:00,13.1 mi,06:42:02
Natalie Grabow,290,2,1375,2693,65-69,71,NJ,USA,---,3159,00:42:18,1.2 mi,00:05:00,03:17:24,56 mi,00:04:36,02:32:53,13.1 mi,06:42:11
Ryan Smith,1086,179,1376,901,30-34,34,CA,USA,---,927,00:42:09,1.2 mi,00:08:29,03:23:49,56 mi,00:07:41,02:20:04,13.1 mi,06:42:12
Edward Shortsleeve,1087,262,1377,1490,35-39,41,NV,USA,---,1090,00:47:16,1.2 mi,00:06:12,03:18:48,56 mi,00:06:16,02:23:56,13.1 mi,06:42:28
Daniel Smith,1088,73,1378,2462,50-54,55,UT,USA,---,1340,00:38:17,1.2 mi,00:08:32,03:24:51,56 mi,00:05:15,02:25:35,13.1 mi,06:42:30
