name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anthony Schiavello,277,31,324,1051,45-49,46,VIC,AUS,---,2811,00:31:06,1.9 km,00:03:36,02:38:40,90.1 km,00:02:23,01:44:24,21.1 km,05:00:09
Guillaume Pougnet,278,54,325,402,30-34,30,WA,MUS,---,2620,00:31:33,1.9 km,00:02:59,02:32:27,90.1 km,00:02:22,01:50:55,21.1 km,05:00:16
Daniel Kiriakidis,279,55,326,361,30-34,30,NSW,AUS,---,2620,00:31:07,1.9 km,00:03:18,02:37:03,90.1 km,00:01:59,01:46:49,21.1 km,05:00:16
Garry Alston,280,15,327,1122,50-54,54,QLD,AUS,---,3082,00:27:45,1.9 km,00:03:25,02:43:17,90.1 km,00:02:53,01:43:08,21.1 km,05:00:28
Bryan Benshoof,281,42,328,726,40-44,41,---,USA,---,2593,00:32:22,1.9 km,00:03:38,02:43:30,90.1 km,00:02:34,01:38:38,21.1 km,05:00:42
Hans Tepfenhardt,282,54,329,644,35-39,38,---,FRA,---,2652,00:33:25,1.9 km,00:03:35,02:38:17,90.1 km,00:03:16,01:42:37,21.1 km,05:01:10
Marc Wrobel,283,43,330,884,40-44,39,VIC,AUS,---,2582,00:38:50,1.9 km,00:03:35,02:34:47,90.1 km,00:02:36,01:41:30,21.1 km,05:01:18
James Walsh,284,32,331,1073,45-49,46,---,NZL,---,2788,00:29:22,1.9 km,00:03:16,02:34:24,90.1 km,00:02:08,01:52:16,21.1 km,05:01:26
Tom King,285,38,332,196,25-29,29,VIC,AUS,---,2474,00:30:47,1.9 km,00:05:08,02:35:06,90.1 km,00:03:22,01:47:13,21.1 km,05:01:36
Ralph Glatz,286,33,333,1000,45-49,49,VIC,AUS,---,2783,00:33:51,1.9 km,00:03:41,02:27:37,90.1 km,00:03:52,01:52:41,21.1 km,05:01:42
Chris Thompson,287,55,334,645,35-39,39,QLD,AUS,---,2640,00:37:21,1.9 km,00:03:23,02:37:05,90.1 km,00:03:10,01:40:49,21.1 km,05:01:48
Judith Somes,48,2,335,1117,45-49,46,VIC,AUS,---,3358,00:32:05,1.9 km,00:02:40,02:44:28,90.1 km,00:02:13,01:40:31,21.1 km,05:01:57
Robbie Andrews,288,16,336,1124,50-54,50,QLD,AUS,---,3055,00:28:46,1.9 km,00:03:06,02:31:07,90.1 km,00:02:28,01:56:32,21.1 km,05:01:59
Mick Geary,289,44,337,763,40-44,42,VIC,AUS,---,2567,00:29:24,1.9 km,00:03:57,02:29:25,90.1 km,00:03:33,01:55:49,21.1 km,05:02:08
Emma Smith,49,7,338,288,25-29,25,TAS,AUS,---,3218,00:33:23,1.9 km,00:02:37,02:34:42,90.1 km,00:01:55,01:49:34,21.1 km,05:02:11
Nicholas Guz,290,39,339,184,25-29,28,VIC,AUS,---,2463,00:34:10,1.9 km,00:02:51,02:43:02,90.1 km,00:02:30,01:39:42,21.1 km,05:02:15
Neil Foster,291,34,340,992,45-49,46,SA,AUS,---,2773,00:27:04,1.9 km,00:03:30,02:38:46,90.1 km,00:02:38,01:50:19,21.1 km,05:02:17
Brad Kerr,292,56,341,580,35-39,34,---,AUS,---,2631,00:27:40,1.9 km,00:03:19,02:36:18,90.1 km,00:02:46,01:52:16,21.1 km,05:02:19
Shai O'Brien,50,2,342,140,18-24,20,VIC,AUS,---,3361,00:30:59,1.9 km,00:02:24,02:43:46,90.1 km,00:02:04,01:43:22,21.1 km,05:02:35
Ricky Jeffs,294,35,344,1017,45-49,48,VIC,AUS,---,2764,00:29:23,1.9 km,00:04:59,02:32:44,90.1 km,00:05:19,01:50:21,21.1 km,05:02:46
Chee-Ky Dunlop,295,56,345,1407,30-34,32,VIC,AUS,---,2574,00:29:44,1.9 km,00:03:04,02:36:24,90.1 km,00:03:01,01:50:34,21.1 km,05:02:47
Rod Camm,296,17,346,1134,50-54,51,QLD,AUS,---,3039,00:25:50,1.9 km,00:02:50,02:27:13,90.1 km,00:02:30,02:04:29,21.1 km,05:02:52
Brenton Johnston,297,36,347,1019,45-49,47,SA,AUS,---,2762,00:34:45,1.9 km,00:03:14,02:37:39,90.1 km,00:02:44,01:44:32,21.1 km,05:02:54
Anthony Egan,298,11,348,1256,55-59,56,VIC,AUS,---,3209,00:33:02,1.9 km,00:03:12,02:37:04,90.1 km,00:02:22,01:47:15,21.1 km,05:02:55
Mark Clayton,299,57,349,526,35-39,35,VIC,AUS,---,2620,00:33:27,1.9 km,00:04:18,02:41:37,90.1 km,00:02:41,01:40:53,21.1 km,05:02:56
Edouard Picherit,300,40,350,226,25-29,29,NSW,AUS,---,2448,00:29:48,1.9 km,00:03:29,02:37:50,90.1 km,00:02:39,01:49:19,21.1 km,05:03:05
Bryce Leigh,301,57,351,368,30-34,34,---,NZL,---,2568,00:31:52,1.9 km,00:03:52,02:40:44,90.1 km,00:02:05,01:44:34,21.1 km,05:03:07
Salome Villiger,51,3,352,148,18-24,23,QLD,AUS,---,3348,00:30:47,1.9 km,00:03:06,02:46:13,90.1 km,00:01:54,01:41:16,21.1 km,05:03:16
Shannon Moir,302,45,353,816,40-44,---,VIC,AUS,---,2546,00:35:52,1.9 km,00:03:46,02:28:59,90.1 km,00:02:40,01:52:03,21.1 km,05:03:20
Brad Scarfe,303,58,354,409,30-34,32,NSW,AUS,---,2559,00:34:12,1.9 km,00:03:40,02:35:56,90.1 km,00:02:44,01:47:07,21.1 km,05:03:39
Scott Hyndman,304,37,355,1014,45-49,48,VIC,AUS,---,2745,00:32:54,1.9 km,00:04:34,02:45:56,90.1 km,00:03:06,01:37:20,21.1 km,05:03:50
Simon Griebenow,305,46,356,768,40-44,42,VIC,AUS,---,2537,00:33:18,1.9 km,00:03:55,02:38:49,90.1 km,00:02:08,01:45:40,21.1 km,05:03:50
Cameron Hardham,307,47,358,773,40-44,43,QLD,AUS,---,2534,00:37:47,1.9 km,00:03:49,02:32:45,90.1 km,00:02:57,01:46:43,21.1 km,05:04:01
Mark Harrison,308,48,359,775,40-44,43,VIC,AUS,---,2532,00:36:13,1.9 km,00:03:31,02:46:33,90.1 km,00:02:07,01:35:43,21.1 km,05:04:07
Ben Pevreall,309,58,360,618,35-39,36,SA,AUS,---,2597,00:32:30,1.9 km,00:04:09,02:32:47,90.1 km,00:02:11,01:52:36,21.1 km,05:04:13
Prue Stone,52,8,361,1383,40-44,43,VIC,AUS,---,3230,00:31:32,1.9 km,00:03:09,02:41:46,90.1 km,00:02:16,01:45:52,21.1 km,05:04:35
Jodie Barker,53,9,362,888,40-44,---,ACT,AUS,---,3227,00:34:24,1.9 km,00:03:54,02:45:31,90.1 km,00:02:37,01:38:22,21.1 km,05:04:48
Neil Sawyer,310,49,363,847,40-44,42,NSW,AUS,---,2519,00:30:19,1.9 km,00:02:32,02:30:48,90.1 km,00:02:17,01:58:54,21.1 km,05:04:50
David Witham,311,38,364,1078,45-49,49,---,AUS,---,2725,00:34:32,1.9 km,00:03:14,02:40:40,90.1 km,00:03:08,01:43:22,21.1 km,05:04:56
Mark Foster,312,59,365,546,35-39,36,QLD,AUS,---,2582,00:36:32,1.9 km,00:03:29,02:38:10,90.1 km,00:02:50,01:44:01,21.1 km,05:05:02
Laura Armstrong,54,7,366,443,30-34,30,VIC,NZL,---,3162,00:31:45,1.9 km,00:02:41,02:35:56,90.1 km,00:01:56,01:53:17,21.1 km,05:05:35
Malachy Friel,313,41,367,179,25-29,29,---,IRL,---,2403,00:34:50,1.9 km,00:04:41,02:42:57,90.1 km,00:04:43,01:38:24,21.1 km,05:05:35
Shannon Chapman,55,8,368,447,30-34,31,NSW,AUS,---,3160,00:34:43,1.9 km,00:04:27,02:48:16,90.1 km,00:02:38,01:35:40,21.1 km,05:05:44
Mitch Enright,314,42,369,172,25-29,27,---,AUS,---,2400,00:32:47,1.9 km,00:03:56,02:37:53,90.1 km,00:02:22,01:48:47,21.1 km,05:05:45
Mel Geddes,56,5,370,1468,35-39,39,NSW,AUS,---,3183,00:34:10,1.9 km,00:03:35,02:41:18,90.1 km,00:03:03,01:43:40,21.1 km,05:05:46
Darthea Clydsdale,57,4,371,134,18-24,23,QLD,AUS,---,3300,00:25:31,1.9 km,00:03:13,02:39:48,90.1 km,00:02:11,01:55:14,21.1 km,05:05:57
Kathleen Bourchier,58,6,372,670,35-39,37,VIC,AUS,---,3177,00:29:22,1.9 km,00:03:05,02:43:07,90.1 km,00:02:22,01:48:10,21.1 km,05:06:06
Geoff Jorgensen,315,59,373,356,30-34,33,NZ,NZL,---,2515,00:31:17,1.9 km,00:02:56,02:36:10,90.1 km,00:02:38,01:53:05,21.1 km,05:06:06
Carl Buckland,316,39,374,968,45-49,46,QLD,AUS,---,2700,00:31:18,1.9 km,00:03:42,02:41:13,90.1 km,00:03:12,01:46:55,21.1 km,05:06:20
David Deakin,317,60,375,542,35-39,38,VIC,AUS,---,2557,00:36:08,1.9 km,00:04:04,02:32:29,90.1 km,00:02:32,01:51:12,21.1 km,05:06:25
Michael Edgar,318,12,376,1255,55-59,58,VIC,AUS,---,3145,00:33:06,1.9 km,00:05:50,02:40:26,90.1 km,00:04:43,01:42:25,21.1 km,05:06:30
David Jennings,319,18,377,1162,50-54,50,VIC,AUS,---,2973,00:32:14,1.9 km,00:03:28,02:35:22,90.1 km,00:03:58,01:51:29,21.1 km,05:06:31
Zoe Duffy,59,8,378,1368,25-29,26,SA,AUS,---,3138,00:29:18,1.9 km,00:02:46,02:43:48,90.1 km,00:02:34,01:48:12,21.1 km,05:06:38
Bruce Tomlinson,320,19,379,1205,50-54,51,NSW,AUS,---,2971,00:28:45,1.9 km,00:03:20,02:50:33,90.1 km,00:02:51,01:41:09,21.1 km,05:06:38
Tim Burns,321,40,380,970,45-49,49,ACT,AUS,---,2694,00:40:19,1.9 km,00:03:25,02:36:05,90.1 km,00:02:10,01:44:42,21.1 km,05:06:41
Peter Taylor,322,41,381,1064,45-49,46,VIC,AUS,---,2691,00:32:21,1.9 km,00:03:23,02:42:33,90.1 km,00:01:49,01:46:43,21.1 km,05:06:49
Zoe Williams,60,9,382,296,25-29,28,NSW,AUS,---,3135,00:32:27,1.9 km,00:03:13,02:38:14,90.1 km,00:01:55,01:51:01,21.1 km,05:06:50
Jacques Watson,323,20,383,1208,50-54,53,QLD,AUS,---,2967,00:32:15,1.9 km,00:02:53,02:34:44,90.1 km,00:02:36,01:54:23,21.1 km,05:06:51
Bianca Cairns,61,9,384,446,30-34,33,QLD,AUS,---,3138,00:32:24,1.9 km,00:02:57,02:42:15,90.1 km,00:01:40,01:47:41,21.1 km,05:06:57
Matthew Davies,324,13,385,1249,55-59,58,VIC,AUS,---,3137,00:32:51,1.9 km,00:03:45,02:37:33,90.1 km,00:02:21,01:50:28,21.1 km,05:06:58
Mark Timbs,325,50,386,867,40-44,40,---,AUS,---,2478,00:30:06,1.9 km,00:03:02,02:35:00,90.1 km,00:02:52,01:56:05,21.1 km,05:07:05
Aaron Zanevra,326,13,387,132,18-24,23,---,AUS,---,2782,00:31:26,1.9 km,00:03:06,02:36:42,90.1 km,00:01:56,01:54:06,21.1 km,05:07:16
Brendan Keates,327,42,388,1020,45-49,44,QLD,AUS,---,2683,00:36:38,1.9 km,00:04:22,02:38:31,90.1 km,00:02:55,01:44:51,21.1 km,05:07:17
Michelle Burns,62,10,389,894,40-44,43,ACT,AUS,---,3181,00:37:16,1.9 km,00:04:14,02:40:27,90.1 km,00:04:05,01:41:17,21.1 km,05:07:19
Brendan Sutton,328,61,390,640,35-39,38,NSW,AUS,---,2540,00:32:09,1.9 km,00:04:02,02:33:50,90.1 km,00:02:56,01:54:25,21.1 km,05:07:22
Andrew Wilkie,329,51,391,879,40-44,42,VIC,AUS,---,2473,00:31:53,1.9 km,00:03:07,02:38:20,90.1 km,00:02:10,01:51:54,21.1 km,05:07:24
Lucy Bowden,63,10,392,260,25-29,25,VT,AUS,---,3125,00:32:19,1.9 km,00:02:50,02:38:02,90.1 km,00:02:14,01:51:59,21.1 km,05:07:24
travis gray,330,62,393,556,35-39,36,WA,AUS,---,2538,00:30:17,1.9 km,00:03:17,02:36:06,90.1 km,00:02:23,01:55:27,21.1 km,05:07:30
Andy Hair,331,52,394,772,40-44,42,VIC,AUS,---,2470,00:29:13,1.9 km,00:03:06,02:40:26,90.1 km,00:02:26,01:52:21,21.1 km,05:07:32
Gareth Flynn,332,43,395,990,45-49,45,VIC,AUS,---,2674,00:30:42,1.9 km,00:03:29,02:40:22,90.1 km,00:02:21,01:50:54,21.1 km,05:07:48
Kurt Boledziuk,333,60,396,1402,30-34,31,VIC,AUS,---,2482,00:32:22,1.9 km,00:04:27,02:29:59,90.1 km,00:02:28,01:58:38,21.1 km,05:07:54
Julie Hazlett,64,11,397,914,40-44,43,NSW,AUS,---,3171,00:36:36,1.9 km,00:03:20,02:31:37,90.1 km,00:02:45,01:53:36,21.1 km,05:07:54
Annette Eastwood,65,7,398,1373,35-39,35,QLD,AUS,---,3143,00:30:24,1.9 km,00:03:10,02:54:48,90.1 km,00:02:19,01:37:18,21.1 km,05:07:59
Tim Rook,334,44,399,1048,45-49,48,QLD,AUS,---,2668,00:29:46,1.9 km,00:03:42,02:40:29,90.1 km,00:02:50,01:51:20,21.1 km,05:08:07
Michael Skinner,335,43,400,240,25-29,28,VIC,AUS,---,2357,00:33:04,1.9 km,00:03:16,02:44:30,90.1 km,00:02:14,01:45:05,21.1 km,05:08:09
Duncan Currie,336,63,401,537,35-39,39,VIC,AUS,---,2525,00:36:30,1.9 km,00:03:27,02:35:29,90.1 km,00:02:48,01:49:58,21.1 km,05:08:12
Amanda Wallis,66,8,402,704,35-39,35,VIC,AUS,---,3136,00:29:36,1.9 km,00:03:03,02:42:34,90.1 km,00:02:11,01:50:59,21.1 km,05:08:23
Zane Coleman,337,14,403,1246,55-59,55,NSW,NZL,---,3108,00:36:27,1.9 km,00:03:35,02:39:28,90.1 km,00:02:57,01:46:06,21.1 km,05:08:33
Joshua Mccormack,338,14,404,117,18-24,24,VIC,AUS,---,2756,00:35:07,1.9 km,00:04:34,02:37:11,90.1 km,00:03:16,01:48:33,21.1 km,05:08:41
Andrew Gibson,339,1,405,1363,PC,38,QLD,AUS,---,3500,00:40:41,1.9 km,00:02:15,02:32:09,90.1 km,00:02:50,01:50:54,21.1 km,05:08:49
Hamish Irvine,340,44,406,192,25-29,28,VIC,AUS,---,2345,00:30:23,1.9 km,00:03:59,02:47:16,90.1 km,00:02:18,01:44:53,21.1 km,05:08:49
Jimbo Sanderson,341,64,407,627,35-39,39,NSW,AUS,---,2514,00:29:49,1.9 km,00:02:41,02:39:19,90.1 km,00:02:46,01:54:15,21.1 km,05:08:50
Phillipa Meo,67,20,408,50,PRO,32,NZ,NZL,---,2521,00:33:34,1.9 km,00:02:41,02:47:12,90.1 km,00:01:53,01:43:31,21.1 km,05:08:51
Angela Clarke,68,1,409,1218,50-54,50,QLD,AUS,---,3500,00:30:38,1.9 km,00:02:55,02:48:27,90.1 km,00:02:27,01:44:32,21.1 km,05:08:59
Janet Ferguson,69,1,410,1300,55-59,55,WA,AUS,---,3500,00:32:13,1.9 km,00:02:59,02:50:25,90.1 km,00:02:32,01:41:05,21.1 km,05:09:14
Neil Brooks,342,21,411,1129,50-54,54,WA,AUS,---,2924,00:25:15,1.9 km,00:03:16,02:36:34,90.1 km,00:03:35,02:00:36,21.1 km,05:09:16
Sarah Davies,70,9,412,679,35-39,37,VIC,AUS,---,3120,00:28:23,1.9 km,00:03:24,02:49:25,90.1 km,00:02:40,01:45:25,21.1 km,05:09:17
Tom Avram,344,22,414,1450,50-54,52,VIC,AUS,---,2922,00:31:18,1.9 km,00:03:17,02:48:34,90.1 km,00:02:58,01:43:16,21.1 km,05:09:23
Paul Breguet,345,53,415,733,40-44,41,VIC,AUS,---,2434,00:35:28,1.9 km,00:02:54,02:29:41,90.1 km,00:02:13,01:59:17,21.1 km,05:09:33
Ben Holmes,346,65,416,568,35-39,36,VIC,AUS,---,2501,00:33:40,1.9 km,00:03:09,02:39:54,90.1 km,00:02:41,01:50:10,21.1 km,05:09:34
Nigel Bond,347,54,417,728,40-44,41,NSW,AUS,---,2433,00:29:50,1.9 km,00:04:07,02:44:48,90.1 km,00:03:10,01:47:41,21.1 km,05:09:36
Michael Mckenzie,348,23,418,1170,50-54,53,VIC,AUS,---,2918,00:33:04,1.9 km,00:04:13,02:42:19,90.1 km,00:03:03,01:46:58,21.1 km,05:09:37
John Pirlo,349,55,419,835,40-44,41,NSW,AUS,---,2432,00:39:38,1.9 km,00:05:36,02:27:30,90.1 km,00:03:44,01:53:11,21.1 km,05:09:39
Chris Horvath,350,45,420,74,45-49,48,VIC,AUS,---,2638,00:27:50,1.9 km,00:03:49,02:42:40,90.1 km,00:02:15,01:53:12,21.1 km,05:09:46
Nicholas Blyth,351,61,421,307,30-34,30,VIC,AUS,---,2447,00:29:41,1.9 km,00:03:50,02:48:38,90.1 km,00:03:10,01:44:34,21.1 km,05:09:53
Simon Weir,352,15,422,129,18-24,22,VIC,AUS,---,2732,00:31:04,1.9 km,00:04:00,02:47:34,90.1 km,00:02:41,01:44:42,21.1 km,05:10:01
Shane Burke,353,66,423,517,35-39,35,NSW,AUS,---,2489,00:34:20,1.9 km,00:03:16,02:41:00,90.1 km,00:03:12,01:48:26,21.1 km,05:10:14
Zachary Ryan,354,16,424,125,18-24,21,---,AUS,---,2726,00:32:49,1.9 km,00:04:37,02:28:06,90.1 km,00:03:32,02:01:20,21.1 km,05:10:24
Jevaat Ali,355,67,425,504,35-39,34,VIC,AUS,---,2484,00:35:49,1.9 km,00:03:50,02:37:41,90.1 km,00:03:00,01:50:08,21.1 km,05:10:28
Louisa Abram,71,2,426,1293,55-59,55,QLD,AUS,---,3476,00:32:15,1.9 km,00:03:24,02:53:28,90.1 km,00:02:32,01:38:53,21.1 km,05:10:32
John O'Callaghan,356,24,427,1177,50-54,50,VIC,AUS,---,2901,00:29:47,1.9 km,00:04:42,02:36:56,90.1 km,00:03:20,01:55:48,21.1 km,05:10:33
Mick Hatwell,357,56,428,776,40-44,43,VIC,AUS,---,2415,00:32:16,1.9 km,00:03:56,02:37:08,90.1 km,00:02:37,01:54:38,21.1 km,05:10:35
Ashley Ukich,358,46,429,1068,45-49,48,VIC,AUS,---,2623,00:33:01,1.9 km,00:03:37,02:37:34,90.1 km,00:02:37,01:53:48,21.1 km,05:10:37
Blair Mcguinness,359,17,430,118,18-24,22,QLD,AUS,---,2718,00:38:07,1.9 km,00:04:35,02:37:10,90.1 km,00:01:58,01:48:58,21.1 km,05:10:48
Ben Keating,360,68,431,579,35-39,35,---,AUS,---,2477,00:36:23,1.9 km,00:04:12,02:34:18,90.1 km,00:02:36,01:53:23,21.1 km,05:10:52
Richard Jones,361,69,432,575,35-39,36,---,AUS,---,2472,00:29:29,1.9 km,00:03:44,02:38:27,90.1 km,00:03:21,01:56:08,21.1 km,05:11:09
Raff Costa,362,47,433,977,45-49,45,VIC,AUS,---,2611,00:37:27,1.9 km,00:04:14,02:38:51,90.1 km,00:02:33,01:48:13,21.1 km,05:11:18
Paul Sullivan,363,48,434,1059,45-49,45,NSW,AUS,---,2610,00:33:15,1.9 km,00:03:13,02:33:29,90.1 km,00:02:33,01:58:49,21.1 km,05:11:19
Michael Maher,364,57,435,808,40-44,42,NSW,AUS,---,2395,00:45:37,1.9 km,00:04:22,02:43:31,90.1 km,00:02:27,01:35:46,21.1 km,05:11:43
Ben Stevenson,365,62,436,420,30-34,30,WA,AUS,---,2414,00:36:42,1.9 km,00:03:50,02:34:58,90.1 km,00:02:01,01:54:12,21.1 km,05:11:43
Chris Emmerson,366,45,437,171,25-29,28,VIC,AUS,---,2292,00:36:19,1.9 km,00:03:15,02:45:49,90.1 km,00:02:01,01:44:21,21.1 km,05:11:45
Nick Haddon,367,70,438,559,35-39,38,NSW,AUS,---,2460,00:34:22,1.9 km,00:03:32,02:25:06,90.1 km,00:02:35,02:06:13,21.1 km,05:11:48
Uri Gordon,368,58,439,767,40-44,40,VIC,AUS,---,2389,00:36:55,1.9 km,00:06:33,02:41:14,90.1 km,00:02:55,01:44:26,21.1 km,05:12:03
Kylie Mildren,72,3,440,1106,45-49,47,NSW,AUS,---,3176,00:36:50,1.9 km,00:03:44,02:47:30,90.1 km,00:02:22,01:41:38,21.1 km,05:12:04
Joel Harris,369,71,441,562,35-39,37,NSW,AUS,---,2451,00:27:33,1.9 km,00:03:37,02:28:50,90.1 km,00:02:27,02:09:51,21.1 km,05:12:18
Lee Postlethwaite,370,59,442,838,40-44,41,---,AUS,---,2383,00:33:33,1.9 km,00:03:04,02:39:10,90.1 km,00:03:08,01:53:28,21.1 km,05:12:23
Tamara Cousineau,73,11,443,264,25-29,25,QC,CAN,---,3034,00:30:49,1.9 km,00:08:22,02:46:41,90.1 km,00:02:55,01:43:39,21.1 km,05:12:26
Nigel Cooper,371,60,444,1433,40-44,44,VIC,AUS,---,2381,00:37:52,1.9 km,00:02:52,02:30:31,90.1 km,00:02:51,01:58:23,21.1 km,05:12:29
Steve Bullock,372,25,445,1132,50-54,52,VIC,AUS,---,2865,00:38:01,1.9 km,00:03:57,02:38:53,90.1 km,00:03:13,01:48:28,21.1 km,05:12:32
Clint Tallon,373,72,446,642,35-39,36,NSW,AUS,---,2447,00:35:12,1.9 km,00:04:01,02:39:48,90.1 km,00:03:17,01:50:15,21.1 km,05:12:33
Naomi Rands,74,10,447,1371,30-34,---,VIC,AUS,---,3034,00:33:59,1.9 km,00:03:41,02:42:29,90.1 km,00:02:53,01:49:40,21.1 km,05:12:42
Trent Morton,374,63,448,389,30-34,33,VIC,AUS,---,2395,00:32:11,1.9 km,00:04:42,02:44:36,90.1 km,00:03:58,01:47:18,21.1 km,05:12:45
Wes Campbell,375,49,449,972,45-49,49,NSW,AUS,---,2584,00:30:23,1.9 km,00:04:08,02:41:55,90.1 km,00:02:16,01:54:05,21.1 km,05:12:47
Joanne D'Arcy,75,11,450,450,30-34,31,WA,AUS,---,3031,00:33:03,1.9 km,00:03:47,02:43:53,90.1 km,00:02:28,01:49:43,21.1 km,05:12:54
Carolyn Dews,76,4,451,1092,45-49,46,NSW,AUS,---,3159,00:31:09,1.9 km,00:03:17,02:46:07,90.1 km,00:02:23,01:50:04,21.1 km,05:13:00
Linda Solly,77,12,452,942,40-44,42,CT,AUS,---,3079,00:32:18,1.9 km,00:04:02,02:43:00,90.1 km,00:02:38,01:51:03,21.1 km,05:13:01
Patrick Walsh,376,64,453,432,30-34,31,---,IRL,---,2388,00:39:18,1.9 km,00:04:25,02:31:28,90.1 km,00:02:39,01:55:18,21.1 km,05:13:08
Bernard Mc Clement,377,50,454,1031,45-49,46,NSW,AUS,---,2576,00:36:40,1.9 km,00:04:36,02:43:43,90.1 km,00:02:35,01:45:38,21.1 km,05:13:12
Ken Purves,379,51,456,1044,45-49,46,VIC,AUS,---,2575,00:34:37,1.9 km,00:03:34,02:39:26,90.1 km,00:03:05,01:52:36,21.1 km,05:13:18
Jc Van Der Walt,380,73,457,652,35-39,38,WA,AUS,---,2433,00:33:40,1.9 km,00:03:58,02:34:48,90.1 km,00:02:43,01:58:09,21.1 km,05:13:18
Mandy Towler,78,5,458,1121,45-49,49,---,AUS,---,3152,00:32:25,1.9 km,00:03:46,02:47:10,90.1 km,00:04:08,01:45:53,21.1 km,05:13:22
Benjamin Allen,381,61,459,716,40-44,44,QLD,AUS,---,2365,00:36:46,1.9 km,00:03:13,02:36:30,90.1 km,00:03:17,01:53:38,21.1 km,05:13:24
Matt Leabeater,382,74,460,589,35-39,35,QLD,AUS,---,2424,00:32:03,1.9 km,00:03:38,02:40:58,90.1 km,00:01:57,01:55:13,21.1 km,05:13:49
Michael Tagell,383,1,461,1336,60-64,---,SA,AUS,---,3500,00:35:58,1.9 km,00:03:45,02:49:23,90.1 km,00:02:24,01:42:20,21.1 km,05:13:50
Susie Ellis,79,2,462,1220,50-54,52,VIC,AUS,---,3411,00:38:24,1.9 km,00:03:31,02:40:52,90.1 km,00:02:56,01:48:12,21.1 km,05:13:55
Nicola Wadey,80,12,463,292,25-29,28,VIC,AUS,---,3005,00:31:06,1.9 km,00:03:19,02:54:22,90.1 km,00:02:09,01:43:07,21.1 km,05:14:03
Hannah Blanchett,81,13,464,259,25-29,26,VIC,AUS,---,3004,00:33:59,1.9 km,00:03:08,02:55:37,90.1 km,00:02:22,01:39:01,21.1 km,05:14:07
Sarah McEachern,82,12,465,475,30-34,33,---,AUS,---,3007,00:34:31,1.9 km,00:03:21,02:44:07,90.1 km,00:02:16,01:49:58,21.1 km,05:14:13
Kim Cook,384,2,466,1317,60-64,60,NSW,AUS,---,3492,00:32:31,1.9 km,00:03:56,02:47:54,90.1 km,00:02:27,01:47:27,21.1 km,05:14:15
Simon Young,385,65,467,439,30-34,34,VIC,AUS,---,2366,00:39:51,1.9 km,00:03:25,02:39:46,90.1 km,00:03:17,01:48:04,21.1 km,05:14:23
Gareth Verberne,386,66,468,428,30-34,31,VIC,AUS,---,2362,00:38:34,1.9 km,00:03:57,02:38:01,90.1 km,00:04:24,01:49:39,21.1 km,05:14:35
Mick Dare,387,62,469,749,40-44,43,VIC,AUS,---,2343,00:32:14,1.9 km,00:04:26,02:35:51,90.1 km,00:02:22,01:59:44,21.1 km,05:14:37
David Mclean,388,67,470,380,30-34,30,---,AUS,---,2360,00:36:03,1.9 km,00:06:41,02:44:10,90.1 km,00:02:59,01:44:48,21.1 km,05:14:41
Anton Guinea,389,63,471,770,40-44,43,QLD,AUS,---,2341,00:34:05,1.9 km,00:03:17,02:37:44,90.1 km,00:02:23,01:57:13,21.1 km,05:14:42
Daniel O'shea,390,75,472,613,35-39,38,VIC,AUS,---,2407,00:33:43,1.9 km,00:03:46,02:41:02,90.1 km,00:02:42,01:53:34,21.1 km,05:14:47
Amanda Gowing,83,13,473,456,30-34,34,QLD,AUS,---,2995,00:32:49,1.9 km,00:03:01,02:45:21,90.1 km,00:02:07,01:51:34,21.1 km,05:14:52
Mark O'sullivan,391,64,474,826,40-44,41,---,AUS,---,2337,00:34:05,1.9 km,00:03:46,02:44:41,90.1 km,00:02:42,01:49:42,21.1 km,05:14:56
Daniel Dodig,392,46,475,168,25-29,28,WA,HRV,---,2230,00:31:03,1.9 km,00:02:57,02:45:29,90.1 km,00:02:27,01:53:16,21.1 km,05:15:12
Tim Stickley,393,52,476,1058,45-49,46,---,AUS,---,2540,00:35:49,1.9 km,00:03:00,02:41:16,90.1 km,00:03:01,01:52:09,21.1 km,05:15:15
Peter Graetzer,394,26,477,1185,50-54,52,---,CHE,---,2816,00:34:05,1.9 km,00:03:22,02:35:06,90.1 km,00:03:04,01:59:39,21.1 km,05:15:16
Darren Lee,395,68,478,366,30-34,33,VIC,AUS,---,2349,00:27:15,1.9 km,00:03:35,02:33:17,90.1 km,00:02:11,02:08:59,21.1 km,05:15:17
Etienne Van Tonder,396,27,479,1207,50-54,53,VIC,AUS,---,2815,00:30:42,1.9 km,00:03:13,02:38:14,90.1 km,00:03:29,01:59:41,21.1 km,05:15:19
Jason Kilner,397,65,480,794,40-44,40,VIC,AUS,---,2320,00:34:42,1.9 km,00:03:12,02:45:18,90.1 km,00:02:25,01:50:16,21.1 km,05:15:53
Jack Mciver,398,47,481,212,25-29,28,NSW,AUS,---,2214,00:32:23,1.9 km,00:04:31,02:41:29,90.1 km,00:03:02,01:54:38,21.1 km,05:16:03
Stephen Hill,399,66,482,783,40-44,---,PA,AUS,---,2316,00:34:33,1.9 km,00:03:59,02:44:01,90.1 km,00:02:36,01:50:58,21.1 km,05:16:07
