name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andreas Stritzki,722,138,848,313,40-44,44,AT,AUT,---,2159,00:40:26,1.9 km,00:06:17,03:00:52,90.1 km,00:04:08,01:43:50,21.1 km,05:35:33
Nóra Vándor,69,11,849,1122,35-39,41,Hungary,HUN,---,2571,00:47:21,1.9 km,00:03:54,02:57:20,90.1 km,00:04:49,01:42:14,21.1 km,05:35:38
Lars Simonsen,723,139,850,299,40-44,44,DK,DNK,---,2156,00:47:35,1.9 km,00:05:54,02:59:20,90.1 km,00:04:04,01:38:50,21.1 km,05:35:43
Chloe Hawkins,70,19,851,1046,30-34,35,---,GBR,---,2960,00:46:26,1.9 km,00:05:11,02:57:57,90.1 km,00:03:36,01:42:35,21.1 km,05:35:45
Yuji Kirihara,724,18,852,1451,55-59,59,Other,JPN,---,2491,00:40:03,1.9 km,00:07:20,02:58:43,90.1 km,00:04:53,01:44:47,21.1 km,05:35:46
Simone Pavan,725,121,853,2068,35-39,41,Vicenza,ITA,---,2044,00:41:11,1.9 km,00:03:15,02:40:14,90.1 km,00:03:23,02:07:51,21.1 km,05:35:54
Peter Cammack,726,122,854,1931,35-39,41,---,GBR,---,2044,00:35:25,1.9 km,00:02:50,03:24:52,90.1 km,00:03:40,01:29:08,21.1 km,05:35:55
Johann Thaller,727,143,855,619,45-49,50,AT,AUT,---,2139,00:44:43,1.9 km,00:04:22,02:38:14,90.1 km,00:03:40,02:04:59,21.1 km,05:35:58
Massimo D'Antonio,728,144,856,441,45-49,51,PAdova,ITA,---,2138,00:37:39,1.9 km,00:04:11,02:55:25,90.1 km,00:04:46,01:53:59,21.1 km,05:36:00
Johannes Kjellgren,729,140,858,209,40-44,44,Novi Banovci,SWE,---,2150,00:40:43,1.9 km,00:04:36,02:55:35,90.1 km,00:03:17,01:51:52,21.1 km,05:36:03
Wolfgang Kroell,730,40,859,1352,50-54,52,---,AUT,---,2396,00:38:31,1.9 km,00:05:16,02:48:32,90.1 km,00:05:14,01:58:31,21.1 km,05:36:04
Lukasz Zagala,731,141,860,340,40-44,43,Silesia,POL,---,2147,00:42:17,1.9 km,00:05:28,02:52:59,90.1 km,00:04:07,01:51:19,21.1 km,05:36:10
Alexander Lechner,732,122,861,1697,30-34,35,AT,AUT,---,2121,00:41:32,1.9 km,00:04:21,02:53:30,90.1 km,00:04:14,01:52:47,21.1 km,05:36:24
Harald Huebl,733,84,862,777,25-29,30,AT,AUT,---,2045,00:43:56,1.9 km,00:05:10,02:56:37,90.1 km,00:04:23,01:46:22,21.1 km,05:36:28
Dajana Joseph,71,20,863,1055,30-34,34,---,DEU,---,2946,00:44:47,1.9 km,00:04:56,02:52:39,90.1 km,00:03:16,01:50:54,21.1 km,05:36:32
Martin Ovsjannikov,734,142,864,258,40-44,43,---,CZE,---,2141,00:34:02,1.9 km,00:09:06,02:53:12,90.1 km,00:06:07,01:54:06,21.1 km,05:36:33
Michal Janovic,735,123,865,1675,30-34,33,Nitra,SVK,---,2117,00:41:22,1.9 km,00:04:33,02:57:31,90.1 km,00:05:13,01:47:57,21.1 km,05:36:36
Tom Bartlett,736,124,866,1607,30-34,35,---,GBR,---,2117,00:34:35,1.9 km,00:03:40,03:14:29,90.1 km,00:02:52,01:41:02,21.1 km,05:36:38
Jyrki Rajala,737,85,867,819,25-29,30,Vantaa,FIN,---,2041,00:43:53,1.9 km,00:04:02,02:55:50,90.1 km,00:04:25,01:48:31,21.1 km,05:36:41
Peter Luegmaier,738,123,868,2164,35-39,37,AT,AUT,---,2028,00:41:53,1.9 km,00:05:36,03:03:45,90.1 km,00:04:06,01:41:28,21.1 km,05:36:48
David Findura,739,23,869,871,18-24,25,---,CZE,---,1972,00:47:09,1.9 km,00:07:13,02:55:51,90.1 km,00:04:45,01:42:01,21.1 km,05:36:59
Stefan Fuchs,740,125,871,1648,30-34,33,---,AUT,---,2109,00:41:41,1.9 km,00:05:23,02:57:34,90.1 km,00:05:33,01:46:51,21.1 km,05:37:02
Siegfried Kern,741,124,872,2003,35-39,37,AT,AUT,---,2023,00:46:22,1.9 km,00:05:34,03:00:21,90.1 km,00:03:51,01:40:57,21.1 km,05:37:05
Michael Baars,742,41,873,1302,50-54,55,---,DEU,---,2377,00:37:05,1.9 km,00:05:15,02:51:36,90.1 km,00:05:06,01:58:07,21.1 km,05:37:09
Robert Kittenberger,743,145,874,504,45-49,51,AT,AUT,---,2117,00:41:55,1.9 km,00:03:39,03:00:47,90.1 km,00:03:20,01:47:28,21.1 km,05:37:09
Gaby Stevenson,72,21,875,1077,30-34,33,---,GBR,---,2934,00:42:03,1.9 km,00:04:26,02:56:17,90.1 km,00:04:08,01:50:17,21.1 km,05:37:11
Frank Jordan,744,42,876,1343,50-54,53,AT,AUT,---,2375,00:38:38,1.9 km,00:03:49,02:53:45,90.1 km,00:05:19,01:55:45,21.1 km,05:37:16
Reinhard Brugger,745,43,877,1312,50-54,56,AT,AUT,---,2375,00:43:51,1.9 km,00:05:10,02:52:29,90.1 km,00:04:00,01:51:47,21.1 km,05:37:17
Falk Herkner,746,143,878,357,40-44,46,Intl State,DEU,---,2121,00:44:55,1.9 km,00:04:04,02:56:06,90.1 km,00:03:19,01:49:14,21.1 km,05:37:38
Gernot Koch,747,125,879,2010,35-39,39,---,AUT,---,2010,00:43:54,1.9 km,00:03:43,02:57:31,90.1 km,00:03:00,01:49:40,21.1 km,05:37:48
Paul Barnert,748,19,880,1425,55-59,57,Intl State,AUT,---,2451,00:49:17,1.9 km,00:04:33,02:50:14,90.1 km,00:03:42,01:50:12,21.1 km,05:37:58
Peter Kralik,749,146,881,510,45-49,47,Bratislava,SVK,---,2102,00:45:40,1.9 km,00:04:36,03:06:51,90.1 km,00:04:08,01:36:45,21.1 km,05:38:00
Günther Franke,750,126,882,1957,35-39,40,DE,DEU,---,2006,00:38:25,1.9 km,00:05:29,02:48:03,90.1 km,00:04:13,02:01:52,21.1 km,05:38:02
Bernhard Mauersperger,751,127,883,2038,35-39,41,AT,AUT,---,2002,00:41:53,1.9 km,00:05:17,03:00:41,90.1 km,00:03:31,01:46:53,21.1 km,05:38:15
Karin Schmidlechner,73,22,884,1052,30-34,32,AT,AUT,---,2912,00:43:32,1.9 km,00:03:37,03:00:01,90.1 km,00:02:49,01:48:26,21.1 km,05:38:25
Adam Leitch,752,126,885,1698,30-34,35,Hampshire,GBR,---,2084,00:38:44,1.9 km,00:07:00,03:00:50,90.1 km,00:04:12,01:47:41,21.1 km,05:38:27
Benedikt Schmaderer,753,86,886,828,25-29,31,---,DEU,---,2005,00:42:39,1.9 km,00:05:54,02:57:49,90.1 km,00:05:35,01:46:44,21.1 km,05:38:41
Harriet Johnson,74,12,887,1096,35-39,38,---,GBR,---,2515,00:45:18,1.9 km,00:04:20,03:02:45,90.1 km,00:03:50,01:42:30,21.1 km,05:38:43
Peter Kofler,754,128,888,2012,35-39,36,---,HUN,---,1987,00:40:24,1.9 km,00:05:35,02:49:38,90.1 km,00:04:14,01:59:12,21.1 km,05:39:03
Andreas Zissler,755,127,889,1810,30-34,32,AT,AUT,---,2073,00:47:21,1.9 km,00:04:30,03:00:20,90.1 km,00:03:47,01:43:05,21.1 km,05:39:03
Jacob Nissen,756,128,890,1721,30-34,35,---,DNK,---,2072,00:42:50,1.9 km,00:05:27,02:55:19,90.1 km,00:04:41,01:50:51,21.1 km,05:39:08
Pavel Prchal,757,129,891,2080,35-39,40,---,CZE,---,1985,00:35:29,1.9 km,00:05:53,03:06:12,90.1 km,00:05:25,01:46:12,21.1 km,05:39:11
Fabian Unterlass,758,129,892,1795,30-34,34,AT,AUT,---,2066,00:43:16,1.9 km,00:07:24,02:46:06,90.1 km,00:04:47,01:57:53,21.1 km,05:39:26
Toralf Nützmann,759,147,894,546,45-49,50,DE,DEU,---,2075,00:43:00,1.9 km,00:05:46,02:54:35,90.1 km,00:04:36,01:51:33,21.1 km,05:39:30
Gabriela Frey,75,1,895,1190,55-59,57,CH,CHE,---,3500,00:41:21,1.9 km,00:03:49,03:00:42,90.1 km,00:03:40,01:50:07,21.1 km,05:39:39
Rainer Hochgatterer,760,130,896,1985,35-39,39,AT,AUT,---,1976,00:39:39,1.9 km,00:03:45,02:52:24,90.1 km,00:04:10,01:59:42,21.1 km,05:39:40
Walter Stumpf,761,148,897,610,45-49,48,AT,AUT,---,2072,00:51:20,1.9 km,00:06:33,02:52:46,90.1 km,00:02:49,01:46:13,21.1 km,05:39:41
Herbert Hauser,762,20,898,1441,55-59,58,AT,AUT,---,2420,00:34:43,1.9 km,00:04:37,03:04:16,90.1 km,00:03:52,01:52:13,21.1 km,05:39:41
Jane Oidekivi,76,7,899,1144,40-44,42,---,EST,---,2579,00:40:19,1.9 km,00:04:23,02:58:09,90.1 km,00:04:30,01:52:22,21.1 km,05:39:43
Markus Fehringer,763,131,900,1950,35-39,38,---,AUT,---,1969,00:37:42,1.9 km,00:04:04,03:00:30,90.1 km,00:03:14,01:54:35,21.1 km,05:40:05
Thomas F. Stadler,764,144,901,305,40-44,43,DE,DEU,---,2076,00:41:36,1.9 km,00:05:04,02:42:25,90.1 km,00:06:18,02:04:46,21.1 km,05:40:09
Christian Jauk,765,132,902,1995,35-39,37,AT,AUT,---,1966,00:40:45,1.9 km,00:04:33,02:57:39,90.1 km,00:03:35,01:53:41,21.1 km,05:40:13
Jure Petrovic,766,130,903,1730,30-34,33,---,SVN,---,2051,00:40:58,1.9 km,00:08:11,02:55:02,90.1 km,00:04:30,01:51:35,21.1 km,05:40:16
Russell Van Praagh,767,145,904,328,40-44,42,---,GBR,---,2072,00:45:44,1.9 km,00:05:47,03:02:13,90.1 km,00:06:26,01:40:10,21.1 km,05:40:20
Matthias Winterstein,768,149,905,641,45-49,48,DE,DEU,---,2060,00:45:11,1.9 km,00:04:54,02:55:06,90.1 km,00:04:08,01:51:02,21.1 km,05:40:21
Paul Uebelacker,769,21,906,1468,55-59,59,AT,AUT,---,2408,00:40:44,1.9 km,00:05:14,02:58:27,90.1 km,00:04:30,01:51:26,21.1 km,05:40:21
David Charlier,770,146,907,122,40-44,43,---,GBR,---,2071,00:41:54,1.9 km,00:03:10,03:07:23,90.1 km,00:03:35,01:44:24,21.1 km,05:40:26
Patrik Busch,771,133,908,1927,35-39,39,AT,AUT,---,1960,00:41:36,1.9 km,00:03:54,02:55:12,90.1 km,00:03:34,01:56:19,21.1 km,05:40:35
Markus Mauritz,772,134,909,2039,35-39,39,AT,AUT,---,1959,00:44:18,1.9 km,00:04:32,03:00:57,90.1 km,00:03:21,01:47:29,21.1 km,05:40:37
Erich Graf,773,147,910,167,40-44,44,AT,AUT,---,2064,00:47:09,1.9 km,00:07:05,02:45:59,90.1 km,00:06:00,01:54:35,21.1 km,05:40:48
Jindrich Vostrel,774,44,911,1417,50-54,55,---,AUT,---,2310,00:42:54,1.9 km,00:04:52,02:50:53,90.1 km,00:03:34,01:58:39,21.1 km,05:40:52
Dietmar Murnig,775,135,912,2050,35-39,40,Austria,AUT,---,1954,00:41:56,1.9 km,00:08:15,03:08:08,90.1 km,00:04:45,01:37:51,21.1 km,05:40:55
Sergej Jachimow,776,150,913,493,45-49,47,---,AUT,---,2046,00:42:46,1.9 km,00:08:03,02:58:28,90.1 km,00:06:44,01:45:06,21.1 km,05:41:07
Manfred Hofer,777,22,914,1500,55-59,56,DE,DEU,---,2394,00:40:01,1.9 km,00:05:50,03:00:23,90.1 km,00:04:08,01:50:46,21.1 km,05:41:08
Paul Byrne,778,151,915,430,45-49,47,---,IRL,---,2043,00:48:39,1.9 km,00:03:19,02:48:54,90.1 km,00:04:30,01:55:54,21.1 km,05:41:16
Efim Marimont,779,45,916,1364,50-54,53,---,RUS,---,2303,00:47:06,1.9 km,00:06:03,03:06:59,90.1 km,00:04:25,01:36:44,21.1 km,05:41:17
Elke Prutti,77,3,917,1172,45-49,46,AT,AUT,---,2849,00:42:49,1.9 km,00:04:53,02:54:52,90.1 km,00:03:43,01:55:09,21.1 km,05:41:26
Daniel König,780,131,918,1690,30-34,35,DE,DEU,---,2027,00:45:26,1.9 km,00:04:41,02:47:12,90.1 km,00:04:22,01:59:54,21.1 km,05:41:35
Diccon Driver,781,136,919,2157,35-39,41,Kent,GBR,---,1941,00:39:18,1.9 km,00:03:54,02:59:23,90.1 km,00:03:10,01:55:52,21.1 km,05:41:37
Alon Meidar,782,137,921,2040,35-39,40,Israel,ISR,---,1940,00:35:11,1.9 km,00:04:40,03:09:23,90.1 km,00:03:28,01:49:00,21.1 km,05:41:42
Robert Reinmüller,783,132,922,1748,30-34,31,---,AUT,---,2025,00:42:42,1.9 km,00:03:45,02:56:35,90.1 km,00:03:01,01:55:41,21.1 km,05:41:44
Gerald Dall,784,138,923,1936,35-39,37,---,AUT,---,1938,00:37:23,1.9 km,00:06:10,02:55:39,90.1 km,00:05:57,01:56:37,21.1 km,05:41:46
Petra Lindbichler,78,23,924,1064,30-34,32,AT,AUT,---,2851,00:42:15,1.9 km,00:04:16,02:56:19,90.1 km,00:03:58,01:55:00,21.1 km,05:41:48
Marian Dzupin,785,139,925,1945,35-39,41,Slovakia,SVK,---,1938,00:42:18,1.9 km,00:04:41,03:02:08,90.1 km,00:04:33,01:48:08,21.1 km,05:41:48
Dirk Wiesenmaier,786,152,926,638,45-49,47,DE,DEU,---,2030,00:37:40,1.9 km,00:05:50,02:57:50,90.1 km,00:04:50,01:55:49,21.1 km,05:41:59
Alexander Steinforth,787,87,927,845,25-29,31,DE,DEU,---,1945,00:40:07,1.9 km,00:04:29,02:52:34,90.1 km,00:04:31,02:00:21,21.1 km,05:42:02
Anton Hintermeier,788,23,928,1505,55-59,58,---,AUT,---,2378,00:41:41,1.9 km,00:03:41,03:02:08,90.1 km,00:04:36,01:49:56,21.1 km,05:42:02
Dominik Stöttner,789,133,929,1784,30-34,35,---,AUT,---,2019,00:41:01,1.9 km,00:03:19,03:01:55,90.1 km,00:04:18,01:51:30,21.1 km,05:42:03
Emanuel Pellkofer,790,24,930,722,18-24,26,AT,DEU,---,1880,00:42:49,1.9 km,00:06:35,02:56:44,90.1 km,00:06:20,01:49:38,21.1 km,05:42:06
Claude Chastas,791,153,931,436,45-49,49,FR,FRA,---,2026,00:41:08,1.9 km,00:06:02,02:54:37,90.1 km,00:07:33,01:52:55,21.1 km,05:42:15
Reinhard Zahradnik,792,140,932,2147,35-39,41,---,AUT,---,1928,00:36:16,1.9 km,00:05:29,02:53:45,90.1 km,00:03:40,02:03:10,21.1 km,05:42:20
Stefan Schuller,793,134,933,1766,30-34,34,AT,AUT,---,2013,00:45:06,1.9 km,00:04:37,03:10:54,90.1 km,00:05:15,01:36:32,21.1 km,05:42:24
Bernhard Garaus,794,135,934,1649,30-34,36,---,AUT,---,2011,00:43:19,1.9 km,00:05:06,03:00:58,90.1 km,00:05:05,01:48:02,21.1 km,05:42:30
Carlo Longo,795,154,935,522,45-49,46,---,ITA,---,2020,00:45:40,1.9 km,00:05:44,03:04:06,90.1 km,00:04:14,01:42:51,21.1 km,05:42:35
Richard Simsalik,796,155,936,596,45-49,48,AT,AUT,---,2018,00:46:41,1.9 km,00:10:51,02:51:49,90.1 km,00:06:08,01:47:11,21.1 km,05:42:40
John Callanan,797,148,937,120,40-44,46,Galway,IRL,---,2029,00:41:31,1.9 km,00:06:31,03:06:20,90.1 km,00:06:51,01:41:32,21.1 km,05:42:45
Tomo Rescic,798,141,939,2089,35-39,39,---,SVN,---,1917,00:47:41,1.9 km,00:05:04,02:59:58,90.1 km,00:04:05,01:46:09,21.1 km,05:42:57
Richard Singleton,799,142,942,2113,35-39,38,---,GBR,---,1914,00:43:14,1.9 km,00:06:11,03:03:23,90.1 km,00:05:11,01:45:09,21.1 km,05:43:08
Helmut Hochauer,800,46,943,1337,50-54,54,AT,AUT,---,2268,00:45:33,1.9 km,00:03:58,02:53:21,90.1 km,00:03:25,01:56:54,21.1 km,05:43:11
Tamás Erdos,801,149,944,144,40-44,43,---,HUN,---,2020,00:47:29,1.9 km,00:06:47,02:54:45,90.1 km,00:07:39,01:46:35,21.1 km,05:43:15
Florian Schirmbrand,802,143,945,2101,35-39,38,AT,AUT,---,1910,00:37:43,1.9 km,00:04:35,02:50:22,90.1 km,00:04:25,02:06:16,21.1 km,05:43:21
Ales Rotar,803,47,946,1389,50-54,56,Ljubljana,SVN,---,2264,00:46:27,1.9 km,00:04:05,03:02:10,90.1 km,00:03:47,01:46:56,21.1 km,05:43:25
Peter Gorenzel,804,150,947,166,40-44,43,AT,AUT,---,2017,00:42:09,1.9 km,00:05:24,02:49:47,90.1 km,00:03:33,02:02:33,21.1 km,05:43:26
Thomas Scherübl,805,151,948,364,40-44,44,---,AUT,---,2014,00:44:51,1.9 km,00:06:28,02:58:29,90.1 km,00:03:50,01:49:56,21.1 km,05:43:34
Michael Bauer,806,144,949,1908,35-39,40,DE,DEU,---,1905,00:43:42,1.9 km,00:05:12,03:01:09,90.1 km,00:03:55,01:49:39,21.1 km,05:43:37
Niklas Kreifels,807,136,950,1692,30-34,32,DE,DEU,---,1990,00:45:26,1.9 km,00:04:36,03:04:01,90.1 km,00:05:08,01:44:30,21.1 km,05:43:41
Martin Steifer,808,137,951,1782,30-34,34,---,AUT,---,1986,00:37:52,1.9 km,00:04:17,03:03:13,90.1 km,00:04:14,01:54:16,21.1 km,05:43:52
Peter Sperber,809,152,952,304,40-44,43,---,AUT,---,2007,00:44:27,1.9 km,00:05:25,02:52:12,90.1 km,00:04:46,01:57:08,21.1 km,05:43:58
Dietmar Wild,810,153,953,338,40-44,44,AT,AUT,---,2006,00:46:43,1.9 km,00:06:38,02:58:21,90.1 km,00:04:31,01:47:49,21.1 km,05:44:02
Alberto Cirio,811,156,954,437,45-49,50,---,ITA,---,1992,00:45:06,1.9 km,00:05:14,03:13:06,90.1 km,00:03:26,01:37:14,21.1 km,05:44:06
Michal Basinski,812,145,955,1907,35-39,40,---,POL,---,1896,00:44:28,1.9 km,00:04:16,02:52:37,90.1 km,00:03:46,01:59:01,21.1 km,05:44:08
Stefano Roncato,813,146,956,2094,35-39,39,---,ITA,---,1895,00:36:33,1.9 km,00:04:52,02:58:13,90.1 km,00:03:56,02:00:38,21.1 km,05:44:12
Hannes Maier,814,154,957,234,40-44,45,AT,AUT,---,2001,00:47:03,1.9 km,00:04:22,02:56:52,90.1 km,00:03:26,01:52:34,21.1 km,05:44:17
Christian Bihlmayer,815,138,958,1612,30-34,31,---,AUT,---,1978,00:37:50,1.9 km,00:05:41,03:01:45,90.1 km,00:04:14,01:54:49,21.1 km,05:44:19
Edgar Tiller,816,147,959,2129,35-39,37,---,AUT,---,1892,00:44:04,1.9 km,00:05:00,03:03:25,90.1 km,00:03:22,01:48:30,21.1 km,05:44:21
Michael Kirchner,817,148,961,2159,35-39,39,AT,AUT,---,1891,00:38:13,1.9 km,00:03:27,02:52:25,90.1 km,00:03:32,02:06:46,21.1 km,05:44:23
Isidoros Kargatzis,818,157,962,500,45-49,47,---,GRC,---,1986,00:52:14,1.9 km,00:06:30,02:59:40,90.1 km,00:03:50,01:42:12,21.1 km,05:44:26
Ralf Rupp,819,149,963,2096,35-39,39,DE,DEU,---,1889,00:36:03,1.9 km,00:04:40,02:57:07,90.1 km,00:04:00,02:02:42,21.1 km,05:44:32
Petr Tomek,820,150,964,2130,35-39,37,---,CZE,---,1886,00:44:26,1.9 km,00:07:46,02:57:55,90.1 km,00:05:04,01:49:29,21.1 km,05:44:40
Jan Grgic,821,139,965,1659,30-34,36,Italy,SVN,---,1970,00:40:19,1.9 km,00:09:13,03:10:17,90.1 km,00:04:22,01:40:34,21.1 km,05:44:45
Giancarlo Claudino,822,4,966,1504,60-64,63,---,ITA,---,3011,00:36:53,1.9 km,00:06:51,03:00:09,90.1 km,00:04:35,01:56:17,21.1 km,05:44:45
Andreas Ache,823,158,967,402,45-49,48,---,DEU,---,1980,00:43:11,1.9 km,00:07:16,03:00:07,90.1 km,00:05:19,01:48:54,21.1 km,05:44:47
Patricia Malloth,79,4,968,1164,45-49,48,---,AUT,---,2787,00:43:44,1.9 km,00:04:49,03:14:13,90.1 km,00:03:42,01:38:25,21.1 km,05:44:53
Wim Baert,824,159,969,409,45-49,47,BE,BEL,---,1976,00:41:22,1.9 km,00:03:44,02:53:23,90.1 km,00:05:04,02:01:27,21.1 km,05:45:00
Johannes Breitschaft,825,88,970,751,25-29,30,DE,DEU,---,1890,00:38:07,1.9 km,00:04:44,03:03:54,90.1 km,00:03:37,01:54:43,21.1 km,05:45:05
Marion Keller-Hornecker,80,24,971,1058,30-34,35,CH,CHE,---,2790,00:39:40,1.9 km,00:04:06,02:57:14,90.1 km,00:04:09,02:00:02,21.1 km,05:45:11
Werner Schweiger,826,48,972,1403,50-54,52,AT,AUT,---,2231,00:42:30,1.9 km,00:05:15,02:45:15,90.1 km,00:04:26,02:07:50,21.1 km,05:45:16
Marco Hufnagl,827,151,973,1992,35-39,40,---,DEU,---,1874,00:39:34,1.9 km,00:05:40,02:59:35,90.1 km,00:06:20,01:54:12,21.1 km,05:45:21
Gerald Clausing,828,24,974,1427,55-59,58,DE,DEU,---,2318,00:38:56,1.9 km,00:06:29,02:56:33,90.1 km,00:04:12,01:59:12,21.1 km,05:45:22
Thomas Marchetti,829,89,975,796,25-29,27,ITALIEN,ITA,---,1884,00:47:10,1.9 km,00:07:53,02:47:34,90.1 km,00:04:26,01:58:22,21.1 km,05:45:25
Sonja Liebhart,81,25,976,1039,30-34,33,AT,AUT,---,2786,00:38:12,1.9 km,00:03:02,03:05:37,90.1 km,00:02:56,01:55:40,21.1 km,05:45:27
Roman Hofer,830,140,977,1667,30-34,35,AT,AUT,---,1956,00:43:21,1.9 km,00:06:44,03:04:25,90.1 km,00:07:31,01:43:31,21.1 km,05:45:32
Sven Kölsch,831,152,978,2014,35-39,41,---,DEU,---,1870,00:38:01,1.9 km,00:04:49,02:59:26,90.1 km,00:04:00,01:59:17,21.1 km,05:45:33
Iztok Juvan,832,155,981,200,40-44,46,---,SVN,---,1970,00:46:25,1.9 km,00:05:18,03:06:01,90.1 km,00:03:57,01:44:22,21.1 km,05:46:03
René Neubach,833,153,983,2053,35-39,38,AT,AUT,---,1858,00:37:18,1.9 km,00:03:39,03:06:28,90.1 km,00:03:38,01:55:12,21.1 km,05:46:15
Mario Iwancsics,834,141,984,1673,30-34,36,AT,AUT,---,1943,00:41:45,1.9 km,00:04:26,03:01:58,90.1 km,00:04:44,01:53:25,21.1 km,05:46:18
Benedikt Weigmann,835,25,985,735,18-24,25,---,DEU,---,1804,00:41:33,1.9 km,00:07:07,02:52:26,90.1 km,00:04:22,02:00:53,21.1 km,05:46:21
Robert Höller,836,154,986,1991,35-39,38,---,AUT,---,1854,00:49:48,1.9 km,00:04:28,02:55:01,90.1 km,00:04:26,01:52:44,21.1 km,05:46:27
Strnad Volker Matjaz,837,156,987,366,40-44,---,---,SVN,---,1959,00:41:53,1.9 km,00:04:24,02:48:53,90.1 km,00:04:00,02:07:28,21.1 km,05:46:38
Herbert Strigl,838,49,988,1410,50-54,51,DE,DEU,---,2201,00:38:23,1.9 km,00:13:16,02:53:22,90.1 km,00:11:10,01:50:44,21.1 km,05:46:55
Sabine Löb,82,13,989,1100,35-39,39,AT,AUT,---,2366,00:36:18,1.9 km,00:04:15,03:06:21,90.1 km,00:04:48,01:55:17,21.1 km,05:46:59
Mark Sheridan,839,142,990,1773,30-34,36,---,IRL,---,1927,00:31:50,1.9 km,00:03:52,02:51:30,90.1 km,00:04:11,02:15:48,21.1 km,05:47:11
Bernhard Mcdowell,840,155,992,2081,35-39,41,---,AUT,---,1839,00:36:19,1.9 km,00:05:13,03:09:20,90.1 km,00:05:41,01:50:45,21.1 km,05:47:18
Steven Main,841,157,993,235,40-44,45,KwaZulu-Natal,ZAF,---,1946,00:48:12,1.9 km,00:06:13,02:54:40,90.1 km,00:05:12,01:53:04,21.1 km,05:47:21
Ales Suster,842,160,994,612,45-49,51,SLO,SVN,---,1933,00:39:19,1.9 km,00:05:35,02:54:52,90.1 km,00:04:54,02:02:43,21.1 km,05:47:23
Sara Ziglio,83,26,995,1086,30-34,35,---,ITA,---,2750,00:40:03,1.9 km,00:04:52,03:16:40,90.1 km,00:05:45,01:40:06,21.1 km,05:47:26
Danielle Jack,84,9,996,1017,25-29,27,---,GBR,---,2258,00:43:30,1.9 km,00:03:26,03:10:56,90.1 km,00:03:18,01:46:24,21.1 km,05:47:34
Beate Hensiek,85,8,997,1134,40-44,45,DE,DEU,---,2431,00:40:32,1.9 km,00:04:29,03:09:23,90.1 km,00:03:42,01:49:49,21.1 km,05:47:55
Stephanie Fischer,86,27,998,1043,30-34,35,DE,DEU,---,2741,00:35:26,1.9 km,00:02:54,03:02:55,90.1 km,00:04:43,02:01:57,21.1 km,05:47:55
Andrea Baumgartner,87,28,999,1030,30-34,33,---,AUT,---,2739,00:41:00,1.9 km,00:03:45,03:10:08,90.1 km,00:03:10,01:49:58,21.1 km,05:48:01
Stefan Andreas,843,90,1001,742,25-29,31,AT,AUT,---,1834,00:41:34,1.9 km,00:05:48,03:09:20,90.1 km,00:03:51,01:47:38,21.1 km,05:48:11
Christian Urich,844,161,1002,627,45-49,51,AT,AUT,---,1919,00:45:08,1.9 km,00:05:22,02:57:14,90.1 km,00:04:25,01:56:02,21.1 km,05:48:11
Christoph Schuette,845,158,1003,292,40-44,41,DE,DEU,---,1929,00:56:19,1.9 km,00:03:43,02:55:04,90.1 km,00:04:10,01:49:02,21.1 km,05:48:18
Rupert Nebel,846,25,1004,1460,55-59,60,---,AUT,---,2263,00:45:08,1.9 km,00:06:53,02:56:45,90.1 km,00:05:40,01:54:00,21.1 km,05:48:26
Darko Bauer,847,162,1005,413,45-49,51,---,SVN,---,1914,00:52:48,1.9 km,00:08:16,03:02:51,90.1 km,00:07:09,01:37:23,21.1 km,05:48:27
Maxim Kozin,848,163,1006,662,45-49,47,moscow,RUS,---,1913,00:37:58,1.9 km,00:03:35,03:04:04,90.1 km,00:05:05,01:57:47,21.1 km,05:48:29
Caroline Krassnitzer,88,2,1007,1192,55-59,57,---,AUT,---,3339,00:49:19,1.9 km,00:04:32,02:47:53,90.1 km,00:05:05,02:01:44,21.1 km,05:48:33
André Schmidt,849,50,1008,1398,50-54,52,DE,DEU,---,2170,00:45:53,1.9 km,00:05:34,03:02:58,90.1 km,00:04:14,01:49:59,21.1 km,05:48:38
Beate Dehling,89,9,1009,1128,40-44,44,---,DEU,---,2417,00:41:16,1.9 km,00:05:17,03:04:50,90.1 km,00:04:25,01:52:52,21.1 km,05:48:40
József Földi,850,159,1010,148,40-44,44,---,HUN,---,1920,00:42:34,1.9 km,00:06:31,03:08:19,90.1 km,00:05:06,01:46:17,21.1 km,05:48:47
Markus Pohanka,851,156,1011,2074,35-39,40,---,AUT,---,1812,00:47:25,1.9 km,00:06:15,03:02:49,90.1 km,00:04:46,01:47:33,21.1 km,05:48:48
Ian Reidy,852,160,1012,273,40-44,44,Cork,IRL,---,1920,00:38:29,1.9 km,00:05:38,03:20:21,90.1 km,00:04:26,01:39:55,21.1 km,05:48:49
Frank Pörner,853,164,1013,555,45-49,50,DE,DEU,---,1906,00:41:23,1.9 km,00:07:21,03:05:39,90.1 km,00:03:59,01:50:33,21.1 km,05:48:55
Charles Lavington,854,157,1014,2025,35-39,38,---,GBR,---,1808,00:48:53,1.9 km,00:04:54,03:02:38,90.1 km,00:04:47,01:47:50,21.1 km,05:49:02
Tamás Csomor,855,161,1015,318,40-44,45,---,HUN,---,1916,00:39:05,1.9 km,00:05:45,02:54:48,90.1 km,00:06:25,02:02:59,21.1 km,05:49:02
