name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sabrina Médici Matias,162,30,775,575,40-44,43,ES,BRA,---,1993,00:40:31,1.2 mi,00:07:59,02:54:20,56 mi,00:04:58,02:26:24,13.1 mi,06:14:12
Klinger Valente,612,91,776,1507,30-34,32,amazonas,BRA,---,1309,00:45:17,1.2 mi,00:06:15,03:05:29,56 mi,00:03:04,02:14:17,13.1 mi,06:14:22
Jose Cardona,613,45,777,258,50-54,51,PR,USA,---,1400,00:40:04,1.2 mi,00:05:20,02:57:54,56 mi,00:06:50,02:24:19,13.1 mi,06:14:27
Maria Fiore,163,15,778,144,45-49,48,FL,USA,---,2260,00:41:22,1.2 mi,00:05:55,02:56:27,56 mi,00:03:47,02:27:09,13.1 mi,06:14:40
Samuel Lopez,614,147,779,1011,40-44,41,PR,USA,---,1415,00:45:54,1.2 mi,00:03:36,03:10:37,56 mi,00:05:31,02:09:07,13.1 mi,06:14:45
Herman Cueto,616,148,781,930,40-44,42,NJ,USA,---,1403,00:48:37,1.2 mi,00:09:48,02:54:57,56 mi,00:08:38,02:13:25,13.1 mi,06:15:25
Alfredo Clavell,617,46,782,262,50-54,53,MN,USA,---,1380,00:42:09,1.2 mi,00:06:36,02:53:22,56 mi,00:03:57,02:29:31,13.1 mi,06:15:35
Sandra Salvador,164,31,783,590,40-44,45,---,ECU,---,1967,00:40:32,1.2 mi,00:05:08,03:10:07,56 mi,00:03:17,02:16:32,13.1 mi,06:15:36
Glorisel Rivera,165,16,784,168,45-49,47,PR,USA,---,2243,00:40:59,1.2 mi,00:04:33,03:02:31,56 mi,00:03:22,02:24:11,13.1 mi,06:15:36
Pablo Pagan,618,149,785,1041,40-44,41,PR,USA,---,1396,00:45:02,1.2 mi,00:04:46,02:59:59,56 mi,00:03:53,02:22:06,13.1 mi,06:15:46
Andrew Allen,620,92,787,1608,30-34,33,NJ,USA,---,1281,00:59:39,1.2 mi,00:05:34,02:56:37,56 mi,00:05:33,02:08:32,13.1 mi,06:15:55
Shi-Hua Chin,166,18,788,1519,25-29,26,SG,USA,---,2215,00:42:58,1.2 mi,00:04:37,03:17:17,56 mi,00:03:54,02:07:13,13.1 mi,06:15:59
Matthew Klimkoski,622,93,790,1445,30-34,33,FL,USA,---,1278,00:38:52,1.2 mi,00:06:28,02:42:20,56 mi,00:05:19,02:43:04,13.1 mi,06:16:03
Andrea Arbore,167,17,791,184,50-54,51,IN,USA,---,2806,00:37:13,1.2 mi,00:05:42,02:58:55,56 mi,00:04:23,02:29:58,13.1 mi,06:16:11
Isabel Erne Morales,168,32,792,556,40-44,41,panama,PAN,---,1956,00:53:25,1.2 mi,00:06:37,02:58:39,56 mi,00:03:38,02:13:54,13.1 mi,06:16:13
Jorge Brignoni,623,47,793,254,50-54,54,PR,---,---,1361,00:50:32,1.2 mi,00:05:57,02:55:43,56 mi,00:05:48,02:18:36,13.1 mi,06:16:36
Jean Gonzalez,624,94,794,1430,30-34,34,PR,USA,---,1268,00:40:30,1.2 mi,00:05:21,02:51:04,56 mi,00:04:40,02:35:02,13.1 mi,06:16:37
Mitch Norgart,625,25,795,380,55-59,58,FL,USA,---,1817,00:37:54,1.2 mi,00:06:00,02:55:57,56 mi,00:03:21,02:33:31,13.1 mi,06:16:43
Douglas Borge,626,39,796,636,25-29,25,NY,USA,---,1420,00:42:32,1.2 mi,00:07:00,02:54:56,56 mi,00:03:19,02:28:58,13.1 mi,06:16:45
Eduardo Sanchez Maymi,627,86,797,845,45-49,50,PR,PRI,---,1440,00:37:52,1.2 mi,00:06:44,02:49:58,56 mi,00:05:45,02:36:30,13.1 mi,06:16:49
Rafael Pena,628,87,798,827,45-49,46,PR,USA,---,1440,00:44:55,1.2 mi,00:05:06,02:57:43,56 mi,00:04:09,02:24:58,13.1 mi,06:16:51
Eric Butz,629,88,799,743,45-49,49,QC,CAN,---,1438,00:47:00,1.2 mi,00:07:00,03:42:20,56 mi,00:06:31,01:34:05,13.1 mi,06:16:56
Sari Long,169,29,800,446,35-39,35,DC,USA,---,1907,00:45:01,1.2 mi,00:06:10,03:07:20,56 mi,00:04:12,02:14:16,13.1 mi,06:16:59
Emily Fenwick,170,24,801,498,30-34,31,CO,USA,---,1825,00:33:56,1.2 mi,00:05:32,03:05:40,56 mi,00:03:59,02:27:58,13.1 mi,06:17:05
Scott Hale,630,5,802,696,60-64,61,WA,USA,---,2907,00:44:35,1.2 mi,00:06:30,02:53:18,56 mi,00:03:19,02:29:34,13.1 mi,06:17:16
Rene Cardona,631,48,803,259,50-54,54,PR,USA,---,1347,00:39:35,1.2 mi,00:06:30,02:59:20,56 mi,00:02:52,02:29:07,13.1 mi,06:17:24
Julian Sanchez,632,95,804,1482,30-34,33,Bolivar,COL,---,1251,00:37:28,1.2 mi,00:05:51,02:44:52,56 mi,00:04:04,02:45:20,13.1 mi,06:17:35
Diego Restrepo,633,40,805,676,25-29,29,Bogotá,COL,---,1405,00:43:54,1.2 mi,00:06:10,03:01:17,56 mi,00:04:52,02:21:23,13.1 mi,06:17:36
Kelly-Ann Jenkins,171,25,806,514,30-34,32,FL,USA,---,1815,00:32:44,1.2 mi,00:04:47,03:14:18,56 mi,00:03:15,02:22:33,13.1 mi,06:17:37
Steve Mccormick,634,2,807,712,65-69,66,PA,USA,---,3380,00:48:25,1.2 mi,00:07:56,03:05:23,56 mi,00:06:19,02:09:42,13.1 mi,06:17:45
Bryan Davis,635,150,808,933,40-44,44,TX,USA,---,1359,00:48:21,1.2 mi,00:05:59,03:13:05,56 mi,00:02:56,02:07:29,13.1 mi,06:17:50
Luis Rivera,636,119,809,1318,35-39,47,---,PRI,---,1400,00:42:04,1.2 mi,00:04:31,02:52:12,56 mi,00:02:30,02:36:50,13.1 mi,06:18:07
Armando Crespo,637,26,810,358,55-59,59,Buenos Aires,ARG,---,1790,00:46:56,1.2 mi,00:09:08,02:47:09,56 mi,00:07:50,02:27:08,13.1 mi,06:18:11
Gregory Vernant,638,151,811,1137,40-44,45,Intl State,MTQ,---,1352,00:42:45,1.2 mi,00:06:16,03:00:17,56 mi,00:04:39,02:24:15,13.1 mi,06:18:12
Waldy Lopez Trabal,639,89,812,800,45-49,45,PR,PRI,---,1412,00:40:22,1.2 mi,00:05:02,02:49:58,56 mi,00:03:47,02:39:15,13.1 mi,06:18:24
Angel Santana,640,90,813,1579,45-49,46,PR,USA,---,1409,00:42:38,1.2 mi,00:05:52,02:57:35,56 mi,00:05:47,02:26:42,13.1 mi,06:18:34
Angel Perez,641,120,814,1288,35-39,37,PR,USA,---,1391,00:42:08,1.2 mi,00:05:06,03:04:31,56 mi,00:03:54,02:22:57,13.1 mi,06:18:36
Roger Fernandez,642,91,815,765,45-49,49,FL,USA,---,1407,00:40:14,1.2 mi,00:07:58,02:56:23,56 mi,00:05:14,02:28:52,13.1 mi,06:18:41
Giancarlo Rexach,643,121,816,1303,35-39,38,PR,PRI,---,1385,00:34:54,1.2 mi,00:04:42,02:59:02,56 mi,00:04:08,02:36:12,13.1 mi,06:18:58
Robin Moen,172,17,817,159,45-49,46,---,USA,---,2181,00:41:10,1.2 mi,00:06:53,03:04:16,56 mi,00:03:09,02:23:34,13.1 mi,06:19:02
Idelfonso Torres,644,152,818,1123,40-44,42,PR,PRI,---,1335,00:40:47,1.2 mi,00:05:09,02:45:54,56 mi,00:03:03,02:44:18,13.1 mi,06:19:11
Arturo Saavedra,645,153,819,1093,40-44,43,MA,USA,---,1335,00:41:38,1.2 mi,00:04:51,02:55:15,56 mi,00:04:04,02:33:23,13.1 mi,06:19:11
Tito Crissien,646,154,820,927,40-44,40,NY,COL,---,1332,00:34:58,1.2 mi,00:06:15,03:00:57,56 mi,00:04:46,02:32:23,13.1 mi,06:19:19
Tash Ruscheinski,173,26,822,531,30-34,31,Intl State,VGB,---,1781,00:31:29,1.2 mi,00:05:41,03:07:56,56 mi,00:05:13,02:29:13,13.1 mi,06:19:32
Miguel Gonzalez,648,155,823,973,40-44,45,PR,USA,---,1328,00:38:59,1.2 mi,00:06:07,03:13:43,56 mi,00:04:57,02:15:47,13.1 mi,06:19:33
Mario Cesar Nunez,649,49,824,309,50-54,50,DF,MEX,---,1307,00:46:31,1.2 mi,00:05:49,02:57:58,56 mi,00:04:42,02:24:36,13.1 mi,06:19:36
Julio C Rivera Garcia,650,96,825,1476,30-34,31,PR,PRI,---,1214,00:45:59,1.2 mi,00:06:42,02:57:58,56 mi,00:02:59,02:25:59,13.1 mi,06:19:37
Daniel Torres,651,156,826,1121,40-44,44,PR,USA,---,1325,00:35:51,1.2 mi,00:08:01,02:54:05,56 mi,00:05:03,02:36:45,13.1 mi,06:19:45
Carlos Eduardo Mesquita M Nica,652,97,827,1451,30-34,34,Rio Grande do Sul/Brasil,BRA,---,1208,00:49:35,1.2 mi,00:05:21,03:03:48,56 mi,00:03:45,02:17:28,13.1 mi,06:19:57
Edwin Luis Silva,653,122,828,1342,35-39,39,PR,USA,---,1366,00:41:30,1.2 mi,00:07:43,03:08:00,56 mi,00:05:10,02:17:39,13.1 mi,06:20:02
Arnaldo Cartagena,654,92,829,749,45-49,50,PR,PRI,---,1382,00:38:04,1.2 mi,00:08:53,02:50:03,56 mi,00:07:01,02:36:02,13.1 mi,06:20:03
Astrid Perez,174,27,830,526,30-34,33,PR,PRI,---,1768,00:39:59,1.2 mi,00:05:53,03:00:40,56 mi,00:03:25,02:30:18,13.1 mi,06:20:15
Abner Lopez,655,157,832,1009,40-44,40,PR,PRI,---,1312,00:33:33,1.2 mi,00:04:22,02:51:50,56 mi,00:03:48,02:46:54,13.1 mi,06:20:27
Aurelio Alcalde Aramburu,656,6,833,688,60-64,61,ES,ESP,---,2849,00:42:48,1.2 mi,00:08:37,02:56:37,56 mi,00:08:20,02:24:06,13.1 mi,06:20:28
Yop F,657,98,834,1510,30-34,35,Santa Cruz,BOL,---,1199,00:44:26,1.2 mi,00:07:54,02:53:08,56 mi,00:03:20,02:31:41,13.1 mi,06:20:29
Juan Canabal,658,158,835,909,40-44,45,FL,USA,---,1311,00:29:34,1.2 mi,00:06:58,02:45:37,56 mi,00:04:25,02:53:57,13.1 mi,06:20:31
Ruben Victoria,659,159,836,1138,40-44,45,PR,USA,---,1307,00:38:49,1.2 mi,00:03:57,03:16:22,56 mi,00:02:48,02:18:46,13.1 mi,06:20:42
Henry Barff,660,50,837,249,50-54,51,TX,USA,---,1288,00:43:27,1.2 mi,00:06:30,02:54:30,56 mi,00:02:44,02:33:31,13.1 mi,06:20:42
Sarah Goodnight,176,8,838,400,18-24,22,TX,USA,---,2259,00:43:17,1.2 mi,00:07:42,03:18:01,56 mi,00:05:28,02:06:24,13.1 mi,06:20:52
Gilberto Loyo Villarreal,661,23,839,621,18-24,23,---,MEX,---,1632,00:38:33,1.2 mi,00:05:51,03:01:32,56 mi,00:04:16,02:30:51,13.1 mi,06:21:03
Jaime Square,662,123,840,1346,35-39,39,TX,USA,---,1347,00:38:10,1.2 mi,00:08:13,02:59:33,56 mi,00:03:36,02:31:33,13.1 mi,06:21:05
Edmund Phillips,663,124,841,1293,35-39,39,PR,USA,---,1346,00:48:35,1.2 mi,00:05:22,02:55:23,56 mi,00:03:03,02:28:46,13.1 mi,06:21:09
Linda Bonilla,177,30,842,415,35-39,36,---,PAN,---,1829,00:45:53,1.2 mi,00:06:31,02:54:00,56 mi,00:03:40,02:31:12,13.1 mi,06:21:16
Jaime Gonzalez,664,7,843,694,60-64,61,nariño,COL,---,2833,00:45:15,1.2 mi,00:06:16,02:57:21,56 mi,00:04:18,02:28:12,13.1 mi,06:21:22
Fernando Dominguez,665,125,844,1202,35-39,36,TX,USA,---,1341,00:36:12,1.2 mi,00:06:05,02:58:55,56 mi,00:04:31,02:35:40,13.1 mi,06:21:23
Sunday Clark,178,33,845,550,40-44,42,NY,USA,---,1863,00:38:55,1.2 mi,00:06:35,03:13:05,56 mi,00:05:27,02:17:21,13.1 mi,06:21:23
Kevin Suhey,666,99,846,1499,30-34,31,NY,USA,---,1180,00:41:03,1.2 mi,00:06:31,03:10:18,56 mi,00:03:47,02:19:51,13.1 mi,06:21:30
Chacha Ramon,179,18,847,1525,50-54,55,CA,USA,---,2706,00:43:06,1.2 mi,00:06:57,02:57:03,56 mi,00:03:58,02:30:42,13.1 mi,06:21:46
Eduardo Gonzalez,667,126,848,1225,35-39,35,FL,USA,---,1333,00:38:13,1.2 mi,00:05:32,03:14:27,56 mi,00:02:46,02:20:52,13.1 mi,06:21:50
David Vuchinich,668,93,849,869,45-49,48,FL,USA,---,1347,00:42:03,1.2 mi,00:07:01,02:45:24,56 mi,00:05:10,02:42:22,13.1 mi,06:22:00
Chris Marino,669,51,850,302,50-54,51,NJ,USA,---,1264,00:39:34,1.2 mi,00:06:30,03:04:27,56 mi,00:04:46,02:26:43,13.1 mi,06:22:00
John Stock,670,52,851,336,50-54,54,NJ,USA,---,1264,00:33:59,1.2 mi,00:04:50,03:16:18,56 mi,00:04:26,02:22:28,13.1 mi,06:22:01
Alberto C Nieves Marrero,671,127,852,1280,35-39,37,PR,USA,---,1330,00:27:56,1.2 mi,00:05:07,03:23:56,56 mi,00:04:18,02:20:45,13.1 mi,06:22:02
Amaryllis Cotto,181,19,854,108,25-29,29,PR,USA,---,2102,00:39:00,1.2 mi,00:05:50,03:07:11,56 mi,00:03:25,02:26:51,13.1 mi,06:22:17
Jaime Gallagher,182,31,855,434,35-39,38,NJ,USA,---,1809,00:50:52,1.2 mi,00:07:25,02:52:53,56 mi,00:05:19,02:25:56,13.1 mi,06:22:25
Nathalie Behn,183,34,856,546,40-44,40,VA,USA,---,1844,00:45:14,1.2 mi,00:06:06,02:54:08,56 mi,00:03:41,02:33:19,13.1 mi,06:22:28
John Carroll,672,27,857,353,55-59,59,NC,USA,---,1711,00:43:58,1.2 mi,00:06:16,02:53:24,56 mi,00:04:30,02:34:26,13.1 mi,06:22:34
Jose Coleman-Davis,673,8,858,691,60-64,63,PR,USA,---,2797,00:37:04,1.2 mi,00:05:23,03:09:19,56 mi,00:04:03,02:27:32,13.1 mi,06:23:21
Milagros Martir,184,19,859,209,50-54,51,PR,USA,---,2677,00:41:13,1.2 mi,00:05:00,03:08:34,56 mi,00:03:58,02:24:37,13.1 mi,06:23:22
Jerry Fleming,674,3,860,711,65-69,67,TX,PRI,---,3278,00:45:13,1.2 mi,00:08:37,03:19:30,56 mi,00:05:42,02:04:26,13.1 mi,06:23:28
Chase Newkumet,675,41,861,1563,25-29,25,TX,USA,---,1299,00:39:44,1.2 mi,00:10:44,03:10:04,56 mi,00:05:22,02:17:36,13.1 mi,06:23:30
Gustavo Morales-Velez,676,100,862,1616,30-34,34,PR,USA,---,1140,00:44:16,1.2 mi,00:05:58,03:13:26,56 mi,00:03:29,02:16:35,13.1 mi,06:23:44
Sergio Roa,677,42,863,678,25-29,26,Cundinamarca,COL,---,1290,00:48:05,1.2 mi,00:05:30,03:07:35,56 mi,00:05:04,02:17:44,13.1 mi,06:23:58
Rafael Rafael Archilla,678,128,864,1646,35-39,---,PR,---,---,1293,00:34:30,1.2 mi,00:05:02,02:56:42,56 mi,00:02:58,02:44:52,13.1 mi,06:24:04
Bolivar Santiago,679,94,865,1620,45-49,48,PR,USA,---,1308,00:41:06,1.2 mi,00:06:52,02:50:44,56 mi,00:04:41,02:40:46,13.1 mi,06:24:09
Brian Coleman,680,129,866,1185,35-39,39,PA,USA,---,1289,00:41:10,1.2 mi,00:08:40,03:07:44,56 mi,00:04:46,02:21:56,13.1 mi,06:24:16
Martin Marxuach,682,130,869,1265,35-39,40,PR,USA,---,1284,00:39:17,1.2 mi,00:06:13,02:46:41,56 mi,00:05:07,02:47:17,13.1 mi,06:24:35
Ricardo Bermudez,683,160,870,894,40-44,42,PR,PRI,---,1237,00:42:32,1.2 mi,00:06:45,03:00:22,56 mi,00:03:46,02:31:12,13.1 mi,06:24:37
Timothy Allen,684,95,871,1649,45-49,48,TX,USA,---,1299,00:41:44,1.2 mi,00:06:46,02:54:22,56 mi,00:04:09,02:37:38,13.1 mi,06:24:39
Veronica Gonzalez,185,28,872,1547,30-34,33,PR,USA,---,1686,00:41:26,1.2 mi,00:06:00,03:13:41,56 mi,00:02:44,02:20:55,13.1 mi,06:24:46
Jose Somma,685,96,873,1635,45-49,---,PR,USA,---,1296,00:45:54,1.2 mi,00:04:57,02:47:56,56 mi,00:02:37,02:43:25,13.1 mi,06:24:49
Richard Ptakowski,686,97,874,1578,45-49,47,VA,USA,---,1296,00:33:28,1.2 mi,00:05:14,02:53:10,56 mi,00:03:08,02:49:50,13.1 mi,06:24:50
Monica Cordero,687,131,875,1320,35-39,35,PR,USA,---,1274,00:31:03,1.2 mi,00:06:21,03:08:41,56 mi,00:04:04,02:35:00,13.1 mi,06:25:09
Carlos Enrique Vesga Ramirez,688,53,876,343,50-54,52,---,COL,---,1206,00:47:57,1.2 mi,00:05:33,02:56:14,56 mi,00:04:56,02:30:34,13.1 mi,06:25:14
Jeremy Scott,689,132,877,1338,35-39,38,IL,USA,---,1264,00:43:50,1.2 mi,00:09:27,03:08:22,56 mi,00:06:35,02:17:27,13.1 mi,06:25:41
Hannah Hendricks,186,20,878,113,25-29,27,FL,USA,---,2037,00:41:58,1.2 mi,00:06:42,03:10:36,56 mi,00:04:24,02:22:13,13.1 mi,06:25:53
Francisco Lopez,690,98,879,798,45-49,49,PR,PRI,---,1277,00:47:02,1.2 mi,00:05:08,02:57:12,56 mi,00:04:25,02:32:07,13.1 mi,06:25:54
Aaron Weiford,691,101,880,1513,30-34,31,WI,USA,---,1099,00:41:52,1.2 mi,00:08:41,03:02:28,56 mi,00:06:42,02:26:17,13.1 mi,06:26:00
Shawn Gentry,692,99,881,771,45-49,46,---,USA,---,1269,00:38:03,1.2 mi,00:04:38,03:07:49,56 mi,00:04:38,02:31:11,13.1 mi,06:26:19
Jose J Miranda,693,133,882,1627,35-39,41,PR,USA,---,1248,00:34:32,1.2 mi,00:04:43,02:37:48,56 mi,00:03:56,03:05:34,13.1 mi,06:26:33
Felipe Aguirre,694,100,883,726,45-49,45,Estado de México,MEX,---,1265,00:46:41,1.2 mi,00:05:56,02:53:14,56 mi,00:03:22,02:37:21,13.1 mi,06:26:34
Edilberto Rosa,695,161,884,1086,40-44,44,PR,USA,---,1201,00:45:28,1.2 mi,00:06:58,03:01:45,56 mi,00:06:00,02:26:27,13.1 mi,06:26:38
Michael Trindade,696,102,885,1506,30-34,32,amazonas,BRA,---,1087,00:40:00,1.2 mi,00:08:09,03:09:13,56 mi,00:03:42,02:25:38,13.1 mi,06:26:42
Andres Lara,697,101,886,792,45-49,46,PR,USA,---,1262,00:39:39,1.2 mi,00:06:19,02:48:31,56 mi,00:05:09,02:47:04,13.1 mi,06:26:42
Paul Wright,698,54,887,349,50-54,51,NY,USA,---,1180,00:39:39,1.2 mi,00:05:27,02:49:48,56 mi,00:06:47,02:45:01,13.1 mi,06:26:42
Nestor Ortiz,699,102,888,822,45-49,49,PR,PRI,---,1246,00:45:50,1.2 mi,00:06:44,02:56:41,56 mi,00:03:59,02:34:24,13.1 mi,06:27:38
Franz Hinojosa,700,134,889,1237,35-39,38,NY,USA,---,1224,00:41:51,1.2 mi,00:05:05,03:04:32,56 mi,00:03:59,02:32:27,13.1 mi,06:27:54
Bri Caldara,187,32,890,418,35-39,36,MA,USA,---,1708,00:42:36,1.2 mi,00:05:40,03:07:40,56 mi,00:05:21,02:26:43,13.1 mi,06:28:00
Eliseo G Mez,701,162,891,968,40-44,41,PR,USA,---,1171,00:37:56,1.2 mi,00:06:48,02:51:33,56 mi,00:09:15,02:42:45,13.1 mi,06:28:17
Jorge Nieves Rivera,702,103,892,818,45-49,50,PR,PRI,---,1233,00:39:43,1.2 mi,00:06:02,02:54:33,56 mi,00:04:37,02:43:26,13.1 mi,06:28:21
Mccombs Lisa,188,33,893,449,35-39,36,KS,USA,---,1699,00:47:10,1.2 mi,00:05:22,02:53:17,56 mi,00:02:23,02:40:20,13.1 mi,06:28:32
Paola Ufret,189,9,894,406,18-24,22,PR,USA,---,2117,00:40:10,1.2 mi,00:06:02,03:00:46,56 mi,00:06:18,02:35:29,13.1 mi,06:28:45
Catherine Soler,191,21,896,126,25-29,26,NY,USA,---,1982,00:35:29,1.2 mi,00:07:32,03:20:09,56 mi,00:04:40,02:21:05,13.1 mi,06:28:55
Manuel Velazquez,703,163,897,1134,40-44,41,PR,USA,---,1158,00:40:59,1.2 mi,00:05:15,03:02:27,56 mi,00:03:14,02:37:05,13.1 mi,06:29:00
Azaszar Cavenagu,704,55,898,1623,50-54,---,AF,AFG,---,1137,00:41:24,1.2 mi,00:06:33,03:04:26,56 mi,00:05:44,02:30:57,13.1 mi,06:29:04
Luis Soto,705,104,899,849,45-49,47,PR,PRI,---,1217,00:51:30,1.2 mi,00:05:42,02:58:47,56 mi,00:04:44,02:28:29,13.1 mi,06:29:12
Mariano Quinteros,706,164,900,1060,40-44,41,Intl State,ARG,---,1154,00:36:26,1.2 mi,00:08:18,02:56:55,56 mi,00:04:00,02:43:35,13.1 mi,06:29:14
Mario Alcala,707,105,901,728,45-49,47,---,COL,---,1212,00:39:59,1.2 mi,00:09:35,03:03:03,56 mi,00:07:59,02:28:53,13.1 mi,06:29:29
Jose Menezes Pinheiro Junior,709,135,903,1294,35-39,39,AMAZONAS,BRA,---,1193,00:46:08,1.2 mi,00:05:33,02:58:02,56 mi,00:05:41,02:34:12,13.1 mi,06:29:36
K.C. Clark,710,43,904,642,25-29,25,CT,USA,---,1189,00:38:32,1.2 mi,00:07:20,03:06:25,56 mi,00:05:51,02:31:29,13.1 mi,06:29:37
Kelley Davis,192,29,905,492,30-34,33,TX,USA,---,1595,00:39:12,1.2 mi,00:07:02,03:22:57,56 mi,00:07:17,02:13:22,13.1 mi,06:29:50
Zuzana Michalcova,193,34,906,450,35-39,40,TX,USA,---,1672,00:41:23,1.2 mi,00:06:10,02:59:38,56 mi,00:05:48,02:37:02,13.1 mi,06:30:01
Sarah Viruet,194,35,907,472,35-39,38,PR,USA,---,1669,00:33:35,1.2 mi,00:05:52,03:02:37,56 mi,00:07:26,02:40:42,13.1 mi,06:30:12
Lindy Fireline,195,35,908,560,40-44,42,FL,USA,---,1696,00:42:01,1.2 mi,00:06:18,03:06:59,56 mi,00:04:42,02:30:41,13.1 mi,06:30:41
Javier Trogolo,711,165,909,1630,40-44,43,PR,USA,---,1126,00:35:57,1.2 mi,00:07:43,03:11:11,56 mi,00:07:29,02:28:26,13.1 mi,06:30:46
Edwin Caceres Perez,712,166,910,908,40-44,44,PR,USA,---,1126,00:48:13,1.2 mi,00:06:28,03:07:21,56 mi,00:02:42,02:26:03,13.1 mi,06:30:47
Kathy Schmitz,196,18,911,169,45-49,50,PR,PRI,---,1967,00:51:54,1.2 mi,00:06:11,03:07:10,56 mi,00:05:40,02:20:00,13.1 mi,06:30:55
Chad Guthrie,713,24,912,615,18-24,23,NC,USA,---,1453,00:34:44,1.2 mi,00:05:16,02:50:24,56 mi,00:05:38,02:54:59,13.1 mi,06:31:01
Jeff Rule,714,167,913,1090,40-44,44,OK,USA,---,1117,00:42:27,1.2 mi,00:06:17,03:13:04,56 mi,00:05:59,02:23:29,13.1 mi,06:31:16
Erick Santiago,715,168,914,1098,40-44,45,PR,USA,---,1115,00:43:23,1.2 mi,00:04:51,02:55:40,56 mi,00:01:59,02:45:32,13.1 mi,06:31:25
Eduardo Serena,716,103,915,1490,30-34,34,Bogota,---,---,996,00:40:07,1.2 mi,00:05:20,03:03:32,56 mi,00:03:56,02:38:48,13.1 mi,06:31:43
Jose Quezada,717,56,916,314,50-54,52,FL,USA,---,1089,00:44:02,1.2 mi,00:06:46,02:49:16,56 mi,00:08:36,02:43:04,13.1 mi,06:31:44
Luz Serrano,197,36,917,1543,35-39,37,NY,USA,---,1640,00:42:27,1.2 mi,00:06:45,03:15:07,56 mi,00:03:53,02:23:36,13.1 mi,06:31:48
Evelyn Pabon,198,19,918,164,45-49,46,PR,PRI,---,1949,00:55:09,1.2 mi,00:06:01,03:11:13,56 mi,00:05:43,02:13:51,13.1 mi,06:31:57
Angie Ferguson,199,36,919,558,40-44,44,---,USA,---,1673,00:35:01,1.2 mi,00:05:30,03:01:21,56 mi,00:05:30,02:44:37,13.1 mi,06:31:59
Maegan Haney,200,37,920,439,35-39,39,ME,USA,---,1635,00:44:13,1.2 mi,00:07:01,03:15:33,56 mi,00:03:48,02:21:30,13.1 mi,06:32:05
Henrique De Abreu,718,136,921,1196,35-39,39,RS,BRA,---,1148,00:29:59,1.2 mi,00:07:16,03:01:40,56 mi,00:06:36,02:46:37,13.1 mi,06:32:08
Jonathan Terrell,719,57,922,338,50-54,54,DC,USA,---,1082,00:47:37,1.2 mi,00:05:36,03:04:51,56 mi,00:04:31,02:29:34,13.1 mi,06:32:09
Troy Wagner,720,169,923,1143,40-44,41,TX,USA,---,1100,00:41:35,1.2 mi,00:08:40,03:03:39,56 mi,00:06:40,02:31:38,13.1 mi,06:32:12
Edwin Rey Mendez,721,58,925,1653,50-54,50,APO,PRI,---,1077,00:43:23,1.2 mi,00:03:48,02:41:39,56 mi,00:03:24,03:00:09,13.1 mi,06:32:23
Jessica Gonzalez,202,38,926,436,35-39,36,PR,PRI,---,1628,00:47:53,1.2 mi,00:06:07,03:11:56,56 mi,00:04:13,02:22:17,13.1 mi,06:32:26
Francisco Solano,722,137,927,1343,35-39,36,Intl State,COL,---,1141,00:37:05,1.2 mi,00:09:21,02:55:20,56 mi,00:07:33,02:43:11,13.1 mi,06:32:30
Anthony Rizzo,723,170,928,1077,40-44,45,FL,USA,---,1091,00:40:49,1.2 mi,00:07:41,02:51:57,56 mi,00:04:47,02:47:29,13.1 mi,06:32:43
Alexis M. Rodriguez,724,44,929,679,25-29,28,PR,USA,---,1126,00:47:20,1.2 mi,00:05:31,02:57:26,56 mi,00:03:32,02:39:16,13.1 mi,06:33:05
Jeffrey Acevedo,725,104,930,1369,30-34,31,PR,USA,---,971,00:41:52,1.2 mi,00:05:50,03:06:37,56 mi,00:03:56,02:34:53,13.1 mi,06:33:08
Antonio Garcia Romero,726,105,931,1424,30-34,32,ES,ESP,---,970,00:44:26,1.2 mi,00:07:25,03:12:40,56 mi,00:07:33,02:21:06,13.1 mi,06:33:10
Larry Atkins,727,4,934,705,65-69,68,DC,USA,---,3100,00:42:33,1.2 mi,00:06:40,03:02:45,56 mi,00:04:23,02:37:00,13.1 mi,06:33:21
Deanna Favre,205,20,935,142,45-49,47,MS,USA,---,1921,00:43:43,1.2 mi,00:06:19,02:45:15,56 mi,00:04:21,02:53:53,13.1 mi,06:33:31
Paula Paradis,206,20,936,1524,50-54,52,VA,USA,---,2484,00:45:54,1.2 mi,00:07:31,03:09:33,56 mi,00:04:42,02:26:26,13.1 mi,06:34:06
Elizabeth Martinez,208,21,938,208,50-54,51,PR,USA,---,2474,00:48:06,1.2 mi,00:05:01,03:07:37,56 mi,00:04:07,02:29:47,13.1 mi,06:34:38
Wilfredo Soto,728,106,939,851,45-49,49,PR,PRI,---,1116,00:42:58,1.2 mi,00:05:19,02:52:52,56 mi,00:05:03,02:48:38,13.1 mi,06:34:50
Jason Dale,729,171,940,931,40-44,43,TN,USA,---,1053,00:42:27,1.2 mi,00:06:33,03:05:57,56 mi,00:05:03,02:34:51,13.1 mi,06:34:51
Alexis Morales-Cales,730,172,941,1030,40-44,42,PR,UMI,---,1049,00:37:30,1.2 mi,00:08:00,03:04:09,56 mi,00:08:59,02:36:27,13.1 mi,06:35:05
