name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephanie Russell,334,79,1421,1646,40-44,47,MS,USA,---,2269,00:27:18,1.2 mi,00:04:47,03:04:37,56 mi,00:02:33,02:06:11,13.1 mi,05:45:26
Susan Farhat,335,46,1422,1353,45-49,51,FL,USA,---,2404,00:30:39,1.2 mi,00:04:28,03:01:34,56 mi,00:03:04,02:05:44,13.1 mi,05:45:29
Chad Wendling,1088,151,1423,705,45-49,50,AL,USA,---,1841,00:27:23,1.2 mi,00:07:01,02:59:37,56 mi,00:05:20,02:06:09,13.1 mi,05:45:30
Ken Wetherill,1089,260,1424,1188,40-44,46,GA,USA,---,1800,00:27:48,1.2 mi,00:05:48,03:13:07,56 mi,00:03:58,01:54:53,13.1 mi,05:45:34
Mark Boudreaux,1090,173,1425,2141,30-34,34,GA,USA,---,1739,00:26:57,1.2 mi,00:06:00,03:08:46,56 mi,00:04:25,01:59:36,13.1 mi,05:45:44
Jack Gazzo,1091,261,1426,884,40-44,45,MS,USA,---,1796,00:40:20,1.2 mi,00:07:26,02:59:16,56 mi,00:05:12,01:53:34,13.1 mi,05:45:48
Jason Oflanagan,1092,231,1427,1959,35-39,42,GA,USA,---,1764,00:30:50,1.2 mi,00:06:15,02:37:25,56 mi,00:03:14,02:28:04,13.1 mi,05:45:48
Yvonne Warren,337,47,1429,1452,45-49,52,---,USA,---,2398,00:33:30,1.2 mi,00:06:17,02:57:44,56 mi,00:02:38,02:05:41,13.1 mi,05:45:50
Douglas Hiller,1093,232,1430,1850,35-39,42,FL,USA,---,1763,00:33:24,1.2 mi,00:04:47,03:05:31,56 mi,00:02:57,01:59:13,13.1 mi,05:45:52
Stephanie Sordelet,338,50,1431,2900,35-39,42,GA,USA,---,2372,00:33:10,1.2 mi,00:04:57,02:56:52,56 mi,00:02:46,02:08:08,13.1 mi,05:45:53
Mary Grace Young,339,51,1432,2925,35-39,38,GA,USA,---,2370,00:27:15,1.2 mi,00:03:51,03:09:59,56 mi,00:02:22,02:02:31,13.1 mi,05:45:58
Amanda Prewett,340,57,1433,2969,30-34,36,GA,USA,---,2252,00:26:58,1.2 mi,00:03:58,03:00:07,56 mi,00:03:04,02:11:55,13.1 mi,05:46:02
Micah Goldstein,1094,262,1434,891,40-44,46,NC,USA,---,1791,00:28:33,1.2 mi,00:08:05,02:54:11,56 mi,00:03:11,02:12:03,13.1 mi,05:46:03
Steve Lovett,1095,8,1435,192,60-64,68,TN,USA,---,2527,00:30:43,1.2 mi,00:07:26,03:01:33,56 mi,00:08:54,01:57:28,13.1 mi,05:46:04
Carlo Talley,1096,152,1436,676,45-49,48,GA,USA,---,1831,00:32:32,1.2 mi,00:05:01,02:57:20,56 mi,00:03:23,02:07:49,13.1 mi,05:46:05
Matt Goldstein,1097,263,1437,890,40-44,44,GA,USA,---,1790,00:28:09,1.2 mi,00:04:37,02:56:21,56 mi,00:04:23,02:12:36,13.1 mi,05:46:06
Marc Zachary,1098,264,1438,1206,40-44,48,SC,USA,---,1789,00:30:08,1.2 mi,00:05:30,02:58:05,56 mi,00:03:13,02:09:15,13.1 mi,05:46:11
Hazem Behiry,1099,265,1439,751,40-44,46,FL,USA,---,1789,00:37:15,1.2 mi,00:07:37,02:45:55,56 mi,00:03:41,02:11:44,13.1 mi,05:46:12
Janice St. Hilaire,341,48,1440,1430,45-49,53,GA,USA,---,2391,00:32:55,1.2 mi,00:05:51,03:03:13,56 mi,00:03:55,02:00:18,13.1 mi,05:46:12
Jessie Mackie,342,16,1441,3049,18-24,26,AL,USA,---,2759,00:30:35,1.2 mi,00:04:09,03:01:18,56 mi,00:02:59,02:07:15,13.1 mi,05:46:16
Dawn Mikell,343,58,1442,2944,30-34,34,FL,USA,---,2247,00:28:20,1.2 mi,00:05:11,02:58:00,56 mi,00:04:39,02:10:07,13.1 mi,05:46:17
William Sowell,1100,266,1443,1135,40-44,48,AL,USA,---,1787,00:35:50,1.2 mi,00:05:26,03:01:29,56 mi,00:02:46,02:00:48,13.1 mi,05:46:19
Ann Contrucci,344,49,1444,1337,45-49,49,GA,USA,---,2388,00:30:20,1.2 mi,00:04:28,02:58:04,56 mi,00:03:05,02:10:24,13.1 mi,05:46:21
David Riepenhoff,1101,233,1445,2001,35-39,38,OH,USA,---,1754,00:27:44,1.2 mi,00:06:18,02:47:53,56 mi,00:08:12,02:16:14,13.1 mi,05:46:21
Brittany Ransonet,345,46,1446,3207,25-29,29,CA,USA,---,2420,00:24:16,1.2 mi,00:05:27,03:06:43,56 mi,00:04:50,02:05:07,13.1 mi,05:46:23
Jesica Davanza,346,59,1447,2791,30-34,34,GA,USA,---,2245,00:29:43,1.2 mi,00:04:19,03:11:17,56 mi,00:03:43,01:57:23,13.1 mi,05:46:25
Zach Boyden-Holmes,1102,174,1448,3222,30-34,35,GA,USA,---,1725,00:35:51,1.2 mi,00:03:57,02:44:24,56 mi,00:03:58,02:18:18,13.1 mi,05:46:28
Loranne Ausley,347,50,1449,1317,45-49,52,FL,USA,---,2385,00:28:46,1.2 mi,00:04:16,03:04:32,56 mi,00:02:58,02:06:00,13.1 mi,05:46:32
Jason Harp,1103,86,1450,2476,25-29,31,TN,USA,---,1877,00:26:59,1.2 mi,00:04:31,02:58:36,56 mi,00:02:15,02:14:15,13.1 mi,05:46:36
Garrett Sanders,1104,267,1451,1110,40-44,47,GA,USA,---,1781,00:27:58,1.2 mi,00:06:34,02:55:24,56 mi,00:03:39,02:13:04,13.1 mi,05:46:39
John Mangel,1105,81,1452,338,50-54,58,NC,USA,---,1645,00:28:28,1.2 mi,00:05:16,02:58:11,56 mi,00:02:20,02:12:26,13.1 mi,05:46:41
Justin Rosenbleeth,1106,234,1453,2009,35-39,42,GA,USA,---,1747,00:31:54,1.2 mi,00:07:10,02:57:21,56 mi,00:03:57,02:06:22,13.1 mi,05:46:44
Amanda Bauer,348,47,1454,3169,25-29,29,DC,USA,---,2412,00:26:17,1.2 mi,00:04:21,03:01:21,56 mi,00:02:18,02:12:32,13.1 mi,05:46:49
Julianne Miata,349,48,1455,3183,25-29,29,DC,USA,---,2412,00:24:52,1.2 mi,00:02:51,03:14:53,56 mi,00:03:51,02:00:22,13.1 mi,05:46:49
Ross Schiavo,1107,268,1456,1114,40-44,48,GA,USA,---,1776,00:30:50,1.2 mi,00:07:41,02:50:17,56 mi,00:04:35,02:13:30,13.1 mi,05:46:53
Thomas Coker,1108,235,1457,1765,35-39,39,MS,USA,---,1744,00:32:51,1.2 mi,00:06:41,03:07:17,56 mi,00:03:33,01:56:33,13.1 mi,05:46:55
Theresa Small,350,80,1458,1660,40-44,48,GA,USA,---,2242,00:27:24,1.2 mi,00:06:59,03:02:31,56 mi,00:03:41,02:06:22,13.1 mi,05:46:57
Roberts Abele,1109,269,1459,716,40-44,44,---,USA,---,1775,00:27:54,1.2 mi,00:05:49,02:52:42,56 mi,00:04:08,02:16:26,13.1 mi,05:46:59
Danielle Minton,351,49,1460,3115,25-29,29,TN,USA,---,2409,00:25:48,1.2 mi,00:04:10,03:03:20,56 mi,00:03:07,02:10:34,13.1 mi,05:46:59
Heather Byrne,352,60,1461,2775,30-34,34,FL,USA,---,2234,00:28:39,1.2 mi,00:05:07,03:03:55,56 mi,00:03:31,02:05:50,13.1 mi,05:47:02
britton sharpe,353,61,1462,2989,30-34,38,SC,USA,---,2234,00:29:53,1.2 mi,00:04:20,02:42:24,56 mi,00:02:52,02:27:34,13.1 mi,05:47:03
Anson Stephens,1110,236,1463,2053,35-39,39,TX,USA,---,1741,00:27:36,1.2 mi,00:03:42,02:57:53,56 mi,00:02:27,02:15:27,13.1 mi,05:47:05
Eric Higgens,1111,87,1464,2483,25-29,32,GA,USA,---,1868,00:30:02,1.2 mi,00:06:54,03:00:17,56 mi,00:04:09,02:05:43,13.1 mi,05:47:05
Karin Berg,354,51,1465,1319,45-49,53,TN,USA,---,2373,00:30:48,1.2 mi,00:08:41,02:39:54,56 mi,00:06:27,02:21:21,13.1 mi,05:47:11
Mike Gall,1112,270,1466,878,40-44,47,CO,USA,---,1770,00:30:50,1.2 mi,00:04:59,02:38:47,56 mi,00:05:00,02:27:38,13.1 mi,05:47:14
Beth Shaw,355,62,1467,2990,30-34,36,FL,USA,---,2230,00:27:54,1.2 mi,00:04:51,03:13:27,56 mi,00:03:28,01:57:36,13.1 mi,05:47:16
Omar Rubio,1113,237,1468,2010,35-39,41,FL,USA,---,1736,00:32:04,1.2 mi,00:03:26,02:58:32,56 mi,00:03:35,02:09:45,13.1 mi,05:47:22
Chad Benham,1114,238,1469,1726,35-39,43,GA,USA,---,1735,00:35:12,1.2 mi,00:08:23,02:50:13,56 mi,00:06:33,02:07:04,13.1 mi,05:47:25
Mark Healy,1115,82,1470,317,50-54,54,GA,USA,---,1631,00:31:34,1.2 mi,00:05:28,02:47:14,56 mi,00:03:17,02:19:56,13.1 mi,05:47:29
Rodrigo Spinelli,1116,271,1471,1137,40-44,45,GA,USA,---,1765,00:28:31,1.2 mi,00:04:48,02:51:41,56 mi,00:02:49,02:19:43,13.1 mi,05:47:32
Benjamin Daniel,1117,239,1472,1780,35-39,41,SC,USA,---,1732,00:30:38,1.2 mi,00:07:19,02:57:07,56 mi,00:03:01,02:09:29,13.1 mi,05:47:34
Michael Foess,1118,240,1473,1805,35-39,40,NC,USA,---,1730,00:27:38,1.2 mi,00:04:01,02:43:56,56 mi,00:03:17,02:28:47,13.1 mi,05:47:39
Shannon Booth,356,52,1474,2669,35-39,42,FL,USA,---,2339,00:30:35,1.2 mi,00:05:31,02:50:34,56 mi,00:03:04,02:17:56,13.1 mi,05:47:40
Craig Curtis,1119,272,1475,821,40-44,48,FL,USA,---,1761,00:30:54,1.2 mi,00:06:09,02:45:29,56 mi,00:02:20,02:22:52,13.1 mi,05:47:44
Jennifer Timmis,357,63,1476,3007,30-34,36,GA,USA,---,2221,00:26:01,1.2 mi,00:03:51,03:00:30,56 mi,00:03:37,02:13:45,13.1 mi,05:47:44
Ryan Perry,1120,241,1477,1973,35-39,39,LA,USA,---,1729,00:31:41,1.2 mi,00:06:29,02:53:21,56 mi,00:04:25,02:11:49,13.1 mi,05:47:45
Chris Curran,1121,88,1478,2451,25-29,30,FL,USA,---,1855,00:28:37,1.2 mi,00:04:24,02:59:00,56 mi,00:03:43,02:12:05,13.1 mi,05:47:49
Christine Stevie,358,64,1479,2999,30-34,36,KY,USA,---,2219,00:27:00,1.2 mi,00:05:38,03:11:41,56 mi,00:03:49,01:59:43,13.1 mi,05:47:51
David Lee,1122,153,1480,572,45-49,48,GA,USA,---,1795,00:32:24,1.2 mi,00:05:36,02:52:17,56 mi,00:02:04,02:15:42,13.1 mi,05:48:03
Clayton Warden,1123,89,1481,2639,25-29,30,AL,USA,---,1850,00:30:19,1.2 mi,00:04:20,02:52:18,56 mi,00:02:54,02:18:13,13.1 mi,05:48:04
Phillip Taylor,1125,90,1483,2624,25-29,33,GA,USA,---,1850,00:25:10,1.2 mi,00:04:09,03:04:48,56 mi,00:02:09,02:11:50,13.1 mi,05:48:06
Kimberly Dirks,359,81,1484,1535,40-44,45,PA,USA,---,2221,00:30:23,1.2 mi,00:04:43,03:05:17,56 mi,00:03:08,02:04:37,13.1 mi,05:48:08
Jeff Frantal,1127,242,1486,1809,35-39,40,GA,USA,---,1720,00:29:18,1.2 mi,00:07:20,03:03:46,56 mi,00:04:37,02:03:13,13.1 mi,05:48:14
Cornelius Kruger,1128,175,1487,2264,30-34,38,FL,USA,---,1692,00:27:03,1.2 mi,00:04:23,02:42:25,56 mi,00:02:34,02:31:53,13.1 mi,05:48:18
Ronnie Artigues,1129,154,1488,428,45-49,49,MS,USA,---,1790,00:30:48,1.2 mi,00:07:18,03:01:25,56 mi,00:03:40,02:05:08,13.1 mi,05:48:19
Jennifer Thornton,360,52,1489,1440,45-49,51,FL,USA,---,2353,00:31:49,1.2 mi,00:04:32,03:07:13,56 mi,00:03:12,02:01:34,13.1 mi,05:48:20
Ben Mcdonald,1130,243,1490,1920,35-39,39,MS,USA,---,1718,00:32:05,1.2 mi,00:06:08,03:00:19,56 mi,00:02:15,02:07:35,13.1 mi,05:48:22
Erin Vilines,361,65,1491,3016,30-34,35,GA,USA,---,2210,00:32:01,1.2 mi,00:05:08,03:15:04,56 mi,00:01:35,01:54:34,13.1 mi,05:48:22
Nigel Andre,1131,273,1492,734,40-44,44,GA,USA,---,1749,00:29:05,1.2 mi,00:06:24,03:03:35,56 mi,00:03:18,02:06:01,13.1 mi,05:48:23
Ron Gubitz,1132,176,1493,2217,30-34,37,LA,USA,---,1689,00:30:41,1.2 mi,00:06:14,03:05:59,56 mi,00:03:19,02:02:15,13.1 mi,05:48:28
Suzy Foral,362,66,1494,2805,30-34,37,---,USA,---,2207,00:29:57,1.2 mi,00:05:27,03:04:24,56 mi,00:04:17,02:04:26,13.1 mi,05:48:31
Maureen Granger,363,82,1495,1564,40-44,45,FL,USA,---,2213,00:31:15,1.2 mi,00:06:16,02:44:19,56 mi,00:05:40,02:21:03,13.1 mi,05:48:33
Howard Dymond,1133,3,1496,214,65-69,70,VA,USA,---,2996,00:30:00,1.2 mi,00:04:23,02:56:18,56 mi,00:03:47,02:14:07,13.1 mi,05:48:35
Kristine Hopfensperger,364,83,1497,1582,40-44,44,TN,USA,---,2210,00:37:47,1.2 mi,00:05:08,02:56:53,56 mi,00:04:24,02:04:33,13.1 mi,05:48:45
Dena Vincent,365,84,1498,1679,40-44,44,MS,USA,---,2209,00:31:52,1.2 mi,00:04:44,02:54:03,56 mi,00:03:32,02:14:35,13.1 mi,05:48:46
Reiko Donato,366,16,1499,1224,50-54,57,GA,USA,---,2523,00:33:54,1.2 mi,00:04:29,02:55:37,56 mi,00:02:24,02:12:29,13.1 mi,05:48:53
Dave Perry,1134,83,1500,365,50-54,58,GA,USA,---,1606,00:37:47,1.2 mi,00:05:24,02:59:06,56 mi,00:03:09,02:03:27,13.1 mi,05:48:53
John Mcconnell,1135,274,1501,1009,40-44,46,FL,USA,---,1740,00:28:38,1.2 mi,00:04:50,02:44:21,56 mi,00:03:23,02:27:41,13.1 mi,05:48:53
Bradley Fulkerson,1136,84,1502,297,50-54,54,GA,USA,---,1605,00:27:00,1.2 mi,00:05:16,02:49:58,56 mi,00:04:44,02:21:58,13.1 mi,05:48:56
Leo Denault,1137,85,1503,57,50-54,56,LA,USA,---,1604,00:31:59,1.2 mi,00:04:34,02:52:52,56 mi,00:02:41,02:16:52,13.1 mi,05:48:58
Paul Klinect,1138,86,1504,329,50-54,55,GA,USA,---,1604,00:35:11,1.2 mi,00:06:46,02:56:03,56 mi,00:05:47,02:05:11,13.1 mi,05:48:58
Wright Mitchell,1139,275,1505,1032,40-44,46,GA,USA,---,1737,00:31:44,1.2 mi,00:07:49,02:58:16,56 mi,00:07:00,02:04:16,13.1 mi,05:49:05
Xiaojian Li,1140,177,1506,2276,30-34,38,IL,USA,---,1678,00:29:43,1.2 mi,00:07:08,03:03:59,56 mi,00:06:34,02:01:41,13.1 mi,05:49:05
Lisa Krupp,367,17,1507,1237,50-54,55,GA,USA,---,2519,00:27:41,1.2 mi,00:05:57,03:03:32,56 mi,00:04:23,02:07:33,13.1 mi,05:49:06
Scot Moore,1141,155,1508,605,45-49,52,FL,USA,---,1776,00:25:45,1.2 mi,00:03:47,02:52:26,56 mi,00:04:43,02:22:25,13.1 mi,05:49:06
Delton Knox,1142,156,1509,561,45-49,53,GA,USA,---,1776,00:33:23,1.2 mi,00:06:24,02:58:50,56 mi,00:07:58,02:02:32,13.1 mi,05:49:07
Anna Turbes,368,50,1510,3172,25-29,33,OR,USA,---,2370,00:33:20,1.2 mi,00:05:15,03:21:04,56 mi,00:03:32,01:45:59,13.1 mi,05:49:10
Charlene Alcorn,369,53,1511,1314,45-49,51,TN,USA,---,2336,00:29:55,1.2 mi,00:03:57,02:47:12,56 mi,00:03:00,02:25:10,13.1 mi,05:49:14
Angela Cuartas,370,53,1512,2693,35-39,40,GA,USA,---,2311,00:29:53,1.2 mi,00:05:12,02:56:08,56 mi,00:04:06,02:13:56,13.1 mi,05:49:15
Mike Woods,1143,87,1513,411,50-54,56,MS,USA,---,1598,00:30:35,1.2 mi,00:06:08,02:52:51,56 mi,00:06:19,02:13:27,13.1 mi,05:49:20
Lance Towery,1144,276,1514,1162,40-44,46,SC,USA,---,1731,00:26:02,1.2 mi,00:05:30,02:52:53,56 mi,00:02:48,02:22:10,13.1 mi,05:49:23
Benjamin Rosenberg,1146,277,1516,1102,40-44,48,GA,USA,---,1729,00:31:21,1.2 mi,00:07:05,03:12:27,56 mi,00:03:17,01:55:21,13.1 mi,05:49:31
Maria Cayelli,371,85,1517,1503,40-44,46,SC,USA,---,2195,00:34:54,1.2 mi,00:04:57,03:05:56,56 mi,00:01:59,02:01:46,13.1 mi,05:49:32
Robert Boulton,1147,88,1518,245,50-54,54,FL,USA,---,1594,00:30:00,1.2 mi,00:04:00,02:51:41,56 mi,00:04:46,02:19:06,13.1 mi,05:49:33
Parisa Toghiani,372,51,1519,3117,25-29,29,AR,USA,---,2363,00:34:56,1.2 mi,00:06:20,03:07:24,56 mi,00:04:49,01:56:05,13.1 mi,05:49:34
Travis Heyden,1148,178,1520,2231,30-34,34,GA,USA,---,1668,00:32:11,1.2 mi,00:07:22,02:47:47,56 mi,00:05:21,02:16:57,13.1 mi,05:49:38
Megan Naile,373,86,1521,1627,40-44,43,---,USA,---,2193,00:32:14,1.2 mi,00:03:33,02:58:06,56 mi,00:01:52,02:13:54,13.1 mi,05:49:39
Brian Wright,1149,179,1522,2409,30-34,38,FL,USA,---,1667,00:29:28,1.2 mi,00:04:15,02:43:02,56 mi,00:03:29,02:29:28,13.1 mi,05:49:42
David Luke,1150,278,1523,991,40-44,47,GA,USA,---,1725,00:29:00,1.2 mi,00:04:27,02:33:14,56 mi,00:03:55,02:39:07,13.1 mi,05:49:43
David Clark,1151,279,1524,799,40-44,46,NC,USA,---,1725,00:27:59,1.2 mi,00:09:40,03:05:35,56 mi,00:05:10,02:01:20,13.1 mi,05:49:44
Krissy Allen,374,54,1525,1315,45-49,50,NY,USA,---,2325,00:33:04,1.2 mi,00:04:48,03:03:25,56 mi,00:03:10,02:05:26,13.1 mi,05:49:53
Travis Albritton,1152,23,1526,2497,18-24,26,AL,USA,---,2069,00:26:54,1.2 mi,00:05:32,02:57:23,56 mi,00:03:37,02:16:28,13.1 mi,05:49:54
Shannon Bordin,375,87,1527,1483,40-44,48,FL,USA,---,2189,00:30:39,1.2 mi,00:05:45,03:10:15,56 mi,00:03:13,02:00:03,13.1 mi,05:49:55
Coleman Hufham,1153,280,1528,924,40-44,45,AL,USA,---,1721,00:35:15,1.2 mi,00:06:49,02:52:22,56 mi,00:03:32,02:11:59,13.1 mi,05:49:57
Jean Enochs,376,54,1529,2707,35-39,41,NC,USA,---,2297,00:33:23,1.2 mi,00:04:21,02:59:37,56 mi,00:02:42,02:09:59,13.1 mi,05:50:02
Nelson Rodriguez,1154,44,1530,72,55-59,59,---,USA,---,2362,00:31:46,1.2 mi,00:04:50,02:52:22,56 mi,00:03:42,02:17:24,13.1 mi,05:50:04
Matthew Walker,1155,24,1531,2543,18-24,24,FL,USA,---,2066,00:24:19,1.2 mi,00:03:27,03:11:40,56 mi,00:02:50,02:07:50,13.1 mi,05:50:06
Jennifer Porter,377,55,1532,2874,35-39,41,CO,USA,---,2296,00:30:07,1.2 mi,00:04:17,03:18:35,56 mi,00:03:35,01:53:32,13.1 mi,05:50:06
Kristin White,378,88,1533,1693,40-44,46,GA,USA,---,2184,00:29:12,1.2 mi,00:08:50,03:03:32,56 mi,00:06:58,02:01:38,13.1 mi,05:50:10
Natalie Witt,379,89,1534,1697,40-44,46,---,USA,---,2184,00:31:45,1.2 mi,00:06:23,03:03:26,56 mi,00:06:58,02:01:38,13.1 mi,05:50:10
Leslie Momper,380,67,1535,2950,30-34,37,GA,USA,---,2177,00:31:57,1.2 mi,00:05:14,03:00:48,56 mi,00:03:18,02:08:55,13.1 mi,05:50:12
Dustin Baker,1156,91,1536,2419,25-29,31,TN,USA,---,1812,00:28:11,1.2 mi,00:05:15,02:56:18,56 mi,00:03:15,02:17:14,13.1 mi,05:50:13
Deborah Ramirez,381,56,1537,2878,35-39,39,FL,USA,---,2294,00:30:45,1.2 mi,00:03:30,03:04:54,56 mi,00:04:39,02:06:25,13.1 mi,05:50:13
Jeff Spires,1157,157,1538,669,45-49,51,SC,USA,---,1755,00:34:40,1.2 mi,00:07:19,02:58:47,56 mi,00:03:14,02:06:16,13.1 mi,05:50:16
Gary Garza,1158,281,1539,883,40-44,47,FL,USA,---,1715,00:30:55,1.2 mi,00:04:13,02:54:42,56 mi,00:02:31,02:17:55,13.1 mi,05:50:16
Carla Jackman,382,57,1540,2741,35-39,41,AB,CAN,---,2292,00:30:10,1.2 mi,00:04:55,02:52:59,56 mi,00:03:15,02:18:58,13.1 mi,05:50:17
Sharon Siebert,383,68,1541,2992,30-34,35,NC,USA,---,2175,00:27:35,1.2 mi,00:04:32,03:08:40,56 mi,00:02:15,02:07:16,13.1 mi,05:50:18
Marc Moore,1159,89,1542,347,50-54,57,VA,USA,---,1579,00:30:45,1.2 mi,00:04:25,03:04:04,56 mi,00:04:31,02:06:36,13.1 mi,05:50:21
Marcus Howard,1160,25,1543,2515,18-24,27,GA,USA,---,2061,00:27:52,1.2 mi,00:03:32,02:50:31,56 mi,00:02:55,02:25:32,13.1 mi,05:50:22
Julian Harlan,1161,282,1544,907,40-44,44,FL,USA,---,1713,00:31:55,1.2 mi,00:04:50,03:00:31,56 mi,00:03:24,02:09:43,13.1 mi,05:50:23
Michael Betanzos,1162,244,1545,1731,35-39,42,GA,USA,---,1681,00:30:23,1.2 mi,00:05:19,02:38:57,56 mi,00:05:23,02:30:21,13.1 mi,05:50:23
Rachel Eichelberger,384,55,1547,1351,45-49,50,FL,USA,---,2314,00:29:09,1.2 mi,00:04:46,03:03:30,56 mi,00:03:05,02:09:59,13.1 mi,05:50:29
Abby Thurmond,385,17,1548,3061,18-24,27,GA,USA,---,2683,00:25:30,1.2 mi,00:04:43,03:15:05,56 mi,00:03:10,02:02:01,13.1 mi,05:50:29
Luke Boswell,1164,180,1549,2140,30-34,37,GA,USA,---,1652,00:33:33,1.2 mi,00:04:46,02:56:12,56 mi,00:03:08,02:12:53,13.1 mi,05:50:32
Carley Shulman,386,52,1550,3215,25-29,33,---,USA,---,2345,00:26:44,1.2 mi,00:05:15,03:09:26,56 mi,00:02:52,02:06:15,13.1 mi,05:50:32
Kristen Sheldon,387,90,1551,1654,40-44,45,NC,USA,---,2177,00:27:47,1.2 mi,00:04:38,02:59:00,56 mi,00:02:07,02:17:03,13.1 mi,05:50:35
Brad Woodward,1165,181,1552,2406,30-34,34,NC,USA,---,1651,00:25:37,1.2 mi,00:05:28,02:39:11,56 mi,00:02:38,02:37:41,13.1 mi,05:50:35
Michael Palmore,1166,182,1553,2320,30-34,37,TN,USA,---,1651,00:28:12,1.2 mi,00:05:07,03:00:46,56 mi,00:02:16,02:14:15,13.1 mi,05:50:36
Cole Cox,1167,245,1554,1778,35-39,42,VA,USA,---,1676,00:35:46,1.2 mi,00:04:33,02:57:44,56 mi,00:02:38,02:09:58,13.1 mi,05:50:39
Michael Love,1169,158,1556,582,45-49,48,SC,USA,---,1747,00:31:10,1.2 mi,00:07:19,03:03:38,56 mi,00:05:15,02:03:23,13.1 mi,05:50:45
Doug Elliot,1170,90,1557,70,50-54,55,GA,USA,---,1572,00:27:43,1.2 mi,00:05:03,02:50:16,56 mi,00:02:13,02:25:30,13.1 mi,05:50:45
Kenneth Houk,1171,183,1558,2244,30-34,37,FL,USA,---,1648,00:37:33,1.2 mi,00:04:20,02:57:08,56 mi,00:04:31,02:07:14,13.1 mi,05:50:46
Mara Adamson,388,53,1559,3153,25-29,32,FL,USA,---,2341,00:29:34,1.2 mi,00:04:09,02:57:08,56 mi,00:04:09,02:15:46,13.1 mi,05:50:46
Dale Dingle,1173,159,1561,488,45-49,53,NC,USA,---,1744,00:31:33,1.2 mi,00:05:07,02:41:41,56 mi,00:04:23,02:28:09,13.1 mi,05:50:53
Carolyn Cummings,389,69,1562,2789,30-34,33,CA,USA,---,2162,00:27:36,1.2 mi,00:03:57,03:03:42,56 mi,00:02:42,02:13:05,13.1 mi,05:51:02
Danielle Cummings,390,54,1563,3156,25-29,29,FL,USA,---,2335,00:26:06,1.2 mi,00:03:26,02:58:52,56 mi,00:01:38,02:21:03,13.1 mi,05:51:05
Dan Linas,1174,92,1564,2558,25-29,30,SC,USA,---,1796,00:24:43,1.2 mi,00:04:01,03:18:38,56 mi,00:02:54,02:00:50,13.1 mi,05:51:06
Gustavo Bacce,1175,45,1565,77,55-59,58,GA,USA,---,2341,00:34:23,1.2 mi,00:05:47,02:56:07,56 mi,00:06:03,02:08:55,13.1 mi,05:51:15
Brittany Banker,391,55,1566,3217,25-29,31,SC,USA,---,2331,00:29:34,1.2 mi,00:04:08,02:52:39,56 mi,00:01:32,02:23:25,13.1 mi,05:51:18
Mario Goren,1176,91,1567,304,50-54,54,FL,USA,---,1561,00:30:19,1.2 mi,00:05:22,02:47:51,56 mi,00:05:55,02:21:55,13.1 mi,05:51:22
Thomas Miller,1177,283,1568,1028,40-44,45,MS,USA,---,1694,00:37:28,1.2 mi,00:05:08,02:53:08,56 mi,00:03:43,02:12:00,13.1 mi,05:51:27
Frank Pavlov,1178,46,1569,142,55-59,61,MS,USA,---,2335,00:34:08,1.2 mi,00:06:46,02:49:09,56 mi,00:04:02,02:17:30,13.1 mi,05:51:35
Mark Hambacker,1179,160,1570,526,45-49,48,GA,USA,---,1731,00:31:32,1.2 mi,00:05:47,02:50:23,56 mi,00:02:42,02:21:12,13.1 mi,05:51:36
Russell Zayas,1180,184,1571,2411,30-34,36,DC,USA,---,1633,00:29:03,1.2 mi,00:03:40,03:04:33,56 mi,00:04:59,02:09:21,13.1 mi,05:51:36
Jon Albritton,1181,47,1572,74,55-59,60,AL,USA,---,2334,00:33:00,1.2 mi,00:03:50,03:03:51,56 mi,00:03:16,02:07:40,13.1 mi,05:51:37
Lisa Hardin,392,91,1573,1572,40-44,45,GA,USA,---,2156,00:27:49,1.2 mi,00:05:24,02:53:45,56 mi,00:02:18,02:22:29,13.1 mi,05:51:45
Naoko Adams,393,92,1574,1462,40-44,47,GA,USA,---,2155,00:28:29,1.2 mi,00:05:38,03:09:17,56 mi,00:05:33,02:02:49,13.1 mi,05:51:46
Keith Medlock,1182,246,1575,1929,35-39,43,FL,USA,---,1656,00:28:07,1.2 mi,00:05:34,02:49:04,56 mi,00:03:11,02:25:50,13.1 mi,05:51:46
Kevin Henson,1183,92,1576,318,50-54,57,AL,USA,---,1553,00:32:24,1.2 mi,00:05:20,02:42:24,56 mi,00:03:18,02:28:24,13.1 mi,05:51:50
Andrew Carr,1184,93,1577,257,50-54,57,GA,USA,---,1552,00:32:07,1.2 mi,00:06:37,03:07:18,56 mi,00:04:18,02:01:31,13.1 mi,05:51:51
Cindy Smedal,394,58,1578,2897,35-39,41,FL,USA,---,2264,00:29:47,1.2 mi,00:05:29,03:00:35,56 mi,00:02:50,02:13:12,13.1 mi,05:51:53
Gunby Garrard,1185,284,1579,880,40-44,44,GA,USA,---,1685,00:26:43,1.2 mi,00:05:34,02:48:19,56 mi,00:03:03,02:28:18,13.1 mi,05:51:57
Adam Greer,1186,285,1580,896,40-44,47,GA,USA,---,1684,00:28:39,1.2 mi,00:05:50,03:01:11,56 mi,00:05:20,02:11:02,13.1 mi,05:52:02
