name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gary Tovey,1100,105,1372,2435,50-54,54,CA,USA,---,999,00:49:43,1.2 mi,00:06:03,03:30:27,56 mi,00:05:27,02:17:52,13.1 mi,06:49:32
Paul Mangual,1101,192,1373,1860,40-44,42,NV,USA,---,922,00:49:06,1.2 mi,00:07:28,03:35:04,56 mi,00:08:13,02:09:41,13.1 mi,06:49:32
Dawn Hazelwood,273,45,1374,1976,40-44,43,CA,USA,---,1667,00:40:51,1.2 mi,00:04:52,03:40:50,56 mi,00:05:02,02:18:00,13.1 mi,06:49:35
Sarah Ocasek,274,46,1375,1996,40-44,43,CO,USA,---,1665,00:45:16,1.2 mi,00:07:00,03:34:09,56 mi,00:05:30,02:17:44,13.1 mi,06:49:39
Marvin Malkowski,1102,193,1376,1859,40-44,41,AZ,USA,---,920,00:39:29,1.2 mi,00:05:41,03:35:52,56 mi,00:05:42,02:22:56,13.1 mi,06:49:40
Ramon Hernandez,1103,194,1377,1830,40-44,44,CA,USA,---,916,00:48:21,1.2 mi,00:05:34,03:33:42,56 mi,00:05:22,02:16:53,13.1 mi,06:49:52
Devon Gibson,1104,203,1378,1586,35-39,38,UT,USA,---,779,00:52:55,1.2 mi,00:09:24,03:17:40,56 mi,00:06:35,02:23:21,13.1 mi,06:49:55
Josh Gagon,1105,204,1379,1580,35-39,38,UT,USA,---,778,00:42:18,1.2 mi,00:05:58,03:37:39,56 mi,00:05:35,02:18:30,13.1 mi,06:50:00
Mark Vosti,1106,167,1380,2312,45-49,48,UT,USA,---,1087,00:39:32,1.2 mi,00:03:38,03:33:18,56 mi,00:05:56,02:27:47,13.1 mi,06:50:11
Thomas Lombard,1107,168,1381,2240,45-49,48,CO,USA,---,1085,00:36:09,1.2 mi,00:05:23,03:42:11,56 mi,00:07:28,02:19:06,13.1 mi,06:50:17
Brandon Sadler,1108,159,1382,802,30-34,34,UT,USA,---,792,00:45:36,1.2 mi,00:04:17,03:18:41,56 mi,00:05:47,02:36:08,13.1 mi,06:50:29
Joe Zini,1109,169,1383,2322,45-49,46,CA,USA,---,1076,00:35:37,1.2 mi,00:03:15,03:47:27,56 mi,00:06:21,02:18:08,13.1 mi,06:50:48
Kelly Spiers,275,38,1384,2074,45-49,46,MS,USA,---,1502,00:39:35,1.2 mi,00:07:58,03:32:35,56 mi,00:07:34,02:23:07,13.1 mi,06:50:49
Jerome Romero,1110,205,1385,1689,35-39,37,FR,FRA,---,762,00:48:11,1.2 mi,00:05:40,03:18:41,56 mi,00:04:18,02:34:01,13.1 mi,06:50:51
Ruth Earley,276,39,1386,781,45-49,46,UT,USA,---,1501,00:45:40,1.2 mi,00:05:56,03:43:47,56 mi,00:07:08,02:08:23,13.1 mi,06:50:54
Andres Adames,1111,206,1387,1525,35-39,37,Veraguas,PAN,---,760,00:55:38,1.2 mi,00:07:45,03:26:24,56 mi,00:07:44,02:13:29,13.1 mi,06:51:00
Diego Torres,1112,160,1388,1300,30-34,30,Mexico city,MEX,---,782,00:37:44,1.2 mi,00:04:41,03:38:16,56 mi,00:07:40,02:22:41,13.1 mi,06:51:02
David Ousley,1113,50,1389,2495,55-59,56,CA,USA,---,1543,00:44:55,1.2 mi,00:07:27,03:23:59,56 mi,00:09:55,02:24:50,13.1 mi,06:51:06
Joshua Yerkes,1114,207,1390,1739,35-39,38,CO,USA,---,758,00:47:07,1.2 mi,00:08:42,03:24:29,56 mi,00:05:10,02:25:39,13.1 mi,06:51:07
Victoria Shannon,277,47,1391,640,40-44,44,BC,CAN,---,1635,00:45:55,1.2 mi,00:04:25,03:21:06,56 mi,00:05:10,02:34:44,13.1 mi,06:51:20
Joel Nichols,1115,208,1392,1657,35-39,38,NV,USA,---,751,00:46:35,1.2 mi,00:04:39,03:08:33,56 mi,00:07:37,02:44:04,13.1 mi,06:51:28
Alberto Rebaza,1116,106,1393,2421,50-54,51,Intl State,PER,---,963,00:39:20,1.2 mi,00:07:08,03:49:02,56 mi,00:06:44,02:09:20,13.1 mi,06:51:34
Caroline Lettieri,278,11,1394,2123,55-59,56,CA,USA,---,1880,00:44:14,1.2 mi,00:04:00,03:31:18,56 mi,00:07:09,02:25:08,13.1 mi,06:51:49
Kat Morrow,279,52,1395,814,35-39,36,UT,USA,---,1590,00:58:31,1.2 mi,00:09:29,03:32:26,56 mi,00:10:38,02:00:47,13.1 mi,06:51:51
Melissa Stratton,280,48,1396,736,40-44,44,UT,USA,---,1625,00:44:47,1.2 mi,00:03:55,03:44:28,56 mi,00:04:28,02:14:14,13.1 mi,06:51:52
Noel Pelimer,1117,209,1397,2628,35-39,36,CA,USA,---,744,00:46:22,1.2 mi,00:05:03,03:40:44,56 mi,00:05:50,02:13:54,13.1 mi,06:51:53
Maureen Fakinos,281,12,1398,2120,55-59,55,CA,USA,---,1878,00:47:02,1.2 mi,00:09:19,03:30:07,56 mi,00:07:36,02:17:51,13.1 mi,06:51:55
Joseph Gregg,1118,20,1399,2538,60-64,62,CO,USA,---,2120,00:34:03,1.2 mi,00:05:16,03:32:51,56 mi,00:05:51,02:34:09,13.1 mi,06:52:10
Andrew Kaufman,1119,170,1400,2231,45-49,45,CO,USA,---,1050,00:46:37,1.2 mi,00:09:14,03:40:09,56 mi,00:10:19,02:05:55,13.1 mi,06:52:14
Craig Peterson,1120,195,1401,1899,40-44,40,UT,USA,---,872,00:55:49,1.2 mi,00:08:25,03:34:47,56 mi,00:05:40,02:07:38,13.1 mi,06:52:19
Jason Lepak,1121,196,1402,622,40-44,43,OK,USA,---,870,00:39:27,1.2 mi,00:05:32,03:52:54,56 mi,00:08:48,02:05:43,13.1 mi,06:52:24
Vicente Carvalho,1122,161,1403,1182,30-34,31,sao paulo,BRA,---,758,00:41:57,1.2 mi,00:05:56,03:22:34,56 mi,00:04:59,02:36:59,13.1 mi,06:52:25
Philip Korologos,1123,107,1404,696,50-54,50,NY,USA,---,947,00:37:57,1.2 mi,00:03:54,03:43:33,56 mi,00:04:28,02:22:36,13.1 mi,06:52:28
Scott Murdock,1125,162,1406,1263,30-34,33,OH,USA,---,755,00:50:46,1.2 mi,00:08:07,03:36:44,56 mi,00:07:24,02:09:31,13.1 mi,06:52:32
Tj Spangenberg,1126,37,1407,1056,18-24,19,UT,USA,---,700,00:34:05,1.2 mi,00:02:38,03:23:51,56 mi,00:04:51,02:47:07,13.1 mi,06:52:32
Linda Matheson,282,25,1408,782,50-54,50,UT,USA,---,1830,00:37:34,1.2 mi,00:06:12,03:39:42,56 mi,00:05:45,02:23:19,13.1 mi,06:52:32
Eric Jonsen,1128,51,1410,717,55-59,58,CO,USA,---,1514,00:34:59,1.2 mi,00:06:06,03:22:17,56 mi,00:05:40,02:43:40,13.1 mi,06:52:42
Kelsey Flake,283,45,1411,1387,30-34,29,UT,USA,---,1469,00:38:00,1.2 mi,00:06:06,03:33:29,56 mi,00:08:27,02:26:59,13.1 mi,06:53:01
Joe Dye,1129,210,1412,1570,35-39,38,OH,USA,---,720,00:49:46,1.2 mi,00:05:22,03:18:40,56 mi,00:07:22,02:32:01,13.1 mi,06:53:11
Rusty Cannon,1130,197,1413,1774,40-44,43,ID,USA,---,854,00:45:23,1.2 mi,00:04:46,03:31:49,56 mi,00:04:27,02:26:53,13.1 mi,06:53:18
Dustin Mjolhus,1131,198,1414,839,40-44,41,UT,USA,---,852,00:45:39,1.2 mi,00:08:02,03:33:46,56 mi,00:07:02,02:18:55,13.1 mi,06:53:24
Manuela Corrales,284,46,1415,579,30-34,34,FL,USA,---,1461,00:41:31,1.2 mi,00:08:18,03:26:12,56 mi,00:09:58,02:27:29,13.1 mi,06:53:28
Jonathan Puchalski,1132,199,1416,1904,40-44,44,CT,USA,---,848,00:42:43,1.2 mi,00:06:06,03:25:55,56 mi,00:06:17,02:32:38,13.1 mi,06:53:39
Spencer Wells,1133,200,1417,961,40-44,40,UT,USA,---,846,00:36:39,1.2 mi,00:04:40,03:31:08,56 mi,00:09:18,02:31:59,13.1 mi,06:53:44
Andrew Sears,1134,211,1418,1698,35-39,38,UT,USA,---,708,00:42:23,1.2 mi,00:09:09,03:31:25,56 mi,00:08:07,02:22:49,13.1 mi,06:53:53
Andrew Wade,1135,201,1419,780,40-44,40,UT,USA,---,842,00:42:36,1.2 mi,00:04:05,03:33:38,56 mi,00:04:20,02:29:18,13.1 mi,06:53:57
Tracy Pettinger,285,53,1420,1508,35-39,39,UT,USA,---,1543,00:46:29,1.2 mi,00:05:55,03:36:11,56 mi,00:05:54,02:19:58,13.1 mi,06:54:27
Colton Gust,1136,38,1421,903,18-24,24,UT,USA,---,700,00:52:50,1.2 mi,00:03:23,03:19:15,56 mi,00:05:49,02:33:11,13.1 mi,06:54:28
Jay Drewry,1138,108,1423,2354,50-54,53,CA,USA,---,908,00:47:28,1.2 mi,00:03:00,03:32:41,56 mi,00:04:56,02:26:31,13.1 mi,06:54:36
Christopher Park,1139,171,1424,2273,45-49,48,---,USA,---,1006,00:40:30,1.2 mi,00:06:28,03:15:00,56 mi,00:07:16,02:45:25,13.1 mi,06:54:39
Cory Coombs,1140,212,1425,1559,35-39,37,CO,USA,---,700,00:40:10,1.2 mi,00:04:11,03:31:51,56 mi,00:06:05,02:32:28,13.1 mi,06:54:45
Katy Christiansen,286,2,1426,2132,60-64,60,UT,USA,---,3079,00:43:31,1.2 mi,00:05:40,03:32:52,56 mi,00:04:38,02:28:15,13.1 mi,06:54:56
Russell Wright,1142,213,1428,1737,35-39,38,ID,USA,---,700,00:47:05,1.2 mi,00:09:24,03:38:10,56 mi,00:05:50,02:15:08,13.1 mi,06:55:37
Kristen Lodge,287,40,1429,2055,45-49,45,CO,USA,---,1415,00:46:27,1.2 mi,00:08:51,03:32:43,56 mi,00:08:07,02:19:33,13.1 mi,06:55:41
Bruce Hatch,1143,172,1430,2667,45-49,48,UT,USA,---,988,00:49:39,1.2 mi,00:04:57,03:18:38,56 mi,00:09:05,02:33:22,13.1 mi,06:55:41
Christine Taylor,288,47,1431,587,30-34,34,WA,USA,---,1418,00:40:05,1.2 mi,00:04:45,03:39:45,56 mi,00:04:37,02:26:40,13.1 mi,06:55:52
Armando Palafox Romero De Terreros,1144,90,1432,1129,25-29,27,DF,MEX,---,700,00:46:59,1.2 mi,00:05:10,03:36:14,56 mi,00:06:21,02:21:18,13.1 mi,06:56:02
Peter Nielson,1145,163,1433,1268,30-34,33,UT,USA,---,700,00:44:08,1.2 mi,00:05:55,03:42:23,56 mi,00:09:19,02:14:22,13.1 mi,06:56:07
Kenneth Fehribach,1146,173,1434,2666,45-49,44,CA,USA,---,978,00:46:30,1.2 mi,00:06:17,03:24:18,56 mi,00:08:32,02:30:35,13.1 mi,06:56:12
Lorraine Christian,289,13,1435,660,55-59,55,UT,USA,---,1799,00:46:05,1.2 mi,00:06:21,03:40:52,56 mi,00:05:26,02:17:37,13.1 mi,06:56:21
Dominic Dicarlo,1147,214,1436,1567,35-39,38,CA,USA,---,700,00:42:22,1.2 mi,00:07:18,03:22:23,56 mi,00:06:25,02:37:55,13.1 mi,06:56:23
Branon Dowding,1148,215,1437,932,35-39,38,UT,USA,---,700,00:42:53,1.2 mi,00:05:52,03:28:35,56 mi,00:06:02,02:33:06,13.1 mi,06:56:28
Lars Borghardt,1149,109,1438,2337,50-54,52,BC,CAN,---,868,00:45:35,1.2 mi,00:06:49,03:35:22,56 mi,00:07:27,02:21:37,13.1 mi,06:56:50
Brian Dower,1150,202,1439,950,40-44,42,UT,USA,---,787,00:46:43,1.2 mi,00:07:07,03:25:06,56 mi,00:09:22,02:28:43,13.1 mi,06:57:01
Courtney Chui,290,11,1440,1318,18-24,23,CA,USA,---,1877,00:45:30,1.2 mi,00:05:39,03:43:55,56 mi,00:04:42,02:17:24,13.1 mi,06:57:10
Jarrett Wyatt,1151,203,1441,1954,40-44,42,AZ,USA,---,779,00:50:43,1.2 mi,00:06:32,03:03:12,56 mi,00:06:24,02:50:37,13.1 mi,06:57:28
Keri Gibson,291,49,1442,1969,40-44,41,UT,USA,---,1521,00:58:15,1.2 mi,00:09:39,03:30:38,56 mi,00:08:47,02:10:22,13.1 mi,06:57:41
Heather Peneyra,292,41,1443,2063,45-49,49,OR,USA,---,1378,00:41:39,1.2 mi,00:05:57,03:46:53,56 mi,00:05:46,02:17:29,13.1 mi,06:57:44
Jeff Jefferies,1152,204,1444,1837,40-44,42,AZ,USA,---,772,00:47:52,1.2 mi,00:07:57,03:38:26,56 mi,00:05:49,02:17:49,13.1 mi,06:57:53
Praneeth Yellala,1153,91,1445,1161,25-29,29,CA,IND,---,700,00:53:39,1.2 mi,00:06:05,03:31:29,56 mi,00:05:07,02:21:39,13.1 mi,06:57:59
Tom Norton,1154,205,1446,1888,40-44,41,OR,USA,---,769,00:47:34,1.2 mi,00:05:36,03:50:16,56 mi,00:04:59,02:09:36,13.1 mi,06:58:01
William Curtis,1155,52,1447,995,55-59,56,UT,USA,---,1418,00:38:39,1.2 mi,00:06:36,03:27:49,56 mi,00:05:46,02:39:14,13.1 mi,06:58:04
Ryan Heath,1156,216,1448,936,35-39,38,UT,USA,---,700,00:48:58,1.2 mi,00:06:50,03:30:16,56 mi,00:05:49,02:26:16,13.1 mi,06:58:09
Ambi Bowo,1157,206,1449,1761,40-44,40,CA,IDN,---,764,00:39:22,1.2 mi,00:10:16,03:25:51,56 mi,00:09:22,02:33:26,13.1 mi,06:58:17
Kevin Rens,1158,110,1450,2422,50-54,51,CO,USA,---,841,00:42:16,1.2 mi,00:08:56,03:29:30,56 mi,00:07:06,02:30:31,13.1 mi,06:58:19
Morgan Carlson,293,48,1451,1379,30-34,31,UT,USA,---,1371,00:53:21,1.2 mi,00:08:41,03:38:23,56 mi,00:06:19,02:11:46,13.1 mi,06:58:30
Gus Bruner,1159,53,1452,2463,55-59,56,CA,USA,---,1409,00:45:35,1.2 mi,00:07:41,03:33:51,56 mi,00:08:25,02:23:01,13.1 mi,06:58:33
Jared Dyer,1160,164,1453,795,30-34,33,UT,USA,---,700,00:47:37,1.2 mi,00:14:14,03:15:11,56 mi,00:09:48,02:31:44,13.1 mi,06:58:34
Rachael Newnam,294,49,1454,1408,30-34,30,CO,USA,---,1369,00:47:14,1.2 mi,00:06:49,03:41:01,56 mi,00:10:28,02:13:04,13.1 mi,06:58:36
Jodi Juretich,295,26,1455,2099,50-54,54,UT,USA,---,1719,00:44:20,1.2 mi,00:05:53,03:37:30,56 mi,00:05:59,02:25:00,13.1 mi,06:58:42
Melissa Dalley,296,50,1456,1013,40-44,41,UT,USA,---,1502,00:44:54,1.2 mi,00:07:52,03:46:26,56 mi,00:06:54,02:12:37,13.1 mi,06:58:43
Alec Rimmasch,1161,217,1457,1684,35-39,35,UT,USA,---,700,00:49:07,1.2 mi,00:08:08,03:19:23,56 mi,00:07:06,02:35:01,13.1 mi,06:58:45
Lorraine Gersitz,297,3,1458,443,60-64,62,CA,USA,---,3009,00:43:13,1.2 mi,00:13:14,03:40:57,56 mi,00:07:16,02:14:07,13.1 mi,06:58:47
Brandon Johnson,1162,218,1459,1611,35-39,35,CA,USA,---,700,00:44:32,1.2 mi,00:07:39,03:22:52,56 mi,00:05:27,02:38:19,13.1 mi,06:58:49
Shad Morris,1163,207,1460,1879,40-44,42,UT,USA,---,754,00:44:08,1.2 mi,00:04:52,03:38:10,56 mi,00:06:58,02:24:43,13.1 mi,06:58:51
Joe Gonzalez,1164,54,1461,715,55-59,59,FL,USA,---,1402,01:00:53,1.2 mi,00:11:17,03:22:53,56 mi,00:07:29,02:16:25,13.1 mi,06:58:57
Scott Lowrey,1165,111,1462,989,50-54,52,UT,USA,---,829,00:43:38,1.2 mi,00:06:36,03:30:21,56 mi,00:05:10,02:33:14,13.1 mi,06:58:59
Randy Becker,1166,174,1463,2147,45-49,46,CA,USA,---,925,00:41:48,1.2 mi,00:09:01,03:31:31,56 mi,00:05:20,02:31:31,13.1 mi,06:59:11
Juan Lopez,1167,165,1464,1243,30-34,31,NV,PHL,---,700,00:47:53,1.2 mi,00:07:02,03:57:35,56 mi,00:07:20,01:59:37,13.1 mi,06:59:27
Angel Sexton,298,42,1465,2071,45-49,48,FL,USA,---,1346,00:42:16,1.2 mi,00:05:49,03:40:13,56 mi,00:07:48,02:23:23,13.1 mi,06:59:29
Patrick Ford,1168,55,1466,2473,55-59,54,UT,USA,---,1390,00:47:48,1.2 mi,00:05:50,03:28:29,56 mi,00:06:15,02:31:14,13.1 mi,06:59:36
Mike Peterson,1169,56,1467,872,55-59,54,UT,USA,---,1387,00:47:01,1.2 mi,00:05:55,03:18:20,56 mi,00:06:41,02:41:48,13.1 mi,06:59:45
Brad Barry,1170,175,1468,1014,45-49,47,UT,USA,---,913,00:41:55,1.2 mi,00:05:02,03:31:55,56 mi,00:07:26,02:33:32,13.1 mi,06:59:50
Jennifer Bale,299,35,1469,806,25-29,26,UT,USA,---,1326,00:37:47,1.2 mi,00:05:10,03:46:06,56 mi,00:06:28,02:24:31,13.1 mi,07:00:02
Kathryn Carlson,300,50,1470,1378,30-34,32,CA,USA,---,1343,00:34:35,1.2 mi,00:07:49,03:41:32,56 mi,00:08:15,02:27:52,13.1 mi,07:00:03
Jason Foutz,1171,176,1471,2194,45-49,47,UT,USA,---,906,00:34:45,1.2 mi,00:04:39,03:39:56,56 mi,00:04:06,02:36:47,13.1 mi,07:00:13
Gabe Manner,1172,39,1472,1045,18-24,23,OH,USA,---,700,00:42:54,1.2 mi,00:06:09,03:17:19,56 mi,00:10:33,02:43:18,13.1 mi,07:00:13
James Adamson,1173,208,1473,1746,40-44,44,UT,USA,---,727,00:51:13,1.2 mi,00:09:10,03:28:42,56 mi,00:08:25,02:22:53,13.1 mi,07:00:23
Erika Vermill,301,51,1474,2023,40-44,41,CA,USA,---,1472,00:41:00,1.2 mi,00:08:05,03:32:56,56 mi,00:05:44,02:32:39,13.1 mi,07:00:24
Kurt Neilan,1174,21,1475,2544,60-64,62,CA,USA,---,1968,01:00:31,1.2 mi,00:08:25,03:42:01,56 mi,00:10:09,01:59:32,13.1 mi,07:00:38
Carlo Marini,1175,166,1476,1250,30-34,33,CA,USA,---,700,00:47:07,1.2 mi,00:07:03,03:29:35,56 mi,00:06:54,02:30:01,13.1 mi,07:00:40
Debbie Wright,302,52,1477,2028,40-44,40,---,USA,---,1465,00:36:12,1.2 mi,00:09:26,04:05:06,56 mi,00:08:28,02:01:34,13.1 mi,07:00:46
Laura Butler,303,54,1478,729,35-39,35,CA,USA,---,1428,00:38:12,1.2 mi,00:03:46,03:42:53,56 mi,00:04:38,02:31:21,13.1 mi,07:00:50
Arthur Westphal,1176,3,1479,513,65-69,66,NJ,USA,---,2946,00:44:16,1.2 mi,00:10:14,03:38:35,56 mi,00:09:06,02:18:39,13.1 mi,07:00:50
Jerry Verdin,1177,219,1480,1719,35-39,37,CA,USA,---,700,00:47:43,1.2 mi,00:09:27,03:29:51,56 mi,00:05:30,02:28:32,13.1 mi,07:01:03
Brad Fairchild,1179,57,1482,2471,55-59,58,UT,USA,---,1363,00:49:47,1.2 mi,00:07:41,03:29:07,56 mi,00:07:22,02:27:09,13.1 mi,07:01:06
Tom Luttermoser,1180,22,1483,2542,60-64,60,WA,USA,---,1959,00:42:25,1.2 mi,00:05:49,03:37:26,56 mi,00:07:28,02:27:59,13.1 mi,07:01:07
Matthew Howe,1181,40,1484,1038,18-24,23,CA,USA,---,700,00:48:26,1.2 mi,00:05:35,03:57:35,56 mi,00:06:27,02:03:08,13.1 mi,07:01:11
Gregory Reed,1182,220,1485,1682,35-39,37,UT,USA,---,700,00:43:57,1.2 mi,00:09:10,03:18:47,56 mi,00:07:17,02:42:12,13.1 mi,07:01:23
Jennifer Stewart,304,53,1486,2018,40-44,41,UT,USA,---,1454,00:46:40,1.2 mi,00:06:58,03:48:22,56 mi,00:08:33,02:10:51,13.1 mi,07:01:24
James Auge,1183,58,1487,2452,55-59,56,WY,USA,---,1357,00:55:09,1.2 mi,00:06:44,03:43:33,56 mi,00:08:11,02:07:50,13.1 mi,07:01:27
Craig Gess,1184,177,1488,2202,45-49,45,AZ,USA,---,884,00:38:26,1.2 mi,00:09:50,03:34:25,56 mi,00:10:40,02:28:06,13.1 mi,07:01:27
Billy Fitzgibbons,1185,23,1489,2536,60-64,60,CA,USA,---,1952,00:37:42,1.2 mi,00:05:46,03:33:39,56 mi,00:05:01,02:39:21,13.1 mi,07:01:29
Samantha Aspel,305,36,1490,1328,25-29,29,IL,USA,---,1298,00:41:59,1.2 mi,00:06:31,03:52:32,56 mi,00:08:18,02:12:14,13.1 mi,07:01:34
Jason Paszek,1186,221,1491,1667,35-39,37,NV,USA,---,700,00:37:33,1.2 mi,00:09:02,03:41:49,56 mi,00:07:52,02:25:21,13.1 mi,07:01:37
Libby Dykes,306,54,1492,1966,40-44,43,UT,CRI,---,1447,00:44:10,1.2 mi,00:05:46,03:48:15,56 mi,00:07:18,02:16:19,13.1 mi,07:01:48
Steve Ellis,1187,24,1493,2534,60-64,62,CA,USA,---,1940,00:46:07,1.2 mi,00:06:58,03:37:00,56 mi,00:06:18,02:25:47,13.1 mi,07:02:10
Stephen Manzanares,1188,222,1494,1637,35-39,39,---,USA,---,700,00:45:17,1.2 mi,00:03:23,03:23:10,56 mi,00:07:24,02:42:56,13.1 mi,07:02:10
Jared Galovich,1189,223,1495,1582,35-39,39,UT,USA,---,700,01:07:17,1.2 mi,00:10:34,03:17:09,56 mi,00:08:36,02:18:37,13.1 mi,07:02:13
Gary Mcmurtrey,1190,112,1496,2403,50-54,53,CA,USA,---,769,00:35:36,1.2 mi,00:07:27,03:37:35,56 mi,00:07:24,02:34:19,13.1 mi,07:02:21
Shane Hochradel,1191,224,1497,1603,35-39,36,NV,USA,---,700,00:53:21,1.2 mi,00:08:33,03:17:55,56 mi,00:07:58,02:34:38,13.1 mi,07:02:25
Scott Munson,1192,209,1498,955,40-44,41,UT,USA,---,700,00:39:08,1.2 mi,00:10:01,03:49:16,56 mi,00:09:10,02:14:59,13.1 mi,07:02:34
Kristine Malan,307,37,1499,808,25-29,27,UT,USA,---,1279,00:44:27,1.2 mi,00:06:02,03:32:21,56 mi,00:06:29,02:33:19,13.1 mi,07:02:38
Trevor Fish,1193,210,1500,1808,40-44,40,AZ,USA,---,700,00:41:44,1.2 mi,00:09:16,03:38:13,56 mi,00:06:41,02:26:48,13.1 mi,07:02:42
Frank Brown,1194,113,1501,2676,50-54,50,CA,USA,---,761,00:47:01,1.2 mi,00:09:02,03:48:07,56 mi,00:08:46,02:09:50,13.1 mi,07:02:46
Eric Brogmus,1195,178,1502,2162,45-49,47,AZ,USA,---,860,00:33:00,1.2 mi,00:11:51,03:17:48,56 mi,00:09:37,02:50:32,13.1 mi,07:02:48
Heather Mcphie,308,51,1503,1405,30-34,32,UT,USA,---,1292,00:51:18,1.2 mi,00:08:04,03:40:53,56 mi,00:08:11,02:14:28,13.1 mi,07:02:54
Brent Whitaker,1196,211,1504,1942,40-44,43,CA,USA,---,700,00:37:58,1.2 mi,00:05:56,03:33:17,56 mi,00:06:33,02:39:12,13.1 mi,07:02:56
John Ordonez,1197,114,1505,701,50-54,52,CA,USA,---,755,00:42:14,1.2 mi,00:05:08,03:39:24,56 mi,00:08:15,02:28:06,13.1 mi,07:03:07
Gene Morris,1199,115,1507,990,50-54,54,UT,USA,---,748,00:46:27,1.2 mi,00:10:32,04:58:05,56 mi,---,02:25:02,13.1 mi,07:03:29
Nick Worsley,1200,212,1508,1950,40-44,42,UT,USA,---,700,00:54:22,1.2 mi,00:08:35,03:29:07,56 mi,00:10:25,02:21:12,13.1 mi,07:03:41
Ralph Heap,1201,4,1509,2561,65-69,65,AZ,USA,---,2892,00:42:43,1.2 mi,00:05:46,03:19:16,56 mi,00:05:36,02:50:27,13.1 mi,07:03:48
Jennifer Rieske,309,43,1510,2659,45-49,46,UT,USA,---,1267,00:45:43,1.2 mi,00:04:05,03:43:29,56 mi,00:08:39,02:21:59,13.1 mi,07:03:55
GT Erguiza,1202,213,1511,1803,40-44,41,CA,USA,---,700,00:50:56,1.2 mi,00:08:07,03:38:28,56 mi,00:08:14,02:18:12,13.1 mi,07:03:57
Jason Halliday,1203,225,1512,1595,35-39,36,CO,USA,---,700,00:38:23,1.2 mi,00:03:38,03:09:46,56 mi,00:06:43,03:05:29,13.1 mi,07:03:59
Arielle Granet,310,44,1513,2049,45-49,46,CA,FRA,---,1265,00:50:44,1.2 mi,00:06:10,03:34:06,56 mi,00:07:48,02:25:12,13.1 mi,07:04:00
Aaron Bishop,1204,167,1514,1170,30-34,31,UT,USA,---,700,00:48:57,1.2 mi,00:09:55,03:25:21,56 mi,00:11:51,02:27:56,13.1 mi,07:04:00
Andy Leany,1205,226,1515,939,35-39,38,UT,USA,---,700,00:45:17,1.2 mi,00:06:37,03:28:22,56 mi,00:08:20,02:35:24,13.1 mi,07:04:00
Stephanie Mitchell,311,55,1516,1495,35-39,37,UT,USA,---,1370,00:44:31,1.2 mi,00:08:44,03:43:11,56 mi,00:09:42,02:17:55,13.1 mi,07:04:03
Diego Velasco,1206,168,1517,1303,30-34,29,Mexico DF,MEX,---,700,00:40:34,1.2 mi,00:03:32,03:37:58,56 mi,00:06:38,02:35:23,13.1 mi,07:04:05
Jason Nielsen,1207,179,1518,2265,45-49,46,UT,USA,---,836,00:52:23,1.2 mi,00:12:24,03:34:01,56 mi,00:08:38,02:16:41,13.1 mi,07:04:07
Heather Ramsdell,312,55,1519,2002,40-44,41,ID,USA,---,1402,00:43:26,1.2 mi,00:05:37,03:57:26,56 mi,00:05:40,02:12:07,13.1 mi,07:04:16
Kelly Mabey,313,56,1520,1486,35-39,35,CA,USA,---,1363,00:40:00,1.2 mi,00:11:09,03:37:01,56 mi,00:11:21,02:24:56,13.1 mi,07:04:27
Dane Wilkinson,1208,116,1521,2444,50-54,52,UT,USA,---,728,00:41:59,1.2 mi,00:06:19,03:17:42,56 mi,00:04:24,02:54:12,13.1 mi,07:04:36
Peter Nestler,1209,117,1522,2406,50-54,50,AZ,DEU,---,724,00:45:59,1.2 mi,00:08:34,03:40:58,56 mi,00:04:57,02:24:21,13.1 mi,07:04:49
Jay Greer,1210,59,1523,2474,55-59,58,UT,USA,---,1295,00:39:16,1.2 mi,00:07:10,03:45:16,56 mi,00:08:39,02:24:32,13.1 mi,07:04:53
Valerie Gordon,314,52,1524,919,30-34,34,UT,USA,---,1254,00:43:47,1.2 mi,00:08:31,03:39:36,56 mi,00:08:47,02:24:19,13.1 mi,07:05:00
Amy Fromm,315,57,1525,1459,35-39,35,UT,USA,---,1352,00:52:55,1.2 mi,00:07:38,03:41:34,56 mi,00:08:45,02:14:12,13.1 mi,07:05:04
Jim Buderus,1212,60,1527,743,55-59,56,CO,USA,---,1287,00:38:50,1.2 mi,00:05:41,03:43:19,56 mi,00:06:13,02:31:16,13.1 mi,07:05:19
Daniel Montplaisir,1213,180,1528,2258,45-49,49,CA,USA,---,812,00:46:55,1.2 mi,00:05:12,03:33:03,56 mi,00:07:36,02:32:41,13.1 mi,07:05:27
Aileen Cuellar,316,53,1529,1383,30-34,32,CA,USA,---,1245,00:56:14,1.2 mi,00:04:57,03:41:17,56 mi,00:05:36,02:17:25,13.1 mi,07:05:29
Kyle Ocasek,1214,181,1530,2267,45-49,45,CO,USA,---,810,00:41:45,1.2 mi,00:07:55,03:34:28,56 mi,00:05:53,02:35:33,13.1 mi,07:05:34
Tiffany Gust,317,45,1531,645,45-49,48,UT,USA,---,1236,00:38:32,1.2 mi,00:03:57,03:32:36,56 mi,00:06:01,02:44:30,13.1 mi,07:05:36
