name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carlos Bermudez,282,48,324,1050,35-39,39,PR,PRI,---,2091,00:36:24,1.2 mi,00:06:19,02:47:36,56 mi,00:04:52,02:14:30,13.1 mi,05:49:41
Jose Candelario,283,39,325,1269,45-49,49,PR,PRI,---,2085,00:42:59,1.2 mi,00:06:31,02:42:42,56 mi,00:03:25,02:14:08,13.1 mi,05:49:45
Francisco Grino Troche,284,17,326,141,25-29,28,Intl State,PRY,---,1814,00:38:08,1.2 mi,00:05:44,02:59:28,56 mi,00:02:48,02:03:42,13.1 mi,05:49:50
Arturo Saavedra,285,64,327,1015,40-44,43,MA,PRI,---,2052,00:36:44,1.2 mi,00:05:06,02:44:34,56 mi,00:04:00,02:19:27,13.1 mi,05:49:51
Rafael Lopez,286,23,328,543,50-54,51,PR,PRI,---,2277,00:37:50,1.2 mi,00:06:00,02:46:15,56 mi,00:04:19,02:15:42,13.1 mi,05:50:06
Oscar Martinez Franco,287,36,330,323,30-34,30,---,PRI,---,1963,00:41:59,1.2 mi,00:06:18,02:44:35,56 mi,00:02:53,02:14:36,13.1 mi,05:50:21
Philippe Guerard,288,24,331,532,50-54,51,FR,FRA,---,2272,00:29:50,1.2 mi,00:04:23,02:40:41,56 mi,00:02:46,02:32:43,13.1 mi,05:50:23
Julie Sommer,44,7,332,407,35-39,37,VI,VIR,---,2357,00:38:16,1.2 mi,00:05:03,02:55:11,56 mi,00:03:21,02:08:34,13.1 mi,05:50:25
Jose Quinones,289,37,333,1212,30-34,33,PR,PRI,---,1961,00:38:01,1.2 mi,00:06:04,02:48:58,56 mi,00:03:12,02:14:12,13.1 mi,05:50:27
Rafael Semidey,290,49,334,1303,35-39,36,FL,PRI,---,2075,00:37:05,1.2 mi,00:06:31,02:45:20,56 mi,00:03:46,02:17:52,13.1 mi,05:50:34
Cesar Dominguez,291,65,335,929,40-44,40,PR,PRI,---,2037,00:34:45,1.2 mi,00:06:12,02:41:01,56 mi,00:03:23,02:25:21,13.1 mi,05:50:42
Arnaldo Perez,292,25,336,553,50-54,54,PR,PRI,---,2263,00:24:39,1.2 mi,00:05:46,02:43:22,56 mi,00:03:10,02:33:57,13.1 mi,05:50:54
Travis Mcgarry,293,50,337,1112,35-39,36,---,ZAF,---,2069,00:33:24,1.2 mi,00:05:00,02:39:28,56 mi,00:02:55,02:30:07,13.1 mi,05:50:54
Vincent Mancini,294,40,338,210,45-49,48,PA,USA,---,2064,00:38:06,1.2 mi,00:06:26,02:48:45,56 mi,00:04:58,02:12:40,13.1 mi,05:50:55
Carmen Schwalm,45,5,340,138,40-44,41,ON,CAN,---,2897,00:43:14,1.2 mi,00:04:33,02:46:36,56 mi,00:03:04,02:13:38,13.1 mi,05:51:05
Odwar Ortiz,296,38,341,398,30-34,33,PR,PRI,---,1947,00:50:07,1.2 mi,00:05:00,02:58:21,56 mi,00:03:29,01:54:16,13.1 mi,05:51:13
Omar Rodriguez,297,51,342,263,35-39,38,PR,PRI,---,2063,00:30:36,1.2 mi,00:06:49,02:44:14,56 mi,00:02:58,02:26:37,13.1 mi,05:51:14
Crissy Fuentes,46,1,343,496,55-59,58,DC,PRI,---,3500,00:34:37,1.2 mi,00:05:29,02:48:33,56 mi,00:02:41,02:20:07,13.1 mi,05:51:27
Frankie Bonnin,298,39,344,245,30-34,33,PR,PRI,---,1943,00:34:35,1.2 mi,00:06:40,03:00:54,56 mi,00:05:14,02:04:06,13.1 mi,05:51:29
Leanne Hibberd,47,9,345,656,30-34,31,Conrwall,GBR,---,2437,00:37:09,1.2 mi,00:05:41,02:58:31,56 mi,00:04:24,02:05:48,13.1 mi,05:51:33
Matt Thompson,299,41,346,878,45-49,46,OK,USA,---,2051,00:31:07,1.2 mi,00:04:43,02:41:49,56 mi,00:03:09,02:30:48,13.1 mi,05:51:36
John Callahan,300,66,347,913,40-44,39,NJ,USA,---,2014,00:38:12,1.2 mi,00:05:53,02:42:40,56 mi,00:05:05,02:20:07,13.1 mi,05:51:57
Robin Seila,48,10,348,408,30-34,33,VI,USA,---,2424,00:42:15,1.2 mi,00:04:40,02:56:50,56 mi,00:02:53,02:05:39,13.1 mi,05:52:17
Marla J Davila,49,6,349,136,40-44,40,PR,PRI,---,2874,00:42:23,1.2 mi,00:04:31,02:59:19,56 mi,00:02:33,02:03:35,13.1 mi,05:52:21
Tomasz Jankowski,301,16,350,587,55-59,55,OH,POL,---,2593,00:39:19,1.2 mi,00:08:39,02:43:01,56 mi,00:06:34,02:14:50,13.1 mi,05:52:23
Jose Sánchez,302,42,351,872,45-49,48,PR,PRI,---,2034,00:39:09,1.2 mi,00:06:58,02:41:12,56 mi,00:03:09,02:22:06,13.1 mi,05:52:34
Adelle Buede,50,3,352,601,18-24,23,CA,USA,---,2642,00:36:07,1.2 mi,00:05:39,02:54:28,56 mi,00:02:50,02:13:33,13.1 mi,05:52:37
Vicente Guzman,303,43,353,816,45-49,46,PR,PRI,---,2032,00:53:37,1.2 mi,00:07:32,02:35:34,56 mi,00:04:47,02:11:11,13.1 mi,05:52:41
Brad Moss,304,40,354,172,30-34,30,NJ,USA,---,1910,00:35:36,1.2 mi,00:04:06,02:42:49,56 mi,00:03:21,02:27:26,13.1 mi,05:53:18
Lauren Scafidi,51,8,355,135,35-39,38,MA,MAR,---,2305,00:37:41,1.2 mi,00:05:17,02:58:34,56 mi,00:02:38,02:09:08,13.1 mi,05:53:18
Juan Carlos Rodriguez,305,67,356,335,40-44,37,PR,PRI,---,1989,00:38:25,1.2 mi,00:05:19,02:44:38,56 mi,00:03:01,02:21:57,13.1 mi,05:53:20
Nicolas Chalesle,306,44,357,801,45-49,46,IL,FRA,---,2016,00:39:43,1.2 mi,00:05:33,02:50:03,56 mi,00:04:47,02:13:28,13.1 mi,05:53:34
Xavier Zayas,307,41,358,425,30-34,30,PR,PRI,---,1898,00:42:17,1.2 mi,00:05:54,02:52:12,56 mi,00:04:44,02:08:49,13.1 mi,05:53:56
Thomas G Vandehey Ii,308,42,359,412,30-34,31,VI,VIR,---,1898,00:51:01,1.2 mi,00:04:00,02:55:31,56 mi,00:02:21,02:01:06,13.1 mi,05:53:59
Yabriel Aviles,309,43,360,1163,30-34,33,PR,PRI,---,1897,00:30:14,1.2 mi,00:05:18,02:40:55,56 mi,00:04:54,02:32:40,13.1 mi,05:54:01
Pablo Aponte,310,44,361,321,30-34,33,PR,PRI,---,1895,00:40:06,1.2 mi,00:05:26,02:47:42,56 mi,00:03:53,02:17:02,13.1 mi,05:54:09
Ana Alvarez,52,7,362,1257,40-44,44,PR,PRI,---,2841,00:31:55,1.2 mi,00:05:51,03:02:51,56 mi,00:03:48,02:09:48,13.1 mi,05:54:13
Naveen Wall,53,3,363,180,25-29,28,NY,GBR,---,3089,00:40:30,1.2 mi,00:05:31,02:51:10,56 mi,00:05:24,02:11:53,13.1 mi,05:54:28
Liz Boivin,54,4,364,426,25-29,28,WI,USA,---,3085,00:41:07,1.2 mi,00:05:42,02:54:39,56 mi,00:04:00,02:09:14,13.1 mi,05:54:42
Bulmaro Diaz Valenzuela,312,26,366,524,50-54,50,TLALNEPANTLA,---,---,2188,00:40:26,1.2 mi,00:04:07,02:52:35,56 mi,00:05:44,02:12:13,13.1 mi,05:55:05
Daniel Rivera Montes,313,68,367,258,40-44,43,PR,PRI,---,1956,00:41:55,1.2 mi,00:05:07,02:52:16,56 mi,00:03:59,02:11:54,13.1 mi,05:55:11
Carlos Javier Arce,314,69,368,257,40-44,43,PR,PRI,---,1955,00:37:34,1.2 mi,00:04:53,02:42:45,56 mi,00:03:18,02:26:43,13.1 mi,05:55:13
Emmanuel Medina Flores,315,45,369,1201,30-34,30,PR,PRI,---,1875,00:39:35,1.2 mi,00:05:14,02:57:45,56 mi,00:04:10,02:08:31,13.1 mi,05:55:15
Jill Kralovanec,55,5,370,347,45-49,49,NJ,USA,---,2744,00:38:01,1.2 mi,00:05:18,02:47:04,56 mi,00:03:07,02:21:47,13.1 mi,05:55:17
Edwin Maldonado,316,46,371,1199,30-34,34,PR,PRI,---,1873,00:35:28,1.2 mi,00:03:58,02:48:22,56 mi,00:02:20,02:25:13,13.1 mi,05:55:21
Michael Tuttle,56,11,372,672,30-34,31,Other,USA,---,2367,00:51:33,1.2 mi,00:05:27,02:38:12,56 mi,00:02:44,02:17:29,13.1 mi,05:55:25
Hector Jimenez,319,52,375,1099,35-39,39,NY,USA,---,1983,00:42:42,1.2 mi,00:04:21,02:58:34,56 mi,00:02:08,02:07:55,13.1 mi,05:55:40
Jose Busquets,320,70,376,1278,40-44,42,PR,PRI,---,1943,00:28:30,1.2 mi,00:06:02,02:38:37,56 mi,00:03:11,02:39:35,13.1 mi,05:55:55
Jose Alvarado,321,45,377,794,45-49,44,PR,PRI,---,1971,00:33:33,1.2 mi,00:06:27,02:46:57,56 mi,00:03:55,02:25:13,13.1 mi,05:56:05
Jose A Lugo Cobian,322,46,378,839,45-49,48,PR,PRI,---,1970,00:39:19,1.2 mi,00:07:45,02:54:19,56 mi,00:06:35,02:08:11,13.1 mi,05:56:09
Tanya Good,57,9,379,385,35-39,37,VA,USA,---,2252,00:37:52,1.2 mi,00:05:09,03:01:31,56 mi,00:03:42,02:08:01,13.1 mi,05:56:15
Carlos Quintana,323,71,380,228,40-44,41,PR,PRI,---,1931,00:47:04,1.2 mi,00:07:28,02:46:34,56 mi,00:03:45,02:11:43,13.1 mi,05:56:34
Gio Gonzalez,324,53,381,237,35-39,38,WA,PHL,---,1964,00:39:02,1.2 mi,00:05:51,02:47:59,56 mi,00:03:46,02:20:07,13.1 mi,05:56:45
Taylor Yohe,325,5,382,724,18-24,20,VA,USA,---,1641,00:36:33,1.2 mi,00:08:08,02:54:46,56 mi,00:06:56,02:10:27,13.1 mi,05:56:50
Carlos Rodriguez,326,54,383,1138,35-39,36,PR,PRI,---,1959,00:39:47,1.2 mi,00:05:22,03:04:03,56 mi,00:04:11,02:03:38,13.1 mi,05:57:01
Ernesto Moretti,329,17,387,592,55-59,56,santa fe,ARG,---,2507,00:38:19,1.2 mi,00:04:07,02:57:09,56 mi,00:02:35,02:15:00,13.1 mi,05:57:10
Heather Pearce,59,10,388,633,35-39,38,TX,USA,---,2234,00:43:18,1.2 mi,00:07:05,02:56:10,56 mi,00:04:00,02:06:41,13.1 mi,05:57:14
José Antuna,330,27,389,273,50-54,---,PR,PRI,---,2148,00:40:06,1.2 mi,00:05:18,02:54:58,56 mi,00:05:00,02:11:56,13.1 mi,05:57:18
Cristina Bertone,60,4,390,600,18-24,21,VA,USA,---,2553,00:33:13,1.2 mi,00:05:01,03:09:49,56 mi,00:03:34,02:05:54,13.1 mi,05:57:31
Jean-Claude Kissoun,331,47,391,826,45-49,45,APO,GLP,---,1943,00:40:29,1.2 mi,00:05:20,02:41:31,56 mi,00:03:09,02:27:09,13.1 mi,05:57:38
Joel Santos Martínez,332,55,392,1144,35-39,38,PR,PRI,---,1943,00:39:51,1.2 mi,00:07:32,02:56:10,56 mi,00:04:35,02:09:46,13.1 mi,05:57:54
Gabriela Laboy,61,5,393,1232,25-29,28,PR,PRI,---,3025,00:30:21,1.2 mi,00:05:13,02:56:41,56 mi,00:03:26,02:22:21,13.1 mi,05:58:02
Mirko Stevanja,333,72,394,1028,40-44,41,La Altagracia,DOM,---,1904,00:44:06,1.2 mi,00:06:47,02:59:33,56 mi,00:03:25,02:04:12,13.1 mi,05:58:03
Tabitha Oravetz,62,8,396,700,40-44,40,FL,USA,---,2762,00:39:44,1.2 mi,00:05:25,03:04:02,56 mi,00:03:40,02:05:46,13.1 mi,05:58:37
Camilo Puche Perneth,335,47,397,1211,30-34,33,Atlantico,COL,---,1812,00:37:53,1.2 mi,00:07:16,03:00:34,56 mi,00:02:52,02:10:10,13.1 mi,05:58:45
Kamil Klamann,336,18,398,202,25-29,28,NY,POL,---,1651,00:35:51,1.2 mi,00:05:16,03:00:14,56 mi,00:04:15,02:13:19,13.1 mi,05:58:55
Frederic Van Hove,337,28,399,1249,50-54,53,Antilles,FRA,---,2117,00:38:35,1.2 mi,00:05:50,02:30:48,56 mi,00:04:52,02:38:55,13.1 mi,05:59:00
Michele Niermann,63,6,400,122,45-49,48,NJ,USA,---,2673,00:47:08,1.2 mi,00:05:20,02:45:20,56 mi,00:06:33,02:14:52,13.1 mi,05:59:13
Ryan Moran,338,73,401,226,40-44,41,FL,USA,---,1879,00:31:01,1.2 mi,00:05:08,02:36:59,56 mi,00:03:55,02:42:24,13.1 mi,05:59:27
Nicole Erato,64,6,402,428,25-29,25,SXM,SMR,---,2998,00:44:22,1.2 mi,00:05:30,02:46:49,56 mi,00:03:35,02:19:18,13.1 mi,05:59:34
Rob Schnatter,339,2,403,142,60-64,61,PA,USA,---,2796,00:42:12,1.2 mi,00:05:44,02:54:06,56 mi,00:03:38,02:13:57,13.1 mi,05:59:37
Antonio Suarez Castillo,340,19,405,1265,25-29,28,APO,CHL,---,1634,00:48:15,1.2 mi,00:09:46,02:50:04,56 mi,00:06:04,02:05:40,13.1 mi,05:59:49
Matthew Vella,341,56,406,243,35-39,39,NJ,USA,---,1906,00:36:53,1.2 mi,00:05:29,02:49:43,56 mi,00:03:57,02:23:55,13.1 mi,05:59:57
Ruben Moreno,342,1,407,783,70-74,70,PR,PRI,---,3500,00:39:26,1.2 mi,00:06:29,02:53:18,56 mi,00:04:12,02:16:36,13.1 mi,06:00:01
Andres Lara,343,48,408,831,45-49,46,PR,PRI,---,1896,00:39:09,1.2 mi,00:05:54,02:56:01,56 mi,00:03:11,02:15:58,13.1 mi,06:00:13
Christine Allen,66,7,409,174,45-49,46,GA,USA,---,2650,00:42:33,1.2 mi,00:05:23,02:44:11,56 mi,00:04:35,02:23:46,13.1 mi,06:00:28
Yogi Rodriguez,344,74,410,1007,40-44,44,PR,PRI,---,1860,00:36:22,1.2 mi,00:05:57,02:57:04,56 mi,00:03:10,02:17:58,13.1 mi,06:00:31
Andrea Ghiringhelli,345,57,411,235,35-39,36,NY,ITA,---,1896,00:43:46,1.2 mi,00:05:30,02:47:34,56 mi,00:05:49,02:17:53,13.1 mi,06:00:32
Serge Coudert,346,48,413,1175,30-34,30,FL,USA,---,1771,00:39:55,1.2 mi,00:05:18,02:39:45,56 mi,00:03:13,02:32:49,13.1 mi,06:01:00
Ariel Vargas Landin,347,75,414,260,40-44,40,PR,PRI,---,1851,00:43:24,1.2 mi,00:07:25,02:58:48,56 mi,00:05:57,02:05:28,13.1 mi,06:01:02
Marcelo Dasilva,348,29,415,128,50-54,50,MD,BRA,---,2080,00:40:38,1.2 mi,00:05:22,02:44:06,56 mi,00:04:34,02:26:24,13.1 mi,06:01:04
Roberto Aguilo,349,76,416,299,40-44,40,PR,PRI,---,1850,00:39:34,1.2 mi,00:06:24,02:58:04,56 mi,00:03:05,02:13:57,13.1 mi,06:01:04
Glorisel Rivera,68,8,417,181,45-49,47,PR,PRI,---,2639,00:40:33,1.2 mi,00:04:37,03:01:13,56 mi,00:03:25,02:11:18,13.1 mi,06:01:06
Anne-Christine Calvel,69,2,418,120,55-59,56,Guadeloupe,FRA,---,3324,00:44:22,1.2 mi,00:07:34,02:49:29,56 mi,00:04:27,02:15:21,13.1 mi,06:01:13
Juan Roman,350,58,419,264,35-39,36,PR,PRI,---,1881,00:41:26,1.2 mi,00:05:07,02:49:18,56 mi,00:04:24,02:21:05,13.1 mi,06:01:20
Marian Caraballo,70,9,420,1234,45-49,44,PR,PRI,---,2634,00:41:19,1.2 mi,00:05:19,02:46:23,56 mi,00:03:35,02:24:47,13.1 mi,06:01:23
Roman Labutin,351,49,421,830,45-49,46,NJ,USA,---,1875,00:41:07,1.2 mi,00:06:24,02:42:49,56 mi,00:04:01,02:27:03,13.1 mi,06:01:24
Albert Megens,352,50,422,848,45-49,48,NL,NLD,---,1871,00:40:53,1.2 mi,00:05:31,02:37:16,56 mi,00:04:48,02:33:08,13.1 mi,06:01:36
Allison Merlo,71,7,423,1233,25-29,26,AZ,USA,---,2961,00:31:49,1.2 mi,00:05:12,03:19:41,56 mi,00:04:22,02:00:33,13.1 mi,06:01:37
Armando Alvarez,353,30,424,272,50-54,51,PR,PRI,---,2068,00:34:12,1.2 mi,00:06:53,02:47:05,56 mi,00:03:41,02:29:54,13.1 mi,06:01:45
Anne Jackson,72,2,425,477,50-54,52,WI,USA,---,2643,00:44:32,1.2 mi,00:05:52,02:52:35,56 mi,00:03:02,02:15:44,13.1 mi,06:01:45
Rodrigo Gabriaguez,354,59,426,1079,35-39,35,Central,PRY,---,1872,00:39:42,1.2 mi,00:05:55,02:50:14,56 mi,00:04:43,02:21:17,13.1 mi,06:01:51
Joelle Chicoine,73,10,427,444,45-49,48,---,FRA,---,2625,00:49:59,1.2 mi,00:05:58,02:53:16,56 mi,00:04:21,02:08:17,13.1 mi,06:01:51
Javier Hernandez,355,60,428,1090,35-39,38,---,PRI,---,1871,00:45:47,1.2 mi,00:06:45,02:43:22,56 mi,00:03:45,02:22:15,13.1 mi,06:01:54
Idelfonso Tores,356,77,429,1312,40-44,---,---,PRI,---,1832,00:42:18,1.2 mi,00:05:53,02:41:03,56 mi,00:03:23,02:29:26,13.1 mi,06:02:03
Jose M Vargas,357,61,430,1156,35-39,38,PR,PRI,---,1863,00:44:38,1.2 mi,00:04:36,02:47:29,56 mi,00:03:14,02:22:25,13.1 mi,06:02:22
Felix Ortiz-Figueroa,358,51,431,856,45-49,47,PR,PRI,---,1854,00:36:06,1.2 mi,00:05:11,02:46:16,56 mi,00:03:47,02:31:13,13.1 mi,06:02:33
Alison Simmons,74,3,432,123,55-59,57,HI,USA,---,3296,00:32:52,1.2 mi,00:05:21,03:03:13,56 mi,00:03:15,02:18:03,13.1 mi,06:02:44
Roberto R Colon,359,6,433,139,18-24,24,PR,PRI,---,1535,00:44:06,1.2 mi,00:06:38,02:49:40,56 mi,00:03:36,02:18:45,13.1 mi,06:02:45
Abelardo Gonzalez,360,62,434,423,35-39,37,PR,PRI,---,1851,00:43:50,1.2 mi,00:05:05,02:47:24,56 mi,00:04:33,02:22:10,13.1 mi,06:03:02
Carla Coira,75,11,435,608,35-39,36,PR,PRI,---,2129,00:42:08,1.2 mi,00:05:50,03:12:24,56 mi,00:02:56,01:59:47,13.1 mi,06:03:05
Josimar Madrigal,361,49,436,251,30-34,30,MEX DF,MEX,---,1733,00:34:51,1.2 mi,00:06:02,02:54:34,56 mi,00:04:16,02:23:26,13.1 mi,06:03:09
Tushar Virmani,362,63,437,373,35-39,37,CT,USA,---,1848,00:45:50,1.2 mi,00:08:37,02:54:49,56 mi,00:06:13,02:07:41,13.1 mi,06:03:10
Paul Borlinha,363,31,438,97,50-54,52,ON,CAN,---,2034,00:41:02,1.2 mi,00:07:07,02:37:35,56 mi,00:04:09,02:33:44,13.1 mi,06:03:37
Richard Caballero,364,50,439,1171,30-34,34,Mexico,MEX,---,1724,00:40:46,1.2 mi,00:07:20,03:00:49,56 mi,00:05:11,02:09:32,13.1 mi,06:03:38
Miguel Ortiz,365,64,440,1124,35-39,35,PR,PRI,---,1830,00:46:13,1.2 mi,00:06:24,02:42:03,56 mi,00:03:05,02:26:25,13.1 mi,06:04:10
Christopher Soranno,366,52,441,214,45-49,46,NJ,USA,---,1821,00:40:48,1.2 mi,00:07:38,02:43:55,56 mi,00:04:20,02:27:43,13.1 mi,06:04:24
Karen Downey,76,9,442,685,40-44,43,ON,CAN,---,2656,00:48:33,1.2 mi,00:06:06,03:00:10,56 mi,00:03:59,02:05:41,13.1 mi,06:04:29
Michelle Lake,77,10,443,386,40-44,40,VA,USA,---,2656,00:31:59,1.2 mi,00:06:34,02:51:07,56 mi,00:03:30,02:31:20,13.1 mi,06:04:30
Maria Price,78,4,444,502,55-59,55,FL,USA,---,3260,00:41:21,1.2 mi,00:05:58,02:59:17,56 mi,00:02:52,02:15:19,13.1 mi,06:04:47
Felix Roldan,367,32,445,563,50-54,54,PR,PRI,---,2013,00:44:01,1.2 mi,00:05:26,03:03:09,56 mi,00:03:05,02:09:07,13.1 mi,06:04:48
Liza Negron,79,8,447,433,25-29,27,Guatemala City,GTM,---,2892,00:31:47,1.2 mi,00:05:18,03:06:05,56 mi,00:03:26,02:18:51,13.1 mi,06:05:27
Monika Vargas,80,12,448,1256,30-34,32,Alajuela,CRI,---,2186,00:49:48,1.2 mi,00:05:24,03:01:01,56 mi,00:02:49,02:06:28,13.1 mi,06:05:30
Kyle Mcnamara,370,78,450,969,40-44,40,VA,USA,---,1770,00:42:22,1.2 mi,00:06:02,02:58:33,56 mi,00:05:38,02:12:57,13.1 mi,06:05:32
Franz Hinojosa,371,65,451,1299,35-39,38,NY,BOL,---,1805,00:43:25,1.2 mi,00:06:23,03:13:41,56 mi,00:04:54,01:57:12,13.1 mi,06:05:35
Antonio Flores,372,66,452,1077,35-39,35,PR,PRI,---,1803,00:36:11,1.2 mi,00:04:50,03:09:36,56 mi,00:04:20,02:10:44,13.1 mi,06:05:41
Lindsey Tunak,81,13,453,671,30-34,30,MA,USA,---,2176,00:44:48,1.2 mi,00:05:36,03:05:31,56 mi,00:03:16,02:06:51,13.1 mi,06:06:02
Carlos Galliano,373,79,454,940,40-44,41,PR,PRI,---,1760,00:43:06,1.2 mi,00:07:42,02:54:11,56 mi,00:05:17,02:15:50,13.1 mi,06:06:06
Guillermo Ruiz,374,67,455,338,35-39,38,PR,PRI,---,1790,00:35:50,1.2 mi,00:05:11,02:46:37,56 mi,00:04:02,02:34:46,13.1 mi,06:06:26
Deni Rodriguez,375,80,456,1005,40-44,43,PR,PRI,---,1750,00:37:38,1.2 mi,00:06:05,03:01:55,56 mi,00:04:04,02:16:56,13.1 mi,06:06:38
Mariano Ezequie Salvo,376,68,457,1142,35-39,37,Buenos Aires,ARG,---,1780,00:34:05,1.2 mi,00:05:04,03:02:07,56 mi,00:03:19,02:22:22,13.1 mi,06:06:57
Abimael Ortiz,377,51,458,339,30-34,30,PR,PRI,---,1662,00:39:47,1.2 mi,00:06:08,02:56:50,56 mi,00:04:48,02:19:31,13.1 mi,06:07:04
Albert López Toro,378,52,459,397,30-34,33,FL,PRI,---,1659,00:34:44,1.2 mi,00:05:11,02:53:56,56 mi,00:05:29,02:27:53,13.1 mi,06:07:13
Jose Mendizabal,379,69,460,1115,35-39,39,PR,PRI,---,1767,00:42:17,1.2 mi,00:05:26,02:48:26,56 mi,00:03:42,02:27:50,13.1 mi,06:07:41
Angel Davila,380,81,461,925,40-44,43,PR,PRI,---,1731,00:39:12,1.2 mi,00:08:18,02:51:08,56 mi,00:04:33,02:24:31,13.1 mi,06:07:42
Jason Hawes,381,70,462,1088,35-39,38,AB,CAN,---,1763,00:39:53,1.2 mi,00:05:46,02:53:28,56 mi,00:04:31,02:24:15,13.1 mi,06:07:53
Juan Garcia,382,82,463,942,40-44,39,---,USA,---,1727,00:40:03,1.2 mi,00:06:12,02:45:10,56 mi,00:03:05,02:33:23,13.1 mi,06:07:53
Jose Joey Acevedo Olmedo,383,71,464,1038,35-39,---,PR,PRI,---,1761,00:42:24,1.2 mi,00:05:16,02:41:02,56 mi,00:03:52,02:35:27,13.1 mi,06:08:01
Manuel Massa Ortiz,384,20,465,752,25-29,26,PR,PRI,---,1484,00:31:22,1.2 mi,00:05:31,02:59:37,56 mi,00:03:37,02:28:05,13.1 mi,06:08:12
Francisco Cardona,385,83,466,915,40-44,40,PR,PRI,---,1721,00:41:59,1.2 mi,00:04:45,02:56:05,56 mi,00:03:25,02:21:59,13.1 mi,06:08:13
Guy Berkebile,386,18,467,84,55-59,54,PA,USA,---,2305,00:33:40,1.2 mi,00:05:25,02:25:46,56 mi,00:03:51,02:59:42,13.1 mi,06:08:24
Ruben Victoria,387,53,468,298,45-49,45,PR,PRI,---,1749,00:38:58,1.2 mi,00:04:36,02:52:25,56 mi,00:03:15,02:29:11,13.1 mi,06:08:25
Scott Perrine,388,54,469,861,45-49,48,AZ,USA,---,1748,00:37:37,1.2 mi,00:05:25,02:42:42,56 mi,00:05:20,02:37:23,13.1 mi,06:08:27
Debby Farias,82,11,470,121,45-49,49,FL,USA,---,2504,00:40:36,1.2 mi,00:06:19,03:02:28,56 mi,00:04:58,02:14:15,13.1 mi,06:08:36
Teresa Seda,83,11,471,285,40-44,41,PR,PRI,---,2580,00:48:30,1.2 mi,00:07:13,03:07:09,56 mi,00:06:25,01:59:24,13.1 mi,06:08:41
Hector Garcia,389,19,472,187,55-59,---,MD,PRI,---,2300,00:45:34,1.2 mi,00:08:59,02:46:08,56 mi,00:04:26,02:23:34,13.1 mi,06:08:41
Carlos Concepcion,390,72,473,313,35-39,35,PR,PRI,---,1749,00:45:50,1.2 mi,00:05:44,02:45:26,56 mi,00:03:37,02:28:05,13.1 mi,06:08:42
Miguel Brito,391,73,474,311,35-39,39,PR,PRI,---,1745,00:42:39,1.2 mi,00:06:02,02:50:24,56 mi,00:04:34,02:25:15,13.1 mi,06:08:54
Robert Grad,392,21,475,740,25-29,25,NJ,USA,---,1467,00:49:40,1.2 mi,00:07:14,02:55:56,56 mi,00:04:17,02:11:59,13.1 mi,06:09:06
Santiago Soler Agostini,393,20,476,596,55-59,57,PR,PRI,---,2289,00:40:06,1.2 mi,00:05:36,03:00:06,56 mi,00:03:32,02:19:55,13.1 mi,06:09:15
Norman Colon,394,53,477,1174,30-34,34,PR,PRI,---,1616,00:39:23,1.2 mi,00:05:28,02:52:38,56 mi,00:03:36,02:28:31,13.1 mi,06:09:36
Mark Komosinski,395,84,478,956,40-44,40,NY,USA,---,1696,00:46:01,1.2 mi,00:07:13,02:54:06,56 mi,00:05:12,02:17:06,13.1 mi,06:09:38
Joseph Miller,396,85,479,972,40-44,39,IN,USA,---,1689,00:47:23,1.2 mi,00:05:14,02:44:44,56 mi,00:04:13,02:28:28,13.1 mi,06:10:02
Nicolas Ruley,397,74,480,241,35-39,37,IL,USA,---,1713,00:35:17,1.2 mi,00:07:04,03:02:31,56 mi,00:03:07,02:22:43,13.1 mi,06:10:42
Jose Vazquez,398,86,481,306,40-44,44,PR,PRI,---,1674,00:44:21,1.2 mi,00:06:14,02:51:09,56 mi,00:03:08,02:25:59,13.1 mi,06:10:51
Jean Gonzalez,399,75,482,316,35-39,34,PR,PRI,---,1704,00:43:45,1.2 mi,00:06:29,02:55:29,56 mi,00:04:31,02:20:57,13.1 mi,06:11:11
Shane Sparkman,400,87,483,1026,40-44,43,MO,USA,---,1662,00:50:12,1.2 mi,00:11:13,02:52:20,56 mi,00:11:36,02:06:10,13.1 mi,06:11:31
Dan Fulk,401,88,484,153,40-44,42,MD,USA,---,1650,00:39:40,1.2 mi,00:05:15,02:54:22,56 mi,00:04:29,02:28:24,13.1 mi,06:12:10
Luis Benito Matias Igea,402,89,485,968,40-44,40,FL,ESP,---,1646,00:37:55,1.2 mi,00:05:55,02:47:15,56 mi,00:06:37,02:34:41,13.1 mi,06:12:23
Uzziel Osuna,403,76,486,1301,35-39,36,sinaloa,MEX,---,1680,00:41:40,1.2 mi,00:05:13,03:01:46,56 mi,00:06:42,02:17:09,13.1 mi,06:12:30
Arik Vrobel,404,90,487,1036,40-44,43,CA,ISR,---,1643,00:48:30,1.2 mi,00:07:20,03:02:55,56 mi,00:03:23,02:10:25,13.1 mi,06:12:33
Michael Casciaro,405,77,488,1057,35-39,35,NY,USA,---,1679,00:37:10,1.2 mi,00:07:17,02:45:50,56 mi,00:08:02,02:34:17,13.1 mi,06:12:36
Jason Bunger,406,91,489,909,40-44,43,AZ,USA,---,1642,00:37:46,1.2 mi,00:07:26,03:09:58,56 mi,00:04:15,02:13:12,13.1 mi,06:12:37
