name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Goldstein,1343,249,1640,661,30-34,34,---,ZAF,---,700,00:51:58,1.9 km,00:09:36,03:32:45,90.1 km,00:04:23,02:25:47,21.1 km,07:04:29
Juan Maartens,1344,87,1641,112,18-24,---,Gauteng,ZAF,---,1167,00:32:20,1.9 km,00:08:20,03:53:41,90.1 km,00:09:40,02:20:28,21.1 km,07:04:29
Jeremy Alderson-Smith,1345,235,1642,968,35-39,41,AK,ZAF,---,945,00:48:00,1.9 km,00:09:42,03:28:11,90.1 km,00:06:16,02:32:24,21.1 km,07:04:33
Warren Kopke,1346,250,1643,722,30-34,---,Eastern Cape,ZAF,---,700,00:39:12,1.9 km,00:07:01,03:25:51,90.1 km,00:05:50,02:46:49,21.1 km,07:04:43
Colin Jacobson,1347,88,1644,87,18-24,25,Gauteng,ZAF,---,1163,00:33:53,1.9 km,00:10:03,03:35:05,90.1 km,00:13:00,02:32:43,21.1 km,07:04:44
Ben De Klerk,1348,236,1645,1044,35-39,---,Free State,ZAF,---,942,00:37:44,1.9 km,00:08:21,03:31:27,90.1 km,00:07:15,02:39:58,21.1 km,07:04:45
Shaun Strydom,1349,259,1646,462,25-29,31,Gauteng,ZAF,---,773,00:40:10,1.9 km,00:10:30,03:46:31,90.1 km,00:10:21,02:17:15,21.1 km,07:04:47
Gareth Wade Gurnell,1350,251,1647,674,30-34,---,Eastern Cape,ZAF,---,700,00:35:56,1.9 km,00:09:32,03:33:06,90.1 km,00:07:12,02:39:03,21.1 km,07:04:49
Erik Gibson,1351,252,1648,658,30-34,---,Gauteng,ZAF,---,700,00:38:20,1.9 km,00:10:51,03:41:46,90.1 km,00:05:06,02:28:51,21.1 km,07:04:54
Katherine Paterson,298,72,1649,2412,25-29,29,Western Cape,ZAF,---,1388,00:35:56,1.9 km,00:10:34,03:48:05,90.1 km,00:09:05,02:21:23,21.1 km,07:05:03
Cheryl Stacey,299,48,1650,2853,40-44,44,Gauteng,ZAF,---,1412,00:34:25,1.9 km,00:07:00,03:25:30,90.1 km,00:05:03,02:53:15,21.1 km,07:05:13
Johan Coetzer,1352,253,1651,601,30-34,33,---,ZAF,---,700,00:43:29,1.9 km,00:08:17,03:39:47,90.1 km,00:06:58,02:26:47,21.1 km,07:05:18
Santie Van Der Merwe,300,27,1652,2941,45-49,48,---,ZAF,---,1698,00:43:37,1.9 km,00:07:07,03:48:05,90.1 km,00:09:26,02:17:07,21.1 km,07:05:22
Johann Roelofse,1353,237,1653,1263,35-39,---,Western Cape,ZAF,---,928,00:34:26,1.9 km,00:07:01,03:39:34,90.1 km,00:08:38,02:35:53,21.1 km,07:05:32
Alta Oelofse,301,5,1654,2983,55-59,---,North West,ZAF,---,2305,00:42:47,1.9 km,00:05:54,03:56:47,90.1 km,00:04:18,02:15:54,21.1 km,07:05:40
Chana-Lee Preston,302,73,1655,2422,25-29,30,PA,ZAF,---,1376,00:43:01,1.9 km,00:05:45,03:48:02,90.1 km,00:03:47,02:25:08,21.1 km,07:05:43
Brent Stein,1354,238,1656,1296,35-39,---,Western Cape,ZAF,---,924,00:40:58,1.9 km,00:08:51,03:46:56,90.1 km,00:10:48,02:18:12,21.1 km,07:05:45
Ashley Bannister,1355,143,1657,1787,45-49,---,Gauteng,ZAF,---,1088,00:48:57,1.9 km,00:07:47,03:31:50,90.1 km,00:07:07,02:30:10,21.1 km,07:05:51
T.O Uys,1356,260,1658,489,25-29,---,Gauteng,ZAF,---,753,00:46:00,1.9 km,00:09:05,03:43:44,90.1 km,00:08:42,02:18:22,21.1 km,07:05:53
Nicolene Waters,303,57,1659,2629,30-34,34,Eastern Cape,ZAF,---,1133,00:42:33,1.9 km,00:08:54,03:41:02,90.1 km,00:06:19,02:27:08,21.1 km,07:05:56
Gerrit Marais,1357,261,1660,366,25-29,---,Gauteng,ZAF,---,750,00:40:34,1.9 km,00:06:28,03:10:47,90.1 km,00:03:20,03:04:54,21.1 km,07:06:03
Hayley Joseph,304,49,1661,2820,40-44,---,KwaZulu-Natal,ZAF,---,1396,00:35:50,1.9 km,00:08:16,03:54:15,90.1 km,00:04:52,02:22:53,21.1 km,07:06:06
Daniel Palm,1358,254,1662,808,30-34,---,Western Cape,ZAF,---,700,00:38:06,1.9 km,00:07:50,03:31:00,90.1 km,00:07:09,02:42:02,21.1 km,07:06:07
Shirley Milne,305,58,1663,2569,30-34,36,Western Cape,ZAF,---,1128,00:39:05,1.9 km,00:10:06,03:48:51,90.1 km,00:07:34,02:20:34,21.1 km,07:06:10
Rhett Shillaw,1359,89,1664,141,18-24,---,Western Cape,ZAF,---,1136,00:32:03,1.9 km,00:06:15,03:36:49,90.1 km,00:07:10,02:43:58,21.1 km,07:06:15
Bradley Beckerleg,1360,249,1665,1399,40-44,---,Gauteng,ZAF,---,783,00:43:54,1.9 km,00:09:29,03:45:17,90.1 km,00:07:42,02:20:00,21.1 km,07:06:22
Gian Palermo,1361,144,1666,1963,45-49,---,Western Cape,ZAF,---,1076,00:40:04,1.9 km,00:09:09,03:32:21,90.1 km,00:07:53,02:37:04,21.1 km,07:06:31
Susan Brewin,306,28,1667,2884,45-49,51,---,ZAF,---,1677,00:44:19,1.9 km,00:06:51,03:52:14,90.1 km,00:04:58,02:18:09,21.1 km,07:06:31
Riaan Marais,1362,239,1668,1187,35-39,---,Western Cape,ZAF,---,909,00:38:26,1.9 km,00:09:36,03:31:40,90.1 km,00:05:21,02:41:30,21.1 km,07:06:33
Lee Harvey,1363,240,1669,1118,35-39,38,ZA,ZAF,---,909,00:43:36,1.9 km,00:08:33,03:39:16,90.1 km,00:04:56,02:30:14,21.1 km,07:06:35
Laurence Wiid,1364,77,1670,2177,50-54,---,Gauteng,ZAF,---,1109,00:40:40,1.9 km,00:07:44,03:35:13,90.1 km,00:05:35,02:37:27,21.1 km,07:06:39
Kevin Ackermann,1365,241,1671,964,35-39,40,Eastern Cape,ZAF,---,907,00:33:22,1.9 km,00:06:58,03:12:14,90.1 km,00:09:02,03:05:04,21.1 km,07:06:40
Marilene Van Biljon,307,74,1672,2454,25-29,---,Eastern Cape,ZAF,---,1359,00:42:17,1.9 km,00:07:40,03:46:45,90.1 km,00:03:53,02:26:06,21.1 km,07:06:41
Dawie Olivier,1366,250,1673,1640,40-44,44,Eastern Cape,ZAF,---,777,00:39:32,1.9 km,00:09:48,03:25:02,90.1 km,00:07:12,02:45:07,21.1 km,07:06:41
Shelby Grant,308,17,1674,2275,18-24,---,Mpumalanga,ZAF,---,1795,00:40:03,1.9 km,00:09:44,03:44:25,90.1 km,00:07:23,02:25:07,21.1 km,07:06:42
Nicolien Brink,309,18,1675,2267,18-24,---,Mpumalanga,ZAF,---,1795,00:38:25,1.9 km,00:11:24,03:44:25,90.1 km,00:07:22,02:25:07,21.1 km,07:06:43
Jared Terwin,1367,262,1676,472,25-29,---,Eastern cape,ZAF,---,737,00:38:34,1.9 km,00:07:16,03:22:44,90.1 km,00:04:56,02:53:15,21.1 km,07:06:45
Mike Eksteen,1368,255,1677,629,30-34,37,Gauteng,ZAF,---,700,00:41:37,1.9 km,00:11:31,03:46:28,90.1 km,00:07:12,02:19:58,21.1 km,07:06:46
David Schilperoort,1369,263,1678,437,25-29,28,---,ZAF,---,737,00:35:33,1.9 km,00:08:26,03:40:00,90.1 km,00:07:05,02:35:43,21.1 km,07:06:47
Servaas De Kock,1370,78,1679,2074,50-54,---,Gauteng,ZAF,---,1106,00:51:46,1.9 km,00:10:07,03:08:23,90.1 km,00:05:30,02:51:02,21.1 km,07:06:48
R-J Green,1371,264,1680,272,25-29,30,Eastern Cape,ZAF,---,732,00:36:34,1.9 km,00:07:35,03:43:32,90.1 km,00:03:59,02:35:22,21.1 km,07:07:02
Koos Van Jaarsveld,1372,265,1681,505,25-29,---,Western Cape,ZAF,---,729,00:53:34,1.9 km,00:06:38,03:43:55,90.1 km,00:04:41,02:18:23,21.1 km,07:07:11
Annelize Steyn,310,10,1682,2966,50-54,---,Mpumalanga,ZAF,---,2220,00:41:11,1.9 km,00:07:50,03:46:11,90.1 km,00:04:10,02:27:51,21.1 km,07:07:13
Ashley Wagner,311,59,1683,2628,30-34,---,Gauteng,ZAF,---,1108,00:44:03,1.9 km,00:06:17,03:49:56,90.1 km,00:04:02,02:22:59,21.1 km,07:07:17
Farran-Jade Beaumont,312,19,1684,2265,18-24,27,---,ZAF,---,1781,00:38:19,1.9 km,00:05:49,03:36:47,90.1 km,00:04:46,02:41:48,21.1 km,07:07:29
Lenard Wissink,1373,251,1685,1778,40-44,44,Gauteng,ZAF,---,763,00:53:03,1.9 km,00:11:10,03:36:49,90.1 km,00:06:34,02:19:53,21.1 km,07:07:29
Dylan Van Graan,1374,266,1686,503,25-29,---,Gauteng,ZAF,---,723,00:38:47,1.9 km,00:08:23,03:36:09,90.1 km,00:06:03,02:38:09,21.1 km,07:07:31
Andries Wehmeyer,1375,24,1687,2240,55-59,---,Gauteng,ZAF,---,1947,00:40:19,1.9 km,00:05:27,03:46:04,90.1 km,00:04:05,02:31:40,21.1 km,07:07:35
Sarah Cotton,313,60,1688,2500,30-34,35,Eastern Cape,ZAF,---,1103,00:37:16,1.9 km,00:08:22,03:54:47,90.1 km,00:04:16,02:22:55,21.1 km,07:07:36
Brian Andrew,1376,145,1689,1784,45-49,49,Gauteng,ZAF,---,1056,00:40:03,1.9 km,00:08:31,03:38:59,90.1 km,00:04:57,02:35:08,21.1 km,07:07:38
Heleen De Bruin,314,58,1690,2657,35-39,---,Eldomanor,ZAF,---,1627,00:41:19,1.9 km,00:05:43,04:00:08,90.1 km,00:04:16,02:16:16,21.1 km,07:07:42
Trevor Carolin,1377,146,1691,1812,45-49,49,Gauteng,ZAF,---,1053,00:35:20,1.9 km,00:12:05,03:35:14,90.1 km,00:08:11,02:36:58,21.1 km,07:07:48
Nicholas Marot,1378,256,1692,757,30-34,---,Gauteng,ZAF,---,700,00:38:57,1.9 km,00:07:57,03:44:48,90.1 km,00:05:37,02:30:32,21.1 km,07:07:51
Xavier Marot,1379,257,1693,758,30-34,33,---,ZAF,---,700,00:41:11,1.9 km,00:09:34,03:45:45,90.1 km,00:04:48,02:26:33,21.1 km,07:07:51
Lance Moore,1380,258,1694,777,30-34,33,MA,ZAF,---,700,00:53:58,1.9 km,00:11:17,03:51:15,90.1 km,00:04:38,02:06:44,21.1 km,07:07:52
Annemarie Kropman,315,59,1695,2693,35-39,40,Western Cape,ZAF,---,1624,00:33:51,1.9 km,00:07:09,03:48:33,90.1 km,00:10:37,02:27:42,21.1 km,07:07:52
Mladen Colic,1381,267,1696,209,25-29,29,Western Cape,ZAF,---,716,00:44:29,1.9 km,00:07:04,03:33:05,90.1 km,00:06:02,02:37:15,21.1 km,07:07:55
Greg Chase,1382,252,1697,1434,40-44,---,Gauteng,ZAF,---,754,00:37:46,1.9 km,00:11:46,03:21:28,90.1 km,00:06:42,02:50:17,21.1 km,07:07:59
Grant Burrows,1383,147,1698,1807,45-49,---,Gauteng,ZAF,---,1046,00:40:39,1.9 km,00:08:11,03:29:02,90.1 km,00:06:10,02:44:07,21.1 km,07:08:09
Marianne Potgieter,316,60,1699,2724,35-39,---,Eastern Cape,ZAF,---,1618,00:42:23,1.9 km,00:08:14,03:55:03,90.1 km,00:06:50,02:15:41,21.1 km,07:08:11
Samantha Dalais,317,75,1700,2336,25-29,27,---,ZAF,---,1332,00:40:27,1.9 km,00:06:48,03:56:53,90.1 km,00:05:20,02:18:43,21.1 km,07:08:11
Brian Louw,1384,79,1701,2119,50-54,---,Eastern Cape,ZAF,---,1080,00:38:50,1.9 km,00:06:55,03:47:45,90.1 km,00:05:23,02:29:20,21.1 km,07:08:13
Ihsaan Shaik,1385,259,1702,860,30-34,32,Western Cape,ZAF,---,700,00:39:29,1.9 km,00:06:48,03:27:33,90.1 km,00:04:13,02:50:13,21.1 km,07:08:16
David Woolnough,1386,242,1703,1370,35-39,---,Gauteng,ZAF,---,877,00:35:49,1.9 km,00:09:12,03:44:58,90.1 km,00:04:03,02:34:18,21.1 km,07:08:20
Mark Westerberg,1387,253,1704,1772,40-44,---,Eastern Cape,ZAF,---,747,00:55:51,1.9 km,00:08:54,03:37:37,90.1 km,00:05:57,02:20:03,21.1 km,07:08:22
Dougie Le Roux,1388,254,1705,1589,40-44,44,Free State,ZAF,---,746,00:40:45,1.9 km,00:06:42,03:43:30,90.1 km,00:05:18,02:32:11,21.1 km,07:08:26
Jean De Beer,1389,268,1706,226,25-29,---,Gauteng,ZAF,---,707,00:40:18,1.9 km,00:09:20,03:19:56,90.1 km,00:05:37,02:53:15,21.1 km,07:08:26
Johan Janse Van Vuuren,1390,90,1707,88,18-24,---,Gauteng,ZAF,---,1096,00:42:49,1.9 km,00:06:58,03:20:21,90.1 km,00:04:25,02:53:53,21.1 km,07:08:26
Craig Turnbull,1391,255,1708,1729,40-44,---,Gauteng,ZAF,---,746,00:44:07,1.9 km,00:09:26,03:36:22,90.1 km,00:06:52,02:31:39,21.1 km,07:08:26
Brett Croucamp,1392,269,1709,218,25-29,30,Eastern Cape,ZAF,---,702,00:39:54,1.9 km,00:07:00,03:21:02,90.1 km,00:04:38,02:56:08,21.1 km,07:08:42
Jeanine Kruger,318,61,1710,2548,30-34,---,Gauteng,ZAF,---,1081,00:45:45,1.9 km,00:10:09,03:43:49,90.1 km,00:09:00,02:20:06,21.1 km,07:08:49
Russell Tarr,1393,243,1711,1311,35-39,39,---,ZAF,---,867,00:49:51,1.9 km,00:08:07,03:34:47,90.1 km,00:04:23,02:31:45,21.1 km,07:08:53
Julian Chan,1394,256,1712,1432,40-44,---,KwaZulu-Natal,MEX,---,737,00:50:25,1.9 km,00:07:57,03:43:41,90.1 km,00:07:26,02:19:27,21.1 km,07:08:56
Arthur Johnson,1395,148,1713,1905,45-49,---,Western Cape,ZAF,---,1032,00:36:44,1.9 km,00:09:08,03:34:39,90.1 km,00:07:13,02:41:12,21.1 km,07:08:56
Adriaan Rootman,1396,260,1714,841,30-34,33,ZA,ZAF,---,700,00:42:44,1.9 km,00:07:58,03:48:59,90.1 km,00:05:17,02:24:01,21.1 km,07:08:59
Andrew Truter,1397,270,1715,487,25-29,---,Eastern Cape,ZAF,---,700,00:38:04,1.9 km,00:10:18,03:43:16,90.1 km,00:07:03,02:30:21,21.1 km,07:09:02
Joshua Weissenstein,1398,271,1716,530,25-29,---,Western Cape,ZAF,---,700,00:39:57,1.9 km,00:08:54,03:38:28,90.1 km,00:05:31,02:36:13,21.1 km,07:09:03
Paul Holmes,1399,257,1717,1550,40-44,---,Western Cape,ZAF,---,731,00:42:21,1.9 km,00:08:50,03:53:05,90.1 km,00:05:56,02:19:02,21.1 km,07:09:14
Kaashief Pietersen,1400,244,1718,1240,35-39,---,Eastern Cape,ZAF,---,859,00:59:36,1.9 km,00:09:05,03:58:04,90.1 km,00:06:20,01:56:16,21.1 km,07:09:21
Marinda Swanepoel,319,29,1719,2935,45-49,48,---,ZAF,---,1625,00:42:53,1.9 km,00:06:55,03:50:03,90.1 km,00:04:38,02:24:54,21.1 km,07:09:23
Carol Weedon,320,11,1720,2974,50-54,---,Gauteng,ZAF,---,2180,00:38:05,1.9 km,00:07:17,03:46:09,90.1 km,00:05:10,02:32:45,21.1 km,07:09:26
Michael Wilton,1401,272,1721,540,25-29,32,Gauteng,ZAF,---,700,00:40:10,1.9 km,00:09:19,03:49:37,90.1 km,00:09:03,02:21:23,21.1 km,07:09:32
James Barendse,1402,245,1722,981,35-39,---,Gauteng,ZAF,---,854,00:39:02,1.9 km,00:06:05,03:38:18,90.1 km,00:04:50,02:41:21,21.1 km,07:09:36
Nefdt Du Toit,1403,91,1723,68,18-24,21,MA,ZAF,---,1074,00:43:18,1.9 km,00:06:00,03:33:23,90.1 km,00:05:23,02:41:36,21.1 km,07:09:40
Shaun Wilson,1404,261,1724,950,30-34,---,Gauteng,ZAF,---,700,00:48:07,1.9 km,00:11:50,03:27:27,90.1 km,00:09:09,02:33:25,21.1 km,07:09:58
Thomas Neethling,1405,149,1725,1952,45-49,---,Gauteng,ZAF,---,1014,00:41:33,1.9 km,00:11:02,03:49:39,90.1 km,00:05:46,02:21:58,21.1 km,07:09:58
Zuko Njokweni,1406,262,1726,798,30-34,35,Eastern Cape,ZAF,---,700,00:54:13,1.9 km,00:10:13,03:47:42,90.1 km,00:08:23,02:09:33,21.1 km,07:10:04
Gareth Whittaker,1407,246,1727,1363,35-39,---,Gauteng,ZAF,---,845,00:47:27,1.9 km,00:09:39,03:48:25,90.1 km,00:06:39,02:17:59,21.1 km,07:10:09
Kelly-Anne Cochrane,321,76,1728,2356,25-29,31,Gauteng,ZAF,---,1296,00:40:19,1.9 km,00:05:26,03:57:01,90.1 km,00:05:17,02:22:07,21.1 km,07:10:10
Izak van der Westhuizen,1408,150,1729,2008,45-49,51,Gauteng,ZAF,---,1009,00:42:55,1.9 km,00:07:07,03:42:25,90.1 km,00:08:41,02:29:07,21.1 km,07:10:15
Donovan Emslie,1409,258,1730,1491,40-44,---,Eastern cape,ZAF,---,705,00:37:48,1.9 km,00:09:00,03:44:21,90.1 km,00:07:19,02:32:14,21.1 km,07:10:42
Lulani Vermeulen,322,62,1731,2626,30-34,---,Free State,ZAF,---,1045,00:42:38,1.9 km,00:07:44,04:01:58,90.1 km,00:04:29,02:13:59,21.1 km,07:10:48
Bryan Louw,1410,273,1732,356,25-29,---,Gauteng,ZAF,---,700,00:40:11,1.9 km,00:07:25,03:37:16,90.1 km,00:05:39,02:40:18,21.1 km,07:10:49
Karen Morgan,323,30,1733,2920,45-49,49,Gauteng,ZAF,---,1595,00:40:04,1.9 km,00:07:42,03:30:41,90.1 km,00:06:49,02:45:47,21.1 km,07:11:03
Gerhard Le Roux,1411,263,1734,740,30-34,---,Gauteng,ZAF,---,700,00:40:36,1.9 km,00:08:21,03:36:02,90.1 km,00:07:31,02:38:34,21.1 km,07:11:04
Chester Birch,1412,274,1735,182,25-29,27,Eastern Cape,ZAF,---,700,00:40:27,1.9 km,00:06:22,03:27:36,90.1 km,00:06:10,02:50:29,21.1 km,07:11:04
Arnold Bettendorf,1413,25,1736,2185,55-59,---,Western Cape,ZAF,---,1883,00:49:43,1.9 km,00:09:08,03:34:10,90.1 km,00:08:43,02:29:23,21.1 km,07:11:07
Darren Maskell,1414,247,1737,1191,35-39,42,KwaZulu-Natal,ZAF,---,827,00:49:27,1.9 km,00:11:10,03:20:48,90.1 km,00:10:06,02:39:37,21.1 km,07:11:08
John Haarhoff,1415,248,1738,1115,35-39,---,Gauteng,ZAF,---,827,00:40:32,1.9 km,00:08:54,03:48:36,90.1 km,00:06:05,02:27:02,21.1 km,07:11:09
Grant Cruickshank,1416,275,1739,219,25-29,30,KwaZulu-Natal,ZAF,---,700,00:49:44,1.9 km,00:07:37,03:35:37,90.1 km,00:06:04,02:32:15,21.1 km,07:11:17
Alan Hughes,1417,249,1740,1136,35-39,39,Western Cape,ZAF,---,821,00:39:20,1.9 km,00:10:17,03:44:15,90.1 km,00:05:03,02:32:31,21.1 km,07:11:26
Hayley Bresler,324,77,1741,2322,25-29,31,Gauteng,ZAF,---,1270,00:34:44,1.9 km,00:07:08,04:06:23,90.1 km,00:04:55,02:18:26,21.1 km,07:11:36
Merwe Van Der Watt,1418,276,1742,502,25-29,32,CT,ZAF,---,700,00:51:26,1.9 km,00:09:33,03:41:20,90.1 km,00:08:18,02:21:04,21.1 km,07:11:41
Allan Verreynne,1419,2,1743,2261,65-69,69,Eastern Cape,ZAF,---,2361,00:54:01,1.9 km,00:08:26,03:45:21,90.1 km,00:05:23,02:18:30,21.1 km,07:11:41
Marius Grobler,1420,92,1744,81,18-24,27,Gauteng,ZAF,---,1036,00:59:59,1.9 km,00:06:16,03:37:37,90.1 km,00:04:01,02:23:53,21.1 km,07:11:46
Tinus Labuschagne,1421,277,1745,342,25-29,30,Gauteng,ZAF,---,700,00:47:03,1.9 km,00:09:01,03:41:21,90.1 km,00:06:10,02:28:25,21.1 km,07:12:00
Edwin Wilters,1422,278,1746,539,25-29,---,---,ZAF,---,700,00:45:02,1.9 km,00:06:53,03:35:09,90.1 km,00:05:41,02:39:23,21.1 km,07:12:08
Gary Malone,1423,250,1747,1184,35-39,39,DXB,ZAF,---,806,00:37:05,1.9 km,00:09:21,03:35:04,90.1 km,00:08:14,02:42:34,21.1 km,07:12:18
Grant Steytler,1424,151,1748,1988,45-49,52,MA,ZAF,---,970,00:35:29,1.9 km,00:10:37,03:46:58,90.1 km,00:07:31,02:31:49,21.1 km,07:12:24
Lucy Lightfoot,325,61,1749,2702,35-39,---,Gauteng,ZAF,---,1538,00:37:49,1.9 km,00:10:31,03:54:40,90.1 km,00:08:17,02:21:20,21.1 km,07:12:37
Charl Rossouw,1425,264,1750,844,30-34,---,Gauteng,ZAF,---,700,00:40:40,1.9 km,00:10:09,03:39:36,90.1 km,00:05:14,02:37:01,21.1 km,07:12:40
Piet Schutte,1426,93,1751,139,18-24,27,Gauteng,ZAF,---,1019,00:43:22,1.9 km,00:09:17,03:45:48,90.1 km,00:05:30,02:28:45,21.1 km,07:12:42
Wieger Van Der Veen,1427,265,1752,908,30-34,35,Gauteng,ZAF,---,700,00:36:45,1.9 km,00:11:36,03:42:34,90.1 km,00:10:27,02:31:22,21.1 km,07:12:44
Estelle Wiid,326,50,1753,2874,40-44,---,Western Cape,ZAF,---,1277,00:45:37,1.9 km,00:07:26,03:56:57,90.1 km,00:06:28,02:16:16,21.1 km,07:12:44
Louwrens Bisschoff,1428,251,1754,996,35-39,---,Gauteng,ZAF,---,797,00:43:50,1.9 km,00:09:17,03:39:52,90.1 km,00:07:14,02:32:35,21.1 km,07:12:48
Rynier van der Watt,1429,152,1755,2007,45-49,48,Gauteng,ZAF,---,960,00:43:59,1.9 km,00:08:04,03:41:23,90.1 km,00:06:22,02:33:10,21.1 km,07:12:58
Colette Hollard,327,51,1756,2813,40-44,44,---,ZAF,---,1272,00:44:53,1.9 km,00:09:14,03:53:38,90.1 km,00:05:35,02:19:38,21.1 km,07:12:58
Christoffel Snyman,1430,266,1757,875,30-34,---,Gauteng,ZAF,---,700,00:45:17,1.9 km,00:09:25,03:41:10,90.1 km,00:06:29,02:30:39,21.1 km,07:13:00
Chantelle Wehmeyer,328,78,1758,2471,25-29,---,Gauteng,ZAF,---,1244,00:40:16,1.9 km,00:07:55,04:08:07,90.1 km,00:05:49,02:10:57,21.1 km,07:13:04
Rudi Van Den Heever,1431,279,1759,493,25-29,29,KwaZulu-Natal,ZAF,---,700,00:35:56,1.9 km,00:07:56,03:51:18,90.1 km,00:04:41,02:33:20,21.1 km,07:13:11
Matthew Macdonald,1432,280,1760,361,25-29,29,---,ZAF,---,700,00:35:57,1.9 km,00:07:57,03:51:15,90.1 km,00:04:43,02:33:20,21.1 km,07:13:12
Damon Buss,1433,267,1761,588,30-34,---,Gauteng,ZAF,---,700,00:49:56,1.9 km,00:09:26,03:38:30,90.1 km,00:05:26,02:29:55,21.1 km,07:13:13
Jaco Schoeman,1434,281,1762,438,25-29,---,Gauteng,ZAF,---,700,00:42:53,1.9 km,00:08:46,03:43:05,90.1 km,00:05:58,02:32:38,21.1 km,07:13:20
Alexander Johnson,1435,282,1763,318,25-29,---,KwaZulu-Natal,ZAF,---,700,00:39:53,1.9 km,00:08:39,03:45:50,90.1 km,00:08:26,02:30:34,21.1 km,07:13:22
Jim Brown,1436,80,1764,2055,50-54,53,Other,AUS,---,987,00:35:51,1.9 km,00:08:33,03:50:12,90.1 km,00:06:57,02:31:51,21.1 km,07:13:24
Theresa Cotterrell,329,31,1765,2890,45-49,48,---,ZAF,---,1553,00:42:26,1.9 km,00:12:57,03:59:38,90.1 km,00:07:28,02:10:55,21.1 km,07:13:24
Graham Botton,1437,81,1766,2053,50-54,---,Eastern cape,ZWE,---,987,00:38:54,1.9 km,00:07:55,03:51:59,90.1 km,00:04:52,02:29:45,21.1 km,07:13:25
Mark Lindstrom,1438,259,1767,1592,40-44,47,Eastern Cape,ZAF,---,700,00:36:55,1.9 km,00:07:40,03:38:52,90.1 km,00:03:53,02:46:11,21.1 km,07:13:31
Madeleine Van Der Merwe,330,79,1768,2456,25-29,---,Mpumalanga,ZAF,---,1234,00:43:54,1.9 km,00:08:06,04:10:42,90.1 km,00:05:43,02:05:11,21.1 km,07:13:36
Joanne Tucker,331,32,1769,2938,45-49,---,Eastern cape,ZAF,---,1550,00:36:30,1.9 km,00:07:39,03:51:36,90.1 km,00:05:20,02:32:31,21.1 km,07:13:36
Janine Vorster,332,52,1770,2870,40-44,45,Eastern Cape,ZAF,---,1258,00:38:11,1.9 km,00:07:25,03:55:09,90.1 km,00:05:20,02:27:40,21.1 km,07:13:45
Edward Sturrock,1439,82,1771,2154,50-54,57,---,ZAF,---,978,00:40:10,1.9 km,00:10:35,03:35:12,90.1 km,00:05:41,02:42:15,21.1 km,07:13:53
Peter Tucker,1440,268,1772,894,30-34,33,Gauteng,ZAF,---,700,00:34:35,1.9 km,00:05:30,03:44:07,90.1 km,00:03:41,02:46:01,21.1 km,07:13:54
Casper Grove,1441,252,1773,1112,35-39,41,Gauteng,ZAF,---,776,00:40:35,1.9 km,00:09:57,03:38:42,90.1 km,00:13:48,02:30:55,21.1 km,07:13:57
Justin Hollis,1442,269,1774,688,30-34,---,Western Cape,ZAF,---,700,00:31:49,1.9 km,00:07:48,03:59:51,90.1 km,00:05:06,02:29:27,21.1 km,07:14:01
Elri Flamengo,333,63,1775,2522,30-34,---,Gauteng,ZAF,---,986,00:42:52,1.9 km,00:07:55,03:57:24,90.1 km,00:07:29,02:18:23,21.1 km,07:14:03
Francois Groenewald,1443,270,1776,672,30-34,35,Gauteng,ZAF,---,700,00:42:48,1.9 km,00:09:57,03:40:52,90.1 km,00:06:53,02:33:38,21.1 km,07:14:08
Allon Benzakein,1444,260,1777,1403,40-44,---,Western Cape,ZAF,---,700,00:39:47,1.9 km,00:10:56,03:36:09,90.1 km,00:05:17,02:42:03,21.1 km,07:14:12
Lance Robinson,1445,153,1778,1974,45-49,50,Eastern Cape,ZAF,---,936,00:40:00,1.9 km,00:06:25,03:38:07,90.1 km,00:04:36,02:45:10,21.1 km,07:14:18
Prudence Hogan,334,12,1779,2957,50-54,---,Gauteng,ZAF,---,2089,00:44:27,1.9 km,00:11:35,03:42:03,90.1 km,00:08:43,02:27:44,21.1 km,07:14:32
Michael De Mendonca,1446,154,1780,1833,45-49,---,Gauteng,ZAF,---,930,00:53:45,1.9 km,00:09:22,03:24:05,90.1 km,00:04:34,02:42:50,21.1 km,07:14:36
Edward Nagel,1447,26,1781,2218,55-59,---,NL,NLD,---,1820,00:47:19,1.9 km,00:07:51,03:49:03,90.1 km,00:08:57,02:21:28,21.1 km,07:14:38
Ryan Conway,1448,83,1782,2065,50-54,---,Gauteng,ZAF,---,964,00:46:21,1.9 km,00:10:40,03:57:08,90.1 km,00:06:51,02:13:40,21.1 km,07:14:40
Gareth Sincock,1449,261,1783,1682,40-44,---,Eastern Cape,ZAF,---,700,00:43:44,1.9 km,00:13:13,03:36:25,90.1 km,00:08:08,02:33:20,21.1 km,07:14:50
Cara Lee,335,80,1784,2388,25-29,---,North West,ZAF,---,1211,00:47:23,1.9 km,00:07:01,04:00:32,90.1 km,00:02:56,02:17:00,21.1 km,07:14:52
Laurence Buchanan,1450,253,1785,1011,35-39,---,Western Cape,ZAF,---,757,00:45:15,1.9 km,00:14:00,03:45:54,90.1 km,00:05:57,02:23:55,21.1 km,07:15:01
