name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marco Lodi,918,78,980,225,50-54,51,Italia,ITA,---,2306,00:38:42,1.9 km,00:05:53,02:53:31,90.1 km,00:06:15,01:51:52,21.1 km,05:36:13
Mathias Wenisch,919,146,981,1821,45-49,46,AT,AUT,---,2030,00:41:09,1.9 km,00:05:35,03:01:15,90.1 km,00:04:51,01:43:24,21.1 km,05:36:14
Ines Sandbote,63,11,982,263,40-44,42,DE,DEU,---,3081,00:36:14,1.9 km,00:04:42,03:02:56,90.1 km,00:03:59,01:48:25,21.1 km,05:36:16
Katrin Perz,64,12,983,2109,40-44,40,AT,AUT,---,3077,00:38:22,1.9 km,00:05:11,02:55:21,90.1 km,00:05:08,01:52:26,21.1 km,05:36:28
Timo Huhtisaari,920,82,984,895,25-29,29,Uusimaa,FIN,---,1994,00:38:50,1.9 km,00:03:26,02:49:25,90.1 km,00:05:20,01:59:31,21.1 km,05:36:32
Jörg Zech,921,79,985,569,50-54,50,DE,DEU,---,2298,00:35:17,1.9 km,00:05:15,02:54:47,90.1 km,00:04:28,01:56:52,21.1 km,05:36:39
Ralf Hänel,922,147,986,1692,45-49,48,DE,DEU,---,2022,00:41:54,1.9 km,00:03:32,02:48:12,90.1 km,00:04:05,01:58:58,21.1 km,05:36:41
Sandro Vallini,923,80,987,596,50-54,53,BZ,ITA,---,2297,00:49:25,1.9 km,00:05:32,02:50:30,90.1 km,00:04:12,01:47:04,21.1 km,05:36:43
Michael Dresl,924,167,988,1452,40-44,41,DE,DEU,---,2216,00:40:33,1.9 km,00:04:53,02:54:02,90.1 km,00:04:48,01:52:33,21.1 km,05:36:49
Manfred Seybold,925,168,989,1581,40-44,43,DE,DEU,---,2216,00:39:47,1.9 km,00:04:27,02:46:17,90.1 km,00:04:42,02:01:39,21.1 km,05:36:52
Jochen Knorz,926,169,990,1506,40-44,41,DE,DEU,---,2216,00:39:09,1.9 km,00:05:04,02:50:26,90.1 km,00:04:18,01:57:55,21.1 km,05:36:52
Günther Vallant,927,148,991,1810,45-49,45,AT,AUT,---,2018,00:41:55,1.9 km,00:04:40,02:45:25,90.1 km,00:04:55,01:59:59,21.1 km,05:36:54
Argenton Francesco,928,16,992,1999,55-59,55,padova,ITA,---,2610,00:37:16,1.9 km,00:04:39,02:58:38,90.1 km,00:04:03,01:52:23,21.1 km,05:36:59
Stefan Knoll,929,170,993,501,40-44,42,AT,AUT,---,2212,00:46:42,1.9 km,00:05:28,02:53:13,90.1 km,00:04:10,01:47:31,21.1 km,05:37:04
Raffael Braunsteiner,930,157,994,990,30-34,33,AT,AUT,---,2123,00:37:57,1.9 km,00:05:10,02:53:22,90.1 km,00:04:06,01:56:31,21.1 km,05:37:06
Slavomir Kapa,931,165,995,1260,35-39,36,SR,SVK,---,2097,00:46:14,1.9 km,00:04:59,02:48:43,90.1 km,00:03:24,01:53:46,21.1 km,05:37:06
Claudia Dirlinger,65,13,996,730,40-44,43,AT,AUT,---,3064,00:36:28,1.9 km,00:05:28,02:57:37,90.1 km,00:05:27,01:52:11,21.1 km,05:37:11
Bernhard Sifferlinger,932,17,997,2022,55-59,55,---,AUT,---,2606,00:28:30,1.9 km,00:03:55,02:52:46,90.1 km,00:05:03,02:06:57,21.1 km,05:37:11
Marin Babin,933,158,998,979,30-34,32,Croatia,HRV,---,2119,00:36:56,1.9 km,00:06:57,02:49:24,90.1 km,00:05:51,01:58:11,21.1 km,05:37:19
Werner Wakonig,934,18,999,2026,55-59,58,AT,AUT,---,2601,00:44:46,1.9 km,00:05:19,02:56:50,90.1 km,00:03:52,01:46:42,21.1 km,05:37:29
Martin Denda,935,159,1000,1007,30-34,32,---,AUT,---,2116,00:39:51,1.9 km,00:07:35,02:59:26,90.1 km,00:05:21,01:45:16,21.1 km,05:37:29
Arno Mick,936,149,1001,411,45-49,48,---,AUT,---,2006,00:42:08,1.9 km,00:05:15,02:49:15,90.1 km,00:03:58,01:56:58,21.1 km,05:37:34
Erich Graf,937,171,1002,1475,40-44,44,AT,AUT,---,2203,00:41:09,1.9 km,00:07:32,02:44:01,90.1 km,00:07:06,01:57:46,21.1 km,05:37:34
Inge Decock,66,14,1003,727,40-44,42,BE,BEL,---,3055,00:37:00,1.9 km,00:04:26,03:02:50,90.1 km,00:05:51,01:47:34,21.1 km,05:37:41
Jörn Domine,938,172,1004,1450,40-44,41,DE,DEU,---,2201,00:41:56,1.9 km,00:04:15,02:50:32,90.1 km,00:03:56,01:57:02,21.1 km,05:37:41
Dainius Meil Nas,939,166,1005,1298,35-39,35,Vilnius,LTU,---,2086,00:42:21,1.9 km,00:06:23,02:46:39,90.1 km,00:05:17,01:57:03,21.1 km,05:37:43
Karsten Mielke,940,19,1006,2010,55-59,55,DE,DEU,---,2594,00:35:20,1.9 km,00:04:36,02:53:54,90.1 km,00:04:31,01:59:33,21.1 km,05:37:54
Robyn Anderson,67,15,1007,105,40-44,43,DE,ZAF,---,3051,00:36:08,1.9 km,00:03:41,03:00:49,90.1 km,00:04:56,01:52:22,21.1 km,05:37:56
Konstantinos Mylonopoulos,941,173,1008,1533,40-44,39,---,GRC,---,2196,00:41:24,1.9 km,00:05:01,02:49:52,90.1 km,00:06:26,01:55:14,21.1 km,05:37:57
Julia Hofer,68,11,1009,632,25-29,27,---,ITA,---,2858,00:38:06,1.9 km,00:04:12,02:56:10,90.1 km,00:03:39,01:55:53,21.1 km,05:38:00
Silvia Greger,69,6,1011,774,45-49,48,DE,DEU,---,3071,00:40:37,1.9 km,00:04:57,02:54:14,90.1 km,00:04:55,01:53:32,21.1 km,05:38:15
Jens Rösler,943,81,1012,1946,50-54,49,DE,DEU,---,2269,00:48:26,1.9 km,00:04:03,02:56:05,90.1 km,00:02:56,01:46:47,21.1 km,05:38:17
Renate Pflamitzer,70,16,1014,248,40-44,44,AT,AUT,---,3041,00:44:39,1.9 km,00:03:54,03:01:02,90.1 km,00:03:13,01:45:40,21.1 km,05:38:28
Corinna Fenzl,71,17,1015,350,40-44,44,AT,AUT,---,3041,00:38:15,1.9 km,00:04:55,02:55:38,90.1 km,00:04:41,01:54:59,21.1 km,05:38:28
Johannes Werner,945,82,1016,1984,50-54,53,AT,AUT,---,2264,00:42:03,1.9 km,00:06:34,02:46:49,90.1 km,00:05:30,01:57:37,21.1 km,05:38:33
Joe Monks,946,174,1017,1531,40-44,44,Isle of Wight,GBR,---,2183,00:38:58,1.9 km,00:06:27,02:54:10,90.1 km,00:05:08,01:53:57,21.1 km,05:38:40
Petr Smatera,947,20,1018,462,55-59,54,CZECH,CZE,---,2577,00:43:54,1.9 km,00:05:58,02:47:49,90.1 km,00:03:36,01:57:31,21.1 km,05:38:48
Michael Matzbacher,948,167,1019,527,35-39,36,AT,AUT,---,2066,00:40:44,1.9 km,00:04:07,02:51:03,90.1 km,00:03:58,01:58:59,21.1 km,05:38:51
Anna Schöllmann,72,9,1020,677,30-34,32,AT,DEU,---,2356,00:43:05,1.9 km,00:05:12,02:47:49,90.1 km,00:04:15,01:58:34,21.1 km,05:38:55
Bertram Fischer,949,168,1021,188,35-39,39,DE,DEU,---,2064,00:33:15,1.9 km,00:07:39,02:46:11,90.1 km,00:03:26,02:08:25,21.1 km,05:38:56
Fritz Havel,950,21,1022,2002,55-59,57,AT,AUT,---,2571,00:43:28,1.9 km,00:05:11,02:45:31,90.1 km,00:03:48,02:01:12,21.1 km,05:39:10
Andreas Buchinger,951,27,1023,171,18-24,20,AT,AUT,---,1960,00:34:26,1.9 km,00:06:10,02:53:20,90.1 km,00:08:23,01:57:01,21.1 km,05:39:20
Markus Paul,952,169,1024,1324,35-39,38,DE,DEU,---,2057,00:36:52,1.9 km,00:05:07,02:45:52,90.1 km,00:04:47,02:06:42,21.1 km,05:39:20
Sergey Korobov,954,170,1026,1267,35-39,38,Moscow,RUS,---,2056,00:45:44,1.9 km,00:04:50,02:57:38,90.1 km,00:05:08,01:46:03,21.1 km,05:39:23
Martina Lochner,73,18,1027,745,40-44,40,AT,AUT,---,3024,00:41:20,1.9 km,00:05:06,03:01:15,90.1 km,00:05:06,01:46:39,21.1 km,05:39:26
Christian Widder,955,171,1028,616,35-39,36,---,AUT,---,2054,00:36:21,1.9 km,00:05:24,02:58:40,90.1 km,00:03:52,01:55:13,21.1 km,05:39:30
Peter Gorenzel,956,175,1029,1474,40-44,43,AT,AUT,---,2168,00:38:50,1.9 km,00:06:04,02:56:03,90.1 km,00:03:36,01:54:57,21.1 km,05:39:30
Clemens Kanis,957,160,1030,1066,30-34,32,AT,DEU,---,2079,00:46:19,1.9 km,00:04:16,02:52:30,90.1 km,00:03:03,01:53:24,21.1 km,05:39:32
Bojan Anchevski,958,172,1031,1184,35-39,34,Macedonia,MKD,---,2053,00:43:51,1.9 km,00:06:19,02:50:35,90.1 km,00:06:17,01:52:32,21.1 km,05:39:34
dawid beil,959,173,1032,1195,35-39,---,---,POL,---,2053,00:35:48,1.9 km,00:05:37,02:52:22,90.1 km,00:04:30,02:01:17,21.1 km,05:39:34
Igor Zubal,960,150,1033,1840,45-49,49,Slovakia,SVK,---,1969,00:46:44,1.9 km,00:06:16,02:58:03,90.1 km,00:04:18,01:44:15,21.1 km,05:39:36
Tomas Hucl,961,176,1034,1492,40-44,40,Czech Republic,CZE,---,2165,00:40:33,1.9 km,00:05:24,02:57:05,90.1 km,00:04:36,01:52:02,21.1 km,05:39:40
Mario Endrizzi,962,151,1035,345,45-49,45,bolzano,ITA,---,1968,00:36:17,1.9 km,00:05:18,02:49:52,90.1 km,00:05:35,02:02:38,21.1 km,05:39:40
Wolfgang Haas,964,152,1037,207,45-49,47,---,AUT,---,1966,00:36:17,1.9 km,00:04:54,02:56:01,90.1 km,00:06:09,01:56:25,21.1 km,05:39:46
Roman Lukyanchinkov,965,153,1038,1739,45-49,45,Russia,RUS,---,1966,00:36:55,1.9 km,00:05:43,02:55:22,90.1 km,00:05:33,01:56:15,21.1 km,05:39:48
Tom Haywood,966,161,1039,1048,30-34,31,---,GBR,---,2073,00:41:06,1.9 km,00:04:52,03:00:25,90.1 km,00:06:03,01:47:24,21.1 km,05:39:50
Norbert Löscher,967,154,1040,1738,45-49,48,AT,AUT,---,1965,00:42:06,1.9 km,00:05:20,02:54:00,90.1 km,00:04:04,01:54:21,21.1 km,05:39:51
Franz Schneider,968,177,1041,1574,40-44,41,AT,AUT,---,2161,00:37:38,1.9 km,00:04:47,02:48:36,90.1 km,00:05:17,02:03:36,21.1 km,05:39:54
Nicole Pirngruber,74,14,1042,496,35-39,35,AT,AUT,---,2433,00:38:30,1.9 km,00:04:44,02:48:36,90.1 km,00:04:15,02:03:50,21.1 km,05:39:55
Steven Virost,969,174,1043,1385,35-39,---,Bucharest,USA,---,2046,00:39:49,1.9 km,00:07:00,02:55:59,90.1 km,00:03:47,01:53:21,21.1 km,05:39:56
Hidvégi Péter,970,178,1044,1545,40-44,---,---,HUN,---,2160,00:35:22,1.9 km,00:05:45,02:50:53,90.1 km,00:05:49,02:02:08,21.1 km,05:39:57
Steffen Schille,971,155,1045,1788,45-49,45,DE,DEU,---,1963,00:46:23,1.9 km,00:07:31,03:03:28,90.1 km,00:05:16,01:37:20,21.1 km,05:39:58
Peter Emele,972,83,1046,185,50-54,52,DE,DEU,---,2231,00:38:33,1.9 km,00:03:38,02:50:29,90.1 km,00:03:27,02:04:14,21.1 km,05:40:21
Roland Rathgöb,973,179,1047,255,40-44,41,AT,AUT,---,2153,00:33:43,1.9 km,00:04:54,02:54:09,90.1 km,00:03:58,02:03:37,21.1 km,05:40:21
Gabriele Geipel,75,7,1048,773,45-49,49,DE,DEU,---,3033,00:36:55,1.9 km,00:04:10,02:58:18,90.1 km,00:05:03,01:55:57,21.1 km,05:40:23
Dieter Nones,974,180,1049,1537,40-44,44,italien,ITA,---,2151,00:41:55,1.9 km,00:04:18,02:45:35,90.1 km,00:06:28,02:02:12,21.1 km,05:40:28
Stefanie Pauer,76,3,1050,619,18-24,22,AT,AUT,---,2798,00:34:52,1.9 km,00:03:40,03:02:26,90.1 km,00:03:05,01:56:27,21.1 km,05:40:30
Michael Decker,975,156,1051,521,45-49,44,AT,AUT,---,1949,00:37:48,1.9 km,00:05:00,02:58:51,90.1 km,00:04:15,01:54:49,21.1 km,05:40:43
Gerhard Maynhardt,976,84,1052,1923,50-54,51,AT,AUT,---,2225,00:38:15,1.9 km,00:05:04,02:57:49,90.1 km,00:05:06,01:54:30,21.1 km,05:40:44
Ferdinand Rust,977,157,1053,1780,45-49,45,DE,DEU,---,1949,00:38:47,1.9 km,00:06:47,03:04:45,90.1 km,00:04:46,01:45:40,21.1 km,05:40:45
Peter Stickler,978,162,1054,467,30-34,31,AT,AUT,---,2056,00:40:39,1.9 km,00:03:43,02:53:40,90.1 km,00:04:00,01:58:46,21.1 km,05:40:48
Dmytro Garmash,979,163,1055,1034,30-34,32,61000,UKR,---,2053,00:38:20,1.9 km,00:04:20,03:04:14,90.1 km,00:03:56,01:50:07,21.1 km,05:40:57
Stefan Neppl,980,175,1056,237,35-39,36,DE,DEU,---,2028,00:47:11,1.9 km,00:05:23,02:53:30,90.1 km,00:03:36,01:51:17,21.1 km,05:40:57
Florian Konrad,981,164,1057,1076,30-34,30,AT,AUT,---,2053,00:36:18,1.9 km,00:05:59,02:53:21,90.1 km,00:06:20,01:58:59,21.1 km,05:40:57
Predrag Petrovi ,982,165,1058,1107,30-34,34,Montenegro,MNE,---,2053,00:34:58,1.9 km,00:04:58,02:51:58,90.1 km,00:04:53,02:04:10,21.1 km,05:40:57
Max D'Auria,983,85,1059,339,50-54,52,Venice,ITA,---,2220,00:37:39,1.9 km,00:05:35,02:51:49,90.1 km,00:05:10,02:00:46,21.1 km,05:40:59
Alessandro Duchi,984,181,1060,1453,40-44,43,perugia,ITA,---,2141,00:41:28,1.9 km,00:06:43,02:43:53,90.1 km,00:04:27,02:04:30,21.1 km,05:41:01
Kaisa Väisänen,77,12,1061,645,25-29,29,---,FIN,---,2804,00:41:36,1.9 km,00:03:25,03:04:07,90.1 km,00:03:31,01:48:23,21.1 km,05:41:02
Andreas Höberl,985,166,1062,2115,30-34,34,AT,AUT,---,2051,00:43:25,1.9 km,00:03:46,02:47:01,90.1 km,00:03:24,02:03:28,21.1 km,05:41:04
Wojciech Wislocki,986,6,1063,2049,60-64,60,AT,AUT,---,2917,00:41:32,1.9 km,00:09:27,02:47:24,90.1 km,00:05:54,01:56:47,21.1 km,05:41:04
Wolfgang Zuser,987,158,1064,1841,45-49,49,AT,AUT,---,1942,00:44:29,1.9 km,00:06:36,02:52:06,90.1 km,00:03:48,01:54:07,21.1 km,05:41:06
Felix Mitterauer,988,83,1065,923,25-29,28,AT,AUT,---,1908,00:40:30,1.9 km,00:06:14,02:52:00,90.1 km,00:05:43,01:56:53,21.1 km,05:41:20
Diego Ferro,989,176,1066,1223,35-39,39,ITALIA,ITA,---,2021,00:43:23,1.9 km,00:04:40,02:55:52,90.1 km,00:03:38,01:53:48,21.1 km,05:41:21
Peter Oswald,990,159,1067,2064,45-49,46,AT,AUT,---,1937,00:39:05,1.9 km,00:06:54,02:59:03,90.1 km,00:05:24,01:50:59,21.1 km,05:41:25
Elisabeth Koglbauer,78,8,1068,780,45-49,45,---,AUT,---,3014,00:38:58,1.9 km,00:04:18,02:58:42,90.1 km,00:04:59,01:54:30,21.1 km,05:41:27
Ido Zakai,991,182,1069,1621,40-44,40,Israel,ISR,---,2132,00:38:52,1.9 km,00:07:00,02:55:30,90.1 km,00:05:15,01:54:55,21.1 km,05:41:32
Michael Lubi,992,84,1070,402,25-29,29,AT,AUT,---,1904,00:45:42,1.9 km,00:06:44,03:02:34,90.1 km,00:03:06,01:43:28,21.1 km,05:41:34
David Lehrner,993,167,1071,618,30-34,34,AT,AUT,---,2040,00:44:05,1.9 km,00:04:50,02:57:28,90.1 km,00:04:01,01:51:18,21.1 km,05:41:42
Wolfgang Wagner,994,22,1072,2025,55-59,57,DE,DEU,---,2523,00:41:54,1.9 km,00:04:05,02:53:45,90.1 km,00:03:38,01:58:26,21.1 km,05:41:48
Christian Schett,995,183,1073,449,40-44,40,AT,AUT,---,2126,00:48:08,1.9 km,00:04:56,02:52:18,90.1 km,00:03:31,01:52:56,21.1 km,05:41:49
Melnykov Ruslan,996,184,1074,1563,40-44,42,Ukraine,UKR,---,2126,00:38:45,1.9 km,00:04:59,03:06:08,90.1 km,00:05:39,01:46:18,21.1 km,05:41:49
Claudio Palada,997,86,1075,564,50-54,49,ITALIA,ITA,---,2204,00:39:12,1.9 km,00:08:36,03:00:06,90.1 km,00:04:20,01:49:39,21.1 km,05:41:53
Ernst Kratky,998,160,1076,513,45-49,48,AT,AUT,---,1927,00:34:35,1.9 km,00:03:46,02:58:33,90.1 km,00:03:57,02:01:05,21.1 km,05:41:56
David Dobias,999,177,1077,1213,35-39,38,CZ,CZE,---,2009,00:42:34,1.9 km,00:05:31,02:43:44,90.1 km,00:05:04,02:05:05,21.1 km,05:41:58
Gabriele Greco,1000,87,1078,1886,50-54,51,italia,ITA,---,2199,00:43:01,1.9 km,00:06:28,02:47:35,90.1 km,00:04:21,02:00:43,21.1 km,05:42:08
Christian Hiegesberger,1001,168,1079,1054,30-34,34,AT,AUT,---,2032,00:47:07,1.9 km,00:04:42,02:48:31,90.1 km,00:06:06,01:55:42,21.1 km,05:42:08
Stephen Taylor,1002,88,1080,580,50-54,51,---,GBR,---,2198,00:46:54,1.9 km,00:06:44,02:37:06,90.1 km,00:07:30,02:03:57,21.1 km,05:42:11
Sebastian Kittl,1003,169,1081,1069,30-34,31,---,AUT,---,2028,00:43:04,1.9 km,00:05:24,03:05:44,90.1 km,00:03:31,01:44:38,21.1 km,05:42:21
Karl Völser,1004,89,1082,1982,50-54,52,IT,ITA,---,2193,00:39:48,1.9 km,00:05:48,02:59:15,90.1 km,00:05:43,01:51:56,21.1 km,05:42:30
Petra Lindbichler,79,10,1083,663,30-34,32,AT,AUT,---,2291,00:44:37,1.9 km,00:03:48,02:52:25,90.1 km,00:04:20,01:57:20,21.1 km,05:42:30
Horst Schefberger,1005,161,1084,1784,45-49,47,AT,AUT,---,1914,00:40:42,1.9 km,00:03:52,02:57:47,90.1 km,00:04:42,01:55:38,21.1 km,05:42:41
Rafal Zakrzewski,1006,162,1085,1832,45-49,44,---,POL,---,1913,00:38:49,1.9 km,00:03:32,02:49:10,90.1 km,00:04:31,02:06:43,21.1 km,05:42:45
Christina Gattinger,80,11,1087,581,30-34,30,AT,AUT,---,2285,00:32:31,1.9 km,00:03:49,03:01:15,90.1 km,00:03:37,02:01:39,21.1 km,05:42:51
Michael Reiter,1008,170,1088,1117,30-34,33,AT,AUT,---,2017,00:43:10,1.9 km,00:05:48,02:59:22,90.1 km,00:04:30,01:50:07,21.1 km,05:42:57
Sonja Spitzer,81,9,1089,791,45-49,46,AT,AUT,---,2987,00:39:52,1.9 km,00:04:42,02:58:33,90.1 km,00:03:40,01:56:11,21.1 km,05:42:58
Willie Logar,1009,185,1090,539,40-44,44,AT,AUT,---,2104,00:37:56,1.9 km,00:04:59,02:49:03,90.1 km,00:05:11,02:05:56,21.1 km,05:43:05
Stephanie Nusterer,82,15,1091,420,35-39,35,---,AUT,---,2374,00:37:03,1.9 km,00:05:19,02:58:38,90.1 km,00:03:50,01:58:22,21.1 km,05:43:12
Mauro Secco,1010,90,1092,1964,50-54,53,Ve,ITA,---,2180,00:41:56,1.9 km,00:04:48,02:54:41,90.1 km,00:05:14,01:56:34,21.1 km,05:43:13
William Gillespie,1011,163,1093,360,45-49,48,---,GBR,---,1903,00:40:11,1.9 km,00:05:37,02:50:22,90.1 km,00:06:07,02:01:00,21.1 km,05:43:17
Balazs Szekely,1012,186,1094,1595,40-44,41,Budapest,HUN,---,2099,00:44:07,1.9 km,00:04:40,02:46:19,90.1 km,00:05:23,02:02:50,21.1 km,05:43:19
Daniel Kaori Meehan,1013,171,1095,1089,30-34,32,AE,USA,---,2010,00:38:38,1.9 km,00:04:45,02:51:24,90.1 km,00:04:48,02:03:46,21.1 km,05:43:21
Christian Loback,1014,178,1096,401,35-39,38,---,AUT,---,1982,00:34:49,1.9 km,00:03:52,02:44:41,90.1 km,00:05:23,02:14:43,21.1 km,05:43:28
Daniel Aalsvel,1015,164,1097,1624,45-49,45,NL,ISR,---,1896,00:43:45,1.9 km,00:05:28,03:02:25,90.1 km,00:05:56,01:46:07,21.1 km,05:43:41
Peter Kralik,1016,165,1098,219,45-49,47,Bratislava,SVK,---,1895,00:45:01,1.9 km,00:07:03,03:06:29,90.1 km,00:04:23,01:40:48,21.1 km,05:43:44
Harry Sawatzki,1017,166,1099,1781,45-49,47,DE,DEU,---,1895,00:46:04,1.9 km,00:03:59,02:52:31,90.1 km,00:04:12,01:56:58,21.1 km,05:43:44
Eberhard Bayerl,1018,179,1100,1193,35-39,37,AT,AUT,---,1977,00:40:15,1.9 km,00:06:37,02:55:51,90.1 km,00:04:36,01:56:26,21.1 km,05:43:45
Chris Punter,1019,187,1101,1553,40-44,44,AT,NLD,---,2091,00:44:50,1.9 km,00:07:01,02:49:24,90.1 km,00:04:28,01:58:05,21.1 km,05:43:48
Dean Cameron,1020,180,1102,1206,35-39,36,None,NZL,---,1973,00:38:03,1.9 km,00:05:03,02:54:21,90.1 km,00:05:26,02:01:05,21.1 km,05:43:58
Luca Raisa,1021,91,1103,1942,50-54,49,Italia,ITA,---,2161,00:36:08,1.9 km,00:04:04,03:00:37,90.1 km,00:04:59,01:58:27,21.1 km,05:44:15
Sebastian Gerbel,1022,85,1104,882,25-29,24,---,SVK,---,1854,00:37:53,1.9 km,00:06:03,02:56:24,90.1 km,00:04:38,01:59:20,21.1 km,05:44:18
Leonardo Cacchiata,1023,172,1105,331,30-34,32,perugia,ITA,---,1990,00:36:08,1.9 km,00:03:31,02:46:13,90.1 km,00:03:22,02:15:14,21.1 km,05:44:28
Florian Eckstein,1024,28,1106,824,18-24,23,DE,DEU,---,1866,00:40:39,1.9 km,00:05:07,02:50:35,90.1 km,00:05:12,02:03:00,21.1 km,05:44:33
Joachim Mödlagl,1025,181,1107,1305,35-39,37,AT,AUT,---,1963,00:39:53,1.9 km,00:05:20,03:01:03,90.1 km,00:04:30,01:53:48,21.1 km,05:44:34
Kurt Heidelbauer,1026,92,1108,368,50-54,52,AT,AUT,---,2156,00:46:13,1.9 km,00:04:39,02:52:44,90.1 km,00:03:35,01:57:23,21.1 km,05:44:34
Martin Hatzl,1027,86,1109,888,25-29,27,---,AUT,---,1849,00:43:57,1.9 km,00:05:31,03:02:33,90.1 km,00:05:51,01:46:43,21.1 km,05:44:35
Andy Clark,1029,93,1111,1867,50-54,52,Oxfordshire,GBR,---,2154,00:35:47,1.9 km,00:05:02,02:59:17,90.1 km,00:04:17,02:00:15,21.1 km,05:44:38
Markus Schrattner,1030,87,1112,938,25-29,29,AT,AUT,---,1847,00:42:55,1.9 km,00:03:59,02:48:55,90.1 km,00:03:07,02:05:45,21.1 km,05:44:41
Christof Knebel,1031,167,1113,1719,45-49,47,---,DEU,---,1876,00:41:56,1.9 km,00:06:05,02:54:52,90.1 km,00:04:23,01:57:31,21.1 km,05:44:47
Lukas Übelacker,1032,88,1114,955,25-29,25,AT,AUT,---,1845,00:42:43,1.9 km,00:04:10,02:50:45,90.1 km,00:04:19,02:02:51,21.1 km,05:44:48
Evi Buchbinder,83,16,1115,692,35-39,37,DE,DEU,---,2342,00:36:09,1.9 km,00:06:58,03:10:08,90.1 km,00:04:04,01:47:40,21.1 km,05:44:59
Stefan Eckel,1033,188,1116,1456,40-44,40,DE,DEU,---,2068,00:38:49,1.9 km,00:06:41,02:55:56,90.1 km,00:04:41,01:58:58,21.1 km,05:45:05
Tony Cermak,1035,94,1118,336,50-54,51,AT,AUT,---,2142,00:40:05,1.9 km,00:05:18,02:52:38,90.1 km,00:03:52,02:03:25,21.1 km,05:45:18
Robert Kittenberger,1036,95,1119,1904,50-54,51,AT,AUT,---,2137,00:42:11,1.9 km,00:04:05,02:58:21,90.1 km,00:04:10,01:56:48,21.1 km,05:45:35
Edmund Carazo,1037,182,1120,333,35-39,35,AE,USA,---,1940,00:48:47,1.9 km,00:07:18,03:01:15,90.1 km,00:06:06,01:42:22,21.1 km,05:45:48
Kivanc Onutman,1038,168,1121,424,45-49,47,turkey,TUR,---,1858,00:48:27,1.9 km,00:05:50,02:57:24,90.1 km,00:05:18,01:48:49,21.1 km,05:45:48
Thomas Holzinger,1039,173,1122,2058,30-34,33,---,AUT,---,1966,00:35:32,1.9 km,00:07:06,02:52:51,90.1 km,00:05:44,02:04:36,21.1 km,05:45:49
Florian Binder,1040,183,1123,2082,35-39,38,AT,AUT,---,1939,00:43:01,1.9 km,00:06:29,02:48:57,90.1 km,00:05:04,02:02:21,21.1 km,05:45:52
Fanny Scurti,84,19,1124,756,40-44,39,CH,CHE,---,2905,00:42:32,1.9 km,00:06:40,02:56:46,90.1 km,00:06:05,01:53:59,21.1 km,05:46:02
Andrea Reiter,85,20,1125,752,40-44,40,AT,AUT,---,2904,00:50:10,1.9 km,00:04:08,02:53:58,90.1 km,00:04:28,01:53:21,21.1 km,05:46:05
Nico Hirsch,1041,189,1126,1489,40-44,42,DE,DEU,---,2050,00:41:02,1.9 km,00:05:38,03:07:12,90.1 km,00:05:45,01:46:28,21.1 km,05:46:05
Jürgen Berger,1042,169,1127,493,45-49,48,AT,AUT,---,1852,00:49:24,1.9 km,00:04:15,02:48:37,90.1 km,00:04:22,01:59:29,21.1 km,05:46:07
Manuela Hindler,86,21,1129,739,40-44,43,AT,AUT,---,2903,00:39:29,1.9 km,00:05:07,03:08:44,90.1 km,00:03:35,01:49:15,21.1 km,05:46:10
Laura Gebauer,87,13,1130,626,25-29,25,DE,DEU,---,2710,00:38:14,1.9 km,00:04:18,03:03:45,90.1 km,00:04:31,01:55:25,21.1 km,05:46:13
Durdica Orepic,88,1,1131,510,50-54,52,Croatia,HRV,---,3500,00:43:07,1.9 km,00:04:35,03:01:31,90.1 km,00:04:23,01:52:37,21.1 km,05:46:13
Gianluca Marzona,1044,190,1132,1523,40-44,44,---,ITA,---,2046,00:43:36,1.9 km,00:07:16,02:49:20,90.1 km,00:03:57,02:02:07,21.1 km,05:46:16
Rob Rhead,1045,174,1133,1118,30-34,33,---,GBR,---,1955,00:41:33,1.9 km,00:04:34,03:02:38,90.1 km,00:06:15,01:51:25,21.1 km,05:46:25
Rafal Butny,1046,184,1134,560,35-39,38,---,POL,---,1927,00:43:23,1.9 km,00:05:25,03:05:25,90.1 km,00:04:46,01:47:35,21.1 km,05:46:34
Arno Van Den Hoogen,1047,170,1135,1811,45-49,48,NL,NLD,---,1844,00:39:13,1.9 km,00:07:20,02:56:35,90.1 km,00:06:41,01:56:46,21.1 km,05:46:35
Berislav Crkvenac,1048,191,1136,1444,40-44,40,Croatia,HRV,---,2040,00:42:31,1.9 km,00:07:56,03:01:38,90.1 km,00:05:31,01:49:00,21.1 km,05:46:36
Michael Moser,1049,185,1137,540,35-39,35,AT,AUT,---,1925,00:42:21,1.9 km,00:07:51,02:53:38,90.1 km,00:06:09,01:56:42,21.1 km,05:46:41
Gilad Kovo,1050,96,1138,1907,50-54,50,israel,ISR,---,2116,00:35:14,1.9 km,00:04:34,03:00:35,90.1 km,00:06:40,01:59:43,21.1 km,05:46:46
Robert Hölzl,1051,171,1139,1705,45-49,47,AT,AUT,---,1840,00:37:45,1.9 km,00:06:05,02:52:15,90.1 km,00:05:53,02:04:48,21.1 km,05:46:46
