name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Charlie Chua,277,41,329,526,45-49,46,---,PHL,---,1852,00:38:41,1.9 km,00:07:15,02:55:11,90.1 km,00:02:04,02:45:52,21.1 km,06:29:03
Joe Fedelicio,278,42,330,506,45-49,46,---,PHL,---,1845,00:43:59,1.9 km,00:06:53,03:06:34,90.1 km,00:02:34,02:29:26,21.1 km,06:29:26
August Albert Martinez,279,70,331,285,35-39,37,---,PHL,---,1176,00:47:16,1.9 km,00:04:59,02:58:57,90.1 km,00:02:46,02:35:44,21.1 km,06:29:42
Mylene Garcia,34,2,332,1060,45-49,47,GU,GUM,---,2519,00:48:23,1.9 km,00:06:38,03:10:24,90.1 km,00:01:57,02:22:55,21.1 km,06:30:17
Joy Calagui,280,43,333,564,45-49,48,---,PHL,---,1829,00:54:13,1.9 km,00:05:44,03:15:23,90.1 km,00:02:15,02:12:46,21.1 km,06:30:21
Brian Bituin,281,46,334,178,30-34,32,Intl State,PHL,---,1563,00:36:02,1.9 km,00:03:49,03:15:30,90.1 km,00:04:03,02:30:59,21.1 km,06:30:23
Ma Evangeline Endaya,35,5,336,1050,40-44,44,---,PHL,---,1853,00:50:37,1.9 km,00:04:33,03:04:31,90.1 km,00:02:54,02:28:09,21.1 km,06:30:44
Nylah Rizza Bautista,36,7,337,1032,35-39,38,Intl State,PHL,---,2228,00:40:07,1.9 km,00:04:10,03:11:06,90.1 km,00:02:26,02:33:14,21.1 km,06:31:03
Boris Bourdin,282,44,338,594,45-49,49,---,CHN,---,1805,00:38:26,1.9 km,00:03:52,03:08:04,90.1 km,00:01:59,02:39:18,21.1 km,06:31:39
Paul Cheung,283,45,339,610,45-49,49,SG,SGP,---,1802,00:40:21,1.9 km,00:05:42,03:06:14,90.1 km,00:04:43,02:34:48,21.1 km,06:31:48
Reuben Jr. Lista,284,69,340,478,40-44,45,Intl State,PHL,---,1602,00:41:56,1.9 km,00:06:48,03:11:53,90.1 km,00:12:11,02:19:16,21.1 km,06:32:04
Dominiqe Le Roux,37,3,341,1061,45-49,46,---,ZAF,---,2486,00:41:05,1.9 km,00:06:26,03:04:06,90.1 km,00:05:37,02:34:53,21.1 km,06:32:07
Emmanuel Faminialagao,285,47,342,229,30-34,35,Makati M.M.,PHL,---,1532,00:46:25,1.9 km,00:05:00,03:13:43,90.1 km,00:04:18,02:22:42,21.1 km,06:32:08
James Arvin Ison,286,71,343,237,35-39,36,---,PHL,---,1129,00:36:58,1.9 km,00:04:13,03:09:18,90.1 km,00:02:39,02:39:10,21.1 km,06:32:18
Michael Chris Wenceslao,287,72,344,277,35-39,36,---,PHL,---,1118,00:42:02,1.9 km,00:04:22,03:08:04,90.1 km,00:01:53,02:36:34,21.1 km,06:32:55
Victor Basa,288,48,345,152,30-34,31,---,PHL,---,1505,00:44:13,1.9 km,00:04:38,03:10:54,90.1 km,00:02:49,02:31:03,21.1 km,06:33:37
Henry Sorongon,289,70,346,483,40-44,45,---,PHL,---,1572,00:37:24,1.9 km,00:05:16,03:13:39,90.1 km,00:03:09,02:34:17,21.1 km,06:33:45
Eugene Alberto,290,71,347,388,40-44,41,---,PHL,---,1571,00:45:10,1.9 km,00:04:43,03:06:13,90.1 km,00:01:45,02:35:56,21.1 km,06:33:47
John Jason Silamor,291,49,348,168,30-34,31,---,PHL,---,1501,00:38:32,1.9 km,00:04:49,03:19:55,90.1 km,00:02:54,02:27:40,21.1 km,06:33:50
Philip Balagot,292,50,349,188,30-34,33,---,PHL,---,1496,00:44:15,1.9 km,00:05:09,03:07:19,90.1 km,00:01:38,02:35:45,21.1 km,06:34:06
Joseph Del Prado,293,20,350,128,25-29,28,---,PHL,---,1418,00:42:24,1.9 km,00:05:57,03:08:27,90.1 km,00:03:57,02:34:02,21.1 km,06:34:47
Danilo Zapanta,294,46,352,560,45-49,48,Taguig City,PHL,---,1727,00:49:46,1.9 km,00:06:47,03:06:44,90.1 km,00:03:37,02:29:04,21.1 km,06:35:58
Patrick Joseph Lim,295,51,355,170,30-34,32,"Quezon City, Metro Manila",PHL,---,1449,00:42:22,1.9 km,00:04:27,02:54:20,90.1 km,00:02:06,02:53:29,21.1 km,06:36:44
Baldwin Quibuyen,296,72,356,458,40-44,44,GU,USA,---,1516,00:44:27,1.9 km,00:04:09,03:04:44,90.1 km,00:02:39,02:40:53,21.1 km,06:36:52
Shuichi Kato,297,47,357,566,45-49,47,---,JPN,---,1710,00:48:00,1.9 km,00:04:10,03:19:51,90.1 km,00:01:57,02:22:58,21.1 km,06:36:56
Paul Millar,298,48,360,531,45-49,46,---,GBR,---,1697,00:50:06,1.9 km,00:08:46,03:14:26,90.1 km,00:04:44,02:19:37,21.1 km,06:37:39
Yi Wei,38,3,361,1007,25-29,28,---,USA,---,1511,00:44:52,1.9 km,00:06:26,03:17:51,90.1 km,00:06:26,02:22:11,21.1 km,06:37:46
Gilbert Canlas,299,73,362,462,40-44,42,Pampanga,PHL,---,1496,00:43:14,1.9 km,00:06:29,03:03:08,90.1 km,00:03:44,02:41:24,21.1 km,06:37:59
Michael Rey Salomon,300,52,363,171,30-34,32,---,PHL,---,1425,00:47:51,1.9 km,00:05:18,03:04:38,90.1 km,00:03:26,02:36:52,21.1 km,06:38:05
Maximo Rueda,301,53,365,671,30-34,32,Intl State,PHL,---,1421,00:36:01,1.9 km,00:05:08,03:46:03,90.1 km,00:02:35,02:08:32,21.1 km,06:38:19
Mercy Go,39,8,366,1025,35-39,37,---,PHL,---,2087,00:52:13,1.9 km,00:03:57,03:16:34,90.1 km,00:01:30,02:24:37,21.1 km,06:38:51
Alfredo Santos,302,73,367,370,35-39,61,---,PHL,---,1009,00:44:15,1.9 km,00:05:41,02:55:44,90.1 km,00:02:45,02:50:33,21.1 km,06:38:58
Killy Kunimoto,303,1,368,665,65-69,66,---,USA,---,3500,00:46:18,1.9 km,00:04:28,03:20:49,90.1 km,00:01:35,02:25:52,21.1 km,06:39:02
Edgie Go,304,74,371,360,35-39,40,---,PHL,---,1001,00:48:52,1.9 km,00:06:28,03:14:38,90.1 km,00:04:02,02:25:26,21.1 km,06:39:26
Tuesday Samson,305,74,372,440,40-44,43,---,PHL,---,1463,00:42:40,1.9 km,00:06:13,03:07:49,90.1 km,00:03:06,02:39:58,21.1 km,06:39:46
Gino Macapagal,306,75,373,252,35-39,36,---,PHL,---,993,00:46:47,1.9 km,00:04:28,03:02:54,90.1 km,00:03:01,02:42:42,21.1 km,06:39:52
Roel Robles,307,49,374,563,45-49,48,SG,PHL,---,1656,00:49:20,1.9 km,00:07:19,03:08:27,90.1 km,00:04:38,02:30:11,21.1 km,06:39:55
Gerardo Cinco,308,54,376,180,30-34,33,---,PHL,---,1388,00:43:18,1.9 km,00:04:22,03:02:21,90.1 km,00:01:57,02:48:09,21.1 km,06:40:07
Aldrin Valix,309,75,379,404,40-44,41,---,PHL,---,1446,00:58:01,1.9 km,00:06:35,03:03:25,90.1 km,00:05:49,02:26:53,21.1 km,06:40:43
Juan Paolo Gonzales,310,76,380,243,35-39,36,---,PHL,---,976,00:50:04,1.9 km,00:05:01,03:20:37,90.1 km,00:02:30,02:22:38,21.1 km,06:40:50
Kevin Corbin,311,76,381,500,40-44,45,---,USA,---,1441,00:46:25,1.9 km,00:05:15,03:07:27,90.1 km,00:04:03,02:37:50,21.1 km,06:41:00
Jose Carlo Umali,312,77,382,253,35-39,36,---,PHL,---,965,00:42:04,1.9 km,00:05:01,02:59:00,90.1 km,00:01:54,02:53:27,21.1 km,06:41:26
Naseema Roue,40,6,384,1053,40-44,45,---,GBR,---,1657,00:42:01,1.9 km,00:06:34,03:20:47,90.1 km,00:04:50,02:27:26,21.1 km,06:41:38
Princess Que,41,4,385,1008,25-29,29,---,PHL,---,1441,00:45:46,1.9 km,00:05:57,03:25:39,90.1 km,00:04:26,02:19:54,21.1 km,06:41:42
Ernesto Altamira Iii,313,77,386,494,40-44,45,---,PHL,---,1424,00:43:48,1.9 km,00:08:26,03:18:22,90.1 km,00:04:42,02:26:41,21.1 km,06:41:59
George Balisacan,314,78,387,419,40-44,42,---,PHL,---,1422,00:42:40,1.9 km,00:08:09,03:06:04,90.1 km,00:02:45,02:42:25,21.1 km,06:42:03
Chua Francis,315,78,388,363,35-39,40,---,SGP,---,951,00:42:02,1.9 km,00:07:30,03:02:49,90.1 km,00:03:07,02:46:44,21.1 km,06:42:12
Peter Hurley,316,5,389,653,55-59,59,TN,USA,---,1742,00:42:52,1.9 km,00:06:11,03:11:32,90.1 km,00:05:46,02:35:53,21.1 km,06:42:14
Jennifer Soto,42,7,390,1043,40-44,42,---,USA,---,1646,00:44:16,1.9 km,00:05:20,03:20:21,90.1 km,00:01:45,02:30:33,21.1 km,06:42:15
John Andrew Valencia,317,55,391,232,30-34,35,---,PHL,---,1345,00:38:52,1.9 km,00:03:32,03:19:05,90.1 km,00:01:35,02:39:28,21.1 km,06:42:32
Junji Gabriel,318,50,392,597,45-49,49,---,PHL,---,1609,00:43:23,1.9 km,00:04:58,03:04:01,90.1 km,00:03:38,02:46:32,21.1 km,06:42:32
Timothy Evangelista,319,79,393,451,40-44,43,---,PHL,---,1404,00:42:41,1.9 km,00:04:11,03:08:19,90.1 km,00:02:39,02:45:13,21.1 km,06:43:03
Giorgia Guidicelli,43,1,394,1005,18-24,25,Manila,PHL,---,3500,00:36:39,1.9 km,00:05:03,03:15:46,90.1 km,00:01:25,02:44:21,21.1 km,06:43:14
Ryckiel Kyle Hernandez,320,5,395,103,18-24,20,---,PHL,---,1330,00:36:59,1.9 km,00:03:37,02:43:37,90.1 km,00:02:00,03:17:06,21.1 km,06:43:19
Lorenz Arvin Chua,321,21,396,133,25-29,28,---,PHL,---,1263,00:46:37,1.9 km,00:05:08,03:24:21,90.1 km,00:01:54,02:25:23,21.1 km,06:43:23
Wilbert Escueta,322,79,397,296,35-39,38,---,PHL,---,926,00:46:43,1.9 km,00:04:16,03:03:51,90.1 km,00:02:07,02:46:37,21.1 km,06:43:34
Cliff Ward,323,11,398,620,50-54,51,Tokyo-to,GBR,---,1256,00:38:01,1.9 km,00:06:02,03:26:15,90.1 km,00:06:03,02:27:17,21.1 km,06:43:38
Columbo Allan Aberia,324,80,399,431,40-44,43,---,PHL,---,1390,00:46:16,1.9 km,00:05:30,03:12:57,90.1 km,00:04:12,02:34:55,21.1 km,06:43:50
Ariel Carpio,325,51,400,613,45-49,50,---,PHL,---,1571,00:46:50,1.9 km,00:07:28,03:04:28,90.1 km,00:01:32,02:44:23,21.1 km,06:44:41
Rex Rocha,326,80,401,274,35-39,37,---,PHL,---,895,00:47:35,1.9 km,00:05:05,03:06:32,90.1 km,00:01:46,02:44:20,21.1 km,06:45:18
Jossette Tanghal,44,8,402,1040,40-44,42,---,PHL,---,1585,00:48:35,1.9 km,00:04:18,03:14:24,90.1 km,00:02:44,02:35:37,21.1 km,06:45:38
Edward Talastas,327,81,403,293,35-39,38,---,PHL,---,889,00:47:20,1.9 km,00:06:19,03:04:14,90.1 km,00:02:26,02:45:19,21.1 km,06:45:38
Harold Angelo Go,328,56,404,230,30-34,35,---,PHL,---,1285,00:46:59,1.9 km,00:06:26,03:03:44,90.1 km,00:02:00,02:46:43,21.1 km,06:45:52
Janet Ching,45,4,405,1055,45-49,46,---,PHL,---,2238,00:41:33,1.9 km,00:06:39,03:09:37,90.1 km,00:02:53,02:45:11,21.1 km,06:45:53
Gloria Santos,46,9,406,1024,35-39,---,---,PHL,---,1951,00:38:35,1.9 km,00:04:10,03:00:58,90.1 km,00:02:37,03:00:06,21.1 km,06:46:26
Israel Cruz,329,52,407,575,45-49,48,---,PHL,---,1539,00:45:02,1.9 km,00:05:14,03:09:25,90.1 km,00:04:15,02:42:31,21.1 km,06:46:27
Christian Liong,330,57,408,176,30-34,32,---,PHL,---,1272,00:42:11,1.9 km,00:05:52,03:04:09,90.1 km,00:04:32,02:49:50,21.1 km,06:46:34
Michael Lantin,331,82,409,368,35-39,40,---,PHL,---,870,00:40:57,1.9 km,00:09:07,03:00:47,90.1 km,00:02:25,02:53:27,21.1 km,06:46:43
Jay Bacsal,332,83,410,369,35-39,39,Intl State,PHL,---,868,00:45:08,1.9 km,00:06:39,03:23:37,90.1 km,00:04:55,02:26:30,21.1 km,06:46:49
richelle hizon,47,5,411,1019,30-34,34,---,PHL,---,1874,00:44:48,1.9 km,00:04:03,03:10:41,90.1 km,00:02:05,02:45:32,21.1 km,06:47:09
Gibson Yu,333,84,412,290,35-39,36,---,PHL,---,862,00:39:57,1.9 km,00:07:28,03:25:02,90.1 km,00:03:05,02:31:38,21.1 km,06:47:10
Paul Marco Baldomeza,334,58,413,219,30-34,35,---,PHL,---,1253,00:47:29,1.9 km,00:05:37,02:51:48,90.1 km,00:02:49,02:59:53,21.1 km,06:47:36
Michael Sabarillo,335,85,414,334,35-39,39,---,PHL,---,852,00:52:09,1.9 km,00:05:17,03:05:19,90.1 km,00:03:03,02:41:54,21.1 km,06:47:42
Charlemagne Samartino,336,86,415,299,35-39,38,---,PHL,---,838,00:45:04,1.9 km,00:06:10,03:01:44,90.1 km,00:02:42,02:52:50,21.1 km,06:48:30
heather europa,48,5,416,1011,25-29,30,---,PHL,---,1316,00:37:05,1.9 km,00:04:19,03:22:12,90.1 km,00:02:04,02:42:58,21.1 km,06:48:38
Nomar Alferos,337,59,417,154,30-34,32,---,PHL,---,1232,00:52:48,1.9 km,00:04:35,03:03:34,90.1 km,00:02:20,02:45:31,21.1 km,06:48:48
Arnold Abad,338,81,418,487,40-44,45,---,PHL,---,1295,00:54:52,1.9 km,00:06:36,03:11:43,90.1 km,00:02:38,02:33:19,21.1 km,06:49:08
Abraham Quirimit,339,87,419,298,35-39,37,---,PHL,---,815,00:46:40,1.9 km,00:07:45,03:11:07,90.1 km,00:03:19,02:40:55,21.1 km,06:49:46
Anthony Mejilla,340,82,421,472,40-44,45,---,PHL,---,1263,00:45:52,1.9 km,00:06:13,03:02:01,90.1 km,00:03:46,02:53:03,21.1 km,06:50:55
Benedict Muriel,341,53,422,505,45-49,46,---,PHL,---,1455,00:44:10,1.9 km,00:05:29,03:04:56,90.1 km,00:02:19,02:54:13,21.1 km,06:51:07
Joaquin Iii Ng,342,54,423,534,45-49,47,---,PHL,---,1452,00:36:34,1.9 km,00:04:47,03:06:31,90.1 km,00:03:55,02:59:30,21.1 km,06:51:17
Emilson Monfero,343,60,424,192,30-34,33,---,PHL,---,1187,00:44:21,1.9 km,00:04:47,03:06:41,90.1 km,00:02:29,02:53:00,21.1 km,06:51:18
David Chua Eng Kee,344,55,425,606,45-49,49,---,SGP,---,1446,00:49:04,1.9 km,00:07:03,03:04:22,90.1 km,00:02:27,02:48:39,21.1 km,06:51:35
Lyka Leather,49,9,427,1054,40-44,44,---,PHL,---,1449,00:44:47,1.9 km,00:04:30,03:14:07,90.1 km,00:02:17,02:47:28,21.1 km,06:53:09
Yautim Leung,345,61,428,223,30-34,34,---,HKG,---,1138,00:38:12,1.9 km,00:06:25,03:45:00,90.1 km,00:01:42,02:22:43,21.1 km,06:54:02
Neil Wincent Uy,346,88,429,289,35-39,37,---,PHL,---,733,00:44:23,1.9 km,00:04:24,03:07:47,90.1 km,00:02:24,02:55:22,21.1 km,06:54:20
Ferran Raurich,347,56,430,583,45-49,49,---,ESP,---,1396,00:40:33,1.9 km,00:09:18,03:39:13,90.1 km,00:01:53,02:23:26,21.1 km,06:54:23
Reynaldo Jr. Remigio,348,83,431,471,40-44,45,---,PHL,---,1199,00:43:50,1.9 km,00:08:40,03:08:00,90.1 km,00:05:30,02:48:27,21.1 km,06:54:27
Cristobal Dela Cruz,349,89,432,270,35-39,37,---,PHL,---,726,00:42:35,1.9 km,00:09:07,03:15:54,90.1 km,00:04:37,02:42:29,21.1 km,06:54:42
Jinho Shin,350,12,433,628,50-54,52,---,KOR,---,1051,00:37:26,1.9 km,00:06:12,03:15:39,90.1 km,00:03:26,02:52:18,21.1 km,06:55:01
Enrique Lorenzo San Agustin,351,90,434,318,35-39,38,Metro Manila,PHL,---,713,00:38:25,1.9 km,00:04:08,03:15:34,90.1 km,00:09:22,02:47:55,21.1 km,06:55:24
Paul Michael De Guia,352,91,435,263,35-39,36,---,PHL,---,712,00:45:24,1.9 km,00:04:54,03:20:47,90.1 km,00:02:48,02:41:37,21.1 km,06:55:30
Lorenz Moralina,353,22,436,135,25-29,29,---,PHL,---,1039,00:57:36,1.9 km,00:05:14,03:07:16,90.1 km,00:02:49,02:42:54,21.1 km,06:55:49
Anna Mapua,50,10,437,1046,40-44,43,---,PHL,---,1401,00:46:34,1.9 km,00:06:30,03:23:16,90.1 km,00:02:31,02:36:59,21.1 km,06:55:50
Remmel Soto,354,84,438,450,40-44,44,---,PHL,---,1164,00:45:59,1.9 km,00:05:36,03:10:50,90.1 km,00:02:42,02:51:18,21.1 km,06:56:25
Francis Lejano,355,92,440,327,35-39,38,---,PHL,---,700,00:49:55,1.9 km,00:06:40,03:09:00,90.1 km,00:03:39,02:47:18,21.1 km,06:56:32
Francis Victoria,356,93,441,351,35-39,40,---,PHL,---,700,00:47:11,1.9 km,00:06:38,03:11:27,90.1 km,00:02:36,02:49:46,21.1 km,06:57:38
Ralph Alvin Salvilla,357,23,442,121,25-29,28,---,PHL,---,998,00:42:42,1.9 km,00:04:55,03:26:08,90.1 km,00:03:00,02:41:20,21.1 km,06:58:05
Jessica Macias,51,6,443,1009,25-29,29,---,CHE,---,1144,00:39:33,1.9 km,00:05:30,03:29:50,90.1 km,00:05:27,02:37:50,21.1 km,06:58:10
Lester Adriane Chua,358,24,444,117,25-29,27,---,PHL,---,990,00:50:03,1.9 km,00:06:02,03:20:55,90.1 km,00:03:24,02:38:08,21.1 km,06:58:32
Gerry Tolentino,359,13,445,632,50-54,53,---,PHL,---,982,00:44:07,1.9 km,00:07:39,03:16:11,90.1 km,00:02:32,02:48:22,21.1 km,06:58:51
Mendelf Billedo,360,62,446,194,30-34,34,---,PHL,---,1050,00:47:52,1.9 km,00:05:07,03:28:53,90.1 km,00:01:39,02:35:22,21.1 km,06:58:53
Christopher Olazo,361,94,447,373,35-39,40,---,PHL,---,700,00:50:27,1.9 km,00:05:01,03:13:11,90.1 km,00:03:27,02:47:21,21.1 km,06:59:27
Caroline Orcena,52,7,449,1010,25-29,29,Mandaluyong,PHL,---,1114,00:37:33,1.9 km,00:04:12,03:28:28,90.1 km,00:04:02,02:45:37,21.1 km,06:59:52
Boon Beng Tan,362,14,450,629,50-54,51,SG,MYS,---,958,00:41:32,1.9 km,00:08:30,03:14:44,90.1 km,00:04:43,02:50:43,21.1 km,07:00:12
Marinella Bacsal,53,10,452,1035,35-39,39,---,PHL,---,1689,00:46:38,1.9 km,00:04:48,03:24:34,90.1 km,00:04:29,02:40:30,21.1 km,07:00:59
Hannah O'Kelly,54,11,453,1031,35-39,38,---,IRL,---,1679,00:56:31,1.9 km,00:07:59,03:45:36,90.1 km,00:04:17,02:07:09,21.1 km,07:01:32
Ganymedes Salazar,363,63,454,198,30-34,34,---,PHL,---,998,00:44:34,1.9 km,00:05:50,03:17:55,90.1 km,00:02:40,02:50:48,21.1 km,07:01:47
Karl Gould,364,85,455,415,40-44,42,---,GBR,---,1067,00:44:02,1.9 km,00:03:38,03:14:39,90.1 km,00:02:20,02:57:09,21.1 km,07:01:48
Chester Catilago,365,95,456,255,35-39,36,---,PHL,---,700,00:51:56,1.9 km,00:05:17,03:12:11,90.1 km,00:01:53,02:50:49,21.1 km,07:02:06
Dennis Lomanta,366,86,458,674,40-44,44,---,PHL,---,1049,00:52:26,1.9 km,00:04:30,03:15:43,90.1 km,00:02:27,02:47:43,21.1 km,07:02:49
John Clifford Algire,367,96,459,303,35-39,38,---,PHL,---,700,00:53:00,1.9 km,00:05:44,03:18:10,90.1 km,00:02:59,02:43:07,21.1 km,07:03:00
Manuel Jr Sy,368,57,460,525,45-49,46,---,PHL,---,1240,00:48:30,1.9 km,00:04:07,03:11:24,90.1 km,00:03:47,02:55:15,21.1 km,07:03:03
Ronald Allan Ginez,369,58,461,537,45-49,46,---,PHL,---,1219,00:49:22,1.9 km,00:09:07,03:31:08,90.1 km,00:04:53,02:29:43,21.1 km,07:04:13
Frederick Rugayan,370,64,462,153,30-34,32,---,PHL,---,948,00:40:04,1.9 km,00:06:52,03:07:39,90.1 km,00:02:17,03:07:42,21.1 km,07:04:34
Christopher Tacata,371,65,464,172,30-34,32,---,PHL,---,932,00:49:51,1.9 km,00:06:29,03:15:25,90.1 km,00:02:39,02:51:04,21.1 km,07:05:28
Janssen Co,372,97,465,374,35-39,40,---,PHL,---,700,00:44:23,1.9 km,00:05:43,03:18:43,90.1 km,00:03:37,02:53:13,21.1 km,07:05:39
Ceasar Joseph Muere,373,25,467,127,25-29,28,---,PHL,---,841,00:43:33,1.9 km,00:04:32,03:15:56,90.1 km,00:03:06,02:59:41,21.1 km,07:06:48
Philippe Bonnet,374,59,469,584,45-49,48,---,FRA,---,1154,00:40:08,1.9 km,00:08:10,03:22:20,90.1 km,00:04:36,02:52:36,21.1 km,07:07:50
Earl Ferrer,375,60,470,558,45-49,47,---,PHL,---,1151,00:50:33,1.9 km,00:05:51,03:12:16,90.1 km,00:03:26,02:55:54,21.1 km,07:08:00
Juanmiguel Bondoc,376,98,471,347,35-39,39,---,PHL,---,700,00:39:59,1.9 km,00:05:15,03:26:42,90.1 km,00:02:48,02:53:20,21.1 km,07:08:04
Jan Bartscht,377,66,472,164,30-34,31,---,DEU,---,883,00:40:29,1.9 km,00:05:35,03:40:10,90.1 km,00:02:44,02:39:14,21.1 km,07:08:12
Alberto Sales,378,99,474,254,35-39,35,---,PHL,---,700,00:51:38,1.9 km,00:08:02,03:24:24,90.1 km,00:03:31,02:41:31,21.1 km,07:09:06
Roderic Santos,379,61,475,552,45-49,47,Intl State,PHL,---,1119,00:39:16,1.9 km,00:06:26,03:13:20,90.1 km,00:02:20,03:08:25,21.1 km,07:09:47
Rowena Roca,55,5,476,1058,45-49,46,---,PHL,---,1806,00:38:50,1.9 km,00:06:00,03:25:21,90.1 km,00:02:41,02:57:02,21.1 km,07:09:54
Romarico Gomez,380,87,479,496,40-44,44,---,PHL,---,907,00:49:53,1.9 km,00:05:18,03:14:34,90.1 km,00:03:09,02:57:47,21.1 km,07:10:41
Mark Bryan Banzon,381,100,480,325,35-39,39,---,PHL,---,700,00:51:12,1.9 km,00:04:58,03:28:38,90.1 km,00:02:36,02:43:42,21.1 km,07:11:06
Michael Morales,382,62,481,546,45-49,47,NY,USA,---,1094,00:47:07,1.9 km,00:08:35,03:15:18,90.1 km,00:04:45,02:55:26,21.1 km,07:11:11
Nathan Fischbacher,383,67,482,235,30-34,35,---,CAN,---,826,00:35:11,1.9 km,00:05:27,03:19:12,90.1 km,00:06:10,03:05:20,21.1 km,07:11:20
Kenneth Pumaren,384,88,483,428,40-44,43,---,PHL,---,885,01:09:59,1.9 km,00:06:36,03:09:36,90.1 km,00:03:35,02:42:07,21.1 km,07:11:53
Patrick Joseph Tan,385,68,484,158,30-34,32,---,PHL,---,813,00:40:10,1.9 km,00:07:40,03:10:20,90.1 km,00:04:10,03:09:43,21.1 km,07:12:03
Daniel Iii Bolong,386,69,487,181,30-34,33,---,PHL,---,792,00:37:53,1.9 km,00:06:12,03:16:27,90.1 km,00:03:50,03:08:53,21.1 km,07:13:15
Maria Corazon Sanchez,56,6,488,1022,30-34,35,ACT,PHL,---,1404,00:54:28,1.9 km,00:04:53,03:27:13,90.1 km,00:02:05,02:44:38,21.1 km,07:13:17
Roi Lumanta,387,101,489,346,35-39,---,---,PHL,---,700,00:38:49,1.9 km,00:07:06,03:12:37,90.1 km,00:03:36,03:11:19,21.1 km,07:13:27
Virgilio Jr. Belen,388,63,490,508,45-49,45,---,PHL,---,1049,00:47:09,1.9 km,00:05:09,03:12:11,90.1 km,00:05:33,03:03:39,21.1 km,07:13:41
Carol Umale-Lorenzo,57,11,491,1048,40-44,42,metro manila,PHL,---,1078,00:40:01,1.9 km,00:06:12,03:20:41,90.1 km,00:03:26,03:03:26,21.1 km,07:13:46
Philip Rynn,389,6,492,650,55-59,56,AP,PHL,---,1169,00:44:04,1.9 km,00:08:45,03:28:59,90.1 km,00:06:17,02:45:56,21.1 km,07:14:01
Gilbert Caloza,390,64,493,559,45-49,48,---,PHL,---,1039,00:43:44,1.9 km,00:05:36,03:15:39,90.1 km,00:01:07,03:08:08,21.1 km,07:14:14
Ricky Halasan,391,89,494,438,40-44,43,---,PHL,---,832,00:43:05,1.9 km,00:06:32,03:21:29,90.1 km,00:02:40,03:01:05,21.1 km,07:14:51
Leonard De Ocampo,392,65,495,591,45-49,49,---,PHL,---,1010,00:46:41,1.9 km,00:05:42,03:25:14,90.1 km,00:02:23,02:55:49,21.1 km,07:15:49
Russel Lino,393,102,497,267,35-39,36,---,PHL,---,700,00:43:38,1.9 km,00:06:01,03:26:13,90.1 km,00:09:33,02:51:36,21.1 km,07:17:01
Edwin Yabut,394,15,498,626,50-54,51,---,PHL,---,700,00:44:27,1.9 km,00:05:33,03:12:49,90.1 km,00:03:22,03:10:51,21.1 km,07:17:02
Amanda Budzowski,58,7,499,1014,30-34,30,PA,USA,---,1291,00:39:30,1.9 km,00:04:31,03:28:52,90.1 km,00:02:16,03:04:24,21.1 km,07:19:33
Freddie Domingo,395,90,500,427,40-44,43,---,PHL,---,732,00:47:49,1.9 km,00:07:56,03:37:17,90.1 km,00:03:32,02:43:51,21.1 km,07:20:25
Raycell Baldovino,396,103,501,331,35-39,39,---,PHL,---,700,00:50:05,1.9 km,00:05:39,03:44:35,90.1 km,00:03:54,02:36:16,21.1 km,07:20:29
Gaylord Belardo,397,104,502,356,35-39,39,---,PHL,---,700,00:46:19,1.9 km,00:05:40,03:29:48,90.1 km,00:04:15,02:54:40,21.1 km,07:20:42
Jo-Anna Valladores,59,12,503,1026,35-39,38,---,PHL,---,1330,00:53:07,1.9 km,00:07:08,03:36:08,90.1 km,00:03:13,02:41:19,21.1 km,07:20:55
Raeanna Cranbourne,60,13,505,1034,35-39,40,---,PHL,---,1320,00:52:47,1.9 km,00:08:18,03:33:02,90.1 km,00:02:52,02:44:29,21.1 km,07:21:28
Antonino Hidalgo,398,16,506,636,50-54,53,---,PHL,---,700,00:52:27,1.9 km,00:07:04,03:19:41,90.1 km,00:03:25,02:59:07,21.1 km,07:21:44
Abdul Alim,399,70,507,151,30-34,31,---,SGP,---,700,00:39:47,1.9 km,00:05:20,03:20:26,90.1 km,00:03:23,03:12:51,21.1 km,07:21:47
Mark Lester Parallag,400,105,508,684,35-39,36,---,PHL,---,700,00:55:18,1.9 km,00:06:12,03:27:17,90.1 km,00:04:51,02:48:55,21.1 km,07:22:33
Katrin Buchta,61,6,510,1057,45-49,46,---,DEU,---,1535,00:33:55,1.9 km,00:05:23,03:40:16,90.1 km,00:02:02,03:03:22,21.1 km,07:24:58
John Alindogan,401,71,511,207,30-34,34,---,PHL,---,700,00:54:01,1.9 km,00:07:15,03:30:11,90.1 km,00:05:29,02:48:04,21.1 km,07:25:00
Robert Benedict Gan,402,66,512,511,45-49,46,Metro Manila,PHL,---,842,00:41:07,1.9 km,00:07:14,03:32:46,90.1 km,00:03:22,03:00:42,21.1 km,07:25:11
Magdalena Cvetkovic,62,8,513,1070,30-34,34,---,CHE,---,1179,00:50:09,1.9 km,00:06:49,03:36:52,90.1 km,00:05:29,02:46:27,21.1 km,07:25:46
Frederick Calica,403,106,514,333,35-39,39,---,PHL,---,700,00:40:12,1.9 km,00:06:56,03:11:24,90.1 km,00:04:22,03:23:39,21.1 km,07:26:33
