name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gabriel Bergamasco,297,53,312,844,40-44,---,---,---,---,2631,00:32:56,1.9 km,00:04:00,02:43:18,90.1 km,00:03:12,01:57:35,21.1 km,05:21:01
Emilio Quiroz,298,76,313,628,35-39,---,---,---,---,2583,00:41:17,1.9 km,00:03:43,02:46:28,90.1 km,00:02:44,01:46:51,21.1 km,05:21:03
José Luis Errázuriz Mujica,299,31,314,1128,45-49,---,---,---,---,2733,00:33:52,1.9 km,00:04:26,02:45:13,90.1 km,00:03:29,01:54:31,21.1 km,05:21:31
Adrian Ali,300,77,315,600,35-39,---,---,---,---,2574,00:34:41,1.9 km,00:04:23,02:48:02,90.1 km,00:03:49,01:50:40,21.1 km,05:21:35
Fernando Silva,301,78,316,645,35-39,---,---,---,---,2571,00:29:32,1.9 km,00:03:22,02:38:14,90.1 km,00:02:21,02:08:15,21.1 km,05:21:44
Lucas Sosa,302,48,317,284,25-29,---,---,---,---,2314,00:34:00,1.9 km,00:04:12,02:54:59,90.1 km,00:02:36,01:45:58,21.1 km,05:21:45
Stefano Bolla Suazo,303,54,318,955,40-44,---,---,---,---,2618,00:33:45,1.9 km,00:03:52,02:41:42,90.1 km,00:03:11,01:59:15,21.1 km,05:21:45
Pablo Lattanzio,304,79,319,731,35-39,---,---,---,---,2569,00:34:38,1.9 km,00:05:24,02:48:36,90.1 km,00:03:59,01:49:13,21.1 km,05:21:50
Rodrigo Cordovero,305,55,320,951,40-44,---,---,---,---,2613,00:38:07,1.9 km,00:03:47,02:42:33,90.1 km,00:03:10,01:54:24,21.1 km,05:22:01
Alex Grasty,306,51,321,368,30-34,---,---,---,---,2542,00:33:46,1.9 km,00:04:31,02:41:40,90.1 km,00:03:12,01:58:56,21.1 km,05:22:05
Inigo Ibarra Camou,307,80,322,713,35-39,---,---,---,---,2564,---,1.9 km,---,02:41:16,90.1 km,00:02:29,02:38:22,21.1 km,05:22:07
Jose Mosquera,308,52,323,339,30-34,---,---,---,---,2538,00:35:33,1.9 km,00:04:27,02:48:20,90.1 km,00:02:48,01:51:09,21.1 km,05:22:17
Marcelo Julián Iturriaga Dewulf,309,17,324,216,18-24,---,---,---,---,2523,00:33:05,1.9 km,00:03:47,02:46:43,90.1 km,00:02:43,01:56:08,21.1 km,05:22:26
Patricio Droguett,310,56,325,869,40-44,---,---,---,---,2605,00:35:52,1.9 km,00:02:57,02:46:40,90.1 km,00:02:38,01:54:23,21.1 km,05:22:30
Martin Di Paolo,311,57,326,805,40-44,---,---,---,---,2603,00:33:36,1.9 km,00:04:07,02:46:49,90.1 km,00:04:02,01:54:02,21.1 km,05:22:36
Rafael Loures Dos Reis Bellei,312,53,327,402,30-34,---,---,---,---,2531,00:34:14,1.9 km,00:04:47,02:45:08,90.1 km,00:03:22,01:55:09,21.1 km,05:22:40
Felipe Lira,313,32,328,1026,45-49,---,---,---,---,2712,00:33:37,1.9 km,00:03:42,02:44:08,90.1 km,00:02:38,01:58:35,21.1 km,05:22:40
Juan Puentes,314,58,329,791,40-44,44,---,---,---,2600,00:42:08,1.9 km,00:05:19,02:42:37,90.1 km,00:04:14,01:48:28,21.1 km,05:22:46
Luisina Viletto,16,2,330,97,35-39,---,---,---,---,3070,00:32:27,1.9 km,00:03:54,02:53:19,90.1 km,00:02:29,01:50:40,21.1 km,05:22:49
Leonardo Jorge Monte Torres,315,54,331,344,30-34,---,---,---,---,2525,00:35:39,1.9 km,00:04:18,02:41:53,90.1 km,00:02:45,01:58:27,21.1 km,05:23:02
Andres Manriquez,316,49,332,280,25-29,---,---,---,---,2290,00:33:50,1.9 km,00:03:49,02:49:53,90.1 km,00:03:00,01:52:32,21.1 km,05:23:04
Eduardo Adrian Cerimedo,317,59,333,849,40-44,---,---,---,---,2594,00:30:37,1.9 km,00:03:38,02:45:03,90.1 km,00:02:51,02:00:55,21.1 km,05:23:04
Nicolas Ignacio Aguilera Munoz,318,55,334,449,30-34,---,---,---,---,2522,00:41:18,1.9 km,00:05:08,02:37:41,90.1 km,00:03:40,01:55:22,21.1 km,05:23:09
Jose Piccirillo,319,50,335,259,25-29,---,---,---,---,2288,00:31:29,1.9 km,00:04:19,02:43:33,90.1 km,00:03:21,02:00:30,21.1 km,05:23:12
Pablo Ignacio Gonzalez,320,56,336,403,30-34,---,---,---,---,2520,00:37:44,1.9 km,00:04:05,02:44:22,90.1 km,00:03:30,01:53:35,21.1 km,05:23:16
Maximiliano Lara,321,81,337,688,35-39,---,---,---,---,2543,00:32:52,1.9 km,00:04:31,02:45:31,90.1 km,00:03:16,01:57:06,21.1 km,05:23:16
Francisco Correa Prado,322,60,338,810,40-44,---,---,---,---,2590,00:40:19,1.9 km,00:04:22,02:41:13,90.1 km,00:03:10,01:54:15,21.1 km,05:23:19
Tomas Avila,323,57,339,405,30-34,---,---,---,---,2519,00:38:42,1.9 km,00:03:49,02:45:45,90.1 km,00:03:08,01:51:58,21.1 km,05:23:22
Cristian Ramirez Corsi,324,82,340,573,35-39,---,---,---,---,2541,00:37:48,1.9 km,00:04:22,02:39:38,90.1 km,00:03:30,01:58:06,21.1 km,05:23:24
Juan Arrasate Gonzalez,325,1,341,1333,60-64,---,---,---,---,3500,00:33:50,1.9 km,00:04:56,02:50:40,90.1 km,00:03:30,01:50:37,21.1 km,05:23:33
Cesar Nicolas Moya Rivera,326,18,342,215,18-24,---,---,---,---,2497,00:30:04,1.9 km,00:03:38,02:40:24,90.1 km,00:03:03,02:06:43,21.1 km,05:23:52
Nelson Rivera Rivera,327,2,343,1323,55-59,---,---,---,---,3277,00:40:00,1.9 km,00:04:32,02:46:25,90.1 km,00:02:47,01:50:10,21.1 km,05:23:54
Patricio Javier Guerrero Cardenas,328,61,344,892,40-44,---,---,---,---,2571,00:38:28,1.9 km,00:04:22,02:45:31,90.1 km,00:03:32,01:52:29,21.1 km,05:24:22
Guillermo Tamarin Palacios,329,33,345,1058,45-49,---,---,---,---,2681,00:36:54,1.9 km,00:04:35,02:43:34,90.1 km,00:03:57,01:55:22,21.1 km,05:24:22
Gabriel Galil,330,19,346,207,18-24,23,Minas Gerais,---,---,2487,00:31:32,1.9 km,00:04:37,02:44:14,90.1 km,00:03:25,02:00:38,21.1 km,05:24:26
M. Pia Sanhueza,17,1,347,179,50-54,53,---,---,---,3500,00:39:29,1.9 km,00:03:33,02:52:36,90.1 km,00:03:19,01:45:46,21.1 km,05:24:43
Marcos Costa,331,34,348,1286,45-49,---,---,---,---,2675,00:32:03,1.9 km,00:04:23,02:42:00,90.1 km,00:03:40,02:02:38,21.1 km,05:24:44
Cesar Antonio Bravo Millar,332,58,349,419,30-34,---,---,---,---,2491,---,1.9 km,---,02:40:42,90.1 km,00:03:19,02:40:53,21.1 km,05:24:54
Alfredo Forlani,333,35,350,1065,45-49,---,---,---,---,2669,00:34:15,1.9 km,00:04:32,02:53:36,90.1 km,00:04:28,01:48:14,21.1 km,05:25:05
Gonzalo Benito Gomez,334,51,351,264,25-29,---,CL,---,---,2252,00:34:42,1.9 km,00:03:21,02:53:38,90.1 km,00:02:11,01:51:18,21.1 km,05:25:10
Alejandro Mehech,335,62,352,975,40-44,---,---,---,---,2553,00:32:45,1.9 km,00:03:48,02:49:23,90.1 km,00:03:30,01:55:57,21.1 km,05:25:23
Javier Reyes Lermanda,336,20,353,203,18-24,---,---,---,---,2468,00:29:26,1.9 km,00:03:54,02:51:39,90.1 km,00:03:19,01:57:10,21.1 km,05:25:28
Tomas Gonzalez Del Pozo,337,59,354,421,30-34,---,---,---,---,2481,00:33:44,1.9 km,00:05:34,02:44:53,90.1 km,00:07:16,01:54:01,21.1 km,05:25:28
Felipe Edgardo Gallardo Ceron,338,52,355,279,25-29,---,---,---,---,2244,00:33:31,1.9 km,00:04:27,02:55:34,90.1 km,00:03:27,01:48:40,21.1 km,05:25:39
Ignacio Munoz Roman,339,83,356,578,35-39,---,---,---,---,2499,00:32:51,1.9 km,00:04:44,02:50:00,90.1 km,00:04:36,01:53:33,21.1 km,05:25:44
Felipe Arnoldo Perez Vega,340,21,357,210,18-24,---,---,---,---,2463,00:43:36,1.9 km,00:03:04,02:47:13,90.1 km,00:02:57,01:48:55,21.1 km,05:25:45
Marco Diaz Valdebenito,341,53,358,303,25-29,---,---,---,---,2241,00:41:20,1.9 km,00:04:18,02:32:36,90.1 km,00:02:47,02:04:48,21.1 km,05:25:49
Bruno Rolf Hauenstein Araya,342,63,359,952,40-44,---,---,---,---,2541,00:34:07,1.9 km,00:03:09,02:44:14,90.1 km,00:03:14,02:01:18,21.1 km,05:26:02
Claudio Marcelo Orellana Pineda,343,14,360,1268,50-54,---,---,---,---,2774,00:35:49,1.9 km,00:04:42,02:52:11,90.1 km,00:03:55,01:49:25,21.1 km,05:26:02
Oscar Heck Tapia,344,54,361,233,25-29,---,---,---,---,2231,00:36:25,1.9 km,00:03:17,02:29:51,90.1 km,00:03:15,02:13:34,21.1 km,05:26:22
Guillermo H. Bueno,345,64,362,879,40-44,---,---,---,---,2534,00:41:31,1.9 km,00:03:59,02:44:23,90.1 km,00:03:02,01:53:31,21.1 km,05:26:26
Camilo Jiménez,346,65,363,935,40-44,---,---,---,---,2530,00:37:35,1.9 km,00:04:37,02:44:42,90.1 km,00:03:47,01:55:57,21.1 km,05:26:38
Max Grez,347,60,364,334,30-34,---,---,---,---,2459,00:41:45,1.9 km,00:04:39,02:45:25,90.1 km,00:03:08,01:51:42,21.1 km,05:26:39
Chul Hun Lee,348,36,365,1120,45-49,---,---,---,---,2633,00:38:12,1.9 km,00:04:27,02:48:32,90.1 km,00:03:19,01:52:33,21.1 km,05:27:03
Carlos Izquierdo,349,37,366,1099,45-49,---,---,---,---,2633,00:32:07,1.9 km,00:04:45,02:46:13,90.1 km,00:03:30,02:00:30,21.1 km,05:27:05
Mariano Adrian Ràmila,350,66,367,767,40-44,---,---,---,---,2515,00:38:06,1.9 km,00:04:24,02:37:46,90.1 km,00:03:17,02:03:56,21.1 km,05:27:29
Eric Reyes Casetti,351,84,368,634,35-39,---,---,---,---,2466,00:32:46,1.9 km,00:03:55,02:45:04,90.1 km,00:03:10,02:02:40,21.1 km,05:27:35
Marcelo Seguin,352,85,369,662,35-39,---,---,---,---,2465,00:36:29,1.9 km,00:03:48,02:51:50,90.1 km,00:02:52,01:52:40,21.1 km,05:27:39
Hugo Omar Truncellito,353,3,370,1288,55-59,---,---,---,---,3209,00:33:13,1.9 km,00:03:58,02:52:12,90.1 km,00:03:44,01:54:35,21.1 km,05:27:42
Sergio Esteban Toro Olave,354,22,371,192,18-24,---,---,---,---,2421,00:40:22,1.9 km,00:03:45,02:44:57,90.1 km,00:04:43,01:54:19,21.1 km,05:28:06
Eugenio Andres Vargas Larrain,355,67,372,798,40-44,---,---,---,---,2504,00:35:23,1.9 km,00:03:45,02:53:00,90.1 km,00:03:34,01:52:25,21.1 km,05:28:07
Pablo Ruiz-Mateos Fernandez,356,68,373,807,40-44,---,---,---,---,2501,00:31:48,1.9 km,00:03:47,02:47:51,90.1 km,00:03:13,02:01:35,21.1 km,05:28:14
Bruno Maggio,357,86,374,656,35-39,---,---,---,---,2453,00:35:57,1.9 km,00:04:33,02:49:03,90.1 km,00:03:47,01:54:58,21.1 km,05:28:18
Rodrigo Danioni Mercadal,358,4,375,1325,55-59,---,---,---,---,3195,00:29:31,1.9 km,00:04:33,02:50:12,90.1 km,00:03:35,02:00:36,21.1 km,05:28:27
Julien Labrot,359,87,376,588,35-39,---,---,---,---,2446,00:38:03,1.9 km,00:05:35,02:41:03,90.1 km,00:05:07,01:58:52,21.1 km,05:28:40
Sebastián Lira Pérez,360,61,377,332,30-34,---,---,---,---,2423,00:35:05,1.9 km,00:03:58,02:50:18,90.1 km,00:02:45,01:56:36,21.1 km,05:28:42
Marcos Cucurella Reyes,361,88,378,743,35-39,---,---,---,---,2444,00:33:30,1.9 km,00:03:42,02:48:12,90.1 km,00:03:45,01:59:38,21.1 km,05:28:47
Esteban Vidal Celsi,362,5,379,1291,55-59,---,---,---,---,3189,00:39:48,1.9 km,00:04:07,02:44:03,90.1 km,00:03:05,01:57:44,21.1 km,05:28:47
Hernan Andres Rubio Salgado,363,89,380,722,35-39,---,---,---,---,2439,00:49:52,1.9 km,00:05:44,02:47:17,90.1 km,00:04:05,01:42:05,21.1 km,05:29:03
Mauricio Eastman,364,15,381,1244,50-54,---,---,---,---,2719,00:40:14,1.9 km,00:04:34,02:45:25,90.1 km,00:02:57,01:55:55,21.1 km,05:29:05
Cristian Hassen,365,69,382,911,40-44,---,---,---,---,2485,00:44:56,1.9 km,00:04:07,02:49:15,90.1 km,00:02:44,01:48:08,21.1 km,05:29:10
Nestor Fiorentini,366,16,383,1177,50-54,---,---,---,---,2717,00:41:59,1.9 km,00:04:39,02:51:37,90.1 km,00:03:08,01:47:51,21.1 km,05:29:14
Esteban Marambio Andrades,367,62,384,57,30-34,---,---,---,---,2412,00:40:17,1.9 km,00:05:20,02:53:50,90.1 km,00:03:37,01:46:13,21.1 km,05:29:17
Augusto Mandujano Ibáñez,368,38,385,1105,45-49,---,---,---,---,2593,00:39:36,1.9 km,00:03:59,02:42:56,90.1 km,00:02:27,02:00:19,21.1 km,05:29:17
Jaques Correa Almeida Jr,369,90,386,611,35-39,---,---,---,---,2435,00:35:49,1.9 km,00:06:10,02:41:50,90.1 km,00:04:43,02:00:46,21.1 km,05:29:18
Pablo Mococain,370,63,387,454,30-34,---,---,---,---,2411,00:40:36,1.9 km,00:04:37,02:47:18,90.1 km,00:03:24,01:53:24,21.1 km,05:29:19
Vitoco Muñoz De Rosas,371,70,388,803,40-44,---,---,---,---,2482,00:34:07,1.9 km,00:03:44,02:51:15,90.1 km,00:04:18,01:55:56,21.1 km,05:29:20
Andres Silva,372,39,389,1067,45-49,96,Other,---,---,2591,00:36:49,1.9 km,00:04:28,02:45:23,90.1 km,00:04:06,01:58:36,21.1 km,05:29:22
Nicolas Ajenjo,373,64,390,467,30-34,---,---,---,---,2409,00:33:15,1.9 km,00:04:19,02:46:21,90.1 km,00:03:00,02:02:31,21.1 km,05:29:26
Daniel Portales Venegas,374,71,391,808,40-44,---,---,---,---,2479,00:39:14,1.9 km,00:03:28,02:47:16,90.1 km,00:03:00,01:56:32,21.1 km,05:29:30
Jone Loures,375,65,392,399,30-34,---,---,---,---,2403,00:42:36,1.9 km,00:04:58,02:50:30,90.1 km,00:03:10,01:48:34,21.1 km,05:29:48
Ivan Acuna,376,72,393,967,40-44,---,---,---,---,2473,00:37:36,1.9 km,00:05:06,02:50:41,90.1 km,00:03:18,01:53:09,21.1 km,05:29:50
Cristián Del Sante,377,66,394,362,30-34,---,---,---,---,2401,00:37:54,1.9 km,00:03:52,02:46:48,90.1 km,00:02:55,01:58:26,21.1 km,05:29:55
Wilson Oliveira Paulino,378,40,395,1132,45-49,---,---,---,---,2581,00:35:06,1.9 km,00:04:29,02:53:14,90.1 km,00:04:03,01:53:06,21.1 km,05:29:58
Herman Monkey Abarca,379,55,396,251,25-29,---,---,---,---,2164,00:44:46,1.9 km,00:03:23,02:46:20,90.1 km,00:02:41,01:52:54,21.1 km,05:30:04
Juan Andrã©s Salas Streeter,380,91,397,542,35-39,40,---,---,---,2415,00:39:23,1.9 km,00:06:12,02:43:37,90.1 km,00:04:21,01:56:51,21.1 km,05:30:24
Mariano Szafowal Samowerskyj,381,92,398,529,35-39,---,---,---,---,2412,00:32:54,1.9 km,00:05:09,03:03:18,90.1 km,00:04:06,01:45:07,21.1 km,05:30:34
Pablo Oñate Cartes,382,73,399,756,40-44,---,---,---,---,2457,00:36:12,1.9 km,00:04:27,02:45:46,90.1 km,00:03:02,02:01:16,21.1 km,05:30:43
João Marcos Dias Neto,383,67,400,462,30-34,---,---,---,---,2385,00:36:38,1.9 km,00:05:10,02:59:15,90.1 km,00:03:16,01:46:27,21.1 km,05:30:46
Antonio Longhi Junior,384,68,401,345,30-34,---,---,---,---,2384,00:39:53,1.9 km,00:05:04,02:51:22,90.1 km,00:03:56,01:50:35,21.1 km,05:30:50
Patricio Vasquez,385,74,402,946,40-44,42,---,---,---,2454,00:40:17,1.9 km,00:04:43,02:49:45,90.1 km,00:03:55,01:52:12,21.1 km,05:30:52
Federico Barros,386,69,403,395,30-34,---,---,---,---,2383,00:33:00,1.9 km,00:04:04,02:51:33,90.1 km,00:03:39,01:58:37,21.1 km,05:30:53
Mauricio Cadin,387,70,404,383,30-34,---,---,---,---,2382,00:44:06,1.9 km,00:04:33,02:43:46,90.1 km,00:03:24,01:55:07,21.1 km,05:30:56
Andre Fixel,388,71,405,518,30-34,31,RJ,---,---,2378,00:34:20,1.9 km,00:05:00,02:45:04,90.1 km,00:05:34,02:01:14,21.1 km,05:31:12
Jose Federico Martin Vera,389,72,406,494,30-34,---,---,---,---,2374,00:38:19,1.9 km,00:03:34,02:47:02,90.1 km,00:02:44,01:59:44,21.1 km,05:31:23
Hector Fabian Rosas,390,41,407,1009,45-49,---,---,---,---,2555,00:38:45,1.9 km,00:03:56,02:52:29,90.1 km,00:03:12,01:53:01,21.1 km,05:31:23
Natalia Yero,18,3,408,106,35-39,---,---,---,---,2910,00:32:29,1.9 km,00:03:38,02:58:29,90.1 km,00:03:05,01:54:01,21.1 km,05:31:42
Andres Tappata,391,75,409,772,40-44,---,---,---,---,2438,00:29:42,1.9 km,00:03:31,02:41:15,90.1 km,00:03:13,02:14:03,21.1 km,05:31:44
Leonel Alejandro Santana,392,76,410,788,40-44,---,---,---,---,2436,00:36:01,1.9 km,00:03:48,02:47:04,90.1 km,00:03:26,02:01:34,21.1 km,05:31:53
Jorge Vargas,393,2,411,1345,60-64,---,---,---,---,3348,00:33:21,1.9 km,00:03:57,02:47:48,90.1 km,00:03:03,02:03:49,21.1 km,05:31:58
Debora Carvalho,19,2,412,80,30-34,---,---,---,---,3056,00:30:51,1.9 km,00:03:39,02:51:18,90.1 km,00:03:05,02:03:06,21.1 km,05:31:59
Gervasio Falcone,394,77,413,972,40-44,---,---,---,---,2426,00:39:59,1.9 km,00:04:00,02:47:16,90.1 km,00:03:02,01:58:09,21.1 km,05:32:26
Rodolfo Bonifacio,395,93,414,571,35-39,---,---,---,---,2378,00:36:46,1.9 km,00:04:24,02:41:26,90.1 km,00:03:34,02:06:17,21.1 km,05:32:27
Adrian Tarditti,396,42,415,1023,45-49,---,---,---,---,2533,00:35:15,1.9 km,00:04:45,02:51:11,90.1 km,00:03:04,01:58:23,21.1 km,05:32:38
Ruben Machuca,397,78,416,836,40-44,42,---,---,---,2421,00:37:43,1.9 km,00:04:08,02:51:31,90.1 km,00:02:23,01:56:56,21.1 km,05:32:41
Andrés Manríquez Callejas,398,17,417,1251,50-54,---,---,---,---,2652,00:40:18,1.9 km,00:04:56,02:54:48,90.1 km,00:03:37,01:49:11,21.1 km,05:32:50
Patricio Santidrian,399,94,418,624,35-39,---,---,---,---,2370,00:40:08,1.9 km,00:04:16,02:46:49,90.1 km,00:03:16,01:58:24,21.1 km,05:32:53
Juan Carlos Grez Bauzá,400,79,419,961,40-44,---,---,---,---,2413,00:36:54,1.9 km,00:04:58,02:47:50,90.1 km,00:03:16,02:00:12,21.1 km,05:33:10
Benjamin Vera,401,18,420,1216,50-54,---,---,---,---,2645,00:39:10,1.9 km,00:05:36,02:43:09,90.1 km,00:05:39,01:59:38,21.1 km,05:33:12
Cristian Alvarado Cristi,402,80,421,784,40-44,---,---,---,---,2409,00:37:34,1.9 km,00:04:07,02:58:26,90.1 km,00:03:32,01:49:44,21.1 km,05:33:23
Marcelo Casanueva Claissac,403,81,422,891,40-44,---,---,---,---,2407,00:28:56,1.9 km,00:04:16,02:52:28,90.1 km,00:04:00,02:03:49,21.1 km,05:33:29
Cristobal Forno,404,73,423,456,30-34,35,CL,---,---,2336,00:43:18,1.9 km,00:05:23,02:43:46,90.1 km,00:03:36,01:57:27,21.1 km,05:33:30
Benjamín Pizarro Bravo,405,95,424,537,35-39,---,---,---,---,2358,00:36:06,1.9 km,00:04:27,02:46:33,90.1 km,00:03:24,02:03:05,21.1 km,05:33:35
Felipe Andrés Contreras Morales,406,56,425,1369,25-29,---,---,---,---,2100,00:37:47,1.9 km,00:04:00,02:50:06,90.1 km,00:04:18,01:57:28,21.1 km,05:33:39
Matías Medina Ginepro,407,82,426,905,40-44,---,---,---,---,2403,00:32:39,1.9 km,00:03:31,02:54:09,90.1 km,00:02:57,02:00:25,21.1 km,05:33:41
Marco Antonio Ramìrez Saavedra,408,96,427,705,35-39,---,---,---,---,2354,00:41:09,1.9 km,00:04:38,02:41:36,90.1 km,00:05:08,02:01:16,21.1 km,05:33:47
Karmina Valenzuela,20,3,428,89,30-34,32,---,---,---,3021,00:37:13,1.9 km,00:04:07,02:57:02,90.1 km,00:03:16,01:52:16,21.1 km,05:33:54
Nicolas Brumm Jaramillo,409,97,429,609,35-39,---,---,---,---,2350,00:32:11,1.9 km,00:04:28,02:42:56,90.1 km,00:03:19,02:11:07,21.1 km,05:34:01
Ricardo Enrique Reaño,410,74,430,351,30-34,---,---,---,---,2324,00:31:34,1.9 km,00:04:29,02:42:16,90.1 km,00:03:07,02:12:46,21.1 km,05:34:12
Daniel Carlos Ruggeroni,411,83,431,896,40-44,---,---,---,---,2393,00:52:27,1.9 km,00:03:38,02:32:05,90.1 km,00:03:11,02:02:53,21.1 km,05:34:14
Ariel Contreras Muñoz,412,57,432,306,25-29,---,---,---,---,2087,00:33:35,1.9 km,00:03:59,02:53:04,90.1 km,00:03:15,02:00:29,21.1 km,05:34:22
Marcos Nicolaides Bussenius,413,19,433,1218,50-54,---,---,---,---,2624,00:37:13,1.9 km,00:04:24,02:48:32,90.1 km,00:02:57,02:01:18,21.1 km,05:34:24
Felipe Salazar Barriga,414,98,434,549,35-39,---,---,---,---,2336,00:40:50,1.9 km,00:05:49,02:53:37,90.1 km,00:03:35,01:50:56,21.1 km,05:34:47
Carlos Zañartu Jacob,415,75,435,508,30-34,---,---,---,---,2313,00:38:32,1.9 km,00:05:09,02:53:06,90.1 km,00:03:27,01:54:34,21.1 km,05:34:48
César Burgos,416,84,436,801,40-44,---,---,---,---,2383,00:35:55,1.9 km,00:04:30,02:48:42,90.1 km,00:03:05,02:02:37,21.1 km,05:34:49
Marcelo Noguera,417,43,437,1093,45-49,---,---,---,---,2490,00:35:48,1.9 km,00:03:43,02:57:46,90.1 km,00:02:55,01:54:47,21.1 km,05:34:59
Cecilie Abildgaard,21,4,438,95,30-34,---,---,---,---,2998,00:35:14,1.9 km,00:04:11,02:50:16,90.1 km,00:03:35,02:01:56,21.1 km,05:35:12
Carlos Cruchaga Pérez,418,20,439,1203,50-54,---,---,---,---,2599,00:32:30,1.9 km,00:06:10,02:55:55,90.1 km,00:03:12,01:57:59,21.1 km,05:35:46
Juanjo Gonzalez-Zuazo Contreras,419,85,440,930,40-44,---,---,---,---,2366,00:30:46,1.9 km,00:04:51,02:50:02,90.1 km,00:04:15,02:05:53,21.1 km,05:35:47
Alvaro Contreras Pérez,420,86,441,941,40-44,---,---,---,---,2364,00:44:58,1.9 km,00:04:38,02:38:29,90.1 km,00:03:29,02:04:17,21.1 km,05:35:51
Tomás Manríquez Sir,421,23,442,200,18-24,---,---,---,---,2280,00:31:40,1.9 km,00:04:04,02:55:44,90.1 km,00:03:37,02:00:51,21.1 km,05:35:56
Rodrigo Villegas Trejo,422,87,443,774,40-44,---,---,---,---,2362,00:49:17,1.9 km,00:03:56,02:41:25,90.1 km,00:03:12,01:58:09,21.1 km,05:35:59
Gerardo Saavedra Cuevas,423,58,444,231,25-29,---,---,---,---,2057,00:33:47,1.9 km,00:04:09,02:52:57,90.1 km,00:02:54,02:02:14,21.1 km,05:36:01
Leandro Vargas Aceiton,424,76,445,412,30-34,---,---,---,---,2291,00:44:43,1.9 km,00:04:01,02:39:31,90.1 km,00:03:21,02:04:25,21.1 km,05:36:01
Pablo Figueroa Torreblanca,425,88,446,973,40-44,---,---,---,---,2361,00:37:20,1.9 km,00:04:01,02:52:45,90.1 km,00:03:33,01:58:23,21.1 km,05:36:02
Guillermo Adrian Williams,426,89,447,841,40-44,---,---,---,---,2360,00:42:32,1.9 km,00:03:46,02:43:16,90.1 km,00:03:09,02:03:21,21.1 km,05:36:04
Moacir Yoshida,427,21,448,1225,50-54,---,---,---,---,2593,00:39:23,1.9 km,00:04:27,02:47:09,90.1 km,00:03:02,02:02:04,21.1 km,05:36:05
Adrián Burgos Carrera,428,90,449,755,40-44,---,---,---,---,2359,00:33:41,1.9 km,00:04:03,02:53:04,90.1 km,00:03:15,02:02:05,21.1 km,05:36:08
Cristian Alvarez Lucero,429,77,450,502,30-34,---,---,---,---,2287,00:32:41,1.9 km,00:04:16,02:45:08,90.1 km,00:02:55,02:11:13,21.1 km,05:36:13
Erick Toledo Venegas,430,91,451,792,40-44,---,---,---,---,2358,00:36:30,1.9 km,00:04:49,02:48:39,90.1 km,00:03:48,02:02:27,21.1 km,05:36:13
Mauricio Andres Vitali,431,99,452,667,35-39,---,---,---,---,2309,00:37:35,1.9 km,00:04:19,02:58:01,90.1 km,00:03:47,01:52:35,21.1 km,05:36:17
Jorge Tomas Ortiz Irribarra,432,6,453,1317,55-59,---,---,---,---,3053,00:37:37,1.9 km,00:05:10,02:48:37,90.1 km,00:02:39,02:02:18,21.1 km,05:36:21
Rafael Zaballa,433,44,454,1084,45-49,---,---,---,---,2465,00:39:21,1.9 km,00:04:08,02:46:03,90.1 km,00:03:07,02:03:43,21.1 km,05:36:22
Dagoberto Perez Herrera,434,45,455,1143,45-49,---,---,---,---,2456,00:39:55,1.9 km,00:04:07,02:51:29,90.1 km,00:03:09,01:58:13,21.1 km,05:36:53
Claudio Arias,435,100,456,750,35-39,---,---,---,---,2296,00:49:30,1.9 km,00:05:20,02:39:10,90.1 km,00:03:28,01:59:32,21.1 km,05:37:00
Pablo Andres Armijo Espinoza,436,92,457,899,40-44,---,---,---,---,2342,00:39:37,1.9 km,00:03:54,02:57:48,90.1 km,00:03:57,01:51:48,21.1 km,05:37:04
Giorgio Stagno,437,93,458,993,40-44,---,---,---,---,2339,00:31:50,1.9 km,00:03:58,02:48:39,90.1 km,00:03:39,02:09:09,21.1 km,05:37:15
Andres Navarrete,438,94,459,939,40-44,---,---,---,---,2337,00:38:06,1.9 km,00:04:01,02:47:46,90.1 km,00:02:59,02:04:30,21.1 km,05:37:22
Jorge Lucio Soldavini,439,46,460,1050,45-49,---,---,---,---,2447,00:42:50,1.9 km,00:04:37,02:58:43,90.1 km,00:04:24,01:46:51,21.1 km,05:37:25
Luciano Garnica Camargo,440,95,461,785,40-44,---,---,---,---,2334,00:39:11,1.9 km,00:03:57,02:52:58,90.1 km,00:03:51,01:57:36,21.1 km,05:37:33
Rodrigo Arturo Goyheneche Mariguin,441,59,462,325,25-29,---,---,---,---,2029,00:35:08,1.9 km,00:03:07,02:44:27,90.1 km,00:03:27,02:11:26,21.1 km,05:37:35
Mario Sepulveda,442,101,463,522,35-39,---,---,---,---,2284,00:37:50,1.9 km,00:04:35,02:39:17,90.1 km,00:04:05,02:11:53,21.1 km,05:37:40
Jose Miguel Aravena Caroca,443,47,464,1166,45-49,---,---,---,---,2441,00:37:02,1.9 km,00:04:33,02:48:27,90.1 km,00:03:07,02:04:34,21.1 km,05:37:43
Jorge Enrique Yugovic Tigero,444,78,465,161,30-34,---,---,---,---,2260,00:33:35,1.9 km,00:04:57,02:50:11,90.1 km,00:03:47,02:05:14,21.1 km,05:37:44
Alex Turnes,445,79,466,371,30-34,---,---,---,---,2258,00:38:05,1.9 km,00:04:37,02:42:06,90.1 km,00:03:30,02:09:32,21.1 km,05:37:50
