name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lou Diaz,1126,96,1432,2284,50-54,56,OR,USA,---,1252,00:38:54,1.2 mi,00:05:51,03:09:27,56 mi,00:04:25,02:44:55,13.1 mi,06:43:32
Joel Beckstrand,1127,240,1433,213,40-44,46,UT,USA,---,996,00:52:01,1.2 mi,00:07:34,03:24:10,56 mi,00:05:29,02:14:21,13.1 mi,06:43:35
Mark Evans,1128,164,1434,654,30-34,35,UT,USA,---,911,00:48:04,1.2 mi,00:07:38,03:01:09,56 mi,00:09:36,02:37:13,13.1 mi,06:43:40
Scott Lamb,1129,97,1435,2321,50-54,54,CA,USA,---,1244,00:58:28,1.2 mi,00:06:33,03:24:51,56 mi,00:06:44,02:07:21,13.1 mi,06:43:57
Nicolas Billard,1130,165,1436,614,30-34,33,CA,CAN,---,904,00:35:08,1.2 mi,00:05:50,03:15:55,56 mi,00:05:04,02:42:05,13.1 mi,06:44:02
Christian Millward,1131,241,1437,237,40-44,42,UT,USA,---,986,00:51:35,1.2 mi,00:06:14,03:12:53,56 mi,00:05:53,02:27:33,13.1 mi,06:44:08
John Mulvey,1132,158,1438,2149,45-49,49,UT,USA,---,1010,00:45:52,1.2 mi,00:07:03,03:14:27,56 mi,00:06:25,02:30:28,13.1 mi,06:44:15
Evan Klima,1133,234,1439,1207,35-39,38,---,USA,---,782,01:20:13,1.2 mi,00:08:37,03:00:31,56 mi,00:04:36,02:10:18,13.1 mi,06:44:15
Scott Peart,1134,166,1440,754,30-34,32,UT,USA,---,896,00:38:57,1.2 mi,00:05:58,03:24:17,56 mi,00:06:49,02:28:28,13.1 mi,06:44:29
Samantha Rivas,307,53,1441,1824,40-44,42,CA,MEX,---,1679,00:35:08,1.2 mi,00:04:17,03:30:06,56 mi,00:05:13,02:29:53,13.1 mi,06:44:37
Baker Smith,1135,98,1442,2391,50-54,52,CA,USA,---,1232,00:33:21,1.2 mi,00:17:35,03:15:39,56 mi,00:17:37,02:20:26,13.1 mi,06:44:38
Mike Peterson,1136,99,1443,2366,50-54,54,UT,USA,---,1229,00:42:24,1.2 mi,00:05:02,03:14:45,56 mi,00:05:37,02:37:02,13.1 mi,06:44:50
Jared Buehler,1137,235,1444,1076,35-39,40,UT,USA,---,771,00:42:21,1.2 mi,00:04:41,03:11:48,56 mi,00:04:18,02:41:44,13.1 mi,06:44:52
Jensen Lau,1138,167,1445,704,30-34,32,CA,USA,---,888,00:42:26,1.2 mi,00:04:53,03:23:24,56 mi,00:05:51,02:28:22,13.1 mi,06:44:56
Rick Rapone,1139,17,1446,1952,60-64,62,UT,USA,---,1523,00:38:33,1.2 mi,00:07:43,03:24:43,56 mi,00:05:39,02:28:27,13.1 mi,06:45:05
Frederic Descamps,1140,236,1447,1110,35-39,39,Kansai,FRA,---,767,00:49:36,1.2 mi,00:06:44,03:39:23,56 mi,00:05:40,02:03:43,13.1 mi,06:45:06
Dave Jackson,1141,18,1448,1938,60-64,65,UT,USA,---,1522,00:41:56,1.2 mi,00:04:53,02:57:39,56 mi,00:04:43,02:55:57,13.1 mi,06:45:08
Douglas Wells,1142,1,1449,281,70-74,75,UT,USA,---,3500,00:50:34,1.2 mi,00:06:57,03:26:28,56 mi,00:05:18,02:15:57,13.1 mi,06:45:14
Clay Christensen,1143,96,1450,471,25-29,30,UT,USA,---,890,00:47:31,1.2 mi,00:06:08,03:20:49,56 mi,00:03:59,02:26:49,13.1 mi,06:45:16
John Wilhelm,1144,168,1451,829,30-34,33,UT,USA,---,880,00:38:23,1.2 mi,00:07:38,03:15:22,56 mi,00:08:26,02:35:32,13.1 mi,06:45:21
Brittany Hunter,308,28,1452,418,25-29,30,UT,USA,---,1447,00:38:36,1.2 mi,00:05:59,03:16:27,56 mi,00:07:35,02:36:47,13.1 mi,06:45:24
Adam Christensen,1145,242,1453,1447,40-44,45,UT,USA,---,962,00:41:00,1.2 mi,00:07:29,03:14:36,56 mi,00:08:13,02:34:11,13.1 mi,06:45:29
Kevin Eder,1146,159,1454,2055,45-49,47,GA,USA,---,987,00:37:12,1.2 mi,00:05:02,03:18:05,56 mi,00:06:51,02:38:21,13.1 mi,06:45:31
William Curtis,1147,100,1455,2279,50-54,56,UT,USA,---,1214,00:36:41,1.2 mi,00:05:07,03:16:47,56 mi,00:05:50,02:41:13,13.1 mi,06:45:38
Marc Coralle,1148,237,1456,1098,35-39,41,CA,USA,---,757,00:41:21,1.2 mi,00:09:13,03:32:39,56 mi,00:10:44,02:11:41,13.1 mi,06:45:38
Ryan Smith,1149,169,1457,794,30-34,34,CA,USA,---,874,00:43:31,1.2 mi,00:07:11,03:30:44,56 mi,00:06:49,02:17:28,13.1 mi,06:45:43
Greg Fischer,1150,40,1458,316,55-59,61,UT,USA,---,1580,00:38:00,1.2 mi,00:09:00,03:20:36,56 mi,00:06:58,02:31:17,13.1 mi,06:45:51
Misty Suarez,309,33,1459,1918,45-49,47,UT,USA,---,1605,00:40:04,1.2 mi,00:05:54,03:31:37,56 mi,00:06:11,02:22:13,13.1 mi,06:45:59
Kelly Moysh,1151,243,1460,1609,40-44,42,UT,USA,---,951,00:36:46,1.2 mi,00:04:34,03:16:12,56 mi,00:04:27,02:44:06,13.1 mi,06:46:05
Rod Streets,1152,244,1461,1707,40-44,45,NV,USA,---,950,00:51:00,1.2 mi,00:09:43,03:02:28,56 mi,00:09:41,02:33:17,13.1 mi,06:46:09
William Howard,1153,101,1462,2303,50-54,53,CA,USA,---,1202,00:39:43,1.2 mi,00:06:44,03:10:16,56 mi,00:06:58,02:42:38,13.1 mi,06:46:19
Cheryl Miller,310,11,1463,2586,55-59,59,---,USA,---,2602,00:45:41,1.2 mi,00:05:40,03:30:23,56 mi,00:04:50,02:19:53,13.1 mi,06:46:27
Paul Reynolds,1154,238,1464,1299,35-39,39,UT,USA,---,742,00:39:57,1.2 mi,00:06:30,03:45:22,56 mi,00:05:25,02:09:14,13.1 mi,06:46:28
Arthur Morin,1155,97,1465,2686,25-29,30,CA,USA,---,866,00:57:37,1.2 mi,00:05:21,03:27:19,56 mi,00:03:29,02:12:52,13.1 mi,06:46:38
Barbara Nelson,311,34,1466,1906,45-49,51,ID,USA,---,1591,00:42:04,1.2 mi,00:04:46,03:23:57,56 mi,00:04:57,02:31:02,13.1 mi,06:46:46
Kirsten Sage,312,54,1467,1825,40-44,45,CA,USA,---,1640,00:38:18,1.2 mi,00:06:22,03:27:25,56 mi,00:05:31,02:29:10,13.1 mi,06:46:46
Curtis Child,1156,160,1468,2028,45-49,49,UT,USA,---,960,00:46:00,1.2 mi,00:06:57,03:10:42,56 mi,00:08:26,02:34:54,13.1 mi,06:46:59
Shane  Nishikawa,1157,98,1469,542,25-29,30,UT,CAN,---,858,00:44:30,1.2 mi,00:06:21,03:12:23,56 mi,00:06:08,02:37:41,13.1 mi,06:47:03
James Reed,1158,102,1470,2371,50-54,55,WY,USA,---,1185,00:44:45,1.2 mi,00:06:12,03:23:50,56 mi,00:09:08,02:23:19,13.1 mi,06:47:14
Timothy Kitchen,1159,239,1471,1206,35-39,38,NY,USA,---,728,00:42:44,1.2 mi,00:04:09,03:21:49,56 mi,00:05:05,02:33:30,13.1 mi,06:47:17
Chris Castle,1160,240,1472,1085,35-39,37,AZ,USA,---,725,00:49:17,1.2 mi,00:04:54,03:23:21,56 mi,00:04:18,02:25:37,13.1 mi,06:47:27
Dave Bean,1161,245,1473,1408,40-44,42,UT,USA,---,924,00:43:55,1.2 mi,00:07:21,03:10:17,56 mi,00:06:46,02:39:16,13.1 mi,06:47:35
Ryan Hayes,1162,246,1474,1524,40-44,45,CA,USA,---,921,00:37:50,1.2 mi,00:05:22,03:13:43,56 mi,00:07:34,02:43:17,13.1 mi,06:47:46
Gordon Wright,1163,161,1475,2242,45-49,50,UT,USA,---,945,00:34:36,1.2 mi,00:05:24,03:31:32,56 mi,00:05:31,02:30:48,13.1 mi,06:47:51
Cory Borup,1164,41,1477,2418,55-59,57,UT,USA,---,1542,00:37:27,1.2 mi,00:04:21,03:01:06,56 mi,00:07:21,02:57:40,13.1 mi,06:47:55
Benjamin Dodge,1165,241,1478,1114,35-39,37,AZ,USA,---,713,00:44:09,1.2 mi,00:07:08,03:26:15,56 mi,00:03:50,02:26:42,13.1 mi,06:48:04
Jonathan Scott,1166,247,1479,1685,40-44,42,CO,USA,---,914,00:43:04,1.2 mi,00:07:15,03:25:59,56 mi,00:06:46,02:25:03,13.1 mi,06:48:07
Bradley Watson,1167,162,1480,2233,45-49,39,UT,USA,---,939,00:47:09,1.2 mi,00:06:04,03:13:21,56 mi,00:06:07,02:35:28,13.1 mi,06:48:09
Stephanie Stevens,314,35,1481,1915,45-49,48,CO,USA,---,1565,00:41:03,1.2 mi,00:05:07,03:33:25,56 mi,00:05:32,02:23:07,13.1 mi,06:48:14
Troy Runnells,1168,248,1482,1669,40-44,43,UT,USA,---,909,00:45:29,1.2 mi,00:07:18,03:14:51,56 mi,00:04:03,02:36:44,13.1 mi,06:48:25
Jarrett Wyatt,1170,249,1484,1743,40-44,42,AZ,USA,---,900,00:42:40,1.2 mi,00:08:02,02:59:19,56 mi,00:07:39,02:51:14,13.1 mi,06:48:54
Angie Smith,315,51,1485,1014,35-39,39,UT,USA,---,1315,00:43:42,1.2 mi,00:06:26,03:22:34,56 mi,00:08:51,02:27:23,13.1 mi,06:48:56
Kirk Mccarville,1171,19,1486,1944,60-64,62,AZ,AZE,---,1452,00:39:56,1.2 mi,00:07:08,03:00:43,56 mi,00:05:30,02:55:44,13.1 mi,06:49:01
Laura Ridley,316,70,1487,903,30-34,35,UT,USA,---,1275,00:42:20,1.2 mi,00:08:22,03:10:03,56 mi,00:10:03,02:38:18,13.1 mi,06:49:06
Tracy Dustin,317,23,1488,2530,50-54,52,UT,USA,---,1875,00:42:31,1.2 mi,00:07:05,03:34:18,56 mi,00:04:25,02:20:48,13.1 mi,06:49:07
Matthew Moss,1172,103,1489,2350,50-54,56,CA,USA,---,1151,00:54:03,1.2 mi,00:06:50,03:24:18,56 mi,00:09:05,02:14:52,13.1 mi,06:49:08
Katelyn Bradley,318,71,1490,846,30-34,34,UT,USA,---,1271,00:50:44,1.2 mi,00:05:59,03:28:49,56 mi,00:06:06,02:17:41,13.1 mi,06:49:19
Brandon Ray,1173,99,1491,145,25-29,28,UT,USA,---,817,00:51:42,1.2 mi,00:03:54,03:15:22,56 mi,00:04:43,02:33:39,13.1 mi,06:49:20
Meredith Woodrow,319,55,1492,1849,40-44,45,CO,USA,---,1592,00:40:38,1.2 mi,00:06:53,03:39:43,56 mi,00:06:51,02:15:22,13.1 mi,06:49:27
Corey Greenlaw,1175,163,1494,2081,45-49,47,CA,USA,---,914,00:44:22,1.2 mi,00:06:45,03:25:04,56 mi,00:07:25,02:25:57,13.1 mi,06:49:33
Molly Welker,320,56,1495,1846,40-44,45,CA,USA,---,1586,00:42:25,1.2 mi,00:06:03,03:25:15,56 mi,00:05:01,02:31:02,13.1 mi,06:49:46
Bob De Lange,1176,164,1496,2042,45-49,46,SG,BEL,---,910,00:40:38,1.2 mi,00:04:49,03:36:27,56 mi,00:05:37,02:22:16,13.1 mi,06:49:47
Matt Tarnay,1177,2,1497,1977,70-74,73,CA,USA,---,3417,00:35:26,1.2 mi,00:04:28,03:38:52,56 mi,00:03:38,02:27:24,13.1 mi,06:49:48
Luke Sanders,1178,29,1498,371,18-24,20,CA,USA,---,741,00:34:26,1.2 mi,00:09:12,03:35:52,56 mi,00:14:44,02:15:41,13.1 mi,06:49:55
Scott Wood,1180,100,1500,592,25-29,31,UT,USA,---,804,00:45:02,1.2 mi,00:05:07,03:15:35,56 mi,00:05:58,02:38:22,13.1 mi,06:50:04
Patrick Auer,1181,104,1501,2252,50-54,54,AZ,USA,---,1131,00:38:20,1.2 mi,00:04:29,03:41:36,56 mi,00:04:14,02:21:35,13.1 mi,06:50:14
Claire Racette,321,12,1502,2591,55-59,60,QC,CAN,---,2532,00:47:01,1.2 mi,00:04:03,03:14:23,56 mi,00:04:35,02:40:19,13.1 mi,06:50:21
John Janik,1182,242,1503,1193,35-39,39,AZ,USA,---,700,00:46:08,1.2 mi,00:03:56,03:23:43,56 mi,00:03:45,02:32:52,13.1 mi,06:50:24
Drake Thege,1183,101,1504,571,25-29,28,AZ,USA,---,792,00:43:57,1.2 mi,00:07:59,03:13:12,56 mi,00:06:31,02:39:03,13.1 mi,06:50:42
Billy Browder,1184,105,1505,2266,50-54,52,CA,USA,---,1117,00:45:28,1.2 mi,00:07:55,03:22:05,56 mi,00:07:01,02:28:32,13.1 mi,06:51:01
Carlie Langhaim,322,57,1506,1797,40-44,42,WA,USA,---,1561,00:45:44,1.2 mi,00:05:07,03:37:26,56 mi,00:06:22,02:16:29,13.1 mi,06:51:08
Rian Glassford,1185,250,1507,2628,40-44,45,NV,USA,---,860,00:40:51,1.2 mi,00:07:26,03:20:26,56 mi,00:06:33,02:35:53,13.1 mi,06:51:09
Will Manda,1186,243,1508,1238,35-39,37,MO,USA,---,700,00:46:20,1.2 mi,00:06:13,03:33:59,56 mi,00:04:56,02:19:45,13.1 mi,06:51:13
David Richards,1187,170,1509,769,30-34,31,VA,USA,---,774,00:31:51,1.2 mi,00:06:13,03:13:11,56 mi,00:05:00,02:55:00,13.1 mi,06:51:15
Daniel Smith,1188,106,1510,2392,50-54,55,UT,USA,---,1111,00:38:56,1.2 mi,00:07:14,03:29:25,56 mi,00:05:46,02:30:02,13.1 mi,06:51:23
Ruth Arnush,323,13,1511,2570,55-59,60,CA,USA,---,2513,00:43:54,1.2 mi,00:06:32,03:20:30,56 mi,00:09:03,02:31:25,13.1 mi,06:51:24
Erwin Querubin,1189,171,1512,764,30-34,36,CA,USA,---,770,00:46:07,1.2 mi,00:08:16,03:28:22,56 mi,00:07:43,02:21:00,13.1 mi,06:51:28
Douglas Day,1190,165,1513,2041,45-49,48,CA,USA,---,879,00:34:25,1.2 mi,00:04:06,03:09:30,56 mi,00:05:21,02:58:09,13.1 mi,06:51:31
David Giersdorf,1191,42,1514,2444,55-59,60,WA,USA,---,1476,00:43:28,1.2 mi,00:08:56,03:28:50,56 mi,00:09:22,02:21:01,13.1 mi,06:51:37
Robert Virga,1192,20,1515,1966,60-64,64,CA,USA,---,1405,00:39:58,1.2 mi,00:06:19,03:33:52,56 mi,00:06:18,02:25:10,13.1 mi,06:51:37
Brad Johnston,1193,251,1516,1551,40-44,43,NV,USA,---,850,00:39:44,1.2 mi,00:05:15,03:33:12,56 mi,00:07:42,02:25:48,13.1 mi,06:51:41
Jake Maughan,1194,172,1517,157,30-34,31,UT,USA,---,766,00:48:58,1.2 mi,00:04:32,03:38:21,56 mi,00:04:27,02:15:23,13.1 mi,06:51:41
Kimberly Laidlaw,324,29,1518,138,25-29,30,UT,USA,---,1323,00:39:40,1.2 mi,00:04:05,03:23:51,56 mi,00:03:45,02:40:55,13.1 mi,06:52:16
Erin Harding,325,52,1519,967,35-39,39,UT,USA,---,1254,00:51:55,1.2 mi,00:09:59,03:43:52,56 mi,00:06:02,02:00:31,13.1 mi,06:52:19
Stan Hansen,1195,252,1520,1515,40-44,46,UT,USA,---,837,00:40:37,1.2 mi,00:08:18,03:01:56,56 mi,00:13:55,02:47:39,13.1 mi,06:52:25
Jaime Hughes,1196,244,1521,1185,35-39,40,UT,USA,---,700,00:44:53,1.2 mi,00:06:03,03:22:52,56 mi,00:04:27,02:34:11,13.1 mi,06:52:26
Nichole Beckstead,326,58,1522,1752,40-44,43,UT,USA,---,1537,00:43:05,1.2 mi,00:03:31,03:26:12,56 mi,00:03:49,02:35:52,13.1 mi,06:52:29
Dennis Jorgensen,1197,43,1523,318,55-59,59,UT,USA,---,1460,00:40:13,1.2 mi,00:07:31,03:19:44,56 mi,00:10:03,02:34:58,13.1 mi,06:52:29
Martin Lynch,1198,107,1524,2334,50-54,56,CA,USA,---,1090,00:49:42,1.2 mi,00:06:15,03:30:31,56 mi,00:06:04,02:20:00,13.1 mi,06:52:32
Colleen Kelley,327,36,1525,1890,45-49,50,AZ,USA,---,1484,00:37:44,1.2 mi,00:07:15,03:26:58,56 mi,00:06:54,02:33:50,13.1 mi,06:52:41
Duane Allen,1199,245,1526,1033,35-39,38,UT,USA,---,700,00:47:55,1.2 mi,00:05:02,03:15:55,56 mi,00:06:04,02:37:50,13.1 mi,06:52:46
Kevin Chidwick,1200,108,1527,2271,50-54,53,VA,GBR,---,1085,00:38:26,1.2 mi,00:06:44,03:26:30,56 mi,00:06:46,02:34:22,13.1 mi,06:52:48
Sandy Reiter,328,14,1528,2653,55-59,56,CA,USA,---,2486,00:42:34,1.2 mi,00:08:33,03:22:46,56 mi,00:07:09,02:31:51,13.1 mi,06:52:53
Jose Martija,1201,173,1529,720,30-34,34,CA,MEX,---,745,00:56:24,1.2 mi,00:04:04,03:22:49,56 mi,00:03:27,02:26:09,13.1 mi,06:52:53
Troy Vigil,1202,166,1530,2225,45-49,47,UT,USA,---,853,00:39:41,1.2 mi,00:06:53,03:29:23,56 mi,00:05:36,02:31:24,13.1 mi,06:52:57
Nicole Jones,329,30,1531,137,25-29,31,UT,USA,---,1311,00:48:30,1.2 mi,00:03:46,03:33:55,56 mi,00:03:13,02:23:33,13.1 mi,06:52:57
Roger White,1203,109,1532,2406,50-54,51,UT,USA,---,1082,00:41:11,1.2 mi,00:06:23,03:29:52,56 mi,00:07:27,02:28:05,13.1 mi,06:52:58
Michael Mayer,1204,44,1533,2465,55-59,58,UT,USA,---,1446,00:36:34,1.2 mi,00:08:08,03:23:40,56 mi,00:07:28,02:37:27,13.1 mi,06:53:17
James Phillips,1205,45,1534,2481,55-59,57,UT,ARM,---,1443,00:39:20,1.2 mi,00:04:06,03:12:00,56 mi,00:05:55,02:52:04,13.1 mi,06:53:25
Kim Reamer,331,59,1536,1823,40-44,46,NV,USA,---,1518,00:49:58,1.2 mi,00:06:29,03:17:28,56 mi,00:08:01,02:31:36,13.1 mi,06:53:32
Shelley Kasprick,332,53,1537,976,35-39,36,UT,USA,---,1231,00:47:27,1.2 mi,00:06:04,03:32:46,56 mi,00:03:51,02:23:28,13.1 mi,06:53:36
Jeffrey Cox,1206,253,1538,1456,40-44,43,UT,USA,---,815,00:51:35,1.2 mi,00:08:55,03:22:27,56 mi,00:11:28,02:19:15,13.1 mi,06:53:40
Gordon Garrett,1207,167,1539,2071,45-49,49,UT,USA,---,839,00:43:46,1.2 mi,00:04:06,03:16:04,56 mi,00:04:22,02:45:25,13.1 mi,06:53:43
Donald Clements,1208,246,1540,190,35-39,38,UT,USA,---,700,00:40:39,1.2 mi,00:05:23,03:27:13,56 mi,00:03:45,02:36:47,13.1 mi,06:53:47
Craig Nielsen,1209,110,1541,2354,50-54,54,UT,USA,---,1063,00:42:06,1.2 mi,00:05:51,03:41:33,56 mi,00:06:23,02:18:08,13.1 mi,06:54:01
Diane Cridennda,333,1,1542,1852,60-64,63,CO,USA,---,3500,00:41:29,1.2 mi,00:06:04,03:31:39,56 mi,00:05:27,02:29:27,13.1 mi,06:54:06
Emily Thomas,334,8,1543,403,18-24,23,UT,USA,---,2067,00:46:59,1.2 mi,00:05:08,03:48:01,56 mi,00:05:29,02:08:37,13.1 mi,06:54:14
Tyson Manning,1210,168,1544,2129,45-49,48,CA,USA,---,829,00:44:04,1.2 mi,00:11:04,03:09:04,56 mi,00:08:46,02:41:20,13.1 mi,06:54:18
Jared Brown,1211,247,1545,1072,35-39,39,CA,USA,---,700,00:33:30,1.2 mi,00:06:25,03:25:50,56 mi,00:04:38,02:43:57,13.1 mi,06:54:20
Brian Young,1212,169,1546,2244,45-49,47,ID,USA,---,828,00:44:46,1.2 mi,00:06:23,03:21:01,56 mi,00:05:42,02:36:29,13.1 mi,06:54:21
Bryan Lynton,1213,254,1547,1577,40-44,46,CA,USA,---,795,00:39:25,1.2 mi,00:07:01,03:28:59,56 mi,00:03:53,02:35:27,13.1 mi,06:54:45
David Clarke,1214,21,1548,1931,60-64,63,OR,USA,---,1341,00:56:36,1.2 mi,00:08:34,03:02:59,56 mi,00:09:22,02:37:39,13.1 mi,06:55:10
Lindsey Holland,335,31,1549,417,25-29,28,CA,USA,---,1271,00:38:54,1.2 mi,00:03:14,03:30:59,56 mi,00:05:16,02:36:48,13.1 mi,06:55:11
Alicyn King,336,24,1550,2541,50-54,56,UT,USA,---,1766,00:43:11,1.2 mi,00:05:40,03:36:08,56 mi,00:06:38,02:23:35,13.1 mi,06:55:12
Jodi Juretich,337,25,1551,2537,50-54,54,UT,USA,---,1766,00:45:30,1.2 mi,00:06:28,03:37:09,56 mi,00:06:16,02:19:49,13.1 mi,06:55:12
Tiffany Gust,338,37,1552,266,45-49,48,UT,USA,---,1435,00:37:42,1.2 mi,00:04:10,03:17:51,56 mi,00:03:18,02:52:26,13.1 mi,06:55:27
Kendall Wilson,1215,111,1553,2411,50-54,54,UT,USA,---,1037,00:57:12,1.2 mi,00:07:17,03:32:28,56 mi,00:04:27,02:14:06,13.1 mi,06:55:30
Stephen Vidmar,1216,102,1554,580,25-29,27,CA,USA,---,706,00:42:18,1.2 mi,00:06:14,03:09:32,56 mi,00:05:22,02:52:05,13.1 mi,06:55:31
Hilliary Thompson,339,54,1555,1022,35-39,41,CA,USA,---,1196,00:29:50,1.2 mi,00:05:18,03:38:29,56 mi,00:05:00,02:36:56,13.1 mi,06:55:33
Chrystel Christenson,340,60,1556,1761,40-44,44,UT,FRA,---,1478,00:54:06,1.2 mi,00:03:45,03:23:02,56 mi,00:03:35,02:31:18,13.1 mi,06:55:46
Troy Williamson,1217,255,1557,1738,40-44,43,UT,USA,---,776,00:44:53,1.2 mi,00:09:20,03:18:31,56 mi,00:08:14,02:34:50,13.1 mi,06:55:48
David Hansen,1218,248,1558,1158,35-39,39,AZ,USA,---,700,00:39:40,1.2 mi,00:06:15,03:36:27,56 mi,00:06:57,02:26:45,13.1 mi,06:56:04
Al Girard,1219,170,1559,2075,45-49,46,CA,USA,---,796,00:46:22,1.2 mi,00:06:45,03:21:08,56 mi,00:05:41,02:36:10,13.1 mi,06:56:06
Rhett Maxwell,1220,249,1560,1246,35-39,40,UT,USA,---,700,00:48:37,1.2 mi,00:10:21,03:15:04,56 mi,00:07:26,02:34:39,13.1 mi,06:56:07
Anthony Perone,1221,174,1561,757,30-34,34,CO,USA,---,700,00:40:39,1.2 mi,00:05:48,03:38:53,56 mi,00:06:58,02:23:52,13.1 mi,06:56:10
Adam Rodriguez,1222,103,1562,555,25-29,27,CA,USA,---,700,00:43:05,1.2 mi,00:05:15,03:15:04,56 mi,00:05:10,02:47:39,13.1 mi,06:56:13
David Hunt,1223,250,1563,199,35-39,39,UT,USA,---,700,00:45:31,1.2 mi,00:06:22,03:16:59,56 mi,00:05:24,02:41:57,13.1 mi,06:56:13
Terri Cisneros,341,15,1564,2573,55-59,57,CA,CAN,---,2426,00:41:38,1.2 mi,00:04:49,03:17:54,56 mi,00:05:56,02:45:59,13.1 mi,06:56:16
Michael Killpack,1224,46,1565,2459,55-59,57,UT,USA,---,1389,00:32:51,1.2 mi,00:09:28,03:26:10,56 mi,00:08:43,02:39:14,13.1 mi,06:56:26
John Wasemiller,1225,175,1566,823,30-34,36,CA,USA,---,700,00:42:40,1.2 mi,00:06:26,03:18:49,56 mi,00:06:55,02:41:42,13.1 mi,06:56:32
Ernie Harker,1226,256,1567,1517,40-44,46,UT,USA,---,762,00:37:36,1.2 mi,00:06:20,03:20:39,56 mi,00:04:56,02:47:03,13.1 mi,06:56:34
Derrick Clark,1227,176,1568,631,30-34,35,UT,USA,---,700,00:43:17,1.2 mi,00:04:46,03:18:05,56 mi,00:03:56,02:46:31,13.1 mi,06:56:35
Kristie Burchinal,342,61,1569,252,40-44,41,UT,USA,---,1463,00:46:48,1.2 mi,00:03:11,03:28:19,56 mi,00:03:25,02:34:54,13.1 mi,06:56:37
Camilo Mora,1228,177,1570,735,30-34,35,---,COL,---,700,00:43:24,1.2 mi,00:06:31,03:34:54,56 mi,00:05:28,02:26:21,13.1 mi,06:56:38
Christine Taylor,343,72,1571,919,30-34,34,WA,USA,---,1139,00:41:46,1.2 mi,00:06:42,03:33:58,56 mi,00:05:03,02:29:10,13.1 mi,06:56:39
Neal Cazier,1229,251,1572,189,35-39,39,UT,USA,---,700,00:41:53,1.2 mi,00:05:10,03:23:55,56 mi,00:06:30,02:39:18,13.1 mi,06:56:46
Trevelyan Howe,1230,178,1573,691,30-34,35,CA,USA,---,700,00:38:31,1.2 mi,00:04:05,03:23:45,56 mi,00:07:27,02:43:17,13.1 mi,06:57:05
Karen Quigley,344,62,1574,1821,40-44,46,AZ,USA,---,1454,00:38:08,1.2 mi,00:14:32,03:23:27,56 mi,00:07:28,02:33:31,13.1 mi,06:57:06
Terry Morreale,345,63,1575,1809,40-44,44,CO,USA,---,1451,00:47:02,1.2 mi,00:09:29,03:38:03,56 mi,00:07:52,02:14:49,13.1 mi,06:57:15
John Isom,1231,257,1576,1543,40-44,42,CO,USA,---,746,00:48:06,1.2 mi,00:04:47,03:18:54,56 mi,00:04:40,02:41:00,13.1 mi,06:57:27
Barbara Mezaki,346,26,1577,2550,50-54,53,---,USA,---,1721,00:45:35,1.2 mi,00:08:07,03:34:22,56 mi,00:08:31,02:21:08,13.1 mi,06:57:43
Jared Parry,1232,252,1578,205,35-39,38,UT,USA,---,700,00:50:41,1.2 mi,00:06:13,03:12:35,56 mi,00:05:07,02:43:08,13.1 mi,06:57:44
Gary Michelsen,1233,258,1579,1596,40-44,44,CA,USA,---,738,00:40:22,1.2 mi,00:06:16,03:21:16,56 mi,00:07:16,02:42:44,13.1 mi,06:57:54
Timothy Olson,1234,47,1580,2478,55-59,56,MT,USA,---,1362,00:50:44,1.2 mi,00:04:43,03:15:43,56 mi,00:06:54,02:39:53,13.1 mi,06:57:57
Scott Van Orden,1235,171,1581,2223,45-49,51,NV,USA,---,762,00:52:25,1.2 mi,00:07:29,03:17:44,56 mi,00:08:18,02:32:03,13.1 mi,06:57:59
Morgan Mathews,1236,259,1582,1579,40-44,44,UT,USA,---,736,00:46:53,1.2 mi,00:07:12,03:09:20,56 mi,00:08:04,02:46:32,13.1 mi,06:58:01
Alex Wilson,1237,104,1583,590,25-29,31,UT,USA,---,700,00:42:05,1.2 mi,00:09:14,03:39:20,56 mi,00:05:15,02:22:11,13.1 mi,06:58:05
Chris Dulnikowski,347,38,1584,1877,45-49,48,CA,USA,---,1385,00:48:39,1.2 mi,00:04:14,03:32:16,56 mi,00:03:28,02:29:36,13.1 mi,06:58:13
Lianne Maly,348,32,1585,428,25-29,30,CA,USA,---,1216,00:39:58,1.2 mi,00:05:44,03:26:50,56 mi,00:06:29,02:39:14,13.1 mi,06:58:15
Irene Meyers,349,33,1586,432,25-29,28,CA,USA,---,1215,00:43:04,1.2 mi,00:05:23,03:45:14,56 mi,00:03:48,02:20:48,13.1 mi,06:58:17
Kurt Cherrington,1238,253,1587,1089,35-39,38,UT,USA,---,700,00:36:52,1.2 mi,00:07:13,03:24:28,56 mi,00:06:41,02:43:30,13.1 mi,06:58:44
Nathan Goettlich,1239,179,1588,673,30-34,36,CA,USA,---,700,00:56:24,1.2 mi,00:05:14,03:14:38,56 mi,00:09:03,02:33:30,13.1 mi,06:58:49
Ben Romney,1240,105,1589,557,25-29,27,OR,USA,---,700,00:42:52,1.2 mi,00:06:38,03:24:58,56 mi,00:07:44,02:36:54,13.1 mi,06:59:06
Ryan Hansen,1241,106,1590,504,25-29,28,OR,USA,---,700,00:46:15,1.2 mi,00:03:57,03:18:45,56 mi,00:10:32,02:39:37,13.1 mi,06:59:06
