name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alejandro Knipping,276,70,323,624,40-44,43,Intl State,DOM,---,1720,00:39:28,1.2 mi,00:15:40,02:50:33,56 mi,00:03:32,02:02:57,13.1 mi,05:52:10
David Perry,277,71,324,663,40-44,42,NY,USA,---,1719,00:32:52,1.2 mi,00:05:06,02:48:16,56 mi,00:03:02,02:22:57,13.1 mi,05:52:13
Salvador Diaz,278,64,325,1114,35-39,41,Intl State,PRI,---,2098,00:37:55,1.2 mi,00:06:12,02:44:57,56 mi,00:04:38,02:18:32,13.1 mi,05:52:14
Michael Caraballo-Toledo,279,30,326,397,25-29,31,PR,PRI,---,1993,00:35:57,1.2 mi,00:04:50,02:44:26,56 mi,00:04:21,02:22:42,13.1 mi,05:52:16
Roberto T Colon,280,26,327,1060,45-49,51,PR,PRI,---,2573,00:36:05,1.2 mi,00:04:36,02:45:06,56 mi,00:02:16,02:24:14,13.1 mi,05:52:17
Shawn Gentry,282,72,329,1086,40-44,46,---,USA,---,1709,00:36:46,1.2 mi,00:04:37,02:47:13,56 mi,00:03:27,02:20:42,13.1 mi,05:52:45
Diego Villarias,283,31,330,446,25-29,30,---,MEX,---,1976,00:39:33,1.2 mi,00:06:01,02:52:22,56 mi,00:05:21,02:09:55,13.1 mi,05:53:12
Martin Andreae,284,41,331,878,30-34,32,BC,SAU,---,1650,00:43:52,1.2 mi,00:06:16,02:54:05,56 mi,00:04:12,02:04:47,13.1 mi,05:53:12
Emmanuel Marquez,285,32,332,415,25-29,31,PR,PRI,---,1974,00:35:05,1.2 mi,00:04:03,02:53:38,56 mi,00:02:54,02:17:38,13.1 mi,05:53:18
Ben Lerner,286,27,333,494,45-49,49,FL,ARM,---,2550,00:36:37,1.2 mi,00:05:25,02:59:35,56 mi,00:02:56,02:08:58,13.1 mi,05:53:31
Roberto Badilla,287,42,334,881,30-34,35,---,CRI,---,1643,00:36:08,1.2 mi,00:05:34,02:50:07,56 mi,00:02:32,02:19:15,13.1 mi,05:53:36
Brennen Balcom,288,43,335,884,30-34,32,CA,USA,---,1642,00:30:58,1.2 mi,00:08:02,02:53:39,56 mi,00:07:09,02:13:49,13.1 mi,05:53:37
Alvaro Sanchez,289,73,336,691,40-44,43,FL,BOL,---,1689,00:39:14,1.2 mi,00:06:15,03:04:54,56 mi,00:03:00,02:00:28,13.1 mi,05:53:51
Carlos Concepcion,290,44,337,898,30-34,35,PR,PRI,---,1638,00:45:41,1.2 mi,00:05:30,02:50:45,56 mi,00:02:38,02:09:18,13.1 mi,05:53:52
Osvaldo Rodriguez,291,45,338,970,30-34,36,PR,PRI,---,1636,00:38:10,1.2 mi,00:04:17,02:50:10,56 mi,00:02:59,02:18:21,13.1 mi,05:53:57
Pedro Rodriguez-Flores,292,13,339,209,50-54,52,PR,PRI,---,2450,00:36:56,1.2 mi,00:06:25,02:58:16,56 mi,00:04:23,02:08:18,13.1 mi,05:54:18
Jose Barbosa,293,28,340,458,45-49,49,PR,PRI,---,2533,00:33:23,1.2 mi,00:03:44,02:48:03,56 mi,00:01:56,02:27:22,13.1 mi,05:54:28
Roberto Aguilo,294,65,341,720,35-39,40,PR,PRI,---,2051,00:36:26,1.2 mi,00:04:31,02:58:45,56 mi,00:02:20,02:12:49,13.1 mi,05:54:51
Ana Petrosini,48,12,342,330,30-34,35,FL,VEN,---,2428,00:40:08,1.2 mi,00:05:54,02:57:40,56 mi,00:04:08,02:07:05,13.1 mi,05:54:55
Edwin Oquendo-Diaz,295,29,343,1066,45-49,50,PR,PRI,---,2524,00:43:55,1.2 mi,00:06:07,02:53:59,56 mi,00:03:32,02:07:25,13.1 mi,05:54:58
Jessica Sullivan,49,10,344,301,35-39,40,CA,CAN,---,2309,00:30:07,1.2 mi,00:04:57,03:05:00,56 mi,00:03:53,02:11:03,13.1 mi,05:55:00
Carlos Quintana,296,66,345,837,35-39,41,PR,PRI,---,2046,00:43:46,1.2 mi,00:06:35,02:51:58,56 mi,00:03:23,02:09:25,13.1 mi,05:55:07
Jonathan Rocafort,297,67,346,848,35-39,36,PR,PRI,---,2044,00:40:16,1.2 mi,00:04:57,02:56:10,56 mi,00:03:39,02:10:14,13.1 mi,05:55:16
Juan Martinez,298,30,347,502,45-49,46,PR,PRI,---,2516,00:37:32,1.2 mi,00:05:06,02:50:04,56 mi,00:02:36,02:20:06,13.1 mi,05:55:24
Angel Davila,299,74,348,591,40-44,43,PR,PRI,---,1661,00:38:55,1.2 mi,00:06:21,02:49:09,56 mi,00:02:46,02:18:13,13.1 mi,05:55:24
Juan M Jaramillo,300,31,349,490,45-49,48,TX,COL,---,2513,00:37:11,1.2 mi,00:05:17,02:51:29,56 mi,00:04:37,02:17:03,13.1 mi,05:55:37
Christopher Mccoy,301,33,350,417,25-29,31,NY,USA,---,1931,00:40:06,1.2 mi,00:08:40,02:57:59,56 mi,00:04:21,02:04:35,13.1 mi,05:55:41
Luigi Dessy,302,68,351,1113,35-39,38,PR,PRI,---,2035,00:33:55,1.2 mi,00:05:54,03:20:01,56 mi,00:03:50,01:52:05,13.1 mi,05:55:45
Robert Martin,303,32,352,500,45-49,50,CA,ARM,---,2504,00:43:21,1.2 mi,00:05:03,02:57:07,56 mi,00:03:15,02:07:20,13.1 mi,05:56:06
Kendal Smith,50,1,353,150,50-54,56,NC,USA,---,3500,00:34:11,1.2 mi,00:06:09,03:10:37,56 mi,00:03:50,02:01:23,13.1 mi,05:56:10
Alvaro Gallego,304,34,354,407,25-29,31,CA,MEX,---,1920,00:35:15,1.2 mi,00:09:59,02:54:13,56 mi,00:05:13,02:11:39,13.1 mi,05:56:19
Jose Alvarado,305,75,355,562,40-44,44,PR,USA,---,1644,00:35:39,1.2 mi,00:05:55,02:43:17,56 mi,00:02:51,02:28:41,13.1 mi,05:56:23
Cesar Burgos,306,76,356,573,40-44,46,PR,PRI,---,1640,00:33:51,1.2 mi,00:06:15,02:54:28,56 mi,00:04:47,02:17:16,13.1 mi,05:56:37
Chris Roberts,307,8,357,235,55-59,35,IL,USA,---,2468,00:37:58,1.2 mi,00:06:06,02:50:39,56 mi,00:02:31,02:19:24,13.1 mi,05:56:38
Nanette Ortiz,52,13,359,365,40-44,42,PR,PRI,---,2569,00:43:39,1.2 mi,00:04:01,02:58:14,56 mi,00:02:42,02:08:50,13.1 mi,05:57:26
Jennie Olmedo,53,11,360,287,35-39,39,PR,USA,---,2263,00:45:39,1.2 mi,00:04:41,02:55:31,56 mi,00:04:22,02:07:22,13.1 mi,05:57:35
Rene Cardona,308,14,361,1000,50-54,54,PR,PRI,---,2390,00:37:38,1.2 mi,00:07:02,02:55:58,56 mi,00:03:12,02:13:48,13.1 mi,05:57:38
Arnel Alverio,309,69,362,725,35-39,39,VA,PRI,---,2000,00:36:16,1.2 mi,00:05:33,02:48:34,56 mi,00:02:44,02:24:34,13.1 mi,05:57:41
Naireisa Gines,54,12,363,1018,35-39,37,PR,PRI,---,2257,00:41:48,1.2 mi,00:05:18,03:00:38,56 mi,00:02:48,02:07:23,13.1 mi,05:57:55
Gonzalo Clemente,310,15,364,177,50-54,54,CA,USA,---,2374,00:37:50,1.2 mi,00:05:47,02:51:21,56 mi,00:02:39,02:20:57,13.1 mi,05:58:34
Michael Nicoletti,311,46,365,943,30-34,35,NY,USA,---,1553,00:35:05,1.2 mi,00:08:40,03:01:34,56 mi,00:08:47,02:04:29,13.1 mi,05:58:35
Brittany Rutter,55,13,366,295,35-39,40,NJ,USA,---,2244,00:37:18,1.2 mi,00:06:08,02:54:32,56 mi,00:03:03,02:17:36,13.1 mi,05:58:37
Juan Carlos Guerra,312,10,367,386,18-24,23,Intl State,MEX,---,2064,00:40:35,1.2 mi,00:09:14,02:59:58,56 mi,00:04:54,02:03:56,13.1 mi,05:58:37
Eduardo Torres,315,33,370,549,45-49,49,PR,PRI,---,2435,00:38:57,1.2 mi,00:03:57,02:50:44,56 mi,00:02:12,02:24:06,13.1 mi,05:59:56
Jose J Miranda,316,70,371,1128,35-39,41,PR,PRI,---,1959,00:47:35,1.2 mi,00:04:15,02:48:09,56 mi,00:03:47,02:16:12,13.1 mi,05:59:58
Bryan Marshall,317,34,372,498,45-49,50,ON,CAN,---,2433,00:38:54,1.2 mi,00:06:14,02:42:33,56 mi,00:12:09,02:20:11,13.1 mi,06:00:01
Leonard Prins,318,35,373,527,45-49,50,ON,CAN,---,2433,00:35:44,1.2 mi,00:08:38,02:50:37,56 mi,00:04:51,02:20:12,13.1 mi,06:00:02
Ana Alvarez,56,14,374,1032,40-44,44,PR,PRI,---,2522,00:30:12,1.2 mi,00:07:14,03:07:48,56 mi,00:03:23,02:11:25,13.1 mi,06:00:02
Darwin Rojas,319,71,375,853,35-39,39,PR,PRI,---,1957,00:43:06,1.2 mi,00:04:22,02:56:26,56 mi,00:04:01,02:12:09,13.1 mi,06:00:04
Vazquez Rodrigu Omar,320,47,376,945,30-34,35,PR,PRI,---,1526,00:41:01,1.2 mi,00:04:16,03:02:05,56 mi,00:03:02,02:09:40,13.1 mi,06:00:04
Todd Fiske,321,77,377,600,40-44,46,TX,USA,---,1576,00:30:59,1.2 mi,00:06:05,02:52:30,56 mi,00:03:30,02:27:04,13.1 mi,06:00:08
Christine Coppola,57,14,378,291,35-39,39,FL,USA,---,2213,00:33:30,1.2 mi,00:05:35,03:06:35,56 mi,00:03:17,02:11:23,13.1 mi,06:00:20
Deni Rodriguez,322,78,379,1100,40-44,43,PR,PRI,---,1571,00:36:50,1.2 mi,00:04:52,02:57:21,56 mi,00:02:38,02:18:44,13.1 mi,06:00:25
Louise Atkinson,58,1,380,162,60-64,66,QC,CAN,---,3500,00:43:28,1.2 mi,00:05:14,02:58:45,56 mi,00:03:04,02:09:54,13.1 mi,06:00:25
Damaris Torres Rojas,59,15,381,375,40-44,44,---,PRI,---,2515,00:36:58,1.2 mi,00:05:33,02:52:11,56 mi,00:03:25,02:22:21,13.1 mi,06:00:28
Santiago Fajardo,323,48,382,908,30-34,31,D.C.,COL,---,1518,00:37:55,1.2 mi,00:04:21,03:00:15,56 mi,00:03:21,02:14:38,13.1 mi,06:00:30
Randi Shiromizu,60,5,384,109,25-29,27,CA,USA,---,2385,00:31:39,1.2 mi,00:05:28,03:06:22,56 mi,00:03:37,02:13:36,13.1 mi,06:00:42
Julio Orellanes,325,79,385,654,40-44,45,APO,PAN,---,1565,00:48:39,1.2 mi,00:05:53,03:00:59,56 mi,00:02:34,02:02:39,13.1 mi,06:00:44
Ruben Victoria,326,80,386,714,40-44,45,PR,PRI,---,1565,00:36:58,1.2 mi,00:04:22,02:46:10,56 mi,00:03:05,02:30:11,13.1 mi,06:00:46
Hector Mayol,328,81,388,641,40-44,42,PR,PRI,---,1560,00:39:24,1.2 mi,00:04:57,02:43:41,56 mi,00:08:13,02:24:47,13.1 mi,06:01:02
Jose Gonzalez,329,82,389,608,40-44,45,NC,USA,---,1558,00:30:22,1.2 mi,00:04:26,02:46:08,56 mi,00:03:48,02:36:24,13.1 mi,06:01:08
Jaronne Antonio Arauz Guanti,330,49,390,1149,30-34,34,---,PAN,---,1506,00:30:12,1.2 mi,00:05:15,02:48:33,56 mi,00:03:27,02:33:43,13.1 mi,06:01:10
Jorge Torres,331,72,391,867,35-39,38,PR,PRI,---,1937,00:58:18,1.2 mi,00:05:19,02:50:09,56 mi,00:04:06,02:03:20,13.1 mi,06:01:12
Kenneth Guevara,332,73,392,782,35-39,41,PR,PRI,---,1934,00:39:02,1.2 mi,00:06:30,02:45:03,56 mi,00:03:27,02:27:20,13.1 mi,06:01:22
Jatzel Nieves,333,35,393,1053,25-29,29,PR,USA,---,1829,00:41:28,1.2 mi,00:03:38,02:56:24,56 mi,00:01:51,02:18:01,13.1 mi,06:01:22
Luis Ortiz,334,74,395,810,35-39,37,---,VEN,---,1930,00:39:58,1.2 mi,00:04:24,02:47:07,56 mi,00:03:14,02:26:51,13.1 mi,06:01:34
Philippe Robert,335,83,396,1099,40-44,41,QC,COD,---,1548,00:38:49,1.2 mi,00:05:13,03:00:57,56 mi,00:07:20,02:09:23,13.1 mi,06:01:42
Norman Lopez,336,75,397,803,35-39,38,VA,USA,---,1927,00:45:17,1.2 mi,00:05:59,02:57:08,56 mi,00:03:19,02:10:03,13.1 mi,06:01:46
Milagros Martir,62,3,398,125,45-49,51,PR,PRI,---,3047,00:41:09,1.2 mi,00:05:20,03:02:20,56 mi,00:02:32,02:10:36,13.1 mi,06:01:57
Shi-Hua Chin,63,1,400,85,18-24,26,SG,SGP,---,3500,00:43:55,1.2 mi,00:05:07,03:08:34,56 mi,00:03:42,02:01:28,13.1 mi,06:02:46
Pier Montaperto,339,76,402,1129,35-39,41,PR,PRI,---,1905,00:38:05,1.2 mi,00:06:06,02:55:15,56 mi,00:05:09,02:18:22,13.1 mi,06:02:57
Mario Dario Torres,340,1,403,256,60-64,63,buenos aires,ARG,---,3500,00:43:28,1.2 mi,00:05:43,03:00:43,56 mi,00:02:09,02:10:59,13.1 mi,06:03:02
Keola Dietz,341,50,404,905,30-34,32,FL,USA,---,1470,00:42:29,1.2 mi,00:04:56,02:57:21,56 mi,00:02:01,02:16:23,13.1 mi,06:03:10
Kelly Clark,64,16,405,351,40-44,43,FL,USA,---,2457,00:42:45,1.2 mi,00:04:28,03:10:11,56 mi,00:01:48,02:04:27,13.1 mi,06:03:39
Thomas Danner,342,9,406,222,55-59,57,PR,PRI,---,2341,00:43:25,1.2 mi,00:05:42,02:56:32,56 mi,00:03:13,02:14:50,13.1 mi,06:03:42
Henry Ramos Valentin,343,36,407,529,45-49,47,PR,PRI,---,2364,00:40:42,1.2 mi,00:06:24,02:56:29,56 mi,00:03:02,02:17:14,13.1 mi,06:03:51
Jose Maldonado,344,36,409,414,25-29,28,CO,USA,---,1781,00:44:46,1.2 mi,00:08:26,02:50:39,56 mi,00:04:10,02:16:02,13.1 mi,06:04:03
Antonio Hernandez-Cruz,346,77,411,785,35-39,37,PR,PRI,---,1883,00:35:48,1.2 mi,00:06:30,02:45:53,56 mi,00:04:14,02:31:45,13.1 mi,06:04:10
Vincent Mancini,347,37,412,497,45-49,48,PA,USA,---,2357,00:39:52,1.2 mi,00:06:58,02:55:10,56 mi,00:04:57,02:17:18,13.1 mi,06:04:15
Anwar Awad,348,51,413,1176,30-34,---,PR,PRI,---,1448,00:39:17,1.2 mi,00:04:54,02:59:00,56 mi,00:02:38,02:18:34,13.1 mi,06:04:23
Jose Vazquez,349,84,415,712,40-44,44,PR,PRI,---,1482,00:43:12,1.2 mi,00:06:28,02:52:49,56 mi,00:03:41,02:19:13,13.1 mi,06:05:23
Pawel Lejk,350,78,416,798,35-39,37,POLAND,POL,---,1857,00:40:22,1.2 mi,00:07:36,02:50:04,56 mi,00:03:28,02:24:07,13.1 mi,06:05:37
Nelson Sanchez,351,37,417,435,25-29,30,FL,USA,---,1752,00:38:41,1.2 mi,00:04:19,02:46:56,56 mi,00:03:00,02:32:43,13.1 mi,06:05:39
Ramon Riancho,352,85,418,672,40-44,45,PR,PRI,---,1471,00:42:58,1.2 mi,00:03:57,03:03:17,56 mi,00:02:40,02:13:06,13.1 mi,06:05:58
Ibrahim Nardone,353,38,419,1065,45-49,47,PR,PRI,---,2326,00:38:43,1.2 mi,00:06:37,02:55:36,56 mi,00:05:43,02:19:21,13.1 mi,06:06:00
Arnaldo Cartagena,354,39,420,465,45-49,50,PR,PRI,---,2325,00:36:28,1.2 mi,00:07:22,02:50:39,56 mi,00:05:46,02:25:46,13.1 mi,06:06:01
Scott Cohen,355,40,421,471,45-49,47,MD,USA,---,2321,00:37:09,1.2 mi,00:04:16,02:43:13,56 mi,00:02:23,02:39:14,13.1 mi,06:06:15
Jonathan Lonske,356,86,423,633,40-44,45,MA,USA,---,1462,00:47:06,1.2 mi,00:07:47,02:55:59,56 mi,00:04:35,02:11:02,13.1 mi,06:06:29
Carlos Laguerre,357,87,424,626,40-44,43,PR,PRI,---,1457,00:39:09,1.2 mi,00:04:37,02:58:41,56 mi,00:03:05,02:21:13,13.1 mi,06:06:45
Hector David Davila,358,88,425,1081,40-44,41,PR,PRI,---,1457,00:38:39,1.2 mi,00:05:39,02:53:48,56 mi,00:03:39,02:25:01,13.1 mi,06:06:46
Antonio D Elia Smith,359,41,426,476,45-49,48,PR,PRI,---,2311,00:40:00,1.2 mi,00:05:30,02:50:18,56 mi,00:04:09,02:26:52,13.1 mi,06:06:49
Benjamin Koepke,360,38,427,1051,25-29,29,CA,USA,---,1731,00:42:22,1.2 mi,00:07:35,02:42:23,56 mi,00:04:09,02:30:21,13.1 mi,06:06:50
Roberto Hurtado,362,11,429,385,18-24,22,---,PRI,---,1912,00:37:15,1.2 mi,00:04:37,02:48:00,56 mi,00:03:38,02:33:34,13.1 mi,06:07:04
Alexis Pimentel,363,89,430,1095,40-44,44,Distrito Nacional,DOM,---,1451,00:34:31,1.2 mi,00:06:14,03:02:25,56 mi,00:03:51,02:20:04,13.1 mi,06:07:05
Juan Graulau,364,79,431,780,35-39,40,PR,PRI,---,1828,00:43:06,1.2 mi,00:04:50,02:56:42,56 mi,00:05:56,02:16:41,13.1 mi,06:07:15
Rafael Archilla Claudio,365,80,432,1108,35-39,40,PR,PRI,---,1826,00:35:11,1.2 mi,00:05:32,02:55:58,56 mi,00:02:14,02:28:25,13.1 mi,06:07:20
Fernando Vargas,366,90,433,709,40-44,41,CA,MEX,---,1445,00:32:54,1.2 mi,00:05:24,02:50:20,56 mi,00:04:16,02:34:31,13.1 mi,06:07:25
Armando Torres-Millan,367,43,434,550,45-49,49,PR,PRI,---,2298,00:40:45,1.2 mi,00:04:43,02:40:26,56 mi,00:03:07,02:38:30,13.1 mi,06:07:31
Jaime Aquino,368,81,435,727,35-39,38,PR,PRI,---,1819,00:37:07,1.2 mi,00:06:52,02:49:22,56 mi,00:04:29,02:29:56,13.1 mi,06:07:46
Lindsay Morauer,68,6,436,101,25-29,28,FL,USA,---,2251,00:36:05,1.2 mi,00:05:04,03:13:05,56 mi,00:03:53,02:10:01,13.1 mi,06:08:08
Manuel Barreto Sosa,369,82,437,733,35-39,37,PR,PRI,---,1811,00:39:31,1.2 mi,00:05:55,02:47:28,56 mi,00:02:39,02:32:38,13.1 mi,06:08:11
Jean-Philippe Leblanc,370,10,438,229,55-59,58,QC,CAN,---,2258,00:36:50,1.2 mi,00:06:23,02:55:04,56 mi,00:02:35,02:27:28,13.1 mi,06:08:20
Sergio Herrada,371,16,439,1003,50-54,55,Chubut,ARG,---,2197,00:41:08,1.2 mi,00:05:16,02:55:18,56 mi,00:03:50,02:22:52,13.1 mi,06:08:24
Ayesha San Miguel,69,17,440,373,40-44,43,PR,PRI,---,2368,00:52:34,1.2 mi,00:06:14,03:02:45,56 mi,00:02:55,02:04:10,13.1 mi,06:08:38
Jean Amaro,372,52,441,877,30-34,35,CT,USA,---,1368,00:46:28,1.2 mi,00:06:27,02:50:17,56 mi,00:04:21,02:21:18,13.1 mi,06:08:51
Chuck Moran,373,2,442,1014,60-64,63,VA,USA,---,3394,00:42:49,1.2 mi,00:04:49,02:52:57,56 mi,00:03:54,02:24:24,13.1 mi,06:08:53
Robin Seila,70,13,443,335,30-34,33,VI,ARM,---,2175,00:44:25,1.2 mi,00:05:31,03:05:01,56 mi,00:04:51,02:09:11,13.1 mi,06:08:59
Adam Frederick,374,53,444,914,30-34,32,PA,USA,---,1365,00:36:18,1.2 mi,00:07:01,02:57:22,56 mi,00:06:33,02:21:46,13.1 mi,06:09:00
Brent Williams,375,91,445,1106,40-44,46,UT,USA,---,1415,00:42:11,1.2 mi,00:06:18,02:41:22,56 mi,00:04:53,02:34:23,13.1 mi,06:09:07
Wynn Davies,376,17,446,180,50-54,54,WI,USA,---,2180,00:37:53,1.2 mi,00:06:01,02:52:22,56 mi,00:05:16,02:27:47,13.1 mi,06:09:19
Fernanda Diez De B,71,15,447,274,35-39,42,CA,MEX,---,2049,00:44:53,1.2 mi,00:05:41,02:59:08,56 mi,00:03:13,02:16:33,13.1 mi,06:09:28
Carlos Max Perez Escudero,378,39,449,425,25-29,30,PA,PRI,---,1676,00:39:47,1.2 mi,00:03:44,03:04:19,56 mi,00:02:35,02:19:26,13.1 mi,06:09:51
Juanma Jordan,379,83,450,792,35-39,41,PR,PRI,---,1779,00:39:02,1.2 mi,00:04:54,02:56:28,56 mi,00:05:01,02:24:33,13.1 mi,06:09:58
Idelfonso Torres,380,92,452,703,40-44,42,PR,PRI,---,1391,00:40:05,1.2 mi,00:05:29,02:47:47,56 mi,00:03:24,02:33:39,13.1 mi,06:10:24
Angela Saa,73,14,453,334,30-34,33,---,ECU,---,2148,00:38:40,1.2 mi,00:05:14,03:06:39,56 mi,00:03:01,02:16:55,13.1 mi,06:10:29
Ryan Altiere,381,40,454,390,25-29,29,IA,USA,---,1664,00:37:52,1.2 mi,00:05:05,02:48:48,56 mi,00:03:32,02:35:15,13.1 mi,06:10:32
Jason Migala,382,84,455,819,35-39,37,MN,MNG,---,1766,00:47:03,1.2 mi,00:05:46,02:46:53,56 mi,00:03:40,02:27:19,13.1 mi,06:10:41
Scott Richter,383,18,456,207,50-54,56,TX,USA,---,2148,00:35:30,1.2 mi,00:05:54,02:58:45,56 mi,00:04:18,02:26:38,13.1 mi,06:11:05
Antonio Picon,384,19,457,206,50-54,51,NY,USA,---,2144,00:31:59,1.2 mi,00:06:26,02:59:25,56 mi,00:03:43,02:29:45,13.1 mi,06:11:18
Bill Opila,385,44,458,517,45-49,50,IL,USA,---,2230,00:43:03,1.2 mi,00:06:11,02:46:11,56 mi,00:03:41,02:32:13,13.1 mi,06:11:19
Juan Villafaña,386,93,459,716,40-44,43,PR,PRI,---,1375,00:36:16,1.2 mi,00:06:04,02:53:29,56 mi,00:07:10,02:28:21,13.1 mi,06:11:20
Guillaume Babka,387,54,460,880,30-34,34,FR,FRA,---,1317,00:42:50,1.2 mi,00:04:37,02:48:03,56 mi,00:03:51,02:32:19,13.1 mi,06:11:40
Oscar Hernando Saboya Patino,388,45,461,541,45-49,48,---,COL,---,2222,00:47:50,1.2 mi,00:06:04,02:55:34,56 mi,00:03:36,02:18:42,13.1 mi,06:11:46
Carrie Larson,74,4,462,121,45-49,47,CO,USA,---,2870,00:41:55,1.2 mi,00:05:44,02:57:46,56 mi,00:02:54,02:23:29,13.1 mi,06:11:48
Miguel Mouriz,389,55,463,940,30-34,36,FL,PRI,---,1315,00:40:59,1.2 mi,00:05:52,03:01:54,56 mi,00:04:57,02:18:07,13.1 mi,06:11:49
Luis Diaz,390,94,464,593,40-44,43,PR,PRI,---,1364,00:47:18,1.2 mi,00:04:27,02:55:41,56 mi,00:03:45,02:20:44,13.1 mi,06:11:55
Jose Perez,391,95,466,661,40-44,46,FL,USA,---,1361,00:41:09,1.2 mi,00:07:06,02:58:52,56 mi,00:04:57,02:20:00,13.1 mi,06:12:04
Kerry Mikulski,392,85,467,820,35-39,41,FL,USA,---,1739,00:36:35,1.2 mi,00:05:35,03:03:30,56 mi,00:03:57,02:22:33,13.1 mi,06:12:10
Gabriel Jimenez-Cruz,393,96,468,622,40-44,44,PR,PRI,---,1358,00:45:35,1.2 mi,00:04:36,02:56:21,56 mi,00:05:26,02:20:16,13.1 mi,06:12:14
Ruben De Jesus,394,97,469,1083,40-44,42,FL,PRI,---,1355,00:41:23,1.2 mi,00:06:36,03:03:04,56 mi,00:03:37,02:17:45,13.1 mi,06:12:25
Alfredo Herrera,395,98,470,617,40-44,42,GTO,MEX,---,1354,00:37:23,1.2 mi,00:08:59,03:11:00,56 mi,00:06:25,02:08:42,13.1 mi,06:12:29
Freddyson Acevedo,396,86,471,1107,35-39,40,PR,USA,---,1731,00:42:00,1.2 mi,00:04:31,03:07:54,56 mi,00:03:25,02:14:49,13.1 mi,06:12:39
Jason Ramos,397,56,472,958,30-34,31,PR,PRI,---,1297,00:35:27,1.2 mi,00:04:30,03:05:45,56 mi,00:02:50,02:24:16,13.1 mi,06:12:48
Jose Rosado Rodriguez,398,87,473,857,35-39,39,PR,PRI,---,1727,00:51:33,1.2 mi,00:06:15,02:56:36,56 mi,00:03:22,02:15:06,13.1 mi,06:12:52
Robert Sandig,399,41,474,436,25-29,28,IL,AUS,---,1621,00:33:07,1.2 mi,00:03:44,03:21:54,56 mi,00:02:29,02:11:41,13.1 mi,06:12:55
Michael Marshall,401,88,476,807,35-39,40,MO,USA,---,1721,00:39:42,1.2 mi,00:04:51,03:02:31,56 mi,00:03:22,02:22:47,13.1 mi,06:13:13
Christian Burgos,403,57,478,890,30-34,32,PR,PRI,---,1285,00:39:35,1.2 mi,00:04:54,02:45:03,56 mi,00:02:59,02:40:58,13.1 mi,06:13:29
Gabriela Laboy,76,7,479,995,25-29,28,PR,PRI,---,2155,00:30:07,1.2 mi,00:05:00,03:07:50,56 mi,00:05:35,02:24:57,13.1 mi,06:13:29
Abner Lopez,404,89,480,801,35-39,40,PR,PRI,---,1713,00:34:24,1.2 mi,00:06:51,02:48:55,56 mi,00:05:14,02:38:14,13.1 mi,06:13:38
William Moore,405,46,481,512,45-49,51,MD,USA,---,2188,00:40:39,1.2 mi,00:06:14,03:02:14,56 mi,00:05:32,02:19:00,13.1 mi,06:13:39
Raul A. Torres,406,99,482,704,40-44,43,PR,PRI,---,1329,00:37:56,1.2 mi,00:05:33,02:52:26,56 mi,00:04:00,02:33:56,13.1 mi,06:13:51
Carlos Rodriguez Silvestre,407,90,483,1139,35-39,41,PR,PRI,---,1706,00:24:45,1.2 mi,00:06:15,03:06:02,56 mi,00:06:41,02:30:19,13.1 mi,06:14:02
Enrique Elustondo,408,100,484,596,40-44,43,---,PRI,---,1325,00:33:54,1.2 mi,00:05:16,02:51:01,56 mi,00:03:53,02:40:03,13.1 mi,06:14:07
Lisa Martin,77,2,485,144,50-54,53,MI,USA,---,3173,00:38:40,1.2 mi,00:04:35,03:28:46,56 mi,00:02:54,01:59:22,13.1 mi,06:14:17
Marcelo Arango,409,101,486,566,40-44,46,---,COL,---,1318,00:40:18,1.2 mi,00:05:10,02:55:51,56 mi,00:02:13,02:30:56,13.1 mi,06:14:28
Moises Figueroa,410,102,487,599,40-44,45,PR,PRI,---,1314,00:50:27,1.2 mi,00:05:57,02:42:07,56 mi,00:03:05,02:33:06,13.1 mi,06:14:42
Manuel Garrido,411,103,488,605,40-44,44,PR,PRI,---,1312,00:35:10,1.2 mi,00:06:07,03:12:53,56 mi,00:03:24,02:17:14,13.1 mi,06:14:48
Jeremy Mcnamara,412,91,489,813,35-39,37,NY,USA,---,1688,00:40:13,1.2 mi,00:08:15,02:52:42,56 mi,00:07:23,02:26:27,13.1 mi,06:15:00
Takashi Hitomi,413,3,490,248,60-64,63,---,JPN,---,3284,00:46:13,1.2 mi,00:06:44,03:00:20,56 mi,00:02:55,02:18:49,13.1 mi,06:15:01
Jorge Nieves Rivera,415,47,493,514,45-49,50,PR,PRI,---,2152,00:37:38,1.2 mi,00:06:21,02:58:08,56 mi,00:05:11,02:28:20,13.1 mi,06:15:38
Miguel Martinez,416,20,494,199,50-54,55,MO,PRI,---,2064,00:43:12,1.2 mi,00:06:58,02:46:23,56 mi,00:03:54,02:35:20,13.1 mi,06:15:47
Elias D. Fonseca-Lugo,417,92,495,767,35-39,38,PR,PRI,---,1672,00:44:54,1.2 mi,00:04:58,02:59:48,56 mi,00:02:43,02:23:32,13.1 mi,06:15:55
Jan Kraemer,418,93,496,795,35-39,39,PR,PRI,---,1669,00:41:57,1.2 mi,00:09:58,03:07:01,56 mi,00:04:28,02:12:40,13.1 mi,06:16:04
