name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Emorfopoulos,293,44,336,271,30-34,32,---,NZL,---,2376,00:34:20,1.9 km,00:01:53,02:29:16,90.1 km,00:01:33,01:56:36,21.1 km,05:03:38
Joseph Paterson,294,38,337,171,25-29,30,VIC,AUS,---,2356,00:31:30,1.9 km,00:02:23,02:37:40,90.1 km,00:01:14,01:50:53,21.1 km,05:03:40
Matthew Davies,295,9,338,1013,55-59,58,VIC,AUS,---,3118,00:31:38,1.9 km,00:03:00,02:36:57,90.1 km,00:01:05,01:51:02,21.1 km,05:03:42
Mark Costello,296,10,339,1155,55-59,57,VIC,AUS,---,3116,00:31:42,1.9 km,00:02:23,02:38:37,90.1 km,00:02:00,01:49:06,21.1 km,05:03:48
Kim Cook,297,11,340,1012,55-59,60,NSW,AUS,---,3113,00:32:32,1.9 km,00:03:53,02:43:36,90.1 km,00:01:16,01:42:41,21.1 km,05:03:58
Tony Bryan,298,34,341,792,45-49,50,QLD,AUS,---,2492,00:34:56,1.9 km,00:02:54,02:37:02,90.1 km,00:01:47,01:47:21,21.1 km,05:04:00
Kathleen Bourchier,44,5,342,548,35-39,37,VIC,AUS,---,3219,00:29:27,1.9 km,00:03:06,02:45:12,90.1 km,00:02:03,01:44:31,21.1 km,05:04:19
Iain Jackson,299,35,343,827,45-49,49,---,AUS,---,2485,00:36:15,1.9 km,00:02:54,02:46:46,90.1 km,00:01:13,01:37:16,21.1 km,05:04:24
James Byrne,300,45,344,244,30-34,35,VIC,AUS,---,2360,00:30:16,1.9 km,00:02:28,02:34:39,90.1 km,00:02:47,01:54:22,21.1 km,05:04:32
Eden Kang,301,39,345,157,25-29,26,---,SGP,---,2336,00:34:11,1.9 km,00:01:53,02:44:05,90.1 km,00:01:43,01:42:54,21.1 km,05:04:46
Sean Oh,303,40,347,168,25-29,26,---,AUS,---,2329,00:30:00,1.9 km,00:02:36,02:45:21,90.1 km,00:01:14,01:45:57,21.1 km,05:05:08
Tom Burns,304,46,348,417,35-39,39,VIC,AUS,---,2288,00:30:23,1.9 km,00:02:18,02:36:11,90.1 km,00:01:45,01:54:35,21.1 km,05:05:12
Philip Hanley,306,1,350,1056,60-64,63,VIC,AUS,---,3500,00:34:16,1.9 km,00:02:38,02:36:48,90.1 km,00:01:59,01:49:37,21.1 km,05:05:18
Marc Kirby,307,47,351,1120,35-39,39,VIC,ZAF,---,2286,00:28:21,1.9 km,00:02:18,02:28:30,90.1 km,00:01:20,02:04:50,21.1 km,05:05:19
Philip Day,308,48,352,428,35-39,39,---,AUS,---,2285,00:41:46,1.9 km,00:01:57,02:37:06,90.1 km,00:01:12,01:43:21,21.1 km,05:05:22
Daniel Chessari,309,47,353,614,40-44,43,NSW,AUS,---,2433,00:36:38,1.9 km,00:04:12,02:34:37,90.1 km,00:03:20,01:46:38,21.1 km,05:05:25
Tommy Duggan,310,46,354,266,30-34,33,VIC,AUS,---,2342,00:33:50,1.9 km,00:03:20,02:36:36,90.1 km,00:01:38,01:50:09,21.1 km,05:05:33
Warren Nicholls,311,19,355,957,50-54,53,QLD,AUS,---,2934,00:38:17,1.9 km,00:03:50,02:35:47,90.1 km,00:02:05,01:45:38,21.1 km,05:05:37
Joshua Franzi,312,41,356,143,25-29,29,---,AUS,---,2321,00:37:09,1.9 km,00:02:07,02:33:39,90.1 km,00:02:04,01:50:38,21.1 km,05:05:37
Kate Luckin,45,2,357,110,18-24,25,WA,AUS,---,3272,00:30:48,1.9 km,00:02:19,02:42:18,90.1 km,00:02:15,01:47:59,21.1 km,05:05:39
Craig Moore,313,48,358,679,40-44,45,SA,AUS,---,2427,00:33:14,1.9 km,00:03:41,02:30:42,90.1 km,00:02:16,01:55:52,21.1 km,05:05:45
Anthony Murphy,314,42,359,165,25-29,28,VIC,AUS,---,2318,00:30:06,1.9 km,00:02:27,02:42:17,90.1 km,00:01:25,01:49:32,21.1 km,05:05:47
Russell George,315,19,360,80,18-24,24,VIC,AUS,---,2518,00:38:42,1.9 km,00:01:50,02:40:34,90.1 km,00:01:00,01:43:41,21.1 km,05:05:47
Adrian Simpson,316,20,361,97,18-24,23,VIC,AUS,---,2516,00:35:33,1.9 km,00:02:15,02:43:24,90.1 km,00:00:46,01:43:56,21.1 km,05:05:54
Tom Jordan,317,43,362,156,25-29,29,VIC,AUS,---,2313,00:36:22,1.9 km,00:01:55,02:50:55,90.1 km,00:01:25,01:35:25,21.1 km,05:06:02
Peter Frayne,318,36,363,1143,45-49,48,VIC,AUS,---,2453,00:36:51,1.9 km,00:05:50,02:45:52,90.1 km,00:02:06,01:35:29,21.1 km,05:06:08
Andrew Clifford,320,49,365,421,35-39,39,---,AUS,---,2267,00:42:02,1.9 km,00:02:13,02:50:31,90.1 km,00:01:01,01:30:36,21.1 km,05:06:23
Michelle Flanagan,46,14,366,366,30-34,31,VIC,AUS,---,2922,00:38:34,1.9 km,00:02:42,02:45:52,90.1 km,00:01:37,01:37:47,21.1 km,05:06:32
Simon Belleflamme,321,44,367,121,25-29,28,VIC,BEL,---,2303,00:31:18,1.9 km,00:02:52,02:41:18,90.1 km,00:01:52,01:49:14,21.1 km,05:06:34
Gareth Flynn,322,49,368,631,40-44,45,VIC,AUS,---,2412,00:32:39,1.9 km,00:02:56,02:38:22,90.1 km,00:02:15,01:50:23,21.1 km,05:06:35
Alexandra Lockie,47,6,369,213,25-29,28,VIC,AUS,---,2837,00:32:55,1.9 km,00:01:41,02:39:09,90.1 km,00:01:05,01:52:06,21.1 km,05:06:56
Geoff Meyer,323,37,370,848,45-49,47,---,AUS,---,2438,00:28:35,1.9 km,00:03:01,02:39:09,90.1 km,00:01:20,01:54:54,21.1 km,05:06:59
Marc Wrobel,324,50,371,544,35-39,39,VIC,AUS,---,2255,00:43:53,1.9 km,00:03:11,02:37:45,90.1 km,00:01:27,01:40:48,21.1 km,05:07:04
Ryan Swan,325,47,372,340,30-34,35,ACT,AUS,---,2312,00:29:09,1.9 km,00:03:02,02:49:36,90.1 km,00:01:23,01:44:04,21.1 km,05:07:14
David Deakin,326,51,373,429,35-39,38,VIC,AUS,---,2248,00:37:11,1.9 km,00:05:16,02:42:25,90.1 km,00:01:13,01:41:23,21.1 km,05:07:28
Joanne D'Arcy,48,15,374,360,30-34,31,WA,AUS,---,2904,00:34:07,1.9 km,00:02:47,02:40:56,90.1 km,00:01:39,01:48:04,21.1 km,05:07:33
Daniel Sue,327,48,375,338,30-34,35,VIC,NZL,---,2304,00:38:47,1.9 km,00:02:33,02:38:29,90.1 km,00:02:26,01:45:23,21.1 km,05:07:38
Sean Douglas,328,49,376,264,30-34,34,VIC,AUS,---,2301,00:34:09,1.9 km,00:04:14,02:43:54,90.1 km,00:01:45,01:43:47,21.1 km,05:07:49
Michael Salisbury,329,38,377,1173,45-49,48,VIC,AUS,---,2421,00:33:42,1.9 km,00:03:04,02:42:16,90.1 km,00:01:07,01:47:48,21.1 km,05:07:57
Sarah McEachern,49,16,378,382,30-34,33,---,AUS,---,2896,00:34:50,1.9 km,00:01:57,02:42:52,90.1 km,00:01:29,01:46:52,21.1 km,05:08:00
Peter Durand,330,50,379,623,40-44,41,SA,AUS,---,2383,00:29:55,1.9 km,00:04:14,02:46:20,90.1 km,00:02:01,01:45:42,21.1 km,05:08:12
Kerry Jonker,50,3,380,109,18-24,20,---,AUS,---,3226,00:32:42,1.9 km,00:01:18,02:41:31,90.1 km,00:01:01,01:51:41,21.1 km,05:08:13
James Carman,331,52,381,419,35-39,37,---,AUS,---,2233,00:29:57,1.9 km,00:01:40,02:32:54,90.1 km,00:01:30,02:02:15,21.1 km,05:08:16
Stuart Wagner,332,51,382,727,40-44,45,QLD,AUS,---,2381,00:35:49,1.9 km,00:02:14,02:49:23,90.1 km,00:02:25,01:38:27,21.1 km,05:08:18
James Robinson,333,53,383,510,35-39,37,VIC,AUS,---,2231,00:31:51,1.9 km,00:03:05,02:34:39,90.1 km,00:02:49,01:55:58,21.1 km,05:08:22
Viki Newton,51,7,384,221,25-29,30,VIC,AUS,---,2810,00:32:00,1.9 km,00:01:47,02:38:45,90.1 km,00:01:10,01:54:43,21.1 km,05:08:25
Nigel Cooper,334,52,385,616,40-44,44,VIC,AUS,---,2375,00:42:47,1.9 km,00:01:48,02:26:17,90.1 km,00:01:50,01:55:58,21.1 km,05:08:40
David Von Hirschberg,336,53,387,726,40-44,45,VIC,AUS,---,2368,00:38:23,1.9 km,00:03:16,02:36:34,90.1 km,00:01:57,01:48:52,21.1 km,05:09:02
Andrew Attwell-Gill,337,39,388,786,45-49,49,SA,AUS,---,2401,00:34:47,1.9 km,00:04:02,02:30:34,90.1 km,00:02:01,01:57:39,21.1 km,05:09:03
Carole Mcgregor,52,6,389,570,35-39,40,VIC,AUS,---,3133,00:32:38,1.9 km,00:02:13,02:41:40,90.1 km,00:01:15,01:51:18,21.1 km,05:09:04
Aaron Trenfield,338,54,390,719,40-44,43,NT,AUS,---,2366,00:32:06,1.9 km,00:04:09,02:49:23,90.1 km,00:01:32,01:42:00,21.1 km,05:09:10
Leigh Murphy,339,40,391,852,45-49,48,VIC,AUS,---,2399,00:31:54,1.9 km,00:03:01,02:39:53,90.1 km,00:00:59,01:53:24,21.1 km,05:09:11
Louise Wood,53,4,392,115,18-24,21,VIC,AUS,---,3204,00:28:29,1.9 km,00:01:53,02:53:54,90.1 km,00:02:20,01:42:50,21.1 km,05:09:26
Marty Walsh,340,54,393,1171,35-39,39,---,AUS,---,2211,00:30:25,1.9 km,00:01:56,02:48:33,90.1 km,00:01:34,01:47:01,21.1 km,05:09:29
Tony Brady,341,2,394,1052,60-64,63,SA,AUS,---,3424,00:35:14,1.9 km,00:03:18,02:43:44,90.1 km,00:01:26,01:45:47,21.1 km,05:09:29
David Wain,342,41,395,1148,45-49,46,VIC,AUS,---,2390,00:29:11,1.9 km,00:02:38,02:40:47,90.1 km,00:01:54,01:55:09,21.1 km,05:09:39
Gareth Verberne,343,50,396,344,30-34,31,VIC,AUS,---,2268,00:40:27,1.9 km,00:02:28,02:30:43,90.1 km,00:03:05,01:52:56,21.1 km,05:09:39
Daniel Morris,344,55,397,485,35-39,37,VIC,AUS,---,2208,00:36:25,1.9 km,00:02:16,02:50:11,90.1 km,00:01:03,01:39:46,21.1 km,05:09:41
Zoltan Kovacs,345,55,398,663,40-44,40,VIC,NZL,---,2355,00:32:27,1.9 km,00:02:48,02:37:15,90.1 km,00:01:25,01:55:50,21.1 km,05:09:45
Chantelle Pritchard,54,7,399,576,35-39,40,VIC,AUS,---,3120,00:34:06,1.9 km,00:02:11,02:45:47,90.1 km,00:01:12,01:46:32,21.1 km,05:09:48
David Gotts,346,51,400,277,30-34,35,VIC,AUS,---,2258,00:37:37,1.9 km,00:03:26,02:34:01,90.1 km,00:03:02,01:52:06,21.1 km,05:10:12
Cameron Byrne,347,45,401,126,25-29,30,QLD,AUS,---,2237,00:32:38,1.9 km,00:03:12,02:40:47,90.1 km,00:03:04,01:50:35,21.1 km,05:10:16
Davina Calhaem,55,5,402,1151,45-49,47,VIC,AUS,---,2790,00:32:34,1.9 km,00:02:39,02:47:30,90.1 km,00:01:38,01:45:57,21.1 km,05:10:18
Luke Wilson,348,52,403,348,30-34,35,VIC,AUS,---,2251,00:38:44,1.9 km,00:03:30,02:31:28,90.1 km,00:03:07,01:53:47,21.1 km,05:10:36
Jamie Bennett,349,42,404,1141,45-49,45,VIC,AUS,---,2372,00:34:59,1.9 km,00:02:52,02:43:05,90.1 km,00:01:56,01:47:46,21.1 km,05:10:38
Lou Wotton,56,17,405,396,30-34,32,VIC,AUS,---,2845,00:31:13,1.9 km,00:02:20,02:47:56,90.1 km,00:01:03,01:48:18,21.1 km,05:10:50
Michael ~san Diego~ Thomas,350,20,406,978,50-54,51,SA,AUS,---,2837,00:31:09,1.9 km,00:03:14,02:31:23,90.1 km,00:01:56,02:03:17,21.1 km,05:10:59
Nancy Cullen,57,1,407,1045,55-59,58,SA,AUS,---,3500,00:33:33,1.9 km,00:02:21,02:45:26,90.1 km,00:01:38,01:48:20,21.1 km,05:11:18
Juan Torres,351,56,408,718,40-44,40,VIC,AUS,---,2327,00:39:40,1.9 km,00:03:16,02:51:25,90.1 km,00:01:33,01:35:26,21.1 km,05:11:20
Monica Liston,58,8,409,212,25-29,27,VIC,AUS,---,2756,00:33:28,1.9 km,00:02:46,02:51:04,90.1 km,00:01:25,01:42:42,21.1 km,05:11:25
Bill Whalley,352,3,410,1159,60-64,61,WA,AUS,---,3389,00:35:44,1.9 km,00:03:35,02:46:16,90.1 km,00:01:24,01:44:29,21.1 km,05:11:28
Gareth Malpeli,353,43,411,1147,45-49,47,VIC,AUS,---,2352,00:34:01,1.9 km,00:02:55,02:44:23,90.1 km,00:02:30,01:47:56,21.1 km,05:11:45
Yuri Kontrobarsky,354,44,412,839,45-49,47,VIC,AUS,---,2352,00:32:43,1.9 km,00:03:53,02:43:34,90.1 km,00:01:20,01:50:17,21.1 km,05:11:47
Nick Saunders,355,57,413,1136,40-44,44,VIC,AUS,---,2316,00:38:37,1.9 km,00:03:53,02:44:09,90.1 km,00:02:20,01:42:57,21.1 km,05:11:56
Ryan Thiele,356,56,414,527,35-39,38,SA,AUS,---,2165,00:42:54,1.9 km,00:02:35,02:33:42,90.1 km,00:01:11,01:51:41,21.1 km,05:12:03
Tania Mulvey,59,9,415,219,25-29,26,NSW,GBR,---,2745,00:31:26,1.9 km,00:02:14,02:53:22,90.1 km,00:00:57,01:44:04,21.1 km,05:12:03
Leonie Abbott,61,18,417,350,30-34,34,---,AUS,---,2816,00:31:51,1.9 km,00:02:02,02:49:03,90.1 km,00:02:00,01:47:28,21.1 km,05:12:24
Amanda Wallis,62,19,418,392,30-34,35,VIC,AUS,---,2813,00:30:23,1.9 km,00:01:49,02:42:26,90.1 km,00:01:30,01:56:27,21.1 km,05:12:35
Mathew Mckay,357,58,419,674,40-44,43,QLD,AUS,---,2302,00:29:10,1.9 km,00:02:57,02:45:27,90.1 km,00:03:04,01:52:05,21.1 km,05:12:43
Malachy Friel,358,46,420,144,25-29,29,---,IRL,---,2192,00:36:47,1.9 km,00:03:12,02:33:14,90.1 km,00:02:10,01:57:21,21.1 km,05:12:44
Matthew Rechner,359,59,421,696,40-44,42,SA,AUS,---,2298,00:34:58,1.9 km,00:02:15,02:41:03,90.1 km,00:01:22,01:53:18,21.1 km,05:12:56
Ben Keating,360,53,422,294,30-34,35,---,AUS,---,2206,00:43:32,1.9 km,00:03:08,02:33:31,90.1 km,00:02:13,01:50:41,21.1 km,05:13:05
Tracy Kotzee,63,5,423,763,40-44,42,SA,AUS,---,2984,00:42:00,1.9 km,00:02:52,02:48:51,90.1 km,00:01:28,01:37:54,21.1 km,05:13:05
Gediminas Lamsodis,361,21,424,89,18-24,24,VIC,AUS,---,2385,00:45:29,1.9 km,00:01:45,02:35:05,90.1 km,00:01:30,01:49:21,21.1 km,05:13:10
Tom Clarke,362,47,425,129,25-29,26,VIC,AUS,---,2182,00:37:12,1.9 km,00:03:52,02:48:35,90.1 km,00:01:52,01:41:49,21.1 km,05:13:20
Peter Taylor,363,45,426,872,45-49,46,VIC,AUS,---,2323,00:33:48,1.9 km,00:02:13,02:48:29,90.1 km,00:00:45,01:48:07,21.1 km,05:13:22
Domenico Frazzica,364,57,427,442,35-39,38,VIC,AUS,---,2135,00:46:56,1.9 km,00:03:07,02:41:57,90.1 km,00:02:23,01:39:21,21.1 km,05:13:44
Justin Farley,365,60,428,626,40-44,44,VIC,AUS,---,2283,00:31:20,1.9 km,00:04:34,02:40:44,90.1 km,00:01:58,01:55:10,21.1 km,05:13:46
Ian Balcombe,367,46,430,787,45-49,47,SA,AUS,---,2315,00:33:26,1.9 km,00:02:31,02:49:22,90.1 km,00:01:19,01:47:10,21.1 km,05:13:48
Ben Flannagan,368,22,431,1082,18-24,25,VIC,AUS,---,2374,00:34:55,1.9 km,00:02:53,02:45:40,90.1 km,00:01:09,01:49:11,21.1 km,05:13:48
Brett Snodgrass,369,58,432,520,35-39,40,SA,AUS,---,2133,00:38:21,1.9 km,00:02:10,02:43:27,90.1 km,00:01:31,01:48:22,21.1 km,05:13:51
Martin Berriman,370,61,433,1130,40-44,44,VIC,AUS,---,2279,00:37:15,1.9 km,00:02:27,02:45:57,90.1 km,00:02:04,01:46:16,21.1 km,05:13:59
Daniel Ghantous,371,54,434,276,30-34,34,VIC,AUS,---,2189,00:37:57,1.9 km,00:03:05,02:34:58,90.1 km,00:01:20,01:56:41,21.1 km,05:14:01
Edward Strain,372,55,435,337,30-34,31,---,AUS,---,2184,00:31:10,1.9 km,00:02:39,02:38:55,90.1 km,00:01:23,02:00:11,21.1 km,05:14:18
Juan Marquez,373,56,436,309,30-34,34,SA,COL,---,2183,00:37:15,1.9 km,00:02:16,02:43:08,90.1 km,00:01:20,01:50:23,21.1 km,05:14:22
Michael Cushing,374,62,437,617,40-44,41,VIC,AUS,---,2270,00:40:30,1.9 km,00:04:02,02:40:28,90.1 km,00:01:28,01:47:59,21.1 km,05:14:27
Trevor Campbell,375,63,438,610,40-44,43,SA,AUS,---,2263,00:40:20,1.9 km,00:03:59,02:43:34,90.1 km,00:02:12,01:44:46,21.1 km,05:14:51
Linda Solly,64,6,439,778,40-44,42,CT,AUS,---,2948,00:32:03,1.9 km,00:01:36,02:48:57,90.1 km,00:01:05,01:51:26,21.1 km,05:15:07
Cameron Evans,376,59,440,439,35-39,40,VIC,AUS,---,2108,00:31:56,1.9 km,00:02:21,02:37:04,90.1 km,00:01:41,02:02:10,21.1 km,05:15:12
Megan Webber,65,8,441,585,35-39,38,VIC,AUS,---,3023,00:30:32,1.9 km,00:02:28,02:55:48,90.1 km,00:01:08,01:45:16,21.1 km,05:15:12
Daniel De Santis,377,23,442,78,18-24,23,NSW,AUS,---,2343,00:31:28,1.9 km,00:02:41,02:41:37,90.1 km,00:02:00,01:57:44,21.1 km,05:15:30
Reece Homfray,378,57,443,286,30-34,30,---,AUS,---,2160,00:29:38,1.9 km,00:03:54,02:50:03,90.1 km,00:02:16,01:49:48,21.1 km,05:15:39
Michael Lacorcia,379,60,444,473,35-39,36,VIC,AUS,---,2098,00:38:29,1.9 km,00:03:24,02:45:23,90.1 km,00:01:29,01:47:02,21.1 km,05:15:47
Lucas Bell,381,58,446,235,30-34,33,VIC,AUS,---,2154,00:33:00,1.9 km,00:02:53,02:37:54,90.1 km,00:01:31,02:00:40,21.1 km,05:15:58
Jasmine Davie,67,5,448,106,18-24,24,NH,AUS,---,3085,00:31:30,1.9 km,00:02:22,02:45:55,90.1 km,00:02:09,01:54:07,21.1 km,05:16:03
Ella Davies,68,10,449,200,25-29,28,VIC,AUS,---,2671,00:34:30,1.9 km,00:02:28,02:55:41,90.1 km,00:01:03,01:42:27,21.1 km,05:16:09
Ross Taylor,382,64,450,710,40-44,42,VIC,AUS,---,2233,00:34:44,1.9 km,00:03:21,02:46:52,90.1 km,00:01:54,01:49:41,21.1 km,05:16:32
Ben Thomas,383,61,451,528,35-39,38,---,AUS,---,2082,00:31:15,1.9 km,00:03:08,02:36:43,90.1 km,00:01:55,02:03:40,21.1 km,05:16:41
Andrew Gibbins,386,65,454,635,40-44,42,VIC,AUS,---,2226,00:38:28,1.9 km,00:04:51,02:47:24,90.1 km,00:02:15,01:43:58,21.1 km,05:16:56
Grant Petrie,387,62,455,499,35-39,37,VIC,AUS,---,2074,00:39:56,1.9 km,00:02:27,02:53:39,90.1 km,00:03:02,01:38:04,21.1 km,05:17:08
Geoff Bartlett,388,63,456,408,35-39,36,QLD,AUS,---,2073,00:31:07,1.9 km,00:03:23,02:43:00,90.1 km,00:01:07,01:58:34,21.1 km,05:17:11
Paul Raworth,391,59,459,1108,30-34,32,VIC,AUS,---,2131,00:36:51,1.9 km,00:03:00,02:43:03,90.1 km,00:01:29,01:52:53,21.1 km,05:17:16
Joan Kuhrmann,69,20,460,377,30-34,35,NSW,AUS,---,2727,00:40:05,1.9 km,00:02:19,02:31:19,90.1 km,00:01:34,02:02:05,21.1 km,05:17:22
Patrick Guiney,392,47,461,818,45-49,49,NM,AUS,---,2248,00:30:09,1.9 km,00:03:09,02:43:26,90.1 km,00:01:19,01:59:29,21.1 km,05:17:32
Liam Green,393,24,462,82,18-24,25,VIC,AUS,---,2297,00:27:16,1.9 km,00:01:45,02:39:58,90.1 km,00:03:32,02:05:34,21.1 km,05:18:05
Ana Oertel,70,1,463,996,50-54,51,QLD,AUS,---,3500,00:40:10,1.9 km,00:02:13,02:44:27,90.1 km,00:01:18,01:50:07,21.1 km,05:18:15
Ryan Dodson,394,60,464,263,30-34,35,VIC,AUS,---,2113,00:31:26,1.9 km,00:03:53,03:01:34,90.1 km,00:02:32,01:38:50,21.1 km,05:18:15
Scott Donaldson,395,66,465,622,40-44,45,VIC,AUS,---,2201,00:30:51,1.9 km,00:02:58,02:39:53,90.1 km,00:01:46,02:02:51,21.1 km,05:18:19
Duane Breust,396,61,466,240,30-34,33,---,AUS,---,2107,00:34:52,1.9 km,00:03:49,02:46:08,90.1 km,00:01:58,01:51:48,21.1 km,05:18:35
Sarah De Wolf,71,6,467,891,45-49,47,VIC,AUS,---,2641,00:35:45,1.9 km,00:02:14,02:53:53,90.1 km,00:02:31,01:44:12,21.1 km,05:18:35
George Bouloukos,397,64,468,413,35-39,40,QLD,AUS,---,2042,00:37:01,1.9 km,00:02:12,02:51:18,90.1 km,00:01:16,01:47:06,21.1 km,05:18:53
Sam Chester,399,62,470,251,30-34,32,---,AUS,---,2097,00:40:13,1.9 km,00:04:14,02:47:20,90.1 km,00:01:31,01:45:50,21.1 km,05:19:08
David Blumenthal,400,65,471,412,35-39,40,VIC,AUS,---,2037,00:31:18,1.9 km,00:03:22,02:54:08,90.1 km,00:01:59,01:48:22,21.1 km,05:19:09
Nathan Breust,401,63,472,239,30-34,32,QLD,AUS,---,2093,00:35:24,1.9 km,00:03:52,02:38:13,90.1 km,00:01:21,02:00:33,21.1 km,05:19:23
Aaron Jamieson,402,48,473,1145,45-49,48,VIC,AUS,---,2215,00:35:06,1.9 km,00:02:43,02:41:31,90.1 km,00:01:29,01:58:34,21.1 km,05:19:23
Matthew Gill,403,67,474,636,40-44,45,VIC,AUS,---,2179,00:35:19,1.9 km,00:04:19,02:54:19,90.1 km,00:03:23,01:42:13,21.1 km,05:19:33
Philip Thompson,404,64,475,341,30-34,31,NSW,AUS,---,2089,00:31:49,1.9 km,00:02:31,02:46:35,90.1 km,00:03:34,01:55:08,21.1 km,05:19:37
Miah Franzmann,72,2,476,991,50-54,51,VIC,AUS,---,3474,00:33:27,1.9 km,00:02:05,02:45:46,90.1 km,00:01:55,01:56:28,21.1 km,05:19:41
Kristian Wheat,405,65,477,346,30-34,32,VIC,AUS,---,2086,00:31:42,1.9 km,00:04:45,02:44:45,90.1 km,00:03:34,01:54:59,21.1 km,05:19:45
Jodie Browning,73,9,478,552,35-39,40,QLD,AUS,---,2941,00:29:38,1.9 km,00:03:29,02:46:15,90.1 km,00:01:50,01:58:34,21.1 km,05:19:46
Nicholas Blyth,406,66,479,237,30-34,30,VIC,AUS,---,2082,00:32:37,1.9 km,00:03:07,02:54:32,90.1 km,00:02:17,01:47:27,21.1 km,05:20:00
Peter Clements,407,12,480,1008,55-59,57,SA,AUS,---,2824,00:31:40,1.9 km,00:04:10,02:42:54,90.1 km,00:04:16,01:57:03,21.1 km,05:20:03
Danielle Jansse,74,11,481,210,25-29,27,VIC,AUS,---,2598,00:41:31,1.9 km,00:03:28,02:57:36,90.1 km,00:02:37,01:35:01,21.1 km,05:20:13
Rob Croucher,408,48,482,132,25-29,28,VIC,AUS,---,2057,00:38:05,1.9 km,00:03:06,02:56:45,90.1 km,00:01:19,01:40:59,21.1 km,05:20:14
Sam Rice,409,25,483,96,18-24,21,---,AUS,---,2255,00:28:51,1.9 km,00:03:28,02:43:44,90.1 km,00:01:49,02:02:34,21.1 km,05:20:26
Deanna Fuller,75,10,484,558,35-39,35,QLD,USA,---,2926,00:32:00,1.9 km,00:02:52,02:52:44,90.1 km,00:01:50,01:51:09,21.1 km,05:20:35
Geert De Jonckheere,410,13,485,1014,55-59,56,QLD,AUS,---,2814,00:38:59,1.9 km,00:03:40,02:51:53,90.1 km,00:01:42,01:44:22,21.1 km,05:20:36
Jason Eardley,411,49,486,808,45-49,46,VIC,AUS,---,2192,00:29:08,1.9 km,00:02:26,02:29:48,90.1 km,00:02:26,02:16:50,21.1 km,05:20:38
Sarah Mckay,76,12,487,1095,25-29,30,VIC,AUS,---,2590,00:34:57,1.9 km,00:03:00,02:41:11,90.1 km,00:02:41,01:58:50,21.1 km,05:20:39
Dave Trudgian,412,14,488,1039,55-59,60,ACT,AUS,---,2813,00:29:31,1.9 km,00:02:21,02:41:17,90.1 km,00:01:33,02:05:58,21.1 km,05:20:40
Geoffrey Lam,413,67,489,1104,30-34,32,HKG,HKG,---,2069,00:33:53,1.9 km,00:04:43,02:40:35,90.1 km,00:02:10,01:59:22,21.1 km,05:20:43
Steve Smith,414,50,490,869,45-49,49,VIC,AUS,---,2187,00:36:45,1.9 km,00:03:44,02:43:46,90.1 km,00:01:25,01:55:15,21.1 km,05:20:55
Ashley Rinaldi,415,68,491,698,40-44,41,VIC,AUS,---,2152,00:35:58,1.9 km,00:03:31,02:49:07,90.1 km,00:02:16,01:50:11,21.1 km,05:21:03
Andrew O'Connor,417,21,493,959,50-54,53,SA,AUS,---,2654,00:38:32,1.9 km,00:03:16,02:43:45,90.1 km,00:01:29,01:54:10,21.1 km,05:21:12
Thomas Mclean,418,49,494,164,25-29,26,VIC,AUS,---,2040,00:34:21,1.9 km,00:05:03,02:39:38,90.1 km,00:02:48,01:59:23,21.1 km,05:21:13
William Carman,419,26,495,105,18-24,23,QLD,AUS,---,2240,00:29:19,1.9 km,00:02:49,02:34:16,90.1 km,00:01:38,02:13:11,21.1 km,05:21:13
Dallas Martin,420,68,496,1107,30-34,31,VIC,AUS,---,2058,00:32:31,1.9 km,00:04:42,02:49:29,90.1 km,00:01:59,01:52:37,21.1 km,05:21:18
Dan Litherland,421,69,497,303,30-34,30,NSW,AUS,---,2054,00:36:29,1.9 km,00:03:04,02:50:16,90.1 km,00:02:12,01:49:33,21.1 km,05:21:34
Anthony Mcilwaine,422,66,498,483,35-39,38,VIC,AUS,---,1993,00:36:38,1.9 km,00:03:19,02:56:00,90.1 km,00:00:49,01:44:51,21.1 km,05:21:37
Debra Neil,77,7,499,773,40-44,43,---,AUS,---,2828,00:33:52,1.9 km,00:02:00,02:47:45,90.1 km,00:01:43,01:56:27,21.1 km,05:21:47
David Hoey,424,67,501,453,35-39,36,VIC,AUS,---,1984,00:32:58,1.9 km,00:02:01,02:40:48,90.1 km,00:01:28,02:04:52,21.1 km,05:22:07
Peter Shimmin,425,68,502,1125,35-39,36,VIC,AUS,---,1982,00:30:34,1.9 km,00:02:47,02:43:17,90.1 km,00:01:29,02:04:07,21.1 km,05:22:14
Peter Stevens,426,69,503,524,35-39,37,SA,AUS,---,1980,00:40:25,1.9 km,00:04:00,02:49:18,90.1 km,00:01:24,01:47:14,21.1 km,05:22:21
Kelly Miller,78,11,504,572,35-39,37,PA,AUS,---,2893,00:35:01,1.9 km,00:04:27,02:51:46,90.1 km,00:02:57,01:48:14,21.1 km,05:22:25
Mike Parker,427,70,505,495,35-39,38,---,AUS,---,1978,00:36:08,1.9 km,00:02:03,02:39:13,90.1 km,00:01:49,02:03:13,21.1 km,05:22:26
Nick Hubbard,428,70,506,287,30-34,33,---,AUS,---,2036,00:31:41,1.9 km,00:03:36,02:40:10,90.1 km,00:01:29,02:05:35,21.1 km,05:22:31
