name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sharyn Marais,153,28,1091,2516,30-34,35,---,ZAF,---,2283,00:32:46,1.9 km,00:06:14,03:33:31,90.1 km,00:04:34,02:11:18,21.1 km,06:28:23
Dane Van Tonder,939,45,1092,1413,18-24,25,---,ZAF,---,1750,00:41:05,1.9 km,00:07:48,03:21:41,90.1 km,00:03:46,02:14:06,21.1 km,06:28:26
Darren Portela,940,189,1093,778,30-34,32,---,ZAF,---,1528,00:41:52,1.9 km,00:09:13,03:33:16,90.1 km,00:05:39,01:58:28,21.1 km,06:28:28
Dave Ruiter,941,188,1094,1719,40-44,41,Western Cape,ZAF,---,1397,00:39:07,1.9 km,00:05:23,03:29:50,90.1 km,00:04:41,02:09:30,21.1 km,06:28:31
Gareth Low,942,190,1095,689,30-34,---,Western Cape,ZAF,---,1527,00:37:18,1.9 km,00:05:18,03:35:12,90.1 km,00:03:11,02:07:33,21.1 km,06:28:32
Bryan Nelson,943,180,1096,1172,35-39,39,Gauteng,ZAF,---,1600,00:43:16,1.9 km,00:09:55,03:16:12,90.1 km,00:04:48,02:14:23,21.1 km,06:28:34
Brandon Maggen,944,181,1097,1135,35-39,41,---,ZAF,---,1597,00:45:41,1.9 km,00:09:08,03:20:33,90.1 km,00:06:06,02:07:15,21.1 km,06:28:43
Matthew Townshend,945,163,1098,445,25-29,---,Gauteng,ZAF,---,1412,00:34:38,1.9 km,00:07:52,03:29:16,90.1 km,00:06:14,02:10:47,21.1 km,06:28:47
Tasia Donaldson,154,32,1099,2296,25-29,30,---,ZAF,---,1832,00:36:18,1.9 km,00:07:16,03:46:26,90.1 km,00:04:04,01:54:49,21.1 km,06:28:53
Dylan Van Graan,946,164,1100,454,25-29,28,---,ZAF,---,1408,00:36:09,1.9 km,00:05:11,03:16:22,90.1 km,00:03:48,02:27:29,21.1 km,06:28:59
Simon Griffith,947,189,1101,1428,40-44,43,Western Cape,ZAF,---,1388,00:39:46,1.9 km,00:06:42,03:25:11,90.1 km,00:06:10,02:11:14,21.1 km,06:29:03
Carri-Ann Hartwig,155,29,1102,2442,30-34,35,Gauteng,ZAF,---,2270,00:38:37,1.9 km,00:05:02,03:25:49,90.1 km,00:04:39,02:14:59,21.1 km,06:29:06
Bielies Van Niekerk,948,190,1103,1795,40-44,41,---,ZAF,---,1385,00:39:21,1.9 km,00:07:08,03:23:48,90.1 km,00:05:11,02:13:43,21.1 km,06:29:11
Jose Neves,949,42,1104,2154,50-54,52,---,ZAF,---,1691,00:41:16,1.9 km,00:07:10,03:31:11,90.1 km,00:04:28,02:05:08,21.1 km,06:29:13
Jethro Geyser,950,191,1105,608,30-34,35,Western Cape,ZAF,---,1514,00:31:46,1.9 km,00:06:40,03:19:12,90.1 km,00:05:21,02:26:15,21.1 km,06:29:14
Nicole Russell,156,33,1106,2388,25-29,28,Eastern Cape,ZAF,---,1824,00:32:27,1.9 km,00:04:44,03:50:20,90.1 km,00:03:03,01:58:45,21.1 km,06:29:19
Eulali Van Der Vyver,157,34,1107,2315,25-29,31,Gauteng,ZAF,---,1824,00:41:59,1.9 km,00:05:51,03:37:31,90.1 km,00:03:55,02:00:05,21.1 km,06:29:21
Theo Lombard,951,46,1108,1367,18-24,22,---,ZAF,---,1733,00:29:00,1.9 km,00:09:31,03:18:13,90.1 km,00:05:59,02:26:39,21.1 km,06:29:22
Sally Van Der Riet,158,36,1109,2713,35-39,40,---,ZAF,---,2278,00:37:27,1.9 km,00:07:56,03:22:47,90.1 km,00:06:45,02:14:29,21.1 km,06:29:24
Richard Dixon,952,191,1110,1514,40-44,42,---,ZAF,---,1378,00:43:03,1.9 km,00:06:58,03:11:19,90.1 km,00:05:09,02:23:06,21.1 km,06:29:35
Rikus Scheepers,953,192,1111,818,30-34,36,---,ZAF,---,1507,00:38:11,1.9 km,00:09:06,03:24:17,90.1 km,00:06:38,02:11:26,21.1 km,06:29:38
Travis Frank Mcgrath,954,47,1112,1373,18-24,22,---,ZAF,---,1727,00:27:30,1.9 km,00:05:03,03:17:34,90.1 km,00:03:22,02:36:11,21.1 km,06:29:40
Ryan Galpin,955,193,1113,603,30-34,32,Western Cape,ZAF,---,1506,00:36:09,1.9 km,00:06:11,03:17:52,90.1 km,00:04:13,02:25:16,21.1 km,06:29:41
Mario Ruster,956,165,1114,400,25-29,31,ZA,ZAF,---,1395,00:39:17,1.9 km,00:07:40,03:25:57,90.1 km,00:04:37,02:12:11,21.1 km,06:29:42
Vincent Langlois,957,43,1115,2137,50-54,54,MI,ZAF,---,1682,00:37:01,1.9 km,00:08:27,03:33:00,90.1 km,00:07:36,02:03:38,21.1 km,06:29:42
Timothy Johnson,958,166,1116,290,25-29,31,MI,ZAF,---,1395,00:28:04,1.9 km,00:07:34,03:28:27,90.1 km,00:05:46,02:19:52,21.1 km,06:29:43
Ignatius Thomas Siebert,959,99,1117,2009,45-49,50,Western Cape,ZAF,---,1658,00:35:08,1.9 km,00:09:40,03:20:36,90.1 km,00:05:55,02:18:29,21.1 km,06:29:48
Chris Sadie,960,194,1118,813,30-34,34,ZA,ZAF,---,1503,00:42:07,1.9 km,00:07:28,03:18:49,90.1 km,00:04:50,02:16:37,21.1 km,06:29:51
Lloyd Zacharias,961,48,1119,1422,18-24,25,---,ZAF,---,1720,00:45:20,1.9 km,00:07:15,03:31:40,90.1 km,00:06:58,01:58:51,21.1 km,06:30:04
Ross Langtree,962,49,1120,1365,18-24,24,---,ZAF,---,1720,00:42:43,1.9 km,00:06:05,03:26:31,90.1 km,00:03:50,02:10:57,21.1 km,06:30:06
Christo Bisschoff,963,100,1121,1849,45-49,47,Western Cape,ZAF,---,1653,00:38:28,1.9 km,00:06:24,03:29:46,90.1 km,00:05:15,02:10:14,21.1 km,06:30:07
Georges Sayegh,964,101,1122,2006,45-49,49,Gauteng,ZAF,---,1653,00:45:03,1.9 km,00:07:23,03:07:56,90.1 km,00:04:51,02:24:54,21.1 km,06:30:07
Alex Acker,965,192,1123,1425,40-44,45,Western Cape,ZAF,---,1368,00:34:08,1.9 km,00:07:08,03:28:20,90.1 km,00:05:30,02:15:03,21.1 km,06:30:09
Duncan Stead,966,193,1124,1744,40-44,45,KwaZulu-Natal,ZAF,---,1367,00:37:43,1.9 km,00:07:19,03:28:05,90.1 km,00:06:15,02:10:51,21.1 km,06:30:13
Frans Jooste,967,167,1125,287,25-29,30,---,ZAF,---,1385,00:38:31,1.9 km,00:07:04,03:30:38,90.1 km,00:06:38,02:07:26,21.1 km,06:30:17
Francois Theron,968,194,1126,1768,40-44,41,NL,ZAF,---,1365,00:37:04,1.9 km,00:06:50,03:20:13,90.1 km,00:07:14,02:18:58,21.1 km,06:30:19
Gerald Jansen Van Vuuren,969,182,1127,1091,35-39,40,Gauteng,ZAF,---,1568,00:39:31,1.9 km,00:07:27,03:16:23,90.1 km,00:08:33,02:18:28,21.1 km,06:30:22
Hamish James,970,183,1128,1086,35-39,37,---,ZAF,---,1567,00:39:30,1.9 km,00:06:09,03:25:32,90.1 km,00:04:53,02:14:19,21.1 km,06:30:23
Neville Chamberlain,971,102,1129,1867,45-49,---,Gauteng,ZAF,---,1646,00:47:42,1.9 km,00:07:34,03:24:18,90.1 km,00:05:40,02:05:14,21.1 km,06:30:28
Dawid Johan Mouton,972,168,1130,355,25-29,30,Gauteng,ZAF,---,1381,00:40:03,1.9 km,00:10:41,03:28:48,90.1 km,00:06:53,02:04:04,21.1 km,06:30:29
Bernette Beyers Beyers,159,10,1131,2735,18-24,24,---,ZAF,---,2238,00:43:11,1.9 km,00:09:59,03:21:05,90.1 km,00:05:43,02:10:36,21.1 km,06:30:34
Dion Dodgen,973,184,1132,1010,35-39,---,Eastern Cape,ZAF,---,1562,00:36:13,1.9 km,00:08:56,03:24:09,90.1 km,00:08:59,02:12:25,21.1 km,06:30:42
Zane Franklin,974,195,1133,598,30-34,32,Western Cape,ZAF,---,1487,00:36:21,1.9 km,00:07:27,03:25:31,90.1 km,00:03:08,02:18:19,21.1 km,06:30:46
Petronella Hermiena Ferrie,160,24,1134,2806,40-44,---,Gauteng,ZAF,---,1988,00:42:14,1.9 km,00:05:20,03:32:51,90.1 km,00:03:31,02:07:10,21.1 km,06:31:06
Jonathan Glover,975,169,1135,248,25-29,26,---,ZAF,---,1369,00:35:28,1.9 km,00:06:36,03:24:35,90.1 km,00:05:11,02:19:18,21.1 km,06:31:08
Leigh Behr,161,35,1136,2357,25-29,30,---,ZAF,---,1792,00:33:15,1.9 km,00:07:03,03:46:58,90.1 km,00:05:04,01:58:48,21.1 km,06:31:08
Andrew Rae,976,170,1137,392,25-29,30,Gauteng,ZAF,---,1369,00:38:57,1.9 km,00:07:01,03:22:12,90.1 km,00:03:54,02:19:06,21.1 km,06:31:10
Burger Pienaar,977,196,1138,776,30-34,35,Western Cape,ZAF,---,1478,00:35:47,1.9 km,00:06:24,03:29:29,90.1 km,00:05:21,02:14:14,21.1 km,06:31:15
Gottfried Joubert,978,197,1139,653,30-34,32,Mpumalanga,ZAF,---,1477,00:33:01,1.9 km,00:06:18,03:14:40,90.1 km,00:03:36,02:33:44,21.1 km,06:31:19
Matt Lawson,979,185,1140,1117,35-39,37,---,ZAF,---,1549,00:40:38,1.9 km,00:05:33,03:26:53,90.1 km,00:04:38,02:13:42,21.1 km,06:31:24
Ignatius Van Rooy,980,171,1141,459,25-29,---,Gauteng,ZAF,---,1364,00:37:17,1.9 km,00:07:44,03:20:13,90.1 km,00:09:17,02:16:54,21.1 km,06:31:25
Kenneth Mackenzie,981,198,1142,693,30-34,34,Gauteng,ZAF,---,1473,00:41:37,1.9 km,00:08:36,03:12:16,90.1 km,00:05:23,02:23:38,21.1 km,06:31:30
Marc Smith,982,186,1143,1246,35-39,41,KwaZulu-Natal,ZAF,---,1546,00:37:00,1.9 km,00:08:20,03:29:54,90.1 km,00:04:26,02:11:55,21.1 km,06:31:35
Julian Malan,983,187,1144,1136,35-39,41,Western Cape,ZAF,---,1545,00:29:57,1.9 km,00:08:05,03:20:25,90.1 km,00:05:03,02:28:08,21.1 km,06:31:38
Grant Bacon,984,44,1145,2079,50-54,52,ZA,ZAF,---,1647,00:39:35,1.9 km,00:05:28,03:28:40,90.1 km,00:04:24,02:13:31,21.1 km,06:31:38
Karin Cilliers,162,25,1146,2787,40-44,42,Mpumalanga,ZAF,---,1978,00:38:25,1.9 km,00:06:37,03:42:05,90.1 km,00:04:29,02:00:02,21.1 km,06:31:38
Sunette Beyers,163,8,1147,2952,50-54,56,---,ZAF,---,2186,00:41:59,1.9 km,00:11:39,03:33:09,90.1 km,00:06:42,01:58:09,21.1 km,06:31:38
Jannie Barnard,985,195,1148,1443,40-44,43,Eastern Cape,ZAF,---,1340,00:34:04,1.9 km,00:06:12,03:22:47,90.1 km,00:04:21,02:24:20,21.1 km,06:31:44
Michael Marle,986,14,1149,2213,55-59,58,NJ,ZAF,---,2031,00:34:22,1.9 km,00:04:39,03:18:56,90.1 km,00:03:25,02:30:23,21.1 km,06:31:45
Piet Maree,987,196,1150,1655,40-44,---,Gauteng,ZAF,---,1339,00:41:00,1.9 km,00:07:08,03:24:01,90.1 km,00:04:03,02:15:34,21.1 km,06:31:46
Justin Woolven,988,199,1151,928,30-34,33,---,ZAF,---,1468,00:41:28,1.9 km,00:06:22,03:29:09,90.1 km,00:06:08,02:08:42,21.1 km,06:31:49
Sean Kelly,989,50,1152,1363,18-24,26,---,ZAF,---,1689,00:32:06,1.9 km,00:07:07,03:25:55,90.1 km,00:04:14,02:22:27,21.1 km,06:31:49
Marieke Roux,164,30,1153,2554,30-34,32,---,ZAF,---,2220,00:37:24,1.9 km,00:08:01,03:43:39,90.1 km,00:04:52,01:57:55,21.1 km,06:31:51
Chester Birch,990,172,1154,175,25-29,27,Eastern Cape,ZAF,---,1356,00:36:42,1.9 km,00:05:34,03:34:13,90.1 km,00:06:21,02:09:02,21.1 km,06:31:52
Melody Mentz,165,37,1155,2661,35-39,37,---,ZAF,---,2231,00:39:14,1.9 km,00:09:16,03:34:26,90.1 km,00:04:58,02:04:07,21.1 km,06:32:01
Marius Viljoen,991,173,1156,472,25-29,---,Gauteng,ZAF,---,1352,00:34:45,1.9 km,00:07:00,03:29:09,90.1 km,00:03:38,02:17:32,21.1 km,06:32:04
Gary Dracatos,992,197,1157,1519,40-44,42,Gauteng,ZAF,---,1333,00:38:24,1.9 km,00:08:05,03:20:27,90.1 km,00:05:08,02:20:03,21.1 km,06:32:07
Deane Kearns,993,200,1158,657,30-34,32,---,ZAF,---,1461,00:33:47,1.9 km,00:09:50,03:08:32,90.1 km,00:10:12,02:29:51,21.1 km,06:32:12
Dyllan Pascoe,994,201,1159,764,30-34,36,---,ZAF,---,1461,00:41:53,1.9 km,00:08:36,03:16:51,90.1 km,00:05:21,02:19:31,21.1 km,06:32:12
Phil Muller,995,202,1160,728,30-34,32,Gauteng,ZAF,---,1458,00:34:40,1.9 km,00:06:42,03:36:19,90.1 km,00:10:43,02:03:57,21.1 km,06:32:21
Janine Pretorius,166,38,1161,2684,35-39,37,Limpopo,ZAF,---,2224,00:41:49,1.9 km,00:06:49,03:38:11,90.1 km,00:05:26,02:00:08,21.1 km,06:32:23
Andrew Jacques Van Wijk,996,203,1162,888,30-34,32,---,ZAF,---,1456,00:45:00,1.9 km,00:09:16,03:24:22,90.1 km,00:08:44,02:05:07,21.1 km,06:32:29
Debbi Polack,167,10,1163,2940,45-49,49,Gauteng,ZAF,---,2139,00:40:18,1.9 km,00:07:59,03:39:25,90.1 km,00:03:32,02:01:16,21.1 km,06:32:30
Dawn Mccoy,168,11,1164,2921,45-49,48,Gauteng,ZAF,---,2139,00:40:05,1.9 km,00:07:03,03:43:21,90.1 km,00:05:34,01:56:29,21.1 km,06:32:32
Thinus Slabber,997,174,1165,414,25-29,30,Western Cape,ZAF,---,1343,00:35:22,1.9 km,00:06:49,03:15:53,90.1 km,00:04:25,02:30:07,21.1 km,06:32:36
Catherine Raw,169,31,1166,2547,30-34,33,KwaZulu-Natal,ZAF,---,2207,00:34:42,1.9 km,00:05:42,03:33:44,90.1 km,00:03:25,02:15:04,21.1 km,06:32:37
Gavin Attenborough,998,45,1167,2078,50-54,52,---,ZAF,---,1629,00:33:18,1.9 km,00:07:59,03:30:18,90.1 km,00:05:07,02:15:56,21.1 km,06:32:38
Johann Steyn,999,204,1168,849,30-34,33,Mpumalanga,ZAF,---,1452,00:40:11,1.9 km,00:09:19,03:14:36,90.1 km,00:05:57,02:22:38,21.1 km,06:32:41
Kelvin Gray,1000,198,1169,1577,40-44,45,---,ZAF,---,1322,00:41:31,1.9 km,00:09:25,03:43:18,90.1 km,00:05:11,01:53:16,21.1 km,06:32:41
Tarryn Anne Dent,170,36,1170,2295,25-29,30,---,ZAF,---,1762,00:38:49,1.9 km,00:09:28,03:38:22,90.1 km,00:04:52,02:01:15,21.1 km,06:32:46
Stephanus Hancke,1001,188,1171,1061,35-39,39,---,NGA,---,1524,00:37:47,1.9 km,00:06:21,03:37:12,90.1 km,00:03:04,02:08:24,21.1 km,06:32:48
Nicholas Podmore,1002,175,1172,388,25-29,29,Western Cape,ZAF,---,1336,00:36:46,1.9 km,00:06:24,03:15:31,90.1 km,00:05:10,02:29:07,21.1 km,06:32:58
Peter John Fletcher,1003,199,1173,1555,40-44,44,Western Cape,ZAF,---,1316,00:38:13,1.9 km,00:08:31,03:41:36,90.1 km,00:04:21,02:00:20,21.1 km,06:33:01
Peter Aling,1004,205,1174,488,30-34,---,Gauteng,ZAF,---,1445,00:36:29,1.9 km,00:10:13,03:18:20,90.1 km,00:05:27,02:22:37,21.1 km,06:33:06
Jacques Collins,1005,176,1175,196,25-29,31,Eastern Cape,ZAF,---,1333,00:36:54,1.9 km,00:06:49,03:07:12,90.1 km,00:04:08,02:38:06,21.1 km,06:33:09
Morne Nel,1006,206,1176,742,30-34,31,Gauteng,ZAF,---,1444,00:34:48,1.9 km,00:07:50,03:19:42,90.1 km,00:05:38,02:25:11,21.1 km,06:33:09
Matt Dickson,1007,189,1177,1007,35-39,40,---,ZAF,---,1517,00:37:51,1.9 km,00:10:01,03:15:08,90.1 km,00:05:21,02:24:48,21.1 km,06:33:09
Wayne Connery Voigt,1008,103,1178,2055,45-49,47,NJ,ZAF,---,1598,00:47:41,1.9 km,00:09:05,03:29:05,90.1 km,00:04:42,02:02:37,21.1 km,06:33:10
Allan Leslie,1009,15,1179,2208,55-59,57,---,ZAF,---,2004,00:37:30,1.9 km,00:06:35,03:28:07,90.1 km,00:07:56,02:13:07,21.1 km,06:33:15
Bianca Marais,171,39,1180,2658,35-39,40,---,ZAF,---,2208,00:30:41,1.9 km,00:05:47,03:47:14,90.1 km,00:05:34,02:04:00,21.1 km,06:33:16
Surien Van Litsenborgh,172,40,1181,2716,35-39,37,Northern Cape,ZAF,---,2207,00:43:13,1.9 km,00:06:41,03:42:54,90.1 km,00:03:26,01:57:06,21.1 km,06:33:20
Brian Beyers,1010,51,1182,1337,18-24,23,Western Cape,ZAF,---,1660,00:44:13,1.9 km,00:05:19,03:24:51,90.1 km,00:09:12,02:09:50,21.1 km,06:33:25
Adam Robertson,1011,207,1183,802,30-34,35,---,ZAF,---,1436,00:34:15,1.9 km,00:07:09,03:26:56,90.1 km,00:06:45,02:18:28,21.1 km,06:33:33
Marco  Swart,1012,200,1184,1759,40-44,42,---,ZAF,---,1307,00:39:00,1.9 km,00:11:56,03:14:08,90.1 km,00:08:03,02:20:26,21.1 km,06:33:33
Oliver Fowles,1013,208,1185,597,30-34,34,Eastern Cape,ZAF,---,1436,00:28:55,1.9 km,00:04:21,03:35:03,90.1 km,00:06:46,02:18:29,21.1 km,06:33:34
Wynne Westaway,173,12,1186,2947,45-49,---,Gauteng,ZAF,---,2119,00:39:37,1.9 km,00:06:09,03:30:30,90.1 km,00:03:41,02:13:41,21.1 km,06:33:38
Cornel Hanekom,1014,52,1187,1355,18-24,---,Western Cape,ZAF,---,1655,00:40:08,1.9 km,00:07:45,03:20:01,90.1 km,00:07:53,02:17:54,21.1 km,06:33:41
Rossouw Brummer,1015,209,1188,528,30-34,36,---,ZAF,---,1434,00:40:31,1.9 km,00:06:22,03:34:34,90.1 km,00:04:35,02:07:40,21.1 km,06:33:42
Fine Karsten,1016,104,1189,1940,45-49,47,North West,ZAF,---,1587,00:45:13,1.9 km,00:08:02,03:21:47,90.1 km,00:06:26,02:12:18,21.1 km,06:33:46
Andrew Thomson,1017,46,1190,2175,50-54,55,Mpumalanga,ZAF,---,1609,00:44:01,1.9 km,00:06:43,03:24:03,90.1 km,00:06:41,02:12:18,21.1 km,06:33:46
Karen De Klerk,174,41,1191,2616,35-39,41,---,GBR,---,2198,00:37:45,1.9 km,00:09:04,03:24:17,90.1 km,00:04:39,02:18:04,21.1 km,06:33:49
Clint Willemse,1018,210,1192,920,30-34,34,Gauteng,ZAF,---,1431,00:44:37,1.9 km,00:08:00,03:30:02,90.1 km,00:04:08,02:07:04,21.1 km,06:33:51
Colin Rust,1019,211,1193,811,30-34,35,---,ZAF,---,1430,00:36:34,1.9 km,00:07:27,03:17:31,90.1 km,00:05:13,02:27:09,21.1 km,06:33:54
Michael Williams,1020,212,1194,922,30-34,35,Eastern Cape,ZAF,---,1429,00:37:19,1.9 km,00:11:23,03:27:11,90.1 km,00:05:36,02:12:30,21.1 km,06:33:59
Craig Nevin Wittstock,1021,201,1195,1828,40-44,41,---,ZAF,---,1297,00:31:28,1.9 km,00:07:25,03:28:23,90.1 km,00:06:56,02:19:54,21.1 km,06:34:06
Hanson Singaphi,1022,190,1196,1241,35-39,38,Eastern Cape,ZAF,---,1497,00:40:36,1.9 km,00:05:25,03:20:20,90.1 km,00:07:52,02:20:04,21.1 km,06:34:17
Nicole Godfrey,175,37,1197,2314,25-29,30,---,ZAF,---,1735,00:33:49,1.9 km,00:06:23,03:43:41,90.1 km,00:05:50,02:04:35,21.1 km,06:34:18
Troy Williams,1023,213,1198,923,30-34,---,Eastern cape,ZAF,---,1423,00:38:32,1.9 km,00:06:59,03:39:36,90.1 km,00:05:26,02:03:46,21.1 km,06:34:19
Andries Spies,1024,177,1199,421,25-29,28,Gauteng,ZAF,---,1310,00:39:01,1.9 km,00:08:18,03:18:39,90.1 km,00:05:09,02:23:19,21.1 km,06:34:26
Jarrod Nass,1025,53,1200,1377,18-24,25,Eastern Cape,ZAF,---,1642,00:36:10,1.9 km,00:06:06,03:34:41,90.1 km,00:04:11,02:13:18,21.1 km,06:34:26
Hanno Pienaar,1026,214,1201,775,30-34,---,Gauteng,ZAF,---,1419,00:38:34,1.9 km,00:06:15,03:33:00,90.1 km,00:03:28,02:13:13,21.1 km,06:34:30
Lourens Van Der Westhuizen,1027,105,1202,2037,45-49,47,Western Cape,ZAF,---,1574,00:41:18,1.9 km,00:08:27,03:25:10,90.1 km,00:07:18,02:12:17,21.1 km,06:34:30
Richard Thomson,1028,178,1203,440,25-29,28,---,ZAF,---,1308,00:40:19,1.9 km,00:06:05,03:28:07,90.1 km,00:04:59,02:15:02,21.1 km,06:34:32
Grant Clark,1029,191,1204,987,35-39,40,Western Cape,ZAF,---,1491,00:36:54,1.9 km,00:05:54,03:03:53,90.1 km,00:04:24,02:43:32,21.1 km,06:34:37
Charl Van Vollenhoven,1030,202,1205,1804,40-44,45,Western Cape,ZAF,---,1287,00:43:43,1.9 km,00:07:32,03:28:30,90.1 km,00:05:38,02:09:16,21.1 km,06:34:39
Kim Nixon,1031,203,1206,1683,40-44,43,Western Cape,ZAF,---,1286,00:34:30,1.9 km,00:09:46,03:24:43,90.1 km,00:07:26,02:18:16,21.1 km,06:34:41
James Ramsay,1032,204,1207,1705,40-44,45,---,ZAF,---,1286,00:35:26,1.9 km,00:09:53,03:25:48,90.1 km,00:05:04,02:18:30,21.1 km,06:34:41
Marius Bekker,1033,192,1208,949,35-39,---,Gauteng,ZAF,---,1488,00:39:17,1.9 km,00:07:48,03:35:32,90.1 km,00:04:19,02:07:50,21.1 km,06:34:46
Martin Croucamp,1034,47,1209,2104,50-54,53,---,ZAF,---,1591,00:37:01,1.9 km,00:07:28,03:17:21,90.1 km,00:09:34,02:23:22,21.1 km,06:34:46
Jeanette Oertel,176,42,1210,2676,35-39,38,Free State,ZAF,---,2181,00:35:37,1.9 km,00:07:16,03:44:12,90.1 km,00:05:11,02:02:31,21.1 km,06:34:47
Grant Brighton,1035,193,1211,972,35-39,38,---,ZAF,---,1486,00:36:22,1.9 km,00:04:38,03:34:46,90.1 km,00:03:09,02:15:58,21.1 km,06:34:53
Ashley Naude,1036,54,1212,1378,18-24,24,Eastern Cape,ZAF,---,1631,00:32:43,1.9 km,00:08:28,03:24:32,90.1 km,00:04:52,02:24:25,21.1 km,06:35:00
Janice Van Wyk,177,9,1213,2971,50-54,---,Eastern cape,ZAF,---,2122,00:41:24,1.9 km,00:06:16,03:44:04,90.1 km,00:02:41,02:00:46,21.1 km,06:35:11
Bonny Wilson,178,10,1214,2975,50-54,52,Eastern Cape,ZAF,---,2122,00:46:34,1.9 km,00:05:41,03:35:46,90.1 km,00:06:31,02:00:39,21.1 km,06:35:11
Gert Meiring,1037,48,1215,2147,50-54,55,Gauteng,ZAF,---,1583,00:41:31,1.9 km,00:07:20,03:31:18,90.1 km,00:03:59,02:11:04,21.1 km,06:35:12
Quinton Marais,1038,194,1216,1140,35-39,---,Mpumalanga,ZAF,---,1480,00:44:28,1.9 km,00:06:17,03:10:38,90.1 km,00:04:16,02:29:34,21.1 km,06:35:13
Sabrina Tapson,179,11,1217,147,18-24,53,---,ZAF,---,2152,00:31:10,1.9 km,00:05:56,03:39:16,90.1 km,00:06:18,02:12:41,21.1 km,06:35:21
Anthony Mundy-Castle,1039,215,1218,731,30-34,31,---,ZAF,---,1404,00:33:57,1.9 km,00:05:00,03:14:39,90.1 km,00:02:25,02:39:21,21.1 km,06:35:22
Schalk Van Der Walt,1040,195,1219,1286,35-39,40,Gauteng,ZAF,---,1477,00:41:07,1.9 km,00:07:09,03:30:43,90.1 km,00:03:10,02:13:14,21.1 km,06:35:23
Enslin Van Blerk,1041,205,1220,1782,40-44,44,Free State,ZAF,---,1274,00:42:18,1.9 km,00:08:41,03:29:24,90.1 km,00:07:31,02:07:30,21.1 km,06:35:24
Jane Little,180,26,1221,2834,40-44,43,---,ZAF,---,1910,00:40:06,1.9 km,00:06:27,03:36:32,90.1 km,00:05:32,02:06:47,21.1 km,06:35:24
Daniel Koch,1042,179,1222,304,25-29,31,Gauteng,ZAF,---,1292,00:45:16,1.9 km,00:06:05,03:24:11,90.1 km,00:04:05,02:15:49,21.1 km,06:35:26
Tim Clifton,1043,206,1223,1479,40-44,42,---,ZAF,---,1272,00:39:12,1.9 km,00:05:51,03:15:56,90.1 km,00:03:48,02:30:42,21.1 km,06:35:29
Charles Jerrard,1044,216,1224,649,30-34,32,---,ZAF,---,1399,00:39:30,1.9 km,00:12:18,03:26:33,90.1 km,00:07:48,02:09:29,21.1 km,06:35:38
Michael Mey,1045,106,1225,1971,45-49,51,Western Cape,ZAF,---,1553,00:41:09,1.9 km,00:05:54,03:40:08,90.1 km,00:03:54,02:04:34,21.1 km,06:35:39
Jocelyn Bartosch,181,38,1226,2257,25-29,---,Eastern cape,ZAF,---,1710,00:36:31,1.9 km,00:06:46,03:45:21,90.1 km,00:03:17,02:03:44,21.1 km,06:35:39
Henoe Stoffberg,1046,217,1227,852,30-34,34,Western Cape,ZAF,---,1398,00:46:35,1.9 km,00:06:49,03:22:21,90.1 km,00:03:52,02:16:04,21.1 km,06:35:41
Stuart Johnston,1047,196,1228,1096,35-39,38,Gauteng,ZAF,---,1472,00:33:49,1.9 km,00:07:14,03:15:48,90.1 km,00:07:10,02:31:40,21.1 km,06:35:41
Hayley Joseph,182,27,1229,2825,40-44,---,KwaZulu-Natal,ZAF,---,1903,00:34:46,1.9 km,00:06:40,03:34:24,90.1 km,00:04:44,02:15:13,21.1 km,06:35:47
Nicholas Andrews,1048,218,1230,490,30-34,33,Eastern Cape,ZAF,---,1394,00:35:50,1.9 km,00:08:06,03:24:51,90.1 km,00:05:56,02:21:11,21.1 km,06:35:54
Denise Yazar,183,28,1231,2888,40-44,43,ZA,ZAF,---,1898,00:40:03,1.9 km,00:08:05,03:27:22,90.1 km,00:05:11,02:15:23,21.1 km,06:36:04
James Faulds,1049,207,1232,1544,40-44,44,---,ZAF,---,1259,00:41:10,1.9 km,00:07:39,03:29:30,90.1 km,00:06:02,02:11:51,21.1 km,06:36:12
Deborah Cresswell,184,39,1233,2279,25-29,30,Mpumalanga,ZAF,---,1700,00:36:52,1.9 km,00:10:36,03:33:21,90.1 km,00:05:26,02:09:57,21.1 km,06:36:12
Nicola Van Wyk,185,32,1234,2574,30-34,33,Western Cape,ZAF,---,2141,00:37:30,1.9 km,00:10:41,03:35:20,90.1 km,00:08:12,02:04:32,21.1 km,06:36:15
Dominic Lahoud,1050,107,1235,1951,45-49,47,Eastern Cape,ZAF,---,1542,00:35:34,1.9 km,00:06:13,03:59:34,90.1 km,00:08:37,01:46:19,21.1 km,06:36:17
Catherine Robson,186,40,1236,2385,25-29,---,Gauteng,ZAF,---,1699,00:35:15,1.9 km,00:07:47,03:32:30,90.1 km,00:04:02,02:16:43,21.1 km,06:36:17
Anthony Esmeraldo,1051,180,1237,227,25-29,30,Gauteng,ZAF,---,1274,00:36:21,1.9 km,00:08:55,03:28:30,90.1 km,00:04:44,02:17:57,21.1 km,06:36:27
Eustace Steyn De Vos,1052,181,1238,214,25-29,28,Gauteng,ZAF,---,1272,00:39:19,1.9 km,00:08:09,03:27:18,90.1 km,00:05:09,02:16:36,21.1 km,06:36:31
