name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jillian Heddaeus,43,6,312,267,30-34,33,FL,PAN,---,2672,00:23:25,1.9 km,00:04:30,02:52:53,90.1 km,00:03:16,01:57:27,21.1 km,05:21:31
Gabriel Galil,270,11,313,286,18-24,23,Minas Gerais,BRA,---,2647,00:22:51,1.9 km,00:06:26,02:44:27,90.1 km,00:03:00,02:05:16,21.1 km,05:22:00
Fabricio Strelow,271,32,314,773,25-29,29,S&atilde;o Paulo,BRA,---,2196,00:22:18,1.9 km,00:04:44,02:35:49,90.1 km,00:03:06,02:16:13,21.1 km,05:22:10
Irving Centella,272,38,315,384,40-44,42,Intl State,PAN,---,2172,00:24:22,1.9 km,00:04:38,02:50:56,90.1 km,00:03:28,01:58:47,21.1 km,05:22:11
Eligio Rodriguez,273,68,316,869,35-39,36,FL,DOM,---,2179,00:26:58,1.9 km,00:04:59,02:52:27,90.1 km,00:02:32,01:55:27,21.1 km,05:22:23
Luis Cardenas,274,69,317,493,35-39,39,HEREDIA,CRI,---,2179,00:23:51,1.9 km,00:05:26,02:41:12,90.1 km,00:04:50,02:07:05,21.1 km,05:22:24
Julio Arosemena,275,70,318,482,35-39,40,FL,PAN,---,2178,00:23:53,1.9 km,00:04:23,02:43:18,90.1 km,00:02:32,02:08:21,21.1 km,05:22:27
Alejandro Hernandez,276,71,319,529,35-39,38,Heredia,CRI,---,2177,00:29:14,1.9 km,00:04:30,02:44:04,90.1 km,00:03:07,02:01:35,21.1 km,05:22:30
Miguel Blanco,277,57,320,631,30-34,35,San Jose,CRI,---,2229,00:23:16,1.9 km,00:05:28,02:30:31,90.1 km,00:02:33,02:20:51,21.1 km,05:22:39
Thomas Quijano,278,58,321,695,30-34,32,---,CRI,---,2219,00:23:35,1.9 km,00:03:46,02:54:34,90.1 km,00:02:29,01:58:47,21.1 km,05:23:11
Ricardo Silvestre Da Silva,279,39,322,453,40-44,44,---,ARM,---,2150,00:21:51,1.9 km,00:04:47,02:49:09,90.1 km,00:03:24,02:04:12,21.1 km,05:23:23
Marcio Soares Silva,280,17,323,109,50-54,53,---,BRA,---,2645,00:24:51,1.9 km,00:06:18,02:53:35,90.1 km,00:04:17,01:54:24,21.1 km,05:23:25
Martin Hall,281,18,324,115,50-54,55,CA,USA,---,2644,00:26:51,1.9 km,00:05:44,02:43:34,90.1 km,00:04:22,02:02:56,21.1 km,05:23:27
Luis Enrique Machado,282,59,325,668,30-34,34,Intl State,VEN,---,2214,00:22:35,1.9 km,00:04:08,02:40:42,90.1 km,00:02:47,02:13:16,21.1 km,05:23:28
Mario Queiros,283,72,326,584,35-39,38,---,BRA,---,2159,00:22:49,1.9 km,00:05:40,02:42:58,90.1 km,00:02:50,02:09:14,21.1 km,05:23:31
Jose Leal Vergara,284,40,327,420,40-44,45,---,VEN,---,2147,00:20:43,1.9 km,00:05:33,02:40:05,90.1 km,00:03:31,02:13:43,21.1 km,05:23:35
Javier Del Valle,285,41,328,398,40-44,45,Intl State,ARG,---,2146,00:21:43,1.9 km,00:03:59,02:38:22,90.1 km,00:02:31,02:17:02,21.1 km,05:23:37
Jose Ignacio Fernandez Telleria,286,12,329,284,18-24,24,Estado de Mexico,MEX,---,2614,00:23:52,1.9 km,00:03:45,02:48:35,90.1 km,00:05:17,02:02:20,21.1 km,05:23:49
Enrique Mazas,287,42,330,425,40-44,42,TX,VEN,---,2141,00:24:45,1.9 km,00:04:10,02:50:12,90.1 km,00:02:50,02:01:56,21.1 km,05:23:53
Carlos Eduardo Calderon Gomez,288,43,331,833,40-44,44,RISARALDA,COL,---,2139,00:22:23,1.9 km,00:05:39,02:41:06,90.1 km,00:03:32,02:11:20,21.1 km,05:24:00
Arnoldo Broutin Echandi,289,33,332,743,25-29,31,Intl State,CRI,---,2163,00:25:03,1.9 km,00:05:48,02:45:31,90.1 km,00:03:37,02:04:02,21.1 km,05:24:01
Oscar Ariel N  Ez Gonz Lez,290,73,333,576,35-39,38,Veraguas,PAN,---,2150,00:25:12,1.9 km,00:04:27,02:50:48,90.1 km,00:05:44,01:57:51,21.1 km,05:24:02
Rosa Laura Saggese Elbooz,44,10,334,184,35-39,41,FL,FIN,---,2832,00:25:21,1.9 km,00:04:40,02:45:13,90.1 km,00:03:25,02:05:25,21.1 km,05:24:04
Carlos Alves,291,60,335,624,30-34,33,Intl State,BRA,---,2203,00:24:20,1.9 km,00:04:22,02:31:21,90.1 km,00:02:59,02:21:04,21.1 km,05:24:06
Linda Johnson,45,2,336,228,45-49,50,WA,USA,---,3449,00:23:42,1.9 km,00:04:34,02:50:53,90.1 km,00:02:49,02:02:14,21.1 km,05:24:12
Emilio Lazo,292,44,337,419,40-44,42,Intl State,SLV,---,2135,00:26:25,1.9 km,00:04:29,02:52:29,90.1 km,00:03:00,01:57:52,21.1 km,05:24:15
Jean Marc Outil,293,29,338,339,45-49,47,---,FRA,---,2489,00:18:46,1.9 km,00:03:51,02:46:20,90.1 km,00:02:37,02:13:09,21.1 km,05:24:43
Alvaro Quesada,294,74,339,585,35-39,37,Intl State,CRI,---,2136,00:24:41,1.9 km,00:05:29,02:47:28,90.1 km,00:03:03,02:04:05,21.1 km,05:24:46
Martin Soubelet,295,45,340,455,40-44,43,---,ARG,---,2125,00:24:42,1.9 km,00:04:40,02:37:50,90.1 km,00:04:02,02:13:35,21.1 km,05:24:49
Luis Enrique Lopez Albarran,296,61,341,664,30-34,35,México,MEX,---,2186,00:26:09,1.9 km,00:05:03,02:52:23,90.1 km,00:04:17,01:57:11,21.1 km,05:25:03
Felix Rodriguez,297,75,342,592,35-39,38,Intl State,VEN,---,2129,00:26:51,1.9 km,00:05:46,02:49:57,90.1 km,00:04:51,01:57:44,21.1 km,05:25:09
Angelo Tarricone Vegas,298,62,343,718,30-34,35,caracas,VEN,---,2177,00:18:39,1.9 km,00:04:36,02:50:14,90.1 km,00:02:54,02:09:08,21.1 km,05:25:31
Leonardo Brenes,299,63,344,881,30-34,35,SAN JOSE,CRI,---,2173,00:27:59,1.9 km,00:04:53,02:40:20,90.1 km,00:03:22,02:09:12,21.1 km,05:25:46
Gustavo Schneidewind,300,76,346,598,35-39,40,Santa fe,ARG,---,2108,00:22:18,1.9 km,00:03:45,02:45:56,90.1 km,00:02:50,02:11:30,21.1 km,05:26:19
David Valriberas Serrano,301,64,347,725,30-34,34,---,ESP,---,2159,00:23:15,1.9 km,00:04:42,02:37:53,90.1 km,00:04:35,02:16:06,21.1 km,05:26:31
Gustavo De Luca Quesada,302,46,348,396,40-44,42,Intl State,PAN,---,2091,00:24:51,1.9 km,00:05:58,02:41:16,90.1 km,00:04:47,02:09:49,21.1 km,05:26:41
Jeconias Rosendo Da Silva Junior,303,47,349,452,40-44,44,DF,BRA,---,2088,00:22:02,1.9 km,00:06:36,02:52:06,90.1 km,00:04:58,02:01:09,21.1 km,05:26:51
Thomas Dreher,304,19,350,110,50-54,55,---,DEU,---,2580,00:23:39,1.9 km,00:05:30,02:46:41,90.1 km,00:03:22,02:07:49,21.1 km,05:27:01
Manuel Munoz,305,77,351,573,35-39,38,Intl State,COL,---,2094,00:26:37,1.9 km,00:04:48,02:42:34,90.1 km,00:04:39,02:08:29,21.1 km,05:27:07
Janet Cano Andrade,47,7,352,813,30-34,36,campeche,MEX,---,2567,00:26:26,1.9 km,00:05:13,02:58:43,90.1 km,00:04:09,01:52:49,21.1 km,05:27:20
Jorge Adrian Rodriguez Velez,306,30,353,351,45-49,49,Panama,PAN,---,2441,00:26:08,1.9 km,00:06:16,02:48:24,90.1 km,00:02:53,02:03:45,21.1 km,05:27:26
Adrian Martinez,307,65,354,673,30-34,33,CAPITAL FEDERAL,ARG,---,2139,00:27:34,1.9 km,00:04:57,02:18:26,90.1 km,00:03:20,02:33:21,21.1 km,05:27:38
Zaira Gomez,48,5,355,204,40-44,46,---,MEX,---,3081,00:26:33,1.9 km,00:05:21,02:55:29,90.1 km,00:04:10,01:56:09,21.1 km,05:27:42
Rafael Samudio,308,48,356,1020,40-44,---,---,PAN,---,2070,00:25:54,1.9 km,00:04:38,02:44:23,90.1 km,00:03:08,02:09:48,21.1 km,05:27:51
Natalia Correa,49,8,357,1022,30-34,31,Panama,PAN,---,2557,00:24:53,1.9 km,00:03:35,02:54:27,90.1 km,00:04:07,02:00:52,21.1 km,05:27:54
Jose Sanchez,309,66,358,896,30-34,34,Panama,VEN,---,2133,00:25:58,1.9 km,00:04:24,02:45:36,90.1 km,00:03:28,02:08:32,21.1 km,05:27:58
Julio Gonzalez,310,34,359,93,25-29,28,---,PAN,---,2090,00:27:51,1.9 km,00:03:48,02:51:32,90.1 km,00:02:11,02:02:41,21.1 km,05:28:03
Ante Fistonic,311,78,360,515,35-39,41,chiriqui,PAN,---,2075,00:30:09,1.9 km,00:07:09,02:44:23,90.1 km,00:03:38,02:02:52,21.1 km,05:28:11
Gerardo Rincon,312,20,361,132,50-54,53,Venezuela,VEN,---,2558,00:22:46,1.9 km,00:04:50,02:42:21,90.1 km,00:02:39,02:15:36,21.1 km,05:28:12
Pedro Vizcaya,313,1,362,802,55-59,61,Intl State,COL,---,3500,00:28:15,1.9 km,00:04:52,02:50:30,90.1 km,00:02:56,02:01:47,21.1 km,05:28:20
Eduardo Guerrero Cervantes,314,49,363,410,40-44,42,JALISCO ,MEX,---,2061,00:26:13,1.9 km,00:07:01,02:49:11,90.1 km,00:03:47,02:02:09,21.1 km,05:28:21
Sergio Vasconcellos,315,31,364,832,45-49,50,---,BRA,---,2423,00:20:23,1.9 km,00:03:45,02:36:06,90.1 km,00:04:12,02:23:59,21.1 km,05:28:25
Harrym Ramirez,316,79,365,587,35-39,37,---,COL,---,2067,00:24:56,1.9 km,00:06:15,02:54:30,90.1 km,00:04:53,01:58:02,21.1 km,05:28:36
Pablo Cambefort,317,80,366,1003,35-39,---,---,PAN,---,2067,00:23:50,1.9 km,00:04:23,02:55:51,90.1 km,00:03:32,02:01:01,21.1 km,05:28:37
Geronimo Martinez,318,81,367,553,35-39,---,DF,VEN,---,2066,00:24:36,1.9 km,00:07:31,02:48:23,90.1 km,00:02:44,02:05:25,21.1 km,05:28:39
Marcio Mollica,319,82,368,567,35-39,38,---,BLZ,---,2061,00:23:09,1.9 km,00:03:52,03:08:36,90.1 km,00:03:03,01:50:18,21.1 km,05:28:58
Julio Orellanes,320,50,369,849,40-44,45,panama,PAN,---,2046,00:28:44,1.9 km,00:04:55,02:50:29,90.1 km,00:02:51,02:02:11,21.1 km,05:29:10
Kevin Clague,321,51,370,390,40-44,45,AB,CAN,---,2044,00:23:33,1.9 km,00:06:44,02:52:53,90.1 km,00:06:48,01:59:21,21.1 km,05:29:19
Marioalberto Mendez,322,21,371,127,50-54,54,ACT,ECU,---,2537,00:26:31,1.9 km,00:04:39,02:55:18,90.1 km,00:03:40,01:59:16,21.1 km,05:29:24
Emilio Saturno,324,32,373,999,45-49,---,---,PAN,---,2396,00:25:00,1.9 km,00:06:33,02:48:51,90.1 km,00:05:08,02:04:22,21.1 km,05:29:54
Nicole Ortiz,50,4,374,250,25-29,31,Panama,PAN,---,2706,00:26:27,1.9 km,00:04:57,02:55:09,90.1 km,00:03:34,01:59:59,21.1 km,05:30:06
Thiago Davila Fernandes,325,83,375,514,35-39,41,---,BRA,---,2034,00:23:26,1.9 km,00:04:44,02:50:55,90.1 km,00:03:15,02:08:08,21.1 km,05:30:28
C Sar Kiamco,326,33,376,327,45-49,49,FL,PAN,---,2385,00:23:45,1.9 km,00:04:11,03:16:44,90.1 km,00:03:24,01:42:26,21.1 km,05:30:30
Jorge Quesada Rojas,327,35,377,775,25-29,31,---,CRI,---,2038,00:25:34,1.9 km,00:04:29,03:00:03,90.1 km,00:03:04,01:57:47,21.1 km,05:30:57
Meryl Makinson,51,5,378,247,25-29,28,AB,CAN,---,2687,00:24:34,1.9 km,00:08:18,02:50:57,90.1 km,00:06:46,02:00:34,21.1 km,05:31:09
Ghandy Aboul,328,36,379,735,25-29,30,zulia,VEN,---,2032,00:27:48,1.9 km,00:04:07,02:46:37,90.1 km,00:03:30,02:09:16,21.1 km,05:31:18
Walter Alvarado,329,67,380,622,30-34,32,Intl State,CRI,---,2069,00:30:05,1.9 km,00:07:02,02:44:24,90.1 km,00:04:07,02:05:54,21.1 km,05:31:32
Erick Armas,330,84,381,481,35-39,---,Guatemala,GTM,---,2010,00:30:45,1.9 km,00:07:14,02:43:44,90.1 km,00:02:48,02:07:17,21.1 km,05:31:48
Patricia Paola Quintero,52,9,382,953,30-34,---,---,PAN,---,2486,00:23:34,1.9 km,00:04:41,02:59:52,90.1 km,00:03:27,02:00:17,21.1 km,05:31:51
Sergio Rodriguez Carvajal,331,68,383,893,30-34,32,---,ESP,---,2060,00:26:47,1.9 km,00:06:43,02:57:07,90.1 km,00:02:04,01:59:19,21.1 km,05:32:00
Joost Hauwert,333,34,385,319,45-49,49,---,NLD,---,2354,00:23:49,1.9 km,00:04:43,02:46:20,90.1 km,00:03:30,02:13:54,21.1 km,05:32:16
Andrea Paula Cardoso,53,3,386,225,45-49,46,Sao paulo,BLZ,---,3293,00:26:41,1.9 km,00:06:03,02:50:35,90.1 km,00:03:55,02:05:36,21.1 km,05:32:50
Joann Symonette,54,10,387,815,30-34,33,WA,PAN,---,2468,00:24:15,1.9 km,00:04:43,02:53:15,90.1 km,00:02:48,02:07:51,21.1 km,05:32:52
Pedro Ivo Ferreira Goncavlves,334,69,388,646,30-34,31,Minas Gerais,BRA,---,2044,00:25:53,1.9 km,00:07:08,02:51:35,90.1 km,00:05:28,02:02:51,21.1 km,05:32:55
James Tedman,335,85,389,604,35-39,37,Intl State,PAN,---,1987,00:27:00,1.9 km,00:06:12,02:40:42,90.1 km,00:03:59,02:15:12,21.1 km,05:33:05
Esteban Arcila,336,70,390,254,30-34,32,---,COL,---,2035,00:36:45,1.9 km,00:04:37,02:42:58,90.1 km,00:02:35,02:06:29,21.1 km,05:33:24
Leonardo Martinez,337,86,391,555,35-39,39,Cundinamarca,COL,---,1979,00:27:05,1.9 km,00:04:10,02:48:33,90.1 km,00:02:29,02:11:13,21.1 km,05:33:30
Eric Barsallo,339,52,393,958,40-44,---,---,PAN,---,1964,00:23:47,1.9 km,00:04:13,02:37:24,90.1 km,00:11:05,02:17:16,21.1 km,05:33:45
Axel Ramirez,340,87,394,586,35-39,40,Intl State,GTM,---,1974,00:24:16,1.9 km,00:05:04,02:40:01,90.1 km,00:05:55,02:18:31,21.1 km,05:33:47
Dan Mark,341,71,395,672,30-34,34,AA,USA,---,2023,00:26:24,1.9 km,00:05:39,03:01:28,90.1 km,00:05:22,01:55:11,21.1 km,05:34:04
Simon Roberts,342,22,396,133,50-54,52,ON,CAN,---,2447,00:24:41,1.9 km,00:05:27,02:30:35,90.1 km,00:03:54,02:29:48,21.1 km,05:34:25
Javier Ibanez Sanz,343,37,397,757,25-29,30,---,ESP,---,1976,00:26:04,1.9 km,00:05:06,02:52:19,90.1 km,00:04:11,02:06:45,21.1 km,05:34:25
Edward Jane,344,53,398,413,40-44,44,Lima,PER,---,1951,00:24:43,1.9 km,00:06:00,02:45:01,90.1 km,00:05:11,02:13:33,21.1 km,05:34:28
Esteban Mendez,345,88,399,564,35-39,38,Alajuela,CRI,---,1961,00:24:21,1.9 km,00:05:44,02:47:24,90.1 km,00:04:13,02:12:48,21.1 km,05:34:30
Juan David Villa Jaramillo,346,89,400,613,35-39,37,---,COL,---,1959,00:24:37,1.9 km,00:05:17,02:46:40,90.1 km,00:03:33,02:14:31,21.1 km,05:34:38
Roberto Madrigal,347,72,401,670,30-34,35,FL,CRI,---,2011,00:25:40,1.9 km,00:05:18,02:57:34,90.1 km,00:04:52,02:01:20,21.1 km,05:34:44
Felipe Vergara,348,54,402,469,40-44,45,RM,CHE,---,1934,00:24:40,1.9 km,00:05:58,02:55:21,90.1 km,00:03:53,02:05:31,21.1 km,05:35:23
Eladio Quintero,349,23,403,963,50-54,54,panama,PAN,---,2417,00:24:59,1.9 km,00:05:15,02:46:58,90.1 km,00:04:24,02:14:29,21.1 km,05:36:05
Maria Yolanda Borja,55,6,404,198,40-44,45,PICHINCHA,ECU,---,2928,00:36:19,1.9 km,00:05:56,02:51:26,90.1 km,00:03:24,01:59:07,21.1 km,05:36:12
Raul Pazos,350,73,405,688,30-34,32,Intl State,PAN,---,1984,00:29:36,1.9 km,00:05:47,02:54:04,90.1 km,00:05:18,02:01:29,21.1 km,05:36:14
Daniel Zurek-Toton,351,38,406,792,25-29,31,NY,USA,---,1941,00:27:28,1.9 km,00:08:57,02:50:07,90.1 km,00:05:24,02:04:24,21.1 km,05:36:20
Sebastian Mejia,352,74,407,890,30-34,35,Antioquia,COL,---,1981,00:31:50,1.9 km,00:05:25,02:42:49,90.1 km,00:04:59,02:11:23,21.1 km,05:36:26
Bruno Pestana,353,39,408,772,25-29,31,Brasil,BRA,---,1939,00:21:57,1.9 km,00:05:12,02:52:17,90.1 km,00:02:06,02:14:54,21.1 km,05:36:26
Roderic Atencio,354,90,409,954,35-39,---,---,PAN,---,1926,00:23:35,1.9 km,00:05:39,02:49:25,90.1 km,00:04:22,02:13:26,21.1 km,05:36:27
Johanna Avila,56,11,410,256,30-34,33,Heredia,CRI,---,2400,00:23:17,1.9 km,00:04:47,02:49:18,90.1 km,00:02:39,02:16:36,21.1 km,05:36:37
Carlos Baldion,355,13,412,280,18-24,22,---,PAN,---,2381,00:22:53,1.9 km,00:05:30,02:44:31,90.1 km,00:04:11,02:19:40,21.1 km,05:36:45
Flavio Franca,356,75,413,650,30-34,35,Sergipe,BRA,---,1974,00:25:02,1.9 km,00:04:17,02:51:53,90.1 km,00:03:21,02:12:14,21.1 km,05:36:47
José Ramón Chiari López,357,55,414,835,40-44,43,panama,PAN,---,1907,00:30:53,1.9 km,00:04:30,02:54:09,90.1 km,00:04:29,02:02:55,21.1 km,05:36:56
Miguel Angel Henriquez,358,56,415,411,40-44,45,Panama,PAN,---,1904,00:28:02,1.9 km,00:06:10,02:49:28,90.1 km,00:04:49,02:08:36,21.1 km,05:37:05
Carlos Ardila,359,91,416,480,35-39,38,antioquia,COL,---,1913,00:24:55,1.9 km,00:04:21,02:47:14,90.1 km,00:02:09,02:18:30,21.1 km,05:37:09
Gerardo De Eguiluz,360,57,417,836,40-44,44,---,MEX,---,1898,00:23:26,1.9 km,00:06:33,02:55:47,90.1 km,00:03:27,02:08:10,21.1 km,05:37:23
Teryn Warnke,58,6,418,253,25-29,31,AB,CAN,---,2575,00:26:17,1.9 km,00:04:36,03:02:50,90.1 km,00:02:09,02:01:32,21.1 km,05:37:24
Juan Jos Bonilla,361,58,419,378,40-44,43,---,COL,---,1898,00:25:39,1.9 km,00:04:47,02:59:35,90.1 km,00:02:58,02:04:26,21.1 km,05:37:25
Dan Tegart,362,59,420,460,40-44,42,AB,CAN,---,1894,00:19:56,1.9 km,00:07:48,02:49:13,90.1 km,00:06:17,02:14:23,21.1 km,05:37:37
Michael Rusin,363,2,421,151,55-59,61,IL,USA,---,3328,00:28:18,1.9 km,00:05:25,02:49:45,90.1 km,00:04:10,02:10:15,21.1 km,05:37:53
Veronica Vetencourt,59,7,422,989,40-44,44,FL,VEN,---,2896,00:25:26,1.9 km,00:05:54,02:53:12,90.1 km,00:04:42,02:08:43,21.1 km,05:37:57
Hector Manjarrez Dominguez,364,92,423,550,35-39,38,MANABI,ECU,---,1895,00:30:20,1.9 km,00:07:37,03:05:27,90.1 km,00:05:34,01:49:13,21.1 km,05:38:11
Antonio Pineda,365,76,424,1006,30-34,---,---,PAN,---,1946,00:26:40,1.9 km,00:04:41,02:44:22,90.1 km,00:02:18,02:20:20,21.1 km,05:38:21
Ramon Guerra,366,93,425,863,35-39,38,Panama,PAN,---,1883,00:24:49,1.9 km,00:05:22,02:46:49,90.1 km,00:04:48,02:17:02,21.1 km,05:38:50
Jose Guillermo Saavedra Roman,367,77,426,706,30-34,35,---,MEX,---,1935,00:28:28,1.9 km,00:07:34,02:51:30,90.1 km,00:05:39,02:05:46,21.1 km,05:38:57
Miguel Rodriguez,369,94,428,593,35-39,38,Panamá,PAN,---,1880,00:28:42,1.9 km,00:04:58,02:55:17,90.1 km,00:02:18,02:07:47,21.1 km,05:39:02
Efrain Gonzalez,370,95,429,522,35-39,37,PR,PRI,---,1877,00:22:52,1.9 km,00:05:27,02:57:30,90.1 km,00:02:25,02:10:55,21.1 km,05:39:09
Glendy Escalona,60,12,430,263,30-34,36,Intl State,VEN,---,2354,00:22:57,1.9 km,00:04:11,02:54:36,90.1 km,00:03:15,02:14:13,21.1 km,05:39:12
Daniel  Oliveira,371,96,431,492,35-39,39,PANAMA,PAN,---,1876,00:18:56,1.9 km,00:06:00,02:51:18,90.1 km,00:04:24,02:18:35,21.1 km,05:39:13
Ricky Arriola,372,35,432,301,45-49,47,FL,USA,---,2220,00:25:24,1.9 km,00:05:57,02:45:43,90.1 km,00:03:01,02:19:36,21.1 km,05:39:41
Felipe Salvadori,373,40,433,778,25-29,29,SP,BLZ,---,1879,00:26:32,1.9 km,00:06:29,02:51:56,90.1 km,00:06:19,02:08:30,21.1 km,05:39:46
Andres Mora,375,14,435,292,18-24,25,jalisco,MEX,---,2321,00:25:42,1.9 km,00:04:44,03:01:56,90.1 km,00:02:50,02:04:55,21.1 km,05:40:07
Arthur Vieira,376,78,436,729,30-34,36,Intl State,BRA,---,1913,00:23:30,1.9 km,00:07:21,02:45:41,90.1 km,00:03:58,02:19:40,21.1 km,05:40:10
Javier Barrios,377,97,437,1023,35-39,---,---,PAN,---,1859,00:22:53,1.9 km,00:05:07,02:42:36,90.1 km,00:02:14,02:27:21,21.1 km,05:40:11
Ryan Spradlin,378,60,439,456,40-44,43,GA,USA,---,1844,00:27:57,1.9 km,00:06:38,03:02:59,90.1 km,00:07:21,01:55:29,21.1 km,05:40:24
Oliver Trujillo,379,61,440,464,40-44,42,FL,VEN,---,1839,00:24:14,1.9 km,00:05:50,02:47:55,90.1 km,00:04:43,02:17:58,21.1 km,05:40:40
Santiago Martinez Devia,380,79,441,675,30-34,35,---,SCG,---,1903,00:25:46,1.9 km,00:05:10,02:53:06,90.1 km,00:03:43,02:13:01,21.1 km,05:40:46
Evelio Francisco Alvarado,381,62,442,364,40-44,43,Intl State,GTM,---,1837,00:26:21,1.9 km,00:07:31,02:53:35,90.1 km,00:04:22,02:08:58,21.1 km,05:40:47
Fabricio Roberto Pereira,382,63,443,435,40-44,45,Brasil,BRA,---,1835,00:22:27,1.9 km,00:12:29,02:55:16,90.1 km,00:11:25,01:59:16,21.1 km,05:40:53
Elmer Zapata,383,98,444,876,35-39,37,Lima,PER,---,1845,00:25:23,1.9 km,00:06:17,02:49:57,90.1 km,00:03:43,02:15:36,21.1 km,05:40:56
Lori Gladstone,62,4,445,227,45-49,48,CA,USA,---,3146,00:26:29,1.9 km,00:04:58,02:58:48,90.1 km,00:04:31,02:06:13,21.1 km,05:40:59
Fernanda Simoes,63,2,446,795,50-54,54,Miranda,VEN,---,2790,00:31:38,1.9 km,00:05:06,03:08:35,90.1 km,00:03:50,01:51:59,21.1 km,05:41:08
Flor Maria Mendoza Davila,64,13,447,274,30-34,35,Manabi,ECU,---,2316,00:26:32,1.9 km,00:06:25,02:45:05,90.1 km,00:06:06,02:17:11,21.1 km,05:41:19
Nikolett Demeter,65,14,448,261,30-34,32,---,HUN,---,2316,00:20:47,1.9 km,00:04:41,02:41:19,90.1 km,00:03:01,02:31:31,21.1 km,05:41:19
Michael Vollmer,384,99,449,614,35-39,38,NC,USA,---,1838,00:24:50,1.9 km,00:05:51,02:36:27,90.1 km,00:05:14,02:29:00,21.1 km,05:41:22
Mario Alcala,385,36,450,298,45-49,47,---,COL,---,2189,00:24:19,1.9 km,00:07:11,02:46:38,90.1 km,00:07:47,02:15:30,21.1 km,05:41:25
Juan M Jaramillo,386,37,451,324,45-49,48,TX,COL,---,2186,00:25:09,1.9 km,00:05:39,02:50:02,90.1 km,00:05:10,02:15:36,21.1 km,05:41:36
Juan Pablo Galvez S,387,64,452,841,40-44,45,Intl State,SLV,---,1823,00:23:58,1.9 km,00:06:44,02:54:28,90.1 km,00:06:13,02:10:13,21.1 km,05:41:36
Marianela Badilla,66,11,453,163,35-39,40,Intl State,CRI,---,2505,00:27:40,1.9 km,00:05:17,03:04:50,90.1 km,00:05:01,01:59:24,21.1 km,05:42:12
Paulo Farina Junior,388,3,454,145,55-59,58,---,BRA,---,3248,00:25:10,1.9 km,00:05:49,03:03:56,90.1 km,00:03:21,02:04:01,21.1 km,05:42:17
ANDRES RADA,389,80,455,697,30-34,---,---,COL,---,1869,00:29:33,1.9 km,00:04:30,02:56:31,90.1 km,00:04:18,02:07:46,21.1 km,05:42:38
David Barnosell Morera,390,41,456,740,25-29,30,ES,ESP,---,1827,00:24:04,1.9 km,00:07:20,02:53:20,90.1 km,00:04:18,02:13:38,21.1 km,05:42:40
Antonio Rodriguez,391,81,457,702,30-34,34,Panama,VEN,---,1867,00:25:34,1.9 km,00:04:42,02:54:05,90.1 km,00:03:24,02:14:59,21.1 km,05:42:44
Wendy Farrens,67,7,458,244,25-29,31,MT,USA,---,2479,00:21:43,1.9 km,00:04:41,03:01:31,90.1 km,00:03:20,02:11:29,21.1 km,05:42:44
Michele Chena,392,82,459,637,30-34,35,---,PAN,---,1866,00:26:22,1.9 km,00:04:57,03:00:52,90.1 km,00:04:14,02:06:23,21.1 km,05:42:48
Jacob Villegas,393,83,460,731,30-34,---,Heredia,CRI,---,1865,00:28:09,1.9 km,00:05:44,02:57:36,90.1 km,00:03:55,02:07:29,21.1 km,05:42:53
Felix Quiros,394,100,461,951,35-39,---,---,PAN,---,1810,00:26:40,1.9 km,00:05:12,02:54:35,90.1 km,00:04:02,02:12:25,21.1 km,05:42:54
Duardo Luna B,395,24,462,125,50-54,52,Distrito Federal,MEX,---,2290,00:22:59,1.9 km,00:05:30,02:47:52,90.1 km,00:03:47,02:23:00,21.1 km,05:43:08
Luis Pedro Coronado,396,101,463,500,35-39,39,Guatemala,GTM,---,1805,00:24:21,1.9 km,00:05:08,02:42:29,90.1 km,00:03:37,02:27:35,21.1 km,05:43:10
David Hamilton,397,25,464,116,50-54,56,ON,CAN,---,2285,00:26:52,1.9 km,00:06:26,02:49:38,90.1 km,00:04:31,02:15:57,21.1 km,05:43:24
Franco Gomez,398,102,465,861,35-39,36,San Jose,CRI,---,1799,00:26:01,1.9 km,00:08:08,02:52:37,90.1 km,00:02:46,02:13:57,21.1 km,05:43:29
Guillermo Zaldivar,399,65,466,853,40-44,45,n/a,PAN,---,1786,00:27:44,1.9 km,00:05:56,02:48:31,90.1 km,00:03:31,02:17:55,21.1 km,05:43:37
Andres Coto,400,66,467,392,40-44,45,---,CRI,---,1778,00:25:47,1.9 km,00:06:17,02:42:09,90.1 km,00:04:43,02:25:07,21.1 km,05:44:03
Julie Mellon,68,8,468,248,25-29,28,AB,CAN,---,2447,00:25:44,1.9 km,00:04:35,03:00:58,90.1 km,00:03:16,02:09:56,21.1 km,05:44:29
Mahoney Sara,69,5,469,1025,45-49,---,FL,USA,---,3072,00:28:31,1.9 km,00:04:59,02:55:27,90.1 km,00:04:26,02:11:44,21.1 km,05:45:07
Erika Segale,70,8,470,809,40-44,43,guayas,ECU,---,2759,00:25:59,1.9 km,00:06:00,03:02:53,90.1 km,00:04:10,02:06:31,21.1 km,05:45:33
Laura Garcia,71,15,471,264,30-34,32,panama,VEN,---,2239,00:24:27,1.9 km,00:04:39,03:06:28,90.1 km,00:03:54,02:06:06,21.1 km,05:45:34
