name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jose Alfonso Puga Valderrama,262,67,314,1152,35-39,37,---,MEX,---,1812,00:36:29,1.2 mi,00:04:36,02:44:59,56 mi,00:05:03,02:13:53,13.1 mi,05:45:00
Daniel Gomez,263,45,315,796,30-34,---,---,MEX,---,2216,---,1.2 mi,00:38:48,03:37:35,56 mi,00:07:12,01:21:30,13.1 mi,05:45:05
Sabina Barrella,53,5,316,1106,50-54,53,Buenos aires,ARG,---,3086,00:38:01,1.2 mi,00:04:58,02:57:47,56 mi,00:05:11,01:59:10,13.1 mi,05:45:07
Julio Cesar Valencia,264,12,317,1133,50-54,---,---,COL,---,2539,00:35:20,1.2 mi,00:07:21,02:52:25,56 mi,00:06:08,02:03:56,13.1 mi,05:45:10
Bruno Jones,265,68,318,381,35-39,38,Intl State,BRA,---,1809,00:31:51,1.2 mi,00:03:54,02:38:05,56 mi,00:03:42,02:27:38,13.1 mi,05:45:10
Gustavo Marchezin,266,46,319,1746,30-34,34,Sao Paulo,BRA,---,2213,00:34:50,1.2 mi,00:04:43,02:35:07,56 mi,00:06:34,02:23:58,13.1 mi,05:45:12
Ana Sarmiento,54,7,320,1039,40-44,40,Veracruz,MEX,---,3200,00:33:42,1.2 mi,00:05:03,02:53:17,56 mi,00:04:47,02:08:47,13.1 mi,05:45:36
Katia Diaz,55,7,321,1344,30-34,---,---,MEX,---,2903,00:43:34,1.2 mi,00:06:00,02:44:52,56 mi,00:04:47,02:06:24,13.1 mi,05:45:37
Carla Miara,56,3,322,1025,45-49,48,Buenos Aires,ARG,---,2960,00:34:06,1.2 mi,00:06:02,02:59:24,56 mi,00:05:01,02:01:07,13.1 mi,05:45:40
Luis Ramon,267,14,323,1352,18-24,25,chiapas,MEX,---,1991,00:36:27,1.2 mi,00:04:33,02:36:12,56 mi,00:02:46,02:25:43,13.1 mi,05:45:41
Angel Ortega Grande,268,20,324,943,45-49,47,ES,ESP,---,2323,00:45:43,1.2 mi,00:03:39,02:53:00,56 mi,00:04:11,01:59:09,13.1 mi,05:45:42
Carlos Mauricio Guzman,269,26,325,911,25-29,---,---,COL,---,1919,00:32:21,1.2 mi,00:04:46,02:30:18,56 mi,00:02:47,02:35:37,13.1 mi,05:45:49
Omar Ponce,270,69,326,1311,35-39,38,YUCATAN,MEX,---,1790,00:36:56,1.2 mi,00:04:25,02:44:53,56 mi,00:03:27,02:16:32,13.1 mi,05:46:13
Ramiro De Jesus Gutierrez,271,21,327,1715,45-49,---,---,MEX,---,2312,00:37:56,1.2 mi,00:05:00,02:41:35,56 mi,00:07:34,02:14:12,13.1 mi,05:46:17
Gabriel Novelo,272,47,328,1316,40-44,---,YU,MEX,---,2194,00:34:48,1.2 mi,00:04:29,02:47:42,56 mi,00:05:34,02:13:55,13.1 mi,05:46:28
Peter Krone,273,22,329,1108,45-49,50,TX,USA,---,2307,00:34:41,1.2 mi,00:05:02,02:45:25,56 mi,00:06:05,02:15:21,13.1 mi,05:46:34
Anna Zywiolek,57,11,331,553,35-39,36,---,BHS,---,2765,00:33:58,1.2 mi,00:04:52,02:44:38,56 mi,00:04:17,02:19:00,13.1 mi,05:46:45
Gven Sariol,275,70,332,574,35-39,---,---,USA,---,1779,00:30:12,1.2 mi,00:03:50,02:40:24,56 mi,00:03:38,02:28:45,13.1 mi,05:46:49
Thiago Cunha,276,47,333,1127,30-34,32,MG,BRA,---,2183,00:31:01,1.2 mi,00:07:05,02:47:27,56 mi,00:05:28,02:15:52,13.1 mi,05:46:53
Adrian Dibildox,277,48,334,1022,40-44,42,D.F.,MEX,---,2184,00:36:50,1.2 mi,00:04:20,02:35:00,56 mi,00:04:08,02:26:44,13.1 mi,05:47:02
Miguel Farfan,278,48,335,1331,30-34,---,---,MEX,---,2177,00:34:17,1.2 mi,00:04:44,02:47:09,56 mi,00:05:16,02:15:48,13.1 mi,05:47:14
Aldo Juarez Carrera,279,49,336,924,30-34,31,Mexico,MEX,---,2177,00:38:08,1.2 mi,00:05:48,03:06:49,56 mi,00:04:17,01:52:12,13.1 mi,05:47:14
Roberto Fernández,280,23,337,1396,45-49,---,---,MEX,---,2292,00:30:44,1.2 mi,00:03:36,02:45:54,56 mi,00:04:08,02:23:04,13.1 mi,05:47:26
Rogelio Guerra,281,71,338,422,35-39,35,CHIH,MEX,---,1766,00:36:10,1.2 mi,00:04:21,02:43:39,56 mi,00:03:49,02:19:33,13.1 mi,05:47:32
Carlos Gutierrez,283,50,340,1310,30-34,---,YUC,MEX,---,2165,00:37:06,1.2 mi,00:04:36,02:43:11,56 mi,00:05:08,02:17:52,13.1 mi,05:47:53
Victor Restrepo,284,51,341,1118,30-34,---,---,COL,---,2163,00:29:28,1.2 mi,00:04:33,02:54:43,56 mi,00:05:04,02:14:12,13.1 mi,05:48:00
Antonio Herrera,285,49,342,1293,40-44,---,---,MEX,---,2162,00:42:59,1.2 mi,00:04:48,03:06:34,56 mi,00:05:24,01:48:31,13.1 mi,05:48:16
Eduardo Sarmiento,286,72,343,719,35-39,---,---,MEX,---,1753,00:27:50,1.2 mi,00:02:24,02:44:36,56 mi,00:03:23,02:30:05,13.1 mi,05:48:18
Jennifer Woodson,58,8,344,417,40-44,41,FL,USA,---,3142,00:35:29,1.2 mi,00:05:11,02:51:17,56 mi,00:04:41,02:12:14,13.1 mi,05:48:52
Sergio Velazquez,287,50,345,961,40-44,---,DISTRITO FEDERAL,MEX,---,2146,00:32:56,1.2 mi,00:03:17,02:49:14,56 mi,00:05:29,02:18:13,13.1 mi,05:49:09
Laura Tobar Restrepo,59,6,346,721,25-29,29,Tolima,COL,---,2357,00:37:11,1.2 mi,00:03:28,02:57:11,56 mi,00:05:10,02:06:12,13.1 mi,05:49:12
Alberto Beltran,288,51,348,875,40-44,---,---,MEX,---,2143,00:36:35,1.2 mi,00:05:34,02:42:04,56 mi,00:05:32,02:19:32,13.1 mi,05:49:17
Jean-Francois Cossette,290,73,350,1092,35-39,39,QC,CAN,---,1725,00:33:08,1.2 mi,00:04:59,02:49:38,56 mi,00:04:20,02:17:45,13.1 mi,05:49:50
Alberto Cabrera,291,52,351,1466,40-44,---,---,MEX,---,2133,00:34:26,1.2 mi,00:03:31,02:47:37,56 mi,00:04:10,02:20:07,13.1 mi,05:49:51
Salvador Soto,292,52,352,821,30-34,---,---,MEX,---,2126,00:39:43,1.2 mi,00:04:16,02:48:47,56 mi,00:04:26,02:12:51,13.1 mi,05:50:03
Laura Butler,61,12,353,507,35-39,35,CA,USA,---,2704,00:31:10,1.2 mi,00:03:06,02:57:44,56 mi,00:03:05,02:15:03,13.1 mi,05:50:08
Orlando Baso,293,74,354,587,35-39,38,Panamá,PAN,---,1719,00:34:28,1.2 mi,00:03:59,02:35:20,56 mi,00:04:13,02:32:10,13.1 mi,05:50:10
Carlos Alberto Montiel Zarza,294,53,355,1437,40-44,40,Intl State,MEX,---,2125,00:34:13,1.2 mi,00:04:24,02:47:39,56 mi,00:05:25,02:18:38,13.1 mi,05:50:19
Klay Tober Santarosa,295,54,356,1709,40-44,42,SP,BRA,---,2123,00:29:39,1.2 mi,00:04:42,02:36:38,56 mi,00:04:28,02:34:57,13.1 mi,05:50:24
Juan Manuel Lopez,296,27,357,705,25-29,26,GA,CRI,---,1833,00:32:38,1.2 mi,00:02:51,02:45:17,56 mi,00:03:30,02:26:17,13.1 mi,05:50:33
Carlos Lara,297,28,358,1066,25-29,27,jalisco,MEX,---,1833,00:37:47,1.2 mi,00:04:17,02:39:52,56 mi,00:04:55,02:23:44,13.1 mi,05:50:35
Pablo Guichard,298,53,359,462,30-34,---,---,MEX,---,2117,00:31:46,1.2 mi,00:06:15,02:46:43,56 mi,00:07:25,02:18:26,13.1 mi,05:50:35
Jonathan Esteve,299,55,360,1282,40-44,41,Intl State,MEX,---,2115,00:32:50,1.2 mi,00:04:00,03:24:12,56 mi,00:06:31,01:43:19,13.1 mi,05:50:52
Mark Mccoy,300,56,361,889,40-44,---,---,MEX,---,2113,00:37:09,1.2 mi,00:06:15,02:45:52,56 mi,00:06:34,02:15:09,13.1 mi,05:50:59
Jaime Cervantes,301,57,362,1413,40-44,44,Intl State,MEX,---,2111,00:33:28,1.2 mi,00:03:53,02:42:24,56 mi,00:03:20,02:28:01,13.1 mi,05:51:06
Guillermo Gurza Gonzalez Luna,302,15,363,801,18-24,22,MH,MEX,---,1893,00:31:24,1.2 mi,00:04:30,02:48:16,56 mi,00:06:29,02:20:30,13.1 mi,05:51:09
Josue Rodriguez,303,54,364,1288,30-34,---,YUCATAN,MEX,---,2102,00:30:12,1.2 mi,00:03:16,02:49:31,56 mi,00:03:01,02:25:25,13.1 mi,05:51:25
Oscar Hernando Saboya Patino,304,24,365,1334,45-49,48,---,COL,---,2216,00:39:17,1.2 mi,00:05:11,02:44:33,56 mi,00:04:49,02:17:47,13.1 mi,05:51:37
Enrique Pérez,305,75,366,1010,35-39,---,---,MEX,---,1690,00:34:19,1.2 mi,00:04:22,02:51:38,56 mi,00:05:29,02:15:59,13.1 mi,05:51:47
Gilberto Rivera,306,1,367,1141,65-69,70,---,MEX,---,3500,00:33:48,1.2 mi,00:04:49,02:53:10,56 mi,00:05:18,02:14:46,13.1 mi,05:51:51
Tatiana Carvajal Kravchuk,62,7,368,530,25-29,29,PANAMA,PAN,---,2308,00:38:08,1.2 mi,00:03:14,02:43:21,56 mi,00:04:38,02:22:33,13.1 mi,05:51:54
Mary Carmen Aguayo,63,8,369,1162,25-29,---,---,MEX,---,2307,00:42:57,1.2 mi,00:03:44,02:55:43,56 mi,00:03:48,02:05:46,13.1 mi,05:51:58
Helder Silva,307,76,370,450,35-39,---,---,PRT,---,1686,00:35:33,1.2 mi,00:06:58,02:39:36,56 mi,00:05:23,02:24:31,13.1 mi,05:52:01
Franky Carlos Marrufo Arjona,308,58,371,1445,40-44,---,---,MEX,---,2093,00:38:02,1.2 mi,00:07:00,02:46:53,56 mi,00:05:49,02:14:21,13.1 mi,05:52:05
Adriana Martinez,64,13,372,605,35-39,36,FL,MEX,---,2668,00:37:56,1.2 mi,00:05:01,02:53:21,56 mi,00:07:15,02:08:36,13.1 mi,05:52:09
Luis Nunez,309,77,373,1359,35-39,---,---,CRI,---,1683,00:36:05,1.2 mi,00:06:39,02:39:12,56 mi,00:06:14,02:24:01,13.1 mi,05:52:11
Cid Lopez,310,25,374,357,45-49,48,TX,USA,---,2204,00:27:40,1.2 mi,00:04:13,02:28:07,56 mi,00:04:18,02:48:01,13.1 mi,05:52:19
Juan Palacios,311,55,375,770,30-34,33,ANTIOQUIA,COL,---,2084,00:37:39,1.2 mi,00:04:21,02:39:21,56 mi,00:09:17,02:21:44,13.1 mi,05:52:22
Jorge Villabona,312,59,376,453,40-44,---,---,MEX,---,2084,00:35:53,1.2 mi,00:05:49,02:52:11,56 mi,00:08:02,02:10:40,13.1 mi,05:52:35
Bartolomé Roig,313,78,377,958,35-39,---,---,ESP,---,1675,00:34:21,1.2 mi,00:04:01,02:49:15,56 mi,00:05:45,02:19:15,13.1 mi,05:52:37
Eduardo Charraga,314,79,378,433,35-39,---,---,MEX,---,1671,00:45:17,1.2 mi,00:05:19,02:49:50,56 mi,00:06:04,02:06:20,13.1 mi,05:52:50
Erik Castellanos,316,56,380,809,30-34,---,---,MEX,---,2069,00:40:19,1.2 mi,00:04:12,02:47:23,56 mi,00:04:51,02:16:30,13.1 mi,05:53:15
Ricardo Villa,317,26,381,1839,45-49,46,DISTRITO FEDERAL,MEX,---,2185,00:29:17,1.2 mi,00:03:19,02:40:04,56 mi,00:07:43,02:33:00,13.1 mi,05:53:23
Esther Collinetti,65,9,382,1013,40-44,40,MD,USA,---,3060,00:33:14,1.2 mi,00:05:31,02:46:37,56 mi,00:05:17,02:22:45,13.1 mi,05:53:24
Leonardo Pedraza,318,27,383,1876,45-49,49,Michoacan,MEX,---,2184,00:35:32,1.2 mi,00:04:10,02:55:30,56 mi,00:05:24,02:12:49,13.1 mi,05:53:25
Manny Bonilla,319,28,384,1040,45-49,---,---,USA,---,2180,00:33:13,1.2 mi,00:05:43,02:50:24,56 mi,00:05:09,02:19:09,13.1 mi,05:53:38
Rafael Sena,320,57,385,850,30-34,34,DF,BRA,---,2060,00:37:54,1.2 mi,00:03:58,02:46:06,56 mi,00:04:11,02:21:34,13.1 mi,05:53:43
Hans Velásquez,321,80,386,734,35-39,39,Panama,CRI,---,1654,00:38:52,1.2 mi,00:05:09,02:46:31,56 mi,00:04:30,02:18:46,13.1 mi,05:53:48
Natalia Ines Persson,66,9,387,926,25-29,30,BSAS,ARG,---,2273,00:40:39,1.2 mi,00:04:01,02:57:43,56 mi,00:03:17,02:08:12,13.1 mi,05:53:52
E. Monica Diez,67,10,388,1194,40-44,---,---,MEX,---,3048,00:38:07,1.2 mi,00:04:10,03:01:06,56 mi,00:04:11,02:06:31,13.1 mi,05:54:05
Fernando Javier Morales Begue,322,58,389,1218,30-34,34,---,MEX,---,2041,00:40:14,1.2 mi,00:04:53,02:57:01,56 mi,00:03:53,02:08:45,13.1 mi,05:54:46
Juan M Jaramillo,323,29,390,517,45-49,48,TX,COL,---,2156,00:33:31,1.2 mi,00:03:06,02:38:37,56 mi,00:03:47,02:35:58,13.1 mi,05:54:59
Andre Assunção,324,60,391,1875,40-44,---,---,BRA,---,2040,00:32:51,1.2 mi,00:04:43,02:39:30,56 mi,00:03:49,02:34:07,13.1 mi,05:55:00
Gustavo Noriega,325,81,392,558,35-39,40,---,MEX,---,1631,00:34:58,1.2 mi,00:04:20,02:43:05,56 mi,00:04:07,02:28:34,13.1 mi,05:55:04
Pablo Piquerez-Caviglia,326,5,393,757,55-59,59,GA,USA,---,2904,00:30:47,1.2 mi,00:10:41,02:42:05,56 mi,00:04:27,02:27:05,13.1 mi,05:55:05
Rafael Kowalski,327,82,394,482,35-39,---,---,BRA,---,1628,00:31:34,1.2 mi,00:06:31,02:55:56,56 mi,00:04:23,02:16:50,13.1 mi,05:55:14
Julie Salas,68,4,395,784,45-49,45,FL,BHS,---,2787,00:30:28,1.2 mi,00:03:13,02:33:52,56 mi,00:04:21,02:43:21,13.1 mi,05:55:15
Márcio Derenne,328,61,396,497,40-44,43,rio de janeiro,BRA,---,2030,00:34:51,1.2 mi,00:05:59,02:44:34,56 mi,00:05:36,02:24:33,13.1 mi,05:55:33
Maria Valle,69,14,397,382,35-39,36,TX,ARG,---,2606,00:37:46,1.2 mi,00:04:19,02:54:11,56 mi,00:03:45,02:15:35,13.1 mi,05:55:36
Armando Gonzalez Ramos,329,59,398,313,30-34,33,APO,MEX,---,2025,00:34:53,1.2 mi,00:04:14,02:50:39,56 mi,00:05:29,02:20:24,13.1 mi,05:55:39
Felipe Bezerra,330,83,399,1128,35-39,36,MG,BRA,---,1619,00:37:36,1.2 mi,00:04:53,02:46:20,56 mi,00:07:46,02:19:10,13.1 mi,05:55:45
Simon Bedard,331,62,401,1763,40-44,43,QC,CAN,---,2026,00:34:01,1.2 mi,00:04:33,02:47:43,56 mi,00:04:47,02:24:44,13.1 mi,05:55:48
Iván Gregorio Salgado,332,63,402,428,40-44,---,---,MEX,---,2026,00:36:52,1.2 mi,00:06:08,02:49:23,56 mi,00:04:12,02:19:14,13.1 mi,05:55:49
Santiago Correa,333,60,403,1333,30-34,---,---,COL,---,2022,00:38:36,1.2 mi,00:05:29,02:54:22,56 mi,00:03:29,02:13:55,13.1 mi,05:55:51
Andre Fixel,334,61,404,378,30-34,31,RJ,BRA,---,2018,00:35:05,1.2 mi,00:04:52,02:39:37,56 mi,00:04:26,02:32:05,13.1 mi,05:56:05
Ivan Burga,335,64,405,1900,40-44,45,Lima,PER,---,2020,00:30:39,1.2 mi,00:04:37,02:41:37,56 mi,00:05:17,02:33:59,13.1 mi,05:56:09
Monica Raygada,71,6,406,1804,50-54,52,TX,MEX,---,2885,00:36:23,1.2 mi,00:03:28,02:53:37,56 mi,00:05:07,02:17:41,13.1 mi,05:56:16
Arturo Prats Fernandez,336,84,407,779,35-39,37,Intl State,MEX,---,1608,00:31:22,1.2 mi,00:03:04,02:36:25,56 mi,00:03:51,02:41:39,13.1 mi,05:56:21
Alejandro Cantu,337,65,408,571,40-44,44,DF,MEX,---,2013,00:34:00,1.2 mi,00:04:14,03:01:16,56 mi,00:04:15,02:12:46,13.1 mi,05:56:31
Carlos Cristobal Guillen Ruiz,338,66,410,1254,40-44,42,quintana roo,MEX,---,2010,00:41:27,1.2 mi,00:04:25,03:03:11,56 mi,00:04:42,02:02:55,13.1 mi,05:56:40
Roberto Cosenza,340,62,412,1144,30-34,33,---,GTM,---,2003,00:39:05,1.2 mi,00:04:29,02:49:02,56 mi,00:03:49,02:20:28,13.1 mi,05:56:53
José Arturo Saenz,341,85,413,508,35-39,---,---,GTM,---,1597,00:33:44,1.2 mi,00:04:58,02:53:39,56 mi,00:03:57,02:20:38,13.1 mi,05:56:56
America Nava,73,11,414,880,40-44,---,---,MEX,---,2993,00:39:02,1.2 mi,00:04:00,02:54:56,56 mi,00:03:52,02:15:16,13.1 mi,05:57:06
Amy Wheeler,74,5,415,1129,45-49,46,OH,USA,---,2753,00:33:29,1.2 mi,00:05:22,02:47:23,56 mi,00:06:24,02:24:31,13.1 mi,05:57:09
Geraldine Rivas,75,15,416,938,35-39,36,---,MEX,---,2577,00:35:04,1.2 mi,00:05:43,02:49:09,56 mi,00:07:13,02:20:03,13.1 mi,05:57:12
Pedro Adriano Leandr Teixeira,342,67,417,1812,40-44,---,---,BRA,---,2000,00:37:22,1.2 mi,00:04:12,02:40:46,56 mi,00:05:09,02:29:45,13.1 mi,05:57:14
Oscar Tijerina,343,6,418,861,55-59,57,TX,MEX,---,2865,00:35:28,1.2 mi,00:06:09,02:38:43,56 mi,00:04:12,02:32:42,13.1 mi,05:57:14
Eduardo Blanco,344,86,419,885,35-39,38,ALAJUELA,CRI,---,1592,00:37:40,1.2 mi,00:03:37,02:51:50,56 mi,00:03:36,02:20:32,13.1 mi,05:57:15
Carlos Arturo Entzin,345,16,420,748,18-24,---,---,MEX,---,1780,00:39:08,1.2 mi,00:05:02,02:48:52,56 mi,00:03:58,02:20:25,13.1 mi,05:57:25
Tomas Cabrejas,346,17,421,598,18-24,---,---,MEX,---,1775,00:33:30,1.2 mi,00:03:30,03:00:28,56 mi,00:04:03,02:16:10,13.1 mi,05:57:41
Linda Bonilla,76,16,422,569,35-39,36,---,PAN,---,2567,00:41:38,1.2 mi,00:04:47,02:46:24,56 mi,00:03:26,02:21:29,13.1 mi,05:57:44
Manuel Gonzalez,347,13,423,898,50-54,---,---,MEX,---,2309,00:39:39,1.2 mi,00:03:24,02:33:23,56 mi,00:04:24,02:37:06,13.1 mi,05:57:56
Eduardo Sánchez,348,87,424,473,35-39,---,---,MEX,---,1578,00:37:29,1.2 mi,00:03:32,02:35:34,56 mi,00:05:27,02:35:58,13.1 mi,05:58:00
Ignacio Fernandez,349,18,425,1214,18-24,---,---,MEX,---,1767,00:29:28,1.2 mi,00:04:02,02:50:05,56 mi,00:04:34,02:30:01,13.1 mi,05:58:10
Matthieu Basle,351,63,427,1086,30-34,---,---,FRA,---,1978,00:35:49,1.2 mi,00:03:41,02:44:41,56 mi,00:03:44,02:30:22,13.1 mi,05:58:17
Raul Noriega,352,88,428,1115,35-39,---,---,MEX,---,1573,00:33:57,1.2 mi,00:05:13,02:57:24,56 mi,00:03:50,02:17:54,13.1 mi,05:58:18
Alvaro Rios Ramirez,353,64,429,1099,30-34,32,México,MEX,---,1971,00:52:06,1.2 mi,00:03:20,02:52:41,56 mi,00:04:06,02:06:26,13.1 mi,05:58:39
Benjamin Javier Colli Dzib,354,30,430,1456,45-49,---,---,MEX,---,2087,00:38:20,1.2 mi,00:03:36,02:53:01,56 mi,00:03:39,02:20:13,13.1 mi,05:58:49
Tamara Albertson,77,7,431,1357,50-54,54,IN,USA,---,2837,00:34:15,1.2 mi,00:05:24,02:47:01,56 mi,00:06:15,02:26:03,13.1 mi,05:58:58
Marcos Gottfried Hesketh,355,68,432,1895,40-44,43,DF,MEX,---,1967,00:30:23,1.2 mi,00:04:16,02:52:45,56 mi,00:06:22,02:25:18,13.1 mi,05:59:04
Sergio J Ramirez Rosaldo,356,89,433,379,35-39,---,---,MEX,---,1559,00:29:47,1.2 mi,00:03:50,02:44:24,56 mi,00:04:54,02:36:10,13.1 mi,05:59:05
Judy Drumonds,78,6,434,554,45-49,46,Intl State,PAN,---,2717,00:32:38,1.2 mi,00:06:06,02:51:23,56 mi,00:05:36,02:23:25,13.1 mi,05:59:08
Mirian Carvalho Carvalho,79,8,435,389,30-34,---,---,BRA,---,2657,00:35:46,1.2 mi,00:03:57,02:49:11,56 mi,00:04:40,02:25:46,13.1 mi,05:59:20
Patricia Quintero,80,9,436,844,30-34,---,PANAMA,PAN,---,2654,00:33:41,1.2 mi,00:03:23,03:02:57,56 mi,00:04:13,02:15:13,13.1 mi,05:59:27
Victor Fernando Farfán García,357,65,437,1447,30-34,---,---,MEX,---,1952,00:34:53,1.2 mi,00:03:38,02:39:07,56 mi,00:05:23,02:36:41,13.1 mi,05:59:42
Juan David Arroyave Molina,358,29,438,777,25-29,30,APO,COL,---,1666,00:36:12,1.2 mi,00:05:29,02:50:40,56 mi,00:05:25,02:22:05,13.1 mi,05:59:51
Fabiola Gomez,81,17,439,527,35-39,---,---,MEX,---,2528,00:38:40,1.2 mi,00:03:29,02:55:19,56 mi,00:04:29,02:17:57,13.1 mi,05:59:54
Eduardo Fonseca,359,90,440,807,35-39,37,DC,COL,---,1539,00:33:32,1.2 mi,00:04:25,02:50:45,56 mi,00:07:12,02:24:16,13.1 mi,06:00:10
Patricia Fernandez Morales,82,10,441,1455,30-34,---,---,MEX,---,2641,00:34:39,1.2 mi,00:05:12,02:45:49,56 mi,00:04:15,02:30:16,13.1 mi,06:00:11
Carlos Andres Almaraz,360,30,442,1018,25-29,27,---,MEX,---,1659,00:33:53,1.2 mi,00:03:48,02:44:38,56 mi,00:03:53,02:34:02,13.1 mi,06:00:14
Cesar Dario Gomez,361,69,443,1070,40-44,---,---,MEX,---,1945,00:34:56,1.2 mi,00:06:38,02:52:17,56 mi,00:05:06,02:21:22,13.1 mi,06:00:19
Fabricio Tahan,362,70,444,1260,40-44,41,Intl State,ARG,---,1944,00:31:27,1.2 mi,00:04:17,02:33:49,56 mi,00:03:55,02:46:52,13.1 mi,06:00:20
Monica Brenes,83,12,445,1206,40-44,43,-- Select --,CRI,---,2935,00:31:44,1.2 mi,00:04:34,03:04:36,56 mi,00:05:50,02:13:36,13.1 mi,06:00:20
Juliana Salazar,84,10,446,778,25-29,29,Antioquia,COL,---,2154,00:42:26,1.2 mi,00:05:53,02:58:29,56 mi,00:04:38,02:09:02,13.1 mi,06:00:28
Isolda Amira Hernandez,85,11,447,1245,30-34,---,---,MEX,---,2634,00:45:35,1.2 mi,00:05:02,02:53:52,56 mi,00:04:33,02:11:34,13.1 mi,06:00:36
Jesus Jose Valenzuela Ramirez,363,91,448,1083,35-39,---,---,MEX,---,1528,00:40:12,1.2 mi,00:04:26,02:53:22,56 mi,00:05:21,02:17:26,13.1 mi,06:00:47
Sergio Falcão Rollo Neto,365,66,450,1845,30-34,33,SAO PAULO,BRA,---,1932,00:31:18,1.2 mi,00:04:08,02:42:04,56 mi,00:03:38,02:39:43,13.1 mi,06:00:51
Eumir Reyes,366,92,451,786,35-39,37,Distrito Federal,MEX,---,1527,00:30:03,1.2 mi,00:03:49,02:59:33,56 mi,00:06:42,02:20:44,13.1 mi,06:00:51
Jose Luis Gallegos,368,19,453,825,18-24,---,---,MEX,---,1715,00:29:41,1.2 mi,00:03:32,02:58:24,56 mi,00:04:28,02:24:59,13.1 mi,06:01:04
Claudia Sainz Rodriguez,86,7,454,1788,45-49,49,Jalisco,MEX,---,2681,00:34:01,1.2 mi,00:05:02,03:03:31,56 mi,00:04:27,02:14:07,13.1 mi,06:01:08
Mario Cervantes Segura,369,31,455,1453,45-49,---,---,MEX,---,2045,00:38:47,1.2 mi,00:04:52,02:43:48,56 mi,00:04:21,02:29:20,13.1 mi,06:01:08
Carlos Reyes,370,71,456,1389,40-44,---,---,MEX,---,1929,00:35:39,1.2 mi,00:03:14,02:38:35,56 mi,00:03:40,02:40:02,13.1 mi,06:01:10
Bernardo Hubard,371,93,457,442,35-39,39,TX,MEX,---,1516,00:39:55,1.2 mi,00:05:43,02:52:03,56 mi,00:04:59,02:18:48,13.1 mi,06:01:28
Claudia Jazmin Espinosa Zambrano,87,18,458,1451,35-39,39,---,MEX,---,2498,00:35:30,1.2 mi,00:04:45,02:57:03,56 mi,00:03:36,02:20:39,13.1 mi,06:01:33
Gustavo Quinteiro,372,67,459,827,30-34,34,São Paulo,BRA,---,1915,00:35:05,1.2 mi,00:06:33,02:37:12,56 mi,00:05:33,02:37:24,13.1 mi,06:01:47
J. Antonio Moreno,373,94,461,1881,35-39,---,---,MEX,---,1505,00:26:36,1.2 mi,00:02:35,02:39:16,56 mi,00:04:09,02:49:28,13.1 mi,06:02:04
Victor Manuel Monroy,374,14,462,791,50-54,---,---,MEX,---,2234,00:26:36,1.2 mi,00:04:09,03:07:35,56 mi,00:04:48,02:18:58,13.1 mi,06:02:06
Leslie Sosa,89,13,463,1840,40-44,45,MEXICO DF,MEX,---,2903,00:37:47,1.2 mi,00:03:04,02:49:18,56 mi,00:03:45,02:28:13,13.1 mi,06:02:07
Antonio Paulo Ferreira,375,68,464,993,30-34,34,SP,BRA,---,1907,00:36:35,1.2 mi,00:04:11,02:53:35,56 mi,00:03:53,02:23:59,13.1 mi,06:02:13
Rafael Angel Chacon Diaz,376,72,465,1443,40-44,---,---,MEX,---,1908,00:33:06,1.2 mi,00:03:23,02:48:24,56 mi,00:04:00,02:33:28,13.1 mi,06:02:21
Noe Duran,377,95,466,1043,35-39,---,---,MEX,---,1499,00:35:49,1.2 mi,00:08:38,02:57:53,56 mi,00:08:28,02:11:36,13.1 mi,06:02:24
Miguel Escobedo,378,96,467,973,35-39,36,Estado Mexico ,MEX,---,1499,00:39:11,1.2 mi,00:04:22,02:49:23,56 mi,00:05:32,02:23:56,13.1 mi,06:02:24
Cristobal Calderon,379,69,468,922,30-34,34,---,CHL,---,1904,00:36:38,1.2 mi,00:04:05,02:52:16,56 mi,00:03:20,02:26:06,13.1 mi,06:02:25
Favio Sanchez,380,32,469,1865,45-49,48,michoacan,MEX,---,2016,00:39:14,1.2 mi,00:04:15,02:50:07,56 mi,00:05:15,02:23:54,13.1 mi,06:02:45
Fernando Abdala Linage,381,70,470,1244,30-34,---,---,MEX,---,1898,00:33:33,1.2 mi,00:04:03,02:54:38,56 mi,00:03:58,02:26:33,13.1 mi,06:02:45
Marco Martinez,382,97,471,964,35-39,---,---,MEX,---,1490,00:39:42,1.2 mi,00:04:03,02:58:56,56 mi,00:04:57,02:15:14,13.1 mi,06:02:52
Alexandre De Oliveira,383,33,472,1752,45-49,49,---,BRA,---,2013,00:33:40,1.2 mi,00:05:46,02:45:00,56 mi,00:07:03,02:31:26,13.1 mi,06:02:55
Carlos Fernandez,384,73,473,1820,40-44,---,---,MEX,---,1898,00:34:23,1.2 mi,00:05:08,02:54:37,56 mi,00:03:24,02:25:24,13.1 mi,06:02:56
Servando Lopez Vidal,385,31,474,1009,25-29,30,TAB,MEX,---,1610,00:30:38,1.2 mi,00:03:36,03:02:42,56 mi,00:03:14,02:22:49,13.1 mi,06:02:59
Angélica Flores,90,19,475,1234,35-39,---,---,MEX,---,2472,00:38:00,1.2 mi,00:04:26,03:02:02,56 mi,00:04:51,02:13:41,13.1 mi,06:03:00
