name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Troy Tremain,553,68,771,1022,50-54,52,CA,USA,---,1117,00:44:15,1.2 mi,00:04:14,03:20:22,56 mi,00:05:18,02:54:19,13.1 mi,07:08:28
William Mcguire,554,69,772,991,50-54,55,AZ,USA,---,1117,00:53:55,1.2 mi,00:02:52,03:06:13,56 mi,00:03:34,03:01:54,13.1 mi,07:08:28
Scott Bennefield,555,21,773,1453,55-59,59,NM,USA,---,1601,00:50:48,1.2 mi,00:05:51,03:22:37,56 mi,00:06:50,02:42:24,13.1 mi,07:08:30
Jeremy Mcelliott,556,71,774,795,30-34,34,AZ,USA,---,700,00:43:56,1.2 mi,00:02:31,02:59:07,56 mi,00:03:11,03:20:16,13.1 mi,07:09:01
Jon Takacs,557,91,775,725,35-39,37,AZ,USA,---,700,01:00:26,1.2 mi,00:03:59,03:18:13,56 mi,00:02:56,02:43:38,13.1 mi,07:09:12
Tracey Perisho,219,34,776,1296,45-49,48,AZ,USA,---,1449,00:56:09,1.2 mi,00:02:46,03:22:02,56 mi,00:02:46,02:45:38,13.1 mi,07:09:21
Jason Dudley,558,92,777,626,35-39,36,CA,USA,---,700,00:43:59,1.2 mi,00:04:39,02:57:51,56 mi,00:05:28,03:17:26,13.1 mi,07:09:23
Randy Miller,559,93,778,684,35-39,36,AZ,USA,---,700,01:02:18,1.2 mi,00:07:54,03:01:37,56 mi,00:08:59,02:48:36,13.1 mi,07:09:24
Angelito Palomar,560,94,779,701,35-39,40,---,PHL,---,700,00:48:20,1.2 mi,00:06:24,03:34:06,56 mi,00:05:03,02:35:34,13.1 mi,07:09:27
Serisa Iannitelli,220,26,780,1575,50-54,52,AZ,USA,---,1859,00:47:11,1.2 mi,00:04:26,03:26:44,56 mi,00:05:52,02:45:18,13.1 mi,07:09:31
Brent Holderman,561,93,781,502,45-49,48,AZ,USA,---,700,00:54:52,1.2 mi,00:03:44,03:32:56,56 mi,00:04:22,02:33:51,13.1 mi,07:09:45
Robert Hill,562,70,782,970,50-54,51,TX,USA,---,1093,00:56:07,1.2 mi,00:09:30,03:05:19,56 mi,00:10:13,02:48:38,13.1 mi,07:09:47
Bernardo Rivera Enriquez,563,94,783,563,45-49,48,CHIHUAHUA,MEX,---,700,00:56:36,1.2 mi,00:05:21,03:05:44,56 mi,00:07:08,02:54:59,13.1 mi,07:09:48
Christi Keiser,221,35,784,1275,45-49,48,TX,USA,---,1436,00:47:08,1.2 mi,00:03:53,03:16:54,56 mi,00:02:06,03:00:05,13.1 mi,07:10:06
Neil Darlow,564,95,785,623,35-39,39,AB,CAN,---,700,00:50:51,1.2 mi,00:03:08,03:21:22,56 mi,00:03:19,02:51:34,13.1 mi,07:10:14
Jason Topp,565,122,786,421,40-44,41,MT,USA,---,845,00:46:33,1.2 mi,00:04:05,03:10:26,56 mi,00:03:42,03:05:29,13.1 mi,07:10:15
Deanna Richardson,222,27,787,1600,50-54,53,AZ,USA,---,1840,00:50:11,1.2 mi,00:04:50,03:13:52,56 mi,00:04:41,02:57:00,13.1 mi,07:10:34
Elizabeth Hinckley,223,36,788,1270,45-49,47,CA,USA,---,1425,00:46:52,1.2 mi,00:03:59,03:23:43,56 mi,00:05:06,02:51:01,13.1 mi,07:10:41
Talia Gibas,224,29,790,1402,30-34,34,CA,USA,---,1308,00:42:31,1.2 mi,00:04:18,03:14:48,56 mi,00:05:38,03:03:34,13.1 mi,07:10:49
Nelson Tam,567,123,791,417,40-44,45,AZ,USA,---,829,00:54:36,1.2 mi,00:04:52,03:21:40,56 mi,00:02:37,02:47:24,13.1 mi,07:11:09
Marcia Mohun,225,13,792,1642,55-59,59,CA,USA,---,1757,00:53:15,1.2 mi,00:04:29,03:17:00,56 mi,00:04:23,02:52:26,13.1 mi,07:11:33
Mindy Stephenson,226,49,793,1220,40-44,43,AZ,USA,---,1223,00:55:32,1.2 mi,00:05:20,03:28:04,56 mi,00:04:15,02:38:45,13.1 mi,07:11:56
Reniee Cardoza,227,50,794,1144,40-44,39,TX,MEX,---,1221,00:54:41,1.2 mi,00:02:55,03:11:56,56 mi,00:02:46,02:59:43,13.1 mi,07:12:01
Veronica Castro,228,30,795,1389,30-34,32,AZ,USA,---,1281,00:51:57,1.2 mi,00:04:06,03:25:41,56 mi,00:03:32,02:47:01,13.1 mi,07:12:17
Brandy Davis,229,43,796,1051,35-39,38,UT,USA,---,1096,00:48:06,1.2 mi,00:05:48,03:29:56,56 mi,00:06:01,02:42:46,13.1 mi,07:12:37
Jerry Hiller,568,71,797,971,50-54,51,CA,USA,---,1042,00:41:45,1.2 mi,00:04:28,03:06:50,56 mi,00:05:22,03:14:14,13.1 mi,07:12:39
John Vidrih,569,95,798,590,45-49,50,HI,USA,---,700,00:44:37,1.2 mi,00:05:12,03:34:32,56 mi,00:04:01,02:44:32,13.1 mi,07:12:54
Kimberly Persiani,230,51,799,182,40-44,45,CA,USA,---,1205,00:41:26,1.2 mi,00:03:42,03:16:22,56 mi,00:07:32,03:03:53,13.1 mi,07:12:55
Charles Wachter,570,124,800,255,40-44,42,CA,CAN,---,794,00:47:03,1.2 mi,00:04:19,03:07:30,56 mi,00:04:18,03:09:58,13.1 mi,07:13:08
Jennifer Williamson,231,37,801,1326,45-49,46,CA,USA,---,1378,00:43:04,1.2 mi,00:03:38,03:22:08,56 mi,00:04:39,02:59:49,13.1 mi,07:13:18
Laura Moffett,232,38,802,1287,45-49,46,CA,USA,---,1376,00:50:36,1.2 mi,00:05:59,03:22:10,56 mi,00:03:15,02:51:25,13.1 mi,07:13:25
Victoria Upton,233,28,803,1615,50-54,52,AZ,USA,---,1784,00:38:14,1.2 mi,00:06:08,03:36:26,56 mi,00:08:01,02:44:50,13.1 mi,07:13:39
Marvin Tabangay,571,96,804,724,35-39,38,CA,USA,---,700,00:51:55,1.2 mi,00:04:53,03:11:34,56 mi,00:05:19,03:00:04,13.1 mi,07:13:45
John Szczepanowski ,572,1,805,12,PC,47,CA,USA,---,3500,00:57:33,1.2 mi,00:04:26,02:59:22,56 mi,00:05:26,03:07:00,13.1 mi,07:13:47
Cody Hamilton,573,97,806,644,35-39,36,AZ,USA,---,700,00:45:31,1.2 mi,00:03:45,03:15:16,56 mi,00:03:07,03:06:21,13.1 mi,07:14:00
Travis Moore,574,125,807,381,40-44,42,AZ,USA,---,777,00:46:39,1.2 mi,00:06:03,03:06:05,56 mi,00:06:55,03:08:20,13.1 mi,07:14:02
Lynsey Kennedy,234,52,808,1170,40-44,43,AZ,USA,---,1181,00:53:24,1.2 mi,00:03:57,03:19:14,56 mi,00:04:19,02:53:20,13.1 mi,07:14:14
Michael Bowdish,575,126,809,276,40-44,44,CA,USA,---,772,00:47:35,1.2 mi,00:02:28,03:20:16,56 mi,00:02:30,03:01:31,13.1 mi,07:14:20
Jeremiah Kaya,576,98,810,654,35-39,36,AZ,USA,---,700,00:42:16,1.2 mi,00:05:57,03:18:48,56 mi,00:05:16,03:02:14,13.1 mi,07:14:31
Luis Chavez,577,72,811,938,50-54,55,AZ,USA,---,1003,00:50:30,1.2 mi,00:05:59,03:13:49,56 mi,00:06:48,02:57:43,13.1 mi,07:14:49
Nicolas Billard,578,72,812,743,30-34,33,CA,CAN,---,700,00:42:29,1.2 mi,00:03:37,03:17:14,56 mi,00:05:33,03:06:02,13.1 mi,07:14:55
Meredith Warner,235,53,813,1224,40-44,43,AZ,USA,---,1164,00:56:29,1.2 mi,00:05:23,03:02:35,56 mi,00:04:41,03:06:04,13.1 mi,07:15:12
Deedee Wheeler,236,54,814,1227,40-44,41,AZ,USA,---,1163,00:59:50,1.2 mi,00:04:05,03:16:57,56 mi,00:03:58,02:50:23,13.1 mi,07:15:13
Dave Hall,579,73,815,967,50-54,54,CA,USA,---,994,00:39:45,1.2 mi,00:05:45,03:23:18,56 mi,00:04:35,03:01:55,13.1 mi,07:15:18
Brian Week,580,127,816,429,40-44,44,TX,USA,---,750,00:58:21,1.2 mi,00:02:05,03:05:24,56 mi,00:03:37,03:06:06,13.1 mi,07:15:33
David Rivas,581,41,817,1685,25-29,29,AZ,ISR,---,740,00:45:23,1.2 mi,00:06:43,03:12:00,56 mi,00:04:46,03:06:46,13.1 mi,07:15:38
Jaime Konzelman,237,44,818,1075,35-39,37,NV,USA,---,1039,00:45:17,1.2 mi,00:03:04,03:18:52,56 mi,00:03:07,03:05:25,13.1 mi,07:15:45
Chris Levally,582,96,819,522,45-49,50,AZ,USA,---,700,00:42:14,1.2 mi,00:03:26,02:54:02,56 mi,00:03:10,03:32:54,13.1 mi,07:15:46
John Medina,583,128,820,371,40-44,41,CA,USA,---,743,00:53:12,1.2 mi,00:02:43,03:15:25,56 mi,00:03:33,03:01:02,13.1 mi,07:15:55
Jennifer Butler-Cole,238,45,821,1043,35-39,36,CA,USA,---,1032,00:50:06,1.2 mi,00:07:04,03:22:58,56 mi,00:05:13,02:50:49,13.1 mi,07:16:10
Anne Black,239,29,822,1546,50-54,54,OH,USA,---,1737,00:57:23,1.2 mi,00:04:48,03:07:14,56 mi,00:03:44,03:03:06,13.1 mi,07:16:15
Nikki Mason,240,46,823,1085,35-39,37,AZ,USA,---,1030,00:44:35,1.2 mi,00:05:32,03:15:54,56 mi,00:04:50,03:05:26,13.1 mi,07:16:17
Jennifer Hamlet,241,55,824,1161,40-44,44,CA,USA,---,1143,00:56:00,1.2 mi,00:04:22,03:25:15,56 mi,00:04:05,02:46:39,13.1 mi,07:16:21
Robert Kenyon,584,12,825,1512,60-64,61,CA,USA,---,1562,00:44:15,1.2 mi,00:04:39,03:27:29,56 mi,00:02:20,02:57:52,13.1 mi,07:16:35
Melissa Efron-Everett,242,31,826,1397,30-34,32,AZ,USA,---,1196,00:43:51,1.2 mi,00:05:01,03:27:45,56 mi,00:05:50,02:54:33,13.1 mi,07:17:00
Albert Giron,585,97,827,1264,45-49,49,CA,USA,---,700,00:44:43,1.2 mi,00:05:31,03:29:16,56 mi,00:03:04,02:54:38,13.1 mi,07:17:12
Emma Cryer,243,5,828,1329,18-24,24,UT,USA,---,707,00:36:23,1.2 mi,00:03:51,03:20:41,56 mi,00:02:44,03:14:00,13.1 mi,07:17:39
Kelly Moser,244,24,829,1359,25-29,28,CA,USA,---,700,00:46:45,1.2 mi,00:05:05,03:27:53,56 mi,00:04:41,02:53:35,13.1 mi,07:17:59
James Jurado,586,129,830,347,40-44,41,CA,USA,---,704,00:48:08,1.2 mi,00:03:31,02:58:09,56 mi,00:05:01,03:23:19,13.1 mi,07:18:08
Shawnie Patterson,245,56,831,1199,40-44,45,AZ,USA,---,1107,00:43:43,1.2 mi,00:03:27,03:18:02,56 mi,00:02:45,03:10:24,13.1 mi,07:18:21
Jason King,587,130,832,349,40-44,45,CA,USA,---,700,00:49:55,1.2 mi,00:03:39,03:25:06,56 mi,00:02:56,02:56:49,13.1 mi,07:18:25
Rick Karl,588,13,833,1510,60-64,62,CA,USA,---,1523,00:47:29,1.2 mi,00:05:12,03:13:34,56 mi,00:05:21,03:07:09,13.1 mi,07:18:45
Nancy Oster,246,39,834,1293,45-49,---,AZ,USA,---,1275,00:48:04,1.2 mi,00:04:50,03:23:09,56 mi,00:04:01,02:58:57,13.1 mi,07:19:01
Francisco Fuentes,589,131,835,317,40-44,41,TX,MEX,---,700,00:47:55,1.2 mi,00:03:10,03:24:51,56 mi,00:03:02,03:00:04,13.1 mi,07:19:02
Nic Dubs,590,73,836,759,30-34,31,AZ,USA,---,700,00:53:38,1.2 mi,00:04:48,03:27:48,56 mi,00:03:18,02:49:45,13.1 mi,07:19:17
David Neisen,592,99,838,691,35-39,38,AZ,USA,---,700,00:41:16,1.2 mi,00:05:44,03:24:46,56 mi,00:05:45,03:02:26,13.1 mi,07:19:57
Brian Mcaneny,593,98,839,533,45-49,46,CA,USA,---,700,00:46:33,1.2 mi,00:05:48,03:18:14,56 mi,00:07:57,03:01:29,13.1 mi,07:20:01
Chantelle Weiss,247,32,840,1447,30-34,34,NV,USA,---,1142,00:49:29,1.2 mi,00:03:48,03:15:14,56 mi,00:04:04,03:07:28,13.1 mi,07:20:03
Clay Clark,594,14,841,1501,60-64,60,AZ,USA,---,1499,00:56:07,1.2 mi,00:04:02,03:13:08,56 mi,00:03:34,03:03:16,13.1 mi,07:20:07
Chris Wadsworth,595,42,842,913,25-29,27,TN,USA,---,700,00:53:46,1.2 mi,00:05:11,03:27:50,56 mi,00:06:05,02:47:31,13.1 mi,07:20:23
Michaela Raner,248,47,843,1099,35-39,40,AZ,USA,---,952,00:53:11,1.2 mi,00:02:50,03:28:23,56 mi,00:03:35,02:52:36,13.1 mi,07:20:35
Raymond Eastwood,596,1,844,118,70-74,74,CA,USA,---,3500,01:02:40,1.2 mi,00:05:16,03:15:14,56 mi,00:06:11,02:51:43,13.1 mi,07:21:04
Pat Jones,249,4,845,1661,60-64,65,FL,USA,---,2354,00:54:44,1.2 mi,00:06:18,03:20:54,56 mi,00:04:56,02:54:13,13.1 mi,07:21:05
laura velázquez,250,40,846,1319,45-49,48,juarez,MEX,---,1235,00:55:11,1.2 mi,00:03:25,03:32:17,56 mi,00:04:12,02:46:11,13.1 mi,07:21:16
Colleen Takahashi,251,6,848,1335,18-24,24,CA,USA,---,700,00:40:24,1.2 mi,00:02:11,03:17:19,56 mi,00:02:42,03:19:31,13.1 mi,07:22:07
Julie Mccollough,252,57,849,1185,40-44,45,NM,USA,---,1038,00:42:24,1.2 mi,00:03:10,03:15:41,56 mi,00:02:39,03:18:18,13.1 mi,07:22:12
Scott Ellis,598,74,850,762,30-34,31,AZ,USA,---,700,00:49:56,1.2 mi,00:03:45,03:17:34,56 mi,00:04:14,03:06:52,13.1 mi,07:22:21
Gary Dean,599,99,851,234,45-49,46,TX,USA,---,700,00:47:40,1.2 mi,00:04:05,02:50:56,56 mi,00:03:31,03:36:16,13.1 mi,07:22:28
Alisa Schroder,253,48,852,1106,35-39,38,AZ,USA,---,911,00:44:58,1.2 mi,00:04:02,03:16:48,56 mi,00:09:32,03:07:33,13.1 mi,07:22:53
Jaime Ibarra,600,100,853,504,45-49,50,sinaloa,MEX,---,700,00:44:39,1.2 mi,00:07:56,03:08:12,56 mi,00:05:54,03:16:18,13.1 mi,07:22:59
Rob Brunton,601,132,854,279,40-44,44,AZ,USA,---,700,00:48:03,1.2 mi,00:05:56,03:09:27,56 mi,00:06:42,03:12:53,13.1 mi,07:23:01
Eric Harding,602,101,855,498,45-49,47,AZ,USA,---,700,00:47:30,1.2 mi,00:04:21,03:33:10,56 mi,00:04:01,02:54:00,13.1 mi,07:23:02
Kevin Fah,603,43,856,864,25-29,28,AZ,USA,---,700,00:37:17,1.2 mi,00:03:57,03:04:05,56 mi,00:04:03,03:34:11,13.1 mi,07:23:33
Beth Lofquist,254,14,857,1639,55-59,55,AZ,USA,---,1534,00:48:47,1.2 mi,00:03:20,03:33:02,56 mi,00:03:00,02:55:46,13.1 mi,07:23:55
Angel Chavez,604,22,858,1455,55-59,60,CA,USA,---,1323,00:51:30,1.2 mi,00:04:24,03:29:28,56 mi,00:02:57,02:55:37,13.1 mi,07:23:56
Luis Abraham Rascon-Antillon,605,44,859,898,25-29,29,TX,MEX,---,700,00:52:52,1.2 mi,00:03:57,03:14:58,56 mi,00:03:00,03:09:26,13.1 mi,07:24:13
Jose Heras,606,45,860,873,25-29,29,TX,MEX,---,700,00:48:18,1.2 mi,00:04:53,03:11:11,56 mi,00:03:58,03:15:54,13.1 mi,07:24:14
Matthew Blanton,607,100,861,609,35-39,37,HI,USA,---,700,00:51:34,1.2 mi,00:04:58,03:13:10,56 mi,00:04:49,03:10:26,13.1 mi,07:24:57
Terra Seyhun,255,58,862,1215,40-44,42,CA,USA,---,983,00:49:58,1.2 mi,00:02:59,03:44:31,56 mi,00:04:26,02:43:21,13.1 mi,07:25:15
Sean Flanagan,608,74,863,238,50-54,51,AZ,USA,---,812,00:46:12,1.2 mi,00:03:42,03:11:57,56 mi,00:05:27,03:18:06,13.1 mi,07:25:24
Robert Spicer Jr.,609,23,864,1470,55-59,56,CO,USA,---,1286,00:47:10,1.2 mi,00:06:12,03:17:05,56 mi,00:06:13,03:09:19,13.1 mi,07:25:59
Rita Ko,256,49,865,1074,35-39,38,AZ,USA,---,851,00:51:47,1.2 mi,00:05:07,03:26:14,56 mi,00:07:06,02:55:59,13.1 mi,07:26:13
Joanne Gregg,257,41,866,1268,45-49,46,AZ,USA,---,1144,00:58:52,1.2 mi,00:05:06,03:50:25,56 mi,00:07:33,02:24:23,13.1 mi,07:26:19
Stacy Lawrence,258,59,867,1175,40-44,43,CA,TTO,---,959,00:46:54,1.2 mi,00:03:36,03:34:24,56 mi,00:04:35,02:57:04,13.1 mi,07:26:33
Aaron Tarin,610,101,868,228,35-39,38,CA,USA,---,700,00:49:34,1.2 mi,00:04:27,03:14:59,56 mi,00:06:10,03:11:31,13.1 mi,07:26:41
Veronica Gibson,259,50,869,1057,35-39,39,NV,USA,---,837,00:49:14,1.2 mi,00:04:55,03:55:59,56 mi,00:06:24,02:30:27,13.1 mi,07:26:59
Jim Lilley,611,6,870,1531,65-69,65,TN,USA,---,2699,00:49:02,1.2 mi,00:04:42,03:16:07,56 mi,00:04:29,03:12:40,13.1 mi,07:27:00
Patricia Kwan,260,30,871,1578,50-54,52,CA,USA,---,1541,00:51:45,1.2 mi,00:03:56,03:52:40,56 mi,00:02:56,02:35:52,13.1 mi,07:27:09
Jennifer Daniel,261,31,872,1555,50-54,55,CA,USA,---,1536,00:48:29,1.2 mi,00:05:15,03:14:35,56 mi,00:03:29,03:15:37,13.1 mi,07:27:25
Cassie Valentine,262,42,873,1318,45-49,50,AZ,USA,---,1120,00:48:01,1.2 mi,00:03:13,03:22:02,56 mi,00:03:35,03:10:49,13.1 mi,07:27:40
Rachel Seepie,263,60,874,1214,40-44,45,AZ,USA,---,927,00:57:39,1.2 mi,00:06:05,03:22:11,56 mi,00:05:46,02:56:41,13.1 mi,07:28:22
Erin Mcdonald,264,61,875,1187,40-44,42,CO,USA,---,926,00:52:22,1.2 mi,00:04:08,03:34:35,56 mi,00:03:24,02:53:55,13.1 mi,07:28:24
Adam Deguire,612,75,876,247,30-34,33,AZ,USA,---,700,00:45:28,1.2 mi,00:05:14,03:26:21,56 mi,00:07:07,03:04:16,13.1 mi,07:28:26
Brian Conley,613,46,877,857,25-29,28,AZ,USA,---,700,00:41:34,1.2 mi,00:04:18,03:21:53,56 mi,00:08:51,03:11:56,13.1 mi,07:28:32
William Robinson,614,76,878,813,30-34,34,UT,USA,---,700,00:55:50,1.2 mi,00:02:41,03:04:14,56 mi,00:03:37,03:22:26,13.1 mi,07:28:48
Leslie Haas,265,32,879,218,50-54,51,TX,USA,---,1510,00:53:19,1.2 mi,00:03:29,03:28:45,56 mi,00:03:49,02:59:30,13.1 mi,07:28:52
Brigette Brown,266,43,880,1243,45-49,47,AZ,USA,---,1094,00:51:49,1.2 mi,00:03:51,03:21:57,56 mi,00:03:47,03:07:40,13.1 mi,07:29:04
Eleanor Martindale,267,44,881,1311,45-49,48,NM,USA,---,1094,00:41:29,1.2 mi,00:03:38,03:17:05,56 mi,00:05:39,03:21:16,13.1 mi,07:29:07
Valerie Sarracino,268,45,882,1308,45-49,49,NM,USA,---,1094,00:46:23,1.2 mi,00:03:45,03:09:37,56 mi,00:05:29,03:23:53,13.1 mi,07:29:07
Monica Slagle,269,51,883,1109,35-39,40,TX,USA,---,798,00:49:42,1.2 mi,00:04:42,03:15:44,56 mi,00:05:51,03:13:11,13.1 mi,07:29:10
Heather Richards,270,52,884,1102,35-39,50,KY,USA,---,796,00:44:06,1.2 mi,00:03:03,03:26:52,56 mi,00:03:39,03:11:35,13.1 mi,07:29:15
Rexford Macgregor,615,24,885,1475,55-59,58,AZ,USA,---,1226,01:01:54,1.2 mi,00:06:14,03:33:38,56 mi,00:04:55,02:42:39,13.1 mi,07:29:20
Carlo Go,616,133,886,327,40-44,43,CA,USA,---,700,00:53:43,1.2 mi,00:06:36,03:14:32,56 mi,00:04:24,03:10:16,13.1 mi,07:29:31
Brandon Rivera,617,47,887,899,25-29,29,CA,USA,---,700,00:40:48,1.2 mi,00:06:24,03:19:11,56 mi,00:08:08,03:15:06,13.1 mi,07:29:37
Justin Campbell,618,134,888,288,40-44,42,AZ,USA,---,700,00:50:08,1.2 mi,00:05:42,03:39:23,56 mi,00:05:02,02:49:29,13.1 mi,07:29:44
Jose Guadalupe Esparza Tinajero,619,135,889,306,40-44,42,Chihuahua,MEX,---,700,00:49:13,1.2 mi,00:04:29,03:07:07,56 mi,00:06:25,03:22:39,13.1 mi,07:29:53
Kimberly Robinson,271,33,890,1436,30-34,34,CA,USA,---,962,00:53:26,1.2 mi,00:04:17,03:29:24,56 mi,00:04:17,02:58:36,13.1 mi,07:30:00
Shashani Marcus,272,34,891,1419,30-34,33,AZ,USA,---,956,00:56:00,1.2 mi,00:04:43,03:32:48,56 mi,00:05:15,02:51:36,13.1 mi,07:30:22
Walter Burch Iv,620,77,892,746,30-34,33,CA,USA,---,700,00:45:10,1.2 mi,00:10:04,03:27:17,56 mi,00:10:30,02:57:29,13.1 mi,07:30:30
Gina Mcrostie,273,46,893,1285,45-49,49,AZ,USA,---,1064,00:50:08,1.2 mi,00:04:05,03:36:30,56 mi,00:02:51,02:57:10,13.1 mi,07:30:44
Sheri Royer,274,62,894,183,40-44,42,AZ,USA,---,884,00:56:45,1.2 mi,00:03:47,03:15:31,56 mi,00:03:46,03:10:56,13.1 mi,07:30:45
Jamin West,621,78,895,830,30-34,35,AZ,USA,---,700,00:49:11,1.2 mi,00:03:00,03:16:31,56 mi,00:05:08,03:17:06,13.1 mi,07:30:56
Travis Gordon,622,102,896,489,45-49,46,IL,USA,---,700,00:52:04,1.2 mi,00:06:16,03:03:31,56 mi,00:05:25,03:23:57,13.1 mi,07:31:13
Brandee Craig,275,47,897,1252,45-49,47,CA,USA,---,1048,00:48:42,1.2 mi,00:05:06,03:11:12,56 mi,00:04:13,03:22:27,13.1 mi,07:31:40
Kendra Blankenship,276,63,898,1136,40-44,41,CA,USA,---,866,00:49:36,1.2 mi,00:05:35,03:26:57,56 mi,00:08:22,03:01:13,13.1 mi,07:31:43
William Parris,623,103,899,547,45-49,50,AZ,USA,---,700,00:56:21,1.2 mi,00:03:43,03:26:02,56 mi,00:04:08,03:01:34,13.1 mi,07:31:48
Susan Fischer,277,48,900,1262,45-49,50,AZ,USA,---,1040,00:46:57,1.2 mi,00:03:50,03:26:02,56 mi,00:03:16,03:12:02,13.1 mi,07:32:07
Brian Santirosa,624,104,901,569,45-49,48,AZ,USA,---,700,00:47:21,1.2 mi,00:02:58,03:09:00,56 mi,00:04:04,03:29:16,13.1 mi,07:32:39
Georgeta Gruescu,278,64,902,109,40-44,43,WA,USA,---,848,01:07:19,1.2 mi,00:05:53,03:22:11,56 mi,00:05:18,02:52:04,13.1 mi,07:32:45
Katherine Ahlers,279,35,903,1375,30-34,33,CA,USA,---,910,00:45:21,1.2 mi,00:06:45,03:31:03,56 mi,00:05:59,03:03:48,13.1 mi,07:32:56
Kyrina Nesbitt,280,49,904,1290,45-49,47,CA,USA,---,1025,00:59:49,1.2 mi,00:04:41,03:16:56,56 mi,00:05:03,03:06:27,13.1 mi,07:32:56
Francisco Araujo,625,136,905,269,40-44,41,CA,USA,---,700,00:59:51,1.2 mi,00:06:48,02:47:38,56 mi,00:32:13,03:06:26,13.1 mi,07:32:56
Mark Bruaski,626,75,906,933,50-54,55,CA,USA,---,700,00:53:13,1.2 mi,00:04:36,03:07:17,56 mi,00:03:32,03:24:25,13.1 mi,07:33:03
Lauralee Hughel,281,36,907,1410,30-34,33,AZ,USA,---,905,00:45:58,1.2 mi,00:03:34,03:43:49,56 mi,00:04:22,02:55:28,13.1 mi,07:33:11
Craig Christ,627,102,908,617,35-39,35,OK,USA,---,700,00:47:26,1.2 mi,00:02:37,03:12:12,56 mi,00:04:46,03:26:19,13.1 mi,07:33:20
Kristen Mcelliott,282,37,909,1416,30-34,31,AZ,USA,---,900,00:57:12,1.2 mi,00:03:25,03:29:15,56 mi,00:02:49,03:00:48,13.1 mi,07:33:29
Gerardo Franco,628,105,910,485,45-49,48,CA,USA,---,700,00:50:32,1.2 mi,00:04:02,03:18:52,56 mi,00:04:52,03:15:17,13.1 mi,07:33:35
Kaitlin Jones,283,25,911,1350,25-29,27,AZ,USA,---,700,00:54:58,1.2 mi,00:03:55,03:24:57,56 mi,00:04:38,03:05:27,13.1 mi,07:33:55
Andy Carrillo,630,15,913,1500,60-64,64,AZ,USA,---,1244,00:58:48,1.2 mi,00:09:05,03:30:31,56 mi,00:08:15,02:47:38,13.1 mi,07:34:17
Becky Martin,284,33,914,1582,50-54,52,CA,USA,---,1411,00:50:11,1.2 mi,00:06:10,03:24:34,56 mi,00:06:09,03:07:18,13.1 mi,07:34:22
Rachel Morley,285,65,915,1192,40-44,43,CA,GBR,---,816,00:50:50,1.2 mi,00:05:50,03:42:47,56 mi,00:04:51,02:50:14,13.1 mi,07:34:32
Maryann Viscusi,286,50,916,1320,45-49,50,AZ,USA,---,986,00:43:05,1.2 mi,00:04:24,03:44:36,56 mi,00:03:42,02:59:20,13.1 mi,07:35:07
Stephanie Galuppo,287,53,917,1055,35-39,37,CA,USA,---,700,00:52:26,1.2 mi,00:03:46,03:33:53,56 mi,00:04:46,03:00:16,13.1 mi,07:35:07
Brian Burns,631,79,918,748,30-34,35,AZ,USA,---,700,00:50:32,1.2 mi,00:07:36,03:29:27,56 mi,00:06:32,03:01:05,13.1 mi,07:35:12
Rebecca Burch,288,34,919,1549,50-54,51,CA,USA,---,1385,00:47:01,1.2 mi,00:06:09,03:23:32,56 mi,00:05:05,03:14:01,13.1 mi,07:35:48
John Knott,632,137,920,351,40-44,45,AZ,USA,---,700,00:51:05,1.2 mi,00:03:52,03:07:45,56 mi,00:05:22,03:27:52,13.1 mi,07:35:56
Eddie Austin,633,76,921,921,50-54,50,CA,USA,---,700,00:48:27,1.2 mi,00:04:09,03:05:54,56 mi,00:06:10,03:31:20,13.1 mi,07:36:00
Jim Elliston,634,103,922,630,35-39,37,CA,USA,---,700,00:55:47,1.2 mi,00:04:26,03:24:43,56 mi,00:06:32,03:04:43,13.1 mi,07:36:11
Katherine Morrill,289,35,923,1586,50-54,54,AZ,USA,---,1363,00:48:52,1.2 mi,00:03:18,03:32:24,56 mi,00:03:11,03:09:17,13.1 mi,07:37:02
Ramona Rivera,290,66,924,1208,40-44,41,CA,USA,---,762,01:08:57,1.2 mi,00:03:43,03:29:24,56 mi,00:04:24,02:51:03,13.1 mi,07:37:31
Cathy Marentette,291,5,925,1665,60-64,61,AB,CAN,---,2056,00:42:44,1.2 mi,00:06:24,03:22:54,56 mi,00:03:49,03:21:50,13.1 mi,07:37:41
Donald Hensley,635,77,926,969,50-54,53,---,USA,---,700,00:41:17,1.2 mi,00:03:30,03:28:56,56 mi,00:03:56,03:20:14,13.1 mi,07:37:53
Iris (Paula) Dayoub-Schweizer,292,36,927,1556,50-54,54,CA,USA,---,1339,00:46:45,1.2 mi,00:02:57,03:11:41,56 mi,00:05:02,03:31:59,13.1 mi,07:38:24
Mark Nienhuis,636,106,928,540,45-49,49,AZ,USA,---,700,00:45:02,1.2 mi,00:03:34,03:16:30,56 mi,00:03:14,03:30:06,13.1 mi,07:38:26
Christina Bruaski,293,37,929,1576,50-54,53,CA,USA,---,1323,00:47:47,1.2 mi,00:03:22,03:24:30,56 mi,00:04:12,03:19:25,13.1 mi,07:39:16
