name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Keith Nix,1136,195,1340,2416,40-44,45,AE,USA,---,1795,00:31:46,1.9 km,00:03:24,03:31:18,90.1 km,00:01:33,01:49:15,21.1 km,05:57:16
Daniele Rustichelli,1137,213,1342,1495,30-34,37,Viterbo,ITA,---,1780,00:34:22,1.9 km,00:04:00,03:19:17,90.1 km,00:02:33,01:57:10,21.1 km,05:57:22
Daniela Poschl,126,22,1343,258,30-34,34,---,DEU,---,2322,00:33:24,1.9 km,00:02:45,03:23:01,90.1 km,00:01:31,01:56:47,21.1 km,05:57:28
Jan De Smedt,1138,93,1344,523,50-54,54,---,BEL,---,2094,00:40:33,1.9 km,00:07:17,03:16:48,90.1 km,00:03:37,01:49:15,21.1 km,05:57:30
Klaus Scheer,1139,196,1345,2456,40-44,47,---,DEU,---,1790,00:34:02,1.9 km,00:06:01,03:19:19,90.1 km,00:04:06,01:54:03,21.1 km,05:57:31
Sebastien Rocco,1140,214,1346,1345,30-34,35,Milano,FRA,---,1777,00:36:01,1.9 km,00:03:09,03:07:53,90.1 km,00:01:59,02:08:29,21.1 km,05:57:31
Marcus Fill,1141,94,1347,533,50-54,53,DE,DEU,---,2094,00:37:14,1.9 km,00:04:33,03:10:14,90.1 km,00:02:00,02:03:30,21.1 km,05:57:31
Frank Ullrich,1142,155,1348,2112,45-49,49,DE,DEU,---,1908,00:39:51,1.9 km,00:04:43,03:18:34,90.1 km,00:01:47,01:52:38,21.1 km,05:57:33
Angela Pröbsting,127,23,1349,259,30-34,34,---,DEU,---,2320,00:29:28,1.9 km,00:03:42,03:26:28,90.1 km,00:01:27,01:56:30,21.1 km,05:57:35
Axel Radü,1143,95,1350,771,50-54,54,DE,DEU,---,2093,00:35:46,1.9 km,00:04:45,03:22:27,90.1 km,00:02:18,01:52:20,21.1 km,05:57:36
Robert Vuketic,1144,197,1351,2498,40-44,42,CH,CHE,---,1788,00:32:54,1.9 km,00:06:18,03:21:15,90.1 km,00:03:01,01:54:11,21.1 km,05:57:39
Petr Ivanov,1145,198,1352,2359,40-44,46,---,RUS,---,1787,00:36:25,1.9 km,00:04:41,03:21:03,90.1 km,00:03:36,01:51:55,21.1 km,05:57:40
Susannne Marx,128,18,1353,443,40-44,44,---,DEU,---,2552,00:35:42,1.9 km,00:04:16,03:19:10,90.1 km,00:02:23,01:56:20,21.1 km,05:57:51
Sandra Ferrer,129,23,1354,284,35-39,40,---,FRA,---,2521,00:28:06,1.9 km,00:03:25,03:34:08,90.1 km,00:01:34,01:50:39,21.1 km,05:57:52
Jan Brink,1146,199,1355,2274,40-44,45,---,DEU,---,1783,00:36:37,1.9 km,00:04:04,03:33:38,90.1 km,00:01:47,01:41:50,21.1 km,05:57:56
Patrick Krüger,1147,215,1356,1275,30-34,33,---,DEU,---,1768,00:33:21,1.9 km,00:03:46,03:11:25,90.1 km,00:01:52,02:07:37,21.1 km,05:58:01
Uwe Herke,1148,156,1357,1987,45-49,50,---,DEU,---,1895,00:37:14,1.9 km,00:05:51,03:24:06,90.1 km,00:02:06,01:48:59,21.1 km,05:58:16
Stefan Szilvasi,1149,216,1358,1383,30-34,34,---,DEU,---,1763,00:32:07,1.9 km,00:03:59,03:10:42,90.1 km,00:01:51,02:09:40,21.1 km,05:58:19
Torsten Breitfelder,1150,200,1359,2270,40-44,44,DE,DEU,---,1775,00:36:18,1.9 km,00:04:08,03:11:51,90.1 km,00:02:32,02:03:33,21.1 km,05:58:22
Andreas Bidmon,1151,39,1361,655,55-59,58,DE,DEU,---,2374,00:36:45,1.9 km,00:04:25,03:19:53,90.1 km,00:03:49,01:53:43,21.1 km,05:58:35
Iris Elkmann,130,24,1362,283,35-39,38,DE,DEU,---,2507,00:30:21,1.9 km,00:04:16,03:23:43,90.1 km,00:02:24,01:57:56,21.1 km,05:58:40
Jörg Becker,1152,193,1363,1565,35-39,40,DE,DEU,---,1753,00:37:59,1.9 km,00:04:00,03:19:12,90.1 km,00:01:14,01:56:28,21.1 km,05:58:53
Juergen Veith,1153,157,1364,2189,45-49,49,---,DEU,---,1883,00:39:25,1.9 km,00:03:41,03:22:53,90.1 km,00:02:24,01:50:35,21.1 km,05:58:58
Dieter Kennes,1154,66,1365,1112,18-24,25,BE,BEL,---,1837,00:33:09,1.9 km,00:04:28,03:30:33,90.1 km,00:02:46,01:48:03,21.1 km,05:58:59
Sara Kallan,131,24,1366,248,30-34,35,---,DEU,---,2294,00:33:00,1.9 km,00:03:48,03:25:28,90.1 km,00:01:57,01:54:49,21.1 km,05:59:02
Markus Künstler,1155,201,1367,2383,40-44,46,DE,DEU,---,1763,00:41:52,1.9 km,00:05:20,03:22:39,90.1 km,00:02:17,01:46:55,21.1 km,05:59:03
Michael Link,1156,202,1368,2603,40-44,43,---,DEU,---,1760,00:40:18,1.9 km,00:04:11,03:15:22,90.1 km,00:02:17,01:57:02,21.1 km,05:59:10
Alexander Jaeger,1157,146,1369,1121,25-29,31,DE,DEU,---,1708,00:33:29,1.9 km,00:04:47,03:20:59,90.1 km,00:02:07,01:57:51,21.1 km,05:59:13
Kanzi Eugen Johann,1158,6,1370,711,60-64,62,DE,DEU,---,2778,00:41:37,1.9 km,00:03:50,03:18:45,90.1 km,00:02:56,01:52:08,21.1 km,05:59:16
Tina Gregorius,132,25,1371,287,35-39,41,---,DEU,---,2496,00:38:11,1.9 km,00:06:09,03:27:13,90.1 km,00:02:03,01:45:40,21.1 km,05:59:16
Andrea Paracucchi,1159,203,1372,2425,40-44,43,---,ITA,---,1758,00:29:35,1.9 km,00:03:19,03:28:29,90.1 km,00:02:34,01:55:22,21.1 km,05:59:19
Wilhelm Farnung,1160,40,1374,751,55-59,62,DE,DEU,---,2360,00:33:08,1.9 km,00:04:51,03:22:39,90.1 km,00:03:46,01:54:58,21.1 km,05:59:22
Georg Schaefer,1161,217,1375,1352,30-34,33,DE,DEU,---,1743,00:34:59,1.9 km,00:03:50,03:18:16,90.1 km,00:02:41,01:59:38,21.1 km,05:59:24
Stephan Schrameier,1162,204,1376,2572,40-44,43,Hessen,DEU,---,1755,00:37:31,1.9 km,00:06:48,03:22:28,90.1 km,00:02:28,01:50:14,21.1 km,05:59:29
Andy George,1163,218,1377,1224,30-34,34,---,USA,---,1741,00:32:56,1.9 km,00:05:38,03:33:08,90.1 km,00:02:10,01:45:41,21.1 km,05:59:33
Jürgen Waibel,1164,158,1378,2205,45-49,49,---,DEU,---,1872,00:33:30,1.9 km,00:05:25,03:19:36,90.1 km,00:02:06,01:58:58,21.1 km,05:59:35
Martin Spitznagel,1165,194,1379,1754,35-39,38,Austria,AUT,---,1739,00:36:52,1.9 km,00:11:23,03:27:06,90.1 km,00:04:08,01:40:10,21.1 km,05:59:39
Paul Schaber,1166,7,1380,719,60-64,64,DE,DEU,---,2768,00:37:20,1.9 km,00:04:45,03:22:19,90.1 km,00:02:39,01:52:48,21.1 km,05:59:51
Simon Motschnig,1167,147,1381,1067,25-29,30,DE,DEU,---,1697,00:33:13,1.9 km,00:05:41,03:13:49,90.1 km,00:01:47,02:05:21,21.1 km,05:59:51
Aaron Huysmans,1168,195,1382,1645,35-39,40,DE,CAN,---,1735,00:34:19,1.9 km,00:05:38,03:34:43,90.1 km,00:02:52,01:42:23,21.1 km,05:59:55
Kai Nieruch,1169,159,1383,2052,45-49,52,---,DEU,---,1865,00:31:52,1.9 km,00:05:18,03:18:55,90.1 km,00:02:08,02:01:45,21.1 km,05:59:58
Nader Dastghaibi,1170,96,1384,520,50-54,56,DE,DEU,---,2049,00:42:15,1.9 km,00:03:28,03:23:42,90.1 km,00:01:27,01:49:09,21.1 km,06:00:01
Daniel Schenke,1171,67,1385,1077,18-24,24,DE,DEU,---,1818,00:29:06,1.9 km,00:03:17,03:17:49,90.1 km,00:02:36,02:07:14,21.1 km,06:00:02
Eva Lennert,133,26,1386,294,35-39,38,---,DEU,---,2482,00:36:00,1.9 km,00:02:57,03:26:03,90.1 km,00:01:57,01:53:05,21.1 km,06:00:02
Jürgen Schmitt,1172,97,1387,623,50-54,55,DE,DEU,---,2048,00:30:40,1.9 km,00:06:17,03:21:35,90.1 km,00:02:50,01:58:43,21.1 km,06:00:05
Karl Heinz Pfeiffer,1173,8,1388,715,60-64,62,---,DEU,---,2763,00:33:45,1.9 km,00:03:42,03:18:55,90.1 km,00:03:37,02:00:08,21.1 km,06:00:07
Frank Hallau,1174,205,1389,2338,40-44,44,---,DEU,---,1742,00:34:43,1.9 km,00:05:49,03:20:49,90.1 km,00:02:12,01:56:37,21.1 km,06:00:10
Cathy Cichy,134,27,1390,461,35-39,40,CH,CHE,---,2480,00:36:22,1.9 km,00:04:36,03:26:09,90.1 km,00:02:00,01:51:04,21.1 km,06:00:11
Giliam Boogerd,1175,196,1391,1574,35-39,39,NL,NLD,---,1730,00:42:21,1.9 km,00:03:40,03:18:18,90.1 km,00:02:46,01:53:07,21.1 km,06:00:12
Boris Rausch,1176,197,1392,1729,35-39,39,DE,DEU,---,1728,00:37:14,1.9 km,00:05:07,03:26:44,90.1 km,00:01:57,01:49:16,21.1 km,06:00:18
Fabian Thaesler,1177,98,1394,748,50-54,54,Intl State,DEU,---,2038,00:34:40,1.9 km,00:05:55,03:09:24,90.1 km,00:03:34,02:07:06,21.1 km,06:00:39
Sandro Crisolli,1178,219,1395,1487,30-34,32,---,DEU,---,1720,00:38:10,1.9 km,00:05:19,03:25:50,90.1 km,00:03:43,01:47:39,21.1 km,06:00:41
Marc Neumann,1179,220,1396,1324,30-34,34,DE,DEU,---,1720,00:34:31,1.9 km,00:06:30,03:05:44,90.1 km,00:02:20,02:11:38,21.1 km,06:00:43
Hajnalka Jakab-Benke,135,20,1397,182,25-29,31,---,ROU,---,2415,00:33:09,1.9 km,00:04:02,03:33:36,90.1 km,00:01:56,01:48:08,21.1 km,06:00:51
Volker Stoever,1180,99,1398,633,50-54,55,DE,DEU,---,2033,00:36:49,1.9 km,00:07:53,03:19:39,90.1 km,00:01:32,01:55:03,21.1 km,06:00:56
Felix Bruell,1181,9,1399,815,60-64,65,DE,DEU,---,2746,00:39:33,1.9 km,00:04:09,03:09:17,90.1 km,00:02:21,02:05:42,21.1 km,06:01:02
Jan Krüger,1182,160,1400,2209,45-49,49,---,DEU,---,1844,00:31:59,1.9 km,00:04:30,03:23:01,90.1 km,00:02:29,01:59:08,21.1 km,06:01:07
Karin Huschtschin,136,28,1401,430,35-39,38,---,DEU,---,2459,00:35:04,1.9 km,00:04:43,03:26:30,90.1 km,00:01:55,01:53:08,21.1 km,06:01:20
Angela Crone,137,19,1402,315,40-44,44,---,DEU,---,2487,00:32:55,1.9 km,00:03:38,03:20:32,90.1 km,00:01:55,02:02:28,21.1 km,06:01:28
Oliver Henne,1183,198,1403,1851,35-39,42,---,DEU,---,1703,00:33:33,1.9 km,00:06:57,03:15:29,90.1 km,00:02:30,02:03:11,21.1 km,06:01:40
Irene Gambaro,138,2,1404,403,55-59,61,CH,CHE,---,3200,00:35:10,1.9 km,00:04:57,03:28:44,90.1 km,00:01:53,01:51:00,21.1 km,06:01:44
Sylvia Heller,139,25,1405,243,30-34,33,DE,DEU,---,2244,00:37:23,1.9 km,00:04:09,03:20:02,90.1 km,00:02:03,01:58:11,21.1 km,06:01:48
Sebastian Riemenschneider,1184,199,1406,1735,35-39,37,DE,DEU,---,1700,00:31:05,1.9 km,00:05:24,03:19:37,90.1 km,00:02:17,02:03:28,21.1 km,06:01:51
Katharina Grölz,140,29,1408,288,35-39,38,---,DEU,---,2447,00:39:07,1.9 km,00:04:43,03:24:44,90.1 km,00:02:14,01:51:11,21.1 km,06:01:59
Marco Reisberger,1185,200,1409,1847,35-39,37,DE,DEU,---,1697,00:32:42,1.9 km,00:04:36,03:27:56,90.1 km,00:03:25,01:53:23,21.1 km,06:02:02
Katharina Eberli,141,5,1410,184,50-54,53,---,CHE,---,2920,00:33:27,1.9 km,00:05:00,03:35:01,90.1 km,00:01:53,01:46:42,21.1 km,06:02:03
Marcel Quidort,1186,41,1411,685,55-59,57,---,CHE,---,2310,00:37:38,1.9 km,00:05:26,03:16:57,90.1 km,00:02:21,01:59:46,21.1 km,06:02:08
Matthias Bremer,1187,161,1412,1922,45-49,48,DE,DEU,---,1825,00:36:31,1.9 km,00:04:36,03:19:41,90.1 km,00:01:39,01:59:45,21.1 km,06:02:12
Sascha Motschnig,1188,201,1413,1823,35-39,39,DE,DEU,---,1690,00:32:39,1.9 km,00:05:16,03:12:34,90.1 km,00:04:53,02:07:02,21.1 km,06:02:24
Tamara Schober,142,21,1414,415,25-29,32,---,AUT,---,2384,00:35:16,1.9 km,00:04:29,03:31:33,90.1 km,00:02:11,01:49:08,21.1 km,06:02:37
Thomas Seiler,1189,206,1415,2539,40-44,46,CH,CHE,---,1697,00:35:52,1.9 km,00:04:50,03:17:51,90.1 km,00:03:16,02:00:54,21.1 km,06:02:43
Eva Hamm,143,10,1416,204,18-24,23,---,DEU,---,2538,00:33:03,1.9 km,00:03:24,03:16:15,90.1 km,00:01:49,02:08:18,21.1 km,06:02:49
Bart Stubenitsky,1190,207,1417,2478,40-44,45,---,USA,---,1694,00:35:41,1.9 km,00:04:42,03:26:29,90.1 km,00:03:47,01:52:14,21.1 km,06:02:53
Andre Kleemann,1191,148,1418,952,25-29,30,---,DEU,---,1640,00:42:21,1.9 km,00:07:25,03:23:51,90.1 km,00:04:08,01:45:16,21.1 km,06:03:01
André Reidelbach,1192,149,1419,1000,25-29,31,---,DEU,---,1638,00:38:12,1.9 km,00:07:11,03:23:27,90.1 km,00:03:48,01:50:27,21.1 km,06:03:05
Joerg Knobloch,1193,202,1420,1665,35-39,38,DE,DEU,---,1677,00:34:57,1.9 km,00:04:23,03:30:31,90.1 km,00:02:15,01:51:00,21.1 km,06:03:06
Lucy Overbeek,144,26,1421,257,30-34,35,---,NLD,---,2217,00:32:59,1.9 km,00:03:22,03:30:23,90.1 km,00:03:41,01:52:52,21.1 km,06:03:17
Georg Jasinski,1194,100,1422,560,50-54,57,DE,DEU,---,1989,00:36:57,1.9 km,00:07:28,03:25:30,90.1 km,00:04:01,01:49:25,21.1 km,06:03:21
Michael Weigel,1195,101,1423,642,50-54,54,---,DEU,---,1986,00:32:47,1.9 km,00:04:43,03:21:48,90.1 km,00:02:06,02:02:06,21.1 km,06:03:30
Marcus Wöber,1196,208,1425,2516,40-44,43,---,DEU,---,1680,00:36:43,1.9 km,00:06:21,03:20:11,90.1 km,00:01:34,01:58:48,21.1 km,06:03:37
Kristian Abicic,1197,68,1426,821,18-24,25,---,DEU,---,1753,00:34:24,1.9 km,00:05:57,03:37:15,90.1 km,00:03:07,01:42:56,21.1 km,06:03:39
Klaus Wersich,1198,42,1427,809,55-59,58,DE,DEU,---,2281,00:33:41,1.9 km,00:06:26,03:16:29,90.1 km,00:02:47,02:04:22,21.1 km,06:03:45
Grzegorz Buchal,1199,209,1428,2277,40-44,46,slask,POL,---,1677,00:37:35,1.9 km,00:05:43,03:28:15,90.1 km,00:02:47,01:49:27,21.1 km,06:03:47
Bernhard Mireisz,1200,203,1429,1701,35-39,38,DE,AUT,---,1665,00:37:46,1.9 km,00:05:17,03:23:26,90.1 km,00:02:23,01:54:55,21.1 km,06:03:47
Mirko Arnold,1201,204,1431,1864,35-39,39,---,DEU,---,1658,00:39:34,1.9 km,00:06:57,03:34:34,90.1 km,00:02:15,01:40:49,21.1 km,06:04:09
Jens Wahl,1202,69,1432,1080,18-24,26,DE,DEU,---,1738,00:33:35,1.9 km,00:06:33,03:35:54,90.1 km,00:01:57,01:46:29,21.1 km,06:04:28
Thomas Plückebaum,1203,162,1433,2183,45-49,47,DE,DEU,---,1782,00:35:17,1.9 km,00:06:47,03:24:05,90.1 km,00:05:10,01:53:14,21.1 km,06:04:33
Lukasz Salamon,1204,150,1434,1071,25-29,29,slaskie,POL,---,1611,00:39:51,1.9 km,00:06:04,03:18:35,90.1 km,00:02:31,01:57:34,21.1 km,06:04:35
Fabian Kratzberg,1205,205,1435,1844,35-39,38,---,DEU,---,1650,00:36:03,1.9 km,00:05:30,03:24:14,90.1 km,00:04:04,01:54:45,21.1 km,06:04:36
Christian Vahldiek,1206,163,1436,2114,45-49,48,DE,DEU,---,1780,00:40:47,1.9 km,00:05:36,03:29:34,90.1 km,00:02:22,01:46:22,21.1 km,06:04:41
Svenja Bock,145,22,1437,414,25-29,28,---,DEU,---,2346,00:29:17,1.9 km,00:03:14,03:31:34,90.1 km,00:02:29,01:58:08,21.1 km,06:04:42
Volkmar Kirchner,1207,164,1438,2009,45-49,47,DE,DEU,---,1779,00:47:42,1.9 km,00:05:24,03:24:32,90.1 km,00:04:17,01:42:50,21.1 km,06:04:45
Sascha Hübner,1208,70,1440,841,18-24,27,DE,DEU,---,1732,00:38:00,1.9 km,00:06:06,03:16:59,90.1 km,00:04:15,01:59:28,21.1 km,06:04:48
Greg Adams,1209,206,1441,1554,35-39,38,AE,USA,---,1646,00:37:51,1.9 km,00:05:49,03:22:01,90.1 km,00:02:42,01:56:29,21.1 km,06:04:52
Marianne Abramowski,146,3,1442,399,55-59,59,---,DEU,---,3142,00:28:11,1.9 km,00:04:15,03:28:54,90.1 km,00:02:37,02:00:59,21.1 km,06:04:56
Jörg Rinsche,1210,210,1443,2570,40-44,47,DE,DEU,---,1656,00:30:57,1.9 km,00:04:02,03:20:07,90.1 km,00:02:02,02:07:49,21.1 km,06:04:57
Elizabeth Gannon,147,6,1444,384,50-54,56,Hants,GBR,---,2867,00:35:53,1.9 km,00:05:18,03:29:03,90.1 km,00:02:48,01:51:57,21.1 km,06:04:59
Katharina Grass,148,27,1445,239,30-34,36,---,DEU,---,2185,00:32:41,1.9 km,00:03:27,03:30:52,90.1 km,00:01:55,01:56:09,21.1 km,06:05:04
Steffen Pietzsch,1211,211,1446,2431,40-44,42,---,DEU,---,1653,00:41:09,1.9 km,00:05:06,03:23:48,90.1 km,00:02:39,01:52:25,21.1 km,06:05:07
Michi Hange,1212,102,1447,744,50-54,52,Deutschland,DEU,---,1957,00:36:02,1.9 km,00:06:27,03:21:29,90.1 km,00:02:40,01:58:31,21.1 km,06:05:09
Andreas Schmidt,1213,212,1448,2457,40-44,44,DE,DEU,---,1652,00:43:09,1.9 km,00:04:47,03:31:35,90.1 km,00:02:38,01:43:02,21.1 km,06:05:11
Markus Schäfer,1214,213,1449,2454,40-44,43,---,DEU,---,1652,00:37:07,1.9 km,00:05:50,03:22:04,90.1 km,00:03:10,01:57:01,21.1 km,06:05:12
Andrea Tomazzoni,1215,207,1451,1806,35-39,39,---,ITA,---,1639,00:35:07,1.9 km,00:05:13,03:23:12,90.1 km,00:02:19,01:59:24,21.1 km,06:05:15
Frank Krüsch,1216,208,1452,1669,35-39,40,---,DEU,---,1637,00:38:15,1.9 km,00:03:46,03:34:35,90.1 km,00:02:23,01:46:22,21.1 km,06:05:21
Rolf Affelder,1217,103,1453,501,50-54,56,DE,DEU,---,1952,00:34:30,1.9 km,00:05:52,03:23:33,90.1 km,00:02:27,01:59:04,21.1 km,06:05:26
Maximilian Endler,1218,165,1455,1950,45-49,50,---,DEU,---,1766,00:42:10,1.9 km,00:05:57,03:24:37,90.1 km,00:02:36,01:50:09,21.1 km,06:05:29
Thilo Manten,1219,221,1456,1302,30-34,36,DE,DEU,---,1633,00:32:55,1.9 km,00:06:05,03:29:04,90.1 km,00:04:28,01:53:00,21.1 km,06:05:32
Matthias Jost,1220,104,1457,564,50-54,53,DE,DEU,---,1949,00:38:59,1.9 km,00:04:40,03:28:16,90.1 km,00:02:20,01:51:20,21.1 km,06:05:35
Klaus Hoppe,1221,43,1458,677,55-59,60,---,DEU,---,2246,00:38:47,1.9 km,00:04:57,03:22:41,90.1 km,00:02:35,01:56:42,21.1 km,06:05:42
Christoph Wenter,1222,166,1459,2128,45-49,50,---,DEU,---,1759,00:37:04,1.9 km,00:06:09,03:08:17,90.1 km,00:02:19,02:12:02,21.1 km,06:05:51
Bernhard Hoppe-Biermeyer,1223,105,1460,558,50-54,54,---,DEU,---,1943,00:35:22,1.9 km,00:07:47,03:16:42,90.1 km,00:04:38,02:01:27,21.1 km,06:05:56
Andreas Zaun,1224,209,1461,1849,35-39,42,DE,DEU,---,1624,00:32:30,1.9 km,00:03:46,03:14:12,90.1 km,00:01:50,02:13:46,21.1 km,06:06:04
Christine Weiss,149,30,1462,178,35-39,39,DE,DEU,---,2372,00:37:53,1.9 km,00:04:19,03:26:54,90.1 km,00:03:45,01:53:17,21.1 km,06:06:08
Regine Bette,150,7,1463,378,50-54,55,---,DEU,---,2845,00:35:18,1.9 km,00:05:28,03:20:16,90.1 km,00:04:19,02:00:52,21.1 km,06:06:13
Slade Spalding,1225,222,1464,1373,30-34,33,Surrey,GBR,---,1619,00:34:05,1.9 km,00:06:45,03:14:15,90.1 km,00:03:07,02:08:08,21.1 km,06:06:20
Helmut Schollmeyer,1226,214,1465,2459,40-44,47,---,DEU,---,1630,00:45:33,1.9 km,00:05:35,03:24:36,90.1 km,00:02:10,01:48:30,21.1 km,06:06:24
Daniela Pezenburg,151,20,1466,331,40-44,44,---,DEU,---,2398,00:35:15,1.9 km,00:03:42,03:32:04,90.1 km,00:02:28,01:52:56,21.1 km,06:06:25
Olivier Havard,1227,215,1467,2340,40-44,45,BE,BEL,---,1629,00:31:01,1.9 km,00:04:42,03:16:55,90.1 km,00:03:04,02:10:45,21.1 km,06:06:27
Manuel Deußing,1228,223,1468,1194,30-34,33,DE,DEU,---,1616,00:32:41,1.9 km,00:05:45,03:32:05,90.1 km,00:03:06,01:52:53,21.1 km,06:06:30
Sandro Zacharias,1229,151,1469,1123,25-29,31,---,DEU,---,1577,00:36:53,1.9 km,00:05:02,03:22:31,90.1 km,00:02:58,01:59:07,21.1 km,06:06:31
Bärbel Unser,152,8,1470,397,50-54,53,Intl State,DEU,---,2836,00:37:43,1.9 km,00:05:36,03:31:42,90.1 km,00:01:55,01:49:47,21.1 km,06:06:43
Claudia Wendt,153,28,1471,487,30-34,35,---,DEU,---,2153,00:32:58,1.9 km,00:04:33,03:25:48,90.1 km,00:01:31,02:02:01,21.1 km,06:06:51
David Schneider,1230,152,1472,1115,25-29,31,FR,FRA,---,1570,00:31:32,1.9 km,00:03:47,03:15:22,90.1 km,00:02:44,02:13:28,21.1 km,06:06:53
Julia Leicht,154,29,1473,251,30-34,33,DE,DEU,---,2147,00:33:37,1.9 km,00:03:49,03:31:10,90.1 km,00:01:17,01:57:19,21.1 km,06:07:12
Christian Buddemeyer,1231,216,1474,2278,40-44,45,DE,DEU,---,1615,00:34:44,1.9 km,00:04:41,03:27:44,90.1 km,00:02:20,01:57:45,21.1 km,06:07:14
Georg Starck,1232,217,1475,2473,40-44,46,---,DEU,---,1615,00:38:10,1.9 km,00:05:22,03:29:51,90.1 km,00:02:20,01:51:33,21.1 km,06:07:16
Robert Becker,1233,167,1476,1910,45-49,48,---,DEU,---,1733,00:40:16,1.9 km,00:06:21,03:22:02,90.1 km,00:02:21,01:56:18,21.1 km,06:07:18
Julian Salzborn,1234,224,1477,1350,30-34,33,---,DEU,---,1599,00:28:54,1.9 km,00:04:48,03:24:40,90.1 km,00:03:40,02:05:24,21.1 km,06:07:26
Ann-Christin Koring,155,23,1478,196,25-29,29,---,DEU,---,2294,00:33:51,1.9 km,00:05:05,03:22:53,90.1 km,00:01:47,02:03:58,21.1 km,06:07:34
Mario Hernández Riveiro,1235,218,1480,2528,40-44,44,Guatemala/Guatemala/Guatemala,GTM,---,1606,00:29:33,1.9 km,00:04:16,03:10:37,90.1 km,00:02:14,02:21:04,21.1 km,06:07:44
Siegfried Berger,1236,168,1481,1915,45-49,50,---,DEU,---,1719,00:34:07,1.9 km,00:06:02,03:22:12,90.1 km,00:03:37,02:02:07,21.1 km,06:08:05
Felix Brenck,1237,210,1482,1577,35-39,37,DE,DEU,---,1587,00:38:56,1.9 km,00:05:58,03:20:37,90.1 km,00:02:08,02:00:29,21.1 km,06:08:08
Achim Scholer,1238,44,1483,690,55-59,57,---,DEU,---,2201,00:37:01,1.9 km,00:04:51,03:19:23,90.1 km,00:02:01,02:04:55,21.1 km,06:08:11
Andreas Osterrieder,1239,106,1484,606,50-54,56,---,DEU,---,1902,00:34:00,1.9 km,00:04:53,03:29:56,90.1 km,00:02:17,01:57:06,21.1 km,06:08:12
Daniel Hoff,1240,211,1485,1636,35-39,39,---,DEU,---,1584,00:32:50,1.9 km,00:05:06,03:28:00,90.1 km,00:02:18,02:00:02,21.1 km,06:08:16
Dirk Meyer,1241,169,1486,2040,45-49,48,---,DEU,---,1711,00:31:56,1.9 km,00:05:29,03:24:57,90.1 km,00:02:07,02:04:01,21.1 km,06:08:30
Cornelia Durrer,156,30,1487,419,30-34,34,CH,CHE,---,2123,00:33:34,1.9 km,00:05:14,03:32:28,90.1 km,00:02:22,01:54:53,21.1 km,06:08:31
Oliver Ederer,1242,219,1490,2305,40-44,45,Brandenburg,DEU,---,1587,00:36:40,1.9 km,00:04:19,03:26:43,90.1 km,00:02:26,01:58:40,21.1 km,06:08:48
Patrick Müller,1243,220,1492,2565,40-44,46,CH,CHE,---,1583,00:38:24,1.9 km,00:04:47,03:37:41,90.1 km,00:02:03,01:46:07,21.1 km,06:09:02
Heinz Dillmann,1244,107,1493,528,50-54,54,DE,DEU,---,1886,00:37:24,1.9 km,00:04:13,03:22:13,90.1 km,00:02:02,02:03:14,21.1 km,06:09:06
Nicolas Leconte,1245,153,1494,971,25-29,31,ES,BEL,---,1529,00:38:09,1.9 km,00:04:22,03:27:11,90.1 km,00:02:03,01:57:23,21.1 km,06:09:08
Mario Riechel,1246,212,1495,1869,35-39,39,DE,DEU,---,1567,00:32:24,1.9 km,00:02:55,03:18:18,90.1 km,00:02:05,02:13:33,21.1 km,06:09:15
Alessandro Guidi,1247,213,1496,1627,35-39,38,---,CHE,---,1565,00:37:43,1.9 km,00:05:33,03:18:34,90.1 km,00:03:48,02:03:42,21.1 km,06:09:20
Charlotte Dunkel,157,24,1497,216,25-29,28,---,DEU,---,2263,00:33:22,1.9 km,00:03:44,03:34:23,90.1 km,00:02:09,01:55:42,21.1 km,06:09:20
David Schreuder,1248,221,1498,2591,40-44,46,NL,NLD,---,1573,00:33:02,1.9 km,00:04:07,03:29:32,90.1 km,00:02:55,02:00:00,21.1 km,06:09:36
Brigitte Lanfermann,158,9,1500,499,50-54,53,---,DEU,---,2781,00:36:24,1.9 km,00:04:26,03:41:53,90.1 km,00:02:02,01:45:00,21.1 km,06:09:45
Markus Von Schoenholtz,1249,222,1501,2496,40-44,44,DE,DEU,---,1569,00:36:39,1.9 km,00:04:22,03:21:43,90.1 km,00:01:48,02:05:15,21.1 km,06:09:47
Stefan Bockelt,1250,108,1502,513,50-54,54,DE,DEU,---,1871,00:41:26,1.9 km,00:04:54,03:30:59,90.1 km,00:02:50,01:49:47,21.1 km,06:09:56
Thomas Kathmann,1251,225,1503,1434,30-34,37,DE,DEU,---,1553,00:32:30,1.9 km,00:04:45,03:31:33,90.1 km,00:02:21,01:58:49,21.1 km,06:09:58
Philipp Hamm,1252,154,1506,1102,25-29,30,DE,DEU,---,1509,00:42:41,1.9 km,00:05:39,03:34:58,90.1 km,00:03:11,01:43:46,21.1 km,06:10:15
Thomas Langer,1253,223,1507,2384,40-44,47,DE,DEU,---,1560,00:48:13,1.9 km,00:06:30,03:27:54,90.1 km,00:04:39,01:43:03,21.1 km,06:10:19
Matthias Dähling,1254,226,1508,1516,30-34,36,---,DEU,---,1545,00:40:33,1.9 km,00:06:07,03:22:23,90.1 km,00:03:59,01:57:22,21.1 km,06:10:24
