name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Veronika Stadler,34,7,317,70,25-29,33,---,---,---,2430,00:38:07,1.9 km,00:04:52,03:28:48,90.1 km,00:03:08,01:58:27,21.1 km,06:13:22
Hans-Jÿrgen Balke,284,14,318,742,50-54,---,---,---,---,2130,00:35:54,1.9 km,00:07:10,03:38:36,90.1 km,00:04:26,01:47:23,21.1 km,06:13:29
Josta Bolhuis,35,7,319,90,30-34,38,---,---,---,2343,00:35:11,1.9 km,00:05:33,03:32:06,90.1 km,00:02:46,01:57:59,21.1 km,06:13:35
Andres Leandro Martin,285,55,320,527,40-44,45,ES,---,---,1710,00:40:00,1.9 km,00:05:19,03:25:23,90.1 km,00:03:41,01:59:13,21.1 km,06:13:36
Philip Denby,286,79,321,389,35-39,41,---,---,---,1784,00:30:11,1.9 km,00:03:38,03:20:38,90.1 km,00:03:28,02:15:42,21.1 km,06:13:37
Julian Perez Castaño,287,36,322,680,45-49,52,ES,---,---,1747,00:42:00,1.9 km,00:03:54,03:27:08,90.1 km,00:03:39,01:57:12,21.1 km,06:13:53
Chris Giannangelo,288,80,323,332,35-39,39,Kent,---,---,1778,00:37:30,1.9 km,00:04:20,03:23:22,90.1 km,00:04:42,02:04:05,21.1 km,06:13:59
Marc Stremus,289,37,324,690,45-49,52,BE,---,---,1740,00:31:36,1.9 km,00:07:55,03:20:11,90.1 km,00:04:46,02:09:47,21.1 km,06:14:15
Charlotte Fry,36,1,325,151,50-54,55,Somerset,---,---,3500,00:33:56,1.9 km,00:04:05,03:39:51,90.1 km,00:03:08,01:53:21,21.1 km,06:14:21
Jacob Skov Larsen,290,81,326,443,35-39,42,---,---,---,1769,00:36:43,1.9 km,00:07:18,03:33:57,90.1 km,00:03:17,01:53:12,21.1 km,06:14:27
Sadie Murphy,37,3,327,138,45-49,51,Leics,---,---,2554,00:33:02,1.9 km,00:05:06,03:38:44,90.1 km,00:04:40,01:53:15,21.1 km,06:14:47
Andy Sawyer,291,15,328,730,50-54,56,East Sussex,---,---,2106,00:40:18,1.9 km,00:04:27,03:32:26,90.1 km,00:02:37,01:55:01,21.1 km,06:14:49
Tiziano Zampieri,292,4,329,752,55-59,60,---,---,---,2669,00:34:56,1.9 km,00:06:23,03:31:57,90.1 km,00:03:47,01:58:11,21.1 km,06:15:14
Marcus Puigdollers,293,82,330,401,35-39,41,ES,---,---,1752,00:34:31,1.9 km,00:04:47,03:37:03,90.1 km,00:03:09,01:55:55,21.1 km,06:15:25
Edward Grann,294,56,331,577,40-44,47,NY,---,---,1677,00:33:27,1.9 km,00:04:38,03:38:49,90.1 km,00:02:49,01:55:45,21.1 km,06:15:28
Pere Xampeny,295,83,332,345,35-39,39,ES,---,---,1749,00:37:42,1.9 km,00:05:06,03:32:00,90.1 km,00:02:51,01:57:57,21.1 km,06:15:36
Robert Hall,296,57,333,603,40-44,48,Cheshire,---,---,1672,00:36:16,1.9 km,00:05:20,03:38:10,90.1 km,00:04:09,01:51:50,21.1 km,06:15:45
Angel Alonso Sanchez,297,38,334,634,45-49,49,---,---,---,1712,00:45:15,1.9 km,00:11:40,03:30:31,90.1 km,00:04:17,01:44:06,21.1 km,06:15:49
Julian Rose,298,16,335,724,50-54,55,---,---,---,2084,00:36:27,1.9 km,00:07:16,03:43:18,90.1 km,00:04:19,01:44:43,21.1 km,06:16:03
Nicolai Frisch,299,84,336,361,35-39,40,---,---,---,1732,00:41:14,1.9 km,00:05:48,03:25:41,90.1 km,00:03:23,02:00:26,21.1 km,06:16:32
Julia F,38,8,337,65,25-29,32,---,---,---,2372,00:31:40,1.9 km,00:03:38,03:46:14,90.1 km,00:02:40,01:52:24,21.1 km,06:16:36
Dorte Hobson,39,6,338,120,40-44,47,---,---,---,2539,00:31:42,1.9 km,00:04:23,03:44:52,90.1 km,00:02:47,01:53:15,21.1 km,06:16:59
Bartolomé Roig,300,85,339,374,35-39,---,---,---,---,1717,00:38:02,1.9 km,00:06:01,03:30:44,90.1 km,00:03:40,01:58:55,21.1 km,06:17:22
Neal Clark,301,38,340,238,30-34,34,---,---,---,1625,00:36:47,1.9 km,00:06:29,03:26:46,90.1 km,00:03:26,02:04:31,21.1 km,06:17:59
Stuart Kynaston,302,22,341,192,25-29,30,Hampshire,---,---,1747,00:35:16,1.9 km,00:05:49,03:31:54,90.1 km,00:02:16,02:02:54,21.1 km,06:18:09
Enrique Pérez Jiménez,303,86,342,335,35-39,39,ES,---,---,1697,00:33:35,1.9 km,00:05:07,03:30:28,90.1 km,00:03:16,02:06:02,21.1 km,06:18:28
Tomas Ivansky,304,39,343,676,45-49,52,Moravia-Silesia,---,---,1662,00:38:04,1.9 km,00:06:39,03:29:30,90.1 km,00:04:17,02:00:07,21.1 km,06:18:37
Jakob Holm,305,23,344,225,25-29,33,---,---,---,1737,00:39:50,1.9 km,00:06:51,03:40:53,90.1 km,00:03:29,01:47:40,21.1 km,06:18:43
Roger Birch,306,39,345,281,30-34,36,---,---,---,1611,00:35:07,1.9 km,00:07:13,03:41:27,90.1 km,00:04:30,01:50:27,21.1 km,06:18:44
Santiago Fernandez-Miranda T.,307,40,346,659,45-49,51,---,---,---,1656,00:32:07,1.9 km,00:06:31,03:21:38,90.1 km,00:06:04,02:12:37,21.1 km,06:18:57
Sebastián Diez Dardes,308,24,347,200,25-29,31,ES,---,---,1731,00:29:54,1.9 km,00:04:31,03:28:09,90.1 km,00:04:11,02:12:18,21.1 km,06:19:03
Yves Trinidad,309,87,348,362,35-39,40,---,---,---,1686,00:31:19,1.9 km,00:03:42,03:16:43,90.1 km,00:03:41,02:23:40,21.1 km,06:19:05
Marcus Holmberg,310,58,349,501,40-44,44,---,---,---,1610,00:37:58,1.9 km,00:05:12,03:37:07,90.1 km,00:05:00,01:53:52,21.1 km,06:19:09
marco novello,311,59,350,599,40-44,48,---,---,---,1608,00:36:19,1.9 km,00:06:32,03:36:37,90.1 km,00:02:31,01:57:19,21.1 km,06:19:18
Glenda Goscomb,40,2,351,154,50-54,58,---,---,---,3410,00:40:22,1.9 km,00:05:07,03:53:09,90.1 km,00:03:34,01:37:07,21.1 km,06:19:19
Mark Lacey,312,88,352,404,35-39,41,Dublin,---,---,1673,00:48:10,1.9 km,00:03:52,03:44:26,90.1 km,00:03:16,01:40:04,21.1 km,06:19:48
Vincent Vergauwe,313,89,353,438,35-39,42,BE,---,---,1667,00:39:15,1.9 km,00:05:31,03:30:44,90.1 km,00:04:01,02:00:38,21.1 km,06:20:09
Raffaele Raffa,314,17,354,727,50-54,55,---,---,---,2007,00:32:59,1.9 km,00:06:27,03:42:37,90.1 km,00:05:24,01:52:53,21.1 km,06:20:20
Calvin Woods,315,40,355,305,30-34,---,Surrey,---,---,1580,00:32:57,1.9 km,00:06:43,03:41:26,90.1 km,00:03:53,01:55:29,21.1 km,06:20:28
Rob Barker,316,41,356,642,45-49,50,WA,---,---,1621,00:39:28,1.9 km,00:05:27,03:33:59,90.1 km,00:05:53,01:56:06,21.1 km,06:20:53
Annalise Murphy,41,2,357,52,18-24,26,---,---,---,3191,00:39:44,1.9 km,00:06:46,03:28:01,90.1 km,00:04:30,02:02:13,21.1 km,06:21:14
Hugues Duhamel,317,60,358,565,40-44,47,---,---,---,1565,00:41:46,1.9 km,00:05:58,03:43:09,90.1 km,00:03:33,01:47:16,21.1 km,06:21:42
Lucy Blight,42,3,359,93,35-39,40,---,---,---,2698,00:40:04,1.9 km,00:07:14,03:46:15,90.1 km,00:03:49,01:44:45,21.1 km,06:22:07
John Matthews,318,61,360,511,40-44,44,Somerset,---,---,1556,00:39:23,1.9 km,00:04:33,03:20:55,90.1 km,00:04:36,02:12:44,21.1 km,06:22:11
Florian Erlinghagen,319,41,361,234,30-34,34,---,---,---,1549,00:38:22,1.9 km,00:05:09,03:30:03,90.1 km,00:05:19,02:03:20,21.1 km,06:22:13
Paul Kay,320,5,362,757,55-59,62,ES,---,---,2539,00:42:09,1.9 km,00:05:45,03:36:29,90.1 km,00:03:23,01:54:42,21.1 km,06:22:28
Vanessa Cooney,43,1,363,156,55-59,62,AE,---,---,3500,00:40:53,1.9 km,00:06:29,03:33:40,90.1 km,00:03:16,01:58:42,21.1 km,06:23:00
Torben Madsen,321,62,364,588,40-44,47,DK,---,---,1539,00:39:17,1.9 km,00:06:13,03:26:26,90.1 km,00:03:18,02:07:54,21.1 km,06:23:08
Daniel Mangis,322,90,365,409,35-39,41,---,---,---,1611,00:36:49,1.9 km,00:06:20,03:31:26,90.1 km,00:04:31,02:04:08,21.1 km,06:23:14
Lyndi Wex,44,4,366,102,35-39,43,CH,---,---,2676,00:40:56,1.9 km,00:05:55,03:47:10,90.1 km,00:03:18,01:46:01,21.1 km,06:23:20
Piotr Bula,323,91,367,381,35-39,41,łódzkie,---,---,1607,00:41:42,1.9 km,00:04:53,03:30:47,90.1 km,00:04:21,02:01:45,21.1 km,06:23:28
Sandra Ferrer,45,5,368,94,35-39,40,---,---,---,2670,00:28:16,1.9 km,00:05:21,03:52:11,90.1 km,00:03:38,01:54:15,21.1 km,06:23:41
Andrew Martin,324,42,369,261,30-34,35,London,---,---,1518,00:39:24,1.9 km,00:06:43,03:30:51,90.1 km,00:05:46,02:01:10,21.1 km,06:23:54
Alfredo Morales Gonzalez,325,42,370,692,45-49,53,---,---,---,1565,00:28:02,1.9 km,00:05:39,03:28:30,90.1 km,00:04:34,02:17:13,21.1 km,06:23:58
Harris King,326,25,371,183,25-29,28,---,---,---,1638,00:34:58,1.9 km,00:03:43,03:30:42,90.1 km,00:02:40,02:12:11,21.1 km,06:24:14
Nikolay Nogovitsyn,327,43,372,248,30-34,34,Moscow,---,---,1500,00:39:30,1.9 km,00:08:18,03:32:11,90.1 km,00:06:02,01:58:54,21.1 km,06:24:55
Ignacio Coya,328,63,373,532,40-44,45,---,---,---,1500,00:37:51,1.9 km,00:04:44,03:57:17,90.1 km,00:03:23,01:42:01,21.1 km,06:25:16
Mark Rigby,329,43,374,678,45-49,52,---,---,---,1541,00:36:04,1.9 km,00:06:23,03:41:50,90.1 km,00:04:03,01:57:01,21.1 km,06:25:21
Klaus Carhaun,330,16,375,178,18-24,---,---,---,---,1576,00:36:36,1.9 km,00:05:02,03:33:50,90.1 km,00:03:23,02:06:44,21.1 km,06:25:35
Harald Jarnig,331,92,376,452,35-39,43,AT,---,---,1567,00:40:42,1.9 km,00:05:40,03:32:38,90.1 km,00:05:17,02:01:26,21.1 km,06:25:43
Phil Johnson,332,64,377,591,40-44,47,worcestershire,---,---,1492,00:29:32,1.9 km,00:04:01,03:32:24,90.1 km,00:02:52,02:16:55,21.1 km,06:25:44
Pedro Irujo Salanueva,333,93,378,471,35-39,43,ES,---,---,1562,00:40:08,1.9 km,00:08:35,03:37:24,90.1 km,00:03:42,01:56:08,21.1 km,06:25:57
Rene Nyberg,334,65,379,506,40-44,44,---,---,---,1481,00:40:25,1.9 km,00:06:22,03:31:07,90.1 km,00:03:54,02:04:33,21.1 km,06:26:21
Andreas Holmes-Berge,335,26,380,199,25-29,31,---,---,---,1595,00:36:48,1.9 km,00:04:43,03:40:42,90.1 km,00:03:09,02:01:16,21.1 km,06:26:38
Juan Carlos Albuixech,336,66,381,773,40-44,---,---,---,---,1472,00:35:43,1.9 km,00:06:03,03:48:12,90.1 km,00:03:46,01:53:07,21.1 km,06:26:51
Daniel Martin Llurba,337,94,382,383,35-39,40,---,---,---,1545,00:31:02,1.9 km,00:08:06,03:38:46,90.1 km,00:04:25,02:04:35,21.1 km,06:26:54
Kevin Brock,338,95,383,386,35-39,41,Oxon,---,---,1543,00:33:52,1.9 km,00:05:15,03:34:55,90.1 km,00:03:26,02:09:34,21.1 km,06:27:02
Shane Clarke,339,44,384,231,30-34,33,---,---,---,1457,00:34:34,1.9 km,00:05:26,03:40:03,90.1 km,00:04:10,02:03:05,21.1 km,06:27:18
Alan Kim,340,96,385,393,35-39,41,---,---,---,1538,00:40:47,1.9 km,00:07:33,03:33:50,90.1 km,00:05:08,02:00:01,21.1 km,06:27:19
Anne Voz,46,7,386,114,40-44,46,---,---,---,2352,00:31:44,1.9 km,00:06:20,03:48:09,90.1 km,00:03:22,01:57:47,21.1 km,06:27:22
Paulo Martins,341,97,387,424,35-39,42,Massarelos,---,---,1533,00:35:40,1.9 km,00:10:41,03:41:51,90.1 km,00:04:54,01:54:28,21.1 km,06:27:34
James Lord,342,98,388,357,35-39,40,South Yorkshire,---,---,1532,00:39:52,1.9 km,00:07:09,03:35:34,90.1 km,00:06:14,01:58:50,21.1 km,06:27:39
Fernando Gonzalez,343,99,389,406,35-39,41,---,---,---,1530,00:34:58,1.9 km,00:06:35,03:37:48,90.1 km,00:04:01,02:04:24,21.1 km,06:27:46
Kike Periago Rodríguez,344,100,390,339,35-39,39,ES,---,---,1529,00:39:14,1.9 km,00:04:23,03:36:09,90.1 km,00:03:21,02:04:40,21.1 km,06:27:47
Jacqui Harper,47,4,391,136,45-49,51,---,---,---,2314,00:36:14,1.9 km,00:04:53,03:38:50,90.1 km,00:03:37,02:04:34,21.1 km,06:28:08
Phil England,345,44,392,159,45-49,52,---,---,---,1488,00:38:24,1.9 km,00:06:05,03:46:04,90.1 km,00:04:23,01:53:19,21.1 km,06:28:15
Philip Donnison,346,18,393,720,50-54,55,---,---,---,1863,00:35:51,1.9 km,00:05:22,03:43:42,90.1 km,00:03:51,01:59:34,21.1 km,06:28:20
Henrik Bjerregaard,347,27,394,219,25-29,32,---,---,---,1559,00:40:02,1.9 km,00:08:28,03:39:07,90.1 km,00:05:52,01:55:06,21.1 km,06:28:35
Mark Wigmore,348,45,395,775,30-34,45,ES,---,---,1421,00:40:31,1.9 km,00:06:59,03:45:17,90.1 km,00:03:07,01:53:25,21.1 km,06:29:19
Gary Brodigan,349,101,396,461,35-39,43,ON,---,---,1498,00:37:14,1.9 km,00:05:19,03:40:10,90.1 km,00:04:09,02:02:41,21.1 km,06:29:33
Gary Matthews,350,19,397,725,50-54,55,---,---,---,1839,00:36:17,1.9 km,00:06:32,03:28:09,90.1 km,00:03:44,02:14:57,21.1 km,06:29:39
Gustavo Medina,351,67,398,487,40-44,44,ES,---,---,1419,00:32:11,1.9 km,00:07:22,03:40:10,90.1 km,00:04:32,02:05:31,21.1 km,06:29:46
Fay Dellimore,48,5,399,142,45-49,53,---,---,---,2282,00:35:49,1.9 km,00:07:07,03:40:21,90.1 km,00:05:42,02:00:56,21.1 km,06:29:55
Frank Burke,352,68,400,538,40-44,46,Wexford,---,---,1413,00:42:14,1.9 km,00:06:10,03:33:31,90.1 km,00:04:24,02:03:47,21.1 km,06:30:06
Antonio Putignano,353,46,401,282,30-34,36,Italia,---,---,1405,00:31:50,1.9 km,00:06:31,03:28:11,90.1 km,00:03:19,02:20:22,21.1 km,06:30:13
James Cooney,354,45,402,628,45-49,49,AE,---,---,1451,00:34:30,1.9 km,00:09:10,03:26:55,90.1 km,00:04:27,02:15:16,21.1 km,06:30:18
Harry Westerbeek,355,102,403,395,35-39,41,NL,---,---,1467,00:39:09,1.9 km,00:07:00,03:39:50,90.1 km,00:04:04,02:01:13,21.1 km,06:31:16
Conor O Dea,356,20,404,703,50-54,53,---,---,---,1809,00:36:35,1.9 km,00:07:15,03:37:57,90.1 km,00:06:51,02:02:40,21.1 km,06:31:18
Inmaculada Chac—n Vera,49,8,405,104,40-44,43,---,---,---,2275,00:31:32,1.9 km,00:06:56,03:44:01,90.1 km,00:04:39,02:04:29,21.1 km,06:31:37
Roberto Nu–ez Vallina,357,69,406,611,40-44,48,---,---,---,1385,00:34:40,1.9 km,00:05:59,03:50:53,90.1 km,00:05:55,01:54:13,21.1 km,06:31:40
Ivo Jesus Yanez Narvaez,358,70,407,551,40-44,46,---,---,---,1383,00:45:22,1.9 km,00:07:41,03:29:59,90.1 km,00:03:02,02:05:42,21.1 km,06:31:46
Rick Poole,359,47,408,271,30-34,36,---,---,---,1373,00:37:40,1.9 km,00:05:32,03:41:13,90.1 km,00:05:32,02:02:00,21.1 km,06:31:57
Patrick Den Ouden,360,71,409,539,40-44,46,NL,---,---,1375,00:41:53,1.9 km,00:08:36,03:34:42,90.1 km,00:03:42,02:03:22,21.1 km,06:32:15
Helen Shulver,50,6,410,101,35-39,42,---,---,---,2511,00:35:10,1.9 km,00:04:28,03:48:05,90.1 km,00:02:45,02:02:02,21.1 km,06:32:30
Raymond Van Zoolingen,361,21,411,723,50-54,55,NL,---,---,1784,00:31:27,1.9 km,00:06:15,03:25:11,90.1 km,00:03:49,02:26:01,21.1 km,06:32:43
Michael Nisbett,362,46,412,648,45-49,50,Intl State,---,---,1408,00:42:00,1.9 km,00:06:21,03:48:15,90.1 km,00:03:45,01:52:23,21.1 km,06:32:44
Maria Teresa Rubio Luis,51,8,413,80,30-34,36,---,---,---,1997,00:33:05,1.9 km,00:05:30,03:58:40,90.1 km,00:03:46,01:51:47,21.1 km,06:32:48
Kevin Wallace,363,72,414,601,40-44,48,UK,---,---,1355,00:40:26,1.9 km,00:07:15,03:33:07,90.1 km,00:03:10,02:09:21,21.1 km,06:33:19
Adriana Vega Su‡rez,52,9,415,61,25-29,30,---,---,---,2064,00:30:52,1.9 km,00:06:23,03:39:44,90.1 km,00:04:41,02:12:03,21.1 km,06:33:43
Francisco Soler Copado,364,73,416,598,40-44,48,ES,---,---,1347,00:48:52,1.9 km,00:11:11,03:35:30,90.1 km,00:06:51,01:51:24,21.1 km,06:33:48
Klaus  Walcher,365,103,417,373,35-39,40,---,---,---,1419,00:36:41,1.9 km,00:06:47,03:40:28,90.1 km,00:04:04,02:05:56,21.1 km,06:33:56
Robert Brooks,366,48,418,276,30-34,36,---,---,---,1326,00:33:24,1.9 km,00:04:56,03:25:32,90.1 km,00:04:01,02:26:43,21.1 km,06:34:36
Antonio Blanco S‡nchez,367,22,419,728,50-54,55,---,---,---,1744,00:36:53,1.9 km,00:06:40,03:37:58,90.1 km,00:03:19,02:10:06,21.1 km,06:34:56
Gary Duffy,368,104,420,334,35-39,39,---,---,---,1398,00:37:03,1.9 km,00:06:05,03:33:44,90.1 km,00:03:46,02:14:28,21.1 km,06:35:06
Jean-Marc Vandersmissen,369,47,421,618,45-49,48,---,---,---,1364,00:33:30,1.9 km,00:08:19,03:53:07,90.1 km,00:03:36,01:56:36,21.1 km,06:35:08
Brian Lockington,370,49,422,241,30-34,34,---,---,---,1316,00:30:44,1.9 km,00:04:40,03:43:39,90.1 km,00:04:12,02:11:55,21.1 km,06:35:10
Brendan Launders,371,48,423,649,45-49,50,ES,---,---,1344,00:45:33,1.9 km,00:08:08,03:25:59,90.1 km,00:05:15,02:11:21,21.1 km,06:36:16
Mark Dalton,372,49,424,627,45-49,49,---,---,---,1336,00:37:29,1.9 km,00:06:23,03:34:54,90.1 km,00:03:29,02:14:29,21.1 km,06:36:44
Christopher H Gair,373,23,425,719,50-54,55,Angus,---,---,1710,00:40:28,1.9 km,00:10:12,03:39:56,90.1 km,00:04:31,02:01:41,21.1 km,06:36:48
Marc Fortier-Beaulieu,374,6,426,748,55-59,59,FR,---,---,2279,00:40:37,1.9 km,00:06:36,03:48:58,90.1 km,00:03:27,01:57:18,21.1 km,06:36:56
Richard Hughes,375,74,427,546,40-44,46,oxon,---,---,1280,00:35:30,1.9 km,00:06:59,03:42:11,90.1 km,00:04:47,02:08:05,21.1 km,06:37:32
David Bird,376,28,428,214,25-29,32,---,---,---,1385,00:32:02,1.9 km,00:05:25,03:43:06,90.1 km,00:03:15,02:14:30,21.1 km,06:38:18
Laurent Déage,377,75,429,576,40-44,47,FR,---,---,1260,00:36:48,1.9 km,00:04:56,03:41:27,90.1 km,00:03:50,02:11:36,21.1 km,06:38:37
Greg Jarrett,378,105,430,446,35-39,42,---,---,---,1331,00:31:37,1.9 km,00:05:10,03:47:22,90.1 km,00:06:34,02:08:06,21.1 km,06:38:49
Thomas Minyi,379,76,431,515,40-44,45,---,---,---,1256,00:45:35,1.9 km,00:05:41,03:36:47,90.1 km,00:03:33,02:07:14,21.1 km,06:38:50
Andrey Smirnov,380,50,432,237,30-34,34,---,---,---,1247,00:38:25,1.9 km,00:09:21,03:43:54,90.1 km,00:04:40,02:02:38,21.1 km,06:38:58
Helen French,53,6,433,129,45-49,49,Northamptonshire,---,---,2116,00:36:37,1.9 km,00:05:32,03:51:13,90.1 km,00:04:22,02:01:22,21.1 km,06:39:06
Alex West,381,29,434,198,25-29,31,---,---,---,1362,00:40:20,1.9 km,00:08:25,03:44:05,90.1 km,00:04:31,02:02:13,21.1 km,06:39:34
Angela Ackerley,54,9,435,111,40-44,45,---,---,---,2127,00:36:20,1.9 km,00:05:04,03:38:25,90.1 km,00:03:04,02:16:57,21.1 km,06:39:50
Eric Wintersgill,382,2,436,765,60-64,65,Lincolnshire,---,---,2922,00:44:52,1.9 km,00:05:57,03:41:00,90.1 km,00:04:38,02:03:50,21.1 km,06:40:17
Dessie Duffy,383,77,437,505,40-44,44,---,---,---,1226,00:40:30,1.9 km,00:04:30,03:51:39,90.1 km,00:03:20,02:00:32,21.1 km,06:40:31
Paul Simpson,384,78,438,552,40-44,46,---,---,---,1223,00:36:24,1.9 km,00:06:49,03:44:35,90.1 km,00:05:05,02:07:49,21.1 km,06:40:42
Daniel Maldonado Conde,385,30,439,226,25-29,33,---,---,---,1336,00:40:25,1.9 km,00:06:07,03:43:02,90.1 km,00:02:50,02:08:35,21.1 km,06:40:59
Ben Wells,386,17,440,175,18-24,27,---,---,---,1279,00:35:35,1.9 km,00:06:10,03:50:38,90.1 km,00:04:03,02:05:38,21.1 km,06:42:04
Alberto Hurtado,387,31,441,185,25-29,28,---,---,---,1317,00:36:18,1.9 km,00:06:12,04:04:21,90.1 km,00:05:18,01:49:55,21.1 km,06:42:04
Kelly Paterson,55,9,442,76,30-34,34,Tameside,---,---,1829,00:31:12,1.9 km,00:04:48,03:51:55,90.1 km,00:03:17,02:10:56,21.1 km,06:42:08
Isabelle Pfirter,56,10,443,109,40-44,44,---,---,---,2071,00:38:33,1.9 km,00:05:14,03:43:38,90.1 km,00:03:01,02:12:32,21.1 km,06:42:58
Mark Wakefield,388,50,444,662,45-49,51,---,---,---,1221,00:36:45,1.9 km,00:06:07,03:49:07,90.1 km,00:03:23,02:07:43,21.1 km,06:43:05
William Armour,389,51,445,650,45-49,50,---,---,---,1218,00:42:02,1.9 km,00:08:56,03:28:01,90.1 km,00:03:51,02:20:25,21.1 km,06:43:15
Jo Molyneaux,57,3,446,150,50-54,55,---,---,---,2975,00:40:23,1.9 km,00:07:47,03:51:50,90.1 km,00:04:36,01:58:55,21.1 km,06:43:31
Damien Cosgrove,390,79,447,512,40-44,44,galway,---,---,1169,00:34:23,1.9 km,00:06:08,03:51:07,90.1 km,00:03:28,02:08:36,21.1 km,06:43:42
Ricardo Jaurrieta,391,24,448,735,50-54,56,ES,---,---,1580,00:35:17,1.9 km,00:07:29,03:47:54,90.1 km,00:05:20,02:08:03,21.1 km,06:44:03
Carlos Gutiérrez De León,392,106,449,427,35-39,42,---,---,---,1229,00:34:08,1.9 km,00:07:04,03:54:12,90.1 km,00:03:54,02:05:10,21.1 km,06:44:28
Jonathan Michel,393,18,450,180,18-24,28,VA,---,---,1223,00:31:20,1.9 km,00:05:25,03:44:08,90.1 km,00:05:07,02:19:10,21.1 km,06:45:10
Eduardo Sanchez-Corral,394,107,451,323,35-39,38,---,---,---,1193,00:36:58,1.9 km,00:08:42,03:37:41,90.1 km,00:05:43,02:17:25,21.1 km,06:46:29
Rodrigo Amor,395,51,452,253,30-34,35,Kanagawa,---,---,1107,00:34:33,1.9 km,00:05:34,03:36:23,90.1 km,00:04:54,02:25:22,21.1 km,06:46:46
Paula Patino,58,7,453,97,35-39,40,APO,---,---,2250,00:41:13,1.9 km,00:09:18,04:01:08,90.1 km,00:03:46,01:51:35,21.1 km,06:47:00
Agata Majzel,59,8,454,98,35-39,41,---,---,---,2249,00:37:57,1.9 km,00:07:27,03:55:26,90.1 km,00:03:37,02:02:37,21.1 km,06:47:04
Jacqueline Rabou,60,7,455,130,45-49,49,---,---,---,1964,00:39:36,1.9 km,00:05:58,04:00:33,90.1 km,00:04:10,01:57:16,21.1 km,06:47:33
Terry Jones,396,3,456,760,60-64,64,West Glamorgan,---,---,2785,00:33:09,1.9 km,00:08:02,03:58:01,90.1 km,00:04:38,02:04:04,21.1 km,06:47:54
Juan Antonio Moron Sainz De Garay,397,80,457,520,40-44,45,---,---,---,1089,00:34:47,1.9 km,00:07:00,03:41:33,90.1 km,00:04:51,02:19:56,21.1 km,06:48:07
Fernando Ojeda Alvarez,398,52,458,255,30-34,35,ES,---,---,1080,00:32:14,1.9 km,00:05:27,03:54:38,90.1 km,00:05:48,02:10:08,21.1 km,06:48:15
Micky Kerr,399,7,459,746,55-59,58,---,---,---,2071,00:34:12,1.9 km,00:06:17,03:50:40,90.1 km,00:04:22,02:12:58,21.1 km,06:48:29
A Russell,400,8,460,749,55-59,59,---,---,---,2069,00:31:53,1.9 km,00:05:02,03:49:24,90.1 km,00:03:40,02:18:36,21.1 km,06:48:35
Katie Judd,61,10,461,69,25-29,33,---,---,---,1794,00:50:54,1.9 km,00:05:11,04:00:24,90.1 km,00:02:41,01:49:32,21.1 km,06:48:42
Klaus Knapp,401,25,462,733,50-54,56,ES,---,---,1482,00:35:13,1.9 km,00:05:18,03:34:28,90.1 km,00:07:05,02:27:24,21.1 km,06:49:28
Oliver Beric,402,108,463,366,35-39,40,DE,---,---,1115,00:31:57,1.9 km,00:05:37,04:02:07,90.1 km,00:03:46,02:07:20,21.1 km,06:50:47
Mark Reeve,403,81,464,578,40-44,47,---,---,---,1033,00:43:57,1.9 km,00:05:29,04:03:43,90.1 km,00:03:15,01:54:49,21.1 km,06:51:13
Francesca Clapcich,62,3,465,54,18-24,28,---,---,---,2649,00:37:40,1.9 km,00:05:49,03:33:12,90.1 km,00:03:33,02:31:07,21.1 km,06:51:21
Anna Diamantopoulos,63,11,466,118,40-44,47,---,---,---,1918,00:36:46,1.9 km,00:06:29,04:03:33,90.1 km,00:03:17,02:01:24,21.1 km,06:51:29
Falko Toetzke,404,82,467,517,40-44,45,DE,---,---,1023,00:32:27,1.9 km,00:07:38,03:58:51,90.1 km,00:04:42,02:08:09,21.1 km,06:51:47
Camila Negri,64,11,468,66,25-29,32,---,---,---,1737,00:39:22,1.9 km,00:06:05,04:04:54,90.1 km,00:04:37,01:56:56,21.1 km,06:51:54
Fernando Martins,405,53,469,290,30-34,37,Intl State,---,---,1014,00:39:22,1.9 km,---,---,90.1 km,---,06:51:56,21.1 km,06:51:56
Brett Connolly,406,83,470,529,40-44,45,Intl State,---,---,1019,00:34:07,1.9 km,00:05:20,03:47:58,90.1 km,00:06:02,02:18:35,21.1 km,06:52:02
Hesus Kidd,407,32,471,194,25-29,30,---,---,---,1135,00:34:05,1.9 km,00:04:24,03:54:12,90.1 km,00:04:38,02:14:51,21.1 km,06:52:10
Matthias Oehm,408,109,472,320,35-39,38,DE,---,---,1086,00:37:43,1.9 km,00:08:01,04:09:22,90.1 km,00:03:55,01:53:24,21.1 km,06:52:25
Taboada Pedreira Javier,409,52,473,668,45-49,51,---,---,---,1040,00:31:51,1.9 km,00:07:34,03:32:00,90.1 km,00:04:06,02:37:40,21.1 km,06:53:11
Christopher Perks,410,84,474,543,40-44,---,---,---,---,998,00:36:54,1.9 km,00:05:43,03:41:55,90.1 km,00:04:33,02:24:07,21.1 km,06:53:12
Karina Brito,65,12,475,115,40-44,46,Intl State,---,---,1875,00:51:06,1.9 km,00:09:10,03:59:28,90.1 km,00:04:47,01:49:20,21.1 km,06:53:51
