name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lynda Townes,306,10,1373,410,50-54,55,NH,USA,---,1874,00:39:41,1.2 mi,00:08:26,03:41:28,56 mi,00:03:29,02:11:29,13.1 mi,06:44:33
Stephen Gose,1068,4,1374,257,60-64,64,TX,USA,---,2278,00:41:32,1.2 mi,00:09:22,03:07:19,56 mi,00:05:50,02:40:32,13.1 mi,06:44:35
Gary Chu,1069,150,1375,2467,25-29,33,TX,USA,---,700,00:45:02,1.2 mi,00:09:05,03:24:55,56 mi,00:07:52,02:17:43,13.1 mi,06:44:37
David Mullis,1070,208,1376,1035,40-44,44,TX,USA,---,994,00:46:08,1.2 mi,00:10:04,03:21:45,56 mi,00:08:07,02:18:33,13.1 mi,06:44:37
Alvin Rodgers,1071,46,1377,817,50-54,56,TX,USA,---,1214,00:48:10,1.2 mi,00:10:06,03:09:34,56 mi,00:04:53,02:32:12,13.1 mi,06:44:55
Eduardo Salmon,1072,215,1378,1509,35-39,42,Durango,MEX,---,1028,00:47:09,1.2 mi,00:06:46,03:15:37,56 mi,00:05:03,02:30:25,13.1 mi,06:45:00
Albert Labasse,1073,119,1379,658,45-49,52,TX,USA,---,1134,00:37:46,1.2 mi,00:06:57,03:31:49,56 mi,00:08:27,02:20:03,13.1 mi,06:45:02
Brett Purvis,1074,191,1380,2555,30-34,36,OK,USA,---,902,00:34:33,1.2 mi,00:06:38,03:24:41,56 mi,00:07:33,02:31:43,13.1 mi,06:45:08
Kelly Rosier,307,37,1381,318,25-29,32,TX,USA,---,1695,00:52:27,1.2 mi,00:06:41,03:12:38,56 mi,00:03:24,02:30:03,13.1 mi,06:45:13
Kimberly Strouble,308,54,1382,1812,30-34,36,---,USA,---,1241,00:45:31,1.2 mi,00:08:43,03:25:35,56 mi,00:04:18,02:21:13,13.1 mi,06:45:20
Mark Barnett,1075,5,1383,2171,60-64,---,LA,USA,---,2258,00:49:15,1.2 mi,00:09:29,03:19:16,56 mi,00:06:36,02:21:06,13.1 mi,06:45:42
Jennifer Hero,309,19,1384,292,18-24,27,TX,USA,---,1864,00:49:19,1.2 mi,00:13:18,03:35:40,56 mi,00:04:21,02:03:07,13.1 mi,06:45:45
Julie Matteo,310,38,1386,316,25-29,30,TX,USA,---,1684,00:49:05,1.2 mi,00:07:04,03:31:26,56 mi,00:05:36,02:12:39,13.1 mi,06:45:50
Anthony Ivester,1077,151,1387,1729,25-29,30,OK,USA,---,700,00:48:33,1.2 mi,00:10:24,03:28:10,56 mi,00:07:16,02:11:28,13.1 mi,06:45:51
Anthony Polemarkis,1078,6,1388,266,60-64,67,WI,USA,---,2254,00:42:26,1.2 mi,00:06:27,03:18:15,56 mi,00:06:30,02:32:16,13.1 mi,06:45:54
BOUN SANANIKONE,1079,216,1389,1510,35-39,40,TX,USA,---,1006,00:42:52,1.2 mi,00:06:41,03:08:03,56 mi,00:06:19,02:42:18,13.1 mi,06:46:13
Kelly Lumpkin,311,53,1390,480,40-44,44,TX,USA,---,1365,00:46:23,1.2 mi,00:10:14,03:32:52,56 mi,00:07:42,02:09:03,13.1 mi,06:46:14
Amy Chandler,312,69,1391,2324,35-39,41,TX,USA,---,1372,00:39:23,1.2 mi,00:06:42,03:38:54,56 mi,00:05:29,02:15:47,13.1 mi,06:46:15
Meaghan Riley,313,39,1392,311,25-29,29,DE,USA,---,1673,00:45:15,1.2 mi,00:09:06,03:21:02,56 mi,00:05:52,02:25:11,13.1 mi,06:46:26
Mark Millard,1080,7,1393,262,60-64,66,TX,USA,---,2240,00:35:56,1.2 mi,00:09:26,03:38:58,56 mi,00:09:36,02:12:44,13.1 mi,06:46:40
Shannon Glenn,314,9,1394,76,18-24,24,FL,USA,---,---,00:45:29,1.2 mi,00:06:36,03:30:01,56 mi,00:03:16,02:21:21,13.1 mi,06:46:43
Jamil Dibu,1081,152,1395,1591,25-29,30,OH,LBN,---,700,00:38:38,1.2 mi,00:12:12,03:09:43,56 mi,00:09:53,02:36:19,13.1 mi,06:46:45
Hugo Montiel,1082,153,1396,2482,25-29,29,TX,MEX,---,700,00:46:52,1.2 mi,00:14:26,03:14:29,56 mi,00:11:31,02:19:49,13.1 mi,06:47:07
Ed Whitney,1083,27,1397,251,55-59,61,MI,USA,---,1568,00:39:12,1.2 mi,00:08:12,03:31:21,56 mi,00:18:38,02:09:48,13.1 mi,06:47:11
Justin Whitney,1084,47,1398,162,18-24,28,MI,USA,---,951,00:41:33,1.2 mi,00:05:53,03:32:15,56 mi,00:04:37,02:22:53,13.1 mi,06:47:11
Erik Villanueva,1085,192,1399,2119,30-34,38,TX,USA,---,863,00:58:48,1.2 mi,00:11:56,03:21:50,56 mi,00:06:00,02:08:44,13.1 mi,06:47:18
Elizabeth Wimmer,315,54,1400,502,40-44,47,IL,USA,---,1346,00:43:18,1.2 mi,00:06:39,03:15:30,56 mi,00:06:57,02:34:55,13.1 mi,06:47:19
Larry Branagin,1086,1,1401,269,65-69,70,TX,USA,---,3500,00:45:12,1.2 mi,00:07:41,03:19:34,56 mi,00:04:03,02:30:55,13.1 mi,06:47:25
Jacque Lutz,316,55,1402,1809,30-34,34,TX,USA,---,1199,00:39:59,1.2 mi,00:05:46,03:16:55,56 mi,00:04:19,02:40:39,13.1 mi,06:47:38
Tom Hoffman,1087,120,1403,648,45-49,53,TX,USA,---,1085,00:48:37,1.2 mi,00:09:25,03:25:10,56 mi,00:02:46,02:21:47,13.1 mi,06:47:45
Hunter Edin,1088,154,1404,1673,25-29,31,AK,USA,---,700,00:55:01,1.2 mi,00:06:44,03:21:44,56 mi,00:07:19,02:17:09,13.1 mi,06:47:57
Erin Trantham,317,70,1405,1192,35-39,39,TX,USA,---,1340,00:39:25,1.2 mi,00:07:16,03:36:14,56 mi,00:09:39,02:15:27,13.1 mi,06:48:01
Stanley Groom,1089,8,1406,258,60-64,68,OK,USA,---,2213,00:57:48,1.2 mi,00:09:50,03:19:36,56 mi,00:04:41,02:16:16,13.1 mi,06:48:11
Brian O'Hair,1090,47,1407,811,50-54,54,CA,USA,---,1152,00:47:40,1.2 mi,00:07:05,03:15:22,56 mi,00:06:46,02:31:26,13.1 mi,06:48:19
Niels Buksik,1091,155,1408,1671,25-29,33,TX,USA,---,700,00:54:15,1.2 mi,00:07:09,03:29:25,56 mi,00:07:01,02:10:36,13.1 mi,06:48:26
Jackie Medina-Lewis,318,55,1409,510,40-44,48,TX,USA,---,1324,00:41:01,1.2 mi,00:08:06,03:28:21,56 mi,00:05:41,02:25:23,13.1 mi,06:48:32
Lisa Keogh,319,56,1410,460,40-44,45,---,USA,---,1323,00:41:43,1.2 mi,00:06:25,03:52:50,56 mi,00:04:46,02:02:51,13.1 mi,06:48:35
Francis Oliver,1092,193,1411,2042,30-34,36,TX,HND,---,839,00:48:47,1.2 mi,00:04:41,03:29:31,56 mi,00:03:20,02:22:19,13.1 mi,06:48:38
Eugene Garver,1093,2,1412,2176,65-69,71,TX,USA,---,3474,00:28:35,1.2 mi,00:10:14,03:56:39,56 mi,00:05:29,02:07:53,13.1 mi,06:48:50
Ken Dice,1094,48,1413,778,50-54,56,TX,USA,---,1142,00:42:58,1.2 mi,00:11:00,02:58:56,56 mi,00:05:38,02:50:20,13.1 mi,06:48:52
Robert Hogue,1095,29,1414,93,18-24,25,OK,USA,---,---,00:41:49,1.2 mi,00:07:03,03:37:21,56 mi,00:04:31,02:18:11,13.1 mi,06:48:55
Brady Hanks,1096,194,1415,1951,30-34,36,CA,USA,---,831,00:52:36,1.2 mi,00:05:35,03:13:05,56 mi,00:07:08,02:30:39,13.1 mi,06:49:03
Shannon Skoglund,320,40,1416,369,25-29,32,KS,USA,---,1625,00:33:17,1.2 mi,00:05:41,03:34:04,56 mi,00:04:33,02:31:29,13.1 mi,06:49:04
Joseph Duran,1097,156,1417,1717,25-29,33,TX,USA,---,700,00:42:35,1.2 mi,00:07:49,03:30:40,56 mi,00:07:25,02:20:41,13.1 mi,06:49:10
Patrick Murphy,1098,157,1418,1664,25-29,33,NY,USA,---,700,00:44:07,1.2 mi,00:10:37,03:21:26,56 mi,00:05:44,02:27:18,13.1 mi,06:49:12
Anthony Cubbage,1099,217,1419,2567,35-39,---,TX,USA,---,951,00:41:15,1.2 mi,00:03:13,03:16:45,56 mi,00:02:14,02:45:48,13.1 mi,06:49:15
Jana Bendele,321,57,1420,2198,40-44,47,TX,USA,---,1310,00:43:10,1.2 mi,00:08:43,03:36:30,56 mi,00:05:03,02:15:53,13.1 mi,06:49:19
John Goodman,1100,3,1421,271,65-69,69,DE,USA,---,3463,00:47:58,1.2 mi,00:08:40,03:25:38,56 mi,00:05:09,02:22:01,13.1 mi,06:49:26
Edward Raudez,1101,195,1422,2060,30-34,35,TX,USA,---,823,00:41:14,1.2 mi,00:07:41,03:12:11,56 mi,00:05:14,02:43:11,13.1 mi,06:49:31
Chuck Abbott,1102,49,1423,748,50-54,56,TX,USA,---,1126,00:35:49,1.2 mi,00:13:12,03:24:10,56 mi,00:04:52,02:31:45,13.1 mi,06:49:48
Bryan Jones,1103,121,1424,654,45-49,---,TX,USA,---,1048,00:40:40,1.2 mi,00:09:09,03:28:32,56 mi,00:04:18,02:27:10,13.1 mi,06:49:49
Jeff Leslie,1104,209,1425,1003,40-44,44,TX,USA,---,899,00:40:29,1.2 mi,00:11:50,03:38:43,56 mi,00:11:57,02:06:54,13.1 mi,06:49:53
Peter Henderson,1105,122,1426,644,45-49,50,NC,USA,---,1044,00:47:01,1.2 mi,00:09:49,03:16:32,56 mi,00:05:19,02:31:21,13.1 mi,06:50:02
Kortney Gibson,322,71,1427,1157,35-39,39,TX,USA,---,1302,00:42:05,1.2 mi,00:06:58,03:38:54,56 mi,00:05:08,02:17:01,13.1 mi,06:50:06
Brett Relick,1106,210,1428,1066,40-44,44,NC,USA,---,891,00:34:02,1.2 mi,00:10:58,03:13:45,56 mi,00:05:31,02:46:02,13.1 mi,06:50:18
Chad Perkins,1107,218,1429,1489,35-39,38,TX,USA,---,931,00:43:35,1.2 mi,00:07:32,03:13:21,56 mi,00:05:40,02:40:15,13.1 mi,06:50:23
William Embry,1108,196,1430,1928,30-34,34,---,USA,---,806,00:54:23,1.2 mi,00:09:27,03:38:09,56 mi,00:03:09,02:05:17,13.1 mi,06:50:25
Julie Dufour,323,56,1431,1835,30-34,34,TX,USA,---,1148,00:40:19,1.2 mi,00:06:09,03:30:36,56 mi,00:03:01,02:30:24,13.1 mi,06:50:29
Marco Del Prete,1109,211,1432,916,40-44,45,---,MEX,---,887,00:38:38,1.2 mi,00:06:53,03:37:24,56 mi,00:09:02,02:18:34,13.1 mi,06:50:31
Guillermo Arce,1110,219,1433,1288,35-39,40,---,MEX,---,927,00:44:24,1.2 mi,00:09:37,03:28:17,56 mi,00:06:18,02:22:00,13.1 mi,06:50:36
Bryan Nickelson,1111,212,1434,1041,40-44,46,TX,USA,---,886,00:45:42,1.2 mi,00:10:40,03:01:42,56 mi,00:04:50,02:47:42,13.1 mi,06:50:36
Travis Roll,1112,158,1435,2493,25-29,33,TX,USA,---,700,00:37:23,1.2 mi,00:07:38,03:42:13,56 mi,00:06:48,02:16:47,13.1 mi,06:50:49
J Felipe Pulido,1113,197,1436,2058,30-34,35,NY,COL,---,797,00:50:40,1.2 mi,00:08:56,03:15:08,56 mi,00:03:43,02:32:29,13.1 mi,06:50:56
Rohith Srirama,1114,220,1437,1528,35-39,39,VA,USA,---,920,00:44:49,1.2 mi,00:08:46,03:21:38,56 mi,00:05:26,02:30:19,13.1 mi,06:50:58
Sharon Carter,324,22,1438,535,45-49,52,MS,USA,---,1880,00:51:37,1.2 mi,00:12:11,03:22:43,56 mi,00:05:55,02:18:33,13.1 mi,06:50:59
Richard Dean,1115,50,1439,776,50-54,56,---,USA,---,1103,00:48:19,1.2 mi,00:10:16,03:18:41,56 mi,00:09:20,02:24:28,13.1 mi,06:51:04
Doron Preker,1116,51,1440,813,50-54,58,WI,USA,---,1100,00:49:09,1.2 mi,00:08:28,03:12:13,56 mi,00:05:46,02:35:36,13.1 mi,06:51:12
David Hovenden,1117,52,1441,793,50-54,56,TX,USA,---,1100,00:45:25,1.2 mi,00:09:57,03:16:19,56 mi,00:08:36,02:30:57,13.1 mi,06:51:14
Justin Schoellkopf,1118,159,1442,1588,25-29,32,TX,USA,---,700,00:43:29,1.2 mi,00:05:09,03:22:07,56 mi,00:04:58,02:35:33,13.1 mi,06:51:16
Paul Robson,1119,213,1443,2310,40-44,45,TX,USA,---,870,00:50:06,1.2 mi,00:08:21,03:26:32,56 mi,00:07:16,02:19:13,13.1 mi,06:51:28
Jen Sieve,325,57,1444,1828,30-34,36,KS,USA,---,1129,00:47:35,1.2 mi,00:05:21,03:32:00,56 mi,00:04:12,02:22:23,13.1 mi,06:51:31
Chris Reynolds,1120,214,1445,1068,40-44,45,TX,USA,---,868,00:47:36,1.2 mi,00:09:21,03:11:23,56 mi,00:04:52,02:38:25,13.1 mi,06:51:37
Gillian Johnston,326,23,1446,538,45-49,52,ON,CAN,---,1865,00:50:47,1.2 mi,00:10:04,03:22:39,56 mi,00:08:46,02:19:32,13.1 mi,06:51:48
Lisa Fox,327,58,1447,2203,40-44,48,TX,USA,---,1264,00:48:14,1.2 mi,00:07:21,03:28:52,56 mi,00:03:59,02:23:25,13.1 mi,06:51:51
Stanley Voelkel Ii,1121,123,1448,740,45-49,50,TX,IRL,---,1004,00:50:47,1.2 mi,00:08:25,03:13:58,56 mi,00:07:52,02:31:11,13.1 mi,06:52:13
Rodrigo Toledo,1122,198,1449,2108,30-34,37,SP,BRA,---,772,00:42:32,1.2 mi,00:09:22,03:33:53,56 mi,00:06:33,02:19:59,13.1 mi,06:52:19
Kgabrielle Gaspar,328,24,1450,2210,45-49,50,---,USA,---,1854,00:44:52,1.2 mi,00:07:08,03:37:09,56 mi,00:04:59,02:18:18,13.1 mi,06:52:26
Jodi Kopke,329,72,1452,1230,35-39,42,CO,USA,---,1257,00:51:14,1.2 mi,00:07:21,03:40:22,56 mi,00:05:20,02:08:20,13.1 mi,06:52:37
Amy Sheehan,330,58,1454,2517,30-34,38,TX,USA,---,1106,00:45:44,1.2 mi,00:10:49,03:36:00,56 mi,00:06:36,02:13:38,13.1 mi,06:52:47
Ryan Haselden,1125,48,1455,156,18-24,27,TX,USA,---,847,00:42:27,1.2 mi,00:06:24,03:34:23,56 mi,00:06:15,02:23:30,13.1 mi,06:52:59
Matthew Weaver,1126,221,1456,1555,35-39,40,OK,USA,---,884,00:42:27,1.2 mi,00:07:41,02:51:13,56 mi,00:08:11,03:03:28,13.1 mi,06:53:00
Jay Treuting,1127,160,1457,1627,25-29,32,TX,USA,---,700,00:39:55,1.2 mi,00:09:23,03:20:29,56 mi,00:08:50,02:34:34,13.1 mi,06:53:11
Vidur Bali,1128,199,1458,1884,30-34,36,TX,IND,---,749,00:42:37,1.2 mi,00:06:22,03:38:19,56 mi,00:05:12,02:21:08,13.1 mi,06:53:38
Richard Oppenheim,1129,200,1459,2043,30-34,34,CO,USA,---,748,00:42:31,1.2 mi,00:06:07,03:40:11,56 mi,00:05:00,02:19:50,13.1 mi,06:53:39
Belinda Santolucito,331,41,1460,344,25-29,32,TX,USA,---,1542,00:52:23,1.2 mi,00:07:19,03:27:51,56 mi,00:06:11,02:19:58,13.1 mi,06:53:42
Shawn Piasecki,332,42,1461,383,25-29,31,TX,USA,---,1541,00:46:05,1.2 mi,00:11:19,03:28:32,56 mi,00:05:06,02:22:42,13.1 mi,06:53:44
Teri Glennon,333,73,1462,1186,35-39,42,TX,USA,---,1236,00:40:35,1.2 mi,00:09:32,03:29:55,56 mi,00:10:28,02:23:16,13.1 mi,06:53:46
Collier Christian,334,59,1463,1857,30-34,35,TX,USA,---,1087,00:47:59,1.2 mi,00:06:16,03:32:30,56 mi,00:03:53,02:23:15,13.1 mi,06:53:53
Ben Mayo,1130,222,1464,1452,35-39,43,TX,USA,---,865,00:40:40,1.2 mi,00:09:19,03:07:13,56 mi,00:07:50,02:49:02,13.1 mi,06:54:04
Paul Mcnamara,1131,124,1465,680,45-49,52,TX,USA,---,971,00:45:05,1.2 mi,00:07:21,03:11:04,56 mi,00:07:11,02:43:25,13.1 mi,06:54:06
Victor Javier Maldonado Murillo,1132,161,1466,2478,25-29,30,---,MEX,---,700,00:47:55,1.2 mi,00:13:16,03:16:58,56 mi,00:09:10,02:27:20,13.1 mi,06:54:39
Khuong Tran,1133,223,1467,2457,35-39,39,TX,USA,---,853,01:08:27,1.2 mi,00:08:16,03:28:41,56 mi,00:05:25,02:03:54,13.1 mi,06:54:43
Jeffrey Smith,1134,125,1468,724,45-49,51,TX,USA,---,959,00:41:13,1.2 mi,00:15:19,03:06:57,56 mi,00:09:36,02:41:39,13.1 mi,06:54:44
Julie Lenihan,335,11,1469,406,50-54,55,KS,USA,---,1690,01:03:58,1.2 mi,00:06:46,03:33:51,56 mi,00:06:45,02:03:24,13.1 mi,06:54:44
James Dreiling,1135,215,1470,922,40-44,44,TX,USA,---,811,00:52:21,1.2 mi,00:08:41,03:20:56,56 mi,00:12:42,02:20:05,13.1 mi,06:54:45
Theresa Russell,336,59,1471,439,40-44,48,NV,NOR,---,1212,00:47:12,1.2 mi,00:06:53,03:25:42,56 mi,00:03:19,02:31:40,13.1 mi,06:54:46
Russell Turman,1136,162,1472,1680,25-29,32,TX,USA,---,700,00:40:04,1.2 mi,00:08:38,03:44:59,56 mi,00:06:18,02:14:51,13.1 mi,06:54:50
Allen Howdeshell,1137,28,1473,227,55-59,59,TX,USA,---,1426,00:59:40,1.2 mi,00:10:05,03:22:08,56 mi,00:06:28,02:16:43,13.1 mi,06:55:04
Alejandro Moncada,1138,49,1474,177,18-24,28,---,MEX,---,809,00:41:51,1.2 mi,00:03:44,03:30:37,56 mi,00:02:58,02:35:55,13.1 mi,06:55:05
Sean Sylvera,1139,50,1475,2159,18-24,27,TX,USA,---,809,00:46:57,1.2 mi,00:06:24,03:12:37,56 mi,00:03:58,02:45:10,13.1 mi,06:55:06
Kristin Moore,337,60,1476,527,40-44,46,TX,USA,---,1206,00:43:35,1.2 mi,00:07:47,03:24:26,56 mi,00:03:46,02:35:32,13.1 mi,06:55:06
David Glasco,1140,126,1477,634,45-49,51,---,USA,---,952,00:39:46,1.2 mi,00:11:43,03:14:11,56 mi,00:11:52,02:37:37,13.1 mi,06:55:09
Russell Podgorsek,1141,201,1478,2053,30-34,36,TX,USA,---,721,00:48:00,1.2 mi,00:09:27,03:10:09,56 mi,00:07:34,02:40:01,13.1 mi,06:55:11
Jeff Beaty,1142,53,1479,756,50-54,55,TX,USA,---,1025,00:43:24,1.2 mi,00:10:32,03:19:04,56 mi,00:08:59,02:33:26,13.1 mi,06:55:25
Marcus Harrison,1143,163,1480,2471,25-29,31,NM,USA,---,700,01:00:13,1.2 mi,00:09:38,03:17:39,56 mi,00:07:40,02:20:22,13.1 mi,06:55:32
Kristi Koellner,338,60,1481,1797,30-34,36,TX,USA,---,1057,00:43:06,1.2 mi,00:10:41,03:26:57,56 mi,00:06:24,02:28:24,13.1 mi,06:55:32
John Javillonar,1144,202,1482,1964,30-34,37,---,USA,---,712,00:49:24,1.2 mi,00:07:20,03:20:29,56 mi,00:06:53,02:31:33,13.1 mi,06:55:39
Leeland Mooring,1145,51,1483,149,18-24,28,TX,USA,---,798,00:47:20,1.2 mi,00:08:11,03:29:28,56 mi,00:05:34,02:25:09,13.1 mi,06:55:42
Ken Kirkelie,1146,216,1484,993,40-44,46,WA,USA,---,793,00:46:27,1.2 mi,00:08:00,03:17:29,56 mi,00:04:45,02:39:04,13.1 mi,06:55:45
Colleen Monroe,339,25,1485,548,45-49,49,TX,USA,---,1791,00:34:50,1.2 mi,00:10:42,03:34:20,56 mi,00:08:11,02:27:51,13.1 mi,06:55:54
Lanny Lancarte,1147,224,1486,1431,35-39,41,TX,USA,---,830,00:49:55,1.2 mi,00:09:34,03:13:37,56 mi,00:07:19,02:35:33,13.1 mi,06:55:58
G Rald De Patoul,1148,217,1487,915,40-44,46,TX,BEL,---,788,00:45:37,1.2 mi,00:10:18,03:19:40,56 mi,00:06:28,02:33:59,13.1 mi,06:56:02
Javier Vazquez,1149,218,1488,1124,40-44,44,TX,USA,---,788,00:48:01,1.2 mi,00:11:13,03:26:57,56 mi,00:06:53,02:22:59,13.1 mi,06:56:03
Adolph Rodriguez,1150,225,1489,1503,35-39,38,TX,USA,---,828,00:53:33,1.2 mi,00:12:14,03:22:55,56 mi,00:06:37,02:20:46,13.1 mi,06:56:05
Kelly Glade,340,61,1490,1843,30-34,36,WA,USA,---,1043,00:39:10,1.2 mi,00:06:01,03:38:47,56 mi,00:02:56,02:29:24,13.1 mi,06:56:18
Jonathon Barnes,1151,219,1491,855,40-44,46,TX,USA,---,780,00:43:20,1.2 mi,00:08:24,03:40:23,56 mi,00:05:06,02:19:17,13.1 mi,06:56:30
Bart Longacre,1152,127,1492,666,45-49,50,IL,USA,---,926,00:50:58,1.2 mi,00:05:41,03:19:42,56 mi,00:03:10,02:37:03,13.1 mi,06:56:34
Lindsey Knoten,341,74,1493,1231,35-39,40,CO,USA,---,1185,00:48:37,1.2 mi,00:05:42,03:35:46,56 mi,00:06:14,02:20:19,13.1 mi,06:56:38
Nancy Lieberman,342,2,1494,425,60-64,66,MO,USA,---,2499,00:45:29,1.2 mi,00:13:10,03:24:44,56 mi,00:05:08,02:28:09,13.1 mi,06:56:40
Ambar Dev,1153,226,1495,1343,35-39,38,TX,IND,---,818,00:44:20,1.2 mi,00:10:00,03:22:58,56 mi,00:06:36,02:32:47,13.1 mi,06:56:41
Marie Davis,343,61,1496,2199,40-44,46,TX,USA,---,1177,00:43:44,1.2 mi,00:08:29,03:19:20,56 mi,00:04:20,02:40:49,13.1 mi,06:56:42
Rebecca Means,344,26,1497,572,45-49,50,TX,USA,---,1776,00:45:19,1.2 mi,00:09:10,03:20:13,56 mi,00:05:34,02:36:29,13.1 mi,06:56:45
Chris Adams,1154,203,1498,1873,30-34,36,TX,USA,---,700,00:33:31,1.2 mi,00:07:59,03:24:14,56 mi,00:05:09,02:46:02,13.1 mi,06:56:55
Matt Jones,1155,52,1499,185,18-24,27,TX,USA,---,776,00:36:50,1.2 mi,00:07:17,03:53:04,56 mi,00:06:01,02:13:43,13.1 mi,06:56:55
Elizabeth Breaux,345,75,1500,1154,35-39,41,LA,USA,---,1176,00:54:29,1.2 mi,00:06:22,03:25:41,56 mi,00:08:25,02:22:09,13.1 mi,06:57:06
Roberto Chapa,1156,227,1501,2348,35-39,42,TX,USA,---,809,00:40:02,1.2 mi,00:07:41,03:20:12,56 mi,00:05:23,02:43:51,13.1 mi,06:57:09
Stephanie Osborn,346,76,1502,1241,35-39,42,TX,USA,---,1174,00:44:14,1.2 mi,00:08:03,03:25:32,56 mi,00:09:37,02:29:48,13.1 mi,06:57:14
Scott Dishman,1157,220,1503,920,40-44,45,TX,USA,---,766,00:57:05,1.2 mi,00:12:12,03:08:35,56 mi,00:05:14,02:34:09,13.1 mi,06:57:15
Manuel Gonzalez,1158,221,1504,2290,40-44,44,GUANAJUATO,MEX,---,763,00:50:26,1.2 mi,00:11:12,03:41:14,56 mi,00:05:29,02:09:05,13.1 mi,06:57:26
Heather Bailey,347,77,1505,1265,35-39,43,---,USA,---,1163,00:47:54,1.2 mi,00:06:59,03:30:10,56 mi,00:04:52,02:27:55,13.1 mi,06:57:50
Leslie Haas,349,27,1507,2211,45-49,51,TX,USA,---,1750,00:46:25,1.2 mi,00:10:58,03:26:51,56 mi,00:05:53,02:28:06,13.1 mi,06:58:13
Robert Green,1159,164,1508,1603,25-29,33,TX,USA,---,700,00:46:51,1.2 mi,00:05:59,03:21:39,56 mi,00:04:26,02:39:19,13.1 mi,06:58:14
Eric Harwell,1160,165,1509,1739,25-29,32,TX,USA,---,700,00:50:30,1.2 mi,00:06:34,03:26:30,56 mi,00:08:48,02:26:00,13.1 mi,06:58:22
Philip Kinney,1161,228,1510,274,35-39,74,AL,USA,---,785,00:48:29,1.2 mi,00:09:27,03:36:38,56 mi,00:10:12,02:13:44,13.1 mi,06:58:30
Julie Richards,350,28,1511,567,45-49,53,CA,USA,---,1742,01:12:52,1.2 mi,00:08:53,03:27:48,56 mi,00:04:20,02:04:44,13.1 mi,06:58:37
Don Livesay,1162,222,1512,2298,40-44,47,TX,USA,---,738,00:38:46,1.2 mi,00:13:43,03:58:59,56 mi,00:06:01,02:01:21,13.1 mi,06:58:50
Ryan Schantz,1163,166,1514,1580,25-29,32,CO,USA,---,700,00:47:34,1.2 mi,00:05:43,03:25:35,56 mi,00:09:32,02:30:39,13.1 mi,06:59:03
Stephen Guidry,1164,229,1515,2364,35-39,43,AP,USA,---,774,00:50:30,1.2 mi,00:05:57,03:19:13,56 mi,00:03:28,02:39:57,13.1 mi,06:59:05
Glenn Felty,1165,128,1516,630,45-49,49,NM,USA,---,880,00:59:10,1.2 mi,00:06:21,03:13:26,56 mi,00:04:03,02:36:08,13.1 mi,06:59:08
Jesus Quiroga Lozano,1166,223,1517,1062,40-44,47,---,MEX,---,725,00:44:52,1.2 mi,00:14:13,03:43:40,56 mi,00:12:02,02:04:46,13.1 mi,06:59:33
Jeffery Schaefer,1167,204,1518,2084,30-34,36,TX,USA,---,700,00:47:40,1.2 mi,00:09:26,03:36:57,56 mi,00:06:28,02:19:13,13.1 mi,06:59:44
Joshua Brunn,1168,230,1519,1313,35-39,42,IL,USA,---,763,00:42:31,1.2 mi,00:04:34,03:17:24,56 mi,00:04:55,02:50:20,13.1 mi,06:59:44
Tony Oliver,1169,29,1520,242,55-59,60,AK,USA,---,1342,00:45:29,1.2 mi,00:05:54,03:20:13,56 mi,00:05:05,02:43:04,13.1 mi,06:59:45
Joe Frey,1170,54,1521,784,50-54,58,TX,USA,---,943,00:43:30,1.2 mi,00:15:26,03:43:10,56 mi,00:08:47,02:09:03,13.1 mi,06:59:56
Jon Monteith,1171,9,1522,263,60-64,66,TX,USA,---,2001,00:48:23,1.2 mi,00:06:57,03:03:33,56 mi,00:04:45,02:56:19,13.1 mi,06:59:57
Alan Rieck,1172,205,1523,2065,30-34,35,TX,USA,---,700,01:04:03,1.2 mi,00:06:17,03:33:31,56 mi,00:06:28,02:09:41,13.1 mi,07:00:00
Fernndo Salazar Islas,1173,224,1524,1083,40-44,45,TX,MEX,---,710,00:58:04,1.2 mi,00:07:34,03:39:23,56 mi,00:06:14,02:09:08,13.1 mi,07:00:23
Tony Chu,1174,231,1525,1328,35-39,39,TX,USA,---,747,00:45:17,1.2 mi,00:07:53,03:19:50,56 mi,00:03:50,02:43:45,13.1 mi,07:00:35
Shannon Puphal,352,78,1526,1153,35-39,40,TX,USA,---,1112,00:43:55,1.2 mi,00:08:19,03:30:48,56 mi,00:04:23,02:33:17,13.1 mi,07:00:42
Kelly Day,353,62,1527,504,40-44,43,TN,USA,---,1097,00:50:22,1.2 mi,00:04:21,03:24:52,56 mi,00:03:38,02:37:57,13.1 mi,07:01:10
Carrie Goff,354,79,1528,1253,35-39,39,TX,USA,---,1103,00:49:36,1.2 mi,00:13:19,03:28:46,56 mi,00:07:07,02:22:24,13.1 mi,07:01:12
Samuel Lopez,1175,225,1529,2299,40-44,48,TX,USA,---,700,00:47:42,1.2 mi,00:10:47,03:08:33,56 mi,00:07:33,02:46:46,13.1 mi,07:01:21
Alma Lee Chibli,355,12,1530,398,50-54,54,TX,MEX,---,1570,00:53:51,1.2 mi,00:12:11,03:43:09,56 mi,00:05:23,02:06:51,13.1 mi,07:01:25
