name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Cook,672,155,794,484,35-39,40,NSW,AUS,---,1552,00:37:30,1.9 km,00:02:23,02:47:19,90.1 km,00:04:40,02:34:10,21.1 km,06:06:02
Chris Waring,673,65,795,1499,45-49,48,---,AUS,---,1838,00:33:45,1.9 km,00:02:40,02:43:55,90.1 km,00:03:11,02:42:32,21.1 km,06:06:03
Blake Eastwood,674,118,796,157,30-34,36,NSW,AUS,---,1603,00:37:41,1.9 km,00:01:46,02:43:59,90.1 km,00:02:09,02:40:33,21.1 km,06:06:08
Glenn Lockwood,675,41,797,848,50-54,53,NSW,AUS,---,1723,00:50:51,1.9 km,00:03:23,03:02:27,90.1 km,00:03:04,02:06:25,21.1 km,06:06:10
Nicole Gillies,123,15,798,742,45-49,49,NSW,AUS,---,2269,00:48:16,1.9 km,00:04:00,03:10:37,90.1 km,00:02:37,02:00:42,21.1 km,06:06:12
Edward Nixey,676,159,799,1273,40-44,42,NSW,AUS,---,1638,00:39:41,1.9 km,00:02:36,02:52:23,90.1 km,00:02:27,02:29:09,21.1 km,06:06:16
Shane Mcleod,677,156,800,615,35-39,41,NSW,AUS,---,1547,00:42:23,1.9 km,00:02:47,02:44:24,90.1 km,00:03:07,02:33:35,21.1 km,06:06:16
Benjamin Richards,678,64,801,1620,25-29,31,---,AUS,---,1329,00:32:36,1.9 km,00:04:12,03:03:15,90.1 km,00:02:40,02:23:42,21.1 km,06:06:25
Shane Chamings,679,119,802,126,30-34,36,NSW,AUS,---,1595,00:37:41,1.9 km,00:05:02,02:51:58,90.1 km,00:03:55,02:27:56,21.1 km,06:06:32
Peter Rogerson,680,160,803,1308,40-44,43,NSW,AUS,---,1631,00:48:03,1.9 km,00:03:20,03:06:48,90.1 km,00:02:56,02:05:31,21.1 km,06:06:38
Keith Carter,681,14,804,891,55-59,58,NSW,AZE,---,2373,00:45:23,1.9 km,00:03:29,02:58:44,90.1 km,00:02:23,02:16:42,21.1 km,06:06:41
Lili Dhellemmes,124,22,805,963,35-39,37,SG,FRA,---,1983,00:39:30,1.9 km,00:03:06,02:59:01,90.1 km,00:03:43,02:21:37,21.1 km,06:06:57
Peter Nilsson,682,161,806,1272,40-44,45,NSW,AUS,---,1621,00:43:55,1.9 km,00:02:00,02:56:00,90.1 km,00:02:33,02:22:45,21.1 km,06:07:13
Kelly Hankins,125,27,807,390,30-34,34,---,AUS,---,1832,00:35:08,1.9 km,00:03:43,03:06:13,90.1 km,00:03:26,02:18:56,21.1 km,06:07:26
Benedict Ho,683,17,808,1526,18-24,25,VIC,SGP,---,1455,00:33:33,1.9 km,00:02:33,02:54:11,90.1 km,00:01:44,02:35:30,21.1 km,06:07:31
Shelley Davison,126,28,809,375,30-34,31,---,AUS,---,1830,00:37:37,1.9 km,00:01:58,03:09:34,90.1 km,00:01:23,02:17:01,21.1 km,06:07:33
Geoffrey Luscombe,684,15,810,908,55-59,58,NSW,AUS,---,2353,00:41:40,1.9 km,00:04:15,03:00:40,90.1 km,00:02:47,02:18:27,21.1 km,06:07:49
Kirk Williamson,685,120,811,300,30-34,32,NSW,IRL,---,1569,00:42:39,1.9 km,00:02:47,02:58:05,90.1 km,00:07:47,02:16:41,21.1 km,06:07:59
Ricardo Vilain,686,157,812,711,35-39,39,NSW,AUS,---,1516,00:46:55,1.9 km,00:05:15,02:48:35,90.1 km,00:02:54,02:24:21,21.1 km,06:08:00
Adam Campbell,687,158,813,476,35-39,39,NSW,AUS,---,1514,00:45:07,1.9 km,00:04:26,02:57:04,90.1 km,00:02:49,02:18:40,21.1 km,06:08:06
Ryan Hall,688,159,814,543,35-39,40,NSW,AUS,---,1512,00:42:26,1.9 km,00:02:14,03:04:54,90.1 km,00:03:02,02:15:38,21.1 km,06:08:14
Darren Brazel,689,42,815,809,50-54,55,ACT,AUS,---,1683,00:50:16,1.9 km,00:02:46,03:04:03,90.1 km,00:02:45,02:08:35,21.1 km,06:08:25
Mario Gonzalez,690,160,816,531,35-39,41,---,AUS,---,1504,00:44:27,1.9 km,00:03:34,02:49:45,90.1 km,00:03:21,02:27:35,21.1 km,06:08:42
Aled Jones,691,121,817,197,30-34,35,---,GBR,---,1555,00:45:42,1.9 km,00:03:28,02:57:45,90.1 km,00:05:09,02:16:44,21.1 km,06:08:48
Kirby Clarke,127,29,818,367,30-34,32,---,AUS,---,1803,00:44:38,1.9 km,00:03:02,03:31:13,90.1 km,00:03:40,01:46:31,21.1 km,06:09:04
Belinda Johnston,128,23,819,978,35-39,40,WA,AUS,---,1943,00:42:57,1.9 km,00:02:45,02:56:36,90.1 km,00:03:04,02:23:51,21.1 km,06:09:13
Bruce Chellingworth,692,43,820,817,50-54,55,NSW,AUS,---,1668,00:54:48,1.9 km,00:02:43,02:47:03,90.1 km,00:02:35,02:22:05,21.1 km,06:09:14
Ryan Lawton,693,161,821,587,35-39,38,ACT,AUS,---,1491,00:38:10,1.9 km,00:03:11,02:54:21,90.1 km,00:01:37,02:32:04,21.1 km,06:09:23
Jessie Smith,129,15,822,351,25-29,29,VIC,AUS,---,1886,00:39:14,1.9 km,00:02:05,03:03:35,90.1 km,00:01:56,02:22:44,21.1 km,06:09:34
Jo Venter,694,162,824,707,35-39,39,NSW,AUS,---,1479,00:36:54,1.9 km,00:03:29,02:45:23,90.1 km,00:04:33,02:39:44,21.1 km,06:10:03
Nicole Clark,131,20,825,1020,40-44,42,NSW,AUS,---,1946,00:41:00,1.9 km,00:02:06,02:59:01,90.1 km,00:03:48,02:24:12,21.1 km,06:10:07
Gary Barber,695,162,826,1077,40-44,45,NSW,AUS,---,1568,00:37:05,1.9 km,00:04:01,02:34:53,90.1 km,00:03:20,02:50:51,21.1 km,06:10:10
Greg Fawkner,696,66,827,1408,45-49,46,---,AUS,---,1761,00:36:10,1.9 km,00:02:03,02:41:34,90.1 km,00:03:25,02:47:06,21.1 km,06:10:18
Dee Bradbery,132,24,829,953,35-39,40,NSW,AUS,---,1922,00:36:04,1.9 km,00:02:20,02:50:23,90.1 km,00:03:38,02:37:58,21.1 km,06:10:23
Trisha Dwight,133,21,830,1025,40-44,44,---,AUS,---,1941,00:40:47,1.9 km,00:02:21,03:17:44,90.1 km,00:02:28,02:07:05,21.1 km,06:10:25
Zaeidi Haji Berudin,698,122,832,178,30-34,33,-,BRN,---,1522,00:54:06,1.9 km,00:04:52,02:42:02,90.1 km,00:04:02,02:25:35,21.1 km,06:10:37
Ron Simpson,699,16,833,919,55-59,57,NSW,AUS,---,2300,00:35:52,1.9 km,00:04:14,02:47:22,90.1 km,00:04:26,02:38:51,21.1 km,06:10:45
Chris Hunter,700,67,834,1438,45-49,46,---,NZL,---,1751,00:49:50,1.9 km,00:06:10,03:02:14,90.1 km,00:04:48,02:07:51,21.1 km,06:10:53
Geoffrey Starr,701,44,835,873,50-54,53,---,AUS,---,1636,00:41:45,1.9 km,00:04:35,02:45:18,90.1 km,00:06:40,02:32:42,21.1 km,06:11:00
Andrew Callander,702,45,836,814,50-54,54,QLD,AUS,---,1635,00:39:04,1.9 km,00:02:05,02:43:09,90.1 km,00:02:26,02:44:19,21.1 km,06:11:03
Andrew Gregory,704,123,838,176,30-34,35,VIC,AUS,---,1514,00:37:43,1.9 km,00:03:00,03:09:37,90.1 km,00:02:22,02:18:23,21.1 km,06:11:05
Emily Laupama,135,6,839,308,18-24,26,NSW,AUS,---,1829,00:35:22,1.9 km,00:03:22,02:51:55,90.1 km,00:02:34,02:37:58,21.1 km,06:11:11
Adithya Sari,705,163,840,1317,40-44,41,Jakarta,IDN,---,1547,00:36:50,1.9 km,00:02:34,02:54:13,90.1 km,00:04:59,02:32:44,21.1 km,06:11:20
Craig Phillips,706,68,841,1468,45-49,49,ACT,AUS,---,1740,00:45:37,1.9 km,00:02:00,02:48:28,90.1 km,00:01:50,02:33:34,21.1 km,06:11:29
Bintang Perdanakusuma,707,163,842,649,35-39,39,"DKI JAKARTA
DKI JAKARTA",AUS,---,1453,00:49:05,1.9 km,00:02:18,02:57:15,90.1 km,00:02:26,02:20:26,21.1 km,06:11:30
Christopher Flintoft,708,69,843,1414,45-49,47,NSW,AUS,---,1728,00:54:35,1.9 km,00:04:01,02:48:30,90.1 km,00:05:31,02:19:33,21.1 km,06:12:10
Jacqui Ellis,136,25,844,968,35-39,40,NSW,AUS,---,1886,00:43:00,1.9 km,00:02:35,03:00:55,90.1 km,00:02:02,02:23:50,21.1 km,06:12:22
Troy Burke,709,70,845,1389,45-49,51,NSW,AUS,---,1724,00:38:21,1.9 km,00:03:46,03:05:21,90.1 km,00:02:35,02:22:21,21.1 km,06:12:24
Paul Martin,710,164,846,1243,40-44,44,NSW,AUS,---,1527,00:42:14,1.9 km,00:05:37,02:41:54,90.1 km,00:02:37,02:40:05,21.1 km,06:12:27
Mark Brady,711,164,847,462,35-39,39,NSW,AUS,---,1431,00:41:19,1.9 km,00:02:35,02:52:33,90.1 km,00:02:29,02:33:47,21.1 km,06:12:43
Josh Urwin,712,124,848,290,30-34,32,WA,GBR,---,1480,00:44:33,1.9 km,00:02:09,02:52:00,90.1 km,00:04:01,02:30:14,21.1 km,06:12:57
Tim D'Astoli,713,125,849,144,30-34,36,NSW,AUS,---,1479,00:41:19,1.9 km,00:02:35,03:01:23,90.1 km,00:02:11,02:25:33,21.1 km,06:13:01
Steven Kiernan,714,126,850,205,30-34,33,NSW,AUS,---,1472,00:50:21,1.9 km,00:04:32,02:58:23,90.1 km,00:04:47,02:15:20,21.1 km,06:13:23
David Wallace,715,165,851,714,35-39,37,---,AUS,---,1416,00:33:29,1.9 km,00:02:22,02:57:55,90.1 km,00:03:28,02:36:21,21.1 km,06:13:35
Alessandro Atzori,716,166,852,444,35-39,36,NSW,ITA,---,1415,00:41:01,1.9 km,00:03:28,02:52:13,90.1 km,00:03:48,02:33:08,21.1 km,06:13:38
Tristan Freitag,717,127,853,168,30-34,34,NSW,AUS,---,1466,00:43:32,1.9 km,00:02:35,02:48:11,90.1 km,00:03:13,02:36:11,21.1 km,06:13:42
Charlie Nakamura,718,71,854,1461,45-49,51,NSW,JPN,---,1697,00:48:01,1.9 km,00:02:22,03:04:26,90.1 km,00:02:05,02:16:57,21.1 km,06:13:51
Ebony Penny,137,26,855,991,35-39,38,NSW,AUS,---,1856,00:41:43,1.9 km,00:02:58,03:02:12,90.1 km,00:02:52,02:24:15,21.1 km,06:14:00
Jeremy Fleming,719,167,856,518,35-39,38,NSW,AUS,---,1408,00:40:22,1.9 km,00:02:09,02:58:34,90.1 km,00:02:24,02:30:32,21.1 km,06:14:01
Manny S. Saguid,720,165,857,1314,40-44,45,---,AUS,---,1495,00:47:17,1.9 km,00:05:03,02:56:35,90.1 km,00:02:36,02:22:41,21.1 km,06:14:12
Jose Reyes,721,166,858,1300,40-44,42,MA,AUS,---,1494,00:43:43,1.9 km,00:03:23,02:58:09,90.1 km,00:03:42,02:25:18,21.1 km,06:14:15
Brendan Grugan,722,168,859,536,35-39,39,---,AUS,---,1401,00:36:05,1.9 km,00:02:32,02:49:46,90.1 km,00:01:41,02:44:19,21.1 km,06:14:23
Brad Brian,723,169,860,466,35-39,38,NSW,AUS,---,1400,00:35:56,1.9 km,00:03:10,03:05:24,90.1 km,00:02:53,02:27:03,21.1 km,06:14:26
Graeme Sheard,724,17,861,917,55-59,57,WA,AUS,---,2230,00:48:21,1.9 km,00:05:01,02:52:44,90.1 km,00:03:52,02:24:41,21.1 km,06:14:39
David Macklin,725,72,862,1451,45-49,46,NSW,AUS,---,1680,00:49:53,1.9 km,00:03:06,02:55:35,90.1 km,00:02:10,02:24:04,21.1 km,06:14:48
Dan Freeman,726,167,863,1150,40-44,45,NSW,AUS,---,1484,00:40:07,1.9 km,00:02:36,02:51:29,90.1 km,00:02:05,02:38:34,21.1 km,06:14:51
Michael Vierow,727,128,864,292,30-34,35,NSW,AUS,---,1444,00:37:23,1.9 km,00:04:28,03:11:20,90.1 km,00:04:29,02:17:17,21.1 km,06:14:57
Michele Roche,138,5,866,784,50-54,56,---,AUS,---,2795,00:47:27,1.9 km,00:02:48,03:04:07,90.1 km,00:02:42,02:18:12,21.1 km,06:15:16
Mark Jackson,729,129,867,194,30-34,36,NSW,AUS,---,1436,00:44:28,1.9 km,00:01:55,03:03:02,90.1 km,00:01:57,02:24:03,21.1 km,06:15:25
Christine Low,139,22,868,1041,40-44,42,NSW,AUS,---,1845,00:39:34,1.9 km,00:03:00,03:00:23,90.1 km,00:02:35,02:30:12,21.1 km,06:15:44
Greg Prerau,730,18,869,915,55-59,58,---,AUS,---,2207,00:41:47,1.9 km,00:06:53,03:00:14,90.1 km,00:06:44,02:20:16,21.1 km,06:15:54
Mark Thomas,731,73,870,1492,45-49,48,NSW,AUS,---,1660,00:40:35,1.9 km,00:03:18,02:59:10,90.1 km,00:01:57,02:30:56,21.1 km,06:15:56
Robyn How,140,30,871,398,30-34,35,NSW,AUS,---,1677,00:49:35,1.9 km,00:03:26,03:05:19,90.1 km,00:04:18,02:13:27,21.1 km,06:16:05
Mark Simpson,732,65,872,1629,25-29,29,NSW,AUS,---,1153,00:48:32,1.9 km,00:03:07,02:57:44,90.1 km,00:02:23,02:24:26,21.1 km,06:16:12
James Parker,733,74,873,1467,45-49,48,NSW,AUS,---,1655,00:43:13,1.9 km,00:03:31,03:04:14,90.1 km,00:02:38,02:22:38,21.1 km,06:16:14
Jenny Matthews,141,6,874,779,50-54,55,---,AUS,---,2776,00:45:14,1.9 km,00:03:42,03:05:00,90.1 km,00:02:34,02:19:50,21.1 km,06:16:20
Peter Scott,734,170,875,677,35-39,40,---,AUS,---,1366,00:46:18,1.9 km,00:03:59,03:01:10,90.1 km,00:02:53,02:22:01,21.1 km,06:16:21
Nicole Stubbs,142,16,876,353,25-29,30,---,AUS,---,1763,00:40:09,1.9 km,00:02:32,03:09:37,90.1 km,00:01:57,02:22:09,21.1 km,06:16:24
Duncan Graham,735,168,877,1164,40-44,44,NSW,AUS,---,1453,00:43:52,1.9 km,00:02:50,03:08:28,90.1 km,00:02:33,02:18:51,21.1 km,06:16:34
Nick Troon,736,130,878,287,30-34,33,---,NZL,---,1415,00:45:15,1.9 km,00:02:27,02:49:00,90.1 km,00:02:26,02:37:27,21.1 km,06:16:35
Daniel Graham,737,171,879,534,35-39,37,---,AUS,---,1361,00:37:39,1.9 km,00:05:50,02:57:41,90.1 km,00:05:23,02:30:06,21.1 km,06:16:39
Nathan Shoemark,738,172,880,685,35-39,40,NSW,AUS,---,1355,00:38:43,1.9 km,00:04:52,02:45:15,90.1 km,00:05:50,02:42:18,21.1 km,06:16:58
John Hosken,739,169,881,1192,40-44,46,TAS,AUS,---,1445,00:50:51,1.9 km,00:05:41,02:57:07,90.1 km,00:02:50,02:20:32,21.1 km,06:17:01
Steven Thums,740,75,882,1493,45-49,49,NSW,AUS,---,1633,00:34:55,1.9 km,00:04:45,02:48:47,90.1 km,00:02:18,02:46:41,21.1 km,06:17:26
Michael Ryan,741,131,883,261,30-34,35,NSW,AUS,---,1399,00:34:12,1.9 km,00:02:19,02:55:59,90.1 km,00:02:46,02:42:11,21.1 km,06:17:27
Naomi Dimech,143,27,884,964,35-39,38,NSW,AUS,---,1793,00:38:12,1.9 km,00:01:29,03:08:31,90.1 km,00:01:50,02:27:30,21.1 km,06:17:32
Shane Rich,742,173,885,663,35-39,41,NSW,AUS,---,1343,00:35:57,1.9 km,00:02:24,02:45:22,90.1 km,00:04:15,02:49:40,21.1 km,06:17:38
Sabina Sparks,144,28,886,1000,35-39,40,NSW,AUS,---,1789,00:56:34,1.9 km,00:02:08,02:57:45,90.1 km,00:02:34,02:18:44,21.1 km,06:17:45
Alice Williams,145,31,887,434,30-34,36,---,GBR,---,1645,00:36:12,1.9 km,00:02:43,03:17:32,90.1 km,00:02:17,02:19:06,21.1 km,06:17:50
Blake Johnson,743,66,888,1588,25-29,26,NSW,AUS,---,1122,00:34:26,1.9 km,00:02:55,02:51:25,90.1 km,00:02:51,02:46:17,21.1 km,06:17:54
Will Lekkas,744,67,889,1595,25-29,31,NSW,AUS,---,1116,00:37:03,1.9 km,00:03:01,02:47:33,90.1 km,00:04:03,02:46:33,21.1 km,06:18:13
Nigel Took,745,170,890,1351,40-44,45,NSW,AUS,---,1423,00:53:48,1.9 km,00:03:01,02:47:59,90.1 km,00:03:07,02:30:19,21.1 km,06:18:14
Richard Kelsey,746,132,891,201,30-34,35,NZ,NZL,---,1383,00:43:05,1.9 km,00:03:47,03:17:38,90.1 km,00:02:17,02:11:34,21.1 km,06:18:21
Neal Lyons,747,76,892,1450,45-49,50,NSW,AUS,---,1616,00:39:14,1.9 km,00:02:24,02:48:13,90.1 km,00:02:25,02:46:07,21.1 km,06:18:23
Julie Langlands,146,29,893,986,35-39,39,VIC,AUS,---,1774,00:53:07,1.9 km,00:02:55,03:01:44,90.1 km,00:03:47,02:17:01,21.1 km,06:18:34
Gemma Dyer,147,30,894,967,35-39,36,NSW,AUS,---,1774,00:38:14,1.9 km,00:04:23,03:06:45,90.1 km,00:05:49,02:23:23,21.1 km,06:18:34
Britney Fitzpatrick,148,7,895,310,18-24,24,VIC,AUS,---,1694,00:47:15,1.9 km,00:02:29,03:00:50,90.1 km,00:03:06,02:24:58,21.1 km,06:18:38
John Mcguinness,748,133,896,231,30-34,36,Co Sligo,IRL,---,1373,00:57:39,1.9 km,00:03:31,02:53:13,90.1 km,00:03:45,02:20:44,21.1 km,06:18:52
Mark Fitzgerald,749,171,897,1143,40-44,45,NSW,AUS,---,1409,00:35:51,1.9 km,00:04:08,02:55:59,90.1 km,00:02:42,02:40:19,21.1 km,06:18:59
Augustine Tan Chengfu,750,18,898,1538,18-24,25,SG,SGP,---,1248,00:42:46,1.9 km,00:02:45,03:22:01,90.1 km,00:03:16,02:08:13,21.1 km,06:19:01
Melissa Peto,149,32,899,416,30-34,35,---,AUS,---,1623,00:45:46,1.9 km,00:03:17,03:08:28,90.1 km,00:04:50,02:16:42,21.1 km,06:19:03
Joey Guerrero,751,172,900,1170,40-44,45,---,AUS,---,1400,00:42:44,1.9 km,00:04:29,02:52:31,90.1 km,00:04:12,02:35:32,21.1 km,06:19:28
Samuel Curtin,752,134,901,141,30-34,32,Other,GBR,---,1358,00:47:20,1.9 km,00:05:12,02:59:38,90.1 km,00:05:48,02:21:46,21.1 km,06:19:44
Andrew Ryan,753,173,902,1311,40-44,44,NSW,AUS,---,1395,00:46:56,1.9 km,00:03:56,02:55:26,90.1 km,00:02:44,02:30:45,21.1 km,06:19:47
Brendan Cox,754,135,903,138,30-34,36,---,AUS,---,1355,00:38:51,1.9 km,00:02:22,03:05:47,90.1 km,00:02:52,02:30:00,21.1 km,06:19:52
Duncan Stodart,755,77,904,1484,45-49,50,NSW,AUS,---,1587,00:37:19,1.9 km,00:03:23,02:35:52,90.1 km,00:03:43,02:59:43,21.1 km,06:20:00
Patrick Mcbriarty,756,174,905,1249,40-44,42,NSW,AUS,---,1388,00:33:23,1.9 km,00:02:34,02:56:32,90.1 km,00:02:50,02:44:50,21.1 km,06:20:09
Peter Hurley,757,46,906,836,50-54,52,NSW,AUS,---,1471,00:36:58,1.9 km,00:03:20,02:58:28,90.1 km,00:01:37,02:39:47,21.1 km,06:20:10
Galen Williams Ii,758,174,907,722,35-39,38,TX,USA,---,1297,00:53:18,1.9 km,00:04:06,02:53:19,90.1 km,00:05:35,02:23:52,21.1 km,06:20:10
James Mumme,759,19,908,910,55-59,59,NSW,AUS,---,2130,01:02:13,1.9 km,00:04:26,03:02:21,90.1 km,00:02:58,02:08:13,21.1 km,06:20:11
Corina Baylis,150,31,909,950,35-39,39,---,AUS,---,1744,00:42:50,1.9 km,00:02:46,03:17:09,90.1 km,00:03:17,02:14:12,21.1 km,06:20:14
Michael Solomons,760,175,910,1325,40-44,42,NSW,AUS,---,1386,00:45:59,1.9 km,00:04:21,02:53:41,90.1 km,00:03:01,02:33:14,21.1 km,06:20:16
Chris Lewis,761,68,911,1597,25-29,29,NSW,AUS,---,1078,00:41:16,1.9 km,00:02:51,02:59:53,90.1 km,00:02:58,02:33:24,21.1 km,06:20:22
Samantha Delahay,151,17,912,332,25-29,28,---,AUS,---,1688,00:42:43,1.9 km,00:02:29,02:58:48,90.1 km,00:02:29,02:34:02,21.1 km,06:20:31
Magellan Padilla,762,175,913,647,35-39,40,---,AUS,---,1289,00:49:09,1.9 km,00:03:07,03:06:27,90.1 km,00:03:15,02:18:40,21.1 km,06:20:38
Joni Lucas,152,18,914,343,25-29,29,CT,AUS,---,1686,00:39:17,1.9 km,00:04:32,03:04:09,90.1 km,00:03:47,02:28:55,21.1 km,06:20:40
Martin Martin,763,69,915,1604,25-29,30,---,AUS,---,1071,00:55:11,1.9 km,00:02:45,03:03:08,90.1 km,00:04:10,02:15:30,21.1 km,06:20:44
Pete Clark,764,78,916,1396,45-49,51,ME,AUS,---,1573,00:40:49,1.9 km,00:02:43,02:54:44,90.1 km,00:01:39,02:40:50,21.1 km,06:20:45
Adam Stipcevic,765,70,917,1632,25-29,31,NSW,AUS,---,1070,00:48:56,1.9 km,00:02:05,02:53:40,90.1 km,00:01:50,02:34:15,21.1 km,06:20:46
Bernard Au,766,79,918,1379,45-49,48,NSW,AUS,---,1569,00:47:18,1.9 km,00:04:12,02:58:01,90.1 km,00:02:22,02:29:05,21.1 km,06:20:58
Mark Lyons,767,176,919,1232,40-44,43,---,AUS,---,1371,00:36:44,1.9 km,00:04:11,02:58:53,90.1 km,00:02:04,02:39:15,21.1 km,06:21:07
Jamie Brown,768,176,920,469,35-39,41,---,AUS,---,1279,00:47:53,1.9 km,00:03:15,02:55:33,90.1 km,00:04:53,02:29:38,21.1 km,06:21:12
Bernie Pilgrim,769,20,921,914,55-59,57,NSW,AUS,---,2106,00:51:32,1.9 km,00:03:03,02:44:46,90.1 km,00:02:41,02:39:29,21.1 km,06:21:31
Dale Wilson,770,177,922,1369,40-44,44,NSW,AUS,---,1359,00:39:31,1.9 km,00:02:28,02:47:02,90.1 km,00:02:56,02:49:49,21.1 km,06:21:46
Jennifer Harwood,153,33,923,392,30-34,36,NSW,AUS,---,1568,00:43:52,1.9 km,00:04:48,03:19:21,90.1 km,00:04:52,02:09:13,21.1 km,06:22:06
David Vella,771,80,924,1497,45-49,47,NSW,AUS,---,1547,00:36:42,1.9 km,00:02:50,02:54:57,90.1 km,00:03:22,02:44:20,21.1 km,06:22:11
Steve Moxey,772,47,925,856,50-54,52,NSW,AUS,---,1434,00:41:20,1.9 km,00:03:53,02:55:44,90.1 km,00:03:02,02:38:15,21.1 km,06:22:14
Corey Davis,773,178,926,1125,40-44,44,NSW,AUS,---,1348,00:35:08,1.9 km,00:01:54,02:57:58,90.1 km,00:02:39,02:44:44,21.1 km,06:22:23
Nick Drake,774,179,927,1132,40-44,42,NSW,AUS,---,1346,01:12:36,1.9 km,00:02:54,02:41:51,90.1 km,00:02:56,02:22:11,21.1 km,06:22:28
Dirk Buss,775,48,928,813,50-54,52,---,DEU,---,1429,00:45:32,1.9 km,00:03:12,02:50:45,90.1 km,00:04:43,02:38:20,21.1 km,06:22:32
Russ Goodwin,776,136,929,175,30-34,34,VIC,AUS,---,1307,00:50:49,1.9 km,00:02:15,02:56:01,90.1 km,00:01:33,02:31:54,21.1 km,06:22:32
Belinda Lockwood,154,7,930,778,50-54,52,NSW,AUS,---,2662,00:51:06,1.9 km,00:02:14,03:04:01,90.1 km,00:03:09,02:22:09,21.1 km,06:22:39
Rebecca Hackney,155,23,931,1031,40-44,42,NSW,AUS,---,1720,00:42:04,1.9 km,00:03:42,03:08:50,90.1 km,00:04:16,02:23:49,21.1 km,06:22:41
Glen Evans,777,177,932,510,35-39,41,NSW,AUS,---,1244,00:33:59,1.9 km,00:01:49,02:42:53,90.1 km,00:03:01,03:01:26,21.1 km,06:23:08
Brendan Lewis,778,180,933,1223,40-44,44,NSW,GBR,---,1329,00:48:54,1.9 km,00:02:43,02:56:47,90.1 km,00:02:04,02:32:57,21.1 km,06:23:25
Pierre Juillard,779,81,934,1442,45-49,50,NSW,AUS,---,1525,00:47:07,1.9 km,00:04:48,02:45:16,90.1 km,00:03:10,02:43:05,21.1 km,06:23:26
Tim Cleine,780,137,935,132,30-34,34,VIC,AUS,---,1285,00:38:57,1.9 km,00:02:58,03:01:00,90.1 km,00:02:16,02:38:36,21.1 km,06:23:47
Tania Bucknell,156,34,936,385,30-34,34,NSW,AUS,---,1535,00:41:37,1.9 km,00:02:36,03:14:45,90.1 km,00:04:23,02:20:38,21.1 km,06:23:59
John Brown,781,21,937,889,55-59,57,NSW,AUS,---,2058,00:37:05,1.9 km,00:03:04,02:53:42,90.1 km,00:02:10,02:48:11,21.1 km,06:24:12
Graham Shearley,782,82,938,1481,45-49,48,NSW,AUS,---,1507,00:36:50,1.9 km,00:02:38,02:49:45,90.1 km,00:01:41,02:53:32,21.1 km,06:24:26
Paul Dukes,783,181,939,1134,40-44,44,---,AUS,---,1308,00:40:55,1.9 km,00:03:04,03:01:48,90.1 km,00:02:18,02:36:30,21.1 km,06:24:35
James Harwood,784,182,940,1180,40-44,42,NSW,GBR,---,1303,00:41:02,1.9 km,00:03:32,02:54:10,90.1 km,00:03:01,02:43:08,21.1 km,06:24:53
Marik Guizot,785,178,941,538,35-39,39,DKI jaya,AUS,---,1209,00:47:46,1.9 km,00:02:32,02:51:16,90.1 km,00:04:50,02:38:40,21.1 km,06:25:04
Craig Render,786,183,942,1299,40-44,42,QLD,AUS,---,1295,00:49:11,1.9 km,00:03:09,03:00:28,90.1 km,00:03:30,02:29:02,21.1 km,06:25:20
Alvaro Martinez,787,184,943,1244,40-44,45,---,AUS,---,1294,00:40:01,1.9 km,00:03:26,03:19:11,90.1 km,00:03:17,02:19:27,21.1 km,06:25:22
Tim Cathers,788,71,944,1562,25-29,28,NSW,AUS,---,987,00:37:49,1.9 km,00:02:17,03:05:39,90.1 km,00:03:08,02:36:31,21.1 km,06:25:24
Fraser Hamilton,789,185,945,1177,40-44,46,NSW,AUS,---,1293,00:53:23,1.9 km,00:02:29,02:58:43,90.1 km,00:02:58,02:27:53,21.1 km,06:25:26
Martin Chia,790,186,946,1102,40-44,42,SG,SGP,---,1291,00:45:45,1.9 km,00:02:46,03:08:17,90.1 km,00:03:25,02:25:21,21.1 km,06:25:34
Matt Shield,791,179,947,684,35-39,38,---,AUS,---,1200,00:45:48,1.9 km,00:02:03,02:46:36,90.1 km,00:02:51,02:48:16,21.1 km,06:25:34
Michael Terry,792,187,948,1346,40-44,43,VIC,AUS,---,1290,00:38:57,1.9 km,00:03:37,02:57:46,90.1 km,00:04:09,02:41:08,21.1 km,06:25:37
Mark Brennan,793,180,949,464,35-39,37,NSW,AUS,---,1198,00:39:23,1.9 km,00:02:42,02:51:41,90.1 km,00:03:44,02:48:12,21.1 km,06:25:42
Graham Bignell,794,3,950,930,60-64,62,Vic,AUS,---,2454,00:47:45,1.9 km,00:03:37,03:05:27,90.1 km,00:02:55,02:26:14,21.1 km,06:25:58
Sue Linsen,157,24,951,1040,40-44,44,---,AUS,---,1659,00:51:21,1.9 km,00:03:47,03:06:50,90.1 km,00:03:51,02:20:15,21.1 km,06:26:04
Ross Bateman,795,83,952,1381,45-49,47,AUH,AUS,---,1477,00:38:36,1.9 km,00:02:04,03:13:21,90.1 km,00:02:58,02:29:06,21.1 km,06:26:05
Walter Seelinger,796,22,953,916,55-59,61,Intl State,DEU,---,2024,00:40:08,1.9 km,00:03:11,03:05:04,90.1 km,00:03:05,02:34:37,21.1 km,06:26:05
