name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jason Pratt,282,57,323,889,40-44,40,---,AUS,---,2635,00:36:36,1.9 km,00:02:42,02:39:44,90.1 km,00:02:18,01:41:29,21.1 km,05:02:49
Gregory Mineeff,283,43,324,373,30-34,35,NSW,AUS,---,2591,00:38:21,1.9 km,00:01:57,02:31:25,90.1 km,00:01:07,01:50:00,21.1 km,05:02:50
Dougal Nairn,284,24,325,1403,45-49,46,NSW,AUS,---,2695,00:41:13,1.9 km,00:01:59,02:44:51,90.1 km,00:01:47,01:33:04,21.1 km,05:02:54
Julia Cook,42,5,326,249,25-29,27,NSW,AUS,---,3034,00:33:22,1.9 km,00:01:16,02:36:17,90.1 km,00:01:08,01:51:27,21.1 km,05:03:30
Brian Brady,285,64,327,492,35-39,36,NSW,IRL,---,2610,00:37:08,1.9 km,00:01:10,02:21:41,90.1 km,00:01:02,02:02:40,21.1 km,05:03:41
Rob Crichton,287,65,329,512,35-39,38,NSW,AUS,---,2607,00:35:11,1.9 km,00:02:15,02:23:32,90.1 km,00:01:43,02:01:09,21.1 km,05:03:50
Kyle Rensford,288,33,330,223,25-29,27,NSW,AUS,---,2546,00:35:08,1.9 km,00:01:37,02:39:42,90.1 km,00:01:28,01:45:58,21.1 km,05:03:53
Nic Beveridge,289,1,331,1369,25-29,30,ACT,AUS,---,2543,00:30:00,1.9 km,00:03:42,03:21:56,90.1 km,00:01:43,01:06:42,21.1 km,05:04:03
Mark Hall,290,66,332,539,35-39,40,NSW,AUS,---,2603,00:37:35,1.9 km,00:02:47,02:30:28,90.1 km,00:01:29,01:51:45,21.1 km,05:04:04
Eamonn Joyce,291,44,333,348,30-34,33,NSW,IRL,---,2565,00:37:27,1.9 km,00:02:47,02:38:03,90.1 km,00:01:41,01:44:16,21.1 km,05:04:14
Ben Lucas,292,58,334,835,40-44,43,---,AUS,---,2607,00:43:28,1.9 km,00:02:04,02:35:02,90.1 km,00:01:47,01:42:01,21.1 km,05:04:22
Craig Wylie,293,25,335,1137,45-49,49,NSW,AUS,---,2666,00:41:14,1.9 km,00:02:48,02:38:56,90.1 km,00:02:32,01:39:01,21.1 km,05:04:31
Nathan Sculthorpe,294,67,336,623,35-39,40,NSW,AUS,---,2594,00:30:46,1.9 km,00:02:15,02:30:16,90.1 km,00:01:40,01:59:38,21.1 km,05:04:35
Jacob Evans,295,34,337,175,25-29,27,NSW,AUS,---,2533,00:37:08,1.9 km,00:01:45,02:29:48,90.1 km,00:01:44,01:54:10,21.1 km,05:04:35
Ron Postma,297,59,339,887,40-44,45,NSW,AUS,---,2597,00:40:31,1.9 km,00:03:13,02:36:31,90.1 km,00:01:39,01:43:02,21.1 km,05:04:56
Nick Plows,298,35,340,216,25-29,28,NSW,AUS,---,2526,00:38:32,1.9 km,00:03:21,02:34:35,90.1 km,00:02:15,01:46:15,21.1 km,05:04:58
Matthew Jessup,299,68,341,1393,35-39,39,NSW,AUS,---,2586,00:40:41,1.9 km,00:02:13,02:30:01,90.1 km,00:01:08,01:50:58,21.1 km,05:05:01
Mark Tucker,300,26,342,1128,45-49,47,QLD,AUS,---,2656,00:34:06,1.9 km,00:02:02,02:30:47,90.1 km,00:02:39,01:55:28,21.1 km,05:05:02
Barry Wong,302,69,344,665,35-39,38,NSW,AUS,---,2576,00:41:49,1.9 km,00:02:11,02:28:54,90.1 km,00:02:57,01:49:45,21.1 km,05:05:36
John Stevens,303,60,345,912,40-44,44,NSW,AUS,---,2583,00:42:35,1.9 km,00:02:23,02:33:27,90.1 km,00:01:46,01:45:30,21.1 km,05:05:41
Kris Whybro,304,70,346,662,35-39,36,NSW,AUS,---,2572,00:36:43,1.9 km,00:02:11,02:30:27,90.1 km,00:02:21,01:54:05,21.1 km,05:05:47
Tania Mulvey,43,6,347,270,25-29,26,NSW,GBR,---,2990,00:34:54,1.9 km,00:01:42,02:46:22,90.1 km,00:01:01,01:41:56,21.1 km,05:05:55
Richard Allen,305,61,348,720,40-44,41,NSW,AUS,---,2578,00:39:23,1.9 km,00:01:30,02:36:22,90.1 km,00:01:42,01:47:02,21.1 km,05:05:59
Juan Tomas,306,16,349,1237,50-54,52,NSW,AUS,---,2795,00:42:19,1.9 km,00:01:37,02:32:07,90.1 km,00:01:59,01:48:07,21.1 km,05:06:09
Kurt Hunziker,307,71,350,554,35-39,40,NSW,AUS,---,2563,00:38:49,1.9 km,00:02:52,02:33:19,90.1 km,00:01:39,01:49:38,21.1 km,05:06:17
Jack Mciver,308,36,351,208,25-29,28,NSW,AUS,---,2502,00:40:00,1.9 km,00:02:26,02:31:20,90.1 km,00:01:55,01:50:39,21.1 km,05:06:20
Marcin Bejger,309,37,352,159,25-29,27,NSW,AUS,---,2501,00:37:06,1.9 km,00:02:34,02:40:49,90.1 km,00:01:46,01:44:07,21.1 km,05:06:22
Mark Fiore,310,17,353,1192,50-54,54,NSW,AUS,---,2789,00:39:46,1.9 km,00:01:34,02:34:27,90.1 km,00:01:56,01:48:45,21.1 km,05:06:28
Courtney Dutton,44,2,354,140,18-24,25,---,AUS,---,2971,00:32:49,1.9 km,00:01:37,02:39:25,90.1 km,00:01:23,01:51:19,21.1 km,05:06:33
Travis Bottomley,311,62,355,742,40-44,45,NSW,AUS,---,2565,00:41:14,1.9 km,00:03:21,02:33:11,90.1 km,00:05:38,01:43:16,21.1 km,05:06:40
Paul Cox,312,18,356,1186,50-54,53,---,GBR,---,2784,00:35:58,1.9 km,00:02:06,02:30:18,90.1 km,00:01:26,01:56:55,21.1 km,05:06:43
Steve Murray,313,27,357,1090,45-49,47,NSW,AUS,---,2622,00:42:04,1.9 km,00:02:59,02:29:54,90.1 km,00:02:35,01:49:24,21.1 km,05:06:56
Luke Farrell,314,14,358,108,18-24,23,---,AUS,---,2472,00:28:47,1.9 km,00:01:06,02:29:06,90.1 km,00:01:20,02:06:38,21.1 km,05:06:57
Justin Ryan,315,45,359,398,30-34,35,NSW,IRL,---,2509,00:38:59,1.9 km,00:02:45,02:35:45,90.1 km,00:02:01,01:47:53,21.1 km,05:07:23
Branko Coric,316,19,360,1185,50-54,52,QLD,AUS,---,2772,00:37:31,1.9 km,00:01:49,02:35:19,90.1 km,00:01:52,01:50:53,21.1 km,05:07:24
Charles Wheatley,317,63,361,934,40-44,43,NSW,AUS,---,2550,00:37:51,1.9 km,00:02:53,02:31:33,90.1 km,00:01:59,01:53:14,21.1 km,05:07:30
Darren Eaton,318,64,362,769,40-44,44,VIC,AUS,---,2549,00:37:13,1.9 km,00:03:31,02:36:01,90.1 km,00:02:42,01:48:07,21.1 km,05:07:34
Chris Pike,319,46,363,389,30-34,33,NSW,AUS,---,2501,00:38:58,1.9 km,00:01:41,02:31:28,90.1 km,00:01:43,01:53:57,21.1 km,05:07:47
Narelle Talbot,45,2,364,1262,50-54,52,NSW,AUS,---,3335,00:35:31,1.9 km,00:02:17,02:42:11,90.1 km,00:01:54,01:46:00,21.1 km,05:07:53
Scott Jaques,320,28,365,1066,45-49,49,VIC,AUS,---,2600,00:44:54,1.9 km,00:03:14,02:34:26,90.1 km,00:02:06,01:43:30,21.1 km,05:08:10
Con Papadopoulos,321,65,366,880,40-44,45,---,AUS,---,2535,00:34:14,1.9 km,00:02:37,02:43:47,90.1 km,00:01:46,01:45:57,21.1 km,05:08:21
Pablo Norbury,322,66,367,1392,40-44,43,VIC,AUS,---,2531,00:42:44,1.9 km,00:02:29,02:35:19,90.1 km,00:01:49,01:46:14,21.1 km,05:08:35
Ryan Gudilos,323,47,368,331,30-34,33,---,PHL,---,2487,00:37:59,1.9 km,00:01:58,02:31:30,90.1 km,00:01:30,01:55:38,21.1 km,05:08:35
Shane Burke,324,72,369,495,35-39,35,NSW,AUS,---,2521,00:38:24,1.9 km,00:01:56,02:32:34,90.1 km,00:01:49,01:53:54,21.1 km,05:08:37
Scott Hayward,325,29,370,1050,45-49,47,---,AUS,---,2589,00:37:40,1.9 km,00:01:27,02:44:46,90.1 km,00:01:09,01:43:44,21.1 km,05:08:46
Gary Field,326,30,371,1038,45-49,46,NSW,AUS,---,2585,00:39:05,1.9 km,00:02:21,02:41:42,90.1 km,00:01:28,01:44:22,21.1 km,05:08:58
Lilian Molesworth,46,7,372,700,35-39,38,NSW,AUS,---,3043,00:43:34,1.9 km,00:02:25,02:45:28,90.1 km,00:00:58,01:36:40,21.1 km,05:09:05
Nick Taylor,327,8,373,1304,55-59,55,NSW,AUS,---,3022,00:43:44,1.9 km,00:01:29,02:36:42,90.1 km,00:01:49,01:45:32,21.1 km,05:09:16
Carl Buckland,328,31,374,1008,45-49,46,QLD,AUS,---,2577,00:35:26,1.9 km,00:02:12,02:32:52,90.1 km,00:02:12,01:56:45,21.1 km,05:09:27
Adrian Calabria,329,48,375,291,30-34,34,NSW,AUS,---,2469,00:32:55,1.9 km,00:01:38,02:37:15,90.1 km,00:01:32,01:56:16,21.1 km,05:09:36
Paul Mcdonald,330,73,376,582,35-39,38,QLD,AUS,---,2503,00:35:37,1.9 km,00:01:31,02:37:17,90.1 km,00:02:08,01:53:06,21.1 km,05:09:39
Paul Moore,331,32,377,1087,45-49,47,NSW,AUS,---,2570,00:32:59,1.9 km,00:02:23,02:31:58,90.1 km,00:01:17,02:01:11,21.1 km,05:09:48
Michael Rensford,332,33,378,1110,45-49,48,NSW,AUS,---,2568,00:42:52,1.9 km,00:01:39,02:35:36,90.1 km,00:01:35,01:48:14,21.1 km,05:09:56
Jason Bradicich,333,67,379,746,40-44,43,NSW,AUS,---,2506,00:39:35,1.9 km,00:02:13,02:41:01,90.1 km,00:01:22,01:45:48,21.1 km,05:09:59
Peter O'sullivan,334,20,380,1218,50-54,54,NSW,AUS,---,2724,00:34:14,1.9 km,00:01:25,02:35:30,90.1 km,00:01:54,01:57:01,21.1 km,05:10:04
Joshua Sculthorpe,335,74,381,622,35-39,38,---,AUS,---,2494,00:38:28,1.9 km,00:02:19,02:32:47,90.1 km,00:02:12,01:54:21,21.1 km,05:10:07
Andrew Thomas,336,21,382,1231,50-54,51,NSW,AUS,---,2717,00:31:49,1.9 km,00:02:07,02:36:33,90.1 km,00:02:09,01:57:48,21.1 km,05:10:26
Benjamin Ware,337,75,383,661,35-39,36,NSW,AUS,---,2486,00:36:11,1.9 km,00:02:19,02:23:18,90.1 km,00:01:31,02:07:14,21.1 km,05:10:33
Ulric Huang,338,49,384,341,30-34,35,IL,USA,---,2452,00:47:47,1.9 km,00:02:49,02:30:03,90.1 km,00:01:40,01:48:14,21.1 km,05:10:33
Dave Cox,339,76,385,510,35-39,36,NSW,AUS,---,2485,00:54:49,1.9 km,00:02:40,02:27:40,90.1 km,00:01:55,01:43:35,21.1 km,05:10:39
Nicole Stanners,47,12,386,988,40-44,44,---,AUS,---,3034,00:35:49,1.9 km,00:01:30,02:31:56,90.1 km,00:01:34,01:59:51,21.1 km,05:10:40
Marshall Scott,340,68,387,902,40-44,41,QLD,AUS,---,2492,00:38:11,1.9 km,00:02:06,02:29:26,90.1 km,00:01:53,01:59:08,21.1 km,05:10:44
Dean Gardiner,341,38,388,176,25-29,28,NSW,AUS,---,2420,00:32:53,1.9 km,00:01:27,02:25:13,90.1 km,00:01:27,02:09:52,21.1 km,05:10:52
Craig Stocks,342,34,389,1120,45-49,50,QLD,AUS,---,2551,00:37:35,1.9 km,00:03:26,02:32:23,90.1 km,00:01:43,01:55:47,21.1 km,05:10:54
Beven Ernst,343,22,390,1190,50-54,55,NSW,AUS,---,2707,00:35:14,1.9 km,00:01:30,02:41:23,90.1 km,00:01:41,01:51:14,21.1 km,05:11:02
Emily Cole,48,7,391,431,30-34,35,WA,USA,---,2923,00:41:02,1.9 km,00:01:26,02:42:38,90.1 km,00:01:46,01:44:13,21.1 km,05:11:05
Nick Maddern,344,69,392,839,40-44,43,NSW,AUS,---,2485,00:40:12,1.9 km,00:03:20,02:37:03,90.1 km,00:02:22,01:48:10,21.1 km,05:11:07
Jessica Ahlund,49,12,393,41,PRO,24,SE,SWE,---,2372,00:34:44,1.9 km,00:01:05,02:48:14,90.1 km,00:01:24,01:45:40,21.1 km,05:11:07
Ashlea Hall,50,7,394,259,25-29,29,NSW,AUS,---,2896,00:36:32,1.9 km,00:01:58,02:35:49,90.1 km,00:01:20,01:55:30,21.1 km,05:11:09
Chris Thompson,345,23,395,1235,50-54,53,QLD,AUS,---,2703,00:33:52,1.9 km,00:02:10,02:38:50,90.1 km,00:02:04,01:54:18,21.1 km,05:11:14
Kenneth George,346,50,396,328,30-34,32,NSW,AUS,---,2438,00:39:03,1.9 km,00:01:29,02:29:51,90.1 km,00:03:12,01:57:42,21.1 km,05:11:17
Michael Maher,347,70,397,841,40-44,42,NSW,AUS,---,2479,00:49:16,1.9 km,00:03:12,02:40:21,90.1 km,00:01:14,01:37:25,21.1 km,05:11:28
Ryan Buhagiar,348,51,398,162,30-34,32,VIC,AUS,---,2431,00:38:18,1.9 km,00:01:45,02:34:30,90.1 km,00:01:22,01:55:48,21.1 km,05:11:43
Ian Blaiklock,349,71,399,738,40-44,44,NSW,AUS,---,2473,00:37:11,1.9 km,00:01:36,02:49:52,90.1 km,00:01:30,01:41:38,21.1 km,05:11:47
David Kirkby,350,15,400,116,18-24,24,---,AUS,---,2383,00:40:36,1.9 km,00:01:41,02:38:37,90.1 km,00:01:28,01:49:32,21.1 km,05:11:54
David Eck,351,24,401,1396,50-54,51,NSW,AUS,---,2690,00:37:23,1.9 km,00:03:41,02:39:30,90.1 km,00:01:57,01:49:27,21.1 km,05:11:58
Victor Sumsky,352,9,402,1302,55-59,59,NSW,AUS,---,2972,00:39:21,1.9 km,00:02:02,02:36:15,90.1 km,00:01:33,01:52:53,21.1 km,05:12:04
David Mcgillion,353,72,403,849,40-44,40,NSW,AUS,---,2467,00:40:09,1.9 km,00:02:25,02:40:33,90.1 km,00:03:15,01:45:46,21.1 km,05:12:08
Andrew Prestney,354,35,404,1108,45-49,48,VIC,AUS,---,2527,00:38:42,1.9 km,00:01:49,02:39:38,90.1 km,00:01:22,01:50:41,21.1 km,05:12:12
Tom Heyes,355,52,405,337,30-34,33,---,AUS,---,2419,00:40:50,1.9 km,00:02:25,02:37:33,90.1 km,00:01:13,01:50:21,21.1 km,05:12:22
Andrew Charles,356,36,406,1020,45-49,50,QLD,AUS,---,2524,00:37:47,1.9 km,00:01:55,02:36:34,90.1 km,00:01:35,01:54:33,21.1 km,05:12:24
Tim Burns,357,37,407,1010,45-49,49,ACT,AUS,---,2522,00:55:50,1.9 km,00:02:26,02:30:24,90.1 km,00:01:23,01:42:25,21.1 km,05:12:28
Eike Müller,358,73,408,857,40-44,41,---,DEU,---,2460,00:43:27,1.9 km,00:02:19,02:42:33,90.1 km,00:01:26,01:42:47,21.1 km,05:12:32
Bryce Jackwitz,359,53,409,342,30-34,35,NSW,AUS,---,2415,00:34:55,1.9 km,00:04:27,02:28:29,90.1 km,00:02:30,02:02:14,21.1 km,05:12:35
Timmy Hortz,360,54,410,340,30-34,31,---,AUS,---,2413,00:37:50,1.9 km,00:02:08,02:35:35,90.1 km,00:01:48,01:55:22,21.1 km,05:12:43
Carly Bull,51,13,411,952,40-44,42,NSW,AUS,---,2992,00:34:09,1.9 km,00:02:48,02:42:00,90.1 km,00:04:45,01:49:17,21.1 km,05:12:59
Will Pack,361,74,412,877,40-44,44,NSW,GBR,---,2451,00:46:51,1.9 km,00:04:36,02:39:19,90.1 km,00:01:53,01:40:21,21.1 km,05:13:00
Ben Nelson,362,75,413,860,40-44,41,NSW,AUS,---,2450,00:35:28,1.9 km,00:01:46,02:22:49,90.1 km,00:01:59,02:11:02,21.1 km,05:13:04
Bernard Mc Clement,363,38,414,1081,45-49,46,NSW,AUS,---,2511,00:42:29,1.9 km,00:03:02,02:43:32,90.1 km,00:01:54,01:42:08,21.1 km,05:13:05
Daniel Taborsky,364,55,415,1395,30-34,32,---,AUS,---,2405,00:43:03,1.9 km,00:02:21,02:29:37,90.1 km,00:02:35,01:55:33,21.1 km,05:13:09
Stephen Fryirs,365,76,416,780,40-44,40,NSW,AUS,---,2449,00:34:44,1.9 km,00:01:37,02:40:04,90.1 km,00:02:30,01:54:14,21.1 km,05:13:09
Adrian Lockhart,366,77,417,833,40-44,43,---,AUS,---,2445,00:38:23,1.9 km,00:01:55,02:38:11,90.1 km,00:02:26,01:52:26,21.1 km,05:13:21
Ryan Ladd,367,39,418,198,25-29,30,NSW,AUS,---,2375,00:40:49,1.9 km,00:02:38,02:47:46,90.1 km,00:01:41,01:40:29,21.1 km,05:13:23
Matt Leabeater,368,56,419,360,30-34,35,QLD,AUS,---,2399,00:36:22,1.9 km,00:02:15,02:36:48,90.1 km,00:01:08,01:56:54,21.1 km,05:13:27
Nick Hayes,369,40,420,180,25-29,30,NSW,AUS,---,2373,00:44:19,1.9 km,00:03:04,02:36:10,90.1 km,00:02:32,01:47:23,21.1 km,05:13:28
Adam Kastelein,370,16,421,1367,18-24,23,NSW,AUS,---,2353,00:32:55,1.9 km,00:01:36,02:32:37,90.1 km,00:01:28,02:04:57,21.1 km,05:13:33
Meleigh Brauer,52,8,422,247,25-29,26,NSW,AUS,---,2852,00:33:59,1.9 km,00:02:00,02:48:42,90.1 km,00:01:12,01:47:42,21.1 km,05:13:35
Steve Williams,371,39,423,1135,45-49,48,QLD,AUS,---,2502,00:43:46,1.9 km,00:02:03,02:38:04,90.1 km,00:00:46,01:48:58,21.1 km,05:13:37
Carmine Esposito,372,57,424,318,30-34,34,NSW,ITA,---,2396,00:36:53,1.9 km,00:01:59,02:38:32,90.1 km,00:01:33,01:54:43,21.1 km,05:13:40
Peter Cortis-Jones,373,77,425,1379,35-39,40,---,AUS,---,2430,00:40:38,1.9 km,00:02:28,02:44:09,90.1 km,00:01:44,01:44:43,21.1 km,05:13:42
Sean Oyston,374,78,426,604,35-39,37,ACT,AUS,---,2422,00:32:55,1.9 km,00:02:03,02:34:39,90.1 km,00:01:19,02:03:13,21.1 km,05:14:09
Mark Pacey,375,78,427,875,40-44,44,NSW,AUS,---,2429,00:36:07,1.9 km,00:02:01,02:35:46,90.1 km,00:01:43,01:58:36,21.1 km,05:14:13
Maciej Grzeskowiak,376,79,428,791,40-44,42,NSW,AUS,---,2428,00:42:51,1.9 km,00:02:05,02:38:19,90.1 km,00:01:53,01:49:11,21.1 km,05:14:19
Manfred Hueckel,377,40,429,1062,45-49,49,AT,AUT,---,2485,00:43:32,1.9 km,00:01:39,02:37:07,90.1 km,00:01:43,01:50:33,21.1 km,05:14:34
Alanna Dawes,53,3,430,1252,50-54,52,NSW,AUS,---,3214,00:42:51,1.9 km,00:02:06,02:46:41,90.1 km,00:01:32,01:41:25,21.1 km,05:14:35
Rachel Hardy,54,3,431,141,18-24,22,NSW,AUS,---,2821,00:33:01,1.9 km,00:01:29,02:48:21,90.1 km,00:01:21,01:50:40,21.1 km,05:14:52
Ryan Daines,378,58,432,305,30-34,33,NSW,AUS,---,2373,00:40:42,1.9 km,00:02:49,02:24:03,90.1 km,00:01:34,02:05:46,21.1 km,05:14:54
Grant Healey,379,41,433,1051,45-49,46,NSW,AUS,---,2478,00:33:55,1.9 km,00:01:58,02:34:33,90.1 km,00:02:14,02:02:17,21.1 km,05:14:57
Lisa Grant,55,8,434,439,30-34,34,---,AUS,---,2842,00:40:55,1.9 km,00:01:39,02:36:51,90.1 km,00:01:39,01:54:30,21.1 km,05:15:34
Simon Kane,380,79,435,562,35-39,39,NSW,GBR,---,2396,00:50:24,1.9 km,00:01:52,02:31:05,90.1 km,00:01:34,01:50:41,21.1 km,05:15:36
Tim Anderson,381,80,436,721,40-44,41,---,AUS,---,2395,00:36:20,1.9 km,00:02:10,02:31:51,90.1 km,00:01:51,02:03:55,21.1 km,05:16:07
Glen Andrews,382,80,437,1380,35-39,40,---,AUS,---,2381,00:40:06,1.9 km,00:02:55,02:41:05,90.1 km,00:01:36,01:50:41,21.1 km,05:16:23
Adam Hummerston,383,42,438,1063,45-49,46,NSW,AUS,---,2451,00:38:33,1.9 km,00:02:36,02:38:46,90.1 km,00:01:36,01:54:54,21.1 km,05:16:25
Hayden Sherriff,384,59,439,406,30-34,31,NSW,NZL,---,2345,00:38:26,1.9 km,00:03:47,02:40:20,90.1 km,00:02:18,01:51:36,21.1 km,05:16:27
Stefan Jankowski,385,81,440,814,40-44,42,NSW,AUS,---,2388,00:36:46,1.9 km,00:02:51,02:32:09,90.1 km,00:02:15,02:02:31,21.1 km,05:16:32
Kel Rankin,386,82,441,894,40-44,44,NSW,AUS,---,2384,00:35:13,1.9 km,00:03:02,02:42:06,90.1 km,00:02:06,01:54:16,21.1 km,05:16:43
Jay Kennedy,387,81,442,566,35-39,36,NSW,AUS,---,2375,00:39:31,1.9 km,00:02:00,02:44:06,90.1 km,00:02:04,01:49:03,21.1 km,05:16:44
Jeffrey Wong,388,83,443,941,40-44,41,---,AUS,---,2381,00:42:35,1.9 km,00:02:30,02:35:28,90.1 km,00:01:58,01:54:22,21.1 km,05:16:53
Timothy Mcnally,389,60,444,1373,30-34,35,NSW,AUS,---,2337,00:37:58,1.9 km,00:02:32,02:35:00,90.1 km,00:01:30,01:59:54,21.1 km,05:16:54
Graham Watson,390,61,445,418,30-34,31,---,AUS,---,2335,00:39:08,1.9 km,00:02:52,02:39:03,90.1 km,00:02:26,01:53:32,21.1 km,05:17:01
Craig Abbott,391,84,446,714,40-44,42,NSW,AUS,---,2378,00:48:55,1.9 km,00:02:24,02:37:12,90.1 km,00:01:15,01:47:19,21.1 km,05:17:05
James Hall,392,62,447,1371,30-34,32,NSW,AUS,---,2330,00:37:52,1.9 km,00:01:48,02:43:12,90.1 km,00:01:32,01:52:54,21.1 km,05:17:18
Andrew Fisher,393,43,448,1039,45-49,47,NSW,AUS,---,2434,00:37:01,1.9 km,00:02:54,02:38:20,90.1 km,00:02:44,01:56:25,21.1 km,05:17:24
Cassie Price-Mccoy,56,14,449,982,40-44,44,---,AUS,---,2911,00:43:27,1.9 km,00:01:58,02:47:45,90.1 km,00:01:16,01:43:03,21.1 km,05:17:29
Kate Coles,57,9,452,432,30-34,34,NSW,AUS,---,2807,00:34:27,1.9 km,00:01:45,02:43:31,90.1 km,00:02:12,01:55:37,21.1 km,05:17:32
Craig Golby,396,44,453,1045,45-49,45,---,AUS,---,2427,00:38:39,1.9 km,00:02:06,02:26:15,90.1 km,00:02:07,02:08:40,21.1 km,05:17:47
Ben Mcdermott,397,17,454,121,18-24,22,NSW,AUS,---,2276,00:27:01,1.9 km,00:01:28,02:36:42,90.1 km,00:01:40,02:10:59,21.1 km,05:17:50
Chris Barnes,398,82,455,480,35-39,37,NSW,AUS,---,2351,00:42:51,1.9 km,00:03:17,02:34:06,90.1 km,00:02:04,01:55:45,21.1 km,05:18:03
Jarrod Ransom,399,41,456,221,25-29,27,NSW,AUS,---,2289,00:35:07,1.9 km,00:02:29,02:38:58,90.1 km,00:02:02,01:59:33,21.1 km,05:18:09
Stewart King,400,85,457,822,40-44,42,VIC,AUS,---,2357,00:38:49,1.9 km,00:02:47,02:34:05,90.1 km,00:04:18,01:58:15,21.1 km,05:18:14
Greg Baxter,401,86,458,731,40-44,43,NSW,AUS,---,2354,00:38:47,1.9 km,00:02:44,02:41:38,90.1 km,00:04:12,01:51:02,21.1 km,05:18:23
Michael Casey,402,45,459,1017,45-49,48,NSW,AUS,---,2408,00:45:53,1.9 km,00:03:30,02:46:55,90.1 km,00:03:30,01:39:02,21.1 km,05:18:50
Rachel Eagles,58,8,460,679,35-39,37,NSW,AUS,---,2867,00:41:48,1.9 km,00:01:59,02:37:43,90.1 km,00:01:18,01:56:02,21.1 km,05:18:50
Glen O'Neill,403,87,461,871,40-44,41,NSW,AUS,---,2346,00:40:54,1.9 km,00:02:54,02:36:48,90.1 km,00:01:30,01:56:46,21.1 km,05:18:52
Phil Corlis,404,63,462,302,30-34,33,NSW,AUS,---,2300,00:38:30,1.9 km,00:01:29,02:33:06,90.1 km,00:01:14,02:04:41,21.1 km,05:19:00
Travis Peters,405,88,463,884,40-44,42,VIC,AUS,---,2343,00:41:07,1.9 km,00:02:14,02:38:49,90.1 km,00:04:08,01:52:43,21.1 km,05:19:01
Derrick Curran,406,89,464,761,40-44,42,NSW,AUS,---,2343,00:46:48,1.9 km,00:02:23,02:44:34,90.1 km,00:02:14,01:43:02,21.1 km,05:19:01
Emma Smith,59,4,465,150,18-24,25,TAS,AUS,---,2746,00:40:29,1.9 km,00:01:20,02:37:02,90.1 km,00:01:14,01:58:58,21.1 km,05:19:03
Adam Ross,407,42,466,1404,25-29,30,NSW,AUS,---,2272,00:43:13,1.9 km,00:02:40,02:40:05,90.1 km,00:01:10,01:51:59,21.1 km,05:19:07
Jaime Hincapie,408,83,467,550,35-39,---,NSW,COL,---,2329,00:38:43,1.9 km,00:03:02,02:38:51,90.1 km,00:02:28,01:56:13,21.1 km,05:19:17
Glenn Matthews,409,25,468,1212,50-54,55,NSW,AUS,---,2558,00:45:19,1.9 km,00:02:18,02:34:59,90.1 km,00:02:57,01:53:46,21.1 km,05:19:19
Martin Casey,410,90,469,752,40-44,45,NSW,AUS,---,2335,00:41:28,1.9 km,00:02:55,02:37:24,90.1 km,00:01:22,01:56:18,21.1 km,05:19:27
Phillip Hermitage,411,2,470,1329,60-64,61,QLD,AUS,---,2922,00:40:26,1.9 km,00:02:04,02:35:09,90.1 km,00:01:39,02:00:13,21.1 km,05:19:31
Brett Ackerman,412,43,471,153,25-29,28,---,AUS,---,2259,00:39:59,1.9 km,00:02:30,02:48:33,90.1 km,00:01:31,01:47:16,21.1 km,05:19:49
Andrew Elturk,413,64,472,316,30-34,32,NSW,AUS,---,2280,00:46:17,1.9 km,00:02:47,02:41:15,90.1 km,00:01:53,01:47:53,21.1 km,05:20:05
Mathieu Jones,414,44,473,194,25-29,29,NSW,AUS,---,2254,00:37:17,1.9 km,00:02:15,02:44:24,90.1 km,00:01:10,01:54:59,21.1 km,05:20:05
Jonathon Bayer,415,45,474,158,25-29,30,---,NZL,---,2252,00:32:44,1.9 km,00:01:18,03:00:08,90.1 km,00:01:24,01:44:37,21.1 km,05:20:11
Véronique Chamberland,60,10,475,429,30-34,33,---,NCL,---,2758,00:40:09,1.9 km,00:02:30,02:49:43,90.1 km,00:01:55,01:45:56,21.1 km,05:20:13
Braden Searle,416,65,476,404,30-34,32,NSW,AUS,---,2278,00:38:59,1.9 km,00:03:32,02:41:32,90.1 km,00:01:44,01:54:26,21.1 km,05:20:13
Duncan Adams,417,46,477,997,45-49,46,NSW,AUS,---,2381,00:40:33,1.9 km,00:02:35,02:49:19,90.1 km,00:01:49,01:46:04,21.1 km,05:20:20
Tristan Krutz,418,84,478,569,35-39,38,NSW,AUS,---,2308,00:55:00,1.9 km,00:02:25,02:35:07,90.1 km,00:02:31,01:45:25,21.1 km,05:20:28
Simon Roue,419,85,479,616,35-39,40,---,GBR,---,2307,00:45:35,1.9 km,00:03:35,02:36:11,90.1 km,00:02:37,01:52:32,21.1 km,05:20:30
Tom Luxton,420,46,480,202,25-29,28,---,AUS,---,2246,00:42:42,1.9 km,00:02:25,02:38:41,90.1 km,00:02:21,01:54:24,21.1 km,05:20:33
Matthew Coles,421,86,481,506,35-39,36,NSW,AUS,---,2304,00:41:00,1.9 km,00:02:11,02:35:21,90.1 km,00:02:16,01:59:53,21.1 km,05:20:41
Hamish Kelly,422,87,482,565,35-39,40,NSW,AUS,---,2303,00:38:05,1.9 km,00:02:54,02:38:52,90.1 km,00:03:13,01:57:41,21.1 km,05:20:45
