name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fie Kemplar,63,11,778,185,35-39,41,DK,DNK,---,2771,00:35:24,1.9 km,00:05:35,02:50:15,90.1 km,00:04:06,01:55:12,21.1 km,05:30:32
Hamad Muraisi,683,82,779,1402,45-49,47,Other,BHR,---,2150,00:47:45,1.9 km,00:04:20,02:41:46,90.1 km,00:03:54,01:52:48,21.1 km,05:30:33
Alex Maidwell-Smith,684,37,781,327,18-24,23,---,GBR,---,2162,00:40:35,1.9 km,00:04:32,03:03:47,90.1 km,00:03:53,01:37:58,21.1 km,05:30:45
Richárd György Nagy,685,143,782,1032,35-39,40,---,HUN,---,2030,00:36:23,1.9 km,00:04:14,02:51:22,90.1 km,00:05:52,01:52:56,21.1 km,05:30:47
Tamás Laczó,686,83,783,1477,45-49,51,Pest,HUN,---,2144,00:38:25,1.9 km,00:06:15,02:51:42,90.1 km,00:04:43,01:49:49,21.1 km,05:30:54
Gregor Hrovat,687,144,784,971,35-39,39,SLOVENIA,SVN,---,2021,00:38:36,1.9 km,00:04:21,02:44:02,90.1 km,00:04:30,01:59:46,21.1 km,05:31:15
Arturs Veispals,688,128,785,1366,40-44,45,Riga,LVA,---,2080,00:38:28,1.9 km,00:03:14,02:38:25,90.1 km,00:03:59,02:07:11,21.1 km,05:31:17
Zoltán Rendek,689,84,786,1499,45-49,48,---,HUN,---,2136,00:35:40,1.9 km,00:06:03,02:49:31,90.1 km,00:05:09,01:54:57,21.1 km,05:31:20
Zsolt Szilágyi,690,85,787,1517,45-49,49,---,HUN,---,2135,00:38:47,1.9 km,00:05:02,02:43:45,90.1 km,00:03:23,02:00:26,21.1 km,05:31:23
Andrei Terentev,691,129,788,1563,40-44,42,---,RUS,---,2078,00:43:13,1.9 km,00:06:14,03:02:08,90.1 km,00:03:49,01:35:59,21.1 km,05:31:23
Jerome Teisson,692,40,789,816,50-54,56,---,FRA,---,2418,00:43:56,1.9 km,00:05:54,02:39:29,90.1 km,00:04:54,01:57:12,21.1 km,05:31:25
Márk Nyikos,693,145,790,1039,35-39,36,---,HUN,---,2012,00:29:36,1.9 km,00:05:20,02:51:20,90.1 km,00:04:42,02:00:50,21.1 km,05:31:48
Gabriel Kralik,694,68,791,384,25-29,31,---,SVK,---,1881,00:33:10,1.9 km,00:07:06,02:53:18,90.1 km,00:05:43,01:52:51,21.1 km,05:32:08
Alexander Trofimov,695,145,792,702,30-34,35,---,RUS,---,1715,00:35:11,1.9 km,00:07:55,02:59:25,90.1 km,00:06:11,01:43:27,21.1 km,05:32:09
Christine Widmann,64,9,793,286,45-49,48,---,AUT,---,2590,00:36:31,1.9 km,00:03:44,02:52:40,90.1 km,00:04:18,01:54:57,21.1 km,05:32:10
Dan Duma,696,146,794,927,35-39,39,---,ROU,---,2004,00:43:18,1.9 km,00:06:58,02:50:44,90.1 km,00:06:30,01:44:43,21.1 km,05:32:13
Alan Ballard,697,130,795,1160,40-44,45,Essex,GBR,---,2063,00:36:13,1.9 km,00:06:53,02:45:08,90.1 km,00:04:18,01:59:41,21.1 km,05:32:13
Gunnar Dörr,698,131,796,1196,40-44,46,---,AUT,---,2062,00:39:37,1.9 km,00:04:47,02:58:00,90.1 km,00:05:48,01:44:05,21.1 km,05:32:17
Tamas Harangozo,699,146,797,571,30-34,33,AUH,HUN,---,1709,00:35:57,1.9 km,00:03:37,02:48:40,90.1 km,00:03:17,02:00:57,21.1 km,05:32:28
Paolo Zancanaro,700,86,798,1528,45-49,48,Vicenza,ITA,---,2113,00:36:47,1.9 km,00:03:40,02:43:00,90.1 km,00:04:30,02:04:38,21.1 km,05:32:35
Sebastian Mularczyk,701,147,799,1028,35-39,39,---,POL,---,1995,00:41:33,1.9 km,00:03:09,02:48:09,90.1 km,00:02:41,01:57:11,21.1 km,05:32:43
Janos Keszei,702,148,800,987,35-39,38,---,HUN,---,1988,00:39:19,1.9 km,00:08:55,02:46:52,90.1 km,00:05:50,01:52:11,21.1 km,05:33:07
Andreas Zanat,703,132,801,1375,40-44,44,AT,AUT,---,2046,00:35:03,1.9 km,00:04:22,02:49:13,90.1 km,00:03:09,02:01:24,21.1 km,05:33:11
István Molnár,704,147,802,628,30-34,35,---,HUN,---,1695,00:39:32,1.9 km,00:04:12,02:43:51,90.1 km,00:03:50,02:01:50,21.1 km,05:33:15
Piotr Dlugolecki,705,41,803,765,50-54,52,APO,POL,---,2385,00:37:54,1.9 km,00:04:26,02:50:49,90.1 km,00:03:32,01:56:36,21.1 km,05:33:17
Peter Bender,706,42,804,755,50-54,54,---,DEU,---,2383,00:38:26,1.9 km,00:03:43,02:48:36,90.1 km,00:05:25,01:57:14,21.1 km,05:33:24
Alberto Frisiero,707,149,805,940,35-39,37,AT,ITA,---,1981,00:43:26,1.9 km,00:03:27,02:55:04,90.1 km,00:04:04,01:47:28,21.1 km,05:33:29
Frantisek Stefanicka,708,133,806,1388,40-44,43,---,SVK,---,2040,00:40:17,1.9 km,00:05:48,02:44:29,90.1 km,00:05:39,01:57:17,21.1 km,05:33:30
Petr Smatera,709,43,807,809,50-54,54,CZECH,CZE,---,2381,00:39:30,1.9 km,00:04:28,02:39:13,90.1 km,00:03:29,02:06:51,21.1 km,05:33:31
Durdica Orepic,65,3,808,265,50-54,52,Croatia,HRV,---,3061,00:43:08,1.9 km,00:03:51,02:56:36,90.1 km,00:03:54,01:46:04,21.1 km,05:33:33
Ernesto Zafra,710,134,809,1372,40-44,45,NL,NLD,---,2039,00:42:18,1.9 km,00:04:06,02:41:30,90.1 km,00:03:43,02:01:58,21.1 km,05:33:35
Paul Lechner,711,87,810,1481,45-49,50,---,DEU,---,2095,00:32:45,1.9 km,00:03:01,02:43:10,90.1 km,00:03:11,02:11:28,21.1 km,05:33:35
Gergely Medgyessy,712,135,811,1282,40-44,45,---,HUN,---,2037,00:39:13,1.9 km,00:05:40,02:49:47,90.1 km,00:05:53,01:53:06,21.1 km,05:33:39
Marius Dobrescu,713,148,813,546,30-34,35,---,ROU,---,1683,00:45:00,1.9 km,00:05:10,02:54:32,90.1 km,00:03:22,01:45:50,21.1 km,05:33:54
Reinhard Drogla,714,3,814,850,60-64,66,DE,DEU,---,2895,00:37:03,1.9 km,00:03:41,02:42:26,90.1 km,00:03:57,02:06:48,21.1 km,05:33:55
Szilárd Polgárdy,715,150,816,1056,35-39,41,---,HUN,---,1968,00:43:33,1.9 km,00:06:55,02:53:29,90.1 km,00:04:57,01:45:20,21.1 km,05:34:14
Péter Németh,716,149,817,632,30-34,33,---,HUN,---,1674,---,1.9 km,---,---,90.1 km,00:04:55,01:48:56,21.1 km,05:34:24
Robert Ioan Balan,717,151,818,889,35-39,40,Arad,ROU,---,1964,00:44:26,1.9 km,00:04:45,02:51:17,90.1 km,00:05:27,01:48:33,21.1 km,05:34:28
Adam Schindler,718,38,819,333,18-24,21,---,HUN,---,2093,00:27:34,1.9 km,00:03:12,02:45:41,90.1 km,00:02:58,02:15:08,21.1 km,05:34:33
László Fajtai,719,152,820,933,35-39,37,---,HUN,---,1961,00:36:25,1.9 km,00:05:35,02:51:44,90.1 km,00:06:22,01:54:32,21.1 km,05:34:38
Gábor Bérces,720,136,821,1167,40-44,41,---,HUN,---,2019,00:46:30,1.9 km,00:08:37,02:47:42,90.1 km,00:08:15,01:43:36,21.1 km,05:34:40
Balázs Németh,721,137,822,1297,40-44,43,AT,HUN,---,2019,00:41:23,1.9 km,00:05:17,02:56:38,90.1 km,00:04:36,01:46:47,21.1 km,05:34:41
David Lehoczky,722,138,823,1265,40-44,42,---,HUN,---,2018,00:39:34,1.9 km,00:05:49,02:56:54,90.1 km,00:03:55,01:48:32,21.1 km,05:34:44
Tibor Pécskövi,723,139,824,1306,40-44,42,---,HUN,---,2017,00:27:26,1.9 km,00:02:03,02:27:08,90.1 km,00:01:59,02:36:10,21.1 km,05:34:46
Jozef Marko,724,44,825,790,50-54,55,---,SVK,---,2358,00:37:43,1.9 km,00:06:10,02:49:13,90.1 km,00:04:31,01:57:10,21.1 km,05:34:47
György Bartos,725,9,826,872,55-59,57,---,HUN,---,2658,00:34:12,1.9 km,00:04:28,02:48:02,90.1 km,00:07:47,02:00:24,21.1 km,05:34:53
Mario Endrizzi,726,140,827,1400,40-44,45,bolzano,ITA,---,2014,00:32:45,1.9 km,00:03:57,02:43:49,90.1 km,00:03:18,02:11:09,21.1 km,05:34:58
Ferenc Zsigri,727,88,828,1531,45-49,48,---,HUN,---,2068,00:36:11,1.9 km,00:05:11,02:45:05,90.1 km,00:03:48,02:04:51,21.1 km,05:35:06
Vladimir Larin,728,150,829,612,30-34,36,---,RUS,---,1660,00:46:42,1.9 km,00:03:25,02:52:51,90.1 km,00:04:45,01:47:28,21.1 km,05:35:11
Lisen Mcgladdery,66,10,830,245,45-49,48,---,GBR,---,2534,00:36:12,1.9 km,00:03:22,02:59:46,90.1 km,00:03:01,01:52:53,21.1 km,05:35:14
Andras Patyi,729,151,831,637,30-34,31,London,HUN,---,1658,00:35:58,1.9 km,00:04:44,03:00:31,90.1 km,00:04:19,01:49:44,21.1 km,05:35:16
Thomas Papavassiliou,730,45,832,799,50-54,55,---,GRC,---,2348,00:42:09,1.9 km,00:05:19,02:55:21,90.1 km,00:06:00,01:46:31,21.1 km,05:35:20
Robert Töscher,731,152,834,700,30-34,34,AT,AUT,---,1653,00:41:03,1.9 km,00:03:57,02:42:44,90.1 km,00:04:17,02:03:32,21.1 km,05:35:33
Igor Rybalchenko,732,69,835,422,25-29,26,Rostov Region,RUS,---,1819,00:46:03,1.9 km,00:05:27,02:52:32,90.1 km,00:03:31,01:48:01,21.1 km,05:35:34
Khaled Al Khalifa,733,70,837,345,25-29,27,---,BHR,---,1817,00:31:45,1.9 km,00:04:14,02:48:14,90.1 km,00:03:48,02:07:40,21.1 km,05:35:41
Matija Savnik,734,141,838,1569,40-44,42,---,SVN,---,2000,00:42:27,1.9 km,00:04:43,02:44:17,90.1 km,00:05:20,01:58:58,21.1 km,05:35:45
Erin Mott Magrisi,67,10,839,222,40-44,41,AE,USA,---,2628,00:37:36,1.9 km,00:05:20,02:59:00,90.1 km,00:06:29,01:47:24,21.1 km,05:35:49
Mariusz Paw Owski,735,153,840,1045,35-39,37,APO,POL,---,1939,00:39:14,1.9 km,00:03:55,02:48:27,90.1 km,00:03:30,02:00:44,21.1 km,05:35:50
Jürgen Bender,736,89,841,1410,45-49,49,---,DEU,---,2054,00:34:58,1.9 km,00:03:52,02:48:54,90.1 km,00:05:14,02:02:55,21.1 km,05:35:53
Jan Strachovsky,737,153,842,680,30-34,36,---,CZE,---,1646,00:39:13,1.9 km,00:05:04,02:52:18,90.1 km,00:05:26,01:53:56,21.1 km,05:35:57
László Tóth,738,154,843,1103,35-39,38,---,HUN,---,1937,00:47:30,1.9 km,00:07:22,02:50:01,90.1 km,00:07:01,01:44:04,21.1 km,05:35:58
Evgenii Boiarskikh,739,155,844,901,35-39,36,---,RUS,---,1934,00:39:51,1.9 km,00:06:02,02:53:47,90.1 km,00:03:29,01:52:59,21.1 km,05:36:08
Riitta Knodt,68,2,845,270,55-59,56,DE,FIN,---,3296,00:35:27,1.9 km,00:04:10,03:02:06,90.1 km,00:03:57,01:50:31,21.1 km,05:36:11
Marton Trencseni,740,154,846,701,30-34,35,CA,HUN,---,1636,00:40:57,1.9 km,00:03:27,02:49:43,90.1 km,00:03:32,01:58:51,21.1 km,05:36:30
Claudio Caldarelli,741,71,847,352,25-29,29,---,ITA,---,1799,00:34:39,1.9 km,00:04:24,02:57:36,90.1 km,00:03:45,01:56:16,21.1 km,05:36:40
Dave Taylor,742,90,848,1521,45-49,48,Other,BHR,---,2040,00:37:32,1.9 km,00:02:30,02:32:48,90.1 km,00:03:55,02:19:55,21.1 km,05:36:40
Zoltan Maltesics,743,142,849,1278,40-44,41,---,HUN,---,1977,00:30:36,1.9 km,00:05:29,02:45:19,90.1 km,00:05:15,02:10:20,21.1 km,05:36:59
Tamás Ács,744,46,850,823,50-54,51,---,HUN,---,2316,00:27:19,1.9 km,00:04:38,02:50:26,90.1 km,00:08:01,02:06:43,21.1 km,05:37:07
Marti Robert,745,4,851,855,60-64,66,---,FRA,---,2837,00:50:07,1.9 km,00:06:25,02:40:51,90.1 km,00:04:00,01:55:45,21.1 km,05:37:08
Jamie Cousins,746,39,852,306,18-24,26,---,GBR,---,2046,00:37:53,1.9 km,00:03:16,02:45:24,90.1 km,00:05:32,02:05:05,21.1 km,05:37:10
Gergo Gozony,747,143,853,1220,40-44,42,---,HUN,---,1973,00:44:57,1.9 km,00:05:26,02:50:47,90.1 km,00:04:32,01:51:31,21.1 km,05:37:13
Christoph Resler,748,156,854,1062,35-39,39,---,AUT,---,1913,00:38:10,1.9 km,00:03:55,02:49:34,90.1 km,00:03:43,02:01:56,21.1 km,05:37:18
András Fürtös,749,144,855,1578,40-44,44,---,HUN,---,1969,00:48:40,1.9 km,00:04:19,02:46:31,90.1 km,00:02:37,01:55:21,21.1 km,05:37:28
Fabio Cicogna,750,91,856,1420,45-49,48,---,ITA,---,2024,00:40:07,1.9 km,00:04:52,02:53:43,90.1 km,00:03:19,01:55:32,21.1 km,05:37:33
Róbert Csákvári,751,157,857,921,35-39,38,Hungary,HUN,---,1908,00:41:16,1.9 km,00:04:05,02:58:23,90.1 km,00:05:53,01:47:57,21.1 km,05:37:34
Valeriy Dubchenko,752,72,858,359,25-29,30,---,RUS,---,1776,00:32:35,1.9 km,00:05:00,02:52:55,90.1 km,00:03:32,02:03:57,21.1 km,05:37:59
János Mendel,753,47,859,791,50-54,51,---,HUN,---,2299,00:39:54,1.9 km,00:05:17,02:56:55,90.1 km,00:03:39,01:52:19,21.1 km,05:38:04
Peter Szedlacek,754,158,860,1092,35-39,39,---,AUT,---,1895,00:36:13,1.9 km,00:05:12,02:48:46,90.1 km,00:04:10,02:03:54,21.1 km,05:38:15
Hota Stelian,755,159,861,1083,35-39,39,---,ROU,---,1895,00:36:43,1.9 km,00:05:46,02:46:50,90.1 km,00:04:58,02:04:01,21.1 km,05:38:18
Puskar Michal,756,160,862,1023,35-39,40,---,SVK,---,1891,00:34:30,1.9 km,00:02:59,02:57:03,90.1 km,00:03:51,02:00:06,21.1 km,05:38:29
Michele Lopetuso,757,161,863,1006,35-39,40,---,ITA,---,1889,00:44:38,1.9 km,00:03:10,02:44:52,90.1 km,00:04:03,02:01:52,21.1 km,05:38:35
Gábor Veres,758,92,864,1524,45-49,47,---,HUN,---,2005,00:31:01,1.9 km,00:03:29,02:53:44,90.1 km,00:03:16,02:07:07,21.1 km,05:38:37
Danilo Pinto,759,162,865,1052,35-39,40,italia,ITA,---,1888,00:39:31,1.9 km,00:06:17,03:00:35,90.1 km,00:04:34,01:47:42,21.1 km,05:38:39
Sándor Lengyel,760,145,866,1267,40-44,44,---,HUN,---,1946,00:34:50,1.9 km,00:04:33,02:55:19,90.1 km,00:03:43,02:00:18,21.1 km,05:38:43
Klaus-M. Schremser,761,163,867,1075,35-39,---,AT,AUT,---,1886,00:38:01,1.9 km,00:04:01,02:57:45,90.1 km,00:04:22,01:54:37,21.1 km,05:38:46
Mohamed Almuhairi,762,164,868,883,35-39,38,DXB,ARE,---,1883,00:38:12,1.9 km,00:03:25,02:46:24,90.1 km,00:03:54,02:07:02,21.1 km,05:38:57
Sharon O'Hara,69,8,869,127,25-29,28,Sligo,IRL,---,2439,00:36:30,1.9 km,00:03:40,02:45:52,90.1 km,00:07:20,02:05:36,21.1 km,05:38:58
Radu Ropota,763,155,871,653,30-34,36,Sector 1,ROU,---,1588,00:44:53,1.9 km,00:04:23,02:53:52,90.1 km,00:03:36,01:52:27,21.1 km,05:39:11
Gergely Szatmari,764,156,872,735,30-34,34,---,HUN,---,1587,00:31:47,1.9 km,00:04:16,02:47:30,90.1 km,00:04:11,02:11:29,21.1 km,05:39:13
Diego Marcos Segura,765,157,873,620,30-34,34,CA,ESP,---,1586,00:43:39,1.9 km,00:07:08,02:58:59,90.1 km,00:04:33,01:44:58,21.1 km,05:39:17
Holger R. Beuchler,766,146,874,1168,40-44,41,DE,DEU,---,1935,00:44:17,1.9 km,00:06:04,02:42:48,90.1 km,00:04:17,02:01:54,21.1 km,05:39:20
Tamás Biacsi,767,165,875,899,35-39,38,---,HUN,---,1872,00:32:24,1.9 km,00:05:17,02:57:46,90.1 km,00:04:05,02:00:01,21.1 km,05:39:33
David Weiner,768,158,877,714,30-34,33,---,HUN,---,1579,00:37:59,1.9 km,00:05:19,02:54:05,90.1 km,00:03:15,01:59:03,21.1 km,05:39:41
Matthew Lilley,769,159,878,616,30-34,32,---,GBR,---,1577,00:36:27,1.9 km,00:06:29,02:59:16,90.1 km,00:06:02,01:51:33,21.1 km,05:39:47
Massimo Butera,770,147,879,1176,40-44,44,Intl State,ITA,---,1927,00:44:20,1.9 km,00:03:41,02:49:00,90.1 km,00:04:00,01:58:47,21.1 km,05:39:48
Marianna Tecsy,70,11,880,255,45-49,50,---,HUN,---,2450,00:32:36,1.9 km,00:04:22,03:04:06,90.1 km,00:03:23,01:55:27,21.1 km,05:39:54
Ioannis Giannelis,771,148,881,1218,40-44,42,asdf,GRC,---,1923,00:40:42,1.9 km,00:04:56,02:56:26,90.1 km,00:02:44,01:55:12,21.1 km,05:40:00
Shannon Pearce,71,12,882,192,35-39,37,---,GBR,---,2601,00:32:26,1.9 km,00:04:04,03:19:04,90.1 km,00:03:12,01:41:15,21.1 km,05:40:01
Luke Hardman,772,160,883,572,30-34,35,London,ZAF,---,1572,00:36:58,1.9 km,00:07:11,02:54:20,90.1 km,00:05:33,01:56:03,21.1 km,05:40:05
Krisztián Kiss,773,166,884,988,35-39,40,---,HUN,---,1862,00:47:02,1.9 km,00:05:47,02:41:09,90.1 km,00:03:59,02:02:09,21.1 km,05:40:06
Alexey Makoveev,774,73,885,391,25-29,28,---,RUS,---,1737,00:35:14,1.9 km,00:04:10,03:00:23,90.1 km,00:03:00,01:57:22,21.1 km,05:40:09
Miklos Krabacz,775,10,886,869,55-59,56,---,HUN,---,2562,00:39:40,1.9 km,00:06:22,02:49:23,90.1 km,00:07:16,01:57:33,21.1 km,05:40:14
Piotr Trzaska,776,74,887,443,25-29,29,Slask,POL,---,1733,00:40:21,1.9 km,00:03:53,02:54:04,90.1 km,00:03:45,01:58:17,21.1 km,05:40:20
Péter Móricz,777,167,889,1142,35-39,40,---,HUN,---,1851,00:41:00,1.9 km,00:05:30,02:40:04,90.1 km,00:04:44,02:09:25,21.1 km,05:40:43
Cindy Stadelmann,72,11,890,229,40-44,41,---,DEU,---,2539,00:43:09,1.9 km,00:04:57,02:57:41,90.1 km,00:03:35,01:51:23,21.1 km,05:40:45
Jitka Jirusova,73,12,891,282,40-44,42,---,CZE,---,2538,00:36:20,1.9 km,00:04:06,03:05:35,90.1 km,00:04:06,01:50:42,21.1 km,05:40:49
Pascal Ecollan,778,48,892,767,50-54,54,FR,FRA,---,2249,00:47:41,1.9 km,00:04:22,02:47:07,90.1 km,00:04:14,01:57:25,21.1 km,05:40:49
Tomasz Klejszmit,779,161,893,601,30-34,34,---,POL,---,1558,00:33:19,1.9 km,00:03:52,02:48:09,90.1 km,00:03:09,02:12:21,21.1 km,05:40:50
Oláh Gábor,780,162,894,559,30-34,33,---,HUN,---,1557,00:35:14,1.9 km,00:07:12,03:00:15,90.1 km,00:04:49,01:53:25,21.1 km,05:40:55
Greg Guntharp,781,149,895,1223,40-44,45,AE,USA,---,1905,00:34:46,1.9 km,00:06:32,03:05:43,90.1 km,00:05:11,01:48:48,21.1 km,05:41:00
Michael Turner,782,49,896,819,50-54,55,---,GBR,---,2244,00:38:19,1.9 km,00:03:11,02:48:18,90.1 km,00:02:59,02:08:18,21.1 km,05:41:05
András Megyes,783,150,897,1283,40-44,46,---,HUN,---,1902,00:41:27,1.9 km,00:08:47,02:50:14,90.1 km,00:06:31,01:54:10,21.1 km,05:41:09
Mitja Gjura,784,151,898,1219,40-44,46,Slovenia,SVN,---,1901,00:38:30,1.9 km,00:06:03,03:03:20,90.1 km,00:03:37,01:49:44,21.1 km,05:41:14
Claudia Müller,74,13,899,280,40-44,45,---,AUT,---,2528,00:31:27,1.9 km,00:02:37,02:51:02,90.1 km,00:03:14,02:13:02,21.1 km,05:41:22
Hassan Elkordy,785,75,900,382,25-29,30,---,EGY,---,1710,00:25:51,1.9 km,00:03:47,03:06:14,90.1 km,00:05:58,01:59:48,21.1 km,05:41:38
Maciej Hendler,786,163,901,575,30-34,31,Mazowieckie,POL,---,1543,00:40:50,1.9 km,00:04:32,03:01:27,90.1 km,00:03:05,01:51:47,21.1 km,05:41:41
László Nyári,787,152,902,1300,40-44,43,Budapest,HUN,---,1892,00:34:59,1.9 km,00:03:18,02:42:08,90.1 km,00:04:03,02:17:16,21.1 km,05:41:44
Peter Vachtler,788,76,903,447,25-29,26,---,HUN,---,1707,00:48:01,1.9 km,00:08:07,02:42:33,90.1 km,00:07:01,01:56:07,21.1 km,05:41:49
Roberto Di Matteo,789,164,904,545,30-34,33,CH,ITA,---,1539,00:36:51,1.9 km,00:04:24,02:42:29,90.1 km,00:04:40,02:13:30,21.1 km,05:41:54
Ruslan Tarakanov,790,168,905,1096,35-39,40,---,RUS,---,1830,00:38:29,1.9 km,00:04:18,02:55:45,90.1 km,00:04:38,01:58:44,21.1 km,05:41:54
Mário Stegmann,791,165,906,677,30-34,32,---,SVK,---,1538,00:42:25,1.9 km,00:04:37,02:59:45,90.1 km,00:05:06,01:50:03,21.1 km,05:41:56
Oleksiy Efremov,792,153,907,1201,40-44,44,---,UKR,---,1888,00:35:08,1.9 km,00:05:25,02:50:30,90.1 km,00:04:11,02:06:42,21.1 km,05:41:56
Petra Dörr,75,13,908,176,35-39,37,---,AUT,---,2564,00:32:31,1.9 km,00:03:55,02:55:54,90.1 km,00:06:08,02:03:35,21.1 km,05:42:03
Csaba Vásárhelyi,793,166,909,709,30-34,32,---,HUN,---,1535,00:37:16,1.9 km,00:05:47,02:50:13,90.1 km,00:06:53,02:01:57,21.1 km,05:42:06
Michael Davis,794,93,910,1426,45-49,51,Somerset,GBR,---,1942,00:39:10,1.9 km,00:04:43,02:49:44,90.1 km,00:03:23,02:05:07,21.1 km,05:42:07
Aron Rozgonyi,795,169,911,1150,35-39,39,---,HUN,---,1825,00:33:00,1.9 km,00:04:48,03:02:38,90.1 km,00:03:15,01:58:29,21.1 km,05:42:10
Dancho Gjorgjijevski,796,167,912,563,30-34,33,Macedonia,MKD,---,1534,00:35:55,1.9 km,00:04:55,02:50:39,90.1 km,00:05:16,02:05:26,21.1 km,05:42:11
Eli Iwens,797,1,913,864,70-74,75,---,BEL,---,3500,00:37:01,1.9 km,00:04:08,02:52:34,90.1 km,00:06:57,02:01:37,21.1 km,05:42:17
Mátyás Bálint,798,170,914,891,35-39,38,---,HUN,---,1822,00:31:08,1.9 km,00:03:18,02:53:29,90.1 km,00:03:15,02:11:09,21.1 km,05:42:19
Hakan Kanca,799,94,915,1463,45-49,47,Istanbul,TUR,---,1938,00:36:18,1.9 km,00:04:57,02:52:11,90.1 km,00:03:11,02:05:42,21.1 km,05:42:19
Balázs Pál,800,168,916,498,30-34,36,---,HUN,---,1531,00:34:31,1.9 km,00:03:07,02:44:02,90.1 km,00:04:43,02:15:58,21.1 km,05:42:21
István Bors,801,11,917,831,55-59,61,---,HUN,---,2523,00:38:03,1.9 km,00:05:34,02:53:38,90.1 km,00:04:40,02:00:29,21.1 km,05:42:24
Joseph Bruhl,802,171,918,906,35-39,38,AE,USA,---,1820,00:37:31,1.9 km,00:04:20,02:58:59,90.1 km,00:03:41,01:57:55,21.1 km,05:42:26
Csaba Horváth,803,154,919,1233,40-44,42,---,HUN,---,1878,00:40:51,1.9 km,00:05:18,02:47:36,90.1 km,00:05:04,02:03:42,21.1 km,05:42:31
Ken Edmonds,804,50,920,768,50-54,52,Gloucestershire,GBR,---,2218,00:34:11,1.9 km,00:05:53,02:54:39,90.1 km,00:05:01,02:02:50,21.1 km,05:42:34
Zoltán Kalmár,805,172,921,981,35-39,38,---,HUN,---,1817,00:40:53,1.9 km,00:05:37,02:57:09,90.1 km,00:05:18,01:53:39,21.1 km,05:42:36
Saad Sultan,806,169,922,682,30-34,32,---,BHR,---,1526,00:36:12,1.9 km,00:05:00,02:49:03,90.1 km,00:03:42,02:08:42,21.1 km,05:42:39
Gábor Váczi,807,173,923,1111,35-39,41,---,HUN,---,1816,00:46:56,1.9 km,00:06:25,02:41:14,90.1 km,00:07:22,02:00:43,21.1 km,05:42:40
Bela Kovacs,808,95,924,1472,45-49,48,---,HUN,---,1931,00:45:40,1.9 km,00:05:40,02:44:28,90.1 km,00:05:10,02:01:44,21.1 km,05:42:42
Vincent Bauduin,809,51,925,873,50-54,55,FR,FRA,---,2215,00:35:54,1.9 km,00:05:34,02:45:11,90.1 km,00:04:58,02:11:07,21.1 km,05:42:44
Roscoe Friend,810,170,926,555,30-34,31,DXB,ZAF,---,1522,00:33:06,1.9 km,00:03:50,02:51:16,90.1 km,00:05:13,02:09:25,21.1 km,05:42:50
Marco Schmiedlechner,811,174,928,1073,35-39,38,---,AUT,---,1812,00:50:37,1.9 km,00:04:37,02:44:49,90.1 km,00:03:01,01:59:50,21.1 km,05:42:54
Lucano Sošic,812,5,929,857,60-64,64,APO,HRV,---,2732,00:44:39,1.9 km,00:06:35,02:51:06,90.1 km,00:04:45,01:55:52,21.1 km,05:42:57
Wolfgang Kaiser,813,12,930,835,55-59,64,AT,AUT,---,2512,00:51:41,1.9 km,00:04:34,02:35:22,90.1 km,00:07:47,02:03:35,21.1 km,05:42:59
Sandi Novak,814,155,931,1299,40-44,42,Slovenia,SVN,---,1869,00:40:38,1.9 km,00:07:20,02:55:11,90.1 km,00:05:13,01:54:37,21.1 km,05:42:59
Mark Balastyai,815,175,932,890,35-39,41,---,HUN,---,1807,00:45:44,1.9 km,00:03:58,02:43:06,90.1 km,00:04:47,02:05:34,21.1 km,05:43:09
Peter Hody,816,176,933,966,35-39,37,---,HUN,---,1807,00:43:32,1.9 km,00:05:19,02:46:07,90.1 km,00:02:58,02:05:14,21.1 km,05:43:10
Pete Hughes,817,13,934,834,55-59,57,---,GBR,---,2507,00:36:14,1.9 km,00:03:46,02:46:24,90.1 km,00:03:38,02:13:14,21.1 km,05:43:16
Marcus Holst,818,77,935,368,25-29,29,Dublin County,SWE,---,1680,00:41:18,1.9 km,00:08:03,02:52:16,90.1 km,00:07:14,01:54:26,21.1 km,05:43:17
Christian Samuelson,819,78,936,425,25-29,28,---,SWE,---,1680,00:42:47,1.9 km,00:06:38,02:48:04,90.1 km,00:07:05,01:58:43,21.1 km,05:43:17
Miriam Wall,76,12,937,258,45-49,48,---,IRL,---,2388,00:37:33,1.9 km,00:02:15,03:10:33,90.1 km,00:03:51,01:49:09,21.1 km,05:43:21
Lubomir Filo,820,156,938,1559,40-44,43,---,SVK,---,1862,00:41:35,1.9 km,00:05:32,02:54:21,90.1 km,00:02:42,01:59:15,21.1 km,05:43:25
Dan Green,821,157,939,1221,40-44,43,---,GBR,---,1860,00:43:50,1.9 km,00:04:16,02:42:30,90.1 km,00:04:32,02:08:22,21.1 km,05:43:30
Stefan Fuchs,822,171,940,556,30-34,33,---,AUT,---,1508,00:38:51,1.9 km,00:04:39,02:52:19,90.1 km,00:03:38,02:04:10,21.1 km,05:43:37
Pedro Serrano Drozdowskyj,823,172,941,667,30-34,35,---,ESP,---,1507,00:36:37,1.9 km,00:07:52,03:12:35,90.1 km,00:06:32,01:40:04,21.1 km,05:43:40
