name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Geoffrey Graham,329,1,368,357,60-64,65,VIC,AUS,---,3500,00:40:03,1.9 km,00:05:33,03:07:38,90.1 km,00:02:28,02:03:31,21.1 km,05:59:13
Brett Caddy,330,20,369,310,50-54,51,VIC,AUS,---,2189,00:39:16,1.9 km,00:06:03,03:10:09,90.1 km,00:03:25,02:00:49,21.1 km,05:59:42
Travis Peters,332,45,371,289,40-44,42,VIC,AUS,---,1603,00:43:57,1.9 km,00:05:50,03:09:22,90.1 km,00:04:32,01:56:13,21.1 km,05:59:54
Mark Hermon,333,36,372,385,45-49,50,VIC,AUS,---,1598,00:35:16,1.9 km,00:02:55,02:55:45,90.1 km,00:02:39,02:24:01,21.1 km,06:00:36
Samantha Corcoran,40,4,373,107,40-44,44,VIC,AUS,---,2642,00:38:53,1.9 km,00:05:43,03:17:54,90.1 km,00:03:07,01:55:10,21.1 km,06:00:47
Todd Peterson,334,54,374,160,35-39,41,VIC,AUS,---,1445,00:44:23,1.9 km,00:05:21,03:09:53,90.1 km,00:02:32,01:58:57,21.1 km,06:01:06
Rohan Wills,335,55,375,177,35-39,39,---,AUS,---,1442,00:42:39,1.9 km,00:05:59,03:12:15,90.1 km,00:03:18,01:57:07,21.1 km,06:01:18
Matthew Swan,336,53,377,481,30-34,32,VIC,AUS,---,1448,00:39:59,1.9 km,00:04:50,03:18:31,90.1 km,00:04:30,01:54:43,21.1 km,06:02:33
Edward Strain,337,41,378,563,25-29,31,---,AUS,---,1464,00:36:17,1.9 km,00:04:36,02:56:10,90.1 km,00:02:04,02:23:31,21.1 km,06:02:38
James Ridgwell,338,42,379,557,25-29,29,VIC,AUS,---,1463,00:42:51,1.9 km,00:05:53,03:18:17,90.1 km,00:01:57,01:53:42,21.1 km,06:02:40
Darren Morrison,340,37,382,403,45-49,49,VIC,AUS,---,1555,00:46:53,1.9 km,00:04:58,03:11:30,90.1 km,00:04:50,01:54:49,21.1 km,06:03:00
David Mckenna,342,46,384,277,40-44,45,VIC,AUS,---,1542,00:47:25,1.9 km,00:03:45,03:16:43,90.1 km,00:05:14,01:50:10,21.1 km,06:03:17
Justin Mottram,343,47,385,280,40-44,45,---,AUS,---,1542,00:39:14,1.9 km,00:07:39,03:16:01,90.1 km,00:07:33,01:52:51,21.1 km,06:03:18
Kathryn Cullen,43,5,387,109,40-44,43,VIC,AUS,---,2593,00:42:33,1.9 km,00:05:22,03:17:05,90.1 km,00:02:48,01:55:43,21.1 km,06:03:31
Robyn Peacock,44,6,388,121,40-44,44,VIC,AUS,---,2579,00:40:40,1.9 km,00:03:45,03:25:19,90.1 km,00:02:07,01:52:28,21.1 km,06:04:19
Bernie Kelly,345,38,389,392,45-49,50,VIC,AUS,---,1526,00:41:47,1.9 km,00:05:46,03:11:18,90.1 km,00:03:27,02:02:16,21.1 km,06:04:34
Cameron Lucas,346,16,390,506,18-24,25,VIC,AUS,---,1783,00:41:33,1.9 km,00:05:32,03:17:36,90.1 km,00:04:19,01:55:39,21.1 km,06:04:39
James Antonio,347,54,391,428,30-34,34,VIC,AUS,---,1394,00:40:43,1.9 km,00:03:09,03:00:36,90.1 km,00:02:45,02:18:21,21.1 km,06:05:34
Benn Pigdon,349,43,393,556,25-29,30,VIC,AUS,---,1401,00:41:23,1.9 km,00:05:20,03:16:03,90.1 km,00:04:10,01:59:10,21.1 km,06:06:06
Neil Rumler,350,39,394,410,45-49,48,VIC,AUS,---,1499,00:35:40,1.9 km,00:05:00,03:10:56,90.1 km,00:02:52,02:11:39,21.1 km,06:06:07
Michael Rantall,351,48,395,586,40-44,---,VIC,AUS,---,1486,00:42:50,1.9 km,00:03:00,03:14:01,90.1 km,00:02:22,02:04:10,21.1 km,06:06:23
Lucy Stackpool-Moore,45,7,396,237,30-34,36,---,AUS,---,2350,00:35:48,1.9 km,00:05:17,03:21:53,90.1 km,00:02:38,02:00:57,21.1 km,06:06:33
Philip Moss,352,13,397,346,55-59,57,VIC,AUS,---,2066,00:40:00,1.9 km,00:09:36,03:15:53,90.1 km,00:04:45,01:56:36,21.1 km,06:06:50
Rex Bichard,354,2,399,594,60-64,---,SA,AUS,---,3345,00:47:22,1.9 km,00:03:39,03:20:09,90.1 km,00:01:40,01:54:57,21.1 km,06:07:47
Chris Macfarlane,355,40,400,395,45-49,49,VIC,AUS,---,1464,00:43:19,1.9 km,00:06:14,03:12:12,90.1 km,00:02:57,02:03:19,21.1 km,06:08:01
Maia Croft,46,7,402,108,40-44,45,---,AUS,---,2502,00:40:01,1.9 km,00:10:58,03:15:21,90.1 km,00:03:41,01:58:35,21.1 km,06:08:36
Sharon Ham,47,3,403,604,45-49,47,VIC,AUS,---,3090,00:43:23,1.9 km,00:04:44,03:23:30,90.1 km,00:02:17,01:54:46,21.1 km,06:08:40
Nicholas Armstrong,357,17,404,494,18-24,21,VIC,AUS,---,1709,00:39:29,1.9 km,00:04:13,03:17:05,90.1 km,00:05:22,02:02:35,21.1 km,06:08:44
Kelby Thornton,48,6,405,252,35-39,37,CA,USA,---,1969,00:35:06,1.9 km,00:06:08,03:10:51,90.1 km,00:03:47,02:13:00,21.1 km,06:08:52
Cheryl Ogden,49,1,406,576,60-64,61,QLD,AUS,---,3500,00:39:26,1.9 km,00:04:31,03:06:04,90.1 km,00:02:19,02:16:38,21.1 km,06:08:58
Adam Kelly,358,49,407,599,40-44,---,VIC,AUS,---,1438,00:45:45,1.9 km,00:04:35,03:14:16,90.1 km,00:04:15,02:00:14,21.1 km,06:09:05
Sally Colgan,50,4,408,129,45-49,48,NSW,AUS,---,3083,00:39:45,1.9 km,00:04:25,03:24:04,90.1 km,00:01:26,01:59:26,21.1 km,06:09:06
Margie Howie,51,8,409,113,40-44,46,VIC,AUS,---,2492,00:42:24,1.9 km,00:05:45,03:16:51,90.1 km,00:03:50,02:00:20,21.1 km,06:09:10
Adam Lowery,359,56,410,93,35-39,39,---,AUS,---,1297,00:34:55,1.9 km,00:05:20,03:27:12,90.1 km,00:03:21,01:58:34,21.1 km,06:09:22
Andrew Rich,360,41,411,406,45-49,50,VIC,AUS,---,1437,00:46:09,1.9 km,00:08:06,03:06:45,90.1 km,00:02:28,02:06:03,21.1 km,06:09:31
Robert Cameron,361,14,412,338,55-59,60,VIC,AUS,---,2004,00:36:54,1.9 km,00:04:59,03:21:18,90.1 km,00:03:29,02:03:39,21.1 km,06:10:19
Mark Padman,362,57,413,157,35-39,38,VIC,AUS,---,1270,00:37:32,1.9 km,00:02:46,02:56:11,90.1 km,00:03:51,02:30:30,21.1 km,06:10:50
Michael Forbes,363,55,414,443,30-34,32,VIC,AUS,---,1293,00:38:08,1.9 km,00:03:55,03:18:35,90.1 km,00:02:53,02:07:37,21.1 km,06:11:08
Shane Triffitt,364,42,415,420,45-49,46,TAS,AUS,---,1402,00:37:39,1.9 km,00:07:16,02:57:40,90.1 km,00:03:49,02:25:04,21.1 km,06:11:28
Chris Barrett,365,50,416,187,40-44,45,---,AUS,---,1383,00:37:10,1.9 km,00:04:38,03:09:57,90.1 km,00:03:01,02:17:22,21.1 km,06:12:08
William Hunter,366,3,417,358,60-64,63,VIC,AUS,---,3259,00:44:27,1.9 km,00:05:23,02:57:06,90.1 km,00:02:49,02:22:51,21.1 km,06:12:36
Nicholas Lyons,367,43,418,394,45-49,49,VIC,AUS,---,1376,00:41:41,1.9 km,00:07:51,03:25:16,90.1 km,00:04:02,01:54:05,21.1 km,06:12:55
Mark Hansen,368,21,419,317,50-54,54,VIC,AUS,---,1939,00:39:00,1.9 km,00:04:35,03:07:48,90.1 km,00:03:33,02:18:40,21.1 km,06:13:36
Ross Chiappazzo,369,44,420,371,45-49,48,VIC,AUS,---,1349,00:46:31,1.9 km,00:05:41,03:34:37,90.1 km,00:02:26,01:45:09,21.1 km,06:14:24
Melissa Mackenzie,52,4,422,203,18-24,25,VIC,AUS,---,1669,00:43:54,1.9 km,00:08:10,03:09:36,90.1 km,00:04:07,02:09:31,21.1 km,06:15:18
Kevin Stewart,371,22,423,329,50-54,53,VIC,AUS,---,1899,00:57:41,1.9 km,00:09:30,03:14:28,90.1 km,00:05:54,01:48:17,21.1 km,06:15:50
Tom Daly,372,18,424,497,18-24,26,SA,AUS,---,1574,00:50:36,1.9 km,00:07:22,03:03:25,90.1 km,00:01:43,02:13:09,21.1 km,06:16:15
Melanie Atlee,53,7,425,240,35-39,41,VIC,AUS,---,1820,00:36:22,1.9 km,00:05:22,03:29:13,90.1 km,00:03:09,02:03:00,21.1 km,06:17:06
Abe Waller,373,58,426,176,35-39,40,SA,AUS,---,1152,00:45:05,1.9 km,00:06:31,03:16:38,90.1 km,00:04:23,02:04:47,21.1 km,06:17:24
Ruth Bloom,54,9,427,103,40-44,42,VIC,AUS,---,2329,00:38:15,1.9 km,00:06:20,03:24:12,90.1 km,00:02:34,02:06:50,21.1 km,06:18:11
Peter Betts,374,59,428,62,35-39,38,VIC,AUS,---,1133,00:37:34,1.9 km,00:03:46,03:14:26,90.1 km,00:02:33,02:20:09,21.1 km,06:18:28
Mark Murone,375,51,429,283,40-44,45,VIC,AUS,---,1264,00:40:12,1.9 km,00:05:08,03:31:36,90.1 km,00:04:30,01:57:17,21.1 km,06:18:43
Timothy O'Grady,376,44,430,553,25-29,28,VIC,AUS,---,1152,00:42:28,1.9 km,00:03:16,03:17:07,90.1 km,00:03:07,02:13:58,21.1 km,06:19:56
Wendy Foulkes,55,5,431,132,45-49,47,SA,AUS,---,2880,00:48:02,1.9 km,00:04:41,03:15:52,90.1 km,00:02:00,02:09:47,21.1 km,06:20:22
Jeremy Swincer,377,56,432,482,30-34,33,VIC,AUS,---,1111,00:34:04,1.9 km,00:07:47,03:23:01,90.1 km,00:05:52,02:10:31,21.1 km,06:21:15
Kim Burelli,56,7,433,213,25-29,30,Limpopo,ZAF,---,1694,00:36:49,1.9 km,00:05:49,03:28:43,90.1 km,00:04:57,02:05:30,21.1 km,06:21:48
Tim Hewitt,378,45,434,535,25-29,27,VIC,AUS,---,1115,00:37:51,1.9 km,00:03:05,03:14:53,90.1 km,00:01:35,02:24:37,21.1 km,06:22:01
Brad Berry,379,45,435,370,45-49,51,VIC,AUS,---,1201,00:47:57,1.9 km,00:07:01,03:11:30,90.1 km,00:02:47,02:13:24,21.1 km,06:22:39
John Clampett,380,4,436,355,60-64,61,VIC,AUS,---,3071,00:34:34,1.9 km,00:09:57,03:27:41,90.1 km,00:03:48,02:07:01,21.1 km,06:23:01
Helen Molloy,57,10,437,120,40-44,44,VIC,AUS,---,2234,00:35:02,1.9 km,00:08:59,03:23:49,90.1 km,00:02:48,02:12:50,21.1 km,06:23:28
Jacqui Sandland,58,8,438,235,30-34,34,VT,AUS,---,2044,00:38:25,1.9 km,00:07:13,03:27:50,90.1 km,00:04:05,02:05:58,21.1 km,06:23:31
Justin Savage,381,52,439,293,40-44,46,---,AUS,---,1175,00:37:19,1.9 km,00:04:51,03:22:22,90.1 km,00:02:01,02:17:07,21.1 km,06:23:40
Hayley Douglas,59,11,440,110,40-44,45,NSW,AUS,---,2225,00:37:29,1.9 km,00:07:04,03:25:26,90.1 km,00:06:30,02:07:28,21.1 km,06:23:57
Jane Lockhart,60,6,441,137,45-49,48,VIC,AUS,---,2812,00:46:02,1.9 km,00:08:40,03:23:01,90.1 km,00:03:13,02:03:12,21.1 km,06:24:08
Michael Unwin,382,23,442,332,50-54,53,VIC,AUS,---,1748,00:49:42,1.9 km,00:06:18,03:16:35,90.1 km,00:02:49,02:08:50,21.1 km,06:24:14
Dennis Katsoulakos,383,46,443,391,45-49,46,VIC,AUS,---,1171,00:44:21,1.9 km,00:04:17,03:19:07,90.1 km,00:03:15,02:13:19,21.1 km,06:24:19
Chris Hutton,384,53,444,264,40-44,44,VIC,AUS,---,1153,00:35:10,1.9 km,00:08:42,03:16:27,90.1 km,00:04:39,02:19:55,21.1 km,06:24:53
Joylene Fletcher,61,7,445,131,45-49,47,VIC,AUS,---,2795,00:40:50,1.9 km,00:07:16,03:25:49,90.1 km,00:05:20,02:05:48,21.1 km,06:25:03
Nolan Zail,385,24,446,601,50-54,52,CA,AUS,---,1729,00:37:15,1.9 km,00:07:35,03:23:55,90.1 km,00:05:26,02:11:07,21.1 km,06:25:18
Jan Stewart,62,2,447,144,50-54,55,VIC,AUS,---,2750,00:45:48,1.9 km,00:10:41,03:25:28,90.1 km,00:07:22,01:56:31,21.1 km,06:25:50
Stuart Chandler,386,57,448,436,30-34,35,NSW,AUS,---,1027,00:43:00,1.9 km,00:05:07,03:14:54,90.1 km,00:02:51,02:20:03,21.1 km,06:25:55
Adam Dew,387,47,449,376,45-49,51,VIC,AUS,---,1119,00:30:55,1.9 km,00:02:46,03:14:35,90.1 km,00:02:44,02:36:11,21.1 km,06:27:11
Paul Gambles,388,5,450,356,60-64,61,NJ,AUS,---,2970,00:35:02,1.9 km,00:07:13,03:11:04,90.1 km,00:04:52,02:30:27,21.1 km,06:28:38
David Quinney,389,6,451,360,60-64,64,VIC,AUS,---,2969,00:44:28,1.9 km,00:06:24,03:40:09,90.1 km,00:01:50,01:55:50,21.1 km,06:28:41
Brett Allen,390,48,452,365,45-49,47,---,AUS,---,1079,00:35:53,1.9 km,00:04:16,03:33:47,90.1 km,00:03:12,02:12:17,21.1 km,06:29:25
Linda Murphy,63,12,453,117,40-44,42,---,AUS,---,2119,00:48:25,1.9 km,00:04:38,03:24:28,90.1 km,00:04:23,02:07:58,21.1 km,06:29:52
Elizabeth Barnard,64,8,454,212,25-29,31,SA,AUS,---,1544,00:42:31,1.9 km,00:06:04,03:23:30,90.1 km,00:02:22,02:15:44,21.1 km,06:30:11
Yuta Miura,391,58,455,461,30-34,34,VIC,JPN,---,933,00:50:41,1.9 km,00:04:30,03:28:35,90.1 km,00:03:43,02:03:40,21.1 km,06:31:09
Terry Lia,392,15,456,345,55-59,59,VIC,AUS,---,1626,00:48:00,1.9 km,00:10:08,03:05:57,90.1 km,00:05:31,02:21:42,21.1 km,06:31:18
Sharni Hutchinson,65,8,457,247,35-39,40,VIC,AUS,---,1559,00:46:00,1.9 km,00:06:40,03:37:06,90.1 km,00:03:56,01:57:54,21.1 km,06:31:36
Susan Flockhart,66,3,458,142,50-54,52,VIC,AUS,---,2646,00:47:49,1.9 km,00:05:30,03:33:27,90.1 km,00:02:44,02:02:08,21.1 km,06:31:38
Jo Angel,67,8,459,125,45-49,48,VIC,AUS,---,2669,00:45:19,1.9 km,00:05:12,03:22:17,90.1 km,00:03:12,02:16:04,21.1 km,06:32:04
Trevor Carpenter,393,60,460,66,35-39,40,SA,GBR,---,886,00:49:31,1.9 km,00:08:32,03:27:50,90.1 km,00:04:18,02:01:59,21.1 km,06:32:10
Nicci Hutchinson,68,9,461,135,45-49,46,VIC,AUS,---,2650,00:38:10,1.9 km,00:07:51,03:32:23,90.1 km,00:02:20,02:12:25,21.1 km,06:33:09
Mat O'Brien,394,54,462,284,40-44,43,VIC,AUS,---,994,00:40:35,1.9 km,00:04:48,03:12:34,90.1 km,00:03:10,02:32:38,21.1 km,06:33:45
Wendy Wood,69,4,463,147,50-54,56,---,AUS,---,2603,00:50:13,1.9 km,00:13:21,03:19:08,90.1 km,00:05:51,02:05:29,21.1 km,06:34:02
Ian Janson,395,55,464,265,40-44,45,VIC,AUS,---,985,00:58:28,1.9 km,00:12:27,03:17:02,90.1 km,00:08:48,01:57:30,21.1 km,06:34:15
Joanna Stevens,70,9,465,609,35-39,40,---,AUS,---,1506,00:53:06,1.9 km,00:06:24,03:30:20,90.1 km,00:03:12,02:01:31,21.1 km,06:34:33
Vicki Blood,71,10,466,126,45-49,50,VIC,AUS,---,2623,00:42:28,1.9 km,00:05:47,03:20:45,90.1 km,00:01:56,02:23:43,21.1 km,06:34:39
Jane Mason,72,5,468,204,18-24,26,VIC,AUS,---,1304,00:44:08,1.9 km,00:03:10,03:30:07,90.1 km,00:01:31,02:16:36,21.1 km,06:35:32
Lee Meakin,73,13,469,118,40-44,45,VIC,AUS,---,1999,00:42:16,1.9 km,00:07:48,03:27:11,90.1 km,00:05:41,02:13:36,21.1 km,06:36:32
Annette Brunton,74,2,470,149,55-59,59,IL,AUS,---,2782,00:42:19,1.9 km,00:06:51,03:25:29,90.1 km,00:02:53,02:19:26,21.1 km,06:36:58
Jason Canfield,397,56,471,193,40-44,43,VIC,AUS,---,926,00:42:13,1.9 km,00:05:19,03:00:42,90.1 km,00:03:00,02:46:15,21.1 km,06:37:29
Michelle Harris,75,10,472,246,35-39,41,VIC,AUS,---,1451,00:47:26,1.9 km,00:06:29,03:41:18,90.1 km,00:02:23,02:00:00,21.1 km,06:37:36
Laura Clouston,76,11,473,244,35-39,38,NJ,NZL,---,1447,00:39:56,1.9 km,00:05:53,03:36:20,90.1 km,00:04:46,02:10:57,21.1 km,06:37:52
Deb Watson,77,5,474,145,50-54,51,VIC,AUS,---,2512,00:39:22,1.9 km,00:08:10,03:36:04,90.1 km,00:03:56,02:11:32,21.1 km,06:39:04
Rory O'Donoghue,398,2,475,363,65-69,67,NSW,AUS,---,2582,00:50:52,1.9 km,00:09:20,03:35:50,90.1 km,00:03:16,02:00:45,21.1 km,06:40:03
Geoffrey Homma,399,46,476,536,25-29,30,---,SGP,---,779,00:53:45,1.9 km,00:15:06,03:17:45,90.1 km,00:13:46,02:00:19,21.1 km,06:40:41
Daniel How,400,19,477,501,18-24,25,VIC,AUS,---,1126,00:40:22,1.9 km,00:05:23,03:23:04,90.1 km,00:06:25,02:25:53,21.1 km,06:41:07
Daniel Moloney,401,61,478,98,35-39,40,VIC,AUS,---,723,00:38:36,1.9 km,00:04:59,03:24:04,90.1 km,00:03:25,02:30:11,21.1 km,06:41:15
Paul Scheffer,402,62,479,167,35-39,39,---,AUS,---,716,00:39:41,1.9 km,00:07:01,03:20:13,90.1 km,00:05:15,02:29:26,21.1 km,06:41:36
Nicole Martin,78,14,480,116,40-44,46,---,AUS,---,1900,00:54:36,1.9 km,00:04:55,03:27:46,90.1 km,00:02:50,02:11:55,21.1 km,06:42:02
Sandra Coutts,79,11,481,130,45-49,47,VIC,AUS,---,2488,00:47:59,1.9 km,00:05:27,03:33:21,90.1 km,00:02:51,02:12:29,21.1 km,06:42:07
Kim White,403,16,482,352,55-59,59,TAS,AUS,---,1428,00:30:56,1.9 km,00:05:01,02:56:59,90.1 km,00:03:13,03:06:09,21.1 km,06:42:18
Marie Andrieux,80,9,483,222,30-34,36,VIC,AUS,---,1688,00:44:09,1.9 km,00:08:12,03:38:34,90.1 km,00:04:55,02:07:29,21.1 km,06:43:19
Steven Dong,404,57,484,198,40-44,44,VIC,AUS,---,814,00:55:10,1.9 km,00:04:54,03:14:03,90.1 km,00:07:22,02:22:16,21.1 km,06:43:45
Scott Donaldson,405,58,485,197,40-44,45,VIC,AUS,---,801,00:33:08,1.9 km,00:06:03,03:26:25,90.1 km,00:02:30,02:36:22,21.1 km,06:44:28
Rebecca McIntosh,81,10,486,231,30-34,---,VIC,AUS,---,1660,00:38:23,1.9 km,00:05:45,03:23:53,90.1 km,00:03:21,02:33:30,21.1 km,06:44:52
Dawn Tukuniu,82,15,487,123,40-44,45,NSW,AUS,---,1844,00:40:15,1.9 km,00:08:25,03:20:48,90.1 km,00:04:49,02:30:50,21.1 km,06:45:07
David Higgins,406,59,488,262,40-44,43,VIC,AUS,---,782,00:43:01,1.9 km,00:06:10,03:32:34,90.1 km,00:03:29,02:20:17,21.1 km,06:45:31
Greg Ziegler,407,60,489,306,40-44,44,VIC,AUS,---,778,00:44:48,1.9 km,00:06:27,03:20:49,90.1 km,00:02:21,02:31:20,21.1 km,06:45:45
Andrew Dixon,408,63,490,74,35-39,38,VIC,AUS,---,700,00:40:52,1.9 km,00:05:58,03:10:25,90.1 km,00:05:05,02:43:46,21.1 km,06:46:06
Kylie Slade,83,16,491,122,40-44,43,VIC,AUS,---,1814,00:59:04,1.9 km,00:09:24,03:29:33,90.1 km,00:04:22,02:04:27,21.1 km,06:46:50
Anja Ahale,84,12,492,124,45-49,49,VIC,AUS,---,2402,00:49:58,1.9 km,00:08:17,03:48:17,90.1 km,00:03:31,01:56:50,21.1 km,06:46:53
Samantha Cairns,85,11,493,225,30-34,34,---,AUS,---,1587,00:34:43,1.9 km,00:05:42,03:26:42,90.1 km,00:04:56,02:36:52,21.1 km,06:48:55
Ben Andrews,409,47,494,515,25-29,29,---,AUS,---,700,00:39:52,1.9 km,00:06:35,03:28:24,90.1 km,00:04:15,02:30:28,21.1 km,06:49:34
Roger Simkin,410,17,495,351,55-59,61,VIC,AUS,---,1290,00:53:57,1.9 km,00:07:48,03:28:15,90.1 km,00:08:20,02:11:37,21.1 km,06:49:57
Phillip Cochrane,411,18,496,339,55-59,57,VIC,AUS,---,1284,00:34:49,1.9 km,00:09:50,03:15:00,90.1 km,00:03:43,02:46:55,21.1 km,06:50:17
Les McGrath,412,1,497,364,70-74,71,VIC,AUS,---,3500,00:38:17,1.9 km,00:04:59,03:09:16,90.1 km,00:04:59,02:53:16,21.1 km,06:50:47
Benjamin Christianson,413,20,498,496,18-24,22,---,AUS,---,947,00:48:02,1.9 km,00:02:18,03:13:48,90.1 km,00:01:25,02:45:33,21.1 km,06:51:06
Teagan Nugent,86,9,499,593,25-29,---,VIC,AUS,---,1149,00:32:00,1.9 km,00:02:57,03:57:46,90.1 km,00:02:50,02:16:32,21.1 km,06:52:05
Mark Ciccarelli,414,64,500,67,35-39,36,VIC,AUS,---,700,00:58:20,1.9 km,00:04:24,03:30:03,90.1 km,00:01:39,02:18:46,21.1 km,06:53:12
Tanya Scotcher,87,10,501,220,25-29,30,NSW,AUS,---,1088,00:38:08,1.9 km,00:06:20,03:29:10,90.1 km,00:08:09,02:33:44,21.1 km,06:55:31
Rebekah Black,88,12,502,241,35-39,41,VIC,AUS,---,1124,00:50:58,1.9 km,00:06:42,03:29:56,90.1 km,00:04:14,02:23:58,21.1 km,06:55:48
Neil Gilbert,415,3,503,362,65-69,71,VIC,AUS,---,2288,00:47:47,1.9 km,00:11:24,03:25:03,90.1 km,00:05:13,02:26:58,21.1 km,06:56:25
Naomi Irvin,89,13,504,248,35-39,37,VIC,AUS,---,1112,00:42:27,1.9 km,00:04:51,03:36:50,90.1 km,00:04:27,02:27:54,21.1 km,06:56:29
Brendan Reid,416,65,505,162,35-39,37,VIC,AUS,---,700,00:48:50,1.9 km,00:08:22,03:17:53,90.1 km,00:03:54,02:38:28,21.1 km,06:57:27
Bernie Fradd,417,25,506,315,50-54,53,VIC,AUS,---,1133,00:43:04,1.9 km,00:06:56,03:35:27,90.1 km,00:04:26,02:28:31,21.1 km,06:58:24
Carol Brown,90,13,507,128,45-49,51,---,AUS,---,2195,00:46:42,1.9 km,00:04:43,03:31:41,90.1 km,00:01:45,02:33:35,21.1 km,06:58:26
Megan West,91,6,508,210,18-24,25,VIC,AUS,---,745,00:53:17,1.9 km,00:03:23,03:44:46,90.1 km,00:03:05,02:22:07,21.1 km,07:06:38
Cath Mok,92,17,509,119,40-44,44,---,AUS,---,1452,00:40:10,1.9 km,00:06:30,03:50:03,90.1 km,00:02:56,02:27:15,21.1 km,07:06:54
Adrian Currie,418,66,510,70,35-39,38,---,AUS,---,700,00:45:13,1.9 km,00:04:19,03:37:32,90.1 km,00:07:08,02:34:16,21.1 km,07:08:28
Michael Streat,419,49,511,417,45-49,50,VIC,AUS,---,700,00:47:59,1.9 km,00:08:42,03:34:56,90.1 km,00:04:17,02:36:34,21.1 km,07:12:28
Michael Collins,420,67,512,68,35-39,41,VIC,AUS,---,700,00:52:22,1.9 km,00:13:21,03:47:26,90.1 km,00:05:02,02:15:01,21.1 km,07:13:12
Kristine Gumabay,93,12,513,228,30-34,32,---,SGP,---,1126,00:55:49,1.9 km,00:07:43,03:36:53,90.1 km,00:02:47,02:31:21,21.1 km,07:14:33
Casey Smith,94,7,514,207,18-24,25,VIC,AUS,---,700,00:38:28,1.9 km,00:03:45,03:55:20,90.1 km,00:02:46,02:35:54,21.1 km,07:16:13
Lorraine Allen,95,3,515,148,55-59,61,VIC,AUS,---,2052,00:49:29,1.9 km,00:08:05,03:49:01,90.1 km,00:02:20,02:28:36,21.1 km,07:17:31
Jordan Quinlan,421,59,516,471,30-34,32,VIC,AUS,---,700,00:42:08,1.9 km,00:06:28,03:36:28,90.1 km,00:02:41,02:56:30,21.1 km,07:24:15
Samara Lang,96,14,517,249,35-39,37,VIC,AUS,---,700,00:47:53,1.9 km,00:05:11,03:50:43,90.1 km,00:02:28,02:42:36,21.1 km,07:28:51
Malcolm Marshall,422,26,518,320,50-54,53,VIC,AUS,---,700,00:52:29,1.9 km,00:07:24,03:38:52,90.1 km,00:03:55,02:54:13,21.1 km,07:36:53
Steven Adams,---,---,DNS,183,40-44,43,VIC,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Martin Anders,---,---,DNS,52,35-39,38,HI,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anthony Angus,---,---,DNS,53,35-39,36,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nathan Ashton,---,---,DNS,55,35-39,40,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Bardsley,---,---,DNS,368,45-49,50,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Barlow,---,---,DNS,58,35-39,37,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark Bateson,---,---,DNS,369,45-49,49,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cherie Beckingham,---,---,DNF,223,30-34,33,---,AUS,---,---,00:49:22,1.9 km,00:07:48,02:59:31,90.1 km,00:03:34,01:54:41,21.1 km,DNF
Luke Blunden,---,---,DNS,431,30-34,35,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sarah Boettcher,---,---,DNF,606,30-34,35,---,AUS,---,---,00:39:56,1.9 km,00:02:34,---,90.1 km,---,---,21.1 km,DNF
Heidi Bramberger,---,---,DNS,127,45-49,48,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Bretherton,---,---,DNS,361,65-69,67,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Bulloch,---,---,DNS,572,45-49,49,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kerri Caddy,---,---,DNS,224,30-34,36,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tom Cambridge,---,---,DNS,524,25-29,30,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sadie Carr,---,---,DNF,104,40-44,43,VIC,AUS,---,---,00:28:35,1.9 km,00:03:28,02:50:21,90.1 km,00:03:37,---,21.1 km,DNF
Chris Cavanagh,---,---,DNS,525,25-29,28,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Chambers,---,---,DNF,435,30-34,34,NSW,AUS,---,---,---,1.9 km,00:54:26,03:10:22,90.1 km,00:07:59,02:33:44,21.1 km,DNF
Catherine Clark,---,---,DNF,106,40-44,46,VIC,AUS,---,---,00:50:50,1.9 km,00:12:52,02:38:48,90.1 km,00:34:31,---,21.1 km,DNF
Joshua Conolly,---,---,DNS,527,25-29,31,ACT,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
