name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Terry Hancock,1164,90,1515,2965,25-29,30,FL,USA,---,1451,00:28:19,1.2 mi,00:04:29,02:48:43,56 mi,00:03:53,02:35:23,13.1 mi,06:00:47
Benson Lai,1166,270,1517,2236,35-39,40,TN,USA,---,1748,00:32:41,1.2 mi,00:05:43,02:53:25,56 mi,00:05:49,02:23:18,13.1 mi,06:00:56
Chris Curran,1167,91,1518,2931,25-29,30,FL,USA,---,1448,00:26:31,1.2 mi,00:06:34,02:59:10,56 mi,00:06:14,02:22:29,13.1 mi,06:00:58
Erin Pratcher,352,72,1519,1955,35-39,38,TN,USA,---,1928,00:32:14,1.2 mi,00:05:13,03:06:52,56 mi,00:04:38,02:12:01,13.1 mi,06:00:58
Scott Vail,1168,110,1520,476,50-54,54,VA,USA,---,2011,00:28:44,1.2 mi,00:05:30,02:53:34,56 mi,00:05:54,02:27:21,13.1 mi,06:01:03
Sergio Roldan,1169,256,1521,1320,40-44,43,TX,USA,---,1760,00:28:55,1.2 mi,00:04:59,02:57:55,56 mi,00:04:30,02:24:49,13.1 mi,06:01:08
Linda Puzzo,353,10,1522,962,55-59,61,NJ,USA,---,2674,00:33:41,1.2 mi,00:08:42,03:22:21,56 mi,00:04:23,01:52:06,13.1 mi,06:01:13
Roy Feifer,1170,10,1523,231,60-64,65,FL,USA,---,2691,00:36:08,1.2 mi,00:04:51,03:07:04,56 mi,00:04:41,02:08:29,13.1 mi,06:01:13
Keith Myers,1171,111,1524,428,50-54,57,LA,USA,---,2006,00:33:12,1.2 mi,00:05:58,02:48:14,56 mi,00:04:36,02:29:19,13.1 mi,06:01:19
Mitch Johnson,1172,25,1525,3257,18-24,27,GA,USA,---,1734,00:26:44,1.2 mi,00:05:06,03:09:32,56 mi,00:04:34,02:15:24,13.1 mi,06:01:20
Rance Bryan,1173,158,1526,2648,30-34,35,SC,USA,---,1430,00:28:26,1.2 mi,00:04:59,03:03:53,56 mi,00:06:45,02:17:17,13.1 mi,06:01:20
James Mcdowell,1174,92,1527,3017,25-29,31,GA,USA,---,1439,00:32:01,1.2 mi,00:05:18,03:08:52,56 mi,00:05:03,02:10:12,13.1 mi,06:01:26
Scot Young,1175,257,1528,3303,40-44,44,LA,---,---,1754,00:30:58,1.2 mi,00:09:17,02:56:13,56 mi,00:05:26,02:19:34,13.1 mi,06:01:28
Danny Langdale,1176,112,1529,399,50-54,57,NC,USA,---,2004,00:29:14,1.2 mi,00:08:30,03:03:35,56 mi,00:05:21,02:14:48,13.1 mi,06:01:28
Wendy Barhydt,354,41,1530,1441,45-49,47,FL,USA,---,2065,00:33:09,1.2 mi,00:05:23,02:55:05,56 mi,00:04:44,02:23:12,13.1 mi,06:01:33
Janell Bessler,355,76,1531,2441,30-34,32,IN,USA,---,2053,00:31:09,1.2 mi,00:04:37,03:04:53,56 mi,00:06:19,02:14:37,13.1 mi,06:01:35
Greg Wells,1177,160,1532,802,45-49,51,NC,USA,---,1669,00:27:36,1.2 mi,00:05:52,02:57:40,56 mi,00:05:42,02:25:04,13.1 mi,06:01:54
Thomas Robison,1178,161,1533,735,45-49,48,VA,USA,---,1668,00:31:00,1.2 mi,00:04:35,02:49:50,56 mi,00:07:10,02:29:20,13.1 mi,06:01:55
Andrew Dufresne,1179,159,1534,2686,30-34,36,GA,USA,---,1419,00:26:15,1.2 mi,00:06:05,02:58:33,56 mi,00:05:55,02:25:08,13.1 mi,06:01:56
Dave Kastel,1180,162,1535,642,45-49,48,NC,USA,---,1666,00:35:30,1.2 mi,00:05:44,02:50:13,56 mi,00:04:54,02:25:41,13.1 mi,06:02:02
Carl Fleming,1181,160,1536,2697,30-34,37,GA,USA,---,1414,00:32:21,1.2 mi,00:06:40,03:02:48,56 mi,00:06:49,02:13:37,13.1 mi,06:02:15
Keith Cowart,1182,271,1537,2096,35-39,39,GA,USA,---,1720,00:31:50,1.2 mi,00:05:52,02:55:43,56 mi,00:05:43,02:23:22,13.1 mi,06:02:30
Bc Bridger,1183,161,1538,2644,30-34,37,SC,USA,---,1409,00:32:07,1.2 mi,00:04:37,03:05:18,56 mi,00:05:24,02:15:06,13.1 mi,06:02:32
Murray Baker,1184,93,1539,2894,25-29,32,FL,USA,---,1419,00:28:09,1.2 mi,00:06:12,03:11:41,56 mi,00:10:01,02:06:32,13.1 mi,06:02:35
Celeste Ramirez,356,67,1540,1765,40-44,45,CA,USA,---,2198,00:36:58,1.2 mi,00:05:13,02:58:53,56 mi,00:04:37,02:16:54,13.1 mi,06:02:35
Jonathan Haller,1185,162,1541,2718,30-34,33,NC,USA,---,1407,00:24:27,1.2 mi,00:05:37,03:03:26,56 mi,00:09:17,02:19:50,13.1 mi,06:02:37
Joshua Winters,1186,272,1542,2425,35-39,38,GA,USA,---,1718,00:27:55,1.2 mi,00:05:14,03:01:22,56 mi,00:03:28,02:24:39,13.1 mi,06:02:38
Kevin Felts,1187,258,1543,1094,40-44,44,OK,USA,---,1733,00:27:38,1.2 mi,00:07:57,02:50:02,56 mi,00:05:24,02:31:40,13.1 mi,06:02:41
Terry Bartlett,1188,273,1544,2036,35-39,41,NC,USA,---,1716,00:29:57,1.2 mi,00:06:59,02:58:27,56 mi,00:06:20,02:21:00,13.1 mi,06:02:43
MICHELLE RAWLS,357,27,1545,902,50-54,56,NJ,USA,---,2316,00:51:50,1.2 mi,00:08:36,03:01:53,56 mi,00:04:20,01:56:04,13.1 mi,06:02:43
Rich Bandoy,1189,274,1546,2033,35-39,38,NJ,USA,---,1715,00:28:33,1.2 mi,00:05:06,02:39:10,56 mi,00:07:12,02:42:47,13.1 mi,06:02:48
Kayla Vigneaux,358,34,1547,3238,25-29,29,GA,USA,---,1910,00:27:32,1.2 mi,00:05:13,03:30:15,56 mi,00:04:43,01:55:07,13.1 mi,06:02:50
Sara Vest,359,73,1548,2000,35-39,38,NC,USA,---,1894,00:27:01,1.2 mi,00:04:19,02:53:22,56 mi,00:04:55,02:33:14,13.1 mi,06:02:51
John Byrd,1190,163,1549,534,45-49,49,MS,USA,---,1652,00:29:11,1.2 mi,00:06:06,02:56:18,56 mi,00:03:54,02:27:22,13.1 mi,06:02:51
Jessica Henry,360,74,1550,1898,35-39,38,NC,USA,---,1892,00:30:23,1.2 mi,00:04:37,03:04:41,56 mi,00:05:46,02:17:29,13.1 mi,06:02:56
Chuck Lohman,1191,2,1551,267,65-69,69,FL,USA,---,2814,00:36:57,1.2 mi,00:07:36,03:05:20,56 mi,00:03:49,02:09:14,13.1 mi,06:02:56
Jill Escher,361,42,1552,1464,45-49,48,NC,USA,---,2039,00:30:14,1.2 mi,00:06:18,03:01:38,56 mi,00:04:51,02:20:00,13.1 mi,06:03:01
Daniel Uhlmeyer,1192,259,1553,1384,40-44,44,GA,USA,---,1726,00:31:17,1.2 mi,00:06:08,03:04:36,56 mi,00:05:22,02:15:41,13.1 mi,06:03:04
Julie Meals,362,43,1554,1519,45-49,50,SC,USA,---,2037,00:28:08,1.2 mi,00:05:02,03:01:49,56 mi,00:04:48,02:23:20,13.1 mi,06:03:07
David Jernigan,1193,164,1555,634,45-49,52,AL,USA,---,1646,00:30:14,1.2 mi,00:05:08,03:06:18,56 mi,00:05:17,02:16:12,13.1 mi,06:03:09
Heather Holland,363,75,1556,1902,35-39,41,GA,USA,---,1884,00:29:36,1.2 mi,00:05:05,03:01:53,56 mi,00:04:38,02:22:11,13.1 mi,06:03:23
Ira Dee,1194,163,1558,2677,30-34,36,TN,PHL,---,1391,00:28:35,1.2 mi,00:06:17,03:05:07,56 mi,00:05:53,02:17:38,13.1 mi,06:03:30
Michelle Harrison,365,44,1559,1487,45-49,49,FL,USA,---,2030,00:33:09,1.2 mi,00:03:44,03:05:07,56 mi,00:03:41,02:17:49,13.1 mi,06:03:30
Thomas Greene,1195,113,1560,369,50-54,55,SC,USA,---,1965,00:28:50,1.2 mi,00:04:49,03:07:25,56 mi,00:04:26,02:18:06,13.1 mi,06:03:36
Adam Goss,1196,275,1561,2158,35-39,37,AL,USA,---,1700,00:28:20,1.2 mi,00:07:55,03:06:02,56 mi,00:06:46,02:14:35,13.1 mi,06:03:38
Ravi Agarwala,1197,260,1562,984,40-44,47,NC,USA,---,1711,00:32:32,1.2 mi,00:06:35,02:59:32,56 mi,00:04:55,02:20:18,13.1 mi,06:03:52
Anthony Kloda,1198,165,1563,650,45-49,50,GA,USA,---,1633,00:28:15,1.2 mi,00:06:01,02:43:31,56 mi,00:05:55,02:40:11,13.1 mi,06:03:53
matt storr,1199,276,1564,2377,35-39,39,MS,USA,---,1693,00:28:42,1.2 mi,00:04:04,02:52:07,56 mi,00:06:02,02:33:05,13.1 mi,06:04:00
Liz Gann,366,68,1565,1671,40-44,45,GA,USA,---,2168,00:30:38,1.2 mi,00:05:46,03:10:38,56 mi,00:05:48,02:11:25,13.1 mi,06:04:15
Kari Tofte,367,35,1566,3236,25-29,32,GA,USA,---,1883,00:27:17,1.2 mi,00:05:55,03:25:15,56 mi,00:04:54,02:00:58,13.1 mi,06:04:19
Jeffrey Gill,1200,49,1567,144,55-59,61,TX,USA,---,2239,00:30:19,1.2 mi,00:05:29,03:05:26,56 mi,00:05:23,02:17:42,13.1 mi,06:04:19
Jamie Breibart,368,77,1568,2446,30-34,33,FL,USA,---,2003,00:29:14,1.2 mi,00:05:19,03:11:35,56 mi,00:05:59,02:12:14,13.1 mi,06:04:21
Scott Muller,1201,261,1569,1269,40-44,47,LA,USA,---,1703,00:38:08,1.2 mi,00:06:42,03:06:02,56 mi,00:05:28,02:08:01,13.1 mi,06:04:21
Ladell George,1202,262,1570,1112,40-44,42,TN,USA,---,1696,00:29:03,1.2 mi,00:05:17,02:50:45,56 mi,00:06:24,02:33:14,13.1 mi,06:04:43
Matthew Smith,1203,263,1571,1353,40-44,43,GA,USA,---,1696,00:27:16,1.2 mi,00:08:42,03:03:19,56 mi,00:08:15,02:17:12,13.1 mi,06:04:44
Mike Mihalick,1204,264,1572,1256,40-44,45,GA,USA,---,1696,00:29:42,1.2 mi,00:06:45,03:03:57,56 mi,00:05:31,02:18:49,13.1 mi,06:04:44
Tim Yoon,1205,166,1573,813,45-49,51,GA,USA,---,1616,00:32:19,1.2 mi,00:05:33,02:59:49,56 mi,00:03:59,02:23:09,13.1 mi,06:04:49
Waylon Morris,1206,277,1574,2284,35-39,39,FL,USA,---,1677,00:28:06,1.2 mi,00:06:54,02:54:46,56 mi,00:05:14,02:29:54,13.1 mi,06:04:54
Chris Vokaty,1207,167,1575,794,45-49,50,SC,USA,---,1614,00:39:29,1.2 mi,00:07:27,03:03:28,56 mi,00:05:55,02:08:36,13.1 mi,06:04:55
Barry Myers,1208,114,1576,427,50-54,52,SC,USA,---,1940,00:31:15,1.2 mi,00:07:20,03:01:25,56 mi,00:06:12,02:18:47,13.1 mi,06:04:59
Mark Anderson,1209,50,1577,111,55-59,61,GA,USA,---,2227,00:37:54,1.2 mi,00:06:45,03:03:27,56 mi,00:06:53,02:10:01,13.1 mi,06:05:00
Brad Smith,1210,278,1578,2364,35-39,41,GA,USA,---,1674,00:29:13,1.2 mi,00:08:46,03:05:11,56 mi,00:06:43,02:15:10,13.1 mi,06:05:03
Laura Kelly,370,69,1580,1703,40-44,45,FL,USA,---,2152,00:35:40,1.2 mi,00:05:49,03:01:46,56 mi,00:06:12,02:15:43,13.1 mi,06:05:10
Cheryl Henderson,371,70,1581,1688,40-44,45,FL,USA,---,2147,00:27:00,1.2 mi,00:05:16,03:02:41,56 mi,00:04:05,02:26:23,13.1 mi,06:05:25
Lenore Mcwey,372,71,1582,1738,40-44,45,FL,USA,---,2147,00:32:53,1.2 mi,00:05:33,03:00:24,56 mi,00:05:29,02:21:08,13.1 mi,06:05:27
Julia Nichols,373,72,1583,1748,40-44,45,GA,USA,---,2144,00:28:00,1.2 mi,00:06:59,03:02:06,56 mi,00:06:48,02:21:43,13.1 mi,06:05:36
Shannon Mcnees,374,73,1584,1737,40-44,45,FL,USA,---,2142,00:27:58,1.2 mi,00:08:06,03:17:54,56 mi,00:07:35,02:04:08,13.1 mi,06:05:41
Pete Slauer,1211,168,1585,758,45-49,52,GA,USA,---,1600,00:36:07,1.2 mi,00:07:16,03:10:27,56 mi,00:06:46,02:05:06,13.1 mi,06:05:42
Jimmy Hathaway,1212,265,1586,1154,40-44,47,GA,USA,---,1678,00:27:54,1.2 mi,00:04:10,02:46:24,56 mi,00:06:12,02:41:04,13.1 mi,06:05:44
Amy Cox,375,74,1587,1639,40-44,44,GA,USA,---,2141,00:33:52,1.2 mi,00:06:34,03:12:08,56 mi,00:05:57,02:07:14,13.1 mi,06:05:45
Chris Kubiak,376,28,1588,879,50-54,54,NC,USA,---,2262,00:34:33,1.2 mi,00:07:27,03:08:51,56 mi,00:06:20,02:08:34,13.1 mi,06:05:45
Gary Bernau,1213,94,1589,2900,25-29,31,GA,USA,---,1360,00:27:02,1.2 mi,00:05:44,02:54:28,56 mi,00:05:21,02:33:17,13.1 mi,06:05:52
Ellisa Brown,377,75,1590,1616,40-44,45,MS,USA,---,2139,00:28:41,1.2 mi,00:06:21,03:05:17,56 mi,00:05:27,02:20:07,13.1 mi,06:05:53
Marissa Coggin,378,36,1591,3142,25-29,31,MS,USA,---,1855,00:30:45,1.2 mi,00:05:17,03:18:18,56 mi,00:05:29,02:06:05,13.1 mi,06:05:54
Nick Hanzimanolis,1214,279,1592,2175,35-39,38,FL,USA,---,1658,00:34:31,1.2 mi,00:05:16,03:10:55,56 mi,00:04:47,02:10:26,13.1 mi,06:05:55
Brent Limbaugh,1215,169,1593,660,45-49,48,GA,USA,---,1596,00:32:27,1.2 mi,00:05:12,03:01:17,56 mi,00:06:41,02:20:18,13.1 mi,06:05:55
David Sherburne,1216,115,1594,458,50-54,55,SC,USA,---,1923,00:24:57,1.2 mi,00:05:24,02:59:54,56 mi,00:04:21,02:31:20,13.1 mi,06:05:56
Derrick Holland,1217,266,1595,1166,40-44,44,FL,USA,---,1673,00:35:34,1.2 mi,00:10:40,02:52:53,56 mi,00:07:01,02:19:52,13.1 mi,06:06:00
Laura Blair,379,76,1596,1608,40-44,47,MD,USA,---,2134,00:29:57,1.2 mi,00:05:44,02:59:37,56 mi,00:08:44,02:22:06,13.1 mi,06:06:08
Marlena Crovatt-Bagwell,380,45,1597,1452,45-49,52,SC,USA,---,1981,00:32:38,1.2 mi,00:05:25,02:50:41,56 mi,00:04:46,02:32:43,13.1 mi,06:06:13
Aaron Wright,1218,95,1598,3085,25-29,32,GA,USA,---,1351,00:27:29,1.2 mi,00:06:05,03:24:50,56 mi,00:07:28,02:00:29,13.1 mi,06:06:21
Jason Cucchiara,1219,164,1599,2672,30-34,37,GA,USA,---,1339,00:26:02,1.2 mi,00:06:22,02:58:50,56 mi,00:05:12,02:29:57,13.1 mi,06:06:23
Alicia Mcnamara,381,37,1600,3192,25-29,31,SC,USA,---,1844,00:31:31,1.2 mi,00:05:16,03:21:34,56 mi,00:04:15,02:03:52,13.1 mi,06:06:28
Sarah Hohwald,382,38,1601,3172,25-29,30,GA,USA,---,1843,00:28:15,1.2 mi,00:05:09,03:14:52,56 mi,00:04:27,02:13:50,13.1 mi,06:06:33
Mary Jo Yates,383,46,1602,1584,45-49,47,KY,USA,---,1970,00:29:42,1.2 mi,00:05:10,03:02:21,56 mi,00:03:45,02:25:53,13.1 mi,06:06:51
Todd Holubitsky,1221,116,1604,383,50-54,54,GA,USA,---,1906,00:28:52,1.2 mi,00:06:03,02:51:29,56 mi,00:06:22,02:34:08,13.1 mi,06:06:54
Lee Abney,1222,281,1606,2013,35-39,40,GA,USA,---,1639,00:32:02,1.2 mi,00:04:38,03:08:38,56 mi,00:05:23,02:16:20,13.1 mi,06:07:01
Flip Fenno,1223,267,1607,1095,40-44,45,GA,USA,---,1654,00:33:36,1.2 mi,00:05:14,02:59:16,56 mi,00:06:21,02:22:35,13.1 mi,06:07:02
Robert Worley,1224,170,1608,805,45-49,49,SC,USA,---,1576,00:30:48,1.2 mi,00:06:34,03:00:14,56 mi,00:03:50,02:25:38,13.1 mi,06:07:04
Heather Teale,385,76,1609,1989,35-39,39,WI,USA,---,1817,00:34:27,1.2 mi,00:06:42,03:02:00,56 mi,00:06:47,02:17:12,13.1 mi,06:07:08
Stephen Pelcher,1225,96,1610,3038,25-29,28,SC,USA,---,1336,00:27:27,1.2 mi,00:05:22,02:52:56,56 mi,00:04:09,02:37:16,13.1 mi,06:07:10
Rachel Diny,386,77,1611,1866,35-39,41,FL,USA,---,1815,00:37:04,1.2 mi,00:05:27,03:11:20,56 mi,00:03:39,02:09:44,13.1 mi,06:07:14
David Dyer,1226,171,1612,568,45-49,50,GA,USA,---,1572,00:28:04,1.2 mi,00:04:51,02:58:00,56 mi,00:04:34,02:31:48,13.1 mi,06:07:17
Chris Hardy,1227,97,1613,2966,25-29,30,MS,USA,---,1334,00:31:25,1.2 mi,00:05:07,02:54:25,56 mi,00:09:57,02:26:25,13.1 mi,06:07:19
Brad Vande Hei,1228,2,1614,72,PC,32,NC,USA,---,1723,00:36:24,1.2 mi,00:05:40,03:06:09,56 mi,00:05:49,02:13:19,13.1 mi,06:07:21
Aimee Russo-Mounger,387,77,1615,1774,40-44,43,LA,USA,---,2110,00:30:26,1.2 mi,00:06:20,03:05:11,56 mi,00:04:51,02:20:41,13.1 mi,06:07:29
Matt Townsend,1229,282,1616,2396,35-39,40,GA,USA,---,1630,00:36:35,1.2 mi,00:06:04,03:07:05,56 mi,00:06:13,02:11:34,13.1 mi,06:07:31
Matthew Williams,1230,117,1617,485,50-54,54,GA,USA,---,1894,00:35:05,1.2 mi,00:05:54,02:29:03,56 mi,00:06:03,02:51:29,13.1 mi,06:07:34
Gena Gibson,388,47,1618,1474,45-49,48,SC,USA,---,1956,00:27:29,1.2 mi,00:07:02,03:01:10,56 mi,00:06:20,02:25:37,13.1 mi,06:07:38
Gary Garza,1231,268,1619,1109,40-44,47,FL,USA,---,1643,00:29:05,1.2 mi,00:05:18,03:04:27,56 mi,00:04:17,02:24:32,13.1 mi,06:07:39
Garrett Thomason,1233,165,1621,2866,30-34,35,SC,USA,---,1313,00:28:43,1.2 mi,00:06:00,03:12:11,56 mi,00:06:43,02:14:15,13.1 mi,06:07:52
Shawn Carter,1234,98,1622,2912,25-29,30,GA,USA,---,1323,00:31:28,1.2 mi,00:06:41,03:22:04,56 mi,00:04:14,02:03:26,13.1 mi,06:07:53
Mitch Asher,1235,269,1623,991,40-44,44,GA,USA,---,1638,00:31:35,1.2 mi,00:06:57,02:57:16,56 mi,00:06:23,02:25:46,13.1 mi,06:07:57
Melissa Mayger,389,78,1624,1927,35-39,40,GA,USA,---,1802,00:31:25,1.2 mi,00:05:17,03:10:07,56 mi,00:04:39,02:16:30,13.1 mi,06:07:58
Melissa Ross,390,78,1625,2573,30-34,34,MT,USA,---,1937,00:31:03,1.2 mi,00:06:07,03:03:55,56 mi,00:07:21,02:19:35,13.1 mi,06:08:01
Anthony Rotolo,1236,99,1626,3046,25-29,28,VA,USA,---,1320,00:45:09,1.2 mi,00:06:14,02:58:57,56 mi,00:05:47,02:11:56,13.1 mi,06:08:03
David Pope,1237,166,1627,2819,30-34,36,GA,USA,---,1309,00:29:34,1.2 mi,00:05:46,03:20:40,56 mi,00:05:24,02:06:40,13.1 mi,06:08:04
Michael Mccarroll,1238,100,1628,3016,25-29,31,FL,USA,---,1319,00:25:59,1.2 mi,00:06:15,03:09:13,56 mi,00:06:39,02:20:00,13.1 mi,06:08:06
Marc Estes,1239,270,1629,1087,40-44,46,IN,USA,---,1633,00:30:42,1.2 mi,00:05:53,02:49:26,56 mi,00:04:04,02:38:09,13.1 mi,06:08:14
Brian Aker,1240,51,1630,107,55-59,61,MD,USA,---,2168,00:28:19,1.2 mi,00:06:24,02:56:35,56 mi,00:06:37,02:30:20,13.1 mi,06:08:15
Thomas Daly,1241,118,1631,329,50-54,55,SC,USA,---,1881,00:30:29,1.2 mi,00:09:53,03:04:12,56 mi,00:09:31,02:14:13,13.1 mi,06:08:18
Rick Pruett,1242,52,1632,186,55-59,62,GA,USA,---,2167,00:28:05,1.2 mi,00:05:04,03:16:59,56 mi,00:05:45,02:12:25,13.1 mi,06:08:18
Alex Townsend,1243,172,1633,781,45-49,50,GA,USA,---,1553,00:30:21,1.2 mi,00:05:30,03:00:21,56 mi,00:04:54,02:27:13,13.1 mi,06:08:19
Dan Howat,1244,173,1634,623,45-49,50,FL,USA,---,1552,00:27:51,1.2 mi,00:05:40,03:07:34,56 mi,00:05:17,02:22:01,13.1 mi,06:08:23
James Reynolds,1245,101,1635,2828,25-29,34,AL,USA,---,1312,00:33:40,1.2 mi,00:05:39,03:12:26,56 mi,00:06:25,02:10:20,13.1 mi,06:08:30
Asa Pogrelis,1246,167,1636,2815,30-34,36,OR,USA,---,1300,00:25:45,1.2 mi,00:05:25,02:54:05,56 mi,00:08:19,02:35:01,13.1 mi,06:08:35
Victoria Vasquez,391,79,1637,1999,35-39,38,GA,COL,---,1788,00:34:15,1.2 mi,00:10:47,02:59:43,56 mi,00:14:46,02:09:12,13.1 mi,06:08:43
Sandy Smith,392,29,1638,912,50-54,54,SC,USA,---,2208,00:36:39,1.2 mi,00:07:55,03:10:14,56 mi,00:05:16,02:08:39,13.1 mi,06:08:43
Nicki Chollet,393,79,1639,2455,30-34,33,GA,USA,---,1924,00:29:03,1.2 mi,00:06:31,03:17:57,56 mi,00:08:55,02:06:21,13.1 mi,06:08:47
Jennifer Kizzar,394,78,1640,1707,40-44,44,MS,USA,---,2087,00:29:38,1.2 mi,00:06:27,03:15:09,56 mi,00:04:28,02:13:05,13.1 mi,06:08:47
Amanda Tapley,395,80,1641,1987,35-39,40,GA,USA,---,1786,00:32:02,1.2 mi,00:05:59,03:09:35,56 mi,00:06:05,02:15:09,13.1 mi,06:08:50
Suzanne Soto,396,39,1642,3227,25-29,32,SC,USA,---,1800,00:26:55,1.2 mi,00:04:26,03:16:05,56 mi,00:03:23,02:18:07,13.1 mi,06:08:56
Edward Deustachio,1247,53,1643,130,55-59,59,FL,USA,---,2155,00:35:19,1.2 mi,00:05:05,02:55:09,56 mi,00:06:03,02:27:22,13.1 mi,06:08:58
Laura Ackerman,397,48,1644,1434,45-49,50,GA,USA,---,1930,00:30:55,1.2 mi,00:04:49,03:21:20,56 mi,00:04:16,02:07:45,13.1 mi,06:09:05
Danny Myung,1248,102,1645,3032,25-29,28,GA,USA,---,1301,00:32:20,1.2 mi,00:03:34,03:00:49,56 mi,00:05:00,02:27:23,13.1 mi,06:09:06
Hugo Radelat,1249,11,1646,254,60-64,63,FL,USA,---,2549,00:29:33,1.2 mi,00:05:33,03:06:11,56 mi,00:05:30,02:22:22,13.1 mi,06:09:09
Katherine Isenberg,398,80,1647,2509,30-34,36,NC,USA,---,1916,00:31:24,1.2 mi,00:07:32,03:28:14,56 mi,00:04:06,01:57:55,13.1 mi,06:09:11
Laura Howell,399,79,1648,1693,40-44,44,SC,USA,---,2078,00:29:17,1.2 mi,00:08:29,03:07:32,56 mi,00:05:02,02:18:57,13.1 mi,06:09:17
Clayton Fulbright,1250,26,1649,3251,18-24,21,GA,USA,---,1589,00:29:12,1.2 mi,00:06:44,03:04:51,56 mi,00:05:39,02:22:57,13.1 mi,06:09:23
Brian Hartog,1251,168,1650,2722,30-34,32,NC,USA,---,1284,00:27:36,1.2 mi,00:07:55,03:13:55,56 mi,00:06:31,02:13:29,13.1 mi,06:09:26
James Young,1252,174,1651,814,45-49,48,FL,USA,---,1533,00:27:17,1.2 mi,00:05:07,03:07:32,56 mi,00:05:00,02:24:31,13.1 mi,06:09:27
Eric Pierson,1253,271,1652,1300,40-44,47,IL,USA,---,1610,00:27:19,1.2 mi,00:05:09,02:56:02,56 mi,00:04:33,02:36:26,13.1 mi,06:09:29
Sarah Cook,400,80,1653,1636,40-44,44,GA,USA,---,2073,00:24:43,1.2 mi,00:05:09,03:08:34,56 mi,00:04:41,02:26:26,13.1 mi,06:09:33
Kristina Rouquie,401,49,1654,1547,45-49,48,GA,USA,---,1920,00:32:20,1.2 mi,00:05:18,03:04:31,56 mi,00:05:51,02:21:36,13.1 mi,06:09:36
Derek Mapes,1254,169,1655,2774,30-34,35,FL,USA,---,1280,00:24:04,1.2 mi,00:05:28,02:53:14,56 mi,00:05:01,02:41:55,13.1 mi,06:09:42
Joseph Stratman,1255,175,1656,767,45-49,48,GA,USA,---,1527,00:31:21,1.2 mi,00:07:06,03:01:18,56 mi,00:06:02,02:23:58,13.1 mi,06:09:45
Leila Karp,402,81,1657,1732,40-44,42,GA,USA,---,2068,00:30:44,1.2 mi,00:06:27,03:10:00,56 mi,00:05:53,02:16:45,13.1 mi,06:09:49
Paolo Zambito,1256,119,1658,3304,50-54,56,LA,USA,---,1851,00:30:03,1.2 mi,00:07:36,02:59:02,56 mi,00:05:54,02:27:23,13.1 mi,06:09:58
Ben Bedsole,1257,272,1659,1006,40-44,47,GA,USA,---,1600,00:30:44,1.2 mi,00:05:46,02:56:30,56 mi,00:06:49,02:30:14,13.1 mi,06:10:03
Yong Lee,1258,176,1660,658,45-49,52,---,USA,---,1521,00:37:16,1.2 mi,00:05:58,03:00:42,56 mi,00:04:47,02:21:22,13.1 mi,06:10:05
Gavin Defreese,1259,177,1661,562,45-49,48,AL,USA,---,1521,00:29:25,1.2 mi,00:07:37,03:11:55,56 mi,00:06:28,02:14:42,13.1 mi,06:10:07
Ryan Himel,1260,283,1662,2192,35-39,41,TN,USA,---,1581,00:25:59,1.2 mi,00:06:17,03:04:18,56 mi,00:09:07,02:24:31,13.1 mi,06:10:12
Jeff Bruno,1261,120,1663,307,50-54,54,GA,USA,---,1846,00:30:40,1.2 mi,00:08:06,03:00:39,56 mi,00:07:18,02:23:31,13.1 mi,06:10:14
John Gorman,1262,273,1664,1127,40-44,47,FL,USA,---,1596,00:38:21,1.2 mi,00:07:01,02:56:04,56 mi,00:06:57,02:21:53,13.1 mi,06:10:16
Aaron Hall,1263,103,1665,2964,25-29,31,TN,USA,---,1277,00:31:40,1.2 mi,00:04:23,02:59:00,56 mi,00:04:56,02:30:28,13.1 mi,06:10:27
Charles Crabtree,1264,12,1666,229,60-64,62,FL,USA,---,2525,00:37:22,1.2 mi,00:08:55,02:56:39,56 mi,00:05:17,02:22:15,13.1 mi,06:10:28
Gregory Dawson,1265,13,1667,230,60-64,62,NC,USA,---,2524,00:36:54,1.2 mi,00:07:37,03:11:05,56 mi,00:05:40,02:09:14,13.1 mi,06:10:30
David Speight,1266,121,1668,466,50-54,53,SC,USA,---,1840,00:27:43,1.2 mi,00:04:15,02:59:22,56 mi,00:03:14,02:35:59,13.1 mi,06:10:33
Angela Gerke,403,81,1669,2492,30-34,33,MI,USA,---,1892,00:29:24,1.2 mi,00:06:37,03:11:19,56 mi,00:05:46,02:17:28,13.1 mi,06:10:34
Christopher Nickol,1267,178,1670,710,45-49,51,IN,USA,---,1511,00:29:54,1.2 mi,00:08:15,03:02:39,56 mi,00:07:19,02:22:33,13.1 mi,06:10:40
Chan Carter,1268,284,1671,2073,35-39,42,GA,USA,---,1572,00:27:14,1.2 mi,00:06:16,02:53:56,56 mi,00:05:30,02:37:46,13.1 mi,06:10:42
Clay Chauvin,1269,285,1672,2079,35-39,42,LA,USA,---,1572,00:35:00,1.2 mi,00:06:05,02:57:37,56 mi,00:05:03,02:26:58,13.1 mi,06:10:43
Jeff Krosner,1270,274,1673,1207,40-44,46,GA,USA,---,1588,00:27:13,1.2 mi,00:06:08,03:12:35,56 mi,00:06:00,02:18:47,13.1 mi,06:10:43
