name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Hofer,811,144,886,2086,40-44,48,AT,AUT,---,1990,00:44:38,1.9 km,00:05:24,02:48:44,90.1 km,00:05:46,01:55:21,21.1 km,05:39:53
Nadine Baumgartner,76,10,887,514,25-29,30,---,CHE,---,2471,00:37:00,1.9 km,00:04:18,03:06:51,90.1 km,00:03:58,01:47:47,21.1 km,05:39:54
Jens Hanke,812,97,888,2203,45-49,48,---,DEU,---,2175,00:35:16,1.9 km,00:05:35,02:57:17,90.1 km,00:05:38,01:56:17,21.1 km,05:40:03
Ronald Hallitsch,813,145,889,1883,40-44,44,---,AUT,---,1987,00:37:58,1.9 km,00:04:55,02:52:48,90.1 km,00:03:45,02:00:37,21.1 km,05:40:03
Rudolf Bayer,814,146,890,1985,40-44,46,---,AUT,---,1987,00:40:27,1.9 km,00:04:32,02:59:07,90.1 km,00:04:30,01:51:28,21.1 km,05:40:04
Guido Herhold,815,147,891,1976,40-44,46,DE,DEU,---,1986,00:36:57,1.9 km,00:04:27,02:51:33,90.1 km,00:06:48,02:00:22,21.1 km,05:40:07
Nick Dieltiens,816,148,892,1969,40-44,---,---,BEL,---,1982,00:41:38,1.9 km,00:06:27,03:03:11,90.1 km,00:06:12,01:42:52,21.1 km,05:40:20
Boris Kastner-Jirka,817,149,893,2036,40-44,0,---,AUT,---,1981,00:44:38,1.9 km,00:03:58,02:47:24,90.1 km,00:04:39,01:59:44,21.1 km,05:40:23
James Thompson,818,96,894,339,25-29,---,---,---,---,2039,00:34:40,1.9 km,00:05:00,03:03:32,90.1 km,00:04:26,01:52:45,21.1 km,05:40:23
Thomas Schulz,819,150,895,2109,40-44,48,Niederösterreich,AUT,---,1980,00:37:57,1.9 km,00:05:29,02:59:29,90.1 km,00:04:27,01:53:03,21.1 km,05:40:25
Erich Walter,820,154,896,1663,35-39,---,---,AUT,---,1982,00:48:41,1.9 km,00:05:41,02:50:01,90.1 km,00:05:48,01:50:14,21.1 km,05:40:25
Michael Pichler,821,155,897,1585,35-39,41,AT,AUT,---,1981,00:37:33,1.9 km,00:06:25,02:50:14,90.1 km,00:04:47,02:01:28,21.1 km,05:40:27
Andreas Schriebl,822,151,898,1866,40-44,44,---,AUT,---,1976,00:37:50,1.9 km,00:05:51,02:53:53,90.1 km,00:04:31,01:58:36,21.1 km,05:40:41
Andrea Carratta,823,163,899,1177,30-34,35,---,ITA,---,2107,00:39:47,1.9 km,00:06:45,03:08:31,90.1 km,00:06:04,01:39:38,21.1 km,05:40:45
Christian Heigl,824,152,900,1964,40-44,---,---,AUT,---,1973,00:40:27,1.9 km,00:05:02,02:49:57,90.1 km,00:04:03,02:01:22,21.1 km,05:40:51
Christian Haug,825,97,901,374,25-29,31,---,AUT,---,2030,00:42:32,1.9 km,00:04:42,02:54:44,90.1 km,00:04:42,01:54:12,21.1 km,05:40:52
Martin Mã¼hlmann,826,156,902,1520,35-39,---,---,AUT,---,1973,00:48:37,1.9 km,00:06:08,03:03:48,90.1 km,00:04:13,01:38:07,21.1 km,05:40:53
Bernhard Schmidt,827,157,903,1657,35-39,43,AT,AUT,---,1973,00:34:34,1.9 km,00:03:49,03:01:56,90.1 km,00:03:21,01:57:14,21.1 km,05:40:54
Marek Orlã­k,828,158,904,1326,35-39,---,---,SVN,---,1971,00:40:04,1.9 km,00:05:01,03:13:33,90.1 km,00:05:17,01:37:06,21.1 km,05:41:01
Patrick Deimel,829,159,905,1499,35-39,---,---,AUT,---,1969,00:40:38,1.9 km,00:06:11,02:54:28,90.1 km,00:04:04,01:55:46,21.1 km,05:41:07
Thomas Zergoi,830,153,906,1941,40-44,---,---,AUT,---,1967,00:46:19,1.9 km,00:05:44,02:49:33,90.1 km,00:05:18,01:54:15,21.1 km,05:41:09
Juergen Jell,831,154,907,1967,40-44,46,---,AUT,---,1967,00:37:21,1.9 km,00:03:21,03:08:18,90.1 km,00:03:17,01:48:53,21.1 km,05:41:10
Klaus Carhaun,832,48,908,253,18-24,---,---,AUT,---,1875,00:39:33,1.9 km,00:04:23,02:54:18,90.1 km,00:04:03,01:58:58,21.1 km,05:41:15
Michael Helf,833,160,909,1648,35-39,---,---,AUT,---,1965,00:36:11,1.9 km,00:05:24,02:56:36,90.1 km,00:04:28,01:58:41,21.1 km,05:41:20
Tom Ballik,834,161,910,1572,35-39,---,---,AUT,---,1965,00:45:24,1.9 km,00:07:38,02:58:10,90.1 km,00:04:34,01:45:35,21.1 km,05:41:21
Barbara Kastner,77,9,911,665,40-44,45,---,AUT,---,2516,00:38:40,1.9 km,00:04:10,03:13:18,90.1 km,00:03:02,01:42:13,21.1 km,05:41:23
Sjoerd Janssen,835,164,912,1202,30-34,35,NL,NLD,---,2092,00:36:43,1.9 km,00:04:19,02:54:23,90.1 km,00:04:35,02:01:34,21.1 km,05:41:34
Lucas Herzog,836,98,913,282,25-29,28,---,AUT,---,2012,00:40:13,1.9 km,00:06:24,03:04:15,90.1 km,00:04:31,01:46:28,21.1 km,05:41:51
Ronald Kreutzer,837,155,914,2127,40-44,47,AT,AUT,---,1954,00:40:10,1.9 km,00:07:57,02:45:46,90.1 km,00:04:30,02:03:31,21.1 km,05:41:54
Mehmet Erturk,838,165,915,1182,30-34,35,---,TUR,---,2085,00:44:18,1.9 km,00:05:18,02:52:08,90.1 km,00:04:09,01:56:05,21.1 km,05:41:58
Davide Baggio,839,156,916,2103,40-44,48,PD,ITA,---,1951,00:36:56,1.9 km,00:04:23,03:02:46,90.1 km,00:03:37,01:54:21,21.1 km,05:42:03
Patrick Fecheyr-Lippens,840,13,917,985,55-59,61,---,BEL,---,2535,00:43:40,1.9 km,00:06:26,03:01:13,90.1 km,00:04:34,01:46:10,21.1 km,05:42:03
Michael Roß,841,98,918,2216,45-49,48,---,DEU,---,2138,00:43:54,1.9 km,00:05:20,02:56:50,90.1 km,00:04:36,01:51:29,21.1 km,05:42:09
Peter Rommer,842,157,919,1962,40-44,46,AT,AUT,---,1947,00:38:21,1.9 km,00:04:19,02:45:32,90.1 km,00:05:33,02:08:31,21.1 km,05:42:16
Gã¼nther Langer,843,158,920,1822,40-44,---,---,AUT,---,1946,00:39:49,1.9 km,00:04:38,03:11:37,90.1 km,00:04:15,01:42:02,21.1 km,05:42:21
Melanie Baumann,78,21,921,565,30-34,36,---,CHE,---,2651,00:41:39,1.9 km,00:04:16,02:49:44,90.1 km,00:03:50,02:02:55,21.1 km,05:42:24
Anton Rose,844,162,922,1480,35-39,2,---,ZAF,---,1945,00:31:17,1.9 km,00:05:34,02:53:04,90.1 km,00:07:59,02:04:34,21.1 km,05:42:28
Rudi Fabiankovits,845,49,923,888,50-54,56,---,AUT,---,2459,00:47:14,1.9 km,00:07:22,02:54:32,90.1 km,00:04:24,01:49:01,21.1 km,05:42:33
Thomas Legat,846,159,924,1811,40-44,43,AT,AUT,---,1941,00:42:53,1.9 km,00:04:06,02:55:06,90.1 km,00:04:29,01:56:01,21.1 km,05:42:35
Helmut Hochauer,847,50,925,829,50-54,54,AT,AUT,---,2459,00:41:46,1.9 km,00:05:02,02:53:12,90.1 km,00:03:33,01:59:03,21.1 km,05:42:36
Michael Schiessler,848,163,926,1612,35-39,42,---,AUT,---,1940,00:38:55,1.9 km,00:05:36,02:59:53,90.1 km,00:05:20,01:52:59,21.1 km,05:42:43
Thomas Sonnleitner,849,160,927,1880,40-44,---,---,DEU,---,1937,00:38:02,1.9 km,00:03:35,02:50:41,90.1 km,00:04:18,02:06:12,21.1 km,05:42:48
Joey Garcia,850,166,928,1322,30-34,37,---,GIB,---,2069,00:34:46,1.9 km,00:06:27,02:57:16,90.1 km,00:06:07,01:58:15,21.1 km,05:42:51
Riccardo Barni,851,99,929,2291,45-49,50,ITA,ITA,---,2125,00:36:45,1.9 km,00:05:44,02:57:18,90.1 km,00:03:52,01:59:13,21.1 km,05:42:52
Matjaz Svetin,852,161,930,2083,40-44,47,Slovenia,SLV,---,1936,00:36:46,1.9 km,00:06:28,02:55:48,90.1 km,00:05:35,01:58:15,21.1 km,05:42:52
Matthias Birnbaumer,853,99,931,316,25-29,---,---,AUT,---,1992,00:38:10,1.9 km,00:04:52,02:57:00,90.1 km,00:03:51,01:59:04,21.1 km,05:42:57
Ernst Haslinger,854,162,932,2041,40-44,---,---,AUT,---,1934,00:44:18,1.9 km,00:04:59,02:56:55,90.1 km,00:05:00,01:51:46,21.1 km,05:42:58
Derek Hurley,855,164,933,1451,35-39,39,---,IRL,---,1935,00:41:31,1.9 km,00:06:21,02:50:52,90.1 km,00:04:13,02:00:04,21.1 km,05:43:01
Thomas Mulderer,856,165,934,1564,35-39,41,---,AUT,---,1934,00:35:13,1.9 km,00:04:47,02:51:49,90.1 km,00:03:52,02:07:21,21.1 km,05:43:02
Tom Eutermoser,857,166,935,1489,35-39,---,---,DEU,---,1934,00:37:13,1.9 km,00:04:07,02:58:37,90.1 km,00:03:33,01:59:35,21.1 km,05:43:05
Maria Lang-Weissmann,79,22,936,560,30-34,35,AT,AUT,---,2638,00:38:03,1.9 km,00:05:17,03:04:52,90.1 km,00:04:34,01:50:21,21.1 km,05:43:07
Tomas Krajcirovic,858,163,937,2053,40-44,47,SVK,SVN,---,1930,00:37:08,1.9 km,00:05:48,03:01:38,90.1 km,00:04:24,01:54:15,21.1 km,05:43:13
Angelika Kuhn,80,8,938,631,35-39,41,---,AUT,---,2908,00:45:27,1.9 km,00:06:00,02:58:15,90.1 km,00:03:52,01:49:45,21.1 km,05:43:19
Dietmar Lange,859,164,939,2068,40-44,47,---,DEU,---,1928,00:40:55,1.9 km,00:05:35,03:07:40,90.1 km,00:04:40,01:44:30,21.1 km,05:43:20
Peter Telli,860,165,940,1979,40-44,---,---,CHE,---,1926,00:43:14,1.9 km,00:06:32,02:48:24,90.1 km,00:05:31,01:59:44,21.1 km,05:43:25
Alfred Tuscher,861,100,941,2312,45-49,51,---,AUT,---,2114,00:36:58,1.9 km,00:05:19,02:56:18,90.1 km,00:08:01,01:56:50,21.1 km,05:43:26
Steven De Vusser,862,166,942,1858,40-44,44,BE,BEL,---,1926,00:36:20,1.9 km,00:05:38,03:00:36,90.1 km,00:04:55,01:55:58,21.1 km,05:43:27
Roland Pauer,863,167,943,1496,35-39,40,---,AUT,---,1926,00:39:33,1.9 km,00:07:27,02:54:29,90.1 km,00:04:40,01:57:20,21.1 km,05:43:29
Francois Randaxhe,864,100,944,364,25-29,---,---,BEL,---,1983,00:40:02,1.9 km,00:04:20,03:01:08,90.1 km,00:04:31,01:53:28,21.1 km,05:43:29
Wayne Callan,865,167,945,1996,40-44,46,---,IRL,---,1924,00:43:35,1.9 km,00:05:13,03:01:48,90.1 km,00:04:38,01:48:18,21.1 km,05:43:32
Roland Herrmann,866,101,946,2400,45-49,---,---,DEU,---,2112,00:38:14,1.9 km,00:07:18,02:55:55,90.1 km,00:05:05,01:57:02,21.1 km,05:43:34
Johannes Hausmann,867,101,947,400,25-29,32,AT,AUT,---,1981,00:36:58,1.9 km,00:05:21,02:58:26,90.1 km,00:03:02,01:59:48,21.1 km,05:43:35
Jã¼rgen Wurmbauer,868,167,948,1215,30-34,---,---,AUT,---,2055,00:43:48,1.9 km,00:06:10,02:57:20,90.1 km,00:04:43,01:51:36,21.1 km,05:43:37
Michael Feistenauer,869,168,949,1993,40-44,46,AT,AUT,---,1922,00:42:00,1.9 km,00:05:43,02:59:43,90.1 km,00:04:32,01:51:40,21.1 km,05:43:38
Olivier Fricker,870,102,950,2383,45-49,52,CH,CHE,---,2105,00:37:00,1.9 km,00:05:25,02:54:33,90.1 km,00:04:08,02:02:52,21.1 km,05:43:58
Reinhold Fleissner,871,103,951,2356,45-49,52,---,AUT,---,2104,00:50:57,1.9 km,00:05:28,02:55:47,90.1 km,00:03:39,01:48:09,21.1 km,05:44:00
Ernst Sakoparnig,872,169,952,1989,40-44,46,---,AUT,---,1915,00:36:41,1.9 km,00:04:21,03:02:41,90.1 km,00:03:41,01:56:39,21.1 km,05:44:03
Reinhard Kaiser,873,104,953,2283,45-49,50,AT,AUT,---,2100,00:35:53,1.9 km,00:05:53,03:02:05,90.1 km,00:04:56,01:55:26,21.1 km,05:44:13
Hannes Gaisbauer,874,170,954,2046,40-44,---,---,AUT,---,1911,00:43:38,1.9 km,00:06:03,02:51:29,90.1 km,00:05:47,01:57:20,21.1 km,05:44:17
Philipp Pã¶gner,875,102,955,312,25-29,---,---,AUT,---,1968,00:37:26,1.9 km,00:04:00,02:58:43,90.1 km,00:03:19,02:00:49,21.1 km,05:44:17
Iris Reiter,81,5,956,687,45-49,---,---,AUT,---,2972,00:43:08,1.9 km,00:04:41,03:07:53,90.1 km,00:03:34,01:45:02,21.1 km,05:44:18
Christoph Tichy,876,168,957,1231,30-34,36,---,DEU,---,2040,00:34:36,1.9 km,00:06:07,03:02:00,90.1 km,00:04:06,01:57:37,21.1 km,05:44:26
Christian Raab,877,103,958,322,25-29,30,AT,AUT,---,1966,00:37:45,1.9 km,00:04:38,02:58:00,90.1 km,00:03:48,02:00:15,21.1 km,05:44:26
Michael Tauscher,878,169,959,1199,30-34,35,---,AUT,---,2039,00:39:27,1.9 km,00:05:32,03:00:00,90.1 km,00:04:34,01:54:57,21.1 km,05:44:30
Roland Schlappal,879,171,960,1924,40-44,45,---,AUT,---,1904,00:38:53,1.9 km,00:05:12,02:57:04,90.1 km,00:05:06,01:58:26,21.1 km,05:44:41
Bernhard Vacek,880,104,961,406,25-29,33,---,AUT,---,1960,00:42:57,1.9 km,00:07:10,02:55:45,90.1 km,00:04:28,01:54:24,21.1 km,05:44:44
Joachim Öllinger,881,172,962,1881,40-44,44,---,AUT,---,1900,00:38:02,1.9 km,00:05:49,03:00:06,90.1 km,00:04:04,01:56:53,21.1 km,05:44:54
Franz Wolkowitsch,882,14,963,971,55-59,60,AT,AUT,---,2483,00:43:21,1.9 km,00:06:33,03:06:08,90.1 km,00:03:41,01:45:12,21.1 km,05:44:55
Reinhard Zahradnik,883,168,964,1568,35-39,41,---,AUT,---,1896,00:38:25,1.9 km,00:06:04,03:00:17,90.1 km,00:04:00,01:56:24,21.1 km,05:45:10
Anton Hintermeier,884,51,965,943,50-54,58,---,AUT,---,2412,00:37:41,1.9 km,00:03:37,03:04:18,90.1 km,00:04:03,01:55:31,21.1 km,05:45:10
Wolfgang Kustor,885,105,966,2202,45-49,48,---,AUT,---,2080,00:37:01,1.9 km,00:03:57,02:55:20,90.1 km,00:05:47,02:03:16,21.1 km,05:45:21
Guenter Huber,886,173,967,2081,40-44,48,AT,AUT,---,1891,00:43:44,1.9 km,00:08:31,02:46:50,90.1 km,00:06:42,01:59:36,21.1 km,05:45:23
Mike Morris,887,106,968,2347,45-49,51,DXB,---,---,2078,00:38:54,1.9 km,00:08:36,02:59:54,90.1 km,00:04:40,01:53:22,21.1 km,05:45:26
Doris Rabenlehner,82,9,969,644,35-39,43,---,AUT,---,2869,00:41:16,1.9 km,00:05:36,03:01:17,90.1 km,00:05:47,01:51:33,21.1 km,05:45:29
Georg Rausch,888,52,970,899,50-54,56,---,AUT,---,2405,00:34:22,1.9 km,00:07:12,03:05:37,90.1 km,00:06:07,01:52:17,21.1 km,05:45:35
Piet Depauw,889,15,971,988,55-59,62,west-vlaanderen,BEL,---,2471,00:34:00,1.9 km,00:10:14,03:01:12,90.1 km,00:05:07,01:55:04,21.1 km,05:45:37
Colin Ryan,890,53,972,904,50-54,56,---,---,---,2402,00:38:17,1.9 km,00:09:49,03:04:43,90.1 km,00:05:27,01:47:27,21.1 km,05:45:43
Maximilian Beilharz,891,170,973,1249,30-34,36,DXB,DEU,---,2017,00:42:17,1.9 km,00:05:35,03:00:49,90.1 km,00:03:29,01:53:34,21.1 km,05:45:44
Wolfgang Mader,892,107,974,802,45-49,53,---,AUT,---,2073,00:37:43,1.9 km,00:07:15,02:56:30,90.1 km,00:08:59,01:55:17,21.1 km,05:45:44
Stephen Deeley,893,171,975,1245,30-34,---,---,---,---,2016,00:45:06,1.9 km,00:06:56,03:06:33,90.1 km,00:06:43,01:40:30,21.1 km,05:45:48
Robert Freitag,894,54,976,903,50-54,---,---,AUT,---,2401,00:40:33,1.9 km,00:04:50,02:55:55,90.1 km,00:04:47,01:59:44,21.1 km,05:45:49
Boris Kuder,895,105,977,358,25-29,---,---,SLV,---,1940,00:40:01,1.9 km,00:06:30,03:01:17,90.1 km,00:05:12,01:52:51,21.1 km,05:45:51
Eva Sommer,83,23,978,540,30-34,34,AT,AUT,---,2588,00:43:25,1.9 km,00:05:03,03:04:00,90.1 km,00:03:05,01:50:20,21.1 km,05:45:53
Rob Coetzee,896,55,979,857,50-54,54,---,NLD,---,2397,00:35:38,1.9 km,00:07:30,02:53:57,90.1 km,00:05:33,02:03:24,21.1 km,05:46:02
Paolo Cavallini,897,169,980,1584,35-39,41,Brescia,ITA,---,1880,00:35:31,1.9 km,00:04:48,02:57:38,90.1 km,00:03:38,02:04:28,21.1 km,05:46:03
Marek Majzlik,898,170,981,1485,35-39,40,---,SVN,---,1878,00:32:38,1.9 km,00:04:53,03:02:12,90.1 km,00:03:30,02:02:58,21.1 km,05:46:11
Norbert Hübner,899,174,982,2100,40-44,48,AT,AUT,---,1876,00:45:55,1.9 km,00:05:19,02:56:34,90.1 km,00:04:38,01:53:46,21.1 km,05:46:12
David Lei,900,106,983,386,25-29,---,---,CHE,---,1933,00:35:36,1.9 km,00:05:24,03:07:34,90.1 km,00:04:12,01:53:28,21.1 km,05:46:14
Elizabeth Gannon,84,2,984,710,50-54,56,Hants,---,---,3130,00:40:41,1.9 km,00:04:59,02:59:26,90.1 km,00:04:24,01:56:51,21.1 km,05:46:21
Rene Kramesberger,901,107,985,350,25-29,31,---,AUT,---,1931,00:37:06,1.9 km,00:04:59,02:59:49,90.1 km,00:03:21,02:01:07,21.1 km,05:46:22
Manuela Pottendorfer-Binder,85,6,986,685,45-49,49,---,AUT,---,2934,00:43:44,1.9 km,00:04:36,02:58:40,90.1 km,00:04:27,01:54:57,21.1 km,05:46:24
Urs Schwer,902,49,987,218,18-24,25,---,CHE,---,1782,00:28:18,1.9 km,00:04:15,02:52:03,90.1 km,00:04:46,02:17:03,21.1 km,05:46:25
Heike Jakob,86,10,988,668,40-44,46,DE,DEU,---,2425,00:37:51,1.9 km,00:04:14,03:00:35,90.1 km,00:04:03,01:59:45,21.1 km,05:46:28
Ari Koskela,903,56,989,869,50-54,55,CH,FIN,---,2387,00:44:49,1.9 km,00:06:58,03:01:44,90.1 km,00:05:20,01:47:43,21.1 km,05:46:34
Jã¼rgen Lerner,904,172,990,1151,30-34,---,---,AUT,---,2002,00:39:30,1.9 km,00:05:30,02:49:47,90.1 km,00:04:43,02:07:05,21.1 km,05:46:35
Franz Ruzsics,905,171,991,1524,35-39,---,---,AUT,---,1869,00:43:44,1.9 km,00:06:10,02:58:33,90.1 km,00:04:05,01:54:07,21.1 km,05:46:39
Michael Voss,906,175,992,1949,40-44,45,---,DEU,---,1868,00:39:55,1.9 km,00:08:01,02:50:54,90.1 km,00:04:22,02:03:28,21.1 km,05:46:40
Isabel Pittius,87,11,993,649,40-44,44,---,DEU,---,2417,00:33:16,1.9 km,00:04:53,02:58:24,90.1 km,00:06:07,02:04:12,21.1 km,05:46:52
Patrick Sallin,907,57,994,833,50-54,54,Tokyo-to,CHE,---,2381,00:42:10,1.9 km,00:09:13,03:03:13,90.1 km,00:04:52,01:47:25,21.1 km,05:46:53
Sonja Baumgartner,88,7,995,700,45-49,---,---,CHE,---,2923,00:40:46,1.9 km,00:06:17,03:01:08,90.1 km,00:05:22,01:53:28,21.1 km,05:47:01
Erich Hagelkruys,908,16,996,956,55-59,59,AT,AUT,---,2444,00:39:24,1.9 km,00:05:48,02:58:50,90.1 km,00:05:50,01:57:15,21.1 km,05:47:07
Christian Greibich,909,176,997,1974,40-44,46,AT,AUT,---,1859,00:36:23,1.9 km,00:04:13,03:08:06,90.1 km,00:04:42,01:53:44,21.1 km,05:47:08
Markus Sappl,910,108,998,2262,45-49,50,AT,AUT,---,2047,00:45:46,1.9 km,00:07:21,03:01:13,90.1 km,00:06:20,01:46:32,21.1 km,05:47:12
Paolo Parisotto,911,109,999,2316,45-49,---,---,ITA,---,2044,00:29:10,1.9 km,00:04:41,02:47:18,90.1 km,00:04:16,02:21:56,21.1 km,05:47:21
Thomas Skoric,912,177,1000,1948,40-44,45,AT,AUT,---,1856,00:39:46,1.9 km,00:05:28,02:54:22,90.1 km,00:05:15,02:02:30,21.1 km,05:47:21
Werner Dr. Paar,913,178,1001,1826,40-44,---,---,AUT,---,1854,00:42:31,1.9 km,00:05:32,03:00:11,90.1 km,00:03:50,01:55:22,21.1 km,05:47:26
Christian Stelzhammer,914,179,1002,2054,40-44,47,AT,AUT,---,1853,00:38:20,1.9 km,00:05:01,03:01:10,90.1 km,00:04:00,01:58:57,21.1 km,05:47:28
Tina Gregorius,89,10,1003,625,35-39,41,---,DEU,---,2833,00:43:20,1.9 km,00:07:36,03:03:00,90.1 km,00:04:56,01:48:38,21.1 km,05:47:30
Stefan Jaklitsch,915,108,1004,409,25-29,---,---,AUT,---,1910,00:34:19,1.9 km,00:04:45,02:58:17,90.1 km,00:03:59,02:06:10,21.1 km,05:47:30
Michael Wuschech,916,173,1005,1368,30-34,---,---,CHE,---,1984,00:37:42,1.9 km,00:07:18,02:56:38,90.1 km,00:07:52,01:58:05,21.1 km,05:47:35
Tobias Schwindl,917,109,1006,373,25-29,31,---,DEU,---,1909,00:39:31,1.9 km,00:04:40,02:52:48,90.1 km,00:04:13,02:06:23,21.1 km,05:47:35
Mateusz Mika,918,50,1007,230,18-24,---,---,POL,---,1759,00:40:26,1.9 km,00:06:25,03:08:14,90.1 km,00:04:48,01:47:48,21.1 km,05:47:41
Clemens Lothaller,919,110,1008,2402,45-49,53,AT,AUT,---,2036,00:38:48,1.9 km,00:06:10,02:52:02,90.1 km,00:05:51,02:04:57,21.1 km,05:47:48
Rosemarie Hrebacka,90,11,1009,613,35-39,40,---,AUT,---,2826,00:42:12,1.9 km,00:07:46,03:04:56,90.1 km,00:03:53,01:49:07,21.1 km,05:47:54
Kristian Thesbjerg,920,110,1010,423,25-29,---,---,DNK,---,1903,00:34:29,1.9 km,00:04:53,02:51:10,90.1 km,00:04:54,02:12:29,21.1 km,05:47:55
Elias Poetter,921,174,1011,1120,30-34,34,AT,AUT,---,1976,00:38:47,1.9 km,00:07:28,03:00:20,90.1 km,00:06:38,01:54:48,21.1 km,05:48:01
Peter Kralik,922,180,1012,2059,40-44,47,Bratislava,SVN,---,1843,00:42:17,1.9 km,00:07:39,03:07:07,90.1 km,00:05:14,01:45:46,21.1 km,05:48:03
Miriam Jupe,91,24,1013,579,30-34,37,DE,DEU,---,2549,00:34:24,1.9 km,00:04:55,03:03:49,90.1 km,00:03:41,02:01:15,21.1 km,05:48:04
Sergej Jachimow,923,181,1014,2018,40-44,47,---,AUT,---,1840,00:39:33,1.9 km,00:07:29,02:54:18,90.1 km,00:05:54,02:01:00,21.1 km,05:48:14
Michael Hofer,924,172,1015,1535,35-39,---,---,AUT,---,1839,00:38:46,1.9 km,00:06:08,03:00:38,90.1 km,00:06:01,01:56:47,21.1 km,05:48:20
Norbert Schöfberger,925,182,1016,2085,40-44,---,---,AUT,---,1838,00:41:16,1.9 km,00:06:18,02:58:58,90.1 km,00:04:19,01:57:30,21.1 km,05:48:21
Jean-Paul Dubois,926,58,1017,836,50-54,54,BE,BEL,---,2352,00:44:53,1.9 km,00:06:38,03:05:40,90.1 km,00:06:36,01:44:45,21.1 km,05:48:32
Zoran Malovic,927,183,1018,2022,40-44,47,Slovenia,SLV,---,1832,00:36:58,1.9 km,00:04:32,03:04:16,90.1 km,00:05:09,01:57:44,21.1 km,05:48:39
Nadia Graf,92,12,1019,657,40-44,---,---,ITA,---,2385,00:47:59,1.9 km,00:04:46,02:59:35,90.1 km,00:03:47,01:52:34,21.1 km,05:48:41
Lars Meyer,928,111,1020,334,25-29,30,DE,DEU,---,1889,00:40:11,1.9 km,00:05:26,03:18:57,90.1 km,00:02:48,01:41:19,21.1 km,05:48:41
Anders Corfitz,929,112,1021,512,25-29,29,---,DNK,---,1884,00:41:04,1.9 km,00:04:58,03:03:26,90.1 km,00:04:59,01:54:31,21.1 km,05:48:58
Robert Thal,930,113,1022,381,25-29,---,---,AUT,---,1883,00:43:02,1.9 km,00:03:56,03:01:18,90.1 km,00:03:04,01:57:42,21.1 km,05:49:02
Robert Kern,931,184,1023,1997,40-44,---,---,AUT,---,1825,00:37:00,1.9 km,00:06:36,03:00:06,90.1 km,00:04:08,02:01:13,21.1 km,05:49:03
Martin Altenriederer,932,173,1024,1623,35-39,---,---,AUT,---,1825,00:34:29,1.9 km,00:04:22,03:00:29,90.1 km,00:03:54,02:05:54,21.1 km,05:49:08
Deb Munton,93,3,1025,720,50-54,58,Intl State,---,---,3080,00:36:02,1.9 km,00:03:51,03:12:41,90.1 km,00:04:10,01:52:24,21.1 km,05:49:08
Gary Brodigan,933,174,1026,1667,35-39,43,ON,IRL,---,1823,00:39:06,1.9 km,00:03:46,02:59:19,90.1 km,00:04:02,02:03:00,21.1 km,05:49:13
Gerhard Fischer,934,111,1027,2408,45-49,53,AT,AUT,---,2009,00:43:35,1.9 km,00:04:25,02:49:01,90.1 km,00:04:38,02:07:40,21.1 km,05:49:19
Eberhard Bayerl,935,175,1028,1319,30-34,37,AT,AUT,---,1949,00:40:25,1.9 km,00:06:15,02:55:09,90.1 km,00:04:05,02:03:38,21.1 km,05:49:32
Marc Timmermans,936,59,1029,879,50-54,55,BE,BEL,---,2334,00:45:23,1.9 km,00:05:59,02:52:05,90.1 km,00:05:16,02:00:49,21.1 km,05:49:32
Thomas Ofenbã¶ck,937,176,1030,1134,30-34,---,---,AUT,---,1948,00:39:40,1.9 km,00:06:34,02:57:04,90.1 km,00:03:41,02:02:36,21.1 km,05:49:35
Michael Hinterwirth,938,51,1031,243,18-24,---,---,AUT,---,1725,00:41:42,1.9 km,00:04:56,03:02:31,90.1 km,00:04:34,01:55:52,21.1 km,05:49:35
Richard Pötscher,939,175,1032,1413,35-39,38,AT,AUT,---,1816,00:40:54,1.9 km,00:05:10,02:59:04,90.1 km,00:07:32,01:56:57,21.1 km,05:49:37
Volker Julius,940,177,1033,1198,30-34,---,---,DEU,---,1947,00:38:40,1.9 km,00:07:26,02:59:31,90.1 km,00:04:09,01:59:52,21.1 km,05:49:38
Werner Seybold,941,60,1034,839,50-54,---,---,AUT,---,2330,00:46:23,1.9 km,00:07:21,02:48:14,90.1 km,00:06:37,02:01:08,21.1 km,05:49:43
Christian Scardelli,942,176,1035,1470,35-39,39,---,AUT,---,1811,00:38:38,1.9 km,00:06:29,03:02:53,90.1 km,00:05:16,01:56:36,21.1 km,05:49:52
Roger Karlsson,943,185,1036,1904,40-44,---,---,SWE,---,1810,00:51:36,1.9 km,00:06:20,03:04:07,90.1 km,00:05:23,01:42:27,21.1 km,05:49:53
Zoltan Masa,944,178,1037,1344,30-34,38,B-A-Z megye,HUN,---,1941,00:42:13,1.9 km,00:06:38,02:53:04,90.1 km,00:04:19,02:03:42,21.1 km,05:49:56
Mathias Pichler,945,114,1038,286,25-29,29,AT,AUT,---,1866,00:40:33,1.9 km,00:06:46,02:58:42,90.1 km,00:04:29,01:59:29,21.1 km,05:49:59
Mariã¡n Då¾upin,946,177,1039,1570,35-39,---,---,SVN,---,1809,00:42:00,1.9 km,00:05:36,03:06:30,90.1 km,00:04:51,01:51:03,21.1 km,05:50:00
