name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lynn Henderson,317,67,1626,2045,35-39,42,CA,USA,---,1598,00:46:33,1.2 mi,00:09:07,03:35:22,56 mi,00:03:23,02:01:33,13.1 mi,06:35:58
Jeff Judson,1310,287,1627,258,40-44,43,CA,USA,---,1014,00:32:58,1.2 mi,00:08:29,03:38:30,56 mi,00:03:49,02:12:21,13.1 mi,06:36:07
Christopher Jackson,1311,46,1628,856,55-59,58,NH,USA,---,1549,00:43:03,1.2 mi,00:06:17,03:08:58,56 mi,00:02:10,02:35:50,13.1 mi,06:36:18
Roderick Aquino,1312,105,1629,668,25-29,28,CA,USA,---,1020,00:50:57,1.2 mi,00:05:29,03:04:34,56 mi,00:04:11,02:31:07,13.1 mi,06:36:18
Francisco Cortes,1313,288,1630,2692,40-44,44,CA,USA,---,1006,00:32:29,1.2 mi,00:09:42,03:35:27,56 mi,00:04:28,02:14:28,13.1 mi,06:36:34
Marc Tanguay,1314,191,1631,2548,45-49,49,CA,USA,---,993,00:39:41,1.2 mi,00:07:52,03:12:15,56 mi,00:02:56,02:33:51,13.1 mi,06:36:35
Audrey Beck,318,59,1632,2140,30-34,37,CA,USA,---,1511,00:38:33,1.2 mi,00:05:53,03:19:22,56 mi,00:04:07,02:28:47,13.1 mi,06:36:42
Elizabeth Inglese,319,17,1633,1905,50-54,54,CA,USA,---,2087,00:41:26,1.2 mi,00:07:43,03:05:27,56 mi,00:03:26,02:38:49,13.1 mi,06:36:51
Thomas Pak,1315,289,1634,2924,40-44,45,CA,USA,---,1000,00:51:00,1.2 mi,00:07:58,03:24:11,56 mi,00:03:15,02:10:29,13.1 mi,06:36:53
Justin Hilderbrand,1316,270,1635,1101,35-39,40,CA,USA,---,867,00:36:18,1.2 mi,00:05:31,03:05:46,56 mi,00:03:13,02:46:10,13.1 mi,06:36:58
Brian Mcguinness,1317,290,1636,2880,40-44,47,AZ,USA,---,992,00:35:05,1.2 mi,00:08:41,03:17:48,56 mi,00:05:53,02:29:51,13.1 mi,06:37:18
Danielle Woods,320,42,1637,1986,25-29,32,CA,USA,---,1777,00:36:12,1.2 mi,00:05:42,03:37:29,56 mi,00:02:31,02:15:31,13.1 mi,06:37:25
Tim Crain,1318,192,1638,2331,45-49,51,CA,USA,---,975,00:39:23,1.2 mi,00:06:20,03:22:05,56 mi,00:02:27,02:27:19,13.1 mi,06:37:34
Javier Berrellez,1319,271,1639,970,35-39,37,CA,USA,---,855,00:36:35,1.2 mi,00:08:12,03:17:49,56 mi,00:06:12,02:28:51,13.1 mi,06:37:39
Mary Diaz,321,58,1640,1624,40-44,44,---,USA,---,1609,00:46:58,1.2 mi,00:06:58,03:17:34,56 mi,00:03:03,02:23:13,13.1 mi,06:37:46
Mathew Neal,1320,218,1641,540,30-34,37,CA,USA,---,960,00:34:21,1.2 mi,00:06:10,03:49:04,56 mi,00:04:55,02:03:26,13.1 mi,06:37:56
Javier Ramirez,1321,291,1642,2955,40-44,---,CA,USA,---,981,00:35:04,1.2 mi,00:06:09,03:21:42,56 mi,00:03:56,02:31:06,13.1 mi,06:37:57
Jeff Guilfoyle,1322,292,1643,2770,40-44,43,CA,USA,---,977,00:46:07,1.2 mi,00:07:11,03:24:33,56 mi,00:04:04,02:16:15,13.1 mi,06:38:10
Ann Mccamey,322,68,1644,2071,35-39,38,CA,USA,---,1553,00:39:27,1.2 mi,00:05:25,03:28:39,56 mi,00:02:10,02:22:44,13.1 mi,06:38:25
Michael Hattan,1323,293,1645,2784,40-44,43,CA,USA,---,968,00:31:41,1.2 mi,00:06:40,03:09:11,56 mi,00:04:07,02:47:02,13.1 mi,06:38:41
Thomas Traylor,1324,193,1646,2555,45-49,52,CA,USA,---,953,00:31:18,1.2 mi,00:06:26,03:25:13,56 mi,00:04:03,02:31:46,13.1 mi,06:38:46
Gustavo Bonilla,1325,47,1647,815,55-59,59,CA,USA,---,1504,00:41:49,1.2 mi,00:10:46,03:15:34,56 mi,00:02:50,02:27:49,13.1 mi,06:38:48
Kendra Meyer,323,69,1648,2072,35-39,41,CA,USA,---,1544,00:39:54,1.2 mi,00:06:38,03:31:33,56 mi,00:04:49,02:16:03,13.1 mi,06:38:57
Jonathan Tomko,1326,219,1649,631,30-34,33,GA,USA,---,941,00:28:31,1.2 mi,00:07:39,03:23:43,56 mi,00:04:32,02:34:35,13.1 mi,06:39:00
Alejandro Nahoul,1327,294,1650,2903,40-44,43,Intl State,USA,---,960,00:38:36,1.2 mi,00:08:43,03:30:28,56 mi,00:05:41,02:15:37,13.1 mi,06:39:05
Roderick San Andres,1328,295,1651,2990,40-44,47,---,USA,---,959,00:56:46,1.2 mi,00:05:09,03:21:10,56 mi,00:03:46,02:12:19,13.1 mi,06:39:10
Christine Rivera,324,70,1652,2097,35-39,37,NY,USA,---,1540,00:48:50,1.2 mi,00:08:52,03:24:36,56 mi,00:04:12,02:12:41,13.1 mi,06:39:11
James Siudut,1329,23,1653,1542,60-64,63,AZ,USA,---,1645,00:55:45,1.2 mi,00:07:25,03:08:33,56 mi,00:02:10,02:25:21,13.1 mi,06:39:14
Mateo Mazal,1330,272,1654,1155,35-39,39,Intl State,MEX,---,825,00:41:46,1.2 mi,00:07:20,03:24:24,56 mi,00:02:47,02:23:02,13.1 mi,06:39:19
John Flores,1331,296,1655,3095,40-44,---,CA,USA,---,956,00:55:41,1.2 mi,00:08:15,03:21:10,56 mi,00:02:44,02:11:31,13.1 mi,06:39:21
Daniel Sabedra,1332,96,1656,1525,50-54,55,CA,USA,---,1153,00:42:57,1.2 mi,00:09:43,03:13:01,56 mi,00:07:00,02:26:40,13.1 mi,06:39:21
Tsaichu Cheng,1333,297,1657,2677,40-44,43,CA,USA,---,954,00:38:08,1.2 mi,00:05:12,03:23:02,56 mi,00:04:59,02:28:04,13.1 mi,06:39:25
Tracy Bush,325,43,1658,149,25-29,32,TX,USA,---,1740,00:41:35,1.2 mi,00:05:49,03:25:23,56 mi,00:02:45,02:23:56,13.1 mi,06:39:28
Fred Sheppard,1334,273,1659,1255,35-39,42,CA,USA,---,820,00:33:40,1.2 mi,00:06:21,03:18:56,56 mi,00:06:50,02:33:48,13.1 mi,06:39:35
Chris Asmus,1335,298,1660,2609,40-44,45,CA,USA,---,951,00:37:03,1.2 mi,00:10:18,03:33:16,56 mi,00:02:42,02:16:18,13.1 mi,06:39:37
Lori Westbay,326,35,1661,1843,45-49,47,CA,USA,---,1803,00:46:17,1.2 mi,00:06:54,03:28:24,56 mi,00:02:55,02:15:16,13.1 mi,06:39:46
Kim Orifice,327,36,1662,1809,45-49,49,CA,USA,---,1802,00:42:52,1.2 mi,00:07:18,03:13:47,56 mi,00:04:22,02:31:33,13.1 mi,06:39:52
Daniel Dezess,1336,194,1663,2343,45-49,50,AZ,USA,---,933,00:43:23,1.2 mi,00:05:12,03:26:33,56 mi,00:03:29,02:21:17,13.1 mi,06:39:54
Leah Green,328,59,1664,1636,40-44,45,CA,USA,---,1567,00:35:33,1.2 mi,00:05:52,03:20:30,56 mi,00:03:13,02:34:59,13.1 mi,06:40:07
Robert Fess,1337,195,1665,2373,45-49,48,CA,USA,---,922,00:39:59,1.2 mi,00:08:17,03:31:06,56 mi,00:05:42,02:15:28,13.1 mi,06:40:32
Angela Kern,329,60,1666,1652,40-44,44,---,USA,---,1557,00:35:19,1.2 mi,00:06:01,03:26:34,56 mi,00:03:45,02:29:00,13.1 mi,06:40:39
John Chung,1338,299,1667,2679,40-44,46,CA,USA,---,932,00:26:09,1.2 mi,00:08:34,03:30:41,56 mi,00:03:58,02:31:19,13.1 mi,06:40:41
Seth Yakatan,1339,300,1668,3077,40-44,45,CA,USA,---,929,00:41:18,1.2 mi,00:06:51,03:18:46,56 mi,00:03:51,02:30:03,13.1 mi,06:40:49
Steven Sladky,1340,196,1669,2537,45-49,50,CA,USA,---,916,00:36:37,1.2 mi,00:08:58,03:17:02,56 mi,00:05:09,02:33:05,13.1 mi,06:40:51
Sergio Lavalle,1341,106,1670,734,25-29,28,---,MEX,---,933,00:35:42,1.2 mi,00:06:56,03:16:33,56 mi,00:03:12,02:38:44,13.1 mi,06:41:07
Kristin Hunsbarger,330,71,1671,2050,35-39,39,---,USA,---,1503,00:43:30,1.2 mi,00:05:48,03:26:47,56 mi,00:02:02,02:23:07,13.1 mi,06:41:14
Raymundo Soberanes Richards,1342,301,1672,3012,40-44,46,---,MEX,---,918,00:35:24,1.2 mi,00:08:52,03:21:21,56 mi,00:04:04,02:31:46,13.1 mi,06:41:27
Angel Tinoco,1343,220,1673,629,30-34,36,CA,USA,---,889,00:44:32,1.2 mi,00:07:36,03:19:40,56 mi,00:06:29,02:23:36,13.1 mi,06:41:53
Rodrigo Farias,1344,221,1674,428,30-34,35,---,MEX,---,885,00:40:55,1.2 mi,00:05:44,03:35:44,56 mi,00:04:21,02:15:23,13.1 mi,06:42:07
Kai Morris,1345,302,1675,2898,40-44,43,CA,USA,---,900,00:42:04,1.2 mi,00:05:47,03:23:00,56 mi,00:02:42,02:28:52,13.1 mi,06:42:25
Lisa Serrano,331,18,1676,1963,50-54,53,CA,USA,---,1986,00:42:28,1.2 mi,00:06:30,03:17:07,56 mi,00:03:32,02:32:50,13.1 mi,06:42:27
Joshua Johnson,1346,274,1677,1112,35-39,40,CA,USA,---,768,00:38:38,1.2 mi,00:08:36,03:23:27,56 mi,00:03:29,02:28:19,13.1 mi,06:42:29
Amanda Whitaker,332,60,1678,338,30-34,34,MA,USA,---,1407,00:36:53,1.2 mi,00:05:35,03:41:59,56 mi,00:02:24,02:15:39,13.1 mi,06:42:30
Tommy Thompson,1347,48,1679,329,55-59,59,---,USA,---,1438,00:41:10,1.2 mi,00:10:49,03:18:56,56 mi,00:04:26,02:27:09,13.1 mi,06:42:30
Paul Hoban,1348,107,1680,723,25-29,32,---,USA,---,908,00:37:09,1.2 mi,00:07:30,03:12:34,56 mi,00:03:49,02:41:29,13.1 mi,06:42:31
Andres Rodriguez,1349,303,1681,308,40-44,44,tabasco,MEX,---,898,00:38:33,1.2 mi,00:09:30,03:21:30,56 mi,00:03:58,02:29:01,13.1 mi,06:42:32
Lori Chang,333,61,1682,2155,30-34,36,CA,USA,---,1404,00:48:55,1.2 mi,00:11:28,03:30:57,56 mi,00:06:01,02:05:19,13.1 mi,06:42:40
Gerardo Sandoval,1350,108,1683,776,25-29,30,CA,USA,---,902,00:38:42,1.2 mi,00:07:08,03:24:36,56 mi,00:04:38,02:27:45,13.1 mi,06:42:49
Colleen Wilcox,334,37,1684,179,45-49,49,CA,USA,---,1747,00:31:50,1.2 mi,00:05:38,03:27:24,56 mi,00:02:51,02:35:11,13.1 mi,06:42:54
Angela Yang,335,62,1685,2261,30-34,37,CA,USA,---,1399,00:46:14,1.2 mi,00:06:08,03:40:21,56 mi,00:02:54,02:07:18,13.1 mi,06:42:55
Marie Gilbert,336,38,1686,1761,45-49,48,CA,USA,---,1746,00:43:03,1.2 mi,00:06:12,03:28:27,56 mi,00:02:32,02:22:42,13.1 mi,06:42:56
Steve Granger,1351,275,1687,1078,35-39,42,CA,USA,---,756,00:34:18,1.2 mi,00:08:25,03:21:39,56 mi,00:03:14,02:35:34,13.1 mi,06:43:10
Melissa Wright,337,12,1688,345,18-24,27,CA,USA,---,1960,00:38:05,1.2 mi,00:06:11,03:42:40,56 mi,00:03:48,02:12:28,13.1 mi,06:43:12
Jeff Herdman,1352,304,1689,3091,40-44,---,CA,USA,---,883,00:39:01,1.2 mi,00:09:43,03:30:34,56 mi,00:06:50,02:17:15,13.1 mi,06:43:23
Conrad Young,1353,97,1690,1584,50-54,55,CA,NZL,---,1079,00:43:33,1.2 mi,00:05:41,03:12:17,56 mi,00:03:10,02:38:45,13.1 mi,06:43:26
Stephanie See,338,44,1691,1962,25-29,31,MD,USA,---,1667,00:37:37,1.2 mi,00:07:11,03:28:22,56 mi,00:02:56,02:27:27,13.1 mi,06:43:33
Dana Stribling,339,63,1692,2240,30-34,35,CA,USA,---,1387,00:37:09,1.2 mi,00:08:07,03:30:25,56 mi,00:03:04,02:24:50,13.1 mi,06:43:35
Hugh Estes,1354,197,1693,2363,45-49,50,CA,USA,---,866,00:39:26,1.2 mi,00:05:41,03:18:59,56 mi,00:03:01,02:36:30,13.1 mi,06:43:37
Matt Ryan,1355,276,1694,1234,35-39,41,CA,USA,---,746,00:35:21,1.2 mi,00:07:43,03:27:03,56 mi,00:04:20,02:29:14,13.1 mi,06:43:41
Wilma Campos,340,72,1695,2012,35-39,42,CA,USA,---,1459,00:49:11,1.2 mi,00:06:09,03:23:22,56 mi,00:03:27,02:21:32,13.1 mi,06:43:41
Brian Acosta,1356,305,1696,176,40-44,44,---,USA,---,875,00:39:46,1.2 mi,00:04:28,03:24:38,56 mi,00:02:38,02:32:19,13.1 mi,06:43:49
Gerald Fineman,1357,98,1697,1391,50-54,54,CA,USA,---,1067,00:40:13,1.2 mi,00:06:30,03:25:22,56 mi,00:03:30,02:28:32,13.1 mi,06:44:07
Elizabeth Nakae,341,64,1698,2213,30-34,33,CA,USA,---,1376,00:38:51,1.2 mi,00:12:21,03:47:39,56 mi,00:06:15,01:59:07,13.1 mi,06:44:13
Elizabeth Hartmann,342,45,1699,1895,25-29,28,WA,USA,---,1653,00:42:48,1.2 mi,00:07:21,03:24:35,56 mi,00:02:51,02:26:42,13.1 mi,06:44:17
Charles Murray,1358,99,1700,1452,50-54,53,CA,USA,---,1061,00:50:51,1.2 mi,00:08:22,03:41:48,56 mi,00:03:37,01:59:47,13.1 mi,06:44:25
Roman Hood,1359,306,1701,2798,40-44,45,NV,USA,---,863,00:38:10,1.2 mi,00:06:12,02:58:12,56 mi,00:04:47,02:57:07,13.1 mi,06:44:28
Patty Harris,343,6,1702,1770,55-59,61,CA,USA,---,2821,00:30:22,1.2 mi,00:09:06,03:24:48,56 mi,00:06:00,02:34:19,13.1 mi,06:44:35
John Stephens,1360,307,1703,3018,40-44,46,---,USA,---,859,00:45:56,1.2 mi,00:07:40,03:02:06,56 mi,00:04:33,02:44:27,13.1 mi,06:44:42
Tarq Inman,1361,198,1704,253,45-49,51,CA,USA,---,844,00:41:16,1.2 mi,00:06:06,03:39:00,56 mi,00:02:04,02:16:25,13.1 mi,06:44:51
John Knott,1362,308,1705,2831,40-44,45,AZ,USA,---,855,00:38:31,1.2 mi,00:08:01,03:15:46,56 mi,00:05:19,02:37:19,13.1 mi,06:44:56
Danny Baker,1363,199,1706,2280,45-49,50,CA,USA,---,839,00:36:05,1.2 mi,00:12:47,03:17:22,56 mi,00:06:43,02:32:10,13.1 mi,06:45:07
Jocelyn Jocson,344,73,1707,2051,35-39,42,CA,USA,---,1431,00:45:05,1.2 mi,00:04:29,03:29:36,56 mi,00:01:45,02:24:18,13.1 mi,06:45:13
Brian Nazareno,1364,309,1708,2909,40-44,44,CA,USA,---,849,00:35:57,1.2 mi,00:09:15,03:19:36,56 mi,00:06:31,02:33:57,13.1 mi,06:45:16
Jeremiah Houghton-Passanante,1365,222,1709,476,30-34,37,CA,USA,---,823,00:35:12,1.2 mi,00:08:36,03:34:51,56 mi,00:04:00,02:22:53,13.1 mi,06:45:32
Robert Allshouse,1366,277,1710,942,35-39,38,CA,USA,---,713,00:41:04,1.2 mi,00:09:15,03:51:51,56 mi,00:05:42,01:57:42,13.1 mi,06:45:34
Jack Oliphant,1367,23,1711,887,18-24,25,CA,USA,---,985,00:36:43,1.2 mi,00:08:32,03:39:16,56 mi,00:03:58,02:17:09,13.1 mi,06:45:38
Jim Dyer,1368,100,1712,1386,50-54,55,CA,USA,---,1036,00:43:35,1.2 mi,00:14:20,03:19:31,56 mi,00:06:04,02:22:20,13.1 mi,06:45:50
Lisa Acosta,345,39,1713,1720,45-49,52,---,USA,---,1694,00:43:08,1.2 mi,00:11:23,03:35:47,56 mi,00:02:57,02:12:37,13.1 mi,06:45:52
William Cockrell,1369,310,1714,2683,40-44,47,AZ,USA,---,837,00:39:50,1.2 mi,00:08:22,03:34:37,56 mi,00:03:30,02:19:36,13.1 mi,06:45:55
Sergio Carzoli,1370,311,1715,2669,40-44,46,CA,USA,---,836,00:45:18,1.2 mi,00:06:52,03:27:11,56 mi,00:05:04,02:21:36,13.1 mi,06:46:01
Clinton Juhl,1371,101,1716,1416,50-54,56,UT,USA,---,1031,00:38:15,1.2 mi,00:07:41,03:22:15,56 mi,00:02:23,02:35:34,13.1 mi,06:46:08
Lori Mcwhinney,346,61,1717,1671,40-44,43,CO,USA,---,1458,00:44:00,1.2 mi,00:09:08,03:20:54,56 mi,00:03:11,02:28:57,13.1 mi,06:46:10
Guy Fujiwara,1372,312,1718,2736,40-44,45,CA,USA,---,831,00:40:25,1.2 mi,00:08:57,03:26:09,56 mi,00:07:06,02:23:39,13.1 mi,06:46:16
Peter Goff,1373,223,1719,453,30-34,35,VA,USA,---,806,00:37:09,1.2 mi,00:06:13,03:34:09,56 mi,00:04:22,02:24:35,13.1 mi,06:46:28
Roberto Almanza,1374,224,1720,180,30-34,36,CA,USA,---,805,00:58:01,1.2 mi,00:11:39,03:26:53,56 mi,00:06:29,02:03:30,13.1 mi,06:46:32
Dave Bursin,1375,102,1721,1360,50-54,55,CA,USA,---,1023,00:35:05,1.2 mi,00:08:22,03:26:24,56 mi,00:05:12,02:31:31,13.1 mi,06:46:34
Fernando Arredondo,1376,225,1722,184,30-34,34,---,DOM,---,800,00:37:58,1.2 mi,00:09:06,03:42:45,56 mi,00:04:16,02:12:43,13.1 mi,06:46:48
Lorri Ann Code,347,19,1723,1870,50-54,56,CA,USA,---,1900,00:35:59,1.2 mi,00:08:17,03:28:17,56 mi,00:05:44,02:28:55,13.1 mi,06:47:12
Leah Okner,348,46,1724,1935,25-29,30,---,USA,---,1601,00:34:54,1.2 mi,00:07:43,03:36:57,56 mi,00:04:06,02:23:33,13.1 mi,06:47:13
Pat Stern,1377,49,1725,1829,55-59,59,TX,USA,---,1352,00:43:01,1.2 mi,00:06:14,03:08:48,56 mi,00:04:06,02:45:05,13.1 mi,06:47:14
Mary David,349,47,1726,1873,25-29,28,---,USA,---,1600,00:45:39,1.2 mi,00:06:17,03:38:51,56 mi,00:02:48,02:13:41,13.1 mi,06:47:16
Claude Fortier,1378,103,1727,1392,50-54,56,QC,CAN,---,1009,00:51:58,1.2 mi,00:09:03,03:21:27,56 mi,00:03:04,02:21:47,13.1 mi,06:47:19
Shawn Larsen,1379,313,1728,2840,40-44,44,CA,USA,---,809,00:40:24,1.2 mi,00:07:15,03:36:25,56 mi,00:02:32,02:20:53,13.1 mi,06:47:29
Rudy Gutierrez,1380,226,1729,242,30-34,37,CA,USA,---,782,00:42:41,1.2 mi,00:06:14,03:08:46,56 mi,00:01:37,02:48:32,13.1 mi,06:47:50
Joel Zucco,1381,24,1730,346,60-64,66,IL,USA,---,1489,00:37:06,1.2 mi,00:09:31,03:29:19,56 mi,00:04:07,02:27:52,13.1 mi,06:47:55
Dyanne Blevens,350,40,1731,1730,45-49,51,CA,USA,---,1654,00:36:02,1.2 mi,00:07:43,03:17:54,56 mi,00:06:02,02:40:24,13.1 mi,06:48:05
Erika Dumaine,351,48,1732,1877,25-29,28,CA,USA,---,1584,00:39:08,1.2 mi,00:05:42,03:10:55,56 mi,00:05:48,02:46:36,13.1 mi,06:48:09
Jorge Galdamez,1382,314,1733,2740,40-44,46,CA,SLV,---,796,00:39:25,1.2 mi,00:06:01,03:06:38,56 mi,00:04:09,02:51:59,13.1 mi,06:48:12
Patrick Hoban,1383,227,1734,471,30-34,34,---,USA,---,770,00:40:35,1.2 mi,00:07:51,03:29:43,56 mi,00:04:25,02:25:57,13.1 mi,06:48:31
Julie Gardener,352,41,1735,1734,45-49,52,CA,USA,---,1645,00:47:51,1.2 mi,00:07:23,03:34:09,56 mi,00:02:59,02:16:11,13.1 mi,06:48:33
Lote Kinney,1384,50,1736,864,55-59,61,CA,USA,---,1327,00:40:12,1.2 mi,00:10:34,03:12:24,56 mi,00:05:19,02:40:10,13.1 mi,06:48:39
Eduardo Orendain,1385,24,1737,888,18-24,25,---,MEX,---,929,00:43:05,1.2 mi,00:05:58,03:12:40,56 mi,00:03:58,02:43:03,13.1 mi,06:48:44
Maria Pena-Lucas,353,42,1738,1811,45-49,50,CA,USA,---,1640,00:43:46,1.2 mi,00:09:20,03:36:42,56 mi,00:04:11,02:14:51,13.1 mi,06:48:50
Gabriel Roybal,1386,228,1739,580,30-34,35,CA,USA,---,764,00:48:34,1.2 mi,00:05:45,03:23:25,56 mi,00:03:26,02:27:41,13.1 mi,06:48:51
Sabrina Haque,354,62,1740,1638,40-44,43,ON,CAN,---,1409,00:45:52,1.2 mi,00:07:52,03:35:39,56 mi,00:03:40,02:15:49,13.1 mi,06:48:52
George Hammel,1387,6,1741,113,PC,37,AZ,USA,---,1767,00:58:35,1.2 mi,00:17:48,03:50:37,56 mi,00:06:30,01:35:22,13.1 mi,06:48:52
Mark Lambert,1388,51,1742,868,55-59,60,---,USA,---,1322,00:30:48,1.2 mi,00:08:21,03:23:10,56 mi,00:03:45,02:42:51,13.1 mi,06:48:55
Benjamin Kuehner,1389,229,1743,161,30-34,35,TX,USA,---,759,00:40:23,1.2 mi,00:06:58,03:24:03,56 mi,00:06:10,02:31:32,13.1 mi,06:49:06
Elizabeth Ayarbe,355,74,1744,1996,35-39,40,TX,USA,---,1354,01:02:20,1.2 mi,00:07:03,03:22:30,56 mi,00:03:21,02:14:16,13.1 mi,06:49:30
Kyramorgan Herrick,356,63,1745,135,40-44,44,CA,USA,---,1396,00:39:49,1.2 mi,00:07:01,03:20:34,56 mi,00:04:59,02:37:14,13.1 mi,06:49:37
Onyanga Dean,1390,200,1746,2340,45-49,49,CA,USA,---,754,00:39:55,1.2 mi,00:04:54,03:45:06,56 mi,00:02:19,02:17:36,13.1 mi,06:49:50
Michael Thomas,1391,278,1747,1285,35-39,41,CA,USA,---,700,00:47:32,1.2 mi,00:12:29,03:20:01,56 mi,00:07:34,02:22:19,13.1 mi,06:49:55
Wilson Thomas,1392,315,1748,3033,40-44,43,CA,USA,---,765,00:37:56,1.2 mi,00:07:48,03:39:02,56 mi,00:03:48,02:21:22,13.1 mi,06:49:56
Michael Phillips,1393,316,1749,2937,40-44,43,CA,USA,---,757,00:48:24,1.2 mi,00:12:23,03:36:09,56 mi,00:09:35,02:03:51,13.1 mi,06:50:22
Farschid Fatehi,1394,317,1750,2726,40-44,45,CA,USA,---,757,00:30:45,1.2 mi,00:07:47,03:39:19,56 mi,00:04:51,02:27:41,13.1 mi,06:50:23
Carl Henger,1395,201,1751,2412,45-49,49,CA,USA,---,744,00:37:59,1.2 mi,00:06:19,03:29:10,56 mi,00:03:30,02:33:26,13.1 mi,06:50:24
James Beilowitz,1396,202,1752,2295,45-49,49,CA,USA,---,742,00:41:16,1.2 mi,00:06:54,03:34:54,56 mi,00:07:21,02:20:07,13.1 mi,06:50:32
Karen O'Hagan,357,65,1753,2217,30-34,33,---,USA,---,1261,00:47:30,1.2 mi,00:05:55,03:39:34,56 mi,00:02:29,02:15:07,13.1 mi,06:50:35
Duncan Macdonald,1397,104,1754,1433,50-54,53,CA,USA,---,950,00:41:14,1.2 mi,00:10:37,03:20:26,56 mi,00:03:41,02:34:40,13.1 mi,06:50:38
Michelle Carrillo,358,75,1755,2014,35-39,39,CA,USA,---,1330,00:47:36,1.2 mi,00:09:55,03:17:16,56 mi,00:04:58,02:31:06,13.1 mi,06:50:51
Gerry Forman,1398,1,1756,1470,75-79,78,CA,USA,---,3500,00:39:23,1.2 mi,00:10:03,03:20:31,56 mi,00:06:28,02:34:27,13.1 mi,06:50:52
Nicole Brogdon,359,66,1757,2147,30-34,37,CA,USA,---,1256,00:36:34,1.2 mi,00:08:25,03:24:55,56 mi,00:05:06,02:35:54,13.1 mi,06:50:54
Jeff Colburn,1399,203,1758,2327,45-49,49,CA,USA,---,735,00:35:42,1.2 mi,00:07:50,03:19:43,56 mi,00:05:21,02:42:19,13.1 mi,06:50:55
Doug Layne,1400,204,1759,2442,45-49,48,CA,USA,---,728,00:35:12,1.2 mi,00:05:43,03:20:06,56 mi,00:02:36,02:47:40,13.1 mi,06:51:17
Holly Quasem,360,43,1760,1816,45-49,50,CA,USA,---,1594,00:36:12,1.2 mi,00:09:15,03:53:06,56 mi,00:04:25,02:08:25,13.1 mi,06:51:23
Kristin Olin,361,49,1761,1936,25-29,32,CA,USA,---,1524,00:41:08,1.2 mi,00:07:15,03:48:27,56 mi,00:02:16,02:12:21,13.1 mi,06:51:27
Scott Palka,1401,52,1762,891,55-59,58,CA,USA,---,1275,00:44:48,1.2 mi,00:09:36,03:09:59,56 mi,00:04:18,02:42:52,13.1 mi,06:51:33
John Rasberry,1402,105,1763,304,50-54,54,OR,USA,---,929,00:47:12,1.2 mi,00:07:03,03:25:30,56 mi,00:05:19,02:26:43,13.1 mi,06:51:47
Brian Hopper,1403,205,1764,2420,45-49,48,CA,USA,---,709,00:39:39,1.2 mi,00:07:47,03:22:59,56 mi,00:05:16,02:36:41,13.1 mi,06:52:22
Robert Abbruzzese,1404,318,1765,2588,40-44,43,CA,USA,---,719,00:34:52,1.2 mi,00:07:27,03:11:55,56 mi,00:03:56,02:54:21,13.1 mi,06:52:31
Carol Kozlovich,362,20,1766,1913,50-54,55,CA,USA,---,1805,00:37:36,1.2 mi,00:09:27,03:29:42,56 mi,00:05:04,02:30:42,13.1 mi,06:52:31
Hitoshi Ueda,1405,7,1767,1491,65-69,54,AZ,USA,---,2142,00:43:08,1.2 mi,00:10:27,03:17:16,56 mi,00:03:30,02:38:20,13.1 mi,06:52:41
Gary Burdorf,1406,206,1768,2308,45-49,51,CA,USA,---,702,00:43:47,1.2 mi,00:07:58,03:26:46,56 mi,00:02:54,02:31:19,13.1 mi,06:52:44
Jose Sanchez,1407,207,1769,2522,45-49,50,CA,USA,---,701,00:48:31,1.2 mi,00:05:37,03:32:26,56 mi,00:03:36,02:22:39,13.1 mi,06:52:49
Shawn Shevitz,1408,230,1770,600,30-34,37,PA,USA,---,700,00:44:40,1.2 mi,00:05:52,03:15:19,56 mi,00:03:21,02:43:41,13.1 mi,06:52:53
Katherine Ahlers,363,67,1771,2133,30-34,33,CA,USA,---,1219,00:37:20,1.2 mi,00:08:54,03:39:07,56 mi,00:04:28,02:23:06,13.1 mi,06:52:55
Mark Soliman,1409,319,1772,322,40-44,45,CA,USA,---,711,00:41:46,1.2 mi,00:13:37,03:33:22,56 mi,00:05:48,02:18:24,13.1 mi,06:52:57
John Rister,1410,320,1773,2966,40-44,43,CA,USA,---,708,00:35:46,1.2 mi,00:07:24,03:26:08,56 mi,00:03:48,02:40:00,13.1 mi,06:53:06
Amy Cox-Petersen,364,44,1774,1746,45-49,52,CA,USA,---,1559,00:34:54,1.2 mi,00:07:45,03:29:06,56 mi,00:08:16,02:33:20,13.1 mi,06:53:21
Carolyn Moore,365,7,1775,881,55-59,58,CA,USA,---,2659,00:41:25,1.2 mi,00:07:37,03:22:40,56 mi,00:05:07,02:36:45,13.1 mi,06:53:34
Scott Preece,1411,321,1776,2949,40-44,44,CA,USA,---,700,00:50:12,1.2 mi,00:09:44,03:24:17,56 mi,00:04:18,02:25:04,13.1 mi,06:53:35
Cindy Graham,366,76,1777,2038,35-39,39,CA,USA,---,1279,00:37:25,1.2 mi,00:06:56,03:42:54,56 mi,00:05:06,02:21:19,13.1 mi,06:53:40
Laura Wegner,367,68,1778,2252,30-34,34,CA,USA,---,1203,00:31:17,1.2 mi,00:05:43,03:31:27,56 mi,00:08:47,02:36:35,13.1 mi,06:53:49
