name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Francisco Anania,1111,290,1317,1031,35-39,36,FL,CHL,---,1588,00:41:50,1.2 mi,00:03:54,03:11:55,56 mi,00:03:26,02:04:20,13.1 mi,06:05:25
Joao Aguiar,1112,291,1318,1013,35-39,37,SG,BRA,---,1588,00:36:32,1.2 mi,00:07:15,03:13:58,56 mi,00:08:41,01:59:01,13.1 mi,06:05:27
Melissa Ard,207,32,1319,514,40-44,45,AL,USA,---,2439,00:42:49,1.2 mi,00:04:03,03:00:11,56 mi,00:02:30,02:15:55,13.1 mi,06:05:28
Nestor Antenucci,1113,152,1320,1898,45-49,46,Argentina,ARG,---,1758,00:37:03,1.2 mi,00:02:51,02:45:42,56 mi,00:02:10,02:37:46,13.1 mi,06:05:32
Enrique Gotera,1114,213,1321,2617,40-44,40,DF,VEN,---,1629,00:39:11,1.2 mi,00:04:15,03:02:22,56 mi,00:03:48,02:15:57,13.1 mi,06:05:33
Gloriana Villalobos,208,28,1322,1879,25-29,28,Alajuela,CRI,---,1926,00:36:29,1.2 mi,00:05:07,02:43:06,56 mi,00:03:15,02:37:38,13.1 mi,06:05:35
Hector Manuel Cervantes,1115,106,1323,3321,25-29,28,Mexico City,MEX,---,1520,00:41:11,1.2 mi,00:02:47,02:51:05,56 mi,00:02:35,02:28:00,13.1 mi,06:05:38
Gustavo Sbrissia,1116,292,1324,1412,35-39,39,Parana,BRA,---,1584,00:39:23,1.2 mi,00:08:21,02:46:36,56 mi,00:03:24,02:27:55,13.1 mi,06:05:39
Alan Rivera,1117,24,1325,2934,18-24,22,JAL,MEX,---,1442,00:39:35,1.2 mi,00:04:53,03:02:11,56 mi,01:03:31,01:15:30,13.1 mi,06:05:40
Peter Ort,1118,153,1326,328,45-49,46,NJ,USA,---,1756,00:39:14,1.2 mi,00:04:46,03:08:39,56 mi,00:02:48,02:10:14,13.1 mi,06:05:41
Marcial Espinoza Gomez,1119,214,1327,3295,40-44,43,TX,USA,---,1625,00:39:35,1.2 mi,00:05:02,02:51:40,56 mi,00:05:24,02:24:05,13.1 mi,06:05:46
Luis Fernando Alzate Perez,1120,154,1328,3264,45-49,45,Risaralda,COL,---,1750,00:36:38,1.2 mi,00:02:54,02:52:30,56 mi,00:03:48,02:30:11,13.1 mi,06:06:01
Jose D. Mellado,1121,15,1329,1531,55-59,55,FL,CHL,---,2068,00:39:02,1.2 mi,00:02:53,02:55:51,56 mi,00:03:07,02:25:08,13.1 mi,06:06:01
Scott Lawson,1122,215,1330,2665,40-44,45,FL,USA,---,1619,00:47:16,1.2 mi,00:04:15,02:55:47,56 mi,00:05:15,02:13:33,13.1 mi,06:06:06
Eduardo Rodr Guez,1123,107,1331,3097,25-29,26,estado de mexico,MEX,---,1509,00:37:13,1.2 mi,00:04:24,02:54:15,56 mi,00:02:44,02:27:37,13.1 mi,06:06:13
Carlos Arce,1124,214,1332,668,30-34,32,CALLAO,PER,---,1721,00:39:36,1.2 mi,00:04:01,02:58:03,56 mi,00:02:25,02:22:10,13.1 mi,06:06:15
Matthew Cranham,1125,293,1333,237,35-39,---,---,GBR,---,1573,00:40:47,1.2 mi,00:03:46,02:48:45,56 mi,00:02:52,02:30:07,13.1 mi,06:06:17
Kirk Hermansen,1126,73,1334,1665,50-54,52,TX,USA,---,2159,00:38:16,1.2 mi,00:04:37,02:42:05,56 mi,00:02:33,02:38:50,13.1 mi,06:06:21
Anna Bjorkenvall,209,29,1335,1807,25-29,29,FL,SWE,---,1912,00:41:47,1.2 mi,00:05:58,03:13:58,56 mi,00:03:24,02:01:15,13.1 mi,06:06:22
Ana Veliz,210,32,1336,2454,30-34,34,Guatemala,GTM,---,2130,---,1.2 mi,00:04:22,03:26:33,56 mi,00:04:33,02:30:55,13.1 mi,06:06:23
Renan Suarez Pareja,1127,294,1337,1431,35-39,37,---,BOL,---,1571,00:36:39,1.2 mi,00:07:18,02:57:36,56 mi,00:03:36,02:21:15,13.1 mi,06:06:24
Roberto Interiano,1128,155,1338,2012,45-49,49,FL,USA,---,1740,00:35:23,1.2 mi,00:04:54,03:07:43,56 mi,00:06:22,02:12:11,13.1 mi,06:06:33
Leonardo Ramos De Oliveira,1129,215,1339,923,30-34,31,Rio Grande do Sul,BRA,---,1715,00:37:40,1.2 mi,00:05:23,02:54:25,56 mi,00:05:03,02:24:04,13.1 mi,06:06:35
Andrea Yanez Pazmino,211,30,1340,1887,25-29,29,PICHINCHA,ECU,---,1907,00:47:09,1.2 mi,00:04:37,02:53:13,56 mi,00:03:54,02:17:46,13.1 mi,06:06:39
Marco Congilio,1130,216,1341,2535,40-44,44,Sao Paulo,BRA,---,1609,00:29:42,1.2 mi,00:05:06,02:46:52,56 mi,00:03:54,02:41:08,13.1 mi,06:06:42
Maria Michelena,212,33,1342,230,40-44,44,FL,VEN,---,2415,00:41:09,1.2 mi,00:03:47,02:59:35,56 mi,00:02:11,02:20:05,13.1 mi,06:06:47
Analía López Ronzon,213,34,1343,581,40-44,40,Buenos Aires,ARG,---,2413,00:34:10,1.2 mi,00:03:40,03:01:23,56 mi,00:02:20,02:25:21,13.1 mi,06:06:54
Katherine Leigh,214,35,1344,576,40-44,45,Lima,PER,---,2412,00:39:40,1.2 mi,00:04:27,03:03:55,56 mi,00:03:05,02:15:52,13.1 mi,06:06:59
Hugo Cisternas,1131,217,1345,2529,40-44,43,---,CHL,---,1603,00:47:10,1.2 mi,00:04:01,02:43:30,56 mi,00:03:22,02:28:57,13.1 mi,06:07:00
Daniela Gutierrez,215,10,1346,1785,18-24,25,Cundinamarca,COL,---,2222,00:37:11,1.2 mi,00:03:40,03:02:02,56 mi,00:04:58,02:19:21,13.1 mi,06:07:12
Silvina Rebagliatti,216,36,1347,613,40-44,44,FL,ARG,---,2407,00:44:10,1.2 mi,00:03:58,03:00:36,56 mi,00:03:07,02:15:24,13.1 mi,06:07:15
Katherine Weber,217,31,1348,1884,25-29,29,FL,USA,---,1894,00:35:41,1.2 mi,00:03:36,03:25:26,56 mi,00:03:45,01:58:52,13.1 mi,06:07:20
Claudio Navas,1132,295,1349,1322,35-39,36,FL,USA,---,1553,00:40:36,1.2 mi,00:02:23,02:42:08,56 mi,00:01:47,02:40:27,13.1 mi,06:07:21
Philippe Gonzales,1133,218,1350,2608,40-44,40,FL,PER,---,1596,00:39:22,1.2 mi,00:03:32,02:48:05,56 mi,00:02:34,02:33:50,13.1 mi,06:07:23
Raul Rincon,1134,296,1351,1375,35-39,38,FL,VEN,---,1551,00:36:14,1.2 mi,00:02:57,02:43:07,56 mi,00:02:22,02:42:50,13.1 mi,06:07:30
Daniella Vargas Arrarte,218,11,1352,1793,18-24,25,Lima,PER,---,2214,00:35:34,1.2 mi,00:03:06,03:03:42,56 mi,00:02:03,02:23:13,13.1 mi,06:07:38
Sebastian Silva Vargas,1135,297,1353,1420,35-39,38,CL,CHL,---,1548,00:37:33,1.2 mi,00:04:01,02:53:42,56 mi,00:04:36,02:27:47,13.1 mi,06:07:39
Ruben Linton,1136,219,1354,2679,40-44,42,SE,SWE,---,1591,00:35:03,1.2 mi,00:04:28,02:48:19,56 mi,00:04:15,02:35:35,13.1 mi,06:07:40
Jaime Alberto Roman Sanchez,1137,220,1355,2807,40-44,42,Valle Del Cauca,COL,---,1590,00:40:17,1.2 mi,00:04:29,02:53:57,56 mi,00:04:23,02:24:39,13.1 mi,06:07:45
Mark Stopa,1138,298,1356,1430,35-39,40,OH,USA,---,1545,00:32:04,1.2 mi,00:03:32,03:02:28,56 mi,00:04:52,02:24:53,13.1 mi,06:07:49
Hector Yanez,1139,74,1357,1769,50-54,55,CL,CHL,---,2132,00:40:32,1.2 mi,00:03:45,02:50:34,56 mi,00:03:00,02:30:00,13.1 mi,06:07:51
Jameson Love,1140,108,1358,336,25-29,26,RI,USA,---,1480,00:37:51,1.2 mi,00:07:13,03:06:14,56 mi,00:05:26,02:11:07,13.1 mi,06:07:51
Nelson Junior,1141,216,1359,954,30-34,31,Intl State,BRA,---,1690,00:41:21,1.2 mi,00:04:51,03:07:32,56 mi,00:05:07,02:09:07,13.1 mi,06:07:58
Walter Cordeiro Netto,1142,299,1360,1103,35-39,37,Intl State,BRA,---,1540,00:34:36,1.2 mi,00:02:28,02:52:21,56 mi,00:02:12,02:36:28,13.1 mi,06:08:05
Attila Hildmann,1143,217,1361,816,30-34,35,DE,DEU,---,1687,00:29:46,1.2 mi,00:04:01,03:01:54,56 mi,00:01:42,02:30:44,13.1 mi,06:08:07
Danilo Pereira,1144,300,1362,1346,35-39,36,sao paulo,BRA,---,1539,00:34:40,1.2 mi,00:03:20,02:59:23,56 mi,00:01:44,02:29:02,13.1 mi,06:08:09
Benjamin Fitzpatrick,1145,218,1363,766,30-34,33,GA,USA,---,1686,00:32:21,1.2 mi,00:05:33,02:43:50,56 mi,00:03:13,02:43:14,13.1 mi,06:08:11
Sebastian Bazzi,1146,301,1364,1057,35-39,38,BUENOS AIRES,ARG,---,1534,00:41:19,1.2 mi,00:04:32,02:56:52,56 mi,00:02:24,02:23:19,13.1 mi,06:08:26
Duane Skage,1147,156,1365,269,45-49,50,FL,USA,---,1705,00:34:03,1.2 mi,00:04:25,02:42:37,56 mi,00:03:39,02:43:45,13.1 mi,06:08:29
Troy Holloway,1148,75,1366,1670,50-54,54,FL,USA,---,2120,00:34:50,1.2 mi,00:03:20,02:50:15,56 mi,00:02:48,02:37:18,13.1 mi,06:08:31
Lawrence Richards,1149,76,1367,1737,50-54,51,PA,USA,---,2117,00:37:35,1.2 mi,00:05:04,02:51:05,56 mi,00:05:38,02:29:17,13.1 mi,06:08:39
Keith Gandy,1150,25,1368,2914,18-24,20,FL,USA,---,1388,00:36:25,1.2 mi,00:02:48,03:11:18,56 mi,00:01:36,02:16:33,13.1 mi,06:08:40
Stefano Gatto,1151,219,1369,778,30-34,33,GA,ITA,---,1677,00:42:08,1.2 mi,00:04:04,03:02:01,56 mi,00:05:02,02:15:26,13.1 mi,06:08:41
Clari Vega,219,49,1370,2337,35-39,36,San José,CRI,---,2190,00:39:27,1.2 mi,00:03:16,03:04:58,56 mi,00:02:28,02:18:34,13.1 mi,06:08:43
Debbie Jackson,220,3,1371,491,55-59,56,BC,CAN,---,3188,00:41:30,1.2 mi,00:03:31,02:56:47,56 mi,00:03:37,02:23:20,13.1 mi,06:08:45
LUIS SUAREZ,1152,302,1372,1432,35-39,38,BOGOTA,COL,---,1523,00:40:41,1.2 mi,00:06:57,02:53:15,56 mi,00:03:40,02:24:29,13.1 mi,06:09:02
James Overley,1153,77,1373,1722,50-54,52,GA,USA,---,2110,00:31:28,1.2 mi,00:03:05,02:40:02,56 mi,00:02:00,02:52:29,13.1 mi,06:09:04
Cosimo Mazzotta,1154,78,1374,1699,50-54,53,CH,SWZ,---,2109,00:42:21,1.2 mi,00:05:05,02:45:46,56 mi,00:02:24,02:33:29,13.1 mi,06:09:05
Alexandre Marcondes Ferraz,1155,221,1375,2693,40-44,43,Parana,BRA,---,1565,00:38:05,1.2 mi,00:03:45,03:06:51,56 mi,00:04:11,02:16:15,13.1 mi,06:09:07
Bobby Wheeler,1156,157,1376,2194,45-49,47,FL,USA,---,1693,00:35:49,1.2 mi,00:03:06,02:46:38,56 mi,00:03:46,02:39:52,13.1 mi,06:09:11
Alessandro Corona,1157,79,1377,1619,50-54,52,SP,ITA,---,2106,00:48:37,1.2 mi,00:06:47,02:47:26,56 mi,00:08:00,02:18:25,13.1 mi,06:09:15
Jennifer Bryant,221,37,1378,528,40-44,45,FL,USA,---,2370,00:44:36,1.2 mi,00:05:28,03:12:39,56 mi,00:03:36,02:03:00,13.1 mi,06:09:19
Helton Vieira,1158,303,1379,1468,35-39,39,---,BRA,---,1517,00:33:07,1.2 mi,00:04:29,03:00:17,56 mi,00:02:52,02:28:37,13.1 mi,06:09:22
Luis Gonzalez,1159,304,1380,1185,35-39,37,---,CHL,---,1516,00:43:13,1.2 mi,00:05:33,02:45:41,56 mi,00:05:27,02:29:32,13.1 mi,06:09:26
Richard Mayaguare Iniguez,1160,220,1381,865,30-34,35,El Oro,ECU,---,1663,00:41:52,1.2 mi,00:04:01,02:39:32,56 mi,00:04:49,02:39:14,13.1 mi,06:09:28
Vidal Diaz,1161,80,1382,1626,50-54,55,Intl State,MEX,---,2101,00:43:22,1.2 mi,00:05:13,03:00:17,56 mi,00:01:55,02:18:45,13.1 mi,06:09:32
Tiago Dos Santos,1162,305,1383,1131,35-39,37,Amazonas,BRA,---,1514,00:40:01,1.2 mi,00:04:25,02:49:11,56 mi,00:04:49,02:31:06,13.1 mi,06:09:32
Matias Vicente,1163,306,1384,1463,35-39,38,---,ARG,---,1511,00:39:34,1.2 mi,00:05:11,02:57:32,56 mi,00:01:54,02:25:31,13.1 mi,06:09:42
Simon Irwin,1164,307,1385,1213,35-39,38,---,GBR,---,1508,00:33:55,1.2 mi,00:06:36,02:50:10,56 mi,00:04:12,02:34:58,13.1 mi,06:09:51
Jose Ignacio Muñoz Zapata,1165,308,1386,1311,35-39,40,SJO,CRI,---,1506,00:39:20,1.2 mi,00:04:25,02:56:42,56 mi,00:03:51,02:25:41,13.1 mi,06:09:59
Frances Betts,222,38,1387,522,40-44,45,Bermuda,BMU,---,2355,00:35:00,1.2 mi,00:03:42,02:58:12,56 mi,00:02:35,02:30:38,13.1 mi,06:10:07
Guilherme Menezes,1166,158,1388,2077,45-49,47,sao paulo,USA,---,1674,00:31:42,1.2 mi,00:08:29,03:01:48,56 mi,00:07:17,02:20:58,13.1 mi,06:10:14
Ann Tintle-Carmo,223,39,1389,630,40-44,44,NY,USA,---,2353,00:43:04,1.2 mi,00:05:15,02:47:11,56 mi,00:04:04,02:30:40,13.1 mi,06:10:14
Alvaro Samayoa,1167,309,1390,1398,35-39,38,Intl State,GTM,---,1501,00:31:40,1.2 mi,00:04:02,02:52:39,56 mi,00:06:05,02:35:49,13.1 mi,06:10:15
Jake Thompson,1168,310,1391,1441,35-39,36,FL,USA,---,1499,00:43:45,1.2 mi,00:02:43,02:53:13,56 mi,00:02:21,02:28:20,13.1 mi,06:10:22
Kasia Talma,224,50,1392,2329,35-39,40,BC,CAN,---,2159,00:30:57,1.2 mi,00:02:58,02:46:10,56 mi,00:01:58,02:48:25,13.1 mi,06:10:28
William Schmidt,1169,222,1393,2833,40-44,43,FL,USA,---,1538,00:36:26,1.2 mi,00:03:49,03:09:54,56 mi,00:02:08,02:18:21,13.1 mi,06:10:38
Freddy Estefania Cañas,1170,223,1394,2569,40-44,41,CL,CHL,---,1538,00:39:11,1.2 mi,00:04:09,02:46:53,56 mi,00:03:51,02:36:34,13.1 mi,06:10:38
Ricardo Erdmenger,1171,311,1395,1139,35-39,39,Intl State,GTM,---,1491,00:34:35,1.2 mi,00:02:21,02:52:37,56 mi,00:01:40,02:39:37,13.1 mi,06:10:50
Richard Paul Pearson,1172,224,1396,3304,40-44,43,FL,USA,---,1532,00:38:03,1.2 mi,00:05:26,02:58:02,56 mi,00:04:19,02:25:06,13.1 mi,06:10:56
Beatriz Quiroz De Beraud,225,40,1397,612,40-44,41,La Libertad,---,---,2340,00:30:28,1.2 mi,00:04:30,03:07:25,56 mi,00:03:16,02:25:19,13.1 mi,06:10:58
Mario Arteaga Feuillet,1173,225,1398,2473,40-44,40,---,COL,---,1532,00:41:23,1.2 mi,00:03:48,02:47:22,56 mi,00:04:00,02:34:26,13.1 mi,06:10:59
Javier Mejia,1174,109,1399,3065,25-29,30,VALLE DEL CAUCA,COL,---,1420,00:38:09,1.2 mi,00:03:44,02:42:42,56 mi,00:02:15,02:44:21,13.1 mi,06:11:11
Paula Mey De Aguiar E Sousa,226,32,1400,1840,25-29,29,RJ,BRA,---,1820,00:35:13,1.2 mi,00:02:45,03:28:10,56 mi,00:02:26,02:02:55,13.1 mi,06:11:29
Joel Kriger,1175,5,1401,1566,60-64,62,Parana,BRA,---,2781,00:26:46,1.2 mi,00:08:22,03:10:33,56 mi,00:04:28,02:21:23,13.1 mi,06:11:32
Rodrigo San Martin,1176,226,1402,2820,40-44,45,CL,CHL,---,1521,00:52:04,1.2 mi,00:04:06,02:55:45,56 mi,00:02:10,02:17:28,13.1 mi,06:11:33
David Xu,1177,221,1403,1005,30-34,32,GA,USA,---,1622,00:53:22,1.2 mi,00:02:44,02:48:30,56 mi,00:03:44,02:23:24,13.1 mi,06:11:44
Stephanie Boudreau,227,41,1404,526,40-44,41,ON,CAN,---,2323,00:40:22,1.2 mi,00:03:22,02:58:08,56 mi,00:02:09,02:27:54,13.1 mi,06:11:55
Paola Farrach,228,33,1405,2381,30-34,31,Guatemala,GTM,---,2028,00:41:54,1.2 mi,00:04:01,03:12:02,56 mi,00:03:42,02:10:23,13.1 mi,06:12:02
Rafael Mattos,1178,312,1406,1281,35-39,36,Intl State,BRA,---,1469,00:31:47,1.2 mi,00:06:25,03:07:58,56 mi,00:03:44,02:22:09,13.1 mi,06:12:03
Felipe Mejia,1179,222,1407,871,30-34,32,valle,COL,---,1616,00:33:51,1.2 mi,00:04:27,02:52:46,56 mi,00:02:23,02:38:37,13.1 mi,06:12:04
Diane Allard,229,42,1408,511,40-44,41,QC,CAN,---,2320,00:44:26,1.2 mi,00:03:22,03:02:50,56 mi,00:02:51,02:18:36,13.1 mi,06:12:05
Benito Antonio Sanchez,1180,159,1409,2144,45-49,47,CL,CHL,---,1640,00:37:18,1.2 mi,00:02:24,02:43:02,56 mi,00:02:35,02:46:47,13.1 mi,06:12:06
Christine Kohler Neri,230,43,1410,572,40-44,42,CH,CHE,---,2319,00:43:41,1.2 mi,00:03:56,02:54:56,56 mi,00:02:41,02:26:54,13.1 mi,06:12:08
Pamela Jones,231,12,1411,461,50-54,54,MS,USA,---,2294,---,1.2 mi,00:03:22,03:36:51,56 mi,00:03:30,02:28:28,13.1 mi,06:12:11
Luis Hernandez,1181,227,1412,2626,40-44,40,FL,USA,---,1509,00:40:07,1.2 mi,00:05:13,02:48:46,56 mi,00:05:11,02:32:56,13.1 mi,06:12:13
Carlos Aladejo,1182,160,1413,1891,45-49,48,FL,VEN,---,1638,00:48:05,1.2 mi,00:02:23,02:59:54,56 mi,00:02:58,02:18:53,13.1 mi,06:12:13
LESLIE MARTIN,232,29,1414,405,45-49,46,SC,USA,---,2267,00:45:20,1.2 mi,00:03:19,03:08:32,56 mi,00:02:34,02:12:28,13.1 mi,06:12:13
Chris Warren,1183,81,1415,1764,50-54,54,Hampshire,GBR,---,2050,00:47:47,1.2 mi,00:05:03,02:54:40,56 mi,00:02:41,02:22:11,13.1 mi,06:12:22
Silvio Kaviski,1184,161,1416,2026,45-49,49,---,BRA,---,1634,00:36:46,1.2 mi,00:06:03,02:55:28,56 mi,00:04:17,02:29:54,13.1 mi,06:12:28
Marcos Rodriguez,1185,162,1417,2131,45-49,45,FL,USA,---,1633,00:45:43,1.2 mi,00:04:22,02:57:23,56 mi,00:04:21,02:20:40,13.1 mi,06:12:29
Jose Alvarez,1186,82,1418,1597,50-54,54,FL,USA,---,2046,00:41:39,1.2 mi,00:03:48,02:47:06,56 mi,00:04:01,02:36:03,13.1 mi,06:12:37
Matthew Archer,1187,110,1419,2966,25-29,30,FL,BTN,---,1394,00:37:49,1.2 mi,00:04:24,03:14:17,56 mi,00:03:02,02:13:06,13.1 mi,06:12:38
John Fedele,1188,313,1420,1146,35-39,39,FL,CAN,---,1457,00:43:26,1.2 mi,00:05:40,02:50:48,56 mi,00:03:46,02:29:01,13.1 mi,06:12:41
Giovanni Montinni Sandoval,1189,83,1421,1742,50-54,52,---,BRA,---,2042,00:38:17,1.2 mi,00:03:58,02:47:09,56 mi,00:02:41,02:40:46,13.1 mi,06:12:51
Alejandro Palma,1190,314,1422,1340,35-39,36,Guatemala,GTM,---,1454,00:43:50,1.2 mi,00:06:51,02:50:33,56 mi,00:05:34,02:26:03,13.1 mi,06:12:51
Francisco Ortiz Morales,1191,315,1423,1333,35-39,38,---,ECU,---,1454,00:31:07,1.2 mi,00:03:43,02:44:38,56 mi,00:05:24,02:48:00,13.1 mi,06:12:52
Guillermo Cordera,1192,228,1424,2537,40-44,42,---,MEX,---,1497,00:33:56,1.2 mi,00:03:28,02:50:17,56 mi,00:02:43,02:42:29,13.1 mi,06:12:53
Jeremy Rojas,1193,111,1425,3101,25-29,26,FL,USA,---,1388,00:40:28,1.2 mi,00:02:41,03:04:35,56 mi,00:02:19,02:22:54,13.1 mi,06:12:57
Stephanie Palmer,233,30,1426,415,45-49,46,FL,USA,---,2253,00:42:18,1.2 mi,00:02:54,02:54:16,56 mi,00:02:51,02:30:40,13.1 mi,06:12:59
Ulrike Samsel,234,31,1427,426,45-49,47,DE,DEU,---,2253,00:46:20,1.2 mi,00:03:22,03:05:41,56 mi,00:03:42,02:13:55,13.1 mi,06:13:00
Carlos Alvarado,1194,316,1428,1023,35-39,40,Arequipa,PER,---,1451,00:32:37,1.2 mi,00:03:20,03:08:39,56 mi,00:03:08,02:25:18,13.1 mi,06:13:02
Maria Carolina Formigoni,235,34,1429,2391,30-34,34,sao paulo,BRA,---,2009,00:40:16,1.2 mi,00:04:12,03:09:27,56 mi,00:04:05,02:15:06,13.1 mi,06:13:06
Alejandro Alvarez,1195,223,1430,653,30-34,35,DE,USA,---,1595,00:36:59,1.2 mi,00:03:11,03:01:44,56 mi,00:03:29,02:27:49,13.1 mi,06:13:12
Rolando Farrach,1196,224,1431,757,30-34,31,Guatemala,GTM,---,1595,00:40:40,1.2 mi,00:04:33,02:47:50,56 mi,00:05:23,02:34:48,13.1 mi,06:13:14
David Spann,1197,16,1432,1547,55-59,56,GA,USA,---,1936,00:39:03,1.2 mi,00:04:53,03:00:15,56 mi,00:03:12,02:25:58,13.1 mi,06:13:21
Monaco Omar Andres,1198,229,1433,3291,40-44,45,Buenos Aires,ARG,---,1484,00:35:25,1.2 mi,00:04:48,02:50:32,56 mi,00:06:00,02:36:54,13.1 mi,06:13:39
Laura Braun,236,32,1434,374,45-49,50,BUENOS AIRES,ARG,---,2241,00:40:24,1.2 mi,00:04:11,03:03:32,56 mi,00:02:28,02:23:05,13.1 mi,06:13:40
Adilson Souza,1199,163,1435,1982,45-49,50,RJ/RJ,BRA,---,1612,00:40:27,1.2 mi,00:02:17,02:58:56,56 mi,00:01:54,02:30:07,13.1 mi,06:13:41
Jorge Fernandez Del Rio,1200,164,1436,1977,45-49,49,CL,CHL,---,1610,00:43:18,1.2 mi,00:04:21,02:56:16,56 mi,00:01:49,02:28:02,13.1 mi,06:13:46
Victor Vazquez,1201,317,1437,1457,35-39,36,Intl State,MEX,---,1438,00:39:21,1.2 mi,00:06:11,03:00:55,56 mi,00:04:04,02:23:16,13.1 mi,06:13:47
Manolo Higueros Lorenesi,1202,225,1438,815,30-34,32,Guatemala,GTM,---,1584,00:34:16,1.2 mi,00:04:02,02:46:19,56 mi,00:04:48,02:44:24,13.1 mi,06:13:49
Sergio Arturo Escobedo Soto,1203,230,1439,2568,40-44,42,San Luis Potosi,MEX,---,1480,00:40:18,1.2 mi,00:04:35,02:50:28,56 mi,00:03:27,02:35:04,13.1 mi,06:13:52
James Hickey,1204,84,1440,1668,50-54,51,GA,USA,---,2022,00:43:37,1.2 mi,00:05:51,02:41:47,56 mi,00:04:53,02:37:48,13.1 mi,06:13:56
Hosea Victor Harmon,1205,85,1441,1662,50-54,51,TX,USA,---,2022,00:31:20,1.2 mi,00:04:57,02:54:58,56 mi,00:04:53,02:37:49,13.1 mi,06:13:57
Juan Pablo Casas Chica,1206,226,1442,708,30-34,31,---,COL,---,1581,00:42:20,1.2 mi,00:04:17,03:00:28,56 mi,00:03:13,02:23:43,13.1 mi,06:14:01
Juan Ignacio Vivas Ceron,1207,112,1443,3140,25-29,30,ES,COL,---,1367,00:38:45,1.2 mi,00:05:00,02:54:24,56 mi,00:03:09,02:32:49,13.1 mi,06:14:07
Joshua Colter,1208,227,1444,728,30-34,34,FL,USA,---,1578,00:36:06,1.2 mi,00:04:07,02:44:32,56 mi,00:03:37,02:45:47,13.1 mi,06:14:09
Tony Doyle,1209,165,1445,264,45-49,45,---,GBR,---,1602,00:34:57,1.2 mi,00:04:02,03:12:49,56 mi,00:04:47,02:17:39,13.1 mi,06:14:14
Federico Peres,1210,318,1446,1350,35-39,40,Antioquia,COL,---,1427,00:43:05,1.2 mi,00:07:28,02:55:37,56 mi,00:03:56,02:24:15,13.1 mi,06:14:21
Gabrielle Lessard,237,33,1447,1831,25-29,29,QC,CAN,---,1767,00:40:10,1.2 mi,00:05:44,03:07:40,56 mi,00:06:01,02:14:50,13.1 mi,06:14:25
Patrick Kennedy,1211,228,1448,829,30-34,35,jersey,GBR,---,1574,00:49:17,1.2 mi,00:03:26,02:46:44,56 mi,00:04:29,02:30:29,13.1 mi,06:14:25
Roberto Pareja,1212,229,1449,907,30-34,35,PA,BOL,---,1572,00:42:59,1.2 mi,00:04:07,02:49:47,56 mi,00:05:29,02:32:07,13.1 mi,06:14:29
Andres Schellenberg,1213,230,1450,960,30-34,33,---,GTM,---,1570,00:40:08,1.2 mi,00:04:28,02:47:10,56 mi,00:04:29,02:38:21,13.1 mi,06:14:36
Michael Sheppard,1214,166,1451,2154,45-49,50,FL,USA,---,1593,00:35:29,1.2 mi,00:04:07,03:10:03,56 mi,00:04:46,02:20:18,13.1 mi,06:14:43
Ricardo Sohrens,1215,86,1452,258,50-54,55,---,CHL,---,2006,00:35:58,1.2 mi,00:05:17,03:02:43,56 mi,00:02:22,02:28:29,13.1 mi,06:14:49
Madison Anderson,238,34,1453,1799,25-29,29,TX,USA,---,1759,00:33:17,1.2 mi,00:04:15,03:18:08,56 mi,00:04:11,02:15:00,13.1 mi,06:14:51
Andy Wilkinson,1216,167,1454,2199,45-49,49,---,GBR,---,1589,00:36:10,1.2 mi,00:03:02,02:52:49,56 mi,00:02:23,02:40:33,13.1 mi,06:14:57
Erick Silesky,1217,231,1455,3306,40-44,44,San Jose,CRI,---,1458,00:32:18,1.2 mi,00:04:09,02:51:20,56 mi,00:05:04,02:42:14,13.1 mi,06:15:05
Susy Campbell,239,44,1456,531,40-44,43,FL,USA,---,2265,00:39:50,1.2 mi,00:03:20,03:02:17,56 mi,00:03:02,02:26:39,13.1 mi,06:15:08
Carlos Mendia,1218,87,1457,1705,50-54,52,KY,CUB,---,2000,00:37:40,1.2 mi,00:04:37,02:46:55,56 mi,00:02:41,02:43:16,13.1 mi,06:15:09
Marco Grugnetti,1219,319,1458,1190,35-39,37,Italia,ITA,---,1413,00:36:45,1.2 mi,00:02:32,02:47:40,56 mi,00:03:26,02:44:46,13.1 mi,06:15:09
Beatriz Morgan,240,33,1459,410,45-49,47,FL,USA,---,2213,00:47:50,1.2 mi,00:04:55,03:02:54,56 mi,00:05:01,02:14:31,13.1 mi,06:15:11
Carlos Alberto Colpas,1220,320,1460,1101,35-39,37,Panama,PAN,---,1412,00:49:04,1.2 mi,00:04:18,02:57:34,56 mi,00:02:47,02:21:30,13.1 mi,06:15:13
Fabio Vergara,1221,231,1461,994,30-34,33,Cundinamarca,COL,---,1557,00:38:46,1.2 mi,00:03:32,03:08:24,56 mi,00:03:55,02:20:44,13.1 mi,06:15:21
Ximena Osorio Quintero,241,35,1462,1851,25-29,29,Valle,COL,---,1750,00:34:27,1.2 mi,00:03:18,03:04:41,56 mi,00:02:18,02:30:38,13.1 mi,06:15:22
Alberto Fernandez,1222,113,1463,3009,25-29,29,RIS,COL,---,1343,00:37:25,1.2 mi,00:03:20,02:48:13,56 mi,00:02:38,02:43:50,13.1 mi,06:15:26
