name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ludovica Bruno,43,3,306,120,50-54,53,---,ITA,---,2959,00:35:40,1.9 km,00:05:48,03:58:17,90.1 km,00:03:15,02:05:05,21.1 km,06:48:08
Glynis Greenough,44,1,307,131,60-64,63,Intl State,GBR,---,3500,00:39:55,1.9 km,00:06:30,03:50:34,90.1 km,00:02:44,02:08:45,21.1 km,06:48:29
Eliezer Santana Santana,264,42,308,307,35-39,38,---,ESP,---,1387,00:37:49,1.9 km,00:05:01,03:47:47,90.1 km,00:03:28,02:14:52,21.1 km,06:49:00
Angel Alfaro Girona,265,43,309,276,35-39,38,ES,ESP,---,1373,00:34:54,1.9 km,00:03:53,03:48:28,90.1 km,00:01:45,02:20:46,21.1 km,06:49:48
Maximilian Baumer,266,13,310,140,18-24,24,DE,DEU,---,1395,00:48:31,1.9 km,00:05:36,03:36:50,90.1 km,00:02:55,02:15:55,21.1 km,06:49:50
Martin Skehan,267,17,311,507,50-54,55,Shropshire,IRL,---,1748,00:43:10,1.9 km,00:07:33,03:34:45,90.1 km,00:02:00,02:22:58,21.1 km,06:50:27
Mark Alexander,268,41,312,376,40-44,42,Dorset,GBR,---,1411,00:43:14,1.9 km,00:05:03,03:42:45,90.1 km,00:03:13,02:17:31,21.1 km,06:51:48
Jerel Leleu,269,18,313,506,50-54,55,Seine-St-Denis,FRA,---,1712,00:35:27,1.9 km,00:05:52,03:27:35,90.1 km,00:04:42,02:38:50,21.1 km,06:52:27
Glyn Dolman,270,42,314,378,40-44,42,---,GBR,---,1386,00:38:03,1.9 km,00:04:53,03:42:57,90.1 km,00:01:42,02:25:35,21.1 km,06:53:12
Adri Van Tilburg,271,2,315,543,65-69,---,NED,NLD,---,2792,00:42:47,1.9 km,00:06:19,03:41:29,90.1 km,00:02:57,02:20:52,21.1 km,06:54:25
Ellie Halls,45,11,316,83,35-39,36,UK,GBR,---,1508,00:45:27,1.9 km,00:06:26,03:49:58,90.1 km,00:05:08,02:07:26,21.1 km,06:54:27
Francisco Javier Sanz Miralles,272,43,317,413,40-44,44,ES,ESP,---,1361,00:39:14,1.9 km,00:06:36,03:55:16,90.1 km,00:03:37,02:09:50,21.1 km,06:54:35
Stefan Geesing,273,28,318,173,25-29,29,ES,NLD,---,1157,00:42:19,1.9 km,00:08:06,03:41:49,90.1 km,00:04:22,02:18:15,21.1 km,06:54:52
Graham Evans,274,6,319,536,60-64,62,Neath Port Talbot,GBR,---,2147,00:36:30,1.9 km,00:06:30,03:54:49,90.1 km,00:05:36,02:11:39,21.1 km,06:55:05
Bryan O'Loughlin,275,44,320,426,40-44,45,ES,IRL,---,1328,00:43:43,1.9 km,00:07:45,03:54:56,90.1 km,00:05:38,02:04:22,21.1 km,06:56:26
Sebastien Guerin,276,45,321,361,40-44,41,---,FRA,---,1305,00:39:53,1.9 km,00:05:33,03:54:17,90.1 km,00:04:06,02:13:50,21.1 km,06:57:41
Kaspar Nygaard,277,46,322,353,40-44,41,DK,DNK,---,1305,00:41:22,1.9 km,00:07:26,03:54:14,90.1 km,00:03:35,02:11:04,21.1 km,06:57:43
Simon Parrington,278,19,323,481,50-54,51,UK,GBR,---,1613,00:34:31,1.9 km,00:04:44,03:43:41,90.1 km,00:03:00,02:31:59,21.1 km,06:57:57
David Morgan,279,44,324,328,35-39,40,---,GBR,---,1223,00:36:28,1.9 km,00:05:22,03:47:09,90.1 km,00:02:59,02:26:06,21.1 km,06:58:06
Paul Burrows,280,47,325,564,40-44,41,Jersey,GBR,---,1292,00:44:17,1.9 km,00:07:35,03:47:00,90.1 km,00:05:33,02:13:59,21.1 km,06:58:25
Steve Jones,281,48,326,410,40-44,44,UK,GBR,---,1286,00:44:51,1.9 km,00:07:45,03:43:17,90.1 km,00:04:03,02:18:46,21.1 km,06:58:44
Hila Levy,46,5,327,60,25-29,29,---,USA,---,1880,00:39:55,1.9 km,00:04:11,03:54:50,90.1 km,00:02:47,02:17:05,21.1 km,06:58:51
Lasse Kokko Kokko,282,63,328,222,30-34,32,DE,FIN,---,831,00:41:46,1.9 km,00:07:29,04:06:44,90.1 km,00:03:59,01:59:02,21.1 km,06:59:03
Anne Hildebrandt,47,6,329,52,25-29,26,DE,DEU,---,1870,00:40:01,1.9 km,00:05:51,03:54:50,90.1 km,00:02:18,02:16:23,21.1 km,06:59:26
Mats Geerts,283,29,330,165,25-29,28,BE,BEL,---,1062,00:38:49,1.9 km,00:06:48,03:32:18,90.1 km,00:04:50,02:37:22,21.1 km,07:00:08
Giles Maling,284,49,331,382,40-44,43,uk,GBR,---,1239,00:31:49,1.9 km,00:05:53,03:41:41,90.1 km,00:03:28,02:38:29,21.1 km,07:01:22
David Simpson,285,45,332,325,35-39,39,---,GBR,---,1140,00:43:34,1.9 km,00:05:25,03:51:47,90.1 km,00:02:47,02:19:09,21.1 km,07:02:44
Alex Luraschi,286,64,333,209,30-34,32,CH,CHE,---,750,00:41:24,1.9 km,00:05:16,03:45:31,90.1 km,00:03:27,02:27:51,21.1 km,07:03:32
Matt Crabtree,287,20,334,508,50-54,55,GBR,GBR,---,1511,00:51:23,1.9 km,00:09:34,03:41:17,90.1 km,00:07:30,02:13:48,21.1 km,07:03:34
Glen Westley,288,32,335,431,45-49,46,---,GBR,---,1368,00:40:40,1.9 km,00:07:44,03:47:57,90.1 km,00:03:31,02:23:42,21.1 km,07:03:36
Manuela Schwarz,48,6,336,100,40-44,41,DE,DEU,---,2161,00:44:18,1.9 km,00:04:44,03:48:51,90.1 km,00:02:45,02:23:01,21.1 km,07:03:41
Carlos Oscar Rincon Garcia,289,50,337,405,40-44,44,---,ESP,---,1195,00:40:03,1.9 km,00:07:16,03:49:17,90.1 km,00:05:53,02:21:18,21.1 km,07:03:49
Della-Reese Freese,49,7,338,61,25-29,30,---,ZAF,---,1783,00:48:35,1.9 km,00:04:28,04:07:34,90.1 km,00:02:23,02:01:16,21.1 km,07:04:17
Carlos Ramos Pedreño,290,51,339,344,40-44,40,ES,ESP,---,1178,00:35:09,1.9 km,00:06:13,03:40:16,90.1 km,00:04:49,02:38:17,21.1 km,07:04:46
Paras Jethwa,291,33,340,452,45-49,47,---,USA,---,1304,00:35:53,1.9 km,00:06:57,03:49:54,90.1 km,00:04:11,02:30:15,21.1 km,07:07:12
Jeremy Howard,292,52,341,419,40-44,45,---,GBR,---,1134,00:33:44,1.9 km,00:05:15,03:43:03,90.1 km,00:02:36,02:42:32,21.1 km,07:07:12
Gonzalo Clemente,293,21,342,502,50-54,54,CA,VEN,---,1434,00:36:15,1.9 km,00:06:10,04:02:02,90.1 km,00:02:38,02:20:44,21.1 km,07:07:51
Volker Magnie,294,22,343,488,50-54,51,DE,DEU,---,1430,00:38:33,1.9 km,00:06:19,03:46:30,90.1 km,00:04:45,02:31:55,21.1 km,07:08:04
Simon Hassett,295,34,344,442,45-49,46,Kent,GBR,---,1287,00:41:12,1.9 km,00:05:36,03:52:07,90.1 km,00:03:44,02:25:27,21.1 km,07:08:07
Ingrid Arning,50,3,345,123,55-59,57,---,ESP,---,2544,00:38:58,1.9 km,00:05:42,03:55:25,90.1 km,00:04:18,02:24:18,21.1 km,07:08:43
Jim Hiatt,296,53,346,393,40-44,43,HERTS,GBR,---,1093,00:42:36,1.9 km,00:06:09,03:43:47,90.1 km,00:03:47,02:33:07,21.1 km,07:09:28
Javier Garces Herrero,297,10,347,519,55-59,56,ES,ESP,---,1606,00:45:08,1.9 km,00:07:33,03:48:22,90.1 km,00:02:52,02:26:07,21.1 km,07:10:04
Anders Dencker,298,23,348,512,50-54,55,DK,DNK,---,1387,00:40:21,1.9 km,00:07:46,03:33:19,90.1 km,00:03:50,02:45:11,21.1 km,07:10:29
Herman Faas,299,65,349,267,30-34,35,NL,NLD,---,700,00:36:53,1.9 km,00:04:28,03:59:28,90.1 km,00:03:31,02:26:21,21.1 km,07:10:42
Petra Berchtold,51,12,350,85,35-39,36,DE,DEU,---,1207,00:43:25,1.9 km,00:06:06,04:02:22,90.1 km,00:03:08,02:16:07,21.1 km,07:11:11
Tim Bowen,300,35,351,445,45-49,46,Berkshire,GBR,---,1218,00:35:00,1.9 km,00:08:58,03:55:58,90.1 km,00:05:33,02:26:24,21.1 km,07:11:56
Winfried Schmidt,301,1,352,549,75-79,76,DE,DEU,---,3500,00:38:23,1.9 km,00:09:19,03:47:35,90.1 km,00:04:36,02:32:09,21.1 km,07:12:04
Anthony Foreman,302,24,353,505,50-54,54,Notts,GBR,---,1348,00:40:25,1.9 km,00:07:23,03:47:02,90.1 km,00:03:23,02:34:24,21.1 km,07:12:39
Alexis Blanco Borges,303,46,354,317,35-39,---,ESP,ESP,---,953,00:37:54,1.9 km,00:05:45,03:35:35,90.1 km,00:03:10,02:50:41,21.1 km,07:13:08
Stephen Williams,304,11,355,526,55-59,58,Herts,GBR,---,1528,00:34:58,1.9 km,00:05:43,03:59:18,90.1 km,00:04:06,02:30:17,21.1 km,07:14:24
Dmitry Manakov,305,36,356,443,45-49,46,---,RUS,---,1174,00:36:36,1.9 km,00:06:21,03:55:47,90.1 km,00:02:43,02:32:56,21.1 km,07:14:25
Antigoni Manolopoulou,52,13,357,82,35-39,36,Leeds,GRC,---,1138,00:42:50,1.9 km,00:05:39,03:51:59,90.1 km,00:02:50,02:31:41,21.1 km,07:15:02
Mike Brooks,306,25,358,480,50-54,51,---,GBR,---,1297,00:45:18,1.9 km,00:09:05,03:46:04,90.1 km,00:04:25,02:30:34,21.1 km,07:15:28
Cristo Jose Cardenes Falcon,307,14,359,145,18-24,25,ES,ESP,---,900,00:42:23,1.9 km,00:04:51,03:44:18,90.1 km,00:03:17,02:42:32,21.1 km,07:17:22
Jesse De Lille,308,47,360,281,35-39,36,DE,BEL,---,875,00:46:10,1.9 km,00:08:44,03:47:41,90.1 km,00:05:32,02:29:15,21.1 km,07:17:25
Philippe Bernardi,309,54,361,412,40-44,44,BE,BEL,---,913,00:37:37,1.9 km,00:06:09,04:04:32,90.1 km,00:02:27,02:28:44,21.1 km,07:19:30
Simon Rounding,310,48,362,330,35-39,40,---,GBR,---,834,00:53:49,1.9 km,00:05:30,03:48:48,90.1 km,00:03:21,02:28:12,21.1 km,07:19:43
Klaus Hofenbitzer,311,37,363,467,45-49,49,NJ,DEU,---,1067,00:36:21,1.9 km,00:06:58,04:06:31,90.1 km,00:04:51,02:25:39,21.1 km,07:20:22
Jose Manuel Casanueva Trassierra,312,49,364,333,35-39,40,ES,ESP,---,760,00:43:39,1.9 km,00:06:24,03:41:01,90.1 km,00:02:47,02:49:58,21.1 km,07:23:50
Sue Turley,53,4,365,119,50-54,53,---,GBR,---,2308,00:36:34,1.9 km,00:05:36,04:08:17,90.1 km,00:04:15,02:29:33,21.1 km,07:24:17
Harry Lowles,313,30,366,150,25-29,26,Worcestershire,GBR,---,700,00:39:12,1.9 km,00:07:42,04:09:22,90.1 km,00:03:23,02:24:58,21.1 km,07:24:38
Robert Kempsell,314,7,367,539,60-64,62,ES,ESP,---,1602,00:40:11,1.9 km,00:06:24,03:56:29,90.1 km,00:03:53,02:38:21,21.1 km,07:25:21
Amy Richardson,54,8,368,53,25-29,27,UK,GBR,---,1383,00:42:38,1.9 km,00:05:18,03:57:34,90.1 km,00:02:51,02:38:06,21.1 km,07:26:29
Colin Lyne,315,8,369,534,60-64,61,United Kingdom,GBR,---,1546,00:51:40,1.9 km,00:08:55,03:48:27,90.1 km,00:07:30,02:31:53,21.1 km,07:28:27
Ivan Carlos Rodriguez Caraballo,316,50,370,297,35-39,37,---,ESP,---,700,00:41:11,1.9 km,00:05:41,03:42:31,90.1 km,00:04:49,02:54:46,21.1 km,07:28:59
Robin Fransen,317,31,371,161,25-29,27,NL,NLD,---,700,00:35:56,1.9 km,00:05:17,03:59:35,90.1 km,00:03:32,02:45:20,21.1 km,07:29:42
Robert Pressling,318,3,372,545,65-69,69,Devon,GBR,---,2156,00:44:10,1.9 km,00:05:57,04:12:04,90.1 km,00:03:07,02:24:28,21.1 km,07:29:47
Bijan Tahanzadeh,319,26,373,494,50-54,52,Surrey,GBR,---,1032,00:34:05,1.9 km,00:07:22,03:43:33,90.1 km,00:05:54,02:59:14,21.1 km,07:30:11
Nathan Browne,320,55,374,404,40-44,44,---,GBR,---,705,00:43:27,1.9 km,00:07:36,04:12:24,90.1 km,00:03:41,02:23:51,21.1 km,07:31:01
Andreas Vogel,321,27,375,499,50-54,---,GER,DEU,---,1015,00:40:08,1.9 km,00:06:11,04:01:51,90.1 km,00:04:54,02:38:03,21.1 km,07:31:09
Christian Wolf,322,56,376,367,40-44,42,DE,DEU,---,700,00:31:08,1.9 km,00:12:36,04:06:21,90.1 km,00:06:11,02:35:07,21.1 km,07:31:26
Maria Esther Medina Garcia,55,5,377,109,45-49,---,ESP,ESP,---,2071,00:36:41,1.9 km,00:07:53,04:06:34,90.1 km,00:05:19,02:35:32,21.1 km,07:32:01
Luis Rovira Ros,323,28,378,504,50-54,---,ESP,ESP,---,976,00:57:45,1.9 km,00:06:05,04:06:45,90.1 km,00:03:27,02:19:14,21.1 km,07:33:18
Jonathan Dove,324,66,379,232,30-34,33,BE,FRA,---,700,00:36:10,1.9 km,00:10:19,03:59:23,90.1 km,00:06:00,02:41:44,21.1 km,07:33:38
Sam Williams,325,51,380,290,35-39,36,LONDON,GBR,---,700,00:35:37,1.9 km,00:04:53,04:10:00,90.1 km,00:05:39,02:37:34,21.1 km,07:33:45
David Duckworth,326,12,381,530,55-59,59,Bucks,GBR,---,1177,00:38:19,1.9 km,00:04:33,03:55:41,90.1 km,00:02:29,02:52:48,21.1 km,07:33:52
Lee Paul Johnson,327,57,382,357,40-44,41,West yorkshire,GBR,---,700,00:40:42,1.9 km,00:05:36,04:07:16,90.1 km,00:04:17,02:36:07,21.1 km,07:33:59
Giuseppe Ricchiuti,328,67,383,244,30-34,34,Luxembourg,ITA,---,700,00:36:28,1.9 km,00:07:55,04:19:08,90.1 km,00:04:49,02:26:02,21.1 km,07:34:24
Alison Evely,56,5,384,117,50-54,51,somerset,GBR,---,2090,00:42:13,1.9 km,00:05:02,04:06:39,90.1 km,00:04:49,02:37:41,21.1 km,07:36:25
Jennie Scrimshaw,57,9,385,58,25-29,28,---,GBR,---,1190,00:42:50,1.9 km,00:05:48,04:20:21,90.1 km,00:02:44,02:25:27,21.1 km,07:37:13
Alan Sumner,329,13,386,523,55-59,57,Hampshire,GBR,---,1099,00:35:31,1.9 km,00:07:39,03:46:22,90.1 km,00:04:08,03:04:31,21.1 km,07:38:13
Valentina Polato,58,14,387,96,35-39,40,---,ITA,---,701,00:44:30,1.9 km,00:06:37,04:17:06,90.1 km,00:03:35,02:27:29,21.1 km,07:39:19
David Donne,330,58,388,348,40-44,41,Kent,GBR,---,700,00:35:50,1.9 km,00:09:16,03:49:41,90.1 km,00:07:36,02:58:02,21.1 km,07:40:28
Airam Gil Castro,331,32,389,186,25-29,30,---,ESP,---,700,00:35:57,1.9 km,00:06:27,03:56:52,90.1 km,00:05:42,02:56:20,21.1 km,07:41:21
Julian Moreno Garcia,332,68,390,192,30-34,31,---,ESP,---,700,00:43:08,1.9 km,00:06:00,04:05:21,90.1 km,00:04:13,02:42:37,21.1 km,07:41:22
Mark Fleming,333,33,391,172,25-29,29,Dublin,IRL,---,700,00:33:46,1.9 km,---,04:00:00,90.1 km,---,03:07:49,21.1 km,07:41:36
Niccolo Ragnoli,334,69,392,195,30-34,31,---,ITA,---,700,00:45:19,1.9 km,00:06:29,04:07:21,90.1 km,00:04:05,02:38:43,21.1 km,07:41:59
Steve Butler,335,29,393,509,50-54,55,---,GBR,---,813,00:43:45,1.9 km,00:10:15,04:15:18,90.1 km,00:05:29,02:27:32,21.1 km,07:42:21
Barbara Reyes Jiménez,59,6,394,132,50-54,50,ES,ESP,---,1976,00:42:39,1.9 km,00:06:35,04:23:28,90.1 km,00:04:24,02:25:37,21.1 km,07:42:46
Carla Turnbull,60,10,395,55,25-29,27,London,---,---,1057,00:43:51,1.9 km,00:07:44,04:28:08,90.1 km,00:03:19,02:21:33,21.1 km,07:44:37
Andrew Palmer,336,38,396,472,45-49,50,---,GBR,---,700,00:42:06,1.9 km,00:09:17,03:53:03,90.1 km,00:03:57,02:57:41,21.1 km,07:46:06
Greville Lucking,337,59,397,408,40-44,44,---,GBR,---,700,00:43:22,1.9 km,00:06:19,04:20:52,90.1 km,00:05:18,02:30:26,21.1 km,07:46:19
Tony Salmon,338,60,398,342,40-44,---,IRL,IRL,---,700,00:52:12,1.9 km,00:06:12,04:03:39,90.1 km,00:04:07,02:41:17,21.1 km,07:47:28
Neil Evans,339,61,399,416,40-44,45,---,GBR,---,700,00:47:22,1.9 km,00:06:44,04:04:17,90.1 km,00:03:45,02:46:05,21.1 km,07:48:14
Shane Cameron,340,14,400,516,55-59,56,---,GBR,---,911,00:40:15,1.9 km,00:06:08,03:56:26,90.1 km,00:02:57,03:02:53,21.1 km,07:48:41
Hilary Walker,61,2,401,129,60-64,62,---,GBR,---,2413,00:51:35,1.9 km,00:05:47,04:04:25,90.1 km,00:03:14,02:43:47,21.1 km,07:48:50
Sam Gordon,341,1,402,548,70-74,73,ANTRIM,IRL,---,3500,00:39:14,1.9 km,00:08:56,04:05:21,90.1 km,00:05:43,02:49:40,21.1 km,07:48:56
Mike Harlow,342,9,403,541,60-64,65,---,GBR,---,1102,00:52:11,1.9 km,00:08:10,04:11:36,90.1 km,00:05:33,02:35:37,21.1 km,07:53:08
Ellena Talbot,62,15,404,93,35-39,39,---,GBR,---,700,00:40:56,1.9 km,00:07:46,04:06:43,90.1 km,00:06:02,02:52:06,21.1 km,07:53:34
Andrew Mayne,343,34,405,157,25-29,27,Devon,GBR,---,700,00:41:41,1.9 km,00:11:12,04:32:43,90.1 km,00:06:18,02:21:54,21.1 km,07:53:50
Christine Perkins,63,6,406,106,45-49,45,Bucks,GBR,---,1674,00:37:51,1.9 km,00:08:11,04:21:40,90.1 km,00:09:04,02:37:14,21.1 km,07:54:03
Richard Ward,344,70,407,199,30-34,31,-Select one-,GBR,---,700,00:51:37,1.9 km,00:06:08,04:27:50,90.1 km,00:06:52,02:22:06,21.1 km,07:54:35
Manjunath Vinayagam,345,71,408,264,30-34,35,---,GBR,---,700,01:10:30,1.9 km,00:09:19,04:09:24,90.1 km,00:02:38,02:23:05,21.1 km,07:54:57
Caroline Jagger-Young,64,16,409,81,35-39,36,---,GBR,---,700,00:37:40,1.9 km,00:06:50,04:06:34,90.1 km,00:05:25,02:59:13,21.1 km,07:55:44
Jose Luis Tabuenca Garcia,346,15,410,513,55-59,55,ES,ESP,---,707,00:40:42,1.9 km,00:08:27,04:19:50,90.1 km,00:06:27,02:44:32,21.1 km,08:00:01
Graham Evans,65,4,411,125,55-59,62,Neath Port Talbot,GBR,---,1615,00:37:07,1.9 km,00:07:18,04:23:14,90.1 km,00:04:13,02:48:25,21.1 km,08:00:19
Bernardino Coto Carmona,347,30,412,556,50-54,51,ES,ESP,---,700,00:43:38,1.9 km,00:06:38,03:59:05,90.1 km,00:06:04,03:07:49,21.1 km,08:03:16
Jonathan Aston,348,35,413,180,25-29,29,---,GBR,---,700,00:40:51,1.9 km,00:06:18,04:41:46,90.1 km,00:05:11,02:32:22,21.1 km,08:06:29
Alejandro Martín Saugar,349,15,414,137,18-24,22,ES,ESP,---,700,00:46:50,1.9 km,00:09:03,04:15:56,90.1 km,00:04:22,02:53:42,21.1 km,08:09:56
Timothy Sumner,350,72,415,233,30-34,33,---,GBR,---,700,00:54:02,1.9 km,00:05:34,04:21:12,90.1 km,00:04:07,02:45:30,21.1 km,08:10:27
Mette Buus Brædder,66,6,416,67,30-34,32,DK,DNK,---,700,00:56:45,1.9 km,00:06:30,04:20:40,90.1 km,00:02:51,02:45:59,21.1 km,08:12:46
Marilaura Galvez,67,17,417,78,35-39,35,CL,CHN,---,700,00:37:46,1.9 km,00:07:50,04:23:26,90.1 km,00:06:43,02:57:11,21.1 km,08:12:58
Chris Davies,351,16,418,521,55-59,56,West Yorkshire,GBR,---,700,00:46:22,1.9 km,00:08:40,04:20:32,90.1 km,00:03:44,02:55:05,21.1 km,08:14:26
Abelardo Suarez,352,17,419,531,55-59,59,Santa Cruz,BOL,---,700,00:55:02,1.9 km,00:09:58,04:05:02,90.1 km,00:06:50,02:59:44,21.1 km,08:16:38
Richard Vegricht,353,4,420,544,65-69,68,---,AUT,---,1304,00:44:53,1.9 km,00:07:55,04:16:47,90.1 km,00:05:13,03:02:15,21.1 km,08:17:05
Hugues Jacquemin,354,39,421,465,45-49,49,---,BEL,---,700,00:42:52,1.9 km,00:09:46,04:13:28,90.1 km,00:05:14,03:08:14,21.1 km,08:19:35
Hendrik Fredrik Massee,355,2,422,547,70-74,71,---,NLD,---,2882,00:40:24,1.9 km,00:07:34,03:43:03,90.1 km,00:04:16,03:47:55,21.1 km,08:23:14
Karin Freytag,68,18,423,97,35-39,---,AUT,AUT,---,700,00:39:40,1.9 km,00:08:19,04:35:34,90.1 km,00:03:06,02:56:51,21.1 km,08:23:32
Gillian Clingham,69,5,424,126,55-59,59,Cheshire,GBR,---,1187,00:59:24,1.9 km,00:07:22,04:36:17,90.1 km,00:04:51,02:36:10,21.1 km,08:24:06
Carl-Ernst Müller,356,62,425,402,40-44,43,DE,DEU,---,700,00:46:16,1.9 km,00:08:35,04:07:17,90.1 km,00:04:05,03:20:13,21.1 km,08:26:27
Lilly Mazzoni,70,19,426,76,35-39,35,---,BRA,---,700,00:46:14,1.9 km,00:06:10,04:37:13,90.1 km,00:03:10,02:54:07,21.1 km,08:26:56
Juan Carlos Suarez De Tangil Suarez,357,63,427,363,40-44,42,ES,ESP,---,700,00:52:54,1.9 km,00:07:07,04:47:25,90.1 km,00:03:59,02:38:12,21.1 km,08:29:38
Duane Mccreadie,358,73,428,243,30-34,34,---,IRL,---,700,00:56:11,1.9 km,00:05:29,04:23:53,90.1 km,00:03:10,03:01:52,21.1 km,08:30:37
Theresa Abbott,---,---,DNS,128,60-64,61,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonio Alcántara,---,---,DNF,188,25-29,---,NO,ESP,---,---,00:33:45,1.9 km,00:04:56,03:08:35,90.1 km,00:01:41,---,21.1 km,DNF
Oleg Aleksievich,---,---,DNS,420,40-44,45,YNAO,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Clemente Alonso-Mckernan,---,---,DNF,6,PRO,38,---,ESP,---,---,00:23:48,1.9 km,00:02:02,---,90.1 km,---,---,21.1 km,DNF
Eduardo Arnal Velasco,---,---,DNS,341,35-39,40,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jonathan Artiles Godoy,---,---,DNF,167,25-29,28,ES,ESP,---,---,00:44:22,1.9 km,00:04:15,04:34:49,90.1 km,---,---,21.1 km,DNF
Edward Avery,---,---,DNF,546,65-69,70,---,GBR,---,---,00:36:21,1.9 km,00:08:44,04:58:07,90.1 km,00:08:25,---,21.1 km,DNF
Abraham Azafrani,---,---,DNS,503,50-54,54,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Bayliss,---,---,DNS,11,PRO,37,Surrey,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Folkert Behrends,---,---,DNS,475,45-49,50,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frederic Belaubre,---,---,DNS,8,PRO,36,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eduardo Antonio Bernal Orozco,---,---,DNS,156,25-29,26,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alexander Bismonte,---,---,DNF,561,35-39,36,CA,USA,---,---,01:09:10,1.9 km,00:07:44,04:39:32,90.1 km,00:04:50,---,21.1 km,DNF
Birgitte Bønnelykke,---,---,DNS,130,60-64,---,NOR,NOR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ulrich Bous,---,---,DNS,434,45-49,46,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Naomi Bowman,---,---,DNS,69,30-34,32,Kent,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephane Brigant,---,---,DNS,451,45-49,47,W12 7JD,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frances Brown,---,---,DNF,47,PC,31,---,GBR,---,---,00:34:45,1.9 km,00:08:02,---,90.1 km,---,---,21.1 km,DNF
Russell Brown,---,---,DNS,489,50-54,51,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bart Buitenhuis,---,---,DNS,562,25-29,26,NL,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Luis Buitrago Garrido,---,---,DNF,314,35-39,39,ES,ESP,---,---,00:29:41,1.9 km,00:03:43,03:32:48,90.1 km,00:03:01,---,21.1 km,DNF
James Bulleid,---,---,DNS,189,25-29,30,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jesus Campos,---,---,DNS,236,30-34,33,ZA,VEN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Casey,---,---,DNS,384,40-44,43,kildare,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Challinor,---,---,DNS,311,35-39,38,Berkshire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Will Clarke,---,---,DNS,1,PRO,31,Leicestershire,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ed Coats,---,---,DNS,280,35-39,36,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maria Coats,---,---,DNS,74,30-34,35,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Cullen,---,---,DNS,285,35-39,36,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Cuypers,---,---,DNS,304,35-39,38,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marina Damlaimcourt,---,---,DNS,34,PRO,36,ES,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stéphane Daudrix,---,---,DNS,423,40-44,45,Aquitaine,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Davies,---,---,DNS,270,30-34,35,London,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maxim De Laet,---,---,DNS,240,30-34,33,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Víctor Del Corral,---,---,DNF,2,PRO,36,---,ESP,---,---,00:28:13,1.9 km,00:02:16,02:29:04,90.1 km,00:01:20,---,21.1 km,DNF
Kemal Deniz,---,---,DNS,171,25-29,29,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patricia Díaz Perea,---,---,DNS,65,30-34,32,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robertas Domarkas,---,---,DNS,147,25-29,25,London,LTU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francesca Donnelly,---,---,DNS,54,25-29,27,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Douglas,---,---,DNS,217,30-34,32,Uk,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
