name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Raul Garza,---,755,---,184,45-49,50,---,MEX,---,---,00:46:19,1.2 mi,00:08:56,03:12:12,56 mi,00:03:18,02:56:36,13.1 mi,07:07:21
Antonio Garza Flores,---,397,---,383,35-39,42,TX,MEX,---,---,00:33:48,1.2 mi,00:05:18,03:05:26,56 mi,00:01:22,02:09:30,13.1 mi,05:55:24
Alexander Gehrke,---,---,DNS,245,40-44,48,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Geier,---,395,---,701,45-49,53,CO,USA,---,---,00:32:03,1.2 mi,00:07:31,02:53:27,56 mi,00:02:30,02:19:32,13.1 mi,05:55:03
López  Gerardo ,---,94,---,230,35-39,40,Jalisco,MEX,---,---,00:34:40,1.2 mi,00:06:02,02:29:12,56 mi,00:00:56,01:55:09,13.1 mi,05:05:59
Giancarlo Gerini,---,571,---,356,30-34,35,---,MEX,---,---,00:37:56,1.2 mi,00:05:53,03:14:22,56 mi,00:01:45,02:24:51,13.1 mi,06:24:47
Karla Gerini Smilgus,---,480,---,572,35-39,41,Qroo,MEX,---,---,00:39:14,1.2 mi,00:06:09,03:03:57,56 mi,00:02:33,02:16:19,13.1 mi,06:08:12
Guillermo Gil Romero,---,706,---,594,40-44,46,---,MEX,---,---,00:48:16,1.2 mi,00:11:00,03:05:30,56 mi,00:04:51,02:46:41,13.1 mi,06:56:18
Luis Gilio,---,509,---,689,35-39,41,---,MEX,---,---,00:36:31,1.2 mi,00:05:29,02:53:51,56 mi,00:01:32,02:35:37,13.1 mi,06:13:00
Guillermo Ginaca,---,253,---,777,35-39,41,---,ARG,---,---,00:39:22,1.2 mi,00:06:10,02:53:05,56 mi,00:02:22,01:53:02,13.1 mi,05:34:01
Eduardo Giordanengo,---,134,---,630,35-39,41,Córdoba,ARG,---,---,00:35:08,1.2 mi,00:04:00,02:40:38,56 mi,00:01:46,01:50:56,13.1 mi,05:12:28
Miguel Giron,---,31,---,809,35-39,40,---,MEX,---,---,00:28:49,1.2 mi,00:03:34,02:29:34,56 mi,00:01:19,01:41:51,13.1 mi,04:45:07
Ricardo Godinez,---,367,---,497,30-34,38,---,MEX,---,---,00:37:30,1.2 mi,00:05:51,02:42:53,56 mi,00:03:13,02:22:16,13.1 mi,05:51:43
Adolfo Gomez,---,457,---,274,30-34,39,d.f.,MEX,---,---,00:36:56,1.2 mi,00:04:47,02:56:45,56 mi,00:01:28,02:24:48,13.1 mi,06:04:44
Alberto Gomez,---,785,---,185,45-49,52,---,MEX,---,---,00:40:47,1.2 mi,00:08:38,03:43:13,56 mi,00:02:01,02:42:03,13.1 mi,07:16:42
David Gomez,---,406,---,1031,35-39,43,---,MEX,---,---,00:40:31,1.2 mi,00:07:07,02:49:03,56 mi,00:01:29,02:18:42,13.1 mi,05:56:52
Felix Gomez,---,318,---,704,55-59,63,---,MEX,---,---,00:43:58,1.2 mi,00:07:18,03:07:18,56 mi,00:05:13,01:39:45,13.1 mi,05:43:32
Jorge Gomez,---,728,---,874,35-39,42,---,MEX,---,---,00:37:10,1.2 mi,00:06:10,03:02:24,56 mi,00:02:20,03:12:57,13.1 mi,07:01:01
Jose Gomez,---,304,---,315,18-24,29,---,MEX,---,---,00:32:31,1.2 mi,00:03:38,02:44:57,56 mi,00:01:34,02:17:54,13.1 mi,05:40:34
Juan Gomez,---,599,---,162,40-44,49,JALISCO,MEX,---,---,00:43:15,1.2 mi,00:07:09,02:53:53,56 mi,00:05:50,02:40:55,13.1 mi,06:31:02
Juan Gomez,---,336,---,133,18-24,49,JALISCO,MEX,---,---,00:36:49,1.2 mi,00:11:40,02:47:20,56 mi,00:02:21,02:07:52,13.1 mi,05:46:02
Julio Gomez,---,162,---,1072,18-24,26,---,MEX,---,---,00:31:34,1.2 mi,00:03:14,03:08:30,56 mi,00:01:16,01:33:01,13.1 mi,05:17:35
Maribel Gomez,---,676,---,670,45-49,54,Intl State,MEX,---,---,00:44:10,1.2 mi,00:05:44,03:19:04,56 mi,00:02:52,02:38:14,13.1 mi,06:50:04
Pablo Gomez,---,746,---,140,40-44,44,---,MEX,---,---,00:34:35,1.2 mi,00:06:06,03:07:33,56 mi,00:04:08,03:13:00,13.1 mi,07:05:22
Yeshica Gomez,---,---,DNF,1085,35-39,41,---,MEX,---,---,00:43:13,1.2 mi,00:09:15,03:26:58,56 mi,00:05:22,---,13.1 mi,DNF
Rodrigo Gómez Cuentas,---,270,---,782,25-29,33,---,MEX,---,---,00:30:09,1.2 mi,00:03:55,02:58:28,56 mi,00:03:42,02:00:08,13.1 mi,05:36:22
Diana Gomez Davila,---,520,---,596,18-24,26,---,MEX,---,---,00:38:14,1.2 mi,00:06:39,03:21:47,56 mi,00:01:57,02:06:35,13.1 mi,06:15:12
Luis Eduardo Gomez Diaz,---,391,---,964,50-54,58,---,MEX,---,---,00:40:15,1.2 mi,00:04:51,03:02:17,56 mi,00:01:55,02:04:51,13.1 mi,05:54:09
Diego Gomez Palacio,---,454,---,789,30-34,36,---,MEX,---,---,00:37:45,1.2 mi,00:05:45,02:53:33,56 mi,00:02:25,02:25:04,13.1 mi,06:04:32
Guillermo Gomez Pedrozo,---,203,---,206,25-29,31,---,MEX,---,---,00:38:45,1.2 mi,00:07:16,02:45:35,56 mi,00:02:18,01:51:29,13.1 mi,05:25:23
Dunia Gomez Tirado,---,---,DNS,25,PRO,33,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Gongora,---,66,---,757,30-34,36,---,MEX,---,---,00:37:42,1.2 mi,00:03:42,02:32:59,56 mi,00:01:25,01:41:47,13.1 mi,04:57:35
Alejandro Gonzalez,---,---,DNF,754,30-34,37,---,MEX,---,---,00:51:36,1.2 mi,00:14:03,---,56 mi,---,---,13.1 mi,DNF
Carlos Gonzalez,---,357,---,134,35-39,41,---,MEX,---,---,00:38:30,1.2 mi,00:09:26,02:48:26,56 mi,00:04:58,02:09:06,13.1 mi,05:50:26
Conrado Gonzalez,---,118,---,499,25-29,32,---,MEX,---,---,00:37:42,1.2 mi,00:04:44,02:32:28,56 mi,00:01:46,01:54:07,13.1 mi,05:10:47
Daniel Gonzalez,---,602,---,833,50-54,58,---,ARG,---,---,00:45:08,1.2 mi,00:05:59,02:54:32,56 mi,00:03:35,02:42:16,13.1 mi,06:31:30
Efrain Gonzalez,---,358,---,351,30-34,37,PR,PRI,---,---,00:37:36,1.2 mi,00:04:21,02:56:42,56 mi,00:01:26,02:10:25,13.1 mi,05:50:30
Jesus Gonzalez,---,---,DNS,358,35-39,44,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Antonio Gonzalez,---,276,---,910,40-44,---,CAMPECHE,MEX,---,---,00:37:39,1.2 mi,00:05:33,02:46:07,56 mi,00:02:00,02:06:07,13.1 mi,05:37:26
Juan Carlos Gonzalez,---,---,DNS,398,35-39,41,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lourdes Judith Gonzalez,---,806,---,1038,35-39,40,---,MEX,---,---,01:11:12,1.2 mi,00:06:40,03:14:30,56 mi,00:03:45,02:58:26,13.1 mi,07:34:33
Marco Gonzalez,---,399,---,958,25-29,33,---,MEX,---,---,00:33:24,1.2 mi,00:04:30,02:58:49,56 mi,00:02:16,02:16:59,13.1 mi,05:55:58
Marisela Gonzalez,---,---,DNS,589,45-49,49,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maximiliano Gonzalez,---,166,---,819,40-44,46,MEXICO,MEX,---,---,00:36:34,1.2 mi,00:06:25,02:33:05,56 mi,00:01:36,02:00:32,13.1 mi,05:18:12
Raul Gonzalez,---,---,DNS,585,35-39,43,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Renato Gonzalez,---,705,---,721,35-39,43,---,GTM,---,---,00:51:54,1.2 mi,00:06:50,03:12:02,56 mi,00:03:54,02:41:33,13.1 mi,06:56:13
Roberto Gonzalez,---,219,---,933,25-29,34,---,MEX,---,---,00:39:54,1.2 mi,00:05:15,02:34:28,56 mi,00:01:35,02:06:54,13.1 mi,05:28:06
Rolando Gonzalez,---,807,---,363,45-49,53,---,MEX,---,---,00:44:27,1.2 mi,00:11:27,03:18:05,56 mi,00:04:20,03:16:47,13.1 mi,07:35:06
Sandy Gonzalez,---,---,DNS,603,55-59,61,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Gonzalez,---,784,---,850,40-44,46,TX,USA,---,---,00:46:35,1.2 mi,00:05:42,03:25:57,56 mi,00:03:36,02:54:47,13.1 mi,07:16:37
Gabriel González,---,114,---,321,30-34,37,---,PAN,---,---,00:32:13,1.2 mi,00:03:30,02:47:06,56 mi,00:01:24,01:46:06,13.1 mi,05:10:19
Eduardo Gonzàlez,---,---,DNS,1056,40-44,---,DF,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Miguel Gonzalez Del Castillo,---,803,---,691,30-34,37,---,MEX,---,---,00:44:34,1.2 mi,00:09:07,03:34:29,56 mi,00:02:00,03:00:02,13.1 mi,07:30:12
David Gracia,---,163,---,769,30-34,39,---,MEX,---,---,00:39:07,1.2 mi,00:05:53,02:36:20,56 mi,00:02:36,01:53:57,13.1 mi,05:17:53
Juan Enrique Granados,---,177,---,531,25-29,34,Mexico,MEX,---,---,00:41:44,1.2 mi,00:05:58,02:31:37,56 mi,00:01:39,01:59:25,13.1 mi,05:20:23
Raul Granados,---,256,---,530,30-34,39,---,MEX,---,---,00:39:42,1.2 mi,00:05:12,02:39:48,56 mi,00:01:35,02:08:14,13.1 mi,05:34:31
Veronica Granados,---,153,---,1061,40-44,47,AL,MEX,---,---,00:34:41,1.2 mi,00:03:54,02:43:17,56 mi,00:01:28,01:53:38,13.1 mi,05:16:58
Armando Ruben Grande,---,844,---,995,50-54,---,---,MEX,---,---,00:39:25,1.2 mi,00:09:05,03:01:41,56 mi,00:03:57,04:17:53,13.1 mi,08:12:01
Karine Grand'Maison,---,96,---,870,30-34,37,QC,CAN,---,---,00:33:38,1.2 mi,00:04:37,02:40:39,56 mi,00:01:25,01:45:48,13.1 mi,05:06:07
Daniela Gregor,---,657,---,1041,25-29,33,---,MEX,---,---,00:39:22,1.2 mi,00:06:18,02:58:11,56 mi,00:02:57,02:57:20,13.1 mi,06:44:08
Corey Grobe,---,604,---,407,18-24,29,BC,CAN,---,---,00:48:41,1.2 mi,00:08:34,02:56:12,56 mi,00:01:31,02:37:03,13.1 mi,06:32:01
*ricardo Grossman,---,591,---,779,50-54,59,FL,MEX,---,---,00:38:58,1.2 mi,00:10:35,03:08:54,56 mi,00:02:14,02:29:02,13.1 mi,06:29:43
Jesus Guadiana,---,804,---,595,35-39,40,San Nicolas de los Garza,MEX,---,---,00:43:44,1.2 mi,00:07:58,03:07:19,56 mi,00:03:01,03:29:12,13.1 mi,07:31:14
Patricia Guerra,---,---,DNF,650,35-39,44,---,MEX,---,---,00:31:15,1.2 mi,00:05:22,---,56 mi,---,---,13.1 mi,DNF
Sabino Alan Guerra,---,580,---,391,40-44,44,---,MEX,---,---,00:32:15,1.2 mi,00:05:54,03:09:54,56 mi,00:01:58,02:37:06,13.1 mi,06:27:07
Ana Guerrero,---,63,---,381,30-34,36,---,MEX,---,---,00:32:58,1.2 mi,00:03:54,02:34:24,56 mi,00:01:25,01:44:25,13.1 mi,04:57:06
Adrian Guevara,---,679,---,1017,30-34,37,---,MEX,---,---,00:46:52,1.2 mi,00:07:04,03:22:46,56 mi,00:03:48,02:29:51,13.1 mi,06:50:21
Ivan Guillen,---,289,---,755,25-29,30,---,MEX,---,---,00:32:52,1.2 mi,00:04:39,02:58:43,56 mi,00:01:19,02:01:14,13.1 mi,05:38:47
Andres Rafael Gurrola,---,430,---,935,35-39,43,YU,MEX,---,---,00:44:45,1.2 mi,00:04:16,03:08:51,56 mi,00:02:11,02:00:42,13.1 mi,06:00:45
Ignacio Gurrola,---,747,---,246,40-44,46,---,MEX,---,---,00:48:54,1.2 mi,00:06:45,03:29:19,56 mi,00:02:56,02:38:04,13.1 mi,07:05:58
Gerardo Gutierrez,---,608,---,932,40-44,49,Intl State,MEX,---,---,00:42:03,1.2 mi,00:06:14,02:55:06,56 mi,00:02:05,02:47:17,13.1 mi,06:32:45
Hugo Gutierrez,---,681,---,252,40-44,47,---,MEX,---,---,00:35:28,1.2 mi,00:08:49,03:15:25,56 mi,00:06:19,02:44:52,13.1 mi,06:50:53
Jaime Gutierrez,---,---,DNS,320,40-44,48,TX,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marisol Gutierrez,---,185,---,733,40-44,47,Nuevo León,MEX,---,---,00:39:03,1.2 mi,00:04:28,02:49:57,56 mi,00:01:10,01:47:00,13.1 mi,05:21:38
Santiago Gutierrez,---,29,---,903,35-39,42,---,ECU,---,---,00:35:30,1.2 mi,00:04:07,02:26:01,56 mi,00:01:20,01:37:57,13.1 mi,04:44:55
Felipe Gutierrez Serrano,---,656,---,114,30-34,35,---,MEX,---,---,00:37:30,1.2 mi,00:06:06,03:31:36,56 mi,00:03:27,02:24:53,13.1 mi,06:43:32
Fernando Guzman,---,534,---,481,30-34,38,Intl State,MEX,---,---,00:40:28,1.2 mi,00:06:49,02:50:58,56 mi,00:01:52,02:36:48,13.1 mi,06:16:55
Raúl Guzman,---,411,---,659,30-34,---,MX,MEX,---,---,00:42:10,1.2 mi,00:05:47,02:56:28,56 mi,00:01:35,02:11:43,13.1 mi,05:57:43
Gary Haberland,---,731,---,324,45-49,51,FL,USA,---,---,00:42:03,1.2 mi,00:09:38,03:07:08,56 mi,00:02:55,03:00:11,13.1 mi,07:01:55
James Hadley,---,7,---,15,PRO,36,CO,GBR,---,---,00:25:05,1.2 mi,00:02:58,02:08:57,56 mi,00:01:04,01:28:30,13.1 mi,04:06:34
Mark Haley,---,675,---,540,40-44,48,CO,USA,---,---,00:40:36,1.2 mi,00:06:34,02:45:36,56 mi,00:04:08,03:13:00,13.1 mi,06:49:54
Isaac Halfon,---,---,DNS,121,35-39,116,Army Asia,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Hammeken,---,172,---,979,30-34,35,---,MEX,---,---,00:33:48,1.2 mi,00:04:26,02:40:41,56 mi,00:01:07,01:59:31,13.1 mi,05:19:33
Joseph Hammes,---,167,---,948,45-49,50,---,MEX,---,---,00:40:25,1.2 mi,00:05:45,02:37:33,56 mi,00:01:44,01:52:48,13.1 mi,05:18:15
Lars Hanschke,---,93,---,152,30-34,38,---,MEX,---,---,00:33:29,1.2 mi,00:04:28,02:39:37,56 mi,00:01:00,01:47:08,13.1 mi,05:05:42
Ernesto Haua,---,664,---,864,40-44,47,---,MEX,---,---,00:40:19,1.2 mi,00:06:45,03:13:15,56 mi,00:02:39,02:43:33,13.1 mi,06:46:31
Francisco Hermoso,---,741,---,468,40-44,45,---,MEX,---,---,00:43:33,1.2 mi,00:08:52,03:06:20,56 mi,00:02:26,03:02:58,13.1 mi,07:04:09
Armando Hernandez,---,171,---,893,40-44,48,---,MEX,---,---,00:38:22,1.2 mi,00:06:29,02:38:20,56 mi,00:01:45,01:54:21,13.1 mi,05:19:17
Carlos Hernandez,---,---,DNS,983,35-39,44,TX,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cesar Hernandez,---,---,DNS,122,45-49,49,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diego Hernandez,---,647,---,761,25-29,30,---,MEX,---,---,00:37:56,1.2 mi,00:07:31,03:00:54,56 mi,00:02:56,02:52:07,13.1 mi,06:41:24
Edgar Hernandez,---,---,DNS,303,35-39,43,---,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Hernandez,---,765,---,972,45-49,51,---,MEX,---,---,00:39:13,1.2 mi,00:08:33,03:10:30,56 mi,00:03:05,03:09:39,13.1 mi,07:11:00
Francisco Eduardo Hernandez,---,211,---,493,40-44,48,---,MEX,---,---,00:34:50,1.2 mi,00:04:54,02:39:50,56 mi,00:01:55,02:05:39,13.1 mi,05:27:08
Gerardo Hernandez,---,100,---,199,45-49,52,---,MEX,---,---,00:34:29,1.2 mi,00:07:31,02:31:48,56 mi,00:02:30,01:50:27,13.1 mi,05:06:45
Hortencia Hernandez,---,779,---,792,40-44,45,Intl State,MEX,---,---,00:51:30,1.2 mi,00:07:45,03:15:04,56 mi,00:02:36,02:58:12,13.1 mi,07:15:07
Israel Hernandez,---,381,---,877,40-44,45,---,MEX,---,---,00:42:45,1.2 mi,00:09:12,03:03:05,56 mi,00:04:25,01:54:07,13.1 mi,05:53:34
Jaime Javier Hernandez,---,---,DNS,762,50-54,55,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mildred Del Alba Hernandez,---,---,DNS,520,25-29,32,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Hernández,---,104,---,741,30-34,36,Distrito Federal,MEX,---,---,00:30:37,1.2 mi,00:04:28,02:38:16,56 mi,00:01:19,01:53:18,13.1 mi,05:07:58
Guillermo Hernández,---,---,DNF,1055,45-49,---,CANCÚN,MEX,---,---,00:36:24,1.2 mi,00:09:40,03:35:51,56 mi,---,---,13.1 mi,DNF
Luis Hernandez Chapa,---,161,---,442,40-44,46,---,MEX,---,---,00:31:51,1.2 mi,00:05:43,02:29:40,56 mi,00:02:19,02:08:00,13.1 mi,05:17:33
Alejandro Hernandez Galvez,---,670,---,167,50-54,---,---,MEX,---,---,00:54:19,1.2 mi,00:05:15,03:04:38,56 mi,00:03:54,02:39:40,13.1 mi,06:47:46
Isela Hernandez Sanchez,---,594,---,593,35-39,40,---,MEX,---,---,00:43:55,1.2 mi,00:07:35,03:10:30,56 mi,00:04:21,02:23:57,13.1 mi,06:30:18
Javier Hernandez-Arteaga,---,414,---,192,25-29,30,NY,VEN,---,---,00:39:48,1.2 mi,00:05:49,03:00:23,56 mi,00:03:57,02:08:09,13.1 mi,05:58:06
Larissa Herrera,---,821,---,179,35-39,43,Michoacan,MEX,---,---,00:39:14,1.2 mi,00:08:11,03:31:08,56 mi,00:03:42,03:21:04,13.1 mi,07:43:19
Heriberto Herrera Mayo,---,616,---,919,30-34,38,---,MEX,---,---,00:48:10,1.2 mi,00:06:45,03:14:26,56 mi,00:04:11,02:21:19,13.1 mi,06:34:51
Hank Hirsch,---,555,---,665,40-44,48,NY,USA,---,---,00:41:17,1.2 mi,00:06:45,03:02:28,56 mi,00:03:53,02:27:18,13.1 mi,06:21:41
Marcos Hofig,---,372,---,920,45-49,52,CA,BRA,---,---,00:37:58,1.2 mi,00:09:46,03:00:36,56 mi,00:04:32,01:59:47,13.1 mi,05:52:39
Samyra Horita,---,278,---,647,30-34,34,---,MEX,---,---,00:35:49,1.2 mi,00:04:31,02:41:51,56 mi,00:01:24,02:14:07,13.1 mi,05:37:42
Gabriel Horta,---,773,---,672,25-29,30,---,MEX,---,---,00:37:45,1.2 mi,00:10:00,03:24:46,56 mi,00:03:20,02:57:40,13.1 mi,07:13:31
Rafael Horta,---,684,---,519,50-54,54,---,MEX,---,---,00:37:59,1.2 mi,00:08:43,03:14:43,56 mi,00:03:10,02:46:58,13.1 mi,06:51:33
Derek  Hudson,---,54,---,103,30-34,35,ID,USA,---,---,00:37:35,1.2 mi,00:04:31,02:31:43,56 mi,---,01:39:28,13.1 mi,04:53:17
Oscar Huerta,---,542,---,431,35-39,41,---,MEX,---,---,00:46:14,1.2 mi,00:07:10,03:00:59,56 mi,00:04:33,02:19:50,13.1 mi,06:18:46
Kareen Human,---,222,---,337,30-34,36,Panama ,MEX,---,---,---,1.2 mi,00:42:26,02:48:00,56 mi,00:01:16,01:56:40,13.1 mi,05:28:22
Daniel Ibarra,---,369,---,452,40-44,46,Distrito Federal,MEX,---,---,00:38:28,1.2 mi,00:09:02,02:54:41,56 mi,00:03:28,02:06:16,13.1 mi,05:51:55
Inigo Ibarra,---,45,---,412,35-39,40,TX,ARG,---,---,00:33:37,1.2 mi,00:04:14,02:28:35,56 mi,00:00:58,01:44:39,13.1 mi,04:52:03
Javier Ibarra,---,521,---,490,40-44,48,Intl State,MEX,---,---,00:47:44,1.2 mi,00:06:29,02:50:15,56 mi,00:02:29,02:28:21,13.1 mi,06:15:18
Jorge Ibarra,---,130,---,1011,35-39,42,---,MEX,---,---,00:37:09,1.2 mi,00:05:22,02:40:52,56 mi,00:01:24,01:47:19,13.1 mi,05:12:06
Alfredo Ibarra Ma,---,718,---,879,45-49,51,---,MEX,---,---,00:40:57,1.2 mi,00:09:28,03:01:45,56 mi,00:04:22,03:02:24,13.1 mi,06:58:56
Alejandra Ibarra-Guerrero,---,694,---,635,30-34,37,JAL,MEX,---,---,00:38:57,1.2 mi,00:08:14,03:20:27,56 mi,00:04:30,02:41:55,13.1 mi,06:54:03
Juan Ignacio,---,44,---,273,30-34,37,Quintana Roo,MEX,---,---,00:33:19,1.2 mi,00:04:12,02:31:51,56 mi,00:01:34,01:40:48,13.1 mi,04:51:44
Chieko Ikeda,---,415,---,243,35-39,41,---,MEX,---,---,00:45:25,1.2 mi,00:06:19,03:05:00,56 mi,00:01:55,01:59:53,13.1 mi,05:58:32
Victor Ikeda,---,285,---,631,50-54,54,---,MEX,---,---,00:40:18,1.2 mi,00:04:53,02:51:56,56 mi,---,02:01:03,13.1 mi,05:38:10
Juanjo Iniguez,---,525,---,991,40-44,48,---,MEX,---,---,00:51:08,1.2 mi,00:05:48,03:07:11,56 mi,00:02:57,02:08:46,13.1 mi,06:15:50
Saul Iñiguez,---,226,---,830,25-29,29,---,MEX,---,---,00:37:37,1.2 mi,00:03:54,02:38:24,56 mi,00:01:13,02:09:14,13.1 mi,05:30:22
Mark Inkenbrandt,---,715,---,339,50-54,55,OR,USA,---,---,00:52:16,1.2 mi,00:07:17,02:57:38,56 mi,00:04:54,02:56:19,13.1 mi,06:58:24
Javier Iparraguirre Zubiri,---,---,DNF,286,18-24,27,---,MEX,---,---,00:40:37,1.2 mi,00:09:49,03:31:11,56 mi,00:04:06,---,13.1 mi,DNF
Miguel Irurita,---,592,---,460,45-49,51,Distrito Federal,MEX,---,---,00:36:43,1.2 mi,00:07:46,02:57:06,56 mi,00:02:07,02:46:01,13.1 mi,06:29:43
Claudia Iturbide,---,231,---,389,30-34,39,---,MEX,---,---,00:35:54,1.2 mi,00:05:06,02:54:15,56 mi,00:02:03,01:53:27,13.1 mi,05:30:45
Cesar Iturralde,---,---,DNF,934,30-34,37,---,MEX,---,---,00:44:20,1.2 mi,00:05:56,03:07:54,56 mi,00:02:16,---,13.1 mi,DNF
Juan Carlos Izquierdo,---,254,---,428,35-39,42,TX,MEX,---,---,00:39:37,1.2 mi,00:06:09,02:44:39,56 mi,00:02:24,02:01:19,13.1 mi,05:34:08
Felix Jaber,---,408,---,828,45-49,53,Intl State,MEX,---,---,00:38:52,1.2 mi,00:08:04,02:42:35,56 mi,00:02:09,02:25:44,13.1 mi,05:57:24
Andrew Jacobsmeyer,---,101,---,257,25-29,32,CO,USA,---,---,00:34:22,1.2 mi,00:04:28,02:36:50,56 mi,00:01:11,01:50:08,13.1 mi,05:06:59
Jose Jaime Garzon,---,642,---,145,35-39,40,---,MEX,---,---,00:45:26,1.2 mi,00:09:01,02:59:26,56 mi,00:03:11,02:43:07,13.1 mi,06:40:11
Emmanuel Jaimes,---,539,---,708,30-34,38,Estado de Mexico,MEX,---,---,00:41:22,1.2 mi,00:06:02,03:05:16,56 mi,00:02:14,02:22:38,13.1 mi,06:17:32
Josef Jakosalem,---,241,---,857,30-34,39,NJ,PHL,---,---,00:41:57,1.2 mi,00:05:03,02:37:16,56 mi,00:01:35,02:06:11,13.1 mi,05:32:02
Erick Jandette Guerrero,---,16,---,643,25-29,32,---,MEX,---,---,00:34:28,1.2 mi,00:03:40,02:28:57,56 mi,00:00:59,01:29:12,13.1 mi,04:37:16
Corey Jaskolski,---,799,---,149,35-39,41,CO,USA,---,---,00:35:55,1.2 mi,00:07:12,03:17:47,56 mi,00:05:10,03:19:56,13.1 mi,07:26:00
Jesus Jauregui,---,600,---,399,35-39,43,Jalisco,MEX,---,---,00:39:41,1.2 mi,00:06:18,02:48:31,56 mi,00:04:23,02:52:12,13.1 mi,06:31:05
Leticia Jean-Jacques,---,831,---,791,35-39,40,---,BEL,---,---,00:51:23,1.2 mi,00:09:13,03:57:24,56 mi,00:09:07,02:43:47,13.1 mi,07:50:54
Brett Jenner,---,182,---,855,30-34,38,PA,USA,---,---,00:36:14,1.2 mi,00:04:00,02:28:59,56 mi,00:01:15,02:10:15,13.1 mi,05:20:43
Enrique Jimenez,---,609,---,503,35-39,40,---,MEX,---,---,00:44:50,1.2 mi,00:09:09,03:14:22,56 mi,00:04:13,02:20:33,13.1 mi,06:33:07
Jaime Jimenez,---,646,---,950,35-39,41,---,MEX,---,---,00:37:57,1.2 mi,00:08:08,03:08:34,56 mi,00:03:11,02:43:10,13.1 mi,06:41:00
JULIO JIMENEZ,---,687,---,294,30-34,35,---,MEX,---,---,00:37:33,1.2 mi,00:05:38,03:17:44,56 mi,00:02:44,02:48:59,13.1 mi,06:52:38
Adrián Jiménez Hernández,---,739,---,433,25-29,30,Veracruz,MEX,---,---,00:46:44,1.2 mi,00:08:01,03:24:18,56 mi,00:03:14,02:41:50,13.1 mi,07:04:07
Paulina Jorge,---,515,---,1052,30-34,35,---,MEX,---,---,00:41:15,1.2 mi,00:06:58,02:58:46,56 mi,00:02:46,02:24:47,13.1 mi,06:14:32
Marco Juarez,---,524,---,661,35-39,44,---,MEX,---,---,00:47:08,1.2 mi,00:05:21,02:53:49,56 mi,00:02:32,02:26:59,13.1 mi,06:15:49
Miguel  Angel Juarez,---,78,---,385,35-39,43,Qroo.,MEX,---,---,00:41:38,1.2 mi,00:04:14,02:33:46,56 mi,00:01:01,01:41:19,13.1 mi,05:01:58
Eduardo Juarez Trujillo,---,95,---,515,35-39,40,---,MEX,---,---,00:41:29,1.2 mi,00:06:15,02:38:25,56 mi,00:02:13,01:37:37,13.1 mi,05:05:59
Scott Kimbell,---,---,DNS,645,25-29,30,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Keegan King,---,---,DNS,287,30-34,35,NM,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mitchell Knaub,---,527,---,150,25-29,30,CO,USA,---,---,00:38:13,1.2 mi,00:06:35,03:04:35,56 mi,00:02:33,02:24:17,13.1 mi,06:16:13
Patricia Kohlmann,---,627,---,288,40-44,48,---,MEX,---,---,00:29:58,1.2 mi,00:06:37,03:13:52,56 mi,00:02:59,02:43:39,13.1 mi,06:37:05
Gabriel Konik,---,247,---,120,35-39,44,---,MEX,---,---,00:38:42,1.2 mi,00:06:24,02:46:06,56 mi,00:01:28,02:00:18,13.1 mi,05:32:58
Paul Krakau,---,271,---,255,25-29,32,WI,USA,---,---,00:30:07,1.2 mi,00:04:52,02:29:44,56 mi,00:01:29,02:30:12,13.1 mi,05:36:24
Matias Krausse,---,69,---,168,25-29,32,---,ARG,---,---,00:36:25,1.2 mi,00:04:05,02:26:59,56 mi,00:01:22,01:51:02,13.1 mi,04:59:53
Andres Laban,---,337,---,1102,25-29,---,DF,MEX,---,---,00:38:17,1.2 mi,00:06:38,03:01:06,56 mi,00:01:41,01:58:41,13.1 mi,05:46:23
