name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jennifer Lesser,300,49,1121,1249,35-39,41,GA,USA,---,2325,00:31:01,1.2 mi,00:03:50,03:14:13,56 mi,00:01:19,02:06:31,13.1 mi,05:56:54
Scott Olden,822,157,1122,1445,40-44,46,TX,USA,---,1972,00:38:04,1.2 mi,00:03:34,03:10:06,56 mi,00:02:07,02:03:05,13.1 mi,05:56:56
Carol Peters,301,1,1123,290,60-64,66,BC,CAN,---,3500,00:51:20,1.2 mi,00:07:05,03:04:47,56 mi,00:03:09,01:50:36,13.1 mi,05:56:57
Robert Hadzor,823,6,1124,504,60-64,66,NY,USA,---,2843,00:48:59,1.2 mi,00:05:22,03:01:44,56 mi,00:01:50,01:59:12,13.1 mi,05:57:07
Jennifer Scalise-Marinofsky,302,53,1125,836,40-44,45,MA,USA,---,2516,00:29:13,1.2 mi,00:04:47,03:17:19,56 mi,00:02:03,02:03:51,13.1 mi,05:57:13
Fred Skinner,824,7,1126,528,60-64,66,NH,USA,---,2841,00:45:27,1.2 mi,00:05:11,02:50:34,56 mi,00:03:36,02:12:27,13.1 mi,05:57:15
Barbara Rangetiner,303,13,1127,219,50-54,57,---,AUT,---,2526,00:44:03,1.2 mi,00:04:18,03:10:01,56 mi,00:01:42,01:57:15,13.1 mi,05:57:19
Sean Severance,825,101,1128,1776,45-49,49,NY,USA,---,2184,00:56:11,1.2 mi,00:04:44,03:00:44,56 mi,00:02:30,01:53:12,13.1 mi,05:57:21
Louis Di Guiseppe,826,102,1129,1678,45-49,52,MO,USA,---,2184,00:30:11,1.2 mi,00:04:51,03:07:08,56 mi,00:02:40,02:12:31,13.1 mi,05:57:21
Amanda Theobald,304,21,1130,1568,18-24,28,UT,USA,---,2595,00:43:33,1.2 mi,00:04:25,03:04:47,56 mi,00:04:22,02:00:32,13.1 mi,05:57:39
Michelle Hildebrand,305,50,1131,1238,35-39,42,CO,USA,---,2310,00:36:46,1.2 mi,00:04:33,03:06:23,56 mi,00:04:22,02:05:41,13.1 mi,05:57:45
Michael Hutto,827,146,1132,1086,35-39,41,CA,USA,---,1784,00:35:10,1.2 mi,00:04:57,03:05:37,56 mi,00:02:40,02:09:27,13.1 mi,05:57:51
Joerg Scharf,828,158,1133,1478,40-44,48,---,IDN,---,1954,00:41:31,1.2 mi,00:03:42,02:58:54,56 mi,00:01:47,02:12:03,13.1 mi,05:57:57
Geoff Wolf,829,159,1134,1525,40-44,45,MO,USA,---,1953,00:34:56,1.2 mi,00:04:18,02:56:32,56 mi,00:02:54,02:19:19,13.1 mi,05:57:59
Karen Tamson,306,29,1135,173,45-49,53,FL,USA,---,2692,00:34:46,1.2 mi,00:04:24,03:02:20,56 mi,00:02:04,02:14:27,13.1 mi,05:58:01
Rüdiger Wiegand,830,103,1136,1998,45-49,49,DE,DEU,---,2171,00:41:44,1.2 mi,00:07:02,03:02:49,56 mi,00:03:59,02:02:32,13.1 mi,05:58:06
Yoshizumi Shiono,831,160,1137,1488,40-44,44,Intl State,JPN,---,1949,00:42:56,1.2 mi,00:04:45,03:09:27,56 mi,00:02:55,01:58:09,13.1 mi,05:58:12
Chantil Ruud,307,54,1138,833,40-44,44,WI,USA,---,2498,00:36:51,1.2 mi,00:04:35,03:06:09,56 mi,00:02:42,02:07:57,13.1 mi,05:58:14
Theodore Jones,832,104,1139,1717,45-49,52,PA,USA,---,2167,00:35:47,1.2 mi,00:04:57,02:55:10,56 mi,00:03:27,02:18:58,13.1 mi,05:58:19
Daniele Flammang,308,55,1140,778,40-44,47,Luxembourg,LUX,---,2495,00:42:05,1.2 mi,00:04:10,03:13:24,56 mi,00:02:19,01:56:26,13.1 mi,05:58:24
Christine Kogut,309,56,1141,802,40-44,45,VT,USA,---,2494,00:47:55,1.2 mi,00:03:54,03:04:18,56 mi,00:01:41,02:00:39,13.1 mi,05:58:27
Colin Reese,833,161,1142,1458,40-44,45,VA,USA,---,1944,00:36:05,1.2 mi,00:05:14,03:04:04,56 mi,00:02:25,02:10:41,13.1 mi,05:58:29
Carole Murray,310,35,1143,1626,25-29,32,SC,USA,---,2174,00:30:53,1.2 mi,00:04:17,03:00:45,56 mi,00:02:29,02:20:06,13.1 mi,05:58:30
Ryosuke Makino,834,162,1144,1470,40-44,43,ACT,JPN,---,1943,00:32:20,1.2 mi,00:03:41,02:56:23,56 mi,00:03:08,02:23:02,13.1 mi,05:58:34
Mariajose Lopez,311,36,1145,1612,25-29,29,---,MEX,---,2171,00:32:06,1.2 mi,00:03:46,02:59:25,56 mi,00:02:17,02:21:06,13.1 mi,05:58:40
Bridget Kotarak,312,51,1146,1244,35-39,39,WI,USA,---,2292,00:34:41,1.2 mi,00:04:02,03:07:07,56 mi,00:01:41,02:11:12,13.1 mi,05:58:43
Jami Min,313,57,1147,2073,40-44,47,UT,USA,---,2483,00:35:38,1.2 mi,00:03:52,03:00:08,56 mi,00:02:01,02:17:23,13.1 mi,05:59:02
Pam Carter,314,14,1148,228,50-54,56,MS,USA,---,2494,00:41:07,1.2 mi,00:04:25,03:06:17,56 mi,00:02:01,02:05:16,13.1 mi,05:59:06
Patrick Nestel,835,52,1149,1840,18-24,27,---,AUS,---,1853,00:37:51,1.2 mi,00:04:15,03:06:52,56 mi,00:02:27,02:07:47,13.1 mi,05:59:12
Marie-Helene Gagne,315,74,1150,903,30-34,36,QC,CAN,---,2296,00:38:40,1.2 mi,00:04:34,03:13:56,56 mi,00:03:28,01:58:40,13.1 mi,05:59:18
Elena Alarcon,316,52,1151,1194,35-39,38,CO,USA,---,2279,00:41:04,1.2 mi,00:04:08,03:10:03,56 mi,00:03:48,02:00:23,13.1 mi,05:59:26
Andre Pabich,836,163,1152,2006,40-44,47,---,DEU,---,1925,00:31:01,1.2 mi,00:03:34,02:40:50,56 mi,00:02:35,02:41:35,13.1 mi,05:59:35
Stephen Kilbøurn,837,141,1153,659,30-34,35,TX,USA,---,1779,00:37:12,1.2 mi,00:04:02,03:03:24,56 mi,00:01:49,02:13:08,13.1 mi,05:59:35
Daniel Dungan,838,27,1154,449,55-59,59,IL,USA,---,2267,00:42:48,1.2 mi,00:04:11,03:07:53,56 mi,00:02:40,02:02:04,13.1 mi,05:59:36
Melissa French,317,75,1155,900,30-34,35,ON,CAN,---,2291,00:34:55,1.2 mi,00:04:43,02:59:20,56 mi,00:02:25,02:18:14,13.1 mi,05:59:37
John Atkins,839,147,1156,998,35-39,43,FL,USA,---,1751,00:36:11,1.2 mi,00:03:49,02:54:54,56 mi,00:02:54,02:21:53,13.1 mi,05:59:41
Leila Liana Anchieta Rocha,318,76,1157,962,30-34,37,---,BRA,---,2289,00:36:18,1.2 mi,00:03:48,03:18:05,56 mi,00:02:02,01:59:28,13.1 mi,05:59:41
Chad Sanders,840,142,1158,714,30-34,37,AR,USA,---,1776,00:35:29,1.2 mi,00:03:32,03:28:30,56 mi,00:05:00,01:47:13,13.1 mi,05:59:44
Matthew Ward,841,148,1159,1179,35-39,38,IL,USA,---,1749,00:38:15,1.2 mi,00:05:20,03:07:18,56 mi,00:02:59,02:05:54,13.1 mi,05:59:46
Kylie Baker,319,58,1160,760,40-44,45,---,AUS,---,2463,00:40:01,1.2 mi,00:03:30,03:09:30,56 mi,00:02:03,02:05:04,13.1 mi,06:00:08
Bryan Shiflett,842,164,1161,1487,40-44,44,---,USA,---,1913,00:31:28,1.2 mi,00:03:39,02:51:47,56 mi,00:02:00,02:31:19,13.1 mi,06:00:13
Tim Freeland,843,105,1162,1695,45-49,50,MO,USA,---,2130,00:35:45,1.2 mi,00:04:51,02:53:38,56 mi,00:01:48,02:24:19,13.1 mi,06:00:21
Emiko Hayashi,320,30,1163,130,45-49,50,Intl State,JPN,---,2649,00:46:38,1.2 mi,00:05:39,03:14:12,56 mi,00:03:12,01:50:41,13.1 mi,06:00:22
Steve Sanders,844,165,1164,1474,40-44,45,NSW,AUS,---,1910,00:40:24,1.2 mi,00:03:59,02:55:40,56 mi,00:03:16,02:17:05,13.1 mi,06:00:24
Mark Fujii,845,70,1165,345,50-54,57,OR,USA,---,2205,00:38:29,1.2 mi,00:05:38,03:01:42,56 mi,00:03:18,02:11:20,13.1 mi,06:00:27
David Virden,846,71,1166,418,50-54,54,---,GBR,---,2205,00:47:00,1.2 mi,00:04:12,03:08:13,56 mi,00:01:47,01:59:16,13.1 mi,06:00:28
Katelyn Vernon,321,22,1167,1571,18-24,25,WA,AUS,---,2543,00:34:17,1.2 mi,00:03:47,03:12:05,56 mi,00:02:16,02:08:07,13.1 mi,06:00:32
Jo Davis,322,15,1168,197,50-54,54,KY,USA,---,2467,00:45:50,1.2 mi,00:04:57,03:05:56,56 mi,00:04:55,01:58:58,13.1 mi,06:00:36
Monica Diaz,323,77,1169,882,30-34,37,FL,PER,---,2273,00:39:59,1.2 mi,00:03:54,03:21:12,56 mi,00:01:42,01:53:50,13.1 mi,06:00:37
James Wrubel,847,149,1170,1185,35-39,42,PA,USA,---,1733,00:32:52,1.2 mi,00:04:07,02:51:56,56 mi,00:01:38,02:30:05,13.1 mi,06:00:38
Derek Li,848,143,1171,674,30-34,34,---,SGP,---,1759,00:34:42,1.2 mi,00:03:40,03:08:36,56 mi,00:01:44,02:11:59,13.1 mi,06:00:41
Quinton Berry,849,166,1172,1320,40-44,45,CA,USA,---,1904,00:37:15,1.2 mi,00:04:25,02:49:20,56 mi,00:05:58,02:23:44,13.1 mi,06:00:42
Manuela Pottendorfer-Binder,324,31,1173,157,45-49,49,---,AUT,---,2642,00:46:16,1.2 mi,00:06:00,03:04:04,56 mi,00:03:07,02:01:18,13.1 mi,06:00:45
Ally Oconnell,325,78,1174,944,30-34,35,VA,USA,---,2270,00:28:03,1.2 mi,00:04:17,03:07:26,56 mi,00:04:53,02:16:08,13.1 mi,06:00:47
Julia Daggett,326,16,1175,196,50-54,58,TN,USA,---,2463,00:40:33,1.2 mi,00:04:34,03:06:08,56 mi,00:01:50,02:07:44,13.1 mi,06:00:49
Margot Watters,327,32,1176,179,45-49,50,ID,USA,---,2639,00:41:01,1.2 mi,00:04:27,03:04:49,56 mi,00:01:58,02:08:40,13.1 mi,06:00:55
Mario Villafana,850,167,1177,1516,40-44,44,Mexico,MEX,---,1900,00:38:05,1.2 mi,00:03:27,02:48:52,56 mi,00:02:55,02:27:37,13.1 mi,06:00:56
Cesilie Hegna,328,79,1178,913,30-34,34,Intl State,NOR,---,2266,00:36:56,1.2 mi,00:04:11,03:10:00,56 mi,00:02:48,02:07:04,13.1 mi,06:00:59
Laurelee Nelson,329,4,1179,2081,55-59,62,BC,CAN,---,2882,00:43:36,1.2 mi,00:04:54,03:14:58,56 mi,00:04:08,01:53:28,13.1 mi,06:01:04
Colleen O'Connor,330,80,1180,945,30-34,37,KY,USA,---,2263,00:28:15,1.2 mi,00:03:25,03:02:58,56 mi,00:01:05,02:25:25,13.1 mi,06:01:08
Katherine Rivera,331,81,1181,959,30-34,38,FL,USA,---,2261,00:43:19,1.2 mi,00:04:17,03:08:47,56 mi,00:01:49,02:03:04,13.1 mi,06:01:16
Wendy Rauch,332,59,1182,830,40-44,48,WI,USA,---,2438,00:34:12,1.2 mi,00:05:02,03:03:39,56 mi,00:04:07,02:14:31,13.1 mi,06:01:31
Cathie Phillips,333,53,1183,1269,35-39,42,OH,USA,---,2240,00:33:20,1.2 mi,00:04:29,03:03:59,56 mi,00:02:24,02:17:25,13.1 mi,06:01:37
Patti Snarr,334,17,1184,231,50-54,53,ON,CAN,---,2449,00:35:34,1.2 mi,00:05:24,03:09:35,56 mi,00:03:13,02:07:52,13.1 mi,06:01:38
Jarand Fjeld,851,150,1185,1047,35-39,41,Indonesia,MYS,---,1712,00:50:03,1.2 mi,00:05:04,02:47:21,56 mi,00:02:57,02:16:26,13.1 mi,06:01:51
Felipe Eilert Dos Santos,852,168,1186,1355,40-44,46,Intl State,BRA,---,1882,00:32:36,1.2 mi,00:04:52,03:05:32,56 mi,00:02:11,02:16:45,13.1 mi,06:01:56
Leonela Clair,335,37,1187,1992,25-29,28,France,FRA,---,2112,00:34:03,1.2 mi,00:03:34,03:12:30,56 mi,00:02:07,02:09:45,13.1 mi,06:01:59
Bonnie Grundman,336,18,1188,206,50-54,57,ON,CAN,---,2442,00:40:28,1.2 mi,00:04:05,03:00:20,56 mi,00:02:11,02:14:57,13.1 mi,06:02:01
Kathleen Weisman,337,33,1189,180,45-49,53,IL,USA,---,2618,00:46:26,1.2 mi,00:04:36,03:01:17,56 mi,00:01:46,02:08:02,13.1 mi,06:02:07
Tom Avram,853,106,1190,1652,45-49,52,VIC,AUS,---,2098,00:38:47,1.2 mi,00:05:41,03:20:38,56 mi,00:05:29,01:51:33,13.1 mi,06:02:08
Felix Bydkiewski,854,72,1191,329,50-54,57,DE,DEU,---,2174,00:39:25,1.2 mi,00:04:14,02:50:52,56 mi,00:01:45,02:25:54,13.1 mi,06:02:10
Alan Shearon,855,8,1192,526,60-64,65,CA,USA,---,2750,00:51:47,1.2 mi,00:05:04,02:55:29,56 mi,00:03:49,02:06:08,13.1 mi,06:02:17
Timothy Newberg,856,169,1193,1442,40-44,46,GA,USA,---,1876,00:28:44,1.2 mi,00:04:49,02:56:31,56 mi,00:06:25,02:25:49,13.1 mi,06:02:18
Lindsay Sullivan,338,54,1194,1293,35-39,---,NY,USA,---,2225,00:34:21,1.2 mi,00:05:25,03:05:04,56 mi,00:03:22,02:14:14,13.1 mi,06:02:26
Maggie Pickhardt,339,23,1195,1562,18-24,23,AR,USA,---,2509,00:30:53,1.2 mi,00:03:32,03:08:30,56 mi,00:03:30,02:16:02,13.1 mi,06:02:27
Aida Wasilewski,340,19,1196,236,50-54,55,---,USA,---,2434,00:42:20,1.2 mi,00:04:28,03:10:52,56 mi,00:02:24,02:02:23,13.1 mi,06:02:27
Takatoshi Mori,857,28,1197,466,55-59,61,---,JPN,---,2214,00:37:28,1.2 mi,00:06:01,03:01:19,56 mi,00:02:35,02:15:08,13.1 mi,06:02:31
Elizabeth Meraz Valdez,341,55,1198,1298,35-39,38,TX,USA,---,2222,00:45:39,1.2 mi,00:04:13,03:05:29,56 mi,00:02:12,02:05:05,13.1 mi,06:02:38
Nicole Stanners,342,60,1199,850,40-44,44,---,AUS,---,2418,00:37:02,1.2 mi,00:03:45,03:00:42,56 mi,00:02:15,02:18:54,13.1 mi,06:02:38
Risa Shiono,343,82,1200,970,30-34,37,---,JPN,---,2235,00:35:59,1.2 mi,00:03:53,03:19:11,56 mi,00:02:52,02:00:46,13.1 mi,06:02:41
Sharon Gallant,344,56,1201,1228,35-39,40,ON,CAN,---,2219,00:37:13,1.2 mi,00:04:56,03:18:57,56 mi,00:03:51,01:57:49,13.1 mi,06:02:46
Andrea De Paula Queiroz,345,83,1202,974,30-34,34,CE,BRA,---,2233,00:37:07,1.2 mi,00:04:44,03:20:54,56 mi,00:02:34,01:57:31,13.1 mi,06:02:50
Steph Graves,346,38,1203,1602,25-29,33,NSW,AUS,---,2096,00:32:47,1.2 mi,00:03:28,02:56:24,56 mi,00:02:33,02:27:41,13.1 mi,06:02:53
Carly Tu,347,84,1204,2057,30-34,34,WA,USA,---,2231,00:37:11,1.2 mi,00:04:45,02:56:42,56 mi,00:03:42,02:20:34,13.1 mi,06:02:54
Patty Collins,348,61,1205,770,40-44,48,DE,USA,---,2407,00:34:26,1.2 mi,00:05:00,03:01:10,56 mi,00:03:01,02:19:38,13.1 mi,06:03:15
Tori Mickler,349,57,1206,1260,35-39,40,FL,USA,---,2209,00:43:50,1.2 mi,00:04:28,03:18:51,56 mi,00:02:00,01:54:13,13.1 mi,06:03:22
Tom Keeley,858,9,1207,509,60-64,65,VA,USA,---,2730,00:46:40,1.2 mi,00:04:28,03:12:56,56 mi,00:02:04,01:57:17,13.1 mi,06:03:25
Metin Aroyo,859,73,1208,321,50-54,54,Turkey,TUR,---,2151,00:37:30,1.2 mi,00:05:05,03:11:50,56 mi,00:03:05,02:05:59,13.1 mi,06:03:29
Tom Deluca,860,29,1209,447,55-59,60,---,USA,---,2193,00:45:57,1.2 mi,00:05:01,03:08:04,56 mi,00:03:23,02:01:17,13.1 mi,06:03:42
Kim Pietro,350,58,1210,1270,35-39,39,NY,USA,---,2201,00:42:03,1.2 mi,00:04:15,03:07:29,56 mi,00:02:22,02:07:40,13.1 mi,06:03:49
Cheryl Ogden,351,5,1211,259,55-59,61,---,AUS,---,2831,00:44:04,1.2 mi,00:04:51,02:57:51,56 mi,00:02:28,02:14:41,13.1 mi,06:03:55
Troy Croker,861,151,1212,1029,35-39,39,NSW,AUS,---,1673,00:34:50,1.2 mi,00:04:07,02:52:43,56 mi,00:04:11,02:28:10,13.1 mi,06:04:01
Colleen Rue,352,85,1213,965,30-34,38,UT,USA,---,2210,00:34:52,1.2 mi,00:04:04,03:07:03,56 mi,00:01:52,02:16:14,13.1 mi,06:04:05
Randall Kevin Hause,862,170,1214,1388,40-44,46,HI,USA,---,1843,00:32:26,1.2 mi,00:04:15,02:57:56,56 mi,00:02:11,02:27:19,13.1 mi,06:04:07
Jutta Schang-Schild,353,34,1215,1986,45-49,50,---,DEU,---,2577,00:47:12,1.2 mi,00:04:33,03:14:22,56 mi,00:03:07,01:55:10,13.1 mi,06:04:24
Terry Brule,863,171,1216,1334,40-44,45,QC,CAN,---,1837,00:35:32,1.2 mi,00:04:18,02:55:02,56 mi,00:02:38,02:26:57,13.1 mi,06:04:27
Irene Gambaro,354,6,1217,245,55-59,61,CH,CHE,---,2821,00:41:58,1.2 mi,00:04:37,03:12:33,56 mi,00:01:58,02:03:22,13.1 mi,06:04:28
Tim Glinski,864,91,1218,1894,25-29,31,IL,USA,---,1703,00:32:44,1.2 mi,00:04:24,02:53:36,56 mi,00:04:20,02:29:26,13.1 mi,06:04:30
Ana Gabriela Riva Palacio Obregon,355,86,1219,958,30-34,38,Intl State,MEX,---,2200,00:39:27,1.2 mi,00:04:43,03:12:10,56 mi,00:02:50,02:05:29,13.1 mi,06:04:39
Joy Rasmussen-Otterman,356,7,1220,263,55-59,59,CO,USA,---,2816,00:37:45,1.2 mi,00:04:03,03:08:30,56 mi,00:01:53,02:12:32,13.1 mi,06:04:43
Michele Faul,357,20,1221,200,50-54,53,NJ,USA,---,2393,00:39:37,1.2 mi,00:07:04,03:10:26,56 mi,00:03:43,02:03:53,13.1 mi,06:04:43
Claudio Marques,865,152,1222,1107,35-39,41,Cuernavaca,MEX,---,1659,00:37:37,1.2 mi,00:04:27,03:18:55,56 mi,00:01:35,02:02:13,13.1 mi,06:04:47
Cary Craig,358,8,1223,243,55-59,58,CA,USA,---,2815,00:47:36,1.2 mi,00:05:46,03:06:53,56 mi,00:02:47,02:01:47,13.1 mi,06:04:49
Hayley Lytle,359,24,1224,1555,18-24,24,CA,USA,---,2465,00:37:58,1.2 mi,00:03:57,03:15:03,56 mi,00:02:21,02:05:34,13.1 mi,06:04:53
Victor Selenow,866,10,1225,525,60-64,64,CO,USA,---,2699,00:38:25,1.2 mi,00:05:22,02:59:47,56 mi,00:02:25,02:19:08,13.1 mi,06:05:07
Arrasate Juan,867,11,1226,494,60-64,64,---,CHL,---,2698,00:43:27,1.2 mi,00:04:20,02:57:48,56 mi,00:01:53,02:17:45,13.1 mi,06:05:13
Mary Robbins,360,39,1227,1636,25-29,32,CA,USA,---,2051,00:32:12,1.2 mi,00:04:16,03:03:13,56 mi,00:06:35,02:19:07,13.1 mi,06:05:23
Ronald Wilson,868,12,1228,536,60-64,66,NSW,AUS,---,2693,00:39:44,1.2 mi,00:05:01,03:12:01,56 mi,00:03:41,02:05:03,13.1 mi,06:05:30
Merce Elies,361,59,1229,1227,35-39,41,---,CHL,---,2168,00:41:54,1.2 mi,00:04:49,03:17:24,56 mi,00:03:14,01:58:15,13.1 mi,06:05:36
Adam Krzesinski,869,92,1230,1922,25-29,31,CA,USA,---,1682,00:32:23,1.2 mi,00:04:37,03:02:21,56 mi,00:02:11,02:24:10,13.1 mi,06:05:42
John Duda,870,74,1231,337,50-54,54,---,USA,---,2110,00:39:10,1.2 mi,00:05:06,02:59:15,56 mi,00:03:13,02:19:02,13.1 mi,06:05:46
Christina Bromme,362,9,1232,241,55-59,58,WA,USA,---,2794,00:43:52,1.2 mi,00:06:11,03:03:04,56 mi,00:02:24,02:10:28,13.1 mi,06:05:59
Herman Vandecasteele,871,172,1233,1510,40-44,44,UT,USA,---,1808,00:39:12,1.2 mi,00:04:06,03:07:10,56 mi,00:06:05,02:09:29,13.1 mi,06:06:02
Mary Kathryn Lynch,363,35,1234,143,45-49,52,CA,USA,---,2547,00:45:49,1.2 mi,00:05:04,03:11:32,56 mi,00:03:10,02:00:27,13.1 mi,06:06:02
Colette Keno,364,36,1235,136,45-49,51,FL,USA,---,2547,00:54:54,1.2 mi,00:04:16,03:08:40,56 mi,00:01:53,01:56:21,13.1 mi,06:06:04
Cliff Adlerz,872,30,1236,428,55-59,62,TN,USA,---,2143,00:30:02,1.2 mi,00:04:09,02:52:41,56 mi,00:02:05,02:37:30,13.1 mi,06:06:27
Roy Haverkamp,873,153,1237,1076,35-39,43,CO,USA,---,1627,00:39:08,1.2 mi,00:06:59,03:07:38,56 mi,00:02:02,02:10:47,13.1 mi,06:06:34
Jennifer Redding,365,60,1238,1273,35-39,42,NY,USA,---,2148,00:41:54,1.2 mi,00:04:37,03:23:13,56 mi,00:04:06,01:52:53,13.1 mi,06:06:43
Christine Mackrides,366,37,1239,144,45-49,51,PA,USA,---,2535,00:36:06,1.2 mi,00:05:03,03:05:39,56 mi,00:03:03,02:16:52,13.1 mi,06:06:43
Matthew Wolpoe,874,173,1240,1527,40-44,44,MT,USA,---,1792,00:32:14,1.2 mi,00:03:57,03:17:45,56 mi,00:02:23,02:10:39,13.1 mi,06:06:58
Lorie Ann Voight,367,38,1241,177,45-49,51,NY,USA,---,2529,00:38:38,1.2 mi,00:04:04,03:16:48,56 mi,00:02:01,02:05:32,13.1 mi,06:07:03
Krystal Giltner,368,62,1242,785,40-44,47,IL,USA,---,2336,00:39:23,1.2 mi,00:06:14,03:06:25,56 mi,00:01:55,02:13:16,13.1 mi,06:07:13
Claudia Daniel,369,63,1243,835,40-44,44,Bahia,BRA,---,2334,00:34:10,1.2 mi,00:04:10,03:06:29,56 mi,00:02:54,02:19:37,13.1 mi,06:07:20
Michael Toland,875,31,1244,488,55-59,60,CA,USA,---,2124,00:32:10,1.2 mi,00:04:14,02:57:06,56 mi,00:05:01,02:29:01,13.1 mi,06:07:32
Erika Wilde,370,64,1245,861,40-44,43,UT,USA,---,2330,00:36:22,1.2 mi,00:04:25,03:02:23,56 mi,00:03:13,02:21:11,13.1 mi,06:07:34
Charles Gallagher,876,75,1246,346,50-54,56,WA,USA,---,2077,00:39:53,1.2 mi,00:04:30,03:02:03,56 mi,00:02:22,02:18:47,13.1 mi,06:07:35
Robert Friberg,877,13,1247,503,60-64,64,TX,USA,---,2655,00:38:46,1.2 mi,00:08:08,03:06:08,56 mi,00:04:16,02:10:18,13.1 mi,06:07:36
Lynsey Fugate,371,87,1248,901,30-34,34,MO,USA,---,2143,00:28:47,1.2 mi,00:03:56,03:11:48,56 mi,00:02:34,02:20:43,13.1 mi,06:07:48
Denise Vanek,372,21,1249,235,50-54,54,OH,USA,---,2337,00:31:06,1.2 mi,00:04:26,03:16:45,56 mi,00:02:30,02:13:02,13.1 mi,06:07:49
Ian Charles,878,174,1250,1347,40-44,48,CA,USA,---,1775,00:37:23,1.2 mi,00:04:21,02:57:12,56 mi,00:02:16,02:26:42,13.1 mi,06:07:54
Amanda Nauman,373,25,1251,1560,18-24,27,CA,USA,---,2406,00:28:26,1.2 mi,00:03:42,03:09:26,56 mi,00:04:00,02:22:34,13.1 mi,06:08:08
Steven Bertling,879,32,1252,433,55-59,61,WA,AUS,---,2107,00:39:16,1.2 mi,00:05:27,03:00:16,56 mi,00:03:15,02:20:13,13.1 mi,06:08:27
Cathy Tibbetts,374,10,1253,272,55-59,62,NM,USA,---,2749,00:40:02,1.2 mi,00:05:17,03:05:50,56 mi,00:03:55,02:13:23,13.1 mi,06:08:27
Brian Lewis,880,154,1254,1099,35-39,39,WA,USA,---,1591,00:40:03,1.2 mi,00:03:48,03:07:14,56 mi,00:02:43,02:14:44,13.1 mi,06:08:32
Rod Reynolds,881,33,1255,100,55-59,58,NY,GBR,---,2105,00:37:14,1.2 mi,00:04:12,03:03:57,56 mi,00:02:20,02:20:53,13.1 mi,06:08:36
Katy Hillard,375,88,1256,917,30-34,34,MO,USA,---,2124,00:33:17,1.2 mi,00:05:02,03:13:37,56 mi,00:02:19,02:14:36,13.1 mi,06:08:51
Brandon Fenster,882,144,1257,634,30-34,35,NE,USA,---,1612,00:33:54,1.2 mi,00:04:37,02:52:08,56 mi,00:02:36,02:35:38,13.1 mi,06:08:53
Jessica Brannigan,376,89,1258,875,30-34,33,IL,USA,---,2118,00:33:16,1.2 mi,00:04:49,03:11:50,56 mi,00:02:41,02:16:36,13.1 mi,06:09:12
Karen Blamick,377,39,1259,112,45-49,53,FL,USA,---,2479,00:36:53,1.2 mi,00:04:28,03:13:39,56 mi,00:02:56,02:11:53,13.1 mi,06:09:49
Sondra Johnson,378,61,1260,1241,35-39,42,TX,USA,---,2091,00:37:51,1.2 mi,00:04:34,03:06:30,56 mi,00:01:56,02:19:03,13.1 mi,06:09:54
Emmanuel Carballeda,883,34,1261,442,55-59,60,panama,PAN,---,2080,00:45:20,1.2 mi,00:03:36,03:19:49,56 mi,00:02:00,01:59:12,13.1 mi,06:09:57
Caroline Lauver,379,90,1262,931,30-34,36,---,USA,---,2104,00:37:28,1.2 mi,00:04:29,03:10:27,56 mi,00:04:12,02:13:22,13.1 mi,06:09:58
Paul Turner,884,35,1263,491,55-59,59,ON,CAN,---,2079,00:32:06,1.2 mi,00:03:59,03:18:58,56 mi,00:04:42,02:10:17,13.1 mi,06:10:02
James Whelan,885,107,1264,1800,45-49,51,NL,CAN,---,1952,00:32:43,1.2 mi,00:04:26,02:58:47,56 mi,00:04:14,02:30:07,13.1 mi,06:10:17
Josephine Perry,380,62,1265,1267,35-39,40,---,GBR,---,2084,00:40:34,1.2 mi,00:03:48,03:04:43,56 mi,00:02:04,02:19:09,13.1 mi,06:10:18
Hiroshi Tsukamura,886,76,1266,414,50-54,58,---,JPN,---,2028,00:43:51,1.2 mi,00:04:42,03:10:05,56 mi,00:03:12,02:08:28,13.1 mi,06:10:18
Walter Poly,887,155,1267,1134,35-39,40,ID,USA,---,1559,00:34:23,1.2 mi,00:04:20,03:22:11,56 mi,00:06:15,02:03:12,13.1 mi,06:10:21
Ligia Nerici,381,40,1268,1627,25-29,30,---,BRA,---,1959,00:39:01,1.2 mi,00:04:13,03:14:39,56 mi,00:04:40,02:07:55,13.1 mi,06:10:28
John Bye,888,175,1269,1340,40-44,47,NJ,USA,---,1727,00:33:05,1.2 mi,00:05:23,02:59:58,56 mi,00:04:14,02:27:53,13.1 mi,06:10:33
Janine Denning,382,63,1270,1221,35-39,43,---,SGP,---,2078,00:41:23,1.2 mi,00:04:00,03:13:11,56 mi,00:02:50,02:09:12,13.1 mi,06:10:36
Fabiola Acaron,383,64,1271,1191,35-39,42,Intl State,USA,---,2077,00:34:31,1.2 mi,00:04:01,03:08:41,56 mi,00:03:12,02:20:16,13.1 mi,06:10:41
Kevin Bloor,889,36,1272,436,55-59,63,NSW,AUS,---,2067,00:46:36,1.2 mi,00:05:15,03:11:09,56 mi,00:02:43,02:04:59,13.1 mi,06:10:42
Rob Caune,890,37,1273,444,55-59,61,United Kingdom,GBR,---,2066,00:33:09,1.2 mi,00:04:23,02:54:53,56 mi,00:02:47,02:35:34,13.1 mi,06:10:46
