name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rodrigo Buj Garcia,749,142,897,244,30-34,---,DISTRITO FEDERAL,MEX,---,1725,00:43:54,1.2 mi,00:02:39,02:52:12,56 mi,00:03:07,02:19:24,13.1 mi,06:01:16
Fernando Jaen,750,90,898,1234,25-29,30,VA,PAN,---,1768,00:38:17,1.2 mi,00:03:46,02:51:46,56 mi,00:02:37,02:24:56,13.1 mi,06:01:22
Gabriel Balmes,751,143,899,1781,30-34,36,Mexico,MEX,---,1722,00:40:56,1.2 mi,00:02:28,02:41:43,56 mi,00:02:38,02:33:40,13.1 mi,06:01:25
Fernando Reyes Farias,752,35,900,1060,50-54,56,CHIAPAS,MEX,---,2180,00:38:55,1.2 mi,00:05:52,03:05:47,56 mi,00:03:37,02:07:14,13.1 mi,06:01:25
Oscar Silva,753,193,901,1816,35-39,41,Miguel Hidalgo,MEX,---,1781,00:39:35,1.2 mi,00:05:28,02:54:27,56 mi,00:03:08,02:18:55,13.1 mi,06:01:33
Matthew Roman,754,194,902,415,35-39,40,CA,USA,---,1780,00:37:43,1.2 mi,00:03:07,02:58:37,56 mi,00:01:30,02:20:38,13.1 mi,06:01:35
Anibal Garelli,755,91,903,959,25-29,29,Veracruz,MEX,---,1764,00:35:24,1.2 mi,00:03:56,02:44:09,56 mi,00:05:01,02:33:06,13.1 mi,06:01:36
Julio Sesma,756,150,904,1453,40-44,43,---,MEX,---,1555,00:50:15,1.2 mi,00:06:10,02:56:46,56 mi,00:04:15,02:04:25,13.1 mi,06:01:51
Pablo Matheus Gomes,757,144,905,225,30-34,---,MG,BRA,---,1715,00:36:55,1.2 mi,00:07:07,02:42:12,56 mi,00:05:43,02:29:54,13.1 mi,06:01:51
Alejandra Arellano,149,33,906,1694,35-39,41,TKI,MEX,---,2456,00:43:28,1.2 mi,00:03:41,02:50:43,56 mi,---,02:24:07,13.1 mi,06:01:59
Sergio Rosales,758,151,907,1603,40-44,45,---,MEX,---,1551,00:31:05,1.2 mi,00:04:29,02:48:29,56 mi,00:02:44,02:35:16,13.1 mi,06:02:03
Filippo Strano,759,83,908,491,45-49,48,---,MEX,---,2105,00:42:39,1.2 mi,00:03:13,02:48:28,56 mi,00:03:01,02:24:52,13.1 mi,06:02:13
Catie Morrow,150,11,909,1024,18-24,26,TX,USA,---,2289,00:28:57,1.2 mi,00:04:12,02:55:28,56 mi,00:02:45,02:31:00,13.1 mi,06:02:22
Aldo Hernandez,760,145,910,631,30-34,---,COAHUILA,MEX,---,1703,00:40:27,1.2 mi,00:04:19,03:02:09,56 mi,00:04:33,02:11:00,13.1 mi,06:02:28
Alvaro Rios Ramirez,761,146,911,163,30-34,32,México,MEX,---,1701,00:49:39,1.2 mi,00:05:31,03:17:39,56 mi,00:03:10,01:46:36,13.1 mi,06:02:35
Gilberto Quintana M,762,10,912,1298,55-59,58,Intl State,MEX,---,2486,00:36:22,1.2 mi,00:04:12,02:54:52,56 mi,00:05:55,02:21:23,13.1 mi,06:02:44
Carlos Franco,763,195,913,1203,35-39,---,YUCATAN,MEX,---,1759,00:30:06,1.2 mi,00:03:48,02:40:56,56 mi,00:03:58,02:43:56,13.1 mi,06:02:44
Pablo Eslava,764,152,914,1547,40-44,---,CAMPECHE,MEX,---,1539,00:46:32,1.2 mi,00:05:13,03:01:29,56 mi,00:04:01,02:05:30,13.1 mi,06:02:45
Ricardo Baez,765,153,915,888,40-44,45,Nuevo Leon,MEX,---,1537,00:49:13,1.2 mi,00:02:41,02:56:55,56 mi,00:02:15,02:11:46,13.1 mi,06:02:50
Alfredo Cruz,766,147,916,412,30-34,---,VERACRUZ,MEX,---,1697,00:38:11,1.2 mi,00:05:48,02:42:24,56 mi,00:04:42,02:31:45,13.1 mi,06:02:50
Alfredo Lara,767,148,917,228,30-34,36,---,MEX,---,1696,00:43:45,1.2 mi,00:04:35,02:51:49,56 mi,00:03:07,02:19:36,13.1 mi,06:02:52
Karina Prada,151,21,918,375,25-29,30,hereda,CRI,---,2099,00:29:53,1.2 mi,00:05:02,03:02:40,56 mi,---,02:25:19,13.1 mi,06:02:54
Yair Jimenez,768,149,919,401,30-34,34,---,MEX,---,1694,00:35:11,1.2 mi,00:04:52,02:47:04,56 mi,00:04:14,02:31:37,13.1 mi,06:02:58
Israel Garcia,769,196,920,987,35-39,41,---,MEX,---,1753,00:37:36,1.2 mi,00:05:01,02:52:03,56 mi,00:03:45,02:24:41,13.1 mi,06:03:06
Victor Casasola,770,84,921,832,45-49,49,MEXICO,MEX,---,2090,00:40:31,1.2 mi,00:06:35,02:58:15,56 mi,00:02:54,02:14:51,13.1 mi,06:03:06
Fariba Pourshojai,152,12,922,1069,18-24,---,NL,MEX,---,2273,00:36:09,1.2 mi,00:04:48,02:59:44,56 mi,00:04:06,02:18:28,13.1 mi,06:03:15
Juan Salinas,771,197,923,916,35-39,---,DISTRITO FEDERAL,MEX,---,1749,00:34:21,1.2 mi,00:02:32,02:56:38,56 mi,00:02:48,02:26:58,13.1 mi,06:03:17
Rolando Larice,772,11,924,1187,55-59,58,MO,USA,---,2476,00:38:22,1.2 mi,00:03:12,02:47:08,56 mi,---,02:34:36,13.1 mi,06:03:18
Xochitl Valladares,153,31,925,1400,40-44,---,Q ROO,MEX,---,2075,00:38:02,1.2 mi,00:06:27,03:02:40,56 mi,00:05:34,02:10:37,13.1 mi,06:03:20
Julio Orellanes,773,154,926,1016,40-44,---,---,VEN,---,1528,00:50:33,1.2 mi,00:03:52,02:58:13,56 mi,00:03:48,02:06:54,13.1 mi,06:03:20
Miguel Vazquez,774,155,927,738,40-44,44,APO,MEX,---,1528,00:41:12,1.2 mi,00:07:40,02:45:43,56 mi,00:04:22,02:24:25,13.1 mi,06:03:22
Francisco Penafort,775,150,928,977,30-34,37,df,MEX,---,1685,00:47:20,1.2 mi,---,03:02:41,56 mi,00:02:12,02:11:18,13.1 mi,06:03:31
Tomas Mena,776,85,929,860,45-49,50,Intl State,MEX,---,2081,00:41:46,1.2 mi,00:05:22,02:46:32,56 mi,00:02:36,02:27:17,13.1 mi,06:03:33
Nacir Fernandez Antonio,777,92,930,835,25-29,---,DF,MEX,---,1728,00:39:11,1.2 mi,00:06:06,03:15:11,56 mi,00:03:10,01:59:56,13.1 mi,06:03:34
Cesar Corona,778,198,931,800,35-39,---,NUEVO LEON,MEX,---,1743,00:27:47,1.2 mi,00:04:14,02:56:11,56 mi,00:04:18,02:31:07,13.1 mi,06:03:37
Alex Villegas,779,199,932,1933,35-39,---,Q ROO,MEX,---,1742,00:35:58,1.2 mi,00:05:55,02:50:14,56 mi,00:03:29,02:28:07,13.1 mi,06:03:43
Carolina Leiva Vidal,154,27,933,516,30-34,---,MEX,CHL,---,2357,00:55:19,1.2 mi,00:04:32,02:55:42,56 mi,00:02:47,02:05:24,13.1 mi,06:03:44
Rafael Guerra,780,34,934,1391,18-24,---,ESTADO DE MEXICO,MEX,---,1781,00:39:32,1.2 mi,00:05:05,02:51:42,56 mi,00:04:06,02:23:21,13.1 mi,06:03:46
Leopoldo Loyola,781,151,935,1641,30-34,---,QRO,MEX,---,1677,00:34:45,1.2 mi,00:03:46,02:49:34,56 mi,00:05:48,02:30:03,13.1 mi,06:03:56
Eduardo Cerrillo,782,36,936,479,50-54,52,Intl State,MEX,---,2131,00:36:13,1.2 mi,00:03:31,02:46:52,56 mi,00:03:22,02:34:12,13.1 mi,06:04:10
Carlos Alvarez,783,200,937,1592,35-39,---,YUCATAN,MEX,---,1726,00:30:48,1.2 mi,00:05:01,02:39:14,56 mi,---,02:49:33,13.1 mi,06:04:36
Christian Collier,784,156,938,624,40-44,---,MEXICO,MEX,---,1504,00:44:33,1.2 mi,00:05:07,02:45:39,56 mi,00:02:54,02:26:28,13.1 mi,06:04:41
Gerardo Obregon,785,157,939,839,40-44,---,DF,MEX,---,1503,00:39:20,1.2 mi,00:05:33,02:50:34,56 mi,00:05:10,02:24:08,13.1 mi,06:04:45
Julio Cesar Garza,786,158,940,1795,40-44,---,CAMPECHE,MEX,---,1502,00:42:36,1.2 mi,00:04:51,03:03:55,56 mi,00:04:01,02:09:26,13.1 mi,06:04:49
Victor Juarez Signo,787,201,941,370,35-39,---,MICHOACAN,MEX,---,1721,00:38:58,1.2 mi,00:05:35,02:52:31,56 mi,00:08:51,02:18:55,13.1 mi,06:04:50
Pedro De La Cruz Pereyra,788,202,942,1604,35-39,---,CAMPECHE,MEX,---,1719,00:38:16,1.2 mi,00:03:28,02:53:47,56 mi,00:03:27,02:26:00,13.1 mi,06:04:58
Martín Núñez Montes,789,37,943,991,50-54,---,JALISCO,MEX,---,2116,---,1.2 mi,00:39:42,02:55:34,56 mi,00:06:34,02:23:09,13.1 mi,06:04:59
Olaf Rittgeroth,790,86,944,135,45-49,---,NRW,DEU,---,2054,00:36:33,1.2 mi,00:04:38,02:39:21,56 mi,---,02:44:34,13.1 mi,06:05:06
R. Michael Morris,791,159,945,673,40-44,---,MASSACHUSETTS,USA,---,1494,00:42:44,1.2 mi,00:05:52,02:51:40,56 mi,00:08:20,02:16:37,13.1 mi,06:05:13
Pedro Luis Alvarez Gomez,792,152,946,930,30-34,---,COZUMEL MEXICO,MEX,---,1653,00:50:57,1.2 mi,---,02:57:13,56 mi,---,02:17:05,13.1 mi,06:05:15
Rafael Avendaño,793,203,947,1894,35-39,39,Intl State,MEX,---,1710,00:45:40,1.2 mi,00:06:23,03:03:10,56 mi,00:05:15,02:04:59,13.1 mi,06:05:27
Steve Doinidis,794,93,948,897,25-29,32,CA,USA,---,1694,00:46:58,1.2 mi,00:03:29,02:59:59,56 mi,---,02:15:03,13.1 mi,06:05:29
Cafrlos Fernando Roldan,795,204,949,574,35-39,---,DF,MEX,---,1709,00:36:35,1.2 mi,00:05:31,02:49:11,56 mi,00:05:21,02:28:54,13.1 mi,06:05:32
Arturo Buenfil,796,160,950,1843,40-44,46,Guadalajara,MEX,---,1488,00:42:24,1.2 mi,00:05:28,02:40:13,56 mi,00:03:57,02:33:32,13.1 mi,06:05:34
Andre De La Mora,797,205,951,865,35-39,---,CAMPECHE,MEX,---,1708,00:45:14,1.2 mi,00:05:56,02:47:11,56 mi,00:04:37,02:22:38,13.1 mi,06:05:36
Francisco Garcia,798,206,952,263,35-39,---,MEXICO,MEX,---,1705,00:38:31,1.2 mi,00:07:27,02:55:07,56 mi,00:07:12,02:17:28,13.1 mi,06:05:45
Carlos Cervantes,799,38,953,609,50-54,---,DISTRITO FEDERAL,MEX,---,2102,00:38:12,1.2 mi,---,02:52:05,56 mi,---,02:35:30,13.1 mi,06:05:47
Dagoberto Malacara Alvarado,800,153,954,693,30-34,---,COAHUILA,MEX,---,1643,00:43:38,1.2 mi,00:06:25,02:40:17,56 mi,00:03:54,02:31:34,13.1 mi,06:05:48
Alejandro Moreno,801,94,955,1831,25-29,29,Tabasco,MEX,---,1688,00:46:17,1.2 mi,00:04:52,03:16:47,56 mi,00:02:28,01:55:26,13.1 mi,06:05:50
Joel Sanchez,802,161,956,579,40-44,46,Intl State,MEX,---,1483,00:43:13,1.2 mi,00:04:48,02:47:09,56 mi,00:05:07,02:25:33,13.1 mi,06:05:50
Edhelman Sanchez-Morfin,803,154,957,1325,30-34,---,CAMPECHE,MEX,---,1641,00:42:23,1.2 mi,00:05:59,03:05:43,56 mi,00:04:25,02:07:26,13.1 mi,06:05:56
Michael Romig,804,87,958,785,45-49,48,WA,USA,---,2030,00:34:58,1.2 mi,00:07:52,02:42:15,56 mi,00:09:02,02:32:16,13.1 mi,06:06:23
Cesar Moya,805,35,959,1184,18-24,23,CL,CHL,---,1733,00:31:30,1.2 mi,00:03:37,02:37:43,56 mi,00:03:31,02:50:05,13.1 mi,06:06:26
Jose Arturo Mondragon Montes De Oca,806,88,960,1307,45-49,51,---,MEX,---,2028,00:32:40,1.2 mi,00:04:46,03:06:52,56 mi,00:05:00,02:17:12,13.1 mi,06:06:30
Chad Kinback,807,207,961,289,35-39,---,TX,USA,---,1691,00:36:53,1.2 mi,00:05:46,02:59:57,56 mi,00:05:11,02:18:46,13.1 mi,06:06:33
Manuel Elizondo,808,155,962,1463,30-34,---,VERACRUZ,MEX,---,1628,00:39:26,1.2 mi,00:06:31,02:44:57,56 mi,00:03:04,02:32:40,13.1 mi,06:06:38
Jonathan Kepko,809,156,963,476,30-34,37,CA,USA,---,1628,00:43:50,1.2 mi,00:05:40,02:53:49,56 mi,00:04:20,02:19:01,13.1 mi,06:06:40
Hector Ramirez Teuffer,810,89,964,559,45-49,48,D.F.,MEX,---,2024,00:28:14,1.2 mi,00:06:11,02:52:46,56 mi,00:02:57,02:36:36,13.1 mi,06:06:44
Leonardo Pedraza,811,90,965,755,45-49,49,Michoacan,MEX,---,2023,00:33:12,1.2 mi,00:04:03,03:05:40,56 mi,00:04:10,02:19:42,13.1 mi,06:06:47
America Zavala,155,32,966,703,40-44,---,MEXICO,MEX,---,2013,00:49:44,1.2 mi,00:03:52,02:57:05,56 mi,00:04:53,02:11:13,13.1 mi,06:06:47
Daniel Ruiz Salguero,812,36,967,896,18-24,---,DF,MEX,---,1725,00:39:17,1.2 mi,00:04:20,02:57:26,56 mi,00:03:07,02:22:43,13.1 mi,06:06:53
Felipe Cervantes Sodi,813,157,968,950,30-34,---,DISTRITO FEDERAL,MEX,---,1623,00:44:58,1.2 mi,00:06:33,03:05:02,56 mi,00:02:44,02:07:39,13.1 mi,06:06:56
Jorge Luis Garcia Ramirez,814,158,969,948,30-34,34,DF,MEX,---,1623,00:41:46,1.2 mi,00:09:45,03:01:36,56 mi,00:06:11,02:07:38,13.1 mi,06:06:56
Veronica Bricio Hernandez,156,22,970,1135,25-29,32,Intl State,MEX,---,2026,00:39:27,1.2 mi,00:03:51,02:54:32,56 mi,---,02:29:10,13.1 mi,06:07:00
Adriana Garcia,157,34,971,1011,35-39,---,COSTA RICA,CRI,---,2366,00:34:19,1.2 mi,00:04:38,02:55:53,56 mi,00:03:50,02:28:20,13.1 mi,06:07:00
Andres Laban,815,95,972,67,25-29,---,---,MEX,---,1667,00:38:03,1.2 mi,00:03:12,02:52:07,56 mi,00:02:20,02:31:18,13.1 mi,06:07:00
Alejandro Reyes,816,159,973,1517,30-34,37,queretaro,MEX,---,1621,00:42:27,1.2 mi,00:07:59,02:57:19,56 mi,00:07:45,02:11:32,13.1 mi,06:07:02
Duane Fraley,817,91,974,894,45-49,49,FL,USA,---,2018,00:33:23,1.2 mi,00:05:46,02:49:32,56 mi,00:02:29,02:35:53,13.1 mi,06:07:03
Tonatiuh Gutierrez,818,92,975,584,45-49,48,df,MEX,---,2018,00:30:34,1.2 mi,00:04:38,02:47:14,56 mi,00:04:49,02:39:50,13.1 mi,06:07:05
Juan Carlos De La Sancha,819,160,976,1613,30-34,---,DISTRITO FEDERAL,MEX,---,1618,00:39:32,1.2 mi,00:04:43,02:44:37,56 mi,00:03:15,02:35:05,13.1 mi,06:07:12
Ivan Trejo,820,161,977,1149,30-34,37,MÃ©xico,MEX,---,1618,00:38:13,1.2 mi,00:04:20,02:43:47,56 mi,00:04:42,02:36:10,13.1 mi,06:07:12
Karen Cruz Sanchez,158,28,978,1508,30-34,---,CIUDAD DE MÈXICO,MEX,---,2294,00:42:11,1.2 mi,00:04:57,03:04:00,56 mi,00:03:19,02:12:48,13.1 mi,06:07:15
Lina Sandoval,159,33,979,971,40-44,46,Cundinamarca,COL,---,2005,00:33:07,1.2 mi,00:04:16,03:13:42,56 mi,00:04:36,02:11:35,13.1 mi,06:07:16
Fernando Moreno Payro,821,37,980,1668,18-24,---,D.F.,MEX,---,1718,00:42:49,1.2 mi,00:05:05,02:58:40,56 mi,00:03:40,02:17:05,13.1 mi,06:07:19
Mike Boldrick,822,39,981,1001,50-54,57,CA,USA,---,2074,00:34:49,1.2 mi,00:03:54,03:05:19,56 mi,00:03:14,02:20:04,13.1 mi,06:07:20
Andrea Ramirez,160,34,982,1543,40-44,42,TABASCO,MEX,---,2002,00:37:51,1.2 mi,00:07:56,02:53:45,56 mi,00:05:12,02:22:41,13.1 mi,06:07:25
Gladys Solis,161,13,983,1599,18-24,---,YUCATÁN,MEX,---,2197,00:35:37,1.2 mi,00:03:37,02:50:14,56 mi,00:02:49,02:35:10,13.1 mi,06:07:27
Robert Grim,823,162,984,239,30-34,35,PA,USA,---,1613,00:43:18,1.2 mi,00:06:45,02:57:23,56 mi,00:05:02,02:15:03,13.1 mi,06:07:31
Angel Cervantes Segura,824,162,985,1897,40-44,43,Quintana Roo,MEX,---,1452,00:49:24,1.2 mi,00:06:19,02:53:00,56 mi,00:07:43,02:11:08,13.1 mi,06:07:34
Eduardo Villa Martinez,825,40,986,475,50-54,53,Ciudad de mexico,MEX,---,2068,00:43:13,1.2 mi,00:04:33,02:47:48,56 mi,00:03:28,02:28:38,13.1 mi,06:07:40
Joel Vidal,826,208,987,1057,35-39,---,JALISCO,MEX,---,1666,00:36:48,1.2 mi,00:03:49,03:04:03,56 mi,00:03:16,02:19:58,13.1 mi,06:07:54
Christian Mendoza,827,163,988,124,30-34,34,DF,MEX,---,1606,00:41:35,1.2 mi,00:08:11,03:48:33,56 mi,00:08:58,01:20:37,13.1 mi,06:07:54
Gabriela Ruiz Villalobos,162,35,989,478,40-44,44,---,MEX,---,1992,00:29:33,1.2 mi,00:05:06,03:01:32,56 mi,00:05:26,02:26:22,13.1 mi,06:07:59
Francisco Morales,828,164,990,323,30-34,---,DF,MEX,---,1601,00:41:13,1.2 mi,00:05:10,02:54:29,56 mi,00:03:25,02:23:52,13.1 mi,06:08:09
Benito Canales,829,209,991,206,35-39,---,COAHUILA,MEX,---,1661,00:37:26,1.2 mi,00:04:19,02:45:14,56 mi,00:02:33,02:38:39,13.1 mi,06:08:11
Ana Sofia Camberos,163,29,992,363,30-34,35,---,MEX,---,2273,00:40:49,1.2 mi,00:05:03,03:04:58,56 mi,00:03:24,02:14:11,13.1 mi,06:08:25
Juan Aurelio Lopez-Malo Ajo,830,38,993,1175,18-24,21,Intl State,MEX,---,1697,00:36:32,1.2 mi,00:04:21,02:58:00,56 mi,00:03:01,02:26:33,13.1 mi,06:08:27
Lorena Tapia,164,35,994,658,35-39,40,---,MEX,---,2339,00:41:07,1.2 mi,00:07:29,03:03:47,56 mi,00:04:37,02:11:28,13.1 mi,06:08:28
Luis Fernando Alzate Perez,831,163,995,646,40-44,45,Risaralda,COL,---,1435,00:44:09,1.2 mi,00:03:27,02:43:14,56 mi,00:04:25,02:33:15,13.1 mi,06:08:30
Mauricio Gonzalez,832,164,996,610,40-44,45,DF,MEX,---,1435,00:36:20,1.2 mi,00:03:52,02:59:32,56 mi,---,02:28:47,13.1 mi,06:08:31
Juan Miguel Urruela,833,165,997,145,40-44,45,TX,USA,---,1435,00:45:31,1.2 mi,00:05:03,02:55:15,56 mi,00:03:28,02:19:14,13.1 mi,06:08:31
Humberto Villarreal,834,39,998,532,18-24,---,COAHUILA,MEX,---,1694,00:41:41,1.2 mi,00:05:18,02:48:58,56 mi,00:03:47,02:28:53,13.1 mi,06:08:37
Jose Alfaro,835,165,999,374,30-34,36,Intl State,CRI,---,1590,00:37:49,1.2 mi,00:04:11,02:53:37,56 mi,00:05:27,02:27:43,13.1 mi,06:08:47
Pilar Domínguez,165,7,1000,1369,50-54,---,D.F.,MEX,---,2941,00:39:20,1.2 mi,00:07:24,02:58:57,56 mi,00:05:08,02:18:00,13.1 mi,06:08:49
Francisco Anaya,836,166,1001,83,30-34,---,PUEBLA,MEX,---,1589,00:52:15,1.2 mi,00:04:25,03:00:04,56 mi,00:02:19,02:09:47,13.1 mi,06:08:50
Carlos Aguilar,837,167,1002,1575,30-34,---,MEX,MEX,---,1588,00:44:41,1.2 mi,00:04:10,02:49:08,56 mi,00:03:37,02:27:18,13.1 mi,06:08:54
Maria Madero,166,23,1003,1732,25-29,---,YUCATçN,MEX,---,1988,00:34:14,1.2 mi,00:04:33,02:55:33,56 mi,00:02:47,02:31:57,13.1 mi,06:09:04
Hector Bolaños,838,166,1004,1493,40-44,---,EDO.DE MEX.,MEX,---,1425,00:42:06,1.2 mi,00:04:54,02:34:15,56 mi,00:03:33,02:44:17,13.1 mi,06:09:05
Ricardo Alvarez Martinez,839,168,1005,1772,30-34,---,Q ROO,MEX,---,1584,00:38:29,1.2 mi,00:04:13,02:56:57,56 mi,00:02:59,02:26:28,13.1 mi,06:09:06
Carlos Reynoso,840,210,1006,101,35-39,---,DF,MEX,---,1644,00:39:11,1.2 mi,00:03:15,02:44:15,56 mi,00:02:34,02:39:52,13.1 mi,06:09:07
Gabriele Parra,167,8,1007,972,50-54,57,---,DEU,---,2935,00:38:35,1.2 mi,00:04:59,02:50:31,56 mi,00:04:33,02:30:32,13.1 mi,06:09:10
German Morales,841,167,1008,861,40-44,---,---,MEX,---,1420,00:35:50,1.2 mi,00:04:35,03:05:57,56 mi,00:03:54,02:19:05,13.1 mi,06:09:21
Alberto Quezada,842,93,1009,1147,45-49,---,PUEBLA,MEX,---,1975,00:39:57,1.2 mi,00:06:27,03:02:00,56 mi,00:02:22,02:18:42,13.1 mi,06:09:28
Jose Tena Solis,843,169,1010,193,30-34,---,MEXICO,MEX,---,1575,00:45:10,1.2 mi,00:06:18,03:21:54,56 mi,00:08:40,01:47:35,13.1 mi,06:09:37
Marco Juarez,844,168,1011,1264,40-44,44,---,MEX,---,1413,00:50:08,1.2 mi,00:03:05,02:49:18,56 mi,00:02:36,02:24:36,13.1 mi,06:09:43
Antonio Cervera,845,211,1012,936,35-39,41,Yucatán,MEX,---,1632,00:44:38,1.2 mi,00:04:05,02:55:50,56 mi,00:03:25,02:21:50,13.1 mi,06:09:48
Victor Manuel Medina,846,212,1013,245,35-39,---,MEXICO CITY,MEX,---,1629,00:34:57,1.2 mi,00:03:48,02:50:15,56 mi,00:03:56,02:37:01,13.1 mi,06:09:57
Arturo Aguilar,847,169,1014,774,40-44,46,Quintana Roo,MEX,---,1405,00:48:11,1.2 mi,---,---,56 mi,---,06:10:10,13.1 mi,06:10:10
Maria Yanga Alvarez Solis,168,30,1015,1186,30-34,36,Veracruz,MEX,---,2239,00:43:07,1.2 mi,00:04:23,03:09:54,56 mi,00:02:24,02:10:30,13.1 mi,06:10:18
Tona Fox,169,14,1016,815,45-49,50,CO,USA,---,2635,00:38:35,1.2 mi,00:06:04,02:48:16,56 mi,00:04:35,02:32:50,13.1 mi,06:10:20
Evandro Ricardo Heil,848,170,1017,383,40-44,45,SC,BRA,---,1402,00:48:13,1.2 mi,00:04:35,02:57:51,56 mi,00:05:16,02:14:25,13.1 mi,06:10:20
Ricardo Emilio Fernandez Olmedo,849,171,1018,176,40-44,---,MX,MEX,---,1402,00:42:08,1.2 mi,00:05:32,02:46:09,56 mi,00:04:29,02:32:03,13.1 mi,06:10:21
Otto Perdomo Ramirez,850,213,1019,1902,35-39,40,Sta. Catarina Pinula,GTM,---,1622,00:37:25,1.2 mi,00:03:58,02:52:42,56 mi,00:04:45,02:31:33,13.1 mi,06:10:23
Alejandro Torres Luna,851,214,1020,927,35-39,42,Intl State,MEX,---,1622,00:44:25,1.2 mi,00:03:41,02:51:29,56 mi,00:04:11,02:26:37,13.1 mi,06:10:23
Julian Alberto Sanchez,852,94,1021,490,45-49,---,DF,MEX,---,1958,00:33:48,1.2 mi,00:03:48,03:02:02,56 mi,00:02:12,02:28:33,13.1 mi,06:10:23
Leticia Davalos Castro,170,36,1022,1279,40-44,---,JALISCO,MEX,---,1948,00:34:46,1.2 mi,00:06:34,03:13:42,56 mi,00:03:38,02:11:44,13.1 mi,06:10:24
Hugo Valdiviezo,853,172,1023,1891,40-44,44,APO,MEX,---,1398,00:52:05,1.2 mi,00:06:17,03:00:08,56 mi,00:04:38,02:07:26,13.1 mi,06:10:34
Juan Aceves,854,41,1024,795,50-54,---,NORTHERN TERRITORY,MEX,---,2015,00:35:59,1.2 mi,00:06:05,02:53:19,56 mi,00:05:27,02:29:44,13.1 mi,06:10:34
Carlos Arias Benito,855,215,1025,1196,35-39,42,Intl State,MEX,---,1617,00:31:48,1.2 mi,00:05:41,02:40:19,56 mi,00:03:47,02:49:02,13.1 mi,06:10:37
Mauricio Sada De Bustos,856,40,1026,614,18-24,---,DF,MEX,---,1656,00:40:59,1.2 mi,00:04:47,02:56:36,56 mi,00:03:35,02:24:46,13.1 mi,06:10:43
Roberto Castillon,857,216,1027,745,35-39,---,COAHUILA,MEX,---,1615,00:55:10,1.2 mi,00:05:32,02:51:59,56 mi,00:05:40,02:12:24,13.1 mi,06:10:45
Jesus Quinones,858,96,1028,1242,25-29,32,Intl State,MEX,---,1597,00:42:19,1.2 mi,00:05:34,02:53:18,56 mi,00:05:08,02:24:34,13.1 mi,06:10:53
Ivan Brito Ramirez,859,217,1029,1118,35-39,39,ES,MEX,---,1613,00:33:23,1.2 mi,00:03:49,02:57:06,56 mi,00:04:09,02:32:26,13.1 mi,06:10:53
José Montes Sosa,860,42,1030,1377,50-54,---,PUEBLA,MEX,---,2007,00:42:09,1.2 mi,00:04:28,02:58:07,56 mi,00:05:44,02:20:35,13.1 mi,06:11:03
Armando Doring,861,173,1031,156,40-44,---,D.F.,MEX,---,1389,00:45:12,1.2 mi,00:08:15,02:56:09,56 mi,---,02:21:28,13.1 mi,06:11:04
Francisco Siller,862,174,1032,919,40-44,---,COAH,MEX,---,1387,00:44:10,1.2 mi,00:03:47,02:47:29,56 mi,00:03:31,02:32:15,13.1 mi,06:11:12
Julian Arrache,863,175,1033,1304,40-44,---,DF,ARG,---,1380,00:50:34,1.2 mi,00:06:19,02:55:45,56 mi,00:02:41,02:16:15,13.1 mi,06:11:34
Daniel Vindas,864,170,1034,376,30-34,---,SAN JOSE,CRI,---,1537,00:41:57,1.2 mi,00:05:17,02:54:57,56 mi,00:04:25,02:25:07,13.1 mi,06:11:43
Marco Penagos,865,95,1035,1548,45-49,51,Intl State,MEX,---,1927,00:37:13,1.2 mi,00:03:59,03:03:30,56 mi,00:03:18,02:24:08,13.1 mi,06:12:08
Carlos Mendieta,866,171,1036,1099,30-34,---,ESTADO DE MEXICO,MEX,---,1528,00:43:36,1.2 mi,00:07:53,03:06:48,56 mi,00:02:52,02:11:04,13.1 mi,06:12:13
Christopher Lopez,867,172,1037,1899,30-34,32,CA,MEX,---,1527,01:01:31,1.2 mi,00:03:39,02:59:08,56 mi,---,02:07:59,13.1 mi,06:12:17
Pedro Campos,868,176,1038,270,40-44,---,DF,MEX,---,1364,00:39:25,1.2 mi,00:05:11,02:55:16,56 mi,00:02:58,02:29:39,13.1 mi,06:12:29
Luis Kuri,869,218,1039,199,35-39,41,---,MEX,---,1582,00:42:29,1.2 mi,00:05:08,02:55:15,56 mi,00:04:14,02:25:30,13.1 mi,06:12:36
Moises Diaz Fernandez,870,219,1040,1515,35-39,42,---,MEX,---,1581,00:50:38,1.2 mi,00:04:30,03:20:31,56 mi,00:04:41,01:52:19,13.1 mi,06:12:39
Tracy Castell,871,43,1041,1221,50-54,53,AZ,USA,---,1977,00:36:54,1.2 mi,00:08:24,02:49:39,56 mi,00:05:25,02:32:21,13.1 mi,06:12:43
Sergio Rodriguez,872,177,1042,432,40-44,---,DISTRITO FEDERAL,MEX,---,1359,00:38:21,1.2 mi,00:04:02,02:47:42,56 mi,00:05:01,02:37:39,13.1 mi,06:12:45
Guillermo Ochoa,873,173,1043,845,30-34,36,---,MEX,---,1518,00:42:25,1.2 mi,00:07:59,02:51:17,56 mi,00:03:43,02:27:23,13.1 mi,06:12:47
Alejandra Diaz De Quiroz,171,15,1044,1765,45-49,52,D.F,MEX,---,2589,---,1.2 mi,---,---,56 mi,04:06:38,02:06:15,13.1 mi,06:12:53
