name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brittany Gardner,40,3,323,907,25-29,28,VIC,AUS,---,2966,00:30:55,1.9 km,00:02:41,02:50:51,90.1 km,00:02:47,01:41:21,21.1 km,05:08:35
Gavin Slavin,284,33,324,792,45-49,49,VIC,AUS,---,2339,00:32:13,1.9 km,00:03:05,02:38:02,90.1 km,00:02:45,01:52:46,21.1 km,05:08:51
Mark O'sullivan,285,50,325,253,40-44,41,---,AUS,---,2433,00:37:59,1.9 km,00:03:00,02:40:11,90.1 km,00:02:16,01:45:26,21.1 km,05:08:52
Michael Tagell,286,10,326,597,55-59,---,SA,AUS,---,2985,00:35:28,1.9 km,00:03:20,02:50:17,90.1 km,00:02:58,01:36:51,21.1 km,05:08:54
Darren Barrett,287,71,327,402,35-39,38,SA,AUS,---,2406,00:39:32,1.9 km,00:03:47,02:40:56,90.1 km,00:02:16,01:43:30,21.1 km,05:10:01
Joanne Darcy,41,12,328,1011,30-34,---,VIC,AUS,---,2679,00:33:13, km,00:03:21,02:44:31, km,00:01:56,01:47:01, km,05:10:02
Ana Oertel,42,1,329,379,50-54,51,QLD,AUS,---,3500,00:33:09,1.9 km,00:02:28,02:40:50,90.1 km,00:02:19,01:51:17,21.1 km,05:10:03
Thomas England,288,43,330,833,30-34,32,VIC,AUS,---,2366,00:33:08,1.9 km,00:03:18,02:52:25,90.1 km,00:04:00,01:37:17,21.1 km,05:10:08
Jarrad Bolton,289,26,331,656,25-29,27,WA,AUS,---,2382,00:29:05,1.9 km,00:02:57,02:32:57,90.1 km,00:01:51,02:03:21,21.1 km,05:10:11
Aaron Keeffe,290,51,332,76,40-44,41,---,AUS,---,2409,00:33:45,1.9 km,00:03:47,02:44:55,90.1 km,00:03:31,01:44:15,21.1 km,05:10:13
Ben Aldous,291,44,333,808,30-34,32,WA,AUS,---,2363,00:31:20,1.9 km,00:02:52,02:52:18,90.1 km,00:02:00,01:41:48,21.1 km,05:10:18
Luke Buller,292,45,334,1037,30-34,35,VIC,AUS,---,2362,00:37:13,1.9 km,00:03:05,02:44:10,90.1 km,00:03:27,01:42:24,21.1 km,05:10:19
Paul Worroll,293,34,335,806,45-49,48,QLD,AUS,---,2306,00:27:53,1.9 km,00:03:18,02:55:31,90.1 km,00:02:01,01:41:56,21.1 km,05:10:39
Shaun Brown,294,52,336,180,40-44,42,QLD,AUS,---,2398,00:34:40,1.9 km,00:03:33,02:44:59,90.1 km,00:02:44,01:44:53,21.1 km,05:10:49
Paul Cromie,295,53,337,192,40-44,41,VIC,AUS,---,2398,00:30:04,1.9 km,00:03:14,02:43:24,90.1 km,00:02:55,01:51:13,21.1 km,05:10:50
Benjamin Lyons,296,72,338,1015,35-39,40,VIC,AUS,---,2390,00:33:23,1.9 km,00:03:01,02:46:38,90.1 km,00:02:09,01:45:41,21.1 km,05:10:52
Mark O'Callaghan,297,54,340,252,40-44,41,VIC,AUS,---,2395,00:30:56,1.9 km,00:03:17,02:37:02,90.1 km,00:03:28,01:56:18,21.1 km,05:11:01
Simon Young,298,46,341,905,30-34,34,VIC,AUS,---,2348,00:35:44,1.9 km,00:02:49,02:44:03,90.1 km,00:02:47,01:45:44,21.1 km,05:11:07
Daniel De Santis,299,16,342,625,18-24,23,NSW,AUS,---,2401,00:29:59,1.9 km,00:03:30,02:47:22,90.1 km,00:02:41,01:47:42,21.1 km,05:11:14
Wade Kruger,300,47,343,863,30-34,32,SA,AUS,---,2344,00:31:21,1.9 km,00:02:40,02:47:54,90.1 km,00:03:12,01:46:14,21.1 km,05:11:21
Jamie Bennett,301,35,344,719,45-49,45,VIC,AUS,---,2294,00:33:55,1.9 km,00:03:13,02:46:38,90.1 km,00:02:06,01:45:30,21.1 km,05:11:22
Hugh Wilson,302,27,345,713,25-29,29,VIC,AUS,---,2358,00:30:42,1.9 km,00:02:53,02:45:22,90.1 km,00:02:30,01:50:06,21.1 km,05:11:33
Matthew Mcintyre,303,55,346,961,40-44,40,---,AUS,---,2384,00:29:48,1.9 km,00:03:31,02:45:25,90.1 km,00:03:03,01:49:49,21.1 km,05:11:36
Karl Martindale-Vale,304,73,347,464,35-39,38,VIC,AUS,---,2376,00:33:18,1.9 km,00:03:05,02:43:42,90.1 km,00:02:34,01:49:02,21.1 km,05:11:41
Henning Arndt,305,74,348,397,35-39,39,---,DEU,---,2368,00:33:14,1.9 km,00:02:56,02:38:40,90.1 km,00:02:16,01:55:02,21.1 km,05:12:08
Michelle Flanagan,44,13,349,136,30-34,31,VIC,AUS,---,2639,00:37:06,1.9 km,00:04:14,02:45:41,90.1 km,00:02:30,01:42:44,21.1 km,05:12:15
Cameron Mcfarlane,306,56,350,241,40-44,44,VIC,AUS,---,2368,00:30:12,1.9 km,00:02:06,02:47:43,90.1 km,00:02:40,01:49:48,21.1 km,05:12:29
Mark Ryan,307,48,351,882,30-34,32,VIC,AUS,---,2321,00:30:38,1.9 km,00:02:32,02:31:10,90.1 km,00:02:22,02:05:53,21.1 km,05:12:35
Emmanuel Hovette,308,49,352,854,30-34,34,VIC,FRA,---,2321,00:32:05,1.9 km,00:03:07,02:51:09,90.1 km,00:02:14,01:44:01,21.1 km,05:12:36
Mary Mitchell,45,2,353,388,55-59,56,---,AUS,---,3320,00:30:48,1.9 km,00:02:56,02:48:58,90.1 km,00:02:07,01:47:53,21.1 km,05:12:42
Steven White,309,14,354,567,50-54,52,VIC,AUS,---,2717,00:31:49,1.9 km,00:03:04,02:49:00,90.1 km,00:01:55,01:47:04,21.1 km,05:12:52
Carl Buckland,310,36,355,725,45-49,46,QLD,AUS,---,2264,00:30:20,1.9 km,00:03:37,02:46:00,90.1 km,00:02:27,01:50:38,21.1 km,05:13:02
Graham Lockett,311,11,356,585,55-59,60,QLD,AUS,---,2910,00:36:57,1.9 km,00:02:56,02:40:10,90.1 km,00:03:13,01:49:48,21.1 km,05:13:04
Mark Foster,312,12,357,580,55-59,57,QLD,AUS,---,2908,00:30:51,1.9 km,00:03:24,02:44:40,90.1 km,00:03:04,01:51:11,21.1 km,05:13:10
Stephen Larkman,313,75,358,459,35-39,36,---,GBR,---,2348,00:35:41,1.9 km,00:04:21,02:50:55,90.1 km,00:03:16,01:38:59,21.1 km,05:13:12
Alan Carnaby,314,28,359,658,25-29,27,---,NZL,---,2327,00:33:21,1.9 km,00:03:11,02:49:47,90.1 km,00:02:58,01:43:57,21.1 km,05:13:14
Matt Young,315,57,360,288,40-44,41,---,AUS,---,2354,00:30:25,1.9 km,00:03:07,02:47:45,90.1 km,00:02:17,01:49:44,21.1 km,05:13:18
Mitch Stein,316,50,361,894,30-34,31,NSW,AUS,---,2308,00:28:12,1.9 km,00:03:18,02:45:04,90.1 km,00:02:56,01:53:51,21.1 km,05:13:21
Charles Althey,317,58,362,162,40-44,41,FR,FRA,---,2351,00:37:47,1.9 km,00:02:21,02:51:25,90.1 km,00:02:27,01:39:27,21.1 km,05:13:27
Stephen Hill,318,37,363,749,45-49,47,VIC,AUS,---,2255,00:29:23,1.9 km,00:02:57,02:41:30,90.1 km,00:02:26,01:57:13,21.1 km,05:13:29
Brooke Nicol,46,9,364,316,35-39,39,VIC,AUS,---,2906,00:37:15,1.9 km,00:02:57,02:46:08,90.1 km,00:03:44,01:43:40,21.1 km,05:13:44
Nick Thompson,319,15,365,1022,50-54,54,VIC,AUS,---,2700,00:32:25,1.9 km,00:03:42,02:41:28,90.1 km,00:03:45,01:52:30,21.1 km,05:13:50
Dina Bagust,47,14,367,913,30-34,32,VIC,AUS,---,2606,00:31:09,1.9 km,00:03:06,02:45:59,90.1 km,00:02:37,01:51:13,21.1 km,05:14:04
Dan Jenkins,321,29,368,682,25-29,28,VIC,AUS,---,2312,00:33:49,1.9 km,00:03:02,02:40:24,90.1 km,00:03:37,01:53:14,21.1 km,05:14:06
Adrian Dowling,322,59,369,194,40-44,41,ACT,AUS,---,2338,00:32:29,1.9 km,00:04:11,02:47:51,90.1 km,00:02:58,01:46:42,21.1 km,05:14:11
Carole Mcgregor,48,10,370,311,35-39,40,VIC,AUS,---,2897,00:29:12,1.9 km,00:02:20,02:44:23,90.1 km,00:02:05,01:56:12,21.1 km,05:14:12
Daniel O'Brien,323,60,371,250,40-44,42,VIC,AUS,---,2336,00:35:19,1.9 km,00:03:50,02:59:28,90.1 km,00:02:16,01:33:23,21.1 km,05:14:16
Kelly Miller,49,11,372,312,35-39,37,PA,AUS,---,2895,00:31:53,1.9 km,00:03:42,02:51:40,90.1 km,00:02:53,01:44:11,21.1 km,05:14:19
Nicholas Howard,324,51,373,855,30-34,32,VIC,AUS,---,2288,00:32:54,1.9 km,00:03:34,02:44:46,90.1 km,00:02:23,01:50:49,21.1 km,05:14:26
Anthony Mcilwaine,325,76,374,955,35-39,38,VIC,AUS,---,2322,00:33:22,1.9 km,00:03:47,02:53:54,90.1 km,00:01:48,01:41:49,21.1 km,05:14:40
Alexandra Lockie,50,4,375,117,25-29,28,VIC,AUS,---,2855,00:33:34,1.9 km,00:02:34,02:50:51,90.1 km,00:01:55,01:45:53,21.1 km,05:14:47
Michael Kays,326,77,376,453,35-39,40,VIC,AUS,---,2317,00:31:19,1.9 km,00:03:25,02:59:35,90.1 km,00:02:05,01:38:32,21.1 km,05:14:56
Lucy Bowden,51,2,377,1006,18-24,25,VT,AUS,---,3107,00:31:26,1.9 km,00:02:46,02:48:46,90.1 km,00:02:22,01:49:41,21.1 km,05:15:01
Todd Scarce,327,52,378,886,30-34,32,VIC,AUS,---,2272,00:37:42,1.9 km,00:02:54,02:43:45,90.1 km,00:02:50,01:48:08,21.1 km,05:15:19
Leigh Trevaskis,328,78,379,504,35-39,35,VIC,AUS,---,2310,00:35:52,1.9 km,00:03:44,02:44:44,90.1 km,00:03:13,01:47:46,21.1 km,05:15:19
Andrew Perks,329,38,380,974,45-49,47,VIC,AUS,---,2217,00:35:43,1.9 km,00:03:26,02:48:15,90.1 km,00:02:32,01:45:40,21.1 km,05:15:36
Sam Wyld,330,17,381,648,18-24,25,SA,AUS,---,2321,00:35:41,1.9 km,00:03:22,02:44:23,90.1 km,00:01:47,01:50:26,21.1 km,05:15:39
John Fallon,331,79,382,68,35-39,---,VIC,IRL,---,2302,00:34:42,1.9 km,00:02:30,02:46:23,90.1 km,00:02:21,01:49:50,21.1 km,05:15:46
Nate Walsh,332,30,383,711,25-29,27,---,AUS,---,2280,00:26:19,1.9 km,00:02:00,02:38:36,90.1 km,00:01:48,02:07:10,21.1 km,05:15:53
Ben Keating,333,53,384,859,30-34,35,---,AUS,---,2260,00:37:44,1.9 km,00:03:35,02:42:06,90.1 km,00:03:00,01:49:34,21.1 km,05:15:59
Rebecca Patrick,52,5,385,328,40-44,41,VIC,AUS,---,2978,00:30:29,1.9 km,00:03:07,02:47:02,90.1 km,00:04:32,01:50:56,21.1 km,05:16:06
Dean Wilson,334,39,386,805,45-49,46,QLD,AUS,---,2208,00:31:22,1.9 km,00:03:47,02:42:48,90.1 km,00:02:59,01:55:11,21.1 km,05:16:07
Benny Parsons,335,2,387,610,60-64,61,TAS,AUS,---,3208,00:31:18,1.9 km,00:02:41,02:48:27,90.1 km,00:02:03,01:51:51,21.1 km,05:16:20
Lou Wotton,53,15,388,917,30-34,32,VIC,AUS,---,2558,00:31:00,1.9 km,00:02:32,02:50:57,90.1 km,00:01:56,01:50:20,21.1 km,05:16:45
Damian Fletcher,336,31,389,671,25-29,27,VIC,AUS,---,2261,00:32:23,1.9 km,00:02:36,02:50:36,90.1 km,00:02:23,01:48:58,21.1 km,05:16:56
Daniel Tully,337,80,390,505,35-39,37,VIC,AUS,---,2279,00:33:38,1.9 km,00:04:56,02:50:26,90.1 km,00:04:05,01:44:00,21.1 km,05:17:05
Scott Hyndman,338,40,391,975,45-49,48,VIC,AUS,---,2188,00:31:40,1.9 km,00:03:53,02:53:23,90.1 km,00:03:34,01:44:44,21.1 km,05:17:14
Wayne Gill,339,16,392,536,50-54,52,VIC,AUS,---,2636,00:35:10,1.9 km,00:02:39,02:38:30,90.1 km,00:02:25,01:58:39,21.1 km,05:17:23
James Galbraith,340,54,393,840,30-34,35,VIC,AUS,---,2234,00:32:28,1.9 km,00:02:48,02:39:30,90.1 km,00:03:19,01:59:22,21.1 km,05:17:27
Yvette Knox,54,6,394,327,40-44,41,NSW,AUS,---,2953,00:29:23,1.9 km,00:04:20,02:53:16,90.1 km,00:03:23,01:47:07,21.1 km,05:17:29
Dan Ogilvie,341,81,395,480,35-39,40,NSW,BRA,---,2271,00:36:36,1.9 km,00:02:28,02:47:04,90.1 km,00:03:16,01:48:06,21.1 km,05:17:30
Mick Soloma,342,61,396,970,40-44,45,VIC,AUS,---,2278,00:39:23,1.9 km,00:03:32,02:42:03,90.1 km,00:02:59,01:49:33,21.1 km,05:17:30
Guy Hopkins,343,62,397,213,40-44,44,---,AUS,---,2277,00:33:38,1.9 km,00:02:54,02:45:11,90.1 km,00:03:11,01:52:39,21.1 km,05:17:33
Stewart King,344,63,398,228,40-44,42,VIC,AUS,---,2275,00:30:26,1.9 km,00:02:19,02:44:41,90.1 km,00:03:55,01:56:19,21.1 km,05:17:40
Peter Guida,345,64,399,207,40-44,41,VIC,AUS,---,2274,00:30:21,1.9 km,00:01:39,03:03:59,90.1 km,00:02:44,01:39:01,21.1 km,05:17:44
William Bardsley,346,3,400,600,60-64,61,VIC,AUS,---,3183,00:37:04,1.9 km,00:03:11,02:44:20,90.1 km,00:02:08,01:51:01,21.1 km,05:17:44
Sarah Pye,55,12,401,318,35-39,36,VIC,AUS,---,2831,00:33:07,1.9 km,00:02:38,02:53:39,90.1 km,00:04:05,01:44:26,21.1 km,05:17:55
Kirsty Forsdike,56,13,403,301,35-39,36,VIC,AUS,---,2827,00:31:41,1.9 km,00:02:55,02:50:52,90.1 km,00:02:11,01:50:28,21.1 km,05:18:07
Ricky Leyonhjelm,348,18,404,636,18-24,25,VIC,AUS,---,2276,00:32:26,1.9 km,00:02:29,02:45:07,90.1 km,00:01:48,01:56:22,21.1 km,05:18:12
David Shield,349,55,405,890,30-34,31,NSW,AUS,---,2220,00:31:08,1.9 km,00:03:44,02:53:13,90.1 km,00:02:37,01:47:30,21.1 km,05:18:12
Ben Langshaw,350,56,406,865,30-34,31,VIC,AUS,---,2219,00:29:58,1.9 km,00:03:07,02:45:17,90.1 km,00:03:04,01:56:50,21.1 km,05:18:16
Andrew Tarlinton,351,82,407,503,35-39,37,VIC,AUS,---,2248,00:35:19,1.9 km,00:03:47,02:45:29,90.1 km,00:02:36,01:51:35,21.1 km,05:18:46
Nicola Wadey,57,5,408,124,25-29,28,VIC,AUS,---,2775,00:30:28,1.9 km,00:03:02,03:01:25,90.1 km,00:02:12,01:42:05,21.1 km,05:19:12
Mark Collins,352,13,409,572,55-59,57,VIC,AUS,---,2798,00:31:44,1.9 km,00:03:39,02:53:27,90.1 km,00:02:03,01:48:23,21.1 km,05:19:16
David Edwards,353,41,410,735,45-49,49,VIC,AUS,---,2151,00:34:59,1.9 km,00:03:06,02:40:43,90.1 km,00:04:21,01:56:08,21.1 km,05:19:17
Wayne Robb,354,83,411,489,35-39,39,VIC,AUS,---,2238,00:33:42,1.9 km,00:03:38,02:51:42,90.1 km,00:03:48,01:46:29,21.1 km,05:19:19
Andrew Hall,355,57,412,848,30-34,32,VIC,AUS,---,2199,00:28:47,1.9 km,00:02:47,02:47:26,90.1 km,00:02:37,01:57:45,21.1 km,05:19:22
Brenton Craig,356,84,413,414,35-39,38,SA,AUS,---,2236,00:33:08,1.9 km,00:03:06,02:46:01,90.1 km,00:01:49,01:55:23,21.1 km,05:19:27
Eliza Hilliard,58,6,414,84,25-29,29,VIC,AUS,---,2769,00:30:30,1.9 km,00:02:29,03:01:49,90.1 km,00:02:09,01:42:35,21.1 km,05:19:32
Bruce Zerbst,357,85,415,518,35-39,37,VIC,AUS,---,2231,00:38:41,1.9 km,00:03:06,02:47:27,90.1 km,00:02:19,01:48:10,21.1 km,05:19:43
Jason Taylor,358,42,416,796,45-49,46,---,AUS,---,2142,00:27:56,1.9 km,00:03:28,03:02:11,90.1 km,00:02:33,01:43:39,21.1 km,05:19:47
Elvira Stromback,59,14,417,921,35-39,39,---,AUS,---,2794,00:30:35,1.9 km,00:03:42,02:57:16,90.1 km,00:03:19,01:45:04,21.1 km,05:19:56
Jason Burriss,359,86,418,407,35-39,39,NSW,AUS,---,2225,00:32:40,1.9 km,00:03:46,02:55:58,90.1 km,00:02:38,01:45:00,21.1 km,05:20:02
Tim Cotter,360,58,419,823,30-34,33,VIC,AUS,---,2185,00:32:18,1.9 km,00:04:39,02:37:06,90.1 km,00:03:39,02:02:29,21.1 km,05:20:11
Michael Cushing,361,65,420,193,40-44,41,VIC,AUS,---,2229,00:37:58,1.9 km,00:03:47,02:46:09,90.1 km,00:03:43,01:48:36,21.1 km,05:20:13
Sean Burns,362,66,421,181,40-44,44,---,IRL,---,2225,00:36:42,1.9 km,00:02:43,02:50:04,90.1 km,00:02:26,01:48:30,21.1 km,05:20:25
Brett Gunning,363,87,422,438,35-39,40,VIC,AUS,---,2218,00:38:29,1.9 km,00:03:37,02:51:36,90.1 km,00:02:36,01:44:09,21.1 km,05:20:27
Dean Brajevic,364,67,423,177,40-44,45,---,AUS,---,2224,00:33:27,1.9 km,00:03:33,02:50:44,90.1 km,00:02:33,01:50:12,21.1 km,05:20:29
Paul Gilbert,365,68,424,202,40-44,42,VIC,AUS,---,2217,00:33:05,1.9 km,00:04:59,02:48:28,90.1 km,00:04:24,01:49:56,21.1 km,05:20:52
Kevin Killey,366,43,425,762,45-49,49,VIC,AUS,---,2122,00:32:29,1.9 km,00:03:43,02:45:09,90.1 km,00:02:57,01:56:37,21.1 km,05:20:55
Sam Nicholls,367,1,426,693,PC,---,VIC,AUS,---,3500,00:33:12,1.9 km,00:03:13,02:52:09,90.1 km,00:02:28,01:49:54,21.1 km,05:20:56
Alistair Fraser,368,32,427,672,25-29,30,---,AUS,---,2188,00:27:49,1.9 km,00:02:34,02:50:11,90.1 km,00:04:19,01:56:06,21.1 km,05:20:59
Ozgur Begen,369,69,428,170,40-44,40,VIC,AUS,---,2215,00:35:03,1.9 km,00:03:26,02:42:04,90.1 km,00:02:05,01:58:21,21.1 km,05:20:59
Aaron Zanevra,370,19,429,649,18-24,23,---,AUS,---,2225,00:33:47,1.9 km,00:03:28,02:48:55,90.1 km,00:02:15,01:52:34,21.1 km,05:20:59
Marc Wrobel,371,2,430,516,PC,39,VIC,AUS,---,3495,00:39:55,1.9 km,00:02:51,02:52:09,90.1 km,00:02:11,01:44:05,21.1 km,05:21:11
James Kerr,372,70,431,227,40-44,43,VIC,AUS,---,2202,00:32:11,1.9 km,00:04:30,02:52:23,90.1 km,00:02:37,01:50:01,21.1 km,05:21:42
Ashleigh Koch,60,7,432,115,25-29,29,QLD,AUS,---,2729,00:33:04,1.9 km,00:02:20,02:55:00,90.1 km,00:02:14,01:49:10,21.1 km,05:21:48
Sam Mctaggart,373,59,433,940,30-34,34,VIC,AUS,---,2155,00:37:42,1.9 km,00:02:45,02:35:43,90.1 km,00:02:35,02:03:05,21.1 km,05:21:50
Sean Golden,374,33,434,678,25-29,29,VIC,GBR,---,2164,00:36:01,1.9 km,00:03:18,02:51:40,90.1 km,00:02:41,01:48:38,21.1 km,05:22:18
Brett Davenport,375,34,435,661,25-29,30,---,USA,---,2163,00:41:26,1.9 km,00:04:29,02:52:35,90.1 km,00:02:48,01:41:05,21.1 km,05:22:23
Paul Legate,376,71,436,234,40-44,45,QLD,AUS,---,2187,00:38:17,1.9 km,00:05:01,02:47:26,90.1 km,00:03:08,01:48:41,21.1 km,05:22:33
Adam Wake,377,72,437,275,40-44,44,---,GBR,---,2186,00:34:27,1.9 km,00:05:22,02:53:28,90.1 km,00:03:46,01:45:32,21.1 km,05:22:35
Rick Whitehouse,378,14,438,599,55-59,57,VIC,AUS,---,2738,00:34:50,1.9 km,00:02:48,02:50:02,90.1 km,00:02:53,01:52:04,21.1 km,05:22:37
Rad Kotowski,379,88,439,72,35-39,38,VIC,AUS,---,2177,00:27:48,1.9 km,00:03:18,02:41:29,90.1 km,00:04:39,02:05:29,21.1 km,05:22:43
Jason Barry,380,73,440,167,40-44,43,VIC,AUS,---,2179,00:38:08,1.9 km,00:02:59,02:54:56,90.1 km,00:02:22,01:44:34,21.1 km,05:22:59
Cameron Vagg,381,44,441,799,45-49,46,VIC,AUS,---,2077,00:38:56,1.9 km,00:03:34,02:52:06,90.1 km,00:03:13,01:45:36,21.1 km,05:23:25
Troy Ludbey,382,74,442,960,40-44,41,ACT,AUS,---,2169,00:37:28,1.9 km,00:03:36,02:47:07,90.1 km,00:03:03,01:52:19,21.1 km,05:23:33
James Ridgwell,383,35,443,701,25-29,29,VIC,AUS,---,2141,00:36:37,1.9 km,00:04:55,02:55:35,90.1 km,00:04:11,01:42:16,21.1 km,05:23:34
Brady Stallard,384,89,444,499,35-39,39,SA,AUS,---,2160,00:32:42,1.9 km,00:02:59,02:42:21,90.1 km,00:02:41,02:02:58,21.1 km,05:23:41
Judy Allen-Graham,61,16,445,126,30-34,31,---,AUS,---,2430,00:32:19,1.9 km,00:02:45,02:54:45,90.1 km,00:02:27,01:51:36,21.1 km,05:23:52
Emily Wilde,62,8,446,125,25-29,28,---,AUS,---,2691,00:34:19,1.9 km,00:03:07,02:51:12,90.1 km,00:02:44,01:52:30,21.1 km,05:23:52
Jon Cook,385,15,447,573,55-59,56,QLD,AUS,---,2714,00:29:39,1.9 km,00:02:52,02:44:20,90.1 km,00:03:06,02:03:59,21.1 km,05:23:56
Jo Hunter,63,15,448,87,35-39,36,VIC,AUS,---,2721,00:32:10,1.9 km,00:02:13,02:50:16,90.1 km,00:02:25,01:56:57,21.1 km,05:24:01
Jared Mclean,386,36,449,927,25-29,27,VIC,AUS,---,2132,00:33:15,1.9 km,00:05:26,02:40:22,90.1 km,00:04:43,02:00:18,21.1 km,05:24:04
Mark Lyons,387,17,450,545,50-54,55,VIC,AUS,---,2515,00:28:11,1.9 km,00:03:54,02:53:43,90.1 km,00:02:50,01:55:27,21.1 km,05:24:05
Lahnee Firth,64,17,451,135,30-34,33,---,AUS,---,2426,00:32:30,1.9 km,00:03:08,02:56:12,90.1 km,00:02:25,01:49:51,21.1 km,05:24:06
Katie Jones,65,18,452,140,30-34,31,NSW,AUS,---,2423,00:29:43,1.9 km,00:02:33,03:05:33,90.1 km,00:02:01,01:44:24,21.1 km,05:24:14
Michael Brockway,388,37,453,657,25-29,26,VIC,AUS,---,2127,00:38:43,1.9 km,00:03:23,02:49:45,90.1 km,00:03:59,01:48:31,21.1 km,05:24:21
Jason Bell,389,16,454,570,55-59,59,SA,AUS,---,2704,00:34:02,1.9 km,00:04:07,02:49:07,90.1 km,00:04:12,01:53:02,21.1 km,05:24:30
Jody Gilchrist,66,2,455,375,50-54,52,---,AUS,---,3239,00:34:36,1.9 km,00:03:00,02:57:24,90.1 km,00:04:06,01:45:26,21.1 km,05:24:32
Nick Saunders,390,75,456,969,40-44,44,VIC,AUS,---,2151,00:36:18,1.9 km,00:05:06,03:02:00,90.1 km,00:02:50,01:38:19,21.1 km,05:24:33
Shane Martin,391,45,457,769,45-49,48,VIC,AUS,---,2056,00:32:37,1.9 km,00:04:20,02:51:14,90.1 km,00:02:36,01:53:48,21.1 km,05:24:35
Kane Hammond,392,60,458,850,30-34,31,VIC,AUS,---,2105,00:37:03,1.9 km,00:03:45,02:53:29,90.1 km,00:02:41,01:47:39,21.1 km,05:24:37
Paul Wheat,393,76,459,279,40-44,42,QLD,AUS,---,2149,00:28:11,1.9 km,00:03:39,02:45:32,90.1 km,00:03:06,02:04:12,21.1 km,05:24:40
Andrew Fairley,394,61,460,834,30-34,31,VIC,AUS,---,2102,00:32:19,1.9 km,00:03:17,02:44:10,90.1 km,00:02:50,02:02:09,21.1 km,05:24:45
James Abernethy,395,38,461,650,25-29,30,VIC,NZL,---,2117,00:34:55,1.9 km,00:04:47,02:47:54,90.1 km,00:03:13,01:54:05,21.1 km,05:24:54
Mick Kearney,396,18,462,543,50-54,55,VIC,AUS,---,2497,00:36:33,1.9 km,00:02:56,02:47:58,90.1 km,00:02:24,01:55:14,21.1 km,05:25:05
Bradley Pegg,397,77,463,962,40-44,41,ACT,AUS,---,2137,00:41:42,1.9 km,00:04:05,02:56:16,90.1 km,00:04:03,01:39:15,21.1 km,05:25:21
James Armstrong,398,39,464,654,25-29,26,SA,AUS,---,2102,00:26:25,1.9 km,00:03:59,02:59:53,90.1 km,00:02:32,01:52:57,21.1 km,05:25:46
Luisita Orta,67,16,466,317,35-39,35,VIC,VEN,---,2688,00:32:47,1.9 km,00:02:54,02:48:06,90.1 km,00:03:15,01:58:47,21.1 km,05:25:49
Anna Johnson,68,3,467,82,18-24,---,VIC,AUT,---,2911,00:29:57,1.9 km,00:01:58,02:57:29,90.1 km,00:01:52,01:54:41,21.1 km,05:25:57
Jay Weston,400,90,468,511,35-39,36,VIC,AUS,---,2119,00:41:21,1.9 km,00:03:09,02:59:14,90.1 km,00:03:08,01:39:06,21.1 km,05:25:58
Jon Binskin,401,78,469,173,40-44,40,NSW,AUS,---,2124,00:37:18,1.9 km,00:04:23,02:52:59,90.1 km,00:03:04,01:48:20,21.1 km,05:26:04
Ken Pettie,402,46,470,976,45-49,48,---,AUS,---,2022,00:35:39,1.9 km,00:04:40,02:48:22,90.1 km,00:05:23,01:52:23,21.1 km,05:26:27
Dean Candy,403,79,471,183,40-44,43,VIC,AUS,---,2117,00:32:01,1.9 km,00:03:12,02:47:27,90.1 km,00:02:25,02:01:23,21.1 km,05:26:28
Frank Herruer,404,91,472,442,35-39,36,VIC,AUS,---,2107,00:29:18,1.9 km,00:03:05,02:42:37,90.1 km,00:04:59,02:06:37,21.1 km,05:26:36
Adam Finn,405,92,473,431,35-39,39,---,AUS,---,2106,00:34:10,1.9 km,00:02:27,02:43:32,90.1 km,00:02:37,02:03:55,21.1 km,05:26:41
Anthony Durand,406,17,474,578,55-59,57,VIC,AUS,---,2663,00:32:29,1.9 km,00:03:43,02:48:37,90.1 km,00:04:04,01:57:53,21.1 km,05:26:46
Ryan Dodson,407,62,475,829,30-34,35,VIC,AUS,---,2065,00:32:07,1.9 km,00:05:00,03:07:06,90.1 km,00:04:22,01:38:16,21.1 km,05:26:51
Lee Farrell,408,47,476,736,45-49,46,NSW,AUS,---,2015,00:33:33,1.9 km,00:03:13,02:48:30,90.1 km,00:02:37,01:58:58,21.1 km,05:26:51
Grant Koschel,409,63,477,861,30-34,32,NSW,AUS,---,2057,00:38:22,1.9 km,00:03:59,02:49:06,90.1 km,00:06:07,01:49:42,21.1 km,05:27:16
Nicole Allen,69,7,478,326,40-44,41,---,AUS,---,2775,00:32:37,1.9 km,00:03:26,02:59:20,90.1 km,00:03:41,01:48:18,21.1 km,05:27:22
Andrew Whelan,410,93,479,395,35-39,38,VIC,AUS,---,2091,00:33:37,1.9 km,00:03:04,02:42:26,90.1 km,00:03:12,02:05:12,21.1 km,05:27:31
Alexander Matkin-Hussey,411,94,480,71,35-39,37,---,GBR,---,2088,00:38:08,1.9 km,00:02:38,03:00:41,90.1 km,00:02:16,01:43:57,21.1 km,05:27:40
Chris Kateifides,412,95,481,452,35-39,40,VIC,CYP,---,2085,00:33:26,1.9 km,00:02:35,02:53:50,90.1 km,00:02:27,01:55:31,21.1 km,05:27:49
Matt Petersen,413,96,482,484,35-39,40,VIC,AUS,---,2085,00:32:43,1.9 km,00:03:30,03:05:50,90.1 km,00:02:38,01:43:10,21.1 km,05:27:51
