name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Darko Narandzic,1070,221,1180,607,35-39,35,Zagrebacka zupanija,HRV,---,1932,00:36:37,1.9 km,00:08:13,03:07:53,90.1 km,00:04:25,01:43:38,21.1 km,05:40:46
Manfred Eberhard,1071,20,1181,2271,55-59,56,AT,AUT,---,2407,00:40:17,1.9 km,00:06:42,02:56:05,90.1 km,00:04:39,01:53:09,21.1 km,05:40:52
Rüdiger Tesar,1072,142,1182,1436,45-49,50,AT,AUT,---,2039,00:32:23,1.9 km,00:08:23,03:03:59,90.1 km,00:11:10,01:44:57,21.1 km,05:40:52
Thomas Brezina,1073,143,1183,1210,45-49,47,AT,AUT,---,2039,00:40:55,1.9 km,00:07:53,02:55:59,90.1 km,00:04:10,01:51:57,21.1 km,05:40:54
Kuba Frinta,1074,222,1184,475,35-39,38,CZ,CZE,---,1930,00:43:51,1.9 km,00:05:46,03:02:55,90.1 km,00:03:33,01:44:50,21.1 km,05:40:55
Sara Vesth,111,24,1185,1854,30-34,33,---,DNK,---,2359,00:40:40,1.9 km,00:05:05,03:02:56,90.1 km,00:03:44,01:48:39,21.1 km,05:41:04
Markus Sembera,1075,107,1186,1695,25-29,27,DE,DEU,---,1874,00:45:12,1.9 km,00:08:58,02:55:22,90.1 km,00:04:20,01:47:22,21.1 km,05:41:14
Gottfried Maier,1076,73,1187,2166,50-54,51,AT,AUT,---,2181,00:44:51,1.9 km,00:07:19,02:54:47,90.1 km,00:06:17,01:48:00,21.1 km,05:41:14
Felix Tielesch,1077,108,1188,1707,25-29,29,DE,DEU,---,1872,00:38:51,1.9 km,00:06:58,02:56:47,90.1 km,00:03:59,01:54:43,21.1 km,05:41:18
Peter Walsberger,1078,207,1189,1125,40-44,42,AT,AUT,---,1989,00:41:26,1.9 km,00:06:13,02:51:12,90.1 km,00:04:57,01:57:32,21.1 km,05:41:20
Roman Marcincin,1079,109,1190,1655,25-29,30,SK,SVK,---,1870,00:35:18,1.9 km,00:05:22,03:11:31,90.1 km,00:05:14,01:44:01,21.1 km,05:41:26
Christian Loback,1080,223,1191,576,35-39,38,---,AUT,---,1920,00:38:29,1.9 km,00:04:32,02:56:38,90.1 km,00:04:26,01:57:21,21.1 km,05:41:26
Miklos Kobar,1081,208,1192,941,40-44,41,---,HUN,---,1983,00:34:28,1.9 km,00:07:29,03:00:45,90.1 km,00:04:20,01:54:36,21.1 km,05:41:38
Doris Gschwandtl,112,14,1193,1783,25-29,30,AT,AUT,---,2495,00:37:12,1.9 km,00:03:35,03:11:14,90.1 km,00:02:54,01:46:47,21.1 km,05:41:42
Martin Pieler,1082,162,1194,265,30-34,31,AT,AUT,---,1965,00:37:57,1.9 km,00:05:21,03:02:24,90.1 km,00:04:38,01:51:24,21.1 km,05:41:44
Herbert Strigl,1083,74,1195,2231,50-54,51,DE,DEU,---,2170,00:36:59,1.9 km,00:10:05,02:54:34,90.1 km,00:06:10,01:54:04,21.1 km,05:41:52
Ronald Kreutzer,1084,144,1196,1320,45-49,47,AT,AUT,---,2020,00:43:04,1.9 km,00:06:10,02:53:15,90.1 km,00:04:52,01:54:37,21.1 km,05:41:58
Marco Hardiman,1085,209,1197,903,40-44,44,DE,DEU,---,1976,00:39:41,1.9 km,00:04:32,03:10:49,90.1 km,00:04:54,01:42:08,21.1 km,05:42:04
Kurt Heidelbauer,1086,75,1198,2129,50-54,52,AT,AUT,---,2165,00:44:49,1.9 km,00:05:04,02:55:20,90.1 km,00:03:39,01:53:15,21.1 km,05:42:07
Matthias Gaipl,1087,163,1199,160,30-34,33,DE,DEU,---,1958,00:43:41,1.9 km,00:04:43,02:58:49,90.1 km,00:05:26,01:49:28,21.1 km,05:42:07
Karsten Heyder,1088,145,1200,1279,45-49,49,DE,AUS,---,2015,00:38:34,1.9 km,00:05:57,02:56:57,90.1 km,00:04:55,01:55:52,21.1 km,05:42:15
Arno Mick,1089,146,1201,1354,45-49,48,---,AUT,---,2013,00:40:59,1.9 km,00:06:16,02:50:14,90.1 km,00:04:28,02:00:22,21.1 km,05:42:19
Hermann Aschwer,1091,2,1203,2333,65-69,69,DE,DEU,---,3301,00:41:13,1.9 km,00:07:16,02:57:57,90.1 km,00:04:21,01:51:40,21.1 km,05:42:27
Gabriele Geipel,113,7,1204,1982,45-49,49,DE,DEU,---,2859,00:35:25,1.9 km,00:06:11,02:53:19,90.1 km,00:05:17,02:02:17,21.1 km,05:42:29
Ursula Thaller,114,20,1205,1970,40-44,41,AT,AUT,---,2619,00:43:16,1.9 km,00:05:06,03:08:07,90.1 km,00:04:08,01:41:52,21.1 km,05:42:29
Benoit Resch,1092,210,1206,1042,40-44,43,FR,FRA,---,1968,00:38:32,1.9 km,00:05:59,02:57:11,90.1 km,00:05:33,01:55:14,21.1 km,05:42:29
Armin Spindler,1093,110,1207,1700,25-29,27,AT,AUT,---,1851,00:43:58,1.9 km,00:05:17,03:03:03,90.1 km,00:04:42,01:45:29,21.1 km,05:42:29
Marek Braun,1094,164,1208,118,30-34,33,Slovakia,SVK,---,1950,00:44:07,1.9 km,00:05:26,02:52:16,90.1 km,00:05:05,01:55:39,21.1 km,05:42:33
Juergen Baeumer,1095,147,1209,1192,45-49,49,DE,DEU,---,2008,00:42:49,1.9 km,00:05:16,02:58:44,90.1 km,00:04:32,01:51:15,21.1 km,05:42:36
Michael Menzel,1096,224,1210,590,35-39,39,AT,AUT,---,1899,00:43:39,1.9 km,00:05:48,02:56:17,90.1 km,00:04:49,01:52:04,21.1 km,05:42:37
Graziano Bettiol,1097,211,1211,817,40-44,41,ITALY,ITA,---,1966,00:39:33,1.9 km,00:07:47,02:50:19,90.1 km,00:06:14,01:58:44,21.1 km,05:42:37
Andrey Knyazkov,1098,111,1212,1637,25-29,26,Moscow region,RUS,---,1849,00:40:12,1.9 km,00:05:36,02:59:25,90.1 km,00:03:19,01:54:05,21.1 km,05:42:37
Tine Larsen,115,24,1213,1880,35-39,39,DK,DNK,---,2243,00:38:15,1.9 km,00:03:57,02:59:24,90.1 km,00:03:55,01:57:07,21.1 km,05:42:38
Semyon Anisimov,1099,165,1214,108,30-34,33,Ivanovo,RUS,---,1948,00:52:07,1.9 km,00:07:49,02:56:50,90.1 km,00:05:26,01:40:29,21.1 km,05:42:41
Martina Albrecht,116,8,1215,1977,45-49,49,AT,AUT,---,2855,00:38:25,1.9 km,00:04:47,03:05:14,90.1 km,00:04:45,01:49:31,21.1 km,05:42:42
Michael Heckelmann,1100,148,1216,1275,45-49,48,---,AUT,---,2006,00:42:32,1.9 km,00:05:59,02:59:22,90.1 km,00:03:31,01:51:18,21.1 km,05:42:42
Grzegorz Buchal,1102,149,1218,1215,45-49,46,slask,POL,---,2004,00:42:20,1.9 km,00:06:34,02:58:58,90.1 km,00:04:47,01:50:11,21.1 km,05:42:50
Mario Iwancsics,1103,225,1219,526,35-39,36,AT,AUT,---,1892,00:44:00,1.9 km,00:05:43,02:57:46,90.1 km,00:04:15,01:51:17,21.1 km,05:43:01
Tudorache Adrian-Emil,1104,112,1220,1564,25-29,29,Bucharest,ROU,---,1841,00:42:45,1.9 km,00:07:14,03:07:16,90.1 km,00:05:18,01:40:28,21.1 km,05:43:01
Fabian Unterlass,1105,166,1221,338,30-34,34,AT,AUT,---,1941,00:42:39,1.9 km,00:10:49,02:50:43,90.1 km,00:04:25,01:54:27,21.1 km,05:43:03
Daniel Weinberger,1106,113,1222,1716,25-29,29,AT,AUT,---,1840,00:41:57,1.9 km,00:04:40,02:58:33,90.1 km,00:03:52,01:54:05,21.1 km,05:43:07
Giuseppe Aquaro,1107,76,1223,2073,50-54,54,AT,ITA,---,2147,00:38:43,1.9 km,00:07:18,03:02:25,90.1 km,00:05:31,01:49:11,21.1 km,05:43:08
Dmitry Kalinin,1108,226,1224,531,35-39,39,Russia,RUS,---,1888,00:47:57,1.9 km,00:08:20,03:04:24,90.1 km,00:04:16,01:38:18,21.1 km,05:43:15
Peter Rommer,1109,150,1225,1403,45-49,46,AT,AUT,---,1996,00:41:42,1.9 km,00:06:58,02:49:57,90.1 km,00:05:43,01:58:57,21.1 km,05:43:17
Georg Dürregger,1110,227,1226,463,35-39,36,AT,AUT,---,1886,00:39:40,1.9 km,00:05:38,02:58:06,90.1 km,00:04:03,01:55:55,21.1 km,05:43:22
Markus Scheickl,1111,228,1227,670,35-39,38,---,AUT,---,1881,00:45:07,1.9 km,00:07:54,02:57:31,90.1 km,00:05:05,01:48:01,21.1 km,05:43:38
Marc Firnhaber,1112,212,1228,868,40-44,44,DE,DEU,---,1942,00:41:09,1.9 km,00:07:48,03:12:11,90.1 km,00:03:36,01:39:13,21.1 km,05:43:57
Oliver Podebrad,1113,151,1229,1382,45-49,47,DE,DEU,---,1981,00:31:02,1.9 km,00:08:20,03:07:22,90.1 km,00:06:42,01:50:40,21.1 km,05:44:06
Fabio Tanasi,1114,77,1230,2235,50-54,51,Italia,ITA,---,2129,00:37:32,1.9 km,00:06:44,03:03:54,90.1 km,00:04:01,01:51:59,21.1 km,05:44:10
Monika Papst-Gindl,117,21,1231,1955,40-44,41,---,AUT,---,2586,00:38:29,1.9 km,00:04:51,03:00:21,90.1 km,00:04:46,01:55:50,21.1 km,05:44:17
Fedor Celigoj,1115,213,1232,832,40-44,44,AT,AUT,---,1934,00:43:44,1.9 km,00:06:56,03:04:34,90.1 km,00:03:46,01:45:21,21.1 km,05:44:21
Robert Meißner,1116,214,1233,986,40-44,42,---,AUT,---,1929,00:43:09,1.9 km,00:05:32,02:59:50,90.1 km,00:04:32,01:51:35,21.1 km,05:44:38
Dieter Scheucher,1117,152,1234,1409,45-49,45,AT,AUT,---,1971,00:40:47,1.9 km,00:07:04,02:59:30,90.1 km,00:05:27,01:51:53,21.1 km,05:44:41
Jürgen Fischer,1118,215,1235,869,40-44,41,AT,AUT,---,1928,00:39:37,1.9 km,00:07:42,03:00:55,90.1 km,00:04:30,01:52:00,21.1 km,05:44:44
Joshua Rutkowski,1119,229,1236,657,35-39,36,Intl State,USA,---,1856,00:38:24,1.9 km,00:06:42,03:13:40,90.1 km,00:03:13,01:43:02,21.1 km,05:45:01
Helmut Sammer,1120,167,1237,290,30-34,33,AT,AUT,---,1901,00:42:44,1.9 km,00:05:23,02:57:25,90.1 km,00:04:10,01:55:33,21.1 km,05:45:15
Attila Szabolcsi,1121,78,1238,2234,50-54,55,Baranya,HUN,---,2109,00:41:17,1.9 km,00:05:23,03:08:13,90.1 km,00:04:58,01:45:25,21.1 km,05:45:16
Christian Baumann,1123,216,1240,1151,40-44,---,---,AUT,---,1913,00:43:42,1.9 km,00:06:24,03:00:31,90.1 km,00:04:30,01:50:24,21.1 km,05:45:31
Kyle Halls,1124,114,1241,1616,25-29,28,Staffs,GBR,---,1793,00:38:32,1.9 km,00:05:48,03:10:49,90.1 km,00:04:21,01:46:13,21.1 km,05:45:43
Christian Wimmer,1125,168,1242,350,30-34,32,AT,AUT,---,1890,00:44:03,1.9 km,00:04:48,02:56:23,90.1 km,00:03:41,01:56:57,21.1 km,05:45:52
Horst Lukanec,1126,79,1243,2165,50-54,52,AT,AUT,---,2098,00:40:54,1.9 km,00:07:31,03:05:04,90.1 km,00:06:13,01:46:11,21.1 km,05:45:53
Bernhard Niessl,1127,169,1244,252,30-34,35,AT,AUT,---,1887,00:56:44,1.9 km,00:03:56,02:58:58,90.1 km,00:04:00,01:42:24,21.1 km,05:46:02
Bert Bräunig,1128,153,1245,1205,45-49,50,DE,DEU,---,1946,00:34:24,1.9 km,00:03:56,02:49:20,90.1 km,00:04:52,02:13:32,21.1 km,05:46:04
Florian Riemer,1129,230,1246,652,35-39,39,AT,AUT,---,1837,00:36:25,1.9 km,00:05:14,03:04:59,90.1 km,00:05:08,01:54:19,21.1 km,05:46:05
Christian Schubert,1130,231,1247,683,35-39,39,AT,AUT,---,1834,00:41:43,1.9 km,00:05:08,02:54:02,90.1 km,00:03:44,02:01:36,21.1 km,05:46:13
Martin Zuckerstätter,1131,217,1248,1147,40-44,45,AT,CUB,---,1896,00:56:20,1.9 km,00:04:48,02:40:57,90.1 km,00:04:02,02:00:21,21.1 km,05:46:28
Karlheinz Lauber,1132,80,1249,2156,50-54,50,DE,DEU,---,2087,00:40:40,1.9 km,00:05:19,03:03:31,90.1 km,00:05:05,01:51:54,21.1 km,05:46:29
Modest Vengust,1133,154,1250,1443,45-49,47,Slovenia,SVN,---,1938,00:35:45,1.9 km,00:08:42,02:55:26,90.1 km,00:08:08,01:58:30,21.1 km,05:46:31
Hans Feryn,1134,81,1251,2114,50-54,53,---,BEL,---,2083,00:38:47,1.9 km,00:04:38,03:07:08,90.1 km,00:06:08,01:50:00,21.1 km,05:46:41
Niels Mark Aagaard,1135,21,1252,2259,55-59,56,DK,DNK,---,2300,00:43:53,1.9 km,00:07:21,03:07:03,90.1 km,00:04:29,01:44:00,21.1 km,05:46:46
Tommi Elomaa,1136,218,1253,862,40-44,44,Uusimaa,FIN,---,1889,00:38:57,1.9 km,00:06:09,02:57:56,90.1 km,00:07:41,01:56:08,21.1 km,05:46:51
Andreas Kaiser,1137,170,1254,191,30-34,32,Austria,AUT,---,1871,00:43:33,1.9 km,00:06:30,03:12:37,90.1 km,00:03:40,01:40:37,21.1 km,05:46:57
Jörg Hans,1138,155,1255,1272,45-49,48,CH,DEU,---,1930,00:41:36,1.9 km,00:04:23,03:08:46,90.1 km,00:05:28,01:46:44,21.1 km,05:46:57
Lucas Friscic,1139,49,1256,1510,18-24,24,DE,AUT,---,1731,00:38:46,1.9 km,00:06:19,03:08:27,90.1 km,00:03:36,01:49:58,21.1 km,05:47:06
Stefan Minnich,1140,156,1257,1356,45-49,46,AT,AUT,---,1925,00:39:58,1.9 km,00:07:18,02:59:31,90.1 km,00:04:33,01:55:52,21.1 km,05:47:12
Ivan Andrisek,1141,171,1258,107,30-34,35,Non-US/Non-Canadian,HRV,---,1866,00:33:07,1.9 km,00:06:47,03:11:38,90.1 km,00:06:38,01:49:04,21.1 km,05:47:14
Horst Gamperl,1142,157,1259,1250,45-49,49,---,AUT,---,1923,00:49:43,1.9 km,00:05:15,02:52:12,90.1 km,00:04:26,01:55:44,21.1 km,05:47:20
Karl-Martin Kaiser,1143,172,1260,190,30-34,33,AT,AUT,---,1863,00:45:03,1.9 km,00:05:02,02:48:34,90.1 km,00:04:02,02:04:41,21.1 km,05:47:22
Sandra Eckert,118,25,1261,1806,30-34,32,---,CHE,---,2241,00:38:31,1.9 km,00:05:27,03:03:39,90.1 km,00:03:38,01:56:22,21.1 km,05:47:37
Lars Mayer,1144,219,1262,981,40-44,40,DE,DEU,---,1875,00:38:20,1.9 km,00:03:52,02:57:44,90.1 km,00:04:13,02:03:29,21.1 km,05:47:38
Werner Pellmann,1145,82,1263,2186,50-54,50,DE,DEU,---,2066,00:44:13,1.9 km,00:05:54,02:57:05,90.1 km,00:04:29,01:55:58,21.1 km,05:47:39
Michael Karner,1146,220,1264,929,40-44,40,AT,AUT,---,1872,00:41:32,1.9 km,00:05:27,03:06:35,90.1 km,00:05:06,01:49:08,21.1 km,05:47:48
Claire Dillon,119,15,1265,1776,25-29,30,Limerick,IRL,---,2383,00:43:03,1.9 km,00:04:38,03:05:32,90.1 km,00:05:18,01:49:22,21.1 km,05:47:53
Jürgen Köffel,1147,232,1266,548,35-39,36,Austria,AUT,---,1804,00:38:33,1.9 km,00:05:14,03:07:22,90.1 km,00:03:38,01:53:07,21.1 km,05:47:54
Ingrid Machell,120,9,1267,1994,45-49,49,---,GBR,---,2761,00:40:38,1.9 km,00:04:37,03:08:42,90.1 km,00:04:08,01:49:50,21.1 km,05:47:55
Michael Hauer,1148,221,1268,905,40-44,43,AT,AUT,---,1870,00:49:03,1.9 km,00:05:56,03:00:26,90.1 km,00:04:14,01:48:17,21.1 km,05:47:56
Attila Takacs,1149,233,1269,410,35-39,38,Slovakia,SVK,---,1801,00:39:38,1.9 km,00:08:05,02:58:04,90.1 km,00:07:53,01:54:24,21.1 km,05:48:04
Mirco Merlin,1150,115,1270,1658,25-29,28,Verona,ITA,---,1749,00:47:03,1.9 km,00:07:29,02:54:01,90.1 km,00:05:43,01:53:52,21.1 km,05:48:08
Michael Schiessler,1151,222,1271,1060,40-44,42,---,AUT,---,1866,00:40:16,1.9 km,00:04:58,03:01:07,90.1 km,00:05:20,01:56:28,21.1 km,05:48:09
Adam Kupiec,1152,234,1272,563,35-39,37,Bratislava,POL,---,1799,00:47:59,1.9 km,00:09:46,03:00:46,90.1 km,00:06:15,01:43:26,21.1 km,05:48:12
Rafal Dajczer,1153,235,1273,447,35-39,39,---,POL,---,1798,00:48:52,1.9 km,00:08:29,03:09:35,90.1 km,00:04:30,01:36:47,21.1 km,05:48:13
Werner Wakonig,1154,22,1274,2308,55-59,58,AT,AUT,---,2274,00:44:20,1.9 km,00:07:13,03:08:46,90.1 km,00:04:19,01:43:37,21.1 km,05:48:15
Gábor Bérces,1155,223,1275,814,40-44,41,---,HUN,---,1864,00:44:49,1.9 km,00:05:14,03:03:08,90.1 km,00:05:04,01:50:00,21.1 km,05:48:15
Lawrence Buchwiser,1156,50,1276,1506,18-24,21,AT,AUT,---,1710,00:48:44,1.9 km,00:03:50,02:52:02,90.1 km,00:03:22,02:00:18,21.1 km,05:48:16
Anna Brunner,121,16,1277,1771,25-29,28,---,AUT,---,2375,00:45:05,1.9 km,00:05:08,03:04:08,90.1 km,00:04:24,01:49:35,21.1 km,05:48:20
Christian Reichert,1157,116,1278,1683,25-29,29,DE,DEU,---,1745,00:36:01,1.9 km,00:05:10,03:06:05,90.1 km,00:06:22,01:54:46,21.1 km,05:48:24
Jan Häring,1158,236,1279,500,35-39,36,DE,DEU,---,1795,00:41:25,1.9 km,00:05:19,02:54:36,90.1 km,00:04:07,02:02:57,21.1 km,05:48:24
Delphine Voeltzel,122,26,1280,1855,30-34,32,---,FRA,---,2226,00:35:14,1.9 km,00:04:47,03:12:38,90.1 km,00:03:33,01:52:17,21.1 km,05:48:29
Christian Sandner,1159,173,1281,292,30-34,33,AT,AUT,---,1842,00:42:56,1.9 km,00:06:23,03:04:17,90.1 km,00:04:25,01:50:31,21.1 km,05:48:32
Matthias Ronge,1160,174,1282,284,30-34,30,AT,AUT,---,1839,00:43:26,1.9 km,00:13:39,02:51:55,90.1 km,00:10:12,01:49:30,21.1 km,05:48:42
Holler Simon,1161,175,1283,313,30-34,33,DE,DEU,---,1835,00:44:19,1.9 km,00:07:23,03:02:45,90.1 km,00:05:59,01:48:31,21.1 km,05:48:57
Wojciech Wislocki,1162,23,1284,2310,55-59,60,AT,AUT,---,2260,00:39:46,1.9 km,00:09:33,02:51:03,90.1 km,00:06:11,02:02:27,21.1 km,05:49:00
Christian Raab,1163,117,1285,1679,25-29,30,AT,AUT,---,1732,00:39:57,1.9 km,00:06:15,03:02:50,90.1 km,00:04:16,01:55:47,21.1 km,05:49:05
Marco Gattei,1164,158,1286,1251,45-49,47,---,ITA,---,1891,00:40:25,1.9 km,00:07:50,03:10:11,90.1 km,00:05:16,01:45:24,21.1 km,05:49:06
Armin Hrouda,1165,118,1287,1627,25-29,27,AT,AUT,---,1729,00:42:14,1.9 km,00:05:50,03:06:39,90.1 km,00:04:09,01:50:23,21.1 km,05:49:15
Rebecca Schlieckmann,123,17,1288,2033,25-29,29,---,DEU,---,2357,00:36:43,1.9 km,00:04:45,03:05:57,90.1 km,00:03:30,01:58:27,21.1 km,05:49:22
Vincenzo Basile,1166,159,1289,1197,45-49,46,udine,ITA,---,1884,00:41:25,1.9 km,00:07:10,02:59:55,90.1 km,00:04:47,01:56:14,21.1 km,05:49:31
Robert Zischg,1167,83,1290,2257,50-54,53,AT,AUT,---,2030,00:44:16,1.9 km,00:09:35,03:07:14,90.1 km,00:07:43,01:40:49,21.1 km,05:49:37
Michael Helmreich,1168,160,1291,1277,45-49,46,---,AUT,---,1882,00:34:30,1.9 km,00:07:37,03:04:19,90.1 km,00:06:04,01:57:08,21.1 km,05:49:38
Wolfgang Kasprowicz-Freudenthaler,1169,237,1292,534,35-39,38,AT,AUT,---,1769,00:54:15,1.9 km,00:04:54,02:52:14,90.1 km,00:05:09,01:53:17,21.1 km,05:49:49
Eva-Maria Weiss,124,22,1293,1974,40-44,45,AT,AUT,---,2486,00:44:11,1.9 km,00:10:03,03:02:55,90.1 km,00:04:47,01:47:54,21.1 km,05:49:50
Emiel Van Bugnum,1170,161,1294,1442,45-49,46,NL,NLD,---,1878,00:37:14,1.9 km,00:07:35,03:05:51,90.1 km,00:07:26,01:51:44,21.1 km,05:49:50
Holger Eberle,1171,24,1295,2272,55-59,56,DE,DEU,---,2243,00:42:02,1.9 km,00:05:07,03:01:24,90.1 km,00:06:38,01:54:48,21.1 km,05:49:59
Detlef Hirte,1172,25,1296,2269,55-59,55,DE,DEU,---,2242,00:43:21,1.9 km,00:09:56,03:07:10,90.1 km,00:05:35,01:43:58,21.1 km,05:50:00
Werner Burgstaller,1173,162,1297,1216,45-49,49,AT,AUT,---,1875,00:41:34,1.9 km,00:06:48,03:00:51,90.1 km,00:06:19,01:54:28,21.1 km,05:50:00
Christian Sainög,1174,238,1298,659,35-39,39,AT,AUT,---,1766,00:38:46,1.9 km,00:06:47,03:08:30,90.1 km,00:04:39,01:51:20,21.1 km,05:50:02
Markus Schrattner,1176,119,1300,1690,25-29,29,AT,AUT,---,1714,00:44:05,1.9 km,00:04:58,03:02:04,90.1 km,00:03:40,01:55:20,21.1 km,05:50:07
Thorsten Winter,1177,163,1301,1459,45-49,47,DE,DEU,---,1872,00:38:56,1.9 km,00:04:17,03:04:50,90.1 km,00:04:13,01:57:54,21.1 km,05:50:10
Andreas Zanat,1178,224,1302,1144,40-44,44,AT,AUT,---,1829,00:40:20,1.9 km,00:05:45,03:02:08,90.1 km,00:03:20,01:58:39,21.1 km,05:50:12
Gerhard Haring,1179,84,1303,2128,50-54,52,AT,AUT,---,2020,00:46:42,1.9 km,00:06:03,02:55:30,90.1 km,00:04:17,01:57:41,21.1 km,05:50:13
Angelika Neugebauer,125,23,1304,1952,40-44,43,AT,AUT,---,2479,00:42:13,1.9 km,00:05:01,03:05:42,90.1 km,00:05:12,01:52:08,21.1 km,05:50:16
Lubomir Filo,1180,225,1305,867,40-44,43,---,SVK,---,1828,00:45:12,1.9 km,00:07:49,02:56:51,90.1 km,00:04:49,01:55:36,21.1 km,05:50:17
Roman Stukjunger,1181,226,1306,1099,40-44,42,AT,AUT,---,1825,00:38:21,1.9 km,00:08:28,02:58:58,90.1 km,00:04:35,02:00:04,21.1 km,05:50:26
Sabine Hoffmann,126,4,1307,2014,50-54,52,DE,DEU,---,3073,00:38:32,1.9 km,00:05:22,03:13:28,90.1 km,00:04:46,01:48:19,21.1 km,05:50:27
Pop Alexandru,1182,176,1308,105,30-34,33,Bucharest,ROU,---,1807,00:42:23,1.9 km,00:06:30,03:08:08,90.1 km,00:05:13,01:48:15,21.1 km,05:50:29
Dominik Seyller,1183,120,1309,1696,25-29,29,DE,DEU,---,1704,00:38:22,1.9 km,00:06:04,02:56:48,90.1 km,00:04:24,02:05:01,21.1 km,05:50:39
Edward Hamilton,1184,121,1310,1617,25-29,29,AT,GBR,---,1701,00:44:13,1.9 km,00:04:45,03:02:06,90.1 km,00:04:16,01:55:29,21.1 km,05:50:49
Markus Wöhry,1185,239,1311,753,35-39,37,---,AUT,---,1751,00:46:55,1.9 km,00:06:32,02:59:49,90.1 km,00:05:17,01:52:18,21.1 km,05:50:51
Gregory Coyle,1186,164,1312,1223,45-49,47,---,NOR,---,1859,00:35:01,1.9 km,00:09:21,03:10:18,90.1 km,00:07:45,01:48:27,21.1 km,05:50:52
Thomas Leitner,1187,122,1313,1649,25-29,29,AT,AUT,---,1700,00:45:31,1.9 km,00:05:42,03:05:35,90.1 km,00:03:02,01:51:03,21.1 km,05:50:53
Michael Moser,1188,240,1314,599,35-39,35,AT,AUT,---,1750,00:44:52,1.9 km,00:08:20,02:59:45,90.1 km,00:07:01,01:50:56,21.1 km,05:50:54
Robert Kittenberger,1189,85,1315,2145,50-54,51,AT,AUT,---,2005,00:41:21,1.9 km,00:04:45,03:06:33,90.1 km,00:05:14,01:53:09,21.1 km,05:51:02
Agustin Blanco,1190,241,1316,425,35-39,39,TX,ARG,---,1747,00:36:07,1.9 km,00:06:13,02:52:49,90.1 km,00:04:15,02:11:39,21.1 km,05:51:03
Markus Buchegger,1191,242,1317,434,35-39,40,AT,AUT,---,1747,00:44:32,1.9 km,00:04:25,03:00:38,90.1 km,00:04:11,01:57:19,21.1 km,05:51:05
Manfred Ladinig,1192,243,1318,565,35-39,39,AT,AUT,---,1745,00:40:35,1.9 km,00:05:32,02:59:33,90.1 km,00:04:37,02:00:53,21.1 km,05:51:10
Martin Scharf,1193,86,1319,2202,50-54,51,---,AUT,---,1997,00:43:04,1.9 km,00:08:11,03:14:07,90.1 km,00:04:38,01:41:27,21.1 km,05:51:27
Thomas Buchinger,1194,87,1320,2091,50-54,52,AT,AUT,---,1997,00:46:47,1.9 km,00:05:41,03:05:40,90.1 km,00:05:46,01:47:33,21.1 km,05:51:27
Friedrich Stiegler,1195,88,1321,2229,50-54,51,AT,AUT,---,1997,00:38:05,1.9 km,00:05:28,03:07:28,90.1 km,00:04:30,01:55:58,21.1 km,05:51:29
Mario Marsch,1196,89,1322,2107,50-54,55,DE,DEU,---,1996,00:41:57,1.9 km,00:06:32,03:06:34,90.1 km,00:05:57,01:50:31,21.1 km,05:51:31
Anette Hübner,127,5,1324,2015,50-54,50,DE,DEU,---,3046,00:40:46,1.9 km,00:06:30,03:06:25,90.1 km,00:04:58,01:53:19,21.1 km,05:51:58
Hannes Koza,1198,244,1325,555,35-39,38,AT,AUT,---,1731,00:39:20,1.9 km,00:07:09,02:59:29,90.1 km,00:05:42,02:00:18,21.1 km,05:51:58
Markus Wagner,1199,245,1326,739,35-39,37,AT,AUT,---,1730,00:38:42,1.9 km,00:06:41,03:04:09,90.1 km,00:05:38,01:56:49,21.1 km,05:51:59
Vitomir Lazic,1200,90,1327,2157,50-54,51,---,HRV,---,1987,00:40:03,1.9 km,00:07:04,03:04:05,90.1 km,00:03:46,01:57:03,21.1 km,05:52:01
Christine Kohler Neri,128,24,1328,1942,40-44,42,CH,CHE,---,2446,00:40:20,1.9 km,00:05:00,03:15:19,90.1 km,00:03:42,01:47:44,21.1 km,05:52:05
Evgenii Boiarskikh,1201,246,1329,428,35-39,36,---,RUS,---,1727,00:42:34,1.9 km,00:05:04,03:08:20,90.1 km,00:04:54,01:51:18,21.1 km,05:52:10
Enrico Cividino,1202,227,1330,837,40-44,43,Italia,ITA,---,1792,00:42:50,1.9 km,00:07:19,02:56:36,90.1 km,00:05:10,02:00:20,21.1 km,05:52:15
Per Jørgensen,1203,91,1331,2143,50-54,53,DK,DNK,---,1982,00:43:01,1.9 km,00:06:25,02:59:09,90.1 km,00:05:44,01:57:58,21.1 km,05:52:17
Josef Hauer,1204,247,1332,502,35-39,39,AT,AUT,---,1723,00:43:38,1.9 km,00:06:21,03:05:10,90.1 km,00:03:47,01:53:27,21.1 km,05:52:23
Martin Leclaire,1205,165,1333,1331,45-49,50,Intl State,DEU,---,1830,00:39:55,1.9 km,00:14:12,03:18:14,90.1 km,00:06:33,01:33:36,21.1 km,05:52:30
Marc Engelmann,1206,248,1334,469,35-39,40,DE,DEU,---,1721,00:43:29,1.9 km,00:06:23,03:04:44,90.1 km,00:05:28,01:52:28,21.1 km,05:52:32
Michèle Säuberli,129,27,1335,1843,30-34,35,CH,CHE,---,2152,00:47:20,1.9 km,00:03:49,03:04:27,90.1 km,00:04:03,01:52:56,21.1 km,05:52:35
