name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ramfis Aymat,263,82,320,993,35-39,39,PR,PRI,---,2107,00:41:09,1.2 mi,00:05:47,02:42:28,56 mi,00:01:53,02:06:16,13.1 mi,05:37:33
Raul Santaella,264,47,321,1323,30-34,37,FL,DOM,---,2062,00:40:45,1.2 mi,00:05:18,02:49:29,56 mi,00:02:50,01:59:20,13.1 mi,05:37:42
Patrick Jannotta,265,19,322,236,50-54,56,---,GLP,---,2332,00:39:10,1.2 mi,00:04:28,02:46:42,56 mi,00:01:37,02:05:50,13.1 mi,05:37:47
Debra Tuchner,56,5,323,154,45-49,49,---,CAN,---,2973,00:36:01,1.2 mi,00:05:40,02:47:55,56 mi,00:02:18,02:05:58,13.1 mi,05:37:52
Gregory Berryman,266,4,324,284,55-59,61,CO,USA,---,3278,00:37:12,1.2 mi,00:05:04,02:34:48,56 mi,00:02:04,02:19:00,13.1 mi,05:38:08
Isela Rosales,57,14,325,437,30-34,37,CA,USA,---,2663,00:39:27,1.2 mi,00:05:18,02:58:38,56 mi,00:01:57,01:53:03,13.1 mi,05:38:23
Wilfredo Ramirez,267,48,326,1302,30-34,36,PR,PRI,---,2050,00:45:02,1.2 mi,00:04:44,02:40:42,56 mi,00:01:51,02:06:04,13.1 mi,05:38:23
John Speer,268,15,327,385,25-29,33,NY,USA,---,2150,00:34:30,1.2 mi,00:04:58,02:57:14,56 mi,00:02:29,01:59:31,13.1 mi,05:38:42
Fernando Sosa,269,83,328,1184,35-39,40,PR,PRI,---,2083,00:42:12,1.2 mi,00:04:33,02:48:02,56 mi,00:02:28,02:01:37,13.1 mi,05:38:52
Juan Carlos Penas,270,22,329,692,45-49,48,Cundinamarca,COL,---,2291,00:38:44,1.2 mi,00:05:21,02:34:20,56 mi,00:02:36,02:18:02,13.1 mi,05:39:03
Veronica Bonilla,58,4,330,1436,25-29,31,FL,USA,---,2662,00:42:53,1.2 mi,00:05:04,02:49:30,56 mi,00:01:57,01:59:39,13.1 mi,05:39:03
Orlando Rivera,271,23,331,702,45-49,51,PR,PRI,---,2290,00:40:28,1.2 mi,00:06:18,02:41:58,56 mi,00:02:48,02:07:34,13.1 mi,05:39:06
Alek Aponte,272,84,332,987,35-39,42,PR,PRI,---,2078,00:37:34,1.2 mi,00:04:07,02:50:00,56 mi,00:02:10,02:05:19,13.1 mi,05:39:10
Bonnie Grundman,59,3,333,1396,50-54,57,ON,CAN,---,3235,00:37:49,1.2 mi,00:05:03,02:41:50,56 mi,00:02:35,02:12:14,13.1 mi,05:39:31
Manuel Roca,273,24,334,704,45-49,51,PR,PRI,---,2281,00:40:59,1.2 mi,00:04:20,02:37:57,56 mi,00:02:43,02:13:37,13.1 mi,05:39:36
Gilles Gosselin,274,20,335,229,50-54,55,QC,CAN,---,2288,00:39:35,1.2 mi,00:04:38,02:40:25,56 mi,00:02:50,02:12:45,13.1 mi,05:40:13
Alberto Gonzalez,275,25,336,644,45-49,49,MD,USA,---,2267,00:41:59,1.2 mi,00:07:17,02:41:11,56 mi,00:03:13,02:06:42,13.1 mi,05:40:22
Andres Van Der Horst,276,50,337,963,40-44,48,Intl State,DOM,---,2402,00:41:35,1.2 mi,00:05:04,02:55:44,56 mi,00:02:48,01:55:17,13.1 mi,05:40:28
Jorge Pierluisi,277,85,338,1458,35-39,42,PR,USA,---,2052,00:28:19,1.2 mi,00:05:01,02:46:55,56 mi,00:02:29,02:17:51,13.1 mi,05:40:35
Luis Hernandez,278,51,339,833,40-44,45,PR,PRI,---,2398,00:39:53,1.2 mi,00:04:40,02:46:10,56 mi,00:02:04,02:07:57,13.1 mi,05:40:44
Timothy Raschuk,279,4,340,343,18-24,27,IL,USA,---,2372,00:38:55,1.2 mi,00:04:52,02:45:32,56 mi,00:01:57,02:09:32,13.1 mi,05:40:48
David Haynes,280,86,341,1077,35-39,40,FL,USA,---,2046,00:45:38,1.2 mi,00:04:52,02:36:15,56 mi,00:02:20,02:11:51,13.1 mi,05:40:56
Brandt Burns,281,87,342,1007,35-39,41,CO,USA,---,2039,00:41:06,1.2 mi,00:05:12,02:46:34,56 mi,00:03:24,02:05:03,13.1 mi,05:41:19
Vincent Mancini,282,52,343,864,40-44,48,PA,USA,---,2383,00:38:39,1.2 mi,00:07:28,02:41:12,56 mi,00:04:21,02:09:54,13.1 mi,05:41:34
Luis Vargas,283,21,344,1370,50-54,55,CO,USA,---,2263,00:29:31,1.2 mi,00:05:01,02:32:57,56 mi,00:01:44,02:32:24,13.1 mi,05:41:37
Robert Raub,284,88,346,1150,35-39,42,MN,USA,---,2030,00:42:33,1.2 mi,00:10:34,02:54:31,56 mi,00:03:35,01:50:35,13.1 mi,05:41:48
Edgar Rios Mendez,285,53,347,920,40-44,45,PR,USA,---,2377,00:28:45,1.2 mi,00:04:17,02:48:58,56 mi,00:03:00,02:16:52,13.1 mi,05:41:52
Jj Sotela,286,26,348,1413,45-49,52,PR,CRI,---,2239,00:44:17,1.2 mi,00:05:45,02:44:30,56 mi,00:03:23,02:04:02,13.1 mi,05:41:57
Kathy Manizza,60,4,349,174,50-54,58,CT,USA,---,3190,00:43:55,1.2 mi,00:04:47,02:46:08,56 mi,00:02:20,02:04:51,13.1 mi,05:42:01
Jose Candelario,287,27,350,614,45-49,49,PR,PRI,---,2237,00:44:02,1.2 mi,00:06:02,02:44:22,56 mi,00:01:55,02:05:41,13.1 mi,05:42:02
Carlos Acosta,288,54,351,744,40-44,44,PR,PRI,---,2373,00:36:46,1.2 mi,00:06:46,02:37:29,56 mi,00:02:06,02:19:00,13.1 mi,05:42:07
Javier Vazquez,289,89,352,1197,35-39,40,---,PRI,---,2020,00:41:18,1.2 mi,00:04:28,02:47:56,56 mi,00:05:55,02:02:46,13.1 mi,05:42:23
Antonio Flores,290,55,354,811,40-44,48,FL,USA,---,2360,00:47:20,1.2 mi,00:05:23,02:47:21,56 mi,00:02:23,02:00:23,13.1 mi,05:42:50
Geuris Pabon,291,56,355,905,40-44,44,PR,PRI,---,2359,00:38:53,1.2 mi,00:04:43,02:52:16,56 mi,00:01:56,02:05:05,13.1 mi,05:42:53
Melvin Martinez,292,57,356,869,40-44,47,FL,USA,---,2359,00:38:12,1.2 mi,00:04:54,02:44:11,56 mi,00:02:33,02:13:04,13.1 mi,05:42:54
Sebastien Burdel,293,90,357,1006,35-39,39,NY,USA,---,2006,00:42:07,1.2 mi,00:04:50,02:49:22,56 mi,00:03:21,02:03:27,13.1 mi,05:43:07
Edgard Hernandez Viera,294,58,358,834,40-44,47,PR,USA,---,2353,00:35:18,1.2 mi,00:06:00,02:47:32,56 mi,00:03:13,02:11:09,13.1 mi,05:43:12
Pierre Chassaigne,296,59,360,780,40-44,46,---,GLP,---,2349,00:32:23,1.2 mi,00:05:26,02:41:00,56 mi,00:02:32,02:22:04,13.1 mi,05:43:25
Gregory Smeltzer,297,60,361,941,40-44,46,CA,USA,---,2348,00:33:23,1.2 mi,00:04:58,02:42:15,56 mi,00:03:22,02:19:30,13.1 mi,05:43:28
Brittany Rutter,61,11,362,1410,35-39,40,NJ,USA,---,2790,00:38:02,1.2 mi,00:05:28,02:56:58,56 mi,00:03:35,01:59:59,13.1 mi,05:44:02
Jorge Fournier,298,28,363,639,45-49,51,PR,PRI,---,2199,00:41:14,1.2 mi,00:05:53,02:44:07,56 mi,00:04:21,02:08:35,13.1 mi,05:44:10
Jaime Santos,299,29,364,718,45-49,53,PR,USA,---,2197,00:43:36,1.2 mi,00:06:48,02:46:30,56 mi,00:03:01,02:04:22,13.1 mi,05:44:17
Jose Hernandez-Lucena,300,91,365,1078,35-39,41,PR,PRI,---,1984,00:47:34,1.2 mi,00:06:09,02:41:47,56 mi,00:03:01,02:05:51,13.1 mi,05:44:22
Christopher Odriscoll,301,5,366,302,55-59,60,CA,USA,---,3162,00:37:22,1.2 mi,00:05:21,02:47:51,56 mi,00:01:54,02:12:06,13.1 mi,05:44:34
Carmelo Herrero,302,30,367,650,45-49,50,NV,USA,---,2192,00:38:06,1.2 mi,00:06:45,02:38:03,56 mi,00:02:53,02:18:48,13.1 mi,05:44:35
Agustín Quiñones,303,31,368,696,45-49,---,PR,PRI,---,2192,00:36:34,1.2 mi,00:05:24,02:41:13,56 mi,00:03:03,02:18:21,13.1 mi,05:44:35
Jay Herring,304,6,369,298,55-59,58,FL,USA,---,3160,00:46:40,1.2 mi,00:06:23,02:44:48,56 mi,00:03:45,02:03:05,13.1 mi,05:44:41
Ronie Feliz,305,49,370,1251,30-34,33,DN,DOM,---,1936,00:36:15,1.2 mi,00:05:03,02:47:26,56 mi,00:02:33,02:13:24,13.1 mi,05:44:41
Richard Kalasky,306,92,371,1095,35-39,40,CO,USA,---,1977,00:41:38,1.2 mi,00:07:07,02:52:12,56 mi,00:04:03,01:59:44,13.1 mi,05:44:44
Jimmy Cepeda,307,61,372,778,40-44,45,PR,USA,---,2322,00:34:15,1.2 mi,00:06:24,02:54:31,56 mi,00:04:21,02:05:25,13.1 mi,05:44:56
Tania Babilonia,62,15,373,397,30-34,37,PR,USA,---,2542,00:42:32,1.2 mi,00:05:51,02:57:06,56 mi,00:02:53,01:56:43,13.1 mi,05:45:05
Alexis Rosado Moreno,308,93,374,1381,35-39,42,PR,USA,---,1967,00:37:18,1.2 mi,00:05:17,02:43:32,56 mi,00:03:11,02:15:59,13.1 mi,05:45:17
David Englund,309,62,375,805,40-44,48,IL,USA,---,2315,00:38:45,1.2 mi,00:07:34,02:55:23,56 mi,00:03:29,02:00:09,13.1 mi,05:45:20
Rafael Silvestrini,310,50,376,1362,30-34,38,PR,USA,---,1924,00:44:15,1.2 mi,00:05:46,02:55:09,56 mi,00:02:36,01:57:35,13.1 mi,05:45:21
Laura Hood,63,5,377,97,25-29,29,TX,VIR,---,2548,00:35:46,1.2 mi,00:04:55,02:52:04,56 mi,00:02:34,02:10:04,13.1 mi,05:45:23
Patrick Lewis,311,63,378,856,40-44,48,LA,USA,---,2313,00:39:31,1.2 mi,00:04:24,02:39:48,56 mi,00:03:25,02:18:18,13.1 mi,05:45:26
Alexander Vermehren,312,51,379,1345,30-34,36,---,CHL,---,1919,00:40:27,1.2 mi,00:05:18,02:37:24,56 mi,00:02:38,02:19:53,13.1 mi,05:45:40
Simon Oakland,314,64,381,1430,40-44,47,---,GBR,---,2300,00:45:27,1.2 mi,00:07:37,02:47:08,56 mi,00:04:24,02:01:33,13.1 mi,05:46:09
Monica Acevedo,64,6,382,108,45-49,51,FL,USA,---,2821,00:41:17,1.2 mi,00:04:39,02:47:17,56 mi,00:02:48,02:10:16,13.1 mi,05:46:17
Enrique Marti,315,65,383,866,40-44,49,PR,USA,---,2296,00:37:49,1.2 mi,00:06:59,03:03:39,56 mi,00:02:18,01:55:37,13.1 mi,05:46:22
Jaronne Arauz,316,52,384,1441,30-34,34,---,PAN,---,1904,00:30:09,1.2 mi,00:05:44,02:36:55,56 mi,00:02:26,02:31:15,13.1 mi,05:46:29
Ruben Garcia,317,66,385,820,40-44,44,FL,USA,---,2293,00:39:00,1.2 mi,00:04:17,02:42:58,56 mi,00:03:05,02:17:13,13.1 mi,05:46:33
Wilson Ortiz,318,67,386,900,40-44,45,PR,USA,---,2293,00:37:42,1.2 mi,00:03:41,02:30:15,56 mi,00:02:21,02:32:35,13.1 mi,05:46:34
Justin Corbett,319,94,387,1029,35-39,41,FL,USA,---,1944,00:29:55,1.2 mi,00:05:31,02:41:31,56 mi,00:02:09,02:27:30,13.1 mi,05:46:36
Eduardo Paez,320,22,388,254,50-54,55,PR,USA,---,2173,00:40:21,1.2 mi,00:06:59,02:42:12,56 mi,00:05:29,02:11:37,13.1 mi,05:46:38
Miguel Correa-Cestero,321,32,389,623,45-49,49,PR,USA,---,2152,00:38:36,1.2 mi,00:06:56,02:39:56,56 mi,00:03:32,02:17:47,13.1 mi,05:46:47
Benjamin Chouchane,322,95,390,1020,35-39,42,FR,USA,---,1939,00:44:52,1.2 mi,00:08:42,02:51:07,56 mi,00:04:43,01:57:28,13.1 mi,05:46:52
Julie Peerson,65,7,391,144,45-49,50,FL,USA,---,2808,00:35:49,1.2 mi,00:05:40,02:48:13,56 mi,00:03:41,02:13:39,13.1 mi,05:47:02
William Taylor,323,53,392,1336,30-34,34,DC,USA,---,1892,00:37:57,1.2 mi,00:04:54,02:46:11,56 mi,00:01:56,02:16:11,13.1 mi,05:47:09
Michael Esposito,324,68,393,806,40-44,48,NY,USA,---,2282,00:38:26,1.2 mi,00:06:35,02:30:10,56 mi,00:02:55,02:29:05,13.1 mi,05:47:11
John Barrett,325,23,394,203,50-54,57,FL,USA,---,2162,00:40:11,1.2 mi,00:05:01,02:44:17,56 mi,00:03:37,02:14:06,13.1 mi,05:47:12
Matt Boehmer,326,69,395,764,40-44,47,VA,USA,---,2279,00:33:14,1.2 mi,00:10:04,02:51:37,56 mi,00:09:08,02:03:16,13.1 mi,05:47:19
Angie Ferguson,67,8,397,472,40-44,44,---,USA,---,2652,00:33:30,1.2 mi,00:04:56,02:45:10,56 mi,00:01:58,02:22:02,13.1 mi,05:47:36
Joaquin Toro,327,33,398,730,45-49,49,PR,PRI,---,2136,00:39:11,1.2 mi,00:04:36,02:38:45,56 mi,00:01:51,02:23:16,13.1 mi,05:47:39
Joche Santiago,328,70,399,935,40-44,46,PR,USA,---,2273,00:38:04,1.2 mi,00:04:48,02:43:59,56 mi,00:02:46,02:18:02,13.1 mi,05:47:39
Vincent Cantatore,329,71,400,774,40-44,47,FR,FRA,---,2273,00:40:31,1.2 mi,00:07:05,02:51:37,56 mi,00:04:12,02:04:16,13.1 mi,05:47:41
Alexander Saieh,330,96,401,1175,35-39,39,FL,USA,---,1917,00:40:21,1.2 mi,00:05:19,02:32:41,56 mi,00:02:20,02:27:25,13.1 mi,05:48:06
Orlando Camacho,331,34,402,613,45-49,50,PR,USA,---,2127,00:39:25,1.2 mi,00:05:51,02:56:14,56 mi,00:02:40,02:03:59,13.1 mi,05:48:09
Carlos Leon,332,35,403,656,45-49,51,FL,USA,---,2126,00:41:02,1.2 mi,00:04:31,02:45:06,56 mi,00:02:51,02:14:42,13.1 mi,05:48:12
Ivan Coriano,333,72,404,792,40-44,46,---,PRI,---,2256,00:36:59,1.2 mi,00:04:41,02:50:21,56 mi,00:02:32,02:14:03,13.1 mi,05:48:36
Manuel Herrera,334,73,405,835,40-44,44,estado de mexico,MEX,---,2251,00:32:25,1.2 mi,00:04:00,02:46:08,56 mi,00:04:44,02:21:35,13.1 mi,05:48:52
Rolando Aguila,335,74,406,1390,40-44,45,PR,USA,---,2250,00:47:49,1.2 mi,00:04:58,02:55:33,56 mi,00:03:55,01:56:41,13.1 mi,05:48:56
Luis Cid,336,75,407,782,40-44,48,PR,USA,---,2249,00:38:40,1.2 mi,00:06:24,02:58:14,56 mi,00:04:47,02:00:56,13.1 mi,05:49:01
Erica Lijtztain,68,9,408,492,40-44,45,---,ARG,---,2619,00:39:53,1.2 mi,00:05:38,02:59:48,56 mi,00:02:26,02:01:39,13.1 mi,05:49:24
Ardisson Jacques,337,76,409,841,40-44,48,---,GLP,---,2234,00:40:19,1.2 mi,00:06:07,02:39:21,56 mi,00:03:51,02:20:13,13.1 mi,05:49:51
Angel Davila,338,97,410,1037,35-39,43,PR,PRI,---,1884,00:42:31,1.2 mi,00:06:45,02:41:47,56 mi,00:02:55,02:15:57,13.1 mi,05:49:55
Cesar Dominguez,339,98,411,1048,35-39,40,PR,USA,---,1882,00:37:41,1.2 mi,00:07:38,02:52:27,56 mi,00:03:16,02:09:01,13.1 mi,05:50:03
Rodolfo Martinez,340,77,412,871,40-44,46,---,USA,---,2230,00:29:14,1.2 mi,00:06:56,02:46:42,56 mi,00:02:43,02:24:29,13.1 mi,05:50:04
Juan Martinez,341,78,413,870,40-44,46,PR,PRI,---,2228,00:39:47,1.2 mi,00:06:36,02:39:15,56 mi,00:02:31,02:22:01,13.1 mi,05:50:10
Lisa Martin,69,8,414,131,45-49,53,MI,USA,---,2750,00:40:12,1.2 mi,00:05:35,02:55:54,56 mi,00:03:14,02:05:18,13.1 mi,05:50:13
Freddy Luna,342,79,415,861,40-44,45,---,ECU,---,2226,00:44:05,1.2 mi,00:07:16,02:49:00,56 mi,00:02:36,02:07:18,13.1 mi,05:50:15
Gina Whipple,70,10,416,512,40-44,47,NH,USA,---,2602,00:42:40,1.2 mi,00:06:15,02:45:17,56 mi,00:02:55,02:13:15,13.1 mi,05:50:22
Suyanne Freitas,71,16,417,413,30-34,35,---,BRA,---,2441,00:40:50,1.2 mi,00:05:44,02:47:11,56 mi,00:03:13,02:13:43,13.1 mi,05:50:41
Angel Cruz,343,99,419,1032,35-39,43,PR,PRI,---,1863,00:46:23,1.2 mi,00:06:12,02:45:01,56 mi,00:03:28,02:10:00,13.1 mi,05:51:04
Gianmaria Caruso,344,100,420,1015,35-39,40,---,DOM,---,1863,00:42:44,1.2 mi,00:06:34,02:52:19,56 mi,00:03:02,02:06:26,13.1 mi,05:51:05
Saul Rentas-Ocasio,345,80,421,918,40-44,43,---,USA,---,2205,00:41:24,1.2 mi,00:07:25,02:59:34,56 mi,00:03:07,01:59:56,13.1 mi,05:51:26
Gustavo Bikkesbakker,346,36,422,610,45-49,49,FL,USA,---,2059,00:41:07,1.2 mi,00:04:28,02:48:44,56 mi,00:01:56,02:15:43,13.1 mi,05:51:58
Roberto Segui,347,54,423,1328,30-34,37,PR,PRI,---,1804,00:37:23,1.2 mi,00:06:41,02:40:18,56 mi,00:04:00,02:23:39,13.1 mi,05:52:01
Jaime Figueroa Sosa,348,16,424,356,25-29,32,PR,PRI,---,1910,00:44:21,1.2 mi,00:04:45,02:50:19,56 mi,00:02:06,02:10:31,13.1 mi,05:52:02
Omar Puig Hidalgo,349,101,425,1432,35-39,42,PR,USA,---,1846,00:40:53,1.2 mi,00:06:38,02:44:45,56 mi,00:04:59,02:14:47,13.1 mi,05:52:02
Esther Hare,72,11,426,476,40-44,44,CA,USA,---,2571,00:39:38,1.2 mi,00:06:12,02:54:38,56 mi,00:02:32,02:09:05,13.1 mi,05:52:05
Francisco Medina,350,81,427,875,40-44,44,PR,USA,---,2190,00:44:38,1.2 mi,00:06:25,02:47:19,56 mi,00:03:45,02:10:08,13.1 mi,05:52:15
Benjamin Fleck,351,55,428,1254,30-34,34,NJ,USA,---,1795,00:48:19,1.2 mi,00:04:27,02:57:16,56 mi,00:03:31,01:58:59,13.1 mi,05:52:32
Gabriel Cruz,352,102,429,1033,35-39,42,PR,PRI,---,1836,00:38:14,1.2 mi,00:03:59,02:42:48,56 mi,00:02:59,02:24:36,13.1 mi,05:52:36
Elias Papatestas,353,82,430,907,40-44,44,FL,USA,---,2184,00:37:53,1.2 mi,00:04:53,02:39:32,56 mi,00:01:47,02:28:32,13.1 mi,05:52:37
Lee Schofield,354,56,431,1327,30-34,37,ON,CAN,---,1784,00:38:04,1.2 mi,00:07:11,02:46:51,56 mi,00:04:13,02:16:48,13.1 mi,05:53:07
Michael Johansson,355,103,432,1088,35-39,38,PR,USA,---,1826,00:39:43,1.2 mi,00:04:59,02:45:59,56 mi,00:02:35,02:19:53,13.1 mi,05:53:09
Luis Ml. Gonzalez Lefeld,356,104,433,1071,35-39,43,FL,USA,---,1821,00:34:23,1.2 mi,00:12:38,02:33:58,56 mi,00:01:49,02:30:38,13.1 mi,05:53:26
Roger Jover,357,105,434,1089,35-39,38,FL,USA,---,1821,00:40:47,1.2 mi,00:05:18,02:39:05,56 mi,00:02:26,02:25:50,13.1 mi,05:53:26
Tony Morash,359,17,436,370,25-29,32,FL,USA,---,1883,00:40:40,1.2 mi,00:05:26,02:45:53,56 mi,00:03:13,02:18:17,13.1 mi,05:53:29
Brian Flora,360,106,437,1059,35-39,42,DC,USA,---,1818,00:40:24,1.2 mi,00:07:26,02:42:33,56 mi,00:05:02,02:18:10,13.1 mi,05:53:35
Jose Villarreal,361,57,438,1451,30-34,36,---,PAN,---,1776,00:36:22,1.2 mi,00:06:14,02:40:03,56 mi,00:03:16,02:27:41,13.1 mi,05:53:36
Nilmarie Gonzalez,73,12,439,543,35-39,39,---,PRI,---,2614,00:48:54,1.2 mi,00:05:36,02:42:46,56 mi,00:03:44,02:12:49,13.1 mi,05:53:49
Corrie Hacking,74,13,440,525,35-39,40,FL,USA,---,2612,00:32:50,1.2 mi,00:04:42,02:48:48,56 mi,00:01:56,02:25:41,13.1 mi,05:53:57
Jeffrey Gorman,362,58,441,1259,30-34,38,NJ,USA,---,1768,00:33:18,1.2 mi,00:06:15,02:54:20,56 mi,00:03:40,02:16:29,13.1 mi,05:54:02
Waldemar Crespo,363,107,442,1031,35-39,38,PR,USA,---,1806,00:49:49,1.2 mi,00:06:44,02:41:56,56 mi,00:03:22,02:12:24,13.1 mi,05:54:15
Roberto Padial,364,83,443,906,40-44,43,PR,USA,---,2154,00:43:58,1.2 mi,00:07:03,02:40:41,56 mi,00:03:21,02:19:14,13.1 mi,05:54:17
Eduardo Egea,365,84,444,803,40-44,46,FL,USA,---,2149,00:40:26,1.2 mi,00:05:39,02:38:28,56 mi,00:01:46,02:28:14,13.1 mi,05:54:33
Tirado Wilberto,366,108,445,1211,35-39,39,---,PRI,---,1801,00:49:05,1.2 mi,00:04:51,02:42:37,56 mi,00:06:23,02:11:37,13.1 mi,05:54:33
Eduardo Sobrino,367,37,446,724,45-49,52,TX,USA,---,2011,00:40:49,1.2 mi,00:05:54,02:46:41,56 mi,00:03:05,02:18:07,13.1 mi,05:54:36
Peter Diaz,368,85,447,802,40-44,46,NY,USA,---,2147,00:40:19,1.2 mi,00:06:17,02:46:27,56 mi,00:02:35,02:19:00,13.1 mi,05:54:38
Leslie Cain,75,5,448,161,50-54,55,FL,USA,---,2962,00:36:29,1.2 mi,00:05:43,02:52:10,56 mi,00:02:25,02:17:54,13.1 mi,05:54:41
Jose Rivera Coll,369,59,449,1309,30-34,37,FL,USA,---,1752,00:37:02,1.2 mi,00:05:34,02:52:51,56 mi,00:01:49,02:17:39,13.1 mi,05:54:55
Fernando Torres,370,109,450,1191,35-39,43,PR,USA,---,1794,00:43:52,1.2 mi,00:07:10,02:46:00,56 mi,00:03:52,02:14:02,13.1 mi,05:54:56
Amanda Miller,76,6,451,176,50-54,38,FL,USA,---,2956,00:37:48,1.2 mi,00:04:56,02:48:20,56 mi,00:02:15,02:21:44,13.1 mi,05:55:03
Osvaldo Leon,371,110,452,1389,35-39,40,PR,USA,---,1791,00:41:34,1.2 mi,00:05:39,02:45:25,56 mi,00:02:24,02:20:03,13.1 mi,05:55:05
Pablo Garcia,372,86,453,819,40-44,44,PR,USA,---,2138,00:42:41,1.2 mi,00:05:44,02:53:54,56 mi,00:02:11,02:10:38,13.1 mi,05:55:08
Ricardo Carrion,373,111,454,1014,35-39,42,PR,PRI,---,1790,00:44:03,1.2 mi,00:06:58,02:54:40,56 mi,00:03:45,02:05:44,13.1 mi,05:55:10
Diego Palma Beltran,374,38,455,687,45-49,51,---,ARG,---,1999,00:40:02,1.2 mi,00:06:00,02:52:20,56 mi,00:03:25,02:13:29,13.1 mi,05:55:16
José Antuna,375,39,456,595,45-49,---,PR,PRI,---,1997,00:43:08,1.2 mi,00:05:13,02:58:02,56 mi,00:02:41,02:06:21,13.1 mi,05:55:25
Jose Sanson,376,40,457,716,45-49,53,PR,USA,---,1996,00:40:13,1.2 mi,00:06:16,02:50:45,56 mi,00:02:52,02:15:20,13.1 mi,05:55:26
Deirdre Marshall,77,7,458,175,50-54,55,FL,USA,---,2947,00:43:21,1.2 mi,00:04:37,02:52:22,56 mi,00:01:54,02:13:17,13.1 mi,05:55:31
Lauren Fuchs,78,8,459,166,50-54,55,FL,USA,---,2941,00:43:05,1.2 mi,00:06:21,03:04:02,56 mi,00:01:56,02:00:29,13.1 mi,05:55:53
Ubirajara Rosses Junior,377,112,460,1092,35-39,43,---,BRA,---,1774,00:35:39,1.2 mi,00:06:04,02:45:41,56 mi,00:02:18,02:26:21,13.1 mi,05:56:03
Christine Allen,79,12,461,445,40-44,46,GA,USA,---,2499,00:41:02,1.2 mi,00:05:29,02:52:22,56 mi,00:03:05,02:14:07,13.1 mi,05:56:05
Fernando Rivera-Cruz,378,87,462,922,40-44,44,PR,PRI,---,2121,00:41:20,1.2 mi,00:07:53,02:47:14,56 mi,00:05:17,02:14:22,13.1 mi,05:56:06
Fernando Arredondo,379,60,463,1216,30-34,34,---,USA,---,1729,00:40:15,1.2 mi,00:05:17,02:52:13,56 mi,00:02:48,02:15:39,13.1 mi,05:56:12
Carla Coira,80,17,464,404,30-34,36,PR,PRI,---,2338,00:40:44,1.2 mi,00:06:43,03:04:25,56 mi,00:02:18,02:02:15,13.1 mi,05:56:25
Yabriel Aviles,380,18,465,1384,25-29,33,PR,USA,---,1828,00:30:29,1.2 mi,00:04:36,02:52:16,56 mi,00:02:32,02:26:42,13.1 mi,05:56:35
Oscar Martinez Franco,381,19,466,367,25-29,30,---,PRI,---,1826,00:46:48,1.2 mi,00:05:36,02:53:59,56 mi,00:02:21,02:07:58,13.1 mi,05:56:42
Esteban Lorenzo,382,20,467,1379,25-29,32,PR,PRI,---,1825,00:40:14,1.2 mi,00:05:27,02:57:48,56 mi,00:02:12,02:11:04,13.1 mi,05:56:45
Armando Maquivar,383,113,468,1104,35-39,41,Intl State,MEX,---,1760,00:40:28,1.2 mi,00:07:01,02:45:31,56 mi,00:04:35,02:19:13,13.1 mi,05:56:48
Rene  Saez,384,88,469,932,40-44,45,PR,PRI,---,2108,00:25:58,1.2 mi,00:07:42,02:45:10,56 mi,00:05:05,02:32:54,13.1 mi,05:56:49
Edgardo Rosado,385,114,470,1167,35-39,42,PR,PRI,---,1758,00:40:10,1.2 mi,00:07:13,02:56:03,56 mi,00:02:14,02:11:16,13.1 mi,05:56:56
Juan Carlos Armenteros,386,89,471,753,40-44,46,RJ,BRA,---,2105,00:46:43,1.2 mi,00:08:36,02:56:11,56 mi,00:04:14,02:01:15,13.1 mi,05:56:59
Guillermo Perez,387,5,472,342,18-24,25,PR,USA,---,2079,00:34:16,1.2 mi,00:04:36,02:50:57,56 mi,00:01:49,02:25:27,13.1 mi,05:57:05
Jeff W Lex,388,41,473,657,45-49,53,FL,USA,---,1964,00:33:21,1.2 mi,00:06:18,02:46:09,56 mi,00:04:33,02:26:51,13.1 mi,05:57:12
Diane Stokes,81,9,474,152,45-49,50,FL,USA,---,2615,00:40:31,1.2 mi,00:04:36,02:50:36,56 mi,00:01:43,02:20:17,13.1 mi,05:57:43
Jose Vazquez,389,90,475,968,40-44,44,PR,PRI,---,2092,00:42:28,1.2 mi,00:07:00,02:39:56,56 mi,00:03:46,02:24:34,13.1 mi,05:57:44
Christian Boeger,390,61,476,1223,30-34,33,Intl State,COL,---,1698,00:32:05,1.2 mi,00:06:12,02:47:57,56 mi,00:04:42,02:26:58,13.1 mi,05:57:54
Goyo Cardona,391,91,477,775,40-44,45,---,PRI,---,2087,00:37:16,1.2 mi,00:06:01,02:49:36,56 mi,00:02:23,02:22:44,13.1 mi,05:58:00
Hanna Schteinberg,82,13,478,502,40-44,48,Rio de Janeiro,BRA,---,2464,00:49:08,1.2 mi,00:08:30,02:50:17,56 mi,00:03:45,02:06:23,13.1 mi,05:58:03
E.A. Herron,83,6,479,95,25-29,33,AL,USA,---,2318,00:37:35,1.2 mi,00:05:19,02:53:58,56 mi,00:02:19,02:18:58,13.1 mi,05:58:09
Jose A. Vazuez,392,62,480,1463,30-34,---,PR,PRI,---,1691,00:36:40,1.2 mi,00:04:20,02:44:52,56 mi,00:02:53,02:29:32,13.1 mi,05:58:17
