name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tracy Dustin,268,21,1299,971,50-54,52,UT,USA,---,1802,00:40:59,1.2 mi,00:05:04,03:18:18,56 mi,00:02:37,02:30:53,13.1 mi,06:37:51
Arwen Rogers,269,46,1300,2115,35-39,39,UT,USA,---,1620,00:45:40,1.2 mi,00:09:35,03:19:35,56 mi,00:07:17,02:15:48,13.1 mi,06:37:55
Michael Greenwell,1032,223,1301,694,40-44,41,UT,USA,---,1097,00:35:53,1.2 mi,00:04:51,03:19:41,56 mi,00:03:16,02:34:16,13.1 mi,06:37:57
Brandon Walker,1033,140,1302,1969,30-34,35,UT,USA,---,882,00:47:39,1.2 mi,00:07:50,03:09:50,56 mi,00:04:05,02:28:35,13.1 mi,06:37:59
Casey Wittwer,1034,175,1303,2391,35-39,37,UT,USA,---,954,00:37:04,1.2 mi,00:08:45,03:22:19,56 mi,00:04:04,02:25:48,13.1 mi,06:38:00
Dominic Dicarlo,1036,176,1305,2189,35-39,38,CA,USA,---,947,00:41:44,1.2 mi,00:07:01,03:20:58,56 mi,00:04:00,02:24:42,13.1 mi,06:38:25
Dwight Lundell,1037,1,1306,306,70-74,72,AZ,USA,---,3500,00:46:44,1.2 mi,00:05:30,03:03:49,56 mi,00:02:56,02:39:26,13.1 mi,06:38:25
Trent Perry,1038,177,1307,2306,35-39,36,UT,USA,---,946,00:40:01,1.2 mi,00:05:08,03:09:27,56 mi,00:02:28,02:41:24,13.1 mi,06:38:28
Jennifer Orr,270,47,1308,401,35-39,38,CA,USA,---,1609,00:41:03,1.2 mi,00:04:57,03:05:24,56 mi,00:04:07,02:43:01,13.1 mi,06:38:32
John Suchy,1039,14,1309,1113,60-64,62,UT,USA,---,1988,00:44:13,1.2 mi,00:10:06,03:12:02,56 mi,00:06:55,02:25:27,13.1 mi,06:38:43
Gary Ferris,1040,2,1310,305,70-74,72,CA,USA,---,3493,00:48:05,1.2 mi,00:06:52,03:16:00,56 mi,00:04:07,02:23:42,13.1 mi,06:38:46
Adam Uribe,1041,224,1311,860,40-44,45,UT,USA,---,1082,00:40:55,1.2 mi,00:06:40,03:07:17,56 mi,00:05:37,02:38:18,13.1 mi,06:38:47
Victor M Rodriguez,1042,15,1312,300,60-64,63,NV,USA,---,1987,00:37:37,1.2 mi,00:06:12,03:06:43,56 mi,00:05:13,02:43:03,13.1 mi,06:38:48
Sandi Hogan,271,48,1313,2093,35-39,35,CA,USA,---,1604,00:44:37,1.2 mi,00:06:46,03:14:34,56 mi,00:02:32,02:30:20,13.1 mi,06:38:49
Laura Bean,272,49,1314,2058,35-39,39,UT,USA,---,1604,00:45:53,1.2 mi,00:06:04,03:22:44,56 mi,00:03:15,02:20:55,13.1 mi,06:38:51
James Ericson,1043,96,1315,1379,50-54,51,CA,USA,---,1489,00:39:18,1.2 mi,00:07:55,03:08:32,56 mi,00:06:44,02:36:23,13.1 mi,06:38:52
Christine Rivera,273,50,1316,2114,35-39,37,NY,USA,---,1602,00:47:23,1.2 mi,00:08:38,03:25:10,56 mi,00:04:18,02:13:26,13.1 mi,06:38:55
Luis Moran,1044,178,1317,2291,35-39,40,CA,USA,---,937,00:51:06,1.2 mi,00:05:57,03:15:35,56 mi,00:03:05,02:23:13,13.1 mi,06:38:56
Yvonne Steinemer-Murphy,274,22,1318,278,50-54,52,IL,DEU,---,1781,00:48:02,1.2 mi,00:04:58,03:16:07,56 mi,00:03:19,02:26:36,13.1 mi,06:39:02
Brian Politz,1045,166,1319,1282,45-49,46,AZ,USA,---,1004,00:40:31,1.2 mi,00:07:14,03:10:43,56 mi,00:07:51,02:32:44,13.1 mi,06:39:03
Scott Stoddart,1046,167,1320,1313,45-49,45,UT,USA,---,1003,00:48:32,1.2 mi,00:06:46,03:12:44,56 mi,00:03:57,02:27:07,13.1 mi,06:39:06
Jared Richards,1047,179,1321,2316,35-39,39,UT,USA,---,933,00:41:59,1.2 mi,00:07:18,03:27:36,56 mi,00:05:29,02:16:48,13.1 mi,06:39:10
Faith Goss,275,32,1322,2498,25-29,29,CA,USA,---,1421,00:32:53,1.2 mi,00:04:00,03:23:50,56 mi,00:02:44,02:35:50,13.1 mi,06:39:17
Bill Claridge,1048,16,1323,1097,60-64,60,MT,USA,---,1978,00:40:30,1.2 mi,00:06:32,03:18:14,56 mi,00:03:21,02:30:40,13.1 mi,06:39:17
Alex Lopez,1049,225,1324,753,40-44,44,CA,PHL,---,1070,00:43:59,1.2 mi,00:08:55,03:03:34,56 mi,00:04:51,02:38:09,13.1 mi,06:39:28
Neil Kline,1051,97,1326,1411,50-54,53,CA,USA,---,1478,00:46:59,1.2 mi,00:07:23,03:11:32,56 mi,00:07:25,02:26:12,13.1 mi,06:39:31
Kyle Hansen,1052,226,1327,702,40-44,44,ID,USA,---,1064,00:41:16,1.2 mi,00:06:53,03:06:28,56 mi,00:04:36,02:40:37,13.1 mi,06:39:50
Colby Gray,1054,86,1329,1708,25-29,28,AZ,USA,---,970,00:33:29,1.2 mi,00:04:46,03:21:51,56 mi,00:03:01,02:36:48,13.1 mi,06:39:55
Loreen Mazur,276,51,1330,2015,30-34,35,AB,CAN,---,1483,00:41:16,1.2 mi,00:04:28,03:26:14,56 mi,00:01:21,02:26:37,13.1 mi,06:39:56
Tristan Macmanus,1055,141,1331,1908,30-34,34,CA,IRL,---,844,00:43:57,1.2 mi,00:05:38,03:21:28,56 mi,00:03:06,02:25:58,13.1 mi,06:40:07
Brent Van Nieuwkerk,1056,180,1332,2369,35-39,36,AB,CAN,---,916,00:41:14,1.2 mi,00:04:23,03:14:27,56 mi,00:03:36,02:36:28,13.1 mi,06:40:08
Travis Mccain,1057,87,1333,1732,25-29,25,CA,USA,---,966,00:53:59,1.2 mi,00:06:45,03:20:39,56 mi,00:04:59,02:13:46,13.1 mi,06:40:08
Charlie Kimberly,1058,142,1334,1891,30-34,31,OR,USA,---,840,00:38:32,1.2 mi,00:04:17,03:08:11,56 mi,00:02:19,02:47:01,13.1 mi,06:40:20
Michael Porter,1059,59,1335,1538,55-59,56,UT,USA,---,1481,00:47:17,1.2 mi,00:06:51,03:27:33,56 mi,00:04:40,02:14:03,13.1 mi,06:40:24
Eric Stubbs,1060,168,1336,1315,45-49,48,UT,USA,---,976,00:58:05,1.2 mi,00:05:17,03:02:53,56 mi,00:03:53,02:30:28,13.1 mi,06:40:36
Robbie Jacobs,1061,98,1337,1402,50-54,55,BC,CAN,---,1458,00:35:14,1.2 mi,00:06:26,03:06:07,56 mi,00:02:52,02:49:58,13.1 mi,06:40:37
Claudia Flynn,277,36,1338,1047,45-49,50,CA,USA,---,1669,00:39:15,1.2 mi,00:04:32,03:27:28,56 mi,00:02:07,02:27:20,13.1 mi,06:40:42
Jared Hurst,1062,227,1339,720,40-44,44,UT,USA,---,1048,00:38:03,1.2 mi,00:05:15,03:10:29,56 mi,00:04:22,02:42:33,13.1 mi,06:40:42
Brian Dower,1063,228,1340,426,40-44,42,UT,USA,---,1047,00:42:55,1.2 mi,00:06:03,03:05:19,56 mi,00:03:03,02:43:25,13.1 mi,06:40:45
Sarah Cross,278,52,1341,1997,30-34,35,NV,USA,---,1462,00:36:55,1.2 mi,00:04:28,03:33:26,56 mi,00:03:29,02:22:48,13.1 mi,06:41:06
Tiffany Gust,279,37,1342,466,45-49,48,UT,USA,---,1661,00:36:36,1.2 mi,00:04:08,03:17:18,56 mi,00:01:52,02:41:15,13.1 mi,06:41:09
Andrew Greco,1064,23,1343,1649,18-24,24,UT,USA,---,934,00:44:22,1.2 mi,00:07:00,02:54:53,56 mi,00:04:31,02:50:25,13.1 mi,06:41:11
Cynthia Johnson,280,23,1344,984,50-54,53,DC,USA,---,1742,00:46:18,1.2 mi,00:07:55,03:18:13,56 mi,00:04:23,02:24:22,13.1 mi,06:41:11
Michael Willis,1065,99,1345,2481,50-54,54,CA,USA,---,1446,00:42:36,1.2 mi,00:05:54,03:20:34,56 mi,00:06:02,02:26:09,13.1 mi,06:41:15
Sarah Labrec,281,8,1346,1013,55-59,56,UT,USA,---,2092,00:43:08,1.2 mi,00:10:26,03:15:33,56 mi,00:06:04,02:26:06,13.1 mi,06:41:17
Bonnie Bradley,282,51,1347,555,35-39,35,CO,USA,---,1559,00:39:31,1.2 mi,00:04:41,03:10:21,56 mi,00:05:48,02:41:00,13.1 mi,06:41:21
Tony Roush,1066,169,1348,495,45-49,45,AZ,USA,---,962,00:37:33,1.2 mi,00:05:09,03:18:00,56 mi,00:02:56,02:37:43,13.1 mi,06:41:21
Chalon Tietje,1067,143,1349,1964,30-34,34,CA,USA,---,821,00:36:04,1.2 mi,00:05:49,03:23:24,56 mi,00:03:51,02:32:14,13.1 mi,06:41:22
Jasson Dent,1068,229,1350,664,40-44,43,UT,USA,---,1036,00:40:23,1.2 mi,00:04:12,03:06:46,56 mi,00:06:07,02:43:54,13.1 mi,06:41:22
Bryan Pettit,1069,230,1351,807,40-44,43,UT,USA,---,1035,00:39:11,1.2 mi,00:08:43,03:10:55,56 mi,00:06:09,02:36:27,13.1 mi,06:41:25
Jeff Wise,1070,170,1352,1342,45-49,47,UT,USA,---,961,00:53:25,1.2 mi,00:06:32,03:04:02,56 mi,00:04:02,02:33:25,13.1 mi,06:41:26
Joe Cannon,1071,88,1353,1686,25-29,27,UT,USA,---,940,00:46:15,1.2 mi,00:05:26,03:24:53,56 mi,00:07:34,02:17:27,13.1 mi,06:41:35
William Mcguire,1072,100,1354,1424,50-54,55,AZ,USA,---,1439,00:45:18,1.2 mi,00:04:43,03:09:11,56 mi,00:03:26,02:39:01,13.1 mi,06:41:39
Nina Miller,283,38,1355,1066,45-49,50,CA,USA,---,1649,00:43:40,1.2 mi,00:06:04,03:10:52,56 mi,00:03:41,02:37:31,13.1 mi,06:41:48
Todd Hess,1073,231,1356,710,40-44,45,UT,USA,---,1027,00:49:28,1.2 mi,00:09:14,03:07:24,56 mi,00:06:49,02:28:58,13.1 mi,06:41:53
Jim Clarke,1074,181,1357,2170,35-39,39,UT,USA,---,884,00:46:49,1.2 mi,00:08:40,03:23:08,56 mi,00:04:28,02:18:50,13.1 mi,06:41:55
Gary Zaugg,1075,101,1358,1477,50-54,53,NC,USA,---,1434,00:42:18,1.2 mi,00:13:18,03:11:51,56 mi,00:05:25,02:29:04,13.1 mi,06:41:56
Christine Taylor,284,53,1359,2041,30-34,34,WA,USA,---,1447,00:37:53,1.2 mi,00:04:31,03:25:11,56 mi,00:02:25,02:31:58,13.1 mi,06:41:58
Brian Turner,1076,60,1360,1562,55-59,58,CA,USA,---,1452,00:40:50,1.2 mi,00:08:45,03:17:04,56 mi,00:06:58,02:28:22,13.1 mi,06:41:59
Brock Johnson,1077,24,1361,1655,18-24,24,UT,USA,---,918,00:53:08,1.2 mi,00:05:39,03:16:08,56 mi,00:05:10,02:21:59,13.1 mi,06:42:04
Jennifer Turchin,285,54,1362,551,30-34,35,NV,USA,---,1442,00:37:39,1.2 mi,00:04:31,03:25:17,56 mi,00:02:05,02:32:41,13.1 mi,06:42:13
Derek Nelson,1078,232,1363,788,40-44,44,UT,USA,---,1013,00:50:39,1.2 mi,00:10:27,03:15:14,56 mi,00:06:13,02:20:04,13.1 mi,06:42:37
Chris Holley,1079,182,1364,2236,35-39,39,CA,USA,---,871,00:36:38,1.2 mi,00:05:35,03:14:48,56 mi,00:04:04,02:41:33,13.1 mi,06:42:38
Jeremy Higginson,1080,183,1365,2235,35-39,38,UT,USA,---,870,00:30:35,1.2 mi,00:05:19,03:18:05,56 mi,00:03:35,02:45:07,13.1 mi,06:42:41
Justin Rauzon,1081,184,1366,2311,35-39,37,CA,USA,---,866,00:33:38,1.2 mi,00:04:22,03:20:17,56 mi,00:01:38,02:42:57,13.1 mi,06:42:52
Linda Matheson,286,39,1367,469,45-49,50,UT,USA,---,1630,00:37:24,1.2 mi,00:05:48,03:29:46,56 mi,00:02:39,02:27:17,13.1 mi,06:42:54
Nancy Macleod,287,40,1369,468,45-49,49,CA,USA,---,1628,00:44:46,1.2 mi,00:04:58,03:16:48,56 mi,00:02:18,02:34:09,13.1 mi,06:42:59
Adam Christensen,1084,233,1371,647,40-44,45,UT,USA,---,1005,00:41:25,1.2 mi,00:07:19,03:07:25,56 mi,00:02:49,02:44:06,13.1 mi,06:43:04
Greg Callozzo,1085,171,1372,1164,45-49,47,IL,USA,---,930,00:36:52,1.2 mi,00:05:38,03:19:18,56 mi,00:04:58,02:36:22,13.1 mi,06:43:08
Charlie Brunson,1086,172,1373,1162,45-49,47,CO,USA,---,928,00:41:55,1.2 mi,00:10:05,03:21:01,56 mi,00:03:47,02:26:27,13.1 mi,06:43:15
Juan Leon,1087,234,1374,746,40-44,42,ID,USA,---,1000,00:55:58,1.2 mi,00:07:12,03:14:35,56 mi,00:06:01,02:19:37,13.1 mi,06:43:23
Doug Martin,1088,235,1375,759,40-44,45,MT,USA,---,999,00:36:33,1.2 mi,00:04:33,03:19:52,56 mi,00:03:36,02:38:52,13.1 mi,06:43:26
Rich Fischer,1089,173,1376,1195,45-49,46,CA,USA,---,924,00:41:58,1.2 mi,00:07:37,03:18:38,56 mi,00:07:14,02:28:02,13.1 mi,06:43:29
Gary Prahl,1090,7,1377,2448,65-69,66,AZ,USA,---,2320,00:43:02,1.2 mi,00:11:31,03:01:34,56 mi,00:05:53,02:41:36,13.1 mi,06:43:36
Tara Snow,288,52,1378,400,35-39,40,UT,USA,---,1517,00:40:11,1.2 mi,00:03:54,02:59:44,56 mi,00:02:24,02:57:26,13.1 mi,06:43:39
Sarah Kelley,289,33,1379,1608,25-29,26,NV,USA,---,1342,00:47:09,1.2 mi,00:06:46,03:27:59,56 mi,00:05:56,02:15:51,13.1 mi,06:43:41
George Mejia,1091,144,1380,1914,30-34,34,CA,USA,---,779,00:44:20,1.2 mi,00:07:23,03:27:22,56 mi,00:03:00,02:21:40,13.1 mi,06:43:45
Matthew Bonner,1092,25,1381,1642,18-24,25,UT,USA,---,885,00:51:00,1.2 mi,00:09:27,03:28:03,56 mi,00:07:13,02:08:09,13.1 mi,06:43:52
Sonja Dodge,290,53,1382,2075,35-39,35,AZ,USA,---,1513,00:42:00,1.2 mi,00:05:58,03:25:47,56 mi,00:03:45,02:26:24,13.1 mi,06:43:54
Wanda Bamberger,291,48,1383,2424,40-44,43,UT,USA,---,1578,00:39:09,1.2 mi,00:05:26,03:28:50,56 mi,00:04:03,02:26:30,13.1 mi,06:43:58
Jeremiah Kroeker,1093,185,1384,2259,35-39,39,CA,USA,---,845,00:40:38,1.2 mi,00:06:29,03:20:43,56 mi,00:05:11,02:31:01,13.1 mi,06:44:02
Patrick Zimmerman,1094,174,1385,1348,45-49,49,UT,USA,---,912,00:40:36,1.2 mi,00:06:54,03:11:48,56 mi,00:03:31,02:41:18,13.1 mi,06:44:07
Angelo Biasi,1095,186,1386,2153,35-39,37,UT,USA,---,841,00:37:06,1.2 mi,00:04:04,03:11:24,56 mi,00:03:14,02:48:28,13.1 mi,06:44:16
Justin Dukes,1096,145,1387,1843,30-34,---,---,USA,---,768,00:42:26,1.2 mi,00:05:32,03:14:05,56 mi,00:03:26,02:38:51,13.1 mi,06:44:20
Rosana Kracher,292,41,1388,1060,45-49,49,CA,USA,---,1604,00:43:59,1.2 mi,00:04:53,03:18:46,56 mi,00:03:31,02:33:11,13.1 mi,06:44:20
Trudy Despain,293,54,1389,2074,35-39,39,UT,USA,---,1504,00:42:54,1.2 mi,00:06:57,03:28:56,56 mi,00:04:33,02:21:02,13.1 mi,06:44:22
Spencer Ford,1097,187,1390,2202,35-39,36,UT,USA,---,839,00:41:57,1.2 mi,00:04:50,03:20:14,56 mi,00:03:56,02:33:26,13.1 mi,06:44:23
Anne-Marie Frisch,294,42,1391,1049,45-49,50,CA,USA,---,1603,01:01:19,1.2 mi,00:06:03,03:29:24,56 mi,00:03:25,02:04:12,13.1 mi,06:44:23
Hanna Leena Thim,295,55,1392,2042,30-34,34,NO,SWE,---,1402,00:36:32,1.2 mi,00:06:59,03:16:30,56 mi,00:03:58,02:40:28,13.1 mi,06:44:27
Molly Welker,296,43,1393,295,45-49,45,CA,USA,---,1601,00:44:29,1.2 mi,00:06:36,03:20:43,56 mi,00:03:23,02:29:18,13.1 mi,06:44:29
Shane Sugiyama,1098,89,1394,1778,25-29,29,CA,USA,---,881,00:44:22,1.2 mi,00:05:30,03:22:40,56 mi,00:03:42,02:28:35,13.1 mi,06:44:49
Jack Shannon,1099,236,1395,2418,40-44,43,CA,USA,---,974,00:35:08,1.2 mi,00:06:57,03:12:59,56 mi,00:03:59,02:45:47,13.1 mi,06:44:50
Craig Marchione,1100,17,1396,1102,60-64,61,CA,USA,---,1878,00:35:09,1.2 mi,00:05:38,03:13:42,56 mi,00:05:19,02:45:04,13.1 mi,06:44:52
Ryan Margetts,1101,90,1397,1729,25-29,27,UT,USA,---,880,00:40:25,1.2 mi,00:04:42,03:09:32,56 mi,00:02:20,02:47:55,13.1 mi,06:44:54
Jenny Allen,297,34,1398,1592,25-29,29,AZ,USA,---,1319,00:39:52,1.2 mi,00:06:21,03:28:14,56 mi,00:02:51,02:27:40,13.1 mi,06:44:58
Jonathan Stow,1102,237,1399,846,40-44,44,IN,USA,---,971,00:39:19,1.2 mi,00:07:42,03:20:22,56 mi,00:04:34,02:33:03,13.1 mi,06:45:00
Matthew Whitmore,1103,188,1400,2385,35-39,36,UT,USA,---,828,00:33:34,1.2 mi,00:05:09,03:24:49,56 mi,00:03:28,02:38:01,13.1 mi,06:45:01
Jeremy Jessop,1105,238,1402,728,40-44,42,TN,USA,---,965,00:43:12,1.2 mi,00:06:29,03:04:28,56 mi,00:03:51,02:47:18,13.1 mi,06:45:18
Debbie Patterson,298,44,1403,1072,45-49,48,UT,USA,---,1584,00:45:40,1.2 mi,00:05:28,03:05:37,56 mi,00:04:20,02:44:20,13.1 mi,06:45:25
Scott Peart,1106,146,1404,1933,30-34,32,UT,USA,---,746,00:36:07,1.2 mi,00:04:06,03:16:38,56 mi,00:04:31,02:44:13,13.1 mi,06:45:35
Rusty Cannon,1108,239,1406,640,40-44,43,ID,USA,---,955,00:42:16,1.2 mi,00:04:37,03:18:29,56 mi,00:03:00,02:37:30,13.1 mi,06:45:52
Shayne Mcquivey,1109,91,1407,1735,25-29,30,WA,USA,---,859,00:43:14,1.2 mi,00:09:13,03:08:49,56 mi,00:09:03,02:35:45,13.1 mi,06:46:04
Isabella Cooper,299,55,1408,2069,35-39,38,CO,USA,---,1473,00:39:14,1.2 mi,00:12:31,03:21:26,56 mi,00:08:22,02:24:33,13.1 mi,06:46:06
Christian Wians,1110,240,1409,871,40-44,42,NV,USA,---,949,00:40:00,1.2 mi,00:04:42,03:13:58,56 mi,00:02:44,02:44:48,13.1 mi,06:46:12
Sheila Leard,300,6,1410,458,60-64,61,CA,USA,---,2556,00:43:51,1.2 mi,00:04:27,03:19:50,56 mi,00:02:54,02:35:19,13.1 mi,06:46:21
James Phillips,1111,61,1411,1537,55-59,57,UT,USA,---,1371,00:39:53,1.2 mi,00:05:39,03:11:39,56 mi,00:04:10,02:45:09,13.1 mi,06:46:30
Jeff Harris,1112,175,1412,1215,45-49,46,CA,USA,---,869,00:42:13,1.2 mi,00:05:31,03:02:22,56 mi,00:03:37,02:52:48,13.1 mi,06:46:31
Malcolm Stinson,1113,62,1413,1557,55-59,56,AB,CAN,---,1367,00:42:10,1.2 mi,00:03:21,02:49:25,56 mi,00:02:15,03:09:31,13.1 mi,06:46:42
Billy Hulting,1114,102,1414,1399,50-54,53,CA,USA,---,1347,00:37:58,1.2 mi,00:07:01,03:38:07,56 mi,00:03:01,02:20:38,13.1 mi,06:46:45
James Bramble,1115,176,1415,1158,45-49,46,UT,USA,---,863,00:30:02,1.2 mi,00:06:50,03:25:05,56 mi,00:05:45,02:39:09,13.1 mi,06:46:51
Jack Chen,1116,189,1416,2167,35-39,40,CA,USA,---,794,00:38:52,1.2 mi,00:05:55,03:27:09,56 mi,00:03:32,02:31:26,13.1 mi,06:46:54
Elizabeth Thornton,301,45,1417,2444,45-49,48,WA,USA,---,1553,00:49:52,1.2 mi,00:09:10,03:30:10,56 mi,00:03:10,02:14:49,13.1 mi,06:47:11
Stefan J Tunguz,1117,63,1418,1561,55-59,59,NY,USA,---,1358,00:39:44,1.2 mi,00:10:03,03:31:39,56 mi,00:06:17,02:19:30,13.1 mi,06:47:13
Joanna Wadsworth,302,56,1419,2134,35-39,40,NV,USA,---,1453,00:39:43,1.2 mi,00:08:10,03:36:07,56 mi,00:06:04,02:17:10,13.1 mi,06:47:14
Dustin Brinton,1118,26,1420,1643,18-24,22,UT,USA,---,823,00:38:50,1.2 mi,00:06:26,03:16:56,56 mi,00:03:32,02:41:35,13.1 mi,06:47:19
Mike Peterson,1120,103,1422,1438,50-54,54,UT,USA,---,1335,00:42:56,1.2 mi,00:05:41,03:07:56,56 mi,00:03:13,02:47:41,13.1 mi,06:47:27
Lance Rodela,1121,147,1423,1941,30-34,34,UT,USA,---,711,00:41:41,1.2 mi,00:09:46,03:25:00,56 mi,00:05:15,02:25:47,13.1 mi,06:47:29
Brian Moore,1122,177,1424,1263,45-49,47,NM,USA,---,852,00:38:14,1.2 mi,00:07:02,03:08:20,56 mi,00:05:53,02:48:00,13.1 mi,06:47:29
Barbara Nelson,303,24,1425,277,50-54,51,ID,USA,---,1629,00:44:35,1.2 mi,00:04:54,03:20:54,56 mi,00:02:45,02:34:21,13.1 mi,06:47:29
Sue Phillips,304,46,1426,292,45-49,49,NV,USA,---,1547,00:40:39,1.2 mi,00:05:05,03:19:42,56 mi,00:02:14,02:39:49,13.1 mi,06:47:29
Gail Hubbard,305,25,1427,978,50-54,50,CA,USA,---,1628,00:40:48,1.2 mi,00:05:40,03:20:45,56 mi,00:05:55,02:34:24,13.1 mi,06:47:32
Perry Larson,1123,104,1428,339,50-54,54,CO,USA,---,1333,00:35:40,1.2 mi,00:06:09,03:06:36,56 mi,00:06:28,02:52:40,13.1 mi,06:47:33
Danielle Winkler,306,47,1429,1091,45-49,46,CA,USA,---,1544,00:41:51,1.2 mi,00:04:45,03:33:18,56 mi,00:03:10,02:24:36,13.1 mi,06:47:40
Doug Sutherland,1124,241,1430,849,40-44,41,WA,USA,---,920,00:39:57,1.2 mi,00:04:32,03:22:28,56 mi,00:04:11,02:36:42,13.1 mi,06:47:50
Kurt Walker,1125,178,1431,1328,45-49,46,UT,USA,---,845,00:45:51,1.2 mi,00:07:20,03:09:47,56 mi,00:03:28,02:41:25,13.1 mi,06:47:51
Brian Thomas,1126,92,1432,1781,25-29,30,CA,USA,---,824,00:41:00,1.2 mi,00:06:21,03:19:09,56 mi,00:05:08,02:36:22,13.1 mi,06:48:00
Anthony Guthrie,1127,242,1433,699,40-44,42,CA,ITA,---,916,00:38:20,1.2 mi,00:06:39,03:08:54,56 mi,00:04:32,02:49:38,13.1 mi,06:48:03
Mary Malie,307,56,1434,2012,30-34,35,UT,USA,---,1337,00:46:13,1.2 mi,00:06:06,03:25:55,56 mi,00:05:14,02:24:37,13.1 mi,06:48:05
David Vuchinich,1128,179,1435,1326,45-49,48,FL,USA,---,840,00:39:03,1.2 mi,00:07:05,03:00:28,56 mi,00:02:49,02:58:42,13.1 mi,06:48:07
Jayne Baugher,308,9,1436,1006,55-59,57,WI,USA,---,1965,00:46:35,1.2 mi,00:09:24,03:30:39,56 mi,00:03:41,02:18:00,13.1 mi,06:48:19
Matthew Woolley,1129,190,1437,583,35-39,38,UT,USA,---,767,00:38:41,1.2 mi,00:05:56,02:52:44,56 mi,00:04:54,03:06:07,13.1 mi,06:48:22
Scott Ellis,1130,148,1438,1850,30-34,31,AZ,USA,---,700,00:41:11,1.2 mi,00:07:28,03:17:05,56 mi,00:03:38,02:39:01,13.1 mi,06:48:23
Pam Clarkson,309,49,1439,895,40-44,43,UT,USA,---,1498,00:54:10,1.2 mi,00:04:40,03:06:20,56 mi,00:02:48,02:40:27,13.1 mi,06:48:25
Ramon Hernandez,1131,243,1440,709,40-44,44,CA,USA,---,906,00:45:34,1.2 mi,00:06:18,03:21:16,56 mi,00:03:09,02:32:19,13.1 mi,06:48:36
Melissa Stratton,310,50,1441,953,40-44,44,UT,USA,---,1493,00:49:56,1.2 mi,00:07:52,03:26:27,56 mi,00:02:49,02:21:40,13.1 mi,06:48:44
Jose   Joel   Libunao,1132,244,1442,747,40-44,43,CA,PHL,---,903,00:41:55,1.2 mi,00:03:32,03:28:29,56 mi,00:02:32,02:32:18,13.1 mi,06:48:46
Jay Winward,1133,191,1443,2389,35-39,36,UT,USA,---,753,00:42:19,1.2 mi,00:09:29,03:28:22,56 mi,00:05:53,02:23:07,13.1 mi,06:49:10
Nick Porter,1134,192,1444,2308,35-39,36,AZ,USA,---,752,00:41:48,1.2 mi,00:05:30,02:56:08,56 mi,00:03:34,03:02:13,13.1 mi,06:49:13
David Hansen,1135,193,1445,2227,35-39,39,AZ,USA,---,752,00:42:45,1.2 mi,00:07:27,03:37:49,56 mi,00:05:01,02:16:13,13.1 mi,06:49:15
Daniel Montplaisir,1136,180,1446,1262,45-49,49,CA,USA,---,819,00:39:35,1.2 mi,00:06:24,03:19:10,56 mi,00:04:13,02:39:56,13.1 mi,06:49:18
Eugene Chun,1137,149,1447,1824,30-34,32,CA,USA,---,700,00:50:32,1.2 mi,00:05:33,03:02:03,56 mi,00:04:09,02:47:31,13.1 mi,06:49:48
Matt Hylton,1138,245,1448,721,40-44,43,CA,USA,---,884,00:40:07,1.2 mi,00:07:13,03:11:18,56 mi,00:03:45,02:47:25,13.1 mi,06:49:48
Manrique Rojas,1139,194,1449,2323,35-39,35,San Jose,CRI,---,741,00:42:58,1.2 mi,00:06:46,03:37:49,56 mi,00:05:24,02:16:52,13.1 mi,06:49:49
Kimberly Laidlaw,311,35,1450,1610,25-29,30,UT,USA,---,1230,00:38:43,1.2 mi,00:04:25,03:22:51,56 mi,00:02:27,02:41:29,13.1 mi,06:49:55
Alexander Redmon,1141,93,1452,2575,25-29,---,---,USA,---,785,00:44:40,1.2 mi,00:07:07,03:24:35,56 mi,00:04:16,02:29:31,13.1 mi,06:50:09
Samuel Bermudez,1142,150,1453,1803,30-34,35,San Jose,CRI,---,700,00:37:00,1.2 mi,00:07:25,03:29:00,56 mi,00:04:10,02:32:52,13.1 mi,06:50:27
Ryan Vanorman,1143,246,1454,862,40-44,44,UT,USA,---,872,00:45:43,1.2 mi,00:05:22,03:03:41,56 mi,00:04:49,02:50:52,13.1 mi,06:50:27
Lorraine Christian,312,10,1455,1007,55-59,55,UT,USA,---,1925,00:42:11,1.2 mi,00:08:39,03:26:02,56 mi,00:04:34,02:29:06,13.1 mi,06:50:32
Kerri Dicicco,313,48,1456,1046,45-49,46,CA,USA,---,1492,00:46:47,1.2 mi,00:04:55,03:30:37,56 mi,00:03:35,02:24:40,13.1 mi,06:50:34
Nicolette Cosmopoulos,314,51,1457,901,40-44,44,CA,USA,---,1454,00:43:19,1.2 mi,00:08:16,03:30:15,56 mi,00:05:35,02:23:28,13.1 mi,06:50:53
Frankie Dekalb,1144,151,1458,1840,30-34,32,CO,USA,---,700,00:43:39,1.2 mi,00:06:49,03:15:22,56 mi,00:05:28,02:39:43,13.1 mi,06:51:01
Jeff Dower,1145,181,1459,1187,45-49,49,UT,USA,---,788,00:49:34,1.2 mi,00:05:40,03:05:00,56 mi,00:03:45,02:47:04,13.1 mi,06:51:03
Tyler Hendry,1146,195,1460,2231,35-39,39,CA,USA,---,718,00:42:48,1.2 mi,00:05:33,03:07:58,56 mi,00:05:28,02:49:21,13.1 mi,06:51:08
