name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Max Rüdiger,651,50,732,746,18-24,24,DE,DEU,---,1955,00:32:01,1.9 km,00:06:06,03:17:54,90.1 km,00:01:27,01:58:15,21.1 km,05:55:43
Torsten Günther,652,117,733,1819,40-44,47,---,DEU,---,1911,00:32:04,1.9 km,00:05:35,03:16:22,90.1 km,00:02:10,01:59:33,21.1 km,05:55:44
Daniela Becker,82,15,734,113,40-44,44,---,DEU,---,2589,---,1.9 km,---,---,90.1 km,00:01:37,01:49:48,21.1 km,05:55:45
Michael Martin,653,81,735,820,25-29,33,CH,FRA,---,1911,00:37:20,1.9 km,00:05:20,03:18:48,90.1 km,00:02:26,01:51:55,21.1 km,05:55:49
Andreas Schmidt,654,110,736,1305,35-39,---,---,DEU,---,1439,00:38:50,1.9 km,00:05:39,03:15:56,90.1 km,00:02:31,01:53:00,21.1 km,05:55:56
Fredi Hagenbucher,655,36,737,393,50-54,56,---,CHE,---,2451,00:39:18,1.9 km,00:06:16,03:13:20,90.1 km,00:02:08,01:55:01,21.1 km,05:56:03
Frank Hüsch,656,118,738,1842,40-44,44,---,DEU,---,1903,00:33:51,1.9 km,00:05:09,03:19:48,90.1 km,00:04:16,01:53:07,21.1 km,05:56:11
Wolfgang Beez,657,119,739,2010,40-44,47,CA,USA,---,1903,00:36:15,1.9 km,00:05:17,03:20:25,90.1 km,00:02:03,01:52:12,21.1 km,05:56:12
Sacha Vekeman,658,111,740,1336,35-39,42,---,BEL,---,1431,00:34:35,1.9 km,00:05:24,03:26:16,90.1 km,00:02:04,01:48:03,21.1 km,05:56:22
Dirk Meyer,659,106,741,1687,45-49,48,---,DEU,---,2284,00:32:15,1.9 km,00:05:46,03:18:05,90.1 km,00:03:59,01:56:18,21.1 km,05:56:23
Thomas Klotz,660,120,742,1870,40-44,48,DE,DEU,---,1898,00:44:34,1.9 km,00:07:10,03:27:33,90.1 km,00:02:50,01:34:19,21.1 km,05:56:26
Dirk Groãÿe,661,121,743,1818,40-44,---,---,DEU,---,1898,00:36:41,1.9 km,00:05:27,03:13:46,90.1 km,00:02:13,01:58:20,21.1 km,05:56:27
Markus Mã¼ller,662,82,744,717,25-29,---,---,DEU,---,1899,00:32:27,1.9 km,00:05:53,03:11:18,90.1 km,00:02:06,02:04:44,21.1 km,05:56:28
Torsten Bessing,663,112,745,1164,35-39,43,---,DEU,---,1427,00:31:29,1.9 km,00:06:07,03:22:49,90.1 km,00:03:42,01:52:29,21.1 km,05:56:36
Christian Dörpinghaus,664,117,746,908,30-34,38,---,DEU,---,1848,00:36:24,1.9 km,00:05:30,03:17:22,90.1 km,00:02:00,01:55:24,21.1 km,05:56:40
Katharina Eberli,83,4,747,307,45-49,53,---,CHE,---,2876,00:33:39,1.9 km,00:04:24,03:28:33,90.1 km,00:02:04,01:48:01,21.1 km,05:56:41
Markus Hofmann,665,107,748,1669,45-49,49,---,DEU,---,2277,00:31:13,1.9 km,00:04:30,03:15:26,90.1 km,00:02:35,02:03:01,21.1 km,05:56:45
Alexander Wehrum,666,113,749,1395,35-39,---,---,DEU,---,1421,00:39:51,1.9 km,00:06:22,03:09:34,90.1 km,00:02:04,01:59:02,21.1 km,05:56:53
Sara Kallan,84,23,750,264,30-34,35,---,DEU,---,2524,00:32:45,1.9 km,00:04:33,03:24:21,90.1 km,00:01:30,01:54:00,21.1 km,05:57:09
Jürgen Welz,667,114,751,1346,35-39,43,---,DEU,---,1414,00:45:36,1.9 km,00:06:34,03:19:40,90.1 km,00:03:37,01:41:50,21.1 km,05:57:17
Dirk Müller,668,115,752,1273,35-39,40,---,DEU,---,1412,00:38:03,1.9 km,00:04:52,03:19:38,90.1 km,00:01:36,01:53:14,21.1 km,05:57:23
Martin Lenk,669,108,753,1709,45-49,52,DE,DEU,---,2266,00:38:42,1.9 km,00:06:30,03:13:12,90.1 km,00:02:36,01:56:24,21.1 km,05:57:24
Marc Reckwell,670,116,754,1294,35-39,---,---,DEU,---,1411,00:45:49,1.9 km,00:06:53,03:12:34,90.1 km,00:02:09,01:50:03,21.1 km,05:57:28
Han Vaalt,671,109,755,1695,45-49,52,---,NLD,---,2263,00:42:30,1.9 km,00:04:42,03:05:25,90.1 km,00:02:26,02:02:29,21.1 km,05:57:32
Rã¼di Mascus,672,110,756,1670,45-49,---,---,DEU,---,2263,00:41:14,1.9 km,00:06:19,03:19:12,90.1 km,00:01:53,01:48:56,21.1 km,05:57:34
Matthias Fischer,673,111,757,1697,45-49,48,---,DEU,---,2261,00:32:06,1.9 km,00:05:31,03:23:29,90.1 km,00:01:46,01:54:48,21.1 km,05:57:40
Joachim Scheuring,674,112,758,1616,45-49,50,DE,DEU,---,2258,00:33:48,1.9 km,00:05:41,03:20:04,90.1 km,00:02:48,01:55:27,21.1 km,05:57:48
Jã¼rgen Schmitt,675,37,759,467,50-54,---,---,DEU,---,2418,00:31:34,1.9 km,00:06:38,03:23:49,90.1 km,00:03:09,01:52:43,21.1 km,05:57:53
Fabiano Peruffo,676,117,760,1283,35-39,---,---,ITA,---,1400,00:35:03,1.9 km,00:04:47,03:23:54,90.1 km,00:01:20,01:53:00,21.1 km,05:58:04
Simon Hazel,677,122,761,1827,40-44,48,---,GBR,---,1868,00:36:20,1.9 km,00:05:24,03:32:56,90.1 km,00:02:00,01:41:26,21.1 km,05:58:06
Karsten Müller,678,123,762,1897,40-44,47,DE,DEU,---,1866,00:36:46,1.9 km,00:04:17,03:18:18,90.1 km,00:01:48,01:57:05,21.1 km,05:58:14
Michael Wiese,679,7,763,509,55-59,59,DE,DEU,---,2588,00:37:03,1.9 km,00:04:49,03:17:51,90.1 km,00:03:38,01:55:00,21.1 km,05:58:21
Jens-Uwe Kampka,680,113,764,1539,45-49,53,---,DEU,---,2248,00:37:24,1.9 km,00:04:36,03:21:31,90.1 km,00:01:49,01:53:03,21.1 km,05:58:23
Volker Kluge,681,38,765,411,50-54,57,DE,DEU,---,2408,00:39:58,1.9 km,00:06:19,03:19:41,90.1 km,00:02:52,01:49:38,21.1 km,05:58:28
Manfred Sã¤gert,682,8,766,534,55-59,---,---,DEU,---,2582,00:41:33,1.9 km,00:05:29,03:24:44,90.1 km,00:02:03,01:44:52,21.1 km,05:58:41
Danny Keller,683,124,767,1862,40-44,43,Brandenburg,DEU,---,1857,00:37:54,1.9 km,00:05:56,03:21:38,90.1 km,00:02:10,01:51:05,21.1 km,05:58:43
Dennis Kroll,684,118,768,971,30-34,---,---,DEU,---,1811,00:32:09,1.9 km,00:05:27,03:14:33,90.1 km,00:03:24,02:03:10,21.1 km,05:58:43
Till Stöcker,685,125,769,1968,40-44,44,DE,DEU,---,1856,00:40:34,1.9 km,00:06:00,03:15:48,90.1 km,00:03:25,01:52:59,21.1 km,05:58:46
Moritz Vieth,686,83,770,778,25-29,---,---,DEU,---,1857,00:32:46,1.9 km,00:04:53,03:33:21,90.1 km,00:01:47,01:46:03,21.1 km,05:58:50
Cristian Stafetta,687,119,771,1036,30-34,38,ITALIA,ITA,---,1808,00:33:07,1.9 km,00:06:33,03:21:25,90.1 km,00:04:45,01:53:03,21.1 km,05:58:53
Viktor Kelsch,688,114,772,1543,45-49,---,---,DEU,---,2239,00:31:40,1.9 km,00:05:08,03:26:57,90.1 km,00:01:40,01:53:29,21.1 km,05:58:54
Tetsuo Onishi,689,9,773,441,55-59,60,---,JPN,---,2577,00:36:42,1.9 km,00:05:30,03:25:54,90.1 km,00:02:56,01:47:56,21.1 km,05:58:58
Philipp S. Grob,690,126,774,1817,40-44,48,CH,CHE,---,1852,00:40:37,1.9 km,00:06:02,03:14:02,90.1 km,00:02:24,01:55:55,21.1 km,05:59:00
Michael Rosemann,691,39,775,455,50-54,54,DE,DEU,---,2397,00:37:48,1.9 km,00:05:21,03:21:27,90.1 km,00:02:11,01:52:17,21.1 km,05:59:04
Jan Krüger,692,115,776,1700,45-49,49,---,DEU,---,2234,00:33:16,1.9 km,00:05:17,03:22:05,90.1 km,00:02:21,01:56:09,21.1 km,05:59:08
Tobias Gottschalk,693,127,777,1815,40-44,---,---,DEU,---,1849,00:34:48,1.9 km,00:04:44,03:20:31,90.1 km,00:01:43,01:57:24,21.1 km,05:59:10
Ralf Plümer,694,128,778,1916,40-44,45,DE,DEU,---,1848,00:33:30,1.9 km,00:04:29,03:12:30,90.1 km,00:03:40,02:05:06,21.1 km,05:59:15
Sebastian Wilde,695,118,779,1350,35-39,40,---,DEU,---,1376,00:35:40,1.9 km,00:06:11,03:27:07,90.1 km,00:01:49,01:48:39,21.1 km,05:59:26
Norbert Bickelhaupt,696,10,780,357,55-59,59,---,DEU,---,2568,00:38:54,1.9 km,00:04:21,03:25:57,90.1 km,00:02:04,01:48:12,21.1 km,05:59:28
Jennifer Eisenhuber,85,24,781,134,30-34,---,---,DEU,---,2478,00:33:38,1.9 km,00:05:10,03:14:29,90.1 km,00:01:55,02:04:31,21.1 km,05:59:43
Rüdiger Brands,697,129,782,1776,40-44,48,DE,DEU,---,1838,00:48:34,1.9 km,00:07:37,03:12:52,90.1 km,00:02:22,01:48:22,21.1 km,05:59:47
Renate Blockhaus,86,16,783,117,40-44,44,---,DEU,---,2516,00:40:14,1.9 km,00:04:16,03:20:01,90.1 km,00:01:57,01:53:22,21.1 km,05:59:50
Frank Schauer,698,116,784,1615,45-49,49,DE,DEU,---,2219,00:35:11,1.9 km,00:05:30,03:09:41,90.1 km,00:03:31,02:06:06,21.1 km,05:59:59
Thorsten Baumbach,699,117,785,1459,45-49,49,DE,DEU,---,2219,00:36:55,1.9 km,00:06:46,03:22:42,90.1 km,00:03:11,01:50:27,21.1 km,06:00:01
Michael Frohberg,700,119,786,1205,35-39,43,DE,DEU,---,1365,00:39:01,1.9 km,00:05:35,03:24:31,90.1 km,00:02:17,01:48:38,21.1 km,06:00:02
Andreas Schwoch,701,120,787,1027,30-34,38,DE,DEU,---,1785,00:40:33,1.9 km,00:05:59,03:17:46,90.1 km,00:01:58,01:53:56,21.1 km,06:00:12
Marko Schreiber,702,120,788,1309,35-39,43,---,DEU,---,1361,00:39:08,1.9 km,00:04:35,03:11:25,90.1 km,00:01:54,02:03:13,21.1 km,06:00:15
Bettina Stüllein,87,10,789,239,35-39,41,DE,DEU,---,2651,00:37:02,1.9 km,00:04:17,03:23:13,90.1 km,00:02:12,01:53:41,21.1 km,06:00:25
Christian Moessner,703,118,790,1582,45-49,49,FL,DEU,---,2211,00:38:07,1.9 km,00:05:39,03:17:56,90.1 km,00:03:47,01:54:58,21.1 km,06:00:27
Volker Wendland,704,11,791,506,55-59,59,DE,DEU,---,2542,00:41:01,1.9 km,00:06:33,03:20:11,90.1 km,00:03:22,01:49:47,21.1 km,06:00:54
Tina Quante,88,13,792,215,25-29,33,---,DEU,---,2306,00:35:43,1.9 km,00:05:29,03:15:56,90.1 km,00:02:05,02:01:50,21.1 km,06:01:03
Torsten Steinbrecher,705,121,793,1324,35-39,41,---,DEU,---,1346,00:43:52,1.9 km,00:04:44,03:15:37,90.1 km,00:01:43,01:55:10,21.1 km,06:01:06
Bert Kirchner,706,130,794,1866,40-44,47,DE,DEU,---,1813,00:38:43,1.9 km,00:07:31,03:23:24,90.1 km,00:03:22,01:48:12,21.1 km,06:01:12
Albert Klein,707,119,795,1547,45-49,51,---,DEU,---,2197,00:37:08,1.9 km,00:05:14,03:09:35,90.1 km,00:01:31,02:07:46,21.1 km,06:01:14
Marc Stremus,708,120,796,1634,45-49,52,BE,BEL,---,2195,00:31:58,1.9 km,00:07:29,03:16:38,90.1 km,00:04:04,02:01:12,21.1 km,06:01:21
Marcus Beyermann,709,121,797,1675,45-49,51,DE,DEU,---,2194,00:37:17,1.9 km,00:06:08,03:26:24,90.1 km,00:02:29,01:49:05,21.1 km,06:01:23
Dieter Sticht,710,84,798,769,25-29,31,DXB,ZAF,---,1811,00:37:28,1.9 km,00:05:04,03:18:26,90.1 km,00:02:03,01:58:23,21.1 km,06:01:24
Ingo Viertler,711,122,799,1706,45-49,---,---,DEU,---,2192,00:38:43,1.9 km,00:06:42,03:21:11,90.1 km,00:01:59,01:52:54,21.1 km,06:01:29
Frank Sippel,712,123,800,1627,45-49,51,DE,DEU,---,2192,00:34:22,1.9 km,00:04:40,03:23:01,90.1 km,00:02:03,01:57:23,21.1 km,06:01:29
Angelika Clausing,89,3,801,129,50-54,58,---,DEU,---,3288,00:33:18,1.9 km,00:05:25,03:26:09,90.1 km,00:02:06,01:54:31,21.1 km,06:01:29
Volker Stoever,713,40,802,485,50-54,55,DE,DEU,---,2353,00:37:35,1.9 km,00:07:24,03:24:50,90.1 km,00:01:22,01:50:20,21.1 km,06:01:31
Juli Ortigao,90,4,803,208,18-24,---,---,DEU,---,2623,00:31:31,1.9 km,00:03:47,03:24:28,90.1 km,00:01:45,02:00:09,21.1 km,06:01:40
Christoph Giegerich,714,121,804,928,30-34,34,---,DEU,---,1757,00:39:17,1.9 km,00:05:14,03:10:27,90.1 km,00:02:05,02:04:40,21.1 km,06:01:43
Cornelia Autschbach,91,5,805,105,45-49,52,DE,DEU,---,2784,00:38:26,1.9 km,00:06:14,03:18:16,90.1 km,00:02:08,01:56:41,21.1 km,06:01:45
Andrea Grisotto,715,122,806,933,30-34,38,---,ITA,---,1752,00:32:41,1.9 km,00:04:56,03:29:41,90.1 km,00:01:40,01:53:02,21.1 km,06:02:00
Frank Kewitz,716,124,807,1545,45-49,51,DE,DEU,---,2179,00:38:52,1.9 km,00:07:50,03:09:26,90.1 km,00:01:50,02:04:15,21.1 km,06:02:13
Gilbert Robers,717,131,808,1930,40-44,---,---,DEU,---,1794,00:36:46,1.9 km,00:05:04,03:23:36,90.1 km,00:01:54,01:54:54,21.1 km,06:02:14
Ralf Sanzenbacher,718,125,809,1612,45-49,---,---,DEU,---,2178,00:37:16,1.9 km,00:05:39,03:21:10,90.1 km,00:01:50,01:56:22,21.1 km,06:02:17
Vã­ctor Umaã±a Vargas,719,132,810,1977,40-44,---,---,CRI,---,1791,00:38:17,1.9 km,00:07:40,03:27:04,90.1 km,00:01:53,01:47:29,21.1 km,06:02:23
Alexander Kiraly,720,123,811,1102,30-34,---,---,CZE,---,1745,00:34:12,1.9 km,00:03:47,03:18:16,90.1 km,00:01:50,02:04:19,21.1 km,06:02:24
Jörg Rinsche,721,133,812,2021,40-44,47,DE,DEU,---,1790,00:32:05,1.9 km,00:05:17,03:17:33,90.1 km,00:01:41,02:05:52,21.1 km,06:02:28
Jã¶rg Grebe,722,124,813,932,30-34,---,---,DEU,---,1744,00:30:20,1.9 km,00:05:44,03:16:18,90.1 km,00:03:04,02:07:02,21.1 km,06:02:28
Alice Cardoso,92,5,814,207,18-24,27,NL,DEU,---,2609,00:34:11,1.9 km,00:04:11,03:24:31,90.1 km,00:01:35,01:58:01,21.1 km,06:02:29
Uwe Herke,723,126,815,1522,45-49,50,---,DEU,---,2172,00:37:21,1.9 km,00:07:18,03:26:28,90.1 km,00:01:59,01:49:29,21.1 km,06:02:35
Markus Hiebel,724,85,816,669,25-29,---,---,DEU,---,1788,00:34:29,1.9 km,00:05:19,03:31:11,90.1 km,00:01:48,01:49:53,21.1 km,06:02:40
Guido Holz,725,125,817,1086,30-34,---,---,DEU,---,1739,00:42:10,1.9 km,00:05:55,03:13:33,90.1 km,00:02:46,01:58:19,21.1 km,06:02:43
Klaus Drescher,726,127,818,1492,45-49,48,---,DEU,---,2168,00:37:54,1.9 km,00:05:13,03:20:57,90.1 km,00:03:16,01:55:31,21.1 km,06:02:51
Ulrich Bonnaire,727,41,819,362,50-54,58,Hessen,DEU,---,2327,00:38:05,1.9 km,00:06:32,03:18:46,90.1 km,00:03:16,01:56:17,21.1 km,06:02:56
Andreas Jendretzke,728,134,820,1851,40-44,47,---,DEU,---,1781,00:33:03,1.9 km,00:04:03,03:20:52,90.1 km,00:02:14,02:02:45,21.1 km,06:02:57
Daniel Berkenkemper,729,128,821,1465,45-49,49,DE,DEU,---,2164,00:31:33,1.9 km,00:05:58,03:30:20,90.1 km,00:01:23,01:53:50,21.1 km,06:03:04
Andi Rapp,730,122,822,1292,35-39,43,DE,DEU,---,1310,00:37:21,1.9 km,00:05:52,03:24:10,90.1 km,00:02:22,01:53:21,21.1 km,06:03:06
Dirk Saßmannshausen,731,126,823,1014,30-34,37,DE,DEU,---,1731,00:39:14,1.9 km,00:05:01,03:26:34,90.1 km,00:02:24,01:49:58,21.1 km,06:03:11
Marcus Schwarz,732,135,824,1955,40-44,---,---,AUT,---,1774,00:39:16,1.9 km,00:05:20,03:37:10,90.1 km,00:02:30,01:39:05,21.1 km,06:03:21
Karin Sloove,93,14,825,233,25-29,33,---,NLD,---,2261,00:32:57,1.9 km,00:03:59,03:34:29,90.1 km,00:01:45,01:50:23,21.1 km,06:03:33
Stefan Löffelsieder,733,136,826,2019,40-44,47,---,DEU,---,1768,00:38:02,1.9 km,00:05:34,03:23:24,90.1 km,00:01:46,01:54:55,21.1 km,06:03:41
Stefan Wichmann,734,86,827,787,25-29,---,---,DEU,---,1766,00:36:20,1.9 km,00:06:25,03:20:50,90.1 km,00:02:53,01:57:23,21.1 km,06:03:51
Daniel Schenke,735,51,828,751,18-24,24,DE,DEU,---,1806,00:29:52,1.9 km,00:04:18,03:21:12,90.1 km,00:03:04,02:05:35,21.1 km,06:04:01
Hubert E. Gruenbaum,736,7,829,392,60-64,65,DE,DEU,---,2750,00:45:17,1.9 km,00:06:49,03:10:48,90.1 km,00:02:33,01:58:36,21.1 km,06:04:03
Lars Spielberg,737,127,830,1033,30-34,36,Brandenburg,DEU,---,1712,00:42:39,1.9 km,00:05:02,03:19:56,90.1 km,00:03:38,01:53:01,21.1 km,06:04:16
Ryoichi Miyamoto,738,123,831,1269,35-39,40,---,JPN,---,1286,00:39:07,1.9 km,00:05:54,03:24:03,90.1 km,00:04:02,01:51:17,21.1 km,06:04:23
Hannes Vietz,739,52,832,779,18-24,---,---,DEU,---,1799,00:40:52,1.9 km,00:05:22,03:25:48,90.1 km,00:02:27,01:49:57,21.1 km,06:04:26
Florian Ehrich,740,124,833,1192,35-39,41,Berlin,DEU,---,1281,00:39:15,1.9 km,00:06:19,03:22:10,90.1 km,00:01:52,01:55:05,21.1 km,06:04:41
Emma Barraclough,94,15,834,109,25-29,32,---,GBR,---,2240,00:34:34,1.9 km,00:04:10,03:26:47,90.1 km,00:02:31,01:56:41,21.1 km,06:04:43
Heiko Bã¶hm,741,125,835,1167,35-39,---,---,DEU,---,1278,00:35:41,1.9 km,00:04:54,03:21:12,90.1 km,00:02:04,02:00:59,21.1 km,06:04:50
Nico Hirsch,742,126,836,1215,35-39,42,DE,DEU,---,1277,00:36:13,1.9 km,00:05:24,03:32:15,90.1 km,00:02:14,01:48:48,21.1 km,06:04:54
Reinhard Holz,743,129,837,1526,45-49,---,---,DEU,---,2125,00:38:37,1.9 km,00:06:57,03:26:50,90.1 km,00:01:58,01:50:50,21.1 km,06:05:12
Harald Dahlen,744,12,838,367,55-59,59,---,DEU,---,2464,00:40:55,1.9 km,00:06:16,03:14:31,90.1 km,00:02:09,02:01:23,21.1 km,06:05:14
Benjamin Winter,745,87,839,789,25-29,---,---,DEU,---,1740,00:31:08,1.9 km,00:04:18,03:25:16,90.1 km,00:03:29,02:01:07,21.1 km,06:05:18
Dirk Schanz,746,137,840,1942,40-44,48,DE,DEU,---,1736,00:32:59,1.9 km,00:07:24,03:14:20,90.1 km,00:03:55,02:06:49,21.1 km,06:05:27
Jan Fries,747,128,841,919,30-34,35,DE,DEU,---,1690,00:35:51,1.9 km,00:05:10,03:24:16,90.1 km,00:02:03,01:58:07,21.1 km,06:05:27
Stefan Pohl,748,130,842,1671,45-49,52,---,DEU,---,2114,00:38:09,1.9 km,00:06:22,03:24:32,90.1 km,00:02:03,01:54:45,21.1 km,06:05:51
Frank Foddi,749,127,843,1200,35-39,40,---,DEU,---,1259,00:32:28,1.9 km,00:05:49,03:25:06,90.1 km,00:02:45,01:59:45,21.1 km,06:05:53
Jan Grohmann,750,129,844,935,30-34,35,DE,DEU,---,1682,00:41:47,1.9 km,00:04:57,03:02:36,90.1 km,00:03:05,02:13:31,21.1 km,06:05:56
Matthias Bremer,751,138,845,1778,40-44,48,DE,DEU,---,1725,00:37:30,1.9 km,00:05:15,03:23:42,90.1 km,00:01:43,01:57:55,21.1 km,06:06:05
Andreas Stegemann,752,42,846,477,50-54,---,---,DEU,---,2270,00:44:02,1.9 km,00:07:26,03:18:56,90.1 km,00:04:09,01:51:33,21.1 km,06:06:06
Mario Meyer,753,131,847,1580,45-49,52,---,DEU,---,2108,00:34:41,1.9 km,00:05:05,03:26:48,90.1 km,00:02:02,01:57:32,21.1 km,06:06:08
David Verdol,754,130,848,1054,30-34,35,---,FRA,---,1678,00:29:11,1.9 km,00:05:42,03:16:43,90.1 km,00:02:40,02:11:52,21.1 km,06:06:08
Leise Hviid Korsager,95,6,849,171,18-24,26,---,DNK,---,2543,00:30:29,1.9 km,00:05:03,03:35:01,90.1 km,00:01:32,01:54:03,21.1 km,06:06:08
Heidi Bader,96,16,850,106,25-29,29,---,CHE,---,2210,00:32:58,1.9 km,00:04:13,03:22:21,90.1 km,00:01:42,02:05:07,21.1 km,06:06:21
Christian Sehorsch,755,128,851,1313,35-39,41,---,DEU,---,1250,00:39:57,1.9 km,00:06:09,03:30:15,90.1 km,00:01:43,01:48:19,21.1 km,06:06:23
Daniel Born,756,88,852,618,25-29,31,DE,DEU,---,1721,00:36:53,1.9 km,00:08:53,03:31:11,90.1 km,00:02:34,01:46:53,21.1 km,06:06:24
Olaf Dirker,757,139,853,1797,40-44,47,DE,DEU,---,1719,00:33:40,1.9 km,00:08:02,03:28:56,90.1 km,00:02:29,01:53:18,21.1 km,06:06:25
Stefan Schmitt,758,132,854,1619,45-49,50,DE,DEU,---,2101,00:41:39,1.9 km,00:05:33,03:19:27,90.1 km,00:02:04,01:57:51,21.1 km,06:06:34
Jã¼rgen Mã¼ller,759,133,855,1585,45-49,---,---,DEU,---,2100,00:40:16,1.9 km,00:04:17,03:31:51,90.1 km,00:02:07,01:48:06,21.1 km,06:06:37
Joan Muã±oz,760,140,856,2006,40-44,---,---,ESP,---,1715,00:35:30,1.9 km,00:04:57,03:34:03,90.1 km,00:02:18,01:49:50,21.1 km,06:06:38
Marleen Stroomer,97,11,857,238,35-39,39,NL,NLD,---,2536,00:32:53,1.9 km,00:05:08,03:28:49,90.1 km,00:02:11,01:57:47,21.1 km,06:06:48
Andrew Mitchell,761,131,858,980,30-34,35,NCD,AUS,---,1662,00:33:27,1.9 km,00:06:50,03:16:35,90.1 km,00:03:47,02:06:21,21.1 km,06:07:00
Tom Peiffer,762,141,859,1907,40-44,44,LUX,LUX,---,1704,00:40:20,1.9 km,00:05:52,03:09:31,90.1 km,00:02:06,02:09:25,21.1 km,06:07:14
Patrick Weychardt,763,142,860,2026,40-44,47,---,DEU,---,1704,00:36:10,1.9 km,00:07:01,03:21:23,90.1 km,00:03:19,01:59:22,21.1 km,06:07:15
Andreas Hartmann,764,89,861,816,25-29,31,---,DEU,---,1704,00:37:31,1.9 km,00:04:52,03:29:21,90.1 km,00:03:27,01:52:07,21.1 km,06:07:18
Rã¼diger Drees,765,134,862,1491,45-49,---,---,DEU,---,2086,00:41:06,1.9 km,00:05:21,03:28:51,90.1 km,00:02:30,01:49:35,21.1 km,06:07:23
Lars Hansen,766,132,863,940,30-34,---,---,DEU,---,1655,00:37:54,1.9 km,00:07:27,03:31:59,90.1 km,00:02:44,01:47:21,21.1 km,06:07:25
Mehdi Benabdallah,767,133,864,880,30-34,---,---,MAR,---,1654,00:39:35,1.9 km,00:06:24,03:31:50,90.1 km,00:02:18,01:47:21,21.1 km,06:07:28
Mark Michaelis,768,134,865,978,30-34,38,DE,DEU,---,1652,00:36:16,1.9 km,00:05:37,03:28:06,90.1 km,00:02:07,01:55:28,21.1 km,06:07:34
Tonny Weijmer,769,143,866,1992,40-44,47,NL,NLD,---,1696,00:38:22,1.9 km,00:05:21,03:21:22,90.1 km,00:02:15,02:00:22,21.1 km,06:07:42
Oliver Kalb,770,135,867,960,30-34,37,DE,DEU,---,1649,00:29:54,1.9 km,00:07:32,03:31:34,90.1 km,00:02:48,01:55:56,21.1 km,06:07:44
Juergen Koller,771,135,868,1554,45-49,---,---,DEU,---,2078,00:40:07,1.9 km,00:06:14,03:20:11,90.1 km,00:02:16,01:59:02,21.1 km,06:07:50
Oliver Gilbert,772,136,869,1511,45-49,52,DE,DEU,---,2076,00:48:35,1.9 km,00:06:47,03:21:03,90.1 km,00:02:44,01:48:47,21.1 km,06:07:56
Klaus Scheer,773,144,870,1944,40-44,47,---,DEU,---,1689,00:36:56,1.9 km,00:06:59,03:19:58,90.1 km,00:03:03,02:01:09,21.1 km,06:08:05
Cyrille Cunin,98,12,871,130,35-39,42,---,FRA,---,2513,00:34:50,1.9 km,00:05:12,03:27:18,90.1 km,00:02:04,01:58:42,21.1 km,06:08:06
Christoph Berg,774,136,872,881,30-34,33,Intl State,DEU,---,1641,00:42:37,1.9 km,00:05:43,03:26:37,90.1 km,00:02:09,01:51:05,21.1 km,06:08:11
Tobias Mugele,775,137,873,984,30-34,37,DE,DEU,---,1638,00:35:07,1.9 km,00:04:48,03:16:22,90.1 km,00:01:43,02:10:21,21.1 km,06:08:21
Lohmann Lars,776,129,874,1251,35-39,43,DE,DEU,---,1214,00:31:57,1.9 km,00:05:02,03:20:18,90.1 km,00:01:39,02:09:29,21.1 km,06:08:25
Frauke Riedinger,99,17,875,218,40-44,47,---,DEU,---,2359,00:43:20,1.9 km,00:06:19,03:17:27,90.1 km,00:03:05,01:58:22,21.1 km,06:08:33
Lucas Blanchet,777,90,876,702,25-29,29,FR,FRA,---,1678,00:41:42,1.9 km,00:05:13,03:26:15,90.1 km,00:01:39,01:53:57,21.1 km,06:08:46
Michael Maier,778,137,877,1572,45-49,50,DE,DEU,---,2059,00:32:01,1.9 km,00:07:00,03:25:44,90.1 km,00:02:30,02:01:39,21.1 km,06:08:54
Joachim Lukas,779,43,878,526,50-54,---,---,DEU,---,2219,00:34:49,1.9 km,00:04:29,03:26:01,90.1 km,00:02:15,02:01:25,21.1 km,06:08:59
Katja Kruse,100,18,879,176,40-44,43,DE,DEU,---,2351,00:31:51,1.9 km,00:04:38,03:29:30,90.1 km,00:02:57,02:00:03,21.1 km,06:08:59
Markus Reimann,780,138,880,1006,30-34,34,Hessen,DEU,---,1624,00:39:20,1.9 km,00:06:17,03:15:55,90.1 km,00:02:31,02:05:06,21.1 km,06:09:09
Andreas Stork,781,44,881,484,50-54,55,DE,DEU,---,2214,00:45:59,1.9 km,00:06:39,03:21:13,90.1 km,00:02:36,01:52:47,21.1 km,06:09:14
Markus Muehlenkamp,782,138,882,1584,45-49,---,---,CHE,---,2050,00:35:27,1.9 km,00:05:10,03:24:15,90.1 km,00:05:02,01:59:28,21.1 km,06:09:22
Matthias Brönner,783,139,883,1475,45-49,49,---,DEU,---,2050,00:40:08,1.9 km,00:05:54,03:20:01,90.1 km,00:03:42,01:59:38,21.1 km,06:09:23
Cirstin Caspary,101,19,884,126,40-44,43,DE,DEU,---,2337,00:37:25,1.9 km,00:05:44,03:21:02,90.1 km,00:02:31,02:03:03,21.1 km,06:09:45
Jutta Schang-Schild,102,6,885,223,45-49,50,---,DEU,---,2638,00:40:49,1.9 km,00:05:44,03:34:20,90.1 km,00:03:56,01:45:03,21.1 km,06:09:52
Mirko Heinrich,784,140,886,1521,45-49,50,---,DEU,---,2041,00:33:46,1.9 km,00:05:55,03:25:52,90.1 km,00:03:25,02:00:55,21.1 km,06:09:53
