name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lionel Valentin Morales Gonzalez,278,1,315,46,PC,---,---,---,---,3289,00:28:06,1.9 km,00:08:44,03:37:05,90.1 km,00:06:56,02:11:01,21.1 km,06:31:52
Josã© Daniel Gonzã¡lez Morales,279,57,316,373,40-44,---,---,---,---,1676,00:42:57,1.9 km,00:04:29,03:54:26,90.1 km,00:03:12,01:46:48,21.1 km,06:31:52
Peter Bartetzky,280,21,317,561,50-54,---,---,---,---,1957,00:38:42,1.9 km,00:05:35,03:37:50,90.1 km,00:04:18,02:05:51,21.1 km,06:32:16
Francesc Sola Garcia,281,2,318,45,PC,---,---,---,---,3281,00:30:07,1.9 km,00:05:22,04:42:28,90.1 km,00:02:03,01:12:18,21.1 km,06:32:18
Richard James Greatbatch,282,51,319,365,35-39,---,---,---,---,1274,00:31:27,1.9 km,00:04:51,03:30:36,90.1 km,00:04:19,02:21:27,21.1 km,06:32:40
Sonja Schleis,38,5,320,90,40-44,---,---,---,---,2617,00:41:58,1.9 km,00:06:07,03:32:40,90.1 km,00:04:17,02:08:00,21.1 km,06:33:02
Fay Dellimore,39,1,321,108,50-54,---,---,---,---,3500,00:36:44,1.9 km,00:05:48,03:33:41,90.1 km,00:07:28,02:09:38,21.1 km,06:33:19
Pablo Gomez,283,52,322,348,35-39,---,---,---,---,1255,00:31:17,1.9 km,00:04:43,03:21:21,90.1 km,00:04:29,02:31:54,21.1 km,06:33:44
Adam Charles Maltby,284,53,323,276,35-39,---,---,---,---,1251,00:34:40,1.9 km,00:04:16,03:35:42,90.1 km,00:04:45,02:14:34,21.1 km,06:33:57
Marwan King,285,62,324,254,30-34,---,---,---,---,1214,00:35:02,1.9 km,00:06:44,03:34:37,90.1 km,00:04:29,02:13:13,21.1 km,06:34:05
Alberto Cuevas Chillon,286,63,325,244,30-34,---,---,---,---,1209,00:31:58,1.9 km,00:04:46,03:41:17,90.1 km,00:04:39,02:11:42,21.1 km,06:34:22
Natalie Sivil,40,12,326,56,30-34,---,---,---,---,1926,00:37:56,1.9 km,00:04:39,03:43:56,90.1 km,00:04:07,02:04:24,21.1 km,06:35:02
Stephan Georg Petrasch,287,7,327,592,55-59,---,---,---,---,2276,00:34:34,1.9 km,00:06:21,03:46:21,90.1 km,00:04:04,02:03:51,21.1 km,06:35:11
Cornelis Jh Pronk,288,54,328,334,35-39,---,---,---,---,1225,00:40:17,1.9 km,00:06:13,03:28:41,90.1 km,00:04:16,02:15:55,21.1 km,06:35:22
Marco Steffen,289,58,329,427,40-44,---,---,---,---,1568,00:36:52,1.9 km,00:04:51,03:33:58,90.1 km,00:05:11,02:17:00,21.1 km,06:37:52
Sylvain Riouall,290,64,330,272,30-34,---,---,---,---,1137,00:28:51,1.9 km,00:03:49,03:24:29,90.1 km,00:04:39,02:36:34,21.1 km,06:38:22
Alfredo Corradi,291,22,331,562,50-54,---,---,---,---,1833,00:40:03,1.9 km,00:05:03,03:32:05,90.1 km,00:03:14,02:18:43,21.1 km,06:39:08
Tony Cooper,292,34,332,473,45-49,47,Scotland,---,---,1365,00:41:53,1.9 km,00:04:21,03:29:51,90.1 km,00:03:40,02:19:23,21.1 km,06:39:08
Miguel Angel Zamorano Fernandez,293,59,333,429,40-44,---,---,---,---,1545,00:41:46,1.9 km,00:07:33,03:43:28,90.1 km,00:06:23,01:59:59,21.1 km,06:39:09
John Doyle,294,23,334,554,50-54,---,---,---,---,1830,00:30:45,1.9 km,00:04:32,03:58:05,90.1 km,00:04:47,02:01:11,21.1 km,06:39:20
Richard Whyte,295,60,335,371,40-44,---,---,---,---,1541,00:36:59,1.9 km,00:04:59,03:44:49,90.1 km,00:04:27,02:08:07,21.1 km,06:39:21
Caroline Item,41,2,336,110,50-54,---,---,---,---,3381,00:40:13,1.9 km,00:05:50,03:54:23,90.1 km,00:04:23,01:55:05,21.1 km,06:39:54
Gorka Pantoja Gã³mez,296,65,337,214,30-34,---,---,---,---,1096,00:33:18,1.9 km,00:05:02,03:55:09,90.1 km,00:03:38,02:03:33,21.1 km,06:40:40
Stephanie Schibur,42,13,338,69,30-34,---,---,---,---,1819,00:42:57,1.9 km,00:06:18,03:44:48,90.1 km,00:02:52,02:04:04,21.1 km,06:40:59
Lucy Elizabeth Reach,43,14,339,64,30-34,---,---,---,---,1802,00:34:47,1.9 km,00:04:37,03:48:26,90.1 km,00:03:26,02:10:40,21.1 km,06:41:56
Felix Bethencourt Carrasco,297,35,340,493,45-49,---,---,---,---,1311,00:33:50,1.9 km,00:08:05,03:45:20,90.1 km,00:05:42,02:09:09,21.1 km,06:42:06
Paul Le Blanc Smith,298,55,341,331,35-39,---,---,---,---,1098,00:38:22,1.9 km,00:05:11,03:28:39,90.1 km,00:04:36,02:25:38,21.1 km,06:42:26
David Jonathan Ringrose,299,61,342,452,40-44,---,---,---,---,1474,00:43:54,1.9 km,00:06:06,03:46:00,90.1 km,00:03:52,02:03:14,21.1 km,06:43:06
Geoff Taylor,300,8,343,587,55-59,---,---,---,---,2126,00:43:44,1.9 km,00:05:20,03:33:43,90.1 km,00:03:42,02:17:04,21.1 km,06:43:33
Fulvio Perna,301,56,344,303,35-39,---,---,---,---,1073,00:36:29,1.9 km,00:05:54,03:47:11,90.1 km,00:05:25,02:08:49,21.1 km,06:43:48
Jaime Llaurado Conejero,302,62,345,443,40-44,---,---,---,---,1459,00:33:00,1.9 km,00:06:27,03:36:17,90.1 km,00:03:57,02:24:13,21.1 km,06:43:54
Colin Hunt,303,2,346,593,60-64,---,---,---,---,2399,00:39:23,1.9 km,00:05:11,03:44:33,90.1 km,00:03:57,02:11:32,21.1 km,06:44:36
Ross Powell,304,27,347,146,25-29,---,---,---,---,1004,00:38:18,1.9 km,00:05:02,03:33:53,90.1 km,00:03:55,02:23:36,21.1 km,06:44:44
Francis Alcacer,305,9,348,584,55-59,59,---,---,---,2103,00:40:05,1.9 km,00:04:10,03:32:02,90.1 km,00:02:40,02:25:53,21.1 km,06:44:50
Andre Van Der Westhuizen,306,36,349,524,45-49,---,---,---,---,1251,00:38:26,1.9 km,00:09:26,03:32:15,90.1 km,00:05:04,02:20:15,21.1 km,06:45:26
Ingrid Arning,44,3,350,116,50-54,---,---,---,---,3277,00:36:22,1.9 km,00:05:47,03:51:38,90.1 km,00:03:48,02:08:07,21.1 km,06:45:42
Helen Gritt,45,15,351,62,30-34,---,---,---,---,1728,00:40:07,1.9 km,00:04:52,03:52:38,90.1 km,00:02:54,02:05:31,21.1 km,06:46:02
Alberto Diaz Ayuso,307,37,352,495,45-49,---,---,---,---,1240,00:36:24,1.9 km,00:07:49,03:51:39,90.1 km,00:04:24,02:05:49,21.1 km,06:46:05
Norbert Hallemeesch,308,1,353,602,65-69,67,BE,---,---,3500,00:38:17,1.9 km,00:07:02,03:47:50,90.1 km,00:04:47,02:08:23,21.1 km,06:46:19
Wouter Dijkman,309,28,354,140,25-29,---,---,---,---,972,00:37:37,1.9 km,00:07:31,03:45:56,90.1 km,00:04:54,02:10:34,21.1 km,06:46:32
Bruno Christen,310,2,355,604,65-69,72,---,---,---,3492,00:40:21,1.9 km,00:07:36,03:34:23,90.1 km,00:05:18,02:19:05,21.1 km,06:46:43
Markus Oliver Fricke,311,63,356,417,40-44,---,---,---,---,1408,00:45:34,1.9 km,00:04:25,03:25:52,90.1 km,00:04:12,02:26:42,21.1 km,06:46:45
Duncan John Jones,312,66,357,271,30-34,---,---,---,---,986,00:35:39,1.9 km,00:05:04,03:45:14,90.1 km,00:03:44,02:17:06,21.1 km,06:46:47
Mauro Aranzubia Sanchez,313,64,358,385,40-44,---,---,---,---,1401,00:36:05,1.9 km,00:06:49,03:37:57,90.1 km,00:04:08,02:22:10,21.1 km,06:47:09
Thomas Wallace,314,67,359,198,30-34,---,---,---,---,974,00:43:46,1.9 km,00:05:37,03:51:28,90.1 km,00:05:29,02:01:04,21.1 km,06:47:24
Robert Njã¥stad,315,57,360,293,35-39,---,---,---,---,1006,00:51:08,1.9 km,00:07:48,03:45:54,90.1 km,00:04:08,01:58:34,21.1 km,06:47:32
Blanca Martin Gosalvez,46,8,361,82,35-39,---,---,---,---,2017,00:32:21,1.9 km,00:04:39,03:56:24,90.1 km,00:04:17,02:09:55,21.1 km,06:47:36
Terry Jones,316,3,362,596,60-64,---,---,---,---,2333,00:33:46,1.9 km,00:06:50,03:55:23,90.1 km,00:03:59,02:08:17,21.1 km,06:48:15
Rafael Sã¡nchez Pistã³n,317,65,363,401,40-44,---,---,---,---,1379,00:31:54,1.9 km,00:05:54,03:56:19,90.1 km,00:03:24,02:10:49,21.1 km,06:48:20
Rafael Gaspar Fuentes Cabrera,318,66,364,445,40-44,---,---,---,---,1372,00:43:18,1.9 km,00:05:30,03:52:03,90.1 km,00:03:19,02:04:35,21.1 km,06:48:45
Brian Henry Pitkin,319,38,365,536,45-49,---,---,---,---,1168,00:37:19,1.9 km,00:06:23,03:35:12,90.1 km,00:04:15,02:26:55,21.1 km,06:50:04
Michael Purtill,320,67,366,447,40-44,---,---,---,---,1346,00:35:41,1.9 km,00:05:00,03:32:34,90.1 km,00:03:33,02:33:23,21.1 km,06:50:11
Oleg Sapegin,321,68,367,206,30-34,---,---,---,---,918,00:38:04,1.9 km,00:08:07,03:47:42,90.1 km,00:07:31,02:09:08,21.1 km,06:50:32
Johnny Charles Graham,322,68,368,430,40-44,---,---,---,---,1330,00:43:42,1.9 km,00:03:49,03:56:19,90.1 km,00:02:56,02:04:20,21.1 km,06:51:06
Nicola Brunelli,323,39,369,499,45-49,---,---,---,---,1142,00:35:41,1.9 km,00:07:07,03:51:59,90.1 km,00:04:33,02:12:10,21.1 km,06:51:30
Nigel Wilkinson,324,69,370,394,40-44,---,---,---,---,1321,00:44:30,1.9 km,00:04:29,03:35:07,90.1 km,00:03:55,02:23:33,21.1 km,06:51:34
Andrew Hansler,325,40,371,492,45-49,---,---,---,---,1134,00:38:22,1.9 km,00:04:57,03:43:49,90.1 km,00:03:43,02:21:07,21.1 km,06:51:58
Markus Meyer-Westphal,326,70,372,619,40-44,47,Hamburg,---,---,1311,00:27:58,1.9 km,00:05:58,03:51:59,90.1 km,00:03:40,02:22:33,21.1 km,06:52:08
Christopher Leslie Keeler,327,69,373,188,30-34,---,---,---,---,879,00:34:37,1.9 km,00:03:51,03:47:01,90.1 km,00:02:41,02:24:33,21.1 km,06:52:43
Krã¦n Knude,328,71,374,623,40-44,---,---,---,---,1301,00:36:00,1.9 km,00:07:17,03:43:22,90.1 km,00:05:12,02:20:52,21.1 km,06:52:43
Alejandro Viladomiu Tintore,329,41,375,521,45-49,---,---,---,---,1090,00:37:11,1.9 km,00:07:44,03:50:55,90.1 km,00:03:21,02:15:12,21.1 km,06:54:23
Jorge Cayuelas Orts,330,70,376,216,30-34,---,---,---,---,849,00:34:04,1.9 km,00:05:49,03:54:40,90.1 km,00:03:49,02:16:01,21.1 km,06:54:23
Niklas Schmid,331,9,377,123,18-24,---,---,---,---,1038,00:38:14,1.9 km,00:06:25,03:47:28,90.1 km,00:04:39,02:17:38,21.1 km,06:54:24
Aljosha Franken,332,10,378,124,18-24,---,---,---,---,1038,00:46:53,1.9 km,00:07:54,03:37:15,90.1 km,00:04:43,02:17:39,21.1 km,06:54:24
Winfried Schmidt,333,1,379,606,70-74,76,DE,---,---,3500,00:39:25,1.9 km,00:08:06,03:42:46,90.1 km,00:04:47,02:19:52,21.1 km,06:54:56
Andy M Stewart,334,72,380,397,40-44,---,---,---,---,1254,00:37:44,1.9 km,00:06:19,03:43:36,90.1 km,00:03:04,02:24:36,21.1 km,06:55:19
Sue Turley,47,4,381,109,50-54,53,---,---,---,3098,00:36:56,1.9 km,00:05:37,03:54:44,90.1 km,00:03:17,02:15:04,21.1 km,06:55:38
Martyn Paul Phillips,335,42,382,501,45-49,---,---,---,---,1062,00:36:00,1.9 km,00:05:29,03:43:40,90.1 km,00:05:33,02:25:14,21.1 km,06:55:56
Eva Hackner,48,3,383,100,45-49,49,---,---,---,2199,00:34:53,1.9 km,00:05:10,04:11:48,90.1 km,00:03:21,02:01:01,21.1 km,06:56:13
Susan Marie Regan,49,5,384,112,50-54,---,---,---,---,3082,00:44:18,1.9 km,00:05:57,03:53:00,90.1 km,00:03:05,02:10:10,21.1 km,06:56:30
Giancarlo Giust,336,58,385,311,35-39,---,---,---,---,841,00:35:26,1.9 km,00:06:49,03:48:51,90.1 km,00:03:41,02:21:57,21.1 km,06:56:44
Andy David Pusill,337,73,386,391,40-44,---,---,---,---,1212,00:29:34,1.9 km,00:04:09,03:52:09,90.1 km,00:03:33,02:28:13,21.1 km,06:57:38
Glyn Talling,338,74,387,463,40-44,---,---,---,---,1209,00:37:12,1.9 km,00:08:30,04:09:15,90.1 km,00:03:31,01:59:19,21.1 km,06:57:47
Alasdair Chisholm,339,71,388,261,30-34,---,---,---,---,785,00:36:09,1.9 km,00:05:11,03:29:45,90.1 km,00:04:05,02:42:46,21.1 km,06:57:56
Paola Saitta,50,3,389,50,25-29,---,---,---,---,1871,00:29:32,1.9 km,00:04:54,04:01:53,90.1 km,00:04:06,02:17:32,21.1 km,06:57:57
Christopher Carl Bate,340,75,390,422,40-44,---,---,---,---,1202,00:43:08,1.9 km,00:04:51,03:46:44,90.1 km,00:04:45,02:18:44,21.1 km,06:58:12
Peter John Whent,341,24,391,579,50-54,---,---,---,---,1469,00:38:03,1.9 km,00:08:37,03:56:29,90.1 km,00:04:25,02:11:48,21.1 km,06:59:22
Rayco Gonzalez Montelongo,342,29,392,169,25-29,---,---,---,---,733,00:34:36,1.9 km,00:04:28,03:46:53,90.1 km,00:03:10,02:30:40,21.1 km,06:59:47
Marc Bennett,343,59,393,302,35-39,---,---,---,---,785,00:37:22,1.9 km,00:05:45,03:43:03,90.1 km,00:06:32,02:27:09,21.1 km,06:59:51
Colin Irving,344,43,394,528,45-49,---,---,---,---,986,00:38:45,1.9 km,00:07:10,04:03:55,90.1 km,00:04:33,02:05:47,21.1 km,07:00:10
Lukã¡å¡ Vanä›äek,345,11,395,126,18-24,---,---,---,---,921,00:37:15,1.9 km,00:10:13,03:49:09,90.1 km,00:07:09,02:17:08,21.1 km,07:00:54
Jan Tomanek,346,3,396,43,PC,---,---,---,---,2754,00:45:32,1.9 km,00:08:00,04:17:11,90.1 km,00:08:47,01:42:05,21.1 km,07:01:35
Juan Corroto,347,60,397,324,35-39,---,---,---,---,746,00:36:06,1.9 km,00:06:01,03:39:31,90.1 km,00:06:19,02:34:02,21.1 km,07:01:59
Juergen Bohm,348,10,398,590,55-59,---,---,---,---,1780,00:39:22,1.9 km,00:05:38,04:07:34,90.1 km,00:04:38,02:05:34,21.1 km,07:02:46
Liam Andrew Mcloughlin,349,61,399,325,35-39,---,---,---,---,725,00:34:44,1.9 km,00:06:19,04:05:11,90.1 km,00:04:05,02:12:49,21.1 km,07:03:08
Peter Davis,350,76,400,379,40-44,---,---,---,---,1094,00:30:47,1.9 km,00:05:04,03:45:18,90.1 km,00:03:40,02:39:24,21.1 km,07:04:13
Kirsty Brown,51,9,401,77,35-39,---,---,---,---,1717,00:36:06,1.9 km,00:06:47,04:01:32,90.1 km,00:06:07,02:13:44,21.1 km,07:04:16
Miguel Ranz Herranz,351,72,402,236,30-34,---,---,---,---,700,00:34:01,1.9 km,00:06:52,04:01:18,90.1 km,00:06:35,02:15:42,21.1 km,07:04:28
Lluis Garcia Paredes,352,62,403,295,35-39,---,---,---,---,700,00:38:35,1.9 km,00:05:54,03:53:48,90.1 km,00:07:22,02:19:14,21.1 km,07:04:53
Ian Barr,353,25,404,544,50-54,---,---,---,---,1369,00:40:51,1.9 km,00:07:45,04:00:20,90.1 km,00:03:57,02:12:04,21.1 km,07:04:57
Johan Erling Haetta,354,63,405,298,35-39,---,---,---,---,700,00:37:54,1.9 km,00:09:16,03:49:14,90.1 km,00:07:42,02:24:33,21.1 km,07:08:39
Fernando Janez Janez,355,77,406,421,40-44,---,---,---,---,1007,00:33:49,1.9 km,00:04:29,04:04:12,90.1 km,00:06:17,02:20:13,21.1 km,07:09:00
Hilary Walker,52,1,407,121,60-64,62,---,---,---,3500,00:44:50,1.9 km,00:05:22,03:50:51,90.1 km,00:04:24,02:23:37,21.1 km,07:09:04
Urs Burri,356,44,408,506,45-49,---,---,---,---,812,00:35:02,1.9 km,00:07:56,03:40:23,90.1 km,00:06:24,02:40:04,21.1 km,07:09:49
Darren Hodgson Chapman,357,45,409,532,45-49,---,---,---,---,811,00:38:38,1.9 km,00:06:00,03:45:57,90.1 km,00:04:11,02:35:07,21.1 km,07:09:53
Anna Franchini,53,4,410,102,45-49,---,---,---,---,1897,00:40:49,1.9 km,00:04:05,04:00:48,90.1 km,00:03:37,02:23:41,21.1 km,07:13:00
Peter Colborne,358,46,411,496,45-49,---,---,---,---,752,00:40:05,1.9 km,00:05:39,03:43:48,90.1 km,00:04:16,02:39:24,21.1 km,07:13:12
Luis Rafael Gonzalez Vizoso,359,47,412,522,45-49,---,---,---,---,746,00:29:28,1.9 km,00:12:00,04:05:00,90.1 km,00:05:10,02:21:51,21.1 km,07:13:29
Nikola Henderson,54,10,413,71,35-39,---,---,---,---,1549,00:42:55,1.9 km,00:07:33,03:58:00,90.1 km,00:05:00,02:20:09,21.1 km,07:13:37
Ruth H Mcfetridge,55,16,414,68,30-34,---,---,---,---,1230,00:47:44,1.9 km,00:10:08,04:02:05,90.1 km,00:06:00,02:07:45,21.1 km,07:13:42
Christian Rouse,360,78,415,433,40-44,---,---,---,---,878,00:39:08,1.9 km,00:05:48,03:56:59,90.1 km,00:05:27,02:28:51,21.1 km,07:16:13
Lee Paul Johnson,361,64,416,352,35-39,---,---,---,---,700,00:37:51,1.9 km,00:05:08,03:57:01,90.1 km,00:05:52,02:30:30,21.1 km,07:16:22
Etienne Steenkamp,362,48,417,509,45-49,---,---,---,---,700,00:34:57,1.9 km,00:07:34,03:47:55,90.1 km,00:04:10,02:42:42,21.1 km,07:17:18
Nigel Patrick Abbott,363,11,418,589,55-59,---,---,---,---,1509,00:45:12,1.9 km,00:06:19,03:57:53,90.1 km,00:07:00,02:21:24,21.1 km,07:17:48
Cassandra Lane Dielwart,56,17,419,52,30-34,---,---,---,---,1104,00:39:23,1.9 km,00:06:00,03:57:29,90.1 km,00:04:40,02:33:10,21.1 km,07:20:42
Maria Sleight,57,6,420,88,40-44,---,---,---,---,1752,00:36:48,1.9 km,00:06:59,04:19:11,90.1 km,00:06:34,02:11:33,21.1 km,07:21:05
Salvatore Prinzivalli,364,30,421,171,25-29,---,---,---,---,700,00:48:31,1.9 km,00:05:35,04:08:59,90.1 km,00:03:34,02:14:42,21.1 km,07:21:21
James Michael Boyd-Phillips,365,79,422,441,40-44,---,---,---,---,777,00:49:48,1.9 km,00:10:01,03:56:20,90.1 km,00:11:09,02:14:29,21.1 km,07:21:47
Jon Peter Bowskill,366,65,423,351,35-39,---,---,---,---,700,00:38:32,1.9 km,00:06:15,04:01:26,90.1 km,00:05:31,02:30:47,21.1 km,07:22:31
Melanie Iten,58,18,424,65,30-34,---,---,---,---,1069,00:40:57,1.9 km,00:08:35,04:09:38,90.1 km,00:07:27,02:16:00,21.1 km,07:22:37
Penny Harris,59,5,425,104,45-49,---,---,---,---,1710,00:43:41,1.9 km,00:06:49,04:10:48,90.1 km,00:05:04,02:17:00,21.1 km,07:23:22
Edmund Barry,367,80,426,462,40-44,---,---,---,---,733,00:46:28,1.9 km,00:05:11,03:51:26,90.1 km,00:04:31,02:36:39,21.1 km,07:24:15
Vladimir Grechushkin,368,31,427,149,25-29,---,---,---,---,700,00:40:48,1.9 km,00:16:39,03:57:40,90.1 km,00:15:25,02:14:01,21.1 km,07:24:33
Mario Reã­s Nava,369,81,428,386,40-44,---,---,---,---,719,00:42:29,1.9 km,00:05:55,03:48:09,90.1 km,00:03:57,02:44:33,21.1 km,07:25:03
Carsten Bonnelykke,370,4,429,601,60-64,---,---,---,---,1659,00:38:50,1.9 km,00:09:28,04:00:47,90.1 km,00:04:30,02:32:06,21.1 km,07:25:41
Ernestine Von Der Osten-Sacken,60,6,430,106,45-49,---,---,---,---,1666,00:47:34,1.9 km,00:06:58,04:10:46,90.1 km,00:04:57,02:15:33,21.1 km,07:25:48
Alejandro Garcia Hernandez,371,73,431,209,30-34,---,---,---,---,700,00:34:59,1.9 km,00:05:38,03:45:30,90.1 km,00:04:56,02:55:04,21.1 km,07:26:07
Miguel Angel Tortajada Buj,372,32,432,165,25-29,---,---,---,---,700,00:38:58,1.9 km,00:05:38,03:53:51,90.1 km,00:03:45,02:43:55,21.1 km,07:26:07
Mike Scharsich,373,82,433,414,40-44,---,---,---,---,700,00:42:59,1.9 km,00:05:35,03:53:30,90.1 km,00:05:14,02:41:58,21.1 km,07:29:16
Cã©sar Muntã¡n Oyagã¼e,374,74,434,194,30-34,---,---,---,---,700,00:38:05,1.9 km,00:08:22,04:16:39,90.1 km,00:05:19,02:22:05,21.1 km,07:30:30
Keita Shimizu,375,33,435,156,25-29,---,---,---,---,700,00:40:56,1.9 km,00:05:53,04:11:00,90.1 km,00:04:17,02:28:37,21.1 km,07:30:43
Ben Cotterill,376,83,436,439,40-44,---,---,---,---,700,00:36:55,1.9 km,00:07:57,04:06:04,90.1 km,00:04:05,02:35:47,21.1 km,07:30:48
Sissel Hansen,61,1,437,613,18-24,---,---,---,---,3500,00:46:15,1.9 km,00:07:04,04:10:21,90.1 km,00:05:33,02:21:57,21.1 km,07:31:10
Renny Ling,377,84,438,374,40-44,42,---,---,---,700,00:41:41,1.9 km,00:06:40,04:12:43,90.1 km,00:05:50,02:24:20,21.1 km,07:31:14
Gordon Henderson,378,5,439,594,60-64,---,---,---,---,1525,00:39:13,1.9 km,00:08:08,03:59:37,90.1 km,00:07:10,02:38:59,21.1 km,07:33:07
Keith Hatter,379,26,440,556,50-54,---,---,---,---,861,00:36:28,1.9 km,00:06:19,04:15:57,90.1 km,00:05:57,02:28:27,21.1 km,07:33:08
Ili How,62,4,441,48,25-29,28,TW,---,---,1234,00:39:55,1.9 km,00:07:30,04:13:09,90.1 km,00:06:11,02:26:35,21.1 km,07:33:20
Andres Leandro Martin Gonzalez,380,85,442,620,40-44,---,---,---,---,700,00:41:43,1.9 km,00:03:32,03:54:04,90.1 km,00:03:33,02:51:39,21.1 km,07:34:31
Peter William Loughran,381,6,443,600,60-64,---,---,---,---,1497,00:46:01,1.9 km,00:06:03,03:41:58,90.1 km,00:04:32,02:56:08,21.1 km,07:34:42
Artemi Mateo Requena,382,66,444,319,35-39,---,---,---,---,700,00:35:19,1.9 km,00:06:52,04:07:22,90.1 km,00:05:23,02:40:05,21.1 km,07:35:01
Sergei Senchenko,383,86,445,453,40-44,---,---,---,---,700,00:37:16,1.9 km,00:04:57,04:39:09,90.1 km,00:05:05,02:12:16,21.1 km,07:38:43
Darren John Campany,384,49,446,475,45-49,---,---,---,---,700,00:39:12,1.9 km,00:07:29,04:19:47,90.1 km,00:05:56,02:27:00,21.1 km,07:39:24
Nadia Hassani-Julien St Am,63,11,447,76,35-39,---,---,---,---,1084,00:37:54,1.9 km,00:07:54,04:30:08,90.1 km,00:04:16,02:19:14,21.1 km,07:39:26
Paszula Philippe,385,7,448,595,60-64,---,---,---,---,1409,00:37:27,1.9 km,00:07:11,04:07:40,90.1 km,00:05:55,02:41:20,21.1 km,07:39:33
Neil Littler,386,50,449,533,45-49,---,---,---,---,700,00:46:39,1.9 km,00:05:36,04:10:18,90.1 km,00:04:30,02:32:36,21.1 km,07:39:39
Carlos Sagasta,387,87,450,458,40-44,46,NC,---,---,700,00:34:14,1.9 km,00:08:46,03:56:31,90.1 km,00:08:12,02:55:46,21.1 km,07:43:29
Giridhar Raju,388,75,451,197,30-34,---,---,---,---,700,00:52:06,1.9 km,00:08:08,04:14:55,90.1 km,00:03:41,02:26:07,21.1 km,07:44:57
Merce Sanjuan Gumbau,64,12,452,86,35-39,---,---,---,---,967,00:41:48,1.9 km,00:11:49,04:06:35,90.1 km,00:07:14,02:38:31,21.1 km,07:45:57
Valenti Sanjuan,389,76,453,231,30-34,---,---,---,---,700,00:37:26,1.9 km,00:16:11,04:06:35,90.1 km,00:07:14,02:38:31,21.1 km,07:45:57
Lisa Jane Campbell,65,7,454,94,40-44,---,---,---,---,1281,00:47:43,1.9 km,00:06:51,04:30:18,90.1 km,00:05:17,02:17:07,21.1 km,07:47:16
Ivan Fernandez,390,67,455,290,35-39,---,---,---,---,700,00:41:09,1.9 km,00:08:59,04:17:09,90.1 km,00:07:29,02:35:12,21.1 km,07:49:58
Martin Harold Pople,391,51,456,527,45-49,---,---,---,---,700,00:38:29,1.9 km,00:07:49,04:15:31,90.1 km,00:05:21,02:43:03,21.1 km,07:50:13
Tjarda Omta,66,13,457,84,35-39,---,---,---,---,889,00:46:41,1.9 km,00:05:58,04:31:51,90.1 km,00:04:37,02:21:08,21.1 km,07:50:15
Ignacio Sã¡nchez Montes,392,68,458,316,35-39,---,---,---,---,700,00:38:24,1.9 km,00:06:20,04:00:47,90.1 km,00:06:06,02:59:07,21.1 km,07:50:44
David Lã³pez Aguilar,393,88,459,405,40-44,---,---,---,---,700,00:38:25,1.9 km,00:06:20,04:00:45,90.1 km,00:06:08,02:59:10,21.1 km,07:50:48
Jean Paul Bertrand Demanes,394,8,460,597,60-64,---,---,---,---,1196,00:42:54,1.9 km,00:09:32,04:04:22,90.1 km,00:06:23,02:48:12,21.1 km,07:51:23
Laine Mcmichael,67,8,461,99,40-44,---,---,---,---,1131,00:41:57,1.9 km,00:09:03,04:22:55,90.1 km,00:10:07,02:31:34,21.1 km,07:55:36
Victor Enrich Serra,395,89,462,404,40-44,---,---,---,---,700,00:38:18,1.9 km,00:07:27,04:19:14,90.1 km,00:04:54,02:46:03,21.1 km,07:55:56
Judith Brand,68,6,463,115,50-54,55,---,---,---,1954,00:37:39,1.9 km,00:05:52,04:15:00,90.1 km,00:04:53,02:55:47,21.1 km,07:59:11
Joanne Irving,69,14,464,85,35-39,---,---,---,---,706,00:49:56,1.9 km,00:06:08,04:23:20,90.1 km,00:03:44,02:37:17,21.1 km,08:00:25
Angela Nudds,70,9,465,95,40-44,---,---,---,---,1035,00:40:34,1.9 km,00:07:42,04:36:39,90.1 km,00:05:18,02:30:44,21.1 km,08:00:57
David Suarez Ruiz,396,34,466,176,25-29,---,---,---,---,700,00:49:09,1.9 km,00:07:08,04:37:33,90.1 km,00:05:39,02:23:47,21.1 km,08:03:16
Julian John Bull,397,27,467,548,50-54,---,---,---,---,700,00:34:25,1.9 km,00:07:36,04:43:30,90.1 km,00:05:23,02:34:19,21.1 km,08:05:13
Nancy Rey,71,10,468,96,40-44,---,---,---,---,934,00:42:02,1.9 km,00:05:45,04:44:05,90.1 km,00:05:20,02:29:21,21.1 km,08:06:33
Birgitte Boennelykke,72,2,469,122,60-64,---,---,---,---,2454,00:46:40,1.9 km,00:07:56,04:38:30,90.1 km,00:06:37,02:27:27,21.1 km,08:07:10
James Kershaw,398,52,470,505,45-49,---,---,---,---,700,00:56:08,1.9 km,00:05:54,04:28:26,90.1 km,00:03:26,02:35:04,21.1 km,08:08:58
Peter David Norman,399,1,471,607,75-79,---,---,---,---,3500,00:53:17,1.9 km,00:06:23,04:09:34,90.1 km,00:04:04,02:57:10,21.1 km,08:10:28
Trevor John Prior,400,28,472,563,50-54,---,---,---,---,700,00:43:09,1.9 km,00:05:52,04:31:53,90.1 km,00:04:05,02:48:41,21.1 km,08:13:40
Theresa Abbott,73,2,473,119,55-59,---,---,---,---,1509,00:36:15,1.9 km,00:05:19,04:27:46,90.1 km,00:05:08,02:59:33,21.1 km,08:14:01
