name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeff Dippel,1204,243,1448,2477,40-44,46,GA,USA,---,1445,00:52:05,1.2 mi,00:06:58,02:47:35,56 mi,00:05:40,02:39:11,13.1 mi,06:31:29
Scott Baker,1205,244,1449,2368,40-44,45,SD,USA,---,1444,00:58:14,1.2 mi,00:03:35,02:52:25,56 mi,00:02:50,02:34:26,13.1 mi,06:31:30
Guido Kibbelaar,1206,76,1450,1539,50-54,0,---,NLD,---,1448,00:45:59,1.2 mi,00:03:39,02:53:47,56 mi,00:04:56,02:43:10,13.1 mi,06:31:31
Rafael Salviano,1207,110,1451,3087,25-29,---,---,BRA,---,1503,00:57:58,1.2 mi,00:04:35,02:56:37,56 mi,00:04:55,02:27:33,13.1 mi,06:31:38
Ederlon Ferreira Nogueira,1208,299,1452,1197,35-39,40,---,BRA,---,874,01:13:28,1.2 mi,00:03:42,02:53:43,56 mi,00:04:24,02:16:25,13.1 mi,06:31:42
John Hourihan,1209,18,1453,1395,55-59,60,FL,USA,---,1762,00:52:38,1.2 mi,00:04:16,02:50:09,56 mi,00:05:53,02:38:47,13.1 mi,06:31:43
Mario Alcala,1210,141,1454,1753,45-49,47,---,COL,---,1128,00:52:09,1.2 mi,00:06:24,02:53:35,56 mi,00:05:13,02:34:27,13.1 mi,06:31:48
Ernie Garateix,1211,245,1455,2506,40-44,45,FL,USA,---,1437,01:02:10,1.2 mi,00:03:43,02:56:57,56 mi,00:02:37,02:26:27,13.1 mi,06:31:54
Diego Palmero,1212,246,1456,2689,40-44,45,Buenos Aires,ARG,---,1435,01:05:18,1.2 mi,00:05:50,03:03:20,56 mi,00:02:36,02:14:57,13.1 mi,06:32:01
Ronan Gidekel,1213,300,1457,1036,35-39,38,FL,ARG,---,866,00:48:43,1.2 mi,00:02:44,03:03:14,56 mi,00:02:07,02:35:23,13.1 mi,06:32:11
Richard Simpson,1214,77,1458,1615,50-54,52,FL,USA,---,1436,00:49:56,1.2 mi,00:04:01,02:50:26,56 mi,00:05:46,02:42:03,13.1 mi,06:32:12
Denys Miranda,1215,247,1459,2651,40-44,---,---,GBR,---,1431,00:47:19,1.2 mi,00:03:49,02:53:46,56 mi,00:03:58,02:43:23,13.1 mi,06:32:15
Stephen Bishop,1216,111,1460,2930,25-29,27,FL,USA,---,1491,01:03:04,1.2 mi,00:04:39,03:12:53,56 mi,00:05:05,02:06:35,13.1 mi,06:32:16
Reinaldo Ribeiro,1217,78,1461,1596,50-54,52,Sao Paulo,BRA,---,1433,01:03:50,1.2 mi,00:07:04,03:05:23,56 mi,00:05:56,02:10:08,13.1 mi,06:32:21
Mario Jose Jimenez Fermin,1218,249,1462,343,30-34,32,---,DOM,---,993,00:44:15,1.2 mi,00:05:09,03:04:08,56 mi,00:04:18,02:34:34,13.1 mi,06:32:24
Marcial Rapela,1219,248,1463,2728,40-44,45,---,ARG,---,1427,00:58:08,1.2 mi,00:05:02,02:53:47,56 mi,00:02:58,02:32:34,13.1 mi,06:32:29
Taz Elizabeth Davis,245,13,1464,672,50-54,52,FL,USA,---,2055,01:00:58,1.2 mi,00:06:14,03:06:26,56 mi,00:03:37,02:15:31,13.1 mi,06:32:46
Bernard Bourgeois,1220,249,1465,2396,40-44,45,GA,USA,---,1421,00:54:53,1.2 mi,00:06:31,02:59:35,56 mi,00:04:04,02:27:43,13.1 mi,06:32:46
Cristian Carlos Guglielminetti,1221,142,1466,1865,45-49,51,buenos aires,ARG,---,1110,00:44:42,1.2 mi,00:05:27,02:57:43,56 mi,00:04:18,02:40:36,13.1 mi,06:32:46
Steven Ellis,1222,250,1467,2484,40-44,41,SC,USA,---,1420,00:53:02,1.2 mi,00:04:07,03:13:26,56 mi,00:03:03,02:19:14,13.1 mi,06:32:52
Claudio Kawakami,1223,79,1468,1538,50-54,53,sao paulo,BRA,---,1424,01:03:58,1.2 mi,00:05:16,03:01:57,56 mi,00:03:28,02:18:13,13.1 mi,06:32:52
Heather Faver,246,52,1469,758,40-44,45,FL,USA,---,1662,00:54:08,1.2 mi,00:04:36,03:31:33,56 mi,00:05:04,01:57:32,13.1 mi,06:32:53
Adviel Centeno,1224,251,1470,2424,40-44,42,Panama,PAN,---,1413,00:59:54,1.2 mi,00:04:47,02:58:58,56 mi,00:02:15,02:27:19,13.1 mi,06:33:13
Maria Rubio,247,53,1471,842,40-44,44,TX,USA,---,1655,00:43:00,1.2 mi,00:02:43,03:09:21,56 mi,00:02:39,02:35:32,13.1 mi,06:33:15
Wallace Witt,1225,250,1472,551,30-34,32,FL,USA,---,977,00:51:43,1.2 mi,00:08:02,03:21:38,56 mi,00:06:41,02:05:11,13.1 mi,06:33:15
Mauricio Javier Rodriguez,1226,33,1473,2900,18-24,26,San Salvador,SLV,---,1197,00:58:08,1.2 mi,00:03:54,02:57:37,56 mi,00:02:56,02:30:46,13.1 mi,06:33:21
Jeffrey Alvino,1227,143,1474,1755,45-49,51,NC,USA,---,1098,00:59:07,1.2 mi,00:04:16,03:05:32,56 mi,00:04:39,02:19:54,13.1 mi,06:33:28
Joaquin Sosa,1228,251,1475,502,30-34,35,DN,DOM,---,974,00:56:01,1.2 mi,00:04:33,02:50:23,56 mi,00:05:00,02:37:31,13.1 mi,06:33:28
Luis Fernandez,1229,252,1476,2491,40-44,---,---,ESP,---,1408,00:47:25,1.2 mi,00:04:11,03:15:46,56 mi,00:03:57,02:22:13,13.1 mi,06:33:32
Tony Delorenzo,1230,80,1477,1503,50-54,54,IL,USA,---,1412,01:01:44,1.2 mi,00:04:36,03:01:33,56 mi,00:05:57,02:19:43,13.1 mi,06:33:33
Melissa Manzone,248,41,1478,2279,30-34,---,FL,USA,---,1673,00:58:58,1.2 mi,00:04:29,03:34:04,56 mi,00:04:36,01:51:32,13.1 mi,06:33:39
Alberto Reano,1231,144,1479,1986,45-49,51,Buenos Aires,ARG,---,1093,00:55:59,1.2 mi,00:04:29,03:00:14,56 mi,00:02:32,02:30:30,13.1 mi,06:33:44
Pernilla Meyersson,249,2,1480,709,55-59,---,DC,SWE,---,3205,00:59:14,1.2 mi,00:05:35,03:08:23,56 mi,00:05:00,02:15:44,13.1 mi,06:33:56
Pablo Claros,1232,112,1481,2951,25-29,---,---,BOL,---,1459,00:53:40,1.2 mi,00:07:12,03:11:30,56 mi,00:08:17,02:13:24,13.1 mi,06:34:03
Maria Escobar,250,39,1482,588,45-49,51,---,VEN,---,1870,00:48:39,1.2 mi,00:04:08,03:21:21,56 mi,00:03:17,02:16:39,13.1 mi,06:34:04
Beto Amador,1233,145,1483,1756,45-49,---,FL,USA,---,1084,01:07:21,1.2 mi,00:04:15,03:05:14,56 mi,00:02:07,02:15:16,13.1 mi,06:34:13
Ricardo Chaibub,1234,81,1484,1492,50-54,52,sap paulo,BRA,---,1399,00:50:11,1.2 mi,00:04:07,03:08:02,56 mi,00:02:51,02:29:04,13.1 mi,06:34:15
Alex Margolin,1235,34,1485,2874,18-24,---,SC,USA,---,1180,00:52:14,1.2 mi,00:05:16,03:22:39,56 mi,00:03:52,02:10:16,13.1 mi,06:34:17
Jerry Haas,1236,3,1486,1451,65-69,---,CT,USA,---,3098,00:54:44,1.2 mi,00:04:57,02:59:55,56 mi,00:05:10,02:29:38,13.1 mi,06:34:24
Stacie Oden,251,28,1487,1725,25-29,30,GA,USA,---,1865,00:51:13,1.2 mi,00:06:24,03:03:37,56 mi,00:04:12,02:28:58,13.1 mi,06:34:24
Alexandra Fernandes,252,54,1488,759,40-44,---,---,BRA,---,1633,00:44:52,1.2 mi,00:05:05,03:19:58,56 mi,00:03:54,02:20:40,13.1 mi,06:34:29
Vanessa Lacerda De A. Bulcao,253,13,1489,1660,18-24,116,Bahia,BRA,---,1618,00:52:21,1.2 mi,00:04:34,03:13:33,56 mi,00:07:04,02:17:00,13.1 mi,06:34:32
Dean Wescott,1237,82,1490,1638,50-54,55,NY,USA,---,1393,00:52:13,1.2 mi,00:05:05,02:56:54,56 mi,00:02:48,02:37:35,13.1 mi,06:34:35
Raul Saman,1238,301,1491,1280,35-39,---,---,ECU,---,821,00:51:26,1.2 mi,00:06:48,02:46:02,56 mi,00:04:59,02:45:26,13.1 mi,06:34:41
Beth Strauss,254,40,1492,647,45-49,51,FL,USA,---,1859,00:32:40,1.2 mi,00:03:53,02:46:19,56 mi,00:03:50,03:07:59,13.1 mi,06:34:41
Silvina Rebagliatti,255,55,1493,830,40-44,44,FL,ARG,---,1630,00:57:27,1.2 mi,00:04:49,03:20:26,56 mi,00:03:40,02:08:19,13.1 mi,06:34:41
Ben Mousley,1239,113,1494,3043,25-29,29,---,GBR,---,1446,00:51:35,1.2 mi,00:05:20,03:05:43,56 mi,00:05:04,02:27:04,13.1 mi,06:34:46
Louise Gloyne,256,56,1495,777,40-44,---,---,GBR,---,1628,00:49:40,1.2 mi,00:04:05,03:25:44,56 mi,00:03:54,02:11:24,13.1 mi,06:34:47
Luis Arturo Choy,1240,302,1496,961,35-39,38,panama,PAN,---,819,00:57:57,1.2 mi,00:03:49,03:06:25,56 mi,00:03:34,02:23:02,13.1 mi,06:34:47
Chase Greiser,1241,35,1497,2866,18-24,---,SC,USA,---,1169,00:33:34,1.2 mi,00:03:20,03:07:43,56 mi,00:07:45,02:42:33,13.1 mi,06:34:55
Peter Maggio,1242,253,1498,2616,40-44,45,FL,USA,---,1382,01:05:18,1.2 mi,00:08:47,02:57:35,56 mi,00:05:20,02:17:59,13.1 mi,06:34:59
Christine Worms,257,49,1499,2213,35-39,41,FL,USA,---,1954,00:59:05,1.2 mi,00:04:51,02:58:13,56 mi,00:04:18,02:28:43,13.1 mi,06:35:10
Hugo Gatjens,1243,303,1500,1030,35-39,37,FL,PER,---,811,01:00:09,1.2 mi,00:05:30,03:00:33,56 mi,00:04:00,02:25:00,13.1 mi,06:35:12
David Moran,1244,304,1501,1179,35-39,38,FL,USA,---,810,01:02:36,1.2 mi,00:08:43,03:06:28,56 mi,00:05:56,02:11:34,13.1 mi,06:35:17
Chris Smith,1245,305,1502,1299,35-39,38,NL,CAN,---,810,01:06:10,1.2 mi,00:04:02,03:03:46,56 mi,00:04:02,02:17:17,13.1 mi,06:35:17
Martin John Mccabe,1246,146,1503,1926,45-49,46,---,ZAF,---,1063,00:41:10,1.2 mi,00:05:38,02:53:37,56 mi,00:04:59,02:49:59,13.1 mi,06:35:23
Vicki Howard,258,14,1504,677,50-54,55,FL,USA,---,2007,00:49:44,1.2 mi,00:08:06,03:00:07,56 mi,00:08:10,02:29:18,13.1 mi,06:35:25
Luis Kuri,1247,306,1505,1099,35-39,41,---,MEX,---,805,01:09:41,1.2 mi,00:03:28,03:05:38,56 mi,00:02:14,02:14:32,13.1 mi,06:35:33
Eusebio Moraga Calderon,1248,147,1506,1940,45-49,50,CL,CHL,---,1060,01:11:03,1.2 mi,00:03:47,03:04:58,56 mi,00:02:48,02:12:59,13.1 mi,06:35:35
Vauban Cunha Pereira Cunha,1249,148,1507,1814,45-49,50,Rio Grande do Norte,BRA,---,1058,00:56:10,1.2 mi,00:05:18,02:54:15,56 mi,00:04:57,02:35:00,13.1 mi,06:35:40
Nick Wychocki,1250,252,1508,554,30-34,34,FL,USA,---,932,00:56:02,1.2 mi,00:03:37,03:11:20,56 mi,00:04:31,02:20:15,13.1 mi,06:35:45
Howard Mcnaughton,1251,83,1509,1566,50-54,55,GA,USA,---,1368,00:49:44,1.2 mi,00:04:46,02:53:18,56 mi,00:03:18,02:44:52,13.1 mi,06:35:58
Job Lima,1252,149,1510,1902,45-49,47,---,GTM,---,1051,00:58:56,1.2 mi,00:04:15,02:50:53,56 mi,00:04:09,02:37:50,13.1 mi,06:36:03
Abel Andrés Pertuzzo,1253,254,1511,2703,40-44,45,Buenos aires,ARG,---,1362,00:59:29,1.2 mi,00:03:10,02:51:48,56 mi,00:04:02,02:37:36,13.1 mi,06:36:05
Zabel Revuelta,259,14,1512,1668,18-24,22,Michoacán,MEX,---,1587,00:47:34,1.2 mi,00:03:08,03:24:16,56 mi,00:02:15,02:19:02,13.1 mi,06:36:15
Ricardo Baston,1254,84,1513,1474,50-54,---,DISTRITO FEDERAL,MEX,---,1362,00:47:13,1.2 mi,00:03:11,03:12:20,56 mi,00:04:07,02:29:28,13.1 mi,06:36:19
Etienne Rolon,1255,114,1514,3081,25-29,29,PR,PRI,---,1418,00:49:14,1.2 mi,00:02:14,02:48:11,56 mi,00:02:39,02:54:03,13.1 mi,06:36:21
Leonardo Marinho,1256,255,1515,2627,40-44,42,FVG,BRA,---,1357,01:00:22,1.2 mi,00:04:34,03:04:55,56 mi,00:02:29,02:24:01,13.1 mi,06:36:21
James Wasson,1257,150,1516,2060,45-49,47,SC,USA,---,1046,00:55:21,1.2 mi,00:04:38,03:06:42,56 mi,00:03:02,02:26:39,13.1 mi,06:36:22
Christopher Ridgeway,1258,307,1517,1245,35-39,38,LA,USA,---,789,01:04:18,1.2 mi,00:10:06,03:00:02,56 mi,00:07:41,02:14:18,13.1 mi,06:36:25
Tomas Barreto,1259,85,1518,1473,50-54,---,SC,USA,---,1360,00:54:41,1.2 mi,00:08:04,03:07:54,56 mi,00:06:27,02:19:20,13.1 mi,06:36:26
Vanda   Pistol   Edmondson,260,57,1519,109,40-44,---,OK,USA,---,1598,00:46:01,1.2 mi,00:03:24,03:07:21,56 mi,00:03:25,02:36:17,13.1 mi,06:36:28
Olzhas Kerimkulov,1260,253,1520,347,30-34,32,Almaty,KAZ,---,918,00:41:32,1.2 mi,00:03:37,03:08:03,56 mi,00:04:01,02:39:20,13.1 mi,06:36:33
Craig Booth,1261,308,1521,924,35-39,39,FL,USA,---,787,01:03:17,1.2 mi,00:03:21,03:21:33,56 mi,00:03:02,02:05:20,13.1 mi,06:36:33
Sergio Carrettoni,1262,151,1522,1802,45-49,48,Intl State,ARG,---,1041,00:50:20,1.2 mi,00:03:08,03:12:48,56 mi,00:05:21,02:25:00,13.1 mi,06:36:37
Clara Assael,261,58,1523,729,40-44,43,FL,VEN,---,1588,00:51:59,1.2 mi,00:06:32,03:19:06,56 mi,00:05:34,02:13:48,13.1 mi,06:36:59
John Damron,1263,254,1524,257,30-34,---,FL,USA,---,910,00:39:18,1.2 mi,00:03:53,03:10:53,56 mi,00:03:19,02:39:37,13.1 mi,06:37:00
Alejandro Ramirez,1264,309,1525,1237,35-39,---,---,COL,---,775,01:04:21,1.2 mi,00:02:55,02:58:47,56 mi,00:08:08,02:23:02,13.1 mi,06:37:13
Javier Malagon Navas,1265,86,1526,1554,50-54,---,---,ESP,---,1345,00:50:22,1.2 mi,00:07:39,03:14:10,56 mi,00:03:00,02:22:05,13.1 mi,06:37:16
Bruno Andreozzi,1266,310,1527,887,35-39,37,AMAZONAS,BRA,---,773,01:08:40,1.2 mi,00:06:36,02:56:29,56 mi,00:04:12,02:21:24,13.1 mi,06:37:21
Pedro Paulo Pereira,1267,152,1528,1969,45-49,46,SP,BRA,---,1028,00:52:24,1.2 mi,00:04:15,02:45:13,56 mi,00:04:21,02:51:09,13.1 mi,06:37:22
Ricardo Natale,1268,311,1529,1191,35-39,41,---,BRA,---,772,01:01:24,1.2 mi,00:04:39,02:54:44,56 mi,00:06:46,02:29:50,13.1 mi,06:37:23
David Smuckler,1269,255,1530,496,30-34,34,MO,USA,---,902,00:52:32,1.2 mi,00:04:03,02:54:54,56 mi,00:03:07,02:42:52,13.1 mi,06:37:28
Richard Meszen,1270,256,1531,399,30-34,32,FL,USA,---,900,00:44:47,1.2 mi,00:07:00,03:16:46,56 mi,00:05:22,02:23:39,13.1 mi,06:37:34
Gerardo Jacobo,1271,256,1532,2562,40-44,43,DF,MEX,---,1334,00:55:44,1.2 mi,00:03:58,03:05:27,56 mi,00:04:23,02:28:05,13.1 mi,06:37:37
Anthony Barcena,1272,115,1533,2924,25-29,---,FL,USA,---,1393,00:52:52,1.2 mi,00:06:22,03:10:15,56 mi,00:02:37,02:25:37,13.1 mi,06:37:43
Albert Uster,1273,257,1534,2813,40-44,41,FL,SWZ,---,1329,01:03:07,1.2 mi,00:02:43,02:59:28,56 mi,00:02:19,02:30:17,13.1 mi,06:37:54
Luis Pedro Herrera Molina,1274,258,1535,2551,40-44,41,Guatemala,GTM,---,1328,00:56:28,1.2 mi,00:05:07,03:05:37,56 mi,00:02:46,02:27:59,13.1 mi,06:37:57
Bartolomea Bazzardi,262,15,1536,667,50-54,---,---,ITA,---,1961,00:51:35,1.2 mi,00:05:00,03:12:16,56 mi,00:02:36,02:26:30,13.1 mi,06:37:57
Geovanny Delgado,1275,153,1537,1820,45-49,51,Intl State,ECU,---,1014,01:12:31,1.2 mi,00:05:57,02:43:14,56 mi,00:04:18,02:32:06,13.1 mi,06:38:06
Oscar Hernando Saboya Patino,1276,154,1538,1962,45-49,48,---,COL,---,1013,01:33:56,1.2 mi,00:04:36,02:47:46,56 mi,00:03:59,02:07:53,13.1 mi,06:38:10
Jamie Perin,263,29,1539,1729,25-29,---,NC,USA,---,1795,00:59:32,1.2 mi,00:05:19,03:12:44,56 mi,00:03:13,02:17:28,13.1 mi,06:38:16
Eduardo Alfonso Guevara Rodriguez,1277,155,1540,1864,45-49,50,---,COL,---,1011,00:51:57,1.2 mi,00:05:28,03:28:17,56 mi,00:05:26,02:07:08,13.1 mi,06:38:16
Samuel Belfis,1278,259,1541,2380,40-44,---,Baden-Württemberg,FRA,---,1319,01:01:54,1.2 mi,00:03:38,02:50:08,56 mi,00:04:10,02:38:36,13.1 mi,06:38:26
Brian Munro,1279,116,1542,3045,25-29,28,Grand Cayman,ZAF,---,1380,00:45:53,1.2 mi,00:05:00,03:17:19,56 mi,00:03:11,02:27:04,13.1 mi,06:38:27
Jose Roberto Pimentel Gutierrez,1280,257,1543,439,30-34,32,San Salvador,GTM,---,883,00:53:58,1.2 mi,00:03:32,03:06:40,56 mi,00:03:16,02:31:05,13.1 mi,06:38:31
Elizabeth Lekson,264,30,1544,1712,25-29,30,NC,USA,---,1790,00:43:54,1.2 mi,00:04:10,03:05:13,56 mi,00:03:32,02:41:44,13.1 mi,06:38:33
Jose Cesar,1281,117,1545,2949,25-29,28,TX,MEX,---,1378,00:50:05,1.2 mi,00:07:47,03:02:34,56 mi,00:06:42,02:31:27,13.1 mi,06:38:35
Mark Piorkowski,1282,118,1546,3064,25-29,29,FL,USA,---,1377,00:52:33,1.2 mi,00:04:51,03:20:50,56 mi,00:12:11,02:08:12,13.1 mi,06:38:37
Desiree Burrell,265,41,1547,573,45-49,48,FL,USA,---,1787,00:57:24,1.2 mi,00:06:13,03:21:08,56 mi,00:06:42,02:07:12,13.1 mi,06:38:39
Marcelo Udo,1283,260,1548,2810,40-44,42,---,BRA,---,1316,01:09:38,1.2 mi,00:08:35,02:49:04,56 mi,00:07:44,02:23:38,13.1 mi,06:38:39
Karel Uhlir,1284,312,1549,1321,35-39,38,---,CZE,---,746,00:51:20,1.2 mi,00:03:05,02:53:54,56 mi,00:03:58,02:46:31,13.1 mi,06:38:48
Pedro Adriano Teixeira,1285,261,1550,2800,40-44,42,---,BRA,---,1312,00:55:45,1.2 mi,00:03:39,02:52:20,56 mi,00:04:47,02:42:19,13.1 mi,06:38:50
Sadot Zuniga,1286,313,1551,1366,35-39,38,TX,MEX,---,745,00:57:16,1.2 mi,00:04:52,03:04:27,56 mi,00:02:06,02:30:11,13.1 mi,06:38:52
Cindy Nykamp,266,50,1552,2182,35-39,41,FL,USA,---,1881,00:39:11,1.2 mi,00:07:36,03:01:25,56 mi,00:04:12,02:46:47,13.1 mi,06:39:11
Sebastien Picard,1287,262,1553,2705,40-44,44,QC,CAN,---,1306,01:21:10,1.2 mi,00:03:26,02:51:18,56 mi,00:05:47,02:17:31,13.1 mi,06:39:12
Eugenia Yunuen Fernandez Verduzco,267,59,1554,762,40-44,---,---,MEX,---,1545,00:44:57,1.2 mi,00:04:24,03:21:10,56 mi,00:03:51,02:25:01,13.1 mi,06:39:23
Marianela Badilla,268,51,1555,2078,35-39,40,Intl State,CRI,---,1876,00:58:00,1.2 mi,00:03:03,03:08:33,56 mi,00:03:20,02:26:33,13.1 mi,06:39:29
Danielle Mercurio,269,52,1556,2168,35-39,38,TX,USA,---,1875,00:58:50,1.2 mi,00:03:35,03:16:31,56 mi,00:02:32,02:18:05,13.1 mi,06:39:33
Mario Sanchez,1288,263,1557,2768,40-44,45,---,MEX,---,1297,00:45:32,1.2 mi,00:11:31,03:11:40,56 mi,00:09:38,02:21:19,13.1 mi,06:39:40
Pascal Trecant,1289,19,1558,1417,55-59,---,---,FRA,---,1617,00:55:16,1.2 mi,00:03:50,02:37:14,56 mi,00:01:55,03:01:29,13.1 mi,06:39:44
Eduardo Avendano,1290,314,1559,898,35-39,39,La libertad,SLV,---,728,00:48:29,1.2 mi,00:03:46,02:53:58,56 mi,00:04:15,02:49:23,13.1 mi,06:39:51
Craig Hutchison,1291,20,1560,1396,55-59,---,FL,USA,---,1612,00:54:33,1.2 mi,00:03:59,02:54:23,56 mi,00:03:29,02:43:38,13.1 mi,06:40:02
Jessica Hance,270,53,1561,2135,35-39,---,FL,USA,---,1865,00:55:26,1.2 mi,00:05:35,02:59:43,56 mi,00:05:24,02:33:58,13.1 mi,06:40:06
Rogerio Moraes,1292,156,1562,1939,45-49,---,---,BRA,---,978,00:46:42,1.2 mi,00:09:30,02:56:19,56 mi,00:08:00,02:39:35,13.1 mi,06:40:06
Raquel Courtade,271,60,1563,748,40-44,41,BUENOS AIRES,ARG,---,1531,00:54:54,1.2 mi,00:04:13,03:11:34,56 mi,00:03:07,02:26:23,13.1 mi,06:40:11
Robert Nystrom,1293,315,1564,1202,35-39,39,FL,USA,---,721,01:05:03,1.2 mi,00:06:42,02:54:06,56 mi,00:05:23,02:28:58,13.1 mi,06:40:12
Daniel De La Torre Cabral,1294,264,1565,2458,40-44,44,ALVARO OBREGON,MEX,---,1286,00:50:49,1.2 mi,00:04:40,03:05:22,56 mi,00:05:34,02:33:54,13.1 mi,06:40:19
Miguel Rangel,1295,157,1566,1984,45-49,47,Cundinamarca,COL,---,974,00:54:48,1.2 mi,00:03:41,02:54:53,56 mi,00:04:04,02:42:55,13.1 mi,06:40:21
Juan Pablo Pinzon,1296,158,1567,1974,45-49,46,Cund,COL,---,974,00:57:55,1.2 mi,00:02:44,02:50:00,56 mi,00:03:22,02:46:20,13.1 mi,06:40:21
Jose-Luis Cuevas Tapia,1297,316,1568,975,35-39,39,CL,CHL,---,718,01:09:46,1.2 mi,00:06:12,03:16:56,56 mi,00:03:28,02:04:00,13.1 mi,06:40:22
Chad Briggs,1298,265,1569,2403,40-44,42,AZ,USA,---,1283,01:10:42,1.2 mi,00:06:34,03:07:14,56 mi,00:02:30,02:13:27,13.1 mi,06:40:27
Alejandra Patino Oviedo,272,54,1570,2188,35-39,37,Df,MEX,---,1858,01:12:02,1.2 mi,00:03:35,03:06:18,56 mi,00:02:15,02:16:18,13.1 mi,06:40:28
Alicia Procter,273,42,1571,2303,30-34,---,FL,USA,---,1551,00:57:56,1.2 mi,00:03:38,03:21:20,56 mi,00:06:53,02:10:41,13.1 mi,06:40:28
Arturo Peyloubet,1299,21,1572,1405,55-59,57,Sao Paulo,ARG,---,1604,01:06:08,1.2 mi,00:05:00,03:01:09,56 mi,00:05:27,02:22:44,13.1 mi,06:40:28
Carmine Avena,1300,317,1573,897,35-39,40,SP,BRA,---,715,01:09:59,1.2 mi,00:05:01,02:46:40,56 mi,00:04:43,02:34:11,13.1 mi,06:40:34
David Landers,1301,266,1574,2592,40-44,43,WA,USA,---,1280,00:45:53,1.2 mi,00:09:19,03:18:02,56 mi,00:07:13,02:20:09,13.1 mi,06:40:36
Julio Velasco,1302,87,1575,1631,50-54,---,FL,USA,---,1283,00:51:24,1.2 mi,00:02:55,03:04:00,56 mi,00:03:37,02:38:46,13.1 mi,06:40:42
Camilo Baldini,1303,267,1576,2369,40-44,---,---,ARG,---,1277,01:06:33,1.2 mi,00:06:50,03:06:19,56 mi,00:05:25,02:15:41,13.1 mi,06:40:48
John Marosi,1304,159,1577,1920,45-49,48,CO,USA,---,963,00:56:47,1.2 mi,00:04:31,03:01:11,56 mi,00:08:08,02:30:20,13.1 mi,06:40:57
Henrique De Abreu,1305,318,1578,982,35-39,39,RS,BRA,---,707,00:39:18,1.2 mi,00:04:25,03:01:22,56 mi,00:04:03,02:51:52,13.1 mi,06:41:00
Thiago Bittencourt,1306,268,1579,2388,40-44,43,SAO PAULO,BRA,---,1273,01:03:02,1.2 mi,00:04:55,02:57:27,56 mi,00:03:06,02:32:31,13.1 mi,06:41:01
Jose Francisco Silva,1307,269,1580,2781,40-44,45,---,ARG,---,1272,00:49:59,1.2 mi,00:04:36,03:25:37,56 mi,00:03:01,02:17:51,13.1 mi,06:41:04
Buddy Satterfield,1308,160,1581,2006,45-49,49,SC,USA,---,960,01:03:33,1.2 mi,00:04:40,02:48:03,56 mi,00:03:24,02:41:28,13.1 mi,06:41:08
Samara Tostado,274,61,1582,858,40-44,41,CO,USA,---,1511,00:53:20,1.2 mi,00:04:34,03:21:03,56 mi,00:06:17,02:16:01,13.1 mi,06:41:15
Tovah Rose,275,43,1583,2309,30-34,36,AL,USA,---,1535,01:05:02,1.2 mi,00:04:28,03:20:50,56 mi,00:03:13,02:07:48,13.1 mi,06:41:21
Louie Figueroa,1309,270,1584,2496,40-44,43,FL,USA,---,1267,01:08:20,1.2 mi,00:04:16,02:44:30,56 mi,00:03:48,02:40:28,13.1 mi,06:41:22
Manuel Garcia,1310,319,1585,1026,35-39,40,---,DOM,---,700,00:59:12,1.2 mi,00:06:16,02:55:44,56 mi,00:03:35,02:36:37,13.1 mi,06:41:24
Robert Mcgee,1311,320,1586,1156,35-39,40,FL,USA,---,700,01:05:05,1.2 mi,00:07:01,02:55:25,56 mi,00:08:31,02:25:26,13.1 mi,06:41:28
Ross Mitchell,1312,258,1587,402,30-34,---,SC,USA,---,830,00:47:50,1.2 mi,00:05:13,02:48:26,56 mi,00:03:16,02:56:43,13.1 mi,06:41:28
Janie Lapointe,276,44,1588,2272,30-34,34,QC,CAN,---,1533,01:02:46,1.2 mi,00:04:18,02:51:33,56 mi,00:05:36,02:37:15,13.1 mi,06:41:28
Mike Canfield,1313,259,1589,223,30-34,32,---,GBR,---,829,00:50:52,1.2 mi,00:07:45,02:58:25,56 mi,00:07:03,02:37:24,13.1 mi,06:41:29
Juan Carlos Morales Cardoso,1314,321,1590,1178,35-39,---,---,ECU,---,700,01:06:00,1.2 mi,00:05:33,03:06:35,56 mi,00:03:33,02:19:50,13.1 mi,06:41:31
Harold Gonzales,1315,271,1591,2522,40-44,43,FL,USA,---,1262,01:09:25,1.2 mi,00:04:31,03:28:59,56 mi,00:03:13,01:55:28,13.1 mi,06:41:36
Linna Chacon,277,55,1592,2099,35-39,39,FL,COL,---,1832,00:53:49,1.2 mi,00:03:25,02:50:57,56 mi,00:02:33,02:51:10,13.1 mi,06:41:54
Erica Wren,278,45,1593,2337,30-34,32,---,USA,---,1525,01:07:20,1.2 mi,00:06:36,03:18:50,56 mi,00:04:17,02:04:52,13.1 mi,06:41:55
Bjoern Scheferling,1316,272,1594,2774,40-44,46,DE,DEU,---,1256,00:55:52,1.2 mi,00:09:14,03:00:49,56 mi,00:15:19,02:20:42,13.1 mi,06:41:56
Mark Dragomer,1317,22,1595,1385,55-59,60,FL,USA,---,1575,01:05:52,1.2 mi,00:04:36,02:59:57,56 mi,00:02:27,02:29:12,13.1 mi,06:42:04
Bobby Wheeler,1318,161,1596,2062,45-49,47,FL,USA,---,942,00:56:51,1.2 mi,00:05:25,02:51:06,56 mi,00:08:12,02:40:33,13.1 mi,06:42:07
